result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	plus	
24	1	1249	10	ナチュラルキュート♡ウィッチ	3	200	0	258	10	0	2	0	0	2	0	0	0
24	1	1249	11	活力漲る魔力溢れる滑々な白い塊	5	20	0	246	10	20	74	10	10	92	10	20	0
24	1	1249	12	猫目石	5	25	0	106	20	30	267	20	30	130	15	30	0
24	1	1249	13	塩鉄	1	150	1	6	25	0	2	0	0	2	0	0	0
24	1	1249	14	エンジェルギター	1	55	1	121	10	0	2	0	0	2	0	0	0
24	1	1249	15	奇妙な骨	5	40	0	195	40	80	74	40	70	259	45	90	0
24	1	1249	16	キュート・マジカル・ステラリア	3	130	0	215	15	0	2	0	0	2	0	0	0
24	1	1249	17	活力漲る魔力溢れる滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1249	18	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	1249	19	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	1249	20	腐塩	1	195	2	6	20	0	2	0	0	2	0	0	0
24	1	1249	21	活力漲る魔力溢れる滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1249	22	白詰草	5	25	0	11	20	35	75	20	40	13	20	35	0
24	1	1249	23	スパナ風のもの	5	30	0	233	35	80	222	35	80	119	30	75	0
24	1	1249	24	火山鉱石の懐刀	4	240	0	6	20	0	184	15	0	2	0	0	0
24	1	1249	25	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	1249	26	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	1249	27	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	1249	29	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	1249	30	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	1249	31	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	1249	32	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	1249	33	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	1249	34	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
24	1	1249	35	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	1249	36	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1249	37	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1249	38	毛+2	5	20	0	121	20	25	75	20	25	9	20	10	2
24	1	1250	1	仕事着（お揃い）	3	260	0	126	20	0	2	0	0	2	0	0	0
24	1	1250	2	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1250	3	フェアヴァルター	1	327	2	134	30	0	177	30	0	2	0	0	0
24	1	1250	4	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	1250	5	お肉	12	10	0	6	10	15	10	10	25	122	10	35	0
24	1	1250	6	眼鏡（フルリム）	4	130	0	8	10	0	2	0	0	2	0	0	0
24	1	1250	7	杉	5	20	0	150	15	30	252	15	25	253	10	20	0
24	1	1250	8	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
24	1	1250	9	藤	5	45	0	587	40	90	221	45	90	189	40	85	0
24	1	1250	10	呪符セット	568	163	0	9	20	0	2	0	0	511	19	0	0
24	1	1250	11	お魚	12	10	0	7	10	15	14	10	25	102	10	35	0
24	1	1250	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1250	13	良い石材	5	20	0	8	15	30	10	15	30	11	15	30	0
24	1	1250	14	ヘルシャー	1	436	1	9	40	0	2	0	0	2	0	0	0
24	1	1250	15	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1250	16	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	1250	17	ガラス瓶+1	5	25	0	117	20	30	179	15	25	95	15	25	1
24	1	1250	18	魔力溢れる水風船	5	30	0	126	30	60	222	30	55	114	30	60	0
24	1	1250	19	竹	5	30	0	230	20	40	192	20	35	130	20	40	0
24	1	1250	20	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1250	21	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	1250	22	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	1250	23	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1250	24	栞を挟んだ本	1	204	2	417	15	0	126	10	0	2	0	0	0
24	1	1250	25	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1250	26	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1250	27	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	1250	28	枝豆づくし	50	134	0	165	23	0	177	23	0	122	23	0	0
24	1	1250	29	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1250	30	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1250	31	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	1250	32	謎の肉	12	20	0	122	10	5	6	10	15	233	10	30	0
24	1	1250	34	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20	0
24	1	1250	37	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1250	38	お野菜	12	10	0	13	10	15	11	10	25	75	10	35	0
24	1	1250	39	毛+1	5	15	0	121	15	25	75	15	25	9	15	10	1
24	1	1250	40	さつまいも	12	50	0	7	30	50	13	40	70	101	40	85	0
24	1	1250	41	光小晶	5	30	0	247	30	90	221	30	90	556	30	90	0
24	1	1250	42	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1251	1	臨海パーカー	105	136	0	133	20	0	133	10	0	11	38	0	0
24	1	1251	2	おさかな	12	20	0	10	10	15	195	20	30	165	30	45	0
24	1	1251	3	不思議な粉+1	5	15	0	189	40	25	544	40	25	150	40	25	1
24	1	1251	4	リサイクルリボン	4	237	0	7	20	0	7	20	0	2	0	0	0
24	1	1251	5	牡丹	5	35	0	243	35	80	226	40	85	116	35	80	0
24	1	1251	6	ぐるぐるパーカー	3	120	0	116	10	0	116	10	0	2	0	0	0
24	1	1251	7	不思議な山菜	50	45	0	13	12	0	14	12	0	15	12	0	0
24	1	1251	8	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	1251	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20	0
24	1	1251	10	柘榴石	5	40	0	123	40	90	99	35	70	98	35	80	0
24	1	1251	11	毒液	5	10	0	156	25	50	306	25	50	281	25	50	0
24	1	1251	12	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1251	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	1251	14	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
24	1	1251	15	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1251	16	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1251	17	ものすごいアイゼン	423	786	3	6	40	0	6	40	0	140	19	0	0
24	1	1251	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1251	19	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	1251	20	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1251	21	マウンテンアロマ	578	218	0	2	0	0	2	0	0	199	57	0	0
24	1	1251	22	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1251	23	泡色パーカー	3	67	0	7	15	0	14	10	0	2	0	0	0
24	1	1251	24	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	1251	25	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5	0
24	1	1251	26	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	1251	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1251	28	すごいアイゼン	1	327	3	8	20	0	8	20	0	2	0	0	0
24	1	1251	29	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	1251	30	小判	5	30	0	138	30	60	516	20	50	117	30	60	0
24	1	1251	31	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1251	32	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1251	33	姫柘榴の耳飾り	4	327	0	13	35	0	15	20	0	2	0	0	0
24	1	1251	34	木質繊維パーカー	826	218	0	8	45	0	133	10	0	2	0	0	0
24	1	1251	35	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	1251	36	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1251	37	キラキラなストック	423	786	2	553	30	0	6	20	0	140	19	0	0
24	1	1251	38	何かの歯	5	30	0	230	30	55	379	30	60	13	35	70	0
24	1	1251	39	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1251	40	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1251	41	無限枝豆	578	72	0	2	0	0	2	0	0	233	10	0	0
24	1	1251	42	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1251	43	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1251	44	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1251	45	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1251	46	強靭な皮	5	40	0	102	30	75	102	40	75	102	35	75	0
24	1	1252	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1252	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1252	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1252	4	不思議なダーツ	1	35	2	6	10	0	2	0	0	2	0	0	0
24	1	1252	5	綺麗な石のブローチ	4	35	0	11	10	0	2	0	0	2	0	0	0
24	1	1252	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	1252	7	禍々しい感じのするダーツ	423	495	1	158	25	0	6	20	0	140	17	0	0
24	1	1252	8	鋭く飛びそうなダーツmkⅡ	423	786	1	6	40	0	13	30	0	140	19	0	0
24	1	1252	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30	0
24	1	1252	10	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1252	11	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1252	12	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1252	13	毛皮	5	15	0	153	10	20	215	10	30	276	10	25	0
24	1	1252	14	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30	0
24	1	1252	15	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	1252	16	綺麗な石のブローチ	4	212	0	111	25	0	111	25	0	2	0	0	0
24	1	1252	17	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1252	18	凄く切れそうなフライト	1	150	1	202	15	0	202	15	0	2	0	0	0
24	1	1252	19	仕込み学生服Mk3	3	157	0	131	20	0	2	0	0	2	0	0	0
24	1	1252	20	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1252	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1252	22	真っすぐ飛びそうなダーツ	1	200	2	13	25	0	2	0	0	2	0	0	0
24	1	1252	23	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1252	24	仕込み学生服Mk2	3	300	0	113	30	0	10	20	0	2	0	0	0
24	1	1252	25	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1252	26	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	1252	27	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
24	1	1252	28	鋭く飛びそうなダーツ	423	573	2	13	30	0	8	20	0	140	19	0	0
24	1	1252	29	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40	0
24	1	1252	30	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1252	31	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	1252	32	毛皮+1	5	20	0	153	15	20	215	15	30	276	15	25	1
24	1	1252	33	爪	5	15	0	6	10	20	164	10	30	13	10	20	0
24	1	1252	34	榧	5	45	0	10	40	90	449	45	95	75	40	85	0
24	1	1252	37	魔力溢れる滑々な何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1252	38	魔力溢れる滑々な駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1252	39	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1252	40	魔力溢れる滑々な何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1252	41	ブランドコート	3	130	0	215	15	0	2	0	0	2	0	0	0
24	1	1252	42	Windsor Sailor	3	90	0	192	10	0	14	10	0	2	0	0	0
24	1	1252	43	深紅	3	140	0	124	20	0	2	0	0	2	0	0	0
24	1	1253	1	藍色の珠	1	327	3	126	30	0	126	30	0	184	44	0	0
24	1	1253	2	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
24	1	1253	3	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1253	4	万色の宝玉	1	30	1	6	10	0	2	0	0	2	0	0	0
24	1	1253	5	螺鈿の櫛	4	30	0	11	10	0	2	0	0	2	0	0	0
24	1	1253	6	朱色の袴	3	67	0	7	15	0	10	10	0	2	0	0	0
24	1	1253	7	フェイクフィッシュミート	50	109	0	13	10	0	11	10	0	75	10	0	0
24	1	1253	8	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1253	9	牙	5	15	0	132	10	30	133	10	25	122	10	30	0
24	1	1253	10	紺の組み紐	4	75	0	165	10	0	165	10	0	2	0	0	0
24	1	1253	11	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	1253	12	碧色の珠	4	276	0	6	20	0	13	10	0	2	0	0	0
24	1	1253	13	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1253	14	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1253	15	鱗+1	5	25	0	119	30	55	224	35	60	99	30	45	1
24	1	1253	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5	0
24	1	1253	17	造花	5	30	0	189	30	50	491	25	40	139	30	60	0
24	1	1253	18	橙色の珠	1	216	2	6	20	0	13	25	0	2	0	0	0
24	1	1253	19	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1253	20	朝摘みオレンジの香り	578	327	0	2	0	0	2	0	0	13	63	0	0
24	1	1253	21	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1253	22	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1253	23	筍とビーフの味噌炒め	50	295	0	138	10	0	13	10	0	214	20	0	0
24	1	1253	24	小判+1	5	35	0	138	35	60	516	25	50	117	35	60	1
24	1	1253	25	車前草	5	25	0	134	15	40	165	20	40	74	20	40	0
24	1	1253	26	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	1253	27	紫玉の耳飾り	4	144	0	15	15	0	15	15	0	2	0	0	0
24	1	1253	28	手作りの御幣	423	786	2	6	40	0	8	40	0	140	19	0	0
24	1	1253	29	若葉色サマージャケット	3	229	0	133	20	0	7	30	0	2	0	0	0
24	1	1253	30	手書きの呪符	423	468	1	8	20	0	8	20	0	140	16	0	0
24	1	1253	31	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1253	32	ボルト	5	30	0	283	30	60	104	30	60	192	30	60	0
24	1	1253	33	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1253	34	紫紺の珠	4	163	0	15	15	0	15	15	0	2	0	0	0
24	1	1253	35	海藻	12	30	0	177	25	40	513	30	60	6	35	80	0
24	1	1253	36	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1253	37	靴	5	35	0	258	35	80	192	35	75	14	35	75	0
24	1	1253	38	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	1253	39	七宝の簪	4	327	0	13	35	0	13	35	0	2	0	0	0
24	1	1253	40	甲殻	5	15	0	116	10	20	10	10	15	117	10	25	0
24	1	1256	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1256	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1256	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1256	4	ふしぎの種	1	30	3	6	10	0	2	0	0	2	0	0	0
24	1	1256	5	ぶきみの影	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1256	6	柊	5	25	0	199	20	40	179	20	40	214	20	40	0
24	1	1256	7	いばら姫	129	40	4	119	10	0	2	0	0	2	0	0	0
24	1	1256	8	はなかざり	4	60	0	125	10	0	2	0	0	2	0	0	0
24	1	1256	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25	0
24	1	1256	10	いとまき	3	60	0	14	10	0	2	0	0	2	0	0	0
24	1	1256	11	雑木	5	15	0	9	10	15	7	10	15	8	10	15	0
24	1	1256	12	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1256	13	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25	0
24	1	1256	14	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1256	15	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30	0
24	1	1256	16	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1256	17	おまもり	105	35	0	75	10	0	2	0	0	11	12	0	0
24	1	1256	18	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30	0
24	1	1256	19	バラ大砲	129	70	4	166	10	0	2	0	0	2	0	0	0
24	1	1256	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15	0
24	1	1256	21	紅小石	5	15	0	166	15	30	99	20	30	395	20	35	0
24	1	1256	22	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40	0
24	1	1256	23	元宝草	5	25	0	111	20	40	441	20	35	112	20	35	0
24	1	1256	24	蒲公英	5	25	0	247	20	40	395	20	35	107	20	40	0
24	1	1256	25	欠けた刃	5	30	0	13	30	55	441	30	60	138	25	40	0
24	1	1256	26	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1256	27	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20	0
24	1	1256	28	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1256	29	スポンジ	5	25	0	514	20	45	215	25	50	158	25	50	0
24	1	1256	30	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	1256	31	火焔茸	5	35	0	202	30	70	248	35	75	426	30	70	0
24	1	1256	32	角閃石	5	40	0	199	35	70	518	35	80	131	35	65	0
24	1	1256	33	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1256	34	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	1256	35	釘	5	35	0	214	35	80	379	35	85	189	35	85	0
24	1	1256	36	変な金具	5	35	0	164	35	95	130	35	85	10	40	90	0
24	1	1256	37	毛	5	10	0	121	10	25	75	10	25	9	10	10	0
24	1	1256	38	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
24	1	1256	39	ボルト+2	5	40	0	283	40	60	104	40	60	192	40	60	2
24	1	1256	40	ボルト+1	5	35	0	283	35	60	104	35	60	192	35	60	1
24	1	1256	41	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25	0
24	1	1257	1	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	1257	2	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1257	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50	0
24	1	1257	4	たけのこのバター醤油炒め	50	134	0	138	14	0	13	14	0	214	28	0	0
24	1	1257	5	皮	5	15	0	112	15	30	178	15	30	180	15	25	0
24	1	1257	6	曹灰長石	5	40	0	771	30	85	113	40	80	516	40	90	0
24	1	1257	7	霞石	5	30	0	224	20	30	225	20	30	312	20	30	0
24	1	1257	8	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1257	9	マーマレード	50	436	0	379	41	0	518	47	0	214	54	0	0
24	1	1257	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1257	11	たっぷりおネギの焼肉丼	50	54	0	7	6	0	8	6	0	10	6	0	0
24	1	1257	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1257	13	魔女のポプリ	578	157	0	2	0	0	2	0	0	9	40	0	0
24	1	1257	14	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1257	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1257	16	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20	0
24	1	1257	17	丸太	5	40	0	138	40	90	8	45	90	6	45	90	0
24	1	1257	18	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20	0
24	1	1257	19	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30	0
24	1	1257	20	万年桜のねじれ枝	1	192	2	125	20	0	126	10	0	2	0	0	0
24	1	1257	21	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1257	22	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
24	1	1257	23	キョンシー帽	4	327	0	177	25	0	2	0	0	2	0	0	0
24	1	1257	24	ねぎ塩カルビ丼	50	54	0	7	7	0	8	7	0	10	7	0	0
24	1	1257	25	呪印の御札	1	381	2	9	30	0	9	30	0	2	0	0	0
24	1	1257	26	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0	0
24	1	1257	27	針	5	15	0	230	15	20	258	15	30	13	15	20	0
24	1	1257	28	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	1257	29	花びら	5	10	0	123	10	25	124	10	10	125	10	20	0
24	1	1257	30	腐肉	5	15	0	259	15	30	260	20	35	15	15	30	0
24	1	1257	31	不思議な粉	5	10	0	189	35	25	544	35	25	150	35	25	0
24	1	1257	32	毒牙	5	20	0	202	15	30	248	15	30	15	15	25	0
24	1	1257	33	虹色の雫	5	5	0	98	15	10	108	15	10	126	15	10	0
24	1	1257	34	青い塊	5	25	0	9	20	30	101	20	40	94	20	40	0
24	1	1257	35	大魔術師の杖(レプリカ	423	689	2	9	30	0	2	0	0	140	19	0	0
24	1	1257	36	山査子	5	15	0	195	15	30	15	10	20	177	10	25	0
24	1	1257	37	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20	0
24	1	1257	38	青地の補褂	3	327	0	9	30	0	104	25	0	2	0	0	0
24	1	1257	39	とろとろの角煮	50	327	0	6	40	0	10	40	0	122	40	0	0
24	1	1257	40	オパールのネックレス	567	163	0	9	30	0	15	30	0	2	0	0	0
24	1	1257	41	牛肉たっぷりのカレー	50	54	0	7	7	0	8	7	0	10	7	0	0
24	1	1257	42	揚げたての牛肉コロッケ	50	54	0	7	6	0	8	6	0	10	6	0	0
24	1	1257	43	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
24	1	1257	44	ものすごい石材	5	40	0	8	40	80	10	40	80	11	40	80	0
24	1	1257	45	甲殻+4	5	35	0	116	30	20	10	30	15	117	30	25	4
24	1	1257	46	装甲	5	35	0	514	25	55	10	35	75	276	30	60	0
24	1	1258	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1258	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1258	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0	0
24	1	1258	4	鉄パイプ	1	30	1	6	10	0	2	0	0	2	0	0	0
24	1	1258	5	いつもの服	3	30	0	10	10	0	2	0	0	2	0	0	0
24	1	1258	6	平石	5	15	0	13	15	25	10	10	10	74	15	25	0
24	1	1258	7	桜色の鉄パイプ	1	82	1	11	10	0	2	0	0	2	0	0	0
24	1	1258	8	制服	3	45	0	8	10	0	2	0	0	2	0	0	0
24	1	1258	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5	0
24	1	1258	10	いつもの服	3	50	0	75	10	0	2	0	0	2	0	0	0
24	1	1258	11	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1258	12	若葉色の鉄パイプ	1	90	1	259	15	0	2	0	0	2	0	0	0
24	1	1258	13	腐木	5	15	0	156	15	30	281	15	25	221	15	25	0
24	1	1258	14	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	1258	15	うさちゃんマスコット	4	30	0	113	10	0	2	0	0	2	0	0	0
24	1	1258	16	くまちゃんハンバーグ	50	90	0	2	0	0	2	0	0	2	0	0	0
24	1	1258	17	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1258	18	羽	5	10	0	109	10	25	110	10	20	111	10	20	0
24	1	1258	19	鉄板	5	20	0	102	10	30	10	15	30	275	15	30	0
24	1	1258	20	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	1258	21	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	1258	22	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25	0
24	1	1258	23	夏色の鉄パイプ	1	255	1	230	20	0	2	0	0	2	0	0	0
24	1	1258	24	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10	0
24	1	1258	25	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35	0
24	1	1258	26	剛毛	5	10	0	136	15	25	137	15	25	102	15	25	0
24	1	1258	27	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35	0
24	1	1258	28	ビニール袋	5	25	0	13	25	40	136	20	30	101	20	40	0
24	1	1258	29	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	1258	30	翠小石	5	15	0	109	15	30	275	20	30	110	20	35	0
24	1	1258	31	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	1258	32	すごいお野菜	12	30	0	13	30	25	11	30	35	75	30	45	0
24	1	1258	33	すごいお肉	12	30	0	6	30	25	10	30	35	122	30	45	0
24	1	1258	34	橙小石	5	15	0	200	15	30	131	20	30	306	20	35	0
24	1	1258	35	私服	575	163	0	10	20	0	2	0	0	2	0	0	0
24	1	1258	36	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40	0
24	1	1258	37	いつもの服	3	381	0	127	35	0	2	0	0	2	0	0	0
24	1	1258	38	靴	5	35	0	258	35	80	192	35	75	14	35	75	0
24	1	1258	39	立派な羽	5	30	0	441	30	60	538	30	65	110	25	50	0
24	1	1258	40	角	5	25	0	13	30	50	518	25	55	230	25	55	0
24	1	1258	41	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1258	42	白いパーカー	586	190	0	379	35	0	2	0	0	587	19	0	0
24	1	1258	43	不思議な布	5	25	0	226	30	55	104	25	45	258	25	50	0
24	1	1258	44	日陰蔓	5	35	0	715	35	85	120	30	60	134	35	70	0
24	1	1258	45	楠	5	40	0	9	40	90	326	40	90	104	40	90	0
24	1	1260	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0	0
24	1	1260	2	がるがんちゅら。	3	134	0	215	15	0	10	15	0	2	0	0	0
24	1	1260	3	ダンボール	5	20	0	194	15	25	101	15	25	158	15	25	0
24	1	1260	4	豪運のアミュレット	4	327	0	11	20	0	15	30	0	2	0	0	0
24	1	1260	5	ボールペン	5	35	0	13	40	85	516	40	90	122	40	85	0
