result_no	generate_no	e_no	superpower_id	lv	
32	1	751	9	99
32	1	752	15	20
32	1	752	12	30
32	1	752	16	35
32	1	752	20	20
32	1	752	1	30
32	1	752	4	30
32	1	752	14	20
32	1	752	13	40
32	1	752	7	75
32	1	752	9	30
32	1	753	16	99
32	1	753	21	30
32	1	753	18	40
32	1	753	9	99
32	1	753	11	80
32	1	755	10	40
32	1	755	15	40
32	1	755	12	40
32	1	755	1	20
32	1	755	4	30
32	1	755	2	76
32	1	755	9	99
32	1	757	16	59
32	1	757	8	40
32	1	757	19	40
32	1	757	18	40
32	1	757	7	80
32	1	757	9	99
32	1	758	3	30
32	1	758	20	13
32	1	758	17	10
32	1	758	21	40
32	1	758	6	40
32	1	758	18	10
32	1	758	1	40
32	1	758	7	99
32	1	758	9	84
32	1	760	15	4
32	1	760	12	30
32	1	760	21	5
32	1	760	19	40
32	1	760	18	40
32	1	760	1	40
32	1	760	4	20
32	1	760	7	95
32	1	760	9	84
32	1	762	17	17
32	1	762	8	40
32	1	762	19	40
32	1	762	6	40
32	1	762	18	40
32	1	762	2	99
32	1	762	7	40
32	1	762	9	38
32	1	763	10	50
32	1	763	5	40
32	1	763	17	40
32	1	763	19	40
32	1	763	18	2
32	1	763	14	99
32	1	763	11	73
32	1	767	10	40
32	1	767	16	40
32	1	767	20	43
32	1	767	19	20
32	1	767	18	40
32	1	767	2	99
32	1	767	7	84
32	1	768	10	40
32	1	768	17	40
32	1	768	8	40
32	1	768	4	40
32	1	768	13	80
32	1	768	9	99
32	1	771	10	40
32	1	771	20	40
32	1	771	19	10
32	1	771	6	40
32	1	771	18	40
32	1	771	4	5
32	1	771	13	99
32	1	771	7	76
32	1	774	10	35
32	1	774	5	40
32	1	774	16	30
32	1	774	6	35
32	1	774	1	35
32	1	774	14	99
32	1	777	10	5
32	1	777	5	40
32	1	777	16	40
32	1	777	19	10
32	1	777	6	40
32	1	777	18	2
32	1	777	4	40
32	1	777	9	87
32	1	777	11	90
32	1	778	5	58
32	1	778	15	40
32	1	778	16	45
32	1	778	18	40
32	1	778	14	40
32	1	778	13	99
32	1	778	11	44
32	1	779	15	40
32	1	779	3	33
32	1	779	12	25
32	1	779	6	40
32	1	779	18	40
32	1	779	7	99
32	1	779	9	82
32	1	780	10	40
32	1	780	5	40
32	1	780	3	15
32	1	780	19	40
32	1	780	1	40
32	1	780	14	95
32	1	780	9	80
32	1	782	10	40
32	1	782	5	25
32	1	782	20	40
32	1	782	17	25
32	1	782	6	40
32	1	782	4	5
32	1	782	13	99
32	1	783	5	35
32	1	783	15	37
32	1	783	3	40
32	1	783	1	25
32	1	783	4	40
32	1	783	13	78
32	1	783	11	99
32	1	784	10	5
32	1	784	5	10
32	1	784	20	43
32	1	784	21	40
32	1	784	6	40
32	1	784	1	40
32	1	784	4	5
32	1	784	7	84
32	1	784	11	99
32	1	788	10	40
32	1	788	20	41
32	1	788	6	40
32	1	788	1	40
32	1	788	4	20
32	1	788	7	95
32	1	788	9	86
32	1	789	3	40
32	1	789	16	40
32	1	789	21	30
32	1	789	6	25
32	1	789	4	40
32	1	789	14	99
32	1	789	9	76
32	1	793	15	40
32	1	793	3	40
32	1	793	12	40
32	1	793	20	10
32	1	793	19	5
32	1	793	18	40
32	1	793	1	2
32	1	793	7	99
32	1	793	11	78
32	1	794	5	5
32	1	794	15	40
32	1	794	3	10
32	1	794	12	5
32	1	794	20	40
32	1	794	21	40
32	1	794	18	40
32	1	794	7	82
32	1	794	11	99
32	1	795	10	40
32	1	795	15	40
32	1	795	3	40
32	1	795	19	25
32	1	795	6	40
32	1	795	14	86
32	1	795	7	99
32	1	796	10	40
32	1	796	5	40
32	1	796	16	40
32	1	796	19	10
32	1	796	18	40
32	1	796	1	9
32	1	796	14	99
32	1	796	9	80
32	1	797	10	99
32	1	797	5	40
32	1	797	17	2
32	1	797	19	40
32	1	797	2	99
32	1	797	7	82
32	1	798	10	35
32	1	798	16	40
32	1	798	20	36
32	1	798	1	40
32	1	798	4	30
32	1	798	2	32
32	1	798	14	99
32	1	798	7	50
32	1	799	10	44
32	1	799	21	40
32	1	799	6	40
32	1	799	1	15
32	1	799	4	40
32	1	799	14	99
32	1	799	7	80
32	1	801	8	55
32	1	801	21	40
32	1	801	1	40
32	1	801	4	40
32	1	801	2	99
32	1	801	9	76
32	1	804	10	40
32	1	804	3	15
32	1	804	20	40
32	1	804	17	40
32	1	804	4	40
32	1	804	2	99
32	1	804	11	76
32	1	805	5	10
32	1	805	15	25
32	1	805	8	40
32	1	805	21	40
32	1	805	18	20
32	1	805	1	40
32	1	805	13	99
32	1	805	7	76
32	1	806	15	57
32	1	806	8	99
32	1	806	18	25
32	1	806	14	99
32	1	806	13	82
32	1	807	20	40
32	1	807	17	35
32	1	807	21	35
32	1	807	6	40
32	1	807	4	15
32	1	807	13	99
32	1	808	10	40
32	1	808	5	40
32	1	808	20	95
32	1	808	2	80
32	1	808	7	95
32	1	810	10	20
32	1	810	20	25
32	1	810	8	30
32	1	810	19	35
32	1	810	18	35
32	1	810	1	30
32	1	810	2	30
32	1	810	9	30
32	1	812	15	40
32	1	812	8	14
32	1	812	21	35
32	1	812	19	30
32	1	812	1	30
32	1	812	4	30
32	1	812	7	80
32	1	812	9	99
32	1	813	5	40
32	1	813	12	1
32	1	813	16	25
32	1	813	20	30
32	1	813	19	5
32	1	813	1	40
32	1	813	4	40
32	1	813	13	99
32	1	813	9	82
32	1	814	15	15
32	1	814	12	30
32	1	814	16	37
32	1	814	8	25
32	1	814	18	40
32	1	814	4	30
32	1	814	14	99
32	1	814	7	78
32	1	816	10	30
32	1	816	20	40
32	1	816	21	10
32	1	816	19	15
32	1	816	6	40
32	1	816	1	40
32	1	816	14	76
32	1	816	9	99
32	1	821	20	40
32	1	821	21	15
32	1	821	19	40
32	1	821	6	40
32	1	821	18	40
32	1	821	1	2
32	1	821	14	45
32	1	821	13	99
32	1	821	7	33
32	1	830	10	40
32	1	830	16	40
32	1	830	17	40
32	1	830	1	30
32	1	830	4	29
32	1	830	14	99
32	1	830	7	80
32	1	831	15	40
32	1	831	3	26
32	1	831	12	40
32	1	831	8	7
32	1	831	18	40
32	1	831	4	30
32	1	831	2	99
32	1	831	11	84
32	1	833	10	55
32	1	833	17	40
32	1	833	6	40
32	1	833	18	40
32	1	833	13	99
32	1	837	5	40
32	1	837	15	40
32	1	837	12	40
32	1	837	16	2
32	1	837	6	5
32	1	837	18	40
32	1	837	1	10
32	1	837	7	99
32	1	837	11	78
32	1	838	5	40
32	1	838	3	5
32	1	838	16	40
32	1	838	20	40
32	1	838	19	12
32	1	838	4	40
32	1	838	14	11
32	1	838	13	93
32	1	838	9	73
32	1	839	10	35
32	1	839	16	25
32	1	839	20	40
32	1	839	17	5
32	1	839	19	40
32	1	839	1	30
32	1	839	2	99
32	1	839	14	76
32	1	840	10	35
32	1	840	3	40
32	1	840	20	20
32	1	840	21	40
32	1	840	1	40
32	1	840	13	99
32	1	840	7	76
32	1	841	15	40
32	1	841	21	40
32	1	841	19	40
32	1	841	18	40
32	1	841	7	95
32	1	841	11	80
32	1	843	10	40
32	1	843	5	18
32	1	843	16	95
32	1	843	20	24
32	1	843	2	78
32	1	843	13	99
32	1	847	5	40
32	1	847	20	23
32	1	847	8	40
32	1	847	21	40
32	1	847	19	34
32	1	847	14	99
32	1	847	7	40
32	1	847	9	38
32	1	852	10	40
32	1	852	20	55
32	1	852	8	40
32	1	852	21	40
32	1	852	2	90
32	1	852	13	10
32	1	852	7	40
32	1	852	11	35
32	1	853	10	40
32	1	853	17	40
32	1	853	19	5
32	1	853	6	40
32	1	853	18	40
32	1	853	13	99
32	1	853	7	71
32	1	854	20	40
32	1	854	8	73
32	1	854	19	28
32	1	854	6	40
32	1	854	14	32
32	1	854	7	10
32	1	854	9	99
32	1	854	11	40
32	1	855	10	40
32	1	855	5	43
32	1	855	16	40
32	1	855	17	20
32	1	855	19	40
32	1	855	2	99
32	1	855	14	84
32	1	856	10	40
32	1	856	15	73
32	1	856	20	40
32	1	856	6	25
32	1	856	1	5
32	1	856	14	99
32	1	856	7	84
32	1	858	10	55
32	1	858	16	40
32	1	858	17	40
32	1	858	19	6
32	1	858	4	40
32	1	858	14	82
32	1	858	13	99
32	1	861	10	5
32	1	861	20	25
32	1	861	17	5
32	1	861	8	60
32	1	861	21	6
32	1	861	19	40
32	1	861	4	40
32	1	861	7	99
32	1	861	9	82
32	1	862	17	2
32	1	862	21	68
32	1	862	18	40
32	1	862	1	40
32	1	862	4	29
32	1	862	7	99
32	1	862	9	80
32	1	865	15	35
32	1	865	12	40
32	1	865	21	40
32	1	865	19	30
32	1	865	18	40
32	1	865	2	89
32	1	865	7	95
32	1	865	9	1
32	1	868	10	35
32	1	868	17	35
32	1	868	19	35
32	1	868	7	70
32	1	868	9	37
32	1	868	11	30
32	1	869	10	10
32	1	869	3	40
32	1	869	12	25
32	1	869	20	40
32	1	869	8	40
32	1	869	6	20
32	1	869	14	40
32	1	869	7	45
32	1	869	9	35
32	1	869	11	55
32	1	870	10	40
32	1	870	5	55
32	1	870	16	40
32	1	870	21	10
32	1	870	1	40
32	1	870	2	86
32	1	870	7	99
32	1	871	15	35
32	1	871	20	25
32	1	871	8	40
32	1	871	21	40
32	1	871	1	35
32	1	871	2	99
32	1	871	7	33
32	1	871	9	45
32	1	875	8	99
32	1	875	21	25
32	1	875	4	40
32	1	875	13	99
32	1	875	7	66
32	1	876	20	60
32	1	876	17	60
32	1	876	1	55
32	1	876	2	90
32	1	876	9	85
32	1	877	10	74
32	1	877	12	50
32	1	877	20	45
32	1	877	21	10
32	1	877	2	80
32	1	877	11	99
32	1	879	10	40
32	1	879	5	40
32	1	879	3	40
32	1	879	16	15
32	1	879	6	40
32	1	879	7	95
32	1	879	11	80
32	1	880	15	40
32	1	880	3	40
32	1	880	12	15
32	1	880	19	40
32	1	880	18	40
32	1	880	1	10
32	1	880	4	2
32	1	880	2	99
32	1	880	11	88
32	1	881	10	40
32	1	881	19	40
32	1	881	6	30
32	1	881	18	30
32	1	881	1	35
32	1	881	7	95
32	1	881	9	80
32	1	883	8	90
32	1	883	18	40
32	1	883	4	40
32	1	883	14	99
32	1	883	7	71
32	1	884	5	40
32	1	884	8	40
32	1	884	21	40
32	1	884	18	15
32	1	884	1	40
32	1	884	2	99
32	1	884	11	76
32	1	885	10	30
32	1	885	15	40
32	1	885	12	40
32	1	885	16	35
32	1	885	8	1
32	1	885	18	35
32	1	885	14	99
32	1	885	7	82
32	1	886	15	9
32	1	886	16	40
32	1	886	20	40
32	1	886	6	40
32	1	886	1	40
32	1	886	2	99
32	1	886	9	80
32	1	888	5	40
32	1	888	12	40
32	1	888	21	19
32	1	888	19	2
32	1	888	6	40
32	1	888	1	40
32	1	888	9	99
32	1	888	11	82
32	1	889	10	40
32	1	889	3	36
32	1	889	20	40
32	1	889	1	35
32	1	889	4	30
32	1	889	2	99
32	1	889	7	29
32	1	889	9	53
32	1	890	10	15
32	1	890	21	40
32	1	890	19	30
32	1	890	6	40
32	1	890	1	40
32	1	890	4	20
32	1	890	13	99
32	1	890	7	86
32	1	891	15	67
32	1	891	12	50
32	1	891	18	50
32	1	891	14	85
32	1	891	13	82
32	1	892	10	38
32	1	892	19	40
32	1	892	6	40
32	1	892	18	40
32	1	892	1	25
32	1	892	13	40
32	1	892	7	68
32	1	892	9	35
32	1	892	11	40
32	1	893	3	40
32	1	893	16	35
32	1	893	8	28
32	1	893	18	40
32	1	893	4	40
32	1	893	2	99
32	1	893	7	84
32	1	896	10	40
32	1	896	3	40
32	1	896	6	40
32	1	896	18	40
32	1	896	4	17
32	1	896	7	99
32	1	896	9	78
32	1	897	10	35
32	1	897	12	40
32	1	897	16	40
32	1	897	20	40
32	1	897	6	2
32	1	897	1	5
32	1	897	4	15
32	1	897	14	99
32	1	897	11	78
32	1	898	10	40
32	1	898	19	40
32	1	898	6	40
32	1	898	18	10
32	1	898	4	40
32	1	898	2	99
32	1	898	7	76
32	1	899	10	40
32	1	899	15	40
32	1	899	3	30
32	1	899	19	27
32	1	899	6	40
32	1	899	2	99
32	1	899	7	73
32	1	900	10	40
32	1	900	15	40
32	1	900	12	47
32	1	900	18	40
32	1	900	13	99
32	1	900	9	68
32	1	901	15	55
32	1	901	12	40
32	1	901	20	40
32	1	901	18	40
32	1	901	13	85
32	1	901	11	90
32	1	903	10	40
32	1	903	5	99
32	1	903	16	40
32	1	903	14	99
32	1	903	7	82
32	1	904	10	40
32	1	904	12	54
32	1	904	19	40
32	1	904	18	40
32	1	904	7	99
32	1	904	11	75
32	1	905	5	45
32	1	905	15	40
32	1	905	20	50
32	1	905	19	40
32	1	905	2	99
32	1	905	7	76
32	1	906	10	35
32	1	906	5	15
32	1	906	15	25
32	1	906	19	35
32	1	906	18	20
32	1	906	1	30
32	1	906	14	60
32	1	906	7	75
32	1	908	10	40
32	1	908	15	5
32	1	908	12	20
32	1	908	8	40
32	1	908	19	40
32	1	908	4	29
32	1	908	7	80
32	1	908	9	99
32	1	909	10	40
32	1	909	3	15
32	1	909	20	70
32	1	909	17	40
32	1	909	19	5
32	1	909	4	5
32	1	909	2	99
32	1	909	7	76
32	1	910	3	40
32	1	910	12	40
32	1	910	16	20
32	1	910	8	40
32	1	910	19	1
32	1	910	18	40
32	1	910	9	82
32	1	910	11	99
32	1	911	10	40
32	1	911	16	40
32	1	911	17	25
32	1	911	8	30
32	1	911	4	40
32	1	911	13	99
32	1	911	7	76
32	1	912	15	40
32	1	912	12	25
32	1	912	8	25
32	1	912	18	30
32	1	912	1	30
32	1	912	7	80
32	1	912	11	99
32	1	913	3	35
32	1	913	12	30
32	1	913	20	30
32	1	913	8	30
32	1	913	21	20
32	1	913	19	30
32	1	913	2	30
32	1	913	14	30
32	1	913	13	25
32	1	913	7	30
32	1	913	9	30
32	1	913	11	30
32	1	914	20	62
32	1	914	18	35
32	1	914	1	35
32	1	914	2	92
32	1	914	14	40
32	1	915	15	44
32	1	915	12	40
32	1	915	17	40
32	1	915	18	15
32	1	915	4	40
32	1	915	2	99
32	1	915	9	80
32	1	916	16	55
32	1	916	8	40
32	1	916	21	25
32	1	916	18	35
32	1	916	4	20
32	1	916	2	99
32	1	916	14	50
32	1	916	13	1
32	1	916	11	25
32	1	917	10	35
32	1	917	5	25
32	1	917	3	25
32	1	917	12	15
32	1	917	20	35
32	1	917	21	15
32	1	917	6	25
32	1	917	2	99
32	1	917	14	61
32	1	917	13	5
32	1	917	11	10
32	1	919	3	40
32	1	919	8	43
32	1	919	19	30
32	1	919	18	30
32	1	919	4	40
32	1	919	2	84
32	1	919	9	99
32	1	923	15	30
32	1	923	16	30
32	1	923	17	30
32	1	923	19	20
32	1	923	18	40
32	1	923	1	25
32	1	923	7	24
32	1	923	11	30
32	1	924	10	40
32	1	924	16	40
32	1	924	6	40
32	1	924	18	40
32	1	924	1	13
32	1	924	14	99
32	1	924	7	44
32	1	924	9	40
32	1	927	20	43
32	1	927	21	40
32	1	927	19	20
32	1	927	1	40
32	1	927	4	40
32	1	927	7	39
32	1	927	9	99
32	1	927	11	45
32	1	928	3	40
32	1	928	20	52
32	1	928	19	40
32	1	928	6	40
32	1	928	2	99
32	1	928	14	73
32	1	929	10	40
32	1	929	20	50
32	1	929	17	40
32	1	929	19	40
32	1	929	6	5
32	1	929	13	85
32	1	929	7	90
32	1	931	3	25
32	1	931	16	40
32	1	931	8	40
32	1	931	21	40
32	1	931	4	30
32	1	931	14	99
32	1	931	7	76
32	1	932	5	63
32	1	932	12	40
32	1	932	21	40
32	1	932	1	40
32	1	932	9	99
32	1	932	11	84
32	1	933	10	5
32	1	933	3	5
32	1	933	8	41
32	1	933	21	40
32	1	933	18	10
32	1	933	1	40
32	1	933	4	40
32	1	933	7	99
32	1	933	11	82
32	1	935	10	40
32	1	935	19	40
32	1	935	6	21
32	1	935	1	40
32	1	935	4	40
32	1	935	7	99
32	1	935	9	82
32	1	938	3	40
32	1	938	12	40
32	1	938	17	40
32	1	938	21	1
32	1	938	19	20
32	1	938	6	40
32	1	938	14	99
32	1	938	11	82
32	1	942	10	40
32	1	942	16	55
32	1	942	6	40
32	1	942	18	40
32	1	942	1	6
32	1	942	14	82
32	1	942	13	99
32	1	945	10	40
32	1	945	12	35
32	1	945	20	39
32	1	945	6	5
32	1	945	1	30
32	1	945	4	30
32	1	945	2	99
32	1	945	14	7
32	1	945	11	19
32	1	947	15	52
32	1	947	20	40
32	1	947	19	40
32	1	947	18	45
32	1	947	7	99
32	1	947	9	73
32	1	948	20	59
32	1	948	17	40
32	1	948	18	40
32	1	948	1	40
32	1	948	9	80
32	1	948	11	99
32	1	949	10	40
32	1	949	15	40
32	1	949	19	40
32	1	949	6	40
32	1	949	1	17
32	1	949	13	99
32	1	949	7	78
32	1	950	10	40
32	1	950	12	4
32	1	950	16	40
32	1	950	19	15
32	1	950	6	40
32	1	950	4	40
32	1	950	14	99
32	1	950	7	80
32	1	951	5	40
32	1	951	6	40
32	1	951	18	40
32	1	951	1	40
32	1	951	4	25
32	1	951	7	86
32	1	951	9	99
32	1	954	10	40
32	1	954	12	25
32	1	954	20	38
32	1	954	6	40
32	1	954	4	40
32	1	954	7	95
32	1	954	9	88
32	1	955	8	40
32	1	955	21	40
32	1	955	19	40
32	1	955	18	54
32	1	955	13	99
32	1	955	7	75
32	1	957	10	40
32	1	957	8	40
32	1	957	21	40
32	1	957	19	40
32	1	957	6	10
32	1	957	2	30
32	1	957	14	40
32	1	957	7	30
32	1	957	9	40
32	1	957	11	30
32	1	958	10	35
32	1	958	15	22
32	1	958	12	30
32	1	958	8	30
32	1	958	19	30
32	1	958	1	30
32	1	958	14	99
32	1	958	9	78
32	1	963	5	30
32	1	963	15	30
32	1	963	6	35
32	1	963	1	37
32	1	963	4	35
32	1	963	7	68
32	1	963	11	99
32	1	967	10	25
32	1	967	3	40
32	1	967	19	40
32	1	967	6	40
32	1	967	4	40
32	1	967	13	99
32	1	967	7	24
32	1	967	9	62
32	1	968	12	38
32	1	968	16	40
32	1	968	21	35
32	1	968	18	35
32	1	968	4	35
32	1	968	13	99
32	1	968	9	84
32	1	969	15	51
32	1	969	12	5
32	1	969	20	52
32	1	969	17	5
32	1	969	18	35
32	1	969	4	35
32	1	969	13	99
32	1	969	7	84
32	1	970	3	40
32	1	970	16	90
32	1	970	8	40
32	1	970	4	7
32	1	970	14	99
32	1	970	9	78
32	1	971	10	92
32	1	971	21	40
32	1	971	6	40
32	1	971	7	99
32	1	971	9	78
32	1	973	10	42
32	1	973	20	15
32	1	973	17	40
32	1	973	19	20
32	1	973	18	20
32	1	973	1	40
32	1	973	7	80
32	1	973	11	97
32	1	974	15	35
32	1	974	16	5
32	1	974	17	9
32	1	974	21	40
32	1	974	18	40
32	1	974	1	40
32	1	974	4	10
32	1	974	14	99
32	1	974	7	80
32	1	975	5	29
32	1	975	15	40
32	1	975	3	40
32	1	975	17	35
32	1	975	1	35
32	1	975	2	99
32	1	975	11	80
32	1	976	3	40
32	1	976	16	40
32	1	976	17	40
32	1	976	19	19
32	1	976	1	40
32	1	976	13	99
32	1	976	7	80
32	1	977	15	40
32	1	977	3	40
32	1	977	8	1
32	1	977	21	40
32	1	977	18	20
32	1	977	4	40
32	1	977	13	86
32	1	977	7	95
32	1	978	15	40
32	1	978	21	30
32	1	978	6	30
32	1	978	18	40
32	1	978	1	1
32	1	978	4	40
32	1	978	2	99
32	1	978	7	30
32	1	978	9	52
32	1	980	5	80
32	1	980	16	40
32	1	980	8	40
32	1	980	2	85
32	1	980	14	40
32	1	980	13	30
32	1	982	10	55
32	1	982	16	40
32	1	982	19	40
32	1	982	4	40
32	1	982	14	99
32	1	982	7	76
32	1	983	10	45
32	1	983	3	42
32	1	983	17	30
32	1	983	19	30
32	1	983	6	30
32	1	983	13	73
32	1	983	7	99
32	1	984	10	40
32	1	984	16	35
32	1	984	20	35
32	1	984	17	6
32	1	984	19	35
32	1	984	4	30
32	1	984	2	99
32	1	984	11	82
32	1	985	5	40
32	1	985	20	40
32	1	985	19	40
32	1	985	18	17
32	1	985	1	40
32	1	985	2	78
32	1	985	9	99
32	1	987	5	40
32	1	987	12	40
32	1	987	16	12
32	1	987	17	40
32	1	987	6	40
32	1	987	4	1
32	1	987	13	99
32	1	987	9	77
32	1	987	11	2
32	1	988	5	99
32	1	988	21	40
32	1	988	1	38
32	1	988	9	78
32	1	988	11	99
32	1	989	10	40
32	1	989	16	40
32	1	989	17	15
32	1	989	19	40
32	1	989	4	40
32	1	989	14	99
32	1	989	7	76
32	1	990	10	35
32	1	990	16	40
32	1	990	8	19
32	1	990	19	40
32	1	990	18	33
32	1	990	1	10
32	1	990	13	99
32	1	990	7	78
32	1	992	5	50
32	1	992	17	37
32	1	992	6	40
32	1	992	1	40
32	1	992	7	99
32	1	992	9	68
32	1	995	10	40
32	1	995	20	40
32	1	995	8	40
32	1	995	19	12
32	1	995	18	40
32	1	995	13	60
32	1	995	11	90
32	1	997	10	40
32	1	997	3	35
32	1	997	12	40
32	1	997	8	40
32	1	997	21	20
32	1	997	2	10
32	1	997	14	90
32	1	997	7	60
32	1	997	9	10
32	1	998	10	40
32	1	998	15	40
32	1	998	12	33
32	1	998	20	40
32	1	998	21	18
32	1	998	4	10
32	1	998	2	99
32	1	998	7	82
32	1	999	10	11
32	1	999	5	40
32	1	999	16	40
32	1	999	17	10
32	1	999	6	40
32	1	999	18	40
32	1	999	7	86
32	1	999	11	95
32	1	1000	3	59
32	1	1000	17	40
32	1	1000	1	40
32	1	1000	4	40
32	1	1000	7	95
32	1	1000	9	84
32	1	1007	5	40
32	1	1007	3	40
32	1	1007	20	20
32	1	1007	8	76
32	1	1007	2	82
32	1	1007	13	99
32	1	1008	5	40
32	1	1008	12	40
32	1	1008	16	40
32	1	1008	19	3
32	1	1008	6	40
32	1	1008	4	20
32	1	1008	9	99
32	1	1008	11	84
32	1	1011	16	15
32	1	1011	21	40
32	1	1011	19	25
32	1	1011	6	40
32	1	1011	1	40
32	1	1011	4	15
32	1	1011	13	16
32	1	1011	7	60
32	1	1011	9	99
32	1	1012	15	40
32	1	1012	12	40
32	1	1012	17	25
32	1	1012	18	40
32	1	1012	4	40
32	1	1012	13	99
32	1	1012	11	86
32	1	1013	10	40
32	1	1013	3	10
32	1	1013	17	13
32	1	1013	19	40
32	1	1013	6	40
32	1	1013	1	40
32	1	1013	7	93
32	1	1013	9	90
32	1	1016	10	40
32	1	1016	21	35
32	1	1016	19	40
32	1	1016	6	37
32	1	1016	4	35
32	1	1016	14	99
32	1	1016	9	88
32	1	1019	10	40
32	1	1019	3	40
32	1	1019	20	30
32	1	1019	19	25
32	1	1019	6	40
32	1	1019	14	25
32	1	1019	7	95
32	1	1019	11	55
32	1	1022	10	40
32	1	1022	15	40
32	1	1022	12	40
32	1	1022	8	40
32	1	1022	6	19
32	1	1022	13	80
32	1	1022	7	99
32	1	1026	10	40
32	1	1026	5	40
32	1	1026	15	40
32	1	1026	16	40
32	1	1026	21	10
32	1	1026	18	13
32	1	1026	14	99
32	1	1026	7	84
32	1	1027	10	40
32	1	1027	16	45
32	1	1027	8	45
32	1	1027	19	5
32	1	1027	4	40
32	1	1027	13	85
32	1	1027	7	85
32	1	1027	11	5
32	1	1028	10	40
32	1	1028	3	6
32	1	1028	16	40
32	1	1028	20	40
32	1	1028	6	10
32	1	1028	1	40
32	1	1028	7	99
32	1	1028	9	77
32	1	1030	10	40
32	1	1030	12	41
32	1	1030	20	40
32	1	1030	6	40
32	1	1030	1	20
32	1	1030	13	99
32	1	1030	7	82
32	1	1032	5	35
32	1	1032	3	35
32	1	1032	12	40
32	1	1032	20	40
32	1	1032	4	35
32	1	1032	2	99
32	1	1032	9	86
32	1	1033	15	40
32	1	1033	16	5
32	1	1033	8	30
32	1	1033	19	25
32	1	1033	18	40
32	1	1033	1	30
32	1	1033	14	99
32	1	1033	11	71
32	1	1034	10	40
32	1	1034	3	2
32	1	1034	20	40
32	1	1034	6	40
32	1	1034	1	5
32	1	1034	4	40
32	1	1034	13	99
32	1	1034	7	40
32	1	1034	9	33
32	1	1036	10	40
32	1	1036	19	40
32	1	1036	6	40
32	1	1036	1	40
32	1	1036	4	15
32	1	1036	7	95
32	1	1036	9	40
32	1	1036	11	40
32	1	1037	8	97
32	1	1037	21	40
32	1	1037	1	40
32	1	1037	13	99
32	1	1037	7	78
32	1	1039	15	46
32	1	1039	3	85
32	1	1039	19	5
32	1	1039	6	45
32	1	1039	2	99
32	1	1040	10	40
32	1	1040	5	40
32	1	1040	15	10
32	1	1040	19	35
32	1	1040	1	35
32	1	1040	7	95
32	1	1040	9	60
32	1	1041	10	45
32	1	1041	15	40
32	1	1041	1	40
32	1	1041	4	40
32	1	1041	2	40
32	1	1041	14	45
32	1	1041	9	40
32	1	1041	11	40
32	1	1043	3	30
32	1	1043	12	21
32	1	1043	19	30
32	1	1043	18	40
32	1	1043	1	30
32	1	1043	4	30
32	1	1043	2	37
32	1	1043	13	99
32	1	1043	7	10
32	1	1043	9	35
32	1	1044	15	84
32	1	1044	16	40
32	1	1044	8	40
32	1	1044	4	10
32	1	1044	14	99
32	1	1044	7	75
32	1	1046	5	45
32	1	1046	20	45
32	1	1046	19	9
32	1	1046	18	40
32	1	1046	4	40
32	1	1046	2	99
32	1	1046	7	11
32	1	1046	9	50
32	1	1046	11	19
32	1	1047	12	40
32	1	1047	17	40
32	1	1047	19	35
32	1	1047	18	35
32	1	1047	4	31
32	1	1047	9	99
32	1	1047	11	82
32	1	1049	10	35
32	1	1049	5	1
32	1	1049	12	40
32	1	1049	6	35
32	1	1049	1	30
32	1	1049	4	40
32	1	1049	7	82
32	1	1049	9	99
32	1	1050	10	35
32	1	1050	16	99
32	1	1050	4	40
32	1	1050	14	99
32	1	1050	11	78
32	1	1051	10	99
32	1	1051	3	50
32	1	1051	20	10
32	1	1051	17	15
32	1	1051	13	99
32	1	1051	9	78
32	1	1052	15	80
32	1	1052	20	40
32	1	1052	1	40
32	1	1052	4	17
32	1	1052	2	99
32	1	1052	9	78
32	1	1053	12	27
32	1	1053	16	35
32	1	1053	8	35
32	1	1053	18	35
32	1	1053	1	40
32	1	1053	7	99
32	1	1053	9	48
32	1	1054	10	40
32	1	1054	16	57
32	1	1054	21	40
32	1	1054	1	40
32	1	1054	14	99
32	1	1054	7	78
32	1	1055	10	35
32	1	1055	5	35
32	1	1055	15	35
32	1	1055	19	35
32	1	1055	4	15
32	1	1055	9	65
32	1	1055	11	90
32	1	1057	10	5
32	1	1057	15	40
32	1	1057	3	40
32	1	1057	12	40
32	1	1057	16	16
32	1	1057	18	40
32	1	1057	2	99
32	1	1057	7	82
32	1	1058	15	27
32	1	1058	3	40
32	1	1058	19	40
32	1	1058	18	40
32	1	1058	4	30
32	1	1058	2	99
32	1	1058	13	78
32	1	1059	5	40
32	1	1059	15	15
32	1	1059	17	40
32	1	1059	8	40
32	1	1059	18	40
32	1	1059	4	6
32	1	1059	13	99
32	1	1059	11	82
32	1	1061	10	40
32	1	1061	8	40
32	1	1061	18	40
32	1	1061	1	40
32	1	1061	14	30
32	1	1061	13	81
32	1	1061	7	20
32	1	1061	11	19
32	1	1065	5	2
32	1	1065	12	25
32	1	1065	16	20
32	1	1065	8	30
32	1	1065	19	40
32	1	1065	6	20
32	1	1065	1	30
32	1	1065	4	10
32	1	1065	2	78
32	1	1065	14	99
32	1	1072	10	40
32	1	1072	5	27
32	1	1072	16	40
32	1	1072	20	25
32	1	1072	19	40
32	1	1072	1	5
32	1	1072	2	25
32	1	1072	14	47
32	1	1072	13	40
32	1	1072	7	40
32	1	1072	9	25
32	1	1075	10	40
32	1	1075	5	40
32	1	1075	19	25
32	1	1075	6	36
