result_no	generate_no	e_no	skill_id	depth	
05	1	1043	94	1
05	1	1043	136	1
05	1	1043	152	1
05	1	1043	210	1
05	1	1044	31	3
05	1	1044	40	1
05	1	1044	85	3
05	1	1044	146	2
05	1	1044	160	1
05	1	1046	16	1
05	1	1046	17	1
05	1	1046	18	1
05	1	1046	28	1
05	1	1046	41	1
05	1	1046	54	1
05	1	1046	59	1
05	1	1046	60	1
05	1	1046	61	1
05	1	1046	78	1
05	1	1046	88	1
05	1	1046	110	1
05	1	1046	127	1
05	1	1046	136	1
05	1	1046	233	1
05	1	1047	44	3
05	1	1047	45	3
05	1	1047	136	3
05	1	1047	139	1
05	1	1047	146	3
05	1	1047	184	1
05	1	1052	57	3
05	1	1052	129	3
05	1	1052	150	3
05	1	1052	175	3
05	1	1052	217	3
05	1	1057	22	2
05	1	1057	103	2
05	1	1057	142	2
05	1	1058	20	1
05	1	1058	28	1
05	1	1058	41	1
05	1	1058	44	1
05	1	1058	62	1
05	1	1058	73	1
05	1	1058	87	1
05	1	1058	88	1
05	1	1058	136	1
05	1	1058	138	1
05	1	1058	141	1
05	1	1058	142	1
05	1	1058	147	1
05	1	1058	150	1
05	1	1058	205	1
05	1	1059	16	1
05	1	1059	17	1
05	1	1059	35	1
05	1	1064	82	1
05	1	1064	105	1
05	1	1064	106	1
05	1	1064	133	1
05	1	1064	136	1
05	1	1064	164	1
05	1	1064	181	2
05	1	1064	205	2
05	1	1064	217	2
05	1	1064	226	2
05	1	1064	238	1
05	1	1065	92	1
05	1	1065	99	1
05	1	1065	105	2
05	1	1065	106	2
05	1	1065	133	2
05	1	1065	136	2
05	1	1065	146	1
05	1	1065	164	2
05	1	1065	238	2
05	1	1068	16	1
05	1	1068	20	1
05	1	1068	28	1
05	1	1068	103	1
05	1	1068	136	1
05	1	1068	139	3
05	1	1068	150	1
05	1	1069	44	2
05	1	1069	80	2
05	1	1069	184	3
05	1	1069	201	3
05	1	1069	210	2
05	1	1069	238	3
05	1	1070	18	3
05	1	1070	20	3
05	1	1070	44	3
05	1	1070	75	3
05	1	1071	16	1
05	1	1071	17	2
05	1	1071	23	1
05	1	1071	29	1
05	1	1071	147	1
05	1	1071	155	1
05	1	1071	157	1
05	1	1071	158	1
05	1	1071	179	1
05	1	1071	221	1
05	1	1071	233	1
05	1	1071	235	1
05	1	1071	253	1
05	1	1071	254	1
05	1	1072	18	2
05	1	1072	28	3
05	1	1072	44	3
05	1	1072	136	3
05	1	1072	210	3
05	1	1072	236	1
05	1	1074	20	2
05	1	1074	28	1
05	1	1074	44	2
05	1	1074	57	1
05	1	1074	77	1
05	1	1074	80	1
05	1	1074	136	2
05	1	1074	137	1
05	1	1074	140	1
05	1	1074	204	2
05	1	1074	210	1
05	1	1075	20	1
05	1	1075	28	1
05	1	1075	44	1
05	1	1075	57	2
05	1	1075	77	1
05	1	1075	80	2
05	1	1075	136	1
05	1	1075	137	2
05	1	1075	140	1
05	1	1075	204	1
05	1	1075	210	2
05	1	1076	17	3
05	1	1076	31	3
05	1	1076	56	3
05	1	1077	142	3
05	1	1077	217	3
05	1	1078	108	3
05	1	1079	16	1
05	1	1079	17	1
05	1	1079	26	1
05	1	1079	28	1
05	1	1079	71	1
05	1	1079	146	1
05	1	1081	59	1
05	1	1081	137	1
05	1	1081	146	1
05	1	1081	156	3
05	1	1081	162	3
05	1	1081	182	3
05	1	1083	16	2
05	1	1083	17	1
05	1	1083	18	2
05	1	1083	28	1
05	1	1083	136	2
05	1	1083	137	1
05	1	1083	139	1
05	1	1083	146	1
05	1	1083	148	1
05	1	1085	18	3
05	1	1085	27	3
05	1	1085	77	3
05	1	1085	139	3
05	1	1087	17	2
05	1	1087	137	2
05	1	1087	168	2
05	1	1089	18	3
05	1	1089	28	1
05	1	1089	32	1
05	1	1089	40	2
05	1	1089	60	1
05	1	1089	66	2
05	1	1089	152	2
05	1	1090	18	2
05	1	1090	45	3
05	1	1090	170	1
05	1	1090	179	3
05	1	1090	238	3
05	1	1090	253	3
05	1	1091	22	3
05	1	1091	29	3
05	1	1091	106	3
05	1	1092	22	1
05	1	1092	54	3
05	1	1092	55	3
05	1	1092	66	1
05	1	1092	129	1
05	1	1092	136	1
05	1	1092	137	3
05	1	1092	139	1
05	1	1092	147	1
05	1	1098	44	3
05	1	1098	60	3
05	1	1098	150	3
05	1	1098	187	3
05	1	1098	194	1
05	1	1098	235	1
05	1	1098	239	1
05	1	1099	19	3
05	1	1099	107	3
05	1	1099	136	3
05	1	1099	210	3
05	1	1101	73	3
05	1	1101	76	2
05	1	1101	107	3
05	1	1101	137	3
05	1	1101	139	2
05	1	1101	153	1
05	1	1101	160	1
05	1	1102	28	3
05	1	1102	136	3
05	1	1102	204	3
05	1	1102	210	3
05	1	1102	239	3
05	1	1103	24	1
05	1	1103	38	1
05	1	1103	39	3
05	1	1103	109	3
05	1	1103	113	3
05	1	1103	136	1
05	1	1105	136	1
05	1	1105	140	2
05	1	1105	150	3
05	1	1105	154	3
05	1	1105	226	3
05	1	1105	253	3
05	1	1106	28	3
05	1	1106	44	1
05	1	1106	57	3
05	1	1106	88	3
05	1	1106	91	2
05	1	1106	147	3
05	1	1107	29	3
05	1	1107	30	3
05	1	1107	135	3
05	1	1107	149	1
05	1	1107	150	3
05	1	1109	16	3
05	1	1109	136	3
05	1	1109	161	3
05	1	1110	16	1
05	1	1110	45	1
05	1	1110	66	1
05	1	1110	164	3
05	1	1110	167	3
05	1	1111	16	3
05	1	1111	43	3
05	1	1111	146	3
05	1	1111	152	3
05	1	1111	210	3
05	1	1112	28	3
05	1	1112	59	3
05	1	1112	88	3
05	1	1112	138	3
05	1	1112	141	3
05	1	1113	18	3
05	1	1113	136	3
05	1	1113	204	3
05	1	1113	237	3
05	1	1114	38	3
05	1	1114	59	3
05	1	1114	154	3
05	1	1116	18	3
05	1	1116	28	3
05	1	1116	88	2
05	1	1116	148	1
05	1	1116	150	2
05	1	1116	253	1
05	1	1116	254	3
05	1	1122	18	2
05	1	1122	25	2
05	1	1122	136	2
05	1	1123	31	2
05	1	1123	32	2
05	1	1123	33	2
05	1	1124	72	2
05	1	1124	180	3
05	1	1124	210	3
05	1	1124	212	2
05	1	1124	248	2
05	1	1124	249	3
05	1	1125	16	3
05	1	1125	18	3
05	1	1125	28	3
05	1	1125	57	1
05	1	1125	87	1
05	1	1125	93	3
05	1	1125	128	1
05	1	1126	22	1
05	1	1126	142	1
05	1	1126	227	1
05	1	1129	28	2
05	1	1129	29	3
05	1	1129	88	3
05	1	1129	148	3
05	1	1129	149	1
05	1	1129	253	3
05	1	1131	16	1
05	1	1131	20	3
05	1	1131	28	3
05	1	1131	210	2
05	1	1131	235	3
05	1	1131	238	3
05	1	1132	16	1
05	1	1132	18	1
05	1	1132	136	1
05	1	1133	17	1
05	1	1133	22	3
05	1	1133	28	2
05	1	1133	44	3
05	1	1133	126	3
05	1	1133	136	3
05	1	1134	17	1
05	1	1134	43	2
05	1	1134	63	1
05	1	1134	101	1
05	1	1134	129	1
05	1	1134	136	1
05	1	1134	142	1
05	1	1134	150	1
05	1	1134	164	3
05	1	1135	18	3
05	1	1135	28	3
05	1	1135	29	3
05	1	1135	136	2
05	1	1135	138	2
05	1	1135	238	2
05	1	1136	137	3
05	1	1137	18	2
05	1	1137	26	2
05	1	1137	146	1
05	1	1137	185	1
05	1	1140	20	2
05	1	1140	68	2
05	1	1140	89	2
05	1	1141	59	1
05	1	1141	88	3
05	1	1141	146	3
05	1	1141	150	3
05	1	1141	210	1
05	1	1142	16	3
05	1	1142	22	1
05	1	1142	73	2
05	1	1142	152	3
05	1	1142	220	3
05	1	1144	27	1
05	1	1144	136	3
05	1	1144	161	1
05	1	1144	227	1
05	1	1149	41	1
05	1	1149	50	1
05	1	1149	52	1
05	1	1149	71	1
05	1	1149	107	1
05	1	1149	110	1
05	1	1149	125	1
05	1	1149	129	1
05	1	1149	158	1
05	1	1149	160	1
05	1	1149	210	2
05	1	1151	18	3
05	1	1151	54	3
05	1	1151	179	3
05	1	1151	221	3
05	1	1152	27	2
05	1	1152	54	2
05	1	1152	66	2
05	1	1153	20	1
05	1	1153	28	1
05	1	1153	59	1
05	1	1153	67	1
05	1	1153	136	1
05	1	1153	146	1
05	1	1153	149	1
05	1	1153	150	1
05	1	1153	204	1
05	1	1153	210	1
05	1	1153	238	1
05	1	1153	253	1
05	1	1155	16	3
05	1	1155	34	3
05	1	1155	44	3
05	1	1155	136	3
05	1	1155	149	3
05	1	1156	142	3
05	1	1156	164	3
05	1	1159	16	3
05	1	1159	80	3
05	1	1159	136	3
05	1	1159	210	3
05	1	1160	17	2
05	1	1160	18	1
05	1	1160	31	2
05	1	1160	68	1
05	1	1160	80	1
05	1	1160	136	1
05	1	1160	137	3
05	1	1160	149	1
05	1	1162	21	3
05	1	1162	24	3
05	1	1162	142	3
05	1	1162	249	3
05	1	1164	16	3
05	1	1164	28	3
05	1	1164	52	3
05	1	1164	137	3
05	1	1164	210	3
05	1	1168	61	2
05	1	1168	221	1
05	1	1169	21	3
05	1	1169	24	3
05	1	1169	93	3
05	1	1170	19	1
05	1	1170	77	1
05	1	1170	132	1
05	1	1171	28	1
05	1	1171	29	1
05	1	1171	107	1
05	1	1171	133	1
05	1	1171	137	2
05	1	1171	142	2
05	1	1171	147	1
05	1	1171	169	1
05	1	1171	216	2
05	1	1173	18	3
05	1	1173	66	3
05	1	1173	135	3
05	1	1173	152	3
05	1	1175	18	3
05	1	1175	19	3
05	1	1175	22	3
05	1	1176	24	3
05	1	1176	102	3
05	1	1176	211	3
05	1	1177	28	2
05	1	1177	70	3
05	1	1177	104	2
05	1	1177	163	3
05	1	1177	201	2
05	1	1177	236	3
05	1	1179	17	1
05	1	1179	24	2
05	1	1179	29	2
05	1	1181	25	1
05	1	1181	28	1
05	1	1181	36	1
05	1	1181	44	1
05	1	1181	49	1
05	1	1181	57	1
05	1	1181	59	1
05	1	1181	61	1
05	1	1181	137	1
05	1	1181	142	3
05	1	1181	210	3
05	1	1184	16	3
05	1	1184	18	3
05	1	1184	28	3
05	1	1185	18	1
05	1	1185	28	1
05	1	1185	34	3
05	1	1185	60	1
05	1	1185	88	3
05	1	1185	136	1
05	1	1185	238	3
05	1	1185	239	1
05	1	1185	254	1
05	1	1187	60	3
05	1	1187	91	2
05	1	1187	94	2
05	1	1187	184	3
05	1	1187	201	3
05	1	1187	205	2
05	1	1189	17	3
05	1	1189	137	3
05	1	1194	44	3
05	1	1194	136	3
05	1	1195	22	2
05	1	1195	204	3
05	1	1195	221	3
05	1	1195	238	1
05	1	1195	239	3
05	1	1195	252	1
05	1	1198	18	1
05	1	1198	20	3
05	1	1198	80	3
05	1	1198	88	1
05	1	1198	100	3
05	1	1198	136	1
05	1	1198	137	1
05	1	1198	140	1
05	1	1198	147	1
05	1	1199	25	3
05	1	1199	75	3
05	1	1199	195	3
05	1	1199	213	3
05	1	1199	238	3
05	1	1200	23	2
05	1	1200	34	1
05	1	1200	197	1
05	1	1200	252	2
05	1	1201	18	1
05	1	1201	28	1
05	1	1201	33	1
05	1	1201	44	1
05	1	1201	50	1
05	1	1201	78	1
05	1	1201	107	1
05	1	1201	136	3
05	1	1201	140	2
05	1	1201	146	1
05	1	1201	199	1
05	1	1201	210	1
05	1	1202	16	1
05	1	1202	18	1
05	1	1202	20	1
05	1	1202	22	1
05	1	1202	28	1
05	1	1202	45	1
05	1	1202	50	1
05	1	1202	78	1
05	1	1202	136	1
05	1	1202	137	1
05	1	1202	139	1
05	1	1202	140	1
05	1	1202	160	1
05	1	1202	200	1
05	1	1202	201	1
05	1	1203	16	2
05	1	1203	45	1
05	1	1203	56	1
05	1	1203	61	1
05	1	1203	152	1
05	1	1203	158	3
05	1	1203	221	1
05	1	1203	235	1
05	1	1203	239	1
05	1	1204	16	1
05	1	1204	18	1
05	1	1204	19	1
05	1	1204	28	1
05	1	1204	31	3
05	1	1204	32	3
05	1	1204	36	3
05	1	1204	105	1
05	1	1204	221	1
05	1	1205	17	3
05	1	1205	21	1
05	1	1205	23	3
05	1	1205	107	3
05	1	1207	136	3
05	1	1207	139	3
05	1	1207	210	3
05	1	1207	234	3
05	1	1207	252	2
05	1	1209	16	1
05	1	1209	25	1
05	1	1209	26	1
05	1	1209	136	1
05	1	1209	146	1
05	1	1209	160	1
05	1	1211	16	1
05	1	1211	28	2
05	1	1211	33	1
05	1	1211	113	1
05	1	1211	136	2
05	1	1211	137	1
05	1	1211	153	1
05	1	1211	173	2
05	1	1211	212	1
05	1	1211	221	1
05	1	1211	228	1
05	1	1211	251	1
05	1	1212	16	2
05	1	1212	28	2
05	1	1212	38	1
05	1	1212	136	3
05	1	1213	18	1
05	1	1213	136	3
05	1	1213	139	3
05	1	1213	146	1
05	1	1213	152	1
05	1	1213	184	3
05	1	1214	18	1
05	1	1214	22	1
05	1	1214	28	1
05	1	1214	29	1
05	1	1214	57	1
05	1	1214	61	1
05	1	1214	93	1
05	1	1214	105	1
05	1	1214	137	1
05	1	1215	18	3
05	1	1215	136	1
05	1	1215	139	1
05	1	1215	146	3
05	1	1215	152	3
05	1	1215	184	1
05	1	1217	16	3
05	1	1217	21	1
05	1	1217	25	1
05	1	1217	27	1
05	1	1217	59	3
05	1	1217	60	1
05	1	1217	129	3
05	1	1217	139	1
05	1	1217	140	1
05	1	1218	50	3
05	1	1218	142	3
05	1	1218	147	3
05	1	1218	156	3
05	1	1218	177	3
05	1	1219	16	1
05	1	1219	31	1
05	1	1219	80	3
05	1	1219	125	3
05	1	1219	136	1
05	1	1219	137	1
05	1	1219	235	1
05	1	1219	237	2
05	1	1219	239	2
05	1	1221	57	3
05	1	1221	137	3
05	1	1221	140	3
05	1	1221	150	3
05	1	1221	205	3
05	1	1222	16	1
05	1	1222	44	1
05	1	1222	158	1
05	1	1222	164	1
05	1	1222	187	1
05	1	1222	204	1
05	1	1222	210	3
05	1	1222	212	3
05	1	1222	228	1
05	1	1222	238	1
05	1	1222	239	1
05	1	1223	19	1
05	1	1223	20	1
05	1	1223	21	2
05	1	1223	25	1
05	1	1223	31	3
05	1	1223	35	1
05	1	1223	57	1
05	1	1223	68	1
05	1	1223	79	1
05	1	1223	80	1
05	1	1223	97	1
05	1	1223	136	1
05	1	1224	18	2
05	1	1224	28	1
05	1	1224	29	1
05	1	1224	67	2
05	1	1224	68	2
05	1	1224	133	1
05	1	1226	20	3
05	1	1226	34	3
05	1	1226	190	3
05	1	1228	22	1
05	1	1228	139	1
05	1	1228	166	1
05	1	1231	56	3
05	1	1231	62	3
05	1	1231	70	3
05	1	1231	137	3
05	1	1231	140	3
05	1	1232	19	2
05	1	1232	139	2
05	1	1234	72	1
05	1	1234	116	1
05	1	1234	136	3
05	1	1234	138	1
05	1	1234	141	1
05	1	1234	149	3
05	1	1234	154	1
05	1	1234	206	1
05	1	1234	252	3
05	1	1235	16	1
05	1	1235	17	3
05	1	1235	31	3
05	1	1235	136	3
05	1	1236	16	1
05	1	1236	31	1
05	1	1236	136	1
05	1	1242	235	1
05	1	1242	237	1
05	1	1242	239	1
05	1	1244	18	3
05	1	1244	28	3
05	1	1245	16	1
05	1	1245	33	2
05	1	1245	79	1
05	1	1245	119	2
05	1	1245	135	1
05	1	1245	136	1
05	1	1245	140	1
05	1	1245	210	1
05	1	1245	238	1
05	1	1245	253	1
05	1	1247	16	3
05	1	1247	28	3
05	1	1247	139	3
05	1	1247	146	3
05	1	1247	173	3
05	1	1248	21	3
05	1	1248	24	3
05	1	1248	44	3
05	1	1248	136	3
05	1	1248	210	3
05	1	1249	24	3
05	1	1249	142	3
05	1	1249	221	3
05	1	1251	60	1
05	1	1251	66	2
05	1	1251	152	2
05	1	1251	210	1
05	1	1254	21	2
05	1	1254	27	1
05	1	1256	118	2
05	1	1256	204	1
05	1	1257	16	1
05	1	1257	18	1
05	1	1257	20	1
05	1	1257	24	1
05	1	1257	44	1
05	1	1257	66	1
05	1	1257	80	1
05	1	1257	110	1
05	1	1257	118	1
05	1	1257	136	1
05	1	1257	150	1
05	1	1257	164	1
05	1	1263	136	3
05	1	1263	235	3
05	1	1264	91	2
05	1	1264	194	2
05	1	1264	203	1
05	1	1264	204	2
05	1	1264	212	1
05	1	1264	215	1
05	1	1264	221	2
05	1	1264	235	1
05	1	1264	237	2
05	1	1264	239	1
05	1	1270	85	1
05	1	1270	90	1
05	1	1270	140	1
05	1	1270	205	1
05	1	1270	223	1
05	1	1270	235	1
05	1	1270	251	1
05	1	1270	253	1
05	1	1270	254	1
05	1	1271	16	3
05	1	1271	31	1
05	1	1271	136	3
05	1	1274	28	1
05	1	1274	29	1
05	1	1274	57	2
05	1	1274	136	3
05	1	1274	210	2
05	1	1274	238	2
05	1	1274	254	1
05	1	1275	94	1
05	1	1275	129	1
05	1	1275	136	2
05	1	1275	140	1
05	1	1275	148	1
05	1	1275	181	1
05	1	1275	186	1
05	1	1275	189	1
05	1	1276	22	1
05	1	1276	26	1
05	1	1276	44	3
05	1	1276	103	1
05	1	1276	107	3
05	1	1276	125	3
05	1	1277	50	1
05	1	1277	56	1
05	1	1277	137	3
05	1	1277	173	1
05	1	1277	175	3
05	1	1277	177	3
05	1	1280	152	3
05	1	1280	184	3
05	1	1280	229	3
05	1	1281	18	1
05	1	1281	21	1
05	1	1281	22	1
05	1	1281	61	1
05	1	1281	102	1
05	1	1281	115	1
05	1	1281	184	3
05	1	1282	21	1
05	1	1282	94	1
05	1	1282	214	1
05	1	1285	24	3
05	1	1285	57	3
05	1	1285	221	3
05	1	1285	239	3
05	1	1289	16	1
05	1	1289	18	2
05	1	1289	20	3
05	1	1289	28	3
05	1	1289	136	2
05	1	1289	137	2
05	1	1289	139	1
05	1	1289	142	1
05	1	1290	16	2
05	1	1290	22	1
05	1	1290	32	2
05	1	1290	50	2
05	1	1290	100	1
05	1	1290	136	1
05	1	1290	137	1
05	1	1290	139	2
05	1	1290	140	1
05	1	1290	142	2
05	1	1291	17	1
05	1	1291	31	1
05	1	1291	136	1
05	1	1292	16	1
05	1	1292	17	1
05	1	1292	21	3
05	1	1292	136	2
05	1	1292	137	2
05	1	1293	58	1
05	1	1293	59	1
05	1	1293	134	1
05	1	1293	168	3
05	1	1293	205	3
05	1	1293	254	3
05	1	1294	28	1
05	1	1294	44	3
05	1	1294	100	1
05	1	1294	136	2
05	1	1294	210	3
05	1	1294	216	3
05	1	1294	221	1
05	1	1294	237	1
05	1	1295	23	1
05	1	1295	54	3
05	1	1295	118	3
05	1	1295	136	1
05	1	1295	142	1
05	1	1295	146	1
05	1	1295	155	1
05	1	1295	158	1
05	1	1295	172	1
05	1	1295	194	1
05	1	1295	239	1
05	1	1296	16	3
05	1	1297	22	3
05	1	1297	61	3
05	1	1297	105	3
05	1	1300	16	3
05	1	1300	17	1
05	1	1300	18	1
05	1	1300	20	1
05	1	1300	22	1
05	1	1300	26	2
05	1	1300	100	1
05	1	1300	142	1
05	1	1300	146	2
05	1	1300	160	2
05	1	1301	16	3
05	1	1301	19	1
05	1	1301	20	1
05	1	1301	22	1
05	1	1301	23	1
05	1	1301	24	2
05	1	1301	27	1
05	1	1301	29	3
05	1	1301	80	2
05	1	1302	17	3
05	1	1302	21	2
05	1	1302	137	1
05	1	1302	140	2
05	1	1302	223	3
05	1	1303	24	2
05	1	1303	25	1
05	1	1303	32	1
05	1	1303	57	1
05	1	1303	68	1
05	1	1303	80	3
05	1	1303	107	1
05	1	1303	137	1
05	1	1303	142	1
05	1	1303	186	1
05	1	1303	212	1
05	1	1303	223	1
05	1	1304	21	1
05	1	1304	30	3
05	1	1304	77	1
05	1	1304	88	1
05	1	1304	136	1
05	1	1304	137	2
05	1	1304	152	1
05	1	1304	158	3
05	1	1304	235	2
05	1	1305	24	1
05	1	1305	33	3
05	1	1305	38	1
05	1	1305	158	3
05	1	1306	28	1
05	1	1306	139	1
05	1	1307	16	3
05	1	1307	44	3
05	1	1307	102	1
05	1	1307	136	3
05	1	1307	156	1
05	1	1307	225	1
05	1	1308	18	1
05	1	1308	27	1
05	1	1308	44	2
05	1	1308	45	1
05	1	1308	50	1
05	1	1308	51	1
05	1	1308	61	2
05	1	1308	66	1
05	1	1308	136	1
05	1	1308	142	1
05	1	1309	17	1
05	1	1309	21	3
05	1	1309	22	3
05	1	1309	94	1
05	1	1309	140	3
05	1	1309	146	1
05	1	1311	18	1
05	1	1311	21	1
05	1	1311	22	1
05	1	1311	23	1
05	1	1311	24	1
05	1	1311	29	2
05	1	1311	49	1
05	1	1311	50	1
05	1	1311	58	1
05	1	1311	79	1
05	1	1311	98	1
05	1	1312	16	3
05	1	1312	18	2
05	1	1312	22	1
05	1	1312	43	1
05	1	1312	44	1
05	1	1312	49	1
05	1	1312	136	2
05	1	1312	176	1
05	1	1313	22	2
05	1	1313	100	2
05	1	1313	110	2
05	1	1316	16	3
05	1	1316	49	3
05	1	1316	107	3
05	1	1316	204	3
05	1	1319	16	3
05	1	1319	20	3
05	1	1319	60	3
05	1	1319	66	3
05	1	1319	137	3
05	1	1321	16	1
05	1	1321	19	1
05	1	1321	37	1
05	1	1321	42	1
05	1	1321	54	1
05	1	1321	59	1
05	1	1321	60	1
05	1	1321	77	1
05	1	1321	87	1
05	1	1321	136	1
05	1	1321	146	1
05	1	1321	181	1
05	1	1323	21	2
05	1	1323	92	2
05	1	1323	212	2
05	1	1324	17	3
05	1	1324	137	3
05	1	1324	139	3
05	1	1324	210	3
05	1	1325	16	3
05	1	1325	24	3
05	1	1325	44	3
05	1	1325	136	3
05	1	1326	18	3
05	1	1326	28	3
05	1	1326	142	3
05	1	1326	152	3
05	1	1328	27	1
05	1	1328	44	2
05	1	1328	47	1
05	1	1328	82	1
05	1	1328	83	1
05	1	1328	88	1
05	1	1328	136	1
05	1	1328	142	2
05	1	1328	147	1
05	1	1328	149	1
05	1	1329	16	3
05	1	1329	17	3
05	1	1329	22	1
05	1	1329	28	1
05	1	1329	41	1
05	1	1329	126	1
05	1	1329	142	1
05	1	1329	156	1
05	1	1329	202	1
05	1	1329	234	2
05	1	1330	22	2
05	1	1330	28	1
05	1	1330	41	1
05	1	1330	83	1
05	1	1330	88	1
05	1	1330	126	1
05	1	1330	136	1
05	1	1330	149	1
05	1	1330	202	1
05	1	1330	234	1
05	1	1330	253	1
05	1	1331	28	1
05	1	1331	41	1
05	1	1331	47	1
05	1	1331	88	1
05	1	1331	126	1
05	1	1331	136	1
05	1	1331	149	1
05	1	1331	156	2
05	1	1331	202	1
05	1	1331	253	2
05	1	1332	22	3
05	1	1332	88	3
05	1	1332	136	3
05	1	1333	18	3
05	1	1333	44	3
05	1	1333	63	3
05	1	1334	202	3
05	1	1334	234	3
05	1	1334	253	3
05	1	1335	28	3
05	1	1335	137	3
05	1	1335	142	3
05	1	1337	21	1
05	1	1337	90	1
05	1	1337	134	3
05	1	1338	16	3
05	1	1338	18	1
05	1	1338	35	1
05	1	1338	88	2
05	1	1338	136	1
05	1	1338	210	2
05	1	1338	221	1
05	1	1338	239	1
05	1	1339	16	3
05	1	1339	136	3
05	1	1340	16	1
05	1	1340	18	3
05	1	1340	19	3
05	1	1340	25	1
05	1	1340	37	1
05	1	1340	39	1
05	1	1340	136	2
05	1	1340	146	3
05	1	1344	18	1
05	1	1344	27	1
05	1	1344	28	1
05	1	1346	16	1
05	1	1346	24	1
05	1	1346	26	1
05	1	1346	118	1
05	1	1346	146	2
05	1	1346	203	1
05	1	1346	210	1
05	1	1346	238	3
05	1	1347	17	2
05	1	1347	20	1
05	1	1347	137	2
05	1	1347	140	1
05	1	1349	18	1
05	1	1349	28	1
05	1	1349	44	1
05	1	1349	57	1
05	1	1349	88	1
05	1	1349	137	1
05	1	1349	140	1
05	1	1349	146	1
05	1	1349	147	2
05	1	1349	190	3
05	1	1349	197	1
05	1	1349	210	1
05	1	1350	16	1
05	1	1350	18	1
05	1	1350	25	1
05	1	1350	28	1
05	1	1350	32	3
05	1	1350	44	1
05	1	1350	78	3
05	1	1350	136	1
05	1	1350	146	1
05	1	1350	158	1
05	1	1350	210	1
05	1	1353	16	1
05	1	1353	78	1
05	1	1353	88	1
05	1	1353	107	1
05	1	1353	129	1
05	1	1353	136	1
05	1	1353	137	1
05	1	1353	139	1
05	1	1353	140	1
05	1	1353	147	1
05	1	1353	148	1
05	1	1353	162	2
05	1	1353	210	1
05	1	1353	252	1
05	1	1355	18	1
05	1	1355	25	1
05	1	1355	28	2
05	1	1355	137	2
05	1	1355	143	1
05	1	1355	148	1
05	1	1355	150	1
05	1	1355	152	2
05	1	1355	184	1
05	1	1355	201	1
05	1	1355	210	2
05	1	1357	18	3
05	1	1357	30	3
05	1	1357	57	3
05	1	1357	177	3
05	1	1358	18	3
05	1	1358	24	3
05	1	1358	63	3
05	1	1359	19	3
05	1	1359	33	3
05	1	1359	139	3
05	1	1360	16	3
05	1	1360	21	3
05	1	1360	35	3
05	1	1360	136	3
05	1	1363	19	2
05	1	1363	37	1
05	1	1363	44	1
05	1	1363	59	1
05	1	1363	60	1
05	1	1363	62	3
05	1	1363	88	1
05	1	1363	152	3
05	1	1363	238	2
05	1	1364	29	1
05	1	1364	113	2
05	1	1364	210	3
05	1	1365	20	2
05	1	1365	140	1
05	1	1365	210	3
05	1	1368	24	1
05	1	1368	30	3
05	1	1368	120	3
05	1	1368	150	3
05	1	1368	240	1
05	1	1369	18	1
05	1	1369	28	3
05	1	1369	60	2
05	1	1369	136	3
05	1	1372	16	2
05	1	1372	28	1
05	1	1372	44	1
05	1	1372	88	1
05	1	1372	107	3
05	1	1372	136	1
05	1	1372	140	1
05	1	1372	146	1
05	1	1372	152	3
05	1	1372	210	1
05	1	1373	21	2
05	1	1373	44	2
05	1	1373	68	1
05	1	1373	98	1
05	1	1373	146	1
05	1	1373	164	2
05	1	1374	27	1
05	1	1374	51	1
05	1	1374	54	1
05	1	1374	55	1
05	1	1374	66	1
05	1	1374	68	1
05	1	1374	87	1
05	1	1374	91	1
05	1	1374	250	1
05	1	1375	17	1
05	1	1375	22	1
05	1	1375	28	1
05	1	1379	19	2
05	1	1379	26	2
05	1	1379	76	1
05	1	1379	139	1
05	1	1379	196	2
05	1	1379	249	1
05	1	1380	16	1
05	1	1380	105	1
05	1	1380	137	1
05	1	1380	189	1
05	1	1380	199	1
05	1	1380	229	1
05	1	1383	21	1
05	1	1383	29	1
05	1	1383	97	1
05	1	1383	107	1
05	1	1383	133	1
05	1	1383	136	1
05	1	1383	149	1
05	1	1383	164	1
05	1	1383	244	1
05	1	1384	16	1
05	1	1384	25	3
05	1	1384	59	3
05	1	1384	182	3
05	1	1384	205	3
05	1	1385	16	3
05	1	1385	57	3
05	1	1385	136	3
05	1	1385	137	3
05	1	1385	158	3
05	1	1388	43	3
05	1	1388	44	3
05	1	1388	147	3
05	1	1388	149	3
05	1	1388	221	3
05	1	1389	16	2
05	1	1389	28	1
05	1	1389	33	1
05	1	1389	34	1
05	1	1389	136	3
05	1	1389	142	1
05	1	1389	146	1
05	1	1389	149	1
05	1	1389	150	1
05	1	1389	152	1
05	1	1389	201	1
05	1	1389	238	1
05	1	1390	88	3
05	1	1390	135	3
05	1	1390	136	3
05	1	1390	137	3
05	1	1390	175	3
05	1	1391	16	1
05	1	1391	17	1
05	1	1391	19	1
05	1	1391	22	1
05	1	1391	28	1
05	1	1391	147	1
05	1	1391	249	3
05	1	1394	158	2
05	1	1394	235	3
05	1	1394	237	1
05	1	1396	16	2
05	1	1396	25	1
05	1	1396	68	2
05	1	1396	107	1
05	1	1396	136	2
05	1	1396	137	1
05	1	1400	16	3
05	1	1400	136	3
05	1	1400	152	3
05	1	1401	77	1
05	1	1401	196	1
05	1	1401	254	1
05	1	1403	20	1
05	1	1403	27	3
05	1	1403	28	2
05	1	1403	59	1
