result_no	generate_no	e_no	skill_concatenate	
11	0	1187	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,エチュード,ヒールポーション,プリディクション,レッドショック,デアデビル,フィジカルブースター,アリア,ファイアダンス,フィーバー,マジックミサイル,パラライズ,キャプチャートラップ,マナポーション,ファイアボルト,ビブラート,ファーマシー,ブロック,バーニングチューン,オイルファイア,コンセントレイト,アウェイクニング,リンクブレイク,ヒドラジン,リザレクション,イグニス,インフェクシャスキュア,ウィークサーチ,ジャイアントキル,グリモワール,コンテイジョン,ファイアグレネード,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,対症下薬,火の祝福,薬師,魔力凝縮,衰弱耐性,
11	0	1188	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,リフレクション,エアブレイド,コンテイン,カマイタチ,チャージ,アゲンスト,ガーディアン,パリィ,カウンター,イレイザー,スカイディバイド,ハードブレイク,ショックウェイブ,エアスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,逆襲,風の祝福,超絶合成,
11	0	1189	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,カームフレア,フィーバー,ファイアレイド,アクアシェル,アクアリカバー,ヘイルカード,クイックレメディ,ファイアボルト,アクアヒール,ファーマシー,ガーディアン,カタラクト,オイルファイア,クリムゾンスカイ,スノードロップ,ウィルスゾーン,ツインブラスト,セイクリットファイア,ヒドラジン,ヒールミスト,ディスインフェクト,アイシクルランス,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,火の祝福,水の祝福,薬師,大爆発,治癒領域,
11	0	1191	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ディム,ビブラート,ファーマシー,ガーディアン,オートヒール,スノードロップ,リリーフ,クリエイト：マナクリスタル,レジスト,ディスターバンス,パージ,サモン：ハンター,エレジー,ウィルスゾーン,ヒーリングソング,ツインブラスト,パワフルヒール,フラワーバラッド,ハーバルメディスン,アンセム,ファンタジア,カレイドスコープ,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,剛健,精神変調特性,水の祝福,地の祝福,光の祝福,薬師,神威,結界,聖音,
11	0	1192	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,サステイン,アクアシェル,ライフリンク,アシスト,アクアヒール,サモン：サーヴァント,ラッシュ,サモン：ウンディーネ,リヴァイブ,アイギス,アイシクルランス,リビルド,スタンピート,クリエイト：ボーダー,ブレッシングレイン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,共存共栄,駄物発生,
11	0	1197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,エチュード,ヒールポーション,リフレクション,プリディクション,リフレッシュ,ブレス,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,アトラクト,ホーリーポーション,ピュリフィケーション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,アクアヒール,ブルーム,ビブラート,ファーマシー,ブロック,オートヒール,フリーズノート,レジスト,エネルジコ,リンクブレイク,パワフルヒール,ヒールミスト,ハーバルメディスン,リザレクション,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,ウィークサーチ,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,地の祝福,薬師,珊瑚樹,草根木皮,猛毒耐性,美酒佳肴,技巧料理,
11	0	1199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,サステイン,ヒールポーション,リフレクション,プリディクション,フロウライフ,ブラックバンド,ヴィジランス,コンテイン,フィジカルブースター,ボロウライフ,ライフリンク,アクアリカバー,ヘイルカード,アイスソーン,ペレル,ポイズン,デッドライン,シャドウラーカー,スコーピオン,クレイジーチューン,パワーブースター,クイックレメディ,マナポーション,チャージ,ダークネス,ファーマシー,ガーディアン,ブロック,コラプション,カウンター,マリス,タクシックゾーン,アバンダン,パワーブリンガー,マインドリカバー,ツインブラスト,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,魅惑,瘴気,対症下薬,闇の祝福,悪夢,盲目耐性,大砲作製,一望千里,呪器作製,
11	0	1200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,フロウライフ,サンダーショット,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,アシスト,クリエイト：パワードスピーカー,リライアンス,チャージ,アクアヒール,ディム,ディベスト,ムーンサルトプレス,ラディウス,サンシャイン,サンダーフォーム,ラッキータイム,イレイザー,サモン：サーヴァント,アブソーブ,ディバインランス,サモン：ウィスプ,ミラージュ,ハードブレイク,カレイドスコープ,ブレイドフォーム,スポイル,フィアスファング,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,鏡像,祈誓,光の祝福,朦朧耐性,法衣作製,電光石火,光輝燦然,
11	0	1202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,ガードフォーム,エチュード,リフレクション,レッドショック,サンダーショット,クリーンヒット,マーチ,コンテイン,サンダーボルト,コントラスト,ファイアダンス,ファイアレイド,ビューティーフォーム,アトラクト,ピュリフィケーション,カームソング,プロテクション,ミラー＆ミラー,チャージ,ファイアボルト,ディム,ディベスト,ガーディアン,デストロイ,ムーンサルトプレス,ガーディアンフォーム,カウンター,マインドボム,ヒートイミッター,クリムゾンスカイ,サンダーフォーム,パージ,ワイドプロテクション,イレイザー,アブソーブ,マナバースト,ハードブレイク,イグニス,ブレイドフォーム,グリモワール,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,凍結耐性,星火燎原,
11	0	1203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アイシング,ピュリフィケーション,フェイタルトラップ,アラベスク,キャプチャートラップ,プロテクション,チャージ,アクアヒール,ディム,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,アクアブランド,スピアトラップ,ガーディアンフォーム,ブレイブハート,フェイタルポイント,エナジーウォール,パージ,キーンフォーム,ジャックポット,ワイドプロテクション,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,チェインリアクト,トリッピングトラップ,イクステンション,ケイオティックチェイス,ハードブレイク,エファヴェセント,ウィークサーチ,ブレイクスルー,ディスオーダー,フィアスファング,コンシアンス,ジェネラル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,祝福の詩,上書き付加,水の祝福,阿修羅,血気,応酬,背水,死線,巧技,
11	0	1205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,クリーンヒット,カームフレア,クリエイト：ダイナマイト,コントラスト,フィーバー,ボロウライフ,アクアシェル,アンダークーリング,アクアリカバー,アイスソーン,ラトゥンブロウ,ポイズン,シャドウラーカー,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,アクアヒール,ディベスト,ファーマシー,ブロック,アクアブランド,ガーディアンフォーム,パワフルポーション,フローズンフォーム,クリエイト：バトルフラッグ,サモン：スライム,サモン：サーヴァント,アブソーブ,リンクブレイク,サモン：ウンディーネ,グレイシア,ヒールミスト,サモン：ビーフ,ハオマ,アイシクルランス,インフェクシャスキュア,ウィークサーチ,クライオセラピー,コンフィデンス,コンテイジョン,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,水特性回復,修復,肉体変調特性,対症下薬,上書き付加,水の祝福,薬師,美酒佳肴,技巧料理,
11	0	1207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,アイシング,ヘイルカード,フラワリング,ノーマライズ,プチメテオカード,カプリシャスナイト,チャージ,アクアヒール,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,オートヒール,エナジーウォール,スノードロップ,トラストラップ,グロウスルーツ,ディスターバンス,イリミネイト,ブラッドアイズ,イレイザー,ピットトラップ,アブソーブ,リンクブレイク,パワフルヒール,グラビティブラスト,フォレストアーム,グランドクラッシャー,ブレイドフォーム,ディープフォレスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,水の祝福,地の祝福,快進撃,阿修羅,血気,応酬,背水,再生,炸裂,魔晶作製,
11	0	1208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,サステイン,ヒールポーション,ミスフォーチュン,ペレル,ポイズン,ハントトラップ,パラライズ,ダークネス,ペナルティ,マリス,アノイアンストラップ,ラッシュ,マイアズマ,ダウンフォール,スタンピート,イービルサークル,ファルクス,サークルバリア,デスキャズム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,殺界,闇の祝福,呪器作製,
11	0	1209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,リフレッシュ,ブレス,アンダークーリング,アマゾナイト,ビューティーフォーム,ブルーム,ディム,ディベスト,リリーフ,グロウスルーツ,サンダーフォーム,アブソーブ,フォレストアーム,ミラージュ,グランドクラッシャー,カレイドスコープ,クリスタルウォール,ディープフォレスト,アルシナシオン,ダイアモンド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,光の祝福,神威,魔晶作製,
11	0	1210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,クリエイト：ダイナマイト,キュアブリーズ,リフレッシュ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ローバスト,クリエイト：パワードスピーカー,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,コールドイミッター,オートヒール,エナジーウォール,フローズンフォーム,フリーズノート,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,ディライト,エネルジコ,イレイザー,ピットトラップ,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,召喚強化,五月雨,水特性回復,剛健,肉体変調特性,水の祝福,風の祝福,戴天,背水,精神力,
11	0	1211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,アサルト,クリエイト：タライ,ガードフォーム,フロウライフ,デアデビル,クリエイト：シールド,クリーンヒット,アクアシェル,アンダークーリング,フェイタルトラップ,ローバスト,チャージ,アクアヒール,ペナルティ,ディベスト,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,フローズンフォーム,キーンフォーム,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,アブソーブ,チャクラグラント,グレイシア,ハードブレイク,アイシクルランス,ブレイドフォーム,デスペラート,オーバーウェルム,フィアスファング,コンフィデンス,マイントラップ,グラトニー,ヴァンピール,インファイト,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,阿修羅,血気,高速配置,精神力,再活性,
11	0	1215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,フィジカルブースター,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アースタンブア,ヒールハーブ,クリエイト：グレイル,ホーリーポーション,レイ,アラベスク,パラライズ,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：メガネ,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ビブラート,ファーマシー,ブロック,アクアブランド,ブランチ,ブレイブハート,パワフルポーション,フェイタルポイント,オートヒール,フリーズノート,バックフロウ,サモン：スライム,イレイザー,リンクブレイク,チャクラグラント,パワフルヒール,マナブースター,リザレクション,アイシクルランス,グランドクラッシャー,ウィークサーチ,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,剛健,対症下薬,水の祝福,地の祝福,薬師,快進撃,珊瑚樹,滅頂之災,技巧料理,
11	0	1219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,クリエイト：ダイナマイト,フィーバー,ファイアレイド,リフレッシュ,アクアシェル,コールドウェイブ,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ビブラート,ファーマシー,ガーディアン,クリエイト：ファイアウェポン,オイルファイア,クリムゾンスカイ,オートヒール,クリエイト：マナクリスタル,コントラクト,サモン：スライム,サモン：ハンター,エレジー,ウィルスゾーン,サモン：サーヴァント,ヒーリングソング,ツインブラスト,サモン：サラマンダー,ヒドラジン,サモン：ノーム,サモン：ハーピー,クリエイト：バンデージ,ファンタジア,イグニス,グランドクラッシャー,リビルド,エファヴェセント,インフェクシャスキュア,インヴァージョン,クリエイト：メディカルリキッド,クリエイト：フォートレス,グリモワール,クリエイト：モンスター,コンテイジョン,レーヴァテイン,レフリヘリオ,サモン：エンペラー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,地の祝福,薬師,再利用,詠唱追加,凶器乱舞,魔晶作製,一望千里,
11	0	1222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アクアシェル,ヘイルカード,アイスソーン,クリエイト：ホーネット,ノーマライズ,プチメテオカード,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,ブルーム,ガーディアン,ブロック,ブランチ,フェイタルポイント,オートヒール,スノードロップ,クリエイト：マナクリスタル,ディスターバンス,イリミネイト,サモン：ハンター,イレイザー,サモン：サーヴァント,ツインブラスト,パワフルヒール,サモン：ウンディーネ,サモン：ノーム,アイシクルランス,グランドクラッシャー,リビルド,クリエイト：ボーダー,クリエイト：ジャイアントフィスト,ディープフォレスト,クリエイト：モンスター,フォレストオファリング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,地の祝福,快進撃,治癒領域,沙羅双樹,再利用,珊瑚樹,魔晶作製,
11	0	1223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,カームフレア,ダークフレア,アリア,ファイアレイド,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アクアリカバー,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,ヒールハーブ,ミスフォーチュン,クリエイト：スパイク,ポイズン,デッドライン,シャドウラーカー,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,ファイアボルト,アクアヒール,ブルーム,ダークネス,ペナルティ,ガーディアン,カタラクト,ボムトラップ,クリムゾンスカイ,オートヒール,エナジーウォール,スノードロップ,トラストラップ,クリエイト：マナクリスタル,ブラッドアイズ,ピットトラップ,ツインブラスト,セイクリットファイア,フレアトラップ,パワフルヒール,グラビティブラスト,インクリースアイズ,アイシクルランス,グランドクラッシャー,ダウンフォール,ライフスワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,地の祝福,闇の祝福,大爆発,背水,治癒領域,高速配置,珊瑚樹,不屈,
11	0	1226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,クリエイト：シールド,インビジブルウォール,フィックルティンバー,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,クリエイト：チェーン,フェイタルトラップ,アラベスク,アシスト,ローバスト,クリエイト：パワードスピーカー,シュリーク,カームソング,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,サモン：ウォリアー,ディヴェルティメント,クリエイト：マナクリスタル,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,コントラクト,ディライト,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,ハードブレイク,ショックウェイブ,リビルド,ブレイドフォーム,クリエイト：ウェポン,サモン：エンチャンター,マイントラップ,クリエイト：モンスター,グラトニー,サモン：ヴァンパイア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,剛健,祝福の詩,上書き付加,風の祝福,集気,高速配置,超過適応,超技術,堅牢堅固,
11	0	1228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
11	0	1229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,クリエイト：シールド,クリーンヒット,コンテイン,インビジブルウォール,アジャイルフォーム,クリエイト：ホーネット,ノーマライズ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,シュリーク,パワーブースター,チャージ,アゲンスト,ブルーム,ビブラート,ガーディアン,ブロック,パリィ,サモン：ウォリアー,カウンター,クリエイト：マナクリスタル,ディスターバンス,コントラクト,サモン：ハンター,マインドリカバー,アウェイクニング,イレイザー,サモン：サーヴァント,ラッシュ,スカイディバイド,サモン：シルフ,サモン：ノーム,アイギス,ハードブレイク,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,エアスラッシュ,クリエイト：ウェポン,クリエイト：ジャイアントフィスト,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,魅惑,転移門,祈誓,修復,狂歌乱舞,風の祝福,地の祝福,集気,超過適応,共存共栄,魔晶作製,
11	0	1230	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,アースタンブア,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,レジスト,ディスターバンス,パージ,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,アブソーブ,ツインブラスト,ハオマ,イクステンション,ディスインフェクト,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,フォースフィールド,ポーションラッシュ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,剛健,肉体変調特性,光の祝福,薬師,結界,百薬之長,大砲作製,一望千里,百孔千瘡,
11	0	1231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,アイアンナックル,リフレッシュ,アクアシェル,アクアリカバー,アイスソーン,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,クリエイト：ヴェノム,クリエイト：メガネ,クイックレメディ,マナポーション,アクアヒール,ブルーム,ファーマシー,ガーディアン,ブロック,オートヒール,バックフロウ,クリエイト：マナクリスタル,レジスト,ディスターバンス,イリミネイト,ウィルスゾーン,ツインブラスト,リンクブレイク,パワフルヒール,マナブースター,ハーバルメディスン,リザレクション,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,コンフィデンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,召喚強化,五月雨,修復,対症下薬,水の祝福,地の祝福,薬師,沙羅双樹,再生,魔晶作製,
11	0	1232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,クリエイト：チェーン,パラライズ,キャプチャートラップ,クリエイト：メガネ,マナポーション,チャージ,ペナルティ,ガーディアン,ブロック,スピアトラップ,サモン：ウォリアー,カウンター,フェイタルポイント,サモン：レッサーデーモン,ジャックポット,イレイザー,ピットトラップ,サモン：サーヴァント,リンクブレイク,クリエイト：ワイヤートラップ,サモン：スプーキーアイ,ハードブレイク,デスペラート,フィアスファング,マイントラップ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,修復,阿修羅,集気,応酬,死線,高速配置,
11	0	1234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,エチュード,リフレクション,プリディクション,ブラックバンド,フィジカルブースター,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,カームソング,プロテクション,ミラー＆ミラー,ダークネス,ディベスト,ビブラート,ガーディアン,ディプラヴィティ,タクシックゾーン,ディライト,ワイドプロテクション,エレジー,ヒーリングソング,ツインブラスト,ルージィグージィ,ファンタジア,ダウンフォール,エファヴェセント,インヴァージョン,ファルクス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,敗柳残花,闇の祝福,悪夢,呪音,大砲作製,呪器作製,
11	0	1235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,リフレクション,トランス,ミラー＆ミラー,クイックレメディ,ビブラート,ファーマシー,ガーディアン,エネルジコ,エレジー,ウィルスゾーン,ヒーリングソング,ツインブラスト,パーガティブ,ファンタジア,ディスインフェクト,エファヴェセント,インフェクシャスキュア,インヴァージョン,アディクティブチューン,ポーションラッシュ,コンテイジョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,射程拡大,美酒佳肴,一望千里,百孔千瘡,
11	0	1237	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,クリーンヒット,マーチ,フィジカルブースター,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,アイスソーン,クリエイト：ホーネット,アースタンブア,プチメテオカード,フラッシュ,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,ローバスト,クリエイト：パワードスピーカー,クリエイト：メガネ,カームソング,ウィークネス,ファゾム,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,オートヒール,フローズンフォーム,フリーズノート,クリエイト：マナクリスタル,グロウスルーツ,クリエイト：バトルフラッグ,ディライト,イレイザー,サモン：サーヴァント,アブソーブ,サモン：ビーフ,ハオマ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,剛健,肉体変調特性,上書き付加,薬師,集気,血気,駄物発生,
