result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
03	1	490	2	17	G-13	G	13	5
03	1	490	3	17	H-13	H	13	2
03	1	490	4	17	I-13	I	13	1
03	1	490	5	17	I-14	I	14	1
03	1	491	0	17	E-10	E	10	4
03	1	492	1	17	I-12	I	12	4
03	1	492	2	17	I-13	I	13	1
03	1	492	3	17	I-14	I	14	1
03	1	492	4	17	I-15	I	15	3
03	1	492	5	17	I-16	I	16	1
03	1	493	1	17	I-11	I	11	4
03	1	493	2	17	I-12	I	12	4
03	1	493	3	17	I-13	I	13	1
03	1	493	4	17	I-14	I	14	1
03	1	493	5	17	I-15	I	15	3
03	1	494	1	17	N-7	N	7	5
03	1	494	2	17	O-7	O	7	5
03	1	494	3	17	O-8	O	8	5
03	1	494	4	17	O-9	O	9	5
03	1	494	5	17	P-9	P	9	5
03	1	495	1	17	N-7	N	7	5
03	1	495	2	17	N-8	N	8	5
03	1	495	3	17	N-9	N	9	5
03	1	495	4	17	O-9	O	9	5
03	1	495	5	17	P-9	P	9	5
03	1	496	1	17	F-13	F	13	5
03	1	496	2	17	G-13	G	13	5
03	1	496	3	17	H-13	H	13	2
03	1	496	4	17	I-13	I	13	1
03	1	496	5	17	I-14	I	14	1
03	1	497	1	17	F-13	F	13	5
03	1	497	2	17	G-13	G	13	5
03	1	497	3	17	H-13	H	13	2
03	1	497	4	17	I-13	I	13	1
03	1	497	5	17	I-14	I	14	1
03	1	498	1	17	F-13	F	13	5
03	1	498	2	17	G-13	G	13	5
03	1	498	3	17	H-13	H	13	2
03	1	498	4	17	I-13	I	13	1
03	1	498	5	17	I-14	I	14	1
03	1	499	1	17	I-12	I	12	4
03	1	499	2	17	I-13	I	13	1
03	1	499	3	17	I-14	I	14	1
03	1	499	4	17	I-15	I	15	3
03	1	500	1	17	N-7	N	7	5
03	1	500	2	17	O-7	O	7	5
03	1	500	3	17	O-8	O	8	5
03	1	500	4	17	O-9	O	9	5
03	1	500	5	17	P-9	P	9	5
03	1	501	0	17	G-8	G	8	3
03	1	502	1	17	F-13	F	13	5
03	1	502	2	17	G-13	G	13	5
03	1	502	3	17	H-13	H	13	2
03	1	502	4	17	I-13	I	13	1
03	1	502	5	17	I-14	I	14	1
03	1	503	1	17	G-9	G	9	3
03	1	503	2	17	H-9	H	9	3
03	1	503	3	17	I-9	I	9	3
03	1	503	4	17	I-10	I	10	4
03	1	503	5	17	I-11	I	11	4
03	1	504	1	17	I-10	I	10	4
03	1	504	2	17	I-11	I	11	4
03	1	504	3	17	I-12	I	12	4
03	1	504	4	17	I-13	I	13	1
03	1	504	5	17	I-14	I	14	1
03	1	506	1	17	I-12	I	12	4
03	1	506	2	17	I-13	I	13	1
03	1	506	3	17	I-14	I	14	1
03	1	506	4	17	I-15	I	15	3
03	1	506	5	17	I-16	I	16	1
03	1	507	1	17	I-12	I	12	4
03	1	507	2	17	I-13	I	13	1
03	1	507	3	17	I-14	I	14	1
03	1	507	4	17	I-15	I	15	3
03	1	507	5	17	I-16	I	16	1
03	1	508	0	17	G-5	G	5	1
03	1	509	0	17	D-2	D	2	1
03	1	510	1	17	I-12	I	12	4
03	1	510	2	17	I-13	I	13	1
03	1	510	3	17	I-14	I	14	1
03	1	510	4	17	I-15	I	15	3
03	1	510	5	17	I-16	I	16	1
03	1	512	1	17	F-13	F	13	5
03	1	512	2	17	G-13	G	13	5
03	1	512	3	17	H-13	H	13	2
03	1	512	4	17	I-13	I	13	1
03	1	512	5	17	I-14	I	14	1
03	1	513	1	17	F-13	F	13	5
03	1	513	2	17	G-13	G	13	5
03	1	513	3	17	H-13	H	13	2
03	1	513	4	17	I-13	I	13	1
03	1	513	5	17	I-14	I	14	1
03	1	514	1	17	F-13	F	13	5
03	1	514	2	17	G-13	G	13	5
03	1	514	3	17	H-13	H	13	2
03	1	514	4	17	I-13	I	13	1
03	1	514	5	17	I-14	I	14	1
03	1	515	1	17	N-7	N	7	5
03	1	515	2	17	O-7	O	7	5
03	1	515	3	17	O-8	O	8	5
03	1	515	4	17	O-9	O	9	5
03	1	515	5	17	P-9	P	9	5
03	1	516	1	17	F-13	F	13	5
03	1	516	2	17	G-13	G	13	5
03	1	516	3	17	H-13	H	13	2
03	1	516	4	17	I-13	I	13	1
03	1	516	5	17	I-14	I	14	1
03	1	517	1	17	N-7	N	7	5
03	1	517	2	17	N-8	N	8	5
03	1	517	3	17	N-9	N	9	5
03	1	517	4	17	O-9	O	9	5
03	1	517	5	17	P-9	P	9	5
03	1	518	1	17	I-11	I	11	4
03	1	518	2	17	I-12	I	12	4
03	1	518	3	17	I-13	I	13	1
03	1	518	4	17	I-14	I	14	1
03	1	518	5	17	I-15	I	15	3
03	1	519	1	17	F-13	F	13	5
03	1	519	2	17	G-13	G	13	5
03	1	519	3	17	H-13	H	13	2
03	1	519	4	17	I-13	I	13	1
03	1	519	5	17	I-14	I	14	1
03	1	520	0	17	B-4	B	4	2
03	1	521	0	17	D-13	D	13	2
03	1	522	0	17	D-2	D	2	1
03	1	523	1	17	N-7	N	7	5
03	1	523	2	17	N-8	N	8	5
03	1	523	3	17	N-9	N	9	5
03	1	523	4	17	O-9	O	9	5
03	1	523	5	17	P-9	P	9	5
03	1	524	1	17	O-6	O	6	3
03	1	524	2	17	O-7	O	7	5
03	1	524	3	17	O-8	O	8	5
03	1	524	4	17	O-9	O	9	5
03	1	524	5	17	P-9	P	9	5
03	1	525	1	17	F-13	F	13	5
03	1	525	2	17	G-13	G	13	5
03	1	525	3	17	H-13	H	13	2
03	1	525	4	17	I-13	I	13	1
03	1	525	5	17	I-14	I	14	1
03	1	526	1	17	I-11	I	11	4
03	1	526	2	17	I-12	I	12	4
03	1	526	3	17	I-13	I	13	1
03	1	526	4	17	I-14	I	14	1
03	1	527	1	17	I-12	I	12	4
03	1	527	2	17	I-13	I	13	1
03	1	527	3	17	I-14	I	14	1
03	1	527	4	17	I-15	I	15	3
03	1	528	1	17	I-12	I	12	4
03	1	528	2	17	I-13	I	13	1
03	1	528	3	17	I-14	I	14	1
03	1	528	4	17	I-15	I	15	3
03	1	529	1	17	F-13	F	13	5
03	1	529	2	17	G-13	G	13	5
03	1	529	3	17	H-13	H	13	2
03	1	529	4	17	I-13	I	13	1
03	1	529	5	17	I-14	I	14	1
03	1	530	1	17	J-4	J	4	1
03	1	530	2	17	K-4	K	4	1
03	1	530	3	17	L-4	L	4	1
03	1	530	4	17	M-4	M	4	1
03	1	530	5	17	N-4	N	4	2
03	1	531	1	17	I-12	I	12	4
03	1	531	2	17	I-13	I	13	1
03	1	531	3	17	I-14	I	14	1
03	1	531	4	17	I-15	I	15	3
03	1	531	5	17	H-15	H	15	1
03	1	532	1	17	I-11	I	11	4
03	1	532	2	17	I-12	I	12	4
03	1	532	3	17	I-13	I	13	1
03	1	532	4	17	I-14	I	14	1
03	1	532	5	17	I-15	I	15	3
03	1	533	1	17	F-13	F	13	5
03	1	533	2	17	G-13	G	13	5
03	1	533	3	17	H-13	H	13	2
03	1	533	4	17	I-13	I	13	1
03	1	533	5	17	I-14	I	14	1
03	1	534	1	17	N-5	N	5	3
03	1	534	2	17	N-6	N	6	5
03	1	535	1	17	M-8	M	8	5
03	1	535	2	17	M-9	M	9	3
03	1	535	3	17	N-9	N	9	5
03	1	535	4	17	O-9	O	9	5
03	1	535	5	17	P-9	P	9	5
03	1	536	1	17	N-7	N	7	5
03	1	536	2	17	O-7	O	7	5
03	1	536	3	17	O-8	O	8	5
03	1	536	4	17	O-9	O	9	5
03	1	536	5	17	P-9	P	9	5
03	1	537	1	17	I-11	I	11	4
03	1	537	2	17	I-12	I	12	4
03	1	537	3	17	I-13	I	13	1
03	1	537	4	17	I-14	I	14	1
03	1	537	5	17	I-15	I	15	3
03	1	538	1	17	I-12	I	12	4
03	1	538	2	17	I-13	I	13	1
03	1	538	3	17	I-14	I	14	1
03	1	538	4	17	I-15	I	15	3
03	1	538	5	17	I-16	I	16	1
03	1	539	1	17	M-8	M	8	5
03	1	539	2	17	M-9	M	9	3
03	1	539	3	17	N-9	N	9	5
03	1	539	4	17	O-9	O	9	5
03	1	539	5	17	P-9	P	9	5
03	1	540	0	17	D-2	D	2	1
03	1	541	1	17	F-13	F	13	5
03	1	541	2	17	G-13	G	13	5
03	1	541	3	17	H-13	H	13	2
03	1	541	4	17	I-13	I	13	1
03	1	541	5	17	I-14	I	14	1
03	1	542	0	17	D-9	D	9	2
03	1	543	1	17	I-10	I	10	4
03	1	543	2	17	I-11	I	11	4
03	1	543	3	17	I-12	I	12	4
03	1	543	4	17	I-13	I	13	1
03	1	543	5	17	I-14	I	14	1
03	1	544	1	17	M-8	M	8	5
03	1	544	2	17	M-9	M	9	3
03	1	544	3	17	N-9	N	9	5
03	1	544	4	17	O-9	O	9	5
03	1	544	5	17	P-9	P	9	5
03	1	545	1	17	E-13	E	13	2
03	1	545	2	17	F-13	F	13	5
03	1	545	3	17	G-13	G	13	5
03	1	545	4	17	H-13	H	13	2
03	1	545	5	17	I-13	I	13	1
03	1	546	1	17	I-12	I	12	4
03	1	546	2	17	I-13	I	13	1
03	1	546	3	17	I-14	I	14	1
03	1	546	4	17	I-15	I	15	3
03	1	546	5	17	I-16	I	16	1
03	1	547	1	17	F-13	F	13	5
03	1	547	2	17	G-13	G	13	5
03	1	547	3	17	H-13	H	13	2
03	1	547	4	17	I-13	I	13	1
03	1	547	5	17	I-14	I	14	1
03	1	548	1	17	O-6	O	6	3
03	1	548	2	17	O-7	O	7	5
03	1	548	3	17	O-8	O	8	5
03	1	548	4	17	O-9	O	9	5
03	1	548	5	17	P-9	P	9	5
03	1	549	0	17	B-4	B	4	2
03	1	550	1	17	K-10	K	10	3
03	1	550	2	17	L-10	L	10	3
03	1	550	3	17	M-10	M	10	3
03	1	550	4	17	N-10	N	10	3
03	1	550	5	17	N-9	N	9	5
03	1	551	1	17	E-13	E	13	2
03	1	551	2	17	F-13	F	13	5
03	1	551	3	17	G-13	G	13	5
03	1	551	4	17	H-13	H	13	2
03	1	552	1	17	I-12	I	12	4
03	1	552	2	17	I-13	I	13	1
03	1	552	3	17	I-14	I	14	1
03	1	552	4	17	I-15	I	15	3
03	1	552	5	17	I-16	I	16	1
03	1	553	1	17	I-12	I	12	4
03	1	553	2	17	I-13	I	13	1
03	1	553	3	17	I-14	I	14	1
03	1	553	4	17	I-15	I	15	3
03	1	553	5	17	I-16	I	16	1
03	1	554	1	17	D-10	D	10	1
03	1	554	2	17	D-11	D	11	2
03	1	554	3	17	D-12	D	12	2
03	1	554	4	17	D-13	D	13	2
03	1	554	5	17	E-13	E	13	2
03	1	555	1	17	I-11	I	11	4
03	1	555	2	17	I-12	I	12	4
03	1	555	3	17	I-13	I	13	1
03	1	555	4	17	I-14	I	14	1
03	1	555	5	17	I-15	I	15	3
03	1	556	1	17	F-13	F	13	5
03	1	556	2	17	G-13	G	13	5
03	1	556	3	17	H-13	H	13	2
03	1	556	4	17	I-13	I	13	1
03	1	556	5	17	I-14	I	14	1
03	1	557	1	17	F-13	F	13	5
03	1	557	2	17	G-13	G	13	5
03	1	557	3	17	H-13	H	13	2
03	1	557	4	17	I-13	I	13	1
03	1	557	5	17	I-14	I	14	1
03	1	560	0	17	D-9	D	9	2
03	1	561	1	17	F-13	F	13	5
03	1	561	2	17	G-13	G	13	5
03	1	561	3	17	H-13	H	13	2
03	1	561	4	17	I-13	I	13	1
03	1	561	5	17	I-14	I	14	1
03	1	562	1	17	K-10	K	10	3
03	1	562	2	17	L-10	L	10	3
03	1	562	3	17	M-10	M	10	3
03	1	562	4	17	N-10	N	10	3
03	1	562	5	17	N-9	N	9	5
03	1	563	1	17	F-13	F	13	5
03	1	563	2	17	G-13	G	13	5
03	1	563	3	17	H-13	H	13	2
03	1	563	4	17	I-13	I	13	1
03	1	563	5	17	I-14	I	14	1
03	1	564	1	17	I-12	I	12	4
03	1	564	2	17	I-13	I	13	1
03	1	564	3	17	I-14	I	14	1
03	1	564	4	17	I-15	I	15	3
03	1	565	1	17	I-12	I	12	4
03	1	565	2	17	I-13	I	13	1
03	1	565	3	17	I-14	I	14	1
03	1	565	4	17	I-15	I	15	3
03	1	565	5	17	I-16	I	16	1
03	1	566	1	17	I-12	I	12	4
03	1	566	2	17	I-13	I	13	1
03	1	566	3	17	I-14	I	14	1
03	1	566	4	17	I-15	I	15	3
03	1	567	1	17	O-6	O	6	3
03	1	567	2	17	O-7	O	7	5
03	1	567	3	17	O-8	O	8	5
03	1	567	4	17	O-9	O	9	5
03	1	567	5	17	P-9	P	9	5
03	1	568	1	17	O-6	O	6	3
03	1	568	2	17	O-7	O	7	5
03	1	568	3	17	O-8	O	8	5
03	1	568	4	17	O-9	O	9	5
03	1	568	5	17	P-9	P	9	5
03	1	569	1	17	I-12	I	12	4
03	1	569	2	17	I-13	I	13	1
03	1	569	3	17	I-14	I	14	1
03	1	569	4	17	I-15	I	15	3
03	1	569	5	17	H-15	H	15	1
03	1	570	1	17	G-5	G	5	1
03	1	571	1	17	I-11	I	11	4
03	1	571	2	17	I-12	I	12	4
03	1	571	3	17	I-13	I	13	1
03	1	571	4	17	I-14	I	14	1
03	1	571	5	17	I-15	I	15	3
03	1	572	1	17	I-12	I	12	4
03	1	572	2	17	I-13	I	13	1
03	1	572	3	17	I-14	I	14	1
03	1	572	4	17	I-15	I	15	3
03	1	572	5	17	I-16	I	16	1
03	1	573	1	17	O-6	O	6	3
03	1	573	2	17	O-7	O	7	5
03	1	573	3	17	O-8	O	8	5
03	1	573	4	17	O-9	O	9	5
03	1	573	5	17	P-9	P	9	5
03	1	574	0	17	B-4	B	4	2
03	1	575	1	17	L-7	L	7	4
03	1	575	2	17	K-7	K	7	4
03	1	575	3	17	J-7	J	7	3
03	1	575	4	17	J-6	J	6	3
03	1	575	5	17	J-5	J	5	1
03	1	576	0	17	E-10	E	10	4
03	1	577	1	17	F-5	F	5	1
03	1	577	2	17	G-5	G	5	1
03	1	577	3	17	H-5	H	5	5
03	1	577	4	17	I-5	I	5	5
03	1	577	5	17	J-5	J	5	1
03	1	578	0	17	B-4	B	4	2
03	1	579	1	17	G-9	G	9	3
03	1	579	2	17	H-9	H	9	3
03	1	579	3	17	I-9	I	9	3
03	1	579	4	17	I-10	I	10	4
03	1	579	5	17	I-11	I	11	4
03	1	580	1	17	D-11	D	11	2
03	1	580	2	17	D-12	D	12	2
03	1	580	3	17	D-13	D	13	2
03	1	580	4	17	E-13	E	13	2
03	1	581	1	17	I-12	I	12	4
03	1	581	2	17	I-13	I	13	1
03	1	581	3	17	I-14	I	14	1
03	1	581	4	17	I-15	I	15	3
03	1	581	5	17	J-15	J	15	1
03	1	582	1	17	F-13	F	13	5
03	1	582	2	17	G-13	G	13	5
03	1	582	3	17	H-13	H	13	2
03	1	582	4	17	I-13	I	13	1
03	1	582	5	17	I-14	I	14	1
03	1	583	1	17	M-7	M	7	5
03	1	583	2	17	M-8	M	8	5
03	1	583	3	17	M-9	M	9	3
03	1	583	4	17	M-10	M	10	3
03	1	583	5	17	N-10	N	10	3
03	1	584	1	17	I-12	I	12	4
03	1	584	2	17	I-13	I	13	1
03	1	584	3	17	I-14	I	14	1
03	1	584	4	17	I-15	I	15	3
03	1	584	5	17	I-16	I	16	1
03	1	585	1	17	F-13	F	13	5
03	1	585	2	17	G-13	G	13	5
03	1	585	3	17	H-13	H	13	2
03	1	585	4	17	I-13	I	13	1
03	1	585	5	17	I-14	I	14	1
03	1	586	1	17	I-12	I	12	4
03	1	586	2	17	I-13	I	13	1
03	1	586	3	17	I-14	I	14	1
03	1	586	4	17	I-15	I	15	3
03	1	586	5	17	I-16	I	16	1
03	1	587	0	17	G-8	G	8	3
03	1	588	1	17	F-13	F	13	5
03	1	588	2	17	G-13	G	13	5
03	1	588	3	17	H-13	H	13	2
03	1	588	4	17	I-13	I	13	1
03	1	588	5	17	I-14	I	14	1
03	1	589	0	17	B-4	B	4	2
03	1	590	0	17	B-4	B	4	2
03	1	591	1	17	M-7	M	7	5
03	1	591	2	17	N-7	N	7	5
03	1	591	3	17	O-7	O	7	5
03	1	591	4	17	O-8	O	8	5
03	1	591	5	17	O-9	O	9	5
03	1	592	1	17	I-12	I	12	4
03	1	592	2	17	I-13	I	13	1
03	1	592	3	17	I-14	I	14	1
03	1	592	4	17	I-15	I	15	3
03	1	592	5	17	I-16	I	16	1
03	1	593	1	17	I-12	I	12	4
03	1	593	2	17	I-13	I	13	1
03	1	593	3	17	I-14	I	14	1
03	1	593	4	17	I-15	I	15	3
03	1	593	5	17	I-16	I	16	1
03	1	596	1	17	N-6	N	6	5
03	1	596	2	17	O-6	O	6	3
03	1	596	3	17	O-7	O	7	5
03	1	596	4	17	O-8	O	8	5
03	1	596	5	17	O-9	O	9	5
03	1	597	1	17	N-7	N	7	5
03	1	597	2	17	N-8	N	8	5
03	1	597	3	17	N-9	N	9	5
03	1	597	4	17	O-9	O	9	5
03	1	597	5	17	P-9	P	9	5
03	1	598	1	17	O-6	O	6	3
03	1	598	2	17	O-7	O	7	5
03	1	598	3	17	O-8	O	8	5
03	1	598	4	17	O-9	O	9	5
03	1	598	5	17	P-9	P	9	5
03	1	599	1	17	G-9	G	9	3
03	1	599	2	17	H-9	H	9	3
03	1	599	3	17	I-9	I	9	3
03	1	599	4	17	I-10	I	10	4
03	1	599	5	17	I-11	I	11	4
03	1	600	1	17	F-13	F	13	5
03	1	600	2	17	G-13	G	13	5
03	1	600	3	17	H-13	H	13	2
03	1	600	4	17	I-13	I	13	1
03	1	600	5	17	I-14	I	14	1
03	1	601	1	17	F-13	F	13	5
03	1	601	2	17	G-13	G	13	5
03	1	601	3	17	H-13	H	13	2
03	1	601	4	17	I-13	I	13	1
03	1	601	5	17	I-14	I	14	1
03	1	602	1	17	F-13	F	13	5
03	1	602	2	17	G-13	G	13	5
03	1	602	3	17	H-13	H	13	2
03	1	602	4	17	I-13	I	13	1
03	1	602	5	17	I-14	I	14	1
03	1	603	1	17	I-10	I	10	4
03	1	603	2	17	I-11	I	11	4
03	1	603	3	17	I-12	I	12	4
03	1	603	4	17	I-13	I	13	1
03	1	603	5	17	I-14	I	14	1
03	1	604	1	17	J-6	J	6	3
03	1	604	2	17	K-6	K	6	3
03	1	604	3	17	L-6	L	6	4
03	1	604	4	17	M-6	M	6	5
03	1	604	5	17	N-6	N	6	5
03	1	605	1	17	N-7	N	7	5
03	1	605	2	17	O-7	O	7	5
03	1	605	3	17	O-8	O	8	5
03	1	605	4	17	O-9	O	9	5
03	1	605	5	17	P-9	P	9	5
03	1	606	1	17	I-12	I	12	4
03	1	606	2	17	I-13	I	13	1
03	1	606	3	17	I-14	I	14	1
03	1	606	4	17	I-15	I	15	3
03	1	606	5	17	I-16	I	16	1
03	1	607	1	17	I-12	I	12	4
03	1	607	2	17	I-13	I	13	1
03	1	607	3	17	I-14	I	14	1
03	1	607	4	17	I-15	I	15	3
03	1	607	5	17	I-16	I	16	1
03	1	608	1	17	O-6	O	6	3
03	1	608	2	17	O-7	O	7	5
03	1	608	3	17	O-8	O	8	5
03	1	608	4	17	O-9	O	9	5
03	1	609	0	17	D-2	D	2	1
03	1	610	1	17	F-13	F	13	5
03	1	610	2	17	G-13	G	13	5
03	1	610	3	17	H-13	H	13	2
03	1	610	4	17	I-13	I	13	1
03	1	610	5	17	I-14	I	14	1
03	1	611	1	17	I-12	I	12	4
03	1	611	2	17	I-13	I	13	1
03	1	611	3	17	I-14	I	14	1
03	1	611	4	17	I-15	I	15	3
03	1	612	1	17	E-13	E	13	2
03	1	612	2	17	F-13	F	13	5
03	1	612	3	17	G-13	G	13	5
03	1	612	4	17	H-13	H	13	2
03	1	612	5	17	I-13	I	13	1
03	1	613	1	17	N-7	N	7	5
03	1	613	2	17	N-8	N	8	5
03	1	613	3	17	N-9	N	9	5
03	1	613	4	17	N-10	N	10	3
03	1	614	1	17	F-13	F	13	5
03	1	614	2	17	G-13	G	13	5
03	1	614	3	17	H-13	H	13	2
03	1	614	4	17	I-13	I	13	1
03	1	614	5	17	I-14	I	14	1
03	1	615	1	17	F-13	F	13	5
03	1	615	2	17	G-13	G	13	5
03	1	615	3	17	H-13	H	13	2
03	1	615	4	17	I-13	I	13	1
03	1	615	5	17	I-14	I	14	1
03	1	616	1	17	F-5	F	5	1
03	1	616	2	17	G-5	G	5	1
03	1	616	3	17	H-5	H	5	5
03	1	616	4	17	I-5	I	5	5
03	1	616	5	17	J-5	J	5	1
03	1	617	0	17	D-2	D	2	1
03	1	618	1	17	F-13	F	13	5
03	1	618	2	17	G-13	G	13	5
03	1	618	3	17	H-13	H	13	2
03	1	618	4	17	I-13	I	13	1
03	1	618	5	17	I-14	I	14	1
03	1	619	1	17	F-13	F	13	5
03	1	619	2	17	G-13	G	13	5
03	1	619	3	17	H-13	H	13	2
03	1	619	4	17	I-13	I	13	1
03	1	619	5	17	I-14	I	14	1
03	1	620	1	17	F-13	F	13	5
03	1	620	2	17	G-13	G	13	5
03	1	620	3	17	G-12	G	12	2
03	1	620	4	17	H-12	H	12	4
03	1	620	5	17	H-13	H	13	2
03	1	621	1	17	E-13	E	13	2
03	1	621	2	17	F-13	F	13	5
03	1	621	3	17	G-13	G	13	5
03	1	621	4	17	H-13	H	13	2
03	1	621	5	17	I-13	I	13	1
03	1	622	1	17	I-12	I	12	4
03	1	622	2	17	I-13	I	13	1
03	1	622	3	17	I-14	I	14	1
03	1	622	4	17	I-15	I	15	3
03	1	622	5	17	I-16	I	16	1
03	1	623	1	17	N-6	N	6	5
03	1	623	2	17	O-6	O	6	3
03	1	623	3	17	O-7	O	7	5
03	1	623	4	17	O-8	O	8	5
03	1	623	5	17	O-9	O	9	5
03	1	624	1	17	F-13	F	13	5
03	1	624	2	17	G-13	G	13	5
03	1	624	3	17	H-13	H	13	2
03	1	624	4	17	I-13	I	13	1
03	1	624	5	17	I-14	I	14	1
03	1	625	1	17	I-10	I	10	4
03	1	625	2	17	J-10	J	10	4
03	1	625	3	17	K-10	K	10	3
03	1	625	4	17	L-10	L	10	3
03	1	625	5	17	M-10	M	10	3
03	1	626	1	17	F-13	F	13	5
03	1	626	2	17	G-13	G	13	5
03	1	626	3	17	H-13	H	13	2
03	1	626	4	17	I-13	I	13	1
03	1	626	5	17	I-14	I	14	1
03	1	627	1	17	F-13	F	13	5
03	1	627	2	17	G-13	G	13	5
03	1	627	3	17	H-13	H	13	2
03	1	627	4	17	I-13	I	13	1
03	1	627	5	17	I-14	I	14	1
03	1	628	1	17	E-6	E	6	1
03	1	628	2	17	F-6	F	6	1
03	1	628	3	17	G-6	G	6	2
03	1	629	1	17	F-13	F	13	5
03	1	629	2	17	G-13	G	13	5
03	1	629	3	17	H-13	H	13	2
03	1	629	4	17	I-13	I	13	1
03	1	629	5	17	I-14	I	14	1
03	1	630	1	17	N-6	N	6	5
03	1	630	2	17	O-6	O	6	3
03	1	630	3	17	O-7	O	7	5
03	1	630	4	17	O-8	O	8	5
03	1	630	5	17	O-9	O	9	5
03	1	631	1	17	F-13	F	13	5
03	1	631	2	17	G-13	G	13	5
03	1	631	3	17	H-13	H	13	2
03	1	631	4	17	I-13	I	13	1
03	1	631	5	17	I-14	I	14	1
03	1	632	1	17	I-12	I	12	4
03	1	632	2	17	I-13	I	13	1
03	1	632	3	17	I-14	I	14	1
03	1	632	4	17	I-15	I	15	3
03	1	632	5	17	H-15	H	15	1
03	1	633	1	17	I-12	I	12	4
03	1	633	2	17	I-13	I	13	1
03	1	633	3	17	I-14	I	14	1
03	1	633	4	17	I-15	I	15	3
03	1	633	5	17	I-16	I	16	1
03	1	634	1	17	I-12	I	12	4
03	1	634	2	17	I-13	I	13	1
03	1	634	3	17	I-14	I	14	1
03	1	634	4	17	I-15	I	15	3
03	1	634	5	17	I-16	I	16	1
03	1	635	1	17	J-6	J	6	3
03	1	635	2	17	K-6	K	6	3
03	1	635	3	17	L-6	L	6	4
03	1	635	4	17	M-6	M	6	5
03	1	635	5	17	N-6	N	6	5
03	1	636	1	17	I-10	I	10	4
03	1	636	2	17	J-10	J	10	4
03	1	636	3	17	K-10	K	10	3
03	1	636	4	17	L-10	L	10	3
03	1	636	5	17	M-10	M	10	3
03	1	637	1	17	F-13	F	13	5
03	1	637	2	17	G-13	G	13	5
03	1	637	3	17	H-13	H	13	2
03	1	637	4	17	I-13	I	13	1
03	1	637	5	17	I-14	I	14	1
03	1	638	1	17	E-13	E	13	2
03	1	638	2	17	F-13	F	13	5
03	1	638	3	17	G-13	G	13	5
03	1	638	4	17	H-13	H	13	2
03	1	638	5	17	I-13	I	13	1
03	1	639	1	17	I-10	I	10	4
03	1	639	2	17	I-11	I	11	4
03	1	639	3	17	I-12	I	12	4
03	1	639	4	17	I-13	I	13	1
03	1	639	5	17	I-14	I	14	1
03	1	640	1	17	I-12	I	12	4
03	1	640	2	17	I-13	I	13	1
03	1	640	3	17	I-14	I	14	1
03	1	640	4	17	I-15	I	15	3
03	1	640	5	17	I-16	I	16	1
03	1	641	1	17	F-13	F	13	5
03	1	641	2	17	G-13	G	13	5
03	1	641	3	17	H-13	H	13	2
03	1	641	4	17	I-13	I	13	1
03	1	641	5	17	I-14	I	14	1
03	1	642	1	17	F-13	F	13	5
03	1	642	2	17	G-13	G	13	5
03	1	642	3	17	H-13	H	13	2
03	1	642	4	17	I-13	I	13	1
03	1	642	5	17	I-14	I	14	1
03	1	643	0	17	G-5	G	5	1
03	1	644	1	17	F-13	F	13	5
03	1	644	2	17	G-13	G	13	5
03	1	644	3	17	H-13	H	13	2
03	1	645	1	17	F-8	F	8	2
03	1	645	2	17	E-8	E	8	1
03	1	645	3	17	D-8	D	8	2
03	1	645	4	17	D-9	D	9	2
03	1	645	5	17	D-10	D	10	1
03	1	646	1	17	N-7	N	7	5
03	1	646	2	17	O-7	O	7	5
03	1	646	3	17	O-8	O	8	5
03	1	646	4	17	O-9	O	9	5
03	1	646	5	17	P-9	P	9	5
03	1	647	1	17	M-8	M	8	5
03	1	647	2	17	M-9	M	9	3
03	1	647	3	17	N-9	N	9	5
03	1	647	4	17	O-9	O	9	5
03	1	647	5	17	P-9	P	9	5
03	1	648	1	17	M-8	M	8	5
03	1	648	2	17	M-9	M	9	3
03	1	648	3	17	N-9	N	9	5
03	1	648	4	17	O-9	O	9	5
03	1	648	5	17	P-9	P	9	5
03	1	649	1	17	F-13	F	13	5
03	1	649	2	17	G-13	G	13	5
03	1	649	3	17	H-13	H	13	2
03	1	649	4	17	I-13	I	13	1
03	1	649	5	17	I-14	I	14	1
03	1	650	1	17	O-6	O	6	3
03	1	650	2	17	O-7	O	7	5
03	1	650	3	17	O-8	O	8	5
03	1	650	4	17	O-9	O	9	5
03	1	650	5	17	P-9	P	9	5
03	1	651	1	17	O-6	O	6	3
03	1	651	2	17	O-7	O	7	5
03	1	651	3	17	O-8	O	8	5
03	1	651	4	17	O-9	O	9	5
03	1	651	5	17	P-9	P	9	5
03	1	652	0	17	B-4	B	4	2
03	1	653	1	17	G-9	G	9	3
03	1	653	2	17	H-9	H	9	3
03	1	653	3	17	I-9	I	9	3
03	1	653	4	17	I-10	I	10	4
03	1	653	5	17	I-11	I	11	4
03	1	654	1	17	O-6	O	6	3
03	1	654	2	17	O-7	O	7	5
03	1	654	3	17	O-8	O	8	5
03	1	654	4	17	O-9	O	9	5
03	1	654	5	17	P-9	P	9	5
03	1	655	0	17	E-10	E	10	4
03	1	656	1	17	O-6	O	6	3
03	1	656	2	17	O-7	O	7	5
03	1	656	3	17	O-8	O	8	5
03	1	656	4	17	O-9	O	9	5
03	1	656	5	17	P-9	P	9	5
03	1	657	0	17	D-2	D	2	1
03	1	658	1	17	I-12	I	12	4
03	1	658	2	17	I-13	I	13	1
03	1	658	3	17	I-14	I	14	1
