result_no	generate_no	e_no	name	skill_id	lv	
01	0	1084	すいーぷすぱーくる	8	5
01	0	1084	ライトニング	21	5
01	0	1084	ガードフォーム	26	5
01	0	1084	ビューティーフォーム	95	5
01	0	1084	ディム	141	5
01	0	1084	ディベスト	146	5
01	0	1084	サンダーフォーム	215	5
01	0	1084	ぷろじぇくしょん	9	5
01	0	1084	りぐれっしょん	10	5
01	0	1084	そーまてぃぜーしょん	11	5
01	0	1084	さぼたーじゅ	12	5
01	0	1084	うさぎごっこ	13	5
01	0	1084	こくてんのとり	14	5
01	0	1084	ぐれいとあざー	15	5
01	0	1085	ブレイク	1	5
01	0	1085	ピンポイント	2	5
01	0	1085	クイック	3	5
01	0	1085	ブラスト	4	5
01	0	1085	ヒール	5	5
01	0	1085	ドレイン	6	5
01	0	1085	ペネトレイト	7	5
01	0	1085	スイープ	8	5
01	0	1085	猛攻	9	5
01	0	1085	堅守	10	5
01	0	1085	攻勢	11	5
01	0	1085	守勢	12	5
01	0	1085	献身	13	5
01	0	1085	太陽	14	5
01	0	1085	隠者	15	5
01	0	1087	ブレイク	1	5
01	0	1087	ピンポイント	2	5
01	0	1087	クイック	3	5
01	0	1087	ブラスト	4	5
01	0	1087	ヒール	5	5
01	0	1087	ドレイン	6	5
01	0	1087	ペネトレイト	7	5
01	0	1087	スイープ	8	5
01	0	1087	ストライク	16	5
01	0	1087	ライトニング	21	5
01	0	1087	サンダーショット	35	5
01	0	1087	チャージ	136	5
01	0	1087	ディム	141	5
01	0	1087	ムーンサルトプレス	155	5
01	0	1087	猛攻	9	5
01	0	1087	堅守	10	5
01	0	1087	攻勢	11	5
01	0	1087	守勢	12	5
01	0	1087	献身	13	5
01	0	1087	太陽	14	5
01	0	1087	隠者	15	5
01	0	1088	ブレイク	1	5
01	0	1088	ピンポイント	2	5
01	0	1088	クイック	3	5
01	0	1088	ブラスト	4	5
01	0	1088	ヒール	5	5
01	0	1088	ドレイン	6	5
01	0	1088	ペネトレイト	7	5
01	0	1088	スイープ	8	5
01	0	1088	ライトニング	21	5
01	0	1088	カース	22	5
01	0	1088	プリディクション	30	5
01	0	1088	カタルシス	91	5
01	0	1088	レイ	99	5
01	0	1088	シャドウラーカー	107	5
01	0	1088	ディム	141	5
01	0	1088	猛攻	9	5
01	0	1088	堅守	10	5
01	0	1088	攻勢	11	5
01	0	1088	守勢	12	5
01	0	1088	献身	13	5
01	0	1088	太陽	14	5
01	0	1088	隠者	15	5
01	0	1089	ブレイク	1	5
01	0	1089	ピンポイント	2	5
01	0	1089	クイック	3	5
01	0	1089	ブラスト	4	5
01	0	1089	ヒール	5	5
01	0	1089	ドレイン	6	5
01	0	1089	ペネトレイト	7	5
01	0	1089	スイープ	8	5
01	0	1089	ストライク	16	5
01	0	1089	クリエイト：タライ	24	5
01	0	1089	サステイン	25	5
01	0	1089	クリエイト：シールド	38	5
01	0	1089	ヴィジランス	39	5
01	0	1089	アシスト	115	5
01	0	1089	猛攻	9	5
01	0	1089	堅守	10	5
01	0	1089	攻勢	11	5
01	0	1089	守勢	12	5
01	0	1089	献身	13	5
01	0	1089	太陽	14	5
01	0	1089	隠者	15	5
01	0	1089	魅惑	145	5
01	0	1090	ブレイク	1	5
01	0	1090	ピンポイント	2	5
01	0	1090	クイック	3	5
01	0	1090	ブラスト	4	5
01	0	1090	ヒール	5	5
01	0	1090	ドレイン	6	5
01	0	1090	ペネトレイト	7	5
01	0	1090	スイープ	8	5
01	0	1090	猛攻	9	5
01	0	1090	堅守	10	5
01	0	1090	攻勢	11	5
01	0	1090	守勢	12	5
01	0	1090	献身	13	5
01	0	1090	太陽	14	5
01	0	1090	隠者	15	5
01	0	1091	ブレイク	1	5
01	0	1091	ピンポイント	2	5
01	0	1091	クイック	3	5
01	0	1091	ブラスト	4	5
01	0	1091	ヒール	5	5
01	0	1091	ドレイン	6	5
01	0	1091	ペネトレイト	7	5
01	0	1091	スイープ	8	5
01	0	1091	アサルト	23	5
01	0	1091	クリエイト：タライ	24	5
01	0	1091	ガードフォーム	26	5
01	0	1091	ヒールポーション	28	5
01	0	1091	クリエイト：チェーン	108	5
01	0	1091	フェイタルトラップ	110	5
01	0	1091	パラライズ	112	5
01	0	1091	ローバスト	116	5
01	0	1091	クリエイト：ヴェノム	118	5
01	0	1091	ウィークネス	127	5
01	0	1091	猛攻	9	5
01	0	1091	堅守	10	5
01	0	1091	攻勢	11	5
01	0	1091	守勢	12	5
01	0	1091	献身	13	5
01	0	1091	太陽	14	5
01	0	1091	隠者	15	5
01	0	1093	ブレイク	1	5
01	0	1093	ピンポイント	2	5
01	0	1093	クイック	3	5
01	0	1093	ブラスト	4	5
01	0	1093	ヒール	5	5
01	0	1093	ドレイン	6	5
01	0	1093	ペネトレイト	7	5
01	0	1093	スイープ	8	5
01	0	1093	ストライク	16	5
01	0	1093	ティンダー	17	5
01	0	1093	レッドショック	31	5
01	0	1093	チャージ	136	5
01	0	1093	ファイアボルト	137	5
01	0	1093	デストロイ	151	5
01	0	1093	猛攻	9	5
01	0	1093	堅守	10	5
01	0	1093	攻勢	11	5
01	0	1093	守勢	12	5
01	0	1093	献身	13	5
01	0	1093	太陽	14	5
01	0	1093	隠者	15	5
01	0	1094	ブレイク	1	5
01	0	1094	ピンポイント	2	5
01	0	1094	クイック	3	5
01	0	1094	ブラスト	4	5
01	0	1094	ヒール	5	5
01	0	1094	ドレイン	6	5
01	0	1094	ペネトレイト	7	5
01	0	1094	スイープ	8	5
01	0	1094	ストライク	16	5
01	0	1094	ウィンドカッター	19	5
01	0	1094	ストーンブラスト	20	5
01	0	1094	サステイン	25	5
01	0	1094	エアブレイド	33	5
01	0	1094	アイアンナックル	34	5
01	0	1094	ヴィジランス	39	5
01	0	1094	スキューア	70	5
01	0	1094	ヴィガラスチャージ	75	5
01	0	1094	タービュレントブルーム	85	5
01	0	1094	猛攻	9	5
01	0	1094	堅守	10	5
01	0	1094	攻勢	11	5
01	0	1094	守勢	12	5
01	0	1094	献身	13	5
01	0	1094	太陽	14	5
01	0	1094	隠者	15	5
01	0	1095	ブレイク	1	5
01	0	1095	ピンポイント	2	5
01	0	1095	クイック	3	5
01	0	1095	ブラスト	4	5
01	0	1095	ヒール	5	5
01	0	1095	ドレイン	6	5
01	0	1095	ペネトレイト	7	5
01	0	1095	スイープ	8	5
01	0	1095	ティンダー	17	5
01	0	1095	ウォーターフォール	18	5
01	0	1095	アサルト	23	5
01	0	1095	カームフレア	45	5
01	0	1095	アリア	50	5
01	0	1095	アイシング	62	5
01	0	1095	ファイアボルト	137	5
01	0	1095	猛攻	9	5
01	0	1095	堅守	10	5
01	0	1095	攻勢	11	5
01	0	1095	守勢	12	5
01	0	1095	献身	13	5
01	0	1095	太陽	14	5
01	0	1095	隠者	15	5
01	0	1096	ブレイク	1	5
01	0	1096	ピンポイント	2	5
01	0	1096	クイック	3	5
01	0	1096	ブラスト	4	5
01	0	1096	ヒール	5	5
01	0	1096	ドレイン	6	5
01	0	1096	ペネトレイト	7	5
01	0	1096	スイープ	8	5
01	0	1096	猛攻	9	5
01	0	1096	堅守	10	5
01	0	1096	攻勢	11	5
01	0	1096	守勢	12	5
01	0	1096	献身	13	5
01	0	1096	太陽	14	5
01	0	1096	隠者	15	5
01	0	1097	ブレイク	1	5
01	0	1097	ピンポイント	2	5
01	0	1097	クイック	3	5
01	0	1097	ブラスト	4	5
01	0	1097	ヒール	5	5
01	0	1097	ドレイン	6	5
01	0	1097	ペネトレイト	7	5
01	0	1097	スイープ	8	5
01	0	1097	ストライク	16	5
01	0	1097	チャージ	136	5
01	0	1097	イレイザー	257	5
01	0	1097	ハードブレイク	377	5
01	0	1097	猛攻	9	5
01	0	1097	堅守	10	5
01	0	1097	攻勢	11	5
01	0	1097	守勢	12	5
01	0	1097	献身	13	5
01	0	1097	太陽	14	5
01	0	1097	隠者	15	5
01	0	1099	ブレイク	1	5
01	0	1099	ピンポイント	2	5
01	0	1099	クイック	3	5
01	0	1099	ブラスト	4	5
01	0	1099	ヒール	5	5
01	0	1099	ドレイン	6	5
01	0	1099	ペネトレイト	7	5
01	0	1099	スイープ	8	5
01	0	1099	ガードフォーム	26	5
01	0	1099	エチュード	27	5
01	0	1099	リフレクション	29	5
01	0	1099	プリディクション	30	5
01	0	1099	カームソング	126	5
01	0	1099	プロテクション	128	5
01	0	1099	ファゾム	129	5
01	0	1099	ミラー＆ミラー	131	5
01	0	1099	猛攻	9	5
01	0	1099	堅守	10	5
01	0	1099	攻勢	11	5
01	0	1099	守勢	12	5
01	0	1099	献身	13	5
01	0	1099	太陽	14	5
01	0	1099	隠者	15	5
01	0	1099	精神変調耐性	132	5
01	0	1099	瑞星	135	5
01	0	1100	ブレイク	1	5
01	0	1100	ピンポイント	2	5
01	0	1100	クイック	3	5
01	0	1100	ブラスト	4	5
01	0	1100	ヒール	5	5
01	0	1100	ドレイン	6	5
01	0	1100	ペネトレイト	7	5
01	0	1100	スイープ	8	5
01	0	1100	ティンダー	17	5
01	0	1100	ガードフォーム	26	5
01	0	1100	コントラスト	53	5
01	0	1100	ファイアボルト	137	5
01	0	1100	ディベスト	146	5
01	0	1100	ヒートイミッター	173	5
01	0	1100	猛攻	9	5
01	0	1100	堅守	10	5
01	0	1100	攻勢	11	5
01	0	1100	守勢	12	5
01	0	1100	献身	13	5
01	0	1100	太陽	14	5
01	0	1100	隠者	15	5
01	0	1100	上書き付加	256	5
01	0	1101	ブレイク	1	5
01	0	1101	ピンポイント	2	5
01	0	1101	クイック	3	5
01	0	1101	ブラスト	4	5
01	0	1101	ヒール	5	5
01	0	1101	ドレイン	6	5
01	0	1101	ペネトレイト	7	5
01	0	1101	スイープ	8	5
01	0	1101	ティンダー	17	5
01	0	1101	カース	22	5
01	0	1101	ダークフレア	49	5
01	0	1101	ファイアボルト	137	5
01	0	1101	猛攻	9	5
01	0	1101	堅守	10	5
01	0	1101	攻勢	11	5
01	0	1101	守勢	12	5
01	0	1101	献身	13	5
01	0	1101	太陽	14	5
01	0	1101	隠者	15	5
01	0	1101	火の祝福	258	5
01	0	1102	ブレイク	1	5
01	0	1102	ピンポイント	2	5
01	0	1102	クイック	3	5
01	0	1102	ブラスト	4	5
01	0	1102	ヒール	5	5
01	0	1102	ドレイン	6	5
01	0	1102	ペネトレイト	7	5
01	0	1102	スイープ	8	5
01	0	1102	ウォーターフォール	18	5
01	0	1102	アクアヒール	138	5
01	0	1102	アイシクルランス	379	5
01	0	1102	猛攻	9	5
01	0	1102	堅守	10	5
01	0	1102	攻勢	11	5
01	0	1102	守勢	12	5
01	0	1102	献身	13	5
01	0	1102	太陽	14	5
01	0	1102	隠者	15	5
01	0	1102	水の祝福	259	5
01	0	1103	ブレイク	1	5
01	0	1103	ピンポイント	2	5
01	0	1103	クイック	3	5
01	0	1103	ブラスト	4	5
01	0	1103	ヒール	5	5
01	0	1103	ドレイン	6	5
01	0	1103	ペネトレイト	7	5
01	0	1103	スイープ	8	5
01	0	1103	ストライク	16	5
01	0	1103	ウィンドカッター	19	5
01	0	1103	エチュード	27	5
01	0	1103	エアブレイド	33	5
01	0	1103	マーチ	41	5
01	0	1103	フィックルティンバー	77	5
01	0	1103	チャージ	136	5
01	0	1103	猛攻	9	5
01	0	1103	堅守	10	5
01	0	1103	攻勢	11	5
01	0	1103	守勢	12	5
01	0	1103	献身	13	5
01	0	1103	太陽	14	5
01	0	1103	隠者	15	5
01	0	1104	ブレイク	1	5
01	0	1104	ピンポイント	2	5
01	0	1104	クイック	3	5
01	0	1104	ブラスト	4	5
01	0	1104	ヒール	5	5
01	0	1104	ドレイン	6	5
01	0	1104	ペネトレイト	7	5
01	0	1104	スイープ	8	5
01	0	1104	ストライク	16	5
01	0	1104	ウィンドカッター	19	5
01	0	1104	アサルト	23	5
01	0	1104	エチュード	27	5
01	0	1104	エアブレイド	33	5
01	0	1104	デアデビル	37	5
01	0	1104	マーチ	41	5
01	0	1104	フィックルティンバー	77	5
01	0	1104	アラベスク	111	5
01	0	1104	猛攻	9	5
01	0	1104	堅守	10	5
01	0	1104	攻勢	11	5
01	0	1104	守勢	12	5
01	0	1104	献身	13	5
01	0	1104	太陽	14	5
01	0	1104	隠者	15	5
01	0	1104	幸星	73	5
01	0	1105	ブレイク	1	5
01	0	1105	ピンポイント	2	5
01	0	1105	クイック	3	5
01	0	1105	ブラスト	4	5
01	0	1105	ヒール	5	5
01	0	1105	ドレイン	6	5
01	0	1105	ペネトレイト	7	5
01	0	1105	スイープ	8	5
01	0	1105	カース	22	5
01	0	1105	ダークネス	142	5
01	0	1105	ダウンフォール	383	5
01	0	1105	猛攻	9	5
01	0	1105	堅守	10	5
01	0	1105	攻勢	11	5
01	0	1105	守勢	12	5
01	0	1105	献身	13	5
01	0	1105	太陽	14	5
01	0	1105	隠者	15	5
01	0	1105	闇の祝福	263	5
01	0	1106	ブレイク	1	5
01	0	1106	ピンポイント	2	5
01	0	1106	クイック	3	5
01	0	1106	ブラスト	4	5
01	0	1106	ヒール	5	5
01	0	1106	ドレイン	6	5
01	0	1106	ペネトレイト	7	5
01	0	1106	スイープ	8	5
01	0	1106	猛攻	9	5
01	0	1106	堅守	10	5
01	0	1106	攻勢	11	5
01	0	1106	守勢	12	5
01	0	1106	献身	13	5
01	0	1106	太陽	14	5
01	0	1106	隠者	15	5
01	0	1107	ブレイク	1	5
01	0	1107	ピンポイント	2	5
01	0	1107	クイック	3	5
01	0	1107	ブラスト	4	5
01	0	1107	ヒール	5	5
01	0	1107	ドレイン	6	5
01	0	1107	ペネトレイト	7	5
01	0	1107	スイープ	8	5
01	0	1107	ガードフォーム	26	5
01	0	1107	ディベスト	146	5
01	0	1107	アブソーブ	267	5
01	0	1107	ブレイドフォーム	387	5
01	0	1107	猛攻	9	5
01	0	1107	堅守	10	5
01	0	1107	攻勢	11	5
01	0	1107	守勢	12	5
01	0	1107	献身	13	5
01	0	1107	太陽	14	5
01	0	1107	隠者	15	5
01	0	1108	ブレイク	1	5
01	0	1108	ピンポイント	2	5
01	0	1108	クイック	3	5
01	0	1108	ブラスト	4	5
01	0	1108	ヒール	5	5
01	0	1108	ドレイン	6	5
01	0	1108	ペネトレイト	7	5
01	0	1108	スイープ	8	5
01	0	1108	猛攻	9	5
01	0	1108	堅守	10	5
01	0	1108	攻勢	11	5
01	0	1108	守勢	12	5
01	0	1108	献身	13	5
01	0	1108	太陽	14	5
01	0	1108	隠者	15	5
01	0	1109	ブレイク	1	5
01	0	1109	ピンポイント	2	5
01	0	1109	クイック	3	5
01	0	1109	ブラスト	4	5
01	0	1109	ヒール	5	5
01	0	1109	ドレイン	6	5
01	0	1109	ペネトレイト	7	5
01	0	1109	スイープ	8	5
01	0	1109	アサルト	23	5
01	0	1109	クリエイト：タライ	24	5
01	0	1109	クリエイト：チェーン	108	5
01	0	1109	ペナルティ	143	5
01	0	1109	サモン：レッサーデーモン	228	5
01	0	1109	猛攻	9	5
01	0	1109	堅守	10	5
01	0	1109	攻勢	11	5
01	0	1109	守勢	12	5
01	0	1109	献身	13	5
01	0	1109	太陽	14	5
01	0	1109	隠者	15	5
01	0	1109	召喚強化	144	5
01	0	1110	掃腿	1	5
01	0	1110	痛打	2	5
01	0	1110	交叉	3	5
01	0	1110	六方	4	5
01	0	1110	調息	5	5
01	0	1110	八相	6	5
01	0	1110	突貫	7	5
01	0	1110	一双	8	5
01	0	1110	ライトニング	21	5
01	0	1110	ディム	141	5
01	0	1110	カレイドスコープ	382	5
01	0	1110	心眼	9	5
01	0	1110	後の先	10	5
01	0	1110	捨身	11	5
01	0	1110	頑健	12	5
01	0	1110	葉隠	13	5
01	0	1110	残心	14	5
01	0	1110	黙想	15	5
01	0	1110	光の祝福	262	5
01	0	1110	法衣作製	498	5
01	0	1111	ブレイク	1	5
01	0	1111	ピンポイント	2	5
01	0	1111	クイック	3	5
01	0	1111	ブラスト	4	5
01	0	1111	ヒール	5	5
01	0	1111	ドレイン	6	5
01	0	1111	ペネトレイト	7	5
01	0	1111	スイープ	8	5
01	0	1111	ストライク	16	5
01	0	1111	ウォーターフォール	18	5
01	0	1111	リフレクション	29	5
01	0	1111	プリディクション	30	5
01	0	1111	フロウライフ	32	5
01	0	1111	コンテイン	43	5
01	0	1111	フィジカルブースター	44	5
01	0	1111	ヘイルカード	68	5
01	0	1111	アイスソーン	69	5
01	0	1111	猛攻	9	5
01	0	1111	堅守	10	5
01	0	1111	攻勢	11	5
01	0	1111	守勢	12	5
01	0	1111	献身	13	5
01	0	1111	太陽	14	5
01	0	1111	隠者	15	5
01	0	1111	瑞星	135	5
01	0	1112	ブレイク	1	5
01	0	1112	ピンポイント	2	5
01	0	1112	クイック	3	5
01	0	1112	ブラスト	4	5
01	0	1112	ヒール	5	5
01	0	1112	ドレイン	6	5
01	0	1112	ペネトレイト	7	5
01	0	1112	スイープ	8	5
01	0	1112	ウォーターフォール	18	5
01	0	1112	ストーンブラスト	20	5
01	0	1112	リフレッシュ	59	5
01	0	1112	アクアヒール	138	5
01	0	1112	ブルーム	140	5
01	0	1112	オートヒール	179	5
01	0	1112	猛攻	9	5
01	0	1112	堅守	10	5
01	0	1112	攻勢	11	5
01	0	1112	守勢	12	5
01	0	1112	献身	13	5
01	0	1112	太陽	14	5
01	0	1112	隠者	15	5
01	0	1113	ブレイク	1	5
01	0	1113	ピンポイント	2	5
01	0	1113	クイック	3	5
01	0	1113	ブラスト	4	5
01	0	1113	ヒール	5	5
01	0	1113	ドレイン	6	5
01	0	1113	ペネトレイト	7	5
01	0	1113	スイープ	8	5
01	0	1113	ストライク	16	5
01	0	1113	アサルト	23	5
01	0	1113	デアデビル	37	5
01	0	1113	チャージ	136	5
01	0	1113	ペナルティ	143	5
01	0	1113	スピアトラップ	157	5
01	0	1113	猛攻	9	5
01	0	1113	堅守	10	5
01	0	1113	攻勢	11	5
01	0	1113	守勢	12	5
01	0	1113	献身	13	5
01	0	1113	太陽	14	5
01	0	1113	隠者	15	5
01	0	1114	ブレイク	1	5
01	0	1114	ピンポイント	2	5
01	0	1114	クイック	3	5
01	0	1114	ブラスト	4	5
01	0	1114	ヒール	5	5
01	0	1114	ドレイン	6	5
01	0	1114	ペネトレイト	7	5
01	0	1114	スイープ	8	5
01	0	1114	猛攻	9	5
01	0	1114	堅守	10	5
01	0	1114	攻勢	11	5
01	0	1114	守勢	12	5
01	0	1114	献身	13	5
01	0	1114	太陽	14	5
01	0	1114	隠者	15	5
01	0	1115	ブレイク	1	5
01	0	1115	ピンポイント	2	5
01	0	1115	クイック	3	5
01	0	1115	ブラスト	4	5
01	0	1115	ヒール	5	5
01	0	1115	ドレイン	6	5
01	0	1115	ペネトレイト	7	5
01	0	1115	スイープ	8	5
01	0	1115	ティンダー	17	5
01	0	1115	ファイアボルト	137	5
01	0	1115	イグニス	378	5
01	0	1115	猛攻	9	5
01	0	1115	堅守	10	5
01	0	1115	攻勢	11	5
01	0	1115	守勢	12	5
01	0	1115	献身	13	5
01	0	1115	太陽	14	5
01	0	1115	隠者	15	5
01	0	1115	火の祝福	258	5
01	0	1117	ブレイク	1	5
01	0	1117	ピンポイント	2	5
01	0	1117	クイック	3	5
01	0	1117	ブラスト	4	5
01	0	1117	ヒール	5	5
01	0	1117	ドレイン	6	5
01	0	1117	ペネトレイト	7	5
01	0	1117	スイープ	8	5
01	0	1117	ストライク	16	5
01	0	1117	ティンダー	17	5
01	0	1117	レッドショック	31	5
01	0	1117	チャージ	136	5
01	0	1117	ファイアボルト	137	5
01	0	1117	デストロイ	151	5
01	0	1117	猛攻	9	5
01	0	1117	堅守	10	5
01	0	1117	攻勢	11	5
01	0	1117	守勢	12	5
01	0	1117	献身	13	5
01	0	1117	太陽	14	5
01	0	1117	隠者	15	5
01	0	1118	ブレイク	1	5
01	0	1118	ピンポイント	2	5
01	0	1118	クイック	3	5
01	0	1118	ブラスト	4	5
01	0	1118	ヒール	5	5
01	0	1118	ドレイン	6	5
01	0	1118	ペネトレイト	7	5
01	0	1118	スイープ	8	5
01	0	1118	猛攻	9	5
01	0	1118	堅守	10	5
01	0	1118	攻勢	11	5
01	0	1118	守勢	12	5
01	0	1118	献身	13	5
01	0	1118	太陽	14	5
01	0	1118	隠者	15	5
01	0	1119	ブレイク	1	5
01	0	1119	ピンポイント	2	5
01	0	1119	クイック	3	5
01	0	1119	ブラスト	4	5
01	0	1119	ヒール	5	5
01	0	1119	ドレイン	6	5
01	0	1119	ペネトレイト	7	5
01	0	1119	スイープ	8	5
01	0	1119	猛攻	9	5
01	0	1119	堅守	10	5
01	0	1119	攻勢	11	5
01	0	1119	守勢	12	5
01	0	1119	献身	13	5
01	0	1119	太陽	14	5
01	0	1119	隠者	15	5
01	0	1120	ブレイク	1	5
01	0	1120	ピンポイント	2	5
01	0	1120	クイック	3	5
01	0	1120	ブラスト	4	5
01	0	1120	ヒール	5	5
01	0	1120	ドレイン	6	5
01	0	1120	ペネトレイト	7	5
01	0	1120	スイープ	8	5
01	0	1120	ストライク	16	5
01	0	1120	ウィンドカッター	19	5
01	0	1120	エアブレイド	33	5
01	0	1120	チャージ	136	5
01	0	1120	アゲンスト	139	5
01	0	1120	パリィ	153	5
01	0	1120	猛攻	9	5
01	0	1120	堅守	10	5
01	0	1120	攻勢	11	5
01	0	1120	守勢	12	5
01	0	1120	献身	13	5
01	0	1120	太陽	14	5
01	0	1120	隠者	15	5
01	0	1121	ブレイク	1	5
01	0	1121	ピンポイント	2	5
01	0	1121	クイック	3	5
01	0	1121	ブラスト	4	5
01	0	1121	ヒール	5	5
01	0	1121	ドレイン	6	5
01	0	1121	ペネトレイト	7	5
01	0	1121	スイープ	8	5
01	0	1121	ガードフォーム	26	5
01	0	1121	ヒールポーション	28	5
01	0	1121	リフレクション	29	5
01	0	1121	ウィークネス	127	5
01	0	1121	プロテクション	128	5
01	0	1121	クイックレメディ	133	5
01	0	1121	ファーマシー	148	5
01	0	1121	猛攻	9	5
01	0	1121	堅守	10	5
01	0	1121	攻勢	11	5
01	0	1121	守勢	12	5
01	0	1121	献身	13	5
01	0	1121	太陽	14	5
01	0	1121	隠者	15	5
01	0	1122	ブレイク	1	5
01	0	1122	ピンポイント	2	5
01	0	1122	クイック	3	5
01	0	1122	ブラスト	4	5
01	0	1122	ヒール	5	5
01	0	1122	ドレイン	6	5
01	0	1122	ペネトレイト	7	5
01	0	1122	スイープ	8	5
01	0	1122	ティンダー	17	5
01	0	1122	カース	22	5
01	0	1122	クリエイト：タライ	24	5
01	0	1122	ダークフレア	49	5
01	0	1122	クリエイト：ダイナマイト	51	5
01	0	1122	クリエイト：スパイク	101	5
01	0	1122	ダークネス	142	5
01	0	1122	猛攻	9	5
01	0	1122	堅守	10	5
01	0	1122	攻勢	11	5
01	0	1122	守勢	12	5
01	0	1122	献身	13	5
01	0	1122	太陽	14	5
01	0	1122	隠者	15	5
01	0	1123	ブレイク	1	5
01	0	1123	ピンポイント	2	5
01	0	1123	クイック	3	5
01	0	1123	ブラスト	4	5
01	0	1123	ヒール	5	5
01	0	1123	ドレイン	6	5
01	0	1123	ペネトレイト	7	5
01	0	1123	スイープ	8	5
01	0	1123	ガードフォーム	26	5
01	0	1123	リフレクション	29	5
01	0	1123	プロテクション	128	5
01	0	1123	ディベスト	146	5
01	0	1123	アブソーブ	267	5
01	0	1123	猛攻	9	5
01	0	1123	堅守	10	5
01	0	1123	攻勢	11	5
01	0	1123	守勢	12	5
01	0	1123	献身	13	5
01	0	1123	太陽	14	5
01	0	1123	隠者	15	5
01	0	1124	ブレイク	1	5
01	0	1124	ピンポイント	2	5
01	0	1124	クイック	3	5
01	0	1124	ブラスト	4	5
01	0	1124	ヒール	5	5
01	0	1124	ドレイン	6	5
01	0	1124	ペネトレイト	7	5
01	0	1124	スイープ	8	5
01	0	1124	ティンダー	17	5
01	0	1124	ウィンドカッター	19	5
01	0	1124	ストーンブラスト	20	5
01	0	1124	エチュード	27	5
01	0	1124	エアブラスト	46	5
01	0	1124	レッドアゲート	47	5
01	0	1124	ファイアダンス	54	5
01	0	1124	スキューア	70	5
01	0	1124	フィックルティンバー	77	5
01	0	1124	アースタンブア	87	5
01	0	1124	猛攻	9	5
01	0	1124	堅守	10	5
01	0	1124	攻勢	11	5
01	0	1124	守勢	12	5
01	0	1124	献身	13	5
01	0	1124	太陽	14	5
01	0	1124	隠者	15	5
01	0	1125	ブレイク	1	5
01	0	1125	ピンポイント	2	5
01	0	1125	クイック	3	5
01	0	1125	ブラスト	4	5
01	0	1125	ヒール	5	5
01	0	1125	ドレイン	6	5
01	0	1125	ペネトレイト	7	5
01	0	1125	スイープ	8	5
01	0	1125	猛攻	9	5
01	0	1125	堅守	10	5
01	0	1125	攻勢	11	5
01	0	1125	守勢	12	5
01	0	1125	献身	13	5
01	0	1125	太陽	14	5
01	0	1125	隠者	15	5
01	0	1127	ブレイク	1	5
01	0	1127	ピンポイント	2	5
01	0	1127	クイック	3	5
01	0	1127	ブラスト	4	5
01	0	1127	ヒール	5	5
01	0	1127	ドレイン	6	5
01	0	1127	ペネトレイト	7	5
01	0	1127	スイープ	8	5
01	0	1127	ティンダー	17	5
01	0	1127	エチュード	27	5
01	0	1127	ファイアダンス	54	5
01	0	1127	ファイアボルト	137	5
01	0	1127	猛攻	9	5
01	0	1127	堅守	10	5
01	0	1127	攻勢	11	5
01	0	1127	守勢	12	5
01	0	1127	献身	13	5
01	0	1127	太陽	14	5
01	0	1127	隠者	15	5
01	0	1127	火の祝福	258	5
01	0	1128	ブレイク	1	5
01	0	1128	ピンポイント	2	5
01	0	1128	クイック	3	5
01	0	1128	ブラスト	4	5
01	0	1128	ヒール	5	5
01	0	1128	ドレイン	6	5
01	0	1128	ペネトレイト	7	5
01	0	1128	スイープ	8	5
01	0	1128	ストライク	16	5
01	0	1128	ガードフォーム	26	5
01	0	1128	クリーンヒット	40	5
01	0	1128	チャージ	136	5
01	0	1128	ディベスト	146	5
01	0	1128	ガーディアンフォーム	160	5
01	0	1128	猛攻	9	5
01	0	1128	堅守	10	5
01	0	1128	攻勢	11	5
01	0	1128	守勢	12	5
01	0	1128	献身	13	5
01	0	1128	太陽	14	5
01	0	1128	隠者	15	5
01	0	1129	ブレイク	1	5
01	0	1129	ピンポイント	2	5
01	0	1129	クイック	3	5
01	0	1129	ブラスト	4	5
01	0	1129	ヒール	5	5
01	0	1129	ドレイン	6	5
01	0	1129	ペネトレイト	7	5
01	0	1129	スイープ	8	5
01	0	1129	ストライク	16	5
01	0	1129	アサルト	23	5
01	0	1129	デアデビル	37	5
01	0	1129	チャージ	136	5
01	0	1129	イレイザー	257	5
01	0	1129	猛攻	9	5
01	0	1129	堅守	10	5
01	0	1129	攻勢	11	5
01	0	1129	守勢	12	5
01	0	1129	献身	13	5
01	0	1129	太陽	14	5
01	0	1129	隠者	15	5
01	0	1130	ブレイク	1	5
01	0	1130	ピンポイント	2	5
01	0	1130	クイック	3	5
01	0	1130	ブラスト	4	5
01	0	1130	ヒール	5	5
01	0	1130	ドレイン	6	5
01	0	1130	ペネトレイト	7	5
01	0	1130	スイープ	8	5
01	0	1130	猛攻	9	5
01	0	1130	堅守	10	5
01	0	1130	攻勢	11	5
01	0	1130	守勢	12	5
01	0	1130	献身	13	5
01	0	1130	太陽	14	5
01	0	1130	隠者	15	5
01	0	1131	ブレイク	1	5
01	0	1131	ピンポイント	2	5
01	0	1131	クイック	3	5
01	0	1131	ブラスト	4	5
01	0	1131	ヒール	5	5
01	0	1131	ドレイン	6	5
01	0	1131	ペネトレイト	7	5
01	0	1131	スイープ	8	5
01	0	1131	クリエイト：タライ	24	5
01	0	1131	リフレクション	29	5
01	0	1131	クリエイト：ウィング	119	5
01	0	1131	ガーディアン	149	5
01	0	1131	サモン：ハンター	239	5
