result_no	generate_no	e_no	superpower_id	lv	
01	0	1453	15	10
01	0	1453	12	5
01	0	1453	6	5
01	0	1453	14	20
01	0	1454	15	10
01	0	1454	8	10
01	0	1454	11	20
01	0	1455	16	10
01	0	1455	17	10
01	0	1455	2	10
01	0	1455	7	5
01	0	1456	1	20
01	0	1456	11	20
01	0	1457	12	10
01	0	1457	17	10
01	0	1457	9	20
01	0	1458	15	5
01	0	1458	20	10
01	0	1458	1	5
01	0	1458	2	20
01	0	1459	10	10
01	0	1459	19	5
01	0	1459	1	5
01	0	1459	2	20
01	0	1461	19	20
01	0	1461	2	20
01	0	1462	10	10
01	0	1462	12	10
01	0	1462	2	10
01	0	1462	14	10
01	0	1464	15	10
01	0	1464	19	10
01	0	1464	7	10
01	0	1465	20	10
01	0	1465	6	10
01	0	1465	13	20
01	0	1466	12	20
01	0	1466	13	20
01	0	1467	12	10
01	0	1467	21	10
01	0	1467	13	20
01	0	1469	21	10
01	0	1469	6	10
01	0	1469	9	20
01	0	1471	19	20
01	0	1471	11	20
01	0	1472	15	10
01	0	1472	3	10
01	0	1472	14	10
01	0	1472	13	10
01	0	1473	10	20
01	0	1473	2	20
01	0	1474	8	15
01	0	1474	21	5
01	0	1474	7	20
01	0	1475	10	10
01	0	1475	5	10
01	0	1475	2	15
01	0	1476	10	10
01	0	1476	16	5
01	0	1476	4	5
01	0	1476	14	20
01	0	1477	16	20
01	0	1477	14	20
01	0	1478	8	15
01	0	1478	21	5
01	0	1478	7	5
01	0	1478	11	15
01	0	1479	8	5
01	0	1479	21	15
01	0	1479	13	20
01	0	1480	17	10
01	0	1480	19	10
01	0	1480	7	20
01	0	1481	21	20
01	0	1481	13	20
01	0	1482	8	10
01	0	1482	21	10
01	0	1483	4	20
01	0	1483	11	20
01	0	1484	8	15
01	0	1484	19	5
01	0	1484	11	20
01	0	1485	10	20
01	0	1485	9	20
01	0	1486	20	10
01	0	1486	1	10
01	0	1486	11	20
01	0	1487	18	10
01	0	1487	4	10
01	0	1487	11	20
01	0	1488	8	20
01	0	1488	9	20
01	0	1489	10	5
01	0	1489	17	10
01	0	1489	4	5
01	0	1489	9	5
01	0	1489	11	15
01	0	1490	15	5
01	0	1490	20	15
01	0	1490	2	20
01	0	1491	3	20
01	0	1491	13	20
01	0	1492	8	20
01	0	1492	9	20
01	0	1493	20	10
01	0	1493	6	10
01	0	1493	2	5
01	0	1493	13	5
01	0	1493	11	10
01	0	1494	10	5
01	0	1494	21	5
01	0	1494	18	5
01	0	1494	4	5
01	0	1494	9	5
01	0	1494	11	5
