result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	1	606	2	318	B-10	B	10	5
06	1	606	3	318	B-11	B	11	5
06	1	606	4	318	B-12	B	12	1
06	1	606	5	318	B-13	B	13	1
06	1	607	1	318	B-9	B	9	4
06	1	607	2	318	B-10	B	10	5
06	1	607	3	318	B-11	B	11	5
06	1	607	4	318	B-12	B	12	1
06	1	607	5	318	B-13	B	13	1
06	1	608	1	318	A-14	A	14	3
06	1	608	2	318	A-15	A	15	3
06	1	608	3	318	B-15	B	15	1
06	1	608	4	318	B-16	B	16	6
06	1	610	1	17	M-15	M	15	2
06	1	610	2	17	N-15	N	15	4
06	1	611	1	317	J-3	J	3	1
06	1	611	2	317	I-3	I	3	3
06	1	611	3	317	H-3	H	3	3
06	1	611	4	317	H-4	H	4	6
06	1	611	5	317	H-3	H	3	3
06	1	612	0	17	D-2	D	2	1
06	1	613	0	17	D-2	D	2	1
06	1	614	1	17	M-15	M	15	2
06	1	614	2	17	N-15	N	15	4
06	1	614	3	17	O-15	O	15	4
06	1	614	4	17	P-15	P	15	4
06	1	614	5	17	P-16	P	16	4
06	1	615	0	17	J-18	J	18	4
06	1	616	1	17	Q-9	Q	9	4
06	1	616	2	17	R-9	R	9	4
06	1	616	3	17	R-8	R	8	4
06	1	616	4	17	R-7	R	7	6
06	1	618	0	17	D-2	D	2	1
06	1	619	0	17	D-2	D	2	1
06	1	620	1	17	K-17	K	17	4
06	1	620	2	17	K-18	K	18	4
06	1	620	3	17	K-19	K	19	2
06	1	620	4	17	K-20	K	20	2
06	1	620	5	17	J-20	J	20	1
06	1	621	1	17	I-16	I	16	1
06	1	621	2	17	J-16	J	16	4
06	1	621	3	17	J-17	J	17	4
06	1	621	4	17	J-18	J	18	4
06	1	621	5	17	J-19	J	19	4
06	1	622	1	317	I-3	I	3	3
06	1	622	2	317	H-3	H	3	3
06	1	622	3	317	H-4	H	4	6
06	1	622	4	317	H-3	H	3	3
06	1	623	0	17	R-7	R	7	1
06	1	624	1	17	M-15	M	15	2
06	1	624	2	17	N-15	N	15	4
06	1	624	3	17	O-15	O	15	4
06	1	624	4	17	O-16	O	16	4
06	1	624	5	17	P-16	P	16	4
06	1	625	0	17	D-2	D	2	1
06	1	626	1	17	J-20	J	20	1
06	1	626	2	317	J-1	J	1	1
06	1	626	3	317	J-2	J	2	1
06	1	626	4	317	J-3	J	3	1
06	1	626	5	317	J-4	J	4	2
06	1	627	1	17	C-17	C	17	5
06	1	627	2	17	C-18	C	18	5
06	1	627	3	17	C-19	C	19	4
06	1	627	4	17	D-19	D	19	4
06	1	627	5	17	D-20	D	20	4
06	1	628	1	17	M-9	M	9	3
06	1	628	2	17	N-9	N	9	5
06	1	628	3	17	O-9	O	9	5
06	1	628	4	17	P-9	P	9	5
06	1	628	5	17	Q-9	Q	9	4
06	1	629	1	17	J-20	J	20	1
06	1	629	2	317	J-1	J	1	1
06	1	629	3	317	J-2	J	2	1
06	1	629	4	317	J-3	J	3	1
06	1	629	5	317	J-4	J	4	2
06	1	630	0	17	R-7	R	7	1
06	1	631	1	17	C-17	C	17	5
06	1	631	2	17	C-18	C	18	5
06	1	631	3	17	C-19	C	19	4
06	1	631	4	17	D-19	D	19	4
06	1	631	5	17	D-20	D	20	4
06	1	633	1	17	I-16	I	16	1
06	1	633	2	17	J-16	J	16	4
06	1	633	3	17	K-16	K	16	1
06	1	634	1	17	M-15	M	15	2
06	1	634	2	17	N-15	N	15	4
06	1	634	3	17	O-15	O	15	4
06	1	634	4	17	O-16	O	16	4
06	1	635	0	17	R-7	R	7	1
06	1	636	0	17	D-2	D	2	1
06	1	637	1	317	J-2	J	2	1
06	1	637	2	317	J-3	J	3	1
06	1	637	3	317	J-4	J	4	2
06	1	637	4	317	I-4	I	4	2
06	1	637	5	317	H-4	H	4	6
06	1	638	1	17	I-16	I	16	1
06	1	638	2	17	J-16	J	16	4
06	1	638	3	17	J-17	J	17	4
06	1	638	4	17	J-18	J	18	4
06	1	638	5	17	J-19	J	19	4
06	1	639	1	17	M-15	M	15	2
06	1	639	2	17	N-15	N	15	4
06	1	639	3	17	O-15	O	15	4
06	1	639	4	17	O-16	O	16	4
06	1	639	5	17	P-16	P	16	4
06	1	640	1	17	H-16	H	16	6
06	1	640	2	17	G-16	G	16	1
06	1	640	3	17	F-16	F	16	5
06	1	640	4	17	E-16	E	16	5
06	1	640	5	17	D-16	D	16	5
06	1	641	1	17	K-19	K	19	2
06	1	641	2	17	K-20	K	20	2
06	1	641	3	317	K-1	K	1	4
06	1	641	4	317	K-2	K	2	4
06	1	641	5	317	L-2	L	2	4
06	1	642	1	17	K-19	K	19	2
06	1	642	2	17	K-20	K	20	2
06	1	642	3	317	K-1	K	1	4
06	1	642	4	317	K-2	K	2	4
06	1	642	5	317	L-2	L	2	4
06	1	643	1	17	G-5	G	5	1
06	1	643	2	17	G-6	G	6	2
06	1	644	0	17	D-2	D	2	1
06	1	645	1	17	M-15	M	15	2
06	1	645	2	17	N-15	N	15	4
06	1	645	3	17	O-15	O	15	4
06	1	645	4	17	P-15	P	15	4
06	1	645	5	17	P-16	P	16	4
06	1	646	1	318	B-9	B	9	4
06	1	646	2	318	B-10	B	10	5
06	1	646	3	318	C-10	C	10	4
06	1	646	4	318	D-10	D	10	4
06	1	646	5	318	E-10	E	10	2
06	1	647	1	318	C-8	C	8	4
06	1	647	2	318	D-8	D	8	4
06	1	647	3	318	D-9	D	9	4
06	1	647	4	318	D-10	D	10	4
06	1	647	5	318	E-10	E	10	2
06	1	648	1	318	B-9	B	9	4
06	1	648	2	318	B-10	B	10	5
06	1	648	3	318	B-11	B	11	5
06	1	648	4	318	B-12	B	12	1
06	1	648	5	318	B-13	B	13	1
06	1	649	1	17	M-15	M	15	2
06	1	649	2	17	N-15	N	15	4
06	1	649	3	17	O-15	O	15	4
06	1	649	4	17	O-16	O	16	4
06	1	649	5	17	P-16	P	16	4
06	1	650	0	17	R-7	R	7	1
06	1	651	1	17	I-16	I	16	1
06	1	651	2	17	J-16	J	16	4
06	1	651	3	17	K-16	K	16	1
06	1	651	4	17	K-15	K	15	1
06	1	651	5	17	L-15	L	15	2
06	1	652	0	17	B-4	B	4	2
06	1	653	1	17	J-19	J	19	4
06	1	653	2	17	J-20	J	20	1
06	1	653	3	317	J-1	J	1	1
06	1	653	4	317	J-2	J	2	1
06	1	653	5	317	J-3	J	3	1
06	1	654	1	17	S-12	S	12	3
06	1	654	2	17	T-12	T	12	1
06	1	654	3	318	A-12	A	12	1
06	1	654	4	318	B-12	B	12	1
06	1	654	5	318	B-13	B	13	1
06	1	656	1	17	S-12	S	12	3
06	1	656	2	17	T-12	T	12	1
06	1	656	3	318	A-12	A	12	1
06	1	656	4	318	B-12	B	12	1
06	1	656	5	318	B-13	B	13	1
06	1	658	0	17	D-2	D	2	1
06	1	659	1	17	M-15	M	15	2
06	1	659	2	17	N-15	N	15	4
06	1	659	3	17	O-15	O	15	4
06	1	659	4	17	O-16	O	16	4
06	1	660	1	17	C-17	C	17	5
06	1	660	2	17	C-18	C	18	5
06	1	660	3	17	C-19	C	19	4
06	1	660	4	17	D-19	D	19	4
06	1	660	5	17	D-20	D	20	4
06	1	661	1	317	I-3	I	3	3
06	1	661	2	317	H-3	H	3	3
06	1	661	3	317	H-4	H	4	6
06	1	661	4	317	I-4	I	4	2
06	1	662	0	17	F-16	F	16	5
06	1	663	1	17	R-8	R	8	4
06	1	663	2	17	S-8	S	8	4
06	1	663	3	17	T-8	T	8	5
06	1	663	4	318	A-8	A	8	5
06	1	663	5	318	B-8	B	8	4
06	1	664	1	17	K-19	K	19	2
06	1	664	2	17	K-20	K	20	2
06	1	664	3	317	K-1	K	1	4
06	1	664	4	317	K-2	K	2	4
06	1	664	5	317	J-2	J	2	1
06	1	665	0	17	H-16	H	16	1
06	1	667	1	17	I-16	I	16	1
06	1	667	2	17	J-16	J	16	4
06	1	667	3	17	K-16	K	16	1
06	1	667	4	17	K-17	K	17	4
06	1	667	5	17	K-18	K	18	4
06	1	668	1	317	I-3	I	3	3
06	1	668	2	317	H-3	H	3	3
06	1	668	3	317	H-4	H	4	6
06	1	668	4	317	H-3	H	3	3
06	1	669	1	318	B-9	B	9	4
06	1	669	2	318	C-9	C	9	4
06	1	669	3	318	D-9	D	9	4
06	1	669	4	318	E-9	E	9	1
06	1	669	5	318	F-9	F	9	1
06	1	670	0	17	D-2	D	2	1
06	1	671	1	17	M-15	M	15	2
06	1	671	2	17	N-15	N	15	4
06	1	671	3	17	O-15	O	15	4
06	1	671	4	17	P-15	P	15	4
06	1	671	5	17	Q-15	Q	15	1
06	1	672	1	17	H-9	H	9	3
06	1	672	2	17	I-9	I	9	3
06	1	672	3	17	I-10	I	10	4
06	1	672	4	17	I-11	I	11	4
06	1	672	5	17	I-12	I	12	4
06	1	673	1	318	C-8	C	8	4
06	1	673	2	318	D-8	D	8	4
06	1	673	3	318	E-8	E	8	1
06	1	673	4	318	E-9	E	9	1
06	1	673	5	318	E-10	E	10	2
06	1	675	0	17	I-14	I	14	1
06	1	676	1	17	M-15	M	15	2
06	1	676	2	17	N-15	N	15	4
06	1	676	3	17	O-15	O	15	4
06	1	676	4	17	O-16	O	16	4
06	1	676	5	17	P-16	P	16	4
06	1	678	1	17	M-15	M	15	2
06	1	678	2	17	N-15	N	15	4
06	1	678	3	17	O-15	O	15	4
06	1	678	4	17	P-15	P	15	4
06	1	678	5	17	P-16	P	16	4
06	1	679	0	17	D-2	D	2	1
06	1	680	1	318	B-12	B	12	1
06	1	680	2	318	B-13	B	13	1
06	1	680	3	318	B-14	B	14	1
06	1	680	4	318	B-15	B	15	1
06	1	680	5	318	B-16	B	16	6
06	1	681	1	17	M-15	M	15	2
06	1	681	2	17	N-15	N	15	4
06	1	681	3	17	O-15	O	15	4
06	1	681	4	17	O-16	O	16	4
06	1	681	5	17	P-16	P	16	4
06	1	682	1	318	C-8	C	8	4
06	1	682	2	318	D-8	D	8	4
06	1	682	3	318	E-8	E	8	1
06	1	682	4	318	E-9	E	9	1
06	1	682	5	318	E-10	E	10	2
06	1	685	1	317	J-2	J	2	1
06	1	685	2	317	J-3	J	3	1
06	1	685	3	317	J-4	J	4	2
06	1	685	4	317	I-4	I	4	2
06	1	685	5	317	H-4	H	4	6
06	1	687	0	17	D-2	D	2	1
06	1	688	1	17	M-8	M	8	5
06	1	688	2	17	M-9	M	9	3
06	1	688	3	17	M-10	M	10	3
06	1	688	4	17	L-10	L	10	3
06	1	688	5	17	K-10	K	10	3
06	1	689	1	17	N-4	N	4	2
06	1	690	0	17	E-5	E	5	1
06	1	691	1	317	I-3	I	3	3
06	1	691	2	317	H-3	H	3	3
06	1	691	3	317	H-4	H	4	6
06	1	692	1	17	M-15	M	15	2
06	1	692	2	17	N-15	N	15	4
06	1	692	3	17	O-15	O	15	4
06	1	692	4	17	O-16	O	16	4
06	1	692	5	17	P-16	P	16	4
06	1	693	1	17	C-17	C	17	5
06	1	693	2	17	C-18	C	18	5
06	1	693	3	17	C-19	C	19	4
06	1	693	4	17	D-19	D	19	4
06	1	693	5	17	D-20	D	20	4
06	1	694	1	17	C-17	C	17	5
06	1	694	2	17	C-18	C	18	5
06	1	694	3	17	C-19	C	19	4
06	1	694	4	17	D-19	D	19	4
06	1	694	5	17	D-20	D	20	4
06	1	695	1	17	C-17	C	17	5
06	1	695	2	17	C-18	C	18	5
06	1	695	3	17	C-19	C	19	4
06	1	695	4	17	D-19	D	19	4
06	1	695	5	17	D-20	D	20	4
06	1	697	1	17	K-19	K	19	2
06	1	697	2	17	K-20	K	20	2
06	1	697	3	317	K-1	K	1	4
06	1	697	4	317	K-2	K	2	4
06	1	697	5	317	J-2	J	2	1
06	1	699	1	318	B-9	B	9	4
06	1	699	2	318	B-10	B	10	5
06	1	699	3	318	C-10	C	10	4
06	1	699	4	318	D-10	D	10	4
06	1	699	5	318	E-10	E	10	2
06	1	702	1	17	M-15	M	15	2
06	1	702	2	17	N-15	N	15	4
06	1	702	3	17	O-15	O	15	4
06	1	702	4	17	O-16	O	16	4
06	1	702	5	17	P-16	P	16	4
06	1	703	0	17	D-2	D	2	1
06	1	704	0	17	E-10	E	10	4
06	1	705	1	17	R-8	R	8	4
06	1	705	2	17	S-8	S	8	4
06	1	705	3	17	T-8	T	8	5
06	1	705	4	318	A-8	A	8	5
06	1	705	5	318	B-8	B	8	4
06	1	706	0	17	D-2	D	2	1
06	1	708	0	17	H-16	H	16	1
06	1	709	1	318	B-9	B	9	4
06	1	709	2	318	B-10	B	10	5
06	1	709	3	318	C-10	C	10	4
06	1	709	4	318	D-10	D	10	4
06	1	709	5	318	E-10	E	10	2
06	1	710	1	17	F-5	F	5	1
06	1	710	2	17	G-5	G	5	1
06	1	710	3	17	H-5	H	5	5
06	1	710	4	17	I-5	I	5	5
06	1	711	1	17	M-15	M	15	2
06	1	711	2	17	N-15	N	15	4
06	1	711	3	17	O-15	O	15	4
06	1	711	4	17	P-15	P	15	4
06	1	711	5	17	Q-15	Q	15	1
06	1	713	1	17	N-15	N	15	4
06	1	713	2	17	O-15	O	15	4
06	1	713	3	17	O-16	O	16	4
06	1	714	1	317	I-3	I	3	3
06	1	714	2	317	H-3	H	3	3
06	1	714	3	317	H-4	H	4	6
06	1	714	4	317	H-3	H	3	3
06	1	714	5	317	G-3	G	3	3
06	1	716	1	318	B-13	B	13	1
06	1	716	2	318	B-14	B	14	1
06	1	716	3	318	B-15	B	15	1
06	1	716	4	318	B-16	B	16	6
06	1	717	1	317	H-4	H	4	6
06	1	717	2	317	I-4	I	4	2
06	1	717	3	317	I-3	I	3	3
06	1	717	4	317	H-3	H	3	3
06	1	718	1	17	K-19	K	19	2
06	1	718	2	17	K-20	K	20	2
06	1	718	3	317	K-1	K	1	4
06	1	718	4	317	K-2	K	2	4
06	1	718	5	317	J-2	J	2	1
06	1	719	1	17	C-17	C	17	5
06	1	719	2	17	C-18	C	18	5
06	1	719	3	17	C-19	C	19	4
06	1	719	4	17	D-19	D	19	4
06	1	719	5	17	D-20	D	20	4
06	1	720	0	17	R-6	R	6	1
06	1	722	1	318	C-8	C	8	4
06	1	722	2	318	D-8	D	8	4
06	1	722	3	318	D-9	D	9	4
06	1	722	4	318	D-10	D	10	4
06	1	722	5	318	E-10	E	10	2
06	1	723	1	17	M-15	M	15	2
06	1	723	2	17	N-15	N	15	4
06	1	723	3	17	O-15	O	15	4
06	1	723	4	17	O-16	O	16	4
06	1	723	5	17	P-16	P	16	4
06	1	724	0	17	D-17	D	17	5
06	1	727	1	17	M-15	M	15	2
06	1	727	2	17	N-15	N	15	4
06	1	727	3	17	O-15	O	15	4
06	1	727	4	17	O-16	O	16	4
06	1	727	5	17	P-16	P	16	4
06	1	728	1	317	J-4	J	4	2
06	1	728	2	317	I-4	I	4	2
06	1	728	3	317	H-4	H	4	6
06	1	728	4	317	H-3	H	3	3
06	1	729	1	17	M-15	M	15	2
06	1	729	2	17	N-15	N	15	4
06	1	729	3	17	O-15	O	15	4
06	1	729	4	17	O-16	O	16	4
06	1	729	5	17	P-16	P	16	4
06	1	730	1	318	B-9	B	9	4
06	1	730	2	318	B-10	B	10	5
06	1	730	3	318	C-10	C	10	4
06	1	730	4	318	D-10	D	10	4
06	1	730	5	318	E-10	E	10	2
06	1	731	0	17	I-10	I	10	4
06	1	732	1	17	C-17	C	17	5
06	1	732	2	17	C-18	C	18	5
06	1	732	3	17	C-19	C	19	4
06	1	732	4	17	D-19	D	19	4
06	1	732	5	17	D-20	D	20	4
06	1	733	1	17	J-20	J	20	1
06	1	733	2	317	J-1	J	1	1
06	1	733	3	317	J-2	J	2	1
06	1	733	4	317	J-3	J	3	1
06	1	733	5	317	J-4	J	4	2
06	1	735	1	318	C-8	C	8	4
06	1	735	2	318	D-8	D	8	4
06	1	735	3	318	D-9	D	9	4
06	1	735	4	318	D-10	D	10	4
06	1	735	5	318	E-10	E	10	2
06	1	736	1	318	B-9	B	9	4
06	1	736	2	318	B-10	B	10	5
06	1	736	3	318	B-11	B	11	5
06	1	736	4	318	C-11	C	11	2
06	1	736	5	318	D-11	D	11	2
06	1	737	0	17	E-13	E	13	2
06	1	739	1	17	M-15	M	15	2
06	1	739	2	17	N-15	N	15	4
06	1	739	3	17	O-15	O	15	4
06	1	739	4	17	O-16	O	16	4
06	1	740	1	17	M-15	M	15	2
06	1	740	2	17	N-15	N	15	4
06	1	740	3	17	O-15	O	15	4
06	1	740	4	17	O-16	O	16	4
06	1	740	5	17	P-16	P	16	4
06	1	741	1	17	Q-9	Q	9	4
06	1	741	2	17	R-9	R	9	4
06	1	741	3	17	R-8	R	8	4
06	1	741	4	17	R-7	R	7	6
06	1	742	1	17	I-15	I	15	3
06	1	742	2	17	I-16	I	16	1
06	1	742	3	17	H-16	H	16	6
06	1	743	1	17	I-16	I	16	1
06	1	743	2	17	J-16	J	16	4
06	1	743	3	17	J-17	J	17	4
06	1	743	4	17	J-18	J	18	4
06	1	743	5	17	J-19	J	19	4
06	1	744	1	17	I-16	I	16	1
06	1	744	2	17	J-16	J	16	4
06	1	744	3	17	J-17	J	17	4
06	1	744	4	17	J-18	J	18	4
06	1	744	5	17	J-19	J	19	4
06	1	747	1	17	J-20	J	20	1
06	1	747	2	317	J-1	J	1	1
06	1	747	3	317	J-2	J	2	1
06	1	747	4	317	J-3	J	3	1
06	1	747	5	317	J-4	J	4	2
06	1	748	1	17	R-9	R	9	4
06	1	749	0	17	D-2	D	2	1
06	1	750	1	17	J-5	J	5	1
06	1	750	2	17	J-4	J	4	1
06	1	750	3	17	K-4	K	4	1
06	1	750	4	17	L-4	L	4	1
06	1	751	1	17	J-5	J	5	1
06	1	751	2	17	J-4	J	4	1
06	1	751	3	17	K-4	K	4	1
06	1	751	4	17	L-4	L	4	1
06	1	752	0	17	D-2	D	2	1
06	1	753	1	17	J-20	J	20	1
06	1	753	2	317	J-1	J	1	1
06	1	753	3	317	J-2	J	2	1
06	1	753	4	317	J-3	J	3	1
06	1	753	5	317	I-3	I	3	3
06	1	755	1	318	C-8	C	8	4
06	1	755	2	318	D-8	D	8	4
06	1	755	3	318	E-8	E	8	1
06	1	755	4	318	E-9	E	9	1
06	1	755	5	318	E-10	E	10	2
06	1	757	1	17	J-20	J	20	1
06	1	757	2	317	J-1	J	1	1
06	1	757	3	317	J-2	J	2	1
06	1	757	4	317	J-3	J	3	1
06	1	757	5	317	I-3	I	3	3
06	1	758	1	17	J-20	J	20	1
06	1	758	2	317	J-1	J	1	1
06	1	758	3	317	J-2	J	2	1
06	1	758	4	317	J-3	J	3	1
06	1	758	5	317	J-4	J	4	2
06	1	759	1	318	A-8	A	8	5
06	1	759	2	17	T-8	T	8	5
06	1	759	3	17	S-8	S	8	4
06	1	759	4	17	R-8	R	8	4
06	1	759	5	17	R-7	R	7	6
06	1	760	1	17	J-20	J	20	1
06	1	760	2	317	J-1	J	1	1
06	1	760	3	317	J-2	J	2	1
06	1	760	4	317	J-3	J	3	1
06	1	760	5	317	I-3	I	3	3
06	1	762	1	17	M-15	M	15	2
06	1	762	2	17	N-15	N	15	4
06	1	762	3	17	O-15	O	15	4
06	1	762	4	17	O-16	O	16	4
06	1	762	5	17	P-16	P	16	4
06	1	763	1	17	J-19	J	19	4
06	1	763	2	17	J-20	J	20	1
06	1	763	3	317	J-1	J	1	1
06	1	763	4	317	J-2	J	2	1
06	1	763	5	317	J-3	J	3	1
06	1	765	1	17	R-6	R	6	1
06	1	765	2	17	R-5	R	5	1
06	1	765	3	17	R-4	R	4	2
06	1	765	4	17	S-4	S	4	3
06	1	765	5	17	T-4	T	4	3
06	1	767	1	318	B-9	B	9	4
06	1	767	2	318	B-10	B	10	5
06	1	767	3	318	C-10	C	10	4
06	1	767	4	318	D-10	D	10	4
06	1	767	5	318	E-10	E	10	2
06	1	768	1	17	C-17	C	17	5
06	1	768	2	17	C-18	C	18	5
06	1	768	3	17	C-19	C	19	4
06	1	768	4	17	D-19	D	19	4
06	1	768	5	17	D-20	D	20	4
06	1	771	1	17	I-15	I	15	3
06	1	771	2	17	I-14	I	14	1
06	1	772	1	17	R-8	R	8	4
06	1	772	2	17	S-8	S	8	4
06	1	772	3	17	T-8	T	8	5
06	1	772	4	318	A-8	A	8	5
06	1	772	5	318	B-8	B	8	4
06	1	774	1	17	J-20	J	20	1
06	1	774	2	317	J-1	J	1	1
06	1	774	3	317	J-2	J	2	1
06	1	774	4	317	J-3	J	3	1
06	1	774	5	317	J-4	J	4	2
06	1	775	1	17	J-20	J	20	1
06	1	775	2	317	J-1	J	1	1
06	1	775	3	317	J-2	J	2	1
06	1	775	4	317	J-3	J	3	1
06	1	775	5	317	J-4	J	4	2
06	1	777	1	318	B-9	B	9	4
06	1	777	2	318	B-10	B	10	5
06	1	777	3	318	C-10	C	10	4
06	1	777	4	318	D-10	D	10	4
06	1	777	5	318	E-10	E	10	2
06	1	778	1	17	M-15	M	15	2
06	1	778	2	17	N-15	N	15	4
06	1	778	3	17	O-15	O	15	4
06	1	778	4	17	O-16	O	16	4
06	1	778	5	17	P-16	P	16	4
06	1	779	0	17	D-2	D	2	1
06	1	780	1	17	S-12	S	12	3
06	1	780	2	17	T-12	T	12	1
06	1	780	3	318	A-12	A	12	1
06	1	780	4	318	B-12	B	12	1
06	1	780	5	318	B-13	B	13	1
06	1	781	1	17	J-20	J	20	1
06	1	781	2	317	J-1	J	1	1
06	1	781	3	317	J-2	J	2	1
06	1	781	4	317	J-3	J	3	1
06	1	781	5	317	I-3	I	3	3
06	1	782	1	17	J-20	J	20	1
06	1	782	2	317	J-1	J	1	1
06	1	782	3	317	J-2	J	2	1
06	1	782	4	317	J-3	J	3	1
06	1	782	5	317	J-4	J	4	2
06	1	783	1	17	M-15	M	15	2
06	1	783	2	17	N-15	N	15	4
06	1	783	3	17	O-15	O	15	4
06	1	783	4	17	O-16	O	16	4
06	1	783	5	17	P-16	P	16	4
06	1	784	1	318	B-9	B	9	4
06	1	784	2	318	B-10	B	10	5
06	1	784	3	318	C-10	C	10	4
06	1	784	4	318	D-10	D	10	4
06	1	784	5	318	E-10	E	10	2
06	1	785	0	17	N-6	N	6	5
06	1	787	0	17	R-7	R	7	1
06	1	788	1	317	J-3	J	3	1
06	1	788	2	317	J-4	J	4	2
06	1	788	3	317	I-4	I	4	2
06	1	788	4	317	H-4	H	4	6
06	1	789	1	318	B-9	B	9	4
06	1	789	2	318	B-10	B	10	5
06	1	789	3	318	B-11	B	11	5
06	1	789	4	318	B-12	B	12	1
06	1	789	5	318	B-13	B	13	1
06	1	791	1	17	M-15	M	15	2
06	1	791	2	17	N-15	N	15	4
06	1	791	3	17	O-15	O	15	4
06	1	791	4	17	O-16	O	16	4
06	1	791	5	17	P-16	P	16	4
06	1	793	1	17	J-20	J	20	1
06	1	793	2	317	J-1	J	1	1
06	1	793	3	317	J-2	J	2	1
06	1	793	4	317	J-3	J	3	1
06	1	793	5	317	I-3	I	3	3
06	1	794	1	17	N-15	N	15	4
06	1	794	2	17	O-15	O	15	4
06	1	794	3	17	O-16	O	16	4
06	1	794	4	17	O-15	O	15	4
06	1	794	5	17	O-16	O	16	4
06	1	795	1	318	C-8	C	8	4
06	1	795	2	318	D-8	D	8	4
06	1	795	3	318	E-8	E	8	1
06	1	795	4	318	E-9	E	9	1
06	1	795	5	318	E-10	E	10	2
06	1	796	1	17	J-20	J	20	1
06	1	796	2	317	J-1	J	1	1
06	1	796	3	317	J-2	J	2	1
06	1	796	4	317	J-3	J	3	1
06	1	796	5	317	I-3	I	3	3
06	1	797	1	17	J-20	J	20	1
06	1	797	2	317	J-1	J	1	1
06	1	797	3	317	J-2	J	2	1
06	1	797	4	317	J-3	J	3	1
06	1	797	5	317	J-4	J	4	2
06	1	798	1	17	M-15	M	15	2
06	1	798	2	17	N-15	N	15	4
06	1	798	3	17	N-14	N	14	2
06	1	798	4	17	M-14	M	14	3
06	1	799	1	317	I-3	I	3	3
06	1	799	2	317	H-3	H	3	3
06	1	799	3	317	H-4	H	4	6
06	1	799	4	317	H-3	H	3	3
06	1	799	5	317	G-3	G	3	3
06	1	801	1	318	B-9	B	9	4
06	1	801	2	318	B-10	B	10	5
06	1	801	3	318	C-10	C	10	4
06	1	801	4	318	D-10	D	10	4
06	1	801	5	318	E-10	E	10	2
06	1	802	0	17	J-4	J	4	1
06	1	804	1	318	B-9	B	9	4
06	1	804	2	318	B-10	B	10	5
06	1	804	3	318	C-10	C	10	4
06	1	804	4	318	D-10	D	10	4
06	1	804	5	318	E-10	E	10	2
06	1	805	1	318	B-9	B	9	4
06	1	805	2	318	B-10	B	10	5
06	1	805	3	318	B-11	B	11	5
06	1	805	4	318	C-11	C	11	2
06	1	805	5	318	D-11	D	11	2
06	1	806	1	17	J-20	J	20	1
06	1	806	2	317	J-1	J	1	1
06	1	806	3	317	J-2	J	2	1
06	1	806	4	317	J-3	J	3	1
06	1	806	5	317	J-4	J	4	2
06	1	807	0	17	R-7	R	7	1
06	1	808	1	17	R-6	R	6	1
06	1	808	2	17	R-5	R	5	1
06	1	808	3	17	R-4	R	4	2
06	1	808	4	17	S-4	S	4	3
06	1	808	5	17	T-4	T	4	3
06	1	809	1	17	I-16	I	16	1
06	1	809	2	17	J-16	J	16	4
06	1	809	3	17	J-17	J	17	4
06	1	809	4	17	J-18	J	18	4
06	1	809	5	17	J-19	J	19	4
06	1	810	1	17	J-20	J	20	1
06	1	810	2	317	J-1	J	1	1
06	1	810	3	317	J-2	J	2	1
06	1	810	4	317	J-3	J	3	1
06	1	810	5	317	J-4	J	4	2
06	1	811	0	17	D-2	D	2	1
06	1	812	1	17	E-6	E	6	1
06	1	812	2	17	F-6	F	6	1
06	1	812	3	17	G-6	G	6	2
06	1	813	0	17	D-2	D	2	1
06	1	814	1	17	M-15	M	15	2
06	1	814	2	17	N-15	N	15	4
06	1	814	3	17	O-15	O	15	4
06	1	814	4	17	O-16	O	16	4
06	1	814	5	17	P-16	P	16	4
06	1	816	1	318	B-13	B	13	1
06	1	816	2	318	B-14	B	14	1
06	1	816	3	318	B-15	B	15	1
06	1	816	4	318	B-16	B	16	6
06	1	817	0	17	E-9	E	9	2
06	1	818	0	17	I-5	I	5	5
06	1	819	1	317	I-3	I	3	3
06	1	819	2	317	H-3	H	3	3
06	1	819	3	317	H-4	H	4	6
06	1	819	4	317	I-4	I	4	2
06	1	821	1	318	B-9	B	9	4
06	1	821	2	318	B-10	B	10	5
06	1	821	3	318	C-10	C	10	4
06	1	821	4	318	D-10	D	10	4
06	1	821	5	318	E-10	E	10	2
06	1	823	0	17	B-4	B	4	2
06	1	824	0	17	H-16	H	16	1
06	1	829	0	17	G-7	G	7	2
06	1	830	1	17	I-16	I	16	1
06	1	830	2	17	J-16	J	16	4
06	1	830	3	17	J-17	J	17	4
06	1	830	4	17	J-18	J	18	4
06	1	830	5	17	J-19	J	19	4
06	1	831	1	318	B-9	B	9	4
06	1	831	2	318	B-10	B	10	5
06	1	831	3	318	C-10	C	10	4
06	1	831	4	318	D-10	D	10	4
06	1	831	5	318	E-10	E	10	2
06	1	833	1	17	S-12	S	12	3
06	1	833	2	17	T-12	T	12	1
06	1	833	3	318	A-12	A	12	1
06	1	833	4	318	B-12	B	12	1
06	1	833	5	318	B-13	B	13	1
06	1	834	1	318	C-8	C	8	4
06	1	834	2	318	D-8	D	8	4
06	1	834	3	318	D-9	D	9	4
06	1	834	4	318	D-10	D	10	4
06	1	834	5	318	E-10	E	10	2
06	1	837	1	317	J-4	J	4	2
06	1	837	2	317	I-4	I	4	2
06	1	837	3	317	H-4	H	4	6
06	1	838	1	317	J-4	J	4	2
06	1	838	2	317	I-4	I	4	2
06	1	838	3	317	H-4	H	4	6
