result_no	generate_no	e_no	skill_concatenate	
15	0	1372	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,プリディクション,アシスト,クリエイト：メガネ,パワーブースター,ブロック,マインドリカバー,サモン：サーヴァント,ラッシュ,リンクブレイク,アイギス,サモン：スプーキーアイ,アーマメント,リビルド,スタンピート,ウィークサーチ,クリエイト：マシンガン,クリエイト：モンスター,サークルバリア,コンシアンス,アルゼナール,クリエイト：キャノン,ウィンクルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,修復,共存共栄,機知奇策,駄物発生,
15	0	1373	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,リフレクション,レッドショック,フロウライフ,ブラックバンド,カームフレア,レッドアゲート,クリエイト：ダイナマイト,リフレッシュ,ボロウライフ,アクアシェル,ヘイルカード,クリエイト：ホーネット,チャージ,ファイアボルト,アクアヒール,ブルーム,ダークネス,ガーディアン,デストロイ,アクアブランド,カタラクト,クリエイト：ファイアウェポン,オートヒール,ディープフリーズ,スノードロップ,クリエイト：マナクリスタル,イレイザー,ツインブラスト,チャクラグラント,セイクリットファイア,ハードブレイク,イグニス,アイシクルランス,ダウンフォール,インヴァージョン,ビッグウェイブ,ドレインライフ,サルベイション,フィアスファング,グリモワール,コンフィデンス,ファルクス,ヴァンピール,スノーホワイト,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,環境変調特性,五月雨,火の祝福,水の祝福,闇の祝福,凍縛陣,治癒領域,精神力,一望千里,生殺与奪,
15	0	1375	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,ヒールポーション,クリエイト：ホーネット,ヒールハーブ,クリエイト：ヴェノム,ブルーム,ファーマシー,クリエイト：マナクリスタル,レジスト,サモン：スライム,サモン：サーヴァント,サモン：ノーム,ハーバルメディスン,クリエイト：バンデージ,グランドクラッシャー,リビルド,インフェクシャスキュア,クリエイト：ジャイアントフィスト,クリエイト：メディカルリキッド,ディープフォレスト,クリエイト：モンスター,コンテイジョン,フォレストオファリング,レフリヘリオ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,地の祝福,薬師,草根木皮,魔晶作製,地特性回復,
15	0	1376	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,エチュード,リフレクション,プリディクション,エアブレイド,アイアンナックル,デアデビル,マーチ,コンテイン,フィジカルブースター,スキューア,フィックルティンバー,カマイタチ,タッチダウンライズ,フラワリング,アースタンブア,ノーマライズ,プチメテオカード,アラベスク,カプリシャスナイト,キャプチャートラップ,ミラー＆ミラー,チャージ,アゲンスト,ブルーム,ペナルティ,ビブラート,ブロック,パリィ,ブランチ,スピアトラップ,ブレイブハート,フェイタルポイント,インパクト,ディヴェルティメント,アドバースウィンド,ジャックポット,イレイザー,ピットトラップ,ヒーリングソング,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,インスージアズム,フラワーバラッド,ハードブレイク,ショックウェイブ,エファヴェセント,エアスラッシュ,デスペラート,ウィンドコイル,フィアスファング,ラプチャー,マイントラップ,ソルプレーザ,インファイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,剛健,風の祝福,地の祝福,快進撃,阿修羅,応酬,見切,死線,高速配置,巧技,衝撃波,一刀両断,博打付加,
15	0	1377	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,リフレクション,インビジブルウォール,アジャイルフォーム,フラワーバド,クリエイト：ホーネット,タービュレントブルーム,クリエイト：スパイク,ペレル,アシスト,ローバスト,クリエイト：ウィング,クレイジーチューン,アゲンスト,ブルーム,ダークネス,ディベスト,ガーディアン,コロージョン,クリエイト：マナクリスタル,ディバウア,クリエイト：バトルフラッグ,サモン：ハンター,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シャドウ,サモン：ビーフ,ダウンフォール,リビルド,インヴァージョン,クリエイト：フォートレス,ファルクス,クリエイト：モンスター,クリエイト：ピッチダーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,闇の祝福,再利用,贖罪山羊,大砲作製,呪器作製,
15	0	1385	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,アリア,コントラスト,フィーバー,ファイアレイド,マジックミサイル,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アジャイルフォーム,ウィンドポーション,カマイタチ,タッチダウンライズ,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ビブラート,ガーディアン,ブロック,カタラクト,クリムゾンスカイ,コンセントレイト,コールドイミッター,オートヒール,ラディウス,エナジーウォール,フリーズノート,スノードロップ,バックフロウ,インパクト,アドバースウィンド,ディスターバンス,イリミネイト,パージ,ブラッドアイズ,ジャックポット,サモン：ハンター,エレジー,エリアグラスプ,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,サモン：ウンディーネ,マナブースター,タイムリーバー,スワップ,インクリースアイズ,ワイドアナリシス,アイシクルランス,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,精神変調耐性,瑞星,召喚強化,環境変調特性,五月雨,逆襲,剛健,精神変調特性,水の祝福,風の祝福,戴天,背水,治癒領域,見切,死線,再利用,駄物発生,
15	0	1386	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,フロウライフ,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,リフレッシュ,アイシング,フラワリング,クリエイト：チェーン,フェイタルトラップ,チャージ,アクアヒール,ブルーム,ペナルティ,ディベスト,アクアブランド,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,オートヒール,エナジーウォール,トラストラップ,グロウスルーツ,サモン：レッサーデーモン,キーンフォーム,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,チャクラグラント,グラビティブラスト,フォレストアーム,ディクリースアイズ,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,デスペラート,オーバーウェルム,イクスプロイト,フィアスファング,ディープフォレスト,マイントラップ,グラトニー,バルバロス,インファイト,シュロム,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,水の祝福,地の祝福,快進撃,阿修羅,集気,血気,背水,高速配置,精神力,強打,
15	0	1387	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,プリディクション,フィジカルブースター,チャージ,ブロック,フェイタルポイント,イレイザー,リンクブレイク,ハードブレイク,ウィークサーチ,ブレイクスルー,フィアスファング,コンシアンス,ジェネラル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,応酬,
15	0	1388	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,リフレクション,デッドライン,ダークネス,ガーディアン,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,一望千里,
15	0	1390	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,アサルト,ガードフォーム,プリディクション,レッドショック,デアデビル,クリーンヒット,フィジカルブースター,アリア,コントラスト,マジックミサイル,フェイタルトラップ,ファゾム,チャージ,ファイアボルト,ディベスト,ブロック,デストロイ,ガーディアンフォーム,フェイタルポイント,ヒートイミッター,コンセントレイト,リストア,イレイザー,アブソーブ,リンクブレイク,マナバースト,アブソリュート,ハードブレイク,イグニス,ブレイドフォーム,スカーレットスキュア,オーバーウェルム,フィアスファング,グリモワール,グラトニー,フレイムインパクト,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,応酬,魔力凝縮,凍結耐性,星火燎原,
15	0	1391	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ヒールポーション,リフレクション,デアデビル,コンテイン,パラライズ,カプリシャスナイト,クイックレメディ,チャージ,ペナルティ,ファーマシー,ガーディアン,スピアトラップ,パワフルポーション,カウンター,インスタントポーション,ブラッドアイズ,ウィルスゾーン,イレイザー,ピットトラップ,ツインブラスト,エスコート,ローレジスタンス,インクリースアイズ,ディスインフェクト,ハードブレイク,インフェクシャスキュア,デスペラート,ドラスティックレメディ,ディビジョン,フィアスファング,マイントラップ,コンテイジョン,インファイト,グレイブシンプトム,ドリンカー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,薬師,阿修羅,医食同源,高速配置,美酒佳肴,
15	0	1392	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,エチュード,リフレッシュ,ブレス,アンダークーリング,コールドウェイブ,アマゾナイト,アースタンブア,ビューティーフォーム,アトラクト,カームソング,ブルーム,ディム,ディベスト,ビブラート,リリーフ,グロウスルーツ,サンダーフォーム,ディライト,アブソーブ,ヒーリングソング,ミラージュ,アンセム,チキンハート,ブレイドフォーム,エファヴェセント,グラトニー,ノクターン,デスラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,精神変調特性,上書き付加,光の祝福,超音波,
15	0	1393	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,リフレクション,ノーマライズ,ブルーム,ガーディアン,ディスターバンス,ツインブラスト,グランドクラッシャー,インヴァージョン,グランドレイジ,ディープフォレスト,グランドウォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,沙羅双樹,一望千里,
15	0	1395	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,クリエイト：タライ,サステイン,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アクアシェル,ライフリンク,アクアリカバー,ヘイルカード,アイスソーン,ヒールハーブ,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,パワーブースター,クイックレメディ,マナポーション,アクアヒール,ブルーム,ファーマシー,ガーディアン,ブロック,オートヒール,スノードロップ,バックフロウ,レジスト,サモン：スライム,パワーブリンガー,マインドリカバー,ウィルスゾーン,エリアグラスプ,サモン：サーヴァント,ツインブラスト,リンクブレイク,パワフルヒール,サモン：ウンディーネ,ヒールミスト,マナブースター,ハーバルメディスン,クリエイト：バンデージ,ディスインフェクト,リザレクション,ワイドアナリシス,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,クライオセラピー,コンフィデンス,ディープフォレスト,コンテイジョン,クラウト,アナスタシス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,五月雨,氷水避け,水特性回復,修復,対症下薬,水の祝福,地の祝福,薬師,治癒領域,珊瑚樹,草根木皮,美酒佳肴,地特性回復,
15	0	1396	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,フィジカルブースター,キュアブリーズ,アクアシェル,コールドウェイブ,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,カマイタチ,タッチダウンライズ,アースタンブア,プチメテオカード,アラベスク,クリエイト：パワードスピーカー,カームソング,プロテクション,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,アクアブランド,パリィ,ブランチ,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,フリーズノート,アースリボルト,リワインド,ディヴェルティメント,コントラクト,イレイザー,ピットトラップ,ヒーリングソング,チェインリアクト,トリッピングトラップ,ハードブレイク,エファヴェセント,フィアスファング,ノクターン,ソウルビート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,五月雨,剛健,祝福の詩,阿修羅,巧技,
15	0	1397	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,レッドショック,クリエイト：シールド,ヴィジランス,マーチ,エアブラスト,クリエイト：ダイナマイト,アドレナリン,ファイアダンス,デイドリーム,インビジブルウォール,クリエイト：グレイル,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,シュリーク,ファイアボルト,アゲンスト,ディム,ディベスト,キャノンボール,クリエイト：ファイアウェポン,タイムツイスト,クリエイト：バトルフラッグ,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：サラマンダー,レッドゾーン,サモン：シルフ,サモン：ウィスプ,アイギス,サモン：ビーフ,イグニス,ショックウェイブ,リビルド,スタンピート,ファイアスパウト,グリモワール,クリエイト：モンスター,サークルバリア,レーヴァテイン,ヴィグール,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,転移門,鏡像,祈誓,上書き付加,火の祝福,風の祝福,光の祝福,滅亡の風,詠唱追加,超過適応,共存共栄,駄物発生,
15	0	1398	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ストーンブラスト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,レッドアゲート,クリエイト：ダイナマイト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,ノーマライズ,プチメテオカード,クリエイト：パワードスピーカー,クリエイト：ヴェノム,トランス,ミラー＆ミラー,ファイアボルト,ブルーム,ビブラート,ファーマシー,ガーディアン,ブロック,クリエイト：ファイアウェポン,バーニングチューン,オイルファイア,クリムゾンスカイ,コンセントレイト,イリミネイト,コントラクト,サモン：スライム,エネルジコ,アウェイクニング,ヒーリングソング,ツインブラスト,フレイムレゾナンス,ヒドラジン,パーガティブ,イグニス,エファヴェセント,インフェクシャスキュア,インヴァージョン,イクスプロージョン,アディクティブチューン,グリモワール,ノクターン,コンテイジョン,アウデンティア,ファイアグレネード,サイケデリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,環境変調特性,剛健,火の祝福,薬師,大爆発,熱唱,衰弱耐性,大砲作製,
15	0	1399	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,キュアブリーズ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,インビジブルウォール,アジャイルフォーム,タッチダウンライズ,クリエイト：グレイル,レイ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ファゾム,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ディム,ディベスト,ビブラート,ガーディアン,ブロック,カタラクト,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,コンセントレイト,フローズンフォーム,フリーズノート,スノードロップ,バックフロウ,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,リストア,アウェイクニング,エリアグラスプ,サモン：サーヴァント,ツインブラスト,リンクブレイク,ブレイクダウン,サモン：サラマンダー,サモン：ウィスプ,サモン：スプーキーアイ,ワイドアナリシス,イグニス,リビルド,ウィークサーチ,ジャイアントキル,クリエイト：マシンガン,グリモワール,クリエイト：モンスター,コンシアンス,ボンバルディエ,クリエイト：キャノン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,召喚強化,五月雨,鏡像,修復,火の祝福,光の祝福,魔力凝縮,再利用,詠唱追加,
15	0	1401	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,サステイン,リフレクション,ダークフレア,アドレナリン,ファイアレイド,ペレル,デッドライン,クレイジーチューン,ファイアボルト,ダークネス,ガーディアン,ワンオンキル,クリムゾンスカイ,マリス,タクシックゾーン,チャームダンス,ラッシュ,ツインブラスト,コロウドスパウト,レッドゾーン,マイアズマ,インディグネイション,イグニス,ダウンフォール,スタンピート,インヴァージョン,ファイアスパウト,イクスプロージョン,イービルサークル,ファルクス,オディウム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,火の祝福,闇の祝福,大爆発,悪夢,数多の怨,盲目耐性,士気高揚,一望千里,
15	0	1403	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,ブレス,アクアシェル,アンダークーリング,アクアリカバー,デイドリーム,アジャイルフォーム,アマゾナイト,フラワーバド,カタルシス,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,ピュリフィケーション,レイ,ラトゥンブロウ,ローバスト,ウィークネス,プロテクション,ファゾム,チャージ,アクアヒール,ディム,ディベスト,ブロック,アクアブランド,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,フェイタルポイント,ラディウス,サンダーフォーム,ライトジャベリン,リストア,イレイザー,アブソーブ,リンクブレイク,チャクラグラント,ディバインランス,ミラージュ,アブソリュート,ハードブレイク,カレイドスコープ,ブレイドフォーム,ウィークサーチ,オーバーウェルム,ブレイクスルー,スポイル,レーザービーム,ローエレメンツ,フィアスファング,アルシナシオン,グラトニー,コンシアンス,シュロム,ヘルシャフト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,鏡像,水の祝福,光の祝福,血気,応酬,白虹貫日,朦朧耐性,法衣作製,電光石火,光輝燦然,
15	0	1407	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ヒールポーション,ブレス,アクアシェル,アクアリカバー,クリエイト：グレイル,ホーリーポーション,クリエイト：ヴェノム,アクアヒール,ディム,ファーマシー,ラディウス,ホーリーウォーター,サモン：スライム,ヒールミスト,アイシクルランス,カレイドスコープ,アイスエイジ,コンフィデンス,アルシナシオン,オラシオン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,鏡像,水の祝福,光の祝福,薬師,泡沫,光特性回復,
15	0	1408	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,カース,エアブラスト,レッドアゲート,サンダーボルト,ダークフレア,スキューア,イービルカード,フラワーバド,カタルシス,ファイアボルト,アゲンスト,ブルーム,ディム,ダークネス,キャノンボール,マインドボム,ワンオンキル,アースリボルト,ディケイドゲイル,コロージョン,マインドブレイク,イラプション,コロウドスパウト,ブロッサムグレイブ,イグニス,ショックウェイブ,ダウンフォール,ディメンションブレイク,ミッドナイトカーテン,グリモワール,ラプチャー,ファルクス,ガスト,スヴィニール,ダークミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調特性,火の祝福,風の祝福,地の祝福,闇の祝福,滅亡の風,先制,時の牢,数多の怨,呪器作製,
15	0	1412	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,サステイン,エチュード,シュリーク,ビブラート,ラッシュ,ヒーリングソング,モラール,スタンピート,エファヴェセント,サークルバリア,ノクターン,サウザンドウインズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,狂歌乱舞,混乱耐性,
15	0	1415	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,アサルト,ヒールポーション,リフレクション,プリディクション,リフレッシュ,アイシング,アクアリカバー,ヘイルカード,アイスソーン,フラワリング,ヒールハーブ,ノーマライズ,プチメテオカード,パラライズ,カプリシャスナイト,クイックレメディ,マナポーション,アクアヒール,ブルーム,ペナルティ,ファーマシー,ガーディアン,ブロック,オートヒール,エナジーウォール,スノードロップ,バックフロウ,トラストラップ,レジスト,ディスターバンス,イリミネイト,インスタントポーション,ブラッドアイズ,ウィルスゾーン,ピットトラップ,ツインブラスト,パワフルヒール,ヒールミスト,ハーバルメディスン,ローレジスタンス,インクリースアイズ,ディスインフェクト,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,クライオセラピー,コンフィデンス,ディープフォレスト,マイントラップ,コンテイジョン,クラウト,アナスタシス,ゴッズディサイド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,地の祝福,薬師,背水,治癒領域,高速配置,珊瑚樹,草根木皮,腐敗堕落,魔晶作製,一望千里,地特性回復,博打付加,
15	0	1416	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,カース,アサルト,クリエイト：タライ,ヒールポーション,リフレクション,プリディクション,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,マジックミサイル,カタルシス,クリエイト：グレイル,レイ,ミスフォーチュン,クリエイト：スパイク,ポイズン,デッドライン,シャドウラーカー,クリエイト：チェーン,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,ファイアボルト,ダークネス,ペナルティ,ファーマシー,ガーディアン,ブロック,ワンオンキル,クリエイト：ファイアウェポン,コンセントレイト,ディバウア,タクシックゾーン,アバンダン,サモン：レッサーデーモン,ジャックポット,サモン：スライム,サモン：ハンター,エリアグラスプ,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,コロウドスパウト,サモン：サラマンダー,イービルトラップ,サモン：シャドウ,アンダーマイン,デスグラスプ,サモン：スプーキーアイ,ワイドアナリシス,イグニス,ダウンフォール,リビルド,インフェクシャスキュア,ウィークサーチ,ヴェノムスパウト,ブラックヴェール,クリエイト：マシンガン,グリモワール,ファルクス,クリエイト：モンスター,コンテイジョン,コンシアンス,スヴィニール,レーヴァテイン,クリエイト：ピッチダーク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,殺界,瘴気,修復,火の祝福,闇の祝福,薬師,魔力凝縮,悪夢,死線,再利用,数多の怨,詠唱追加,贖罪山羊,美酒佳肴,技巧料理,如法暗夜,
15	0	1417	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,サステイン,エチュード,レッドショック,エアブレイド,サンダーショット,ヴィジランス,マーチ,エアブラスト,サンダーボルト,アドレナリン,ファイアダンス,ヴィガラスチャージ,フィックルティンバー,ホワイトカード,アトラクト,シュリーク,チャージ,ファイアボルト,ビブラート,デストロイ,ユニティ,ブレイブハート,バーニングチューン,イレイザー,ラッシュ,ヒーリングソング,フィアスアタック,チェインリアクト,レッドゾーン,フレイムレゾナンス,モラール,ハードブレイク,イグニス,エファヴェセント,スカーレットスキュア,フィアスファング,グリモワール,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,狂歌乱舞,火の祝福,獄炎陣,巧技,熱唱,
15	0	1418	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ライトニング,クリエイト：タライ,レッドショック,フロウライフ,サンダーショット,クリエイト：シールド,カームフレア,サンダーボルト,クリエイト：ダイナマイト,ブレス,アクアシェル,クリエイト：グレイル,チャージ,ファイアボルト,アクアヒール,ディム,デストロイ,アクアブランド,ムーンサルトプレス,サモン：ウォリアー,カタラクト,マインドボム,クリエイト：ファイアウェポン,ラディウス,イレイザー,サモン：サーヴァント,チャクラグラント,セイクリットファイア,サモン：サラマンダー,サモン：ウンディーネ,ハードブレイク,アイシクルランス,カレイドスコープ,フィアスファング,コンフィデンス,ヴァンピール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,火の祝福,水の祝福,光の祝福,獄炎陣,集気,精神力,法衣作製,
15	0	1421	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,アサルト,エアブレイド,チャージ,アゲンスト,パリィ,イレイザー,スカイディバイド,ハードブレイク,ショックウェイブ,エアスラッシュ,フィアスファング,ラプチャー,ソルプレーザ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,風の祝福,
15	0	1422	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,リフレクション,プリディクション,アシスト,クリエイト：ウィング,クリエイト：メガネ,クレイジーチューン,パワーブースター,ガーディアン,ブロック,サモン：ハンター,チャームダンス,マインドリカバー,エリアグラスプ,サモン：サーヴァント,ラッシュ,ツインブラスト,リンクブレイク,アイギス,サモン：スプーキーアイ,インディグネイション,アーマメント,ワイドアナリシス,スタンピート,インヴァージョン,ウィークサーチ,スナイプ,サークルバリア,コンシアンス,アムレート,ウィンクルム,ストラテージュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,魅惑,祈誓,修復,再利用,士気高揚,機知奇策,大砲作製,一望千里,
