result_no	generate_no	e_no	name	skill_id	lv	
04	1	1463	スイープ	8	5
04	1	1463	猛攻	9	5
04	1	1463	堅守	10	5
04	1	1463	攻勢	11	5
04	1	1463	守勢	12	5
04	1	1463	献身	13	5
04	1	1463	太陽	14	5
04	1	1463	隠者	15	5
04	1	1464	ブレイク	1	5
04	1	1464	ピンポイント	2	5
04	1	1464	クイック	3	5
04	1	1464	ブラスト	4	5
04	1	1464	ヒール	5	5
04	1	1464	ドレイン	6	5
04	1	1464	ペネトレイト	7	5
04	1	1464	スイープ	8	5
04	1	1464	ウォーターフォール	18	5
04	1	1464	カース	22	5
04	1	1464	ガードフォーム	26	5
04	1	1464	ボロウライフ	61	5
04	1	1464	アンダークーリング	65	5
04	1	1464	ラトゥンブロウ	103	5
04	1	1464	アクアヒール	138	5
04	1	1464	ディベスト	146	5
04	1	1464	フローズンフォーム	185	5
04	1	1464	アイシクルランス	379	5
04	1	1464	猛攻	9	5
04	1	1464	堅守	10	5
04	1	1464	攻勢	11	5
04	1	1464	守勢	12	5
04	1	1464	献身	13	5
04	1	1464	太陽	14	5
04	1	1464	隠者	15	5
04	1	1464	上書き付加	256	5
04	1	1464	水の祝福	259	5
04	1	1465	ブレイク	1	5
04	1	1465	ピンポイント	2	5
04	1	1465	クイック	3	5
04	1	1465	ブラスト	4	5
04	1	1465	ヒール	5	5
04	1	1465	ドレイン	6	5
04	1	1465	ペネトレイト	7	5
04	1	1465	スイープ	8	5
04	1	1465	カース	22	5
04	1	1465	エチュード	27	5
04	1	1465	カースワード	104	5
04	1	1465	ダークネス	142	5
04	1	1465	ビブラート	147	5
04	1	1465	ディプラヴィティ	224	5
04	1	1465	ヒーリングソング	268	5
04	1	1465	ルージィグージィ	345	5
04	1	1465	ダウンフォール	383	5
04	1	1465	猛攻	9	5
04	1	1465	堅守	10	5
04	1	1465	攻勢	11	5
04	1	1465	守勢	12	5
04	1	1465	献身	13	5
04	1	1465	太陽	14	5
04	1	1465	隠者	15	5
04	1	1465	闇の祝福	263	5
04	1	1466	ブレイク	1	5
04	1	1466	ピンポイント	2	5
04	1	1466	クイック	3	5
04	1	1466	ブラスト	4	5
04	1	1466	ヒール	5	5
04	1	1466	ドレイン	6	5
04	1	1466	ペネトレイト	7	5
04	1	1466	スイープ	8	5
04	1	1466	ストーンブラスト	20	5
04	1	1466	ブルーム	140	5
04	1	1466	グランドクラッシャー	381	5
04	1	1466	猛攻	9	5
04	1	1466	堅守	10	5
04	1	1466	攻勢	11	5
04	1	1466	守勢	12	5
04	1	1466	献身	13	5
04	1	1466	太陽	14	5
04	1	1466	隠者	15	5
04	1	1466	地の祝福	261	5
04	1	1466	魔晶作製	499	5
04	1	1467	ブレイク	1	5
04	1	1467	ピンポイント	2	5
04	1	1467	クイック	3	5
04	1	1467	ブラスト	4	5
04	1	1467	ヒール	5	5
04	1	1467	ドレイン	6	5
04	1	1467	ペネトレイト	7	5
04	1	1467	スイープ	8	5
04	1	1467	ストーンブラスト	20	5
04	1	1467	サステイン	25	5
04	1	1467	タービュレントブルーム	85	5
04	1	1467	ブルーム	140	5
04	1	1467	フングラ	205	5
04	1	1467	ラッシュ	266	5
04	1	1467	ネイチャータイズ	326	5
04	1	1467	スタンピート	386	5
04	1	1467	猛攻	9	5
04	1	1467	堅守	10	5
04	1	1467	攻勢	11	5
04	1	1467	守勢	12	5
04	1	1467	献身	13	5
04	1	1467	太陽	14	5
04	1	1467	隠者	15	5
04	1	1467	魅惑	145	5
04	1	1467	地の祝福	261	5
04	1	1468	ブレイク	1	6
04	1	1468	ピンポイント	2	5
04	1	1468	クイック	3	5
04	1	1468	ブラスト	4	5
04	1	1468	ヒール	5	5
04	1	1468	ドレイン	6	5
04	1	1468	ペネトレイト	7	5
04	1	1468	スイープ	8	5
04	1	1468	猛攻	9	5
04	1	1468	堅守	10	5
04	1	1468	攻勢	11	5
04	1	1468	守勢	12	5
04	1	1468	献身	13	5
04	1	1468	太陽	14	5
04	1	1468	隠者	15	5
04	1	1469	ブレイク	1	5
04	1	1469	ピンポイント	2	5
04	1	1469	クイック	3	5
04	1	1469	ブラスト	4	5
04	1	1469	ヒール	5	6
04	1	1469	ドレイン	6	5
04	1	1469	ペネトレイト	7	5
04	1	1469	スイープ	8	5
04	1	1469	サステイン	25	5
04	1	1469	エチュード	27	5
04	1	1469	シュリーク	122	5
04	1	1469	ビブラート	147	5
04	1	1469	ラッシュ	266	5
04	1	1469	ヒーリングソング	268	5
04	1	1469	モラール	363	5
04	1	1469	スタンピート	386	5
04	1	1469	猛攻	9	5
04	1	1469	堅守	10	5
04	1	1469	攻勢	11	5
04	1	1469	守勢	12	5
04	1	1469	献身	13	5
04	1	1469	太陽	14	5
04	1	1469	隠者	15	5
04	1	1469	魅惑	145	5
04	1	1469	狂歌乱舞	242	5
04	1	1470	ブレイク	1	5
04	1	1470	ピンポイント	2	6
04	1	1470	クイック	3	5
04	1	1470	ブラスト	4	5
04	1	1470	ヒール	5	5
04	1	1470	ドレイン	6	6
04	1	1470	ペネトレイト	7	5
04	1	1470	スイープ	8	5
04	1	1470	ウィンドカッター	19	5
04	1	1470	リフレクション	29	5
04	1	1470	プリディクション	30	5
04	1	1470	カマイタチ	79	5
04	1	1470	タッチダウンライズ	80	5
04	1	1470	アゲンスト	139	5
04	1	1470	猛攻	9	5
04	1	1470	堅守	10	5
04	1	1470	攻勢	11	5
04	1	1470	守勢	12	5
04	1	1470	献身	13	5
04	1	1470	太陽	14	5
04	1	1470	隠者	15	5
04	1	1470	瑞星	135	5
04	1	1470	風の祝福	260	5
04	1	1471	ブレイク	1	6
04	1	1471	ピンポイント	2	5
04	1	1471	クイック	3	5
04	1	1471	ブラスト	4	5
04	1	1471	ヒール	5	5
04	1	1471	ドレイン	6	5
04	1	1471	ペネトレイト	7	6
04	1	1471	スイープ	8	5
04	1	1471	アサルト	23	5
04	1	1471	ガードフォーム	26	6
04	1	1471	フェイタルトラップ	110	5
04	1	1471	ペナルティ	143	5
04	1	1471	ディベスト	146	6
04	1	1471	キーンフォーム	230	5
04	1	1471	ピットトラップ	264	5
04	1	1471	アブソーブ	267	5
04	1	1471	ディクリースアイズ	351	5
04	1	1471	ブレイドフォーム	387	7
04	1	1471	猛攻	9	6
04	1	1471	堅守	10	6
04	1	1471	攻勢	11	6
04	1	1471	守勢	12	5
04	1	1471	献身	13	5
04	1	1471	太陽	14	6
04	1	1471	隠者	15	5
04	1	1472	ブレイク	1	5
04	1	1472	ピンポイント	2	5
04	1	1472	クイック	3	5
04	1	1472	ブラスト	4	5
04	1	1472	ヒール	5	5
04	1	1472	ドレイン	6	5
04	1	1472	ペネトレイト	7	5
04	1	1472	スイープ	8	5
04	1	1472	ウォーターフォール	18	6
04	1	1472	ウィンドカッター	19	6
04	1	1472	キュアブリーズ	58	6
04	1	1472	アクアヒール	138	6
04	1	1472	アゲンスト	139	5
04	1	1472	コールドイミッター	178	5
04	1	1472	アイシクルランス	379	5
04	1	1472	猛攻	9	6
04	1	1472	堅守	10	6
04	1	1472	攻勢	11	5
04	1	1472	守勢	12	5
04	1	1472	献身	13	5
04	1	1472	太陽	14	6
04	1	1472	隠者	15	6
04	1	1472	水の祝福	259	5
04	1	1472	風の祝福	260	5
04	1	1472	戴天	299	5
04	1	1473	ブレイク	1	6
04	1	1473	ピンポイント	2	5
04	1	1473	クイック	3	5
04	1	1473	ブラスト	4	5
04	1	1473	ヒール	5	5
04	1	1473	ドレイン	6	5
04	1	1473	ペネトレイト	7	5
04	1	1473	スイープ	8	5
04	1	1473	ストライク	16	5
04	1	1473	クリエイト：タライ	24	5
04	1	1473	サステイン	25	5
04	1	1473	クリエイト：シールド	38	5
04	1	1473	ヴィジランス	39	5
04	1	1473	アシスト	115	5
04	1	1473	チャージ	136	5
04	1	1473	サモン：ウォリアー	158	5
04	1	1473	イレイザー	257	5
04	1	1473	サモン：サーヴァント	265	5
04	1	1473	ハードブレイク	377	6
04	1	1473	リビルド	385	5
04	1	1473	猛攻	9	6
04	1	1473	堅守	10	5
04	1	1473	攻勢	11	5
04	1	1473	守勢	12	5
04	1	1473	献身	13	5
04	1	1473	太陽	14	5
04	1	1473	隠者	15	5
04	1	1473	召喚強化	144	5
04	1	1473	駄物発生	501	5
04	1	1474	ブレイク	1	6
04	1	1474	ピンポイント	2	6
04	1	1474	クイック	3	6
04	1	1474	ブラスト	4	6
04	1	1474	ヒール	5	5
04	1	1474	ドレイン	6	5
04	1	1474	ペネトレイト	7	6
04	1	1474	スイープ	8	6
04	1	1474	クリエイト：タライ	24	5
04	1	1474	サステイン	25	5
04	1	1474	アシスト	115	5
04	1	1474	サモン：サーヴァント	265	5
04	1	1474	猛攻	9	6
04	1	1474	堅守	10	6
04	1	1474	攻勢	11	6
04	1	1474	守勢	12	6
04	1	1474	献身	13	5
04	1	1474	太陽	14	5
04	1	1474	隠者	15	5
04	1	1474	召喚強化	144	5
04	1	1475	ブレイク	1	5
04	1	1475	ピンポイント	2	5
04	1	1475	クイック	3	5
04	1	1475	ブラスト	4	5
04	1	1475	ヒール	5	5
04	1	1475	ドレイン	6	5
04	1	1475	ペネトレイト	7	5
04	1	1475	スイープ	8	5
04	1	1475	ストライク	16	5
04	1	1475	ティンダー	17	5
04	1	1475	レッドショック	31	6
04	1	1475	チャージ	136	5
04	1	1475	ファイアボルト	137	5
04	1	1475	デストロイ	151	5
04	1	1475	イレイザー	257	5
04	1	1475	イグニス	378	5
04	1	1475	猛攻	9	5
04	1	1475	堅守	10	5
04	1	1475	攻勢	11	5
04	1	1475	守勢	12	5
04	1	1475	献身	13	5
04	1	1475	太陽	14	5
04	1	1475	隠者	15	5
04	1	1475	火の祝福	258	5
04	1	1475	獄炎陣	272	5
04	1	1476	ブレイク	1	5
04	1	1476	ピンポイント	2	5
04	1	1476	クイック	3	5
04	1	1476	ブラスト	4	5
04	1	1476	ヒール	5	7
04	1	1476	ドレイン	6	5
04	1	1476	ペネトレイト	7	5
04	1	1476	スイープ	8	5
04	1	1476	ストライク	16	5
04	1	1476	ライトニング	21	5
04	1	1476	プリディクション	30	5
04	1	1476	サンダーショット	35	6
04	1	1476	フィジカルブースター	44	5
04	1	1476	レイ	99	5
04	1	1476	チャージ	136	6
04	1	1476	ディム	141	5
04	1	1476	ムーンサルトプレス	155	5
04	1	1476	カレイドスコープ	382	5
04	1	1476	猛攻	9	6
04	1	1476	堅守	10	5
04	1	1476	攻勢	11	5
04	1	1476	守勢	12	5
04	1	1476	献身	13	5
04	1	1476	太陽	14	5
04	1	1476	隠者	15	5
04	1	1476	光の祝福	262	5
04	1	1476	法衣作製	498	5
04	1	1477	ブレイク	1	6
04	1	1477	ピンポイント	2	6
04	1	1477	クイック	3	6
04	1	1477	ブラスト	4	5
04	1	1477	ヒール	5	6
04	1	1477	ドレイン	6	6
04	1	1477	ペネトレイト	7	6
04	1	1477	スイープ	8	5
04	1	1477	ライトニング	21	5
04	1	1477	ディム	141	5
04	1	1477	カレイドスコープ	382	5
04	1	1477	猛攻	9	6
04	1	1477	堅守	10	6
04	1	1477	攻勢	11	6
04	1	1477	守勢	12	5
04	1	1477	献身	13	6
04	1	1477	太陽	14	5
04	1	1477	隠者	15	5
04	1	1477	光の祝福	262	5
04	1	1477	法衣作製	498	5
04	1	1478	ブレイク	1	6
04	1	1478	ピンポイント	2	6
04	1	1478	クイック	3	6
04	1	1478	ブラスト	4	5
04	1	1478	ヒール	5	5
04	1	1478	ドレイン	6	6
04	1	1478	ペネトレイト	7	5
04	1	1478	スイープ	8	5
04	1	1478	ウォーターフォール	18	5
04	1	1478	クリエイト：タライ	24	5
04	1	1478	サステイン	25	6
04	1	1478	アクアシェル	63	5
04	1	1478	ライフリンク	64	5
04	1	1478	アシスト	115	5
04	1	1478	アクアヒール	138	5
04	1	1478	サモン：サーヴァント	265	5
04	1	1478	猛攻	9	5
04	1	1478	堅守	10	5
04	1	1478	攻勢	11	5
04	1	1478	守勢	12	5
04	1	1478	献身	13	5
04	1	1478	太陽	14	5
04	1	1478	隠者	15	6
04	1	1478	召喚強化	144	5
04	1	1478	魅惑	145	5
04	1	1478	五月雨	183	5
04	1	1478	氷水避け	184	5
04	1	1478	祈誓	235	5
04	1	1479	ブレイク	1	5
04	1	1479	ピンポイント	2	5
04	1	1479	クイック	3	5
04	1	1479	ブラスト	4	5
04	1	1479	ヒール	5	5
04	1	1479	ドレイン	6	5
04	1	1479	ペネトレイト	7	5
04	1	1479	スイープ	8	5
04	1	1479	クリエイト：タライ	24	5
04	1	1479	サステイン	25	5
04	1	1479	アシスト	115	5
04	1	1479	ラッシュ	266	5
04	1	1479	スタンピート	386	5
04	1	1479	猛攻	9	5
04	1	1479	堅守	10	5
04	1	1479	攻勢	11	5
04	1	1479	守勢	12	5
04	1	1479	献身	13	5
04	1	1479	太陽	14	5
04	1	1479	隠者	15	5
04	1	1479	召喚強化	144	5
04	1	1479	魅惑	145	5
04	1	1479	祈誓	235	5
04	1	1480	ブレイク	1	5
04	1	1480	ピンポイント	2	5
04	1	1480	クイック	3	6
04	1	1480	ブラスト	4	5
04	1	1480	ヒール	5	5
04	1	1480	ドレイン	6	5
04	1	1480	ペネトレイト	7	5
04	1	1480	スイープ	8	5
04	1	1480	ストライク	16	5
04	1	1480	アサルト	23	5
04	1	1480	ガードフォーム	26	5
04	1	1480	デアデビル	37	5
04	1	1480	クリーンヒット	40	5
04	1	1480	フェイタルトラップ	110	5
04	1	1480	ペナルティ	143	5
04	1	1480	ディベスト	146	5
04	1	1480	キーンフォーム	230	6
04	1	1480	ピットトラップ	264	5
04	1	1480	アブソーブ	267	5
04	1	1480	ディクリースアイズ	351	5
04	1	1480	猛攻	9	6
04	1	1480	堅守	10	6
04	1	1480	攻勢	11	6
04	1	1480	守勢	12	5
04	1	1480	献身	13	5
04	1	1480	太陽	14	6
04	1	1480	隠者	15	5
04	1	1480	上書き付加	256	5
04	1	1481	ブレイク	1	5
04	1	1481	ピンポイント	2	6
04	1	1481	クイック	3	5
04	1	1481	ブラスト	4	5
04	1	1481	ヒール	5	5
04	1	1481	ドレイン	6	5
04	1	1481	ペネトレイト	7	5
04	1	1481	スイープ	8	5
04	1	1481	サステイン	25	5
04	1	1481	ラッシュ	266	5
04	1	1481	スタンピート	386	5
04	1	1481	猛攻	9	5
04	1	1481	堅守	10	5
04	1	1481	攻勢	11	5
04	1	1481	守勢	12	5
04	1	1481	献身	13	5
04	1	1481	太陽	14	5
04	1	1481	隠者	15	5
04	1	1481	魅惑	145	5
04	1	1482	ブレイク	1	5
04	1	1482	ピンポイント	2	5
04	1	1482	クイック	3	5
04	1	1482	ブラスト	4	5
04	1	1482	ヒール	5	5
04	1	1482	吸い取るもの	6	5
04	1	1482	痛みを与える	7	6
04	1	1482	スイープ	8	5
04	1	1482	ストライク	16	5
04	1	1482	空から降るもの	24	6
04	1	1482	守るもの	25	5
04	1	1482	クリエイト：シールド	38	5
04	1	1482	ヴィジランス	39	5
04	1	1482	号令	115	5
04	1	1482	チャージ	136	5
04	1	1482	サモン：ウォリアー	158	5
04	1	1482	ユニティ	159	5
04	1	1482	物語を紡ぐこと	265	5
04	1	1482	準備運動	9	5
04	1	1482	堅守	10	5
04	1	1482	攻勢	11	5
04	1	1482	守勢	12	5
04	1	1482	献身	13	5
04	1	1482	分け与えられること	14	5
04	1	1482	精神統一	15	5
04	1	1482	創造すること	144	5
04	1	1482	従えること	145	5
04	1	1482	耐え抜くこと	235	5
04	1	1483	ブレイク	1	5
04	1	1483	ピンポイント	2	5
04	1	1483	クイック	3	5
04	1	1483	ブラスト	4	5
04	1	1483	ヒール	5	5
04	1	1483	ドレイン	6	5
04	1	1483	ペネトレイト	7	5
04	1	1483	スイープ	8	5
04	1	1483	プリディクション	30	5
04	1	1483	ブロック	150	5
04	1	1483	リンクブレイク	271	5
04	1	1483	ウィークサーチ	391	5
04	1	1483	猛攻	9	5
04	1	1483	堅守	10	5
04	1	1483	攻勢	11	5
04	1	1483	守勢	12	5
04	1	1483	献身	13	5
04	1	1483	太陽	14	5
04	1	1483	隠者	15	5
04	1	1483	技巧料理	503	5
04	1	1484	ブレイク	1	5
04	1	1484	ピンポイント	2	5
04	1	1484	クイック	3	5
04	1	1484	ブラスト	4	5
04	1	1484	ヒール	5	5
04	1	1484	ドレイン	6	5
04	1	1484	ペネトレイト	7	5
04	1	1484	スイープ	8	5
04	1	1484	クリエイト：タライ	24	6
04	1	1484	ガードフォーム	26	5
04	1	1484	ローバスト	116	5
04	1	1484	ディベスト	146	5
04	1	1484	クリエイト：バトルフラッグ	236	5
04	1	1484	サモン：サーヴァント	265	6
04	1	1484	アブソーブ	267	5
04	1	1484	サモン：ビーフ	357	5
04	1	1484	ブレイドフォーム	387	5
04	1	1484	猛攻	9	5
04	1	1484	堅守	10	5
04	1	1484	攻勢	11	5
04	1	1484	守勢	12	6
04	1	1484	献身	13	5
04	1	1484	太陽	14	5
04	1	1484	隠者	15	6
04	1	1484	召喚強化	144	6
04	1	1485	ブレイク	1	5
04	1	1485	ピンポイント	2	5
04	1	1485	クイック	3	5
04	1	1485	ブラスト	4	5
04	1	1485	ヒール	5	5
04	1	1485	ドレイン	6	5
04	1	1485	ペネトレイト	7	5
04	1	1485	スイープ	8	5
04	1	1485	ストライク	16	5
04	1	1485	ガードフォーム	26	5
04	1	1485	クリーンヒット	40	5
04	1	1485	チャージ	136	5
04	1	1485	ディベスト	146	5
04	1	1485	ガーディアンフォーム	160	5
04	1	1485	イレイザー	257	5
04	1	1485	アブソーブ	267	5
04	1	1485	ハードブレイク	377	5
04	1	1485	猛攻	9	5
04	1	1485	堅守	10	5
04	1	1485	攻勢	11	5
04	1	1485	守勢	12	5
04	1	1485	献身	13	5
04	1	1485	太陽	14	5
04	1	1485	隠者	15	5
04	1	1485	血気	281	5
04	1	1486	ブレイク	1	6
04	1	1486	ピンポイント	2	5
04	1	1486	クイック	3	5
04	1	1486	ブラスト	4	5
04	1	1486	ヒール	5	6
04	1	1486	ドレイン	6	7
04	1	1486	ペネトレイト	7	5
04	1	1486	スイープ	8	5
04	1	1486	カース	22	5
04	1	1486	ヒールポーション	28	5
04	1	1486	リフレクション	29	5
04	1	1486	ポイズン	105	5
04	1	1486	デッドライン	106	5
04	1	1486	クイックレメディ	133	5
04	1	1486	ダークネス	142	5
04	1	1486	ファーマシー	148	5
04	1	1486	ガーディアン	149	5
04	1	1486	タクシックゾーン	226	5
04	1	1486	ウィルスゾーン	253	5
04	1	1486	猛攻	9	5
04	1	1486	堅守	10	5
04	1	1486	攻勢	11	5
04	1	1486	守勢	12	5
04	1	1486	献身	13	5
04	1	1486	太陽	14	5
04	1	1486	隠者	15	6
04	1	1486	瘴気	225	5
04	1	1486	闇の祝福	263	5
04	1	1487	ブレイク	1	5
04	1	1487	ピンポイント	2	5
04	1	1487	クイック	3	5
04	1	1487	ブラスト	4	5
04	1	1487	ヒール	5	5
04	1	1487	ドレイン	6	6
04	1	1487	ペネトレイト	7	5
04	1	1487	スイープ	8	5
04	1	1487	ヒールポーション	28	5
04	1	1487	プリディクション	30	5
04	1	1487	マナポーション	134	5
04	1	1487	ファーマシー	148	5
04	1	1487	ブロック	150	5
04	1	1487	猛攻	9	5
04	1	1487	堅守	10	5
04	1	1487	攻勢	11	5
04	1	1487	守勢	12	5
04	1	1487	献身	13	5
04	1	1487	太陽	14	5
04	1	1487	隠者	15	5
04	1	1487	対症下薬	254	5
04	1	1488	ブレイク	1	5
04	1	1488	ピンポイント	2	5
04	1	1488	クイック	3	5
04	1	1488	ブラスト	4	5
04	1	1488	ヒール	5	5
04	1	1488	ドレイン	6	6
04	1	1488	ペネトレイト	7	5
04	1	1488	スイープ	8	5
04	1	1488	クリエイト：タライ	24	5
04	1	1488	サモン：サーヴァント	265	5
04	1	1488	リビルド	385	5
04	1	1488	猛攻	9	5
04	1	1488	堅守	10	5
04	1	1488	攻勢	11	5
04	1	1488	守勢	12	5
04	1	1488	献身	13	5
04	1	1488	太陽	14	5
04	1	1488	隠者	15	5
04	1	1488	召喚強化	144	5
04	1	1488	駄物発生	501	5
04	1	1489	ブレイク	1	5
04	1	1489	ピンポイント	2	5
04	1	1489	クイック	3	5
04	1	1489	ブラスト	4	5
04	1	1489	ヒール	5	5
04	1	1489	ドレイン	6	5
04	1	1489	ペネトレイト	7	5
04	1	1489	スイープ	8	5
04	1	1489	ストライク	16	5
04	1	1489	アサルト	23	5
04	1	1489	プリディクション	30	5
04	1	1489	デアデビル	37	5
04	1	1489	フィジカルブースター	44	5
04	1	1489	キャプチャートラップ	114	5
04	1	1489	チャージ	136	5
04	1	1489	ペナルティ	143	5
04	1	1489	スピアトラップ	157	5
04	1	1489	猛攻	9	5
04	1	1489	堅守	10	5
04	1	1489	攻勢	11	5
04	1	1489	守勢	12	5
04	1	1489	献身	13	5
04	1	1489	太陽	14	5
04	1	1489	隠者	15	5
04	1	1490	ブレイク	1	5
04	1	1490	ピンポイント	2	6
04	1	1490	クイック	3	5
04	1	1490	ブラスト	4	5
04	1	1490	ヒール	5	5
04	1	1490	ドレイン	6	6
04	1	1490	ペネトレイト	7	5
04	1	1490	スイープ	8	5
04	1	1490	ストライク	16	5
04	1	1490	ウォーターフォール	18	5
04	1	1490	ライトニング	21	5
04	1	1490	カース	22	5
04	1	1490	クリエイト：タライ	24	5
04	1	1490	フロウライフ	32	5
04	1	1490	サンダーショット	35	5
04	1	1490	ブラックバンド	36	5
04	1	1490	クリエイト：シールド	38	5
04	1	1490	ブレス	60	5
04	1	1490	ボロウライフ	61	6
04	1	1490	アクアシェル	63	5
04	1	1490	カタルシス	91	5
04	1	1490	クリエイト：グレイル	93	5
04	1	1490	クリエイト：スパイク	101	5
04	1	1490	アクアヒール	138	5
04	1	1490	ダークネス	142	5
04	1	1490	ダウンフォール	383	6
04	1	1490	猛攻	9	6
04	1	1490	堅守	10	6
04	1	1490	攻勢	11	5
04	1	1490	守勢	12	5
04	1	1490	献身	13	5
04	1	1490	太陽	14	6
04	1	1490	隠者	15	5
04	1	1490	召喚強化	144	5
04	1	1490	五月雨	183	5
04	1	1490	闇の祝福	263	5
04	1	1491	ブレイク	1	5
04	1	1491	ピンポイント	2	5
04	1	1491	クイック	3	5
04	1	1491	ブラスト	4	5
04	1	1491	ヒール	5	5
04	1	1491	ドレイン	6	5
04	1	1491	ペネトレイト	7	5
04	1	1491	スイープ	8	5
04	1	1491	ウィンドカッター	19	5
04	1	1491	ライトニング	21	5
04	1	1491	デイドリーム	71	5
04	1	1491	アゲンスト	139	5
04	1	1491	ディム	141	5
04	1	1491	タイムツイスト	191	5
04	1	1491	ショックウェイブ	380	5
04	1	1491	猛攻	9	5
04	1	1491	堅守	10	5
04	1	1491	攻勢	11	5
04	1	1491	守勢	12	5
04	1	1491	献身	13	5
04	1	1491	太陽	14	5
04	1	1491	隠者	15	5
04	1	1491	風の祝福	260	5
04	1	1491	光の祝福	262	5
04	1	1491	神風	312	5
04	1	1492	ブレイク	1	6
04	1	1492	ピンポイント	2	6
04	1	1492	クイック	3	6
04	1	1492	ブラスト	4	5
04	1	1492	ヒール	5	5
04	1	1492	ドレイン	6	6
04	1	1492	ペネトレイト	7	5
04	1	1492	スイープ	8	5
04	1	1492	クリエイト：タライ	24	5
04	1	1492	サステイン	25	5
04	1	1492	アシスト	115	5
04	1	1492	サモン：サーヴァント	265	6
04	1	1492	ラッシュ	266	5
04	1	1492	アイギス	356	5
04	1	1492	リビルド	385	5
04	1	1492	猛攻	9	6
04	1	1492	堅守	10	6
04	1	1492	攻勢	11	5
04	1	1492	守勢	12	5
04	1	1492	献身	13	5
04	1	1492	太陽	14	5
04	1	1492	隠者	15	5
04	1	1492	召喚強化	144	5
04	1	1492	魅惑	145	5
04	1	1492	祈誓	235	5
04	1	1492	駄物発生	501	5
04	1	1493	ブレイク	1	5
04	1	1493	ピンポイント	2	5
04	1	1493	クイック	3	5
04	1	1493	ブラスト	4	5
04	1	1493	ヒール	5	5
04	1	1493	ドレイン	6	5
04	1	1493	ペネトレイト	7	5
04	1	1493	スイープ	8	5
04	1	1493	カース	22	5
04	1	1493	エチュード	27	5
04	1	1493	カースワード	104	5
04	1	1493	ダークネス	142	5
04	1	1493	ビブラート	147	5
04	1	1493	ディプラヴィティ	224	5
04	1	1493	ヒーリングソング	268	5
04	1	1493	ルージィグージィ	345	5
04	1	1493	ダウンフォール	383	5
04	1	1493	猛攻	9	5
04	1	1493	堅守	10	5
04	1	1493	攻勢	11	5
04	1	1493	守勢	12	5
04	1	1493	献身	13	5
04	1	1493	太陽	14	5
04	1	1493	隠者	15	5
04	1	1493	闇の祝福	263	5
04	1	1494	ブレイク	1	5
04	1	1494	ピンポイント	2	5
04	1	1494	クイック	3	5
04	1	1494	ブラスト	4	5
04	1	1494	ヒール	5	5
04	1	1494	ドレイン	6	5
04	1	1494	ペネトレイト	7	5
04	1	1494	スイープ	8	5
04	1	1494	ストライク	16	5
04	1	1494	サステイン	25	5
04	1	1494	ヒールポーション	28	5
04	1	1494	プリディクション	30	5
04	1	1494	ヴィジランス	39	5
04	1	1494	フィジカルブースター	44	5
04	1	1494	スコーピオン	123	5
04	1	1494	パワーブースター	125	5
04	1	1494	マナポーション	134	5
04	1	1494	猛攻	9	5
04	1	1494	堅守	10	5
04	1	1494	攻勢	11	5
04	1	1494	守勢	12	5
04	1	1494	献身	13	5
04	1	1494	太陽	14	5
04	1	1494	隠者	15	5
04	1	1494	肉体変調耐性	42	5
04	1	1495	ブレイク	1	6
04	1	1495	ピンポイント	2	5
04	1	1495	クイック	3	5
04	1	1495	ブラスト	4	5
04	1	1495	ヒール	5	6
04	1	1495	ドレイン	6	5
04	1	1495	ペネトレイト	7	5
04	1	1495	スイープ	8	5
04	1	1495	サステイン	25	5
04	1	1495	ラッシュ	266	5
04	1	1495	スタンピート	386	5
04	1	1495	猛攻	9	5
04	1	1495	堅守	10	5
04	1	1495	攻勢	11	5
04	1	1495	守勢	12	5
04	1	1495	献身	13	5
04	1	1495	太陽	14	5
04	1	1495	隠者	15	5
04	1	1495	魅惑	145	5
04	1	1496	ブレイク	1	5
04	1	1496	ピンポイント	2	5
04	1	1496	クイック	3	5
04	1	1496	ブラスト	4	5
04	1	1496	ヒール	5	5
04	1	1496	ドレイン	6	5
04	1	1496	ペネトレイト	7	5
04	1	1496	スイープ	8	5
04	1	1496	ストライク	16	5
04	1	1496	リフレクション	29	5
04	1	1496	コンテイン	43	5
04	1	1496	チャージ	136	5
04	1	1496	ガーディアン	149	5
04	1	1496	カウンター	163	5
04	1	1496	猛攻	9	5
04	1	1496	堅守	10	5
04	1	1496	攻勢	11	5
04	1	1496	守勢	12	5
04	1	1496	献身	13	5
04	1	1496	太陽	14	5
04	1	1496	隠者	15	5
04	1	1497	ブレイク	1	6
04	1	1497	ピンポイント	2	6
04	1	1497	クイック	3	5
04	1	1497	ブラスト	4	5
04	1	1497	ヒール	5	6
04	1	1497	ドレイン	6	5
04	1	1497	ペネトレイト	7	5
04	1	1497	スイープ	8	5
04	1	1497	ストライク	16	5
04	1	1497	クリエイト：タライ	24	5
04	1	1497	プリディクション	30	5
04	1	1497	クリエイト：シールド	38	5
04	1	1497	フィジカルブースター	44	5
04	1	1497	クリエイト：メガネ	120	5
04	1	1497	チャージ	136	5
04	1	1497	イレイザー	257	5
04	1	1497	ハードブレイク	377	5
04	1	1497	猛攻	9	5
04	1	1497	堅守	10	5
04	1	1497	攻勢	11	5
04	1	1497	守勢	12	5
04	1	1497	献身	13	5
04	1	1497	太陽	14	5
04	1	1497	隠者	15	5
04	1	1498	ブレイク	1	5
04	1	1498	ピンポイント	2	5
04	1	1498	クイック	3	5
04	1	1498	ブラスト	4	5
04	1	1498	ヒール	5	5
