result_no	generate_no	e_no	name	skill_id	lv	
02	1	1105	ピンポイント	2	5
02	1	1105	クイック	3	5
02	1	1105	ブラスト	4	5
02	1	1105	ヒール	5	5
02	1	1105	ドレイン	6	5
02	1	1105	ペネトレイト	7	5
02	1	1105	スイープ	8	5
02	1	1105	カース	22	5
02	1	1105	ダークネス	142	5
02	1	1105	ダウンフォール	383	5
02	1	1105	猛攻	9	5
02	1	1105	堅守	10	5
02	1	1105	攻勢	11	5
02	1	1105	守勢	12	5
02	1	1105	献身	13	5
02	1	1105	太陽	14	5
02	1	1105	隠者	15	5
02	1	1105	闇の祝福	263	5
02	1	1106	ブレイク	1	5
02	1	1106	ピンポイント	2	5
02	1	1106	クイック	3	5
02	1	1106	ブラスト	4	5
02	1	1106	ヒール	5	5
02	1	1106	ドレイン	6	5
02	1	1106	ペネトレイト	7	5
02	1	1106	スイープ	8	5
02	1	1106	猛攻	9	5
02	1	1106	堅守	10	5
02	1	1106	攻勢	11	5
02	1	1106	守勢	12	5
02	1	1106	献身	13	5
02	1	1106	太陽	14	5
02	1	1106	隠者	15	5
02	1	1107	ブレイク	1	5
02	1	1107	ピンポイント	2	5
02	1	1107	クイック	3	5
02	1	1107	ブラスト	4	5
02	1	1107	ヒール	5	5
02	1	1107	ドレイン	6	5
02	1	1107	ペネトレイト	7	5
02	1	1107	スイープ	8	5
02	1	1107	ガードフォーム	26	5
02	1	1107	ディベスト	146	5
02	1	1107	アブソーブ	267	5
02	1	1107	ブレイドフォーム	387	5
02	1	1107	猛攻	9	5
02	1	1107	堅守	10	5
02	1	1107	攻勢	11	5
02	1	1107	守勢	12	5
02	1	1107	献身	13	5
02	1	1107	太陽	14	5
02	1	1107	隠者	15	5
02	1	1108	ブレイク	1	5
02	1	1108	ピンポイント	2	5
02	1	1108	クイック	3	5
02	1	1108	ブラスト	4	5
02	1	1108	ヒール	5	5
02	1	1108	ドレイン	6	5
02	1	1108	ペネトレイト	7	5
02	1	1108	スイープ	8	5
02	1	1108	猛攻	9	5
02	1	1108	堅守	10	5
02	1	1108	攻勢	11	5
02	1	1108	守勢	12	5
02	1	1108	献身	13	5
02	1	1108	太陽	14	5
02	1	1108	隠者	15	5
02	1	1109	ブレイク	1	5
02	1	1109	ピンポイント	2	5
02	1	1109	クイック	3	5
02	1	1109	ブラスト	4	5
02	1	1109	ヒール	5	5
02	1	1109	ドレイン	6	5
02	1	1109	ペネトレイト	7	5
02	1	1109	スイープ	8	5
02	1	1109	アサルト	23	5
02	1	1109	クリエイト：タライ	24	5
02	1	1109	クリエイト：チェーン	108	5
02	1	1109	ペナルティ	143	5
02	1	1109	サモン：レッサーデーモン	228	5
02	1	1109	猛攻	9	5
02	1	1109	堅守	10	5
02	1	1109	攻勢	11	5
02	1	1109	守勢	12	5
02	1	1109	献身	13	5
02	1	1109	太陽	14	5
02	1	1109	隠者	15	5
02	1	1109	召喚強化	144	5
02	1	1110	掃腿	1	5
02	1	1110	痛打	2	5
02	1	1110	交叉	3	5
02	1	1110	六方	4	5
02	1	1110	調息	5	5
02	1	1110	八相	6	5
02	1	1110	突貫	7	5
02	1	1110	一双	8	5
02	1	1110	ライトニング	21	5
02	1	1110	ヒールポーション	28	5
02	1	1110	ホーリーポーション	97	5
02	1	1110	ディム	141	5
02	1	1110	カレイドスコープ	382	5
02	1	1110	心眼	9	5
02	1	1110	後の先	10	5
02	1	1110	捨身	11	5
02	1	1110	頑健	12	5
02	1	1110	葉隠	13	5
02	1	1110	残心	14	5
02	1	1110	黙想	15	5
02	1	1110	光の祝福	262	5
02	1	1110	法衣作製	498	5
02	1	1111	ブレイク	1	5
02	1	1111	ピンポイント	2	5
02	1	1111	クイック	3	5
02	1	1111	ブラスト	4	5
02	1	1111	ヒール	5	5
02	1	1111	ドレイン	6	5
02	1	1111	ペネトレイト	7	5
02	1	1111	スイープ	8	5
02	1	1111	ストライク	16	5
02	1	1111	ウォーターフォール	18	5
02	1	1111	アサルト	23	5
02	1	1111	リフレクション	29	5
02	1	1111	プリディクション	30	5
02	1	1111	フロウライフ	32	5
02	1	1111	デアデビル	37	5
02	1	1111	コンテイン	43	5
02	1	1111	フィジカルブースター	44	5
02	1	1111	ヘイルカード	68	5
02	1	1111	アイスソーン	69	5
02	1	1111	キャプチャートラップ	114	5
02	1	1111	ペナルティ	143	5
02	1	1111	ブロック	150	5
02	1	1111	ジャックポット	234	5
02	1	1111	猛攻	9	5
02	1	1111	堅守	10	5
02	1	1111	攻勢	11	5
02	1	1111	守勢	12	5
02	1	1111	献身	13	5
02	1	1111	太陽	14	5
02	1	1111	隠者	15	5
02	1	1111	瑞星	135	5
02	1	1112	ブレイク	1	5
02	1	1112	ピンポイント	2	5
02	1	1112	クイック	3	5
02	1	1112	ブラスト	4	5
02	1	1112	ヒール	5	5
02	1	1112	ドレイン	6	5
02	1	1112	ペネトレイト	7	5
02	1	1112	スイープ	8	5
02	1	1112	ウォーターフォール	18	5
02	1	1112	ストーンブラスト	20	5
02	1	1112	カース	22	5
02	1	1112	ヒールポーション	28	5
02	1	1112	リフレッシュ	59	5
02	1	1112	ボロウライフ	61	5
02	1	1112	アクアリカバー	67	5
02	1	1112	フラワーバド	82	5
02	1	1112	ヒールハーブ	88	5
02	1	1112	ポイズン	105	5
02	1	1112	アクアヒール	138	5
02	1	1112	ブルーム	140	5
02	1	1112	オートヒール	179	5
02	1	1112	猛攻	9	5
02	1	1112	堅守	10	5
02	1	1112	攻勢	11	5
02	1	1112	守勢	12	5
02	1	1112	献身	13	5
02	1	1112	太陽	14	5
02	1	1112	隠者	15	5
02	1	1113	ブレイク	1	5
02	1	1113	ピンポイント	2	5
02	1	1113	クイック	3	5
02	1	1113	ブラスト	4	5
02	1	1113	ヒール	5	5
02	1	1113	ドレイン	6	5
02	1	1113	ペネトレイト	7	5
02	1	1113	スイープ	8	5
02	1	1113	ストライク	16	5
02	1	1113	アサルト	23	5
02	1	1113	デアデビル	37	5
02	1	1113	チャージ	136	5
02	1	1113	ペナルティ	143	5
02	1	1113	スピアトラップ	157	5
02	1	1113	イレイザー	257	5
02	1	1113	猛攻	9	5
02	1	1113	堅守	10	5
02	1	1113	攻勢	11	5
02	1	1113	守勢	12	5
02	1	1113	献身	13	5
02	1	1113	太陽	14	5
02	1	1113	隠者	15	5
02	1	1114	ブレイク	1	5
02	1	1114	ピンポイント	2	5
02	1	1114	クイック	3	5
02	1	1114	ブラスト	4	5
02	1	1114	ヒール	5	5
02	1	1114	ドレイン	6	5
02	1	1114	ペネトレイト	7	5
02	1	1114	スイープ	8	5
02	1	1114	猛攻	9	5
02	1	1114	堅守	10	5
02	1	1114	攻勢	11	5
02	1	1114	守勢	12	5
02	1	1114	献身	13	5
02	1	1114	太陽	14	5
02	1	1114	隠者	15	5
02	1	1115	ブレイク	1	5
02	1	1115	ピンポイント	2	5
02	1	1115	クイック	3	5
02	1	1115	ブラスト	4	5
02	1	1115	ヒール	5	5
02	1	1115	ドレイン	6	5
02	1	1115	ペネトレイト	7	5
02	1	1115	スイープ	8	5
02	1	1115	ティンダー	17	5
02	1	1115	ファイアボルト	137	5
02	1	1115	イグニス	378	5
02	1	1115	猛攻	9	5
02	1	1115	堅守	10	5
02	1	1115	攻勢	11	5
02	1	1115	守勢	12	5
02	1	1115	献身	13	5
02	1	1115	太陽	14	5
02	1	1115	隠者	15	5
02	1	1115	火の祝福	258	5
02	1	1117	ブレイク	1	5
02	1	1117	ピンポイント	2	5
02	1	1117	クイック	3	5
02	1	1117	ブラスト	4	5
02	1	1117	ヒール	5	5
02	1	1117	ドレイン	6	5
02	1	1117	ペネトレイト	7	5
02	1	1117	スイープ	8	5
02	1	1117	ストライク	16	5
02	1	1117	ティンダー	17	5
02	1	1117	レッドショック	31	5
02	1	1117	チャージ	136	5
02	1	1117	ファイアボルト	137	5
02	1	1117	デストロイ	151	5
02	1	1117	猛攻	9	5
02	1	1117	堅守	10	5
02	1	1117	攻勢	11	5
02	1	1117	守勢	12	5
02	1	1117	献身	13	5
02	1	1117	太陽	14	5
02	1	1117	隠者	15	5
02	1	1118	ブレイク	1	5
02	1	1118	ピンポイント	2	5
02	1	1118	クイック	3	5
02	1	1118	ブラスト	4	5
02	1	1118	ヒール	5	5
02	1	1118	ドレイン	6	5
02	1	1118	ペネトレイト	7	5
02	1	1118	スイープ	8	5
02	1	1118	猛攻	9	5
02	1	1118	堅守	10	5
02	1	1118	攻勢	11	5
02	1	1118	守勢	12	5
02	1	1118	献身	13	5
02	1	1118	太陽	14	5
02	1	1118	隠者	15	5
02	1	1119	ブレイク	1	5
02	1	1119	ピンポイント	2	5
02	1	1119	クイック	3	5
02	1	1119	ブラスト	4	5
02	1	1119	ヒール	5	5
02	1	1119	ドレイン	6	5
02	1	1119	ペネトレイト	7	5
02	1	1119	スイープ	8	5
02	1	1119	猛攻	9	5
02	1	1119	堅守	10	5
02	1	1119	攻勢	11	5
02	1	1119	守勢	12	5
02	1	1119	献身	13	5
02	1	1119	太陽	14	5
02	1	1119	隠者	15	5
02	1	1120	ブレイク	1	5
02	1	1120	ピンポイント	2	5
02	1	1120	クイック	3	5
02	1	1120	ブラスト	4	5
02	1	1120	ヒール	5	5
02	1	1120	ドレイン	6	5
02	1	1120	ペネトレイト	7	5
02	1	1120	スイープ	8	5
02	1	1120	ストライク	16	5
02	1	1120	ウィンドカッター	19	5
02	1	1120	エアブレイド	33	5
02	1	1120	チャージ	136	5
02	1	1120	アゲンスト	139	5
02	1	1120	パリィ	153	5
02	1	1120	猛攻	9	5
02	1	1120	堅守	10	5
02	1	1120	攻勢	11	5
02	1	1120	守勢	12	5
02	1	1120	献身	13	5
02	1	1120	太陽	14	5
02	1	1120	隠者	15	5
02	1	1121	ブレイク	1	5
02	1	1121	ピンポイント	2	5
02	1	1121	クイック	3	5
02	1	1121	ブラスト	4	5
02	1	1121	手当て	5	5
02	1	1121	ドレイン	6	5
02	1	1121	ペネトレイト	7	5
02	1	1121	スイープ	8	5
02	1	1121	ガードフォーム	26	5
02	1	1121	ラクトース	28	5
02	1	1121	リフレクション	29	5
02	1	1121	ウィークネス	127	5
02	1	1121	プロテクション	128	5
02	1	1121	砂糖玉	133	5
02	1	1121	『だいじょうぶ』	148	5
02	1	1121	猛攻	9	5
02	1	1121	紫斑	10	5
02	1	1121	攻勢	11	5
02	1	1121	創傷	12	5
02	1	1121	流血	13	5
02	1	1121	太陽	14	5
02	1	1121	死に姿	15	5
02	1	1121	薬師	269	5
02	1	1122	ブレイク	1	5
02	1	1122	注視する咎人共の瞳	2	5
02	1	1122	悪意の爪牙	3	5
02	1	1122	ブラスト	4	5
02	1	1122	ヒール	5	5
02	1	1122	吸魂	6	5
02	1	1122	怨嗟の荊棘	7	5
02	1	1122	＂影＂のひと薙ぎ	8	5
02	1	1122	ティンダー	17	5
02	1	1122	怨嗟の呼び声	22	5
02	1	1122	眼前に散る星よ	24	5
02	1	1122	＂黒炎王＂破壊と滅却の蒼黒き灼炎	49	5
02	1	1122	『ニンゲンの叡智』	51	5
02	1	1122	深き怨恨の荊棘	101	5
02	1	1122	心身精魂、最果ての混沌	142	5
02	1	1122	ディバウア	221	5
02	1	1122	猛攻	9	5
02	1	1122	狡猾な三枚舌	10	5
02	1	1122	攻勢	11	5
02	1	1122	守勢	12	5
02	1	1122	献身	13	5
02	1	1122	太陽	14	5
02	1	1122	幻惑の暗澹	15	5
02	1	1122	召喚強化	144	5
02	1	1123	ブレイク	1	5
02	1	1123	ピンポイント	2	5
02	1	1123	クイック	3	5
02	1	1123	ブラスト	4	5
02	1	1123	ヒール	5	5
02	1	1123	ドレイン	6	5
02	1	1123	ペネトレイト	7	5
02	1	1123	スイープ	8	5
02	1	1123	ガードフォーム	26	5
02	1	1123	リフレクション	29	5
02	1	1123	プロテクション	128	5
02	1	1123	ディベスト	146	5
02	1	1123	ガーディアン	149	5
02	1	1123	ワイドプロテクション	248	5
02	1	1123	アブソーブ	267	5
02	1	1123	猛攻	9	5
02	1	1123	堅守	10	5
02	1	1123	攻勢	11	5
02	1	1123	守勢	12	5
02	1	1123	献身	13	5
02	1	1123	太陽	14	5
02	1	1123	隠者	15	5
02	1	1124	ブレイク	1	5
02	1	1124	ピンポイント	2	5
02	1	1124	クイック	3	5
02	1	1124	ブラスト	4	5
02	1	1124	ヒール	5	5
02	1	1124	ドレイン	6	5
02	1	1124	ペネトレイト	7	5
02	1	1124	スイープ	8	5
02	1	1124	ティンダー	17	5
02	1	1124	ウィンドカッター	19	5
02	1	1124	ストーンブラスト	20	5
02	1	1124	エチュード	27	5
02	1	1124	エアブラスト	46	5
02	1	1124	レッドアゲート	47	5
02	1	1124	ファイアダンス	54	5
02	1	1124	スキューア	70	5
02	1	1124	フィックルティンバー	77	5
02	1	1124	アースタンブア	87	5
02	1	1124	アゲンスト	139	5
02	1	1124	猛攻	9	5
02	1	1124	堅守	10	5
02	1	1124	攻勢	11	5
02	1	1124	守勢	12	5
02	1	1124	献身	13	5
02	1	1124	太陽	14	5
02	1	1124	隠者	15	5
02	1	1125	ブレイク	1	5
02	1	1125	ピンポイント	2	5
02	1	1125	クイック	3	5
02	1	1125	ブラスト	4	5
02	1	1125	ヒール	5	5
02	1	1125	ドレイン	6	5
02	1	1125	ペネトレイト	7	5
02	1	1125	スイープ	8	5
02	1	1125	猛攻	9	5
02	1	1125	堅守	10	5
02	1	1125	攻勢	11	5
02	1	1125	守勢	12	5
02	1	1125	献身	13	5
02	1	1125	太陽	14	5
02	1	1125	隠者	15	5
02	1	1127	ブレイク	1	5
02	1	1127	ピンポイント	2	5
02	1	1127	クイック	3	5
02	1	1127	ブラスト	4	5
02	1	1127	ヒール	5	5
02	1	1127	ドレイン	6	5
02	1	1127	ペネトレイト	7	5
02	1	1127	スイープ	8	5
02	1	1127	ティンダー	17	5
02	1	1127	エチュード	27	5
02	1	1127	プリディクション	30	5
02	1	1127	ファイアダンス	54	5
02	1	1127	マジックミサイル	57	5
02	1	1127	ファイアボルト	137	5
02	1	1127	ビブラート	147	5
02	1	1127	バーニングチューン	174	5
02	1	1127	猛攻	9	5
02	1	1127	堅守	10	5
02	1	1127	攻勢	11	5
02	1	1127	守勢	12	5
02	1	1127	献身	13	5
02	1	1127	太陽	14	5
02	1	1127	隠者	15	5
02	1	1127	精神変調耐性	132	5
02	1	1127	火の祝福	258	5
02	1	1128	ブレイク	1	5
02	1	1128	ピンポイント	2	5
02	1	1128	クイック	3	5
02	1	1128	ブラスト	4	5
02	1	1128	ヒール	5	5
02	1	1128	ドレイン	6	5
02	1	1128	ペネトレイト	7	5
02	1	1128	スイープ	8	5
02	1	1128	ストライク	16	5
02	1	1128	ストーンブラスト	20	5
02	1	1128	ガードフォーム	26	5
02	1	1128	アイアンナックル	34	5
02	1	1128	クリーンヒット	40	5
02	1	1128	チャージ	136	5
02	1	1128	ディベスト	146	5
02	1	1128	ガーディアンフォーム	160	5
02	1	1128	猛攻	9	5
02	1	1128	堅守	10	5
02	1	1128	攻勢	11	5
02	1	1128	守勢	12	5
02	1	1128	献身	13	5
02	1	1128	太陽	14	5
02	1	1128	隠者	15	5
02	1	1128	環境変調耐性	86	5
02	1	1129	切りつける	1	5
02	1	1129	突き刺す	2	5
02	1	1129	切り刻む	3	5
02	1	1129	叩きつける	4	5
02	1	1129	ヒール	5	5
02	1	1129	ドレイン	6	5
02	1	1129	突き進む	7	5
02	1	1129	薙ぎ払う	8	5
02	1	1129	史莱姆之剣	16	5
02	1	1129	蜃気楼之剣	23	5
02	1	1129	九十九之剣	37	5
02	1	1129	五月雨之剣	136	5
02	1	1129	ペナルティ	143	5
02	1	1129	スピアトラップ	157	5
02	1	1129	真円月之剣	257	5
02	1	1129	烏獲之力	9	5
02	1	1129	竜象之力	10	5
02	1	1129	任鄙之力	11	5
02	1	1129	守勢	12	5
02	1	1129	献身	13	5
02	1	1129	廻天之力	14	5
02	1	1129	樗里之力	15	5
02	1	1130	ブレイク	1	5
02	1	1130	ピンポイント	2	5
02	1	1130	クイック	3	5
02	1	1130	ブラスト	4	5
02	1	1130	ヒール	5	5
02	1	1130	ドレイン	6	5
02	1	1130	ペネトレイト	7	5
02	1	1130	スイープ	8	5
02	1	1130	猛攻	9	5
02	1	1130	堅守	10	5
02	1	1130	攻勢	11	5
02	1	1130	守勢	12	5
02	1	1130	献身	13	5
02	1	1130	太陽	14	5
02	1	1130	隠者	15	5
02	1	1131	ブレイク	1	5
02	1	1131	ピンポイント	2	5
02	1	1131	クイック	3	5
02	1	1131	ブラスト	4	5
02	1	1131	ヒール	5	5
02	1	1131	ドレイン	6	5
02	1	1131	ペネトレイト	7	5
02	1	1131	スイープ	8	5
02	1	1131	クリエイト：タライ	24	5
02	1	1131	リフレクション	29	5
02	1	1131	クリエイト：ウィング	119	5
02	1	1131	ガーディアン	149	5
02	1	1131	サモン：ハンター	239	5
02	1	1131	猛攻	9	5
02	1	1131	堅守	10	5
02	1	1131	攻勢	11	5
02	1	1131	守勢	12	5
02	1	1131	献身	13	5
02	1	1131	太陽	14	5
02	1	1131	隠者	15	5
02	1	1131	召喚強化	144	5
02	1	1132	災撃	1	5
02	1	1132	ピンポイント	2	5
02	1	1132	クイック	3	5
02	1	1132	災響	4	5
02	1	1132	呪回	5	5
02	1	1132	吸魂	6	5
02	1	1132	ペネトレイト	7	5
02	1	1132	災波	8	5
02	1	1132	呪撃	22	5
02	1	1132	呪護	26	5
02	1	1132	呪返し	29	5
02	1	1132	腐海	103	5
02	1	1132	死線	106	5
02	1	1132	呪壁	128	5
02	1	1132	ダークネス	142	5
02	1	1132	災渦偏向	149	5
02	1	1132	タクシックゾーン	226	5
02	1	1132	猛攻	9	5
02	1	1132	堅守	10	5
02	1	1132	攻勢	11	5
02	1	1132	守勢	12	5
02	1	1132	献身	13	5
02	1	1132	災禍誘引	14	5
02	1	1132	隠者	15	5
02	1	1133	ブレイク	1	5
02	1	1133	ピンポイント	2	5
02	1	1133	クイック	3	5
02	1	1133	ブラスト	4	5
02	1	1133	ヒール	5	5
02	1	1133	ドレイン	6	5
02	1	1133	ペネトレイト	7	5
02	1	1133	スイープ	8	5
02	1	1133	猛攻	9	5
02	1	1133	堅守	10	5
02	1	1133	攻勢	11	5
02	1	1133	守勢	12	5
02	1	1133	献身	13	5
02	1	1133	太陽	14	5
02	1	1133	隠者	15	5
02	1	1134	ブレイク	1	5
02	1	1134	ピンポイント	2	5
02	1	1134	クイック	3	5
02	1	1134	ブラスト	4	5
02	1	1134	ヒール	5	5
02	1	1134	ドレイン	6	5
02	1	1134	ペネトレイト	7	5
02	1	1134	スイープ	8	5
02	1	1134	ウォーターフォール	18	5
02	1	1134	ヒールポーション	28	5
02	1	1134	リフレクション	29	5
02	1	1134	アクアリカバー	67	5
02	1	1134	ヘイルカード	68	5
02	1	1134	クイックレメディ	133	5
02	1	1134	ファーマシー	148	5
02	1	1134	インフェクシャスキュア	389	5
02	1	1134	猛攻	9	5
02	1	1134	堅守	10	5
02	1	1134	攻勢	11	5
02	1	1134	守勢	12	5
02	1	1134	献身	13	5
02	1	1134	太陽	14	5
02	1	1134	隠者	15	5
02	1	1134	おまじない	269	5
02	1	1134	美酒佳肴	502	5
02	1	1135	ブレイク	1	5
02	1	1135	ピンポイント	2	5
02	1	1135	クイック	3	5
02	1	1135	ブラスト	4	5
02	1	1135	ヒール	5	5
02	1	1135	ドレイン	6	5
02	1	1135	ペネトレイト	7	5
02	1	1135	スイープ	8	5
02	1	1135	クリエイト：タライ	24	5
02	1	1135	サステイン	25	5
02	1	1135	アシスト	115	5
02	1	1135	サモン：サーヴァント	265	5
02	1	1135	猛攻	9	5
02	1	1135	堅守	10	5
02	1	1135	攻勢	11	5
02	1	1135	守勢	12	5
02	1	1135	献身	13	5
02	1	1135	太陽	14	5
02	1	1135	隠者	15	5
02	1	1135	召喚強化	144	5
02	1	1135	魅惑	145	5
02	1	1135	祈誓	235	5
02	1	1136	ブレイク	1	5
02	1	1136	ピンポイント	2	5
02	1	1136	クイック	3	5
02	1	1136	ブラスト	4	5
02	1	1136	ヒール	5	5
02	1	1136	ドレイン	6	5
02	1	1136	ペネトレイト	7	5
02	1	1136	スイープ	8	5
02	1	1136	ウォーターフォール	18	5
02	1	1136	ライトニング	21	5
02	1	1136	ブレス	60	5
02	1	1136	アクアヒール	138	5
02	1	1136	ディム	141	5
02	1	1136	ラディウス	180	5
02	1	1136	カレイドスコープ	382	5
02	1	1136	猛攻	9	5
02	1	1136	堅守	10	5
02	1	1136	攻勢	11	5
02	1	1136	守勢	12	5
02	1	1136	献身	13	5
02	1	1136	太陽	14	5
02	1	1136	隠者	15	5
02	1	1136	光の祝福	262	5
02	1	1136	法衣作製	498	5
02	1	1137	狐火	1	5
02	1	1137	ピンポイント	2	5
02	1	1137	クイック	3	5
02	1	1137	ブラスト	4	5
02	1	1137	甘言	5	6
02	1	1137	狐火-吸精-	6	5
02	1	1137	ペネトレイト	7	5
02	1	1137	スイープ	8	5
02	1	1137	ストライク	16	5
02	1	1137	神籬-風月-	27	5
02	1	1137	マーチ	41	5
02	1	1137	ビブラート	147	5
02	1	1137	茜歌	268	5
02	1	1137	エファヴェセント	388	5
02	1	1137	猛攻	9	5
02	1	1137	狐の加護	10	5
02	1	1137	攻勢	11	5
02	1	1137	守勢	12	5
02	1	1137	慈雨の音	13	5
02	1	1137	太陽	14	5
02	1	1137	隠者	15	5
02	1	1138	ブレイク	1	5
02	1	1138	ピンポイント	2	5
02	1	1138	クイック	3	5
02	1	1138	ブラスト	4	5
02	1	1138	ヒール	5	5
02	1	1138	ドレイン	6	5
02	1	1138	ペネトレイト	7	5
02	1	1138	スイープ	8	5
02	1	1138	猛攻	9	5
02	1	1138	堅守	10	5
02	1	1138	攻勢	11	5
02	1	1138	守勢	12	5
02	1	1138	献身	13	5
02	1	1138	太陽	14	5
02	1	1138	隠者	15	5
02	1	1139	ブレイク	1	5
02	1	1139	ピンポイント	2	5
02	1	1139	クイック	3	5
02	1	1139	ブラスト	4	5
02	1	1139	ヒール	5	5
02	1	1139	ドレイン	6	5
02	1	1139	ペネトレイト	7	5
02	1	1139	スイープ	8	5
02	1	1139	ストライク	16	5
02	1	1139	アサルト	23	5
02	1	1139	エチュード	27	5
02	1	1139	デアデビル	37	5
02	1	1139	マーチ	41	5
02	1	1139	アラベスク	111	5
02	1	1139	チャージ	136	5
02	1	1139	イレイザー	257	5
02	1	1139	猛攻	9	5
02	1	1139	堅守	10	5
02	1	1139	攻勢	11	5
02	1	1139	守勢	12	5
02	1	1139	献身	13	5
02	1	1139	太陽	14	5
02	1	1139	隠者	15	5
02	1	1140	ブレイク	1	5
02	1	1140	ピンポイント	2	5
02	1	1140	クイック	3	5
02	1	1140	ブラスト	4	5
02	1	1140	ヒール	5	5
02	1	1140	ドレイン	6	5
02	1	1140	ペネトレイト	7	5
02	1	1140	スイープ	8	5
02	1	1140	ストーンブラスト	20	5
02	1	1140	リフレクション	29	5
02	1	1140	ノーマライズ	89	5
02	1	1140	ガーディアン	149	5
02	1	1140	ツインブラスト	270	5
02	1	1140	猛攻	9	5
02	1	1140	堅守	10	5
02	1	1140	攻勢	11	5
02	1	1140	守勢	12	5
02	1	1140	献身	13	5
02	1	1140	太陽	14	5
02	1	1140	隠者	15	5
02	1	1141	ブレイク	1	5
02	1	1141	ピンポイント	2	5
02	1	1141	クイック	3	5
02	1	1141	ブラスト	4	5
02	1	1141	ヒール	5	5
02	1	1141	ドレイン	6	5
02	1	1141	ペネトレイト	7	5
02	1	1141	スイープ	8	5
02	1	1141	ティンダー	17	5
02	1	1141	クリエイト：タライ	24	5
02	1	1141	エチュード	27	5
02	1	1141	クリエイト：ダイナマイト	51	5
02	1	1141	ファイアダンス	54	5
02	1	1141	クリエイト：パワードスピーカー	117	5
02	1	1141	ビブラート	147	5
02	1	1141	コントラクト	237	5
02	1	1141	猛攻	9	5
02	1	1141	堅守	10	5
02	1	1141	攻勢	11	5
02	1	1141	守勢	12	5
02	1	1141	献身	13	5
02	1	1141	太陽	14	5
02	1	1141	隠者	15	5
02	1	1141	召喚強化	144	5
02	1	1142	ブレイク	1	5
02	1	1142	ピンポイント	2	5
02	1	1142	クイック	3	5
02	1	1142	ブラスト	4	5
02	1	1142	ヒール	5	5
02	1	1142	ドレイン	6	5
02	1	1142	ペネトレイト	7	5
02	1	1142	スイープ	8	5
02	1	1142	ストライク	16	5
02	1	1142	ガードフォーム	26	5
02	1	1142	クリーンヒット	40	5
02	1	1142	チャージ	136	5
02	1	1142	イレイザー	257	5
02	1	1142	ハードブレイク	377	5
02	1	1142	猛攻	9	5
02	1	1142	堅守	10	5
02	1	1142	攻勢	11	5
02	1	1142	守勢	12	5
02	1	1142	献身	13	5
02	1	1142	太陽	14	5
02	1	1142	隠者	15	5
02	1	1143	ブレイク	1	5
02	1	1143	ピンポイント	2	5
02	1	1143	クイック	3	5
02	1	1143	ブラスト	4	5
02	1	1143	ヒール	5	5
02	1	1143	ドレイン	6	5
02	1	1143	ペネトレイト	7	5
02	1	1143	スイープ	8	5
02	1	1143	ヒールポーション	28	5
02	1	1143	ファーマシー	148	5
02	1	1143	インフェクシャスキュア	389	5
02	1	1143	猛攻	9	5
02	1	1143	堅守	10	5
02	1	1143	攻勢	11	5
02	1	1143	守勢	12	5
02	1	1143	献身	13	5
02	1	1143	太陽	14	5
02	1	1143	隠者	15	5
02	1	1143	薬師	269	5
02	1	1144	ブレイク	1	5
02	1	1144	ピンポイント	2	5
02	1	1144	クイック	3	5
02	1	1144	ブラスト	4	5
02	1	1144	ヒール	5	5
02	1	1144	ドレイン	6	5
02	1	1144	ペネトレイト	7	5
02	1	1144	スイープ	8	5
02	1	1144	カース	22	5
02	1	1144	ヒールポーション	28	5
02	1	1144	リフレクション	29	5
02	1	1144	デッドライン	106	5
02	1	1144	クイックレメディ	133	5
02	1	1144	ダークネス	142	5
02	1	1144	ファーマシー	148	5
02	1	1144	ガーディアン	149	5
02	1	1144	タクシックゾーン	226	5
02	1	1144	ウィルスゾーン	253	5
02	1	1144	猛攻	9	5
02	1	1144	堅守	10	5
02	1	1144	攻勢	11	5
02	1	1144	守勢	12	5
02	1	1144	献身	13	5
02	1	1144	太陽	14	5
02	1	1144	隠者	15	5
02	1	1145	ブレイク	1	5
02	1	1145	ピンポイント	2	5
02	1	1145	クイック	3	5
02	1	1145	ブラスト	4	5
02	1	1145	ヒール	5	5
02	1	1145	ドレイン	6	5
02	1	1145	ペネトレイト	7	5
02	1	1145	スイープ	8	5
02	1	1145	ティンダー	17	5
02	1	1145	カース	22	5
02	1	1145	ダークフレア	49	5
02	1	1145	ファイアボルト	137	5
02	1	1145	イグニス	378	5
02	1	1145	猛攻	9	5
02	1	1145	堅守	10	5
02	1	1145	攻勢	11	5
02	1	1145	守勢	12	5
02	1	1145	献身	13	5
02	1	1145	太陽	14	5
02	1	1145	隠者	15	5
02	1	1145	火の祝福	258	5
02	1	1146	ブレイク	1	5
02	1	1146	ピンポイント	2	5
02	1	1146	クイック	3	5
02	1	1146	ブラスト	4	5
02	1	1146	ヒール	5	5
02	1	1146	ドレイン	6	5
02	1	1146	ペネトレイト	7	5
02	1	1146	スイープ	8	5
02	1	1146	猛攻	9	5
02	1	1146	堅守	10	5
02	1	1146	攻勢	11	5
02	1	1146	守勢	12	5
02	1	1146	献身	13	5
02	1	1146	太陽	14	5
02	1	1146	隠者	15	5
02	1	1147	ブレイク	1	5
02	1	1147	ピンポイント	2	5
02	1	1147	クイック	3	5
02	1	1147	ブラスト	4	5
02	1	1147	ヒール	5	5
02	1	1147	ドレイン	6	5
02	1	1147	ペネトレイト	7	5
02	1	1147	スイープ	8	5
02	1	1147	ストライク	16	5
02	1	1147	アサルト	23	5
