result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	2	1026	2	487	E-17	E	17	2
32	2	1026	3	487	E-18	E	18	1
32	2	1026	4	487	F-18	F	18	2
32	2	1026	5	487	G-18	G	18	2
32	2	1027	0	495	B-4	B	4	2
32	2	1028	0	495	D-2	D	2	1
32	2	1030	1	895	N-4	N	4	4
32	2	1030	2	895	N-3	N	3	5
32	2	1032	1	895	J-7	J	7	4
32	2	1032	2	895	J-6	J	6	3
32	2	1032	3	895	J-5	J	5	3
32	2	1032	4	895	I-5	I	5	3
32	2	1032	5	895	I-6	I	6	2
32	2	1033	1	546	I-13	I	13	2
32	2	1033	2	546	I-14	I	14	2
32	2	1033	3	546	H-14	H	14	2
32	2	1033	4	546	G-14	G	14	2
32	2	1033	5	546	F-14	F	14	2
32	2	1034	1	895	K-3	K	3	3
32	2	1034	2	895	L-3	L	3	3
32	2	1034	3	895	M-3	M	3	5
32	2	1034	4	895	N-3	N	3	5
32	2	1034	5	895	N-4	N	4	4
32	2	1036	0	495	D-2	D	2	1
32	2	1037	0	495	D-2	D	2	1
32	2	1039	0	495	D-2	D	2	1
32	2	1040	0	548	H-7	H	7	5
32	2	1041	0	497	P-9	P	9	4
32	2	1043	1	895	H-10	H	10	2
32	2	1043	2	895	I-10	I	10	2
32	2	1043	3	895	H-10	H	10	2
32	2	1043	4	895	I-10	I	10	2
32	2	1043	5	895	H-10	H	10	2
32	2	1044	0	495	B-4	B	4	2
32	2	1046	0	495	B-4	B	4	2
32	2	1047	1	895	L-4	L	4	3
32	2	1047	2	895	M-4	M	4	3
32	2	1047	3	895	M-3	M	3	5
32	2	1047	4	895	N-3	N	3	5
32	2	1047	5	895	N-4	N	4	4
32	2	1049	0	495	D-2	D	2	1
32	2	1050	1	487	P-16	P	16	5
32	2	1050	2	487	P-17	P	17	5
32	2	1050	3	487	O-17	O	17	5
32	2	1050	4	487	N-17	N	17	5
32	2	1051	1	487	P-16	P	16	5
32	2	1051	2	487	P-17	P	17	5
32	2	1051	3	487	O-17	O	17	5
32	2	1051	4	487	N-17	N	17	5
32	2	1052	1	487	P-16	P	16	5
32	2	1052	2	487	P-17	P	17	5
32	2	1052	3	487	O-17	O	17	5
32	2	1052	4	487	N-17	N	17	5
32	2	1053	1	487	P-16	P	16	5
32	2	1053	2	487	P-17	P	17	5
32	2	1053	3	487	O-17	O	17	5
32	2	1053	4	487	N-17	N	17	5
32	2	1054	1	895	P-4	P	4	1
32	2	1054	2	895	Q-4	Q	4	4
32	2	1054	3	895	Q-3	Q	3	4
32	2	1054	4	895	Q-2	Q	2	6
32	2	1054	5	895	R-2	R	2	2
32	2	1055	0	495	D-2	D	2	1
32	2	1057	0	495	D-2	D	2	1
32	2	1058	1	895	I-7	I	7	4
32	2	1058	2	895	H-7	H	7	2
32	2	1058	3	895	G-7	G	7	1
32	2	1058	4	895	G-8	G	8	1
32	2	1058	5	895	G-9	G	9	2
32	2	1059	0	495	D-2	D	2	1
32	2	1061	0	492	K-5	K	5	2
32	2	1065	0	894	F-9	F	9	5
32	2	1072	0	495	D-2	D	2	1
32	2	1075	1	895	J-9	J	9	4
32	2	1075	2	895	I-9	I	9	4
32	2	1075	3	895	H-9	H	9	2
32	2	1075	4	895	G-9	G	9	2
32	2	1075	5	895	F-9	F	9	5
32	2	1077	1	895	O-3	O	3	1
32	2	1077	2	895	P-3	P	3	1
32	2	1077	3	895	Q-3	Q	3	4
32	2	1077	4	895	Q-2	Q	2	6
32	2	1077	5	895	Q-3	Q	3	4
32	2	1080	1	549	P-15	P	15	4
32	2	1080	2	549	P-16	P	16	2
32	2	1080	3	549	P-17	P	17	4
32	2	1080	4	549	P-18	P	18	4
32	2	1080	5	549	P-19	P	19	5
32	2	1084	0	495	B-4	B	4	2
32	2	1088	1	895	O-3	O	3	1
32	2	1088	2	895	P-3	P	3	1
32	2	1088	3	895	Q-3	Q	3	4
32	2	1088	4	895	Q-2	Q	2	6
32	2	1088	5	895	Q-3	Q	3	4
32	2	1094	1	895	M-3	M	3	5
32	2	1094	2	895	N-3	N	3	5
32	2	1094	3	895	O-3	O	3	1
32	2	1094	4	895	P-3	P	3	1
32	2	1094	5	895	Q-3	Q	3	4
32	2	1095	1	895	M-3	M	3	5
32	2	1095	2	895	N-3	N	3	5
32	2	1095	3	895	O-3	O	3	1
32	2	1095	4	895	P-3	P	3	1
32	2	1095	5	895	Q-3	Q	3	4
32	2	1097	0	495	B-4	B	4	2
32	2	1099	1	895	D-12	D	12	1
32	2	1099	2	895	D-11	D	11	5
32	2	1099	3	895	E-11	E	11	5
32	2	1099	4	895	F-11	F	11	5
32	2	1099	5	895	F-10	F	10	5
32	2	1100	1	895	M-3	M	3	5
32	2	1100	2	895	N-3	N	3	5
32	2	1100	3	895	O-3	O	3	1
32	2	1100	4	895	P-3	P	3	1
32	2	1100	5	895	Q-3	Q	3	4
32	2	1101	1	895	O-3	O	3	1
32	2	1101	2	895	P-3	P	3	1
32	2	1101	3	895	Q-3	Q	3	4
32	2	1101	4	895	Q-2	Q	2	6
32	2	1101	5	895	Q-3	Q	3	4
32	2	1102	1	317	R-7	R	7	3
32	2	1102	2	317	S-7	S	7	4
32	2	1102	3	317	S-8	S	8	3
32	2	1102	4	317	S-9	S	9	3
32	2	1102	5	317	S-10	S	10	3
32	2	1103	0	894	F-9	F	9	5
32	2	1104	1	895	I-8	I	8	4
32	2	1104	2	895	H-8	H	8	1
32	2	1104	3	895	G-8	G	8	1
32	2	1104	4	895	F-8	F	8	1
32	2	1104	5	895	F-9	F	9	5
32	2	1110	0	492	H-4	H	4	1
32	2	1111	0	495	B-4	B	4	2
32	2	1112	0	495	B-4	B	4	2
32	2	1115	1	895	J-7	J	7	4
32	2	1115	2	895	J-6	J	6	3
32	2	1115	3	895	J-5	J	5	3
32	2	1115	4	895	J-4	J	4	3
32	2	1115	5	895	K-4	K	4	5
32	2	1121	1	487	L-4	L	4	2
32	2	1121	2	487	M-4	M	4	2
32	2	1121	3	487	N-4	N	4	2
32	2	1121	4	487	N-5	N	5	2
32	2	1121	5	487	M-5	M	5	2
32	2	1123	1	895	J-9	J	9	4
32	2	1123	2	895	J-10	J	10	4
32	2	1123	3	895	I-10	I	10	2
32	2	1123	4	895	H-10	H	10	2
32	2	1123	5	895	G-10	G	10	5
32	2	1124	1	895	D-12	D	12	1
32	2	1124	2	895	D-11	D	11	5
32	2	1124	3	895	E-11	E	11	5
32	2	1124	4	895	F-11	F	11	5
32	2	1124	5	895	F-10	F	10	5
32	2	1127	0	496	D-13	D	13	1
32	2	1132	0	763	F-6	F	6	4
32	2	1137	1	895	I-8	I	8	4
32	2	1137	2	895	H-8	H	8	1
32	2	1137	3	895	G-8	G	8	1
32	2	1137	4	895	F-8	F	8	1
32	2	1137	5	895	F-9	F	9	5
32	2	1139	1	487	L-4	L	4	2
32	2	1139	2	487	M-4	M	4	2
32	2	1139	3	487	N-4	N	4	2
32	2	1139	4	487	N-5	N	5	2
32	2	1139	5	487	M-5	M	5	2
32	2	1142	1	317	R-7	R	7	3
32	2	1142	2	317	S-7	S	7	4
32	2	1142	3	317	S-8	S	8	3
32	2	1142	4	317	S-9	S	9	3
32	2	1142	5	317	S-10	S	10	3
32	2	1143	1	317	R-7	R	7	3
32	2	1143	2	317	S-7	S	7	4
32	2	1143	3	317	S-8	S	8	3
32	2	1143	4	317	S-9	S	9	3
32	2	1143	5	317	S-10	S	10	3
32	2	1144	1	614	F-12	F	12	6
32	2	1145	1	317	R-7	R	7	3
32	2	1145	2	317	S-7	S	7	4
32	2	1145	3	317	S-8	S	8	3
32	2	1145	4	317	S-9	S	9	3
32	2	1145	5	317	S-10	S	10	3
32	2	1147	0	495	B-4	B	4	2
32	2	1148	1	421	H-13	H	13	5
32	2	1148	2	421	I-13	I	13	5
32	2	1148	3	421	I-14	I	14	2
32	2	1148	4	421	I-15	I	15	2
32	2	1148	5	421	J-15	J	15	2
32	2	1152	0	894	F-9	F	9	5
32	2	1153	1	895	O-3	O	3	1
32	2	1153	2	895	P-3	P	3	1
32	2	1153	3	895	Q-3	Q	3	4
32	2	1153	4	895	Q-2	Q	2	6
32	2	1153	5	895	Q-3	Q	3	4
32	2	1154	1	522	O-16	O	16	4
32	2	1154	2	522	P-16	P	16	4
32	2	1154	3	522	Q-16	Q	16	2
32	2	1154	4	522	Q-15	Q	15	3
32	2	1154	5	522	R-15	R	15	3
32	2	1155	1	421	H-13	H	13	5
32	2	1155	2	421	I-13	I	13	5
32	2	1155	3	421	I-14	I	14	2
32	2	1155	4	421	I-15	I	15	2
32	2	1155	5	421	J-15	J	15	2
32	2	1157	1	791	G-15	G	15	5
32	2	1157	2	791	H-15	H	15	5
32	2	1157	3	791	I-15	I	15	5
32	2	1157	4	791	J-15	J	15	4
32	2	1157	5	791	K-15	K	15	4
32	2	1158	1	895	K-8	K	8	4
32	2	1158	2	895	K-7	K	7	4
32	2	1158	3	895	L-7	L	7	3
32	2	1158	4	895	L-6	L	6	3
32	2	1159	1	546	I-13	I	13	2
32	2	1159	2	546	I-14	I	14	2
32	2	1159	3	546	H-14	H	14	2
32	2	1159	4	546	G-14	G	14	2
32	2	1159	5	546	F-14	F	14	2
32	2	1161	1	546	A-13	A	13	2
32	2	1161	2	546	A-14	A	14	2
32	2	1161	3	546	B-14	B	14	2
32	2	1161	4	546	C-14	C	14	1
32	2	1161	5	546	D-14	D	14	1
32	2	1163	1	487	S-7	S	7	2
32	2	1163	2	487	S-8	S	8	1
32	2	1163	3	487	S-9	S	9	1
32	2	1163	4	487	S-10	S	10	1
32	2	1163	5	487	S-11	S	11	1
32	2	1164	1	895	C-9	C	9	2
32	2	1164	2	895	C-10	C	10	2
32	2	1164	3	895	D-10	D	10	2
32	2	1164	4	895	E-10	E	10	5
32	2	1164	5	895	F-10	F	10	5
32	2	1167	0	497	M-11	M	11	1
32	2	1169	1	799	S-18	S	18	1
32	2	1169	2	799	S-17	S	17	2
32	2	1169	3	799	R-17	R	17	2
32	2	1172	1	799	K-8	K	8	1
32	2	1172	2	799	K-9	K	9	1
32	2	1172	3	799	K-10	K	10	6
32	2	1173	1	799	K-8	K	8	1
32	2	1173	2	799	K-9	K	9	1
32	2	1173	3	799	K-10	K	10	6
32	2	1180	1	487	S-7	S	7	2
32	2	1180	2	487	S-8	S	8	1
32	2	1180	3	487	S-9	S	9	1
32	2	1180	4	487	S-10	S	10	1
32	2	1180	5	487	S-11	S	11	1
32	2	1181	1	895	R-1	R	1	4
32	2	1181	2	895	Q-1	Q	1	2
32	2	1181	3	895	Q-2	Q	2	6
32	2	1181	4	895	Q-3	Q	3	4
32	2	1181	5	895	Q-4	Q	4	4
32	2	1182	1	895	L-4	L	4	3
32	2	1182	2	895	M-4	M	4	3
32	2	1182	3	895	N-4	N	4	4
32	2	1182	4	895	O-4	O	4	4
32	2	1191	1	487	O-16	O	16	5
32	2	1192	0	495	D-2	D	2	1
32	2	1197	1	895	L-4	L	4	3
32	2	1197	2	895	M-4	M	4	3
32	2	1197	3	895	N-4	N	4	4
32	2	1197	4	895	O-4	O	4	4
32	2	1199	0	495	D-2	D	2	1
32	2	1200	0	496	T-13	T	13	5
32	2	1202	1	546	I-13	I	13	2
32	2	1202	2	546	I-14	I	14	2
32	2	1202	3	546	H-14	H	14	2
32	2	1202	4	546	G-14	G	14	2
32	2	1202	5	546	F-14	F	14	2
32	2	1203	1	895	I-7	I	7	4
32	2	1203	2	895	H-7	H	7	2
32	2	1203	3	895	G-7	G	7	1
32	2	1203	4	895	G-8	G	8	1
32	2	1203	5	895	G-9	G	9	2
32	2	1205	1	799	S-18	S	18	1
32	2	1205	2	799	S-17	S	17	2
32	2	1205	3	799	R-17	R	17	2
32	2	1207	1	895	J-9	J	9	4
32	2	1207	2	895	I-9	I	9	4
32	2	1207	3	895	H-9	H	9	2
32	2	1207	4	895	G-9	G	9	2
32	2	1207	5	895	F-9	F	9	5
32	2	1208	1	318	O-11	O	11	1
32	2	1209	0	495	D-2	D	2	1
32	2	1210	1	895	J-7	J	7	4
32	2	1210	2	895	J-6	J	6	3
32	2	1210	3	895	J-5	J	5	3
32	2	1210	4	895	J-4	J	4	3
32	2	1210	5	895	K-4	K	4	5
32	2	1211	0	495	D-2	D	2	1
32	2	1215	1	895	H-10	H	10	2
32	2	1215	2	895	G-10	G	10	5
32	2	1215	3	895	H-10	H	10	2
32	2	1215	4	895	G-10	G	10	5
32	2	1215	5	895	H-10	H	10	2
32	2	1222	0	495	D-2	D	2	1
32	2	1223	0	495	B-4	B	4	2
32	2	1226	0	495	D-2	D	2	1
32	2	1229	1	487	S-7	S	7	2
32	2	1229	2	487	S-8	S	8	1
32	2	1229	3	487	S-9	S	9	1
32	2	1229	4	487	S-10	S	10	1
32	2	1229	5	487	S-11	S	11	1
32	2	1230	0	894	F-10	F	10	5
32	2	1231	0	495	D-2	D	2	1
32	2	1234	0	495	D-2	D	2	1
32	2	1237	0	495	D-2	D	2	1
32	2	1238	0	495	D-2	D	2	1
32	2	1239	0	495	D-2	D	2	1
32	2	1240	0	495	B-4	B	4	2
32	2	1244	0	495	D-2	D	2	1
32	2	1245	0	495	D-2	D	2	1
32	2	1247	1	487	Q-3	Q	3	4
32	2	1247	2	487	Q-4	Q	4	2
32	2	1247	3	487	R-4	R	4	2
32	2	1247	4	487	Q-4	Q	4	2
32	2	1247	5	487	R-4	R	4	2
32	2	1249	1	318	G-15	G	15	1
32	2	1250	1	487	S-7	S	7	2
32	2	1250	2	487	S-8	S	8	1
32	2	1250	3	487	S-9	S	9	1
32	2	1250	4	487	S-10	S	10	1
32	2	1250	5	487	S-11	S	11	1
32	2	1251	1	895	J-7	J	7	4
32	2	1251	2	895	J-6	J	6	3
32	2	1251	3	895	J-5	J	5	3
32	2	1251	4	895	J-4	J	4	3
32	2	1251	5	895	K-4	K	4	5
32	2	1252	1	722	P-11	P	11	1
32	2	1252	2	722	P-12	P	12	2
32	2	1252	3	722	P-13	P	13	4
32	2	1252	4	722	P-14	P	14	4
32	2	1253	1	895	H-10	H	10	2
32	2	1253	2	895	G-10	G	10	5
32	2	1253	3	895	H-10	H	10	2
32	2	1253	4	895	G-10	G	10	5
32	2	1253	5	895	H-10	H	10	2
32	2	1256	1	509	N-7	N	7	5
32	2	1256	2	509	N-8	N	8	5
32	2	1256	3	509	N-9	N	9	6
32	2	1257	1	895	J-9	J	9	4
32	2	1257	2	895	I-9	I	9	4
32	2	1257	3	895	H-9	H	9	2
32	2	1257	4	895	G-9	G	9	2
32	2	1257	5	895	G-10	G	10	5
32	2	1258	0	495	D-2	D	2	1
32	2	1260	1	487	Q-3	Q	3	4
32	2	1260	2	487	Q-4	Q	4	2
32	2	1260	3	487	R-4	R	4	2
32	2	1260	4	487	Q-4	Q	4	2
32	2	1260	5	487	R-4	R	4	2
32	2	1261	1	509	N-7	N	7	5
32	2	1261	2	509	N-8	N	8	5
32	2	1261	3	509	N-9	N	9	6
32	2	1262	1	895	K-3	K	3	3
32	2	1262	2	895	L-3	L	3	3
32	2	1262	3	895	M-3	M	3	5
32	2	1262	4	895	N-3	N	3	5
32	2	1262	5	895	N-4	N	4	4
32	2	1263	1	895	F-10	F	10	5
32	2	1263	2	895	G-10	G	10	5
32	2	1265	1	509	N-7	N	7	5
32	2	1265	2	509	N-8	N	8	5
32	2	1265	3	509	N-9	N	9	6
32	2	1268	1	895	J-9	J	9	4
32	2	1268	2	895	I-9	I	9	4
32	2	1268	3	895	H-9	H	9	2
32	2	1268	4	895	G-9	G	9	2
32	2	1268	5	895	G-10	G	10	5
32	2	1269	1	549	P-6	P	6	5
32	2	1269	2	549	P-7	P	7	4
32	2	1269	3	549	P-8	P	8	4
32	2	1269	4	549	Q-8	Q	8	4
32	2	1269	5	549	R-8	R	8	4
32	2	1270	1	895	J-9	J	9	4
32	2	1270	2	895	I-9	I	9	4
32	2	1270	3	895	H-9	H	9	2
32	2	1270	4	895	G-9	G	9	2
32	2	1275	0	495	D-2	D	2	1
32	2	1278	1	799	K-9	K	9	1
32	2	1278	2	799	K-8	K	8	1
32	2	1278	3	799	K-7	K	7	1
32	2	1278	4	799	K-6	K	6	1
32	2	1278	5	799	K-5	K	5	1
32	2	1280	1	487	Q-3	Q	3	4
32	2	1280	2	487	Q-4	Q	4	2
32	2	1280	3	487	R-4	R	4	2
32	2	1280	4	487	Q-4	Q	4	2
32	2	1280	5	487	R-4	R	4	2
32	2	1282	1	895	F-9	F	9	5
32	2	1283	0	495	D-2	D	2	1
32	2	1284	0	497	B-15	B	15	1
32	2	1286	0	508	J-15	J	15	5
32	2	1288	1	764	N-3	N	3	5
32	2	1288	2	764	M-3	M	3	5
32	2	1288	3	764	L-3	L	3	5
32	2	1288	4	764	K-3	K	3	5
32	2	1289	1	764	N-3	N	3	5
32	2	1289	2	764	M-3	M	3	5
32	2	1289	3	764	L-3	L	3	5
32	2	1289	4	764	K-3	K	3	5
32	2	1290	1	487	Q-3	Q	3	4
32	2	1290	2	487	Q-4	Q	4	2
32	2	1290	3	487	R-4	R	4	2
32	2	1290	4	487	Q-4	Q	4	2
32	2	1290	5	487	R-4	R	4	2
32	2	1292	0	498	G-9	G	9	3
32	2	1293	1	522	O-15	O	15	2
32	2	1293	2	522	P-15	P	15	2
32	2	1293	3	522	Q-15	Q	15	3
32	2	1293	4	522	R-15	R	15	3
32	2	1295	0	495	D-2	D	2	1
32	2	1296	0	495	D-2	D	2	1
32	2	1298	0	495	B-4	B	4	2
32	2	1301	0	495	B-4	B	4	2
32	2	1302	0	894	K-4	K	4	5
32	2	1303	1	791	L-15	L	15	4
32	2	1303	2	791	M-15	M	15	4
32	2	1303	3	791	N-15	N	15	4
32	2	1303	4	791	O-15	O	15	5
32	2	1303	5	791	P-15	P	15	5
32	2	1305	0	495	D-2	D	2	1
32	2	1307	0	493	C-13	C	13	5
32	2	1308	0	894	F-9	F	9	5
32	2	1309	1	549	P-15	P	15	4
32	2	1309	2	549	P-16	P	16	2
32	2	1309	3	549	P-17	P	17	4
32	2	1309	4	549	P-18	P	18	4
32	2	1309	5	549	P-19	P	19	5
32	2	1310	1	549	P-15	P	15	4
32	2	1310	2	549	P-16	P	16	2
32	2	1310	3	549	P-17	P	17	4
32	2	1310	4	549	P-18	P	18	4
32	2	1310	5	549	P-19	P	19	5
32	2	1311	1	549	P-15	P	15	4
32	2	1311	2	549	P-16	P	16	2
32	2	1311	3	549	P-17	P	17	4
32	2	1311	4	549	P-18	P	18	4
32	2	1311	5	549	P-19	P	19	5
32	2	1312	1	509	K-17	K	17	5
32	2	1312	2	509	L-17	L	17	5
32	2	1312	3	509	M-17	M	17	5
32	2	1312	4	509	L-17	L	17	5
32	2	1314	1	895	I-8	I	8	4
32	2	1314	2	895	H-8	H	8	1
32	2	1314	3	895	G-8	G	8	1
32	2	1314	4	895	F-8	F	8	1
32	2	1314	5	895	F-9	F	9	5
32	2	1315	1	470	C-13	C	13	2
32	2	1315	2	470	D-13	D	13	5
32	2	1315	3	470	E-13	E	13	5
32	2	1315	4	470	F-13	F	13	2
32	2	1315	5	470	G-13	G	13	2
32	2	1320	1	895	K-3	K	3	3
32	2	1320	2	895	L-3	L	3	3
32	2	1320	3	895	M-3	M	3	5
32	2	1320	4	895	N-3	N	3	5
32	2	1321	0	894	F-10	F	10	5
32	2	1323	0	495	D-2	D	2	1
32	2	1324	1	895	I-8	I	8	4
32	2	1324	2	895	H-8	H	8	1
32	2	1324	3	895	G-8	G	8	1
32	2	1324	4	895	F-8	F	8	1
32	2	1324	5	895	F-9	F	9	5
32	2	1326	0	495	B-4	B	4	2
32	2	1327	1	895	I-8	I	8	4
32	2	1327	2	895	H-8	H	8	1
32	2	1327	3	895	G-8	G	8	1
32	2	1327	4	895	F-8	F	8	1
32	2	1327	5	895	F-9	F	9	5
32	2	1330	1	17	I-16	I	16	1
32	2	1330	2	17	J-16	J	16	4
32	2	1330	3	17	K-16	K	16	1
32	2	1330	4	17	K-15	K	15	1
32	2	1330	5	17	L-15	L	15	2
32	2	1331	1	487	C-11	C	11	1
32	2	1331	2	487	C-10	C	10	5
32	2	1331	3	487	C-9	C	9	5
32	2	1331	4	487	C-8	C	8	4
32	2	1331	5	487	C-7	C	7	4
32	2	1332	1	487	F-5	F	5	4
32	2	1332	2	487	G-5	G	5	4
32	2	1332	3	487	H-5	H	5	4
32	2	1332	4	487	H-4	H	4	2
32	2	1332	5	487	H-3	H	3	1
32	2	1334	0	495	D-2	D	2	1
32	2	1336	0	497	S-15	S	15	1
32	2	1339	1	17	I-16	I	16	1
32	2	1339	2	17	J-16	J	16	4
32	2	1339	3	17	K-16	K	16	1
32	2	1339	4	17	K-15	K	15	1
32	2	1339	5	17	L-15	L	15	2
32	2	1340	1	318	Q-9	Q	9	4
32	2	1340	2	318	R-9	R	9	4
32	2	1340	3	318	S-9	S	9	5
32	2	1340	4	318	S-10	S	10	5
32	2	1341	1	895	F-9	F	9	5
32	2	1341	2	895	G-9	G	9	2
32	2	1342	1	317	I-4	I	4	2
32	2	1342	2	317	J-4	J	4	2
32	2	1342	3	317	J-5	J	5	2
32	2	1342	4	317	K-5	K	5	2
32	2	1342	5	317	L-5	L	5	4
32	2	1344	1	791	L-15	L	15	4
32	2	1344	2	791	M-15	M	15	4
32	2	1344	3	791	N-15	N	15	4
32	2	1344	4	791	O-15	O	15	5
32	2	1344	5	791	P-15	P	15	5
32	2	1345	1	799	K-9	K	9	1
32	2	1345	2	799	K-8	K	8	1
32	2	1345	3	799	K-7	K	7	1
32	2	1345	4	799	K-6	K	6	1
32	2	1345	5	799	K-5	K	5	1
32	2	1348	1	895	H-10	H	10	2
32	2	1348	2	895	G-10	G	10	5
32	2	1348	3	895	H-10	H	10	2
32	2	1348	4	895	G-10	G	10	5
32	2	1348	5	895	H-10	H	10	2
32	2	1350	1	895	J-9	J	9	4
32	2	1350	2	895	I-9	I	9	4
32	2	1350	3	895	H-9	H	9	2
32	2	1350	4	895	G-9	G	9	2
32	2	1350	5	895	F-9	F	9	5
32	2	1352	1	895	E-12	E	12	1
32	2	1352	2	895	F-12	F	12	3
32	2	1353	1	895	E-12	E	12	1
32	2	1353	2	895	F-12	F	12	3
32	2	1353	3	895	G-12	G	12	3
32	2	1354	1	895	E-12	E	12	1
32	2	1354	2	895	F-12	F	12	3
32	2	1354	3	895	G-12	G	12	3
32	2	1357	1	487	D-14	D	14	4
32	2	1357	2	487	D-15	D	15	4
32	2	1357	3	487	C-15	C	15	4
32	2	1357	4	487	B-15	B	15	4
32	2	1360	1	522	O-16	O	16	4
32	2	1360	2	522	P-16	P	16	4
32	2	1360	3	522	Q-16	Q	16	2
32	2	1360	4	522	R-16	R	16	5
32	2	1360	5	522	S-16	S	16	5
32	2	1362	0	495	B-4	B	4	2
32	2	1364	0	495	D-2	D	2	1
32	2	1365	1	487	D-17	D	17	2
32	2	1365	2	487	E-17	E	17	2
32	2	1366	0	495	B-4	B	4	2
32	2	1367	0	495	D-2	D	2	1
32	2	1368	1	487	D-14	D	14	4
32	2	1368	2	487	D-15	D	15	4
32	2	1368	3	487	C-15	C	15	4
32	2	1368	4	487	B-15	B	15	4
32	2	1369	0	495	B-4	B	4	2
32	2	1370	1	522	B-15	B	15	3
32	2	1370	2	522	B-14	B	14	3
32	2	1370	3	522	B-13	B	13	3
32	2	1370	4	522	B-12	B	12	1
32	2	1370	5	522	B-11	B	11	1
32	2	1371	1	895	J-9	J	9	4
32	2	1371	2	895	I-9	I	9	4
32	2	1371	3	895	H-9	H	9	2
32	2	1371	4	895	G-9	G	9	2
32	2	1371	5	895	F-9	F	9	5
32	2	1372	1	799	D-16	D	16	5
32	2	1372	2	799	D-17	D	17	4
32	2	1372	3	799	D-18	D	18	4
32	2	1372	4	799	D-19	D	19	3
32	2	1372	5	799	D-20	D	20	3
32	2	1373	1	799	D-16	D	16	5
32	2	1373	2	799	D-17	D	17	4
32	2	1373	3	799	D-18	D	18	4
32	2	1373	4	799	D-19	D	19	3
32	2	1373	5	799	D-20	D	20	3
32	2	1375	0	495	B-4	B	4	2
32	2	1377	0	495	B-4	B	4	2
32	2	1385	0	495	B-4	B	4	2
32	2	1386	0	498	I-12	I	12	1
32	2	1387	0	498	I-12	I	12	1
32	2	1388	0	498	I-12	I	12	1
32	2	1390	0	613	N-3	N	3	1
32	2	1391	0	613	N-3	N	3	1
32	2	1392	1	487	P-16	P	16	5
32	2	1392	2	487	P-15	P	15	6
32	2	1393	0	495	D-2	D	2	1
32	2	1395	1	895	G-9	G	9	2
32	2	1396	1	895	G-9	G	9	2
32	2	1397	1	895	G-9	G	9	2
32	2	1398	0	495	D-2	D	2	1
32	2	1399	1	487	P-16	P	16	5
32	2	1399	2	487	P-15	P	15	6
32	2	1401	1	895	K-8	K	8	4
32	2	1401	2	895	K-7	K	7	4
32	2	1401	3	895	K-6	K	6	3
32	2	1401	4	895	K-5	K	5	3
32	2	1401	5	895	K-4	K	4	5
32	2	1403	1	614	A-14	A	14	2
32	2	1403	2	614	A-13	A	13	4
32	2	1403	3	614	A-12	A	12	4
32	2	1403	4	614	B-12	B	12	4
32	2	1403	5	614	C-12	C	12	4
32	2	1415	0	495	B-4	B	4	2
32	2	1416	1	764	T-9	T	9	1
32	2	1416	2	764	S-9	S	9	5
32	2	1416	3	764	R-9	R	9	5
32	2	1416	4	764	R-8	R	8	5
32	2	1418	1	487	P-16	P	16	5
32	2	1418	2	487	P-15	P	15	6
32	2	1421	0	495	R-12	R	12	3
32	2	1422	0	495	R-12	R	12	3
32	2	1423	0	495	R-12	R	12	3
32	2	1433	0	495	B-4	B	4	2
32	2	1434	1	487	P-16	P	16	5
32	2	1434	2	487	P-15	P	15	6
32	2	1436	0	495	B-4	B	4	2
32	2	1439	0	495	D-2	D	2	1
32	2	1440	0	495	D-2	D	2	1
32	2	1443	0	495	D-2	D	2	1
32	2	1444	0	495	D-2	D	2	1
32	2	1448	0	495	D-2	D	2	1
32	2	1453	0	495	B-4	B	4	2
32	2	1457	1	799	F-19	F	19	4
32	2	1457	2	799	F-20	F	20	4
32	2	1457	3	895	F-1	F	1	4
32	2	1457	4	895	F-2	F	2	1
32	2	1457	5	895	F-3	F	3	3
32	2	1458	0	495	D-2	D	2	1
32	2	1459	0	495	B-4	B	4	2
32	2	1460	0	495	D-2	D	2	1
32	2	1461	0	496	L-10	L	10	1
32	2	1462	1	487	D-17	D	17	2
32	2	1462	2	487	E-17	E	17	2
32	2	1464	1	487	L-4	L	4	2
32	2	1464	2	487	M-4	M	4	2
32	2	1464	3	487	M-5	M	5	2
32	2	1464	4	487	N-5	N	5	2
32	2	1464	5	487	O-5	O	5	2
32	2	1467	0	495	D-2	D	2	1
32	2	1472	0	495	D-2	D	2	1
32	2	1475	0	495	B-4	B	4	2
32	2	1476	1	317	N-6	N	6	2
32	2	1476	2	317	N-7	N	7	4
32	2	1476	3	317	O-7	O	7	4
32	2	1476	4	317	P-7	P	7	1
32	2	1476	5	317	Q-7	Q	7	3
32	2	1478	0	495	B-4	B	4	2
32	2	1481	1	487	P-16	P	16	5
32	2	1481	2	487	P-15	P	15	6
32	2	1481	3	487	P-14	P	14	4
32	2	1481	4	487	Q-14	Q	14	4
32	2	1481	5	487	R-14	R	14	4
32	2	1482	1	487	T-6	T	6	4
32	2	1482	2	487	T-7	T	7	4
32	2	1482	3	487	T-8	T	8	4
32	2	1482	4	614	A-8	A	8	4
32	2	1483	1	487	C-3	C	3	2
32	2	1483	2	487	D-3	D	3	1
32	2	1483	3	487	D-4	D	4	3
32	2	1483	4	487	D-5	D	5	3
32	2	1483	5	487	E-5	E	5	4
32	2	1485	0	495	I-5	I	5	5
32	2	1487	0	894	K-4	K	4	5
