result_no	generate_no	e_no	skill_concatenate	
13	0	1049	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,リフレクション,プリディクション,レッドショック,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,コンテイン,フィジカルブースター,エアブラスト,レッドアゲート,サンダーボルト,アリア,クリエイト：ダイナマイト,ファイアダンス,マジックミサイル,アマゾナイト,アースタンブア,プチメテオカード,フラッシュ,クリエイト：グレイル,レイ,クリエイト：チェーン,ミラー＆ミラー,チャージ,ファイアボルト,アゲンスト,ブルーム,ディム,ビブラート,ブロック,デストロイ,パリィ,ブランチ,ムーンサルトプレス,ブレイブハート,フェイタルポイント,マインドボム,バーニングチューン,コンセントレイト,ライトジャベリン,イレイザー,ヒーリングソング,ディバインランス,チェインリアクト,イラプション,ブレイクダウン,フレイムレゾナンス,ハードブレイク,イグニス,グランドクラッシャー,エファヴェセント,スカーレットスキュア,オートイグニッション,フィアスファング,グリモワール,ディープフォレスト,フレイムインパクト,バルバロス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,環境変調特性,剛健,火の祝福,地の祝福,光の祝福,獄炎陣,快進撃,強打,巧技,熱唱,烽火連天,
13	0	1050	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ライトニング,エチュード,ヒールポーション,サンダーボルト,アトラクト,ホーリーポーション,トランス,ファイアボルト,ディム,ビブラート,ファーマシー,マインドボム,ホーリーウォーター,エネルジコ,ヒーリングソング,ブレイクダウン,アンセム,パーガティブ,イグニス,カレイドスコープ,エファヴェセント,インフェクシャスキュア,マスフレイム,ナース,アディクティブチューン,グリモワール,アルシナシオン,コンテイジョン,ファッケル,セダティブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調特性,火の祝福,光の祝福,薬師,光特性回復,聖音,法衣作製,美酒佳肴,
13	0	1051	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,カース,アサルト,エチュード,リフレクション,プリディクション,レッドショック,エアブレイド,アイアンナックル,ブラックバンド,デアデビル,エアブラスト,レッドアゲート,ダークフレア,アリア,ファイアダンス,ファイアレイド,マジックミサイル,スキューア,イービルカード,フラワーバド,フラワリング,プチメテオカード,ミスフォーチュン,カースワード,デッドライン,シャドウラーカー,ミラー＆ミラー,チャージ,ファイアボルト,アゲンスト,ブルーム,ダークネス,ガーディアン,ブロック,デストロイ,パリィ,コラプション,キャノンボール,ワンオンキル,クリムゾンスカイ,コンセントレイト,ディケイドゲイル,コロージョン,イリミネイト,タクシックゾーン,アバンダン,エリアグラスプ,イレイザー,ツインブラスト,リンクブレイク,アウトレイジ,コロウドスパウト,ブロッサムグレイブ,デスグラスプ,ワイドアナリシス,ハードブレイク,イグニス,グランドクラッシャー,ダウンフォール,ウィークサーチ,デスブランド,ジャイアントキル,ブラックヴェール,ディープフォレスト,ファルクス,コンシアンス,ポイズンファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,瑞星,火の祝福,地の祝福,闇の祝福,魔力凝縮,再生,悪夢,数多の怨,瑠璃樹,魔晶作製,技巧料理,如法暗夜,
13	0	1052	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,リフレクション,リフレッシュ,ボロウライフ,アクアシェル,アンダークーリング,ヘイルカード,ノーマライズ,クリエイト：スパイク,ラトゥンブロウ,デッドライン,ローバスト,クリエイト：ウィング,プロテクション,アクアヒール,ダークネス,ディベスト,ガーディアン,ディープフリーズ,フローズンフォーム,スノードロップ,ディバウア,クリエイト：バトルフラッグ,ワイドプロテクション,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ウンディーネ,グレイシア,サモン：シャドウ,ウィザー,サモン：ビーフ,イクステンション,アイシクルランス,ダウンフォール,ブレイドフォーム,インヴァージョン,ドレインライフ,サルベイション,コンフィデンス,ファルクス,グラトニー,スノーホワイト,ディープブルー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,敗柳残花,水の祝福,闇の祝福,凍縛陣,治癒領域,再活性,大砲作製,呪器作製,
13	0	1053	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,ブレス,アクアシェル,アンダークーリング,アクアリカバー,ヘイルカード,クリエイト：グレイル,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,クイックレメディ,アクアヒール,ディム,ディベスト,ファーマシー,ガーディアン,ラディウス,フローズンフォーム,スノードロップ,ホーリーウォーター,パージ,クリエイト：バトルフラッグ,サモン：スライム,サモン：ハンター,ワイドプロテクション,ウィルスゾーン,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：ウンディーネ,グレイシア,ヒールミスト,サモン：ウィスプ,サモン：ビーフ,クリエイト：バンデージ,ハオマ,イクステンション,ディスインフェクト,リビルド,インフェクシャスキュア,クリエイト：メディカルリキッド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,鏡像,肉体変調特性,上書き付加,水の祝福,光の祝福,薬師,泡沫,治癒領域,結界,再利用,駄物発生,
13	0	1054	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,フロウライフ,サンダーショット,クリーンヒット,フィジカルブースター,ブレス,アクアシェル,コールドウェイブ,アイスソーン,クリエイト：グレイル,ビューティーフォーム,アトラクト,レイ,クリエイト：パワードスピーカー,クリエイト：メガネ,チャージ,アクアヒール,ディム,ディベスト,ブロック,ムーンサルトプレス,ガーディアンフォーム,ラディウス,サンダーフォーム,ライトジャベリン,イレイザー,アブソーブ,リンクブレイク,ディバインランス,ミラージュ,ハードブレイク,カレイドスコープ,ブレイドフォーム,ウィークサーチ,オーバーウェルム,スポイル,レーザービーム,フィアスファング,アルシナシオン,グラトニー,シュロム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,鏡像,光の祝福,血気,白虹貫日,朦朧耐性,電光石火,光輝燦然,
13	0	1055	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,クリエイト：タライ,ガードフォーム,リフレクション,プリディクション,レッドショック,フロウライフ,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,コントラスト,ファイアレイド,マジックミサイル,アクアシェル,アンダークーリング,ヘイルカード,アイスソーン,クリエイト：ウィング,クリエイト：メガネ,プロテクション,ファゾム,チャージ,ファイアボルト,アクアヒール,ガーディアン,ブロック,デストロイ,アクアブランド,カウンター,フェイタルポイント,カタラクト,クリムゾンスカイ,コンセントレイト,スノードロップ,バックフロウ,エリアグラスプ,イレイザー,サモン：サーヴァント,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,サモン：ウンディーネ,マナブースター,サモン：スプーキーアイ,アイシクルランス,リビルド,インヴァージョン,ウィークサーチ,サルベイション,クリエイト：マシンガン,コンフィデンス,アルヒェ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,修復,水の祝福,治癒領域,滅頂之災,大砲作製,技巧料理,一望千里,
13	0	1057	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,フロウライフ,クリエイト：シールド,マーチ,カームフレア,レッドアゲート,リフレッシュ,ブレス,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,アマゾナイト,アースタンブア,ビューティーフォーム,アトラクト,カームソング,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,アクアブランド,サモン：ウォリアー,ブレイブハート,オートヒール,ラディウス,フローズンフォーム,フリーズノート,リリーフ,グロウスルーツ,サンダーフォーム,ディライト,イレイザー,アブソーブ,ヒーリングソング,チャクラグラント,パワフルヒール,グレイシア,アクアレゾナンス,ヒールミスト,フラワーバラッド,チキンハート,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,エファヴェセント,マナ,パストラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,召喚強化,五月雨,水特性回復,剛健,精神変調特性,水の祝福,地の祝福,薬師,精神力,珊瑚樹,再活性,超音波,魔晶作製,
13	0	1058	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリーンヒット,コンテイン,フィジカルブースター,リフレッシュ,アイシング,アンダークーリング,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,パラライズ,クリエイト：ヴェノム,ウィークネス,プロテクション,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ペナルティ,ディベスト,ファーマシー,ガーディアン,ブロック,アクアブランド,ブランチ,ガーディアンフォーム,パワフルポーション,カウンター,フェイタルポイント,オートヒール,エナジーウォール,バックフロウ,グロウスルーツ,レジスト,ディスターバンス,イリミネイト,インスタントポーション,ワイドプロテクション,ウィルスゾーン,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,パワフルヒール,ヒールミスト,マナブースター,フォレストアーム,ハーバルメディスン,ローレジスタンス,イクステンション,ディスインフェクト,リザレクション,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,クライオセラピー,ディビジョン,フォースフィールド,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,水特性回復,肉体変調特性,対症下薬,水の祝福,地の祝福,薬師,快進撃,医食同源,応酬,背水,沙羅双樹,再生,高速配置,精神力,草根木皮,魔晶作製,
13	0	1059	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,ブラックバンド,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,コンテイン,コントラスト,ファイアダンス,フィーバー,ファイアレイド,リフレッシュ,ボロウライフ,アクアシェル,コールドウェイブ,ヴィガラスチャージ,フィックルティンバー,ウィンドポーション,フラワーバド,アースタンブア,ヒールハーブ,カースワード,ポイズン,クリエイト：ヴェノム,シュリーク,スコーピオン,クレイジーチューン,カームソング,ウィークネス,トランス,ミラー＆ミラー,クイックレメディ,チャージ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,デストロイ,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,ヒートイミッター,バーニングチューン,オイルファイア,オートヒール,フリーズノート,ディライト,エネルジコ,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,インフェクシャスキュア,クリエイト：ウェポン,ドラスティックレメディ,フィアスファング,コンテイジョン,グレイブシンプトム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,五月雨,剛健,肉体変調特性,薬師,集気,医食同源,
13	0	1060	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,クリエイト：タライ,サステイン,ガードフォーム,エチュード,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,アシスト,ローバスト,クリエイト：パワードスピーカー,カームソング,チャージ,ディベスト,サモン：ウォリアー,ユニティ,ガーディアンフォーム,クリエイト：バトルフラッグ,イレイザー,サモン：サーヴァント,ハードブレイク,リビルド,クリエイト：ウェポン,フィアスファング,クリエイト：モンスター,サモン：ナイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,集気,駄物発生,
13	0	1061	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,アサルト,クリエイト：タライ,エチュード,プリディクション,エアブラスト,アリア,マジックミサイル,インビジブルウォール,フィックルティンバー,タッチダウンライズ,クリエイト：チェーン,キャプチャートラップ,クリエイト：パワードスピーカー,アゲンスト,ペナルティ,ビブラート,ブロック,インパクト,ディヴェルティメント,アドバースウィンド,サモン：レッサーデーモン,コントラクト,アウェイクニング,ピットトラップ,サモン：サーヴァント,ヒーリングソング,リンクブレイク,タイムリーバー,サモン：シルフ,インスージアズム,クリエイト：ワイヤートラップ,ケイオティックチェイス,ショックウェイブ,リビルド,エファヴェセント,ウィークサーチ,ウィンドコイル,スクランブル,ディスオーダー,ラプチャー,クリエイト：モンスター,ノクターン,コンシアンス,クリエイト：タービュランス,スカイハイ,プレシアンス,ドロール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,転移門,風の祝福,見切,高速配置,超過適応,衝撃波,技巧料理,
13	0	1065	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,フィジカルブースター,カームフレア,レッドアゲート,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,クリエイト：チェーン,アラベスク,パラライズ,カプリシャスナイト,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,パワーブースター,カームソング,ウィークネス,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,カタラクト,バーニングチューン,オイルファイア,クリムゾンスカイ,オートヒール,フローズンフォーム,フリーズノート,スノードロップ,グロウスルーツ,レジスト,ディスターバンス,クリエイト：バトルフラッグ,サモン：スライム,ディライト,エネルジコ,ウィルスゾーン,サモン：サーヴァント,アブソーブ,セイクリットファイア,サモン：ビーフ,ハオマ,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,環境変調特性,五月雨,水特性回復,剛健,肉体変調特性,火の祝福,水の祝福,薬師,
13	0	1067	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,ヒールポーション,デアデビル,クリーンヒット,フェイタルトラップ,パラライズ,ウィークネス,チャージ,ペナルティ,ディベスト,ファーマシー,スピアトラップ,ガーディアンフォーム,パワフルポーション,キーンフォーム,インスタントポーション,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ローレジスタンス,ハオマ,ハードブレイク,ブレイドフォーム,インフェクシャスキュア,デスペラート,オーバーウェルム,ドラスティックレメディ,イクスプロイト,ディビジョン,フィアスファング,マイントラップ,グラトニー,インファイト,シュロム,イディオータ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,肉体変調特性,薬師,阿修羅,血気,医食同源,高速配置,百薬之長,
13	0	1071	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,プリディクション,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,フィジカルブースター,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,マジックミサイル,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,タッチダウンライズ,クリエイト：グレイル,アシスト,ローバスト,クリエイト：メガネ,リライアンス,パワーブースター,ファゾム,ファイアボルト,アゲンスト,ディム,ディベスト,ブロック,キャノンボール,マインドボム,クリエイト：ファイアウェポン,タイムツイスト,ブルーゲイル,リワインド,アドバースウィンド,クリエイト：バトルフラッグ,ラッキータイム,マインドリカバー,サモン：サーヴァント,ラッシュ,アブソーブ,サモン：サラマンダー,サモン：シルフ,ヒールウィンド,インデュース,サモン：ウィスプ,アイギス,サモン：ビーフ,イグニス,ショックウェイブ,リビルド,スタンピート,デディケーション,ラプチャー,クリエイト：モンスター,サークルバリア,クリエイト：タービュランス,ブルーテンペスト,アルゼナール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,転移門,鏡像,祈誓,修復,上書き付加,火の祝福,風の祝福,光の祝福,神風,詠唱追加,超過適応,共存共栄,超絶合成,駄物発生,
13	0	1072	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,ガードフォーム,リフレクション,サンダーショット,クリーンヒット,アマゾナイト,ノーマライズ,ビューティーフォーム,ピュリフィケーション,プロテクション,チャージ,ブルーム,ディム,ディベスト,ガーディアン,ムーンサルトプレス,リリーフ,ディスターバンス,サンダーフォーム,パージ,ワイドプロテクション,イレイザー,アブソーブ,ツインブラスト,ディバインランス,ミラージュ,イクステンション,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,インヴァージョン,クリスタルウォール,グランドレイジ,スポイル,リフレクトバリア,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,神威,沙羅双樹,結界,魔晶作製,光輝燦然,
13	0	1073	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ウィンドカッター,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,キュアブリーズ,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,デイドリーム,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,クリエイト：メガネ,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ディム,ディベスト,サンシャイン,サンダーフォーム,ラッキータイム,ラッシュ,アブソーブ,フェイバリティズム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,瑞星,魅惑,上書き付加,
13	0	1074	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,アイアンナックル,キュアブリーズ,リフレッシュ,ブレス,アンダークーリング,アクアリカバー,アイスソーン,スキューア,デイドリーム,アジャイルフォーム,ウィンドポーション,タッチダウンライズ,アマゾナイト,ヒールハーブ,プチメテオカード,ビューティーフォーム,ホーリーポーション,レイ,ウィークネス,ファゾム,マナポーション,アクアヒール,アゲンスト,ブルーム,ディム,ディベスト,ファーマシー,ブロック,コールドイミッター,オートヒール,ラディウス,フローズンフォーム,バックフロウ,アースリボルト,リワインド,インシジョン,アドバースウィンド,リリーフ,グロウスルーツ,レジスト,イリミネイト,ホーリーウォーター,リストア,パワフルヒール,ヒールミスト,ハーバルメディスン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,水特性回復,肉体変調特性,対症下薬,水の祝福,地の祝福,薬師,
13	0	1075	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,エチュード,ヒールポーション,レッドショック,クリーンヒット,マーチ,コントラスト,ファイアダンス,フィーバー,カームソング,ウィークネス,トランス,チャージ,ファイアボルト,ディベスト,ビブラート,ファーマシー,デストロイ,ガーディアンフォーム,ブレイブハート,パワフルポーション,ヒートイミッター,バーニングチューン,オイルファイア,ディライト,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,チェインリアクト,マナバースト,フレイムレゾナンス,ヒドラジン,チキンハート,ハードブレイク,イグニス,エファヴェセント,スカーレットスキュア,フィアスファング,グリモワール,ノクターン,ソウルビート,アウデンティア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,火の祝福,薬師,獄炎陣,血気,巧技,熱唱,
13	0	1077	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,サステイン,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,エアブラスト,レッドアゲート,アリア,アドレナリン,フィーバー,ファイアレイド,キュアブリーズ,リフレッシュ,ボロウライフ,アイシング,ライフリンク,コールドウェイブ,アクアリカバー,ヘイルカード,スキューア,ヴィガラスチャージ,ウィンドポーション,カマイタチ,フラワーバド,フラワリング,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ポイズン,デッドライン,ハントトラップ,アラベスク,パラライズ,カプリシャスナイト,スコーピオン,クレイジーチューン,トランス,クイックレメディ,マナポーション,ファイアボルト,アクアヒール,ブルーム,ビブラート,ファーマシー,ブロック,カタラクト,オイルファイア,オートヒール,フリーズノート,レジスト,エネルジコ,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,ヒールミスト,ハーバルメディスン,リザレクション,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,クライオセラピー,コンフィデンス,ディープフォレスト,クラウト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調特性,水特性回復,剛健,対症下薬,火の祝福,水の祝福,地の祝福,薬師,珊瑚樹,草根木皮,美酒佳肴,
13	0	1080	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウィンドカッター,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,エアブラスト,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,ファイアレイド,クリエイト：グレイル,アトラクト,ピュリフィケーション,クリエイト：パワードスピーカー,クリエイト：ウィング,カームソング,プロテクション,ミラー＆ミラー,ファイアボルト,ディム,ディベスト,ビブラート,ガーディアン,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,クリムゾンスカイ,パージ,サモン：ハンター,ディライト,ワイドプロテクション,エレジー,ヒーリングソング,ツインブラスト,フレイムレゾナンス,ファンタジア,イグニス,エファヴェセント,インヴァージョン,イクスプロージョン,グリモワール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,精神変調特性,火の祝福,大爆発,熱唱,射程拡大,
13	0	1081	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,クリエイト：タライ,サステイン,ガードフォーム,エチュード,プリディクション,レッドショック,エアブレイド,クリエイト：シールド,ヴィジランス,クリーンヒット,マーチ,エアブラスト,アドレナリン,インビジブルウォール,ヴィガラスチャージ,アジャイルフォーム,フィックルティンバー,アシスト,ローバスト,クリエイト：パワードスピーカー,リライアンス,シュリーク,カームソング,チャージ,ファイアボルト,アゲンスト,ビブラート,ブロック,デストロイ,パリィ,ユニティ,ブレイブハート,キャノンボール,ブルーゲイル,ディヴェルティメント,イレイザー,ラッシュ,リンクブレイク,フィアスアタック,レッドゾーン,ハードブレイク,イグニス,ショックウェイブ,ウィークサーチ,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,火炎避け,火の祝福,風の祝福,獄炎陣,技巧料理,
13	0	1084	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ガードフォーム,ビューティーフォーム,ディム,ディベスト,サンダーフォーム,アブソーブ,ミラージュ,カレイドスコープ,ブレイドフォーム,スポイル,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,光輝燦然,
13	0	1088	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,ライトニング,カース,クリエイト：タライ,エチュード,リフレクション,プリディクション,レッドショック,アイアンナックル,サンダーショット,ブラックバンド,クリエイト：シールド,マーチ,レッドアゲート,サンダーボルト,ダークフレア,クリエイト：ダイナマイト,ファイアダンス,ファイアレイド,アマゾナイト,フラワーバド,クリエイト：ホーネット,アースタンブア,カタルシス,クリエイト：グレイル,アトラクト,ピュリフィケーション,レイ,クリエイト：スパイク,カースワード,デッドライン,シャドウラーカー,チャージ,ファイアボルト,ブルーム,ディム,ダークネス,ビブラート,ガーディアン,ブロック,デストロイ,ブランチ,コラプション,サモン：ウォリアー,ブレイブハート,マインドボム,ワンオンキル,クリエイト：ファイアウェポン,バーニングチューン,クリムゾンスカイ,コロージョン,マインドブレイク,パージ,ライトジャベリン,ディバウア,ディプラヴィティ,アバンダン,イレイザー,サモン：サーヴァント,アウトレイジ,ブレイクダウン,コロウドスパウト,ブロッサムグレイブ,ハードブレイク,グランドクラッシャー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,環境変調特性,剛健,鏡像,火の祝福,地の祝福,光の祝福,闇の祝福,快進撃,集気,神護,強打,魔晶作製,
13	0	1089	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,クリエイト：タライ,サステイン,プリディクション,フロウライフ,クリエイト：シールド,ヴィジランス,フィジカルブースター,アクアシェル,ライフリンク,アイスソーン,アシスト,クリエイト：メガネ,パワーブースター,チャージ,アクアヒール,アクアブランド,サモン：ウォリアー,ユニティ,イレイザー,サモン：サーヴァント,チャクラグラント,サモン：ウンディーネ,ハードブレイク,リビルド,クリエイト：ウェポン,フィアスファング,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,氷水避け,祈誓,水の祝福,集気,
