result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
02	3	1226	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1227	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1227	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1227	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1227	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1227	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1227	6	二回目のハンバーグ	40	20	0	13	10	0	14	10	0	2	0	0
02	3	1227	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1228	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1228	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1228	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1228	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1228	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1228	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1228	7	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1228	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1229	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1229	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1229	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1229	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1229	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1229	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1229	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1230	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1230	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1230	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1230	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1230	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1230	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1230	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1230	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1231	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1231	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1231	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1231	4	不思議なダーツ	1	30	3	6	10	0	2	0	0	2	0	0
02	3	1231	5	簡素な首飾り	4	30	0	11	10	0	2	0	0	2	0	0
02	3	1231	6	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1231	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1231	8	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1232	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1232	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1232	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1232	4	不思議な弓	1	30	3	6	10	0	2	0	0	2	0	0
02	3	1232	5	不思議な胸当て	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1232	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1232	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1232	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1232	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1232	10	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1233	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1233	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1233	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1233	4	渋いパーカー	3	30	0	7	10	0	2	0	0	2	0	0
02	3	1233	5	玩具の指輪	4	30	0	11	10	0	2	0	0	2	0	0
02	3	1233	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1233	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1233	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1234	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1234	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1234	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1234	4	カチカチミトン	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1234	5	青いゴム紐	4	30	0	11	10	0	2	0	0	2	0	0
02	3	1234	6	たっぷり野菜のクリームシチュー	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1234	7	謎肉のスペアリブ	40	28	0	13	10	0	14	10	0	15	10	0
02	3	1234	8	韮	5	10	0	14	10	10	41	10	10	86	10	20
02	3	1234	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1235	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1235	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1235	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1235	4	ファンギングナイフ	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1235	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1235	6	グロテスクな焼き物料理	40	10	0	2	0	0	2	0	0	2	0	0
02	3	1235	7	過激な焼き物料理	40	10	0	2	0	0	2	0	0	2	0	0
02	3	1235	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1235	9	美味しい果実	12	15	0	10	10	10	76	10	10	41	15	25
02	3	1236	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1236	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1236	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1236	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1236	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1236	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1236	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1236	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1237	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
02	3	1237	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1237	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1237	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1237	5	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1237	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1237	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1237	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1238	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1238	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1238	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1238	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1238	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1238	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1238	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1239	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1239	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1239	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1239	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1239	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1239	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1239	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1239	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1240	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1240	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1240	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1240	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1240	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1240	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1240	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1240	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1240	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1242	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1242	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1242	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1242	4	バイト社員用黒タイツ	3	33	0	7	10	0	2	0	0	2	0	0
02	3	1242	5	バニー専用銀のトレイ	1	33	3	9	10	0	2	0	0	2	0	0
02	3	1242	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1242	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1242	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1243	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1243	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1243	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1243	4	滑らかな棒	1	30	2	6	10	0	2	0	0	2	0	0
02	3	1243	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1243	6	茄子とベーコンのトマト煮	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1243	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1244	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1244	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1244	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1244	4	木刀に釘をさした世紀末感あるアレ	1	30	2	6	10	0	2	0	0	2	0	0
02	3	1244	5	アンパンストラップ	4	33	0	11	10	0	2	0	0	2	0	0
02	3	1244	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1244	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1244	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1244	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1245	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1245	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1245	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1245	4	鋭角幾何学投擲兵器	1	33	3	6	10	0	2	0	0	2	0	0
02	3	1245	5	多角形元素	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1245	6	真四角マカロン	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1245	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1245	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1245	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1246	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1246	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1246	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1246	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1246	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1246	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1246	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1246	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1246	9	不思議な雫	5	10	0	84	10	20	11	10	10	85	10	20
02	3	1247	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1247	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1247	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1247	4	ハレ高の制服	3	20	0	7	10	0	2	0	0	2	0	0
02	3	1247	5	翡翠のピアス	4	20	0	11	10	0	2	0	0	2	0	0
02	3	1247	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1247	7	肉じゃが（試作）	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1247	8	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1247	9	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1247	10	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1248	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
02	3	1248	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1248	4	不思議な牙のグローブ	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1248	5	不思議な石の道着	3	30	0	10	10	0	2	0	0	2	0	0
02	3	1248	6	チュロス	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1248	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1248	8	花びら	5	10	0	75	10	25	9	10	10	42	10	20
02	3	1248	9	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1249	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1249	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1249	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1249	4	微動だにしないドバト（1）	1	20	1	6	10	0	2	0	0	2	0	0
02	3	1249	5	黄色いレプユニNo.17	3	25	0	10	10	0	2	0	0	2	0	0
02	3	1249	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1249	7	幼虫	40	15	0	13	10	0	2	0	0	2	0	0
02	3	1250	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1250	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1250	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1250	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1250	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1250	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1250	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1251	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1251	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1251	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1251	4	特殊警棒	1	33	1	6	10	0	2	0	0	2	0	0
02	3	1251	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1251	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1251	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1251	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1253	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1253	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1253	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1253	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1253	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1253	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1253	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1254	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1254	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1254	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1254	4	抵抗する拳	1	30	1	6	10	0	2	0	0	2	0	0
02	3	1254	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1254	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1254	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1254	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
02	3	1254	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1256	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1256	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1256	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1256	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1256	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1256	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1256	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1257	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1257	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1257	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1257	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1257	6	企業銘菓サイズカステラ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1257	7	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
02	3	1257	8	飛礫石種	1	33	1	14	10	0	2	0	0	2	0	0
02	3	1257	9	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1257	10	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1258	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1258	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1258	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1258	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1258	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1258	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1258	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1258	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1258	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1259	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1259	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1259	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1259	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1259	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1259	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1259	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1260	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1260	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1260	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1260	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1260	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1260	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1260	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1261	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1261	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1261	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1261	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1261	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1261	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1261	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1261	8	美味しい草	12	10	0	41	10	10	7	10	20	13	10	30
02	3	1261	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1262	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1262	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1262	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1262	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1262	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1262	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1262	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1263	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1263	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1263	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1263	4	彼岸零型	1	20	1	6	10	0	2	0	0	2	0	0
02	3	1263	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1263	6	栄養源	40	23	0	13	10	0	14	10	0	2	0	0
02	3	1263	7	栄養源	40	23	0	13	10	0	14	10	0	2	0	0
02	3	1263	8	パンの耳	12	10	0	7	10	10	13	10	20	6	10	30
02	3	1263	9	毛	5	10	0	73	10	25	74	10	25	10	10	10
02	3	1264	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1264	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
02	3	1264	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1264	4	光刃	1	30	2	6	10	0	2	0	0	2	0	0
02	3	1264	5	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1264	6	駄木	5	10	0	41	10	20	7	10	20	6	10	20
02	3	1264	7	名状しがたき光る何か	40	25	0	13	10	0	14	10	0	15	10	0
02	3	1265	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1265	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1265	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1265	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1265	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1265	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1265	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1265	8	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1266	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1266	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1266	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1266	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1266	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1266	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1266	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1268	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1268	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1268	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1268	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1268	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1268	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1268	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1269	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1269	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1269	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1269	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1269	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1269	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1269	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1270	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1270	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1270	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1270	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1270	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1270	6	ゴミクズ	40	30	0	13	10	0	14	10	0	15	10	0
02	3	1270	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1270	8	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1270	9	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1271	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1271	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1271	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1271	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1271	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1271	6	美味しくない草	5	10	0	77	10	30	78	10	30	79	10	30
02	3	1271	7	ひんやり不思議なサンドイッチ	40	33	0	13	10	0	14	10	0	15	10	0
02	3	1272	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1272	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1272	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1272	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
02	3	1272	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
02	3	1272	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1272	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
02	3	1273	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
02	3	1273	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
02	3	1273	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
02	3	1273	4	メガネ	4	25	0	8	10	0	2	0	0	2	0	0
02	3	1273	5	めがね	4	25	0	11	10	0	2	0	0	2	0	0
02	3	1273	6	吸い殻	5	10	0	70	10	25	71	10	20	72	10	25
02	3	1273	7	触手まん	40	15	0	13	10	0	2	0	0	2	0	0
02	3	1273	8	ねばねば	5	10	0	6	10	10	10	10	10	73	10	25
02	3	1274	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
