result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
31	1	1144	1	うつろな目をしたヤンキー	60	54	28	18508	946	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
31	1	1144	2	うつろな目をした歩行軍手	66	60	27	21979	1030	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
31	1	1144	3	はぐきメタル	419	93	18	31255	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	1152	1	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 体力45 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	1152	2	サラリーマン	872	110	1	13810	493	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
31	1	1181	1	わんこのつがい	774	107	5	19037	686	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 
31	1	1181	2	ヒャクヤクコボルト	419	93	20	33630	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	1181	3	どぜう様	128	70	27	27917	1195	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
31	1	1192	1	ダンデライオンの影	81	63	27	23387	1068	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 活力30 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
31	1	1192	2	闇の騎士	803	107	3	16142	582	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 
31	1	1192	3	岩巨人の影	476	103	15	31536	1153	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 耐狂25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
31	1	1197	1	毒蜘蛛	539	107	8	23320	840	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 
31	1	1197	2	かぶとむし	683	110	7	22636	809	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 ★グランドウォール 
31	1	1197	3	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	1203	1	大蟷螂	793	124	1	16059	556	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 
31	1	1203	2	カマラサウルス	899	133	4	23102	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
31	1	1203	3	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	1208	1	雪女	494	105	14	31069	1128	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス ★巧技 
31	1	1208	2	疾走雑草	71	72	27	29203	1229	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
31	1	1208	3	化け狸	460	84	17	26206	1027	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 ★光輝燦然 
31	1	1229	1	稲刈り機	77	65	28	25371	1137	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
31	1	1229	2	くわがた	693	112	8	24764	882	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 ★ツインコンフリクト 
31	1	1229	3	ベビードラゴン	143	66	25	23797	1056	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
31	1	1230	1	バンシー	727	108	5	19197	691	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 
31	1	1230	2	桃乃	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	1230	3	純次	832	124	3	19539	677	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
31	1	1231	1	白い蝶	474	96	13	26356	985	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 放朧15 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
31	1	1231	2	白い狼	772	122	6	24091	839	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
31	1	1231	3	白い烏	881	126	3	19912	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 反護15 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
31	1	1239	1	チビメデューサ	718	105	6	19892	722	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
31	1	1239	2	バニーガール	327	72	25	27551	1160	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 反護15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
31	1	1239	3	ラミア	505	107	14	31809	1147	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
31	1	1240	1	捨て猫	585	98	12	25930	961	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 ★グラーシーザ 
31	1	1240	2	大毒茸	474	96	15	28827	1078	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
31	1	1240	3	コカトリス	510	102	11	26062	953	25	1	敏捷25 幸運25 舞石25 舞毒25 反護25 滑々25 	エレジー チキンハート ヴィジランス ハオマ 精神変調耐性 堅守 泡沫 再活性 見切 ★デスペラート ★ダストデビル 
31	1	1244	1	火狩さん【憑依】	61	56	29	20376	1008	25	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 ★血気 ★雑草魂 
31	1	1244	2	インテリマン	776	103	5	18021	659	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 ★風霊力 
31	1	1244	3	巨大蟻	689	102	6	19322	706	25	1	麻痺30 衰弱30 鎮痛30 反護30 命脈30 風柳30 	デスペラート フィアスファング インファイト 血気 背水 金剛不壊 再生 逆襲 ★再活性 
31	1	1253	1	ウルフ	80	75	24	28013	1164	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
31	1	1263	1	でっかいハマグリ	684	107	8	23262	838	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト 
31	1	1263	2	拾ったBB弾	788	114	7	23802	842	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 
31	1	1263	3	かぶとむし	683	110	6	21160	756	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 ★グランドウォール 
31	1	1268	1	シンデレラ	929	204	3	43713	1111	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
31	1	1268	2	マッスルボディ	724	100	5	17488	643	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール 
31	1	1268	3	ひつじさん	899	133	4	23102	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
31	1	1278	1	動く蓮根	880	121	4	20622	717	25	4	貫撃40 麻痺40 反毒40 反衰40 疫病40 疫病40 	ブレイクスルー インペイル ペネトレイト 幸星 星河一天 白虹貫日 紫電一閃 士気高揚 
31	1	1278	2	瘴気煙	923	124	3	19499	675	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
31	1	1278	3	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	1289	1	全自動せんたくき	327	72	24	26724	1125	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
31	1	1289	2	ドラム式せんたくき	96	77	23	28394	1161	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
31	1	1289	3	二槽式せんたくき	391	94	21	35172	1323	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
31	1	1295	1	不定形の影	772	122	2	17367	605	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 迫撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
31	1	1296	1	コアトルさん	871	130	4	22607	774	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 
31	1	1296	2	誰かの影	841	128	3	20403	700	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 舞反10 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 
31	1	1296	3	ロックさん	817	126	2	18190	627	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 復活20 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
31	1	1303	1	フォーミュラ	581	94	9	20782	782	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル 
31	1	1303	2	スカーレット	772	122	7	25771	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 活力10 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
31	1	1303	3	『ももちゃん』	693	112	6	21732	774	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 ★ツインコンフリクト 
31	1	1307	1	大狼	529	105	10	25445	924	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
31	1	1310	2	雪女	494	105	17	35242	1279	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス ★巧技 
31	1	1310	3	大狼	529	105	14	30997	1125	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
31	1	1312	1	バンシー	727	108	10	26398	950	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 反闇15 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 ★ダークインパルス 
31	1	1312	2	キラービー	68	68	28	27385	1194	25	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 ★インペイル ★キーンフォーム 
31	1	1312	3	陸鮎	500	91	13	24470	931	25	1	活力25 体力25 防御25 敏捷25 水纏25 快癒25 	サモン：ノーム ウォーターフォール 召喚強化 連携攻撃 超過適応 堅牢堅固 ★ディープフォレスト ★サモン：エンペラー 
31	1	1314	1	こぐま	96	77	24	29300	1198	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
31	1	1314	2	蜃	684	107	10	26112	941	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
31	1	1314	3	化け狸	460	84	17	26206	1027	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 ★光輝燦然 
31	1	1315	1	ミニパンダ	79	66	28	25937	1151	25	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 ★血気 ★先制 
31	1	1315	2	蝦蟇	489	94	14	26778	1007	25	2	束縛25 強靭25 鎮痛25 滑々25 活力25 防御25 	フロウライフ フローズンフォーム アクアブランド フリーズノート チャクラグラント 阿修羅 水の祝福 瑞星 火炎避け 氷水避け ★水特性回復 ★エナジータイド 
31	1	1315	3	かぶとむし	683	110	7	22636	809	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 ★グランドウォール 
31	1	1336	1	ベビードラゴン	143	66	26	24510	1087	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
31	1	1336	2	幻像の従者	244	66	25	23681	1056	25	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 ★フレイムレゾナンス ★ジャイアントキル 
31	1	1336	3	バニーガール	327	72	21	24244	1020	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
31	1	1341	1	こぐま	96	77	23	28394	1161	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
31	1	1341	2	ラフレシア	419	93	20	33630	1271	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	1341	3	炎使い	339	72	19	22685	954	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
31	1	1345	1	ハナ(炎使い)	339	72	23	26006	1094	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
31	1	1345	2	沼御前	257	77	21	26481	1084	25	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 ★阿修羅 
31	1	1345	3	炎使い	339	72	19	22685	954	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
31	1	1353	1	犬の灰	564	114	13	33116	1172	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
31	1	1353	2	不在の林檎	881	126	3	19912	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
31	1	1353	3	視線の焼け跡	718	105	9	24057	873	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
31	1	1364	1	捨て犬	774	107	6	20465	737	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 
31	1	1364	2	キムナイヌ	455	98	20	36035	1336	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
31	1	1364	3	ロックドラゴン	817	126	3	19952	688	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
31	1	1371	1	かなぶん	760	117	7	24466	861	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
31	1	1371	2	チビメデューサ	718	105	6	19892	722	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 
31	1	1371	3	木こり	808	121	5	22248	776	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 
31	1	1372	1	ミカンさん	725	121	6	23966	834	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 
31	1	1372	2	秘書	760	117	7	24466	861	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
31	1	1372	3	各務	534	110	12	30089	1076	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
31	1	1395	1	マーレ	143	66	27	25224	1119	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
31	1	1397	1	カマラ	899	133	3	21228	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
31	1	1397	2	アライ「Hyper」	335	86	19	29174	1134	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
31	1	1397	3	ケシィ	533	96	10	22649	847	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 光纏30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 ★サモン：ヴァルキリー 
31	1	1401	1	オオホタル	62	68	29	28009	1223	25	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 ★ブレス ★ナース 
31	1	1401	2	OL	831	108	2	14878	535	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
31	1	1401	3	狛犬	564	114	8	25354	897	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール 
31	1	1416	1	大蟷螂	793	124	5	22941	795	25	1	活力35 体力35 反撃35 反撃35 恐撃35 攻撃35 	イクスプロイト プランダー ムスケルクラフト ソルプレーザ メンブリュウ 怪力乱神 血気 二刀流 不屈 ★ソードブレイカー 
31	1	1416	2	ミカンさん	725	121	4	20622	717	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 
31	1	1433	1	メロンさん	78	70	29	29360	1258	25	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス ★クライオセラピー 
31	1	1433	2	野人	772	122	4	20728	722	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 
31	1	1433	3	ラフレシア	419	93	15	27694	1047	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
31	1	1467	1	大ガラス	59	74	28	31352	1303	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
31	1	1467	2	捨て猫	585	98	8	20829	772	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 
31	1	1467	3	沼ドラゴン	818	119	4	20131	704	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 
31	1	1478	1	ビーストゼレ	529	105	10	25445	924	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
31	1	1478	2	ネクロ	484	98	16	31031	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
31	1	1478	3	ぷちゼレ	534	110	9	25649	917	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 
31	1	1481	1	叉鬼	830	122	3	19087	663	25	5	攻撃35 地撃35 器用35 体力35 追撃35 追撃35 防御15 	ケイオティックチェイス イレイザー グリムリーパー シャークトゥース 先制 阿修羅 巧技 乱離骨灰 
31	1	1481	2	小☆悪魔	507	93	12	24134	912	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 活力15 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 ★ドレインライフ ★数多の怨 
31	1	1481	3	岩竜	817	126	4	21712	748	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 
