result_no	generate_no	e_no	superpower_id	lv	
22	0	767	7	30
22	0	768	10	35
22	0	768	17	35
22	0	768	8	35
22	0	768	4	20
22	0	768	13	99
22	0	768	9	21
22	0	771	10	35
22	0	771	20	35
22	0	771	21	20
22	0	771	19	35
22	0	771	7	55
22	0	771	9	35
22	0	771	11	35
22	0	774	5	35
22	0	774	12	25
22	0	774	6	30
22	0	774	1	35
22	0	774	14	99
22	0	775	5	30
22	0	775	8	30
22	0	775	21	50
22	0	775	2	99
22	0	775	13	6
22	0	777	5	35
22	0	777	17	35
22	0	777	19	35
22	0	777	18	22
22	0	777	9	65
22	0	777	11	62
22	0	778	15	35
22	0	778	12	35
22	0	778	21	35
22	0	778	1	24
22	0	778	13	99
22	0	778	11	30
22	0	779	15	6
22	0	779	12	30
22	0	779	8	30
22	0	779	19	9
22	0	779	18	35
22	0	779	1	21
22	0	779	7	90
22	0	779	9	41
22	0	780	10	35
22	0	780	17	35
22	0	780	1	35
22	0	780	4	20
22	0	780	14	95
22	0	780	9	30
22	0	781	5	43
22	0	781	3	20
22	0	781	12	30
22	0	781	16	7
22	0	781	1	10
22	0	781	9	11
22	0	781	11	99
22	0	782	10	30
22	0	782	15	5
22	0	782	20	30
22	0	782	1	25
22	0	782	4	35
22	0	782	13	99
22	0	783	10	15
22	0	783	5	30
22	0	783	15	30
22	0	783	17	15
22	0	783	19	30
22	0	783	4	7
22	0	783	13	99
22	0	783	11	28
22	0	784	10	35
22	0	784	20	36
22	0	784	17	20
22	0	784	8	15
22	0	784	19	20
22	0	784	4	5
22	0	784	7	32
22	0	784	11	99
22	0	788	10	35
22	0	788	20	35
22	0	788	19	35
22	0	788	6	24
22	0	788	7	85
22	0	788	9	44
22	0	789	12	20
22	0	789	16	35
22	0	789	17	35
22	0	789	21	35
22	0	789	14	99
22	0	789	11	26
22	0	793	15	35
22	0	793	12	25
22	0	793	17	20
22	0	793	18	35
22	0	793	1	12
22	0	793	9	50
22	0	793	11	77
22	0	794	5	2
22	0	794	15	35
22	0	794	3	35
22	0	794	12	10
22	0	794	8	35
22	0	794	21	2
22	0	794	18	10
22	0	794	7	40
22	0	794	11	89
22	0	795	3	35
22	0	795	19	35
22	0	795	1	35
22	0	795	4	26
22	0	795	14	99
22	0	795	7	32
22	0	796	10	29
22	0	796	5	35
22	0	796	19	30
22	0	796	18	35
22	0	796	14	99
22	0	796	7	25
22	0	797	10	83
22	0	797	17	11
22	0	797	19	35
22	0	797	2	64
22	0	797	7	25
22	0	797	9	40
22	0	798	10	24
22	0	798	16	35
22	0	798	20	35
22	0	798	19	35
22	0	798	2	99
22	0	798	9	30
22	0	799	10	37
22	0	799	17	35
22	0	799	21	2
22	0	799	19	35
22	0	799	18	20
22	0	799	14	99
22	0	799	7	30
22	0	801	5	35
22	0	801	20	35
22	0	801	8	35
22	0	801	1	20
22	0	801	2	99
22	0	801	9	26
22	0	804	15	10
22	0	804	3	15
22	0	804	20	35
22	0	804	17	30
22	0	804	4	35
22	0	804	2	99
22	0	804	9	26
22	0	805	5	30
22	0	805	3	20
22	0	805	8	25
22	0	805	21	35
22	0	805	19	15
22	0	805	13	99
22	0	805	7	26
22	0	806	15	44
22	0	806	8	35
22	0	806	21	15
22	0	806	4	35
22	0	806	14	99
22	0	806	11	30
22	0	807	20	35
22	0	807	21	30
22	0	807	19	25
22	0	807	6	35
22	0	807	13	99
22	0	808	10	15
22	0	808	3	5
22	0	808	12	30
22	0	808	20	40
22	0	808	17	35
22	0	808	2	45
22	0	808	7	65
22	0	809	16	99
22	0	809	7	65
22	0	809	11	40
22	0	810	5	15
22	0	810	15	30
22	0	810	20	30
22	0	810	8	30
22	0	810	1	20
22	0	810	2	30
22	0	810	9	30
22	0	812	10	35
22	0	812	15	35
22	0	812	17	2
22	0	812	21	10
22	0	812	6	10
22	0	812	4	35
22	0	812	7	82
22	0	812	11	45
22	0	813	10	10
22	0	813	5	20
22	0	813	15	10
22	0	813	16	20
22	0	813	20	20
22	0	813	17	15
22	0	813	19	12
22	0	813	18	20
22	0	813	13	99
22	0	813	9	28
22	0	814	15	30
22	0	814	16	37
22	0	814	18	30
22	0	814	1	30
22	0	814	14	99
22	0	814	9	28
22	0	816	10	35
22	0	816	12	20
22	0	816	20	35
22	0	816	19	35
22	0	816	7	90
22	0	816	11	35
22	0	819	10	25
22	0	819	15	25
22	0	819	12	25
22	0	819	17	15
22	0	819	7	90
22	0	821	3	35
22	0	821	20	20
22	0	821	21	2
22	0	821	19	35
22	0	821	6	35
22	0	821	13	35
22	0	821	7	92
22	0	823	17	99
22	0	823	11	30
22	0	830	16	79
22	0	830	8	20
22	0	830	6	30
22	0	830	14	79
22	0	830	9	50
22	0	831	15	35
22	0	831	12	35
22	0	831	6	24
22	0	831	18	35
22	0	831	7	30
22	0	831	11	99
22	0	833	10	45
22	0	833	17	5
22	0	833	6	35
22	0	833	18	35
22	0	833	4	5
22	0	833	13	99
22	0	834	5	35
22	0	834	15	3
22	0	834	17	7
22	0	834	8	30
22	0	834	6	30
22	0	834	18	22
22	0	834	7	70
22	0	834	11	57
22	0	837	15	30
22	0	837	12	35
22	0	837	16	2
22	0	837	18	35
22	0	837	1	25
22	0	837	7	60
22	0	837	11	67
22	0	838	3	5
22	0	838	12	16
22	0	838	16	35
22	0	838	20	35
22	0	838	19	6
22	0	838	4	30
22	0	838	2	99
22	0	838	9	28
22	0	839	3	25
22	0	839	20	35
22	0	839	19	35
22	0	839	4	30
22	0	839	2	99
22	0	839	14	26
22	0	840	5	10
22	0	840	3	50
22	0	840	21	30
22	0	840	18	30
22	0	840	4	5
22	0	840	13	99
22	0	840	9	25
22	0	841	5	30
22	0	841	15	35
22	0	841	6	25
22	0	841	18	35
22	0	841	7	80
22	0	841	11	45
22	0	843	16	90
22	0	843	20	35
22	0	843	2	99
22	0	843	7	26
22	0	844	8	15
22	0	844	6	15
22	0	844	2	15
22	0	844	14	10
22	0	844	11	5
22	0	847	16	17
22	0	847	8	35
22	0	847	19	30
22	0	847	6	10
22	0	847	4	35
22	0	847	2	22
22	0	847	14	99
22	0	847	9	6
22	0	851	5	25
22	0	851	20	15
22	0	851	6	25
22	0	851	18	20
22	0	851	4	25
22	0	851	13	99
22	0	851	11	6
22	0	852	20	99
22	0	852	21	26
22	0	852	2	99
22	0	852	14	26
22	0	853	10	45
22	0	853	17	40
22	0	853	19	40
22	0	853	13	99
22	0	854	15	35
22	0	854	20	35
22	0	854	17	20
22	0	854	8	35
22	0	854	6	4
22	0	854	14	94
22	0	854	11	35
22	0	855	10	35
22	0	855	12	24
22	0	855	17	35
22	0	855	19	35
22	0	855	2	99
22	0	855	14	30
22	0	856	15	59
22	0	856	12	35
22	0	856	16	35
22	0	856	13	79
22	0	856	7	50
22	0	857	15	30
22	0	857	12	25
22	0	857	20	40
22	0	857	1	30
22	0	857	13	26
22	0	857	11	99
22	0	858	10	45
22	0	858	17	35
22	0	858	19	20
22	0	858	18	25
22	0	858	14	26
22	0	858	13	99
22	0	861	3	35
22	0	861	12	25
22	0	861	17	35
22	0	861	8	35
22	0	861	4	1
22	0	861	2	35
22	0	861	7	57
22	0	861	9	19
22	0	861	11	20
22	0	862	17	2
22	0	862	21	35
22	0	862	19	35
22	0	862	6	20
22	0	862	18	35
22	0	862	7	65
22	0	862	9	62
22	0	865	15	35
22	0	865	17	1
22	0	865	8	30
22	0	865	18	35
22	0	865	1	30
22	0	865	9	65
22	0	865	11	66
22	0	868	10	40
22	0	868	17	35
22	0	868	19	40
22	0	868	6	1
22	0	868	4	1
22	0	868	13	4
22	0	868	7	73
22	0	868	11	45
22	0	869	3	20
22	0	869	20	35
22	0	869	8	35
22	0	869	21	5
22	0	869	4	30
22	0	869	7	26
22	0	869	11	99
22	0	870	10	4
22	0	870	5	35
22	0	870	17	2
22	0	870	8	20
22	0	870	6	35
22	0	870	1	35
22	0	870	2	99
22	0	870	7	32
22	0	871	15	30
22	0	871	8	35
22	0	871	21	30
22	0	871	1	30
22	0	871	2	99
22	0	871	9	26
22	0	875	5	35
22	0	875	8	90
22	0	875	7	55
22	0	875	11	65
22	0	876	20	45
22	0	876	17	40
22	0	876	1	40
22	0	876	2	65
22	0	876	9	60
22	0	877	10	62
22	0	877	12	40
22	0	877	20	15
22	0	877	21	10
22	0	877	2	28
22	0	877	11	99
22	0	879	10	35
22	0	879	5	35
22	0	879	6	35
22	0	879	18	20
22	0	879	7	45
22	0	879	11	80
22	0	880	5	25
22	0	880	15	35
22	0	880	17	3
22	0	880	8	35
22	0	880	18	35
22	0	880	7	70
22	0	880	11	63
22	0	881	10	30
22	0	881	12	30
22	0	881	19	35
22	0	881	18	30
22	0	881	14	30
22	0	881	13	30
22	0	881	7	30
22	0	881	9	35
22	0	883	8	60
22	0	883	18	35
22	0	883	1	30
22	0	883	14	99
22	0	883	7	26
22	0	884	5	35
22	0	884	8	35
22	0	884	19	20
22	0	884	18	35
22	0	884	2	26
22	0	884	11	99
22	0	885	10	30
22	0	885	12	35
22	0	885	8	30
22	0	885	6	34
22	0	885	14	99
22	0	885	7	30
22	0	886	16	35
22	0	886	20	35
22	0	886	6	35
22	0	886	2	99
22	0	886	9	30
22	0	888	5	35
22	0	888	16	2
22	0	888	8	2
22	0	888	6	35
22	0	888	18	25
22	0	888	4	30
22	0	888	13	35
22	0	888	9	45
22	0	888	11	49
22	0	889	3	35
22	0	889	20	35
22	0	889	17	15
22	0	889	21	9
22	0	889	18	10
22	0	889	1	25
22	0	889	2	99
22	0	889	7	30
22	0	890	10	35
22	0	890	8	25
22	0	890	19	35
22	0	890	6	1
22	0	890	1	35
22	0	890	13	99
22	0	890	7	32
22	0	891	15	55
22	0	891	12	27
22	0	891	18	45
22	0	891	14	62
22	0	891	13	65
22	0	892	10	35
22	0	892	17	4
22	0	892	8	20
22	0	892	18	35
22	0	892	4	35
22	0	892	7	79
22	0	892	9	50
22	0	893	15	35
22	0	893	17	20
22	0	893	8	15
22	0	893	18	20
22	0	893	1	35
22	0	893	13	4
22	0	893	7	65
22	0	893	9	11
22	0	893	11	45
22	0	895	5	35
22	0	895	3	2
22	0	895	12	12
22	0	895	8	20
22	0	895	21	35
22	0	895	6	15
22	0	895	4	10
22	0	895	7	69
22	0	895	11	60
22	0	896	10	35
22	0	896	3	37
22	0	896	6	35
22	0	896	1	20
22	0	896	7	99
22	0	896	9	28
22	0	897	16	35
22	0	897	20	35
22	0	897	17	30
22	0	897	19	1
22	0	897	4	26
22	0	897	14	37
22	0	897	11	90
22	0	898	10	35
22	0	898	12	20
22	0	898	20	35
22	0	898	19	35
22	0	898	2	99
22	0	899	10	20
22	0	899	20	25
22	0	899	17	15
22	0	899	8	5
22	0	899	19	15
22	0	899	6	25
22	0	899	18	20
22	0	899	2	99
22	0	899	7	28
22	0	900	15	35
22	0	900	12	35
22	0	900	21	35
22	0	900	18	22
22	0	900	13	99
22	0	900	9	28
22	0	901	15	55
22	0	901	8	30
22	0	901	21	1
22	0	901	18	9
22	0	901	1	30
22	0	901	13	99
22	0	901	11	26
22	0	903	5	35
22	0	903	17	35
22	0	903	19	20
22	0	903	6	35
22	0	903	14	60
22	0	903	13	35
22	0	903	7	30
22	0	904	10	35
22	0	904	12	50
22	0	904	19	35
22	0	904	18	5
22	0	904	7	80
22	0	904	11	45
22	0	905	5	30
22	0	905	20	60
22	0	905	1	35
22	0	905	2	99
22	0	905	7	26
22	0	906	10	30
22	0	906	5	15
22	0	906	15	25
22	0	906	19	30
22	0	906	1	20
22	0	906	14	45
22	0	906	7	75
22	0	908	10	2
22	0	908	17	35
22	0	908	8	35
22	0	908	1	20
22	0	908	4	35
22	0	908	7	52
22	0	908	9	75
22	0	909	5	35
22	0	909	12	20
22	0	909	20	35
22	0	909	17	35
22	0	909	2	99
22	0	909	9	26
22	0	910	12	35
22	0	910	16	24
22	0	910	19	35
22	0	910	18	35
22	0	910	7	30
22	0	910	11	99
22	0	911	10	35
22	0	911	16	10
22	0	911	17	20
22	0	911	1	30
22	0	911	4	30
22	0	911	13	99
22	0	911	7	26
22	0	912	15	37
22	0	912	12	15
22	0	912	6	10
22	0	912	18	30
22	0	912	1	30
22	0	912	4	5
22	0	912	7	28
22	0	912	11	99
22	0	913	3	35
22	0	913	12	30
22	0	913	20	30
22	0	913	19	30
22	0	913	14	25
22	0	913	13	25
22	0	913	7	15
22	0	913	9	30
22	0	913	11	30
22	0	914	16	5
22	0	914	8	25
22	0	914	18	25
22	0	914	1	20
22	0	914	11	77
22	0	915	5	5
22	0	915	15	37
22	0	915	12	5
22	0	915	20	35
22	0	915	19	35
22	0	915	4	10
22	0	915	2	99
22	0	915	9	28
22	0	916	16	20
22	0	916	8	25
22	0	916	21	20
22	0	916	18	35
22	0	916	4	25
22	0	916	2	50
22	0	916	14	45
22	0	916	13	5
22	0	916	11	25
22	0	917	10	30
22	0	917	5	15
22	0	917	3	10
22	0	917	12	10
22	0	917	20	35
22	0	917	21	15
22	0	917	6	10
22	0	917	2	70
22	0	917	14	15
22	0	917	13	8
22	0	917	7	2
22	0	917	9	20
22	0	917	11	10
22	0	919	10	5
22	0	919	3	35
22	0	919	17	10
22	0	919	8	36
22	0	919	19	35
22	0	919	1	5
22	0	919	4	5
22	0	919	7	75
22	0	919	9	56
22	0	920	16	24
22	0	920	20	35
22	0	920	6	35
22	0	920	4	35
22	0	920	2	99
22	0	920	7	30
22	0	923	5	20
22	0	923	15	30
22	0	923	16	30
22	0	923	18	30
22	0	923	1	15
22	0	923	7	35
22	0	923	11	30
22	0	924	5	35
22	0	924	16	24
22	0	924	19	35
22	0	924	6	35
22	0	924	7	49
22	0	924	9	80
22	0	927	5	35
22	0	927	16	5
22	0	927	20	35
22	0	927	17	15
22	0	927	19	35
22	0	927	18	6
22	0	927	14	32
22	0	927	11	99
22	0	928	3	30
22	0	928	20	32
22	0	928	19	30
22	0	928	6	30
22	0	928	2	99
22	0	928	14	23
22	0	929	10	25
22	0	929	20	25
22	0	929	17	25
22	0	929	19	10
22	0	929	6	15
22	0	929	18	25
22	0	929	7	95
22	0	929	11	30
22	0	931	16	35
22	0	931	8	20
22	0	931	21	35
22	0	931	1	35
22	0	931	14	35
22	0	931	9	40
22	0	931	11	50
22	0	932	10	35
22	0	932	5	35
22	0	932	15	20
22	0	932	12	20
22	0	932	21	17
22	0	932	9	28
22	0	932	11	99
22	0	933	10	35
22	0	933	5	5
22	0	933	16	5
22	0	933	17	5
22	0	933	19	35
22	0	933	18	35
22	0	933	4	5
22	0	933	14	32
22	0	933	7	99
22	0	935	10	24
22	0	935	19	35
22	0	935	6	35
22	0	935	18	35
22	0	935	7	94
22	0	935	9	35
22	0	936	10	35
22	0	936	17	35
22	0	936	21	4
22	0	936	19	35
22	0	936	18	22
22	0	936	2	35
22	0	936	7	61
22	0	936	9	35
22	0	938	10	20
22	0	938	3	35
22	0	938	12	5
22	0	938	17	20
22	0	938	21	20
22	0	938	19	5
22	0	938	6	5
22	0	938	18	5
22	0	938	1	14
22	0	938	7	30
22	0	938	11	99
22	0	942	10	35
22	0	942	16	35
22	0	942	6	35
22	0	942	18	24
22	0	942	14	30
22	0	942	13	99
22	0	945	10	30
22	0	945	3	32
22	0	945	12	30
22	0	945	20	35
22	0	945	9	99
22	0	945	11	28
22	0	947	10	15
22	0	947	15	37
22	0	947	12	20
22	0	947	8	10
22	0	947	6	10
22	0	947	1	5
22	0	947	4	30
22	0	947	13	62
22	0	947	7	65
22	0	948	5	22
22	0	948	12	35
22	0	948	20	35
22	0	948	17	35
22	0	948	9	28
22	0	948	11	99
22	0	949	10	20
22	0	949	15	35
22	0	949	12	2
22	0	949	6	35
22	0	949	4	35
22	0	949	13	99
22	0	949	7	28
22	0	950	10	31
22	0	950	16	36
22	0	950	6	30
22	0	950	4	30
22	0	950	14	28
22	0	950	7	99
22	0	951	5	35
22	0	951	19	35
22	0	951	6	26
22	0	951	4	35
22	0	951	14	31
22	0	951	7	65
22	0	951	9	35
22	0	954	10	35
22	0	954	5	19
22	0	954	15	10
22	0	954	20	35
22	0	954	19	15
22	0	954	6	15
22	0	954	7	85
22	0	954	9	9
22	0	954	11	35
22	0	955	8	30
22	0	955	21	30
22	0	955	19	30
22	0	955	18	39
22	0	955	9	30
22	0	955	11	99
22	0	957	10	30
22	0	957	8	30
22	0	957	21	30
22	0	957	19	30
22	0	957	2	30
22	0	957	14	30
22	0	957	7	30
22	0	957	11	30
22	0	958	15	30
22	0	958	12	35
22	0	958	21	30
22	0	958	6	30
22	0	958	14	95
22	0	958	9	30
22	0	961	10	90
22	0	961	16	17
22	0	961	2	99
22	0	961	7	8
22	0	963	5	17
22	0	963	15	30
22	0	963	6	20
22	0	963	1	30
22	0	963	4	30
22	0	963	7	28
22	0	963	11	99
22	0	965	10	30
22	0	965	15	30
22	0	965	17	30
22	0	965	2	40
22	0	965	14	10
22	0	965	13	10
22	0	965	7	25
22	0	965	9	15
22	0	967	10	25
22	0	967	3	35
22	0	967	16	1
22	0	967	19	35
22	0	967	6	35
22	0	967	13	61
22	0	967	7	35
22	0	967	9	35
22	0	968	15	24
22	0	968	12	24
22	0	968	16	35
22	0	968	19	8
22	0	968	6	5
22	0	968	18	35
22	0	968	13	96
22	0	968	11	35
22	0	969	15	35
22	0	969	12	20
22	0	969	20	35
22	0	969	19	2
22	0	969	4	35
22	0	969	13	99
22	0	969	7	28
22	0	970	16	35
22	0	970	19	35
22	0	970	6	22
22	0	970	4	35
22	0	970	14	99
22	0	970	7	28
22	0	971	10	42
22	0	971	17	35
22	0	971	6	35
22	0	971	4	15
22	0	971	7	99
22	0	971	9	28
22	0	973	10	35
22	0	973	20	12
22	0	973	17	35
22	0	973	19	15
22	0	973	6	20
22	0	973	18	10
22	0	973	7	40
22	0	973	9	5
22	0	973	11	82
22	0	974	15	4
22	0	974	16	35
22	0	974	8	30
22	0	974	18	30
22	0	974	1	30
22	0	974	14	99
22	0	974	13	30
22	0	975	5	4
22	0	975	15	35
22	0	975	12	35
22	0	975	20	35
22	0	975	21	20
22	0	975	2	94
22	0	975	11	35
22	0	976	10	35
22	0	976	16	35
22	0	976	17	10
22	0	976	21	4
22	0	976	6	10
22	0	976	18	35
22	0	976	7	94
22	0	976	11	35
22	0	977	15	35
22	0	977	8	20
22	0	977	19	9
22	0	977	18	35
22	0	977	1	30
22	0	977	13	99
22	0	977	7	30
22	0	978	5	2
22	0	978	15	35
22	0	978	12	20
22	0	978	20	20
22	0	978	18	25
22	0	978	1	12
22	0	978	4	15
22	0	978	7	80
22	0	978	11	49
22	0	980	5	67
22	0	980	16	30
22	0	980	8	30
22	0	980	2	67
22	0	980	14	30
22	0	980	13	30
22	0	982	10	90
22	0	982	4	35
22	0	982	14	99
22	0	982	7	21
22	0	983	10	25
22	0	983	3	25
22	0	983	17	25
22	0	983	19	10
22	0	983	6	25
22	0	983	13	99
22	0	984	10	35
22	0	984	20	20
22	0	984	17	30
22	0	984	19	10
22	0	984	1	30
22	0	984	2	99
22	0	984	11	30
22	0	985	20	35
22	0	985	21	2
22	0	985	19	35
22	0	985	1	35
22	0	985	4	20
22	0	985	2	99
22	0	985	9	28
22	0	987	10	35
22	0	987	5	35
22	0	987	15	10
22	0	987	6	1
22	0	987	1	15
22	0	987	4	35
22	0	987	13	99
22	0	987	9	15
22	0	987	11	17
22	0	988	10	35
22	0	988	5	50
22	0	988	21	35
22	0	988	1	7
22	0	988	9	77
22	0	988	11	50
22	0	989	10	35
22	0	989	16	35
22	0	989	19	35
22	0	989	4	20
22	0	989	14	99
22	0	989	7	26
22	0	990	10	35
22	0	990	17	35
22	0	990	19	20
22	0	990	18	35
22	0	990	4	2
22	0	990	13	99
22	0	990	11	28
22	0	992	5	50
22	0	992	17	30
22	0	992	6	35
22	0	992	1	12
22	0	992	7	97
22	0	992	9	30
22	0	995	10	35
22	0	995	3	10
22	0	995	8	40
22	0	995	19	35
22	0	995	13	60
22	0	995	11	50
22	0	997	10	30
22	0	997	3	30
22	0	997	12	30
22	0	997	8	30
22	0	997	2	40
22	0	997	14	20
22	0	997	13	20
22	0	997	7	10
22	0	997	9	30
22	0	998	15	35
22	0	998	3	10
22	0	998	20	35
22	0	998	8	25
22	0	998	19	26
22	0	998	2	96
22	0	998	11	35
22	0	999	5	37
22	0	999	16	10
22	0	999	19	35
22	0	999	18	35
22	0	999	1	10
22	0	999	7	45
22	0	999	11	82
22	0	1000	10	35
22	0	1000	3	35
22	0	1000	21	4
22	0	1000	19	35
22	0	1000	1	20
22	0	1000	7	49
22	0	1000	9	80
22	0	1007	3	35
22	0	1007	8	35
22	0	1007	18	20
22	0	1007	1	35
22	0	1007	2	90
22	0	1007	7	35
22	0	1008	10	15
22	0	1008	5	35
22	0	1008	3	11
22	0	1008	12	35
22	0	1008	19	35
22	0	1008	7	32
22	0	1008	11	99
22	0	1011	10	35
22	0	1011	3	35
22	0	1011	17	5
22	0	1011	21	35
22	0	1011	6	10
22	0	1011	4	5
22	0	1011	7	35
22	0	1011	9	85
22	0	1011	11	5
22	0	1012	5	20
22	0	1012	15	30
22	0	1012	3	1
22	0	1012	17	30
22	0	1012	18	20
22	0	1012	1	30
22	0	1012	13	99
22	0	1012	11	32
22	0	1013	10	25
22	0	1013	17	25
22	0	1013	19	16
22	0	1013	6	30
22	0	1013	4	35
22	0	1013	7	71
22	0	1013	9	60
22	0	1016	10	35
22	0	1016	17	18
22	0	1016	19	35
22	0	1016	6	35
22	0	1016	4	10
22	0	1016	14	99
22	0	1016	7	34
22	0	1019	3	35
22	0	1019	17	20
22	0	1019	21	35
22	0	1019	1	35
22	0	1019	7	70
22	0	1019	9	20
22	0	1019	11	35
22	0	1021	15	35
22	0	1021	12	35
22	0	1021	18	35
22	0	1021	1	24
22	0	1021	13	99
22	0	1021	9	30
22	0	1022	10	15
22	0	1022	15	37
22	0	1022	12	5
22	0	1022	18	35
22	0	1022	4	35
22	0	1022	13	30
22	0	1022	7	97
22	0	1023	3	25
22	0	1023	12	25
22	0	1023	16	25
22	0	1023	20	25
22	0	1023	2	50
22	0	1023	13	20
22	0	1023	7	30
22	0	1026	10	25
22	0	1026	5	35
22	0	1026	16	36
22	0	1026	6	35
22	0	1026	14	99
22	0	1026	11	32
22	0	1027	10	30
22	0	1027	16	30
22	0	1027	8	30
22	0	1027	19	5
22	0	1027	4	30
22	0	1027	14	65
22	0	1027	11	60
22	0	1028	20	35
22	0	1028	17	10
22	0	1028	19	35
22	0	1028	6	35
22	0	1028	4	14
22	0	1028	7	60
22	0	1028	9	40
22	0	1030	15	35
22	0	1030	3	22
22	0	1030	12	35
22	0	1030	20	35
22	0	1030	1	2
22	0	1030	13	99
22	0	1030	9	30
22	0	1032	10	35
22	0	1032	3	5
22	0	1032	12	35
22	0	1032	20	35
22	0	1032	19	21
22	0	1032	2	99
22	0	1032	9	32
22	0	1033	10	35
22	0	1033	15	35
22	0	1033	18	35
22	0	1033	1	20
22	0	1033	14	99
22	0	1033	11	26
22	0	1034	10	35
22	0	1034	3	12
22	0	1034	20	35
22	0	1034	1	10
22	0	1034	4	35
22	0	1034	2	99
22	0	1034	7	28
22	0	1036	10	35
22	0	1036	12	35
22	0	1036	19	20
22	0	1036	4	35
22	0	1036	7	95
22	0	1036	9	30
22	0	1037	3	35
22	0	1037	8	35
22	0	1037	21	35
22	0	1037	1	22
22	0	1037	13	92
22	0	1037	7	35
22	0	1039	15	30
22	0	1039	3	47
22	0	1039	19	5
22	0	1039	6	35
22	0	1039	2	99
22	0	1040	10	25
22	0	1040	5	25
22	0	1040	15	15
22	0	1040	16	25
22	0	1040	20	15
22	0	1040	19	20
22	0	1040	7	85
22	0	1040	9	40
22	0	1041	10	35
22	0	1041	15	35
22	0	1041	1	10
22	0	1041	4	30
22	0	1041	2	40
22	0	1041	14	30
22	0	1041	11	40
22	0	1043	15	35
22	0	1043	12	35
22	0	1043	17	4
22	0	1043	18	35
22	0	1043	1	20
22	0	1043	13	99
22	0	1043	9	30
22	0	1044	15	44
22	0	1044	3	35
22	0	1044	21	35
22	0	1044	4	15
22	0	1044	13	99
22	0	1044	7	30
22	0	1046	5	35
22	0	1046	20	35
22	0	1046	19	35
22	0	1046	18	24
22	0	1046	2	99
22	0	1046	11	30
22	0	1047	12	35
22	0	1047	8	35
22	0	1047	1	24
22	0	1047	4	35
22	0	1047	14	99
22	0	1047	9	30
22	0	1049	10	35
22	0	1049	5	35
22	0	1049	17	20
22	0	1049	19	35
22	0	1049	18	2
22	0	1049	7	80
22	0	1049	9	47
22	0	1050	16	55
22	0	1050	6	35
22	0	1050	1	35
22	0	1050	14	99
22	0	1050	11	26
22	0	1051	10	30
22	0	1051	20	35
22	0	1051	17	30
22	0	1051	6	15
22	0	1051	1	14
22	0	1051	13	99
22	0	1051	9	26
22	0	1052	15	35
22	0	1052	20	35
22	0	1052	8	20
22	0	1052	19	35
22	0	1052	2	90
22	0	1052	9	35
22	0	1053	12	5
22	0	1053	16	25
22	0	1053	8	30
22	0	1053	18	35
22	0	1053	1	30
22	0	1053	7	80
22	0	1053	9	40
22	0	1054	16	57
22	0	1054	17	35
22	0	1054	19	35
22	0	1054	7	20
22	0	1054	9	55
22	0	1054	11	52
22	0	1055	10	35
22	0	1055	5	10
22	0	1055	15	35
22	0	1055	19	35
22	0	1055	1	10
22	0	1055	9	55
22	0	1055	11	70
22	0	1057	15	35
22	0	1057	16	35
22	0	1057	6	2
22	0	1057	18	35
22	0	1057	1	20
22	0	1057	14	99
22	0	1057	9	28
22	0	1058	15	25
22	0	1058	12	35
22	0	1058	21	5
22	0	1058	6	2
22	0	1058	18	35
22	0	1058	1	25
22	0	1058	13	99
22	0	1058	7	28
22	0	1059	10	2
22	0	1059	5	35
22	0	1059	8	30
22	0	1059	18	30
22	0	1059	1	30
22	0	1059	13	82
22	0	1059	11	45
22	0	1060	5	30
22	0	1060	16	10
22	0	1060	8	30
22	0	1060	21	50
22	0	1060	4	7
22	0	1060	9	99
22	0	1060	11	28
22	0	1061	3	30
22	0	1061	18	30
22	0	1061	1	30
22	0	1061	4	30
22	0	1061	13	86
22	0	1061	11	19
22	0	1065	5	12
22	0	1065	15	20
22	0	1065	12	20
22	0	1065	16	15
22	0	1065	17	15
22	0	1065	21	15
22	0	1065	6	5
22	0	1065	1	25
22	0	1065	14	97
22	0	1065	11	30
22	0	1067	10	35
22	0	1067	17	35
22	0	1067	19	35
22	0	1067	18	20
22	0	1067	2	99
22	0	1067	7	26
22	0	1071	10	35
22	0	1071	5	35
22	0	1071	8	35
22	0	1071	21	24
22	0	1071	7	44
22	0	1071	9	85
22	0	1072	10	30
22	0	1072	16	30
22	0	1072	19	30
22	0	1072	1	15
22	0	1072	13	99
22	0	1073	15	10
22	0	1073	3	5
22	0	1073	16	20
22	0	1073	17	5
22	0	1073	8	5
22	0	1073	21	15
22	0	1073	19	25
22	0	1073	6	10
22	0	1073	18	10
22	0	1073	1	5
22	0	1073	4	5
22	0	1073	2	20
22	0	1073	14	20
22	0	1073	13	20
22	0	1073	7	20
22	0	1073	9	15
22	0	1073	11	20
22	0	1074	5	20
22	0	1074	15	20
22	0	1074	3	15
22	0	1074	12	20
22	0	1074	16	15
22	0	1074	19	10
22	0	1074	18	15
22	0	1074	4	10
22	0	1074	2	35
22	0	1074	14	30
22	0	1074	13	30
22	0	1074	11	30
22	0	1075	10	35
22	0	1075	5	25
22	0	1075	17	24
22	0	1075	19	20
22	0	1075	18	25
22	0	1075	14	79
22	0	1075	7	50
22	0	1077	15	35
22	0	1077	12	35
22	0	1077	20	35
22	0	1077	18	20
22	0	1077	1	4
22	0	1077	9	34
22	0	1077	11	95
22	0	1080	10	35
22	0	1080	5	16
22	0	1080	3	5
22	0	1080	19	35
22	0	1080	1	35
