result_no	generate_no	e_no	superpower_id	lv	
04	0	1103	17	5
04	0	1103	6	10
04	0	1103	18	5
04	0	1103	13	35
04	0	1104	3	20
04	0	1104	4	15
04	0	1104	14	35
04	0	1105	5	5
04	0	1105	20	15
04	0	1105	1	15
04	0	1105	13	35
04	0	1107	19	35
04	0	1107	13	35
04	0	1109	17	10
04	0	1109	8	10
04	0	1110	16	15
04	0	1110	21	5
04	0	1110	18	15
04	0	1110	14	5
04	0	1110	13	20
04	0	1110	11	10
04	0	1111	10	20
04	0	1111	17	15
04	0	1111	7	20
04	0	1111	9	15
04	0	1112	20	15
04	0	1112	19	10
04	0	1112	18	10
04	0	1112	2	35
04	0	1113	10	25
04	0	1113	6	10
04	0	1113	2	35
04	0	1115	5	30
04	0	1115	1	5
04	0	1115	13	35
04	0	1117	10	10
04	0	1117	5	10
04	0	1117	11	20
04	0	1120	10	10
04	0	1120	3	10
04	0	1120	2	10
04	0	1120	9	5
04	0	1121	19	10
04	0	1121	18	5
04	0	1121	1	10
04	0	1121	4	10
04	0	1121	13	35
04	0	1122	5	5
04	0	1122	20	15
04	0	1122	8	10
04	0	1122	9	10
04	0	1122	11	20
04	0	1123	19	15
04	0	1123	1	20
04	0	1123	13	35
04	0	1124	5	10
04	0	1124	3	15
04	0	1124	12	5
04	0	1124	6	5
04	0	1124	2	35
04	0	1127	5	20
04	0	1127	19	15
04	0	1127	14	35
04	0	1128	10	10
04	0	1128	12	5
04	0	1128	19	10
04	0	1128	14	25
04	0	1129	10	15
04	0	1129	5	5
04	0	1129	3	5
04	0	1129	19	5
04	0	1129	6	5
04	0	1129	2	35
04	0	1131	8	10
04	0	1131	1	10
04	0	1131	2	20
04	0	1132	20	20
04	0	1132	19	15
04	0	1132	14	35
04	0	1134	12	10
04	0	1134	18	10
04	0	1134	1	5
04	0	1134	4	10
04	0	1134	13	10
04	0	1134	11	25
04	0	1135	10	15
04	0	1135	8	5
04	0	1135	21	15
04	0	1135	2	10
04	0	1135	14	20
04	0	1135	11	5
04	0	1137	16	15
04	0	1137	6	20
04	0	1137	13	35
04	0	1138	10	10
04	0	1138	5	10
04	0	1138	3	10
04	0	1138	21	5
04	0	1138	7	10
04	0	1138	9	5
04	0	1138	11	20
04	0	1139	10	15
04	0	1139	15	10
04	0	1139	21	5
04	0	1139	1	5
04	0	1139	14	35
04	0	1140	12	5
04	0	1140	1	15
04	0	1140	9	20
04	0	1141	5	10
04	0	1141	8	15
04	0	1141	6	10
04	0	1141	2	10
04	0	1141	14	10
04	0	1141	7	15
04	0	1142	10	20
04	0	1142	19	15
04	0	1142	2	25
04	0	1142	7	10
04	0	1143	18	35
04	0	1143	14	35
04	0	1144	21	20
04	0	1144	18	15
04	0	1144	14	35
04	0	1145	5	20
04	0	1145	20	15
04	0	1145	9	35
04	0	1147	10	20
04	0	1147	17	15
04	0	1147	14	35
04	0	1148	10	20
04	0	1148	17	15
04	0	1148	14	35
04	0	1150	5	20
04	0	1150	6	15
04	0	1150	13	35
04	0	1152	5	15
04	0	1152	20	10
04	0	1152	6	5
04	0	1152	4	5
04	0	1152	7	35
04	0	1153	5	20
04	0	1153	4	15
04	0	1153	2	20
04	0	1153	11	15
04	0	1154	10	15
04	0	1154	19	20
04	0	1154	2	35
04	0	1155	10	10
04	0	1155	15	15
04	0	1155	8	10
04	0	1155	11	35
04	0	1157	3	15
04	0	1157	12	5
04	0	1157	8	15
04	0	1157	13	35
04	0	1158	3	35
04	0	1158	11	35
04	0	1159	12	25
04	0	1159	19	5
04	0	1159	6	5
04	0	1159	13	35
04	0	1160	5	20
04	0	1160	15	5
04	0	1160	12	10
04	0	1160	7	25
04	0	1160	11	10
04	0	1161	10	15
04	0	1161	12	10
04	0	1161	4	10
04	0	1161	2	15
04	0	1161	14	5
04	0	1161	7	5
04	0	1161	11	10
04	0	1162	12	10
04	0	1162	17	15
04	0	1162	8	10
04	0	1162	13	25
04	0	1162	11	10
04	0	1163	20	15
04	0	1163	6	20
04	0	1163	2	35
04	0	1164	15	5
04	0	1164	8	15
04	0	1164	19	15
04	0	1164	2	35
04	0	1167	3	15
04	0	1167	8	20
04	0	1167	2	5
04	0	1167	14	5
04	0	1167	13	5
04	0	1167	9	20
04	0	1169	3	15
04	0	1169	12	20
04	0	1169	14	35
04	0	1170	3	5
04	0	1170	17	10
04	0	1170	4	10
04	0	1170	7	30
04	0	1171	8	20
04	0	1171	19	15
04	0	1171	9	35
04	0	1172	10	20
04	0	1172	12	15
04	0	1172	13	35
04	0	1173	15	15
04	0	1173	12	15
04	0	1173	6	5
04	0	1173	11	35
04	0	1176	18	10
04	0	1176	4	10
04	0	1176	11	20
04	0	1177	8	15
04	0	1177	1	10
04	0	1177	13	10
04	0	1177	9	15
04	0	1178	8	5
04	0	1178	6	25
04	0	1178	13	5
04	0	1178	7	5
04	0	1178	11	20
04	0	1179	16	10
04	0	1179	1	15
04	0	1179	2	10
04	0	1179	14	10
04	0	1179	9	5
04	0	1180	16	15
04	0	1180	17	10
04	0	1180	19	10
04	0	1180	7	35
04	0	1181	21	30
04	0	1181	6	5
04	0	1181	14	35
04	0	1182	10	15
04	0	1182	15	10
04	0	1182	8	10
04	0	1182	14	35
04	0	1184	15	15
04	0	1184	20	20
04	0	1184	2	35
04	0	1185	10	5
04	0	1185	19	15
04	0	1185	1	10
04	0	1185	4	5
04	0	1185	2	10
04	0	1185	14	8
04	0	1185	7	3
04	0	1185	11	14
04	0	1186	10	15
04	0	1186	5	10
04	0	1186	14	25
04	0	1187	5	20
04	0	1187	6	10
04	0	1188	10	15
04	0	1188	3	20
04	0	1188	2	5
04	0	1188	7	5
04	0	1188	9	25
04	0	1189	15	20
04	0	1189	18	15
04	0	1189	11	35
04	0	1190	10	5
04	0	1190	8	5
04	0	1190	1	10
04	0	1191	12	15
04	0	1191	18	15
04	0	1191	1	5
04	0	1191	2	35
04	0	1192	15	11
04	0	1192	8	12
04	0	1192	21	12
04	0	1192	9	35
04	0	1194	16	5
04	0	1194	18	10
04	0	1194	4	5
04	0	1194	2	10
04	0	1194	13	10
04	0	1195	17	5
04	0	1195	8	10
04	0	1195	21	5
04	0	1195	1	5
04	0	1195	2	10
04	0	1195	14	5
04	0	1195	7	5
04	0	1195	9	5
04	0	1196	10	10
04	0	1196	20	10
04	0	1196	17	5
04	0	1197	18	20
04	0	1197	4	15
04	0	1197	11	35
04	0	1198	8	20
04	0	1198	21	15
04	0	1198	14	35
04	0	1199	20	20
04	0	1199	1	15
04	0	1199	2	35
04	0	1201	5	15
04	0	1201	20	20
04	0	1201	2	35
04	0	1202	10	20
04	0	1202	5	15
04	0	1202	7	35
04	0	1203	10	5
04	0	1203	19	15
04	0	1203	1	15
04	0	1203	7	35
04	0	1204	10	10
04	0	1204	6	10
04	0	1204	11	20
04	0	1205	15	5
04	0	1205	20	5
04	0	1205	19	10
04	0	1205	18	10
04	0	1205	4	5
04	0	1205	7	30
04	0	1205	11	5
04	0	1207	10	15
04	0	1207	12	5
04	0	1207	4	15
04	0	1207	13	35
04	0	1208	20	15
04	0	1208	17	10
04	0	1208	21	10
04	0	1208	13	5
04	0	1208	7	25
04	0	1208	11	5
04	0	1209	12	20
04	0	1209	16	15
04	0	1209	13	35
04	0	1210	15	15
04	0	1210	3	15
04	0	1210	17	5
04	0	1210	14	35
04	0	1211	10	20
04	0	1211	19	15
04	0	1211	2	35
04	0	1212	18	15
04	0	1212	1	5
04	0	1214	10	15
04	0	1214	12	20
04	0	1214	13	35
04	0	1215	10	5
04	0	1215	15	10
04	0	1215	17	5
04	0	1215	6	5
04	0	1215	18	5
04	0	1215	4	5
04	0	1215	11	35
04	0	1216	21	10
04	0	1216	4	10
04	0	1217	12	10
04	0	1217	16	10
04	0	1217	2	5
04	0	1217	14	5
04	0	1217	13	5
04	0	1217	7	5
04	0	1218	5	10
04	0	1218	8	15
04	0	1218	21	10
04	0	1218	7	35
04	0	1219	12	20
04	0	1219	8	15
04	0	1219	13	35
04	0	1220	8	15
04	0	1220	19	15
04	0	1220	9	30
04	0	1222	10	10
04	0	1222	12	15
04	0	1222	4	10
04	0	1222	13	30
04	0	1223	15	10
04	0	1223	20	5
04	0	1223	8	10
04	0	1223	18	5
04	0	1223	11	35
04	0	1224	10	20
04	0	1224	12	15
04	0	1224	9	35
04	0	1225	10	5
04	0	1225	16	10
04	0	1225	8	5
04	0	1225	19	10
04	0	1225	11	25
04	0	1226	8	35
04	0	1226	11	35
04	0	1228	10	10
04	0	1228	16	20
04	0	1228	11	35
04	0	1229	8	15
04	0	1229	21	20
04	0	1229	14	10
04	0	1229	13	25
04	0	1230	16	5
04	0	1230	18	15
04	0	1230	1	15
04	0	1230	2	35
04	0	1231	12	15
04	0	1231	18	20
04	0	1231	13	35
04	0	1232	10	15
04	0	1232	8	10
04	0	1232	4	5
04	0	1232	2	35
04	0	1233	5	5
04	0	1233	15	10
04	0	1233	3	5
04	0	1233	16	15
04	0	1233	13	10
04	0	1233	7	6
04	0	1233	11	19
04	0	1234	20	15
04	0	1234	1	20
04	0	1234	2	35
04	0	1235	18	20
04	0	1235	1	15
04	0	1235	14	5
04	0	1235	13	30
04	0	1237	15	5
04	0	1237	19	15
04	0	1237	18	15
04	0	1237	7	35
04	0	1238	5	20
04	0	1238	3	15
04	0	1238	2	35
04	0	1239	21	20
04	0	1239	4	15
04	0	1239	7	20
04	0	1239	11	15
04	0	1240	5	20
04	0	1240	6	15
04	0	1240	2	35
04	0	1241	10	15
04	0	1241	4	10
04	0	1241	11	25
04	0	1242	10	10
04	0	1242	17	5
04	0	1242	4	5
04	0	1242	2	10
04	0	1242	14	10
04	0	1243	10	10
04	0	1243	5	10
04	0	1243	11	20
04	0	1244	20	20
04	0	1244	21	15
04	0	1244	2	35
04	0	1245	18	35
04	0	1245	11	35
04	0	1246	15	15
04	0	1246	3	15
04	0	1246	6	5
04	0	1246	14	35
04	0	1247	10	15
04	0	1247	5	20
04	0	1247	11	35
04	0	1248	10	15
04	0	1248	17	5
04	0	1248	19	15
04	0	1248	2	35
04	0	1249	10	15
04	0	1249	12	20
04	0	1249	9	35
04	0	1250	15	10
04	0	1250	18	20
04	0	1250	1	5
04	0	1250	11	35
04	0	1251	10	10
04	0	1251	15	10
04	0	1251	12	5
04	0	1251	8	10
04	0	1251	2	35
04	0	1252	3	25
04	0	1252	4	10
04	0	1252	13	35
04	0	1253	10	20
04	0	1253	17	15
04	0	1253	2	35
04	0	1254	10	15
04	0	1254	15	15
04	0	1254	2	30
04	0	1255	5	15
04	0	1255	17	5
04	0	1255	1	10
04	0	1255	4	5
04	0	1255	11	35
04	0	1256	1	35
04	0	1256	2	35
04	0	1257	15	15
04	0	1257	18	5
04	0	1257	1	15
04	0	1257	11	35
04	0	1258	10	15
04	0	1258	4	20
04	0	1258	14	35
04	0	1260	12	20
04	0	1260	19	15
04	0	1260	13	35
04	0	1261	12	5
04	0	1261	20	20
04	0	1261	17	10
04	0	1261	11	35
04	0	1262	5	15
04	0	1262	8	10
04	0	1262	4	10
04	0	1262	7	35
04	0	1263	15	15
04	0	1263	8	20
04	0	1263	2	35
04	0	1264	8	15
04	0	1264	21	10
04	0	1264	19	10
04	0	1264	7	35
04	0	1265	16	20
04	0	1265	8	15
04	0	1265	14	35
04	0	1267	20	10
04	0	1267	8	5
04	0	1267	19	5
04	0	1267	6	5
04	0	1267	2	5
04	0	1267	14	5
04	0	1267	13	10
04	0	1268	15	5
04	0	1268	3	5
04	0	1268	12	5
04	0	1268	16	5
04	0	1268	8	10
04	0	1268	21	5
04	0	1268	9	35
04	0	1269	15	15
04	0	1269	1	20
04	0	1269	2	35
04	0	1270	12	25
04	0	1270	6	10
04	0	1270	14	35
04	0	1271	10	15
04	0	1271	8	10
04	0	1271	18	5
04	0	1271	4	5
04	0	1271	2	35
04	0	1272	10	10
04	0	1272	5	10
04	0	1272	2	5
04	0	1272	11	15
04	0	1273	12	10
04	0	1273	17	15
04	0	1273	9	10
04	0	1273	11	15
04	0	1275	10	15
04	0	1275	16	5
04	0	1275	17	15
04	0	1275	13	15
04	0	1275	11	20
04	0	1276	10	15
04	0	1276	12	10
04	0	1276	2	25
04	0	1278	10	20
04	0	1278	6	15
04	0	1278	2	35
04	0	1279	10	5
04	0	1279	5	25
04	0	1279	7	30
04	0	1280	15	15
04	0	1280	18	15
04	0	1280	4	5
04	0	1280	7	35
04	0	1281	3	20
04	0	1281	9	20
04	0	1282	10	15
04	0	1282	8	20
04	0	1282	2	35
04	0	1283	12	5
04	0	1283	16	15
04	0	1283	8	10
04	0	1283	19	5
04	0	1283	13	35
04	0	1284	12	10
04	0	1284	17	5
04	0	1284	6	15
04	0	1284	18	5
04	0	1284	7	35
04	0	1285	3	10
04	0	1285	12	20
04	0	1285	16	5
04	0	1285	7	10
04	0	1285	9	25
04	0	1286	15	10
04	0	1286	20	20
04	0	1286	21	5
04	0	1286	7	35
04	0	1287	10	5
04	0	1287	5	5
04	0	1287	18	5
04	0	1287	1	5
04	0	1288	5	20
04	0	1288	20	5
04	0	1288	1	10
04	0	1288	2	35
04	0	1289	12	5
04	0	1289	16	10
04	0	1289	21	5
04	0	1289	18	10
04	0	1289	4	5
04	0	1289	11	35
04	0	1290	3	20
04	0	1290	12	15
04	0	1290	9	35
04	0	1292	18	15
04	0	1292	1	5
04	0	1292	4	15
04	0	1292	14	35
04	0	1293	5	15
04	0	1293	15	5
04	0	1293	4	15
04	0	1293	13	35
04	0	1294	5	20
04	0	1294	17	15
04	0	1294	7	35
04	0	1295	15	10
04	0	1295	20	20
04	0	1295	1	5
04	0	1295	13	15
04	0	1295	9	20
04	0	1296	16	15
04	0	1296	8	5
04	0	1296	19	15
04	0	1296	14	30
04	0	1296	7	5
04	0	1297	10	5
04	0	1297	5	5
04	0	1297	15	5
04	0	1297	8	5
04	0	1297	21	10
04	0	1297	4	5
04	0	1297	2	6
04	0	1297	14	6
04	0	1297	13	4
04	0	1297	7	3
04	0	1297	9	3
04	0	1297	11	3
04	0	1298	3	15
04	0	1298	12	20
04	0	1298	13	35
04	0	1299	17	35
04	0	1299	11	35
04	0	1301	10	20
04	0	1301	1	15
04	0	1301	2	5
04	0	1301	14	25
04	0	1302	10	30
04	0	1302	2	30
04	0	1303	10	10
04	0	1303	16	15
04	0	1303	4	10
04	0	1303	14	35
04	0	1304	10	20
04	0	1304	15	15
04	0	1304	11	35
04	0	1305	10	10
04	0	1305	19	10
04	0	1305	6	15
04	0	1305	14	35
04	0	1306	10	10
04	0	1306	12	5
04	0	1306	19	10
04	0	1306	13	15
04	0	1306	7	10
04	0	1307	10	35
04	0	1307	7	35
04	0	1308	15	5
04	0	1308	3	10
04	0	1308	12	5
04	0	1308	16	5
04	0	1308	20	5
04	0	1308	1	5
04	0	1308	2	35
04	0	1309	12	15
04	0	1309	16	20
04	0	1309	14	35
04	0	1310	10	20
04	0	1310	21	15
04	0	1310	2	35
04	0	1311	10	20
04	0	1311	19	15
04	0	1311	7	30
04	0	1311	9	5
04	0	1312	16	20
04	0	1312	21	15
04	0	1312	14	35
04	0	1313	15	10
04	0	1313	16	20
04	0	1313	20	5
04	0	1313	7	30
04	0	1314	20	15
04	0	1314	21	5
04	0	1314	18	15
04	0	1314	13	35
04	0	1315	5	20
04	0	1315	21	15
04	0	1315	2	20
04	0	1315	14	10
04	0	1316	15	10
04	0	1316	12	15
04	0	1316	4	10
04	0	1316	13	30
04	0	1316	7	5
04	0	1317	16	20
04	0	1317	8	10
04	0	1317	14	20
04	0	1317	13	10
04	0	1318	10	5
04	0	1318	3	10
04	0	1318	21	10
04	0	1318	6	10
04	0	1318	2	35
04	0	1320	10	10
04	0	1320	3	10
04	0	1320	17	10
04	0	1320	4	5
04	0	1320	11	35
04	0	1321	15	5
04	0	1321	16	15
04	0	1321	20	15
04	0	1321	14	35
04	0	1323	15	5
04	0	1323	18	30
04	0	1323	7	35
04	0	1324	10	10
04	0	1324	18	10
04	0	1324	1	15
04	0	1324	14	35
04	0	1325	10	20
04	0	1325	8	10
04	0	1325	2	30
04	0	1326	10	5
04	0	1326	17	15
04	0	1326	8	15
04	0	1326	2	35
04	0	1327	10	15
04	0	1327	12	20
04	0	1327	13	35
04	0	1329	15	15
04	0	1329	20	20
04	0	1329	2	15
04	0	1329	14	10
04	0	1329	13	10
04	0	1330	10	5
04	0	1330	15	10
04	0	1330	16	10
04	0	1330	8	10
04	0	1330	14	35
04	0	1331	10	5
04	0	1331	3	15
04	0	1331	6	15
04	0	1331	14	35
04	0	1332	5	20
04	0	1332	20	10
04	0	1332	4	5
04	0	1332	2	10
04	0	1332	9	25
04	0	1333	10	5
04	0	1333	19	10
04	0	1333	18	10
04	0	1333	1	10
04	0	1333	14	25
04	0	1333	7	10
04	0	1334	16	15
04	0	1334	18	15
04	0	1334	1	5
04	0	1334	14	35
04	0	1336	10	15
04	0	1336	3	10
04	0	1336	21	10
04	0	1336	2	5
04	0	1336	9	30
04	0	1338	8	20
04	0	1338	1	15
04	0	1338	2	20
04	0	1338	11	15
04	0	1339	10	20
04	0	1339	1	15
04	0	1339	2	35
04	0	1340	10	10
04	0	1340	5	10
04	0	1340	20	10
04	0	1340	8	5
04	0	1340	2	35
04	0	1341	15	15
04	0	1341	8	20
04	0	1341	14	35
04	0	1342	10	35
04	0	1342	14	30
04	0	1343	16	10
04	0	1343	17	10
04	0	1343	19	10
04	0	1343	6	5
04	0	1343	2	25
04	0	1343	11	10
04	0	1344	15	20
04	0	1344	16	15
04	0	1344	11	35
04	0	1345	20	20
04	0	1345	1	15
04	0	1345	14	35
04	0	1346	17	5
04	0	1346	21	5
04	0	1346	19	5
04	0	1346	18	5
04	0	1346	1	5
04	0	1346	2	5
04	0	1346	14	5
04	0	1346	13	5
04	0	1346	7	5
04	0	1346	11	5
04	0	1348	10	15
04	0	1348	3	20
04	0	1348	13	35
04	0	1350	10	5
04	0	1350	15	5
04	0	1350	20	20
04	0	1350	1	5
04	0	1350	11	35
04	0	1351	10	10
04	0	1351	15	5
04	0	1351	12	10
04	0	1351	1	10
04	0	1351	14	20
04	0	1351	9	15
04	0	1352	15	5
04	0	1352	20	15
04	0	1352	1	15
04	0	1352	9	35
04	0	1353	10	5
04	0	1353	5	10
04	0	1353	8	10
04	0	1353	4	10
04	0	1353	13	35
04	0	1354	16	5
04	0	1354	8	15
04	0	1354	19	15
04	0	1354	7	30
04	0	1354	11	5
04	0	1355	17	10
04	0	1355	21	15
04	0	1355	4	10
04	0	1355	11	35
04	0	1356	15	20
04	0	1356	3	15
04	0	1356	2	35
04	0	1357	17	20
04	0	1357	8	15
04	0	1357	14	15
04	0	1357	13	20
04	0	1358	16	10
04	0	1358	19	5
04	0	1358	6	10
04	0	1358	1	10
04	0	1358	13	30
04	0	1360	5	20
04	0	1360	1	15
04	0	1360	11	35
04	0	1361	12	20
04	0	1361	8	15
04	0	1361	2	30
04	0	1362	20	20
04	0	1362	17	15
04	0	1362	7	20
04	0	1362	11	10
04	0	1364	20	20
04	0	1364	17	5
04	0	1364	19	10
04	0	1364	2	10
04	0	1364	14	5
04	0	1364	13	10
04	0	1364	7	10
04	0	1365	5	15
04	0	1365	18	15
04	0	1365	4	5
04	0	1365	7	35
04	0	1366	10	10
04	0	1366	12	15
04	0	1366	6	10
04	0	1366	13	5
04	0	1366	7	25
04	0	1366	11	5
04	0	1367	19	35
04	0	1367	14	35
04	0	1368	10	20
04	0	1368	19	15
04	0	1368	7	35
04	0	1369	17	5
04	0	1369	8	15
04	0	1369	19	5
04	0	1369	1	5
04	0	1369	4	5
04	0	1369	13	35
04	0	1370	10	20
04	0	1370	20	15
04	0	1370	2	20
04	0	1370	14	5
04	0	1370	11	10
04	0	1371	16	5
04	0	1371	18	15
04	0	1371	4	15
04	0	1371	7	25
04	0	1371	9	10
04	0	1372	21	35
04	0	1372	9	35
04	0	1373	15	20
04	0	1373	1	15
04	0	1373	11	35
04	0	1374	20	10
04	0	1374	8	15
04	0	1374	18	10
04	0	1374	13	35
04	0	1375	12	10
04	0	1375	8	10
04	0	1375	18	15
04	0	1375	13	25
04	0	1375	11	10
04	0	1376	3	20
04	0	1376	6	15
04	0	1376	2	35
04	0	1377	3	10
04	0	1377	8	15
04	0	1377	19	5
04	0	1377	2	35
04	0	1378	5	10
04	0	1378	19	20
04	0	1378	2	20
04	0	1378	11	10
04	0	1379	16	15
04	0	1379	20	20
04	0	1379	2	15
04	0	1379	7	20
04	0	1380	3	20
04	0	1380	9	20
04	0	1382	3	5
04	0	1382	8	5
04	0	1382	19	5
04	0	1382	18	5
04	0	1382	2	5
04	0	1382	14	10
04	0	1382	7	5
04	0	1382	9	5
04	0	1383	10	20
04	0	1383	15	5
04	0	1383	6	5
04	0	1383	2	20
04	0	1383	14	10
04	0	1384	16	5
04	0	1384	6	5
04	0	1384	13	5
04	0	1385	15	20
04	0	1385	8	15
04	0	1385	9	35
04	0	1386	10	20
04	0	1386	19	15
04	0	1386	2	35
04	0	1387	10	20
04	0	1387	4	15
04	0	1387	14	35
04	0	1388	20	20
04	0	1388	1	15
04	0	1388	13	35
04	0	1389	5	15
04	0	1389	20	10
04	0	1389	17	5
04	0	1389	7	10
04	0	1389	9	15
04	0	1389	11	5
04	0	1390	10	20
04	0	1390	19	15
04	0	1390	7	35
04	0	1391	10	15
04	0	1391	17	20
04	0	1391	11	35
04	0	1392	19	20
04	0	1392	6	15
04	0	1392	7	35
04	0	1393	12	20
04	0	1393	1	15
04	0	1393	9	35
04	0	1394	20	10
04	0	1394	8	15
04	0	1394	21	10
04	0	1394	11	35
04	0	1395	15	10
04	0	1395	21	10
04	0	1395	18	5
04	0	1395	4	10
04	0	1395	11	35
04	0	1396	10	10
04	0	1396	3	10
04	0	1396	19	10
04	0	1396	6	5
04	0	1396	13	35
04	0	1397	16	15
04	0	1397	8	20
04	0	1397	7	15
04	0	1397	9	20
04	0	1398	5	15
04	0	1398	1	20
04	0	1398	2	35
04	0	1399	16	5
04	0	1399	8	15
04	0	1399	4	15
04	0	1399	2	35
04	0	1400	12	20
04	0	1400	13	30
04	0	1401	20	15
04	0	1401	21	10
04	0	1401	11	25
04	0	1403	10	10
04	0	1403	3	5
04	0	1403	16	10
04	0	1403	19	10
04	0	1403	14	35
04	0	1404	21	10
04	0	1404	18	10
04	0	1404	1	5
04	0	1404	4	5
04	0	1404	11	20
04	0	1405	10	15
04	0	1405	19	10
04	0	1405	2	25
04	0	1406	10	10
04	0	1406	3	10
04	0	1406	14	10
04	0	1407	15	15
04	0	1407	8	5
04	0	1407	18	15
04	0	1407	2	20
04	0	1407	7	10
04	0	1407	11	5
04	0	1408	5	20
04	0	1408	20	10
04	0	1408	9	30
04	0	1409	15	5
04	0	1409	3	5
04	0	1409	20	10
04	0	1409	9	20
04	0	1410	10	6
04	0	1410	5	10
04	0	1410	16	9
04	0	1410	2	5
04	0	1410	13	10
04	0	1410	9	10
04	0	1412	21	20
04	0	1412	6	15
04	0	1412	13	35
04	0	1413	15	20
04	0	1413	6	5
04	0	1413	14	25
04	0	1414	19	10
04	0	1414	1	10
04	0	1414	4	10
04	0	1414	13	10
04	0	1414	7	20
04	0	1415	15	15
04	0	1415	12	20
04	0	1415	13	30
04	0	1416	20	10
04	0	1416	8	10
04	0	1416	18	15
04	0	1416	7	15
04	0	1416	11	20
04	0	1417	5	20
04	0	1417	21	15
04	0	1417	2	30
04	0	1417	14	5
04	0	1418	10	10
04	0	1418	16	15
04	0	1418	8	10
04	0	1418	14	35
04	0	1420	15	10
04	0	1420	16	10
04	0	1420	18	5
04	0	1420	13	10
04	0	1420	7	10
04	0	1420	11	5
04	0	1421	3	35
04	0	1421	13	35
04	0	1422	1	20
04	0	1422	4	15
04	0	1422	2	35
04	0	1423	16	10
04	0	1423	8	10
04	0	1423	1	15
04	0	1423	14	35
04	0	1424	17	25
04	0	1424	8	10
04	0	1424	14	35
04	0	1425	10	15
04	0	1425	18	10
04	0	1425	11	25
04	0	1426	15	5
04	0	1426	8	10
04	0	1426	21	5
04	0	1426	4	15
04	0	1426	2	35
04	0	1427	3	20
04	0	1427	8	15
04	0	1427	2	25
04	0	1427	7	5
04	0	1430	16	20
04	0	1430	6	5
04	0	1430	4	5
04	0	1430	2	5
04	0	1430	14	15
04	0	1430	11	10
04	0	1431	17	20
04	0	1431	19	15
04	0	1431	7	35
04	0	1432	10	20
04	0	1432	19	15
04	0	1432	2	35
04	0	1433	10	15
04	0	1433	21	20
04	0	1433	2	35
04	0	1434	16	10
04	0	1434	8	20
04	0	1434	18	5
04	0	1434	9	20
04	0	1434	11	15
04	0	1435	10	10
04	0	1435	5	10
04	0	1435	6	10
04	0	1435	4	5
04	0	1435	11	35
04	0	1436	5	10
04	0	1436	3	5
04	0	1436	17	10
04	0	1436	8	5
04	0	1436	4	5
04	0	1436	11	35
04	0	1437	18	20
04	0	1437	1	15
04	0	1437	14	35
04	0	1438	20	15
04	0	1438	1	20
04	0	1438	7	35
04	0	1439	5	15
04	0	1439	17	15
04	0	1439	9	35
04	0	1440	16	20
04	0	1440	18	15
04	0	1440	14	35
04	0	1442	15	20
04	0	1442	12	15
04	0	1442	7	35
04	0	1443	10	5
04	0	1443	5	15
04	0	1443	19	15
04	0	1443	7	35
04	0	1444	10	20
04	0	1444	19	15
04	0	1444	7	35
04	0	1445	3	10
04	0	1445	6	10
04	0	1446	19	20
04	0	1446	4	15
04	0	1446	2	5
04	0	1446	14	25
04	0	1446	13	5
04	0	1447	5	10
04	0	1447	20	15
04	0	1447	7	15
04	0	1447	11	10
04	0	1448	17	15
04	0	1448	1	20
04	0	1448	2	35
04	0	1450	16	20
04	0	1450	19	5
04	0	1450	14	25
04	0	1451	10	5
04	0	1451	3	20
04	0	1451	2	5
04	0	1451	7	20
04	0	1452	5	35
04	0	1452	2	35
04	0	1453	15	20
04	0	1453	12	5
04	0	1453	20	5
04	0	1453	6	5
04	0	1453	14	35
04	0	1454	15	10
04	0	1454	8	10
04	0	1454	11	20
04	0	1456	16	10
04	0	1456	1	25
04	0	1456	2	15
04	0	1456	11	20
04	0	1457	15	10
04	0	1457	12	10
04	0	1457	16	5
04	0	1457	8	10
04	0	1457	2	30
04	0	1458	15	10
04	0	1458	20	20
04	0	1458	1	5
04	0	1458	2	35
04	0	1459	10	10
04	0	1459	3	5
04	0	1459	19	10
04	0	1459	1	10
04	0	1459	2	35
04	0	1460	12	20
04	0	1460	19	15
04	0	1460	13	35
04	0	1461	19	30
04	0	1461	2	30
04	0	1462	10	20
04	0	1462	12	15
04	0	1462	2	20
04	0	1462	14	15
04	0	1464	15	20
04	0	1464	20	5
04	0	1464	19	10
04	0	1464	7	35
04	0	1465	20	20
04	0	1465	6	15
04	0	1465	13	30
04	0	1466	12	20
04	0	1466	13	20
04	0	1467	12	15
04	0	1467	21	20
04	0	1467	13	35
04	0	1469	21	20
04	0	1469	6	15
04	0	1469	9	35
04	0	1470	3	15
04	0	1470	1	5
04	0	1470	4	5
04	0	1470	9	25
04	0	1471	17	15
04	0	1471	19	20
04	0	1471	11	35
04	0	1472	15	20
04	0	1472	3	15
04	0	1472	14	10
04	0	1472	13	20
04	0	1472	11	5
04	0	1473	10	10
04	0	1473	8	20
04	0	1473	21	5
04	0	1473	2	10
04	0	1473	9	25
04	0	1474	8	15
04	0	1474	21	5
04	0	1474	7	20
04	0	1475	10	15
04	0	1475	5	20
04	0	1475	2	35
04	0	1476	10	10
04	0	1476	16	20
04	0	1476	4	5
04	0	1476	14	35
04	0	1477	16	20
04	0	1477	14	20
04	0	1478	15	10
04	0	1478	8	15
04	0	1478	21	10
04	0	1478	7	20
04	0	1478	11	15
04	0	1479	8	10
04	0	1479	21	25
04	0	1479	13	35
04	0	1480	10	5
04	0	1480	17	15
