result_no	generate_no	party_no	landform_id	move_count	
01	3	1226	2	0
01	3	1226	5	0
01	3	1227	4	0
01	3	1227	1	0
01	3	1227	3	0
01	3	1227	2	1
01	3	1227	5	0
01	3	1228	4	0
01	3	1228	1	3
01	3	1228	3	0
01	3	1228	2	2
01	3	1228	5	0
01	3	1229	4	0
01	3	1229	1	1
01	3	1229	3	0
01	3	1229	2	0
01	3	1229	5	0
01	3	1230	4	0
01	3	1230	1	1
01	3	1230	3	0
01	3	1230	2	0
01	3	1230	5	0
01	3	1232	4	0
01	3	1232	1	12
01	3	1232	3	0
01	3	1232	2	3
01	3	1232	5	0
01	3	1235	4	0
01	3	1235	1	3
01	3	1235	3	0
01	3	1235	2	2
01	3	1235	5	0
01	3	1236	4	0
01	3	1236	1	1
01	3	1236	3	0
01	3	1236	2	0
01	3	1236	5	0
01	3	1237	4	0
01	3	1237	1	5
01	3	1237	3	0
01	3	1237	2	0
01	3	1237	5	0
01	3	1238	4	0
01	3	1238	1	1
01	3	1238	3	0
01	3	1238	2	0
01	3	1238	5	0
01	3	1239	4	0
01	3	1239	1	0
01	3	1239	3	0
01	3	1239	2	1
01	3	1239	5	0
01	3	1240	4	0
01	3	1240	1	5
01	3	1240	3	0
01	3	1240	2	0
01	3	1240	5	0
01	3	1243	4	0
01	3	1243	1	2
01	3	1243	3	0
01	3	1243	2	0
01	3	1243	5	0
01	3	1244	4	0
01	3	1244	1	3
01	3	1244	3	0
01	3	1244	2	2
01	3	1244	5	0
01	3	1246	4	0
01	3	1246	1	3
01	3	1246	3	0
01	3	1246	2	1
01	3	1246	5	0
01	3	1247	4	0
01	3	1247	1	20
01	3	1247	3	0
01	3	1247	2	0
01	3	1247	5	0
01	3	1248	4	0
01	3	1248	1	2
01	3	1248	3	0
01	3	1248	2	3
01	3	1248	5	0
01	3	1249	4	0
01	3	1249	1	2
01	3	1249	3	0
01	3	1249	2	0
01	3	1249	5	0
01	3	1250	4	0
01	3	1250	1	1
01	3	1250	3	0
01	3	1250	2	0
01	3	1250	5	0
01	3	1253	4	0
01	3	1253	1	0
01	3	1253	3	0
01	3	1253	2	1
01	3	1253	5	0
01	3	1254	4	0
01	3	1254	1	0
01	3	1254	3	0
01	3	1254	2	1
01	3	1254	5	0
01	3	1256	4	0
01	3	1256	1	1
01	3	1256	3	0
01	3	1256	2	0
01	3	1256	5	0
01	3	1258	4	0
01	3	1258	1	3
01	3	1258	3	0
01	3	1258	2	2
01	3	1258	5	0
01	3	1259	4	0
01	3	1259	1	1
01	3	1259	3	0
01	3	1259	2	0
01	3	1259	5	0
01	3	1260	4	0
01	3	1260	1	0
01	3	1260	3	0
01	3	1260	2	1
01	3	1260	5	0
01	3	1261	4	0
01	3	1261	1	4
01	3	1261	3	0
01	3	1261	2	1
01	3	1261	5	0
01	3	1262	4	0
01	3	1262	1	0
01	3	1262	3	0
01	3	1262	2	1
01	3	1262	5	0
01	3	1263	4	0
01	3	1263	1	3
01	3	1263	3	0
01	3	1263	2	2
01	3	1263	5	0
01	3	1264	4	0
01	3	1264	1	1
01	3	1264	3	0
01	3	1264	2	0
01	3	1264	5	0
01	3	1265	4	0
01	3	1265	1	0
01	3	1265	3	0
01	3	1265	2	1
01	3	1265	5	0
01	3	1266	4	0
01	3	1266	1	0
01	3	1266	3	0
01	3	1266	2	1
01	3	1266	5	0
01	3	1268	4	0
01	3	1268	1	1
01	3	1268	3	0
01	3	1268	2	0
01	3	1268	5	0
01	3	1269	4	0
01	3	1269	1	0
01	3	1269	3	0
01	3	1269	2	1
01	3	1269	5	0
01	3	1270	4	0
01	3	1270	1	3
01	3	1270	3	0
01	3	1270	2	2
01	3	1270	5	0
01	3	1271	4	0
01	3	1271	1	15
01	3	1271	3	0
01	3	1271	2	0
01	3	1271	5	0
01	3	1272	4	0
01	3	1272	1	1
01	3	1272	3	0
01	3	1272	2	0
01	3	1272	5	0
01	3	1273	4	0
01	3	1273	1	1
01	3	1273	3	0
01	3	1273	2	0
01	3	1273	5	0
01	3	1274	4	0
01	3	1274	1	5
01	3	1274	3	0
01	3	1274	2	0
01	3	1274	5	0
01	3	1275	4	0
01	3	1275	1	1
01	3	1275	3	0
01	3	1275	2	0
01	3	1275	5	0
01	3	1276	4	0
01	3	1276	1	5
01	3	1276	3	0
01	3	1276	2	0
01	3	1276	5	0
01	3	1277	4	0
01	3	1277	1	5
01	3	1277	3	0
01	3	1277	2	0
01	3	1277	5	0
01	3	1278	4	0
01	3	1278	1	5
01	3	1278	3	0
01	3	1278	2	0
01	3	1278	5	0
01	3	1279	4	0
01	3	1279	1	0
01	3	1279	3	0
01	3	1279	2	1
01	3	1279	5	0
01	3	1281	4	0
01	3	1281	1	1
01	3	1281	3	0
01	3	1281	2	0
01	3	1281	5	0
01	3	1283	4	0
01	3	1283	1	1
01	3	1283	3	0
01	3	1283	2	0
01	3	1283	5	0
01	3	1284	4	0
01	3	1284	1	5
01	3	1284	3	0
01	3	1284	2	0
01	3	1284	5	0
01	3	1286	4	0
01	3	1286	1	3
01	3	1286	3	0
01	3	1286	2	2
01	3	1286	5	0
01	3	1287	4	0
01	3	1287	1	1
01	3	1287	3	0
01	3	1287	2	0
01	3	1287	5	0
01	3	1288	4	0
01	3	1288	1	1
01	3	1288	3	0
01	3	1288	2	0
01	3	1288	5	0
01	3	1289	4	0
01	3	1289	1	6
01	3	1289	3	0
01	3	1289	2	4
01	3	1289	5	0
01	3	1291	4	0
01	3	1291	1	1
01	3	1291	3	0
01	3	1291	2	0
01	3	1291	5	0
01	3	1293	4	0
01	3	1293	1	0
01	3	1293	3	0
01	3	1293	2	1
01	3	1293	5	0
01	3	1294	4	0
01	3	1294	1	6
01	3	1294	3	0
01	3	1294	2	4
01	3	1294	5	0
01	3	1296	4	0
01	3	1296	1	1
01	3	1296	3	0
01	3	1296	2	0
01	3	1296	5	0
01	3	1297	4	0
01	3	1297	1	0
01	3	1297	3	0
01	3	1297	2	1
01	3	1297	5	0
01	3	1298	4	0
01	3	1298	1	1
01	3	1298	3	0
01	3	1298	2	0
01	3	1298	5	0
01	3	1299	4	0
01	3	1299	1	0
01	3	1299	3	0
01	3	1299	2	1
01	3	1299	5	0
01	3	1300	4	0
01	3	1300	1	3
01	3	1300	3	0
01	3	1300	2	2
01	3	1300	5	0
01	3	1306	4	0
01	3	1306	1	0
01	3	1306	3	0
01	3	1306	2	1
01	3	1306	5	0
01	3	1307	4	0
01	3	1307	1	3
01	3	1307	3	0
01	3	1307	2	2
01	3	1307	5	0
01	3	1308	4	0
01	3	1308	1	5
01	3	1308	3	0
01	3	1308	2	0
01	3	1308	5	0
01	3	1310	4	0
01	3	1310	1	2
01	3	1310	3	0
01	3	1310	2	3
01	3	1310	5	0
01	3	1311	4	0
01	3	1311	1	1
01	3	1311	3	0
01	3	1311	2	0
01	3	1311	5	0
01	3	1312	4	0
01	3	1312	1	1
01	3	1312	3	0
01	3	1312	2	0
01	3	1312	5	0
01	3	1315	4	2
01	3	1315	1	3
01	3	1315	3	0
01	3	1315	2	0
01	3	1315	5	0
01	3	1317	4	0
01	3	1317	1	1
01	3	1317	3	0
01	3	1317	2	0
01	3	1317	5	0
01	3	1320	4	0
01	3	1320	1	1
01	3	1320	3	0
01	3	1320	2	0
01	3	1320	5	0
01	3	1321	4	0
01	3	1321	1	0
01	3	1321	3	0
01	3	1321	2	1
01	3	1321	5	0
01	3	1322	4	0
01	3	1322	1	0
01	3	1322	3	0
01	3	1322	2	1
01	3	1322	5	0
01	3	1323	4	0
01	3	1323	1	3
01	3	1323	3	0
01	3	1323	2	2
01	3	1323	5	0
01	3	1324	4	0
01	3	1324	1	20
01	3	1324	3	0
01	3	1324	2	0
01	3	1324	5	0
01	3	1327	4	0
01	3	1327	1	5
01	3	1327	3	0
01	3	1327	2	0
01	3	1327	5	0
01	3	1328	4	0
01	3	1328	1	12
01	3	1328	3	0
01	3	1328	2	3
01	3	1328	5	0
01	3	1331	4	0
01	3	1331	1	1
01	3	1331	3	0
01	3	1331	2	0
01	3	1331	5	0
01	3	1332	4	0
01	3	1332	1	16
01	3	1332	3	0
01	3	1332	2	4
01	3	1332	5	0
01	3	1336	4	0
01	3	1336	1	1
01	3	1336	3	0
01	3	1336	2	0
01	3	1336	5	0
01	3	1338	4	0
01	3	1338	1	5
01	3	1338	3	0
01	3	1338	2	0
01	3	1338	5	0
01	3	1339	4	0
01	3	1339	1	5
01	3	1339	3	0
01	3	1339	2	0
01	3	1339	5	0
01	3	1341	4	0
01	3	1341	1	1
01	3	1341	3	0
01	3	1341	2	0
01	3	1341	5	0
01	3	1342	4	0
01	3	1342	1	1
01	3	1342	3	0
01	3	1342	2	0
01	3	1342	5	0
01	3	1343	4	0
01	3	1343	1	1
01	3	1343	3	0
01	3	1343	2	0
01	3	1343	5	0
01	3	1344	4	0
01	3	1344	1	1
01	3	1344	3	0
01	3	1344	2	4
01	3	1344	5	0
01	3	1345	4	0
01	3	1345	1	0
01	3	1345	3	0
01	3	1345	2	1
01	3	1345	5	0
01	3	1346	4	0
01	3	1346	1	3
01	3	1346	3	0
01	3	1346	2	2
01	3	1346	5	0
01	3	1347	4	2
01	3	1347	1	3
01	3	1347	3	0
01	3	1347	2	0
01	3	1347	5	0
01	3	1351	4	0
01	3	1351	1	2
01	3	1351	3	0
01	3	1351	2	3
01	3	1351	5	0
01	3	1354	4	0
01	3	1354	1	1
01	3	1354	3	0
01	3	1354	2	0
01	3	1354	5	0
01	3	1356	4	0
01	3	1356	1	1
01	3	1356	3	0
01	3	1356	2	0
01	3	1356	5	0
01	3	1358	4	0
01	3	1358	1	5
01	3	1358	3	0
01	3	1358	2	0
01	3	1358	5	0
01	3	1359	4	0
01	3	1359	1	1
01	3	1359	3	0
01	3	1359	2	0
01	3	1359	5	0
01	3	1360	4	2
01	3	1360	1	3
01	3	1360	3	0
01	3	1360	2	0
01	3	1360	5	0
01	3	1361	4	0
01	3	1361	1	0
01	3	1361	3	0
01	3	1361	2	1
01	3	1361	5	0
01	3	1362	4	0
01	3	1362	1	1
01	3	1362	3	0
01	3	1362	2	0
01	3	1362	5	0
01	3	1363	4	0
01	3	1363	1	9
01	3	1363	3	0
01	3	1363	2	6
01	3	1363	5	0
01	3	1364	4	0
01	3	1364	1	5
01	3	1364	3	0
01	3	1364	2	0
01	3	1364	5	0
01	3	1366	4	0
01	3	1366	1	0
01	3	1366	3	0
01	3	1366	2	1
01	3	1366	5	0
01	3	1367	4	2
01	3	1367	1	3
01	3	1367	3	0
01	3	1367	2	0
01	3	1367	5	0
01	3	1373	4	0
01	3	1373	1	3
01	3	1373	3	0
01	3	1373	2	2
01	3	1373	5	0
01	3	1374	4	0
01	3	1374	1	1
01	3	1374	3	0
01	3	1374	2	2
01	3	1374	5	0
01	3	1375	4	0
01	3	1375	1	1
01	3	1375	3	0
01	3	1375	2	0
01	3	1375	5	0
01	3	1376	4	0
01	3	1376	1	1
01	3	1376	3	0
01	3	1376	2	0
01	3	1376	5	0
01	3	1378	4	0
01	3	1378	1	5
01	3	1378	3	0
01	3	1378	2	0
01	3	1378	5	0
01	3	1379	4	0
01	3	1379	1	15
01	3	1379	3	0
01	3	1379	2	0
01	3	1379	5	0
01	3	1381	4	1
01	3	1381	1	2
01	3	1381	3	0
01	3	1381	2	2
01	3	1381	5	0
01	3	1382	4	0
01	3	1382	1	3
01	3	1382	3	0
01	3	1382	2	2
01	3	1382	5	0
01	3	1383	4	0
01	3	1383	1	5
01	3	1383	3	0
01	3	1383	2	0
01	3	1383	5	0
01	3	1386	4	0
01	3	1386	1	1
01	3	1386	3	0
01	3	1386	2	0
01	3	1386	5	0
01	3	1387	4	0
01	3	1387	1	3
01	3	1387	3	0
01	3	1387	2	2
01	3	1387	5	0
01	3	1391	4	2
01	3	1391	1	3
01	3	1391	3	0
01	3	1391	2	0
01	3	1391	5	0
01	3	1392	4	0
01	3	1392	1	1
01	3	1392	3	0
01	3	1392	2	0
01	3	1392	5	0
01	3	1393	4	0
01	3	1393	1	0
01	3	1393	3	0
01	3	1393	2	1
01	3	1393	5	0
01	3	1394	4	0
01	3	1394	1	3
01	3	1394	3	0
01	3	1394	2	2
01	3	1394	5	0
01	3	1396	4	0
01	3	1396	1	1
01	3	1396	3	0
01	3	1396	2	0
01	3	1396	5	0
01	3	1397	4	0
01	3	1397	1	0
01	3	1397	3	0
01	3	1397	2	1
01	3	1397	5	0
01	3	1398	4	0
01	3	1398	1	1
01	3	1398	3	0
01	3	1398	2	0
01	3	1398	5	0
01	3	1399	4	0
01	3	1399	1	0
01	3	1399	3	0
01	3	1399	2	1
01	3	1399	5	0
01	3	1400	4	0
01	3	1400	1	3
01	3	1400	3	0
01	3	1400	2	2
01	3	1400	5	0
01	3	1401	4	0
01	3	1401	1	0
01	3	1401	3	0
01	3	1401	2	1
01	3	1401	5	0
01	3	1402	4	0
01	3	1402	1	5
01	3	1402	3	0
01	3	1402	2	0
01	3	1402	5	0
01	3	1403	4	0
01	3	1403	1	20
01	3	1403	3	0
01	3	1403	2	0
01	3	1403	5	0
01	3	1404	4	0
01	3	1404	1	0
01	3	1404	3	0
01	3	1404	2	1
01	3	1404	5	0
01	3	1405	4	0
01	3	1405	1	1
01	3	1405	3	0
01	3	1405	2	0
01	3	1405	5	0
01	3	1407	4	0
01	3	1407	1	1
01	3	1407	3	0
01	3	1407	2	0
01	3	1407	5	0
01	3	1408	4	0
01	3	1408	1	1
01	3	1408	3	0
01	3	1408	2	0
01	3	1408	5	0
01	3	1410	4	0
01	3	1410	1	1
01	3	1410	3	0
01	3	1410	2	0
01	3	1410	5	0
01	3	1411	4	0
01	3	1411	1	3
01	3	1411	3	0
01	3	1411	2	2
01	3	1411	5	0
01	3	1412	4	0
01	3	1412	1	8
01	3	1412	3	0
01	3	1412	2	4
01	3	1412	5	0
01	3	1417	4	0
01	3	1417	1	3
01	3	1417	3	0
01	3	1417	2	2
01	3	1417	5	0
01	3	1419	4	0
01	3	1419	1	10
01	3	1419	3	0
01	3	1419	2	0
01	3	1419	5	0
01	3	1421	4	0
01	3	1421	1	0
01	3	1421	3	0
01	3	1421	2	1
01	3	1421	5	0
01	3	1422	4	0
01	3	1422	1	1
01	3	1422	3	0
01	3	1422	2	0
01	3	1422	5	0
01	3	1423	4	0
01	3	1423	1	1
01	3	1423	3	0
01	3	1423	2	0
01	3	1423	5	0
01	3	1424	4	0
01	3	1424	1	1
01	3	1424	3	0
01	3	1424	2	0
01	3	1424	5	0
01	3	1425	4	0
01	3	1425	1	0
01	3	1425	3	0
01	3	1425	2	1
01	3	1425	5	0
01	3	1426	4	0
01	3	1426	1	3
01	3	1426	3	0
01	3	1426	2	2
01	3	1426	5	0
01	3	1427	4	0
01	3	1427	1	0
01	3	1427	3	0
01	3	1427	2	1
01	3	1427	5	0
01	3	1428	4	0
01	3	1428	1	2
01	3	1428	3	0
01	3	1428	2	1
01	3	1428	5	0
01	3	1430	4	0
01	3	1430	1	0
01	3	1430	3	0
01	3	1430	2	1
01	3	1430	5	0
01	3	1434	4	0
01	3	1434	1	1
01	3	1434	3	0
01	3	1434	2	0
01	3	1434	5	0
01	3	1435	4	0
01	3	1435	1	1
01	3	1435	3	0
01	3	1435	2	0
01	3	1435	5	0
01	3	1436	4	0
01	3	1436	1	5
01	3	1436	3	0
01	3	1436	2	0
01	3	1436	5	0
01	3	1437	4	0
01	3	1437	1	0
01	3	1437	3	0
01	3	1437	2	1
01	3	1437	5	0
01	3	1438	4	0
01	3	1438	1	1
01	3	1438	3	0
01	3	1438	2	0
01	3	1438	5	0
01	3	1439	4	2
01	3	1439	1	3
01	3	1439	3	0
01	3	1439	2	0
01	3	1439	5	0
01	3	1441	4	0
01	3	1441	1	1
01	3	1441	3	0
01	3	1441	2	0
01	3	1441	5	0
01	3	1442	4	0
01	3	1442	1	3
01	3	1442	3	0
01	3	1442	2	2
01	3	1442	5	0
01	3	1443	4	0
01	3	1443	1	1
01	3	1443	3	0
01	3	1443	2	0
01	3	1443	5	0
01	3	1446	4	0
01	3	1446	1	5
01	3	1446	3	0
01	3	1446	2	0
01	3	1446	5	0
01	3	1448	4	0
01	3	1448	1	1
01	3	1448	3	0
01	3	1448	2	0
01	3	1448	5	0
01	3	1449	4	0
01	3	1449	1	1
01	3	1449	3	0
01	3	1449	2	0
01	3	1449	5	0
01	3	1450	4	2
01	3	1450	1	3
01	3	1450	3	0
01	3	1450	2	0
01	3	1450	5	0
01	3	1451	4	0
01	3	1451	1	1
01	3	1451	3	0
01	3	1451	2	0
01	3	1451	5	0
01	3	1452	4	0
01	3	1452	1	3
01	3	1452	3	0
01	3	1452	2	2
01	3	1452	5	0
01	3	1455	4	2
01	3	1455	1	3
01	3	1455	3	0
01	3	1455	2	0
01	3	1455	5	0
01	3	1456	4	0
01	3	1456	1	1
01	3	1456	3	0
01	3	1456	2	0
01	3	1456	5	0
01	3	1458	4	0
01	3	1458	1	0
01	3	1458	3	0
01	3	1458	2	1
01	3	1458	5	0
01	3	1461	4	0
01	3	1461	1	5
01	3	1461	3	0
01	3	1461	2	0
01	3	1461	5	0
01	3	1462	4	1
01	3	1462	1	3
01	3	1462	3	0
01	3	1462	2	0
01	3	1462	5	0
01	3	1463	4	0
01	3	1463	1	3
01	3	1463	3	0
01	3	1463	2	2
01	3	1463	5	0
01	3	1465	4	0
01	3	1465	1	1
01	3	1465	3	0
01	3	1465	2	0
01	3	1465	5	0
01	3	1466	4	0
01	3	1466	1	5
01	3	1466	3	0
01	3	1466	2	0
01	3	1466	5	0
01	3	1469	4	0
01	3	1469	1	2
01	3	1469	3	0
01	3	1469	2	3
01	3	1469	5	0
01	3	1470	4	0
01	3	1470	1	2
01	3	1470	3	0
01	3	1470	2	3
01	3	1470	5	0
01	3	1471	4	0
01	3	1471	1	5
01	3	1471	3	0
01	3	1471	2	0
01	3	1471	5	0
01	3	1472	4	0
01	3	1472	1	1
01	3	1472	3	0
01	3	1472	2	0
01	3	1472	5	0
01	3	1473	4	3
01	3	1473	1	6
01	3	1473	3	0
01	3	1473	2	6
01	3	1473	5	0
01	3	1474	4	0
01	3	1474	1	10
01	3	1474	3	0
01	3	1474	2	0
01	3	1474	5	0
01	3	1476	4	0
01	3	1476	1	20
01	3	1476	3	0
01	3	1476	2	0
01	3	1476	5	0
01	3	1477	4	1
01	3	1477	1	2
01	3	1477	3	0
01	3	1477	2	2
01	3	1477	5	0
01	3	1478	4	2
01	3	1478	1	3
01	3	1478	3	0
01	3	1478	2	0
01	3	1478	5	0
01	3	1482	4	0
01	3	1482	1	3
01	3	1482	3	0
01	3	1482	2	2
01	3	1482	5	0
01	3	1483	4	0
01	3	1483	1	1
01	3	1483	3	0
01	3	1483	2	0
01	3	1483	5	0
01	3	1484	4	0
01	3	1484	1	0
01	3	1484	3	0
01	3	1484	2	1
01	3	1484	5	0
01	3	1485	4	0
01	3	1485	1	1
01	3	1485	3	0
01	3	1485	2	0
01	3	1485	5	0
01	3	1487	4	0
01	3	1487	1	3
01	3	1487	3	0
01	3	1487	2	2
01	3	1487	5	0
01	3	1488	4	0
01	3	1488	1	1
01	3	1488	3	0
01	3	1488	2	0
01	3	1488	5	0
01	3	1491	4	0
01	3	1491	1	1
01	3	1491	3	0
01	3	1491	2	0
01	3	1491	5	0
01	3	1492	4	0
01	3	1492	1	1
01	3	1492	3	0
01	3	1492	2	0
01	3	1492	5	0
01	3	1494	4	0
01	3	1494	1	1
01	3	1494	3	0
01	3	1494	2	0
01	3	1494	5	0
01	3	1496	4	0
01	3	1496	1	1
01	3	1496	3	0
01	3	1496	2	0
01	3	1496	5	0
01	3	1498	4	0
01	3	1498	1	0
01	3	1498	3	0
01	3	1498	2	1
01	3	1498	5	0
01	3	1500	4	0
01	3	1500	1	3
01	3	1500	3	0
01	3	1500	2	2
01	3	1500	5	0
01	3	1501	4	0
01	3	1501	1	3
01	3	1501	3	1
01	3	1501	2	1
01	3	1501	5	0
01	3	1502	4	0
01	3	1502	1	1
01	3	1502	3	0
01	3	1502	2	0
01	3	1502	5	0
01	3	1503	4	0
01	3	1503	1	1
01	3	1503	3	0
01	3	1503	2	0
01	3	1503	5	0
01	3	1505	4	0
01	3	1505	1	4
01	3	1505	3	0
01	3	1505	2	1
01	3	1505	5	0
01	3	1506	4	1
01	3	1506	1	4
01	3	1506	3	0
01	3	1506	2	0
01	3	1506	5	0
01	3	1508	4	0
01	3	1508	1	1
01	3	1508	3	0
01	3	1508	2	0
01	3	1508	5	0
01	3	1509	4	0
01	3	1509	1	0
01	3	1509	3	0
01	3	1509	2	1
01	3	1509	5	0
01	3	1510	4	0
01	3	1510	1	5
01	3	1510	3	0
01	3	1510	2	0
01	3	1510	5	0
01	3	1513	4	2
01	3	1513	1	3
01	3	1513	3	0
01	3	1513	2	0
01	3	1513	5	0
01	3	1514	4	0
01	3	1514	1	3
01	3	1514	3	0
01	3	1514	2	2
01	3	1514	5	0
01	3	1516	4	0
01	3	1516	1	3
01	3	1516	3	0
01	3	1516	2	2
01	3	1516	5	0
01	3	1517	4	0
01	3	1517	1	8
01	3	1517	3	0
01	3	1517	2	2
01	3	1517	5	0
01	3	1521	4	2
01	3	1521	1	3
01	3	1521	3	0
01	3	1521	2	0
01	3	1521	5	0
01	3	1524	4	0
01	3	1524	1	4
01	3	1524	3	0
01	3	1524	2	1
01	3	1524	5	0
01	3	1525	4	0
01	3	1525	1	5
01	3	1525	3	0
01	3	1525	2	0
01	3	1525	5	0
01	3	1527	4	0
01	3	1527	1	9
01	3	1527	3	0
01	3	1527	2	6
01	3	1527	5	0
01	3	1528	4	0
01	3	1528	1	5
01	3	1528	3	0
01	3	1528	2	0
01	3	1528	5	0
01	3	1529	4	0
01	3	1529	1	1
01	3	1529	3	0
01	3	1529	2	0
01	3	1529	5	0
01	3	1530	4	0
01	3	1530	1	2
01	3	1530	3	0
01	3	1530	2	3
01	3	1530	5	0
01	3	1535	4	0
01	3	1535	1	0
01	3	1535	3	0
01	3	1535	2	1
01	3	1535	5	0
01	3	1538	4	0
01	3	1538	1	2
01	3	1538	3	0
01	3	1538	2	3
01	3	1538	5	0
01	3	1539	4	0
01	3	1539	1	3
01	3	1539	3	0
01	3	1539	2	2
01	3	1539	5	0
01	3	1541	4	0
01	3	1541	1	3
01	3	1541	3	0
01	3	1541	2	2
01	3	1541	5	0
01	3	1542	4	0
01	3	1542	1	2
01	3	1542	3	0
01	3	1542	2	3
01	3	1542	5	0
01	3	1544	4	0
01	3	1544	1	5
01	3	1544	3	0
01	3	1544	2	0
01	3	1544	5	0
01	3	1545	4	0
01	3	1545	1	1
01	3	1545	3	0
01	3	1545	2	0
01	3	1545	5	0
01	3	1546	4	0
01	3	1546	1	4
01	3	1546	3	0
01	3	1546	2	1
01	3	1546	5	0
01	3	1547	4	0
01	3	1547	1	5
01	3	1547	3	0
01	3	1547	2	0
01	3	1547	5	0
01	3	1549	4	0
01	3	1549	1	2
01	3	1549	3	0
01	3	1549	2	3
01	3	1549	5	0
01	3	1550	4	0
01	3	1550	1	2
01	3	1550	3	1
01	3	1550	2	2
01	3	1550	5	0
01	3	1551	4	0
01	3	1551	1	5
01	3	1551	3	0
01	3	1551	2	0
01	3	1551	5	0
01	3	1552	4	0
01	3	1552	1	0
01	3	1552	3	0
01	3	1552	2	1
01	3	1552	5	0
01	3	1553	4	0
01	3	1553	1	0
01	3	1553	3	0
01	3	1553	2	1
01	3	1553	5	0
01	3	1555	4	2
01	3	1555	1	3
01	3	1555	3	0
01	3	1555	2	0
01	3	1555	5	0
01	3	1557	4	0
01	3	1557	1	4
01	3	1557	3	0
01	3	1557	2	1
01	3	1557	5	0
01	3	1558	4	0
01	3	1558	1	2
01	3	1558	3	0
01	3	1558	2	3
01	3	1558	5	0
01	3	1560	4	0
01	3	1560	1	3
01	3	1560	3	0
01	3	1560	2	2
01	3	1560	5	0
01	3	1562	4	0
01	3	1562	1	0
01	3	1562	3	0
01	3	1562	2	1
01	3	1562	5	0
01	3	1564	4	0
01	3	1564	1	0
01	3	1564	3	0
01	3	1564	2	1
01	3	1564	5	0
01	3	1565	4	0
01	3	1565	1	5
01	3	1565	3	0
01	3	1565	2	0
01	3	1565	5	0
01	3	1566	4	0
01	3	1566	1	3
01	3	1566	3	1
01	3	1566	2	1
01	3	1566	5	0
01	3	1567	4	1
01	3	1567	1	3
01	3	1567	3	0
01	3	1567	2	0
01	3	1567	5	0
01	3	1568	4	0
01	3	1568	1	5
01	3	1568	3	0
01	3	1568	2	0
01	3	1568	5	0
01	3	1569	4	0
01	3	1569	1	5
01	3	1569	3	0
01	3	1569	2	0
01	3	1569	5	0
01	3	1570	4	0
01	3	1570	1	5
01	3	1570	3	0
01	3	1570	2	0
01	3	1570	5	0
01	3	1571	4	0
01	3	1571	1	15
01	3	1571	3	0
01	3	1571	2	0
01	3	1571	5	0
01	3	1572	4	2
01	3	1572	1	3
01	3	1572	3	0
01	3	1572	2	0
01	3	1572	5	0
01	3	1573	4	0
01	3	1573	1	3
01	3	1573	3	0
01	3	1573	2	2
01	3	1573	5	0
01	3	1574	4	0
01	3	1574	1	10
01	3	1574	3	0
01	3	1574	2	0
01	3	1574	5	0
01	3	1577	4	0
01	3	1577	1	5
01	3	1577	3	0
01	3	1577	2	0
01	3	1577	5	0
01	3	1578	4	0
01	3	1578	1	3
01	3	1578	3	0
01	3	1578	2	2
01	3	1578	5	0
01	3	1579	4	0
01	3	1579	1	2
01	3	1579	3	0
01	3	1579	2	2
01	3	1579	5	0
01	3	1580	4	0
01	3	1580	1	5
01	3	1580	3	0
01	3	1580	2	0
01	3	1580	5	0
01	3	1582	4	0
01	3	1582	1	3
01	3	1582	3	0
01	3	1582	2	2
01	3	1582	5	0
01	3	1584	4	0
01	3	1584	1	3
01	3	1584	3	1
01	3	1584	2	1
01	3	1584	5	0
01	3	1585	4	0
01	3	1585	1	1
01	3	1585	3	0
01	3	1585	2	0
01	3	1585	5	0
01	3	1587	4	0
01	3	1587	1	1
01	3	1587	3	0
01	3	1587	2	0
01	3	1587	5	0
01	3	1588	4	0
01	3	1588	1	5
01	3	1588	3	0
01	3	1588	2	0
01	3	1588	5	0
01	3	1590	4	0
01	3	1590	1	1
01	3	1590	3	0
01	3	1590	2	0
01	3	1590	5	0
01	3	1591	4	0
01	3	1591	1	3
01	3	1591	3	0
01	3	1591	2	2
01	3	1591	5	0
01	3	1592	4	0
01	3	1592	1	5
01	3	1592	3	0
01	3	1592	2	0
01	3	1592	5	0
01	3	1594	4	2
01	3	1594	1	3
01	3	1594	3	0
01	3	1594	2	0
01	3	1594	5	0
01	3	1595	4	0
01	3	1595	1	3
01	3	1595	3	0
01	3	1595	2	2
01	3	1595	5	0
01	3	1596	4	0
01	3	1596	1	1
01	3	1596	3	0
01	3	1596	2	0
01	3	1596	5	0
01	3	1597	4	0
01	3	1597	1	3
01	3	1597	3	0
01	3	1597	2	2
01	3	1597	5	0
01	3	1598	4	0
01	3	1598	1	5
01	3	1598	3	0
01	3	1598	2	0
01	3	1598	5	0
01	3	1599	4	0
01	3	1599	1	1
01	3	1599	3	0
01	3	1599	2	0
01	3	1599	5	0
01	3	1600	4	0
01	3	1600	1	1
01	3	1600	3	0
01	3	1600	2	4
01	3	1600	5	0
01	3	1601	4	0
01	3	1601	1	3
01	3	1601	3	1
01	3	1601	2	1
01	3	1601	5	0
01	3	1602	4	0
01	3	1602	1	1
01	3	1602	3	0
01	3	1602	2	0
01	3	1602	5	0
01	3	1603	4	0
01	3	1603	1	1
01	3	1603	3	0
01	3	1603	2	0
01	3	1603	5	0
01	3	1604	4	2
01	3	1604	1	3
01	3	1604	3	0
01	3	1604	2	0
01	3	1604	5	0
01	3	1607	4	0
01	3	1607	1	3
01	3	1607	3	0
