result_no	generate_no	e_no	superpower_id	lv	
01	3	1341	10	5
01	3	1341	5	5
01	3	1343	1	5
01	3	1343	19	5
01	3	1343	8	5
01	3	1343	15	5
01	3	1344	1	10
01	3	1344	9	10
01	3	1344	6	20
01	3	1346	19	20
01	3	1346	6	5
01	3	1346	17	10
01	3	1346	7	5
01	3	1347	19	10
01	3	1347	12	10
01	3	1347	6	10
01	3	1347	7	10
01	3	1349	1	10
01	3	1349	12	10
01	3	1349	18	20
01	3	1350	5	10
01	3	1350	9	10
01	3	1350	3	20
01	3	1351	10	5
01	3	1351	20	10
01	3	1351	2	5
01	3	1351	11	10
01	3	1351	3	10
01	3	1353	1	10
01	3	1353	9	10
01	3	1353	3	20
01	3	1355	5	20
01	3	1355	11	20
01	3	1357	10	5
01	3	1357	14	5
01	3	1357	15	5
01	3	1357	21	5
01	3	1357	3	20
01	3	1358	10	10
01	3	1358	8	10
01	3	1358	18	20
01	3	1359	4	5
01	3	1359	16	15
01	3	1359	6	5
01	3	1359	3	15
01	3	1360	4	10
01	3	1360	14	10
01	3	1360	6	20
01	3	1362	20	10
01	3	1362	12	10
01	3	1362	6	10
01	3	1362	11	5
01	3	1362	3	5
01	3	1363	10	20
01	3	1363	11	20
01	3	1364	5	10
01	3	1364	21	10
01	3	1364	6	20
01	3	1365	19	10
01	3	1365	12	10
01	3	1365	6	20
01	3	1367	16	10
01	3	1367	19	10
01	3	1368	8	10
01	3	1368	12	10
01	3	1368	18	20
01	3	1369	10	20
01	3	1369	11	20
01	3	1371	10	10
01	3	1371	15	10
01	3	1371	18	20
01	3	1372	4	20
01	3	1372	6	20
01	3	1373	19	10
01	3	1373	20	10
01	3	1373	17	20
01	3	1374	4	10
01	3	1374	21	10
01	3	1374	6	20
01	3	1375	20	10
01	3	1375	15	10
01	3	1376	10	10
01	3	1376	13	10
01	3	1376	17	20
01	3	1378	20	10
01	3	1378	13	10
01	3	1378	17	20
01	3	1379	16	10
01	3	1379	2	10
01	3	1379	6	20
01	3	1380	1	10
01	3	1380	14	10
01	3	1380	7	20
01	3	1381	4	5
01	3	1381	15	5
01	3	1381	21	5
01	3	1381	6	5
01	3	1381	3	15
01	3	1382	16	10
01	3	1382	8	10
01	3	1382	18	20
01	3	1383	1	5
01	3	1383	14	10
01	3	1383	20	5
01	3	1383	6	10
01	3	1383	17	10
01	3	1384	4	10
01	3	1384	14	10
01	3	1384	3	15
01	3	1385	4	10
01	3	1385	5	10
01	3	1385	6	20
01	3	1386	5	10
01	3	1386	8	10
01	3	1387	4	10
01	3	1387	5	10
01	3	1388	4	5
01	3	1388	8	5
01	3	1388	2	5
01	3	1388	9	5
01	3	1388	6	10
01	3	1388	7	10
01	3	1389	4	10
01	3	1389	16	10
01	3	1389	11	10
01	3	1389	17	10
01	3	1390	8	10
01	3	1390	13	10
01	3	1390	18	20
01	3	1391	14	10
01	3	1391	8	5
01	3	1391	2	5
01	3	1394	8	10
01	3	1394	13	10
01	3	1394	17	5
01	3	1394	3	15
01	3	1396	4	10
01	3	1396	10	5
01	3	1396	21	5
01	3	1396	6	8
01	3	1396	11	7
01	3	1396	3	5
01	3	1397	1	10
01	3	1397	2	10
01	3	1400	4	10
01	3	1400	12	10
01	3	1400	6	20
01	3	1402	15	10
01	3	1402	21	5
01	3	1402	12	5
01	3	1402	3	20
01	3	1403	4	10
01	3	1403	5	10
01	3	1403	18	20
01	3	1406	13	10
01	3	1406	15	10
01	3	1406	3	20
01	3	1408	2	20
01	3	1409	4	20
01	3	1411	4	5
01	3	1411	13	5
01	3	1411	2	5
01	3	1411	15	5
01	3	1411	6	5
01	3	1411	11	5
01	3	1411	18	5
01	3	1411	3	5
01	3	1412	20	10
01	3	1412	2	10
01	3	1412	18	20
01	3	1413	4	10
01	3	1413	16	10
01	3	1413	11	20
01	3	1414	10	10
01	3	1414	15	10
01	3	1414	17	20
01	3	1415	19	10
01	3	1415	21	10
01	3	1415	6	20
01	3	1416	20	10
01	3	1416	13	10
01	3	1416	3	20
01	3	1417	16	20
01	3	1417	17	20
01	3	1418	9	20
01	3	1418	7	20
01	3	1419	15	20
01	3	1420	4	10
01	3	1420	13	10
01	3	1420	6	20
01	3	1421	16	5
01	3	1421	14	5
01	3	1421	2	10
01	3	1421	6	5
01	3	1421	17	5
01	3	1421	7	10
01	3	1422	4	5
01	3	1422	10	5
01	3	1422	19	5
01	3	1422	21	5
01	3	1422	11	5
01	3	1422	17	5
01	3	1422	7	5
01	3	1422	3	5
01	3	1423	4	10
01	3	1423	8	10
01	3	1425	5	10
01	3	1425	9	10
01	3	1425	7	20
01	3	1426	5	10
01	3	1426	9	10
01	3	1426	17	20
01	3	1427	20	20
01	3	1427	11	15
01	3	1427	7	5
01	3	1428	10	5
01	3	1428	5	5
01	3	1428	9	10
01	3	1428	17	5
01	3	1428	7	5
01	3	1428	3	10
01	3	1429	10	10
01	3	1429	5	5
01	3	1429	15	5
01	3	1429	11	5
01	3	1429	7	10
01	3	1429	18	5
01	3	1431	4	5
01	3	1431	14	5
01	3	1431	20	5
01	3	1431	2	5
01	3	1431	7	20
01	3	1433	10	10
01	3	1433	9	5
01	3	1433	15	5
01	3	1433	11	5
01	3	1433	17	5
01	3	1433	7	5
01	3	1433	3	5
01	3	1434	1	10
01	3	1434	8	10
01	3	1434	3	20
01	3	1436	16	10
01	3	1436	2	5
01	3	1436	12	5
01	3	1436	7	20
01	3	1437	14	5
01	3	1437	15	10
01	3	1437	21	5
01	3	1437	7	5
01	3	1437	18	10
01	3	1437	3	5
01	3	1439	13	20
01	3	1439	11	20
01	3	1440	13	10
01	3	1440	2	10
01	3	1440	7	20
01	3	1442	4	10
01	3	1442	13	10
01	3	1442	11	5
01	3	1442	3	15
01	3	1444	20	10
01	3	1444	8	10
01	3	1444	3	20
01	3	1445	15	10
01	3	1445	21	10
01	3	1445	11	20
01	3	1446	20	10
01	3	1446	13	10
01	3	1446	6	10
01	3	1446	17	10
01	3	1447	13	10
01	3	1447	2	10
01	3	1447	18	20
01	3	1449	4	10
01	3	1449	16	10
01	3	1449	6	5
01	3	1449	7	5
01	3	1449	18	5
01	3	1449	3	5
01	3	1450	5	10
01	3	1450	12	10
01	3	1450	3	20
01	3	1451	4	5
01	3	1451	19	10
01	3	1451	14	5
01	3	1451	6	3
01	3	1451	11	5
01	3	1451	17	4
01	3	1451	7	6
01	3	1451	18	1
01	3	1451	3	1
01	3	1452	1	10
01	3	1452	2	10
01	3	1452	3	20
01	3	1453	4	10
01	3	1453	2	10
01	3	1453	7	20
01	3	1454	1	10
01	3	1454	9	10
01	3	1454	18	20
01	3	1455	10	5
01	3	1455	13	5
01	3	1455	9	5
01	3	1455	21	5
01	3	1455	17	10
01	3	1455	7	10
01	3	1457	9	5
01	3	1457	15	5
01	3	1457	11	20
01	3	1458	19	5
01	3	1458	14	5
01	3	1458	5	5
01	3	1458	8	5
01	3	1458	6	5
01	3	1458	11	5
01	3	1458	17	10
01	3	1459	10	5
01	3	1459	15	10
01	3	1459	21	5
01	3	1459	3	20
01	3	1461	19	10
01	3	1461	21	10
01	3	1463	10	5
01	3	1463	14	5
01	3	1463	2	10
01	3	1463	6	10
01	3	1463	7	10
01	3	1464	4	20
01	3	1464	3	20
01	3	1466	14	20
01	3	1466	3	20
01	3	1467	4	10
01	3	1467	2	10
01	3	1467	6	20
01	3	1468	8	10
01	3	1468	15	10
01	3	1468	6	20
01	3	1469	8	10
01	3	1469	13	10
01	3	1469	6	20
01	3	1470	10	5
01	3	1470	20	5
01	3	1470	2	5
01	3	1470	15	5
01	3	1470	6	20
01	3	1471	4	10
01	3	1471	19	10
01	3	1471	3	15
01	3	1473	1	20
01	3	1473	18	20
01	3	1474	10	5
01	3	1474	19	5
01	3	1474	13	5
01	3	1474	15	5
01	3	1474	3	20
01	3	1475	4	10
01	3	1475	16	10
01	3	1475	6	20
01	3	1476	8	10
01	3	1476	9	10
01	3	1476	18	20
01	3	1477	10	5
01	3	1477	8	5
01	3	1477	9	10
01	3	1477	6	5
01	3	1477	11	10
01	3	1477	7	5
01	3	1478	4	10
01	3	1478	2	10
01	3	1479	10	10
01	3	1479	13	5
01	3	1479	9	5
01	3	1479	17	20
01	3	1480	20	20
01	3	1481	21	20
01	3	1481	6	20
01	3	1482	8	20
01	3	1482	6	20
01	3	1483	4	10
01	3	1483	9	5
01	3	1485	4	20
01	3	1485	18	20
01	3	1487	3	20
01	3	1489	5	10
01	3	1489	15	10
01	3	1489	3	20
01	3	1490	4	10
01	3	1490	2	10
01	3	1490	3	20
01	3	1493	5	10
01	3	1493	8	10
01	3	1493	18	20
01	3	1494	4	10
01	3	1494	1	10
01	3	1494	18	20
01	3	1495	4	20
01	3	1495	18	20
01	3	1496	19	5
01	3	1496	2	10
01	3	1496	15	5
01	3	1496	7	20
01	3	1497	8	20
01	3	1497	11	20
01	3	1499	10	20
01	3	1499	3	20
01	3	1500	16	10
01	3	1500	12	10
01	3	1500	17	20
01	3	1501	20	5
01	3	1501	2	5
01	3	1501	9	5
01	3	1501	12	5
01	3	1501	6	20
01	3	1502	1	5
01	3	1502	15	5
01	3	1502	12	10
01	3	1502	6	3
01	3	1502	11	3
01	3	1502	17	3
01	3	1502	7	5
01	3	1502	18	3
01	3	1502	3	3
01	3	1503	4	10
01	3	1503	5	10
01	3	1503	3	20
01	3	1504	16	10
01	3	1504	5	10
01	3	1504	18	20
01	3	1505	4	10
01	3	1505	21	5
01	3	1505	6	20
01	3	1506	4	10
01	3	1506	12	10
01	3	1506	3	20
01	3	1507	20	10
01	3	1507	15	10
01	3	1507	7	20
01	3	1508	5	10
01	3	1508	15	10
01	3	1508	11	10
01	3	1508	7	10
01	3	1509	2	20
01	3	1509	18	20
01	3	1510	16	10
01	3	1510	8	10
01	3	1510	18	20
01	3	1511	20	10
01	3	1511	8	10
01	3	1511	7	10
01	3	1511	3	10
01	3	1512	20	20
01	3	1512	6	15
01	3	1512	7	5
01	3	1513	4	10
01	3	1513	16	10
01	3	1513	17	20
01	3	1514	15	20
01	3	1514	18	20
01	3	1515	10	10
01	3	1515	5	10
01	3	1515	11	20
01	3	1516	1	10
01	3	1516	9	10
01	3	1516	6	20
01	3	1517	5	5
01	3	1517	12	5
01	3	1517	18	20
01	3	1518	16	10
01	3	1518	5	10
01	3	1518	3	20
01	3	1519	4	10
01	3	1519	5	10
01	3	1519	6	20
01	3	1520	4	20
01	3	1520	6	20
01	3	1521	8	20
01	3	1521	6	10
01	3	1521	7	10
01	3	1522	4	10
01	3	1522	5	10
01	3	1522	17	10
01	3	1522	7	10
01	3	1523	4	20
01	3	1523	17	20
01	3	1524	1	20
01	3	1524	18	20
01	3	1525	4	5
01	3	1525	15	5
01	3	1525	21	5
01	3	1525	12	5
01	3	1525	6	20
01	3	1526	19	10
01	3	1526	12	10
01	3	1526	3	20
01	3	1527	19	10
01	3	1527	13	10
01	3	1527	18	20
01	3	1528	20	10
01	3	1528	15	10
01	3	1528	18	20
01	3	1529	1	5
01	3	1529	10	5
01	3	1529	15	10
01	3	1529	7	20
01	3	1530	1	5
01	3	1530	20	5
01	3	1530	6	5
01	3	1531	8	10
01	3	1531	13	10
01	3	1531	11	20
01	3	1532	4	5
01	3	1532	2	10
01	3	1532	9	5
01	3	1532	6	20
01	3	1533	4	20
01	3	1533	11	20
01	3	1534	19	10
01	3	1534	2	10
01	3	1534	6	20
01	3	1536	1	5
01	3	1536	10	5
01	3	1536	19	5
01	3	1536	9	5
01	3	1536	11	20
01	3	1537	10	10
01	3	1537	15	10
01	3	1537	3	20
01	3	1538	19	10
01	3	1538	13	10
01	3	1538	6	20
01	3	1539	4	10
01	3	1539	14	5
01	3	1541	4	10
01	3	1541	5	10
01	3	1541	7	5
01	3	1541	3	15
01	3	1542	2	20
01	3	1542	11	20
01	3	1543	5	15
01	3	1543	21	5
01	3	1543	11	20
01	3	1544	19	10
01	3	1544	13	10
01	3	1544	6	10
01	3	1544	11	5
01	3	1544	17	5
01	3	1545	4	5
01	3	1545	1	5
01	3	1546	10	10
01	3	1546	20	10
01	3	1546	7	20
01	3	1547	10	5
01	3	1547	14	5
01	3	1547	20	5
01	3	1547	21	5
01	3	1547	17	5
01	3	1547	3	15
01	3	1548	2	20
01	3	1548	7	20
01	3	1549	4	10
01	3	1549	19	5
01	3	1550	4	10
01	3	1550	16	5
01	3	1550	2	5
01	3	1550	6	20
01	3	1551	10	5
01	3	1551	19	5
01	3	1551	8	5
01	3	1551	15	5
01	3	1551	17	10
01	3	1551	3	10
01	3	1552	4	10
01	3	1552	2	5
01	3	1552	21	5
01	3	1552	6	10
01	3	1552	7	10
01	3	1553	4	5
01	3	1553	19	5
01	3	1553	2	5
01	3	1553	12	5
01	3	1553	6	8
01	3	1553	11	10
01	3	1553	17	2
01	3	1554	4	10
01	3	1554	12	10
01	3	1554	17	15
01	3	1554	7	5
01	3	1555	4	10
01	3	1555	16	5
01	3	1555	15	5
01	3	1555	17	5
01	3	1555	3	15
01	3	1556	16	20
01	3	1556	7	20
01	3	1557	8	5
01	3	1557	13	10
01	3	1557	15	5
01	3	1557	11	5
01	3	1557	7	5
01	3	1557	3	10
01	3	1558	4	10
01	3	1558	9	10
01	3	1558	3	20
01	3	1559	4	10
01	3	1559	20	10
01	3	1559	18	20
01	3	1560	9	20
01	3	1560	17	20
01	3	1563	4	10
01	3	1563	5	10
01	3	1563	6	20
01	3	1564	20	10
01	3	1564	5	10
01	3	1564	3	20
01	3	1565	4	10
01	3	1565	15	10
01	3	1565	6	15
01	3	1565	7	5
01	3	1566	10	10
01	3	1566	5	10
01	3	1566	6	20
01	3	1567	10	10
01	3	1567	16	10
01	3	1567	6	20
01	3	1568	20	10
01	3	1568	21	10
01	3	1568	11	20
01	3	1569	20	5
01	3	1570	19	10
01	3	1570	8	10
01	3	1570	11	20
01	3	1571	4	10
01	3	1571	14	10
01	3	1571	7	10
01	3	1571	3	10
01	3	1572	2	10
01	3	1572	12	10
01	3	1572	17	20
01	3	1573	4	15
01	3	1573	2	5
01	3	1574	8	10
01	3	1574	9	10
01	3	1574	11	20
01	3	1575	19	20
01	3	1575	3	20
01	3	1576	4	10
01	3	1576	2	5
01	3	1576	15	5
01	3	1576	17	10
01	3	1576	7	10
01	3	1577	4	5
01	3	1577	5	5
01	3	1577	8	5
01	3	1577	2	5
01	3	1577	7	10
01	3	1578	4	10
01	3	1578	14	10
01	3	1578	11	20
01	3	1579	4	5
01	3	1579	5	5
01	3	1580	5	5
01	3	1580	8	10
01	3	1580	13	5
01	3	1580	7	20
01	3	1582	8	10
01	3	1582	13	10
01	3	1582	7	20
01	3	1583	19	10
01	3	1583	2	10
01	3	1583	6	10
01	3	1583	7	10
01	3	1584	12	20
01	3	1584	3	20
01	3	1586	10	5
01	3	1586	20	10
01	3	1586	21	5
01	3	1586	6	20
01	3	1587	14	10
01	3	1587	2	10
01	3	1587	11	20
01	3	1588	4	10
01	3	1588	1	5
01	3	1588	20	5
01	3	1588	6	10
01	3	1588	11	5
01	3	1589	10	10
01	3	1589	16	10
01	3	1589	11	10
01	3	1589	17	10
01	3	1590	8	10
01	3	1590	9	10
01	3	1590	17	10
01	3	1590	3	10
01	3	1591	4	10
01	3	1591	2	10
01	3	1591	18	10
01	3	1591	3	10
01	3	1592	5	10
01	3	1592	8	10
01	3	1592	6	20
01	3	1593	16	5
01	3	1593	8	10
01	3	1593	12	5
01	3	1593	17	20
01	3	1594	10	5
01	3	1594	14	15
01	3	1594	6	20
01	3	1595	4	10
01	3	1595	12	10
01	3	1595	3	15
01	3	1597	4	10
01	3	1597	12	10
01	3	1597	17	20
01	3	1598	4	5
01	3	1598	10	5
01	3	1598	20	10
01	3	1598	17	10
01	3	1598	7	10
01	3	1599	14	5
01	3	1599	8	5
01	3	1599	12	10
01	3	1599	18	10
01	3	1599	3	10
01	3	1600	19	10
01	3	1600	5	10
01	3	1600	18	20
01	3	1601	4	10
01	3	1601	21	10
01	3	1601	11	20
01	3	1603	8	10
01	3	1603	2	10
01	3	1604	8	20
01	3	1604	17	20
01	3	1605	4	10
01	3	1605	13	10
01	3	1605	3	20
01	3	1606	10	10
01	3	1606	5	5
01	3	1606	15	5
01	3	1606	11	20
01	3	1607	4	10
01	3	1607	5	10
01	3	1607	7	20
01	3	1609	14	5
01	3	1609	5	10
01	3	1609	12	5
01	3	1609	11	10
01	3	1609	18	10
01	3	1610	20	10
01	3	1610	5	10
01	3	1610	6	10
01	3	1610	7	10
01	3	1611	8	10
01	3	1611	13	10
01	3	1611	17	20
01	3	1612	1	20
01	3	1612	6	20
01	3	1613	1	10
01	3	1613	13	10
01	3	1613	6	20
01	3	1614	4	10
01	3	1614	8	5
01	3	1614	2	5
01	3	1614	6	10
01	3	1614	17	10
01	3	1615	14	10
01	3	1615	8	10
01	3	1615	6	20
01	3	1616	14	10
01	3	1616	5	10
01	3	1616	3	20
01	3	1617	13	20
01	3	1617	17	20
01	3	1619	15	20
01	3	1620	16	10
01	3	1620	8	10
01	3	1620	17	20
01	3	1622	4	10
01	3	1622	9	10
01	3	1622	3	20
01	3	1623	20	10
01	3	1623	2	10
01	3	1623	6	20
01	3	1626	8	10
01	3	1626	13	10
01	3	1626	18	20
01	3	1627	13	10
01	3	1627	2	10
01	3	1627	3	20
