result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
04	0	1437	5	血塗れの白衣	3	30	0	10	10	0	2	0	0	2	0	0
04	0	1437	6	柳	5	20	0	111	10	20	258	10	20	110	15	30
04	0	1437	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1437	8	防護服	3	67	0	7	15	0	2	0	0	2	0	0
04	0	1437	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1437	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1437	11	突起状の鋭利な何か	1	67	3	138	10	0	2	0	0	2	0	0
04	0	1437	12	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	1437	13	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1437	14	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1437	15	爪	5	15	0	6	10	20	164	10	30	13	10	20
04	0	1438	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1438	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
04	0	1438	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
04	0	1438	4	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1438	5	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1438	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1438	7	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	1438	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	1438	9	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
04	0	1439	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1439	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1439	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1439	4	炎拳【セイクリッドクラッシャー】	1	35	2	6	10	0	2	0	0	2	0	0
04	0	1439	5	採寸ぴったりな執事服	3	35	0	10	10	0	2	0	0	2	0	0
04	0	1439	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1439	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1439	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1439	9	白毛のイヤリング	4	40	0	9	10	0	2	0	0	2	0	0
04	0	1439	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1439	11	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1439	12	黒服御用達のスーツ	3	45	0	14	10	0	2	0	0	2	0	0
04	0	1439	13	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1439	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1440	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1440	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1440	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1440	4	水色の栞	4	35	0	8	10	0	9	10	0	2	0	0
04	0	1440	5	バールのようなぬいぐるみ	1	35	3	9	10	0	2	0	0	2	0	0
04	0	1440	6	ハンバーガー？	50	35	0	13	10	0	14	10	0	15	10	0
04	0	1440	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1440	8	水色のシフォンスカート	3	60	0	130	10	0	2	0	0	2	0	0
04	0	1440	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1440	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1440	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1441	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1441	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1441	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1441	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1441	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1441	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1441	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1441	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1441	9	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1441	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1442	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1442	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1442	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1442	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1442	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1442	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	1442	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1442	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1442	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1442	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1443	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1443	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1443	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1443	4	手甲	1	35	1	6	10	0	2	0	0	2	0	0
04	0	1443	5	紺色のパーカー	3	35	0	10	10	0	2	0	0	2	0	0
04	0	1443	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1443	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1443	8	バンテージ	4	60	0	7	10	0	2	0	0	2	0	0
04	0	1443	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	1443	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1443	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1443	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1443	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1444	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1444	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1444	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1444	4	先を尖らせた棒	1	30	1	6	10	0	123	10	0	2	0	0
04	0	1444	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1444	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1444	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1444	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1444	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1444	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1444	11	石槍	1	67	1	125	10	0	2	0	0	2	0	0
04	0	1444	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1444	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1445	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1445	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1445	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1445	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1445	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1445	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1445	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1445	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1445	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1445	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1445	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1445	12	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1446	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1446	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1446	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1446	4	スパイダーとシロツメクサ	1	15	1	6	10	0	2	0	0	2	0	0
04	0	1446	5	コントラストのベッド	3	20	0	10	10	0	2	0	0	2	0	0
04	0	1446	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1446	7	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1446	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1446	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1446	10	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1446	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1447	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1447	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1447	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1447	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1447	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1447	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1447	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1447	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
04	0	1447	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1447	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
04	0	1447	11	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1447	12	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
04	0	1448	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1448	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
04	0	1448	3	ＭＭＰＶコート	3	67	0	10	10	0	2	0	0	2	0	0
04	0	1448	4	ネーベルヴェルファー	129	35	4	6	10	0	2	0	0	2	0	0
04	0	1448	5	エマルション爆薬	4	35	0	11	10	0	2	0	0	2	0	0
04	0	1448	6	ほどほどの料理	50	25	0	13	10	0	14	10	0	15	10	0
04	0	1448	7	時短料理	50	25	0	13	10	0	14	10	0	15	10	0
04	0	1448	8	ＭＲＡＰジャケット	3	40	0	10	10	0	2	0	0	2	0	0
04	0	1448	9	プラスチック核爆薬	1	40	1	121	10	0	2	0	0	2	0	0
04	0	1448	10	ジッポライター	1	45	1	97	10	0	2	0	0	2	0	0
04	0	1448	11	ウルトラマッハアローZMC	4	40	0	102	10	0	2	0	0	2	0	0
04	0	1448	12	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	1448	13	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
04	0	1449	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1449	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1449	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1449	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1449	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1449	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1449	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1450	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1450	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1450	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1450	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1450	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1450	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1450	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1450	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1450	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1450	10	松	5	15	0	13	10	15	130	10	25	131	10	20
04	0	1451	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1451	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1451	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1451	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1451	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1451	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1451	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1451	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1451	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1451	10	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1452	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1452	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1452	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1452	4	アルケミカルコート	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1452	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1452	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1452	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1452	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1452	9	アルケミカルウェポン	1	40	2	103	10	0	2	0	0	2	0	0
04	0	1452	10	アルケミカルウェポンII	1	45	1	97	10	0	2	0	0	2	0	0
04	0	1452	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1452	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1452	13	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1453	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1453	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1453	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1453	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1453	5	阿寒Co	3	35	0	10	10	0	2	0	0	2	0	0
04	0	1453	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1453	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1453	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1453	9	多摩Ｇａ．	1	45	1	126	10	0	2	0	0	2	0	0
04	0	1453	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1453	11	イワシの頭飾り	4	45	0	9	10	0	2	0	0	2	0	0
04	0	1453	12	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1453	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
04	0	1454	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1454	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1454	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1454	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1454	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1454	6	おひたし	50	30	0	13	10	0	14	10	0	15	10	0
04	0	1454	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1454	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1454	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1454	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1454	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1454	12	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
04	0	1454	13	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1456	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1456	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1456	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1456	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1456	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1456	6	パイナップル	50	45	0	6	10	0	10	10	0	2	0	0
04	0	1456	7	ちくわ	50	30	0	13	10	0	14	10	0	15	10	0
04	0	1456	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	1456	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1457	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1457	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1457	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1457	4	ホーリー懐中電灯	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1457	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1457	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1457	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1457	8	グレート虫取り網	1	40	1	97	10	0	2	0	0	2	0	0
04	0	1457	9	ミラクルコンパス	1	40	1	121	10	0	2	0	0	2	0	0
04	0	1457	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1457	11	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1457	12	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
04	0	1458	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1458	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1458	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1458	4	ヨーヨー	1	30	2	6	10	0	2	0	0	2	0	0
04	0	1458	5	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1458	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1458	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1458	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1458	9	石斧	1	67	2	125	10	0	9	10	0	2	0	0
04	0	1458	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1458	11	牙	5	15	0	132	10	30	133	10	25	122	10	30
04	0	1459	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1459	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1459	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1459	4	蛇の目傘	1	45	1	6	10	0	2	0	0	2	0	0
04	0	1459	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1459	6	草団子	50	20	0	13	10	0	14	10	0	2	0	0
04	0	1459	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1459	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1459	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1459	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1459	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1459	12	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1460	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1460	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1460	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1460	4	野生の目覚め	1	40	1	6	10	0	2	0	0	2	0	0
04	0	1460	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1460	6	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
04	0	1460	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1460	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	1460	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
04	0	1460	10	もふもふな毛皮	4	52	0	10	15	0	2	0	0	2	0	0
04	0	1460	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1461	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1461	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1461	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1461	4	牙の短刀	1	30	1	6	10	0	2	0	0	2	0	0
04	0	1461	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1461	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1461	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1461	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
04	0	1461	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
04	0	1461	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1461	11	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1461	12	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1462	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1462	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1462	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1462	4	しなる首	1	20	1	6	10	0	2	0	0	2	0	0
04	0	1462	5	硬い肌	3	20	0	10	10	0	2	0	0	2	0	0
04	0	1462	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1462	7	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1462	8	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1462	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1462	10	孔雀石	5	20	0	150	15	25	104	15	25	271	10	20
04	0	1462	11	針	5	15	0	230	15	20	258	15	30	13	15	20
04	0	1463	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1463	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1463	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1463	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1463	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1463	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1463	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1464	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1464	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1464	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1464	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1464	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1464	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1464	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1464	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
04	0	1464	9	押し花	4	45	0	120	10	0	2	0	0	2	0	0
04	0	1464	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1464	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
04	0	1464	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1465	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1465	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1465	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1465	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1465	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1465	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1465	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1465	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1465	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1465	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1466	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1466	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1466	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1466	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1466	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1466	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1466	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1466	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1466	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
04	0	1466	10	白石	5	15	0	125	10	10	254	10	10	180	10	10
04	0	1466	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
04	0	1466	12	韮	5	10	0	119	10	20	8	10	10	120	10	25
04	0	1466	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1467	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1467	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1467	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1467	4	彼方の収束	4	30	0	8	10	0	2	0	0	2	0	0
04	0	1467	5	彼方の運命	4	35	0	11	10	0	2	0	0	2	0	0
04	0	1467	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1467	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1467	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
04	0	1467	9	藍鉄鉱	5	20	0	225	15	25	249	10	20	250	15	25
04	0	1467	10	彼方の烈風	1	45	1	109	10	0	2	0	0	2	0	0
04	0	1467	11	平石	5	15	0	13	15	25	10	10	10	74	15	25
04	0	1467	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
04	0	1468	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
04	0	1468	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
04	0	1468	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
04	0	1468	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
04	0	1468	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
04	0	1468	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1468	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
04	0	1468	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1468	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1468	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
04	0	1468	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
04	0	1468	12	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
04	0	1468	13	毛	5	10	0	121	10	25	75	10	25	9	10	10
