result_no	generate_no	e_no	superpower_id	lv	
02	3	1219	1	10
02	3	1219	6	23
02	3	1221	14	10
02	3	1221	9	10
02	3	1221	17	10
02	3	1222	4	10
02	3	1222	8	5
02	3	1222	12	8
02	3	1222	3	23
02	3	1223	4	10
02	3	1223	1	3
02	3	1223	21	5
02	3	1223	12	5
02	3	1223	6	10
02	3	1223	7	10
02	3	1224	10	13
02	3	1224	15	5
02	3	1224	21	5
02	3	1224	17	23
02	3	1225	4	5
02	3	1225	16	5
02	3	1225	21	10
02	3	1225	6	5
02	3	1225	11	10
02	3	1226	10	13
02	3	1226	2	10
02	3	1226	7	23
02	3	1227	10	10
02	3	1227	3	10
02	3	1228	20	10
02	3	1228	21	10
02	3	1228	6	10
02	3	1228	7	5
02	3	1228	3	5
02	3	1230	4	10
02	3	1230	15	5
02	3	1230	12	5
02	3	1230	6	5
02	3	1230	3	15
02	3	1231	16	15
02	3	1231	2	8
02	3	1231	17	23
02	3	1232	16	23
02	3	1232	17	23
02	3	1233	4	10
02	3	1233	19	10
02	3	1233	6	20
02	3	1234	1	5
02	3	1234	2	5
02	3	1234	12	13
02	3	1234	11	23
02	3	1235	4	10
02	3	1235	1	10
02	3	1235	6	20
02	3	1236	4	10
02	3	1236	1	5
02	3	1236	2	5
02	3	1237	4	5
02	3	1237	2	18
02	3	1237	7	15
02	3	1239	4	10
02	3	1239	12	10
02	3	1240	1	10
02	3	1240	16	3
02	3	1240	8	10
02	3	1240	6	10
02	3	1240	7	10
02	3	1242	10	10
02	3	1242	13	10
02	3	1242	18	20
02	3	1243	1	20
02	3	1243	12	3
02	3	1243	3	23
02	3	1244	4	8
02	3	1244	20	5
02	3	1244	12	10
02	3	1244	6	23
02	3	1245	4	10
02	3	1245	16	10
02	3	1245	11	20
02	3	1246	4	10
02	3	1246	19	10
02	3	1246	7	20
02	3	1247	4	8
02	3	1247	14	10
02	3	1247	12	5
02	3	1247	11	10
02	3	1247	17	13
02	3	1248	4	10
02	3	1248	14	5
02	3	1248	15	8
02	3	1248	11	23
02	3	1249	20	10
02	3	1249	8	10
02	3	1249	11	15
02	3	1249	3	5
02	3	1251	4	20
02	3	1251	17	23
02	3	1254	2	23
02	3	1254	6	23
02	3	1256	19	10
02	3	1256	8	8
02	3	1256	15	5
02	3	1256	17	11
02	3	1256	3	12
02	3	1257	4	13
02	3	1257	21	10
02	3	1257	18	23
02	3	1258	5	10
02	3	1258	8	5
02	3	1258	12	5
02	3	1258	18	20
02	3	1259	4	10
02	3	1259	16	5
02	3	1259	12	5
02	3	1259	6	10
02	3	1259	3	10
02	3	1261	19	10
02	3	1261	14	10
02	3	1261	7	10
02	3	1261	18	10
02	3	1263	4	13
02	3	1263	20	10
02	3	1263	6	10
02	3	1263	3	13
02	3	1264	14	18
02	3	1264	20	5
02	3	1264	7	8
02	3	1264	3	15
02	3	1265	1	5
02	3	1265	20	5
02	3	1265	13	10
02	3	1265	7	5
02	3	1265	18	5
02	3	1265	3	10
02	3	1268	1	10
02	3	1268	12	10
02	3	1268	17	5
02	3	1268	7	10
02	3	1268	18	5
02	3	1270	19	10
02	3	1270	13	13
02	3	1270	3	23
02	3	1271	4	20
02	3	1271	1	3
02	3	1271	3	23
02	3	1273	16	5
02	3	1273	19	5
02	3	1273	13	5
02	3	1273	9	5
02	3	1273	17	15
02	3	1273	3	5
02	3	1274	4	23
02	3	1274	6	23
02	3	1275	4	10
02	3	1275	10	10
02	3	1275	18	20
02	3	1276	20	10
02	3	1276	2	10
02	3	1276	6	23
02	3	1277	10	10
02	3	1277	9	13
02	3	1277	17	20
02	3	1277	3	3
02	3	1278	20	13
02	3	1278	21	10
02	3	1278	17	23
02	3	1280	4	10
02	3	1280	5	5
02	3	1280	15	5
02	3	1280	3	23
02	3	1281	10	10
02	3	1281	13	13
02	3	1281	18	23
02	3	1282	14	10
02	3	1282	13	13
02	3	1282	7	23
02	3	1284	16	10
02	3	1284	2	5
02	3	1284	9	8
02	3	1284	17	13
02	3	1284	7	10
02	3	1285	20	5
02	3	1285	8	18
02	3	1285	7	23
02	3	1286	4	10
02	3	1286	2	10
02	3	1286	6	20
02	3	1286	11	3
02	3	1288	16	10
02	3	1288	19	10
02	3	1288	6	10
02	3	1288	18	10
02	3	1289	4	20
02	3	1289	10	3
02	3	1289	6	20
02	3	1289	18	3
02	3	1290	16	5
02	3	1290	14	5
02	3	1290	13	13
02	3	1290	3	23
02	3	1291	4	10
02	3	1291	16	10
02	3	1291	3	20
02	3	1292	14	5
02	3	1292	13	10
02	3	1292	21	8
02	3	1292	3	23
02	3	1293	20	20
02	3	1293	15	3
02	3	1293	11	23
02	3	1294	5	5
02	3	1294	21	8
02	3	1294	12	10
02	3	1294	18	23
02	3	1295	4	5
02	3	1295	10	10
02	3	1295	13	8
02	3	1295	7	23
02	3	1296	4	10
02	3	1296	19	10
02	3	1297	10	5
02	3	1297	16	5
02	3	1297	20	5
02	3	1297	15	5
02	3	1297	17	5
02	3	1297	7	5
02	3	1297	18	5
02	3	1297	3	5
02	3	1299	1	5
02	3	1299	15	5
02	3	1300	4	5
02	3	1300	1	8
02	3	1300	5	5
02	3	1300	13	5
02	3	1300	7	8
02	3	1300	3	15
02	3	1301	4	16
02	3	1301	5	7
02	3	1301	11	23
02	3	1302	5	13
02	3	1302	13	10
02	3	1302	11	23
02	3	1303	10	10
02	3	1303	5	10
02	3	1303	11	20
02	3	1304	4	10
02	3	1304	14	10
02	3	1304	21	3
02	3	1304	11	23
02	3	1305	4	13
02	3	1305	16	5
02	3	1305	8	5
02	3	1305	6	23
02	3	1307	20	5
02	3	1307	12	15
02	3	1307	6	23
02	3	1308	1	5
02	3	1308	19	15
02	3	1308	8	3
02	3	1308	6	5
02	3	1308	3	18
02	3	1309	1	10
02	3	1309	8	10
02	3	1309	3	20
02	3	1311	4	5
02	3	1311	1	5
02	3	1311	2	5
02	3	1311	12	5
02	3	1311	6	5
02	3	1311	11	5
02	3	1311	17	5
02	3	1311	7	4
02	3	1311	18	4
02	3	1312	1	10
02	3	1312	5	5
02	3	1312	13	2
02	3	1312	2	5
02	3	1312	6	10
02	3	1312	17	3
02	3	1312	7	10
02	3	1313	20	5
02	3	1313	5	5
02	3	1313	2	10
02	3	1313	3	15
02	3	1315	4	10
02	3	1315	16	13
02	3	1315	3	23
02	3	1316	16	10
02	3	1316	20	5
02	3	1316	12	8
02	3	1316	3	23
02	3	1317	19	10
02	3	1317	2	10
02	3	1317	11	20
02	3	1318	4	10
02	3	1318	5	5
02	3	1318	2	5
02	3	1318	11	5
02	3	1318	18	15
02	3	1319	14	13
02	3	1319	9	10
02	3	1319	17	23
02	3	1321	1	10
02	3	1321	16	5
02	3	1321	5	5
02	3	1321	12	3
02	3	1321	6	14
02	3	1321	11	4
02	3	1321	17	5
02	3	1322	10	5
02	3	1322	5	5
02	3	1322	2	5
02	3	1322	9	5
02	3	1322	18	20
02	3	1323	14	10
02	3	1323	5	13
02	3	1323	11	23
02	3	1324	14	10
02	3	1324	21	13
02	3	1324	7	23
02	3	1325	4	13
02	3	1325	16	10
02	3	1325	6	23
02	3	1326	10	11
02	3	1326	20	6
02	3	1326	21	6
02	3	1326	3	23
02	3	1327	1	10
02	3	1327	9	10
02	3	1327	18	20
02	3	1328	19	10
02	3	1328	15	13
02	3	1328	3	23
02	3	1329	1	10
02	3	1329	20	13
02	3	1329	7	23
02	3	1330	4	13
02	3	1330	12	10
02	3	1330	6	23
02	3	1331	10	10
02	3	1331	8	13
02	3	1331	18	23
02	3	1332	19	10
02	3	1332	20	13
02	3	1332	17	23
02	3	1333	4	15
02	3	1333	2	3
02	3	1333	21	5
02	3	1333	18	23
02	3	1334	15	13
02	3	1334	21	10
02	3	1334	11	23
02	3	1335	4	10
02	3	1335	21	13
02	3	1335	3	23
02	3	1336	8	10
02	3	1336	21	10
02	3	1337	4	13
02	3	1337	9	10
02	3	1337	17	20
02	3	1338	1	5
02	3	1338	13	10
02	3	1338	12	5
02	3	1338	7	10
02	3	1338	18	10
02	3	1339	4	10
02	3	1339	15	13
02	3	1339	3	20
02	3	1340	10	13
02	3	1340	16	10
02	3	1340	3	23
02	3	1341	1	10
02	3	1341	10	5
02	3	1341	5	5
02	3	1343	1	5
02	3	1343	19	5
02	3	1343	8	5
02	3	1343	15	5
02	3	1344	1	10
02	3	1344	9	10
02	3	1344	6	20
02	3	1346	19	20
02	3	1346	9	3
02	3	1346	6	5
02	3	1346	17	15
02	3	1346	7	3
02	3	1347	19	10
02	3	1347	12	10
02	3	1347	6	10
02	3	1347	7	10
02	3	1349	1	10
02	3	1349	12	10
02	3	1349	18	20
02	3	1350	5	10
02	3	1350	9	10
02	3	1350	3	23
02	3	1351	10	5
02	3	1351	20	10
02	3	1351	2	5
02	3	1351	11	10
02	3	1351	3	10
02	3	1353	1	13
02	3	1353	9	10
02	3	1353	3	23
02	3	1355	5	20
02	3	1355	8	3
02	3	1355	11	23
02	3	1357	10	5
02	3	1357	14	5
02	3	1357	15	5
02	3	1357	21	5
02	3	1357	3	23
02	3	1358	10	15
02	3	1358	8	8
02	3	1358	18	23
02	3	1359	4	5
02	3	1359	16	18
02	3	1359	6	5
02	3	1359	3	18
02	3	1360	4	10
02	3	1360	14	10
02	3	1360	6	23
02	3	1362	20	10
02	3	1362	12	10
02	3	1362	6	10
02	3	1362	11	5
02	3	1362	3	5
02	3	1363	10	18
02	3	1363	21	5
02	3	1363	11	23
02	3	1364	5	10
02	3	1364	9	5
02	3	1364	21	8
02	3	1364	6	23
02	3	1365	19	10
02	3	1365	12	10
02	3	1365	6	23
02	3	1367	16	10
02	3	1367	19	10
02	3	1367	6	20
02	3	1368	8	13
02	3	1368	12	10
02	3	1368	18	23
02	3	1369	10	18
02	3	1369	14	5
02	3	1369	11	23
02	3	1371	10	13
02	3	1371	15	10
02	3	1371	18	23
02	3	1372	4	18
02	3	1372	13	5
02	3	1372	6	23
02	3	1373	19	13
02	3	1373	20	10
02	3	1373	17	23
02	3	1374	4	13
02	3	1374	21	10
02	3	1374	6	23
02	3	1375	20	10
02	3	1375	15	10
02	3	1376	10	10
02	3	1376	13	10
02	3	1376	17	20
02	3	1378	20	10
02	3	1378	13	13
02	3	1378	17	23
02	3	1379	16	10
02	3	1379	2	9
02	3	1379	6	23
02	3	1380	1	13
02	3	1380	14	10
02	3	1380	7	23
02	3	1381	4	10
02	3	1381	15	5
02	3	1381	21	5
02	3	1381	6	5
02	3	1381	3	15
02	3	1382	16	10
02	3	1382	8	13
02	3	1382	18	23
02	3	1383	1	6
02	3	1383	14	12
02	3	1383	20	5
02	3	1383	6	13
02	3	1383	17	10
02	3	1384	4	8
02	3	1384	14	10
02	3	1384	2	5
02	3	1384	18	5
02	3	1384	3	18
02	3	1385	4	10
02	3	1385	5	10
02	3	1385	21	3
02	3	1385	6	23
02	3	1386	5	10
02	3	1386	8	10
02	3	1387	4	13
02	3	1387	5	10
02	3	1388	4	5
02	3	1388	8	5
02	3	1388	2	5
02	3	1388	9	8
02	3	1388	6	13
02	3	1388	7	10
02	3	1389	4	10
02	3	1389	16	13
02	3	1389	11	10
02	3	1389	17	13
02	3	1390	8	13
02	3	1390	13	10
02	3	1390	18	23
02	3	1391	14	10
02	3	1391	5	3
02	3	1391	8	5
02	3	1391	2	5
02	3	1391	6	10
02	3	1391	11	5
02	3	1391	17	5
02	3	1391	7	1
02	3	1391	18	1
02	3	1391	3	1
02	3	1394	4	5
02	3	1394	8	9
02	3	1394	13	9
02	3	1394	17	5
02	3	1394	3	18
02	3	1396	4	10
02	3	1396	10	3
02	3	1396	19	5
02	3	1396	21	5
02	3	1396	6	8
02	3	1396	11	7
02	3	1396	3	5
02	3	1397	1	10
02	3	1397	2	10
02	3	1400	4	13
02	3	1400	12	10
02	3	1400	6	23
02	3	1401	16	10
02	3	1401	2	10
02	3	1401	6	10
02	3	1401	11	10
02	3	1401	17	1
02	3	1401	7	1
02	3	1402	15	10
02	3	1402	21	8
02	3	1402	12	5
02	3	1402	3	23
02	3	1403	4	10
02	3	1403	5	13
02	3	1403	18	23
02	3	1406	1	3
02	3	1406	13	10
02	3	1406	15	10
02	3	1406	3	23
02	3	1408	2	20
02	3	1409	4	23
02	3	1409	11	20
02	3	1409	3	3
02	3	1411	4	5
02	3	1411	13	10
02	3	1411	2	5
02	3	1411	15	3
02	3	1411	6	5
02	3	1411	11	5
02	3	1411	18	5
02	3	1411	3	5
02	3	1412	20	13
02	3	1412	2	10
02	3	1412	7	3
02	3	1412	18	20
02	3	1413	4	13
02	3	1413	16	10
02	3	1413	11	23
02	3	1414	10	13
02	3	1414	15	10
02	3	1414	17	23
02	3	1415	19	13
02	3	1415	21	10
02	3	1415	6	23
02	3	1416	20	10
02	3	1416	13	13
02	3	1416	3	23
02	3	1417	16	23
02	3	1417	6	1
02	3	1417	11	1
02	3	1417	17	20
02	3	1417	3	1
02	3	1418	9	23
02	3	1418	7	23
02	3	1419	15	20
02	3	1419	6	5
02	3	1419	11	3
02	3	1419	7	5
02	3	1419	3	10
02	3	1420	4	10
02	3	1420	13	13
02	3	1420	6	23
02	3	1421	16	5
02	3	1421	14	5
02	3	1421	2	10
02	3	1421	6	5
02	3	1421	17	5
02	3	1421	7	10
02	3	1422	4	5
02	3	1422	10	5
02	3	1422	19	5
02	3	1422	21	5
02	3	1422	11	8
02	3	1422	17	5
02	3	1422	7	5
02	3	1422	3	5
02	3	1423	4	10
02	3	1423	8	13
02	3	1423	6	23
02	3	1425	5	10
02	3	1425	9	10
02	3	1425	7	23
02	3	1426	20	3
02	3	1426	5	10
02	3	1426	9	10
02	3	1426	17	23
02	3	1427	20	23
02	3	1427	11	18
02	3	1427	7	5
02	3	1428	10	5
02	3	1428	5	5
02	3	1428	9	10
02	3	1428	17	5
02	3	1428	7	5
02	3	1428	3	10
02	3	1429	10	10
02	3	1429	5	8
02	3	1429	15	5
02	3	1429	11	5
02	3	1429	7	10
02	3	1429	18	8
02	3	1431	4	5
02	3	1431	14	5
02	3	1431	20	5
02	3	1431	2	5
02	3	1431	7	20
02	3	1433	10	10
02	3	1433	9	8
02	3	1433	15	5
02	3	1433	11	5
02	3	1433	17	5
02	3	1433	7	8
02	3	1433	3	5
02	3	1434	1	10
02	3	1434	8	10
02	3	1434	3	20
02	3	1436	16	10
02	3	1436	2	5
02	3	1436	12	5
02	3	1436	7	20
02	3	1437	14	5
02	3	1437	15	10
02	3	1437	21	5
02	3	1437	7	5
02	3	1437	18	10
02	3	1437	3	5
02	3	1439	13	20
02	3	1439	11	20
02	3	1439	3	3
02	3	1440	13	10
02	3	1440	2	10
02	3	1440	7	20
02	3	1442	4	10
02	3	1442	8	3
02	3	1442	13	10
02	3	1442	11	8
02	3	1442	3	15
02	3	1443	16	10
02	3	1443	8	10
02	3	1443	7	23
02	3	1444	20	10
02	3	1444	8	13
02	3	1444	3	23
02	3	1445	15	13
02	3	1445	21	10
02	3	1445	11	23
02	3	1446	16	3
02	3	1446	20	10
02	3	1446	13	10
02	3	1446	6	12
02	3	1446	17	11
02	3	1447	13	13
02	3	1447	2	10
02	3	1447	18	20
02	3	1447	3	3
02	3	1449	4	13
02	3	1449	16	10
02	3	1449	6	6
02	3	1449	7	6
02	3	1449	18	6
02	3	1449	3	5
02	3	1451	4	5
02	3	1451	19	10
02	3	1451	14	5
02	3	1451	6	3
02	3	1451	11	5
02	3	1451	17	4
02	3	1451	7	6
02	3	1451	18	1
02	3	1451	3	1
02	3	1452	1	10
02	3	1452	2	10
02	3	1452	3	20
02	3	1453	4	10
02	3	1453	2	13
02	3	1453	7	23
02	3	1454	1	13
02	3	1454	9	10
02	3	1454	18	23
02	3	1455	10	5
02	3	1455	13	5
02	3	1455	9	5
02	3	1455	21	5
02	3	1455	17	10
02	3	1455	7	10
02	3	1456	1	10
02	3	1456	10	10
02	3	1456	6	10
02	3	1456	3	10
02	3	1457	5	8
02	3	1457	9	5
02	3	1457	15	10
02	3	1457	11	23
02	3	1458	19	5
02	3	1458	14	5
02	3	1458	5	5
02	3	1458	8	5
02	3	1458	6	5
02	3	1458	11	5
02	3	1458	17	10
02	3	1459	10	8
02	3	1459	15	10
02	3	1459	21	5
02	3	1459	3	23
02	3	1461	19	10
02	3	1461	21	10
02	3	1462	4	13
02	3	1462	8	10
02	3	1462	6	23
02	3	1463	10	10
02	3	1463	14	3
02	3	1463	2	10
02	3	1463	6	8
02	3	1463	11	5
02	3	1463	7	10
02	3	1464	4	18
02	3	1464	16	5
02	3	1464	3	23
02	3	1466	14	20
02	3	1466	3	20
02	3	1467	4	10
02	3	1467	19	3
02	3	1467	2	10
02	3	1467	6	23
02	3	1468	8	13
02	3	1468	15	10
02	3	1468	6	23
02	3	1469	8	10
02	3	1469	13	10
02	3	1469	6	20
02	3	1470	10	3
02	3	1470	20	5
02	3	1470	2	10
02	3	1470	15	5
02	3	1470	6	23
02	3	1471	4	10
02	3	1471	19	10
02	3	1471	3	15
02	3	1473	1	20
02	3	1473	18	20
02	3	1474	10	5
02	3	1474	19	5
02	3	1474	13	8
02	3	1474	15	5
02	3	1474	3	23
02	3	1475	4	10
02	3	1475	16	10
02	3	1475	13	3
02	3	1475	6	23
02	3	1476	8	13
02	3	1476	9	10
02	3	1476	18	23
02	3	1477	8	13
02	3	1477	9	10
02	3	1477	6	5
02	3	1477	11	18
02	3	1478	4	10
02	3	1478	2	10
02	3	1478	6	10
02	3	1478	11	10
02	3	1478	3	3
02	3	1479	10	10
02	3	1479	13	8
02	3	1479	9	5
02	3	1479	17	23
02	3	1480	20	20
02	3	1481	21	20
02	3	1481	6	23
02	3	1482	8	20
02	3	1482	6	23
02	3	1483	4	10
02	3	1483	9	5
02	3	1485	4	20
02	3	1485	18	20
02	3	1487	13	10
02	3	1487	12	10
02	3	1487	3	23
02	3	1489	5	10
02	3	1489	15	10
02	3	1489	3	23
02	3	1490	4	10
02	3	1490	2	10
02	3	1490	3	23
02	3	1491	4	20
02	3	1491	6	15
02	3	1491	11	5
02	3	1492	4	10
02	3	1492	15	10
02	3	1492	21	3
02	3	1492	11	3
02	3	1492	7	20
02	3	1493	5	10
02	3	1493	8	10
02	3	1493	18	23
02	3	1494	4	10
02	3	1494	1	10
02	3	1494	18	20
02	3	1495	4	23
02	3	1495	18	23
02	3	1496	19	5
02	3	1496	2	10
02	3	1496	15	5
02	3	1496	7	20
02	3	1497	19	3
02	3	1497	8	20
02	3	1497	11	23
02	3	1499	10	15
02	3	1499	13	8
02	3	1499	3	20
02	3	1500	16	13
02	3	1500	12	10
02	3	1500	17	23
02	3	1501	20	8
02	3	1501	2	5
02	3	1501	9	5
02	3	1501	12	5
02	3	1501	6	23
02	3	1502	1	5
02	3	1502	15	5
02	3	1502	12	10
02	3	1502	6	3
02	3	1502	11	3
02	3	1502	17	3
02	3	1502	7	5
02	3	1502	18	3
02	3	1502	3	3
02	3	1503	4	10
02	3	1503	5	10
02	3	1503	3	20
02	3	1504	16	10
02	3	1504	5	10
02	3	1504	18	23
02	3	1505	4	10
02	3	1505	5	5
02	3	1505	21	5
02	3	1505	6	22
02	3	1505	18	1
02	3	1506	4	10
02	3	1506	12	13
02	3	1506	3	23
02	3	1507	20	10
02	3	1507	15	10
02	3	1507	7	20
02	3	1508	20	3
02	3	1508	5	10
02	3	1508	15	10
02	3	1508	11	10
02	3	1508	17	3
02	3	1508	7	10
02	3	1509	2	23
02	3	1509	18	23
02	3	1510	16	10
02	3	1510	19	3
02	3	1510	8	10
02	3	1510	18	23
02	3	1511	14	5
02	3	1511	20	8
02	3	1511	8	10
02	3	1511	7	13
02	3	1511	3	10
02	3	1512	20	18
02	3	1512	2	5
02	3	1512	6	18
02	3	1512	7	5
02	3	1513	4	10
02	3	1513	16	10
02	3	1513	17	23
02	3	1514	15	23
02	3	1514	18	23
02	3	1515	10	12
02	3	1515	5	11
02	3	1515	11	23
02	3	1516	1	10
02	3	1516	9	13
02	3	1516	6	23
02	3	1517	20	5
02	3	1517	5	8
02	3	1517	12	10
02	3	1517	18	23
02	3	1518	16	10
02	3	1518	5	10
02	3	1518	3	23
02	3	1519	4	10
02	3	1519	5	10
02	3	1519	6	20
02	3	1520	4	20
02	3	1520	19	3
02	3	1520	6	23
02	3	1521	1	5
02	3	1521	8	18
02	3	1521	6	15
02	3	1521	7	8
02	3	1522	4	10
02	3	1522	5	10
02	3	1522	12	3
02	3	1522	17	13
02	3	1522	7	10
02	3	1523	4	23
02	3	1523	17	23
02	3	1524	1	23
02	3	1524	18	23
02	3	1525	4	8
02	3	1525	15	5
02	3	1525	21	5
02	3	1525	12	5
02	3	1525	6	23
02	3	1526	19	10
02	3	1526	21	3
02	3	1526	12	10
02	3	1526	3	20
02	3	1527	19	10
02	3	1527	13	10
02	3	1527	12	3
02	3	1527	18	23
02	3	1528	20	10
02	3	1528	15	10
02	3	1528	18	23
02	3	1529	1	5
02	3	1529	10	8
02	3	1529	15	10
02	3	1529	7	23
02	3	1530	1	5
02	3	1530	20	5
02	3	1530	6	5
02	3	1531	8	10
02	3	1531	13	10
02	3	1531	11	23
02	3	1532	4	8
02	3	1532	2	10
02	3	1532	9	5
02	3	1532	6	23
02	3	1533	4	23
02	3	1533	11	23
02	3	1534	19	13
02	3	1534	2	10
02	3	1534	6	23
02	3	1536	1	5
02	3	1536	10	5
02	3	1536	19	5
02	3	1536	9	5
02	3	1536	11	20
02	3	1537	10	10
02	3	1537	15	13
02	3	1537	3	23
02	3	1538	19	10
02	3	1538	13	13
02	3	1538	6	23
02	3	1539	4	15
02	3	1539	14	5
02	3	1541	4	10
02	3	1541	5	10
02	3	1541	7	5
02	3	1541	3	15
02	3	1542	2	23
02	3	1542	11	23
02	3	1543	5	13
02	3	1543	21	10
02	3	1543	11	23
02	3	1544	19	10
02	3	1544	8	3
02	3	1544	13	10
02	3	1544	6	13
02	3	1544	11	5
02	3	1544	17	5
02	3	1545	4	10
02	3	1545	1	10
02	3	1545	6	20
02	3	1546	10	10
02	3	1546	20	10
02	3	1546	7	20
02	3	1547	10	5
02	3	1547	14	5
02	3	1547	20	5
02	3	1547	5	3
02	3	1547	21	5
02	3	1547	17	5
02	3	1547	3	18
02	3	1548	16	3
02	3	1548	2	20
02	3	1548	7	23
02	3	1549	4	15
02	3	1549	19	5
02	3	1549	6	15
02	3	1549	11	5
02	3	1550	4	10
02	3	1550	16	5
02	3	1550	2	5
02	3	1550	6	20
02	3	1551	10	5
02	3	1551	19	5
02	3	1551	8	5
02	3	1551	15	5
02	3	1551	17	10
02	3	1551	3	10
02	3	1552	4	13
02	3	1552	2	5
02	3	1552	21	5
02	3	1552	6	13
02	3	1552	7	10
02	3	1553	4	5
02	3	1553	19	5
02	3	1553	2	5
02	3	1553	12	5
02	3	1553	6	8
02	3	1553	11	10
02	3	1553	17	2
02	3	1554	4	10
02	3	1554	12	10
02	3	1554	17	20
02	3	1555	4	10
02	3	1555	16	5
02	3	1555	15	5
02	3	1555	17	5
02	3	1555	3	15
02	3	1556	16	18
02	3	1556	14	5
02	3	1556	7	23
02	3	1557	1	5
02	3	1557	8	5
02	3	1557	13	10
02	3	1557	15	3
02	3	1557	11	5
02	3	1557	7	5
02	3	1557	3	10
02	3	1558	4	13
02	3	1558	9	10
02	3	1558	3	20
02	3	1559	4	10
02	3	1559	20	13
02	3	1559	18	23
02	3	1560	8	3
02	3	1560	9	20
02	3	1560	17	20
02	3	1563	4	13
02	3	1563	5	10
02	3	1563	6	23
02	3	1564	20	10
02	3	1564	5	13
02	3	1564	3	23
02	3	1565	4	13
02	3	1565	15	10
02	3	1565	6	18
02	3	1565	7	5
02	3	1566	4	3
02	3	1566	10	10
02	3	1566	5	10
02	3	1566	6	23
02	3	1567	10	13
02	3	1567	16	10
02	3	1567	6	23
02	3	1568	20	10
02	3	1568	21	13
02	3	1568	11	23
02	3	1569	20	10
02	3	1569	2	5
02	3	1569	12	5
02	3	1569	11	23
02	3	1570	19	10
02	3	1570	8	13
02	3	1570	11	23
02	3	1571	4	13
02	3	1571	14	10
02	3	1571	7	10
02	3	1571	3	13
02	3	1572	2	10
02	3	1572	12	13
02	3	1572	17	23
02	3	1573	4	15
02	3	1573	2	5
02	3	1573	6	10
02	3	1573	11	10
02	3	1573	3	3
02	3	1574	19	5
02	3	1574	8	13
02	3	1574	9	5
02	3	1574	11	23
02	3	1575	19	23
02	3	1575	3	23
02	3	1576	4	10
02	3	1576	19	8
02	3	1576	15	5
02	3	1576	17	19
02	3	1576	7	4
02	3	1577	4	8
02	3	1577	5	5
02	3	1577	8	5
02	3	1577	2	5
02	3	1577	7	20
02	3	1578	4	10
02	3	1578	14	10
02	3	1578	2	3
02	3	1578	11	23
02	3	1579	4	10
02	3	1579	5	5
02	3	1579	21	5
02	3	1579	3	20
02	3	1580	5	5
02	3	1580	8	10
02	3	1580	13	5
02	3	1580	7	20
02	3	1581	16	10
02	3	1581	2	10
02	3	1581	7	10
02	3	1582	8	10
02	3	1582	13	10
02	3	1582	9	3
02	3	1582	7	23
02	3	1583	19	10
02	3	1583	2	10
02	3	1583	6	10
02	3	1583	7	10
02	3	1584	12	20
02	3	1584	18	5
02	3	1584	3	18
02	3	1586	10	8
02	3	1586	20	10
02	3	1586	21	5
02	3	1586	6	23
02	3	1587	14	10
02	3	1587	2	13
02	3	1587	11	23
02	3	1588	4	8
02	3	1588	1	5
02	3	1588	10	5
02	3	1588	20	5
02	3	1588	6	10
02	3	1588	11	3
02	3	1588	3	10
02	3	1589	10	13
02	3	1589	16	10
02	3	1589	11	10
02	3	1589	17	13
02	3	1590	8	10
02	3	1590	9	10
02	3	1590	17	10
02	3	1590	3	10
02	3	1591	4	13
02	3	1591	2	10
02	3	1591	18	13
02	3	1591	3	10
02	3	1592	5	13
02	3	1592	8	10
02	3	1592	6	23
02	3	1593	16	6
02	3	1593	8	11
02	3	1593	12	6
02	3	1593	17	23
02	3	1594	14	15
02	3	1594	8	8
02	3	1594	6	23
02	3	1595	4	10
02	3	1595	12	13
02	3	1595	3	23
02	3	1597	4	10
02	3	1597	12	10
02	3	1597	17	23
02	3	1598	4	5
02	3	1598	10	5
02	3	1598	20	10
02	3	1598	17	10
02	3	1598	7	10
02	3	1599	14	5
02	3	1599	8	5
02	3	1599	12	10
02	3	1599	18	10
02	3	1599	3	10
02	3	1600	19	10
02	3	1600	5	13
02	3	1600	18	23
02	3	1601	4	11
02	3	1601	21	12
02	3	1601	11	23
02	3	1603	8	10
02	3	1603	2	10
02	3	1604	8	20
02	3	1604	17	20
02	3	1605	4	10
02	3	1605	13	13
02	3	1605	3	23
02	3	1606	10	10
02	3	1606	5	8
02	3	1606	15	5
02	3	1606	11	23
02	3	1607	4	10
02	3	1607	5	10
02	3	1607	7	18
02	3	1607	3	5
02	3	1609	14	5
02	3	1609	5	10
02	3	1609	12	5
02	3	1609	11	10
02	3	1609	18	10
02	3	1610	20	10
02	3	1610	5	13
02	3	1610	6	13
02	3	1610	7	10
02	3	1611	8	11
02	3	1611	13	12
02	3	1611	17	23
02	3	1612	1	20
02	3	1612	6	23
02	3	1613	1	10
02	3	1613	13	10
02	3	1613	6	23
02	3	1614	4	10
02	3	1614	8	5
02	3	1614	2	8
02	3	1614	6	13
02	3	1614	17	10
02	3	1615	10	5
02	3	1615	14	10
02	3	1615	8	8
02	3	1615	6	23
02	3	1616	14	10
02	3	1616	5	13
02	3	1616	3	23
02	3	1617	13	23
02	3	1617	17	23
02	3	1619	8	5
02	3	1619	15	18
02	3	1619	11	3
02	3	1619	7	10
02	3	1619	18	10
02	3	1620	16	10
02	3	1620	8	10
02	3	1620	17	20
02	3	1622	4	13
02	3	1622	9	10
02	3	1622	3	23
02	3	1623	20	10
02	3	1623	2	10
02	3	1623	6	20
02	3	1624	4	15
