result_no	generate_no	e_no	skill_concatenate	
07	1	1194	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,ヒールポーション,プリディクション,ホーリーポーション,レイ,マナポーション,ファーマシー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	1196	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,アサルト,ブラックバンド,デアデビル,ミスフォーチュン,チャージ,ダークネス,コラプション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	1197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,エチュード,ヒールポーション,プリディクション,コールドウェイブ,アクアリカバー,トランス,マナポーション,アクアヒール,ビブラート,ファーマシー,ブロック,フリーズノート,エネルジコ,リンクブレイク,ヒールミスト,リザレクション,アイシクルランス,インフェクシャスキュア,ウィークサーチ,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,対症下薬,水の祝福,薬師,猛毒耐性,美酒佳肴,技巧料理,
07	1	1198	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,サステイン,アシスト,サモン：サーヴァント,ラッシュ,アイギス,リビルド,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,祈誓,共存共栄,
07	1	1199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,リフレクション,ブラックバンド,コンテイン,デッドライン,チャージ,ダークネス,ガーディアン,コラプション,カウンター,タクシックゾーン,ツインブラスト,ダウンフォール,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,盲目耐性,大砲作製,
07	1	1200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ライトニング,クリエイト：タライ,エチュード,ブレス,アクアシェル,コールドウェイブ,クリエイト：グレイル,アトラクト,クリエイト：パワードスピーカー,アクアヒール,ディム,ラディウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,鏡像,
07	1	1201	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,カース,ダークフレア,ファイアボルト,ダークネス,ワンオンキル,コロウドスパウト,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,闇の祝福,
07	1	1202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ガードフォーム,レッドショック,クリーンヒット,コントラスト,チャージ,ファイアボルト,ディベスト,デストロイ,ガーディアンフォーム,ヒートイミッター,イレイザー,アブソーブ,マナバースト,ハードブレイク,イグニス,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,上書き付加,火の祝福,獄炎陣,血気,
07	1	1203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,ガードフォーム,エチュード,リフレクション,プリディクション,フロウライフ,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アイシング,ピュリフィケーション,フェイタルトラップ,アラベスク,キャプチャートラップ,プロテクション,チャージ,アクアヒール,ディム,ペナルティ,ディベスト,ガーディアン,ブロック,アクアブランド,スピアトラップ,ガーディアンフォーム,フェイタルポイント,エナジーウォール,パージ,キーンフォーム,ジャックポット,ワイドプロテクション,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,チャクラグラント,イクステンション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,上書き付加,水の祝福,阿修羅,血気,応酬,背水,死線,
07	1	1205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,クリーンヒット,ボロウライフ,アンダークーリング,アクアリカバー,アイスソーン,ラトゥンブロウ,ポイズン,シャドウラーカー,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,アクアヒール,ディベスト,ファーマシー,ブロック,アクアブランド,ガーディアンフォーム,パワフルポーション,フローズンフォーム,サモン：スライム,リンクブレイク,ヒールミスト,アイシクルランス,インフェクシャスキュア,ウィークサーチ,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,水特性回復,修復,肉体変調特性,対症下薬,上書き付加,水の祝福,薬師,美酒佳肴,技巧料理,
07	1	1207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ガードフォーム,プリディクション,アイアンナックル,クリーンヒット,フィジカルブースター,プチメテオカード,チャージ,ブルーム,ディベスト,ブロック,ブランチ,ガーディアンフォーム,フェイタルポイント,グロウスルーツ,イリミネイト,イレイザー,アブソーブ,リンクブレイク,フォレストアーム,グランドクラッシャー,ブレイドフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,地の祝福,快進撃,血気,応酬,再生,炸裂,魔晶作製,
07	1	1208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,カース,アサルト,サステイン,ヒールポーション,ミスフォーチュン,ペレル,ポイズン,ハントトラップ,パラライズ,ダークネス,ペナルティ,マリス,アノイアンストラップ,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,殺界,闇の祝福,
07	1	1209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,アマゾナイト,ブルーム,ディム,リリーフ,グランドクラッシャー,カレイドスコープ,クリスタルウォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,光の祝福,神威,魔晶作製,
07	1	1210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,デアデビル,クリエイト：シールド,カームフレア,クリエイト：ダイナマイト,キュアブリーズ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,アゲンスト,ペナルティ,アクアブランド,サモン：ウォリアー,コールドイミッター,エナジーウォール,イレイザー,ピットトラップ,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,召喚強化,五月雨,水の祝福,風の祝福,戴天,背水,精神力,
07	1	1211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,アブソーブ,ハードブレイク,ブレイドフォーム,オーバーウェルム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,血気,
07	1	1214	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,アサルト,アイアンナックル,デアデビル,フラワリング,チャージ,ブルーム,ペナルティ,ブランチ,トラストラップ,イレイザー,ピットトラップ,グラビティブラスト,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,高速配置,不屈,魔晶作製,
07	1	1215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,マーチ,フィジカルブースター,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：グレイル,ホーリーポーション,レイ,アラベスク,パラライズ,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：メガネ,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ファーマシー,ブロック,アクアブランド,パワフルポーション,フェイタルポイント,バックフロウ,サモン：スライム,リンクブレイク,リザレクション,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,対症下薬,薬師,
07	1	1218	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,クリエイト：タライ,サステイン,クリエイト：ダイナマイト,アドレナリン,アシスト,ファイアボルト,クリエイト：ファイアウェポン,サモン：サーヴァント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,火炎避け,祈誓,
07	1	1219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,リフレクション,リフレッシュ,アクアシェル,コールドウェイブ,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,クリエイト：パワードスピーカー,クリエイト：ウィング,ミラー＆ミラー,アクアヒール,ブルーム,ビブラート,ガーディアン,オートヒール,クリエイト：マナクリスタル,コントラクト,サモン：ハンター,エレジー,サモン：サーヴァント,ヒーリングソング,ツインブラスト,サモン：ノーム,サモン：ハーピー,ファンタジア,グランドクラッシャー,リビルド,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,地の祝福,再利用,凶器乱舞,魔晶作製,
07	1	1220	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,クリエイト：タライ,ガードフォーム,ローバスト,ディベスト,クリエイト：バトルフラッグ,サモン：サーヴァント,アブソーブ,サモン：ビーフ,リビルド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,駄物発生,
07	1	1222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,クリエイト：タライ,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アクアシェル,アイスソーン,クリエイト：ホーネット,プチメテオカード,クリエイト：メガネ,チャージ,アクアヒール,ブルーム,ブロック,ブランチ,フェイタルポイント,オートヒール,クリエイト：マナクリスタル,イリミネイト,イレイザー,サモン：サーヴァント,パワフルヒール,サモン：ウンディーネ,サモン：ノーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,地の祝福,快進撃,
07	1	1223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ヒールポーション,プリディクション,リフレッシュ,ボロウライフ,アクアシェル,アクアリカバー,フラワーバド,クリエイト：ホーネット,ヒールハーブ,クリエイト：スパイク,ポイズン,シャドウラーカー,クリエイト：ヴェノム,アクアヒール,ブルーム,ダークネス,オートヒール,クリエイト：マナクリスタル,パワフルヒール,アイシクルランス,グランドクラッシャー,ダウンフォール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水の祝福,地の祝福,闇の祝福,珊瑚樹,
07	1	1224	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,プリディクション,アイアンナックル,マジックミサイル,チャージ,ファイアボルト,ブルーム,ブロック,ブランチ,コンセントレイト,イレイザー,リンクブレイク,ハードブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,地の祝福,快進撃,魔力凝縮,
07	1	1225	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,クリエイト：タライ,ガードフォーム,サンダーショット,クリエイト：シールド,クリーンヒット,クリエイト：グレイル,ビューティーフォーム,ローバスト,ディム,ディベスト,サンダーフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
07	1	1226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,エチュード,クリエイト：シールド,インビジブルウォール,フィックルティンバー,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,アシスト,クリエイト：パワードスピーカー,シュリーク,チャージ,アゲンスト,ブルーム,ビブラート,サモン：ウォリアー,ディヴェルティメント,クリエイト：マナクリスタル,コントラクト,イレイザー,サモン：サーヴァント,サモン：シルフ,ハードブレイク,ショックウェイブ,リビルド,クリエイト：ウェポン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,剛健,風の祝福,集気,超過適応,
07	1	1228	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ライトニング,サンダーショット,チャージ,ディム,ムーンサルトプレス,カレイドスコープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,光の祝福,
07	1	1229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,クリエイト：タライ,サステイン,エチュード,リフレクション,プリディクション,クリエイト：ホーネット,ノーマライズ,アシスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,シュリーク,パワーブースター,ブルーム,ビブラート,ガーディアン,ブロック,クリエイト：マナクリスタル,ディスターバンス,コントラクト,サモン：ハンター,マインドリカバー,アウェイクニング,サモン：サーヴァント,ラッシュ,サモン：ノーム,アイギス,グランドクラッシャー,リビルド,スタンピート,クリエイト：ジャイアントフィスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,魅惑,祈誓,修復,狂歌乱舞,地の祝福,共存共栄,魔晶作製,
07	1	1230	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストーンブラスト,ライトニング,エチュード,ヒールポーション,リフレクション,プリディクション,アースタンブア,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,ブルーム,ディム,ビブラート,ファーマシー,ガーディアン,レジスト,ディスターバンス,パージ,エネルジコ,エレジー,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,剛健,光の祝福,薬師,結界,大砲作製,
07	1	1231	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ヒールポーション,リフレクション,プリディクション,アイアンナックル,ヒールハーブ,ノーマライズ,プチメテオカード,クイックレメディ,マナポーション,ブルーム,ファーマシー,ガーディアン,ブロック,レジスト,ディスターバンス,イリミネイト,ウィルスゾーン,ツインブラスト,リンクブレイク,ハーバルメディスン,リザレクション,グランドクラッシャー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,対症下薬,地の祝福,薬師,沙羅双樹,再生,魔晶作製,
07	1	1232	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,クリエイト：タライ,リフレクション,プリディクション,デアデビル,クリエイト：シールド,コンテイン,フィジカルブースター,クリエイト：チェーン,キャプチャートラップ,クリエイト：メガネ,チャージ,ペナルティ,ガーディアン,ブロック,スピアトラップ,サモン：ウォリアー,カウンター,フェイタルポイント,サモン：レッサーデーモン,ジャックポット,イレイザー,リンクブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,修復,応酬,
07	1	1233	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,ライトニング,カームフレア,エアブラスト,サンダーボルト,キュアブリーズ,ブレス,デイドリーム,アクアヒール,アゲンスト,ディム,コールドイミッター,ラディウス,タイムツイスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,光の祝福,泡沫,
07	1	1234	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,カース,ガードフォーム,エチュード,リフレクション,プリディクション,ブラックバンド,フィジカルブースター,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,カームソング,プロテクション,ミラー＆ミラー,ダークネス,ビブラート,ガーディアン,ディプラヴィティ,タクシックゾーン,エレジー,ヒーリングソング,ツインブラスト,ルージィグージィ,ファンタジア,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,闇の祝福,悪夢,大砲作製,
07	1	1235	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,エチュード,ヒールポーション,リフレクション,トランス,ミラー＆ミラー,クイックレメディ,ビブラート,ファーマシー,ガーディアン,エネルジコ,エレジー,ウィルスゾーン,ツインブラスト,ディスインフェクト,インフェクシャスキュア,インヴァージョン,ポーションラッシュ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,
07	1	1237	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,アイアンナックル,クリーンヒット,マーチ,リフレッシュ,アンダークーリング,コールドウェイブ,アクアリカバー,アースタンブア,フラッシュ,アトラクト,ピュリフィケーション,アラベスク,カプリシャスナイト,カームソング,ウィークネス,ミラー＆ミラー,チャージ,アクアヒール,ブルーム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,ブランチ,ガーディアンフォーム,ブレイブハート,オートヒール,フローズンフォーム,フリーズノート,グロウスルーツ,ディライト,アブソーブ,ハオマ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,剛健,肉体変調特性,上書き付加,薬師,
07	1	1238	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ウィンドカッター,クリエイト：タライ,ガードフォーム,エチュード,プリディクション,カームフレア,エアブラスト,クリエイト：ダイナマイト,コントラスト,ファイアダンス,マジックミサイル,キュアブリーズ,アクアシェル,インビジブルウォール,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,ファゾム,ファイアボルト,アクアヒール,アゲンスト,ディベスト,ビブラート,カタラクト,キャノンボール,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,コールドイミッター,セイクリットファイア,イグニス,ショックウェイブ,ディメンションブレイク,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,召喚強化,五月雨,転移門,火の祝福,水の祝福,風の祝福,滅亡の風,戴天,
07	1	1239	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,サステイン,エチュード,プリディクション,アドレナリン,マジックミサイル,シュリーク,パワーブースター,ビブラート,ブロック,マインドリカバー,アウェイクニング,ラッシュ,リンクブレイク,アーマメント,スタンピート,ウィークサーチ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,精神変調耐性,魅惑,狂歌乱舞,機知奇策,技巧料理,
07	1	1240	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ガードフォーム,エチュード,リフレクション,コントラスト,ファイアダンス,アンダークーリング,ヘイルカード,カームソング,プロテクション,ファイアボルト,アクアヒール,ディベスト,ビブラート,ガーディアン,バーニングチューン,フローズンフォーム,スノードロップ,ディライト,ワイドプロテクション,アブソーブ,ヒーリングソング,フレイムレゾナンス,グレイシア,チキンハート,イグニス,アイシクルランス,ブレイドフォーム,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,水の祝福,熱唱,再活性,超音波,
07	1	1244	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,カース,サステイン,プリディクション,レッドショック,エアブレイド,ブラックバンド,フィジカルブースター,エアブラスト,ダークフレア,アドレナリン,マジックミサイル,イービルカード,ヴィガラスチャージ,タッチダウンライズ,ペレル,シャドウラーカー,パワーブースター,ダークネス,ブロック,マリス,アバンダン,ラッシュ,マイアズマ,ダウンフォール,スタンピート,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,闇の祝福,
07	1	1245	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ヒールポーション,ファーマシー,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,薬師,美酒佳肴,
07	1	1246	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,ガードフォーム,エチュード,プリディクション,エアブレイド,マーチ,キュアブリーズ,リフレッシュ,アイシング,コールドウェイブ,スキューア,フィックルティンバー,フラワリング,プチメテオカード,ファゾム,チャージ,アクアヒール,アゲンスト,ペナルティ,ビブラート,ブロック,ブレイブハート,コールドイミッター,エナジーウォール,フリーズノート,インパクト,ディヴェルティメント,ピットトラップ,タイムリーバー,アイシクルランス,ショックウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,環境変調耐性,水の祝福,風の祝福,戴天,高速配置,炎上耐性,
07	1	1247	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,エチュード,レッドショック,マーチ,ファイアダンス,チャージ,ファイアボルト,ビブラート,デストロイ,ブレイブハート,バーニングチューン,イレイザー,ハードブレイク,イグニス,スカーレットスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,火の祝福,獄炎陣,
07	1	1248	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,アサルト,ガードフォーム,デアデビル,クリーンヒット,フェイタルトラップ,チャージ,ペナルティ,ディベスト,スピアトラップ,ガーディアンフォーム,キーンフォーム,イレイザー,ピットトラップ,アブソーブ,ディクリースアイズ,ハードブレイク,ブレイドフォーム,イクスプロイト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,阿修羅,血気,高速配置,
07	1	1249	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,プリディクション,アイアンナックル,フィジカルブースター,プチメテオカード,チャージ,ブルーム,ブロック,ブランチ,フェイタルポイント,イリミネイト,イレイザー,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,地の祝福,快進撃,強打,
07	1	1250	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ヒールポーション,リフレクション,アクアリカバー,ヘイルカード,クイックレメディ,アクアヒール,ファーマシー,ガーディアン,スノードロップ,ウィルスゾーン,ツインブラスト,ヒールミスト,ディスインフェクト,インフェクシャスキュア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水特性回復,水の祝福,薬師,治癒領域,美酒佳肴,
07	1	1251	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,クリエイト：タライ,ガードフォーム,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,アイアンナックル,ブラックバンド,クリエイト：シールド,クリーンヒット,コンテイン,フィジカルブースター,レッドアゲート,コントラスト,フィーバー,リフレッシュ,ボロウライフ,アクアシェル,ヘイルカード,アイスソーン,フラワーバド,クリエイト：ホーネット,ヒールハーブ,ノーマライズ,プチメテオカード,デッドライン,シャドウラーカー,ウィークネス,チャージ,ファイアボルト,アクアヒール,ブルーム,ディベスト,ファーマシー,デストロイ,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,ヒートイミッター,オイルファイア,グロウスルーツ,レジスト,イレイザー,イラプション,ハードブレイク,グランドクラッシャー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,瑞星,召喚強化,環境変調特性,五月雨,肉体変調特性,火の祝福,地の祝福,獄炎陣,快進撃,強打,
07	1	1252	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウィンドカッター,プリディクション,タッチダウンライズ,アゲンスト,ブロック,アドバースウィンド,リンクブレイク,ショックウェイブ,ウィークサーチ,スクランブル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,風の祝福,見切,
07	1	1253	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,アサルト,サステイン,エチュード,リフレクション,レッドショック,フロウライフ,デアデビル,ヴィジランス,マーチ,コンテイン,ダークフレア,アリア,ファイアレイド,ライフリンク,コールドウェイブ,ミスフォーチュン,デッドライン,カプリシャスナイト,シュリーク,チャージ,アクアヒール,ペナルティ,ビブラート,アクアブランド,スピアトラップ,ユニティ,ブレイブハート,フリーズノート,イレイザー,ピットトラップ,ラッシュ,ヒーリングソング,フィアスアタック,チェインリアクト,モラール,ハードブレイク,エファヴェセント,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,氷水避け,狂歌乱舞,阿修羅,巧技,
07	1	1254	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,フロウライフ,チャージ,アクアヒール,アクアブランド,イレイザー,チャクラグラント,ハードブレイク,アイシクルランス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,水の祝福,精神力,
07	1	1255	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,アサルト,リフレクション,プリディクション,アリア,ファイアレイド,マジックミサイル,カプリシャスナイト,キャプチャートラップ,ファイアボルト,ガーディアン,ブロック,クリムゾンスカイ,コンセントレイト,エリアグラスプ,ツインブラスト,イグニス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,火の祝福,大爆発,
07	1	1256	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,リフレクション,ピュリフィケーション,ガーディアン,ツインブラスト,インヴァージョン,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,大砲作製,
07	1	1257	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,クリエイト：タライ,ヒールポーション,リフレクション,アクアシェル,アクアリカバー,ヘイルカード,クリエイト：ヴェノム,クイックレメディ,アクアヒール,ファーマシー,ガーディアン,スノードロップ,サモン：スライム,ツインブラスト,ヒールミスト,アイシクルランス,インフェクシャスキュア,クライオセラピー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,水の祝福,薬師,治癒領域,美酒佳肴,
