result_no	generate_no	e_no	superpower_id	lv	
16	1	870	17	7
16	1	870	19	30
16	1	870	1	30
16	1	870	2	97
16	1	871	15	20
16	1	871	8	30
16	1	871	21	15
16	1	871	1	30
16	1	871	2	95
16	1	875	8	95
16	1	875	7	50
16	1	875	9	45
16	1	876	20	35
16	1	876	17	30
16	1	876	1	30
16	1	876	2	55
16	1	876	9	40
16	1	877	10	57
16	1	877	12	30
16	1	877	21	10
16	1	877	2	5
16	1	877	11	90
16	1	879	10	30
16	1	879	5	30
16	1	879	6	30
16	1	879	18	5
16	1	879	7	55
16	1	879	11	40
16	1	880	15	30
16	1	880	12	30
16	1	880	18	30
16	1	880	1	9
16	1	880	7	40
16	1	880	11	59
16	1	881	10	30
16	1	881	12	20
16	1	881	19	20
16	1	881	18	25
16	1	881	13	30
16	1	881	7	30
16	1	881	9	35
16	1	883	8	40
16	1	883	18	25
16	1	883	1	30
16	1	883	14	55
16	1	883	7	40
16	1	884	5	30
16	1	884	8	30
16	1	884	19	15
16	1	884	6	20
16	1	884	11	95
16	1	885	10	30
16	1	885	15	10
16	1	885	12	27
16	1	885	19	15
16	1	885	1	15
16	1	885	14	97
16	1	886	16	30
16	1	886	20	30
16	1	886	6	30
16	1	886	1	2
16	1	886	2	97
16	1	888	10	30
16	1	888	5	30
16	1	888	16	2
16	1	888	8	2
16	1	888	19	30
16	1	888	18	5
16	1	888	9	45
16	1	888	11	54
16	1	889	3	20
16	1	889	20	32
16	1	889	17	5
16	1	889	18	30
16	1	889	1	10
16	1	889	2	97
16	1	890	10	30
16	1	890	21	30
16	1	890	19	15
16	1	890	6	12
16	1	890	1	12
16	1	890	14	30
16	1	890	13	39
16	1	890	9	30
16	1	891	15	55
16	1	891	18	37
16	1	891	14	42
16	1	891	13	50
16	1	892	10	10
16	1	892	15	17
16	1	892	17	10
16	1	892	8	30
16	1	892	4	30
16	1	892	7	50
16	1	892	9	47
16	1	893	15	30
16	1	893	20	30
16	1	893	17	5
16	1	893	18	15
16	1	893	1	15
16	1	893	13	30
16	1	893	7	40
16	1	893	11	25
16	1	895	5	30
16	1	895	12	30
16	1	895	8	5
16	1	895	21	30
16	1	895	19	2
16	1	895	7	67
16	1	895	11	30
16	1	896	10	30
16	1	896	3	30
16	1	896	1	30
16	1	896	4	5
16	1	896	7	90
16	1	896	9	5
16	1	897	10	15
16	1	897	16	30
16	1	897	20	30
16	1	897	19	20
16	1	897	9	5
16	1	897	11	90
16	1	898	10	30
16	1	898	20	30
16	1	898	17	30
16	1	898	2	95
16	1	899	5	10
16	1	899	15	5
16	1	899	16	10
16	1	899	20	30
16	1	899	8	5
16	1	899	19	10
16	1	899	6	10
16	1	899	18	10
16	1	899	1	5
16	1	899	2	95
16	1	900	15	20
16	1	900	12	25
16	1	900	16	20
16	1	900	18	30
16	1	900	13	95
16	1	901	15	35
16	1	901	6	30
16	1	901	1	30
16	1	901	13	95
16	1	903	5	30
16	1	903	17	30
16	1	903	6	5
16	1	903	4	30
16	1	903	14	95
16	1	904	10	30
16	1	904	12	30
16	1	904	19	30
16	1	904	18	5
16	1	904	7	45
16	1	904	11	50
16	1	905	5	30
16	1	905	20	35
16	1	905	1	30
16	1	905	14	95
16	1	906	10	30
16	1	906	5	20
16	1	906	15	30
16	1	906	1	15
16	1	906	7	70
16	1	906	11	20
16	1	908	10	5
16	1	908	17	30
16	1	908	8	30
16	1	908	18	30
16	1	908	2	30
16	1	908	13	30
16	1	908	9	35
16	1	909	10	5
16	1	909	20	30
16	1	909	17	30
16	1	909	18	30
16	1	909	2	95
16	1	910	12	12
16	1	910	16	25
16	1	910	19	30
16	1	910	18	30
16	1	910	11	97
16	1	911	10	30
16	1	911	17	30
16	1	911	19	5
16	1	911	18	30
16	1	911	13	65
16	1	911	9	30
16	1	912	15	30
16	1	912	6	5
16	1	912	18	30
16	1	912	1	30
16	1	912	11	97
16	1	913	3	35
16	1	913	12	30
16	1	913	20	15
16	1	913	19	15
16	1	913	14	15
16	1	913	13	20
16	1	913	9	30
16	1	913	11	30
16	1	914	16	5
16	1	914	8	25
16	1	914	18	25
16	1	914	1	20
16	1	914	11	77
16	1	915	10	7
16	1	915	15	30
16	1	915	20	30
16	1	915	19	30
16	1	915	2	97
16	1	916	16	20
16	1	916	8	20
16	1	916	18	30
16	1	916	4	25
16	1	916	2	50
16	1	916	14	20
16	1	916	11	25
16	1	917	10	25
16	1	917	5	15
16	1	917	3	10
16	1	917	20	25
16	1	917	21	10
16	1	917	6	10
16	1	917	2	40
16	1	917	14	15
16	1	917	13	8
16	1	917	7	2
16	1	917	9	20
16	1	917	11	10
16	1	919	10	30
16	1	919	15	5
16	1	919	3	32
16	1	919	8	30
16	1	919	7	50
16	1	919	9	47
16	1	920	16	30
16	1	920	20	32
16	1	920	17	5
16	1	920	19	30
16	1	920	2	97
16	1	923	10	15
16	1	923	5	15
16	1	923	15	25
16	1	923	16	15
16	1	923	18	25
16	1	923	7	35
16	1	923	11	30
16	1	924	5	30
16	1	924	16	5
16	1	924	19	2
16	1	924	6	30
16	1	924	4	30
16	1	924	7	30
16	1	924	9	67
16	1	927	10	15
16	1	927	5	20
16	1	927	20	20
16	1	927	19	20
16	1	927	18	20
16	1	927	14	95
16	1	928	3	20
16	1	928	20	30
16	1	928	8	10
16	1	928	19	20
16	1	928	6	10
16	1	928	18	5
16	1	928	2	80
16	1	928	14	10
16	1	928	7	5
16	1	929	10	30
16	1	929	20	30
16	1	929	17	25
16	1	929	4	10
16	1	929	14	65
16	1	929	7	30
16	1	931	16	30
16	1	931	8	5
16	1	931	21	30
16	1	931	19	30
16	1	931	9	65
16	1	931	11	30
16	1	932	5	30
16	1	932	8	30
16	1	932	21	37
16	1	932	11	97
16	1	933	5	5
16	1	933	12	30
16	1	933	8	30
16	1	933	18	30
16	1	933	7	95
16	1	935	10	30
16	1	935	20	9
16	1	935	19	30
16	1	935	6	30
16	1	935	7	60
16	1	935	9	30
16	1	935	11	9
16	1	936	10	5
16	1	936	5	10
16	1	936	3	15
16	1	936	17	30
16	1	936	19	30
16	1	936	18	7
16	1	936	2	30
16	1	936	7	67
16	1	938	5	30
16	1	938	3	30
16	1	938	12	5
16	1	938	16	10
16	1	938	21	17
16	1	938	4	5
16	1	938	11	97
16	1	942	10	30
16	1	942	16	32
16	1	942	17	30
16	1	942	18	5
16	1	942	13	97
16	1	945	10	30
16	1	945	3	30
16	1	945	17	5
16	1	945	6	25
16	1	945	18	5
16	1	945	9	97
16	1	947	10	10
16	1	947	5	25
16	1	947	15	30
16	1	947	8	10
16	1	947	21	5
16	1	947	6	5
16	1	947	1	10
16	1	947	14	25
16	1	947	13	30
16	1	947	7	40
16	1	948	5	30
16	1	948	20	32
16	1	948	17	30
16	1	948	4	5
16	1	948	11	97
16	1	949	10	15
16	1	949	15	30
16	1	949	12	2
16	1	949	19	10
16	1	949	6	30
16	1	949	18	10
16	1	949	13	67
16	1	949	7	30
16	1	950	10	30
16	1	950	16	30
16	1	950	6	7
16	1	950	4	30
16	1	950	7	97
16	1	951	5	30
16	1	951	12	30
16	1	951	6	9
16	1	951	4	30
16	1	951	14	34
16	1	951	7	30
16	1	951	9	35
16	1	954	10	30
16	1	954	5	30
16	1	954	15	25
16	1	954	20	12
16	1	954	7	67
16	1	954	9	30
16	1	955	8	20
16	1	955	21	27
16	1	955	19	20
16	1	955	18	30
16	1	955	11	97
16	1	957	10	20
16	1	957	8	30
16	1	957	21	25
16	1	957	19	20
16	1	957	2	25
16	1	957	14	20
16	1	957	7	30
16	1	957	11	20
16	1	958	5	10
16	1	958	15	25
16	1	958	12	20
16	1	958	16	5
16	1	958	21	10
16	1	958	6	25
16	1	958	14	95
16	1	960	8	97
16	1	960	2	97
16	1	961	10	30
16	1	961	15	30
16	1	961	16	12
16	1	961	8	10
16	1	961	18	15
16	1	961	2	97
16	1	963	10	15
16	1	963	15	17
16	1	963	6	20
16	1	963	1	20
16	1	963	4	25
16	1	963	11	97
16	1	965	10	25
16	1	965	15	25
16	1	965	17	25
16	1	965	8	20
16	1	965	2	35
16	1	965	14	10
16	1	965	13	10
16	1	965	7	25
16	1	965	9	15
16	1	967	10	30
16	1	967	3	30
16	1	967	17	7
16	1	967	6	30
16	1	967	13	97
16	1	968	15	20
16	1	968	12	22
16	1	968	19	20
16	1	968	6	15
16	1	968	18	20
16	1	968	13	97
16	1	969	15	31
16	1	969	20	31
16	1	969	19	30
16	1	969	4	5
16	1	969	13	97
16	1	970	16	30
16	1	970	19	30
16	1	970	18	30
16	1	970	4	7
16	1	970	14	97
16	1	971	10	32
16	1	971	17	30
16	1	971	18	5
16	1	971	4	30
16	1	971	7	60
16	1	971	9	30
16	1	971	11	7
16	1	973	10	30
16	1	973	17	30
16	1	973	19	15
16	1	973	18	20
16	1	973	4	2
16	1	973	7	32
16	1	973	9	5
16	1	973	11	60
16	1	974	15	30
16	1	974	17	25
16	1	974	21	2
16	1	974	18	12
16	1	974	1	30
16	1	974	14	99
16	1	975	5	9
16	1	975	15	30
16	1	975	12	30
16	1	975	19	30
16	1	975	2	99
16	1	976	16	30
16	1	976	21	9
16	1	976	19	30
16	1	976	6	30
16	1	976	7	50
16	1	976	11	49
16	1	977	15	9
16	1	977	19	30
16	1	977	18	30
16	1	977	1	30
16	1	977	13	99
16	1	978	5	30
16	1	978	15	30
16	1	978	12	20
16	1	978	18	12
16	1	978	1	5
16	1	978	7	57
16	1	978	11	40
16	1	980	5	60
16	1	980	16	30
16	1	980	8	7
16	1	980	2	60
16	1	980	14	10
16	1	980	13	10
16	1	981	10	20
16	1	981	15	20
16	1	981	20	20
16	1	981	21	20
16	1	981	6	15
16	1	981	13	40
16	1	981	7	32
16	1	981	9	23
16	1	982	10	50
16	1	982	17	30
16	1	982	19	15
16	1	982	2	95
16	1	983	10	25
16	1	983	3	25
16	1	983	17	20
16	1	983	6	25
16	1	983	13	90
16	1	984	10	30
16	1	984	16	5
16	1	984	20	25
16	1	984	17	30
16	1	984	21	5
16	1	984	2	95
16	1	985	20	30
16	1	985	17	30
16	1	985	21	2
16	1	985	1	30
16	1	985	4	5
16	1	985	2	97
16	1	987	10	30
16	1	987	5	30
16	1	987	15	30
16	1	987	6	7
16	1	987	13	97
16	1	988	5	30
16	1	988	8	30
16	1	988	21	30
16	1	988	19	5
16	1	988	9	75
16	1	988	11	20
16	1	989	10	5
16	1	989	16	30
16	1	989	19	30
16	1	989	4	30
16	1	989	14	95
16	1	990	17	25
16	1	990	19	25
16	1	990	18	20
16	1	990	1	25
16	1	990	4	2
16	1	990	13	97
16	1	992	5	35
16	1	992	17	30
16	1	992	6	30
16	1	992	7	90
16	1	995	10	30
16	1	995	3	10
16	1	995	8	30
16	1	995	19	25
16	1	995	13	57
16	1	995	11	40
16	1	997	10	25
16	1	997	12	30
16	1	997	17	25
16	1	997	21	15
16	1	997	2	25
16	1	997	14	25
16	1	997	13	25
16	1	997	9	20
16	1	998	15	30
16	1	998	3	1
16	1	998	20	20
16	1	998	19	30
16	1	998	1	18
16	1	998	2	59
16	1	998	13	30
16	1	998	7	10
16	1	999	10	7
16	1	999	5	30
16	1	999	6	30
16	1	999	18	30
16	1	999	7	30
16	1	999	11	67
16	1	1000	10	20
16	1	1000	3	20
16	1	1000	16	19
16	1	1000	17	15
16	1	1000	21	10
16	1	1000	19	15
16	1	1000	7	60
16	1	1000	9	39
16	1	1007	3	30
16	1	1007	8	30
16	1	1007	19	30
16	1	1007	1	5
16	1	1007	2	95
16	1	1008	5	30
16	1	1008	15	5
16	1	1008	19	30
16	1	1008	1	30
16	1	1008	11	95
16	1	1009	10	40
16	1	1009	12	40
16	1	1009	8	5
16	1	1009	4	2
16	1	1009	14	87
16	1	1011	10	30
16	1	1011	3	5
16	1	1011	17	30
16	1	1011	21	30
16	1	1011	7	20
16	1	1011	9	45
16	1	1011	11	30
16	1	1012	5	30
16	1	1012	15	30
16	1	1012	12	5
16	1	1012	8	2
16	1	1012	1	30
16	1	1012	13	97
16	1	1013	10	25
16	1	1013	17	25
16	1	1013	19	15
16	1	1013	6	30
16	1	1013	4	2
16	1	1013	7	37
16	1	1013	9	60
16	1	1016	10	30
16	1	1016	19	9
16	1	1016	6	30
16	1	1016	1	30
16	1	1016	14	99
16	1	1018	16	20
16	1	1018	19	25
16	1	1018	18	25
16	1	1018	1	2
16	1	1018	9	27
16	1	1018	11	45
16	1	1019	5	30
16	1	1019	15	5
16	1	1019	3	30
16	1	1019	21	30
16	1	1019	13	35
16	1	1019	9	30
16	1	1019	11	30
16	1	1021	10	9
16	1	1021	15	30
16	1	1021	12	30
16	1	1021	18	30
16	1	1021	13	69
16	1	1021	9	30
16	1	1022	5	10
16	1	1022	15	30
16	1	1022	12	10
16	1	1022	6	10
16	1	1022	18	30
16	1	1022	4	7
16	1	1022	13	30
16	1	1022	7	67
16	1	1023	3	25
16	1	1023	12	20
16	1	1023	16	25
16	1	1023	20	25
16	1	1023	2	55
16	1	1023	13	10
16	1	1023	7	30
16	1	1026	10	30
16	1	1026	16	30
16	1	1026	21	9
16	1	1026	19	30
16	1	1026	14	99
16	1	1027	10	20
16	1	1027	3	10
16	1	1027	16	15
16	1	1027	8	25
16	1	1027	19	10
16	1	1027	18	5
16	1	1027	4	10
16	1	1027	2	50
16	1	1027	11	45
16	1	1028	16	30
16	1	1028	20	32
16	1	1028	19	30
16	1	1028	6	5
16	1	1028	7	57
16	1	1028	9	40
16	1	1030	15	30
16	1	1030	3	30
16	1	1030	12	30
16	1	1030	20	7
16	1	1030	13	97
16	1	1032	5	30
16	1	1032	12	30
16	1	1032	20	30
16	1	1032	21	2
16	1	1032	19	5
16	1	1032	2	97
16	1	1033	10	30
16	1	1033	15	30
16	1	1033	16	5
16	1	1033	18	30
16	1	1033	14	95
16	1	1034	10	30
16	1	1034	20	30
16	1	1034	17	30
16	1	1034	18	7
16	1	1034	2	97
16	1	1036	10	30
16	1	1036	19	30
16	1	1036	6	35
16	1	1036	7	95
16	1	1037	10	2
16	1	1037	3	30
16	1	1037	8	30
16	1	1037	21	30
16	1	1037	19	5
16	1	1037	13	97
16	1	1039	3	47
16	1	1039	17	5
16	1	1039	19	10
16	1	1039	6	35
16	1	1039	2	91
16	1	1040	10	30
16	1	1040	5	30
16	1	1040	15	15
16	1	1040	6	20
16	1	1040	7	55
16	1	1040	9	40
16	1	1041	10	35
16	1	1041	15	30
16	1	1041	1	25
16	1	1041	2	25
16	1	1041	14	25
16	1	1041	11	40
16	1	1043	10	4
16	1	1043	15	30
16	1	1043	12	30
16	1	1043	6	5
16	1	1043	18	30
16	1	1043	13	99
16	1	1044	15	32
16	1	1044	6	30
16	1	1044	18	30
16	1	1044	4	5
16	1	1044	13	97
16	1	1046	10	5
16	1	1046	5	32
16	1	1046	20	32
16	1	1046	18	30
16	1	1046	2	99
16	1	1047	15	5
16	1	1047	12	34
16	1	1047	17	30
16	1	1047	1	30
16	1	1047	14	30
16	1	1047	13	39
16	1	1047	9	30
16	1	1049	10	30
16	1	1049	5	30
16	1	1049	19	7
16	1	1049	6	30
16	1	1049	7	57
16	1	1049	9	40
16	1	1050	16	35
16	1	1050	6	30
16	1	1050	18	30
16	1	1050	14	90
16	1	1051	20	30
16	1	1051	6	15
16	1	1051	1	20
16	1	1051	4	30
16	1	1051	13	95
16	1	1052	15	30
16	1	1052	20	30
16	1	1052	8	30
16	1	1052	19	5
16	1	1052	2	90
16	1	1053	16	5
16	1	1053	8	30
16	1	1053	18	30
16	1	1053	1	30
16	1	1053	7	50
16	1	1053	9	35
16	1	1054	10	30
16	1	1054	16	35
16	1	1054	19	30
16	1	1054	2	30
16	1	1054	9	65
16	1	1055	10	15
16	1	1055	5	10
16	1	1055	15	25
16	1	1055	8	15
16	1	1055	19	5
16	1	1055	1	15
16	1	1055	4	10
16	1	1055	2	45
16	1	1055	11	50
16	1	1057	15	30
16	1	1057	16	30
16	1	1057	6	30
16	1	1057	18	7
16	1	1057	13	97
16	1	1058	15	7
16	1	1058	12	15
16	1	1058	19	25
16	1	1058	6	5
16	1	1058	18	25
16	1	1058	1	20
16	1	1058	13	97
16	1	1059	10	30
16	1	1059	5	30
16	1	1059	6	7
16	1	1059	18	30
16	1	1059	14	97
16	1	1060	5	10
16	1	1060	8	30
16	1	1060	21	27
16	1	1060	4	30
16	1	1060	9	97
16	1	1061	3	30
16	1	1061	18	30
16	1	1061	1	5
16	1	1061	4	30
16	1	1061	13	66
16	1	1061	11	19
16	1	1065	5	12
16	1	1065	15	15
16	1	1065	12	5
16	1	1065	16	5
16	1	1065	17	25
16	1	1065	8	5
16	1	1065	1	30
16	1	1065	14	97
16	1	1067	10	30
16	1	1067	17	30
16	1	1067	19	15
16	1	1067	18	20
16	1	1067	2	55
16	1	1067	7	35
16	1	1071	3	30
16	1	1071	12	5
16	1	1071	8	32
16	1	1071	21	30
16	1	1071	7	37
16	1	1071	9	60
16	1	1072	16	30
16	1	1072	19	30
16	1	1072	1	15
16	1	1072	13	92
16	1	1073	15	10
16	1	1073	3	5
16	1	1073	16	15
16	1	1073	17	5
16	1	1073	8	5
16	1	1073	21	15
16	1	1073	19	15
16	1	1073	6	5
16	1	1073	18	10
16	1	1073	1	5
16	1	1073	4	5
16	1	1073	2	20
16	1	1073	14	15
16	1	1073	13	15
16	1	1073	7	15
16	1	1073	9	15
16	1	1073	11	15
16	1	1074	15	15
16	1	1074	3	15
16	1	1074	12	15
16	1	1074	16	15
16	1	1074	19	10
16	1	1074	18	15
16	1	1074	4	10
16	1	1074	2	30
16	1	1074	14	30
16	1	1074	13	20
16	1	1074	11	15
16	1	1075	10	7
16	1	1075	5	30
16	1	1075	6	30
16	1	1075	18	30
16	1	1075	14	67
16	1	1075	7	30
16	1	1077	15	30
16	1	1077	12	30
16	1	1077	17	4
16	1	1077	18	30
16	1	1077	1	5
16	1	1077	9	30
16	1	1077	11	69
16	1	1080	5	30
16	1	1080	6	20
16	1	1080	1	30
16	1	1080	4	15
16	1	1080	14	89
16	1	1080	13	8
16	1	1081	10	25
16	1	1081	5	25
16	1	1081	3	20
16	1	1081	21	5
16	1	1081	1	10
16	1	1081	7	5
16	1	1081	11	80
16	1	1084	16	33
16	1	1084	20	33
16	1	1084	19	33
16	1	1084	2	99
16	1	1088	10	30
16	1	1088	5	9
16	1	1088	12	30
16	1	1088	6	30
16	1	1088	13	99
16	1	1089	10	25
16	1	1089	15	30
16	1	1089	8	30
16	1	1089	21	5
16	1	1089	4	5
16	1	1089	14	5
16	1	1089	13	5
16	1	1089	7	45
16	1	1089	11	40
16	1	1094	15	30
16	1	1094	20	30
16	1	1094	19	9
16	1	1094	18	30
16	1	1094	2	99
16	1	1095	17	30
16	1	1095	19	30
16	1	1095	1	9
16	1	1095	4	30
16	1	1095	13	99
16	1	1097	10	30
16	1	1097	15	9
16	1	1097	6	30
16	1	1097	18	30
16	1	1097	13	99
16	1	1099	15	20
16	1	1099	3	25
16	1	1099	18	27
16	1	1099	4	25
16	1	1099	9	50
16	1	1099	11	47
16	1	1100	5	30
16	1	1100	3	30
16	1	1100	6	30
16	1	1100	1	9
16	1	1100	7	69
16	1	1100	9	30
16	1	1101	10	30
16	1	1101	5	30
16	1	1101	6	9
16	1	1101	18	30
16	1	1101	9	30
16	1	1101	11	69
16	1	1102	15	60
16	1	1102	6	35
16	1	1102	13	60
16	1	1102	11	35
16	1	1103	10	30
16	1	1103	12	30
16	1	1103	8	7
16	1	1103	19	30
16	1	1103	13	62
16	1	1103	9	35
16	1	1104	10	30
16	1	1104	5	2
16	1	1104	3	30
16	1	1104	16	7
16	1	1104	6	30
16	1	1104	7	99
16	1	1107	5	30
16	1	1107	15	30
16	1	1107	6	30
16	1	1107	18	5
16	1	1107	13	35
16	1	1107	7	30
16	1	1107	11	30
16	1	1110	12	20
16	1	1110	17	15
16	1	1110	19	10
16	1	1110	6	10
16	1	1110	18	20
16	1	1110	1	10
16	1	1110	4	10
16	1	1110	14	25
16	1	1110	13	40
16	1	1110	11	30
16	1	1111	5	5
16	1	1111	3	10
16	1	1111	12	30
16	1	1111	17	2
16	1	1111	8	30
16	1	1111	1	2
16	1	1111	4	20
16	1	1111	7	50
16	1	1111	9	49
16	1	1112	5	30
16	1	1112	20	5
16	1	1112	8	30
16	1	1112	4	30
16	1	1112	2	65
16	1	1112	7	30
16	1	1113	10	30
16	1	1113	5	25
16	1	1113	17	10
16	1	1113	19	25
16	1	1113	14	30
16	1	1113	7	30
16	1	1113	11	25
16	1	1115	5	30
16	1	1115	15	30
16	1	1115	16	30
16	1	1115	8	5
16	1	1115	14	95
16	1	1121	15	25
16	1	1121	12	2
16	1	1121	17	10
16	1	1121	8	2
16	1	1121	19	10
16	1	1121	18	30
16	1	1121	1	20
16	1	1121	13	79
16	1	1121	7	20
16	1	1123	15	30
16	1	1123	3	30
16	1	1123	12	30
16	1	1123	17	9
16	1	1123	13	99
16	1	1124	10	15
16	1	1124	5	27
16	1	1124	17	15
16	1	1124	19	10
16	1	1124	6	30
16	1	1124	2	20
16	1	1124	7	77
16	1	1127	10	2
16	1	1127	5	30
16	1	1127	12	10
16	1	1127	16	25
16	1	1127	19	30
16	1	1127	2	80
16	1	1127	14	17
16	1	1128	15	20
16	1	1128	12	60
16	1	1128	18	15
16	1	1128	2	55
16	1	1128	13	40
16	1	1129	10	30
16	1	1129	17	30
16	1	1129	19	30
16	1	1129	18	9
16	1	1129	2	69
16	1	1129	9	30
16	1	1132	5	10
16	1	1132	12	10
16	1	1132	16	12
16	1	1132	20	30
16	1	1132	17	5
16	1	1132	21	10
16	1	1132	6	10
16	1	1132	18	10
16	1	1132	14	97
16	1	1134	15	30
16	1	1134	16	30
16	1	1134	8	5
16	1	1134	21	2
16	1	1134	18	30
16	1	1134	7	50
16	1	1134	11	47
16	1	1135	15	30
16	1	1135	8	20
16	1	1135	21	30
16	1	1135	4	15
16	1	1135	2	25
16	1	1135	13	30
16	1	1135	7	40
16	1	1137	15	30
16	1	1137	12	10
16	1	1137	19	20
16	1	1137	18	30
16	1	1137	4	9
16	1	1137	13	99
16	1	1139	10	20
16	1	1139	3	5
16	1	1139	16	9
16	1	1139	17	30
16	1	1139	19	30
16	1	1139	18	5
16	1	1139	7	55
16	1	1139	11	44
16	1	1142	10	35
16	1	1142	5	30
16	1	1142	19	30
16	1	1142	7	40
16	1	1142	9	55
16	1	1143	16	30
16	1	1143	18	40
16	1	1143	14	70
16	1	1144	17	7
16	1	1144	8	30
16	1	1144	21	30
16	1	1144	18	30
16	1	1144	14	81
16	1	1144	11	16
16	1	1145	10	10
16	1	1145	5	30
16	1	1145	20	30
16	1	1145	4	25
16	1	1145	2	95
16	1	1147	10	37
16	1	1147	17	30
16	1	1147	4	30
16	1	1147	14	97
16	1	1148	10	30
16	1	1148	15	2
16	1	1148	12	5
16	1	1148	17	30
16	1	1148	19	30
16	1	1148	14	30
16	1	1148	7	20
16	1	1148	9	30
16	1	1148	11	17
16	1	1150	5	15
16	1	1150	17	25
16	1	1150	19	15
16	1	1150	1	20
16	1	1150	2	65
16	1	1152	5	2
16	1	1152	17	30
16	1	1152	19	30
16	1	1152	1	30
16	1	1152	4	5
16	1	1152	14	30
16	1	1152	7	24
16	1	1152	9	35
16	1	1152	11	8
16	1	1153	5	30
16	1	1153	16	9
16	1	1153	20	30
16	1	1153	1	30
16	1	1153	14	30
16	1	1153	7	69
16	1	1154	10	30
16	1	1154	20	30
16	1	1154	1	7
16	1	1154	4	30
16	1	1154	2	97
16	1	1155	10	20
16	1	1155	15	30
16	1	1155	6	12
16	1	1155	18	20
16	1	1155	4	15
16	1	1155	13	97
16	1	1157	3	5
16	1	1157	17	30
16	1	1157	8	30
16	1	1157	19	30
16	1	1157	13	95
16	1	1158	5	10
16	1	1158	3	30
16	1	1158	12	10
16	1	1158	19	10
16	1	1158	1	30
16	1	1158	4	5
16	1	1158	14	95
16	1	1159	12	30
16	1	1159	16	5
16	1	1159	20	30
16	1	1159	6	30
16	1	1159	2	95
16	1	1160	5	30
16	1	1160	12	30
16	1	1160	20	5
16	1	1160	6	30
16	1	1160	13	45
16	1	1160	7	50
16	1	1161	10	30
16	1	1161	12	35
16	1	1161	4	30
16	1	1161	2	50
16	1	1161	7	45
16	1	1162	12	25
16	1	1162	16	25
16	1	1162	8	25
16	1	1162	18	20
16	1	1162	2	40
16	1	1162	14	15
16	1	1162	13	40
16	1	1163	10	30
16	1	1163	17	25
16	1	1163	1	30
16	1	1163	4	12
16	1	1163	2	30
16	1	1163	14	67
16	1	1164	10	2
16	1	1164	5	30
16	1	1164	20	30
16	1	1164	19	30
16	1	1164	18	5
16	1	1164	2	37
16	1	1164	9	30
16	1	1164	11	30
16	1	1167	10	25
16	1	1167	17	25
16	1	1167	21	5
16	1	1167	19	25
16	1	1167	4	15
16	1	1167	14	50
16	1	1167	13	15
16	1	1167	7	30
16	1	1169	3	30
16	1	1169	12	13
16	1	1169	17	24
16	1	1169	1	30
16	1	1169	14	67
16	1	1169	7	30
16	1	1171	3	30
16	1	1171	12	30
16	1	1171	21	5
16	1	1171	4	30
16	1	1171	7	50
16	1	1171	9	45
16	1	1172	10	32
16	1	1172	12	25
16	1	1172	19	20
16	1	1172	4	20
16	1	1172	13	97
16	1	1173	10	30
16	1	1173	5	5
16	1	1173	15	32
16	1	1173	6	30
16	1	1173	7	45
16	1	1173	11	52
16	1	1180	16	32
16	1	1180	19	5
16	1	1180	6	30
16	1	1180	18	30
16	1	1180	7	90
16	1	1180	9	7
16	1	1181	10	5
16	1	1181	12	30
16	1	1181	8	30
16	1	1181	21	25
16	1	1181	19	5
16	1	1181	7	65
16	1	1181	9	30
16	1	1182	10	30
16	1	1182	3	7
16	1	1182	17	30
16	1	1182	19	30
16	1	1182	14	97
16	1	1187	10	25
16	1	1187	5	30
16	1	1187	20	15
16	1	1187	18	25
16	1	1187	2	30
16	1	1187	14	10
16	1	1187	13	20
16	1	1187	7	35
16	1	1189	5	25
16	1	1189	15	25
16	1	1189	18	15
16	1	1189	1	15
16	1	1189	11	99
16	1	1191	12	32
16	1	1191	6	30
16	1	1191	18	30
16	1	1191	1	5
16	1	1191	13	97
16	1	1192	15	31
16	1	1192	8	32
16	1	1192	21	32
16	1	1192	9	95
16	1	1197	15	32
16	1	1197	17	20
16	1	1197	18	15
16	1	1197	1	30
16	1	1197	14	30
16	1	1197	11	67
16	1	1199	10	30
16	1	1199	20	30
16	1	1199	19	30
16	1	1199	4	5
16	1	1199	2	95
16	1	1200	15	5
16	1	1200	16	25
16	1	1200	21	10
16	1	1200	19	25
16	1	1200	2	10
16	1	1200	14	55
16	1	1202	10	30
16	1	1202	5	30
16	1	1202	17	5
16	1	1202	8	10
16	1	1202	19	10
16	1	1202	6	10
16	1	1202	7	55
16	1	1202	9	40
16	1	1203	10	25
16	1	1203	20	7
16	1	1203	6	30
16	1	1203	18	30
16	1	1203	4	5
16	1	1203	7	67
16	1	1203	9	30
16	1	1205	5	30
16	1	1205	15	30
16	1	1205	17	7
16	1	1205	19	30
16	1	1205	9	30
16	1	1205	11	67
16	1	1207	5	30
16	1	1207	15	5
16	1	1207	12	30
16	1	1207	1	30
16	1	1207	13	95
16	1	1208	16	15
16	1	1208	20	30
16	1	1208	17	15
16	1	1208	21	30
16	1	1208	2	40
16	1	1208	13	5
16	1	1208	7	30
16	1	1209	12	30
16	1	1209	16	30
16	1	1209	19	30
16	1	1209	18	9
16	1	1209	13	99
16	1	1210	15	30
16	1	1210	12	30
16	1	1210	6	5
16	1	1210	18	30
16	1	1210	13	95
16	1	1211	10	30
16	1	1211	5	5
16	1	1211	15	30
16	1	1211	20	30
16	1	1211	2	65
16	1	1211	9	30
16	1	1215	10	7
16	1	1215	15	30
16	1	1215	12	30
