result_no	generate_no	e_no	superpower_id	lv	
30	0	735	10	5
30	0	735	5	35
30	0	735	15	90
30	0	735	19	5
30	0	735	18	15
30	0	735	4	15
30	0	735	2	66
30	0	735	11	99
30	0	736	10	40
30	0	736	5	30
30	0	736	21	30
30	0	736	1	29
30	0	736	4	40
30	0	736	2	99
30	0	736	9	70
30	0	737	16	40
30	0	737	8	30
30	0	737	21	20
30	0	737	6	40
30	0	737	13	99
30	0	737	11	31
30	0	739	16	40
30	0	739	8	35
30	0	739	19	10
30	0	739	1	40
30	0	739	4	40
30	0	739	2	85
30	0	739	7	80
30	0	740	10	40
30	0	740	15	11
30	0	740	20	40
30	0	740	8	40
30	0	740	4	40
30	0	740	2	64
30	0	740	7	90
30	0	740	9	17
30	0	741	15	40
30	0	741	12	35
30	0	741	19	30
30	0	741	18	30
30	0	741	4	30
30	0	741	13	99
30	0	741	7	66
30	0	743	15	30
30	0	743	12	20
30	0	743	16	35
30	0	743	20	40
30	0	743	18	40
30	0	743	2	99
30	0	743	13	65
30	0	744	10	40
30	0	744	20	40
30	0	744	6	40
30	0	744	18	40
30	0	744	4	5
30	0	744	14	75
30	0	744	7	90
30	0	747	20	63
30	0	747	8	45
30	0	747	6	10
30	0	747	18	10
30	0	747	1	45
30	0	747	14	99
30	0	747	9	74
30	0	748	5	1
30	0	748	15	40
30	0	748	8	40
30	0	748	21	40
30	0	748	19	40
30	0	748	2	99
30	0	748	7	72
30	0	750	5	40
30	0	750	17	2
30	0	750	8	40
30	0	750	21	5
30	0	750	18	2
30	0	750	1	40
30	0	750	4	40
30	0	750	14	84
30	0	750	7	85
30	0	751	10	40
30	0	751	5	41
30	0	751	15	10
30	0	751	19	40
30	0	751	18	40
30	0	751	7	70
30	0	751	9	99
30	0	751	11	2
30	0	752	15	20
30	0	752	12	30
30	0	752	16	35
30	0	752	20	20
30	0	752	1	30
30	0	752	4	30
30	0	752	14	20
30	0	752	13	40
30	0	752	7	75
30	0	752	9	30
30	0	753	16	99
30	0	753	21	30
30	0	753	18	40
30	0	753	9	64
30	0	753	11	90
30	0	755	10	40
30	0	755	12	40
30	0	755	17	5
30	0	755	1	40
30	0	755	4	40
30	0	755	2	66
30	0	755	9	99
30	0	757	16	49
30	0	757	8	40
30	0	757	19	40
30	0	757	6	40
30	0	757	7	70
30	0	757	9	99
30	0	758	3	30
30	0	758	20	15
30	0	758	17	10
30	0	758	21	40
30	0	758	19	34
30	0	758	6	40
30	0	758	1	4
30	0	758	7	99
30	0	758	9	74
30	0	760	15	4
30	0	760	12	30
30	0	760	21	5
30	0	760	19	40
30	0	760	18	30
30	0	760	1	30
30	0	760	4	30
30	0	760	7	70
30	0	760	9	99
30	0	762	17	40
30	0	762	8	40
30	0	762	19	40
30	0	762	6	40
30	0	762	18	7
30	0	762	2	99
30	0	762	7	40
30	0	762	9	28
30	0	763	10	50
30	0	763	5	40
30	0	763	17	35
30	0	763	19	40
30	0	763	18	2
30	0	763	14	99
30	0	763	11	68
30	0	767	10	40
30	0	767	12	5
30	0	767	16	40
30	0	767	20	48
30	0	767	18	40
30	0	767	2	99
30	0	767	7	74
30	0	768	10	40
30	0	768	17	40
30	0	768	8	40
30	0	768	4	40
30	0	768	13	99
30	0	768	9	63
30	0	771	10	40
30	0	771	20	5
30	0	771	8	40
30	0	771	19	40
30	0	771	18	40
30	0	771	2	40
30	0	771	7	40
30	0	771	9	40
30	0	771	11	45
30	0	774	10	35
30	0	774	5	35
30	0	774	16	25
30	0	774	6	35
30	0	774	1	35
30	0	774	14	99
30	0	775	5	30
30	0	775	8	30
30	0	775	21	50
30	0	775	2	99
30	0	775	13	6
30	0	777	5	40
30	0	777	19	40
30	0	777	6	40
30	0	777	18	2
30	0	777	1	40
30	0	777	4	5
30	0	777	9	99
30	0	777	11	68
30	0	778	5	40
30	0	778	12	40
30	0	778	16	5
30	0	778	17	40
30	0	778	21	3
30	0	778	6	5
30	0	778	18	40
30	0	778	14	40
30	0	778	13	99
30	0	778	11	34
30	0	779	15	29
30	0	779	3	35
30	0	779	12	35
30	0	779	6	32
30	0	779	18	40
30	0	779	7	99
30	0	779	9	72
30	0	780	10	40
30	0	780	5	40
30	0	780	3	5
30	0	780	19	40
30	0	780	1	40
30	0	780	14	95
30	0	780	9	70
30	0	782	10	35
30	0	782	5	25
30	0	782	20	35
30	0	782	17	20
30	0	782	6	35
30	0	782	4	15
30	0	782	13	99
30	0	783	10	5
30	0	783	5	40
30	0	783	15	40
30	0	783	3	40
30	0	783	12	40
30	0	783	4	2
30	0	783	14	40
30	0	783	13	64
30	0	783	11	63
30	0	784	10	10
30	0	784	5	10
30	0	784	20	43
30	0	784	21	40
30	0	784	19	10
30	0	784	18	15
30	0	784	1	40
30	0	784	4	5
30	0	784	7	74
30	0	784	11	99
30	0	788	10	40
30	0	788	20	41
30	0	788	19	10
30	0	788	6	40
30	0	788	4	40
30	0	788	7	95
30	0	788	9	76
30	0	789	16	40
30	0	789	17	5
30	0	789	21	40
30	0	789	6	40
30	0	789	4	40
30	0	789	14	99
30	0	789	9	66
30	0	793	15	40
30	0	793	3	40
30	0	793	12	40
30	0	793	19	5
30	0	793	18	40
30	0	793	1	2
30	0	793	7	90
30	0	793	11	77
30	0	794	5	2
30	0	794	15	40
30	0	794	3	10
30	0	794	12	5
30	0	794	20	40
30	0	794	8	30
30	0	794	21	2
30	0	794	18	40
30	0	794	7	70
30	0	794	11	99
30	0	795	10	40
30	0	795	3	40
30	0	795	19	40
30	0	795	6	40
30	0	795	1	13
30	0	795	14	99
30	0	795	11	74
30	0	796	10	35
30	0	796	5	40
30	0	796	16	40
30	0	796	19	10
30	0	796	18	35
30	0	796	1	9
30	0	796	14	99
30	0	796	9	70
30	0	797	10	99
30	0	797	5	30
30	0	797	17	7
30	0	797	19	35
30	0	797	2	99
30	0	797	7	72
30	0	798	10	40
30	0	798	16	40
30	0	798	20	40
30	0	798	17	40
30	0	798	19	1
30	0	798	18	10
30	0	798	2	32
30	0	798	14	99
30	0	798	7	40
30	0	799	10	44
30	0	799	17	5
30	0	799	21	40
30	0	799	1	40
30	0	799	4	40
30	0	799	14	64
30	0	799	7	65
30	0	799	9	40
30	0	801	12	40
30	0	801	20	40
30	0	801	8	40
30	0	801	21	5
30	0	801	4	40
30	0	801	2	99
30	0	801	9	66
30	0	804	10	40
30	0	804	3	40
30	0	804	20	40
30	0	804	19	5
30	0	804	4	40
30	0	804	2	99
30	0	804	11	66
30	0	805	5	10
30	0	805	15	25
30	0	805	12	25
30	0	805	8	40
30	0	805	21	40
30	0	805	18	20
30	0	805	1	5
30	0	805	13	99
30	0	805	7	66
30	0	806	10	14
30	0	806	15	44
30	0	806	8	93
30	0	806	18	20
30	0	806	14	99
30	0	806	13	72
30	0	807	20	40
30	0	807	17	35
30	0	807	21	35
30	0	807	6	40
30	0	807	4	15
30	0	807	13	99
30	0	808	10	40
30	0	808	5	40
30	0	808	20	75
30	0	808	17	10
30	0	808	2	70
30	0	808	7	95
30	0	810	10	20
30	0	810	20	20
30	0	810	8	25
30	0	810	19	35
30	0	810	18	35
30	0	810	1	30
30	0	810	2	30
30	0	810	9	30
30	0	812	15	40
30	0	812	12	9
30	0	812	8	40
30	0	812	21	40
30	0	812	4	40
30	0	812	2	40
30	0	812	14	40
30	0	812	7	49
30	0	812	9	40
30	0	813	5	35
30	0	813	12	1
30	0	813	16	25
30	0	813	20	30
30	0	813	19	10
30	0	813	1	35
30	0	813	4	35
30	0	813	13	99
30	0	813	9	72
30	0	814	15	40
30	0	814	16	42
30	0	814	8	40
30	0	814	21	5
30	0	814	18	40
30	0	814	2	40
30	0	814	14	99
30	0	814	9	28
30	0	816	20	40
30	0	816	19	40
30	0	816	6	40
30	0	816	1	40
30	0	816	4	5
30	0	816	14	99
30	0	816	9	66
30	0	821	16	40
30	0	821	20	40
30	0	821	21	2
30	0	821	19	40
30	0	821	18	40
30	0	821	1	5
30	0	821	14	99
30	0	821	13	40
30	0	821	7	28
30	0	830	10	40
30	0	830	16	40
30	0	830	17	40
30	0	830	8	14
30	0	830	4	35
30	0	830	14	99
30	0	830	7	70
30	0	831	15	40
30	0	831	12	40
30	0	831	8	13
30	0	831	18	40
30	0	831	4	40
30	0	831	2	80
30	0	831	14	40
30	0	831	11	53
30	0	833	10	60
30	0	833	17	40
30	0	833	6	30
30	0	833	18	30
30	0	833	4	5
30	0	833	13	99
30	0	837	5	5
30	0	837	15	40
30	0	837	12	40
30	0	837	16	2
30	0	837	6	40
30	0	837	18	40
30	0	837	7	99
30	0	837	11	68
30	0	838	5	40
30	0	838	16	40
30	0	838	20	42
30	0	838	19	40
30	0	838	18	5
30	0	838	14	99
30	0	838	9	68
30	0	839	10	35
30	0	839	20	40
30	0	839	17	15
30	0	839	19	40
30	0	839	1	30
30	0	839	4	5
30	0	839	2	99
30	0	839	14	66
30	0	840	3	40
30	0	840	21	40
30	0	840	6	40
30	0	840	1	40
30	0	840	13	99
30	0	840	7	65
30	0	841	5	40
30	0	841	15	40
30	0	841	6	40
30	0	841	18	40
30	0	841	7	95
30	0	841	11	65
30	0	843	10	35
30	0	843	5	40
30	0	843	16	90
30	0	843	2	66
30	0	843	13	99
30	0	847	20	40
30	0	847	8	40
30	0	847	21	40
30	0	847	19	40
30	0	847	6	7
30	0	847	14	40
30	0	847	13	40
30	0	847	7	40
30	0	847	9	40
30	0	852	20	99
30	0	852	21	26
30	0	852	4	40
30	0	852	2	56
30	0	852	13	99
30	0	852	11	10
30	0	853	10	40
30	0	853	17	40
30	0	853	19	5
30	0	853	6	40
30	0	853	18	40
30	0	853	13	99
30	0	853	7	66
30	0	854	5	40
30	0	854	20	40
30	0	854	8	40
30	0	854	6	40
30	0	854	4	11
30	0	854	14	40
30	0	854	13	40
30	0	854	9	51
30	0	854	11	40
30	0	855	10	40
30	0	855	5	40
30	0	855	17	40
30	0	855	19	40
30	0	855	1	13
30	0	855	2	99
30	0	855	14	74
30	0	856	10	40
30	0	856	15	73
30	0	856	12	20
30	0	856	6	40
30	0	856	14	99
30	0	856	7	74
30	0	858	10	47
30	0	858	15	25
30	0	858	17	40
30	0	858	6	20
30	0	858	4	35
30	0	858	14	68
30	0	858	13	99
30	0	861	10	40
30	0	861	17	5
30	0	861	8	40
30	0	861	21	6
30	0	861	19	40
30	0	861	4	40
30	0	861	14	40
30	0	861	7	91
30	0	861	9	40
30	0	862	17	2
30	0	862	21	47
30	0	862	18	40
30	0	862	1	40
30	0	862	4	40
30	0	862	7	29
30	0	862	9	70
30	0	865	5	7
30	0	865	15	41
30	0	865	8	40
30	0	865	21	40
30	0	865	18	40
30	0	865	4	5
30	0	865	2	40
30	0	865	7	40
30	0	865	9	69
30	0	865	11	19
30	0	868	10	35
30	0	868	17	35
30	0	868	19	35
30	0	868	7	70
30	0	868	9	37
30	0	868	11	30
30	0	869	10	20
30	0	869	3	40
30	0	869	12	25
30	0	869	20	25
30	0	869	8	40
30	0	869	6	15
30	0	869	14	40
30	0	869	7	40
30	0	869	9	35
30	0	869	11	50
30	0	870	10	40
30	0	870	5	48
30	0	870	16	3
30	0	870	21	40
30	0	870	1	40
30	0	870	4	4
30	0	870	2	76
30	0	870	7	99
30	0	871	15	35
30	0	871	20	25
30	0	871	8	35
30	0	871	21	35
30	0	871	1	35
30	0	871	2	99
30	0	871	7	23
30	0	871	9	45
30	0	875	8	99
30	0	875	21	25
30	0	875	4	40
30	0	875	13	99
30	0	875	7	66
30	0	876	20	55
30	0	876	17	55
30	0	876	1	55
30	0	876	2	85
30	0	876	9	80
30	0	877	10	74
30	0	877	12	45
30	0	877	20	40
30	0	877	21	10
30	0	877	2	70
30	0	877	11	99
30	0	879	10	40
30	0	879	5	40
30	0	879	3	40
30	0	879	6	40
30	0	879	7	85
30	0	879	11	80
30	0	880	15	40
30	0	880	12	15
30	0	880	19	40
30	0	880	18	40
30	0	880	1	40
30	0	880	4	2
30	0	880	2	40
30	0	880	7	52
30	0	880	11	85
30	0	881	10	40
30	0	881	19	35
30	0	881	6	25
30	0	881	18	30
30	0	881	1	35
30	0	881	14	50
30	0	881	7	95
30	0	881	9	20
30	0	883	8	85
30	0	883	18	40
30	0	883	4	40
30	0	883	14	99
30	0	883	7	66
30	0	884	5	40
30	0	884	8	40
30	0	884	21	40
30	0	884	18	40
30	0	884	4	5
30	0	884	2	66
30	0	884	11	99
30	0	885	10	40
30	0	885	15	25
30	0	885	12	40
30	0	885	8	1
30	0	885	6	35
30	0	885	18	30
30	0	885	14	96
30	0	885	7	75
30	0	886	15	9
30	0	886	16	40
30	0	886	20	40
30	0	886	6	40
30	0	886	1	40
30	0	886	2	99
30	0	886	9	70
30	0	888	5	40
30	0	888	12	40
30	0	888	19	40
30	0	888	18	11
30	0	888	1	40
30	0	888	14	40
30	0	888	9	91
30	0	888	11	40
30	0	889	10	40
30	0	889	3	40
30	0	889	20	40
30	0	889	19	40
30	0	889	1	11
30	0	889	2	41
30	0	889	14	40
30	0	889	13	40
30	0	889	7	50
30	0	890	12	3
30	0	890	8	12
30	0	890	21	40
30	0	890	19	40
30	0	890	6	40
30	0	890	1	40
30	0	890	13	95
30	0	890	7	40
30	0	890	9	40
30	0	891	15	67
30	0	891	12	50
30	0	891	18	50
30	0	891	14	85
30	0	891	13	82
30	0	892	10	40
30	0	892	17	40
30	0	892	8	8
30	0	892	19	40
30	0	892	18	40
30	0	892	1	5
30	0	892	2	40
30	0	892	13	40
30	0	892	7	85
30	0	892	11	8
30	0	893	10	3
30	0	893	15	40
30	0	893	3	10
30	0	893	16	40
30	0	893	8	40
30	0	893	18	40
30	0	893	2	40
30	0	893	14	40
30	0	893	13	40
30	0	893	7	53
30	0	896	10	35
30	0	896	3	40
30	0	896	17	10
30	0	896	6	40
30	0	896	18	32
30	0	896	4	10
30	0	896	14	68
30	0	896	7	99
30	0	897	5	40
30	0	897	12	2
30	0	897	16	40
30	0	897	20	40
30	0	897	1	5
30	0	897	4	40
30	0	897	14	77
30	0	897	11	90
30	0	898	10	40
30	0	898	20	40
30	0	898	19	40
30	0	898	6	40
30	0	898	18	5
30	0	898	2	99
30	0	898	7	66
30	0	899	10	40
30	0	899	17	40
30	0	899	19	40
30	0	899	6	40
30	0	899	2	99
30	0	899	7	40
30	0	899	9	28
30	0	900	10	40
30	0	900	15	40
30	0	900	12	47
30	0	900	18	40
30	0	900	13	99
30	0	900	9	68
30	0	901	15	45
30	0	901	12	40
30	0	901	20	40
30	0	901	18	40
30	0	901	13	95
30	0	901	11	70
30	0	903	10	40
30	0	903	5	47
30	0	903	16	40
30	0	903	4	40
30	0	903	14	99
30	0	903	7	68
30	0	904	10	40
30	0	904	12	47
30	0	904	19	40
30	0	904	18	40
30	0	904	7	99
30	0	904	11	68
30	0	905	5	40
30	0	905	15	40
30	0	905	20	45
30	0	905	19	40
30	0	905	2	99
30	0	905	7	61
30	0	906	10	35
30	0	906	5	15
30	0	906	15	25
30	0	906	19	35
30	0	906	18	20
30	0	906	1	30
30	0	906	14	60
30	0	906	7	75
30	0	908	10	40
30	0	908	12	20
30	0	908	8	40
30	0	908	19	40
30	0	908	4	29
30	0	908	14	40
30	0	908	7	30
30	0	908	9	99
30	0	909	10	40
30	0	909	20	40
30	0	909	17	40
30	0	909	19	40
30	0	909	4	5
30	0	909	2	99
30	0	909	11	66
30	0	910	12	40
30	0	910	16	40
30	0	910	17	5
30	0	910	8	40
30	0	910	19	6
30	0	910	18	40
30	0	910	7	72
30	0	910	11	99
30	0	911	10	40
30	0	911	16	40
30	0	911	8	40
30	0	911	6	5
30	0	911	4	40
30	0	911	13	85
30	0	911	7	40
30	0	911	9	40
30	0	912	15	40
30	0	912	12	25
30	0	912	8	25
30	0	912	18	30
30	0	912	1	30
30	0	912	7	70
30	0	912	11	99
30	0	913	3	35
30	0	913	12	30
30	0	913	20	30
30	0	913	8	30
30	0	913	21	5
30	0	913	19	30
30	0	913	2	25
30	0	913	14	25
30	0	913	13	25
30	0	913	7	25
30	0	913	9	30
30	0	913	11	30
30	0	914	20	62
30	0	914	18	35
30	0	914	1	35
30	0	914	2	92
30	0	914	14	40
30	0	915	15	44
30	0	915	12	40
30	0	915	17	40
30	0	915	19	5
30	0	915	4	40
30	0	915	2	99
30	0	915	9	70
30	0	916	16	45
30	0	916	8	35
30	0	916	21	25
30	0	916	18	35
30	0	916	4	25
30	0	916	2	85
30	0	916	14	50
30	0	916	13	5
30	0	916	11	25
30	0	917	10	35
30	0	917	5	25
30	0	917	3	20
30	0	917	12	10
30	0	917	20	35
30	0	917	21	15
30	0	917	6	25
30	0	917	2	99
30	0	917	14	51
30	0	917	13	5
30	0	917	11	10
30	0	919	10	5
30	0	919	5	5
30	0	919	3	40
30	0	919	20	40
30	0	919	8	43
30	0	919	19	40
30	0	919	2	25
30	0	919	7	70
30	0	919	9	78
30	0	920	10	14
30	0	920	16	35
30	0	920	20	35
30	0	920	6	35
30	0	920	18	35
30	0	920	2	99
30	0	920	7	55
30	0	923	15	30
30	0	923	16	30
30	0	923	17	25
30	0	923	19	20
30	0	923	18	30
30	0	923	1	30
30	0	923	7	24
30	0	923	11	30
30	0	924	10	40
30	0	924	16	40
30	0	924	6	40
30	0	924	18	40
30	0	924	1	13
30	0	924	14	99
30	0	924	7	40
30	0	924	9	29
30	0	927	5	40
30	0	927	20	43
30	0	927	21	40
30	0	927	19	40
30	0	927	1	10
30	0	927	7	40
30	0	927	9	99
30	0	927	11	34
30	0	928	3	35
30	0	928	20	52
30	0	928	19	40
30	0	928	6	40
30	0	928	2	99
30	0	928	14	68
30	0	929	20	40
30	0	929	17	40
30	0	929	8	5
30	0	929	19	40
30	0	929	6	40
30	0	929	7	90
30	0	929	11	75
30	0	931	3	40
30	0	931	16	40
30	0	931	17	5
30	0	931	8	40
30	0	931	21	40
30	0	931	14	85
30	0	931	7	40
30	0	931	11	40
30	0	932	5	40
30	0	932	12	40
30	0	932	20	23
30	0	932	21	40
30	0	932	1	30
30	0	932	2	69
30	0	932	9	99
30	0	932	11	5
30	0	933	10	40
30	0	933	8	41
30	0	933	21	40
30	0	933	18	10
30	0	933	1	40
30	0	933	7	99
30	0	933	11	72
30	0	935	10	40
30	0	935	19	6
30	0	935	6	40
30	0	935	18	6
30	0	935	1	39
30	0	935	4	40
30	0	935	7	95
30	0	935	9	76
30	0	938	3	40
30	0	938	12	40
30	0	938	17	40
30	0	938	21	1
30	0	938	19	40
30	0	938	1	10
30	0	938	7	72
30	0	938	11	99
30	0	942	10	40
30	0	942	16	45
30	0	942	6	40
30	0	942	18	40
30	0	942	1	6
30	0	942	14	72
30	0	942	13	99
30	0	945	10	40
30	0	945	12	35
30	0	945	20	40
30	0	945	6	5
30	0	945	1	30
30	0	945	4	19
30	0	945	2	99
30	0	945	14	7
30	0	945	11	19
30	0	947	15	42
30	0	947	20	40
30	0	947	19	40
30	0	947	18	35
30	0	947	4	10
30	0	947	7	99
30	0	947	9	68
30	0	948	12	40
30	0	948	20	47
30	0	948	17	40
30	0	948	18	40
30	0	948	9	68
30	0	948	11	99
30	0	949	10	40
30	0	949	15	40
30	0	949	17	7
30	0	949	6	40
30	0	949	1	40
30	0	949	2	40
30	0	949	13	47
30	0	949	7	40
30	0	949	11	40
30	0	950	10	40
30	0	950	12	4
30	0	950	16	40
30	0	950	19	15
30	0	950	6	35
30	0	950	4	35
30	0	950	14	70
30	0	950	7	99
30	0	951	5	40
30	0	951	19	15
30	0	951	6	40
30	0	951	18	40
30	0	951	4	40
30	0	951	14	40
30	0	951	7	90
30	0	951	9	45
30	0	954	10	40
30	0	954	3	10
30	0	954	20	40
30	0	954	17	3
30	0	954	6	40
30	0	954	18	40
30	0	954	2	40
30	0	954	7	93
30	0	954	9	40
30	0	955	8	40
30	0	955	21	40
30	0	955	19	40
30	0	955	18	49
30	0	955	13	99
30	0	955	7	70
30	0	957	10	40
30	0	957	8	40
30	0	957	21	40
30	0	957	19	40
30	0	957	2	30
30	0	957	14	30
30	0	957	7	30
30	0	957	9	40
30	0	957	11	30
30	0	958	10	30
30	0	958	15	30
30	0	958	12	30
30	0	958	8	15
30	0	958	19	30
30	0	958	1	30
30	0	958	14	99
30	0	958	9	66
30	0	963	5	30
30	0	963	15	30
30	0	963	6	35
30	0	963	1	37
30	0	963	4	35
30	0	963	7	68
30	0	963	11	99
30	0	967	10	40
30	0	967	3	40
30	0	967	19	40
30	0	967	6	40
30	0	967	18	15
30	0	967	14	40
30	0	967	13	15
30	0	967	7	40
30	0	967	9	40
30	0	967	11	40
30	0	968	12	40
30	0	968	16	40
30	0	968	6	40
30	0	968	18	40
30	0	968	4	13
30	0	968	13	99
30	0	968	11	74
30	0	969	15	40
30	0	969	20	41
30	0	969	19	40
30	0	969	18	40
30	0	969	4	12
30	0	969	13	99
30	0	969	7	74
30	0	970	16	47
30	0	970	17	40
30	0	970	8	40
30	0	970	4	40
30	0	970	14	87
30	0	970	13	40
30	0	970	9	40
30	0	971	10	47
30	0	971	21	40
30	0	971	6	40
30	0	971	18	40
30	0	971	7	99
30	0	971	9	68
30	0	973	10	42
30	0	973	20	15
30	0	973	17	40
30	0	973	18	20
30	0	973	1	40
30	0	973	4	10
30	0	973	7	65
30	0	973	9	3
30	0	973	11	99
30	0	974	15	4
30	0	974	16	5
30	0	974	21	40
30	0	974	18	40
30	0	974	1	40
30	0	974	4	40
30	0	974	14	64
30	0	974	7	65
30	0	974	9	40
30	0	975	5	40
30	0	975	15	40
30	0	975	3	40
30	0	975	12	40
30	0	975	20	9
30	0	975	2	64
30	0	975	14	40
30	0	975	11	65
30	0	976	10	40
30	0	976	3	40
30	0	976	12	5
30	0	976	16	40
30	0	976	21	4
30	0	976	19	40
30	0	976	2	40
30	0	976	13	89
30	0	976	7	40
30	0	977	15	10
30	0	977	8	1
30	0	977	21	40
30	0	977	18	40
30	0	977	1	40
30	0	977	4	40
30	0	977	13	91
30	0	977	7	40
30	0	977	9	40
30	0	978	15	40
30	0	978	20	40
30	0	978	21	10
30	0	978	18	40
30	0	978	1	1
30	0	978	4	40
30	0	978	2	40
30	0	978	7	99
30	0	978	11	32
30	0	980	5	80
30	0	980	16	30
30	0	980	8	30
30	0	980	2	85
30	0	980	14	30
30	0	980	13	30
30	0	982	10	45
30	0	982	16	40
30	0	982	19	40
30	0	982	4	40
30	0	982	14	99
30	0	982	7	61
30	0	983	10	40
30	0	983	3	42
30	0	983	17	30
30	0	983	19	25
30	0	983	6	30
30	0	983	13	68
30	0	983	7	99
30	0	984	10	40
30	0	984	16	35
30	0	984	20	35
30	0	984	17	10
30	0	984	19	25
30	0	984	4	25
30	0	984	2	99
30	0	984	11	72
30	0	985	10	7
30	0	985	5	40
30	0	985	20	40
30	0	985	19	40
30	0	985	18	40
30	0	985	2	47
30	0	985	14	40
30	0	985	13	40
30	0	985	9	40
30	0	987	5	40
30	0	987	12	40
30	0	987	16	12
30	0	987	17	40
30	0	987	6	40
30	0	987	4	1
30	0	987	13	99
30	0	987	9	72
30	0	987	11	2
30	0	988	5	87
30	0	988	21	40
30	0	988	6	40
30	0	988	9	77
30	0	988	11	90
30	0	989	10	40
30	0	989	16	40
30	0	989	17	5
30	0	989	19	40
30	0	989	4	40
30	0	989	14	99
30	0	989	7	66
30	0	990	10	40
30	0	990	8	40
30	0	990	19	40
30	0	990	6	5
30	0	990	18	40
30	0	990	4	2
30	0	990	13	99
30	0	990	7	40
30	0	990	11	28
30	0	992	5	50
30	0	992	17	37
30	0	992	6	40
30	0	992	1	40
30	0	992	7	99
30	0	992	9	68
30	0	995	10	40
30	0	995	20	7
30	0	995	8	40
30	0	995	19	40
30	0	995	18	40
30	0	995	13	60
30	0	995	11	90
30	0	997	10	35
30	0	997	3	35
30	0	997	12	35
30	0	997	8	40
30	0	997	21	20
30	0	997	2	10
30	0	997	14	60
30	0	997	13	20
30	0	997	7	60
30	0	997	9	15
30	0	998	10	40
30	0	998	15	40
30	0	998	12	18
30	0	998	20	35
30	0	998	21	35
30	0	998	1	3
30	0	998	2	91
30	0	998	7	80
30	0	999	10	11
30	0	999	5	40
30	0	999	17	40
30	0	999	6	40
30	0	999	18	40
30	0	999	7	76
30	0	999	11	95
30	0	1000	10	40
30	0	1000	3	40
30	0	1000	21	40
30	0	1000	1	40
30	0	1000	4	9
30	0	1000	14	40
30	0	1000	7	40
30	0	1000	9	49
30	0	1000	11	40
30	0	1007	3	40
30	0	1007	20	40
30	0	1007	8	70
30	0	1007	1	15
30	0	1007	2	68
30	0	1007	13	99
30	0	1008	5	40
30	0	1008	12	40
30	0	1008	19	3
30	0	1008	6	10
30	0	1008	1	40
30	0	1008	4	40
30	0	1008	14	40
30	0	1008	9	59
30	0	1008	11	74
30	0	1011	21	40
30	0	1011	19	25
30	0	1011	6	40
30	0	1011	1	30
30	0	1011	4	30
30	0	1011	13	37
30	0	1011	7	29
30	0	1011	9	99
30	0	1012	15	40
30	0	1012	12	40
30	0	1012	17	35
30	0	1012	21	25
30	0	1012	18	35
30	0	1012	13	99
30	0	1012	11	76
30	0	1013	10	40
30	0	1013	17	13
30	0	1013	19	40
30	0	1013	6	40
30	0	1013	1	40
30	0	1013	7	93
30	0	1013	9	80
30	0	1016	10	17
30	0	1016	8	40
30	0	1016	19	40
30	0	1016	6	40
30	0	1016	4	40
30	0	1016	14	64
30	0	1016	9	73
30	0	1016	11	40
30	0	1019	3	40
30	0	1019	20	5
30	0	1019	21	40
30	0	1019	19	40
30	0	1019	6	40
30	0	1019	14	40
30	0	1019	7	75
30	0	1019	11	50
30	0	1021	15	35
30	0	1021	12	35
30	0	1021	17	10
30	0	1021	18	35
30	0	1021	1	34
30	0	1021	13	99
30	0	1021	9	50
30	0	1022	10	40
30	0	1022	15	40
30	0	1022	8	40
30	0	1022	19	5
30	0	1022	1	4
30	0	1022	4	40
30	0	1022	13	70
30	0	1022	7	99
30	0	1026	10	40
30	0	1026	5	40
30	0	1026	16	40
30	0	1026	21	40
30	0	1026	18	13
30	0	1026	14	99
30	0	1026	11	74
30	0	1027	10	40
30	0	1027	16	40
30	0	1027	8	40
30	0	1027	19	5
30	0	1027	4	40
30	0	1027	14	85
30	0	1027	11	80
30	0	1028	10	40
30	0	1028	3	40
30	0	1028	16	40
30	0	1028	20	40
30	0	1028	6	10
30	0	1028	7	99
30	0	1028	9	72
30	0	1030	10	40
30	0	1030	12	41
30	0	1030	20	40
30	0	1030	17	25
30	0	1030	1	25
30	0	1030	13	99
30	0	1030	7	72
30	0	1032	12	40
30	0	1032	20	40
30	0	1032	19	13
30	0	1032	1	40
30	0	1032	4	40
30	0	1032	2	48
30	0	1032	13	40
30	0	1032	9	45
30	0	1032	11	40
30	0	1033	15	30
30	0	1033	16	15
30	0	1033	8	30
30	0	1033	19	25
30	0	1033	18	30
30	0	1033	1	30
30	0	1033	14	99
30	0	1033	11	61
30	0	1034	10	40
30	0	1034	3	2
30	0	1034	20	40
30	0	1034	6	40
30	0	1034	1	5
30	0	1034	4	40
30	0	1034	2	47
30	0	1034	13	40
30	0	1034	7	40
30	0	1034	9	40
30	0	1036	10	40
30	0	1036	21	40
30	0	1036	6	40
30	0	1036	1	40
30	0	1036	4	5
30	0	1036	7	80
30	0	1036	9	45
30	0	1036	11	40
30	0	1037	8	87
30	0	1037	21	40
30	0	1037	1	40
30	0	1037	13	47
30	0	1037	7	40
30	0	1037	9	40
30	0	1037	11	40
30	0	1039	15	35
30	0	1039	3	65
30	0	1039	19	5
30	0	1039	6	39
30	0	1039	2	99
30	0	1040	10	40
30	0	1040	5	40
30	0	1040	15	10
30	0	1040	19	35
30	0	1040	1	35
30	0	1040	7	95
30	0	1040	9	60
30	0	1041	10	45
30	0	1041	15	40
30	0	1041	1	40
30	0	1041	4	40
30	0	1041	2	40
