result_no	generate_no	e_no	superpower_id	lv	
06	0	1062	9	10
06	0	1064	15	2
06	0	1064	12	2
06	0	1064	16	10
06	0	1064	21	5
06	0	1064	19	3
06	0	1064	18	3
06	0	1064	1	3
06	0	1064	4	2
06	0	1064	14	5
06	0	1064	13	5
06	0	1064	9	5
06	0	1064	11	15
06	0	1065	10	5
06	0	1065	15	10
06	0	1065	3	5
06	0	1065	8	10
06	0	1065	19	15
06	0	1065	14	45
06	0	1067	10	20
06	0	1067	17	5
06	0	1067	19	20
06	0	1067	2	45
06	0	1071	5	10
06	0	1071	3	10
06	0	1071	16	5
06	0	1071	8	20
06	0	1071	7	30
06	0	1071	9	15
06	0	1072	10	15
06	0	1072	16	30
06	0	1072	13	45
06	0	1073	15	5
06	0	1073	3	5
06	0	1073	16	5
06	0	1073	17	2
06	0	1073	8	5
06	0	1073	19	13
06	0	1073	6	5
06	0	1073	4	5
06	0	1073	2	10
06	0	1073	14	5
06	0	1073	13	5
06	0	1073	7	7
06	0	1073	9	8
06	0	1073	11	10
06	0	1074	15	10
06	0	1074	3	5
06	0	1074	12	10
06	0	1074	16	10
06	0	1074	19	5
06	0	1074	18	5
06	0	1074	2	20
06	0	1074	14	5
06	0	1074	13	5
06	0	1074	11	15
06	0	1075	5	20
06	0	1075	6	10
06	0	1075	18	15
06	0	1075	14	45
06	0	1077	12	20
06	0	1077	20	5
06	0	1077	18	20
06	0	1077	11	45
06	0	1078	5	5
06	0	1078	16	5
06	0	1078	8	5
06	0	1078	1	5
06	0	1078	11	20
06	0	1080	5	15
06	0	1080	16	5
06	0	1080	6	10
06	0	1080	1	15
06	0	1080	13	45
06	0	1081	10	10
06	0	1081	3	15
06	0	1081	8	5
06	0	1081	21	5
06	0	1081	19	5
06	0	1081	6	5
06	0	1081	11	45
06	0	1083	10	20
06	0	1083	6	5
06	0	1083	18	5
06	0	1083	2	15
06	0	1083	14	10
06	0	1083	11	5
06	0	1084	16	25
06	0	1084	19	20
06	0	1084	13	45
06	0	1087	10	15
06	0	1087	16	10
06	0	1087	11	25
06	0	1088	5	15
06	0	1088	16	15
06	0	1088	20	15
06	0	1088	13	45
06	0	1089	10	15
06	0	1089	15	10
06	0	1089	8	10
06	0	1089	21	10
06	0	1089	14	5
06	0	1089	13	5
06	0	1089	7	20
06	0	1089	11	15
06	0	1093	10	15
06	0	1093	5	10
06	0	1093	11	20
06	0	1094	15	15
06	0	1094	12	20
06	0	1094	18	5
06	0	1094	1	5
06	0	1094	9	15
06	0	1094	11	30
06	0	1095	5	20
06	0	1095	15	5
06	0	1095	17	20
06	0	1095	13	45
06	0	1097	10	10
06	0	1097	15	10
06	0	1097	8	10
06	0	1097	18	5
06	0	1097	4	10
06	0	1097	13	45
06	0	1099	15	20
06	0	1099	3	5
06	0	1099	4	20
06	0	1099	9	15
06	0	1099	11	30
06	0	1100	10	15
06	0	1100	5	10
06	0	1100	15	10
06	0	1100	8	10
06	0	1100	7	45
06	0	1101	5	15
06	0	1101	16	10
06	0	1101	6	10
06	0	1101	4	10
06	0	1101	2	45
06	0	1102	15	30
06	0	1102	6	15
06	0	1102	13	25
06	0	1102	11	20
06	0	1103	10	15
06	0	1103	5	5
06	0	1103	12	10
06	0	1103	17	5
06	0	1103	6	10
06	0	1103	13	45
06	0	1104	15	5
06	0	1104	3	20
06	0	1104	6	20
06	0	1104	14	45
06	0	1105	5	15
06	0	1105	20	15
06	0	1105	8	5
06	0	1105	18	5
06	0	1105	13	40
06	0	1107	19	45
06	0	1107	13	45
06	0	1110	12	20
06	0	1110	21	10
06	0	1110	18	15
06	0	1110	13	25
06	0	1110	11	20
06	0	1111	10	15
06	0	1111	17	20
06	0	1111	19	10
06	0	1111	7	25
06	0	1111	9	15
06	0	1112	5	5
06	0	1112	20	15
06	0	1112	19	10
06	0	1112	1	15
06	0	1112	2	45
06	0	1113	10	25
06	0	1113	6	20
06	0	1113	2	45
06	0	1115	5	20
06	0	1115	15	5
06	0	1115	6	5
06	0	1115	18	5
06	0	1115	1	10
06	0	1115	13	45
06	0	1121	16	15
06	0	1121	18	5
06	0	1121	1	15
06	0	1121	4	10
06	0	1121	13	45
06	0	1122	5	5
06	0	1122	20	15
06	0	1122	8	10
06	0	1122	9	10
06	0	1122	11	20
06	0	1123	5	5
06	0	1123	12	10
06	0	1123	19	10
06	0	1123	6	5
06	0	1123	1	10
06	0	1123	4	5
06	0	1123	13	45
06	0	1124	5	10
06	0	1124	3	15
06	0	1124	16	10
06	0	1124	6	10
06	0	1124	2	45
06	0	1127	5	20
06	0	1127	15	5
06	0	1127	16	20
06	0	1127	14	40
06	0	1128	10	15
06	0	1128	12	15
06	0	1128	19	15
06	0	1128	14	25
06	0	1129	10	15
06	0	1129	19	15
06	0	1129	6	15
06	0	1129	2	45
06	0	1130	10	20
06	0	1130	5	20
06	0	1130	17	5
06	0	1130	2	10
06	0	1130	9	10
06	0	1132	20	25
06	0	1132	19	20
06	0	1132	14	45
06	0	1134	16	15
06	0	1134	18	15
06	0	1134	1	15
06	0	1134	7	25
06	0	1134	11	20
06	0	1135	10	15
06	0	1135	3	10
06	0	1135	8	10
06	0	1135	21	10
06	0	1135	2	15
06	0	1135	14	30
06	0	1137	16	15
06	0	1137	6	15
06	0	1137	1	15
06	0	1137	13	45
06	0	1138	10	10
06	0	1138	5	10
06	0	1138	3	10
06	0	1138	21	5
06	0	1138	7	10
06	0	1138	9	5
06	0	1138	11	20
06	0	1139	10	20
06	0	1139	16	5
06	0	1139	6	20
06	0	1139	14	35
06	0	1139	7	10
06	0	1140	12	5
06	0	1140	1	15
06	0	1140	9	20
06	0	1141	5	15
06	0	1141	8	15
06	0	1141	6	15
06	0	1141	2	10
06	0	1141	14	15
06	0	1141	7	20
06	0	1142	10	25
06	0	1142	19	20
06	0	1142	2	25
06	0	1142	7	20
06	0	1143	18	45
06	0	1143	14	45
06	0	1144	21	20
06	0	1144	18	20
06	0	1144	1	5
06	0	1144	14	45
06	0	1145	5	20
06	0	1145	20	25
06	0	1145	9	45
06	0	1147	10	15
06	0	1147	17	15
06	0	1147	4	15
06	0	1147	14	45
06	0	1148	10	20
06	0	1148	17	20
06	0	1148	14	45
06	0	1150	5	25
06	0	1150	6	20
06	0	1150	2	29
06	0	1150	13	16
06	0	1152	5	15
06	0	1152	20	15
06	0	1152	6	10
06	0	1152	4	5
06	0	1152	7	45
06	0	1153	5	20
06	0	1153	20	15
06	0	1153	17	10
06	0	1153	14	25
06	0	1153	7	20
06	0	1154	10	5
06	0	1154	17	20
06	0	1154	19	20
06	0	1154	2	45
06	0	1155	10	20
06	0	1155	15	20
06	0	1155	6	5
06	0	1155	11	45
06	0	1157	3	15
06	0	1157	17	15
06	0	1157	8	15
06	0	1157	13	45
06	0	1158	10	20
06	0	1158	3	15
06	0	1158	1	10
06	0	1158	11	45
06	0	1159	12	25
06	0	1159	19	5
06	0	1159	6	15
06	0	1159	13	45
06	0	1160	5	20
06	0	1160	15	15
06	0	1160	12	10
06	0	1160	13	5
06	0	1160	7	30
06	0	1160	11	10
06	0	1161	10	15
06	0	1161	12	10
06	0	1161	4	20
06	0	1161	2	20
06	0	1161	14	5
06	0	1161	13	15
06	0	1161	7	5
06	0	1162	12	15
06	0	1162	17	15
06	0	1162	8	15
06	0	1162	13	25
06	0	1162	11	20
06	0	1163	19	15
06	0	1163	6	20
06	0	1163	18	10
06	0	1163	2	45
06	0	1164	15	10
06	0	1164	8	15
06	0	1164	19	20
06	0	1164	2	45
06	0	1167	10	15
06	0	1167	3	15
06	0	1167	4	15
06	0	1167	2	20
06	0	1167	7	25
06	0	1169	10	10
06	0	1169	12	15
06	0	1169	16	20
06	0	1169	14	45
06	0	1170	3	5
06	0	1170	17	10
06	0	1170	4	10
06	0	1170	7	30
06	0	1171	5	5
06	0	1171	15	10
06	0	1171	8	20
06	0	1171	19	10
06	0	1171	7	10
06	0	1171	9	35
06	0	1172	10	20
06	0	1172	12	20
06	0	1172	19	5
06	0	1172	13	45
06	0	1173	10	15
06	0	1173	15	15
06	0	1173	6	15
06	0	1173	11	45
06	0	1177	8	15
06	0	1177	1	10
06	0	1177	13	10
06	0	1177	9	15
06	0	1178	8	5
06	0	1178	6	25
06	0	1178	13	5
06	0	1178	7	5
06	0	1178	11	20
06	0	1179	16	10
06	0	1179	1	15
06	0	1179	2	10
06	0	1179	14	10
06	0	1179	9	5
06	0	1180	16	15
06	0	1180	17	10
06	0	1180	19	10
06	0	1180	6	10
06	0	1180	7	45
06	0	1181	5	10
06	0	1181	21	25
06	0	1181	6	10
06	0	1181	14	45
06	0	1182	10	20
06	0	1182	16	20
06	0	1182	8	5
06	0	1182	14	45
06	0	1184	15	15
06	0	1184	20	20
06	0	1184	2	35
06	0	1185	10	5
06	0	1185	19	15
06	0	1185	1	10
06	0	1185	4	5
06	0	1185	2	10
06	0	1185	14	8
06	0	1185	7	3
06	0	1185	11	14
06	0	1186	10	15
06	0	1186	5	10
06	0	1186	14	25
06	0	1187	5	20
06	0	1187	6	5
06	0	1187	4	20
06	0	1188	10	20
06	0	1188	3	20
06	0	1188	2	10
06	0	1188	7	10
06	0	1188	9	25
06	0	1189	15	20
06	0	1189	18	15
06	0	1189	1	10
06	0	1189	11	45
06	0	1190	10	10
06	0	1190	8	5
06	0	1190	1	10
06	0	1191	12	15
06	0	1191	8	5
06	0	1191	18	10
06	0	1191	1	10
06	0	1191	4	5
06	0	1191	2	45
06	0	1192	15	15
06	0	1192	8	15
06	0	1192	21	15
06	0	1192	9	45
06	0	1194	16	5
06	0	1194	18	10
06	0	1194	4	5
06	0	1194	2	10
06	0	1194	13	10
06	0	1195	17	5
06	0	1195	8	10
06	0	1195	21	5
06	0	1195	1	5
06	0	1195	2	10
06	0	1195	14	5
06	0	1195	7	5
06	0	1195	9	5
06	0	1196	10	10
06	0	1196	20	10
06	0	1196	17	5
06	0	1197	15	20
06	0	1197	6	5
06	0	1197	18	20
06	0	1197	11	45
06	0	1198	8	20
06	0	1198	21	20
06	0	1198	14	40
06	0	1199	10	5
06	0	1199	20	20
06	0	1199	1	20
06	0	1199	2	45
06	0	1201	5	15
06	0	1201	20	20
06	0	1201	2	35
06	0	1202	10	20
06	0	1202	5	15
06	0	1202	19	10
06	0	1202	7	40
06	0	1203	10	15
06	0	1203	15	15
06	0	1203	17	15
06	0	1203	7	45
06	0	1205	10	5
06	0	1205	15	20
06	0	1205	19	10
06	0	1205	18	10
06	0	1205	7	35
06	0	1205	11	10
06	0	1207	10	15
06	0	1207	12	15
06	0	1207	19	15
06	0	1207	13	45
06	0	1208	20	25
06	0	1208	17	10
06	0	1208	21	10
06	0	1208	2	15
06	0	1208	13	5
06	0	1208	7	20
06	0	1209	12	20
06	0	1209	16	25
06	0	1209	13	45
06	0	1210	10	20
06	0	1210	15	20
06	0	1210	3	5
06	0	1210	14	45
06	0	1211	10	20
06	0	1211	17	5
06	0	1211	19	20
06	0	1211	2	45
06	0	1214	10	5
06	0	1214	12	20
06	0	1214	17	20
06	0	1214	13	45
06	0	1215	10	5
06	0	1215	15	10
06	0	1215	8	10
06	0	1215	18	15
06	0	1215	4	5
06	0	1215	9	5
06	0	1215	11	40
06	0	1218	5	10
06	0	1218	8	15
06	0	1218	21	10
06	0	1218	7	35
06	0	1219	8	20
06	0	1219	6	20
06	0	1219	1	5
06	0	1219	13	45
06	0	1220	8	15
06	0	1220	19	15
06	0	1220	9	30
06	0	1222	15	15
06	0	1222	12	15
06	0	1222	8	10
06	0	1222	4	5
06	0	1222	13	45
06	0	1223	15	10
06	0	1223	12	15
06	0	1223	20	5
06	0	1223	8	10
06	0	1223	18	5
06	0	1223	11	45
06	0	1224	10	20
06	0	1224	12	15
06	0	1224	9	35
06	0	1225	10	5
06	0	1225	16	10
06	0	1225	8	5
06	0	1225	19	10
06	0	1225	11	25
06	0	1226	12	10
06	0	1226	8	20
06	0	1226	21	5
06	0	1226	6	10
06	0	1226	11	45
06	0	1228	10	10
06	0	1228	16	20
06	0	1228	11	40
06	0	1229	8	15
06	0	1229	21	10
06	0	1229	6	10
06	0	1229	4	10
06	0	1229	14	30
06	0	1229	13	15
06	0	1230	6	10
06	0	1230	18	20
06	0	1230	1	15
06	0	1230	2	45
06	0	1231	12	15
06	0	1231	18	10
06	0	1231	1	15
06	0	1231	4	5
06	0	1231	13	45
06	0	1232	10	10
06	0	1232	17	10
06	0	1232	8	10
06	0	1232	4	15
06	0	1232	2	45
06	0	1233	5	5
06	0	1233	15	15
06	0	1233	3	10
06	0	1233	16	15
06	0	1233	13	10
06	0	1233	7	10
06	0	1233	11	25
06	0	1234	20	15
06	0	1234	6	10
06	0	1234	1	20
06	0	1234	2	45
06	0	1235	6	5
06	0	1235	18	20
06	0	1235	1	20
06	0	1235	14	10
06	0	1235	13	35
06	0	1237	15	10
06	0	1237	12	10
06	0	1237	19	10
06	0	1237	6	10
06	0	1237	7	45
06	0	1238	5	15
06	0	1238	15	15
06	0	1238	3	15
06	0	1238	2	45
06	0	1239	21	20
06	0	1239	6	5
06	0	1239	4	20
06	0	1239	7	25
06	0	1239	11	20
06	0	1240	5	5
06	0	1240	19	20
06	0	1240	6	20
06	0	1240	2	45
06	0	1241	10	15
06	0	1241	4	10
06	0	1241	11	25
06	0	1244	10	5
06	0	1244	5	5
06	0	1244	3	5
06	0	1244	20	20
06	0	1244	4	10
06	0	1244	2	40
06	0	1244	9	5
06	0	1245	18	45
06	0	1245	11	45
06	0	1246	15	10
06	0	1246	3	18
06	0	1246	17	17
06	0	1246	14	45
06	0	1247	10	20
06	0	1247	5	20
06	0	1247	6	5
06	0	1247	9	5
06	0	1247	11	40
06	0	1248	10	5
06	0	1248	17	20
06	0	1248	19	20
06	0	1248	2	45
06	0	1249	10	20
06	0	1249	12	20
06	0	1249	4	5
06	0	1249	2	45
06	0	1250	15	15
06	0	1250	18	20
06	0	1250	1	10
06	0	1250	9	5
06	0	1250	11	40
06	0	1251	10	15
06	0	1251	5	15
06	0	1251	12	15
06	0	1251	2	45
06	0	1252	3	25
06	0	1252	4	20
06	0	1252	13	45
06	0	1253	10	15
06	0	1253	21	15
06	0	1253	6	15
06	0	1253	2	45
06	0	1254	10	20
06	0	1254	15	20
06	0	1254	2	45
06	0	1255	5	15
06	0	1255	17	5
06	0	1255	1	15
06	0	1255	4	10
06	0	1255	11	45
06	0	1256	1	35
06	0	1256	2	35
06	0	1257	15	25
06	0	1257	18	20
06	0	1257	9	5
06	0	1257	11	40
06	0	1258	10	20
06	0	1258	19	5
06	0	1258	4	20
06	0	1258	14	45
06	0	1260	10	20
06	0	1260	12	20
06	0	1260	17	5
06	0	1260	13	45
06	0	1261	12	5
06	0	1261	20	20
06	0	1261	17	10
06	0	1261	11	35
06	0	1262	10	5
06	0	1262	5	15
06	0	1262	15	10
06	0	1262	8	10
06	0	1262	4	5
06	0	1262	7	45
06	0	1263	15	20
06	0	1263	16	5
06	0	1263	8	20
06	0	1263	2	45
06	0	1264	15	10
06	0	1264	8	20
06	0	1264	19	15
06	0	1264	7	45
06	0	1265	16	20
06	0	1265	8	20
06	0	1265	6	5
06	0	1265	14	45
06	0	1267	20	10
06	0	1267	8	5
06	0	1267	19	5
06	0	1267	6	5
06	0	1267	2	5
06	0	1267	14	5
06	0	1267	13	10
06	0	1268	10	5
06	0	1268	8	20
06	0	1268	21	15
06	0	1268	6	5
06	0	1268	9	45
06	0	1269	10	15
06	0	1269	15	20
06	0	1269	18	10
06	0	1269	2	45
06	0	1270	10	5
06	0	1270	12	25
06	0	1270	6	15
06	0	1270	14	45
06	0	1271	10	15
06	0	1271	8	10
06	0	1271	18	5
06	0	1271	4	5
06	0	1271	2	35
06	0	1273	12	10
06	0	1273	17	15
06	0	1273	9	10
06	0	1273	11	15
06	0	1275	10	20
06	0	1275	16	5
06	0	1275	17	20
06	0	1275	13	20
06	0	1275	9	5
06	0	1275	11	20
06	0	1276	10	20
06	0	1276	12	10
06	0	1276	2	25
06	0	1276	11	20
06	0	1278	10	20
06	0	1278	6	20
06	0	1278	2	45
06	0	1279	10	5
06	0	1279	5	25
06	0	1279	7	30
06	0	1280	15	15
06	0	1280	18	15
06	0	1280	4	15
06	0	1280	7	45
06	0	1282	5	15
06	0	1282	16	5
06	0	1282	20	5
06	0	1282	8	20
06	0	1282	2	40
06	0	1282	9	5
06	0	1283	16	15
06	0	1283	8	15
06	0	1283	1	15
06	0	1283	13	40
06	0	1283	9	5
06	0	1284	12	15
06	0	1284	17	5
06	0	1284	6	20
06	0	1284	18	5
06	0	1284	7	45
06	0	1285	5	5
06	0	1285	3	10
06	0	1285	12	20
06	0	1285	16	10
06	0	1285	7	15
06	0	1285	9	30
06	0	1286	15	15
06	0	1286	20	20
06	0	1286	8	10
06	0	1286	2	15
06	0	1286	7	30
06	0	1288	5	20
06	0	1288	20	15
06	0	1288	1	10
06	0	1288	2	45
06	0	1289	16	10
06	0	1289	21	20
06	0	1289	18	10
06	0	1289	4	5
06	0	1289	11	45
06	0	1290	3	20
06	0	1290	12	20
06	0	1290	6	5
06	0	1290	2	45
06	0	1292	10	5
06	0	1292	12	15
06	0	1292	6	10
06	0	1292	18	15
06	0	1292	14	45
06	0	1293	5	10
06	0	1293	3	10
06	0	1293	12	10
06	0	1293	6	5
06	0	1293	4	10
06	0	1293	13	45
06	0	1294	5	25
06	0	1294	17	20
06	0	1294	7	45
06	0	1295	15	20
06	0	1295	20	20
06	0	1295	1	5
06	0	1295	13	25
06	0	1295	9	20
06	0	1296	16	20
06	0	1296	8	5
06	0	1296	19	20
06	0	1296	14	45
06	0	1297	10	5
06	0	1297	5	5
06	0	1297	15	5
06	0	1297	8	15
06	0	1297	21	10
06	0	1297	4	5
06	0	1297	2	6
06	0	1297	14	6
06	0	1297	13	5
06	0	1297	7	10
06	0	1297	9	3
06	0	1297	11	5
06	0	1298	3	20
06	0	1298	12	20
06	0	1298	6	5
06	0	1298	13	45
06	0	1299	17	45
06	0	1299	11	45
06	0	1301	10	20
06	0	1301	19	25
06	0	1301	2	30
06	0	1301	14	15
06	0	1302	10	45
06	0	1302	2	45
06	0	1303	16	15
06	0	1303	6	15
06	0	1303	4	15
06	0	1303	14	45
06	0	1304	10	25
06	0	1304	15	20
06	0	1304	11	45
06	0	1305	10	5
06	0	1305	15	15
06	0	1305	12	15
06	0	1305	19	10
06	0	1305	14	45
06	0	1306	10	10
06	0	1306	12	10
06	0	1306	19	10
06	0	1306	6	10
06	0	1306	4	5
06	0	1306	14	20
06	0	1306	13	15
06	0	1306	7	10
06	0	1307	10	40
06	0	1307	7	40
06	0	1308	15	5
06	0	1308	3	15
06	0	1308	12	20
06	0	1308	20	5
06	0	1308	7	45
06	0	1309	12	15
06	0	1309	16	20
06	0	1309	6	10
06	0	1309	14	45
06	0	1310	10	5
06	0	1310	21	20
06	0	1310	6	10
06	0	1310	18	10
06	0	1310	2	45
06	0	1311	10	20
06	0	1311	5	5
06	0	1311	17	20
06	0	1311	7	35
06	0	1311	9	10
06	0	1312	8	10
06	0	1312	21	20
06	0	1312	19	5
06	0	1312	4	10
06	0	1312	14	45
06	0	1313	15	10
06	0	1313	16	20
06	0	1313	20	5
06	0	1313	19	10
06	0	1313	7	45
06	0	1314	15	5
06	0	1314	20	15
06	0	1314	21	10
06	0	1314	18	10
06	0	1314	4	5
06	0	1314	13	45
06	0	1315	5	25
06	0	1315	21	20
06	0	1315	2	20
06	0	1315	14	10
06	0	1316	15	15
06	0	1316	12	15
06	0	1316	4	15
06	0	1316	13	35
06	0	1316	7	10
06	0	1317	16	20
06	0	1317	8	10
06	0	1317	14	20
06	0	1317	13	10
06	0	1318	10	5
06	0	1318	3	10
06	0	1318	21	10
06	0	1318	6	10
06	0	1318	2	35
06	0	1320	10	5
06	0	1320	3	10
06	0	1320	20	5
06	0	1320	17	5
06	0	1320	18	5
06	0	1320	1	10
06	0	1320	4	5
06	0	1320	11	45
06	0	1321	16	15
06	0	1321	20	15
06	0	1321	19	15
06	0	1321	14	45
06	0	1323	15	15
06	0	1323	18	30
06	0	1323	7	45
06	0	1324	10	15
06	0	1324	15	15
06	0	1324	18	15
06	0	1324	14	45
06	0	1325	10	20
06	0	1325	8	10
06	0	1325	2	30
06	0	1326	10	10
06	0	1326	17	15
06	0	1326	8	15
06	0	1326	19	5
06	0	1326	2	45
06	0	1327	10	25
06	0	1327	12	20
06	0	1327	13	45
06	0	1329	15	20
06	0	1329	20	20
06	0	1329	2	15
06	0	1329	14	15
06	0	1329	13	10
06	0	1330	10	15
06	0	1330	15	15
06	0	1330	16	15
06	0	1330	14	45
06	0	1331	10	5
06	0	1331	3	15
06	0	1331	6	15
06	0	1331	1	10
06	0	1331	14	45
06	0	1332	5	20
06	0	1332	20	10
06	0	1332	4	15
06	0	1332	2	10
06	0	1332	9	25
06	0	1334	16	20
06	0	1334	8	5
06	0	1334	18	20
06	0	1334	14	45
06	0	1336	10	15
06	0	1336	3	15
06	0	1336	21	15
06	0	1336	2	15
06	0	1336	9	30
06	0	1338	8	20
06	0	1338	21	20
06	0	1338	18	5
06	0	1338	2	40
06	0	1338	9	5
06	0	1339	10	25
06	0	1339	1	20
06	0	1339	2	45
06	0	1340	10	15
06	0	1340	5	15
06	0	1340	1	15
06	0	1340	2	45
06	0	1341	15	20
06	0	1341	19	15
06	0	1341	18	10
06	0	1341	14	45
06	0	1342	10	40
06	0	1342	20	5
06	0	1342	14	45
06	0	1343	16	10
06	0	1343	17	10
06	0	1343	19	10
06	0	1343	6	5
06	0	1343	2	25
06	0	1343	11	10
06	0	1344	15	20
06	0	1344	16	10
06	0	1344	8	15
06	0	1344	11	45
06	0	1345	5	20
06	0	1345	20	20
06	0	1345	4	5
06	0	1345	14	45
06	0	1346	17	5
06	0	1346	21	5
06	0	1346	19	5
06	0	1346	18	5
06	0	1346	1	5
06	0	1346	2	5
06	0	1346	14	5
06	0	1346	13	5
06	0	1346	7	5
06	0	1346	11	5
06	0	1348	10	15
06	0	1348	3	15
06	0	1348	17	15
06	0	1348	13	45
06	0	1350	10	20
06	0	1350	3	5
06	0	1350	20	20
06	0	1350	9	5
06	0	1350	11	40
06	0	1351	10	10
06	0	1351	15	5
06	0	1351	12	15
06	0	1351	1	15
06	0	1351	14	20
06	0	1351	13	10
06	0	1351	9	15
06	0	1352	15	15
06	0	1352	16	15
06	0	1352	19	5
06	0	1352	1	10
06	0	1352	7	20
06	0	1352	9	25
06	0	1353	5	15
06	0	1353	8	15
06	0	1353	1	15
06	0	1353	13	40
06	0	1353	9	5
06	0	1354	8	20
06	0	1354	19	15
06	0	1354	18	10
06	0	1354	7	40
06	0	1354	11	5
06	0	1355	17	15
06	0	1355	21	15
06	0	1355	1	5
06	0	1355	4	10
06	0	1355	13	45
06	0	1356	15	20
06	0	1356	3	20
06	0	1356	1	5
06	0	1356	2	45
06	0	1357	16	5
06	0	1357	17	20
06	0	1357	8	20
06	0	1357	14	25
06	0	1357	13	20
06	0	1358	16	10
06	0	1358	19	10
06	0	1358	6	10
06	0	1358	1	10
06	0	1358	13	40
06	0	1360	10	10
06	0	1360	5	10
06	0	1360	17	5
06	0	1360	6	10
06	0	1360	1	10
06	0	1360	11	45
06	0	1361	12	25
06	0	1361	8	20
06	0	1361	2	45
06	0	1362	20	25
06	0	1362	17	15
06	0	1362	7	25
06	0	1362	11	10
06	0	1364	20	20
06	0	1364	17	10
06	0	1364	19	10
06	0	1364	7	45
06	0	1365	5	20
06	0	1365	18	5
06	0	1365	1	20
06	0	1365	7	45
06	0	1366	10	10
06	0	1366	12	15
06	0	1366	6	10
06	0	1366	13	5
06	0	1366	7	25
06	0	1366	11	5
06	0	1367	19	45
06	0	1367	14	45
06	0	1368	10	20
06	0	1368	12	5
06	0	1368	19	20
06	0	1368	7	45
06	0	1369	15	10
06	0	1369	16	5
06	0	1369	8	10
06	0	1369	19	5
06	0	1369	18	5
06	0	1369	1	5
06	0	1369	4	5
06	0	1369	13	45
06	0	1370	10	20
06	0	1370	20	20
06	0	1370	17	5
06	0	1370	2	20
06	0	1370	14	5
06	0	1370	13	5
06	0	1370	11	15
06	0	1371	16	20
06	0	1371	18	20
06	0	1371	1	5
06	0	1371	7	35
06	0	1371	9	10
06	0	1372	8	10
06	0	1372	21	35
06	0	1372	9	45
06	0	1373	15	25
06	0	1373	1	20
06	0	1373	11	45
06	0	1374	20	10
06	0	1374	8	15
06	0	1374	18	10
06	0	1374	13	35
06	0	1375	12	15
06	0	1375	8	15
06	0	1375	18	15
06	0	1375	13	35
06	0	1375	11	10
06	0	1376	10	20
06	0	1376	3	5
06	0	1376	6	20
06	0	1376	2	40
06	0	1377	8	20
06	0	1377	21	5
06	0	1377	1	20
06	0	1377	2	45
06	0	1378	5	10
06	0	1378	19	20
06	0	1378	2	20
06	0	1378	11	10
06	0	1379	16	15
06	0	1379	20	25
06	0	1379	2	20
06	0	1379	7	20
06	0	1382	3	5
06	0	1382	8	5
06	0	1382	19	5
06	0	1382	18	5
06	0	1382	2	5
06	0	1382	14	10
06	0	1382	7	5
06	0	1382	9	5
06	0	1383	10	20
06	0	1383	15	5
06	0	1383	6	5
06	0	1383	2	20
06	0	1383	14	10
06	0	1385	15	20
06	0	1385	12	5
06	0	1385	8	15
06	0	1385	4	5
06	0	1385	7	20
06	0	1385	9	25
06	0	1386	10	20
06	0	1386	17	10
06	0	1386	8	15
06	0	1386	2	45
06	0	1387	10	25
06	0	1387	4	20
06	0	1387	14	45
06	0	1388	20	25
06	0	1388	1	20
06	0	1388	13	45
06	0	1389	5	15
06	0	1389	20	10
06	0	1389	17	5
06	0	1389	7	10
06	0	1389	9	15
06	0	1389	11	5
06	0	1390	10	20
06	0	1390	5	5
06	0	1390	19	20
06	0	1390	7	45
06	0	1391	10	20
06	0	1391	17	25
06	0	1391	11	45
06	0	1392	16	5
06	0	1392	19	20
06	0	1392	6	20
06	0	1392	7	40
06	0	1393	12	25
06	0	1393	1	20
06	0	1393	9	45
06	0	1394	20	10
06	0	1394	8	15
06	0	1394	21	10
06	0	1394	11	35
06	0	1395	15	10
06	0	1395	21	10
06	0	1395	18	15
06	0	1395	4	10
06	0	1395	11	45
06	0	1396	10	15
06	0	1396	3	10
06	0	1396	12	10
06	0	1396	6	10
06	0	1396	13	45
06	0	1397	3	20
06	0	1397	16	5
06	0	1397	8	20
06	0	1397	7	26
06	0	1397	9	19
06	0	1398	5	10
06	0	1398	12	10
06	0	1398	6	10
06	0	1398	1	5
06	0	1398	4	10
06	0	1398	2	45
06	0	1399	5	10
06	0	1399	16	5
06	0	1399	8	15
06	0	1399	4	15
06	0	1399	2	45
06	0	1400	12	20
06	0	1400	13	30
06	0	1401	5	5
06	0	1401	20	15
06	0	1401	21	10
06	0	1401	1	15
06	0	1401	11	25
06	0	1403	10	15
06	0	1403	16	15
06	0	1403	19	15
06	0	1403	14	45
06	0	1404	21	10
06	0	1404	18	20
06	0	1404	1	5
06	0	1404	4	5
06	0	1404	11	20
06	0	1405	10	15
06	0	1405	19	10
06	0	1405	2	25
06	0	1407	15	20
06	0	1407	8	10
06	0	1407	18	15
06	0	1407	2	25
06	0	1407	7	10
06	0	1407	11	10
06	0	1408	5	20
06	0	1408	20	20
06	0	1408	14	40
06	0	1409	15	5
06	0	1409	3	5
06	0	1409	20	10
06	0	1409	9	20
06	0	1410	10	6
06	0	1410	5	10
06	0	1410	16	9
06	0	1410	2	5
06	0	1410	13	10
06	0	1410	9	10
06	0	1412	21	20
06	0	1412	6	20
06	0	1412	13	40
06	0	1413	15	20
06	0	1413	6	5
06	0	1413	14	25
06	0	1414	19	10
06	0	1414	1	10
06	0	1414	4	10
06	0	1414	13	10
06	0	1414	7	20
06	0	1415	15	20
06	0	1415	12	20
06	0	1415	18	5
