result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
12	0	1549	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1549	3	宝物のネックレス	4	10	0	2	0	0	158	15	0	2	0	0
12	0	1549	4	ブラックねるちゃん号	1	30	1	6	10	0	9	10	0	2	0	0
12	0	1549	5	ねるたそを守り隊(おばけ)	3	25	0	10	10	0	8	15	0	2	0	0
12	0	1549	6	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	1549	7	ドス黒い何か	50	25	0	13	10	0	14	10	0	15	10	0
12	0	1549	8	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	1549	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1549	10	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	1549	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1549	12	怨念の闇	1	45	1	6	10	0	2	0	0	2	0	0
12	0	1549	13	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	1549	14	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1549	15	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1549	16	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	1549	17	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	1549	18	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1549	19	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1549	20	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1549	21	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1549	22	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	1550	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1550	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1550	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1550	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1550	5	おまもり	4	40	0	11	10	0	2	0	0	2	0	0
12	0	1550	6	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
12	0	1550	7	適当に作った料理	50	15	0	13	10	0	2	0	0	2	0	0
12	0	1550	8	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	1550	9	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
12	0	1550	10	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	1550	11	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	1550	12	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1550	13	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1550	14	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1550	15	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1550	16	鉄板	5	20	0	102	10	30	10	15	30	275	15	30
12	0	1550	17	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1550	18	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	1550	19	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1550	20	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	1550	21	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1550	22	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1550	23	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1551	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1551	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
12	0	1551	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
12	0	1551	4	コーレーグース	1	52	2	114	10	0	94	10	0	2	0	0
12	0	1551	5	桜	5	25	0	125	20	30	326	15	25	141	15	30
12	0	1551	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
12	0	1551	7	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1551	8	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1551	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1551	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1551	11	冥界の鍵（借り物）	4	80	0	275	15	0	150	14	0	2	0	0
12	0	1551	12	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1551	13	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1551	14	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1551	15	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	1551	16	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1553	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1553	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1553	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1553	4	特製ローラーブレード	1	45	1	6	10	0	2	0	0	2	0	0
12	0	1553	5	黒のロングコート	3	30	0	10	10	0	2	0	0	2	0	0
12	0	1553	6	灰色のダッフルコート	3	82	0	15	10	0	2	0	0	2	0	0
12	0	1553	7	太陽模様のピアス	4	97	0	184	15	0	2	0	0	2	0	0
12	0	1553	8	大筒	129	75	4	283	10	0	2	0	0	2	0	0
12	0	1553	9	ブレードホイール	1	120	1	6	15	0	2	0	0	2	0	0
12	0	1553	10	黒い影	1	97	1	156	15	0	2	0	0	2	0	0
12	0	1553	11	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1553	12	ダメージコート	105	48	0	178	15	0	14	10	0	11	11	0
12	0	1553	13	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	1553	14	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	1553	15	影を纏ったブレスレット	4	180	0	141	15	0	13	10	0	2	0	0
12	0	1553	16	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
12	0	1553	17	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1553	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1553	19	ダブルブレード	1	204	1	6	25	0	6	10	0	2	0	0
12	0	1553	20	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	1553	21	裏ポケットのあるロングコート	105	130	0	14	20	0	14	20	0	11	15	0
12	0	1553	22	玉虫色のアンクレット	4	192	0	390	15	0	111	10	0	2	0	0
12	0	1553	23	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	1553	24	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1553	25	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1555	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1555	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1555	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1555	4	割れたガラス瓶	1	60	2	6	10	0	2	0	0	2	0	0
12	0	1555	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1555	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1555	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1555	8	金属片入りの爆弾	1	130	2	255	10	0	2	0	0	2	0	0
12	0	1555	9	蟲の入った壺	423	115	2	121	10	0	2	0	0	140	12	0
12	0	1555	10	鳥羽色のレインコート	3	105	0	115	10	0	2	0	0	2	0	0
12	0	1555	11	千人針	1	160	2	184	15	0	2	0	0	2	0	0
12	0	1555	12	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1555	13	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1555	14	白詰草	5	25	0	11	20	35	75	20	40	13	20	35
12	0	1555	15	腐肉	5	15	0	259	15	30	260	20	35	15	15	30
12	0	1555	16	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1555	17	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1559	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1559	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1559	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1559	4	打刀『冠者』	1	45	1	6	10	0	2	0	0	2	0	0
12	0	1559	5	ハーネス	3	30	0	10	10	0	2	0	0	2	0	0
12	0	1559	6	すごい石材	5	30	0	8	20	40	10	20	40	11	20	40
12	0	1559	7	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	1559	8	大太刀『桜吹雪』	1	75	1	283	10	0	2	0	0	2	0	0
12	0	1559	9	太刀『杜若』	1	204	2	6	25	0	2	0	0	2	0	0
12	0	1559	10	桜模様の鞘	4	192	0	141	15	0	2	0	0	2	0	0
12	0	1559	11	パステルカラーなセーラー服	3	82	0	191	10	0	2	0	0	2	0	0
12	0	1559	13	燃える朱雀柄のブレスレット	4	245	0	6	20	0	6	20	0	2	0	0
12	0	1559	14	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1559	15	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	1559	16	特攻服(レディース)	3	90	0	178	15	0	14	10	0	2	0	0
12	0	1559	17	妖刀『閻浮の塵』	423	304	1	6	25	0	6	7	0	140	13	0
12	0	1559	18	赤いブレスレット	4	97	0	13	10	0	2	0	0	2	0	0
12	0	1559	19	禍々しいオーラの制服	3	261	0	14	20	0	2	0	0	2	0	0
12	0	1564	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1564	2	車前草	5	25	0	134	15	40	165	20	40	74	20	40
12	0	1564	3	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1564	4	欠けた三つ葉のブローチ	4	25	0	8	10	0	2	0	0	2	0	0
12	0	1564	5	返り血に塗れたエプロン	3	30	0	10	10	0	2	0	0	2	0	0
12	0	1564	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	1564	7	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	1564	8	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1564	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1564	10	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1564	11	壊れた鉢植え	3	90	0	133	10	0	2	0	0	2	0	0
12	0	1564	12	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1564	13	刀	1	52	3	7	10	0	2	0	0	2	0	0
12	0	1564	14	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	1564	15	枯れかけの枝葉	3	150	0	215	15	0	2	0	0	2	0	0
12	0	1564	16	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	1564	17	爪	5	15	0	6	10	20	164	10	30	13	10	20
12	0	1564	18	おでん（秋刀魚のつみれ入り）	50	70	0	7	14	0	14	14	0	102	14	0
12	0	1564	19	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	1564	20	翠小石	5	15	0	109	15	30	275	20	30	110	20	35
12	0	1564	21	お魚	12	10	0	7	10	15	14	10	25	102	10	35
12	0	1564	22	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1564	23	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1564	24	柳花粉	4	130	0	110	15	0	2	0	0	2	0	0
12	0	1564	25	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
12	0	1564	26	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1564	27	黒薔薇	3	255	0	192	20	0	7	10	0	2	0	0
12	0	1567	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1567	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1567	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1567	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1567	5	玉石のアンクレット	4	40	0	11	10	0	2	0	0	2	0	0
12	0	1567	6	山査子	5	15	0	195	15	30	15	10	20	177	10	25
12	0	1567	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1567	8	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
12	0	1567	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1567	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
12	0	1567	11	斥符《　　》	3	15	0	2	0	0	2	0	0	2	0	0
12	0	1567	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1567	13	鋭符《　　》	1	15	1	2	0	0	2	0	0	2	0	0
12	0	1567	14	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	1567	15	なめし革のネックレス	4	97	0	180	15	0	2	0	0	2	0	0
12	0	1567	16	装具《紅棘》	1	130	1	304	15	0	2	0	0	2	0	0
12	0	1567	17	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	1567	18	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1567	19	ポプラ	5	25	0	417	15	35	276	25	35	111	25	40
12	0	1568	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1568	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1568	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1568	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1568	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1568	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1568	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1568	8	牙	5	15	0	132	10	30	133	10	25	122	10	30
12	0	1568	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
12	0	1568	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1568	11	ド根性雑草	5	15	0	243	10	20	178	10	25	165	10	25
12	0	1568	12	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1568	13	ガラス瓶	5	20	0	117	15	30	179	10	25	95	10	25
12	0	1568	14	何かの骨	5	20	0	255	10	25	7	15	30	102	10	20
12	0	1571	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1571	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1571	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1571	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1571	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1571	6	コトコト煮た物	50	50	0	13	10	0	14	10	0	15	10	0
12	0	1571	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1571	8	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
12	0	1571	9	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
12	0	1571	10	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	1571	11	謎の物	1	45	1	116	10	0	2	0	0	2	0	0
12	0	1571	12	美味しくなぁれ	50	100	0	138	10	0	13	10	0	214	20	0
12	0	1571	13	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1571	14	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	1571	15	腐木	5	15	0	156	15	30	281	15	25	221	15	25
12	0	1571	16	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	1571	17	猫目石	5	25	0	106	20	30	267	20	30	130	15	30
12	0	1571	18	燐灰石	5	25	0	6	25	35	133	20	35	420	20	30
12	0	1571	19	蒼小石	5	15	0	388	15	30	127	20	30	250	20	35
12	0	1574	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1574	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1574	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1574	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1574	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1574	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1574	7	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1574	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1574	9	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1574	10	良い木材	5	20	0	6	15	30	14	15	30	9	15	30
12	0	1574	11	栄養ドリンク	12	20	0	7	10	10	10	15	20	215	20	30
12	0	1574	12	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1574	13	ボロ毛布	5	20	0	184	15	30	127	20	30	194	20	30
12	0	1574	14	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1577	1	不思議な武器	1	10	1	2	0	0	6	10	0	2	0	0
12	0	1577	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
12	0	1577	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1577	4	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1577	5	木瓜	5	15	0	283	10	25	191	10	25	13	10	10
12	0	1577	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1577	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1577	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1577	9	大蒜	5	20	0	8	15	30	8	15	30	8	15	30
12	0	1577	10	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1577	11	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	1577	12	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	1577	13	ラベンダー	5	15	0	193	15	25	92	10	25	184	15	30
12	0	1577	14	薔薇	5	20	0	304	15	30	124	20	30	116	20	40
12	0	1577	15	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1577	16	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1579	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1579	2	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1579	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1579	4	牙のネックレス	4	50	0	8	10	0	2	0	0	2	0	0
12	0	1579	5	烙扇	1	50	1	9	10	0	2	0	0	2	0	0
12	0	1579	6	良いお肉	12	20	0	6	20	20	10	20	30	122	20	40
12	0	1579	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1579	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1579	9	烙扇	423	396	1	8	20	0	6	10	0	140	14	0
12	0	1579	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
12	0	1579	11	触手	5	20	0	13	20	30	379	20	40	418	20	35
12	0	1579	12	緑星石	5	30	0	158	25	45	131	20	30	14	25	40
12	0	1579	13	静寂のピアス	4	140	0	102	10	0	8	10	0	2	0	0
12	0	1579	14	剛毛	5	10	0	136	15	25	137	15	25	102	15	25
12	0	1579	15	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1579	17	改造制服	3	45	0	75	10	0	2	0	0	2	0	0
12	0	1579	18	ビーフ	12	5	0	7	5	30	8	5	30	10	5	30
12	0	1580	1	浮草	5	25	0	109	20	35	126	20	35	14	20	30
12	0	1580	2	里のたけのこ	50	150	0	138	10	0	13	10	0	214	20	0
12	0	1580	3	もさもさ鍼ホルダー	4	87	0	9	10	0	2	0	0	2	0	0
12	0	1580	4	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1580	5	もちもち鍼ホルダー	4	217	0	8	20	0	8	10	0	2	0	0
12	0	1580	6	ダシのしみたあぶらげ	50	35	0	13	10	0	14	10	0	15	10	0
12	0	1580	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1580	8	しんなり鍼	1	50	1	8	10	0	9	10	0	2	0	0
12	0	1580	9	瑪瑙	5	30	0	255	20	40	254	25	45	189	20	30
12	0	1580	10	どんより鍼ホルダー	4	45	0	9	10	0	8	10	0	2	0	0
12	0	1580	11	ばっさり学生服	3	216	0	10	20	0	7	10	0	2	0	0
12	0	1580	12	かぴかぴエプロン	3	90	0	10	10	0	7	10	0	2	0	0
12	0	1580	13	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1580	14	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
12	0	1580	15	ビュンビュンエプロン	3	115	0	178	15	0	2	0	0	2	0	0
12	0	1580	16	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1580	17	ぴかぴか学生服	3	174	0	7	15	0	2	0	0	2	0	0
12	0	1580	18	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1580	19	器用に生きよう	1	82	3	13	15	0	13	15	0	2	0	0
12	0	1580	20	紅小石	5	15	0	166	15	30	99	20	30	395	20	35
12	0	1580	21	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1580	22	のろわれ鍼ホルダー	4	204	0	420	20	0	420	20	0	2	0	0
12	0	1580	23	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	1580	24	借金と病気はタダでもいらない	3	122	0	15	10	0	2	0	0	2	0	0
12	0	1580	25	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1580	26	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1580	27	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
12	0	1582	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1582	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1582	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1582	4	宵の剣	1	45	1	6	10	0	2	0	0	2	0	0
12	0	1582	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
12	0	1582	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1582	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1582	8	血色の牙	1	90	1	150	15	0	2	0	0	2	0	0
12	0	1582	9	シャドウスキン	423	201	2	112	15	0	2	0	0	140	14	0
12	0	1582	10	ネガ・ブランド	423	326	1	6	25	0	2	0	0	140	14	0
12	0	1582	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
12	0	1582	12	翌檜	5	25	0	13	25	40	9	25	40	11	25	40
12	0	1582	13	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1582	14	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	1582	15	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	1582	16	浮草	5	25	0	109	20	35	126	20	35	14	20	30
12	0	1582	17	どろどろ	5	15	0	210	15	30	425	15	30	426	20	40
12	0	1582	18	毒牙	5	20	0	202	15	30	248	15	30	15	15	25
12	0	1583	1	駄物	5	10	0	6	10	50	7	10	50	8	10	50
12	0	1583	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1583	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1583	4	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1583	5	インビジター	3	50	0	10	10	0	7	10	0	2	0	0
12	0	1583	6	飴ちゃん	50	20	0	13	10	0	14	10	0	2	0	0
12	0	1583	7	飴ちゃん	50	20	0	13	10	0	14	10	0	2	0	0
12	0	1583	8	グッドラック	1	90	3	243	10	0	2	0	0	2	0	0
12	0	1583	9	竜胆	4	60	0	125	10	0	2	0	0	2	0	0
12	0	1583	10	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1583	11	エナジー棒	50	10	0	7	10	0	10	10	0	2	0	0
12	0	1583	12	グッドラック	1	65	1	121	10	0	2	0	0	2	0	0
12	0	1583	13	一時停止	4	100	0	180	15	0	13	10	0	2	0	0
12	0	1583	14	毛皮	5	15	0	153	10	20	215	10	30	276	10	25
12	0	1583	15	調理された良いお肉	50	120	0	6	20	0	10	20	0	122	20	0
12	0	1583	16	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	1583	17	赤い薔薇	5	10	0	166	10	25	326	10	25	98	10	25
12	0	1583	18	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1583	19	グッドラック	423	432	1	6	20	0	2	0	0	140	15	0
12	0	1583	20	韮	5	10	0	119	10	20	8	10	10	120	10	25
12	0	1583	21	清水	4	82	0	74	15	0	2	0	0	2	0	0
12	0	1583	22	御幣	1	120	3	225	15	0	74	10	0	2	0	0
12	0	1585	1	ミラージュリング	4	192	0	141	15	0	180	15	0	2	0	0
12	0	1585	2	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
12	0	1585	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1585	4	フォトンダガー	1	50	1	6	10	0	2	0	0	2	0	0
12	0	1585	5	ヘアピン	4	50	0	11	10	0	2	0	0	2	0	0
12	0	1585	6	肉まん	50	50	0	13	10	0	14	10	0	15	10	0
12	0	1585	7	FN57	1	75	2	138	10	0	2	0	0	2	0	0
12	0	1585	8	蒼いパーカー	3	50	0	14	10	0	2	0	0	2	0	0
12	0	1585	9	ペットボトル	5	25	0	388	15	40	224	15	35	7	20	40
12	0	1585	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1585	11	影の群れ	1	67	3	132	10	0	94	10	0	2	0	0
12	0	1585	12	P90	1	212	3	6	25	0	2	0	0	2	0	0
12	0	1585	13	禁断じゃない果実	12	5	0	6	5	5	10	5	5	13	5	5
12	0	1585	14	バトルウェア「ブルームーン」	3	201	0	10	20	0	7	10	0	2	0	0
12	0	1585	15	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1585	16	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1585	17	セイクリッドセイバー	1	192	1	13	25	0	2	0	0	2	0	0
12	0	1585	18	羽	5	10	0	109	10	25	110	10	20	111	10	20
12	0	1589	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1589	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
12	0	1589	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1589	4	大鉈	1	55	1	6	10	0	9	10	0	2	0	0
12	0	1589	5	柊	5	25	0	199	20	40	179	20	40	214	20	40
12	0	1589	6	竹	5	30	0	230	20	40	192	20	35	130	20	40
12	0	1589	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
12	0	1589	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
12	0	1589	9	依存	4	10	0	2	0	0	2	0	0	2	0	0
12	0	1589	10	薬物	4	70	0	9	10	0	8	10	0	2	0	0
12	0	1589	11	悪意	3	90	0	164	10	0	248	15	0	2	0	0
12	0	1589	12	石英	5	15	0	108	10	20	192	10	30	116	10	25
12	0	1589	13	皮	5	15	0	112	15	30	178	15	30	180	15	25
12	0	1589	14	たけのこ	12	20	0	138	10	15	13	10	25	214	20	35
12	0	1589	15	タイヤ片	5	20	0	122	15	35	164	15	30	92	15	35
12	0	1589	16	葵	5	30	0	158	25	45	250	20	35	110	25	45
12	0	1589	17	鉄くず	5	10	0	233	10	20	120	10	20	191	10	20
12	0	1590	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
12	0	1590	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
