result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
24	1	947	5	318	M-16	M	16	1
24	1	948	0	495	D-2	D	2	1
24	1	949	1	799	D-16	D	16	5
24	1	949	2	799	E-16	E	16	5
24	1	949	3	799	F-16	F	16	5
24	1	949	4	799	G-16	G	16	5
24	1	950	0	495	D-2	D	2	1
24	1	951	1	317	M-5	M	5	4
24	1	951	2	317	N-5	N	5	4
24	1	951	3	317	N-4	N	4	1
24	1	951	4	317	N-3	N	3	4
24	1	951	5	317	O-3	O	3	4
24	1	954	0	495	B-4	B	4	2
24	1	955	1	722	O-1	O	1	5
24	1	955	2	722	O-2	O	2	4
24	1	957	0	495	H-16	H	16	1
24	1	958	0	495	B-4	B	4	2
24	1	963	0	495	D-2	D	2	1
24	1	967	1	487	C-16	C	16	2
24	1	967	2	487	C-15	C	15	4
24	1	967	3	487	C-14	C	14	4
24	1	967	4	487	C-13	C	13	5
24	1	967	5	487	C-12	C	12	5
24	1	968	0	495	B-4	B	4	2
24	1	969	0	495	B-4	B	4	2
24	1	970	1	549	O-11	O	11	2
24	1	970	2	549	N-11	N	11	4
24	1	970	3	549	M-11	M	11	4
24	1	970	4	549	L-11	L	11	5
24	1	971	1	549	O-11	O	11	2
24	1	971	2	549	N-11	N	11	4
24	1	971	3	549	M-11	M	11	4
24	1	971	4	549	L-11	L	11	5
24	1	973	1	549	O-11	O	11	2
24	1	973	2	549	N-11	N	11	4
24	1	973	3	549	M-11	M	11	4
24	1	973	4	549	L-11	L	11	5
24	1	974	1	722	R-16	R	16	2
24	1	974	2	722	S-16	S	16	2
24	1	974	3	722	S-15	S	15	2
24	1	974	4	722	S-14	S	14	4
24	1	974	5	722	S-13	S	13	5
24	1	975	1	722	R-16	R	16	2
24	1	975	2	722	S-16	S	16	2
24	1	975	3	722	S-15	S	15	2
24	1	975	4	722	S-14	S	14	4
24	1	975	5	722	S-13	S	13	5
24	1	976	1	722	R-16	R	16	2
24	1	976	2	722	S-16	S	16	2
24	1	976	3	722	S-15	S	15	2
24	1	976	4	722	S-14	S	14	4
24	1	976	5	722	S-13	S	13	5
24	1	977	0	495	B-4	B	4	2
24	1	978	0	495	D-2	D	2	1
24	1	980	0	495	J-7	J	7	3
24	1	982	1	421	H-17	H	17	4
24	1	982	2	421	I-17	I	17	2
24	1	982	3	421	J-17	J	17	2
24	1	982	4	421	J-18	J	18	2
24	1	982	5	421	J-19	J	19	4
24	1	983	0	495	D-2	D	2	1
24	1	984	0	495	B-4	B	4	2
24	1	985	1	522	O-16	O	16	4
24	1	985	2	522	P-16	P	16	4
24	1	985	3	522	P-17	P	17	4
24	1	985	4	522	Q-17	Q	17	4
24	1	985	5	522	Q-18	Q	18	4
24	1	987	1	722	P-11	P	11	1
24	1	987	2	722	P-12	P	12	2
24	1	987	3	722	Q-12	Q	12	2
24	1	987	4	722	R-12	R	12	5
24	1	987	5	722	R-13	R	13	5
24	1	988	0	495	D-2	D	2	1
24	1	989	1	614	E-13	E	13	2
24	1	989	2	614	F-13	F	13	2
24	1	989	3	614	F-12	F	12	6
24	1	990	1	791	S-2	S	2	1
24	1	990	2	791	T-2	T	2	1
24	1	990	3	764	A-2	A	2	1
24	1	990	4	764	B-2	B	2	4
24	1	990	5	764	B-3	B	3	4
24	1	992	1	421	S-4	S	4	4
24	1	992	2	421	R-4	R	4	6
24	1	992	3	421	R-3	R	3	4
24	1	992	4	421	R-2	R	2	2
24	1	995	1	487	C-3	C	3	2
24	1	995	2	487	D-3	D	3	1
24	1	995	3	487	D-4	D	4	3
24	1	995	4	487	D-5	D	5	3
24	1	997	0	496	Q-2	Q	2	2
24	1	998	1	614	H-18	H	18	4
24	1	999	0	495	B-4	B	4	2
24	1	1000	1	722	R-16	R	16	2
24	1	1000	2	722	S-16	S	16	2
24	1	1000	3	722	S-15	S	15	2
24	1	1000	4	722	S-14	S	14	4
24	1	1000	5	722	S-13	S	13	5
24	1	1007	1	317	K-5	K	5	2
24	1	1007	2	317	J-5	J	5	2
24	1	1007	3	317	K-5	K	5	2
24	1	1007	4	317	L-5	L	5	4
24	1	1008	1	614	K-18	K	18	5
24	1	1008	2	614	K-19	K	19	3
24	1	1008	3	614	K-20	K	20	3
24	1	1008	4	799	K-1	K	1	3
24	1	1008	5	799	K-2	K	2	3
24	1	1011	1	546	N-6	N	6	1
24	1	1011	2	546	M-6	M	6	2
24	1	1011	3	546	L-6	L	6	2
24	1	1011	4	546	L-5	L	5	5
24	1	1012	0	495	D-2	D	2	1
24	1	1013	1	722	P-11	P	11	1
24	1	1013	2	722	P-12	P	12	2
24	1	1013	3	722	Q-12	Q	12	2
24	1	1013	4	722	R-12	R	12	5
24	1	1013	5	722	R-13	R	13	5
24	1	1016	0	495	D-2	D	2	1
24	1	1019	1	522	O-1	O	1	4
24	1	1019	2	522	O-2	O	2	4
24	1	1019	3	522	O-1	O	1	4
24	1	1019	4	522	O-2	O	2	4
24	1	1021	1	722	F-9	F	9	3
24	1	1021	2	722	E-9	E	9	3
24	1	1021	3	722	E-10	E	10	3
24	1	1021	4	722	E-11	E	11	2
24	1	1022	0	495	B-4	B	4	2
24	1	1026	1	421	R-3	R	3	4
24	1	1026	2	421	S-3	S	3	2
24	1	1026	3	421	T-3	T	3	2
24	1	1026	4	487	A-3	A	3	2
24	1	1026	5	487	B-3	B	3	2
24	1	1027	0	495	B-4	B	4	2
24	1	1028	1	549	I-2	I	2	5
24	1	1028	2	549	I-3	I	3	4
24	1	1028	3	549	I-4	I	4	4
24	1	1028	4	549	I-5	I	5	5
24	1	1028	5	549	I-6	I	6	5
24	1	1030	1	799	C-12	C	12	4
24	1	1030	2	799	C-13	C	13	4
24	1	1030	3	799	C-14	C	14	4
24	1	1030	4	799	C-15	C	15	5
24	1	1030	5	799	D-15	D	15	5
24	1	1032	1	614	B-8	B	8	1
24	1	1032	2	614	C-8	C	8	1
24	1	1032	3	614	D-8	D	8	3
24	1	1032	4	614	E-8	E	8	3
24	1	1032	5	614	F-8	F	8	5
24	1	1033	0	495	D-2	D	2	1
24	1	1034	1	799	D-16	D	16	5
24	1	1034	2	799	E-16	E	16	5
24	1	1034	3	799	F-16	F	16	5
24	1	1034	4	799	G-16	G	16	5
24	1	1036	1	799	K-3	K	3	3
24	1	1036	2	799	K-4	K	4	1
24	1	1036	3	799	K-5	K	5	1
24	1	1036	4	799	K-6	K	6	1
24	1	1036	5	799	K-7	K	7	1
24	1	1037	0	495	D-2	D	2	1
24	1	1039	1	17	J-16	J	16	4
24	1	1039	2	17	I-16	I	16	1
24	1	1039	3	17	H-16	H	16	6
24	1	1040	0	548	H-2	H	2	5
24	1	1041	0	497	G-16	G	16	1
24	1	1043	1	546	I-5	I	5	2
24	1	1043	2	546	I-6	I	6	2
24	1	1043	3	546	J-6	J	6	1
24	1	1043	4	546	K-6	K	6	2
24	1	1043	5	546	L-6	L	6	2
24	1	1044	1	722	O-6	O	6	2
24	1	1044	2	722	O-7	O	7	2
24	1	1044	3	722	P-7	P	7	2
24	1	1044	4	722	P-8	P	8	2
24	1	1044	5	722	P-9	P	9	2
24	1	1046	0	495	B-4	B	4	2
24	1	1047	0	495	B-4	B	4	2
24	1	1049	1	509	E-2	E	2	4
24	1	1049	2	509	F-2	F	2	4
24	1	1049	3	509	G-2	G	2	4
24	1	1049	4	509	G-3	G	3	5
24	1	1049	5	509	G-4	G	4	5
24	1	1050	1	317	E-11	E	11	1
24	1	1050	2	317	E-12	E	12	4
24	1	1050	3	317	E-13	E	13	4
24	1	1050	4	317	E-14	E	14	1
24	1	1050	5	317	E-15	E	15	1
24	1	1051	1	317	E-11	E	11	1
24	1	1051	2	317	E-12	E	12	4
24	1	1051	3	317	E-13	E	13	4
24	1	1051	4	317	E-14	E	14	1
24	1	1051	5	317	E-15	E	15	1
24	1	1052	1	317	E-11	E	11	1
24	1	1052	2	317	E-12	E	12	4
24	1	1052	3	317	E-13	E	13	4
24	1	1052	4	317	E-14	E	14	1
24	1	1052	5	317	E-15	E	15	1
24	1	1053	1	317	E-11	E	11	1
24	1	1053	2	317	E-12	E	12	4
24	1	1053	3	317	E-13	E	13	4
24	1	1053	4	317	E-14	E	14	1
24	1	1053	5	317	E-15	E	15	1
24	1	1054	0	495	D-2	D	2	1
24	1	1055	1	522	G-13	G	13	3
24	1	1055	2	522	H-13	H	13	3
24	1	1055	3	522	H-12	H	12	3
24	1	1055	4	522	I-12	I	12	3
24	1	1055	5	522	J-12	J	12	3
24	1	1057	1	509	E-2	E	2	4
24	1	1057	2	509	F-2	F	2	4
24	1	1057	3	509	G-2	G	2	4
24	1	1057	4	509	G-3	G	3	5
24	1	1057	5	509	G-4	G	4	5
24	1	1058	1	522	O-16	O	16	4
24	1	1058	2	522	P-16	P	16	4
24	1	1058	3	522	P-17	P	17	4
24	1	1058	4	522	Q-17	Q	17	4
24	1	1058	5	522	Q-18	Q	18	4
24	1	1059	1	509	E-2	E	2	4
24	1	1059	2	509	F-2	F	2	4
24	1	1059	3	509	G-2	G	2	4
24	1	1059	4	509	G-3	G	3	5
24	1	1059	5	509	G-4	G	4	5
24	1	1061	0	492	K-5	K	5	2
24	1	1065	1	487	Q-2	Q	2	4
24	1	1065	2	487	Q-1	Q	1	5
24	1	1065	3	470	Q-20	Q	20	5
24	1	1065	4	470	Q-19	Q	19	5
24	1	1067	1	421	S-19	S	19	5
24	1	1067	2	421	S-20	S	20	5
24	1	1067	3	522	S-1	S	1	5
24	1	1067	4	522	S-2	S	2	3
24	1	1067	5	522	T-2	T	2	3
24	1	1071	1	614	K-18	K	18	5
24	1	1071	2	614	K-19	K	19	3
24	1	1071	3	614	K-20	K	20	3
24	1	1071	4	799	K-1	K	1	3
24	1	1071	5	799	K-2	K	2	3
24	1	1072	1	17	J-14	J	14	1
24	1	1072	2	17	J-15	J	15	1
24	1	1072	3	17	J-16	J	16	4
24	1	1072	4	17	J-17	J	17	4
24	1	1072	5	17	J-18	J	18	4
24	1	1073	0	495	G-6	G	6	2
24	1	1074	0	495	B-4	B	4	2
24	1	1075	1	799	K-1	K	1	3
24	1	1075	2	799	K-2	K	2	3
24	1	1075	3	799	K-3	K	3	3
24	1	1075	4	799	J-3	J	3	3
24	1	1075	5	799	I-3	I	3	4
24	1	1077	1	487	H-5	H	5	4
24	1	1077	2	487	G-5	G	5	4
24	1	1077	3	487	F-5	F	5	4
24	1	1077	4	487	E-5	E	5	4
24	1	1077	5	487	D-5	D	5	3
24	1	1080	1	318	D-7	D	7	1
24	1	1080	2	318	D-6	D	6	3
24	1	1080	3	318	D-5	D	5	3
24	1	1080	4	318	D-4	D	4	3
24	1	1080	5	318	E-4	E	4	1
24	1	1084	0	495	B-4	B	4	2
24	1	1088	1	487	H-5	H	5	4
24	1	1088	2	487	G-5	G	5	4
24	1	1088	3	487	F-5	F	5	4
24	1	1088	4	487	E-5	E	5	4
24	1	1088	5	487	D-5	D	5	3
24	1	1089	0	495	C-17	C	17	5
24	1	1094	0	495	B-4	B	4	2
24	1	1095	0	495	B-4	B	4	2
24	1	1097	0	495	B-4	B	4	2
24	1	1099	0	495	D-2	D	2	1
24	1	1100	0	495	B-4	B	4	2
24	1	1101	0	495	B-4	B	4	2
24	1	1102	0	495	D-2	D	2	1
24	1	1103	1	487	Q-2	Q	2	4
24	1	1103	2	487	Q-1	Q	1	5
24	1	1103	3	470	Q-20	Q	20	5
24	1	1103	4	470	Q-19	Q	19	5
24	1	1104	1	546	G-5	G	5	4
24	1	1104	2	546	G-6	G	6	2
24	1	1104	3	546	G-7	G	7	1
24	1	1104	4	546	G-8	G	8	6
24	1	1110	0	492	H-4	H	4	1
24	1	1111	0	495	B-4	B	4	2
24	1	1112	1	799	C-12	C	12	4
24	1	1112	2	799	C-13	C	13	4
24	1	1112	3	799	C-14	C	14	4
24	1	1112	4	799	C-15	C	15	5
24	1	1112	5	799	C-16	C	16	4
24	1	1113	0	521	M-6	M	6	3
24	1	1115	1	722	Q-15	Q	15	2
24	1	1115	2	722	Q-14	Q	14	4
24	1	1115	3	722	Q-13	Q	13	4
24	1	1115	4	722	R-13	R	13	5
24	1	1115	5	722	S-13	S	13	5
24	1	1121	1	487	N-5	N	5	2
24	1	1121	2	487	O-5	O	5	2
24	1	1121	3	487	P-5	P	5	2
24	1	1121	4	487	P-4	P	4	1
24	1	1121	5	487	P-3	P	3	5
24	1	1123	0	495	D-2	D	2	1
24	1	1124	0	495	D-2	D	2	1
24	1	1127	1	317	T-13	T	13	1
24	1	1127	2	421	A-13	A	13	1
24	1	1127	3	421	B-13	B	13	1
24	1	1127	4	421	C-13	C	13	1
24	1	1127	5	421	D-13	D	13	1
24	1	1128	0	495	H-16	H	16	1
24	1	1132	1	549	B-12	B	12	4
24	1	1132	2	549	B-13	B	13	4
24	1	1132	3	549	B-14	B	14	2
24	1	1132	4	549	B-15	B	15	2
24	1	1132	5	549	B-16	B	16	4
24	1	1134	1	317	T-13	T	13	1
24	1	1134	2	421	A-13	A	13	1
24	1	1134	3	421	B-13	B	13	1
24	1	1134	4	421	C-13	C	13	1
24	1	1134	5	421	D-13	D	13	1
24	1	1135	0	495	B-4	B	4	2
24	1	1137	1	546	G-5	G	5	4
24	1	1137	2	546	G-6	G	6	2
24	1	1137	3	546	G-7	G	7	1
24	1	1137	4	546	G-8	G	8	6
24	1	1139	1	487	N-5	N	5	2
24	1	1139	2	487	O-5	O	5	2
24	1	1139	3	487	P-5	P	5	2
24	1	1139	4	487	P-4	P	4	1
24	1	1139	5	487	P-3	P	3	5
24	1	1142	0	495	D-2	D	2	1
24	1	1143	0	495	D-2	D	2	1
24	1	1144	1	487	J-4	J	4	4
24	1	1144	2	487	J-3	J	3	1
24	1	1144	3	487	K-3	K	3	1
24	1	1144	4	487	L-3	L	3	6
24	1	1145	0	495	D-2	D	2	1
24	1	1147	0	495	B-4	B	4	2
24	1	1148	1	546	K-6	K	6	2
24	1	1148	2	546	L-6	L	6	2
24	1	1148	3	546	M-6	M	6	2
24	1	1148	4	546	N-6	N	6	1
24	1	1148	5	546	O-6	O	6	4
24	1	1150	0	496	S-5	S	5	4
24	1	1152	1	791	S-2	S	2	1
24	1	1152	2	791	T-2	T	2	1
24	1	1152	3	764	A-2	A	2	1
24	1	1152	4	764	B-2	B	2	4
24	1	1152	5	764	B-3	B	3	4
24	1	1153	1	487	H-5	H	5	4
24	1	1153	2	487	G-5	G	5	4
24	1	1153	3	487	F-5	F	5	4
24	1	1153	4	487	E-5	E	5	4
24	1	1153	5	487	D-5	D	5	3
24	1	1154	1	522	N-12	N	12	1
24	1	1154	2	522	N-11	N	11	1
24	1	1154	3	522	N-10	N	10	3
24	1	1154	4	522	O-10	O	10	3
24	1	1154	5	522	P-10	P	10	5
24	1	1155	1	546	K-6	K	6	2
24	1	1155	2	546	L-6	L	6	2
24	1	1155	3	546	M-6	M	6	2
24	1	1155	4	546	N-6	N	6	1
24	1	1155	5	546	O-6	O	6	4
24	1	1157	1	509	N-17	N	17	5
24	1	1157	2	509	O-17	O	17	5
24	1	1157	3	509	O-18	O	18	5
24	1	1157	4	509	O-19	O	19	5
24	1	1157	5	509	O-20	O	20	5
24	1	1158	1	549	S-6	S	6	3
24	1	1158	2	549	T-6	T	6	3
24	1	1158	3	799	A-6	A	6	3
24	1	1158	4	799	A-7	A	7	2
24	1	1159	0	495	D-2	D	2	1
24	1	1160	0	495	B-4	B	4	2
24	1	1161	1	470	H-14	H	14	1
24	1	1161	2	470	I-14	I	14	2
24	1	1161	3	470	J-14	J	14	4
24	1	1161	4	470	K-14	K	14	4
24	1	1161	5	470	K-13	K	13	1
24	1	1163	1	487	M-4	M	4	2
24	1	1163	2	487	M-5	M	5	2
24	1	1163	3	487	M-6	M	6	4
24	1	1163	4	487	M-7	M	7	4
24	1	1164	1	614	M-9	M	9	5
24	1	1164	2	614	N-9	N	9	5
24	1	1164	3	614	O-9	O	9	5
24	1	1164	4	614	P-9	P	9	2
24	1	1164	5	614	Q-9	Q	9	2
24	1	1167	1	318	L-15	L	15	1
24	1	1167	2	318	L-14	L	14	4
24	1	1167	3	318	L-13	L	13	4
24	1	1167	4	318	L-12	L	12	4
24	1	1167	5	318	L-11	L	11	1
24	1	1169	1	487	P-16	P	16	5
24	1	1169	2	487	P-17	P	17	5
24	1	1169	3	487	O-17	O	17	5
24	1	1169	4	487	N-17	N	17	5
24	1	1169	5	487	M-17	M	17	4
24	1	1171	0	495	D-2	D	2	1
24	1	1172	1	487	O-15	O	15	4
24	1	1172	2	487	P-15	P	15	6
24	1	1172	3	487	Q-15	Q	15	4
24	1	1172	4	487	R-15	R	15	4
24	1	1172	5	487	S-15	S	15	2
24	1	1173	1	487	O-15	O	15	4
24	1	1173	2	487	P-15	P	15	6
24	1	1173	3	487	Q-15	Q	15	4
24	1	1173	4	487	R-15	R	15	4
24	1	1173	5	487	S-15	S	15	2
24	1	1180	1	487	M-4	M	4	2
24	1	1180	2	487	M-5	M	5	2
24	1	1180	3	487	M-6	M	6	4
24	1	1180	4	487	M-7	M	7	4
24	1	1181	1	799	J-2	J	2	3
24	1	1181	2	799	J-3	J	3	3
24	1	1181	3	799	J-4	J	4	3
24	1	1181	4	799	J-5	J	5	4
24	1	1181	5	799	J-6	J	6	4
24	1	1182	0	495	B-4	B	4	2
24	1	1187	0	495	G-6	G	6	2
24	1	1191	0	495	D-2	D	2	1
24	1	1192	1	487	M-18	M	18	5
24	1	1192	2	487	N-18	N	18	5
24	1	1192	3	487	N-17	N	17	5
24	1	1192	4	487	O-17	O	17	5
24	1	1192	5	487	O-16	O	16	5
24	1	1197	0	495	B-4	B	4	2
24	1	1199	0	495	D-2	D	2	1
24	1	1200	1	421	E-13	E	13	4
24	1	1200	2	421	F-13	F	13	4
24	1	1200	3	421	G-13	G	13	5
24	1	1200	4	421	H-13	H	13	5
24	1	1200	5	421	I-13	I	13	5
24	1	1202	0	495	D-2	D	2	1
24	1	1203	1	522	O-16	O	16	4
24	1	1203	2	522	P-16	P	16	4
24	1	1203	3	522	P-17	P	17	4
24	1	1203	4	522	Q-17	Q	17	4
24	1	1203	5	522	Q-18	Q	18	4
24	1	1205	1	487	P-16	P	16	5
24	1	1205	2	487	P-17	P	17	5
24	1	1205	3	487	O-17	O	17	5
24	1	1205	4	487	N-17	N	17	5
24	1	1205	5	487	M-17	M	17	4
24	1	1207	1	799	C-12	C	12	4
24	1	1207	2	799	C-13	C	13	4
24	1	1207	3	799	C-14	C	14	4
24	1	1207	4	799	C-15	C	15	5
24	1	1207	5	799	D-15	D	15	5
24	1	1208	0	495	B-4	B	4	2
24	1	1209	1	546	K-6	K	6	2
24	1	1209	2	546	L-6	L	6	2
24	1	1209	3	546	M-6	M	6	2
24	1	1209	4	546	N-6	N	6	1
24	1	1209	5	546	O-6	O	6	4
24	1	1210	1	722	Q-15	Q	15	2
24	1	1210	2	722	Q-14	Q	14	4
24	1	1210	3	722	Q-13	Q	13	4
24	1	1210	4	722	R-13	R	13	5
24	1	1210	5	722	S-13	S	13	5
24	1	1211	1	522	O-16	O	16	4
24	1	1211	2	522	P-16	P	16	4
24	1	1211	3	522	P-17	P	17	4
24	1	1211	4	522	P-18	P	18	4
24	1	1211	5	522	Q-18	Q	18	4
24	1	1215	1	546	I-5	I	5	2
24	1	1215	2	546	I-6	I	6	2
24	1	1215	3	546	J-6	J	6	1
24	1	1215	4	546	K-6	K	6	2
24	1	1215	5	546	L-6	L	6	2
24	1	1222	1	614	N-6	N	6	1
24	1	1222	2	614	N-5	N	5	1
24	1	1222	3	614	N-4	N	4	1
24	1	1222	4	614	N-3	N	3	1
24	1	1222	5	614	O-3	O	3	1
24	1	1223	0	495	B-4	B	4	2
24	1	1226	0	495	D-2	D	2	1
24	1	1229	1	487	M-4	M	4	2
24	1	1229	2	487	M-5	M	5	2
24	1	1229	3	487	M-6	M	6	4
24	1	1229	4	487	M-7	M	7	4
24	1	1230	1	546	H-6	H	6	2
24	1	1230	2	546	I-6	I	6	2
24	1	1230	3	546	J-6	J	6	1
24	1	1230	4	546	K-6	K	6	2
24	1	1230	5	546	L-6	L	6	2
24	1	1231	1	509	N-10	N	10	5
24	1	1231	2	509	N-11	N	11	5
24	1	1231	3	509	N-12	N	12	5
24	1	1231	4	509	O-12	O	12	5
24	1	1231	5	509	P-12	P	12	5
24	1	1232	0	495	B-4	B	4	2
24	1	1234	1	318	Q-15	Q	15	1
24	1	1234	2	318	R-15	R	15	1
24	1	1234	3	318	S-15	S	15	1
24	1	1234	4	318	T-15	T	15	3
24	1	1234	5	470	A-15	A	15	3
24	1	1237	1	799	J-2	J	2	3
24	1	1237	2	799	J-3	J	3	3
24	1	1237	3	799	J-4	J	4	3
24	1	1237	4	799	J-5	J	5	4
24	1	1237	5	799	J-6	J	6	4
24	1	1238	1	509	E-2	E	2	4
24	1	1238	2	509	F-2	F	2	4
24	1	1238	3	509	G-2	G	2	4
24	1	1238	4	509	G-3	G	3	5
24	1	1238	5	509	G-4	G	4	5
24	1	1239	0	495	D-2	D	2	1
24	1	1240	0	495	B-4	B	4	2
24	1	1244	0	495	D-2	D	2	1
24	1	1245	1	318	Q-15	Q	15	1
24	1	1245	2	318	R-15	R	15	1
24	1	1245	3	318	S-15	S	15	1
24	1	1245	4	318	T-15	T	15	3
24	1	1245	5	470	A-15	A	15	3
24	1	1246	1	17	S-12	S	12	3
24	1	1246	2	17	T-12	T	12	1
24	1	1246	3	318	A-12	A	12	1
24	1	1246	4	318	B-12	B	12	1
24	1	1246	5	318	B-13	B	13	1
24	1	1247	1	614	D-12	D	12	1
24	1	1247	2	614	E-12	E	12	2
24	1	1247	3	614	F-12	F	12	6
24	1	1249	1	17	S-12	S	12	3
24	1	1249	2	17	T-12	T	12	1
24	1	1249	3	318	A-12	A	12	1
24	1	1249	4	318	B-12	B	12	1
24	1	1249	5	318	B-13	B	13	1
24	1	1250	1	487	M-4	M	4	2
24	1	1250	2	487	M-5	M	5	2
24	1	1250	3	487	M-6	M	6	4
24	1	1250	4	487	M-7	M	7	4
24	1	1251	1	722	Q-15	Q	15	2
24	1	1251	2	722	Q-14	Q	14	4
24	1	1251	3	722	Q-13	Q	13	4
24	1	1251	4	722	R-13	R	13	5
24	1	1251	5	722	S-13	S	13	5
24	1	1252	1	509	I-2	I	2	2
24	1	1252	2	509	J-2	J	2	2
24	1	1252	3	509	K-2	K	2	2
24	1	1252	4	509	L-2	L	2	2
24	1	1252	5	509	M-2	M	2	5
24	1	1253	1	546	I-5	I	5	2
24	1	1253	2	546	I-6	I	6	2
24	1	1253	3	546	J-6	J	6	1
24	1	1253	4	546	K-6	K	6	2
24	1	1253	5	546	L-6	L	6	2
24	1	1256	1	317	F-12	F	12	4
24	1	1256	2	317	F-13	F	13	4
24	1	1256	3	317	F-14	F	14	1
24	1	1256	4	317	E-14	E	14	1
24	1	1256	5	317	E-15	E	15	1
24	1	1257	0	495	D-2	D	2	1
24	1	1258	1	318	Q-15	Q	15	1
24	1	1258	2	318	R-15	R	15	1
24	1	1258	3	318	S-15	S	15	1
24	1	1258	4	318	T-15	T	15	3
24	1	1258	5	470	A-15	A	15	3
24	1	1260	1	614	D-12	D	12	1
24	1	1260	2	614	E-12	E	12	2
24	1	1260	3	614	F-12	F	12	6
24	1	1261	1	317	F-12	F	12	4
24	1	1261	2	317	F-13	F	13	4
24	1	1261	3	317	F-14	F	14	1
24	1	1261	4	317	E-14	E	14	1
24	1	1261	5	317	E-15	E	15	1
24	1	1262	1	799	D-16	D	16	5
24	1	1262	2	799	E-16	E	16	5
24	1	1262	3	799	F-16	F	16	5
24	1	1262	4	799	G-16	G	16	5
24	1	1263	1	722	G-10	G	10	3
24	1	1263	2	722	G-11	G	11	4
24	1	1263	3	722	G-12	G	12	4
24	1	1265	1	317	F-12	F	12	4
24	1	1265	2	317	F-13	F	13	4
24	1	1265	3	317	F-14	F	14	1
24	1	1265	4	317	E-14	E	14	1
24	1	1265	5	317	E-15	E	15	1
24	1	1268	0	495	D-2	D	2	1
24	1	1269	1	614	E-13	E	13	2
24	1	1269	2	614	F-13	F	13	2
24	1	1269	3	614	F-12	F	12	6
24	1	1270	1	549	O-11	O	11	2
24	1	1270	2	549	N-11	N	11	4
24	1	1270	3	549	M-11	M	11	4
24	1	1270	4	549	L-11	L	11	5
24	1	1275	1	318	Q-15	Q	15	1
24	1	1275	2	318	R-15	R	15	1
24	1	1275	3	318	S-15	S	15	1
24	1	1275	4	318	T-15	T	15	3
24	1	1275	5	470	A-15	A	15	3
24	1	1276	0	495	D-2	D	2	1
24	1	1278	1	799	D-16	D	16	5
24	1	1278	2	799	E-16	E	16	5
24	1	1278	3	799	F-16	F	16	5
24	1	1278	4	799	G-16	G	16	5
24	1	1278	5	799	G-17	G	17	2
24	1	1280	1	614	D-12	D	12	1
24	1	1280	2	614	E-12	E	12	2
24	1	1280	3	614	F-12	F	12	6
24	1	1282	0	495	B-4	B	4	2
24	1	1283	1	614	D-10	D	10	1
24	1	1283	2	614	D-11	D	11	1
24	1	1283	3	614	D-12	D	12	1
24	1	1283	4	614	E-12	E	12	2
24	1	1283	5	614	F-12	F	12	6
24	1	1284	1	17	S-12	S	12	3
24	1	1284	2	17	T-12	T	12	1
24	1	1284	3	318	A-12	A	12	1
24	1	1284	4	318	B-12	B	12	1
24	1	1284	5	318	B-13	B	13	1
24	1	1285	0	493	J-5	J	5	4
24	1	1286	1	509	J-16	J	16	5
24	1	1286	2	509	J-17	J	17	5
24	1	1286	3	509	K-17	K	17	5
24	1	1286	4	509	L-17	L	17	5
24	1	1286	5	509	M-17	M	17	5
24	1	1288	0	495	D-2	D	2	1
24	1	1289	0	495	D-2	D	2	1
24	1	1290	1	614	D-12	D	12	1
24	1	1290	2	614	E-12	E	12	2
24	1	1290	3	614	F-12	F	12	6
24	1	1292	0	498	G-9	G	9	3
24	1	1293	0	495	D-2	D	2	1
24	1	1295	0	495	D-2	D	2	1
24	1	1296	0	495	D-2	D	2	1
24	1	1298	0	495	B-4	B	4	2
24	1	1301	0	495	B-4	B	4	2
24	1	1302	0	495	D-2	D	2	1
24	1	1303	1	722	K-10	K	10	5
24	1	1303	2	722	K-11	K	11	5
24	1	1303	3	722	K-12	K	12	2
24	1	1303	4	722	K-13	K	13	2
24	1	1305	1	546	N-6	N	6	1
24	1	1305	2	546	M-6	M	6	2
24	1	1305	3	546	L-6	L	6	2
24	1	1305	4	546	L-5	L	5	5
24	1	1307	1	421	L-12	L	12	1
24	1	1307	2	421	L-11	L	11	1
24	1	1307	3	421	L-10	L	10	6
24	1	1308	1	799	C-12	C	12	4
24	1	1308	2	799	C-13	C	13	4
24	1	1308	3	799	C-14	C	14	4
24	1	1308	4	799	C-15	C	15	5
24	1	1308	5	799	D-15	D	15	5
24	1	1309	1	318	D-7	D	7	1
24	1	1309	2	318	D-6	D	6	3
24	1	1309	3	318	D-5	D	5	3
24	1	1309	4	318	D-4	D	4	3
24	1	1309	5	318	E-4	E	4	1
24	1	1310	1	318	D-7	D	7	1
24	1	1310	2	318	D-6	D	6	3
24	1	1310	3	318	D-5	D	5	3
24	1	1310	4	318	D-4	D	4	3
24	1	1310	5	318	E-4	E	4	1
24	1	1311	1	318	D-7	D	7	1
24	1	1311	2	318	D-6	D	6	3
24	1	1311	3	318	D-5	D	5	3
24	1	1311	4	318	D-4	D	4	3
24	1	1311	5	318	E-4	E	4	1
24	1	1312	1	722	P-5	P	5	1
24	1	1312	2	722	P-6	P	6	2
24	1	1312	3	722	P-7	P	7	2
24	1	1312	4	722	P-8	P	8	2
24	1	1312	5	722	P-9	P	9	2
24	1	1314	1	549	O-11	O	11	2
24	1	1314	2	549	N-11	N	11	4
24	1	1314	3	549	M-11	M	11	4
24	1	1314	4	549	L-11	L	11	5
