result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
11	0	695	5	317	K-11	K	11	4
11	0	697	1	317	P-7	P	7	1
11	0	697	2	317	Q-7	Q	7	3
11	0	697	3	317	R-7	R	7	3
11	0	697	4	317	S-7	S	7	4
11	0	697	5	317	S-8	S	8	3
11	0	699	1	318	T-15	T	15	3
11	0	699	2	318	T-16	T	16	3
11	0	699	3	318	T-17	T	17	3
11	0	699	4	470	A-17	A	17	5
11	0	699	5	470	B-17	B	17	4
11	0	702	1	317	C-6	C	6	4
11	0	702	2	317	B-6	B	6	4
11	0	702	3	317	B-7	B	7	4
11	0	702	4	317	B-8	B	8	5
11	0	702	5	317	B-9	B	9	5
11	0	705	1	318	M-10	M	10	1
11	0	705	2	318	M-9	M	9	1
11	0	705	3	318	M-8	M	8	1
11	0	705	4	318	M-7	M	7	1
11	0	705	5	318	M-6	M	6	1
11	0	706	0	17	D-2	D	2	1
11	0	708	1	17	J-20	J	20	1
11	0	708	2	317	J-1	J	1	1
11	0	708	3	317	J-2	J	2	1
11	0	708	4	317	J-3	J	3	1
11	0	708	5	317	J-4	J	4	2
11	0	709	1	318	T-15	T	15	3
11	0	709	2	318	T-16	T	16	3
11	0	709	3	318	T-17	T	17	3
11	0	709	4	470	A-17	A	17	5
11	0	709	5	470	B-17	B	17	4
11	0	710	1	317	P-7	P	7	1
11	0	710	2	317	Q-7	Q	7	3
11	0	710	3	317	R-7	R	7	3
11	0	710	4	317	S-7	S	7	4
11	0	710	5	317	S-8	S	8	3
11	0	711	0	17	B-4	B	4	2
11	0	713	1	317	T-13	T	13	1
11	0	713	2	421	A-13	A	13	1
11	0	713	3	421	B-13	B	13	1
11	0	713	4	421	C-13	C	13	1
11	0	713	5	421	D-13	D	13	1
11	0	714	1	317	B-10	B	10	5
11	0	714	2	317	C-10	C	10	5
11	0	714	3	317	C-9	C	9	5
11	0	714	4	317	B-9	B	9	5
11	0	714	5	317	B-8	B	8	5
11	0	716	1	421	R-1	R	1	5
11	0	716	2	421	R-2	R	2	2
11	0	716	3	421	R-3	R	3	4
11	0	716	4	421	R-4	R	4	6
11	0	717	1	317	B-10	B	10	5
11	0	717	2	317	C-10	C	10	5
11	0	717	3	317	C-11	C	11	1
11	0	717	4	317	D-11	D	11	1
11	0	717	5	317	E-11	E	11	1
11	0	718	1	317	P-7	P	7	1
11	0	718	2	317	Q-7	Q	7	3
11	0	718	3	317	R-7	R	7	3
11	0	718	4	317	S-7	S	7	4
11	0	718	5	317	S-8	S	8	3
11	0	719	1	317	G-11	G	11	1
11	0	719	2	317	G-12	G	12	4
11	0	719	3	317	H-12	H	12	4
11	0	719	4	317	I-12	I	12	5
11	0	719	5	317	J-12	J	12	5
11	0	720	1	318	Q-13	Q	13	4
11	0	720	2	318	Q-14	Q	14	4
11	0	720	3	318	Q-15	Q	15	1
11	0	720	4	318	Q-16	Q	16	4
11	0	720	5	318	Q-17	Q	17	4
11	0	722	1	318	T-11	T	11	5
11	0	722	2	470	A-11	A	11	4
11	0	722	3	470	B-11	B	11	4
11	0	722	4	470	B-10	B	10	2
11	0	722	5	470	B-9	B	9	3
11	0	723	0	17	D-2	D	2	1
11	0	724	1	317	D-10	D	10	2
11	0	724	2	317	E-10	E	10	2
11	0	724	3	317	F-10	F	10	1
11	0	724	4	317	F-11	F	11	6
11	0	727	0	17	B-4	B	4	2
11	0	728	1	317	C-6	C	6	4
11	0	728	2	317	B-6	B	6	4
11	0	728	3	317	B-7	B	7	4
11	0	728	4	317	B-8	B	8	5
11	0	728	5	317	B-9	B	9	5
11	0	729	0	17	B-4	B	4	2
11	0	730	1	470	A-14	A	14	3
11	0	730	2	470	A-15	A	15	3
11	0	730	3	470	B-15	B	15	2
11	0	730	4	470	B-16	B	16	2
11	0	730	5	470	B-17	B	17	4
11	0	731	0	17	N-10	N	10	3
11	0	732	1	317	G-11	G	11	1
11	0	732	2	317	H-11	H	11	1
11	0	732	3	317	I-11	I	11	1
11	0	732	4	317	J-11	J	11	1
11	0	732	5	317	K-11	K	11	4
11	0	733	1	317	C-9	C	9	5
11	0	733	2	317	D-9	D	9	5
11	0	733	3	317	E-9	E	9	2
11	0	733	4	317	F-9	F	9	2
11	0	733	5	317	F-10	F	10	1
11	0	735	1	318	T-11	T	11	5
11	0	735	2	470	A-11	A	11	4
11	0	735	3	470	B-11	B	11	4
11	0	735	4	470	B-10	B	10	2
11	0	735	5	470	B-9	B	9	3
11	0	736	1	470	A-14	A	14	3
11	0	736	2	470	A-15	A	15	3
11	0	736	3	470	B-15	B	15	2
11	0	736	4	470	C-15	C	15	1
11	0	736	5	470	D-15	D	15	2
11	0	737	0	17	E-13	E	13	2
11	0	739	1	17	J-4	J	4	1
11	0	739	2	17	K-4	K	4	1
11	0	739	3	17	L-4	L	4	1
11	0	739	4	17	M-4	M	4	1
11	0	739	5	17	N-4	N	4	2
11	0	740	0	17	B-4	B	4	2
11	0	741	0	17	D-2	D	2	1
11	0	742	0	17	D-2	D	2	1
11	0	743	1	317	H-3	H	3	3
11	0	743	2	317	G-3	G	3	3
11	0	743	3	317	G-2	G	2	3
11	0	743	4	317	F-2	F	2	4
11	0	743	5	317	E-2	E	2	4
11	0	744	1	317	H-3	H	3	3
11	0	744	2	317	G-3	G	3	3
11	0	744	3	317	G-2	G	2	3
11	0	744	4	317	F-2	F	2	4
11	0	744	5	317	E-2	E	2	4
11	0	747	0	17	B-4	B	4	2
11	0	748	1	318	L-16	L	16	2
11	0	748	2	318	M-16	M	16	1
11	0	748	3	318	N-16	N	16	4
11	0	748	4	318	O-16	O	16	4
11	0	750	0	17	B-4	B	4	2
11	0	751	0	17	B-4	B	4	2
11	0	752	0	17	D-9	D	9	2
11	0	753	1	317	C-11	C	11	1
11	0	755	1	470	A-14	A	14	3
11	0	755	2	470	B-14	B	14	2
11	0	755	3	470	C-14	C	14	2
11	0	755	4	470	D-14	D	14	5
11	0	755	5	470	D-15	D	15	2
11	0	757	1	317	S-12	S	12	1
11	0	757	2	317	S-13	S	13	6
11	0	758	0	17	B-4	B	4	2
11	0	760	1	317	C-11	C	11	1
11	0	760	2	317	D-11	D	11	1
11	0	760	3	317	E-11	E	11	1
11	0	760	4	317	F-11	F	11	6
11	0	762	1	317	T-13	T	13	1
11	0	762	2	421	A-13	A	13	1
11	0	763	1	317	G-2	G	2	3
11	0	765	1	318	D-6	D	6	3
11	0	765	2	318	D-7	D	7	1
11	0	765	3	318	D-8	D	8	4
11	0	765	4	318	D-9	D	9	4
11	0	765	5	318	D-10	D	10	4
11	0	767	1	318	M-12	M	12	1
11	0	767	2	318	M-13	M	13	1
11	0	767	3	318	N-13	N	13	4
11	0	767	4	318	O-13	O	13	5
11	0	767	5	318	P-13	P	13	5
11	0	768	1	317	G-11	G	11	1
11	0	768	2	317	G-12	G	12	4
11	0	768	3	317	H-12	H	12	4
11	0	768	4	317	I-12	I	12	5
11	0	768	5	317	J-12	J	12	5
11	0	771	1	17	J-5	J	5	1
11	0	771	2	17	J-6	J	6	3
11	0	771	3	17	K-6	K	6	3
11	0	771	4	17	L-6	L	6	4
11	0	772	1	318	P-10	P	10	4
11	0	772	2	318	P-9	P	9	4
11	0	772	3	318	Q-9	Q	9	4
11	0	772	4	318	R-9	R	9	4
11	0	772	5	318	S-9	S	9	5
11	0	774	0	17	D-2	D	2	1
11	0	775	1	317	M-5	M	5	4
11	0	775	2	317	M-6	M	6	4
11	0	775	3	317	M-7	M	7	4
11	0	775	4	317	N-7	N	7	4
11	0	775	5	317	O-7	O	7	4
11	0	777	1	318	T-15	T	15	3
11	0	777	2	318	T-16	T	16	3
11	0	777	3	318	T-17	T	17	3
11	0	777	4	470	A-17	A	17	5
11	0	777	5	470	B-17	B	17	4
11	0	778	0	17	B-4	B	4	2
11	0	779	1	317	P-3	P	3	1
11	0	779	2	317	Q-3	Q	3	1
11	0	779	3	317	R-3	R	3	5
11	0	779	4	317	S-3	S	3	5
11	0	780	1	318	N-11	N	11	1
11	0	780	2	318	O-11	O	11	1
11	0	780	3	318	P-11	P	11	1
11	0	780	4	318	P-10	P	10	4
11	0	780	5	318	P-9	P	9	4
11	0	781	1	317	C-6	C	6	4
11	0	781	2	317	B-6	B	6	4
11	0	781	3	317	B-7	B	7	4
11	0	781	4	317	B-8	B	8	5
11	0	781	5	317	B-9	B	9	5
11	0	782	0	17	D-2	D	2	1
11	0	783	0	17	D-2	D	2	1
11	0	784	1	470	A-14	A	14	3
11	0	784	2	470	A-15	A	15	3
11	0	784	3	470	B-15	B	15	2
11	0	784	4	470	B-16	B	16	2
11	0	784	5	470	B-17	B	17	4
11	0	788	1	317	D-13	D	13	1
11	0	788	2	317	E-13	E	13	4
11	0	788	3	317	E-14	E	14	1
11	0	788	4	317	E-15	E	15	1
11	0	788	5	317	E-16	E	16	1
11	0	789	1	421	K-3	K	3	3
11	0	789	2	421	K-4	K	4	3
11	0	789	3	421	L-4	L	4	3
11	0	789	4	421	M-4	M	4	3
11	0	789	5	421	N-4	N	4	3
11	0	793	1	421	A-7	A	7	4
11	0	793	2	421	B-7	B	7	4
11	0	793	3	421	C-7	C	7	4
11	0	793	4	421	D-7	D	7	1
11	0	793	5	421	E-7	E	7	1
11	0	794	1	317	C-5	C	5	4
11	0	794	2	317	C-6	C	6	4
11	0	794	3	317	B-6	B	6	4
11	0	794	4	317	B-7	B	7	4
11	0	794	5	317	B-8	B	8	5
11	0	795	1	318	N-6	N	6	1
11	0	795	2	318	O-6	O	6	2
11	0	795	3	318	O-5	O	5	4
11	0	795	4	318	O-4	O	4	4
11	0	795	5	318	O-3	O	3	4
11	0	796	1	317	C-11	C	11	1
11	0	796	2	317	D-11	D	11	1
11	0	796	3	317	E-11	E	11	1
11	0	796	4	317	F-11	F	11	6
11	0	797	1	317	P-7	P	7	1
11	0	797	2	317	Q-7	Q	7	3
11	0	797	3	317	R-7	R	7	3
11	0	797	4	317	S-7	S	7	4
11	0	797	5	317	S-8	S	8	3
11	0	798	1	317	B-10	B	10	5
11	0	798	2	317	C-10	C	10	5
11	0	798	3	317	C-11	C	11	1
11	0	798	4	317	D-11	D	11	1
11	0	798	5	317	E-11	E	11	1
11	0	799	1	317	B-10	B	10	5
11	0	799	2	317	C-10	C	10	5
11	0	799	3	317	C-9	C	9	5
11	0	799	4	317	B-9	B	9	5
11	0	799	5	317	B-8	B	8	5
11	0	801	1	318	T-15	T	15	3
11	0	801	2	318	T-16	T	16	3
11	0	801	3	318	T-17	T	17	3
11	0	801	4	470	A-17	A	17	5
11	0	801	5	470	B-17	B	17	4
11	0	804	1	318	T-11	T	11	5
11	0	804	2	470	A-11	A	11	4
11	0	804	3	470	B-11	B	11	4
11	0	804	4	470	C-11	C	11	2
11	0	804	5	470	D-11	D	11	1
11	0	805	1	421	M-2	M	2	1
11	0	805	2	421	N-2	N	2	5
11	0	805	3	421	O-2	O	2	5
11	0	805	4	421	P-2	P	2	5
11	0	806	1	317	P-7	P	7	1
11	0	806	2	317	Q-7	Q	7	3
11	0	806	3	317	R-7	R	7	3
11	0	806	4	317	S-7	S	7	4
11	0	806	5	317	S-8	S	8	3
11	0	807	1	317	O-7	O	7	4
11	0	807	2	317	P-7	P	7	1
11	0	807	3	317	Q-7	Q	7	3
11	0	807	4	317	R-7	R	7	3
11	0	807	5	317	S-7	S	7	4
11	0	808	1	318	I-11	I	11	1
11	0	808	2	318	J-11	J	11	1
11	0	808	3	318	K-11	K	11	1
11	0	808	4	318	L-11	L	11	1
11	0	808	5	318	M-11	M	11	6
11	0	809	0	317	L-2	L	2	4
11	0	810	0	17	D-2	D	2	1
11	0	812	1	318	N-6	N	6	1
11	0	812	2	318	O-6	O	6	2
11	0	812	3	318	O-5	O	5	4
11	0	812	4	318	O-4	O	4	4
11	0	812	5	318	O-3	O	3	4
11	0	813	1	318	L-16	L	16	2
11	0	813	2	318	M-16	M	16	1
11	0	813	3	318	N-16	N	16	4
11	0	813	4	318	O-16	O	16	4
11	0	814	0	17	D-2	D	2	1
11	0	816	1	421	R-1	R	1	5
11	0	816	2	421	R-2	R	2	2
11	0	816	3	421	R-3	R	3	4
11	0	816	4	421	R-4	R	4	6
11	0	817	0	17	E-9	E	9	2
11	0	819	0	17	B-4	B	4	2
11	0	821	1	470	A-14	A	14	3
11	0	821	2	470	B-14	B	14	2
11	0	821	3	470	B-15	B	15	2
11	0	821	4	470	B-16	B	16	2
11	0	821	5	470	B-17	B	17	4
11	0	823	0	17	B-4	B	4	2
11	0	824	1	17	F-5	F	5	1
11	0	824	2	17	G-5	G	5	1
11	0	824	3	17	H-5	H	5	5
11	0	824	4	17	I-5	I	5	5
11	0	824	5	17	J-5	J	5	1
11	0	829	0	17	G-7	G	7	2
11	0	830	0	17	D-2	D	2	1
11	0	831	1	470	A-14	A	14	3
11	0	831	2	470	A-15	A	15	3
11	0	831	3	470	B-15	B	15	2
11	0	831	4	470	B-16	B	16	2
11	0	831	5	470	B-17	B	17	4
11	0	833	1	318	N-11	N	11	1
11	0	833	2	318	O-11	O	11	1
11	0	833	3	318	P-11	P	11	1
11	0	833	4	318	P-10	P	10	4
11	0	833	5	318	P-9	P	9	4
11	0	834	1	470	A-14	A	14	3
11	0	834	2	470	B-14	B	14	2
11	0	834	3	470	C-14	C	14	2
11	0	834	4	470	C-15	C	15	1
11	0	834	5	470	D-15	D	15	2
11	0	837	1	317	T-13	T	13	1
11	0	837	2	421	A-13	A	13	1
11	0	837	3	421	B-13	B	13	1
11	0	837	4	421	C-13	C	13	1
11	0	837	5	421	D-13	D	13	1
11	0	838	1	317	T-13	T	13	1
11	0	838	2	421	A-13	A	13	1
11	0	838	3	421	B-13	B	13	1
11	0	838	4	421	C-13	C	13	1
11	0	838	5	421	D-13	D	13	1
11	0	839	1	317	T-13	T	13	1
11	0	839	2	421	A-13	A	13	1
11	0	839	3	421	B-13	B	13	1
11	0	839	4	421	C-13	C	13	1
11	0	839	5	421	D-13	D	13	1
11	0	840	1	317	T-13	T	13	1
11	0	840	2	421	A-13	A	13	1
11	0	840	3	421	B-13	B	13	1
11	0	840	4	421	C-13	C	13	1
11	0	840	5	421	D-13	D	13	1
11	0	841	1	317	T-13	T	13	1
11	0	841	2	421	A-13	A	13	1
11	0	841	3	421	B-13	B	13	1
11	0	841	4	421	C-13	C	13	1
11	0	841	5	421	D-13	D	13	1
11	0	843	1	318	M-12	M	12	1
11	0	843	2	318	N-12	N	12	4
11	0	843	3	318	O-12	O	12	4
11	0	843	4	318	O-13	O	13	5
11	0	843	5	318	P-13	P	13	5
11	0	844	0	17	E-9	E	9	2
11	0	847	1	318	Q-9	Q	9	4
11	0	847	2	318	R-9	R	9	4
11	0	847	3	318	Q-9	Q	9	4
11	0	847	4	318	P-9	P	9	4
11	0	851	0	17	J-19	J	19	4
11	0	852	0	17	J-19	J	19	4
11	0	853	0	17	D-2	D	2	1
11	0	854	0	17	D-2	D	2	1
11	0	855	1	421	F-7	F	7	1
11	0	855	2	421	G-7	G	7	5
11	0	855	3	421	H-7	H	7	5
11	0	855	4	421	I-7	I	7	1
11	0	855	5	421	I-8	I	8	1
11	0	856	1	421	F-7	F	7	1
11	0	856	2	421	G-7	G	7	5
11	0	856	3	421	H-7	H	7	5
11	0	856	4	421	I-7	I	7	1
11	0	856	5	421	I-8	I	8	1
11	0	857	0	17	D-2	D	2	1
11	0	858	0	17	D-2	D	2	1
11	0	861	1	421	R-1	R	1	5
11	0	861	2	421	R-2	R	2	2
11	0	861	3	421	R-3	R	3	4
11	0	861	4	421	R-4	R	4	6
11	0	862	0	17	D-2	D	2	1
11	0	864	0	17	H-15	H	15	1
11	0	865	1	317	J-5	J	5	2
11	0	865	2	317	K-5	K	5	2
11	0	865	3	317	L-5	L	5	4
11	0	865	4	317	M-5	M	5	4
11	0	865	5	317	N-5	N	5	4
11	0	868	1	318	C-16	C	16	1
11	0	868	2	318	D-16	D	16	1
11	0	868	3	318	E-16	E	16	5
11	0	868	4	318	F-16	F	16	5
11	0	869	0	17	D-2	D	2	1
11	0	870	0	17	D-2	D	2	1
11	0	871	1	318	D-7	D	7	1
11	0	871	2	318	D-6	D	6	3
11	0	871	3	318	D-5	D	5	3
11	0	871	4	318	D-4	D	4	3
11	0	871	5	318	E-4	E	4	1
11	0	875	1	318	Q-9	Q	9	4
11	0	875	2	318	R-9	R	9	4
11	0	875	3	318	S-9	S	9	5
11	0	875	4	318	S-10	S	10	5
11	0	875	5	318	S-11	S	11	5
11	0	876	0	17	D-2	D	2	1
11	0	877	0	17	D-2	D	2	1
11	0	879	1	318	Q-17	Q	17	4
11	0	879	2	318	Q-18	Q	18	1
11	0	879	3	318	Q-19	Q	19	1
11	0	879	4	318	Q-20	Q	20	5
11	0	879	5	421	Q-1	Q	1	2
11	0	880	1	317	S-9	S	9	3
11	0	880	2	317	S-10	S	10	3
11	0	880	3	317	S-11	S	11	3
11	0	880	4	317	S-12	S	12	1
11	0	880	5	317	S-13	S	13	6
11	0	881	0	317	C-3	C	3	4
11	0	883	1	421	A-7	A	7	4
11	0	883	2	421	B-7	B	7	4
11	0	883	3	421	C-7	C	7	4
11	0	883	4	421	D-7	D	7	1
11	0	883	5	421	E-7	E	7	1
11	0	884	1	317	S-12	S	12	1
11	0	885	1	317	M-5	M	5	4
11	0	885	2	317	N-5	N	5	4
11	0	885	3	317	O-5	O	5	4
11	0	885	4	317	O-6	O	6	4
11	0	885	5	317	O-7	O	7	4
11	0	886	1	317	O-6	O	6	4
11	0	886	2	317	O-7	O	7	4
11	0	886	3	317	N-7	N	7	4
11	0	886	4	317	M-7	M	7	4
11	0	886	5	317	M-6	M	6	4
11	0	888	1	317	C-9	C	9	5
11	0	888	2	317	D-9	D	9	5
11	0	888	3	317	E-9	E	9	2
11	0	888	4	317	F-9	F	9	2
11	0	888	5	317	F-10	F	10	1
11	0	889	1	421	M-3	M	3	3
11	0	889	2	421	N-3	N	3	1
11	0	889	3	421	N-2	N	2	5
11	0	889	4	421	O-2	O	2	5
11	0	890	0	17	D-2	D	2	1
11	0	891	1	17	J-4	J	4	1
11	0	891	2	17	K-4	K	4	1
11	0	891	3	17	L-4	L	4	1
11	0	891	4	17	M-4	M	4	1
11	0	891	5	17	N-4	N	4	2
11	0	892	1	421	F-7	F	7	1
11	0	892	2	421	G-7	G	7	5
11	0	892	3	421	H-7	H	7	5
11	0	892	4	421	I-7	I	7	1
11	0	892	5	421	J-7	J	7	3
11	0	893	1	421	F-7	F	7	1
11	0	893	2	421	G-7	G	7	5
11	0	893	3	421	H-7	H	7	5
11	0	893	4	421	I-7	I	7	1
11	0	893	5	421	J-7	J	7	3
11	0	895	1	421	F-7	F	7	1
11	0	895	2	421	G-7	G	7	5
11	0	895	3	421	H-7	H	7	5
11	0	895	4	421	I-7	I	7	1
11	0	895	5	421	J-7	J	7	3
11	0	896	1	317	S-9	S	9	3
11	0	896	2	317	S-10	S	10	3
11	0	896	3	317	S-11	S	11	3
11	0	896	4	317	S-12	S	12	1
11	0	896	5	317	S-13	S	13	6
11	0	897	1	317	S-9	S	9	3
11	0	897	2	317	S-10	S	10	3
11	0	897	3	317	S-11	S	11	3
11	0	897	4	317	S-12	S	12	1
11	0	897	5	317	S-13	S	13	6
11	0	898	1	317	C-9	C	9	5
11	0	898	2	317	D-9	D	9	5
11	0	898	3	317	E-9	E	9	2
11	0	898	4	317	F-9	F	9	2
11	0	898	5	317	F-10	F	10	1
11	0	899	1	317	S-9	S	9	3
11	0	899	2	317	S-10	S	10	3
11	0	899	3	317	S-11	S	11	3
11	0	899	4	317	S-12	S	12	1
11	0	899	5	317	S-13	S	13	6
11	0	900	1	317	S-9	S	9	3
11	0	900	2	317	S-10	S	10	3
11	0	900	3	317	S-11	S	11	3
11	0	900	4	317	S-12	S	12	1
11	0	900	5	317	S-13	S	13	6
11	0	901	1	317	M-5	M	5	4
11	0	901	2	317	M-6	M	6	4
11	0	901	3	317	M-7	M	7	4
11	0	901	4	317	N-7	N	7	4
11	0	901	5	317	O-7	O	7	4
11	0	903	1	421	F-7	F	7	1
11	0	903	2	421	G-7	G	7	5
11	0	903	3	421	H-7	H	7	5
11	0	903	4	421	I-7	I	7	1
11	0	903	5	421	I-8	I	8	1
11	0	904	1	421	F-7	F	7	1
11	0	904	2	421	G-7	G	7	5
11	0	904	3	421	H-7	H	7	5
11	0	904	4	421	I-7	I	7	1
11	0	904	5	421	I-8	I	8	1
11	0	905	1	317	M-5	M	5	4
11	0	905	2	317	M-6	M	6	4
11	0	905	3	317	M-7	M	7	4
11	0	905	4	317	N-7	N	7	4
11	0	905	5	317	O-7	O	7	4
11	0	906	1	317	O-7	O	7	4
11	0	906	2	317	P-7	P	7	1
11	0	906	3	317	Q-7	Q	7	3
11	0	906	4	317	R-7	R	7	3
11	0	906	5	317	S-7	S	7	4
11	0	908	1	317	G-11	G	11	1
11	0	908	2	317	H-11	H	11	1
11	0	908	3	317	I-11	I	11	1
11	0	908	4	317	J-11	J	11	1
11	0	908	5	317	K-11	K	11	4
11	0	909	1	318	O-2	O	2	4
11	0	909	2	318	N-2	N	2	4
11	0	909	3	318	O-2	O	2	4
11	0	909	4	318	P-2	P	2	4
11	0	909	5	318	Q-2	Q	2	2
11	0	910	1	317	D-13	D	13	1
11	0	910	2	317	E-13	E	13	4
11	0	910	3	317	E-14	E	14	1
11	0	910	4	317	E-15	E	15	1
11	0	910	5	317	E-16	E	16	1
11	0	911	1	470	A-14	A	14	3
11	0	911	2	470	A-15	A	15	3
11	0	911	3	470	B-15	B	15	2
11	0	911	4	470	B-16	B	16	2
11	0	911	5	470	B-17	B	17	4
11	0	912	1	421	F-7	F	7	1
11	0	912	2	421	G-7	G	7	5
11	0	912	3	421	H-7	H	7	5
11	0	912	4	421	I-7	I	7	1
11	0	912	5	421	J-7	J	7	3
11	0	913	1	17	R-4	R	4	2
11	0	914	0	317	P-7	P	7	1
11	0	915	0	17	B-4	B	4	2
11	0	916	0	17	B-4	B	4	2
11	0	917	1	318	B-14	B	14	1
11	0	917	2	318	B-15	B	15	1
11	0	917	3	318	B-16	B	16	6
11	0	917	4	318	C-16	C	16	1
11	0	917	5	318	D-16	D	16	1
11	0	919	0	17	D-2	D	2	1
11	0	920	0	17	B-4	B	4	2
11	0	923	0	17	D-2	D	2	1
11	0	924	1	317	O-6	O	6	4
11	0	924	2	317	O-7	O	7	4
11	0	924	3	317	N-7	N	7	4
11	0	924	4	317	M-7	M	7	4
11	0	926	0	17	D-20	D	20	4
11	0	927	0	17	B-4	B	4	2
11	0	928	0	17	H-16	H	16	1
11	0	929	1	17	G-16	G	16	1
11	0	929	2	17	F-16	F	16	5
11	0	929	3	17	F-17	F	17	5
11	0	929	4	17	E-17	E	17	5
11	0	931	1	318	O-2	O	2	4
11	0	931	2	318	N-2	N	2	4
11	0	931	3	318	O-2	O	2	4
11	0	931	4	318	P-2	P	2	4
11	0	931	5	318	Q-2	Q	2	2
11	0	932	1	318	M-10	M	10	1
11	0	932	2	318	M-9	M	9	1
11	0	932	3	318	M-8	M	8	1
11	0	932	4	318	M-7	M	7	1
11	0	932	5	318	M-6	M	6	1
11	0	933	1	318	O-2	O	2	4
11	0	933	2	318	P-2	P	2	4
11	0	933	3	318	Q-2	Q	2	2
11	0	933	4	318	R-2	R	2	2
11	0	933	5	318	S-2	S	2	1
11	0	935	1	317	C-9	C	9	5
11	0	935	2	317	D-9	D	9	5
11	0	935	3	317	E-9	E	9	2
11	0	935	4	317	E-10	E	10	2
11	0	935	5	317	E-11	E	11	1
11	0	936	0	17	B-4	B	4	2
11	0	938	0	17	B-4	B	4	2
11	0	942	1	318	K-3	K	3	4
11	0	942	2	318	K-2	K	2	4
11	0	942	3	318	L-2	L	2	4
11	0	942	4	318	M-2	M	2	1
11	0	942	5	318	N-2	N	2	4
11	0	943	0	17	D-2	D	2	1
11	0	945	1	421	F-7	F	7	1
11	0	945	2	421	G-7	G	7	5
11	0	945	3	421	H-7	H	7	5
11	0	945	4	421	I-7	I	7	1
11	0	945	5	421	J-7	J	7	3
11	0	947	0	17	O-16	O	16	4
11	0	948	1	317	P-7	P	7	1
11	0	948	2	317	Q-7	Q	7	3
11	0	948	3	317	R-7	R	7	3
11	0	948	4	317	S-7	S	7	4
11	0	948	5	317	S-8	S	8	3
11	0	949	1	317	R-8	R	8	3
11	0	949	2	317	S-8	S	8	3
11	0	949	3	317	S-9	S	9	3
11	0	949	4	317	S-10	S	10	3
11	0	950	1	421	F-7	F	7	1
11	0	950	2	421	G-7	G	7	5
11	0	950	3	421	H-7	H	7	5
11	0	950	4	421	I-7	I	7	1
11	0	950	5	421	J-7	J	7	3
11	0	951	0	17	D-2	D	2	1
11	0	954	1	317	O-6	O	6	4
11	0	954	2	317	O-7	O	7	4
11	0	954	3	317	N-7	N	7	4
11	0	954	4	317	M-7	M	7	4
11	0	955	1	317	C-11	C	11	1
11	0	957	0	17	D-8	D	8	2
11	0	958	1	318	M-12	M	12	1
11	0	958	2	318	N-12	N	12	4
11	0	958	3	318	O-12	O	12	4
11	0	958	4	318	O-13	O	13	5
11	0	958	5	318	P-13	P	13	5
11	0	960	1	318	H-11	H	11	1
11	0	960	2	318	I-11	I	11	1
11	0	960	3	318	I-10	I	10	3
11	0	960	4	318	J-10	J	10	3
11	0	960	5	318	K-10	K	10	3
11	0	961	1	17	J-20	J	20	1
11	0	961	2	317	J-1	J	1	1
11	0	961	3	317	J-2	J	2	1
11	0	961	4	317	J-3	J	3	1
11	0	961	5	317	J-4	J	4	2
11	0	963	1	17	J-20	J	20	1
11	0	963	2	317	J-1	J	1	1
11	0	963	3	317	J-2	J	2	1
11	0	963	4	317	J-3	J	3	1
11	0	963	5	317	J-4	J	4	2
11	0	965	0	317	D-2	D	2	4
11	0	967	1	317	S-12	S	12	1
11	0	967	2	317	S-11	S	11	3
11	0	968	0	17	B-4	B	4	2
11	0	969	1	318	M-10	M	10	1
11	0	969	2	318	M-9	M	9	1
11	0	969	3	318	M-8	M	8	1
11	0	969	4	318	M-7	M	7	1
11	0	969	5	318	M-6	M	6	1
11	0	970	1	317	T-13	T	13	1
11	0	970	2	421	A-13	A	13	1
11	0	971	1	317	T-13	T	13	1
11	0	971	2	421	A-13	A	13	1
11	0	973	0	17	B-4	B	4	2
11	0	974	1	317	B-10	B	10	5
11	0	974	2	317	C-10	C	10	5
11	0	974	3	317	D-10	D	10	2
11	0	974	4	317	E-10	E	10	2
11	0	974	5	317	E-11	E	11	1
11	0	975	1	317	B-10	B	10	5
11	0	975	2	317	C-10	C	10	5
11	0	975	3	317	D-10	D	10	2
11	0	975	4	317	E-10	E	10	2
11	0	975	5	317	E-11	E	11	1
11	0	976	1	317	B-10	B	10	5
11	0	976	2	317	C-10	C	10	5
11	0	976	3	317	D-10	D	10	2
11	0	976	4	317	E-10	E	10	2
11	0	976	5	317	E-11	E	11	1
11	0	977	0	17	B-4	B	4	2
11	0	978	0	17	D-2	D	2	1
11	0	980	1	17	I-16	I	16	1
11	0	980	2	17	J-16	J	16	4
11	0	980	3	17	J-15	J	15	1
11	0	980	4	17	K-15	K	15	1
11	0	980	5	17	L-15	L	15	2
11	0	981	1	17	G-16	G	16	1
11	0	981	2	17	F-16	F	16	5
11	0	981	3	17	E-16	E	16	5
11	0	981	4	17	D-16	D	16	5
11	0	981	5	17	D-17	D	17	5
11	0	982	1	317	M-5	M	5	4
11	0	982	2	317	M-6	M	6	4
11	0	982	3	317	M-7	M	7	4
11	0	982	4	317	N-7	N	7	4
11	0	982	5	317	O-7	O	7	4
11	0	983	1	318	Q-9	Q	9	4
11	0	983	2	318	R-9	R	9	4
11	0	983	3	318	Q-9	Q	9	4
11	0	983	4	318	P-9	P	9	4
11	0	984	0	17	B-4	B	4	2
