result_no	generate_no	e_no	skill_concatenate	
18	0	11	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,エアブレイド,デアデビル,マーチ,コンテイン,エアブラスト,アリア,コントラスト,ファイアレイド,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,タッチダウンライズ,フェイタルトラップ,パラライズ,カプリシャスナイト,プロテクション,クイックレメディ,チャージ,アゲンスト,ペナルティ,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,ブレイブハート,インパクト,リワインド,ディヴェルティメント,アドバースウィンド,キーンフォーム,ブラッドアイズ,ワイドプロテクション,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,スカイディバイド,チェインリアクト,タイムリーバー,インデュース,インスージアズム,スワップ,ディクリースアイズ,インクリースアイズ,イクステンション,ハードブレイク,ショックウェイブ,ブレイドフォーム,エファヴェセント,インヴァージョン,ウィークサーチ,エアスラッシュ,ウィンドコイル,トランキュリティ,スクランブル,イクスプロイト,フォースフィールド,ラプチャー,マイントラップ,グラトニー,ファントムシーフ,ダストデビル,イディオータ,ゴッズディサイド,エレメントフィールド,グリムリーパー,アジール,コンプレッション,ギャンブリングハウス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,逆襲,上書き付加,風の祝福,見切,高速配置,巧技,旋風,衝撃波,腐敗堕落,大砲作製,技巧料理,一望千里,一刀両断,博打付加,風霊力,千変万化,鏡花風月,有為転変,奇想天外,戦盾作製,
18	0	12	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ストーンブラスト,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,ブラックバンド,デアデビル,クリーンヒット,コンテイン,レッドアゲート,ダークフレア,アリア,コントラスト,ファイアダンス,フィーバー,ファイアレイド,マジックミサイル,アースタンブア,ミスフォーチュン,ラトゥンブロウ,ポイズン,デッドライン,シャドウラーカー,フェイタルトラップ,パラライズ,カームソング,ウィークネス,プロテクション,クイックレメディ,チャージ,ファイアボルト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,ファーマシー,ブロック,デストロイ,コラプション,スピアトラップ,ガーディアンフォーム,ワンオンキル,ボムトラップ,ヒートイミッター,バーニングチューン,オイルファイア,コンセントレイト,グロウスルーツ,キーンフォーム,ディライト,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,リンクブレイク,アウトレイジ,コロウドスパウト,フレアトラップ,マナバースト,フレイムレゾナンス,ヒドラジン,イービルトラップ,ウィザー,ディクリースアイズ,ハオマ,イグニス,ダウンフォール,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ジャイアントキル,バインディング,イクスプロイト,グリモワール,ファルクス,マイントラップ,グラトニー,コンテイジョン,スヴィニール,ファイアグレネード,デスブロウ,キャリオン,イディオータ,トニック,バーニングカード,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,環境変調特性,剛健,殺界,敗柳残花,肉体変調特性,上書き付加,火の祝福,闇の祝福,薬師,獄炎陣,阿修羅,血気,魔力凝縮,高速配置,数多の怨,爆弾魔,凍結耐性,熱唱,衰弱耐性,腐食耐性,百薬之長,美酒佳肴,技巧料理,星火燎原,火霊力,闇霊力,千変万化,行屍走肉,魔力素材,魔香作製,
18	0	13	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,フロウライフ,サンダーショット,クリーンヒット,ブレス,アクアリカバー,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,クリエイト：チェーン,アラベスク,パラライズ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,シュリーク,スコーピオン,ウィークネス,トランス,クイックレメディ,チャージ,アクアヒール,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,アクアブランド,ムーンサルトプレス,ガーディアンフォーム,パワフルポーション,ラディウス,クリエイト：マナクリスタル,フングラ,レジスト,ディスターバンス,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,サモン：ハンター,パワーブリンガー,エネルジコ,ウィルスゾーン,イレイザー,サモン：サーヴァント,アブソーブ,ツインブラスト,チャクラグラント,サモン：ノーム,ハーバルメディスン,サモン：ビーフ,クリエイト：バンデージ,ハオマ,ディスインフェクト,ハードブレイク,アイシクルランス,グランドクラッシャー,リビルド,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,ドラスティックレメディ,クリエイト：ジャイアントフィスト,グランドレイジ,サモン：エンチャンター,クリエイト：メディカルリキッド,クリエイト：フォートレス,ポーションラッシュ,ディープフォレスト,クリエイト：モンスター,グラトニー,コンテイジョン,フォレストオファリング,グランドウォール,レフリヘリオ,サモン：エンペラー,トニック,サモン：ソルジャー,アジール,サモン：ドライアド,ミリキアレギア,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,魅惑,水特性回復,剛健,祈誓,肉体変調特性,上書き付加,水の祝福,地の祝福,薬師,血気,医食同源,沙羅双樹,再利用,精神力,草根木皮,百薬之長,駄物発生,美酒佳肴,一望千里,地特性回復,地霊力,四百四病,秘法妙薬,活力素材,
18	0	14	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,ヒールポーション,プリディクション,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,エアブラスト,サンダーボルト,クリエイト：ダイナマイト,アドレナリン,デイドリーム,インビジブルウォール,アジャイルフォーム,アマゾナイト,クリエイト：ホーネット,ヒールハーブ,フラッシュ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,ホーリーポーション,レイ,クリエイト：チェーン,パラライズ,キャプチャートラップ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：メガネ,スコーピオン,ウィークネス,トランス,マナポーション,チャージ,ファイアボルト,アゲンスト,ディム,ディベスト,ビブラート,ファーマシー,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,パワフルポーション,マインドボム,クリエイト：ファイアウェポン,タイムツイスト,サンシャイン,サンダーフォーム,ホーリーウォーター,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,エネルジコ,イレイザー,サモン：サーヴァント,アブソーブ,ディバインランス,ブレイクダウン,サモン：サラマンダー,サモン：シルフ,サモン：ウィスプ,ミラージュ,サモン：ビーフ,クリエイト：バンデージ,ショックウェイブ,カレイドスコープ,リビルド,インフェクシャスキュア,クリエイト：ミラー,ナース,クリエイト：メディカルリキッド,アルシナシオン,クリエイト：モンスター,コンテイジョン,クリエイト：ラビリンス,セダティブ,レフリヘリオ,サモン：ソルジャー,サモン：ヴァルキリー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,魅惑,火炎避け,転移門,鏡像,精神変調特性,肉体変調特性,火の祝福,風の祝福,光の祝福,薬師,集気,血気,医食同源,神風,光特性回復,麻痺耐性,超過適応,法衣作製,光霊力,四百四病,変若水,秘法妙薬,
18	0	15	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,リフレクション,プリディクション,コンテイン,フィジカルブースター,チャージ,ガーディアン,ブロック,カウンター,フェイタルポイント,エリアグラスプ,イレイザー,ツインブラスト,リンクブレイク,エスコート,ワイドアナリシス,ハードブレイク,インヴァージョン,フィアスファング,デコイ,アジール,メンブリュウ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,応酬,覇気,大砲作製,一望千里,怪力乱神,重鎧作製,隔壁作製,
18	0	16	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,サンダーショット,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アマゾナイト,ノーマライズ,カタルシス,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,レイ,ラトゥンブロウ,デッドライン,フェイタルトラップ,パラライズ,ローバスト,クリエイト：ウィング,カームソング,ウィークネス,プロテクション,ファゾム,ディム,ダークネス,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,マインドブレイク,サンダーフォーム,ホーリーウォーター,パージ,ライトジャベリン,タクシックゾーン,クリエイト：バトルフラッグ,サモン：ハンター,ディライト,ワイドプロテクション,リストア,アウェイクニング,サモン：サーヴァント,アブソーブ,ツインブラスト,リンクブレイク,ミラージュ,サモン：ビーフ,イクステンション,アブソリュート,カレイドスコープ,ブレイドフォーム,インヴァージョン,ウィークサーチ,スポイル,リフレクトバリア,レーザービーム,フォースフィールド,ローエレメンツ,アルシナシオン,グラトニー,コンシアンス,ブリリアンス,ヘルシャフト,エレメントフィールド,アスティオン,アジール,セイズ,ルミネセンス,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,鏡像,精神変調特性,敗柳残花,肉体変調特性,光の祝福,結界,白虹貫日,法衣作製,一望千里,光輝燦然,光霊力,千変万化,心機掌握,精神侵食,奇想天外,紙一重,隔壁作製,
18	0	17	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,ブレス,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,フラッシュ,クリエイト：グレイル,ビューティーフォーム,ホーリーポーション,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,ウィークネス,プロテクション,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,エナジーウォール,フローズンフォーム,フリーズノート,スノードロップ,キーンフォーム,インスタントポーション,ブラッドアイズ,コントラクト,サモン：スライム,ワイドプロテクション,エネルジコ,ウィルスゾーン,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,チャクラグラント,チェインリアクト,サモン：ウンディーネ,グレイシア,ヒールミスト,ディクリースアイズ,ローレジスタンス,サモン：ハーピー,クリエイト：バンデージ,ハオマ,ハードブレイク,アイシクルランス,リビルド,ブレイドフォーム,インフェクシャスキュア,デスペラート,クリエイト：ウェポン,オーバーウェルム,ドラスティックレメディ,ライフスワール,クライオセラピー,イクスプロイト,ディビジョン,コンフィデンス,マイントラップ,グラトニー,コンテイジョン,バブルトラップ,アナスタシス,イディオータ,ドリンカー,トニック,グリムリーパー,タイトロープ,ワイルドインスティンクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,肉体変調特性,対症下薬,水の祝福,薬師,阿修羅,集気,血気,医食同源,背水,高速配置,百薬之長,水霊力,千変万化,四百四病,応病与薬,有為転変,災難即滅,護符作製,薬箱作製,
18	0	18	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,クリエイト：シールド,クリーンヒット,コンテイン,カームフレア,レッドアゲート,コントラスト,フィーバー,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,クリエイト：ホーネット,アースタンブア,ヒールハーブ,プチメテオカード,ローバスト,カームソング,ウィークネス,プロテクション,ファゾム,トランス,マナポーション,チャージ,アクアヒール,アゲンスト,ブルーム,ディベスト,ビブラート,ファーマシー,アクアブランド,サモン：ウォリアー,ガーディアンフォーム,コールドイミッター,オートヒール,フローズンフォーム,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,エネルジコ,イレイザー,アブソーブ,ヒーリングソング,チャクラグラント,パワフルヒール,グレイシア,ヒールミスト,フォレストアーム,フラワーバラッド,ハーバルメディスン,ハオマ,パーガティブ,ハードブレイク,アイシクルランス,グランドクラッシャー,ブレイドフォーム,エファヴェセント,インフェクシャスキュア,クライオセラピー,パストラーレ,アディクティブチューン,コンフィデンス,ディープフォレスト,グラトニー,ノクターン,コンテイジョン,ディープブルー,アルクス,ダンスマカブル,トニック,サイケデリア,クリスタルブラスト,ミリキアレギア,ワイルドインスティンクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,召喚強化,五月雨,水特性回復,剛健,肉体変調特性,上書き付加,水の祝福,風の祝福,地の祝福,薬師,戴天,精神力,珊瑚樹,再活性,炸裂,草根木皮,百薬之長,地特性回復,地霊力,千変万化,石破天驚,四百四病,水声山色,催眠術,付加強化,活力素材,
18	0	19	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,フロウライフ,エアブレイド,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,コンテイン,カームフレア,サンダーボルト,アリア,ファイアダンス,ファイアレイド,キュアブリーズ,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,フラワリング,クリエイト：ホーネット,アースタンブア,フラッシュ,クリエイト：グレイル,アトラクト,ピュリフィケーション,アラベスク,パラライズ,カプリシャスナイト,クリエイト：パワードスピーカー,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,アゲンスト,ブルーム,ディム,ペナルティ,ビブラート,ファーマシー,ガーディアン,アクアブランド,ブランチ,スピアトラップ,サモン：ウォリアー,ブレイブハート,カウンター,コールドイミッター,オートヒール,ラディウス,エナジーウォール,フリーズノート,スノードロップ,グリッチトラップ,パージ,インスタントポーション,ブラッドアイズ,エレジー,ウィルスゾーン,イレイザー,ピットトラップ,ツインブラスト,チャクラグラント,エスコート,ヒールミスト,ローレジスタンス,インクリースアイズ,ディスインフェクト,アイシクルランス,インフェクシャスキュア,インヴァージョン,ライフスワール,クライオセラピー,サルベイション,ポーションラッシュ,コンフィデンス,マイントラップ,コンテイジョン,バブルトラップ,アナスタシス,アルヒェ,ゴッズディサイド,グリムリーパー,アジール,タイトロープ,ギャンブリングハウス,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,水特性回復,剛健,祝福の詩,水の祝福,風の祝福,薬師,阿修羅,戴天,背水,治癒領域,高速配置,腐敗堕落,一望千里,百孔千瘡,水霊力,四百四病,応病与薬,高速治癒,護符作製,薬箱作製,
18	0	20	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,エチュード,リフレクション,プリディクション,レッドショック,フロウライフ,エアブレイド,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,ダークフレア,アリア,ファイアダンス,キュアブリーズ,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,ヘイルカード,アイスソーン,スキューア,イービルカード,アジャイルフォーム,フィックルティンバー,タッチダウンライズ,フラワリング,アースタンブア,ミスフォーチュン,クリエイト：スパイク,ラトゥンブロウ,カースワード,デッドライン,シャドウラーカー,フェイタルトラップ,アラベスク,キャプチャートラップ,ローバスト,クリエイト：ウィング,カームソング,プロテクション,チャージ,ファイアボルト,アクアヒール,アゲンスト,ブルーム,ダークネス,ペナルティ,ディベスト,ビブラート,アクアブランド,コラプション,スピアトラップ,ブレイブハート,カタラクト,ワンオンキル,ボムトラップ,バーニングチューン,コールドイミッター,オートヒール,ディープフリーズ,エナジーウォール,フローズンフォーム,フリーズノート,アースリボルト,ディケイドゲイル,インパクト,ディヴェルティメント,トラストラップ,ディプラヴィティ,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ヒーリングソング,チャクラグラント,アウトレイジ,チェインリアクト,グレイシア,アクアレゾナンス,タイムリーバー,イービルトラップ,ルージィグージィ,トリッピングトラップ,サモン：ビーフ,ハードブレイク,ダウンフォール,エファヴェセント,デスブランド,デスペラート,バインディング,フィアスファング,ファルクス,マイントラップ,ノクターン,クランブル,インファイト,ソウルビート,デスブロウ,ナイトフィーバー,トラップステップ,グリムリーパー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,幸星,精神変調耐性,召喚強化,五月雨,剛健,殺界,祝福の詩,水の祝福,風の祝福,闇の祝福,阿修羅,戴天,凍縛陣,背水,高速配置,巧技,呪音,魅了耐性,呪器作製,
