result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
07	1	633	4	17	K-20	K	20	2
07	1	633	5	17	L-20	L	20	2
07	1	634	1	17	P-16	P	16	4
07	1	635	0	17	D-2	D	2	1
07	1	636	1	17	R-8	R	8	4
07	1	636	2	17	S-8	S	8	4
07	1	636	3	17	T-8	T	8	5
07	1	636	4	318	A-8	A	8	5
07	1	636	5	318	B-8	B	8	4
07	1	637	1	317	I-4	I	4	2
07	1	638	1	17	J-20	J	20	1
07	1	638	2	317	J-1	J	1	1
07	1	638	3	317	J-2	J	2	1
07	1	638	4	317	J-3	J	3	1
07	1	638	5	317	J-4	J	4	2
07	1	639	1	17	P-17	P	17	4
07	1	639	2	17	P-18	P	18	4
07	1	639	3	17	P-19	P	19	5
07	1	639	4	17	P-20	P	20	5
07	1	639	5	17	Q-20	Q	20	5
07	1	640	0	17	D-16	D	16	5
07	1	641	1	317	M-2	M	2	4
07	1	641	2	317	N-2	N	2	4
07	1	641	3	317	N-3	N	3	4
07	1	641	4	317	N-4	N	4	1
07	1	641	5	317	N-5	N	5	4
07	1	642	1	317	M-2	M	2	4
07	1	642	2	317	N-2	N	2	4
07	1	642	3	317	N-3	N	3	4
07	1	642	4	317	N-4	N	4	1
07	1	642	5	317	N-5	N	5	4
07	1	643	1	17	G-5	G	5	1
07	1	643	2	17	G-6	G	6	2
07	1	644	0	17	D-2	D	2	1
07	1	645	1	17	P-17	P	17	4
07	1	645	2	17	P-18	P	18	4
07	1	645	3	17	P-19	P	19	5
07	1	645	4	17	P-20	P	20	5
07	1	645	5	17	Q-20	Q	20	5
07	1	646	1	318	F-10	F	10	1
07	1	646	2	318	G-10	G	10	1
07	1	646	3	318	H-10	H	10	1
07	1	646	4	318	I-10	I	10	3
07	1	646	5	318	J-10	J	10	3
07	1	647	1	318	E-11	E	11	2
07	1	647	2	318	F-11	F	11	2
07	1	647	3	318	G-11	G	11	2
07	1	647	4	318	H-11	H	11	1
07	1	647	5	318	I-11	I	11	1
07	1	648	1	318	B-14	B	14	1
07	1	648	2	318	B-15	B	15	1
07	1	648	3	318	B-16	B	16	6
07	1	649	1	17	P-17	P	17	4
07	1	649	2	17	P-18	P	18	4
07	1	649	3	17	P-19	P	19	5
07	1	649	4	17	P-20	P	20	5
07	1	649	5	317	P-1	P	1	2
07	1	650	1	17	R-8	R	8	4
07	1	650	2	17	R-9	R	9	4
07	1	650	3	17	R-10	R	10	3
07	1	650	4	17	R-11	R	11	3
07	1	650	5	17	R-12	R	12	3
07	1	651	1	17	M-15	M	15	2
07	1	651	2	17	N-15	N	15	4
07	1	651	3	17	O-15	O	15	4
07	1	651	4	17	P-15	P	15	4
07	1	651	5	17	P-16	P	16	4
07	1	652	0	17	B-4	B	4	2
07	1	653	1	317	J-4	J	4	2
07	1	653	2	317	I-4	I	4	2
07	1	653	3	317	H-4	H	4	6
07	1	653	4	317	H-3	H	3	3
07	1	653	5	317	G-3	G	3	3
07	1	654	1	318	B-14	B	14	1
07	1	654	2	318	B-15	B	15	1
07	1	654	3	318	B-16	B	16	6
07	1	656	1	318	B-14	B	14	1
07	1	656	2	318	B-15	B	15	1
07	1	656	3	318	B-16	B	16	6
07	1	658	0	17	D-2	D	2	1
07	1	659	1	17	O-15	O	15	4
07	1	659	2	17	O-16	O	16	4
07	1	660	1	317	D-1	D	1	4
07	1	660	2	317	D-2	D	2	4
07	1	660	3	317	D-3	D	3	4
07	1	660	4	317	C-3	C	3	4
07	1	660	5	317	C-4	C	4	4
07	1	661	1	317	I-4	I	4	2
07	1	661	2	317	J-4	J	4	2
07	1	661	3	317	J-5	J	5	2
07	1	661	4	317	K-5	K	5	2
07	1	661	5	317	L-5	L	5	4
07	1	662	0	17	F-16	F	16	5
07	1	663	1	318	B-9	B	9	4
07	1	663	2	318	B-10	B	10	5
07	1	663	3	318	C-10	C	10	4
07	1	663	4	318	D-10	D	10	4
07	1	663	5	318	E-10	E	10	2
07	1	664	1	317	J-3	J	3	1
07	1	664	2	317	J-4	J	4	2
07	1	664	3	317	I-4	I	4	2
07	1	664	4	317	H-4	H	4	6
07	1	665	0	17	H-16	H	16	1
07	1	667	1	17	K-19	K	19	2
07	1	667	2	17	K-20	K	20	2
07	1	667	3	317	K-1	K	1	4
07	1	667	4	317	K-2	K	2	4
07	1	667	5	317	L-2	L	2	4
07	1	668	1	17	H-15	H	15	1
07	1	668	2	17	I-15	I	15	3
07	1	668	3	17	J-15	J	15	1
07	1	668	4	17	K-15	K	15	1
07	1	668	5	17	L-15	L	15	2
07	1	669	1	318	F-10	F	10	1
07	1	669	2	318	G-10	G	10	1
07	1	669	3	318	H-10	H	10	1
07	1	669	4	318	I-10	I	10	3
07	1	669	5	318	J-10	J	10	3
07	1	670	0	17	H-16	H	16	1
07	1	671	1	17	Q-16	Q	16	1
07	1	671	2	17	Q-17	Q	17	4
07	1	671	3	17	Q-18	Q	18	5
07	1	671	4	17	Q-19	Q	19	5
07	1	672	1	17	I-13	I	13	1
07	1	672	2	17	I-14	I	14	1
07	1	672	3	17	J-14	J	14	1
07	1	672	4	17	J-15	J	15	1
07	1	672	5	17	J-16	J	16	4
07	1	673	1	318	F-10	F	10	1
07	1	673	2	318	G-10	G	10	1
07	1	673	3	318	H-10	H	10	1
07	1	673	4	318	I-10	I	10	3
07	1	673	5	318	J-10	J	10	3
07	1	675	0	17	I-14	I	14	1
07	1	676	1	17	P-17	P	17	4
07	1	676	2	17	P-18	P	18	4
07	1	676	3	17	P-19	P	19	5
07	1	676	4	17	P-20	P	20	5
07	1	676	5	317	P-1	P	1	2
07	1	678	1	17	P-17	P	17	4
07	1	678	2	17	P-18	P	18	4
07	1	678	3	17	P-19	P	19	5
07	1	678	4	17	P-20	P	20	5
07	1	678	5	17	Q-20	Q	20	5
07	1	679	0	17	D-2	D	2	1
07	1	680	0	17	B-4	B	4	2
07	1	681	1	17	P-17	P	17	4
07	1	681	2	17	P-18	P	18	4
07	1	681	3	17	Q-18	Q	18	5
07	1	681	4	17	Q-19	Q	19	5
07	1	681	5	17	Q-20	Q	20	5
07	1	682	1	318	F-10	F	10	1
07	1	682	2	318	G-10	G	10	1
07	1	682	3	318	H-10	H	10	1
07	1	682	4	318	I-10	I	10	3
07	1	682	5	318	J-10	J	10	3
07	1	685	0	17	D-2	D	2	1
07	1	687	1	17	I-16	I	16	1
07	1	687	2	17	J-16	J	16	4
07	1	687	3	17	J-17	J	17	4
07	1	687	4	17	J-18	J	18	4
07	1	687	5	17	J-19	J	19	4
07	1	688	1	17	L-10	L	10	3
07	1	688	2	17	M-10	M	10	3
07	1	688	3	17	N-10	N	10	3
07	1	688	4	17	N-9	N	9	5
07	1	688	5	17	O-9	O	9	5
07	1	689	0	17	N-4	N	4	2
07	1	690	0	17	E-5	E	5	1
07	1	691	0	17	D-2	D	2	1
07	1	692	1	17	P-17	P	17	4
07	1	692	2	17	Q-17	Q	17	4
07	1	692	3	17	Q-18	Q	18	5
07	1	692	4	17	R-18	R	18	5
07	1	692	5	17	R-19	R	19	5
07	1	693	1	317	D-1	D	1	4
07	1	693	2	317	D-2	D	2	4
07	1	693	3	317	D-3	D	3	4
07	1	693	4	317	C-3	C	3	4
07	1	693	5	317	C-4	C	4	4
07	1	694	1	317	D-1	D	1	4
07	1	694	2	317	D-2	D	2	4
07	1	694	3	317	D-3	D	3	4
07	1	694	4	317	C-3	C	3	4
07	1	694	5	317	C-4	C	4	4
07	1	695	1	317	D-1	D	1	4
07	1	695	2	317	D-2	D	2	4
07	1	695	3	317	D-3	D	3	4
07	1	695	4	317	C-3	C	3	4
07	1	695	5	317	C-4	C	4	4
07	1	697	1	317	J-3	J	3	1
07	1	697	2	317	J-4	J	4	2
07	1	697	3	317	I-4	I	4	2
07	1	697	4	317	H-4	H	4	6
07	1	699	1	318	F-10	F	10	1
07	1	699	2	318	G-10	G	10	1
07	1	699	3	318	H-10	H	10	1
07	1	699	4	318	I-10	I	10	3
07	1	702	0	17	D-2	D	2	1
07	1	703	0	17	D-2	D	2	1
07	1	704	0	17	E-10	E	10	4
07	1	705	1	318	C-8	C	8	4
07	1	705	2	318	D-8	D	8	4
07	1	705	3	318	E-8	E	8	1
07	1	705	4	318	E-9	E	9	1
07	1	705	5	318	F-9	F	9	1
07	1	706	0	17	H-16	H	16	1
07	1	708	0	17	D-2	D	2	1
07	1	709	1	318	F-10	F	10	1
07	1	709	2	318	G-10	G	10	1
07	1	709	3	318	H-10	H	10	1
07	1	709	4	318	I-10	I	10	3
07	1	710	0	17	B-4	B	4	2
07	1	711	1	17	Q-16	Q	16	1
07	1	711	2	17	Q-17	Q	17	4
07	1	711	3	17	Q-18	Q	18	5
07	1	711	4	17	Q-19	Q	19	5
07	1	713	0	17	D-2	D	2	1
07	1	714	0	17	D-2	D	2	1
07	1	716	1	318	C-16	C	16	1
07	1	716	2	318	D-16	D	16	1
07	1	716	3	318	E-16	E	16	5
07	1	716	4	318	F-16	F	16	5
07	1	716	5	318	G-16	G	16	1
07	1	717	0	17	B-4	B	4	2
07	1	718	1	317	J-3	J	3	1
07	1	718	2	317	J-4	J	4	2
07	1	718	3	317	I-4	I	4	2
07	1	718	4	317	H-4	H	4	6
07	1	719	1	317	D-1	D	1	4
07	1	719	2	317	D-2	D	2	4
07	1	719	3	317	D-3	D	3	4
07	1	719	4	317	C-3	C	3	4
07	1	719	5	317	C-4	C	4	4
07	1	720	0	17	B-4	B	4	2
07	1	722	1	318	E-11	E	11	2
07	1	722	2	318	F-11	F	11	2
07	1	722	3	318	G-11	G	11	2
07	1	722	4	318	H-11	H	11	1
07	1	722	5	318	I-11	I	11	1
07	1	723	1	17	P-17	P	17	4
07	1	723	2	17	P-18	P	18	4
07	1	723	3	17	P-19	P	19	5
07	1	723	4	17	P-20	P	20	5
07	1	723	5	17	Q-20	Q	20	5
07	1	724	1	17	C-17	C	17	5
07	1	724	2	17	C-18	C	18	5
07	1	724	3	17	C-19	C	19	4
07	1	724	4	17	D-19	D	19	4
07	1	724	5	17	D-20	D	20	4
07	1	727	1	17	P-17	P	17	4
07	1	727	2	17	P-18	P	18	4
07	1	727	3	17	P-19	P	19	5
07	1	727	4	17	P-20	P	20	5
07	1	727	5	317	P-1	P	1	2
07	1	728	0	17	D-2	D	2	1
07	1	729	1	17	P-17	P	17	4
07	1	729	2	17	P-18	P	18	4
07	1	729	3	17	P-19	P	19	5
07	1	729	4	17	P-20	P	20	5
07	1	729	5	317	P-1	P	1	2
07	1	730	1	318	F-10	F	10	1
07	1	730	2	318	G-10	G	10	1
07	1	730	3	318	H-10	H	10	1
07	1	730	4	318	I-10	I	10	3
07	1	730	5	318	J-10	J	10	3
07	1	731	1	17	J-10	J	10	4
07	1	731	2	17	K-10	K	10	3
07	1	731	3	17	L-10	L	10	3
07	1	732	1	317	D-1	D	1	4
07	1	732	2	317	D-2	D	2	4
07	1	732	3	317	D-3	D	3	4
07	1	732	4	317	C-3	C	3	4
07	1	732	5	317	C-4	C	4	4
07	1	733	1	317	I-4	I	4	2
07	1	733	2	317	H-4	H	4	6
07	1	735	1	318	E-11	E	11	2
07	1	735	2	318	F-11	F	11	2
07	1	735	3	318	G-11	G	11	2
07	1	735	4	318	H-11	H	11	1
07	1	735	5	318	I-11	I	11	1
07	1	736	1	318	E-11	E	11	2
07	1	736	2	318	F-11	F	11	2
07	1	736	3	318	G-11	G	11	2
07	1	736	4	318	H-11	H	11	1
07	1	736	5	318	I-11	I	11	1
07	1	737	0	17	E-13	E	13	2
07	1	739	1	17	P-16	P	16	4
07	1	739	2	17	Q-16	Q	16	1
07	1	739	3	17	R-16	R	16	1
07	1	740	1	17	P-17	P	17	4
07	1	740	2	17	P-18	P	18	4
07	1	740	3	17	P-19	P	19	5
07	1	740	4	17	P-20	P	20	5
07	1	740	5	317	P-1	P	1	2
07	1	741	0	17	R-7	R	7	1
07	1	742	0	17	H-16	H	16	1
07	1	743	1	17	J-20	J	20	1
07	1	743	2	317	J-1	J	1	1
07	1	743	3	317	J-2	J	2	1
07	1	743	4	317	J-3	J	3	1
07	1	743	5	317	J-4	J	4	2
07	1	744	1	17	J-20	J	20	1
07	1	744	2	317	J-1	J	1	1
07	1	744	3	317	J-2	J	2	1
07	1	744	4	317	J-3	J	3	1
07	1	744	5	317	J-4	J	4	2
07	1	747	1	317	J-5	J	5	2
07	1	747	2	317	K-5	K	5	2
07	1	747	3	317	L-5	L	5	4
07	1	747	4	317	M-5	M	5	4
07	1	747	5	317	N-5	N	5	4
07	1	748	0	17	D-2	D	2	1
07	1	749	0	17	D-2	D	2	1
07	1	750	1	317	I-4	I	4	2
07	1	750	2	317	J-4	J	4	2
07	1	750	3	317	J-5	J	5	2
07	1	750	4	317	K-5	K	5	2
07	1	750	5	317	L-5	L	5	4
07	1	751	1	317	I-4	I	4	2
07	1	751	2	317	J-4	J	4	2
07	1	751	3	317	J-5	J	5	2
07	1	751	4	317	K-5	K	5	2
07	1	751	5	317	L-5	L	5	4
07	1	752	1	17	E-6	E	6	1
07	1	752	2	17	E-7	E	7	1
07	1	752	3	17	E-8	E	8	1
07	1	752	4	17	E-9	E	9	2
07	1	752	5	17	D-9	D	9	2
07	1	753	1	317	I-4	I	4	2
07	1	753	2	317	H-4	H	4	6
07	1	753	3	317	H-3	H	3	3
07	1	753	4	317	G-3	G	3	3
07	1	753	5	317	G-2	G	2	3
07	1	755	1	318	F-10	F	10	1
07	1	755	2	318	G-10	G	10	1
07	1	755	3	318	H-10	H	10	1
07	1	755	4	318	I-10	I	10	3
07	1	755	5	318	J-10	J	10	3
07	1	757	1	317	H-3	H	3	3
07	1	757	2	317	H-4	H	4	6
07	1	757	3	317	I-4	I	4	2
07	1	757	4	317	I-5	I	5	2
07	1	757	5	317	J-5	J	5	2
07	1	758	1	317	J-5	J	5	2
07	1	758	2	317	K-5	K	5	2
07	1	758	3	317	L-5	L	5	4
07	1	758	4	317	M-5	M	5	4
07	1	758	5	317	N-5	N	5	4
07	1	759	0	17	R-7	R	7	1
07	1	760	1	317	I-4	I	4	2
07	1	760	2	317	H-4	H	4	6
07	1	760	3	317	H-3	H	3	3
07	1	760	4	317	G-3	G	3	3
07	1	760	5	317	G-2	G	2	3
07	1	762	1	17	P-17	P	17	4
07	1	762	2	17	P-18	P	18	4
07	1	762	3	17	P-19	P	19	5
07	1	762	4	17	P-20	P	20	5
07	1	762	5	17	Q-20	Q	20	5
07	1	763	1	317	J-4	J	4	2
07	1	763	2	317	I-4	I	4	2
07	1	763	3	317	H-4	H	4	6
07	1	763	4	317	H-3	H	3	3
07	1	763	5	317	G-3	G	3	3
07	1	765	1	318	A-4	A	4	3
07	1	765	2	318	B-4	B	4	3
07	1	765	3	318	C-4	C	4	3
07	1	765	4	318	D-4	D	4	3
07	1	767	1	318	F-10	F	10	1
07	1	767	2	318	G-10	G	10	1
07	1	767	3	318	H-10	H	10	1
07	1	767	4	318	I-10	I	10	3
07	1	767	5	318	J-10	J	10	3
07	1	768	1	317	D-1	D	1	4
07	1	768	2	317	D-2	D	2	4
07	1	768	3	317	D-3	D	3	4
07	1	768	4	317	C-3	C	3	4
07	1	768	5	317	C-4	C	4	4
07	1	771	1	17	I-13	I	13	1
07	1	771	2	17	I-12	I	12	4
07	1	771	3	17	J-12	J	12	4
07	1	771	4	17	J-11	J	11	4
07	1	771	5	17	J-10	J	10	4
07	1	772	1	318	C-8	C	8	4
07	1	772	2	318	D-8	D	8	4
07	1	772	3	318	E-8	E	8	1
07	1	772	4	318	E-9	E	9	1
07	1	772	5	318	F-9	F	9	1
07	1	774	1	317	J-5	J	5	2
07	1	774	2	317	K-5	K	5	2
07	1	774	3	317	L-5	L	5	4
07	1	774	4	317	M-5	M	5	4
07	1	774	5	317	N-5	N	5	4
07	1	775	1	317	I-4	I	4	2
07	1	775	2	317	H-4	H	4	6
07	1	777	1	318	F-10	F	10	1
07	1	777	2	318	G-10	G	10	1
07	1	777	3	318	H-10	H	10	1
07	1	777	4	318	I-10	I	10	3
07	1	777	5	318	J-10	J	10	3
07	1	778	1	17	P-17	P	17	4
07	1	778	2	17	P-18	P	18	4
07	1	778	3	17	P-19	P	19	5
07	1	778	4	17	P-20	P	20	5
07	1	778	5	317	P-1	P	1	2
07	1	779	0	17	D-2	D	2	1
07	1	780	1	318	B-14	B	14	1
07	1	780	2	318	B-15	B	15	1
07	1	780	3	318	B-16	B	16	6
07	1	780	4	318	C-16	C	16	1
07	1	780	5	318	D-16	D	16	1
07	1	781	1	317	I-4	I	4	2
07	1	781	2	317	H-4	H	4	6
07	1	782	1	317	J-5	J	5	2
07	1	782	2	317	K-5	K	5	2
07	1	782	3	317	L-5	L	5	4
07	1	782	4	317	M-5	M	5	4
07	1	782	5	317	N-5	N	5	4
07	1	783	1	17	P-17	P	17	4
07	1	783	2	17	P-18	P	18	4
07	1	783	3	17	P-19	P	19	5
07	1	783	4	17	P-20	P	20	5
07	1	783	5	17	Q-20	Q	20	5
07	1	784	1	318	F-10	F	10	1
07	1	784	2	318	G-10	G	10	1
07	1	784	3	318	H-10	H	10	1
07	1	784	4	318	I-10	I	10	3
07	1	784	5	318	J-10	J	10	3
07	1	785	0	17	N-6	N	6	5
07	1	787	0	17	R-7	R	7	1
07	1	788	1	317	H-3	H	3	3
07	1	788	2	317	G-3	G	3	3
07	1	788	3	317	G-2	G	2	3
07	1	788	4	317	F-2	F	2	4
07	1	788	5	317	E-2	E	2	4
07	1	789	1	318	B-14	B	14	1
07	1	789	2	318	B-15	B	15	1
07	1	789	3	318	B-16	B	16	6
07	1	791	1	17	P-17	P	17	4
07	1	791	2	17	P-18	P	18	4
07	1	791	3	17	P-19	P	19	5
07	1	791	4	17	P-20	P	20	5
07	1	791	5	17	Q-20	Q	20	5
07	1	793	1	317	H-3	H	3	3
07	1	793	2	317	H-4	H	4	6
07	1	794	1	17	P-16	P	16	4
07	1	794	2	17	O-16	O	16	4
07	1	794	3	17	P-16	P	16	4
07	1	795	1	318	E-9	E	9	1
07	1	795	2	318	E-8	E	8	1
07	1	795	3	318	E-7	E	7	1
07	1	795	4	318	E-6	E	6	3
07	1	795	5	318	E-5	E	5	3
07	1	796	1	317	I-4	I	4	2
07	1	796	2	317	H-4	H	4	6
07	1	796	3	317	H-3	H	3	3
07	1	796	4	317	G-3	G	3	3
07	1	796	5	317	G-2	G	2	3
07	1	797	1	317	I-4	I	4	2
07	1	797	2	317	H-4	H	4	6
07	1	798	1	17	M-15	M	15	2
07	1	798	2	17	N-15	N	15	4
07	1	798	3	17	O-15	O	15	4
07	1	798	4	17	P-15	P	15	4
07	1	799	1	317	H-3	H	3	3
07	1	799	2	317	I-3	I	3	3
07	1	799	3	317	H-3	H	3	3
07	1	801	1	318	F-10	F	10	1
07	1	801	2	318	G-10	G	10	1
07	1	801	3	318	H-10	H	10	1
07	1	801	4	318	I-10	I	10	3
07	1	801	5	318	J-10	J	10	3
07	1	802	0	17	J-4	J	4	1
07	1	804	1	318	F-10	F	10	1
07	1	804	2	318	G-10	G	10	1
07	1	804	3	318	H-10	H	10	1
07	1	804	4	318	I-10	I	10	3
07	1	804	5	318	J-10	J	10	3
07	1	805	1	318	E-11	E	11	2
07	1	805	2	318	F-11	F	11	2
07	1	805	3	318	G-11	G	11	2
07	1	805	4	318	H-11	H	11	1
07	1	805	5	318	I-11	I	11	1
07	1	806	1	317	I-4	I	4	2
07	1	806	2	317	H-4	H	4	6
07	1	807	0	17	B-4	B	4	2
07	1	808	0	17	D-2	D	2	1
07	1	809	1	17	J-20	J	20	1
07	1	809	2	317	J-1	J	1	1
07	1	809	3	317	J-2	J	2	1
07	1	809	4	317	K-2	K	2	4
07	1	809	5	317	L-2	L	2	4
07	1	810	1	317	J-5	J	5	2
07	1	810	2	317	K-5	K	5	2
07	1	810	3	317	L-5	L	5	4
07	1	810	4	317	M-5	M	5	4
07	1	810	5	317	N-5	N	5	4
07	1	811	0	17	D-2	D	2	1
07	1	812	0	17	D-2	D	2	1
07	1	813	0	17	D-2	D	2	1
07	1	814	1	17	P-17	P	17	4
07	1	814	2	17	P-18	P	18	4
07	1	814	3	17	P-19	P	19	5
07	1	814	4	17	P-20	P	20	5
07	1	814	5	17	Q-20	Q	20	5
07	1	816	1	318	C-16	C	16	1
07	1	816	2	318	D-16	D	16	1
07	1	816	3	318	E-16	E	16	5
07	1	816	4	318	F-16	F	16	5
07	1	816	5	318	G-16	G	16	1
07	1	817	0	17	E-9	E	9	2
07	1	818	0	17	I-5	I	5	5
07	1	819	1	317	I-4	I	4	2
07	1	819	2	317	J-4	J	4	2
07	1	819	3	317	J-5	J	5	2
07	1	819	4	317	K-5	K	5	2
07	1	819	5	317	L-5	L	5	4
07	1	821	1	318	F-10	F	10	1
07	1	821	2	318	G-10	G	10	1
07	1	821	3	318	H-10	H	10	1
07	1	821	4	318	I-10	I	10	3
07	1	821	5	318	J-10	J	10	3
07	1	823	0	17	B-4	B	4	2
07	1	824	0	17	H-16	H	16	1
07	1	829	0	17	G-7	G	7	2
07	1	830	1	17	J-20	J	20	1
07	1	830	2	317	J-1	J	1	1
07	1	830	3	317	J-2	J	2	1
07	1	830	4	317	J-3	J	3	1
07	1	830	5	317	J-4	J	4	2
07	1	831	1	318	F-10	F	10	1
07	1	831	2	318	G-10	G	10	1
07	1	831	3	318	H-10	H	10	1
07	1	831	4	318	I-10	I	10	3
07	1	831	5	318	J-10	J	10	3
07	1	833	1	318	B-14	B	14	1
07	1	833	2	318	B-15	B	15	1
07	1	833	3	318	B-16	B	16	6
07	1	833	4	318	C-16	C	16	1
07	1	833	5	318	D-16	D	16	1
07	1	834	1	318	E-11	E	11	2
07	1	834	2	318	F-11	F	11	2
07	1	834	3	318	G-11	G	11	2
07	1	834	4	318	H-11	H	11	1
07	1	834	5	318	I-11	I	11	1
07	1	837	1	317	I-4	I	4	2
07	1	837	2	317	J-4	J	4	2
07	1	837	3	317	J-5	J	5	2
07	1	837	4	317	K-5	K	5	2
07	1	837	5	317	L-5	L	5	4
07	1	838	1	317	I-4	I	4	2
07	1	838	2	317	J-4	J	4	2
07	1	838	3	317	J-5	J	5	2
07	1	838	4	317	K-5	K	5	2
07	1	838	5	317	L-5	L	5	4
07	1	839	1	317	I-4	I	4	2
07	1	839	2	317	J-4	J	4	2
07	1	839	3	317	J-5	J	5	2
07	1	839	4	317	K-5	K	5	2
07	1	839	5	317	L-5	L	5	4
07	1	840	1	317	I-4	I	4	2
07	1	840	2	317	J-4	J	4	2
07	1	840	3	317	J-5	J	5	2
07	1	840	4	317	K-5	K	5	2
07	1	840	5	317	L-5	L	5	4
07	1	841	1	317	I-4	I	4	2
07	1	841	2	317	J-4	J	4	2
07	1	841	3	317	J-5	J	5	2
07	1	841	4	317	K-5	K	5	2
07	1	841	5	317	L-5	L	5	4
07	1	843	1	17	G-16	G	16	1
07	1	843	2	17	F-16	F	16	5
07	1	844	0	17	E-9	E	9	2
07	1	846	0	17	G-5	G	5	1
07	1	847	1	318	C-11	C	11	2
07	1	847	2	318	D-11	D	11	2
07	1	847	3	318	E-11	E	11	2
07	1	847	4	318	F-11	F	11	2
07	1	847	5	318	G-11	G	11	2
07	1	848	0	17	R-7	R	7	1
07	1	851	0	17	D-2	D	2	1
07	1	852	0	17	H-16	H	16	1
07	1	853	1	317	L-2	L	2	4
07	1	853	2	317	M-2	M	2	4
07	1	853	3	317	N-2	N	2	4
07	1	853	4	317	N-3	N	3	4
07	1	853	5	317	N-4	N	4	1
07	1	854	0	17	D-2	D	2	1
07	1	855	1	317	I-4	I	4	2
07	1	855	2	317	J-4	J	4	2
07	1	855	3	317	J-5	J	5	2
07	1	855	4	317	K-5	K	5	2
07	1	855	5	317	L-5	L	5	4
07	1	856	1	317	I-4	I	4	2
07	1	856	2	317	J-4	J	4	2
07	1	856	3	317	J-5	J	5	2
07	1	856	4	317	K-5	K	5	2
07	1	856	5	317	L-5	L	5	4
07	1	857	0	17	M-15	M	15	2
07	1	858	1	317	J-5	J	5	2
07	1	858	2	317	K-5	K	5	2
07	1	858	3	317	L-5	L	5	4
07	1	858	4	317	M-5	M	5	4
07	1	858	5	317	N-5	N	5	4
07	1	859	0	17	E-5	E	5	1
07	1	861	1	318	C-16	C	16	1
07	1	861	2	318	D-16	D	16	1
07	1	861	3	318	E-16	E	16	5
07	1	861	4	318	F-16	F	16	5
07	1	861	5	318	G-16	G	16	1
07	1	862	1	317	M-2	M	2	4
07	1	862	2	317	N-2	N	2	4
07	1	862	3	317	N-3	N	3	4
07	1	862	4	317	N-4	N	4	1
07	1	864	1	17	E-6	E	6	1
07	1	864	2	17	E-7	E	7	1
07	1	864	3	17	E-8	E	8	1
07	1	864	4	17	E-9	E	9	2
07	1	864	5	17	F-9	F	9	3
07	1	865	1	17	M-15	M	15	2
07	1	865	2	17	N-15	N	15	4
07	1	865	3	17	O-15	O	15	4
07	1	865	4	17	O-16	O	16	4
07	1	865	5	17	P-16	P	16	4
07	1	868	1	17	G-16	G	16	1
07	1	868	2	17	F-16	F	16	5
07	1	868	3	17	E-16	E	16	5
07	1	868	4	17	D-16	D	16	5
07	1	868	5	17	D-17	D	17	5
07	1	869	1	317	I-4	I	4	2
07	1	869	2	317	J-4	J	4	2
07	1	869	3	317	J-5	J	5	2
07	1	869	4	317	K-5	K	5	2
07	1	869	5	317	L-5	L	5	4
07	1	870	1	17	P-17	P	17	4
07	1	870	2	17	P-18	P	18	4
07	1	870	3	17	P-19	P	19	5
07	1	870	4	17	P-20	P	20	5
07	1	870	5	317	P-1	P	1	2
07	1	871	1	17	M-15	M	15	2
07	1	871	2	17	N-15	N	15	4
07	1	871	3	17	O-15	O	15	4
07	1	871	4	17	P-15	P	15	4
07	1	871	5	17	Q-15	Q	15	1
07	1	872	0	17	F-9	F	9	3
07	1	873	0	17	I-10	I	10	4
07	1	875	1	318	C-8	C	8	4
07	1	875	2	318	D-8	D	8	4
07	1	875	3	318	E-8	E	8	1
07	1	875	4	318	E-9	E	9	1
07	1	875	5	318	E-10	E	10	2
07	1	876	1	318	B-9	B	9	4
07	1	876	2	318	C-9	C	9	4
07	1	876	3	318	D-9	D	9	4
07	1	876	4	318	E-9	E	9	1
07	1	876	5	318	F-9	F	9	1
07	1	877	1	317	M-2	M	2	4
07	1	877	2	317	N-2	N	2	4
07	1	877	3	317	N-3	N	3	4
07	1	877	4	317	N-4	N	4	1
07	1	879	0	17	B-4	B	4	2
07	1	880	0	17	D-2	D	2	1
07	1	881	1	317	I-4	I	4	2
07	1	881	2	317	H-4	H	4	6
07	1	883	1	317	I-4	I	4	2
07	1	883	2	317	H-4	H	4	6
07	1	884	1	317	I-4	I	4	2
07	1	884	2	317	J-4	J	4	2
07	1	884	3	317	J-5	J	5	2
07	1	884	4	317	K-5	K	5	2
07	1	884	5	317	L-5	L	5	4
07	1	885	1	17	I-16	I	16	1
07	1	885	2	17	J-16	J	16	4
07	1	885	3	17	J-17	J	17	4
07	1	885	4	17	J-18	J	18	4
07	1	885	5	17	J-19	J	19	4
07	1	886	1	17	I-16	I	16	1
07	1	886	2	17	J-16	J	16	4
07	1	886	3	17	K-16	K	16	1
07	1	886	4	17	K-15	K	15	1
07	1	886	5	17	L-15	L	15	2
07	1	887	0	17	R-7	R	7	1
07	1	888	1	17	O-15	O	15	4
07	1	888	2	17	O-16	O	16	4
07	1	889	1	318	C-16	C	16	1
07	1	889	2	318	D-16	D	16	1
07	1	889	3	318	E-16	E	16	5
07	1	889	4	318	F-16	F	16	5
07	1	890	1	17	P-17	P	17	4
07	1	890	2	17	P-18	P	18	4
07	1	890	3	17	P-19	P	19	5
07	1	890	4	17	P-20	P	20	5
07	1	890	5	317	P-1	P	1	2
07	1	891	1	17	P-16	P	16	4
