result_no	generate_no	party_no	landform_id	move_count	
03	1	1540	2	0
03	1	1540	5	2
03	1	1541	4	1
03	1	1541	1	0
03	1	1541	3	2
03	1	1541	2	0
03	1	1541	5	2
03	1	1542	4	0
03	1	1542	1	0
03	1	1542	3	0
03	1	1542	2	1
03	1	1542	5	0
03	1	1543	4	0
03	1	1543	1	2
03	1	1543	3	0
03	1	1543	2	3
03	1	1543	5	0
03	1	1544	4	1
03	1	1544	1	0
03	1	1544	3	0
03	1	1544	2	1
03	1	1544	5	0
03	1	1545	4	0
03	1	1545	1	1
03	1	1545	3	0
03	1	1545	2	0
03	1	1545	5	0
03	1	1546	4	0
03	1	1546	1	0
03	1	1546	3	0
03	1	1546	2	1
03	1	1546	5	0
03	1	1547	4	0
03	1	1547	1	1
03	1	1547	3	0
03	1	1547	2	4
03	1	1547	5	0
03	1	1548	4	0
03	1	1548	1	2
03	1	1548	3	0
03	1	1548	2	0
03	1	1548	5	0
03	1	1549	4	0
03	1	1549	1	3
03	1	1549	3	0
03	1	1549	2	2
03	1	1549	5	0
03	1	1550	4	0
03	1	1550	1	3
03	1	1550	3	1
03	1	1550	2	1
03	1	1550	5	0
03	1	1551	4	0
03	1	1551	1	3
03	1	1551	3	1
03	1	1551	2	1
03	1	1551	5	0
03	1	1552	4	0
03	1	1552	1	0
03	1	1552	3	0
03	1	1552	2	2
03	1	1552	5	0
03	1	1555	4	0
03	1	1555	1	0
03	1	1555	3	0
03	1	1555	2	2
03	1	1555	5	0
03	1	1557	4	0
03	1	1557	1	1
03	1	1557	3	0
03	1	1557	2	0
03	1	1557	5	0
03	1	1558	4	0
03	1	1558	1	1
03	1	1558	3	0
03	1	1558	2	0
03	1	1558	5	0
03	1	1561	4	0
03	1	1561	1	1
03	1	1561	3	0
03	1	1561	2	0
03	1	1561	5	0
03	1	1562	4	0
03	1	1562	1	0
03	1	1562	3	0
03	1	1562	2	2
03	1	1562	5	0
03	1	1565	4	0
03	1	1565	1	0
03	1	1565	3	0
03	1	1565	2	1
03	1	1565	5	0
03	1	1567	4	0
03	1	1567	1	3
03	1	1567	3	1
03	1	1567	2	1
03	1	1567	5	0
03	1	1568	4	0
03	1	1568	1	0
03	1	1568	3	0
03	1	1568	2	2
03	1	1568	5	0
03	1	1569	4	1
03	1	1569	1	3
03	1	1569	3	0
03	1	1569	2	1
03	1	1569	5	0
03	1	1570	4	0
03	1	1570	1	1
03	1	1570	3	0
03	1	1570	2	0
03	1	1570	5	0
03	1	1571	4	0
03	1	1571	1	2
03	1	1571	3	1
03	1	1571	2	2
03	1	1571	5	0
03	1	1572	4	0
03	1	1572	1	2
03	1	1572	3	0
03	1	1572	2	0
03	1	1572	5	0
03	1	1573	4	0
03	1	1573	1	1
03	1	1573	3	0
03	1	1573	2	0
03	1	1573	5	0
