result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
05	0	772	1	17	R-7	R	7	6
05	0	774	0	17	D-2	D	2	1
05	0	775	1	17	I-16	I	16	1
05	0	775	2	17	J-16	J	16	4
05	0	775	3	17	J-17	J	17	4
05	0	775	4	17	J-18	J	18	4
05	0	775	5	17	J-19	J	19	4
05	0	776	0	17	E-9	E	9	2
05	0	777	1	17	R-8	R	8	4
05	0	777	2	17	S-8	S	8	4
05	0	777	3	17	T-8	T	8	5
05	0	777	4	318	A-8	A	8	5
05	0	777	5	318	B-8	B	8	4
05	0	778	0	17	B-4	B	4	2
05	0	779	0	17	D-2	D	2	1
05	0	780	1	17	R-8	R	8	4
05	0	780	2	17	R-9	R	9	4
05	0	780	3	17	R-10	R	10	3
05	0	780	4	17	R-11	R	11	3
05	0	780	5	17	R-12	R	12	3
05	0	781	1	17	I-16	I	16	1
05	0	781	2	17	J-16	J	16	4
05	0	781	3	17	J-17	J	17	4
05	0	781	4	17	J-18	J	18	4
05	0	781	5	17	J-19	J	19	4
05	0	782	0	17	D-2	D	2	1
05	0	783	0	17	D-2	D	2	1
05	0	784	1	17	R-8	R	8	4
05	0	784	2	17	S-8	S	8	4
05	0	784	3	17	T-8	T	8	5
05	0	784	4	318	A-8	A	8	5
05	0	784	5	318	B-8	B	8	4
05	0	785	0	17	N-6	N	6	5
05	0	787	0	17	R-7	R	7	1
05	0	788	1	17	J-18	J	18	4
05	0	788	2	17	J-19	J	19	4
05	0	788	3	17	J-20	J	20	1
05	0	788	4	317	J-1	J	1	1
05	0	788	5	317	J-2	J	2	1
05	0	789	1	17	R-8	R	8	4
05	0	789	2	17	S-8	S	8	4
05	0	789	3	17	T-8	T	8	5
05	0	789	4	318	A-8	A	8	5
05	0	789	5	318	B-8	B	8	4
05	0	791	0	17	B-4	B	4	2
05	0	793	1	17	I-16	I	16	1
05	0	793	2	17	J-16	J	16	4
05	0	793	3	17	J-17	J	17	4
05	0	793	4	17	J-18	J	18	4
05	0	793	5	17	J-19	J	19	4
05	0	794	1	17	J-16	J	16	4
05	0	794	2	17	K-16	K	16	1
05	0	794	3	17	K-15	K	15	1
05	0	794	4	17	L-15	L	15	2
05	0	794	5	17	M-15	M	15	2
05	0	795	1	17	R-8	R	8	4
05	0	795	2	17	S-8	S	8	4
05	0	795	3	17	T-8	T	8	5
05	0	795	4	318	A-8	A	8	5
05	0	795	5	318	B-8	B	8	4
05	0	796	0	17	D-2	D	2	1
05	0	797	1	17	I-16	I	16	1
05	0	797	2	17	J-16	J	16	4
05	0	797	3	17	J-17	J	17	4
05	0	797	4	17	J-18	J	18	4
05	0	797	5	17	J-19	J	19	4
05	0	798	1	17	H-15	H	15	1
05	0	798	2	17	I-15	I	15	3
05	0	798	3	17	J-15	J	15	1
05	0	798	4	17	K-15	K	15	1
05	0	798	5	17	L-15	L	15	2
05	0	799	1	17	J-19	J	19	4
05	0	799	2	17	J-20	J	20	1
05	0	799	3	317	J-1	J	1	1
05	0	799	4	317	J-2	J	2	1
05	0	799	5	317	J-3	J	3	1
05	0	801	1	17	R-8	R	8	4
05	0	801	2	17	S-8	S	8	4
05	0	801	3	17	T-8	T	8	5
05	0	801	4	318	A-8	A	8	5
05	0	801	5	318	B-8	B	8	4
05	0	802	0	17	J-4	J	4	1
05	0	804	1	17	R-8	R	8	4
05	0	804	2	17	S-8	S	8	4
05	0	804	3	17	T-8	T	8	5
05	0	804	4	318	A-8	A	8	5
05	0	804	5	318	B-8	B	8	4
05	0	805	1	17	R-8	R	8	4
05	0	805	2	17	S-8	S	8	4
05	0	805	3	17	T-8	T	8	5
05	0	805	4	318	A-8	A	8	5
05	0	805	5	318	B-8	B	8	4
05	0	806	1	17	I-16	I	16	1
05	0	806	2	17	J-16	J	16	4
05	0	806	3	17	J-17	J	17	4
05	0	806	4	17	J-18	J	18	4
05	0	806	5	17	J-19	J	19	4
05	0	807	1	17	Q-9	Q	9	4
05	0	807	2	17	R-9	R	9	4
05	0	807	3	17	R-8	R	8	4
05	0	807	4	17	R-7	R	7	6
05	0	808	0	17	R-7	R	7	1
05	0	809	0	17	B-4	B	4	2
05	0	810	0	17	D-2	D	2	1
05	0	811	0	17	D-2	D	2	1
05	0	812	0	17	D-2	D	2	1
05	0	813	1	17	Q-9	Q	9	4
05	0	813	2	17	Q-8	Q	8	4
05	0	813	3	17	Q-7	Q	7	2
05	0	813	4	17	R-7	R	7	6
05	0	813	5	17	R-8	R	8	4
05	0	814	0	17	D-2	D	2	1
05	0	816	1	17	R-12	R	12	3
05	0	816	2	17	S-12	S	12	3
05	0	816	3	17	T-12	T	12	1
05	0	816	4	318	A-12	A	12	1
05	0	816	5	318	A-13	A	13	3
05	0	817	0	17	E-9	E	9	2
05	0	818	0	17	I-5	I	5	5
05	0	819	1	17	J-19	J	19	4
05	0	819	2	17	J-20	J	20	1
05	0	819	3	317	J-1	J	1	1
05	0	819	4	317	J-2	J	2	1
05	0	819	5	317	J-3	J	3	1
05	0	820	0	17	D-9	D	9	2
05	0	821	1	17	R-8	R	8	4
05	0	821	2	17	S-8	S	8	4
05	0	821	3	17	T-8	T	8	5
05	0	821	4	318	A-8	A	8	5
05	0	821	5	318	B-8	B	8	4
05	0	823	0	17	B-4	B	4	2
05	0	824	1	17	H-16	H	16	6
05	0	825	0	17	J-5	J	5	1
05	0	826	0	17	D-2	D	2	1
05	0	827	0	17	E-10	E	10	4
05	0	829	0	17	G-7	G	7	2
05	0	830	0	17	H-16	H	16	1
05	0	831	1	17	R-8	R	8	4
05	0	831	2	17	S-8	S	8	4
05	0	831	3	17	T-8	T	8	5
05	0	831	4	318	A-8	A	8	5
05	0	831	5	318	B-8	B	8	4
05	0	832	0	17	D-2	D	2	1
05	0	833	1	17	R-8	R	8	4
05	0	833	2	17	R-9	R	9	4
05	0	833	3	17	R-10	R	10	3
05	0	833	4	17	R-11	R	11	3
05	0	833	5	17	R-12	R	12	3
05	0	834	1	17	R-8	R	8	4
05	0	834	2	17	S-8	S	8	4
05	0	834	3	17	T-8	T	8	5
05	0	834	4	318	A-8	A	8	5
05	0	834	5	318	B-8	B	8	4
05	0	836	0	17	B-4	B	4	2
05	0	837	1	17	J-19	J	19	4
05	0	837	2	17	J-20	J	20	1
05	0	837	3	317	J-1	J	1	1
05	0	837	4	317	J-2	J	2	1
05	0	837	5	317	J-3	J	3	1
05	0	838	1	17	J-19	J	19	4
05	0	838	2	17	J-20	J	20	1
05	0	838	3	317	J-1	J	1	1
05	0	838	4	317	J-2	J	2	1
05	0	838	5	317	J-3	J	3	1
05	0	839	1	17	J-19	J	19	4
05	0	839	2	17	J-20	J	20	1
05	0	839	3	317	J-1	J	1	1
05	0	839	4	317	J-2	J	2	1
05	0	839	5	317	J-3	J	3	1
05	0	840	1	17	J-19	J	19	4
05	0	840	2	17	J-20	J	20	1
05	0	840	3	317	J-1	J	1	1
05	0	840	4	317	J-2	J	2	1
05	0	840	5	317	J-3	J	3	1
05	0	841	1	17	J-19	J	19	4
05	0	841	2	17	J-20	J	20	1
05	0	841	3	317	J-1	J	1	1
05	0	841	4	317	J-2	J	2	1
05	0	841	5	317	J-3	J	3	1
05	0	843	1	17	I-15	I	15	3
05	0	843	2	17	I-16	I	16	1
05	0	843	3	17	H-16	H	16	6
05	0	844	0	17	E-9	E	9	2
05	0	846	0	17	G-8	G	8	3
05	0	847	1	17	R-8	R	8	4
05	0	847	2	17	R-9	R	9	4
05	0	847	3	17	R-10	R	10	3
05	0	847	4	17	R-11	R	11	3
05	0	847	5	17	R-12	R	12	3
05	0	848	1	17	P-9	P	9	5
05	0	848	2	17	Q-9	Q	9	4
05	0	848	3	17	R-9	R	9	4
05	0	848	4	17	R-8	R	8	4
05	0	848	5	17	R-7	R	7	6
05	0	849	0	17	B-4	B	4	2
05	0	851	0	17	D-2	D	2	1
05	0	852	0	17	H-16	H	16	1
05	0	853	0	17	D-2	D	2	1
05	0	854	1	17	J-17	J	17	4
05	0	854	2	17	J-16	J	16	4
05	0	854	3	17	J-15	J	15	1
05	0	854	4	17	K-15	K	15	1
05	0	854	5	17	L-15	L	15	2
05	0	855	1	317	J-1	J	1	1
05	0	855	2	317	J-2	J	2	1
05	0	855	3	317	J-3	J	3	1
05	0	855	4	317	I-3	I	3	3
05	0	855	5	317	H-3	H	3	3
05	0	856	1	317	J-1	J	1	1
05	0	856	2	317	J-2	J	2	1
05	0	856	3	317	J-3	J	3	1
05	0	856	4	317	I-3	I	3	3
05	0	856	5	317	H-3	H	3	3
05	0	857	1	17	K-16	K	16	1
05	0	857	2	17	K-15	K	15	1
05	0	857	3	17	L-15	L	15	2
05	0	857	4	17	M-15	M	15	2
05	0	857	5	17	N-15	N	15	4
05	0	858	0	17	D-2	D	2	1
05	0	859	1	17	H-16	H	16	6
05	0	861	1	17	S-12	S	12	3
05	0	861	2	17	T-12	T	12	1
05	0	861	3	318	A-12	A	12	1
05	0	861	4	318	A-13	A	13	3
05	0	861	5	318	A-14	A	14	3
05	0	862	0	17	D-2	D	2	1
05	0	864	1	17	P-9	P	9	5
05	0	864	2	17	Q-9	Q	9	4
05	0	864	3	17	R-9	R	9	4
05	0	864	4	17	R-8	R	8	4
05	0	864	5	17	R-7	R	7	6
05	0	865	0	17	H-16	H	16	1
05	0	868	1	17	I-16	I	16	1
05	0	868	2	17	J-16	J	16	4
05	0	868	3	17	K-16	K	16	1
05	0	868	4	17	K-15	K	15	1
05	0	868	5	17	L-15	L	15	2
05	0	869	1	17	J-19	J	19	4
05	0	869	2	17	J-20	J	20	1
05	0	869	3	317	J-1	J	1	1
05	0	869	4	317	J-2	J	2	1
05	0	869	5	317	J-3	J	3	1
05	0	870	0	17	D-2	D	2	1
05	0	871	0	17	H-16	H	16	1
05	0	872	0	17	F-9	F	9	3
05	0	873	0	17	I-10	I	10	4
05	0	874	0	17	E-5	E	5	1
05	0	875	0	17	D-2	D	2	1
05	0	876	0	17	D-2	D	2	1
05	0	877	0	17	D-2	D	2	1
05	0	879	1	17	R-11	R	11	3
05	0	879	2	17	R-12	R	12	3
05	0	879	3	17	S-12	S	12	3
05	0	879	4	17	T-12	T	12	1
05	0	879	5	318	A-12	A	12	1
05	0	880	1	17	K-16	K	16	1
05	0	880	2	17	K-15	K	15	1
05	0	880	3	17	L-15	L	15	2
05	0	880	4	17	M-15	M	15	2
05	0	881	1	17	I-16	I	16	1
05	0	881	2	17	J-16	J	16	4
05	0	881	3	17	J-17	J	17	4
05	0	881	4	17	J-18	J	18	4
05	0	881	5	17	J-19	J	19	4
05	0	883	0	17	D-2	D	2	1
05	0	884	1	17	J-19	J	19	4
05	0	884	2	17	J-20	J	20	1
05	0	884	3	317	J-1	J	1	1
05	0	884	4	317	J-2	J	2	1
05	0	884	5	317	J-3	J	3	1
05	0	885	1	17	I-16	I	16	1
05	0	885	2	17	J-16	J	16	4
05	0	885	3	17	K-16	K	16	1
05	0	886	1	17	J-18	J	18	4
05	0	886	2	17	J-19	J	19	4
05	0	886	3	17	J-20	J	20	1
05	0	886	4	317	J-1	J	1	1
05	0	886	5	317	J-2	J	2	1
05	0	887	1	17	P-9	P	9	5
05	0	887	2	17	Q-9	Q	9	4
05	0	887	3	17	R-9	R	9	4
05	0	887	4	17	R-8	R	8	4
05	0	887	5	17	R-7	R	7	6
05	0	888	1	17	J-17	J	17	4
05	0	888	2	17	J-16	J	16	4
05	0	888	3	17	J-15	J	15	1
05	0	888	4	17	K-15	K	15	1
05	0	888	5	17	L-15	L	15	2
05	0	889	1	17	R-12	R	12	3
05	0	889	2	17	S-12	S	12	3
05	0	889	3	17	S-13	S	13	1
05	0	889	4	17	T-13	T	13	1
05	0	889	5	17	T-14	T	14	3
05	0	890	0	17	D-2	D	2	1
05	0	891	0	17	D-2	D	2	1
05	0	892	1	17	J-19	J	19	4
05	0	892	2	17	J-20	J	20	1
05	0	892	3	317	J-1	J	1	1
05	0	892	4	317	J-2	J	2	1
05	0	892	5	317	J-3	J	3	1
05	0	893	1	17	J-19	J	19	4
05	0	893	2	17	J-20	J	20	1
05	0	893	3	317	J-1	J	1	1
05	0	893	4	317	J-2	J	2	1
05	0	893	5	317	J-3	J	3	1
05	0	894	1	17	J-19	J	19	4
05	0	894	2	17	J-20	J	20	1
05	0	894	3	317	J-1	J	1	1
05	0	894	4	317	J-2	J	2	1
05	0	894	5	317	J-3	J	3	1
05	0	895	1	17	J-19	J	19	4
05	0	895	2	17	J-20	J	20	1
05	0	895	3	317	J-1	J	1	1
05	0	895	4	317	J-2	J	2	1
05	0	895	5	317	J-3	J	3	1
05	0	896	0	17	B-4	B	4	2
05	0	897	0	17	B-4	B	4	2
05	0	898	0	17	D-2	D	2	1
05	0	899	0	17	B-4	B	4	2
05	0	900	0	17	B-4	B	4	2
05	0	901	1	17	I-15	I	15	3
05	0	901	2	17	I-16	I	16	1
05	0	901	3	17	H-16	H	16	6
05	0	902	0	17	E-5	E	5	1
05	0	903	1	17	J-18	J	18	4
05	0	903	2	17	J-19	J	19	4
05	0	903	3	17	J-20	J	20	1
05	0	903	4	317	J-1	J	1	1
05	0	903	5	317	J-2	J	2	1
05	0	904	1	17	J-18	J	18	4
05	0	904	2	17	J-19	J	19	4
05	0	904	3	17	J-20	J	20	1
05	0	904	4	317	J-1	J	1	1
05	0	904	5	317	J-2	J	2	1
05	0	905	1	17	I-15	I	15	3
05	0	905	2	17	I-16	I	16	1
05	0	905	3	17	H-16	H	16	6
05	0	906	0	17	P-9	P	9	5
05	0	907	0	17	E-5	E	5	1
05	0	908	0	17	D-2	D	2	1
05	0	909	1	17	R-8	R	8	4
05	0	909	2	17	S-8	S	8	4
05	0	909	3	17	T-8	T	8	5
05	0	909	4	318	A-8	A	8	5
05	0	909	5	318	B-8	B	8	4
05	0	910	1	17	J-18	J	18	4
05	0	910	2	17	J-19	J	19	4
05	0	910	3	17	J-20	J	20	1
05	0	910	4	317	J-1	J	1	1
05	0	910	5	317	J-2	J	2	1
05	0	911	1	17	R-8	R	8	4
05	0	911	2	17	S-8	S	8	4
05	0	911	3	17	T-8	T	8	5
05	0	911	4	318	A-8	A	8	5
05	0	911	5	318	B-8	B	8	4
05	0	912	1	17	J-19	J	19	4
05	0	912	2	17	J-20	J	20	1
05	0	912	3	317	J-1	J	1	1
05	0	912	4	317	J-2	J	2	1
05	0	912	5	317	J-3	J	3	1
05	0	913	1	17	O-8	O	8	5
05	0	913	2	17	O-7	O	7	5
05	0	913	3	17	O-6	O	6	3
05	0	913	4	17	O-5	O	5	3
05	0	914	1	17	J-19	J	19	4
05	0	914	2	17	J-20	J	20	1
05	0	914	3	317	J-1	J	1	1
05	0	914	4	317	J-2	J	2	1
05	0	914	5	317	J-3	J	3	1
05	0	915	1	17	E-9	E	9	2
05	0	915	2	17	E-8	E	8	1
05	0	915	3	17	E-7	E	7	1
05	0	915	4	17	E-6	E	6	1
05	0	916	0	17	B-4	B	4	2
05	0	917	1	17	J-6	J	6	3
05	0	917	2	17	K-6	K	6	3
05	0	917	3	17	L-6	L	6	4
05	0	917	4	17	M-6	M	6	5
05	0	917	5	17	N-6	N	6	5
05	0	918	0	17	D-2	D	2	1
05	0	919	1	17	R-7	R	7	6
05	0	920	0	17	B-4	B	4	2
05	0	923	0	17	D-2	D	2	1
05	0	924	1	17	J-19	J	19	4
05	0	924	2	17	J-20	J	20	1
05	0	924	3	317	J-1	J	1	1
05	0	924	4	317	J-2	J	2	1
05	0	924	5	317	J-3	J	3	1
05	0	925	0	17	N-6	N	6	5
05	0	926	0	17	D-2	D	2	1
05	0	927	0	17	B-4	B	4	2
05	0	928	0	17	I-14	I	14	1
05	0	929	1	17	G-5	G	5	1
05	0	929	2	17	F-5	F	5	1
05	0	929	3	17	F-6	F	6	1
05	0	931	1	17	R-8	R	8	4
05	0	931	2	17	S-8	S	8	4
05	0	931	3	17	T-8	T	8	5
05	0	931	4	318	A-8	A	8	5
05	0	931	5	318	B-8	B	8	4
05	0	932	1	17	R-6	R	6	1
05	0	932	2	17	R-5	R	5	1
05	0	932	3	17	R-4	R	4	2
05	0	932	4	17	S-4	S	4	3
05	0	932	5	17	T-4	T	4	3
05	0	933	1	17	R-8	R	8	4
05	0	933	2	17	S-8	S	8	4
05	0	933	3	17	T-8	T	8	5
05	0	933	4	318	A-8	A	8	5
05	0	933	5	318	B-8	B	8	4
05	0	935	1	317	J-1	J	1	1
05	0	935	2	317	J-2	J	2	1
05	0	935	3	317	J-3	J	3	1
05	0	935	4	317	J-4	J	4	2
05	0	935	5	317	J-5	J	5	2
05	0	936	1	17	F-5	F	5	1
05	0	936	2	17	G-5	G	5	1
05	0	936	3	17	H-5	H	5	5
05	0	936	4	17	I-5	I	5	5
05	0	938	0	17	B-4	B	4	2
05	0	939	0	17	E-13	E	13	2
05	0	940	0	17	D-2	D	2	1
05	0	941	0	17	N-4	N	4	2
05	0	942	1	17	Q-9	Q	9	4
05	0	942	2	17	R-9	R	9	4
05	0	942	3	17	R-8	R	8	4
05	0	942	4	17	R-7	R	7	6
05	0	943	0	17	G-16	G	16	1
05	0	945	1	17	J-19	J	19	4
05	0	945	2	17	J-20	J	20	1
05	0	945	3	317	J-1	J	1	1
05	0	945	4	317	J-2	J	2	1
05	0	945	5	317	J-3	J	3	1
05	0	946	0	17	J-16	J	16	4
05	0	947	1	17	D-10	D	10	1
05	0	947	2	17	D-11	D	11	2
05	0	947	3	17	D-12	D	12	2
05	0	947	4	17	D-13	D	13	2
05	0	948	1	17	I-16	I	16	1
05	0	948	2	17	H-16	H	16	6
05	0	948	3	17	I-16	I	16	1
05	0	948	4	17	J-16	J	16	4
05	0	949	0	17	B-4	B	4	2
05	0	950	1	17	J-19	J	19	4
05	0	950	2	17	J-20	J	20	1
05	0	950	3	317	J-1	J	1	1
05	0	950	4	317	J-2	J	2	1
05	0	950	5	317	J-3	J	3	1
05	0	951	0	17	D-2	D	2	1
05	0	952	0	17	E-5	E	5	1
05	0	954	1	17	J-19	J	19	4
05	0	954	2	17	J-20	J	20	1
05	0	954	3	317	J-1	J	1	1
05	0	954	4	317	J-2	J	2	1
05	0	954	5	317	J-3	J	3	1
05	0	955	0	17	D-2	D	2	1
05	0	956	0	17	E-5	E	5	1
05	0	957	0	17	E-5	E	5	1
05	0	958	0	17	E-5	E	5	1
05	0	960	1	17	G-16	G	16	1
05	0	960	2	17	F-16	F	16	5
05	0	960	3	17	E-16	E	16	5
05	0	960	4	17	D-16	D	16	5
05	0	960	5	17	D-17	D	17	5
05	0	961	1	17	I-16	I	16	1
05	0	961	2	17	H-16	H	16	6
05	0	963	1	17	I-16	I	16	1
05	0	963	2	17	H-16	H	16	6
05	0	964	1	17	I-15	I	15	3
05	0	964	2	17	I-16	I	16	1
05	0	964	3	17	H-16	H	16	6
05	0	965	1	17	I-14	I	14	1
05	0	965	2	17	I-15	I	15	3
05	0	965	3	17	I-16	I	16	1
05	0	965	4	17	H-16	H	16	6
05	0	965	5	17	G-16	G	16	1
05	0	966	0	17	N-6	N	6	5
05	0	967	0	17	D-2	D	2	1
05	0	968	0	17	B-4	B	4	2
05	0	969	1	17	R-6	R	6	1
05	0	969	2	17	R-5	R	5	1
05	0	969	3	17	R-4	R	4	2
05	0	969	4	17	S-4	S	4	3
05	0	969	5	17	T-4	T	4	3
05	0	970	0	17	B-4	B	4	2
05	0	971	0	17	B-4	B	4	2
05	0	972	0	17	I-5	I	5	5
05	0	973	0	17	B-4	B	4	2
05	0	974	1	17	J-17	J	17	4
05	0	974	2	17	J-16	J	16	4
05	0	974	3	17	J-15	J	15	1
05	0	974	4	17	K-15	K	15	1
05	0	974	5	17	L-15	L	15	2
05	0	975	1	17	J-17	J	17	4
05	0	975	2	17	J-16	J	16	4
05	0	975	3	17	J-15	J	15	1
05	0	975	4	17	K-15	K	15	1
05	0	975	5	17	L-15	L	15	2
05	0	976	1	17	J-17	J	17	4
05	0	976	2	17	J-16	J	16	4
05	0	976	3	17	J-15	J	15	1
05	0	976	4	17	K-15	K	15	1
05	0	976	5	17	L-15	L	15	2
05	0	977	0	17	B-4	B	4	2
05	0	978	0	17	D-2	D	2	1
05	0	980	1	17	I-15	I	15	3
05	0	980	2	17	H-15	H	15	1
05	0	980	3	17	H-16	H	16	6
05	0	980	4	17	I-16	I	16	1
05	0	980	5	17	J-16	J	16	4
05	0	981	1	17	I-15	I	15	3
05	0	981	2	17	J-15	J	15	1
05	0	981	3	17	K-15	K	15	1
05	0	981	4	17	L-15	L	15	2
05	0	981	5	17	M-15	M	15	2
05	0	982	1	17	I-15	I	15	3
05	0	982	2	17	I-16	I	16	1
05	0	982	3	17	H-16	H	16	6
05	0	983	1	17	R-8	R	8	4
05	0	983	2	17	R-9	R	9	4
05	0	983	3	17	R-10	R	10	3
05	0	983	4	17	R-11	R	11	3
05	0	983	5	17	R-12	R	12	3
05	0	984	0	17	B-4	B	4	2
05	0	985	0	17	D-2	D	2	1
05	0	986	0	17	F-9	F	9	3
05	0	987	1	17	R-8	R	8	4
05	0	987	2	17	S-8	S	8	4
05	0	987	3	17	T-8	T	8	5
05	0	987	4	318	A-8	A	8	5
05	0	987	5	318	B-8	B	8	4
05	0	988	0	17	D-2	D	2	1
05	0	989	1	17	R-11	R	11	3
05	0	989	2	17	R-12	R	12	3
05	0	989	3	17	S-12	S	12	3
05	0	989	4	17	T-12	T	12	1
05	0	989	5	318	A-12	A	12	1
05	0	990	1	17	H-16	H	16	6
05	0	990	2	17	I-16	I	16	1
05	0	990	3	17	J-16	J	16	4
05	0	990	4	17	J-17	J	17	4
05	0	990	5	17	J-18	J	18	4
05	0	992	1	17	H-16	H	16	6
05	0	992	2	17	I-16	I	16	1
05	0	992	3	17	J-16	J	16	4
05	0	992	4	17	K-16	K	16	1
05	0	995	1	17	F-5	F	5	1
05	0	995	2	17	G-5	G	5	1
05	0	995	3	17	H-5	H	5	5
05	0	995	4	17	I-5	I	5	5
05	0	995	5	17	J-5	J	5	1
05	0	996	0	17	E-5	E	5	1
05	0	997	1	17	J-14	J	14	1
05	0	997	2	17	J-15	J	15	1
05	0	997	3	17	J-16	J	16	4
05	0	997	4	17	I-16	I	16	1
05	0	997	5	17	H-16	H	16	6
05	0	998	0	17	D-2	D	2	1
05	0	999	1	17	R-8	R	8	4
05	0	999	2	17	S-8	S	8	4
05	0	999	3	17	T-8	T	8	5
05	0	999	4	318	A-8	A	8	5
05	0	999	5	318	B-8	B	8	4
05	0	1000	1	17	J-17	J	17	4
05	0	1000	2	17	K-17	K	17	4
05	0	1000	3	17	K-16	K	16	1
05	0	1000	4	17	K-15	K	15	1
05	0	1000	5	17	L-15	L	15	2
05	0	1001	1	17	R-10	R	10	3
05	0	1001	2	17	R-11	R	11	3
05	0	1001	3	17	R-12	R	12	3
05	0	1001	4	17	S-12	S	12	3
05	0	1001	5	17	T-12	T	12	1
05	0	1003	0	17	J-5	J	5	1
05	0	1004	0	17	E-5	E	5	1
05	0	1007	1	17	J-18	J	18	4
05	0	1007	2	17	J-19	J	19	4
05	0	1007	3	17	J-20	J	20	1
05	0	1007	4	317	J-1	J	1	1
05	0	1007	5	317	J-2	J	2	1
05	0	1008	1	17	R-8	R	8	4
05	0	1008	2	17	S-8	S	8	4
05	0	1008	3	17	T-8	T	8	5
05	0	1008	4	318	A-8	A	8	5
05	0	1008	5	318	B-8	B	8	4
05	0	1009	1	17	I-16	I	16	1
05	0	1009	2	17	H-16	H	16	6
05	0	1010	0	17	B-4	B	4	2
05	0	1011	1	17	R-8	R	8	4
05	0	1011	2	17	S-8	S	8	4
05	0	1011	3	17	T-8	T	8	5
05	0	1011	4	318	A-8	A	8	5
05	0	1011	5	318	B-8	B	8	4
05	0	1012	0	17	D-2	D	2	1
05	0	1013	1	17	R-8	R	8	4
05	0	1013	2	17	S-8	S	8	4
05	0	1013	3	17	T-8	T	8	5
05	0	1013	4	318	A-8	A	8	5
05	0	1013	5	318	B-8	B	8	4
05	0	1015	0	17	B-4	B	4	2
05	0	1016	1	17	K-16	K	16	1
05	0	1016	2	17	K-15	K	15	1
05	0	1016	3	17	L-15	L	15	2
05	0	1016	4	17	M-15	M	15	2
05	0	1017	0	17	D-2	D	2	1
05	0	1018	0	17	D-2	D	2	1
05	0	1019	1	17	R-8	R	8	4
05	0	1019	2	17	S-8	S	8	4
05	0	1019	3	17	T-8	T	8	5
05	0	1019	4	318	A-8	A	8	5
05	0	1019	5	318	B-8	B	8	4
05	0	1021	1	17	J-18	J	18	4
05	0	1021	2	17	J-19	J	19	4
05	0	1021	3	17	J-20	J	20	1
05	0	1021	4	317	J-1	J	1	1
05	0	1021	5	317	J-2	J	2	1
05	0	1022	1	17	R-8	R	8	4
05	0	1022	2	17	S-8	S	8	4
05	0	1022	3	17	T-8	T	8	5
05	0	1022	4	318	A-8	A	8	5
05	0	1022	5	318	B-8	B	8	4
05	0	1023	0	17	R-7	R	7	1
05	0	1025	0	17	G-5	G	5	1
05	0	1026	1	17	J-19	J	19	4
05	0	1026	2	17	J-20	J	20	1
05	0	1026	3	317	J-1	J	1	1
05	0	1026	4	317	J-2	J	2	1
05	0	1026	5	317	J-3	J	3	1
05	0	1027	0	17	B-4	B	4	2
05	0	1028	1	17	J-15	J	15	1
05	0	1028	2	17	J-16	J	16	4
05	0	1028	3	17	I-16	I	16	1
05	0	1028	4	17	H-16	H	16	6
05	0	1029	0	17	D-2	D	2	1
05	0	1030	1	17	J-18	J	18	4
05	0	1030	2	17	J-19	J	19	4
05	0	1030	3	17	J-20	J	20	1
05	0	1030	4	317	J-1	J	1	1
05	0	1030	5	317	J-2	J	2	1
05	0	1031	1	17	R-9	R	9	4
05	0	1031	2	17	R-10	R	10	3
05	0	1031	3	17	R-11	R	11	3
05	0	1031	4	17	R-12	R	12	3
05	0	1031	5	17	S-12	S	12	3
05	0	1032	0	17	H-16	H	16	1
05	0	1033	0	17	D-2	D	2	1
05	0	1034	0	17	B-4	B	4	2
05	0	1035	0	17	D-2	D	2	1
05	0	1036	1	17	O-9	O	9	5
05	0	1036	2	17	P-9	P	9	5
05	0	1036	3	17	Q-9	Q	9	4
05	0	1036	4	17	R-9	R	9	4
05	0	1036	5	17	R-8	R	8	4
05	0	1037	0	17	D-2	D	2	1
05	0	1039	0	17	H-16	H	16	1
05	0	1040	1	17	R-8	R	8	4
05	0	1040	2	17	S-8	S	8	4
05	0	1040	3	17	T-8	T	8	5
05	0	1040	4	318	A-8	A	8	5
05	0	1040	5	318	B-8	B	8	4
05	0	1041	0	17	R-7	R	7	1
05	0	1043	1	17	J-17	J	17	4
05	0	1043	2	17	J-16	J	16	4
05	0	1043	3	17	J-15	J	15	1
05	0	1043	4	17	K-15	K	15	1
05	0	1043	5	17	L-15	L	15	2
05	0	1044	1	17	J-18	J	18	4
05	0	1044	2	17	J-19	J	19	4
05	0	1044	3	17	J-20	J	20	1
05	0	1044	4	317	J-1	J	1	1
05	0	1044	5	317	J-2	J	2	1
05	0	1045	1	17	J-19	J	19	4
05	0	1045	2	17	J-20	J	20	1
05	0	1045	3	317	J-1	J	1	1
05	0	1045	4	317	J-2	J	2	1
05	0	1045	5	317	J-3	J	3	1
05	0	1046	1	17	R-8	R	8	4
05	0	1046	2	17	S-8	S	8	4
05	0	1046	3	17	T-8	T	8	5
05	0	1046	4	318	A-8	A	8	5
05	0	1046	5	318	B-8	B	8	4
05	0	1047	0	17	B-4	B	4	2
05	0	1048	1	17	F-13	F	13	5
05	0	1048	2	17	G-13	G	13	5
05	0	1048	3	17	H-13	H	13	2
05	0	1048	4	17	I-13	I	13	1
05	0	1048	5	17	I-14	I	14	1
05	0	1049	1	17	J-19	J	19	4
05	0	1049	2	17	J-20	J	20	1
05	0	1049	3	317	J-1	J	1	1
