result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
04	1	587	3	17	I-9	I	9	3
04	1	587	4	17	I-10	I	10	4
04	1	587	5	17	I-11	I	11	4
04	1	588	1	17	I-15	I	15	3
04	1	588	2	17	I-16	I	16	1
04	1	588	3	17	H-16	H	16	6
04	1	589	0	17	B-4	B	4	2
04	1	590	0	17	B-4	B	4	2
04	1	591	1	17	P-9	P	9	5
04	1	591	2	17	Q-9	Q	9	4
04	1	591	3	17	R-9	R	9	4
04	1	591	4	17	R-10	R	10	3
04	1	591	5	17	R-11	R	11	3
04	1	592	1	17	H-16	H	16	6
04	1	592	2	17	I-16	I	16	1
04	1	592	3	17	J-16	J	16	4
04	1	592	4	17	J-17	J	17	4
04	1	592	5	17	J-18	J	18	4
04	1	593	1	17	J-16	J	16	4
04	1	593	2	17	J-17	J	17	4
04	1	593	3	17	J-18	J	18	4
04	1	593	4	17	J-19	J	19	4
04	1	593	5	17	J-20	J	20	1
04	1	596	1	17	P-9	P	9	5
04	1	596	2	17	Q-9	Q	9	4
04	1	596	3	17	R-9	R	9	4
04	1	596	4	17	R-8	R	8	4
04	1	596	5	17	R-7	R	7	6
04	1	597	1	17	Q-9	Q	9	4
04	1	597	2	17	R-9	R	9	4
04	1	597	3	17	R-8	R	8	4
04	1	597	4	17	R-7	R	7	6
04	1	598	1	17	Q-9	Q	9	4
04	1	598	2	17	R-9	R	9	4
04	1	598	3	17	R-8	R	8	4
04	1	598	4	17	R-7	R	7	6
04	1	599	1	17	I-12	I	12	4
04	1	599	2	17	I-13	I	13	1
04	1	599	3	17	I-14	I	14	1
04	1	599	4	17	I-15	I	15	3
04	1	599	5	17	I-16	I	16	1
04	1	600	1	17	I-15	I	15	3
04	1	600	2	17	I-16	I	16	1
04	1	600	3	17	H-16	H	16	6
04	1	601	1	17	I-15	I	15	3
04	1	601	2	17	I-16	I	16	1
04	1	601	3	17	H-16	H	16	6
04	1	602	1	17	J-14	J	14	1
04	1	602	2	17	J-15	J	15	1
04	1	602	3	17	J-16	J	16	4
04	1	602	4	17	I-16	I	16	1
04	1	602	5	17	H-16	H	16	6
04	1	603	1	17	I-15	I	15	3
04	1	603	2	17	I-16	I	16	1
04	1	603	3	17	H-16	H	16	6
04	1	604	1	17	N-7	N	7	5
04	1	604	2	17	N-8	N	8	5
04	1	604	3	17	N-9	N	9	5
04	1	604	4	17	O-9	O	9	5
04	1	604	5	17	P-9	P	9	5
04	1	605	1	17	Q-9	Q	9	4
04	1	605	2	17	R-9	R	9	4
04	1	605	3	17	R-8	R	8	4
04	1	605	4	17	R-7	R	7	6
04	1	606	0	17	D-2	D	2	1
04	1	607	0	17	D-2	D	2	1
04	1	608	1	17	P-9	P	9	5
04	1	608	2	17	Q-9	Q	9	4
04	1	608	3	17	R-9	R	9	4
04	1	608	4	17	R-10	R	10	3
04	1	608	5	17	R-11	R	11	3
04	1	609	0	17	D-2	D	2	1
04	1	610	1	17	I-15	I	15	3
04	1	610	2	17	H-15	H	15	1
04	1	610	3	17	H-16	H	16	6
04	1	611	1	17	I-16	I	16	1
04	1	611	2	17	H-16	H	16	6
04	1	611	3	17	I-16	I	16	1
04	1	611	4	17	J-16	J	16	4
04	1	611	5	17	J-17	J	17	4
04	1	612	1	17	I-14	I	14	1
04	1	612	2	17	I-15	I	15	3
04	1	612	3	17	I-16	I	16	1
04	1	613	1	17	N-9	N	9	5
04	1	613	2	17	O-9	O	9	5
04	1	613	3	17	P-9	P	9	5
04	1	614	1	17	I-15	I	15	3
04	1	614	2	17	I-16	I	16	1
04	1	614	3	17	H-16	H	16	6
04	1	615	1	17	I-15	I	15	3
04	1	615	2	17	H-15	H	15	1
04	1	615	3	17	H-16	H	16	6
04	1	616	1	17	J-6	J	6	3
04	1	616	2	17	J-7	J	7	3
04	1	616	3	17	K-7	K	7	4
04	1	616	4	17	L-7	L	7	4
04	1	616	5	17	M-7	M	7	5
04	1	617	0	17	D-2	D	2	1
04	1	618	0	17	D-2	D	2	1
04	1	619	0	17	D-2	D	2	1
04	1	620	1	17	I-13	I	13	1
04	1	620	2	17	I-14	I	14	1
04	1	620	3	17	I-15	I	15	3
04	1	620	4	17	I-16	I	16	1
04	1	620	5	17	H-16	H	16	6
04	1	621	1	17	I-14	I	14	1
04	1	621	2	17	I-15	I	15	3
04	1	621	3	17	I-16	I	16	1
04	1	621	4	17	H-16	H	16	6
04	1	622	1	17	H-16	H	16	6
04	1	622	2	17	I-16	I	16	1
04	1	622	3	17	J-16	J	16	4
04	1	622	4	17	J-17	J	17	4
04	1	622	5	17	J-18	J	18	4
04	1	623	0	17	O-9	O	9	5
04	1	624	1	17	I-15	I	15	3
04	1	624	2	17	I-16	I	16	1
04	1	624	3	17	H-16	H	16	6
04	1	625	1	17	M-9	M	9	3
04	1	625	2	17	N-9	N	9	5
04	1	625	3	17	O-9	O	9	5
04	1	625	4	17	P-9	P	9	5
04	1	625	5	17	Q-9	Q	9	4
04	1	626	1	17	I-15	I	15	3
04	1	626	2	17	I-16	I	16	1
04	1	626	3	17	H-16	H	16	6
04	1	627	1	17	I-15	I	15	3
04	1	627	2	17	I-16	I	16	1
04	1	627	3	17	H-16	H	16	6
04	1	628	1	17	G-7	G	7	2
04	1	628	2	17	G-8	G	8	3
04	1	628	3	17	G-9	G	9	3
04	1	628	4	17	H-9	H	9	3
04	1	628	5	17	I-9	I	9	3
04	1	629	1	17	I-15	I	15	3
04	1	629	2	17	I-16	I	16	1
04	1	629	3	17	H-16	H	16	6
04	1	630	0	17	O-9	O	9	5
04	1	631	1	17	I-15	I	15	3
04	1	631	2	17	I-16	I	16	1
04	1	631	3	17	H-16	H	16	6
04	1	632	1	17	H-16	H	16	6
04	1	633	0	17	I-16	I	16	1
04	1	634	1	17	H-16	H	16	6
04	1	634	2	17	I-16	I	16	1
04	1	634	3	17	J-16	J	16	4
04	1	634	4	17	J-17	J	17	4
04	1	634	5	17	J-18	J	18	4
04	1	635	1	17	N-7	N	7	5
04	1	635	2	17	N-8	N	8	5
04	1	635	3	17	N-9	N	9	5
04	1	635	4	17	O-9	O	9	5
04	1	635	5	17	P-9	P	9	5
04	1	636	1	17	M-9	M	9	3
04	1	636	2	17	N-9	N	9	5
04	1	636	3	17	O-9	O	9	5
04	1	636	4	17	P-9	P	9	5
04	1	636	5	17	Q-9	Q	9	4
04	1	637	1	17	I-15	I	15	3
04	1	637	2	17	H-15	H	15	1
04	1	637	3	17	H-16	H	16	6
04	1	637	4	17	I-16	I	16	1
04	1	637	5	17	J-16	J	16	4
04	1	638	1	17	I-14	I	14	1
04	1	638	2	17	I-15	I	15	3
04	1	638	3	17	I-16	I	16	1
04	1	638	4	17	H-16	H	16	6
04	1	639	1	17	I-15	I	15	3
04	1	639	2	17	I-16	I	16	1
04	1	639	3	17	H-16	H	16	6
04	1	640	0	17	I-16	I	16	1
04	1	641	1	17	I-15	I	15	3
04	1	641	2	17	I-16	I	16	1
04	1	641	3	17	H-16	H	16	6
04	1	642	1	17	I-15	I	15	3
04	1	642	2	17	I-16	I	16	1
04	1	642	3	17	H-16	H	16	6
04	1	643	0	17	G-5	G	5	1
04	1	644	1	17	I-13	I	13	1
04	1	644	2	17	I-14	I	14	1
04	1	644	3	17	I-15	I	15	3
04	1	644	4	17	I-16	I	16	1
04	1	645	0	17	B-4	B	4	2
04	1	646	1	17	Q-9	Q	9	4
04	1	646	2	17	R-9	R	9	4
04	1	646	3	17	R-8	R	8	4
04	1	646	4	17	R-7	R	7	6
04	1	647	1	17	Q-9	Q	9	4
04	1	647	2	17	Q-8	Q	8	4
04	1	647	3	17	Q-7	Q	7	2
04	1	647	4	17	R-7	R	7	6
04	1	648	1	17	Q-9	Q	9	4
04	1	648	2	17	R-9	R	9	4
04	1	648	3	17	R-8	R	8	4
04	1	648	4	17	R-7	R	7	6
04	1	649	1	17	I-15	I	15	3
04	1	649	2	17	I-16	I	16	1
04	1	649	3	17	H-16	H	16	6
04	1	650	1	17	Q-9	Q	9	4
04	1	650	2	17	R-9	R	9	4
04	1	650	3	17	R-8	R	8	4
04	1	650	4	17	R-7	R	7	6
04	1	651	1	17	Q-9	Q	9	4
04	1	651	2	17	R-9	R	9	4
04	1	651	3	17	R-8	R	8	4
04	1	651	4	17	R-7	R	7	6
04	1	652	0	17	B-4	B	4	2
04	1	653	1	17	I-12	I	12	4
04	1	653	2	17	I-13	I	13	1
04	1	653	3	17	I-14	I	14	1
04	1	653	4	17	I-15	I	15	3
04	1	653	5	17	I-16	I	16	1
04	1	654	1	17	Q-9	Q	9	4
04	1	654	2	17	R-9	R	9	4
04	1	654	3	17	R-8	R	8	4
04	1	654	4	17	R-7	R	7	6
04	1	655	0	17	E-10	E	10	4
04	1	656	1	17	Q-9	Q	9	4
04	1	656	2	17	R-9	R	9	4
04	1	656	3	17	R-8	R	8	4
04	1	656	4	17	R-7	R	7	6
04	1	657	0	17	D-2	D	2	1
04	1	658	1	17	H-16	H	16	6
04	1	659	1	17	H-16	H	16	6
04	1	659	2	17	I-16	I	16	1
04	1	659	3	17	J-16	J	16	4
04	1	659	4	17	J-17	J	17	4
04	1	659	5	17	J-18	J	18	4
04	1	660	1	17	I-15	I	15	3
04	1	660	2	17	H-15	H	15	1
04	1	660	3	17	H-16	H	16	6
04	1	660	4	17	I-16	I	16	1
04	1	661	1	17	H-16	H	16	6
04	1	661	2	17	I-16	I	16	1
04	1	661	3	17	J-16	J	16	4
04	1	661	4	17	J-17	J	17	4
04	1	661	5	17	J-18	J	18	4
04	1	662	1	17	I-15	I	15	3
04	1	662	2	17	I-16	I	16	1
04	1	662	3	17	H-16	H	16	6
04	1	662	4	17	G-16	G	16	1
04	1	662	5	17	F-16	F	16	5
04	1	663	1	17	O-9	O	9	5
04	1	663	2	17	P-9	P	9	5
04	1	663	3	17	Q-9	Q	9	4
04	1	663	4	17	Q-8	Q	8	4
04	1	663	5	17	Q-7	Q	7	2
04	1	664	1	17	I-15	I	15	3
04	1	664	2	17	I-16	I	16	1
04	1	664	3	17	H-16	H	16	6
04	1	665	1	17	F-13	F	13	5
04	1	665	2	17	G-13	G	13	5
04	1	665	3	17	H-13	H	13	2
04	1	665	4	17	I-13	I	13	1
04	1	665	5	17	I-14	I	14	1
04	1	666	0	17	D-2	D	2	1
04	1	667	1	17	H-16	H	16	6
04	1	667	2	17	I-16	I	16	1
04	1	667	3	17	J-16	J	16	4
04	1	667	4	17	K-16	K	16	1
04	1	667	5	17	K-17	K	17	4
04	1	668	1	17	H-16	H	16	6
04	1	668	2	17	I-16	I	16	1
04	1	668	3	17	J-16	J	16	4
04	1	668	4	17	J-17	J	17	4
04	1	668	5	17	J-18	J	18	4
04	1	669	1	17	Q-9	Q	9	4
04	1	669	2	17	R-9	R	9	4
04	1	669	3	17	R-8	R	8	4
04	1	669	4	17	R-7	R	7	6
04	1	670	1	17	I-14	I	14	1
04	1	670	2	17	I-15	I	15	3
04	1	670	3	17	I-16	I	16	1
04	1	670	4	17	H-16	H	16	6
04	1	670	5	17	G-16	G	16	1
04	1	671	1	17	H-16	H	16	6
04	1	672	1	17	G-9	G	9	3
04	1	672	2	17	H-9	H	9	3
04	1	673	1	17	Q-9	Q	9	4
04	1	673	2	17	Q-8	Q	8	4
04	1	673	3	17	Q-7	Q	7	2
04	1	673	4	17	R-7	R	7	6
04	1	675	0	17	I-14	I	14	1
04	1	676	1	17	I-15	I	15	3
04	1	676	2	17	I-16	I	16	1
04	1	676	3	17	H-16	H	16	6
04	1	677	0	17	E-5	E	5	1
04	1	678	1	17	I-15	I	15	3
04	1	678	2	17	I-16	I	16	1
04	1	678	3	17	H-16	H	16	6
04	1	678	4	17	G-16	G	16	1
04	1	679	0	17	D-2	D	2	1
04	1	680	1	17	Q-9	Q	9	4
04	1	680	2	17	R-9	R	9	4
04	1	680	3	17	R-8	R	8	4
04	1	680	4	17	S-8	S	8	4
04	1	680	5	17	T-8	T	8	5
04	1	681	1	17	I-15	I	15	3
04	1	681	2	17	I-16	I	16	1
04	1	681	3	17	H-16	H	16	6
04	1	682	1	17	Q-9	Q	9	4
04	1	682	2	17	Q-8	Q	8	4
04	1	682	3	17	Q-7	Q	7	2
04	1	682	4	17	R-7	R	7	6
04	1	683	1	17	J-5	J	5	1
04	1	683	2	17	J-4	J	4	1
04	1	683	3	17	K-4	K	4	1
04	1	684	0	17	D-2	D	2	1
04	1	685	1	17	I-15	I	15	3
04	1	685	2	17	H-15	H	15	1
04	1	685	3	17	H-16	H	16	6
04	1	685	4	17	I-16	I	16	1
04	1	685	5	17	J-16	J	16	4
04	1	687	0	17	I-14	I	14	1
04	1	688	0	17	M-7	M	7	5
04	1	689	1	17	J-4	J	4	1
04	1	689	2	17	K-4	K	4	1
04	1	689	3	17	L-4	L	4	1
04	1	689	4	17	M-4	M	4	1
04	1	690	0	17	E-5	E	5	1
04	1	691	1	17	H-16	H	16	6
04	1	691	2	17	I-16	I	16	1
04	1	691	3	17	J-16	J	16	4
04	1	691	4	17	J-17	J	17	4
04	1	691	5	17	J-18	J	18	4
04	1	692	1	17	I-15	I	15	3
04	1	692	2	17	I-16	I	16	1
04	1	692	3	17	H-16	H	16	6
04	1	693	1	17	I-15	I	15	3
04	1	693	2	17	I-16	I	16	1
04	1	693	3	17	H-16	H	16	6
04	1	693	4	17	G-16	G	16	1
04	1	694	1	17	I-15	I	15	3
04	1	694	2	17	I-16	I	16	1
04	1	694	3	17	H-16	H	16	6
04	1	695	1	17	I-15	I	15	3
04	1	695	2	17	I-16	I	16	1
04	1	695	3	17	H-16	H	16	6
04	1	697	1	17	I-15	I	15	3
04	1	697	2	17	I-16	I	16	1
04	1	697	3	17	H-16	H	16	6
04	1	698	1	17	Q-9	Q	9	4
04	1	698	2	17	R-9	R	9	4
04	1	698	3	17	R-8	R	8	4
04	1	698	4	17	R-7	R	7	6
04	1	699	1	17	Q-9	Q	9	4
04	1	699	2	17	Q-8	Q	8	4
04	1	699	3	17	Q-7	Q	7	2
04	1	699	4	17	R-7	R	7	6
04	1	701	0	17	D-2	D	2	1
04	1	702	1	17	H-16	H	16	6
04	1	702	2	17	I-16	I	16	1
04	1	702	3	17	J-16	J	16	4
04	1	702	4	17	J-17	J	17	4
04	1	702	5	17	J-18	J	18	4
04	1	703	0	17	D-2	D	2	1
04	1	704	0	17	E-10	E	10	4
04	1	705	1	17	Q-9	Q	9	4
04	1	705	2	17	R-9	R	9	4
04	1	705	3	17	R-8	R	8	4
04	1	705	4	17	R-7	R	7	6
04	1	706	1	17	I-14	I	14	1
04	1	706	2	17	I-15	I	15	3
04	1	706	3	17	I-16	I	16	1
04	1	706	4	17	H-16	H	16	6
04	1	706	5	17	G-16	G	16	1
04	1	708	1	17	I-11	I	11	4
04	1	708	2	17	I-12	I	12	4
04	1	708	3	17	I-13	I	13	1
04	1	708	4	17	I-14	I	14	1
04	1	708	5	17	I-15	I	15	3
04	1	709	1	17	Q-9	Q	9	4
04	1	709	2	17	Q-8	Q	8	4
04	1	709	3	17	Q-7	Q	7	2
04	1	709	4	17	R-7	R	7	6
04	1	710	1	17	Q-9	Q	9	4
04	1	710	2	17	R-9	R	9	4
04	1	710	3	17	R-8	R	8	4
04	1	710	4	17	R-7	R	7	6
04	1	711	1	17	H-16	H	16	6
04	1	712	0	17	B-4	B	4	2
04	1	713	1	17	I-16	I	16	1
04	1	713	2	17	H-16	H	16	6
04	1	713	3	17	I-16	I	16	1
04	1	713	4	17	J-16	J	16	4
04	1	713	5	17	J-17	J	17	4
04	1	714	1	17	H-16	H	16	6
04	1	714	2	17	I-16	I	16	1
04	1	714	3	17	J-16	J	16	4
04	1	714	4	17	J-17	J	17	4
04	1	714	5	17	J-18	J	18	4
04	1	715	0	17	B-4	B	4	2
04	1	716	1	17	P-9	P	9	5
04	1	716	2	17	Q-9	Q	9	4
04	1	716	3	17	R-9	R	9	4
04	1	716	4	17	R-10	R	10	3
04	1	716	5	17	R-11	R	11	3
04	1	717	1	17	J-16	J	16	4
04	1	717	2	17	J-17	J	17	4
04	1	717	3	17	J-18	J	18	4
04	1	717	4	17	J-19	J	19	4
04	1	717	5	17	J-20	J	20	1
04	1	718	1	17	I-15	I	15	3
04	1	718	2	17	I-16	I	16	1
04	1	718	3	17	H-16	H	16	6
04	1	719	0	17	D-2	D	2	1
04	1	720	1	17	N-9	N	9	5
04	1	720	2	17	O-9	O	9	5
04	1	720	3	17	P-9	P	9	5
04	1	720	4	17	Q-9	Q	9	4
04	1	720	5	17	R-9	R	9	4
04	1	722	1	17	Q-9	Q	9	4
04	1	722	2	17	Q-8	Q	8	4
04	1	722	3	17	Q-7	Q	7	2
04	1	722	4	17	R-7	R	7	6
04	1	723	1	17	I-15	I	15	3
04	1	723	2	17	I-16	I	16	1
04	1	723	3	17	H-16	H	16	6
04	1	723	4	17	G-16	G	16	1
04	1	724	1	17	I-16	I	16	1
04	1	724	2	17	H-16	H	16	6
04	1	724	3	17	G-16	G	16	1
04	1	724	4	17	F-16	F	16	5
04	1	725	0	17	B-4	B	4	2
04	1	727	1	17	I-15	I	15	3
04	1	727	2	17	I-16	I	16	1
04	1	727	3	17	H-16	H	16	6
04	1	728	1	17	H-16	H	16	6
04	1	728	2	17	I-16	I	16	1
04	1	728	3	17	J-16	J	16	4
04	1	728	4	17	J-17	J	17	4
04	1	728	5	17	J-18	J	18	4
04	1	729	1	17	I-15	I	15	3
04	1	729	2	17	I-16	I	16	1
04	1	729	3	17	H-16	H	16	6
04	1	730	1	17	Q-9	Q	9	4
04	1	730	2	17	R-9	R	9	4
04	1	730	3	17	R-8	R	8	4
04	1	730	4	17	R-7	R	7	6
04	1	731	0	17	F-9	F	9	3
04	1	732	1	17	I-15	I	15	3
04	1	732	2	17	I-16	I	16	1
04	1	732	3	17	H-16	H	16	6
04	1	733	1	17	I-15	I	15	3
04	1	733	2	17	I-16	I	16	1
04	1	733	3	17	H-16	H	16	6
04	1	735	1	17	Q-9	Q	9	4
04	1	735	2	17	Q-8	Q	8	4
04	1	735	3	17	Q-7	Q	7	2
04	1	735	4	17	R-7	R	7	6
04	1	736	1	17	I-15	I	15	3
04	1	736	2	17	I-16	I	16	1
04	1	736	3	17	H-16	H	16	6
04	1	736	4	17	G-16	G	16	1
04	1	737	1	17	D-10	D	10	1
04	1	737	2	17	D-11	D	11	2
04	1	737	3	17	D-12	D	12	2
04	1	737	4	17	D-13	D	13	2
04	1	737	5	17	E-13	E	13	2
04	1	739	1	17	I-15	I	15	3
04	1	739	2	17	I-16	I	16	1
04	1	739	3	17	H-16	H	16	6
04	1	740	1	17	I-15	I	15	3
04	1	740	2	17	I-16	I	16	1
04	1	740	3	17	H-16	H	16	6
04	1	740	4	17	I-16	I	16	1
04	1	741	1	17	J-6	J	6	3
04	1	741	2	17	J-7	J	7	3
04	1	741	3	17	K-7	K	7	4
04	1	741	4	17	L-7	L	7	4
04	1	741	5	17	M-7	M	7	5
04	1	742	1	17	E-9	E	9	2
04	1	742	2	17	F-9	F	9	3
04	1	742	3	17	G-9	G	9	3
04	1	742	4	17	H-9	H	9	3
04	1	742	5	17	I-9	I	9	3
04	1	743	1	17	I-15	I	15	3
04	1	743	2	17	I-16	I	16	1
04	1	743	3	17	H-16	H	16	6
04	1	744	1	17	I-15	I	15	3
04	1	744	2	17	I-16	I	16	1
04	1	744	3	17	H-16	H	16	6
04	1	745	0	17	E-10	E	10	4
04	1	747	1	17	H-16	H	16	6
04	1	747	2	17	I-16	I	16	1
04	1	747	3	17	J-16	J	16	4
04	1	747	4	17	K-16	K	16	1
04	1	748	1	17	O-6	O	6	3
04	1	748	2	17	O-7	O	7	5
04	1	748	3	17	O-8	O	8	5
04	1	748	4	17	O-9	O	9	5
04	1	748	5	17	P-9	P	9	5
04	1	749	1	17	H-16	H	16	6
04	1	750	1	17	I-15	I	15	3
04	1	750	2	17	I-16	I	16	1
04	1	750	3	17	H-16	H	16	6
04	1	751	1	17	I-15	I	15	3
04	1	751	2	17	I-16	I	16	1
04	1	751	3	17	H-16	H	16	6
04	1	752	1	17	I-12	I	12	4
04	1	752	2	17	I-13	I	13	1
04	1	752	3	17	I-14	I	14	1
04	1	752	4	17	I-15	I	15	3
04	1	752	5	17	I-16	I	16	1
04	1	753	1	17	H-16	H	16	6
04	1	753	2	17	H-15	H	15	1
04	1	753	3	17	I-15	I	15	3
04	1	753	4	17	I-16	I	16	1
04	1	754	0	17	D-2	D	2	1
04	1	755	1	17	Q-9	Q	9	4
04	1	755	2	17	Q-8	Q	8	4
04	1	755	3	17	Q-7	Q	7	2
04	1	755	4	17	R-7	R	7	6
04	1	756	0	17	B-4	B	4	2
04	1	757	1	17	I-15	I	15	3
04	1	757	2	17	I-16	I	16	1
04	1	757	3	17	H-16	H	16	6
04	1	758	1	17	H-16	H	16	6
04	1	758	2	17	I-16	I	16	1
04	1	758	3	17	J-16	J	16	4
04	1	758	4	17	K-16	K	16	1
04	1	759	1	17	Q-9	Q	9	4
04	1	759	2	17	R-9	R	9	4
04	1	759	3	17	R-8	R	8	4
04	1	759	4	17	R-7	R	7	6
04	1	760	1	17	H-16	H	16	6
04	1	760	2	17	H-15	H	15	1
04	1	760	3	17	I-15	I	15	3
04	1	760	4	17	I-16	I	16	1
04	1	761	0	17	J-5	J	5	1
04	1	762	1	17	I-15	I	15	3
04	1	762	2	17	I-16	I	16	1
04	1	762	3	17	H-16	H	16	6
04	1	763	1	17	I-12	I	12	4
04	1	763	2	17	I-13	I	13	1
04	1	763	3	17	I-14	I	14	1
04	1	763	4	17	I-15	I	15	3
04	1	763	5	17	I-16	I	16	1
04	1	764	0	17	D-2	D	2	1
04	1	765	1	17	M-10	M	10	3
04	1	765	2	17	M-9	M	9	3
04	1	765	3	17	N-9	N	9	5
04	1	765	4	17	O-9	O	9	5
04	1	765	5	17	P-9	P	9	5
04	1	766	0	17	E-5	E	5	1
04	1	767	1	17	Q-9	Q	9	4
04	1	767	2	17	Q-8	Q	8	4
04	1	767	3	17	Q-7	Q	7	2
04	1	767	4	17	R-7	R	7	6
04	1	768	1	17	I-15	I	15	3
04	1	768	2	17	I-16	I	16	1
04	1	768	3	17	H-16	H	16	6
04	1	769	0	17	D-2	D	2	1
04	1	770	0	17	D-2	D	2	1
04	1	771	1	17	I-15	I	15	3
04	1	771	2	17	I-16	I	16	1
04	1	771	3	17	H-16	H	16	6
04	1	772	1	17	O-9	O	9	5
04	1	772	2	17	P-9	P	9	5
04	1	772	3	17	Q-9	Q	9	4
04	1	772	4	17	R-9	R	9	4
04	1	772	5	17	R-8	R	8	4
04	1	773	0	17	B-4	B	4	2
04	1	774	1	17	I-15	I	15	3
04	1	774	2	17	I-16	I	16	1
04	1	774	3	17	H-16	H	16	6
04	1	775	1	17	H-16	H	16	6
04	1	776	0	17	E-9	E	9	2
04	1	777	1	17	Q-9	Q	9	4
04	1	777	2	17	R-9	R	9	4
04	1	777	3	17	R-8	R	8	4
04	1	777	4	17	R-7	R	7	6
04	1	778	1	17	I-15	I	15	3
04	1	778	2	17	I-16	I	16	1
04	1	778	3	17	H-16	H	16	6
04	1	779	1	17	D-11	D	11	2
04	1	779	2	17	D-12	D	12	2
04	1	779	3	17	D-13	D	13	2
04	1	779	4	17	E-13	E	13	2
04	1	779	5	17	F-13	F	13	5
04	1	780	1	17	Q-9	Q	9	4
04	1	780	2	17	R-9	R	9	4
04	1	780	3	17	R-8	R	8	4
04	1	780	4	17	R-7	R	7	6
04	1	781	1	17	I-13	I	13	1
04	1	781	2	17	I-14	I	14	1
04	1	781	3	17	I-15	I	15	3
04	1	781	4	17	I-16	I	16	1
04	1	781	5	17	H-16	H	16	6
04	1	782	1	17	I-15	I	15	3
04	1	782	2	17	I-16	I	16	1
04	1	782	3	17	H-16	H	16	6
04	1	783	1	17	I-15	I	15	3
04	1	783	2	17	I-16	I	16	1
04	1	783	3	17	H-16	H	16	6
04	1	783	4	17	G-16	G	16	1
04	1	784	1	17	Q-9	Q	9	4
04	1	784	2	17	R-9	R	9	4
04	1	784	3	17	R-8	R	8	4
04	1	784	4	17	R-7	R	7	6
04	1	785	0	17	N-6	N	6	5
04	1	787	1	17	Q-9	Q	9	4
04	1	787	2	17	R-9	R	9	4
04	1	787	3	17	R-8	R	8	4
04	1	787	4	17	R-7	R	7	6
04	1	788	1	17	I-16	I	16	1
04	1	788	2	17	H-16	H	16	6
04	1	788	3	17	I-16	I	16	1
04	1	788	4	17	J-16	J	16	4
04	1	788	5	17	J-17	J	17	4
04	1	789	1	17	P-9	P	9	5
04	1	789	2	17	Q-9	Q	9	4
04	1	789	3	17	R-9	R	9	4
04	1	789	4	17	R-8	R	8	4
04	1	789	5	17	R-7	R	7	6
04	1	791	1	17	I-14	I	14	1
04	1	791	2	17	I-15	I	15	3
04	1	791	3	17	I-16	I	16	1
04	1	791	4	17	H-16	H	16	6
04	1	793	1	17	I-13	I	13	1
04	1	793	2	17	I-14	I	14	1
04	1	793	3	17	I-15	I	15	3
04	1	793	4	17	I-16	I	16	1
04	1	793	5	17	H-16	H	16	6
04	1	794	1	17	H-16	H	16	6
04	1	794	2	17	H-15	H	15	1
04	1	794	3	17	I-15	I	15	3
04	1	794	4	17	I-16	I	16	1
04	1	795	1	17	Q-9	Q	9	4
04	1	795	2	17	R-9	R	9	4
04	1	795	3	17	R-8	R	8	4
04	1	795	4	17	R-7	R	7	6
04	1	796	1	17	H-16	H	16	6
04	1	796	2	17	H-15	H	15	1
04	1	796	3	17	I-15	I	15	3
04	1	796	4	17	I-16	I	16	1
04	1	797	1	17	I-15	I	15	3
04	1	797	2	17	I-16	I	16	1
04	1	797	3	17	H-16	H	16	6
04	1	798	1	17	I-16	I	16	1
04	1	798	2	17	H-16	H	16	6
04	1	799	1	17	H-16	H	16	6
04	1	799	2	17	I-16	I	16	1
04	1	799	3	17	J-16	J	16	4
04	1	799	4	17	J-17	J	17	4
04	1	799	5	17	J-18	J	18	4
04	1	801	1	17	Q-9	Q	9	4
04	1	801	2	17	R-9	R	9	4
04	1	801	3	17	R-8	R	8	4
04	1	801	4	17	R-7	R	7	6
04	1	802	0	17	J-4	J	4	1
04	1	803	0	17	D-2	D	2	1
04	1	804	1	17	Q-9	Q	9	4
04	1	804	2	17	R-9	R	9	4
04	1	804	3	17	R-8	R	8	4
04	1	804	4	17	R-7	R	7	6
04	1	805	0	17	D-2	D	2	1
04	1	806	1	17	I-15	I	15	3
04	1	806	2	17	I-16	I	16	1
04	1	806	3	17	H-16	H	16	6
04	1	807	1	17	N-7	N	7	5
04	1	807	2	17	N-8	N	8	5
04	1	807	3	17	N-9	N	9	5
04	1	807	4	17	O-9	O	9	5
04	1	807	5	17	P-9	P	9	5
04	1	808	1	17	P-9	P	9	5
04	1	808	2	17	Q-9	Q	9	4
04	1	808	3	17	Q-8	Q	8	4
04	1	808	4	17	Q-7	Q	7	2
04	1	808	5	17	R-7	R	7	6
04	1	809	1	17	H-16	H	16	6
04	1	809	2	17	G-16	G	16	1
04	1	809	3	17	F-16	F	16	5
04	1	809	4	17	E-16	E	16	5
04	1	809	5	17	D-16	D	16	5
04	1	810	1	17	I-15	I	15	3
04	1	810	2	17	I-16	I	16	1
04	1	810	3	17	H-16	H	16	6
04	1	811	1	17	I-12	I	12	4
04	1	811	2	17	I-13	I	13	1
04	1	811	3	17	I-14	I	14	1
04	1	811	4	17	I-15	I	15	3
04	1	811	5	17	I-16	I	16	1
04	1	812	1	17	P-9	P	9	5
04	1	812	2	17	Q-9	Q	9	4
04	1	812	3	17	R-9	R	9	4
04	1	812	4	17	R-8	R	8	4
04	1	812	5	17	R-7	R	7	6
04	1	813	1	17	O-6	O	6	3
04	1	813	2	17	O-7	O	7	5
04	1	813	3	17	O-8	O	8	5
