result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
36	0	1094	2	ウシワカ	994	214	2	41647	1061	25	3	水撃45 水撃45 敏捷45 水纏45 風柳45 舞護45 	セイズ グシオン スワップ スティクス アクアパルス 見切 紙一重 奇想天外 泡沫 乱離骨灰 
36	0	1099	1	シンデレラ	929	204	3	43156	1111	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
36	0	1099	2	カマラサウルス	899	133	2	19108	659	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
36	0	1099	3	ウシワカ	994	214	1	37616	958	25	3	水撃45 水撃45 敏捷45 水纏45 風柳45 舞護45 	セイズ グシオン スワップ スティクス アクアパルス 見切 紙一重 奇想天外 泡沫 乱離骨灰 
36	0	1100	1	ミカンさん	725	121	12	33565	1183	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 ★クリエイト：ワンダーランド 
36	0	1123	1	ときわ	872	110	7	22399	811	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 敏捷10 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 ★スペシャルタイム 
36	0	1123	2	カマラサウルス	899	133	6	26505	915	25	1	道連40 道連40 体力40 体力40 活力40 活力40 敏捷10 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	1123	3	ルリヤ	539	107	13	30071	1098	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 放腐25 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
36	0	1132	1	木こり	808	121	11	31849	1125	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 ★連携攻撃 
36	0	1132	2	野人	772	122	10	30422	1073	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー ★百発百中 
36	0	1144	1	うつろな目をしたヤンキー	60	54	33	20787	1076	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
36	0	1144	2	うつろな目をした歩行軍手	66	60	32	24769	1176	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
36	0	1144	3	はぐきメタル	419	93	23	36716	1406	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	1152	1	OL	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 体力45 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	1152	2	サラリーマン	872	110	6	20940	758	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 ★スペシャルタイム 
36	0	1152	3	歩行薬草	891	117	5	21004	748	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 ★ハデスポムグラネイト 
36	0	1157	1	定期更新壊滅野武士	932	121	5	21964	776	25	1	攻撃40 腐食40 闇纏40 敏捷40 反闇40 反腐40 	アウトレイジ デスブランド プルート クランブル 闇の祝福 腐食耐性 血気 腐敗堕落 行屍走肉 ★巧技 
36	0	1157	2	ラプンツェル	1150	225	1	39979	1008	25	5	回復50 回復50 体力50 体力50 快癒50 魔力50 	レスレクシオン ウェルフェア ルミネセンス エトワール 起死回生 夢想曲 星河一天 救済 
36	0	1157	3	定期更新破壊闇桃天狗	948	207	3	43894	1126	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
36	0	1181	1	わんこのつがい	774	107	10	25842	943	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 ★サンドストーム 
36	0	1181	2	ヒャクヤクコボルト	419	93	25	39061	1496	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	1181	3	どぜう様	128	70	32	31462	1364	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
36	0	1192	1	ダンデライオンの影	81	63	32	26357	1219	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 活力30 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
36	0	1192	2	闇の騎士	803	107	8	22966	838	25	3	腐食35 攻撃35 反闇35 反盲35 耐光35 耐闇35 	デッドライン デスブランド ペレル シャドウラーカー 阿修羅 闇の祝福 数多の怨 活殺自在 ★闇霊力 
36	0	1192	3	岩巨人の影	476	103	20	37806	1400	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 耐狂25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 ★血気 
36	0	1197	1	毒蜘蛛	539	107	13	30071	1098	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
36	0	1197	2	かぶとむし	683	110	12	29636	1073	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 ★グランドウォール ★不屈 
36	0	1197	3	OL	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	1203	1	ブロック兵	912	112	5	20002	720	25	3	反地40 反地40 護持40 防御40 応報40 応報40 全反35 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 ★メテオ 
36	0	1203	2	カマラサウルス	899	133	9	32052	1106	25	1	道連40 道連40 体力40 体力40 活力40 活力40 全防50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	1203	3	ヘンゼル	1017	207	4	47852	1226	25	2	地撃45 地撃45 地纏45 地纏45 魔力45 体力45 	アースシンパシー コメット メテオ 地の祝福 背水 紙一重 救済 
36	0	1208	1	雪女	494	105	19	37541	1380	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス ★巧技 
36	0	1208	2	疾走雑草	71	72	32	32911	1403	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
36	0	1208	3	化け狸	460	84	22	30978	1230	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 ★光輝燦然 
36	0	1229	1	稲刈り機	77	65	33	28495	1294	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
36	0	1229	2	くわがた	693	112	13	31933	1152	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 ★ツインコンフリクト ★流転輪廻 
36	0	1230	1	虚無	727	108	10	26061	950	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 ★ダークインパルス 
36	0	1230	2	桃乃	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 体力50 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	1230	3	純次	832	124	8	27800	976	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 狂35 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
36	0	1231	1	白い蝶	474	96	18	32118	1216	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 疫40 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	1231	2	白い狼	772	122	11	32081	1132	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 反撃45 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー ★百発百中 
36	0	1231	3	白い烏	881	126	8	28332	989	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 反護15 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
36	0	1239	1	チビメデューサ	718	105	11	26491	974	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
36	0	1239	2	バニーガール	327	72	30	31279	1334	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 反護15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
36	0	1239	3	ラミア	505	107	19	38435	1403	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 ★巧技 ★見切 
36	0	1240	1	捨て猫	585	98	17	31896	1197	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 ★心機掌握 ★グラーシーザ 
36	0	1240	2	大毒茸	474	96	20	34558	1309	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 反毒35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
36	0	1240	3	野武士	932	121	2	17021	601	25	1	攻撃40 腐食40 闇纏40 敏捷40 反闇40 反腐40 	アウトレイジ デスブランド プルート クランブル 闇の祝福 腐食耐性 血気 腐敗堕落 行屍走肉 
36	0	1244	1	火狩さん【憑依】	61	56	34	22811	1143	25	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 ★血気 ★雑草魂 
36	0	1244	2	インテリマン	776	103	10	24463	906	25	5	器用35 風纏35 体力35 奪命35 風撃35 鎮痛35 	ディメンションブレイク ガスト エアブレイド ディケイドゲイル 風の祝福 滅亡の風 神風 龍翔鳳舞 ★風霊力 ★ハーレクィン 
36	0	1244	3	巨大蟻	689	102	11	25730	953	25	1	麻痺30 衰弱30 鎮痛30 反護30 命脈30 風柳30 	デスペラート フィアスファング インファイト 血気 背水 金剛不壊 再生 逆襲 ★再活性 ★ワイルドインスティンクト 
36	0	1253	1	ウルフ	80	75	29	31933	1344	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
36	0	1263	1	でっかいハマグリ	684	107	13	29998	1095	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 復活20 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
36	0	1263	2	拾ったBB弾	788	114	12	31161	1117	25	5	毒域35 痺域35 器用35 火纏35 疫35 耐疫35 防御15 	ファイアボルト スカーレットスキュア フレイムインパクト ヒートウェイブ デストロイ 衝撃波 七花八裂 巧技 百発百中 百孔千瘡 ★火の祝福 ★フレアランブル 
36	0	1263	3	かぶとむし	683	110	11	28178	1020	25	1	活力30 防御30 鎮痛30 命脈30 舞朧30 舞撃30 防御25 	エネルジコ フォレストアーム ブロック エナジータイド アルクス 環境変調耐性 背水 金剛不壊 戴天 再生 ★グランドウォール ★不屈 
36	0	1268	1	シンデレラ	929	204	8	62197	1601	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
36	0	1268	2	マッスルボディ	724	100	10	23741	884	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール ★神風 
36	0	1268	3	ひつじさん	899	133	9	32052	1106	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	1278	1	動く蓮根	880	121	9	28613	1008	25	4	貫撃40 麻痺40 反毒40 反衰40 疫病40 疫病40 	ブレイクスルー インペイル ペネトレイト 幸星 星河一天 白虹貫日 紫電一閃 士気高揚 ★百孔千瘡 
36	0	1278	2	瘴気煙	923	124	8	27745	974	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 ★見切 
36	0	1278	3	『イデア・ジ・エンデ』	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
36	0	1289	1	全自動せんたくき	327	72	29	30463	1299	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
36	0	1289	2	ドラム式せんたくき	96	77	28	32507	1347	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 魔脈20 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
36	0	1289	3	二槽式せんたくき	391	94	26	40643	1549	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
36	0	1295	1	小鳥	772	122	7	25443	897	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 迫撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
36	0	1296	1	蛇の影	871	130	9	31368	1087	25	5	魔力40 魔力40 充填40 耐霊40 祝福40 反射40 舞毒25 	サクラフィアンマ ドラウン ルーアッハ バンカー カンタレラ インソウル 百花繚乱 救済 治癒領域 蜃気楼 ★クリスタルブラスト 
36	0	1296	2	誰かの影	841	128	8	29030	1009	25	5	水纏40 耐霊40 活力40 体力40 魔力40 反護40 舞反10 	アクアレゾナンス ブリザード アイスフォール スノーホワイト 水の祝福 凍結耐性 緩歌縵舞 水霊力 ★サモン：ウンディーネ 
36	0	1296	3	少年少女の影	817	126	7	26649	931	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 復活20 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
36	0	1303	1	フォーミュラ	581	94	14	26437	1007	25	3	舞火30 舞痺30 反火30 鎮痛30 命脈30 魔脈30 	ボンバルディエ マジックミサイル ヒートイミッター クリエイト：ホーミングトラップ 巧技 火の祝福 火霊力 金剛不壊 ★ジャイアントキル ★大爆発 
36	0	1303	2	『スカーレット』	772	122	12	33740	1190	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 強靭40 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー ★百発百中 
36	0	1303	3	くわがた	693	112	11	28937	1044	25	3	活力30 道連30 奪命30 奪命30 反撃30 鎮痛30 	ツインブラスト デスラッシュ 阿修羅 巧技 龍翔鳳舞 生殺与奪 ★ツインコンフリクト ★流転輪廻 
36	0	1307	1	大狼	529	105	15	31972	1176	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
36	0	1310	1	イッスン	964	210	5	52690	1348	25	5	風撃45 混乱45 敏捷45 器用45 致命45 器用45 器用60 	バックスタブ スカイハイ クライシス 巧技 士気高揚 衝撃波 電光石火 ★先制 
36	0	1310	2	雪女	494	105	22	41661	1532	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 水纏50 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス ★巧技 
36	0	1310	3	ウラシマ	1003	204	4	46880	1207	25	3	風撃45 風纏45 縛域45 敏捷45 襲風45 襲風45 魔力50 	クライシス トキツカゼ ラッシュ クリエイト：リーウェイ スクランブル 魅了耐性 詠唱追加 風霊力 治癒領域 
36	0	1312	1	バンシー	727	108	15	33170	1209	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 反闇15 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 ★ダークインパルス 
36	0	1312	2	キラービー	68	68	33	30757	1359	25	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 ★インペイル ★キーンフォーム 
36	0	1312	3	シンデレラ	929	204	5	50772	1307	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 ★スペシャルタイム 
36	0	1314	1	こぐま	96	77	29	33401	1384	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 活力55 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
36	0	1314	2	蜃	684	107	15	32810	1198	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 全反35 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
36	0	1314	3	化け狸	460	84	22	30978	1230	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 狂35 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 ★光輝燦然 
36	0	1336	1	ベビードラゴン	143	66	31	27722	1246	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
36	0	1336	2	幻像の従者	244	66	30	26885	1214	25	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 ★フレイムレゾナンス ★ジャイアントキル 
36	0	1336	3	バニーガール	327	72	26	28014	1194	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
36	0	1341	1	こぐま	96	77	28	32507	1347	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
36	0	1341	2	ラフレシア	419	93	25	39061	1496	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
36	0	1341	3	炎使い	339	72	24	26494	1129	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
36	0	1345	1	ハナ(炎使い)	339	72	28	29771	1268	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
36	0	1345	2	沼御前	257	77	26	30600	1268	25	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 ★阿修羅 
36	0	1353	1	犬の灰	564	114	18	40356	1447	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 ★グランドウォール ★クリエイト：ワンダーランド 
36	0	1353	2	不在の林檎	881	126	8	28332	989	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 追風40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 ★パナケア 
36	0	1353	3	視線の焼け跡	718	105	14	30602	1125	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
36	0	1364	1	捨て犬	774	107	11	27252	995	25	1	地纏35 攻撃35 反地35 反衰35 器用35 体力35 	モータルバイト ジャイアントラップル 猛攻 阿修羅 集気 逆襲 ★不屈 ★サンドストーム 
36	0	1364	2	キムナイヌ	455	98	25	41855	1572	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
36	0	1364	3	ロックドラゴン	817	126	8	28387	991	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
36	0	1371	1	かなぶん	760	117	12	32031	1141	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
36	0	1371	2	チビメデューサ	718	105	11	26491	974	25	4	地纏30 地纏30 耐霊30 奪命30 増勢30 耐疫30 	バインディング ペトリフィケーション ダンスマカブル フングラ ストーンブラスト フラワーバド 巧技 麻痺耐性 束縛耐性 地の祝福 死線 ★瘴気 ★地霊力 
36	0	1371	3	木こり	808	121	10	30201	1067	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 ★召喚強化 ★連携攻撃 
36	0	1372	1	ミカンさん	725	121	11	31915	1125	25	3	回復35 耐狂35 鎮痛35 反護35 全護35 全護35 	マナポーション ポーションラッシュ ヒールポーション インスタントポーション クリエイト：メディカルリキッド 献身 変若水 天香桂花 覇気 ★対症下薬 ★クリエイト：ワンダーランド 
36	0	1372	2	秘書	760	117	12	32031	1141	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 ★エトワール 
36	0	1372	3	各務	534	110	17	37010	1340	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 ★水声山色 ★トキツカゼ 
36	0	1395	1	マーレ	143	66	32	28426	1277	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 追風40 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
36	0	1396	1	不開 キン	928	199	4	45699	1182	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 追風40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 
36	0	1397	1	カマラ	899	133	8	30204	1042	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
36	0	1397	2	アライ「Hyper」	335	86	24	34071	1342	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 水纏50 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
36	0	1397	3	ケシィ	533	96	15	28460	1078	25	1	壊裂30 狂30 耐狂30 敏捷30 幸運30 舞魅30 光纏30 	チャームダンス カレイドスコープ パージ 光の祝福 高山流水 血気 見切 ★光霊力 ★サモン：ヴァルキリー 
36	0	1401	1	オオホタル	62	68	34	31357	1386	25	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 ★ブレス ★ナース 
36	0	1401	2	OL	831	108	7	21797	794	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 体力50 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 ★心機掌握 
