result_no	generate_no	e_no	superpower_id	lv	
32	0	751	9	99
32	0	752	15	20
32	0	752	12	30
32	0	752	16	35
32	0	752	20	20
32	0	752	1	30
32	0	752	4	30
32	0	752	14	20
32	0	752	13	40
32	0	752	7	75
32	0	752	9	30
32	0	753	16	99
32	0	753	21	30
32	0	753	18	40
32	0	753	9	99
32	0	753	11	80
32	0	755	10	40
32	0	755	15	40
32	0	755	12	40
32	0	755	1	20
32	0	755	4	30
32	0	755	2	76
32	0	755	9	99
32	0	757	16	59
32	0	757	8	40
32	0	757	19	40
32	0	757	18	40
32	0	757	7	80
32	0	757	9	99
32	0	758	3	30
32	0	758	20	13
32	0	758	17	10
32	0	758	21	40
32	0	758	6	40
32	0	758	18	10
32	0	758	1	40
32	0	758	7	99
32	0	758	9	84
32	0	760	15	4
32	0	760	12	30
32	0	760	21	5
32	0	760	19	40
32	0	760	18	40
32	0	760	1	40
32	0	760	4	20
32	0	760	7	95
32	0	760	9	84
32	0	762	17	17
32	0	762	8	40
32	0	762	19	40
32	0	762	6	40
32	0	762	18	40
32	0	762	2	99
32	0	762	7	40
32	0	762	9	38
32	0	763	10	50
32	0	763	5	40
32	0	763	17	40
32	0	763	19	40
32	0	763	18	2
32	0	763	14	99
32	0	763	11	73
32	0	767	10	40
32	0	767	16	40
32	0	767	20	43
32	0	767	19	20
32	0	767	18	40
32	0	767	2	99
32	0	767	7	84
32	0	768	10	40
32	0	768	17	40
32	0	768	8	40
32	0	768	4	40
32	0	768	13	80
32	0	768	9	99
32	0	771	10	40
32	0	771	20	40
32	0	771	19	10
32	0	771	6	40
32	0	771	18	40
32	0	771	4	5
32	0	771	13	99
32	0	771	7	76
32	0	774	10	35
32	0	774	5	40
32	0	774	16	30
32	0	774	6	35
32	0	774	1	35
32	0	774	14	99
32	0	777	10	5
32	0	777	5	40
32	0	777	16	40
32	0	777	19	10
32	0	777	6	40
32	0	777	18	2
32	0	777	4	40
32	0	777	9	87
32	0	777	11	90
32	0	778	5	58
32	0	778	15	40
32	0	778	16	45
32	0	778	18	40
32	0	778	14	40
32	0	778	13	99
32	0	778	11	44
32	0	779	15	40
32	0	779	3	33
32	0	779	12	25
32	0	779	6	40
32	0	779	18	40
32	0	779	7	99
32	0	779	9	82
32	0	780	10	40
32	0	780	5	40
32	0	780	3	15
32	0	780	19	40
32	0	780	1	40
32	0	780	14	95
32	0	780	9	80
32	0	782	10	40
32	0	782	5	25
32	0	782	20	40
32	0	782	17	25
32	0	782	6	40
32	0	782	4	5
32	0	782	13	99
32	0	783	5	35
32	0	783	15	37
32	0	783	3	40
32	0	783	1	25
32	0	783	4	40
32	0	783	13	78
32	0	783	11	99
32	0	784	10	5
32	0	784	5	10
32	0	784	20	43
32	0	784	21	40
32	0	784	6	40
32	0	784	1	40
32	0	784	4	5
32	0	784	7	84
32	0	784	11	99
32	0	788	10	40
32	0	788	20	41
32	0	788	6	40
32	0	788	1	40
32	0	788	4	20
32	0	788	7	95
32	0	788	9	86
32	0	789	3	40
32	0	789	16	40
32	0	789	21	30
32	0	789	6	25
32	0	789	4	40
32	0	789	14	99
32	0	789	9	76
32	0	793	15	40
32	0	793	3	40
32	0	793	12	40
32	0	793	20	10
32	0	793	19	5
32	0	793	18	40
32	0	793	1	2
32	0	793	7	99
32	0	793	11	78
32	0	794	5	5
32	0	794	15	40
32	0	794	3	10
32	0	794	12	5
32	0	794	20	40
32	0	794	21	40
32	0	794	18	40
32	0	794	7	82
32	0	794	11	99
32	0	795	10	40
32	0	795	15	40
32	0	795	3	40
32	0	795	19	25
32	0	795	6	40
32	0	795	14	86
32	0	795	7	99
32	0	796	10	40
32	0	796	5	40
32	0	796	16	40
32	0	796	19	10
32	0	796	18	40
32	0	796	1	9
32	0	796	14	99
32	0	796	9	80
32	0	797	10	99
32	0	797	5	40
32	0	797	17	2
32	0	797	19	40
32	0	797	2	99
32	0	797	7	82
32	0	798	10	35
32	0	798	16	40
32	0	798	20	36
32	0	798	1	40
32	0	798	4	30
32	0	798	2	32
32	0	798	14	99
32	0	798	7	50
32	0	799	10	44
32	0	799	21	40
32	0	799	6	40
32	0	799	1	15
32	0	799	4	40
32	0	799	14	99
32	0	799	7	80
32	0	801	8	55
32	0	801	21	40
32	0	801	1	40
32	0	801	4	40
32	0	801	2	99
32	0	801	9	76
32	0	804	10	40
32	0	804	3	15
32	0	804	20	40
32	0	804	17	40
32	0	804	4	40
32	0	804	2	99
32	0	804	11	76
32	0	805	5	10
32	0	805	15	25
32	0	805	8	40
32	0	805	21	40
32	0	805	18	20
32	0	805	1	40
32	0	805	13	99
32	0	805	7	76
32	0	806	15	57
32	0	806	8	99
32	0	806	18	25
32	0	806	14	99
32	0	806	13	82
32	0	807	20	40
32	0	807	17	35
32	0	807	21	35
32	0	807	6	40
32	0	807	4	15
32	0	807	13	99
32	0	808	10	40
32	0	808	5	40
32	0	808	20	95
32	0	808	2	80
32	0	808	7	95
32	0	810	10	20
32	0	810	20	25
32	0	810	8	30
32	0	810	19	35
32	0	810	18	35
32	0	810	1	30
32	0	810	2	30
32	0	810	9	30
32	0	812	15	40
32	0	812	8	14
32	0	812	21	35
32	0	812	19	30
32	0	812	1	30
32	0	812	4	30
32	0	812	7	80
32	0	812	9	99
32	0	813	5	40
32	0	813	12	1
32	0	813	16	25
32	0	813	20	30
32	0	813	19	5
32	0	813	1	40
32	0	813	4	40
32	0	813	13	99
32	0	813	9	82
32	0	814	15	15
32	0	814	12	30
32	0	814	16	37
32	0	814	8	25
32	0	814	18	40
32	0	814	4	30
32	0	814	14	99
32	0	814	7	78
32	0	816	10	30
32	0	816	20	40
32	0	816	21	10
32	0	816	19	15
32	0	816	6	40
32	0	816	1	40
32	0	816	14	76
32	0	816	9	99
32	0	821	20	40
32	0	821	21	15
32	0	821	19	40
32	0	821	6	40
32	0	821	18	40
32	0	821	1	2
32	0	821	14	45
32	0	821	13	99
32	0	821	7	33
32	0	830	10	40
32	0	830	16	40
32	0	830	17	40
32	0	830	1	30
32	0	830	4	29
32	0	830	14	99
32	0	830	7	80
32	0	831	15	40
32	0	831	3	26
32	0	831	12	40
32	0	831	8	7
32	0	831	18	40
32	0	831	4	30
32	0	831	2	99
32	0	831	11	84
32	0	833	10	55
32	0	833	17	40
32	0	833	6	40
32	0	833	18	40
32	0	833	13	99
32	0	837	5	40
32	0	837	15	40
32	0	837	12	40
32	0	837	16	2
32	0	837	6	5
32	0	837	18	40
32	0	837	1	10
32	0	837	7	99
32	0	837	11	78
32	0	838	5	40
32	0	838	3	5
32	0	838	16	40
32	0	838	20	40
32	0	838	19	12
32	0	838	4	40
32	0	838	14	11
32	0	838	13	93
32	0	838	9	73
32	0	839	10	35
32	0	839	16	25
32	0	839	20	40
32	0	839	17	5
32	0	839	19	40
32	0	839	1	30
32	0	839	2	99
32	0	839	14	76
32	0	840	10	35
32	0	840	3	40
32	0	840	20	20
32	0	840	21	40
32	0	840	1	40
32	0	840	13	99
32	0	840	7	76
32	0	841	15	40
32	0	841	21	40
32	0	841	19	40
32	0	841	18	40
32	0	841	7	95
32	0	841	11	80
32	0	843	10	40
32	0	843	5	18
32	0	843	16	95
32	0	843	20	24
32	0	843	2	78
32	0	843	13	99
32	0	847	5	40
32	0	847	20	23
32	0	847	8	40
32	0	847	21	40
32	0	847	19	34
32	0	847	14	99
32	0	847	7	40
32	0	847	9	38
32	0	852	10	40
32	0	852	20	55
32	0	852	8	40
32	0	852	21	40
32	0	852	2	90
32	0	852	13	10
32	0	852	7	40
32	0	852	11	35
32	0	853	10	40
32	0	853	17	40
32	0	853	19	5
32	0	853	6	40
32	0	853	18	40
32	0	853	13	99
32	0	853	7	71
32	0	854	20	40
32	0	854	8	73
32	0	854	19	28
32	0	854	6	40
32	0	854	14	32
32	0	854	7	10
32	0	854	9	99
32	0	854	11	40
32	0	855	10	40
32	0	855	5	43
32	0	855	16	40
32	0	855	17	20
32	0	855	19	40
32	0	855	2	99
32	0	855	14	84
32	0	856	10	40
32	0	856	15	73
32	0	856	20	40
32	0	856	6	25
32	0	856	1	5
32	0	856	14	99
32	0	856	7	84
32	0	858	10	55
32	0	858	16	40
32	0	858	17	40
32	0	858	19	6
32	0	858	4	40
32	0	858	14	82
32	0	858	13	99
32	0	861	10	5
32	0	861	20	25
32	0	861	17	5
32	0	861	8	60
32	0	861	21	6
32	0	861	19	40
32	0	861	4	40
32	0	861	7	99
32	0	861	9	82
32	0	862	17	2
32	0	862	21	68
32	0	862	18	40
32	0	862	1	40
32	0	862	4	29
32	0	862	7	99
32	0	862	9	80
32	0	865	15	35
32	0	865	12	40
32	0	865	21	40
32	0	865	19	30
32	0	865	18	40
32	0	865	2	89
32	0	865	7	95
32	0	865	9	1
32	0	868	10	35
32	0	868	17	35
32	0	868	19	35
32	0	868	7	70
32	0	868	9	37
32	0	868	11	30
32	0	869	10	10
32	0	869	3	40
32	0	869	12	25
32	0	869	20	40
32	0	869	8	40
32	0	869	6	20
32	0	869	14	40
32	0	869	7	45
32	0	869	9	35
32	0	869	11	55
32	0	870	10	40
32	0	870	5	55
32	0	870	16	40
32	0	870	21	10
32	0	870	1	40
32	0	870	2	86
32	0	870	7	99
32	0	871	15	35
32	0	871	20	25
32	0	871	8	40
32	0	871	21	40
32	0	871	1	35
32	0	871	2	99
32	0	871	7	33
32	0	871	9	45
32	0	875	8	99
32	0	875	21	25
32	0	875	4	40
32	0	875	13	99
32	0	875	7	66
32	0	876	20	60
32	0	876	17	60
32	0	876	1	55
32	0	876	2	90
32	0	876	9	85
32	0	877	10	74
32	0	877	12	50
32	0	877	20	45
32	0	877	21	10
32	0	877	2	80
32	0	877	11	99
32	0	879	10	40
32	0	879	5	40
32	0	879	3	40
32	0	879	16	15
32	0	879	6	40
32	0	879	7	95
32	0	879	11	80
32	0	880	15	40
32	0	880	3	40
32	0	880	12	15
32	0	880	19	40
32	0	880	18	40
32	0	880	1	10
32	0	880	4	2
32	0	880	2	99
32	0	880	11	88
32	0	881	10	40
32	0	881	19	40
32	0	881	6	30
32	0	881	18	30
32	0	881	1	35
32	0	881	7	95
32	0	881	9	80
32	0	883	8	90
32	0	883	18	40
32	0	883	4	40
32	0	883	14	99
32	0	883	7	71
32	0	884	5	40
32	0	884	8	40
32	0	884	21	40
32	0	884	18	15
32	0	884	1	40
32	0	884	2	99
32	0	884	11	76
32	0	885	10	30
32	0	885	15	40
32	0	885	12	40
32	0	885	16	35
32	0	885	8	1
32	0	885	18	35
32	0	885	14	99
32	0	885	7	82
32	0	886	15	9
32	0	886	16	40
32	0	886	20	40
32	0	886	6	40
32	0	886	1	40
32	0	886	2	99
32	0	886	9	80
32	0	888	5	40
32	0	888	12	40
32	0	888	21	19
32	0	888	19	2
32	0	888	6	40
32	0	888	1	40
32	0	888	9	99
32	0	888	11	82
32	0	889	10	40
32	0	889	3	36
32	0	889	20	40
32	0	889	1	35
32	0	889	4	30
32	0	889	2	99
32	0	889	7	29
32	0	889	9	53
32	0	890	10	15
32	0	890	21	40
32	0	890	19	30
32	0	890	6	40
32	0	890	1	40
32	0	890	4	20
32	0	890	13	99
32	0	890	7	86
32	0	891	15	67
32	0	891	12	50
32	0	891	18	50
32	0	891	14	85
32	0	891	13	82
32	0	892	10	38
32	0	892	19	40
32	0	892	6	40
32	0	892	18	40
32	0	892	1	25
32	0	892	13	40
32	0	892	7	68
32	0	892	9	35
32	0	892	11	40
32	0	893	3	40
32	0	893	16	35
32	0	893	8	28
32	0	893	18	40
32	0	893	4	40
32	0	893	2	99
32	0	893	7	84
32	0	896	10	40
32	0	896	3	40
32	0	896	6	40
32	0	896	18	40
32	0	896	4	17
32	0	896	7	99
32	0	896	9	78
32	0	897	10	35
32	0	897	12	40
32	0	897	16	40
32	0	897	20	40
32	0	897	6	2
32	0	897	1	5
32	0	897	4	15
32	0	897	14	99
32	0	897	11	78
32	0	898	10	40
32	0	898	19	40
32	0	898	6	40
32	0	898	18	10
32	0	898	4	40
32	0	898	2	99
32	0	898	7	76
32	0	899	10	40
32	0	899	15	40
32	0	899	3	30
32	0	899	19	27
32	0	899	6	40
32	0	899	2	99
32	0	899	7	73
32	0	900	10	40
32	0	900	15	40
32	0	900	12	47
32	0	900	18	40
32	0	900	13	99
32	0	900	9	68
32	0	901	15	55
32	0	901	12	40
32	0	901	20	40
32	0	901	18	40
32	0	901	13	85
32	0	901	11	90
32	0	903	10	40
32	0	903	5	99
32	0	903	16	40
32	0	903	14	99
32	0	903	7	82
32	0	904	10	40
32	0	904	12	54
32	0	904	19	40
32	0	904	18	40
32	0	904	7	99
32	0	904	11	75
32	0	905	5	45
32	0	905	15	40
32	0	905	20	50
32	0	905	19	40
32	0	905	2	99
32	0	905	7	76
32	0	906	10	35
32	0	906	5	15
32	0	906	15	25
32	0	906	19	35
32	0	906	18	20
32	0	906	1	30
32	0	906	14	60
32	0	906	7	75
32	0	908	10	40
32	0	908	15	5
32	0	908	12	20
32	0	908	8	40
32	0	908	19	40
32	0	908	4	29
32	0	908	7	80
32	0	908	9	99
32	0	909	10	40
32	0	909	3	15
32	0	909	20	70
32	0	909	17	40
32	0	909	19	5
32	0	909	4	5
32	0	909	2	99
32	0	909	7	76
32	0	910	3	40
32	0	910	12	40
32	0	910	16	20
32	0	910	8	40
32	0	910	19	1
32	0	910	18	40
32	0	910	9	82
32	0	910	11	99
32	0	911	10	40
32	0	911	16	40
32	0	911	17	25
32	0	911	8	30
32	0	911	4	40
32	0	911	13	99
32	0	911	7	76
32	0	912	15	40
32	0	912	12	25
32	0	912	8	25
32	0	912	18	30
32	0	912	1	30
32	0	912	7	80
32	0	912	11	99
32	0	913	3	35
32	0	913	12	30
32	0	913	20	30
32	0	913	8	30
32	0	913	21	20
32	0	913	19	30
32	0	913	2	30
32	0	913	14	30
32	0	913	13	25
32	0	913	7	30
32	0	913	9	30
32	0	913	11	30
32	0	914	20	62
32	0	914	18	35
32	0	914	1	35
32	0	914	2	92
32	0	914	14	40
32	0	915	15	44
32	0	915	12	40
32	0	915	17	40
32	0	915	18	15
32	0	915	4	40
32	0	915	2	99
32	0	915	9	80
32	0	916	16	55
32	0	916	8	40
32	0	916	21	25
32	0	916	18	35
32	0	916	4	20
32	0	916	2	99
32	0	916	14	50
32	0	916	13	1
32	0	916	11	25
32	0	917	10	35
32	0	917	5	25
32	0	917	3	25
32	0	917	12	15
32	0	917	20	35
32	0	917	21	15
32	0	917	6	25
32	0	917	2	99
32	0	917	14	61
32	0	917	13	5
32	0	917	11	10
32	0	919	3	40
32	0	919	8	43
32	0	919	19	30
32	0	919	18	30
32	0	919	4	40
32	0	919	2	84
32	0	919	9	99
32	0	923	15	30
32	0	923	16	30
32	0	923	17	30
32	0	923	19	20
32	0	923	18	40
32	0	923	1	25
32	0	923	7	24
32	0	923	11	30
32	0	924	10	40
32	0	924	16	40
32	0	924	6	40
32	0	924	18	40
32	0	924	1	13
32	0	924	14	99
32	0	924	7	44
32	0	924	9	40
32	0	927	20	43
32	0	927	21	40
32	0	927	19	20
32	0	927	1	40
32	0	927	4	40
32	0	927	7	39
32	0	927	9	99
32	0	927	11	45
32	0	928	3	40
32	0	928	20	52
32	0	928	19	40
32	0	928	6	40
32	0	928	2	99
32	0	928	14	73
32	0	929	10	40
32	0	929	20	50
32	0	929	17	40
32	0	929	19	40
32	0	929	6	5
32	0	929	13	85
32	0	929	7	90
32	0	931	3	25
32	0	931	16	40
32	0	931	8	40
32	0	931	21	40
32	0	931	4	30
32	0	931	14	99
32	0	931	7	76
32	0	932	5	63
32	0	932	12	40
32	0	932	21	40
32	0	932	1	40
32	0	932	9	99
32	0	932	11	84
32	0	933	10	5
32	0	933	3	5
32	0	933	8	41
32	0	933	21	40
32	0	933	18	10
32	0	933	1	40
32	0	933	4	40
32	0	933	7	99
32	0	933	11	82
32	0	935	10	40
32	0	935	19	40
32	0	935	6	21
32	0	935	1	40
32	0	935	4	40
32	0	935	7	99
32	0	935	9	82
32	0	938	3	40
32	0	938	12	40
32	0	938	17	40
32	0	938	21	1
32	0	938	19	20
32	0	938	6	40
32	0	938	14	99
32	0	938	11	82
32	0	942	10	40
32	0	942	16	55
32	0	942	6	40
32	0	942	18	40
32	0	942	1	6
32	0	942	14	82
32	0	942	13	99
32	0	945	10	40
32	0	945	12	35
32	0	945	20	39
32	0	945	6	5
32	0	945	1	30
32	0	945	4	30
32	0	945	2	99
32	0	945	14	7
32	0	945	11	19
32	0	947	15	52
32	0	947	20	40
32	0	947	19	40
32	0	947	18	45
32	0	947	7	99
32	0	947	9	73
32	0	948	20	59
32	0	948	17	40
32	0	948	18	40
32	0	948	1	40
32	0	948	9	80
32	0	948	11	99
32	0	949	10	40
32	0	949	15	40
32	0	949	19	40
32	0	949	6	40
32	0	949	1	17
32	0	949	13	99
32	0	949	7	78
32	0	950	10	40
32	0	950	12	4
32	0	950	16	40
32	0	950	19	15
32	0	950	6	40
32	0	950	4	40
32	0	950	14	99
32	0	950	7	80
32	0	951	5	40
32	0	951	6	40
32	0	951	18	40
32	0	951	1	40
32	0	951	4	25
32	0	951	7	86
32	0	951	9	99
32	0	954	10	40
32	0	954	12	25
32	0	954	20	38
32	0	954	6	40
32	0	954	4	40
32	0	954	7	95
32	0	954	9	88
32	0	955	8	40
32	0	955	21	40
32	0	955	19	40
32	0	955	18	54
32	0	955	13	99
32	0	955	7	75
32	0	957	10	40
32	0	957	8	40
32	0	957	21	40
32	0	957	19	40
32	0	957	6	10
32	0	957	2	30
32	0	957	14	40
32	0	957	7	30
32	0	957	9	40
32	0	957	11	30
32	0	958	10	35
32	0	958	15	22
32	0	958	12	30
32	0	958	8	30
32	0	958	19	30
32	0	958	1	30
32	0	958	14	99
32	0	958	9	78
32	0	963	5	30
32	0	963	15	30
32	0	963	6	35
32	0	963	1	37
32	0	963	4	35
32	0	963	7	68
32	0	963	11	99
32	0	967	10	25
32	0	967	3	40
32	0	967	19	40
32	0	967	6	40
32	0	967	4	40
32	0	967	13	99
32	0	967	7	24
32	0	967	9	62
32	0	968	12	38
32	0	968	16	40
32	0	968	21	35
32	0	968	18	35
32	0	968	4	35
32	0	968	13	99
32	0	968	9	84
32	0	969	15	51
32	0	969	12	5
32	0	969	20	52
32	0	969	17	5
32	0	969	18	35
32	0	969	4	35
32	0	969	13	99
32	0	969	7	84
32	0	970	3	40
32	0	970	16	90
32	0	970	8	40
32	0	970	4	7
32	0	970	14	99
32	0	970	9	78
32	0	971	10	92
32	0	971	21	40
32	0	971	6	40
32	0	971	7	99
32	0	971	9	78
32	0	973	10	42
32	0	973	20	15
32	0	973	17	40
32	0	973	19	20
32	0	973	18	20
32	0	973	1	40
32	0	973	7	80
32	0	973	11	97
32	0	974	15	35
32	0	974	16	5
32	0	974	17	9
32	0	974	21	40
32	0	974	18	40
32	0	974	1	40
32	0	974	4	10
32	0	974	14	99
32	0	974	7	80
32	0	975	5	29
32	0	975	15	40
32	0	975	3	40
32	0	975	17	35
32	0	975	1	35
32	0	975	2	99
32	0	975	11	80
32	0	976	3	40
32	0	976	16	40
32	0	976	17	40
32	0	976	19	19
32	0	976	1	40
32	0	976	13	99
32	0	976	7	80
32	0	977	15	40
32	0	977	3	40
32	0	977	8	1
32	0	977	21	40
32	0	977	18	20
32	0	977	4	40
32	0	977	13	86
32	0	977	7	95
32	0	978	15	40
32	0	978	21	30
32	0	978	6	30
32	0	978	18	40
32	0	978	1	1
32	0	978	4	40
32	0	978	2	99
32	0	978	7	30
32	0	978	9	52
32	0	980	5	80
32	0	980	16	40
32	0	980	8	40
32	0	980	2	85
32	0	980	14	40
32	0	980	13	30
32	0	982	10	55
32	0	982	16	40
32	0	982	19	40
32	0	982	4	40
32	0	982	14	99
32	0	982	7	76
32	0	983	10	45
32	0	983	3	42
32	0	983	17	30
32	0	983	19	30
32	0	983	6	30
32	0	983	13	73
32	0	983	7	99
32	0	984	10	40
32	0	984	16	35
32	0	984	20	35
32	0	984	17	6
32	0	984	19	35
32	0	984	4	30
32	0	984	2	99
32	0	984	11	82
32	0	985	5	40
32	0	985	20	40
32	0	985	19	40
32	0	985	18	17
32	0	985	1	40
32	0	985	2	78
32	0	985	9	99
32	0	987	5	40
32	0	987	12	40
32	0	987	16	12
32	0	987	17	40
32	0	987	6	40
32	0	987	4	1
32	0	987	13	99
32	0	987	9	77
32	0	987	11	2
32	0	988	5	99
32	0	988	21	40
32	0	988	1	38
32	0	988	9	78
32	0	988	11	99
32	0	989	10	40
32	0	989	16	40
32	0	989	17	15
32	0	989	19	40
32	0	989	4	40
32	0	989	14	99
32	0	989	7	76
32	0	990	10	35
32	0	990	16	40
32	0	990	8	19
32	0	990	19	40
32	0	990	18	33
32	0	990	1	10
32	0	990	13	99
32	0	990	7	78
32	0	992	5	50
32	0	992	17	37
32	0	992	6	40
32	0	992	1	40
32	0	992	7	99
32	0	992	9	68
32	0	995	10	40
32	0	995	20	40
32	0	995	8	40
32	0	995	19	12
32	0	995	18	40
32	0	995	13	60
32	0	995	11	90
32	0	997	10	40
32	0	997	3	35
32	0	997	12	40
32	0	997	8	40
32	0	997	21	20
32	0	997	2	10
32	0	997	14	90
32	0	997	7	60
32	0	997	9	10
32	0	998	10	40
32	0	998	15	40
32	0	998	12	33
32	0	998	20	40
32	0	998	21	18
32	0	998	4	10
32	0	998	2	99
32	0	998	7	82
32	0	999	10	11
32	0	999	5	40
32	0	999	16	40
32	0	999	17	10
32	0	999	6	40
32	0	999	18	40
32	0	999	7	86
32	0	999	11	95
32	0	1000	3	59
32	0	1000	17	40
32	0	1000	1	40
32	0	1000	4	40
32	0	1000	7	95
32	0	1000	9	84
32	0	1007	5	40
32	0	1007	3	40
32	0	1007	20	20
32	0	1007	8	76
32	0	1007	2	82
32	0	1007	13	99
32	0	1008	5	40
32	0	1008	12	40
32	0	1008	16	40
32	0	1008	19	3
32	0	1008	6	40
32	0	1008	4	20
32	0	1008	9	99
32	0	1008	11	84
32	0	1011	16	15
32	0	1011	21	40
32	0	1011	19	25
32	0	1011	6	40
32	0	1011	1	40
32	0	1011	4	15
32	0	1011	13	16
32	0	1011	7	60
32	0	1011	9	99
32	0	1012	15	40
32	0	1012	12	40
32	0	1012	17	25
32	0	1012	18	40
32	0	1012	4	40
32	0	1012	13	99
32	0	1012	11	86
32	0	1013	10	40
32	0	1013	3	10
32	0	1013	17	13
32	0	1013	19	40
32	0	1013	6	40
32	0	1013	1	40
32	0	1013	7	93
32	0	1013	9	90
32	0	1016	10	40
32	0	1016	21	35
32	0	1016	19	40
32	0	1016	6	37
32	0	1016	4	35
32	0	1016	14	99
32	0	1016	9	88
32	0	1019	10	40
32	0	1019	3	40
32	0	1019	20	30
32	0	1019	19	25
32	0	1019	6	40
32	0	1019	14	25
32	0	1019	7	95
32	0	1019	11	55
32	0	1022	10	40
32	0	1022	15	40
32	0	1022	12	40
32	0	1022	8	40
32	0	1022	6	19
32	0	1022	13	80
32	0	1022	7	99
32	0	1026	10	40
32	0	1026	5	40
32	0	1026	15	40
32	0	1026	16	40
32	0	1026	21	10
32	0	1026	18	13
32	0	1026	14	99
32	0	1026	7	84
32	0	1027	10	40
32	0	1027	16	45
32	0	1027	8	45
32	0	1027	19	5
32	0	1027	4	40
32	0	1027	13	85
32	0	1027	7	85
32	0	1027	11	5
32	0	1028	10	40
32	0	1028	3	6
32	0	1028	16	40
32	0	1028	20	40
32	0	1028	6	10
32	0	1028	1	40
32	0	1028	7	99
32	0	1028	9	77
32	0	1030	10	40
32	0	1030	12	41
32	0	1030	20	40
32	0	1030	6	40
32	0	1030	1	20
32	0	1030	13	99
32	0	1030	7	82
32	0	1032	5	35
32	0	1032	3	35
32	0	1032	12	40
32	0	1032	20	40
32	0	1032	4	35
32	0	1032	2	99
32	0	1032	9	86
32	0	1033	15	40
32	0	1033	16	5
32	0	1033	8	30
32	0	1033	19	25
32	0	1033	18	40
32	0	1033	1	30
32	0	1033	14	99
32	0	1033	11	71
32	0	1034	10	40
32	0	1034	3	2
32	0	1034	20	40
32	0	1034	6	40
32	0	1034	1	5
32	0	1034	4	40
32	0	1034	13	99
32	0	1034	7	40
32	0	1034	9	33
32	0	1036	10	40
32	0	1036	19	40
32	0	1036	6	40
32	0	1036	1	40
32	0	1036	4	15
32	0	1036	7	95
32	0	1036	9	40
32	0	1036	11	40
32	0	1037	8	97
32	0	1037	21	40
32	0	1037	1	40
32	0	1037	13	99
32	0	1037	7	78
32	0	1039	15	46
32	0	1039	3	85
32	0	1039	19	5
32	0	1039	6	45
32	0	1039	2	99
32	0	1040	10	40
32	0	1040	5	40
32	0	1040	15	10
32	0	1040	19	35
32	0	1040	1	35
32	0	1040	7	95
32	0	1040	9	60
32	0	1041	10	45
32	0	1041	15	40
32	0	1041	1	40
32	0	1041	4	40
32	0	1041	2	40
32	0	1041	14	45
32	0	1041	9	40
32	0	1041	11	40
32	0	1043	3	30
32	0	1043	12	21
32	0	1043	19	30
32	0	1043	18	40
32	0	1043	1	30
32	0	1043	4	30
32	0	1043	2	37
32	0	1043	13	99
32	0	1043	7	10
32	0	1043	9	35
32	0	1044	15	84
32	0	1044	16	40
32	0	1044	8	40
32	0	1044	4	10
32	0	1044	14	99
32	0	1044	7	75
32	0	1046	5	45
32	0	1046	20	45
32	0	1046	19	9
32	0	1046	18	40
32	0	1046	4	40
32	0	1046	2	99
32	0	1046	7	11
32	0	1046	9	50
32	0	1046	11	19
32	0	1047	12	40
32	0	1047	17	40
32	0	1047	19	35
32	0	1047	18	35
32	0	1047	4	31
32	0	1047	9	99
32	0	1047	11	82
32	0	1049	10	35
32	0	1049	5	1
32	0	1049	12	40
32	0	1049	6	35
32	0	1049	1	30
32	0	1049	4	40
32	0	1049	7	82
32	0	1049	9	99
32	0	1050	10	35
32	0	1050	16	99
32	0	1050	4	40
32	0	1050	14	99
32	0	1050	11	78
32	0	1051	10	99
32	0	1051	3	50
32	0	1051	20	10
32	0	1051	17	15
32	0	1051	13	99
32	0	1051	9	78
32	0	1052	15	80
32	0	1052	20	40
32	0	1052	1	40
32	0	1052	4	17
32	0	1052	2	99
32	0	1052	9	78
32	0	1053	12	27
32	0	1053	16	35
32	0	1053	8	35
32	0	1053	18	35
32	0	1053	1	40
32	0	1053	7	99
32	0	1053	9	48
32	0	1054	10	40
32	0	1054	16	57
32	0	1054	21	40
32	0	1054	1	40
32	0	1054	14	99
32	0	1054	7	78
32	0	1055	10	35
32	0	1055	5	35
32	0	1055	15	35
32	0	1055	19	35
32	0	1055	4	15
32	0	1055	9	65
32	0	1055	11	90
32	0	1057	10	5
32	0	1057	15	40
32	0	1057	3	40
32	0	1057	12	40
32	0	1057	16	16
32	0	1057	18	40
32	0	1057	2	99
32	0	1057	7	82
32	0	1058	15	27
32	0	1058	3	40
32	0	1058	19	40
32	0	1058	18	40
32	0	1058	4	30
32	0	1058	2	99
32	0	1058	13	78
32	0	1059	5	40
32	0	1059	15	15
32	0	1059	17	40
32	0	1059	8	40
32	0	1059	18	40
32	0	1059	4	6
32	0	1059	13	99
32	0	1059	11	82
32	0	1061	10	40
32	0	1061	8	40
32	0	1061	18	40
32	0	1061	1	40
32	0	1061	14	30
32	0	1061	13	81
32	0	1061	7	20
32	0	1061	11	19
32	0	1065	5	2
32	0	1065	12	25
32	0	1065	16	20
32	0	1065	8	30
32	0	1065	19	40
32	0	1065	6	20
32	0	1065	1	30
32	0	1065	4	10
32	0	1065	2	78
32	0	1065	14	99
32	0	1072	10	40
32	0	1072	5	27
32	0	1072	16	40
32	0	1072	20	25
32	0	1072	19	40
32	0	1072	1	5
32	0	1072	2	25
32	0	1072	14	47
32	0	1072	13	40
32	0	1072	7	40
32	0	1072	9	25
32	0	1075	10	40
32	0	1075	5	40
32	0	1075	19	25
32	0	1075	6	36
