result_no	generate_no	e_no	skill_id	depth	
03	0	1368	267	1
03	0	1368	387	3
03	0	1369	136	3
03	0	1369	257	3
03	0	1369	377	3
03	0	1370	16	1
03	0	1370	20	1
03	0	1370	136	1
03	0	1370	140	1
03	0	1370	257	1
03	0	1370	381	1
03	0	1371	136	3
03	0	1371	169	3
03	0	1371	377	3
03	0	1372	25	2
03	0	1372	266	2
03	0	1372	386	2
03	0	1373	18	1
03	0	1373	68	2
03	0	1373	138	1
03	0	1373	149	2
03	0	1373	188	3
03	0	1376	238	1
03	0	1376	264	2
03	0	1376	265	3
03	0	1376	385	3
03	0	1377	458	3
03	0	1377	473	3
03	0	1379	37	2
03	0	1379	91	1
03	0	1379	136	1
03	0	1379	153	1
03	0	1379	166	2
03	0	1383	32	2
03	0	1383	136	1
03	0	1383	257	2
03	0	1383	300	3
03	0	1383	377	1
03	0	1385	183	3
03	0	1385	257	3
03	0	1385	377	3
03	0	1386	16	1
03	0	1386	28	1
03	0	1386	138	1
03	0	1386	148	1
03	0	1386	149	1
03	0	1386	257	1
03	0	1386	265	1
03	0	1386	377	2
03	0	1387	134	2
03	0	1387	375	2
03	0	1387	494	2
03	0	1388	22	2
03	0	1388	142	2
03	0	1388	226	2
03	0	1389	16	1
03	0	1389	23	1
03	0	1389	25	1
03	0	1389	27	1
03	0	1389	29	1
03	0	1389	31	1
03	0	1390	378	3
03	0	1390	481	3
03	0	1390	496	3
03	0	1391	379	3
03	0	1391	454	3
03	0	1391	489	3
03	0	1392	91	2
03	0	1392	105	2
03	0	1392	142	2
03	0	1394	21	1
03	0	1394	141	1
03	0	1394	142	1
03	0	1394	180	1
03	0	1394	221	1
03	0	1394	265	1
03	0	1395	45	2
03	0	1395	59	2
03	0	1395	134	2
03	0	1396	35	1
03	0	1396	49	1
03	0	1396	56	1
03	0	1396	118	3
03	0	1397	23	3
03	0	1397	236	3
03	0	1398	54	2
03	0	1398	61	2
03	0	1398	66	2
03	0	1399	37	3
03	0	1399	154	1
03	0	1399	379	1
03	0	1399	381	1
03	0	1400	16	2
03	0	1400	136	2
03	0	1400	257	2
03	0	1401	102	3
03	0	1401	347	3
03	0	1403	19	3
03	0	1403	34	3
03	0	1403	60	3
03	0	1404	25	1
03	0	1404	29	2
03	0	1404	125	1
03	0	1404	133	1
03	0	1404	134	1
03	0	1407	18	3
03	0	1407	28	1
03	0	1407	67	2
03	0	1407	138	3
03	0	1408	137	1
03	0	1408	258	1
03	0	1408	378	1
03	0	1412	385	3
03	0	1413	379	3
03	0	1414	270	2
03	0	1414	377	2
03	0	1414	378	2
03	0	1415	48	1
03	0	1415	60	1
03	0	1415	61	1
03	0	1415	257	3
03	0	1415	378	3
03	0	1416	42	3
03	0	1416	148	3
03	0	1417	136	1
03	0	1417	138	1
03	0	1417	234	1
03	0	1417	394	2
03	0	1417	431	2
03	0	1417	439	2
03	0	1418	60	3
03	0	1418	141	3
03	0	1418	425	3
03	0	1420	17	2
03	0	1420	21	2
03	0	1420	22	2
03	0	1421	19	2
03	0	1421	139	2
03	0	1421	380	2
03	0	1423	146	1
03	0	1423	257	2
03	0	1423	270	1
03	0	1423	274	1
03	0	1423	285	1
03	0	1423	327	1
03	0	1423	381	1
03	0	1423	382	1
03	0	1424	363	2
03	0	1424	489	2
03	0	1424	494	2
03	0	1426	24	2
03	0	1426	62	2
03	0	1426	108	3
03	0	1427	20	1
03	0	1427	22	1
03	0	1427	61	1
03	0	1427	141	1
03	0	1427	179	1
03	0	1427	257	1
03	0	1430	17	2
03	0	1430	19	2
03	0	1430	20	2
03	0	1430	22	1
03	0	1430	23	1
03	0	1430	142	1
03	0	1431	16	2
03	0	1431	136	2
03	0	1431	257	2
03	0	1432	28	2
03	0	1432	133	2
03	0	1432	148	1
03	0	1432	257	1
03	0	1433	20	2
03	0	1433	22	2
03	0	1433	136	2
03	0	1433	137	1
03	0	1433	141	1
03	0	1433	146	1
03	0	1434	257	3
03	0	1434	377	3
03	0	1434	380	3
03	0	1435	68	3
03	0	1435	257	3
03	0	1436	90	1
03	0	1436	148	3
03	0	1436	377	1
03	0	1436	387	1
03	0	1437	136	2
03	0	1437	137	2
03	0	1437	257	2
03	0	1439	143	3
03	0	1439	170	3
03	0	1439	357	3
03	0	1440	137	3
03	0	1440	158	3
03	0	1440	357	3
03	0	1442	16	1
03	0	1442	23	2
03	0	1443	228	3
03	0	1443	246	3
03	0	1443	381	3
03	0	1444	40	3
03	0	1444	183	3
03	0	1445	257	3
03	0	1446	40	2
03	0	1446	48	1
03	0	1446	51	2
03	0	1446	107	2
03	0	1446	129	2
03	0	1447	22	1
03	0	1447	49	1
03	0	1447	169	1
03	0	1448	68	3
03	0	1448	164	3
03	0	1451	150	3
03	0	1452	257	3
03	0	1453	16	1
03	0	1453	31	1
03	0	1453	57	1
03	0	1453	151	1
03	0	1453	265	1
03	0	1453	377	1
03	0	1456	36	3
03	0	1456	49	3
03	0	1456	92	3
03	0	1457	169	1
03	0	1457	257	3
03	0	1457	377	1
03	0	1457	378	3
03	0	1457	395	1
03	0	1458	181	3
03	0	1458	188	3
03	0	1458	226	3
03	0	1460	107	2
03	0	1460	378	2
03	0	1460	383	2
03	0	1462	66	1
03	0	1462	69	1
03	0	1462	99	1
03	0	1462	136	3
03	0	1467	19	1
03	0	1467	139	1
03	0	1467	178	1
03	0	1469	377	3
03	0	1471	29	1
03	0	1471	68	1
03	0	1471	69	1
03	0	1472	28	3
03	0	1472	58	3
03	0	1472	138	3
03	0	1473	25	1
03	0	1473	136	1
03	0	1473	159	1
03	0	1473	169	1
03	0	1473	257	1
03	0	1473	266	1
03	0	1473	377	2
03	0	1473	386	1
03	0	1475	31	3
03	0	1475	151	3
03	0	1476	28	1
03	0	1476	136	1
03	0	1476	257	1
03	0	1476	481	3
03	0	1478	28	2
03	0	1478	136	1
03	0	1478	146	1
03	0	1478	148	1
03	0	1478	265	1
03	0	1478	377	2
03	0	1478	378	1
03	0	1480	16	1
03	0	1480	18	1
03	0	1480	23	1
03	0	1480	37	1
03	0	1480	57	2
03	0	1480	90	1
03	0	1480	377	2
03	0	1481	136	3
03	0	1481	137	1
03	0	1481	138	3
03	0	1481	257	2
03	0	1482	107	1
03	0	1482	257	1
03	0	1482	266	3
03	0	1482	378	1
03	0	1485	57	3
03	0	1485	378	3
03	0	1485	427	3
03	0	1486	28	1
03	0	1486	105	1
03	0	1486	106	1
03	0	1486	128	3
03	0	1486	142	1
03	0	1486	226	2
03	0	1487	28	1
03	0	1487	134	1
03	0	1487	150	1
03	0	1488	24	3
03	0	1488	265	3
03	0	1490	257	3
03	0	1490	377	3
03	0	1491	19	3
03	0	1491	21	3
03	0	1492	37	1
03	0	1492	234	1
03	0	1492	257	1
03	0	1492	265	1
03	0	1492	378	1
03	0	1492	383	1
03	0	1492	422	1
03	0	1492	423	1
03	0	1492	431	1
03	0	1495	257	3
03	0	1495	266	3
03	0	1502	28	3
03	0	1505	211	3
03	0	1506	133	3
03	0	1506	316	1
03	0	1506	378	2
03	0	1507	94	1
03	0	1507	137	1
03	0	1508	16	1
03	0	1508	28	1
03	0	1508	29	1
03	0	1508	102	1
03	0	1508	133	1
03	0	1508	148	1
03	0	1509	17	2
03	0	1509	28	2
03	0	1509	138	2
03	0	1510	33	1
03	0	1510	70	1
03	0	1510	107	1
03	0	1510	137	1
03	0	1510	155	1
03	0	1510	156	1
03	0	1516	28	3
03	0	1516	136	3
03	0	1518	195	2
03	0	1518	335	2
03	0	1518	336	2
03	0	1519	20	1
03	0	1519	140	1
03	0	1519	203	1
03	0	1520	17	1
03	0	1520	136	1
03	0	1520	142	1
03	0	1520	183	1
03	0	1520	257	1
03	0	1520	270	1
03	0	1522	16	2
03	0	1522	136	2
03	0	1522	138	1
03	0	1522	382	1
03	0	1525	71	1
03	0	1527	68	1
03	0	1527	72	1
03	0	1527	94	1
03	0	1530	28	2
03	0	1530	37	3
03	0	1534	23	3
03	0	1534	37	3
03	0	1540	377	3
03	0	1541	16	3
03	0	1541	59	3
03	0	1542	136	3
03	0	1543	34	1
03	0	1543	140	1
03	0	1543	154	1
03	0	1553	37	1
03	0	1553	133	1
03	0	1553	136	1
03	0	1558	16	1
03	0	1558	29	1
03	0	1558	136	1
03	0	1559	37	1
03	0	1559	151	1
03	0	1559	257	1
03	0	1564	16	2
03	0	1564	136	1
03	0	1569	183	3
03	0	1573	24	1
03	0	1573	257	2
