result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
19	0	810	1	421	J-13	J	13	3
19	0	810	2	421	K-13	K	13	3
19	0	810	3	421	L-13	L	13	3
19	0	810	4	421	L-12	L	12	1
19	0	810	5	421	L-11	L	11	1
19	0	812	1	470	Q-2	Q	2	5
19	0	812	2	470	R-2	R	2	5
19	0	812	3	470	S-2	S	2	4
19	0	812	4	470	T-2	T	2	5
19	0	813	0	495	D-2	D	2	1
19	0	814	0	495	D-2	D	2	1
19	0	816	1	549	M-3	M	3	5
19	0	816	2	549	M-4	M	4	5
19	0	816	3	549	M-5	M	5	4
19	0	816	4	549	M-6	M	6	4
19	0	816	5	549	M-7	M	7	5
19	0	819	0	495	B-4	B	4	2
19	0	821	1	614	D-5	D	5	1
19	0	821	2	614	E-5	E	5	2
19	0	821	3	614	F-5	F	5	2
19	0	821	4	614	G-5	G	5	2
19	0	821	5	614	G-4	G	4	4
19	0	823	0	495	B-4	B	4	2
19	0	830	1	509	G-8	G	8	3
19	0	830	2	509	G-9	G	9	3
19	0	830	3	509	G-10	G	10	4
19	0	830	4	509	G-11	G	11	4
19	0	830	5	509	G-12	G	12	4
19	0	831	0	495	D-2	D	2	1
19	0	833	1	470	R-12	R	12	5
19	0	833	2	470	S-12	S	12	5
19	0	833	3	470	T-12	T	12	5
19	0	833	4	546	A-12	A	12	5
19	0	834	1	509	J-16	J	16	5
19	0	834	2	509	J-17	J	17	5
19	0	834	3	509	K-17	K	17	5
19	0	834	4	509	L-17	L	17	5
19	0	834	5	509	M-17	M	17	5
19	0	837	1	522	T-5	T	5	1
19	0	837	2	522	S-5	S	5	1
19	0	837	3	522	S-6	S	6	2
19	0	837	4	522	S-7	S	7	4
19	0	837	5	522	S-8	S	8	4
19	0	838	1	522	T-5	T	5	1
19	0	838	2	522	S-5	S	5	1
19	0	838	3	522	S-6	S	6	2
19	0	838	4	522	S-7	S	7	4
19	0	838	5	522	S-8	S	8	4
19	0	839	0	495	D-2	D	2	1
19	0	840	0	495	D-2	D	2	1
19	0	841	0	495	D-2	D	2	1
19	0	843	1	546	F-12	F	12	4
19	0	843	2	546	G-12	G	12	4
19	0	843	3	546	H-12	H	12	1
19	0	843	4	546	I-12	I	12	6
19	0	844	0	495	E-9	E	9	2
19	0	847	1	318	O-13	O	13	5
19	0	847	2	318	P-13	P	13	5
19	0	847	3	318	O-13	O	13	5
19	0	847	4	318	P-13	P	13	5
19	0	851	1	317	C-9	C	9	5
19	0	852	0	492	H-4	H	4	1
19	0	853	1	487	Q-4	Q	4	2
19	0	853	2	487	Q-5	Q	5	4
19	0	853	3	487	R-5	R	5	4
19	0	853	4	487	R-6	R	6	4
19	0	853	5	487	S-6	S	6	4
19	0	854	1	522	E-5	E	5	2
19	0	854	2	522	E-6	E	6	1
19	0	854	3	522	E-7	E	7	3
19	0	854	4	522	E-8	E	8	3
19	0	854	5	522	E-9	E	9	3
19	0	855	0	495	B-4	B	4	2
19	0	856	0	495	B-4	B	4	2
19	0	857	0	495	D-2	D	2	1
19	0	858	1	421	J-13	J	13	3
19	0	858	2	421	K-13	K	13	3
19	0	858	3	421	L-13	L	13	3
19	0	858	4	421	L-12	L	12	1
19	0	858	5	421	L-11	L	11	1
19	0	861	0	495	B-4	B	4	2
19	0	862	1	317	E-9	E	9	2
19	0	862	2	317	F-9	F	9	2
19	0	862	3	317	F-10	F	10	1
19	0	862	4	317	F-11	F	11	6
19	0	865	0	495	D-2	D	2	1
19	0	868	1	487	F-5	F	5	4
19	0	868	2	487	G-5	G	5	4
19	0	868	3	487	H-5	H	5	4
19	0	868	4	487	I-5	I	5	4
19	0	868	5	487	J-5	J	5	4
19	0	869	1	549	B-12	B	12	4
19	0	869	2	549	B-13	B	13	4
19	0	869	3	549	B-14	B	14	2
19	0	869	4	549	B-15	B	15	2
19	0	869	5	549	B-16	B	16	4
19	0	870	1	487	Q-4	Q	4	2
19	0	870	2	487	R-4	R	4	2
19	0	870	3	487	S-4	S	4	1
19	0	870	4	487	T-4	T	4	1
19	0	870	5	614	A-4	A	4	1
19	0	871	1	317	K-5	K	5	2
19	0	871	2	317	L-5	L	5	4
19	0	871	3	317	M-5	M	5	4
19	0	871	4	317	N-5	N	5	4
19	0	871	5	317	O-5	O	5	4
19	0	875	1	549	B-7	B	7	4
19	0	875	2	549	B-8	B	8	5
19	0	875	3	549	B-9	B	9	5
19	0	875	4	549	B-10	B	10	4
19	0	875	5	549	B-11	B	11	4
19	0	876	1	470	F-16	F	16	4
19	0	876	2	470	F-17	F	17	2
19	0	876	3	470	G-17	G	17	2
19	0	876	4	470	H-17	H	17	1
19	0	876	5	470	I-17	I	17	1
19	0	877	1	317	E-9	E	9	2
19	0	877	2	317	F-9	F	9	2
19	0	877	3	317	F-10	F	10	1
19	0	877	4	317	F-11	F	11	6
19	0	879	1	487	H-18	H	18	1
19	0	879	2	487	I-18	I	18	1
19	0	879	3	487	J-18	J	18	1
19	0	879	4	487	K-18	K	18	5
19	0	879	5	487	L-18	L	18	5
19	0	880	0	495	D-2	D	2	1
19	0	881	1	509	G-4	G	4	5
19	0	881	2	509	G-5	G	5	5
19	0	881	3	509	G-6	G	6	5
19	0	881	4	509	G-7	G	7	5
19	0	881	5	509	G-8	G	8	3
19	0	883	1	487	C-14	C	14	4
19	0	883	2	487	C-15	C	15	4
19	0	883	3	487	C-16	C	16	2
19	0	883	4	487	C-17	C	17	6
19	0	884	0	495	B-4	B	4	2
19	0	885	1	421	M-15	M	15	3
19	0	885	2	421	N-15	N	15	3
19	0	885	3	421	O-15	O	15	4
19	0	885	4	421	P-15	P	15	4
19	0	885	5	421	Q-15	Q	15	4
19	0	886	1	509	G-12	G	12	4
19	0	888	1	509	J-16	J	16	5
19	0	888	2	509	J-17	J	17	5
19	0	888	3	509	K-17	K	17	5
19	0	888	4	509	L-17	L	17	5
19	0	888	5	509	M-17	M	17	5
19	0	889	0	495	B-4	B	4	2
19	0	890	0	495	D-2	D	2	1
19	0	891	1	318	G-15	G	15	1
19	0	891	2	318	G-14	G	14	1
19	0	891	3	318	G-13	G	13	1
19	0	891	4	318	H-13	H	13	1
19	0	891	5	318	H-12	H	12	1
19	0	892	1	509	N-17	N	17	5
19	0	892	2	509	N-18	N	18	1
19	0	892	3	509	N-19	N	19	5
19	0	892	4	509	N-20	N	20	5
19	0	892	5	722	N-1	N	1	5
19	0	893	1	549	J-6	J	6	5
19	0	893	2	549	K-6	K	6	5
19	0	893	3	549	L-6	L	6	4
19	0	893	4	549	M-6	M	6	4
19	0	893	5	549	N-6	N	6	5
19	0	895	1	509	N-17	N	17	5
19	0	895	2	509	N-18	N	18	1
19	0	895	3	509	N-19	N	19	5
19	0	895	4	509	N-20	N	20	5
19	0	895	5	722	N-1	N	1	5
19	0	896	1	509	N-17	N	17	5
19	0	896	2	509	N-18	N	18	1
19	0	896	3	509	N-19	N	19	5
19	0	896	4	509	N-20	N	20	5
19	0	896	5	722	N-1	N	1	5
19	0	897	1	509	N-17	N	17	5
19	0	897	2	509	N-18	N	18	1
19	0	897	3	509	N-19	N	19	5
19	0	897	4	509	N-20	N	20	5
19	0	897	5	722	N-1	N	1	5
19	0	898	1	509	I-12	I	12	3
19	0	898	2	509	J-12	J	12	3
19	0	898	3	509	J-13	J	13	3
19	0	898	4	509	J-14	J	14	5
19	0	898	5	509	J-15	J	15	5
19	0	899	1	509	N-17	N	17	5
19	0	899	2	509	N-18	N	18	1
19	0	899	3	509	N-19	N	19	5
19	0	899	4	509	N-20	N	20	5
19	0	899	5	722	N-1	N	1	5
19	0	900	1	509	N-17	N	17	5
19	0	900	2	509	N-18	N	18	1
19	0	900	3	509	N-19	N	19	5
19	0	900	4	509	N-20	N	20	5
19	0	900	5	722	N-1	N	1	5
19	0	901	1	421	H-14	H	14	5
19	0	901	2	421	I-14	I	14	2
19	0	901	3	421	J-14	J	14	3
19	0	901	4	421	K-14	K	14	3
19	0	901	5	421	L-14	L	14	3
19	0	903	1	487	E-18	E	18	1
19	0	903	2	487	F-18	F	18	2
19	0	903	3	487	G-18	G	18	2
19	0	903	4	487	H-18	H	18	1
19	0	903	5	487	I-18	I	18	1
19	0	904	1	487	E-18	E	18	1
19	0	904	2	487	F-18	F	18	2
19	0	904	3	487	G-18	G	18	2
19	0	904	4	487	H-18	H	18	1
19	0	904	5	487	I-18	I	18	1
19	0	905	1	421	H-14	H	14	5
19	0	905	2	421	I-14	I	14	2
19	0	905	3	421	J-14	J	14	3
19	0	905	4	421	K-14	K	14	3
19	0	905	5	421	L-14	L	14	3
19	0	906	0	495	D-2	D	2	1
19	0	908	0	495	D-2	D	2	1
19	0	909	1	470	R-2	R	2	5
19	0	909	2	470	S-2	S	2	4
19	0	909	3	470	T-2	T	2	5
19	0	909	4	546	A-2	A	2	5
19	0	910	1	546	F-12	F	12	4
19	0	910	2	546	G-12	G	12	4
19	0	910	3	546	H-12	H	12	1
19	0	910	4	546	I-12	I	12	6
19	0	911	1	509	N-17	N	17	5
19	0	911	2	509	O-17	O	17	5
19	0	911	3	509	O-18	O	18	5
19	0	911	4	509	O-19	O	19	5
19	0	911	5	509	O-20	O	20	5
19	0	912	1	487	L-17	L	17	4
19	0	912	2	487	M-17	M	17	4
19	0	912	3	487	N-17	N	17	5
19	0	912	4	487	O-17	O	17	5
19	0	912	5	487	O-16	O	16	5
19	0	913	0	495	T-4	T	4	3
19	0	914	0	492	H-4	H	4	1
19	0	915	0	495	B-4	B	4	2
19	0	916	1	17	H-15	H	15	1
19	0	916	2	17	I-15	I	15	3
19	0	916	3	17	I-14	I	14	1
19	0	916	4	17	J-14	J	14	1
19	0	917	1	318	M-10	M	10	1
19	0	917	2	318	M-9	M	9	1
19	0	917	3	318	M-8	M	8	1
19	0	917	4	318	M-7	M	7	1
19	0	917	5	318	M-6	M	6	1
19	0	919	0	495	D-2	D	2	1
19	0	920	0	495	B-4	B	4	2
19	0	923	1	421	J-13	J	13	3
19	0	923	2	421	K-13	K	13	3
19	0	923	3	421	L-13	L	13	3
19	0	923	4	421	L-12	L	12	1
19	0	923	5	421	L-11	L	11	1
19	0	924	1	509	N-17	N	17	5
19	0	924	2	509	N-18	N	18	1
19	0	924	3	509	N-19	N	19	5
19	0	924	4	509	N-20	N	20	5
19	0	924	5	722	N-1	N	1	5
19	0	927	0	495	B-4	B	4	2
19	0	928	1	17	P-16	P	16	4
19	0	928	2	17	P-17	P	17	4
19	0	928	3	17	P-18	P	18	4
19	0	928	4	17	P-19	P	19	5
19	0	928	5	17	P-20	P	20	5
19	0	929	0	495	B-4	B	4	2
19	0	931	1	470	R-2	R	2	5
19	0	931	2	470	S-2	S	2	4
19	0	931	3	470	T-2	T	2	5
19	0	931	4	546	A-2	A	2	5
19	0	932	1	470	R-2	R	2	5
19	0	932	2	470	S-2	S	2	4
19	0	932	3	470	T-2	T	2	5
19	0	932	4	546	A-2	A	2	5
19	0	932	5	546	B-2	B	2	5
19	0	933	0	495	D-2	D	2	1
19	0	935	1	470	Q-20	Q	20	5
19	0	935	2	487	Q-1	Q	1	5
19	0	935	3	487	Q-2	Q	2	4
19	0	935	4	487	Q-3	Q	3	4
19	0	935	5	487	P-3	P	3	5
19	0	936	0	495	B-4	B	4	2
19	0	938	1	546	F-12	F	12	4
19	0	938	2	546	G-12	G	12	4
19	0	938	3	546	H-12	H	12	1
19	0	938	4	546	I-12	I	12	6
19	0	942	1	614	A-5	A	5	4
19	0	942	2	614	A-4	A	4	1
19	0	942	3	614	B-4	B	4	1
19	0	942	4	614	C-4	C	4	2
19	0	942	5	614	D-4	D	4	2
19	0	945	1	487	L-17	L	17	4
19	0	945	2	487	M-17	M	17	4
19	0	945	3	487	N-17	N	17	5
19	0	945	4	487	O-17	O	17	5
19	0	945	5	487	O-16	O	16	5
19	0	947	1	318	K-4	K	4	2
19	0	947	2	318	K-5	K	5	2
19	0	947	3	318	K-6	K	6	1
19	0	947	4	318	L-6	L	6	1
19	0	947	5	318	M-6	M	6	1
19	0	948	1	421	J-10	J	10	3
19	0	948	2	421	K-10	K	10	1
19	0	948	3	421	L-10	L	10	6
19	0	948	4	421	K-10	K	10	1
19	0	948	5	421	J-10	J	10	3
19	0	949	1	614	D-7	D	7	3
19	0	949	2	614	E-7	E	7	3
19	0	949	3	614	F-7	F	7	3
19	0	949	4	614	F-8	F	8	5
19	0	949	5	614	E-8	E	8	3
19	0	950	1	487	L-17	L	17	4
19	0	950	2	487	M-17	M	17	4
19	0	950	3	487	N-17	N	17	5
19	0	950	4	487	O-17	O	17	5
19	0	950	5	487	O-16	O	16	5
19	0	951	0	495	D-2	D	2	1
19	0	954	1	509	N-17	N	17	5
19	0	954	2	509	N-18	N	18	1
19	0	954	3	509	N-19	N	19	5
19	0	954	4	509	N-20	N	20	5
19	0	954	5	722	N-1	N	1	5
19	0	955	1	509	P-13	P	13	1
19	0	955	2	509	P-14	P	14	1
19	0	955	3	509	P-15	P	15	4
19	0	955	4	509	P-16	P	16	4
19	0	955	5	509	P-17	P	17	5
19	0	957	0	495	H-16	H	16	1
19	0	958	1	546	F-12	F	12	4
19	0	958	2	546	G-12	G	12	4
19	0	958	3	546	H-12	H	12	1
19	0	958	4	546	I-12	I	12	6
19	0	961	0	495	D-2	D	2	1
19	0	963	1	318	H-16	H	16	3
19	0	963	2	318	I-16	I	16	3
19	0	963	3	318	J-16	J	16	3
19	0	963	4	318	K-16	K	16	2
19	0	963	5	318	L-16	L	16	2
19	0	965	0	492	D-2	D	2	4
19	0	967	0	495	D-2	D	2	1
19	0	968	0	495	B-4	B	4	2
19	0	969	1	470	R-2	R	2	5
19	0	969	2	470	S-2	S	2	4
19	0	969	3	470	T-2	T	2	5
19	0	969	4	546	A-2	A	2	5
19	0	969	5	546	B-2	B	2	5
19	0	970	0	495	B-4	B	4	2
19	0	971	0	495	B-4	B	4	2
19	0	973	0	495	B-4	B	4	2
19	0	974	1	509	N-17	N	17	5
19	0	974	2	509	O-17	O	17	5
19	0	974	3	509	O-18	O	18	5
19	0	974	4	509	O-19	O	19	5
19	0	974	5	509	O-20	O	20	5
19	0	975	1	509	N-17	N	17	5
19	0	975	2	509	O-17	O	17	5
19	0	975	3	509	O-18	O	18	5
19	0	975	4	509	O-19	O	19	5
19	0	975	5	509	O-20	O	20	5
19	0	976	1	509	N-17	N	17	5
19	0	976	2	509	O-17	O	17	5
19	0	976	3	509	O-18	O	18	5
19	0	976	4	509	O-19	O	19	5
19	0	976	5	509	O-20	O	20	5
19	0	977	1	509	N-17	N	17	5
19	0	977	2	509	N-18	N	18	1
19	0	977	3	509	N-19	N	19	5
19	0	977	4	509	N-20	N	20	5
19	0	977	5	722	N-1	N	1	5
19	0	978	1	421	F-20	F	20	2
19	0	978	2	421	E-20	E	20	2
19	0	978	3	421	E-19	E	19	6
19	0	980	0	495	J-5	J	5	1
19	0	981	0	497	F-16	F	16	5
19	0	982	1	421	H-14	H	14	5
19	0	982	2	421	I-14	I	14	2
19	0	982	3	421	J-14	J	14	3
19	0	982	4	421	K-14	K	14	3
19	0	982	5	421	L-14	L	14	3
19	0	983	1	318	O-13	O	13	5
19	0	983	2	318	P-13	P	13	5
19	0	983	3	318	O-13	O	13	5
19	0	983	4	318	P-13	P	13	5
19	0	984	0	495	B-4	B	4	2
19	0	985	0	495	D-2	D	2	1
19	0	987	1	509	N-10	N	10	5
19	0	987	2	509	N-11	N	11	5
19	0	987	3	509	N-12	N	12	5
19	0	987	4	509	O-12	O	12	5
19	0	987	5	509	O-13	O	13	5
19	0	988	1	509	N-17	N	17	5
19	0	988	2	509	O-17	O	17	5
19	0	988	3	509	O-18	O	18	5
19	0	988	4	509	O-19	O	19	5
19	0	988	5	509	O-20	O	20	5
19	0	989	1	487	H-18	H	18	1
19	0	989	2	487	I-18	I	18	1
19	0	989	3	487	J-18	J	18	1
19	0	989	4	487	K-18	K	18	5
19	0	989	5	487	L-18	L	18	5
19	0	990	1	522	R-10	R	10	5
19	0	990	2	522	R-11	R	11	5
19	0	990	3	522	S-11	S	11	5
19	0	992	0	495	D-2	D	2	1
19	0	995	1	318	M-12	M	12	1
19	0	995	2	318	M-13	M	13	1
19	0	995	3	318	M-14	M	14	1
19	0	995	4	318	M-15	M	15	5
19	0	995	5	318	M-16	M	16	1
19	0	997	1	318	M-12	M	12	1
19	0	997	2	318	M-13	M	13	1
19	0	997	3	318	M-14	M	14	1
19	0	997	4	318	M-15	M	15	5
19	0	997	5	318	M-16	M	16	1
19	0	998	0	495	D-2	D	2	1
19	0	999	1	614	E-6	E	6	3
19	0	999	2	614	F-6	F	6	3
19	0	999	3	614	G-6	G	6	1
19	0	999	4	614	H-6	H	6	1
19	0	999	5	614	I-6	I	6	1
19	0	1000	1	509	N-17	N	17	5
19	0	1000	2	509	O-17	O	17	5
19	0	1000	3	509	O-18	O	18	5
19	0	1000	4	509	O-19	O	19	5
19	0	1000	5	509	O-20	O	20	5
19	0	1007	1	487	E-18	E	18	1
19	0	1007	2	487	F-18	F	18	2
19	0	1007	3	487	G-18	G	18	2
19	0	1007	4	487	H-18	H	18	1
19	0	1007	5	487	I-18	I	18	1
19	0	1008	0	495	D-2	D	2	1
19	0	1011	1	546	A-2	A	2	5
19	0	1011	2	546	B-2	B	2	5
19	0	1011	3	546	C-2	C	2	5
19	0	1011	4	546	D-2	D	2	3
19	0	1011	5	546	E-2	E	2	3
19	0	1012	1	487	Q-4	Q	4	2
19	0	1012	2	487	R-4	R	4	2
19	0	1012	3	487	S-4	S	4	1
19	0	1012	4	487	T-4	T	4	1
19	0	1012	5	614	A-4	A	4	1
19	0	1013	1	509	N-10	N	10	5
19	0	1013	2	509	N-11	N	11	5
19	0	1013	3	509	N-12	N	12	5
19	0	1013	4	509	O-12	O	12	5
19	0	1013	5	509	O-13	O	13	5
19	0	1016	0	495	D-2	D	2	1
19	0	1019	1	487	C-16	C	16	2
19	0	1019	2	487	C-15	C	15	4
19	0	1019	3	487	C-14	C	14	4
19	0	1019	4	487	C-13	C	13	5
19	0	1019	5	487	C-12	C	12	5
19	0	1021	1	509	G-17	G	17	4
19	0	1021	2	509	G-16	G	16	4
19	0	1021	3	509	F-16	F	16	4
19	0	1021	4	509	F-15	F	15	4
19	0	1021	5	509	E-15	E	15	2
19	0	1022	1	614	D-7	D	7	3
19	0	1022	2	614	E-7	E	7	3
19	0	1022	3	614	F-7	F	7	3
19	0	1022	4	614	G-7	G	7	5
19	0	1022	5	614	H-7	H	7	5
19	0	1023	0	498	F-5	F	5	5
19	0	1026	0	495	D-2	D	2	1
19	0	1027	0	495	B-4	B	4	2
19	0	1028	0	495	D-2	D	2	1
19	0	1030	1	546	F-12	F	12	4
19	0	1030	2	546	G-12	G	12	4
19	0	1030	3	546	H-12	H	12	1
19	0	1030	4	546	I-12	I	12	6
19	0	1032	0	495	D-2	D	2	1
19	0	1033	1	487	Q-4	Q	4	2
19	0	1033	2	487	Q-5	Q	5	4
19	0	1033	3	487	R-5	R	5	4
19	0	1033	4	487	R-6	R	6	4
19	0	1033	5	487	S-6	S	6	4
19	0	1034	1	614	D-7	D	7	3
19	0	1034	2	614	E-7	E	7	3
19	0	1034	3	614	F-7	F	7	3
19	0	1034	4	614	F-8	F	8	5
19	0	1034	5	614	E-8	E	8	3
19	0	1036	0	495	D-2	D	2	1
19	0	1037	1	546	F-12	F	12	4
19	0	1037	2	546	G-12	G	12	4
19	0	1037	3	546	H-12	H	12	1
19	0	1037	4	546	I-12	I	12	6
19	0	1039	0	495	D-2	D	2	1
19	0	1040	0	545	A-11	A	11	5
19	0	1041	1	17	I-15	I	15	3
19	0	1041	2	17	I-16	I	16	1
19	0	1041	3	17	H-16	H	16	6
19	0	1043	1	522	E-5	E	5	2
19	0	1043	2	522	E-6	E	6	1
19	0	1043	3	522	E-7	E	7	3
19	0	1043	4	522	E-8	E	8	3
19	0	1043	5	522	E-9	E	9	3
19	0	1044	1	509	G-12	G	12	4
19	0	1046	1	614	D-7	D	7	3
19	0	1046	2	614	E-7	E	7	3
19	0	1046	3	614	F-7	F	7	3
19	0	1046	4	614	G-7	G	7	5
19	0	1046	5	614	H-7	H	7	5
19	0	1047	1	614	E-6	E	6	3
19	0	1047	2	614	F-6	F	6	3
19	0	1047	3	614	F-7	F	7	3
19	0	1049	1	317	F-11	F	11	6
19	0	1049	2	317	G-11	G	11	1
19	0	1049	3	317	H-11	H	11	1
19	0	1049	4	317	G-11	G	11	1
19	0	1049	5	317	H-11	H	11	1
19	0	1050	0	496	L-10	L	10	1
19	0	1051	0	496	L-10	L	10	1
19	0	1052	0	496	L-10	L	10	1
19	0	1053	0	496	L-10	L	10	1
19	0	1054	1	17	E-10	E	10	4
19	0	1054	2	17	E-9	E	9	2
19	0	1054	3	17	F-9	F	9	3
19	0	1054	4	17	G-9	G	9	3
19	0	1055	1	522	E-1	E	1	2
19	0	1055	2	421	E-20	E	20	2
19	0	1055	3	421	E-19	E	19	6
19	0	1057	1	317	F-11	F	11	6
19	0	1057	2	317	G-11	G	11	1
19	0	1057	3	317	H-11	H	11	1
19	0	1057	4	317	G-11	G	11	1
19	0	1057	5	317	H-11	H	11	1
19	0	1058	0	495	D-2	D	2	1
19	0	1059	1	317	F-11	F	11	6
19	0	1059	2	317	G-11	G	11	1
19	0	1059	3	317	H-11	H	11	1
19	0	1059	4	317	G-11	G	11	1
19	0	1059	5	317	H-11	H	11	1
19	0	1060	0	545	A-11	A	11	5
19	0	1061	0	492	K-5	K	5	2
19	0	1065	1	487	B-13	B	13	5
19	0	1065	2	487	C-13	C	13	5
19	0	1065	3	487	C-12	C	12	5
19	0	1065	4	487	C-11	C	11	1
19	0	1065	5	487	C-10	C	10	5
19	0	1067	1	487	A-13	A	13	5
19	0	1067	2	487	B-13	B	13	5
19	0	1067	3	487	C-13	C	13	5
19	0	1067	4	487	C-14	C	14	4
19	0	1067	5	487	C-15	C	15	4
19	0	1071	0	495	B-4	B	4	2
19	0	1072	0	495	E-13	E	13	2
19	0	1073	0	495	G-6	G	6	2
19	0	1074	1	17	I-13	I	13	1
19	0	1074	2	17	I-14	I	14	1
19	0	1074	3	17	I-15	I	15	3
19	0	1074	4	17	I-16	I	16	1
19	0	1075	0	495	B-4	B	4	2
19	0	1077	1	470	Q-20	Q	20	5
19	0	1077	2	487	Q-1	Q	1	5
19	0	1077	3	487	Q-2	Q	2	4
19	0	1077	4	487	Q-3	Q	3	4
19	0	1077	5	487	P-3	P	3	5
19	0	1080	0	495	D-2	D	2	1
19	0	1084	1	509	N-17	N	17	5
19	0	1084	2	509	N-18	N	18	1
19	0	1084	3	509	N-19	N	19	5
19	0	1084	4	509	N-20	N	20	5
19	0	1084	5	722	N-1	N	1	5
19	0	1088	1	470	Q-20	Q	20	5
19	0	1088	2	487	Q-1	Q	1	5
19	0	1088	3	487	Q-2	Q	2	4
19	0	1088	4	487	Q-3	Q	3	4
19	0	1088	5	487	P-3	P	3	5
19	0	1089	0	495	F-15	F	15	1
19	0	1094	1	509	N-17	N	17	5
19	0	1094	2	509	N-18	N	18	1
19	0	1094	3	509	N-19	N	19	5
19	0	1094	4	509	N-20	N	20	5
19	0	1094	5	722	N-1	N	1	5
19	0	1095	1	509	N-17	N	17	5
19	0	1095	2	509	N-18	N	18	1
19	0	1095	3	509	N-19	N	19	5
19	0	1095	4	509	N-20	N	20	5
19	0	1095	5	722	N-1	N	1	5
19	0	1097	1	614	D-7	D	7	3
19	0	1097	2	614	E-7	E	7	3
19	0	1097	3	614	F-7	F	7	3
19	0	1097	4	614	G-7	G	7	5
19	0	1097	5	614	H-7	H	7	5
19	0	1099	1	509	N-17	N	17	5
19	0	1099	2	509	O-17	O	17	5
19	0	1099	3	509	O-18	O	18	5
19	0	1099	4	509	O-19	O	19	5
19	0	1099	5	509	O-20	O	20	5
19	0	1100	1	509	N-17	N	17	5
19	0	1100	2	509	N-18	N	18	1
19	0	1100	3	509	N-19	N	19	5
19	0	1100	4	509	N-20	N	20	5
19	0	1100	5	722	N-1	N	1	5
19	0	1101	1	509	N-17	N	17	5
19	0	1101	2	509	N-18	N	18	1
19	0	1101	3	509	N-19	N	19	5
19	0	1101	4	509	N-20	N	20	5
19	0	1101	5	722	N-1	N	1	5
19	0	1102	1	317	E-16	E	16	1
19	0	1102	2	317	E-17	E	17	1
19	0	1102	3	317	E-18	E	18	1
19	0	1102	4	317	E-19	E	19	4
19	0	1102	5	317	E-20	E	20	4
19	0	1103	1	487	B-13	B	13	5
19	0	1103	2	487	C-13	C	13	5
19	0	1103	3	487	C-12	C	12	5
19	0	1103	4	487	C-11	C	11	1
19	0	1103	5	487	C-10	C	10	5
19	0	1104	1	470	I-3	I	3	1
19	0	1104	2	470	I-2	I	2	2
19	0	1104	3	470	J-2	J	2	1
19	0	1104	4	470	K-2	K	2	1
19	0	1104	5	470	L-2	L	2	2
19	0	1107	0	508	P-12	P	12	5
19	0	1110	0	492	H-4	H	4	1
19	0	1111	1	509	N-17	N	17	5
19	0	1111	2	509	N-18	N	18	1
19	0	1111	3	509	N-19	N	19	5
19	0	1111	4	509	N-20	N	20	5
19	0	1111	5	722	N-1	N	1	5
19	0	1112	1	549	K-5	K	5	5
19	0	1112	2	549	L-5	L	5	5
19	0	1112	3	549	M-5	M	5	4
19	0	1112	4	549	N-5	N	5	4
19	0	1112	5	549	O-5	O	5	5
19	0	1113	1	421	J-20	J	20	4
19	0	1113	2	421	K-20	K	20	4
19	0	1113	3	421	L-20	L	20	4
19	0	1113	4	522	L-1	L	1	4
19	0	1113	5	522	L-2	L	2	4
19	0	1115	1	509	N-17	N	17	5
19	0	1115	2	509	O-17	O	17	5
19	0	1115	3	509	O-18	O	18	5
19	0	1115	4	509	O-19	O	19	5
19	0	1115	5	509	O-20	O	20	5
19	0	1121	0	495	B-4	B	4	2
19	0	1123	1	487	N-3	N	3	4
19	0	1123	2	487	O-3	O	3	5
19	0	1123	3	487	P-3	P	3	5
19	0	1123	4	487	Q-3	Q	3	4
19	0	1124	1	509	N-17	N	17	5
19	0	1124	2	509	O-17	O	17	5
19	0	1124	3	509	O-18	O	18	5
19	0	1124	4	509	O-19	O	19	5
19	0	1124	5	509	O-20	O	20	5
19	0	1127	1	317	S-12	S	12	1
19	0	1127	2	317	S-11	S	11	3
19	0	1127	3	317	S-12	S	12	1
19	0	1127	4	317	S-13	S	13	6
19	0	1128	0	495	H-16	H	16	1
19	0	1129	1	509	G-17	G	17	4
19	0	1129	2	509	G-16	G	16	4
19	0	1129	3	509	F-16	F	16	4
19	0	1129	4	509	F-15	F	15	4
19	0	1129	5	509	E-15	E	15	2
19	0	1132	1	546	F-12	F	12	4
19	0	1132	2	546	G-12	G	12	4
19	0	1132	3	546	H-12	H	12	1
19	0	1132	4	546	I-12	I	12	6
19	0	1134	1	317	S-12	S	12	1
19	0	1134	2	317	S-11	S	11	3
19	0	1134	3	317	S-12	S	12	1
19	0	1134	4	317	S-13	S	13	6
19	0	1135	0	495	B-4	B	4	2
19	0	1137	1	470	I-3	I	3	1
19	0	1137	2	470	I-2	I	2	2
19	0	1137	3	470	J-2	J	2	1
19	0	1137	4	470	K-2	K	2	1
19	0	1137	5	470	L-2	L	2	2
19	0	1139	0	495	B-4	B	4	2
19	0	1142	1	317	E-16	E	16	1
19	0	1142	2	317	E-17	E	17	1
19	0	1142	3	317	E-18	E	18	1
19	0	1142	4	317	E-19	E	19	4
19	0	1142	5	317	E-20	E	20	4
19	0	1143	1	317	E-16	E	16	1
19	0	1143	2	317	E-17	E	17	1
19	0	1143	3	317	E-18	E	18	1
19	0	1143	4	317	E-19	E	19	4
19	0	1143	5	317	E-20	E	20	4
19	0	1144	0	495	D-2	D	2	1
19	0	1145	1	317	E-16	E	16	1
