result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	0	1184	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1184	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1184	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1184	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1185	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1185	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1185	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1185	4	論理武装：結論	1	20	1	6	10	0	2	0	0	2	0	0
01	0	1185	5	determination	3	17	0	10	10	0	2	0	0	2	0	0
01	0	1185	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1185	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1186	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1186	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1186	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1186	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1186	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1186	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1186	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1187	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1187	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1187	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1187	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1187	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1187	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1187	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1188	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1188	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1188	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1188	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1188	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1188	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1188	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1189	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1189	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1189	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1189	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1189	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1189	6	アジ（生）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1189	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1190	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1190	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1190	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1190	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1190	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1190	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1190	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1191	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1191	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1191	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1191	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1191	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1191	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1191	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1192	1	★フレイル『標』(標準化済)	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1192	2	★ローブ『帳』(標準化済)	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1192	3	★楔魂のアミュレット(標準化済)	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1192	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1192	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1192	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1192	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1193	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1193	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1193	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1193	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1193	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1193	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1193	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1194	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1194	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1194	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1194	4	すてきな注射器	1	20	2	6	10	0	2	0	0	2	0	0
01	0	1194	5	すてきな白衣	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1194	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1194	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1195	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1195	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1195	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1195	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1195	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1195	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1195	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1196	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1196	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1196	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1196	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1196	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1196	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1196	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1197	1	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1197	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1197	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
01	0	1197	4	贈り物の古ぼけた首輪	3	30	0	7	10	0	2	0	0	2	0	0
01	0	1197	6	手製葉巻き	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1197	7	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1198	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1198	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1198	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1198	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1198	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1198	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1198	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1199	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1199	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1199	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1199	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1199	5	排斥された者の執念	1	30	3	9	10	0	2	0	0	2	0	0
01	0	1199	6	体暖まるボルシチ	50	10	0	2	0	0	2	0	0	2	0	0
01	0	1199	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1200	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1200	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1200	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1200	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1200	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1200	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1200	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1201	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1201	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1201	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1201	4	虚ろの蝶	1	30	2	6	10	0	2	0	0	2	0	0
01	0	1201	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1201	6	懐かしい煮込み料理	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1201	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1202	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1202	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1202	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1202	4	フィアー	1	30	2	6	10	0	2	0	0	2	0	0
01	0	1202	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1202	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1202	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1203	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1203	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1203	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1203	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1203	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1203	6	不思議な炒め物	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1203	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1204	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1204	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1204	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1204	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1204	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1204	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1204	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1205	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1205	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1205	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1205	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1205	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1205	6	チクワミルク	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1205	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1206	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1206	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1206	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1206	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1206	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1206	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1206	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1207	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1207	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1207	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1207	4	小さなロザリオ	3	30	0	7	10	0	2	0	0	2	0	0
01	0	1207	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1207	6	ホワイトジャム	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1207	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1208	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1208	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1208	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1208	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1208	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1208	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1209	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1209	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1209	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1209	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1209	5	石のお守り	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1209	6	そこそこの料理	50	25	0	13	10	0	14	10	0	15	10	0
01	0	1209	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1210	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1210	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1210	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1210	4	飛沫之着物	3	30	0	7	10	0	2	0	0	2	0	0
01	0	1210	5	泡之衣	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1210	6	鮭おにぎり	50	25	0	13	10	0	14	10	0	15	10	0
01	0	1210	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1211	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1211	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1211	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1211	4	血刀	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1211	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1211	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1211	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1212	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1212	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1212	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1212	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1212	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1212	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1212	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1214	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1214	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1214	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1214	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1214	5	100円玉	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1214	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1214	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1215	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1215	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1215	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1215	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1215	5	GEKOGEKOエプロン	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1215	6	不思議なおにぎり	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1215	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1216	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1216	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1216	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1216	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1216	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1216	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1216	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1217	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1217	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1217	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1217	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1217	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1217	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1217	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1218	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1218	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1218	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1218	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1218	5	質素なお守り	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1218	6	ぷるぷるしたやつ	50	10	0	2	0	0	2	0	0	2	0	0
01	0	1218	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1219	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1219	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1219	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1219	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1219	5	おまもり	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1219	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1219	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1220	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1220	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1220	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1220	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1220	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1220	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1220	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1221	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1221	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1221	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1221	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1221	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1221	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1221	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1222	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1222	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1222	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1222	4	根付	4	30	0	8	10	0	2	0	0	2	0	0
01	0	1222	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1222	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1222	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1223	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1223	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1223	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1223	4	たんぽぽ	1	30	2	6	10	0	2	0	0	2	0	0
01	0	1223	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1223	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1223	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1224	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1224	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1224	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1224	4	虚像のケニンギ・セプター	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1224	5	虚像のケニンギ・ガーブ	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1224	6	記憶	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1224	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1225	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1225	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1225	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1225	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1225	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1225	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1225	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1226	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1226	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1226	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1226	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1226	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1226	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1226	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1228	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1228	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1228	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1228	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1228	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1228	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1228	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1229	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1229	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1229	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1229	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1229	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1229	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1229	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1230	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1230	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1230	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1230	4	髪紐	4	30	0	8	10	0	2	0	0	2	0	0
01	0	1230	5	祖母の記憶	1	30	1	9	10	0	2	0	0	2	0	0
01	0	1230	6	素ラーメン（大盛り）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1230	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1231	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1231	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1231	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1231	4	牙の杖	1	30	2	6	10	0	2	0	0	2	0	0
01	0	1231	5	石の護符	3	30	0	10	10	0	2	0	0	2	0	0
01	0	1231	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1231	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1232	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1232	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1232	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1232	4	抜き身の剣	1	30	1	6	10	0	2	0	0	2	0	0
01	0	1232	5	氛気	4	30	0	11	10	0	2	0	0	2	0	0
01	0	1232	6	身体強化薬A(治験中)	50	20	0	13	10	0	14	10	0	2	0	0
01	0	1232	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1233	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1233	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1233	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1233	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	0	1233	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1233	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1233	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1234	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1234	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1234	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1234	4	鉄パイプ	1	10	3	2	0	0	2	0	0	2	0	0
01	0	1234	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1234	6	調理実習で作ったマフィン（小）	50	30	0	13	10	0	14	10	0	15	10	0
01	0	1234	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1235	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	0	1235	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	0	1235	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	0	1235	4	ゼッケン	4	30	0	8	10	0	2	0	0	2	0	0
01	0	1235	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	0	1235	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	0	1235	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
