result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	1	1374	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1374	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1374	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1375	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1375	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1375	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1375	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1375	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1375	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1375	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1375	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1375	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1375	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1375	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1376	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1376	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1376	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1376	4	M13バヨネット	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1376	5	CHRIS LEEVA	1	30	1	9	10	0	2	0	0	2	0	0
03	1	1376	6	キャンディー	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1376	7	クッキー	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1376	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	1	1376	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1376	10	杉	5	20	0	150	15	30	252	15	25	253	10	20
03	1	1376	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1377	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1377	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1377	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1377	4	練習用カード	1	30	3	6	10	0	2	0	0	2	0	0
03	1	1377	5	ルーン石：F	4	30	0	11	10	0	2	0	0	2	0	0
03	1	1377	6	練習用蕎麦	50	10	0	2	0	0	2	0	0	2	0	0
03	1	1377	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1378	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1378	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1378	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1378	4	モップ	1	25	2	6	10	0	2	0	0	2	0	0
03	1	1378	5	すし	3	20	0	10	10	0	2	0	0	2	0	0
03	1	1378	6	ゆでたもやし	50	20	0	13	10	0	14	10	0	2	0	0
03	1	1378	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1378	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1378	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1378	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1379	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1379	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
03	1	1379	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1379	4	黒くて硬い左手	1	20	2	6	10	0	2	0	0	2	0	0
03	1	1379	5	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	1379	6	バケモノドリア	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1379	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1379	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1379	9	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1379	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1380	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1380	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1380	3	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	1380	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1380	5	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1380	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1380	7	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1380	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1382	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1382	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1382	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1382	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1382	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1382	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1382	7	肉っぽいのを焼いた物	50	10	0	2	0	0	2	0	0	2	0	0
03	1	1382	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1382	9	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1383	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1383	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1383	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1383	4	拳	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1383	5	白コート	3	20	0	10	10	0	2	0	0	2	0	0
03	1	1383	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1383	7	松	5	15	0	13	10	15	130	10	25	131	10	20
03	1	1383	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1383	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1384	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1384	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1384	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1384	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1384	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1384	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1384	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1385	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1385	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	1385	3	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	1	1385	4	そうしょく	4	30	0	8	10	0	2	0	0	2	0	0
03	1	1385	5	そうしょく	4	30	0	11	10	0	2	0	0	2	0	0
03	1	1385	6	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	1385	7	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	1	1385	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	1	1385	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	1385	10	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	1386	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1386	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1386	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1386	4	鉄塊	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1386	5	戒めの腰飾り	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1386	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1386	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1386	8	黒真珠の欠片	4	40	0	102	10	0	2	0	0	2	0	0
03	1	1386	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	1386	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1386	11	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1387	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1387	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1387	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1387	4	DC-01	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1387	5	PG-01	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1387	6	EM-01	4	40	0	99	10	0	2	0	0	2	0	0
03	1	1387	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1387	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1387	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1388	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1388	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1388	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1388	4	ささべ	1	30	3	6	10	0	2	0	0	2	0	0
03	1	1388	5	かん	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1388	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1388	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1388	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1388	9	たいはく	4	40	0	104	10	0	2	0	0	2	0	0
03	1	1388	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1388	11	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1388	12	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1389	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1389	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1389	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1389	4	クロスシザー	1	30	2	6	10	0	2	0	0	2	0	0
03	1	1389	5	うさぎパーカー	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1389	6	ドキドキ♡みっくちゅじゅーちゅ	50	10	0	2	0	0	2	0	0	2	0	0
03	1	1389	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1389	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1389	9	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	1390	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1390	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1390	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1390	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1390	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1390	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1390	7	筍と鶏肉と芋の煮物梅お握り添え	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1390	8	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1390	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1390	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1390	11	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1391	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1391	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1391	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1391	4	竹槍	1	35	1	6	10	0	2	0	0	2	0	0
03	1	1391	5	ひょっとこ面	4	40	0	11	10	0	2	0	0	2	0	0
03	1	1391	6	筍と鶏肉と芋の煮物梅お握り添え	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1391	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1391	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1391	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	1392	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1392	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1392	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1392	4	十文字槍	1	30	2	6	10	0	2	0	0	2	0	0
03	1	1392	5	羽衣	3	35	0	10	10	0	2	0	0	2	0	0
03	1	1392	6	青い髪留め	4	60	0	74	15	0	2	0	0	2	0	0
03	1	1392	7	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	1	1393	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1393	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1393	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1393	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1393	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1393	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1393	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1394	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1394	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1394	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1394	4	お手玉	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1394	5	手袋	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1394	6	あったか靴下	3	60	0	7	15	0	2	0	0	2	0	0
03	1	1394	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1394	8	お守り	4	40	0	11	10	0	2	0	0	2	0	0
03	1	1394	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1395	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1395	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1395	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1395	4	牙のお守り	4	40	0	8	10	0	2	0	0	2	0	0
03	1	1395	5	サバイバルナイフ	1	40	1	9	10	0	2	0	0	2	0	0
03	1	1395	6	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	1	1395	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1395	8	チェスターコート	3	40	0	8	10	0	2	0	0	2	0	0
03	1	1395	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1395	10	ダッフルコート	3	40	0	14	10	0	2	0	0	2	0	0
03	1	1395	11	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1395	12	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1395	13	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	1396	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1396	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1396	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1396	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1396	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1396	6	BANKAの不思議な賄い飯	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1396	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1396	8	ドライリーフのお守り	4	40	0	120	10	0	2	0	0	2	0	0
03	1	1396	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1397	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1397	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1397	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1397	4	はじめてのおまもり	4	35	0	8	10	0	2	0	0	2	0	0
03	1	1397	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1397	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1397	7	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1397	8	花にら	1	40	2	119	10	0	2	0	0	2	0	0
03	1	1397	9	雪解け水	3	40	0	14	10	0	2	0	0	2	0	0
03	1	1397	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1398	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1398	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1398	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1398	4	ハッカパイプ	1	35	2	6	10	0	2	0	0	2	0	0
03	1	1398	5	スタジャン	105	17	0	10	10	0	98	10	0	11	5	0
03	1	1398	6	不思議な麻婆豆腐	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1398	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1398	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1399	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1399	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1399	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1399	4	蒸気兵器『スチームプレス』	1	30	2	6	10	0	2	0	0	2	0	0
03	1	1399	5	胡散臭いマント	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1399	6	大軽石	5	15	0	11	10	20	14	10	20	141	10	20
03	1	1399	7	ワイルドハンバーグ	50	25	0	13	10	0	14	10	0	15	10	0
03	1	1399	8	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	1	1399	9	何か固い物体	5	15	0	6	10	20	10	10	20	134	10	20
03	1	1400	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1400	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1400	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1400	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1400	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1400	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1400	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1400	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1400	9	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	1	1400	10	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	1401	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1401	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1401	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1401	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1401	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1401	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1401	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1401	8	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	1	1401	9	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	1	1401	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	1401	11	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	1	1403	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1403	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1403	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1403	4	ボルテックアーマー	3	30	0	7	10	0	2	0	0	2	0	0
03	1	1403	5	漆黒の毛皮	3	30	0	10	10	0	2	0	0	2	0	0
03	1	1403	6	スパムおにぎり	50	40	0	13	10	0	14	10	0	15	10	0
03	1	1403	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1403	8	大地の首輪	4	60	0	131	10	0	2	0	0	2	0	0
03	1	1403	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1403	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1403	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1404	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1404	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1404	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1404	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1404	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1404	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1404	7	危険な色をした液体	50	30	0	13	10	0	14	10	0	15	10	0
03	1	1404	8	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1404	9	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1404	10	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1405	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1405	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1405	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1405	4	デニール45450721	1	30	1	6	10	0	2	0	0	2	0	0
03	1	1405	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1405	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	1	1405	7	不思議な雫	5	10	0	126	10	20	14	10	10	127	10	20
03	1	1405	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	1	1405	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1406	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
03	1	1406	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1406	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1406	4	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1406	5	グランドもっこす	1	35	1	123	10	0	6	10	0	2	0	0
03	1	1406	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1406	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1406	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1406	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	1	1406	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1406	11	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	1	1407	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1407	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1407	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1407	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1407	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1407	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1407	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1407	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1407	9	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1408	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1408	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1408	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1408	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1408	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1408	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1408	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1408	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	1	1408	9	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	1	1408	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1409	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1409	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1409	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1409	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1409	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1409	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1409	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1410	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1410	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1410	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1410	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1410	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1410	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1410	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1410	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	1	1411	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1411	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1411	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1411	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1411	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1411	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1411	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1412	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1412	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1412	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1412	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	1	1412	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	1	1412	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1412	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1412	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	1	1413	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	1	1413	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	1	1413	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	1	1413	4	19,800円のスーツ	3	35	0	7	10	0	2	0	0	2	0	0
03	1	1413	5	回復の籠手	1	30	1	9	10	0	2	0	0	2	0	0
03	1	1413	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1413	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	1	1413	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	1	1413	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	1	1413	10	韮	5	10	0	119	10	20	8	10	10	120	10	25
