result_no	generate_no	e_no	superpower_id	lv	
02	0	1247	11	25
02	0	1248	10	25
02	0	1248	2	25
02	0	1249	10	15
02	0	1249	12	10
02	0	1249	9	25
02	0	1250	15	5
02	0	1250	18	15
02	0	1250	1	5
02	0	1250	11	25
02	0	1251	10	5
02	0	1251	12	5
02	0	1251	20	5
02	0	1251	1	5
02	0	1251	4	5
02	0	1251	2	25
02	0	1252	3	25
02	0	1252	13	25
02	0	1253	10	10
02	0	1253	5	5
02	0	1253	17	5
02	0	1253	1	5
02	0	1253	2	25
02	0	1254	10	10
02	0	1254	15	15
02	0	1254	2	25
02	0	1255	5	10
02	0	1255	17	5
02	0	1255	1	5
02	0	1255	4	5
02	0	1255	11	25
02	0	1256	16	5
02	0	1256	1	20
02	0	1256	2	25
02	0	1257	15	10
02	0	1257	18	15
02	0	1257	11	25
02	0	1258	10	10
02	0	1258	4	15
02	0	1258	14	25
02	0	1260	12	20
02	0	1260	19	5
02	0	1260	13	25
02	0	1261	12	5
02	0	1261	20	10
02	0	1261	17	10
02	0	1261	11	25
02	0	1262	5	20
02	0	1262	4	5
02	0	1262	7	25
02	0	1263	15	10
02	0	1263	8	15
02	0	1263	2	25
02	0	1264	8	15
02	0	1264	21	10
02	0	1264	7	25
02	0	1265	16	20
02	0	1265	8	5
02	0	1265	14	25
02	0	1266	10	25
02	0	1266	7	25
02	0	1267	20	10
02	0	1267	8	5
02	0	1267	19	5
02	0	1267	6	5
02	0	1267	2	5
02	0	1267	14	5
02	0	1267	13	10
02	0	1268	8	15
02	0	1268	19	5
02	0	1268	4	5
02	0	1268	9	25
02	0	1269	15	15
02	0	1269	1	10
02	0	1269	2	25
02	0	1270	12	25
02	0	1270	14	25
02	0	1271	10	10
02	0	1271	8	10
02	0	1271	18	5
02	0	1271	2	25
02	0	1272	10	10
02	0	1272	5	10
02	0	1272	2	5
02	0	1272	11	15
02	0	1273	12	10
02	0	1273	17	15
02	0	1273	9	10
02	0	1273	11	15
02	0	1275	10	15
02	0	1275	17	10
02	0	1275	13	5
02	0	1275	11	20
02	0	1276	10	15
02	0	1276	12	10
02	0	1276	2	25
02	0	1278	10	15
02	0	1278	17	5
02	0	1278	6	5
02	0	1278	2	25
02	0	1279	5	25
02	0	1279	7	25
02	0	1280	15	15
02	0	1280	18	10
02	0	1280	7	25
02	0	1281	3	20
02	0	1281	9	20
02	0	1282	10	10
02	0	1282	8	15
02	0	1282	2	25
02	0	1283	12	10
02	0	1283	8	15
02	0	1283	13	25
02	0	1284	12	10
02	0	1284	17	5
02	0	1284	6	5
02	0	1284	18	5
02	0	1284	7	25
02	0	1285	3	10
02	0	1285	12	10
02	0	1285	16	5
02	0	1285	7	10
02	0	1285	9	10
02	0	1286	15	10
02	0	1286	20	15
02	0	1286	2	10
02	0	1286	7	15
02	0	1287	10	5
02	0	1287	5	5
02	0	1287	18	5
02	0	1287	1	5
02	0	1288	10	5
02	0	1288	5	5
02	0	1288	17	5
02	0	1288	1	10
02	0	1288	2	25
02	0	1289	3	5
02	0	1289	21	5
02	0	1289	18	10
02	0	1289	4	5
02	0	1289	11	20
02	0	1290	3	20
02	0	1290	12	5
02	0	1290	9	25
02	0	1292	18	10
02	0	1292	1	5
02	0	1292	4	10
02	0	1292	14	25
02	0	1293	15	5
02	0	1293	12	10
02	0	1293	4	10
02	0	1293	13	25
02	0	1294	5	15
02	0	1294	17	10
02	0	1294	7	25
02	0	1295	20	20
02	0	1295	1	5
02	0	1295	9	20
02	0	1296	10	5
02	0	1296	16	10
02	0	1296	20	5
02	0	1296	6	5
02	0	1296	14	25
02	0	1297	10	5
02	0	1297	5	5
02	0	1297	21	10
02	0	1297	4	5
02	0	1297	2	6
02	0	1297	14	6
02	0	1297	13	4
02	0	1297	7	3
02	0	1297	9	3
02	0	1297	11	3
02	0	1298	3	5
02	0	1298	12	20
02	0	1298	13	25
02	0	1299	17	25
02	0	1299	11	25
02	0	1301	10	15
02	0	1301	1	5
02	0	1301	4	5
02	0	1301	14	25
02	0	1302	10	25
02	0	1302	2	25
02	0	1303	16	25
02	0	1303	14	25
02	0	1304	10	15
02	0	1304	15	10
02	0	1304	11	20
02	0	1305	19	15
02	0	1305	1	10
02	0	1305	14	25
02	0	1306	10	10
02	0	1306	12	5
02	0	1306	19	10
02	0	1306	13	15
02	0	1306	7	10
02	0	1308	10	10
02	0	1308	15	5
02	0	1308	20	10
02	0	1308	2	25
02	0	1309	15	5
02	0	1309	16	20
02	0	1309	14	25
02	0	1310	10	20
02	0	1310	21	5
02	0	1310	2	25
02	0	1311	10	20
02	0	1311	19	5
02	0	1311	7	25
02	0	1312	21	15
02	0	1312	1	10
02	0	1312	14	25
02	0	1313	15	10
02	0	1313	16	15
02	0	1313	7	25
02	0	1314	20	15
02	0	1314	18	10
02	0	1314	13	25
02	0	1315	5	10
02	0	1315	21	15
02	0	1315	2	20
02	0	1316	15	10
02	0	1316	12	10
02	0	1316	18	5
02	0	1316	13	25
02	0	1317	16	20
02	0	1317	14	20
02	0	1318	10	5
02	0	1318	3	10
02	0	1318	21	5
02	0	1318	6	5
02	0	1318	2	25
02	0	1320	10	10
02	0	1320	3	10
02	0	1320	4	5
02	0	1320	11	25
02	0	1321	16	20
02	0	1321	20	5
02	0	1321	14	25
02	0	1323	15	5
02	0	1323	18	20
02	0	1323	7	25
02	0	1324	18	15
02	0	1324	1	10
02	0	1324	11	25
02	0	1325	10	20
02	0	1325	17	5
02	0	1325	2	25
02	0	1326	10	5
02	0	1326	17	15
02	0	1326	8	5
02	0	1326	2	25
02	0	1327	12	25
02	0	1327	13	25
02	0	1329	20	15
02	0	1329	1	10
02	0	1329	2	25
02	0	1330	10	15
02	0	1330	16	10
02	0	1330	14	25
02	0	1331	3	5
02	0	1331	12	10
02	0	1331	20	10
02	0	1331	14	25
02	0	1332	5	15
02	0	1332	20	5
02	0	1332	4	5
02	0	1332	2	5
02	0	1332	9	20
02	0	1333	18	20
02	0	1333	1	5
02	0	1333	14	15
02	0	1333	7	10
02	0	1334	15	5
02	0	1334	12	5
02	0	1334	16	5
02	0	1334	18	5
02	0	1334	1	5
02	0	1334	14	25
02	0	1336	10	10
02	0	1336	3	10
02	0	1336	21	5
02	0	1336	9	25
02	0	1338	8	20
02	0	1338	21	5
02	0	1338	2	25
02	0	1339	10	20
02	0	1339	1	5
02	0	1339	2	25
02	0	1340	5	10
02	0	1340	20	10
02	0	1340	8	5
02	0	1340	2	25
02	0	1341	10	5
02	0	1341	8	20
02	0	1341	14	20
02	0	1342	10	25
02	0	1342	14	20
02	0	1343	17	10
02	0	1343	19	15
02	0	1343	13	15
02	0	1343	11	10
02	0	1344	15	25
02	0	1344	11	25
02	0	1345	3	5
02	0	1345	16	20
02	0	1345	14	25
02	0	1346	17	5
02	0	1346	21	5
02	0	1346	19	5
02	0	1346	18	5
02	0	1346	1	5
02	0	1346	2	5
02	0	1346	14	5
02	0	1346	13	5
02	0	1346	7	5
02	0	1346	11	5
02	0	1348	10	10
02	0	1348	3	15
02	0	1348	13	25
02	0	1350	20	15
02	0	1350	19	10
02	0	1350	11	25
02	0	1351	10	10
02	0	1351	15	5
02	0	1351	1	10
02	0	1351	14	20
02	0	1351	9	5
02	0	1352	15	5
02	0	1352	20	10
02	0	1352	1	5
02	0	1352	4	5
02	0	1352	9	25
02	0	1353	5	5
02	0	1353	17	10
02	0	1353	4	10
02	0	1353	13	25
02	0	1354	15	10
02	0	1354	8	10
02	0	1354	19	5
02	0	1354	7	10
02	0	1354	11	15
02	0	1355	17	5
02	0	1355	21	15
02	0	1355	4	5
02	0	1355	11	25
02	0	1356	15	15
02	0	1356	3	10
02	0	1356	2	25
02	0	1357	17	10
02	0	1357	8	15
02	0	1357	14	15
02	0	1357	13	10
02	0	1358	16	5
02	0	1358	19	5
02	0	1358	6	10
02	0	1358	1	5
02	0	1358	13	25
02	0	1360	5	15
02	0	1360	1	10
02	0	1360	11	25
02	0	1361	12	15
02	0	1361	8	10
02	0	1361	2	25
02	0	1362	20	10
02	0	1362	17	10
02	0	1362	11	15
02	0	1364	20	20
02	0	1364	17	5
02	0	1364	2	10
02	0	1364	14	5
02	0	1364	13	10
02	0	1365	5	10
02	0	1365	18	15
02	0	1365	7	25
02	0	1366	12	15
02	0	1366	19	10
02	0	1366	7	10
02	0	1367	19	25
02	0	1367	14	25
02	0	1368	19	25
02	0	1368	7	25
02	0	1369	17	5
02	0	1369	8	10
02	0	1369	1	5
02	0	1369	4	5
02	0	1369	13	25
02	0	1370	10	15
02	0	1370	20	10
02	0	1370	2	10
02	0	1370	14	5
02	0	1370	11	10
02	0	1371	16	5
02	0	1371	18	15
02	0	1371	4	5
02	0	1371	7	15
02	0	1371	9	10
02	0	1372	21	25
02	0	1372	9	25
02	0	1373	15	15
02	0	1373	1	10
02	0	1373	11	25
02	0	1374	20	5
02	0	1374	8	10
02	0	1374	18	10
02	0	1374	13	25
02	0	1375	12	10
02	0	1375	8	10
02	0	1375	18	5
02	0	1375	13	15
02	0	1375	11	10
02	0	1376	3	15
02	0	1376	6	10
02	0	1376	2	25
02	0	1377	8	15
02	0	1377	19	10
02	0	1377	2	25
02	0	1378	5	10
02	0	1378	19	15
02	0	1378	2	15
02	0	1378	11	10
02	0	1379	16	10
02	0	1379	20	15
02	0	1379	2	10
02	0	1379	7	15
02	0	1380	3	20
02	0	1380	9	20
02	0	1382	3	5
02	0	1382	8	5
02	0	1382	19	5
02	0	1382	18	5
02	0	1382	2	5
02	0	1382	14	10
02	0	1382	7	5
02	0	1382	9	5
02	0	1383	10	20
02	0	1383	15	5
02	0	1383	2	25
02	0	1384	16	5
02	0	1384	6	5
02	0	1384	13	5
02	0	1385	15	5
02	0	1385	8	20
02	0	1385	9	25
02	0	1386	10	15
02	0	1386	17	10
02	0	1386	2	25
02	0	1387	10	15
02	0	1387	4	10
02	0	1387	14	25
02	0	1388	20	15
02	0	1388	1	10
02	0	1388	13	25
02	0	1389	5	10
02	0	1389	20	10
02	0	1389	17	5
02	0	1389	7	10
02	0	1389	9	10
02	0	1389	11	5
02	0	1390	10	20
02	0	1390	19	5
02	0	1390	7	25
02	0	1391	10	5
02	0	1391	17	20
02	0	1391	11	25
02	0	1392	19	15
02	0	1392	6	10
02	0	1392	7	20
02	0	1393	12	15
02	0	1393	1	10
02	0	1393	9	25
02	0	1394	20	10
02	0	1394	8	15
02	0	1394	11	25
02	0	1395	15	5
02	0	1395	21	10
02	0	1395	18	5
02	0	1395	4	5
02	0	1395	11	25
02	0	1396	10	5
02	0	1396	3	5
02	0	1396	19	10
02	0	1396	1	5
02	0	1396	13	25
02	0	1397	8	25
02	0	1397	7	20
02	0	1398	5	15
02	0	1398	1	10
02	0	1398	2	25
02	0	1399	16	5
02	0	1399	8	10
02	0	1399	4	10
02	0	1399	2	25
02	0	1400	12	20
02	0	1400	13	25
02	0	1401	20	15
02	0	1401	21	10
02	0	1401	11	25
02	0	1403	10	5
02	0	1403	16	20
02	0	1403	14	25
02	0	1404	21	10
02	0	1404	18	5
02	0	1404	1	5
02	0	1404	4	5
02	0	1404	11	20
02	0	1405	10	15
02	0	1405	19	10
02	0	1405	2	25
02	0	1406	10	10
02	0	1406	3	10
02	0	1406	14	10
02	0	1407	15	15
02	0	1407	18	10
02	0	1407	7	20
02	0	1407	11	5
02	0	1408	5	20
02	0	1408	20	5
02	0	1408	9	25
02	0	1409	15	5
02	0	1409	3	5
02	0	1409	20	10
02	0	1409	9	20
02	0	1410	10	6
02	0	1410	5	10
02	0	1410	16	9
02	0	1410	2	5
02	0	1410	13	10
02	0	1410	9	10
02	0	1412	21	15
02	0	1412	6	10
02	0	1412	13	25
02	0	1413	15	20
02	0	1413	6	5
02	0	1413	14	25
02	0	1414	19	10
02	0	1414	1	5
02	0	1414	4	10
02	0	1414	13	10
02	0	1414	7	15
02	0	1415	15	10
02	0	1415	12	15
02	0	1415	13	25
02	0	1416	20	10
02	0	1416	8	5
02	0	1416	18	10
02	0	1416	7	10
02	0	1416	11	15
02	0	1417	5	15
02	0	1417	21	10
02	0	1417	2	25
02	0	1418	10	10
02	0	1418	16	5
02	0	1418	8	10
02	0	1418	14	25
02	0	1420	15	10
02	0	1420	16	10
02	0	1420	18	5
02	0	1420	13	10
02	0	1420	7	10
02	0	1420	11	5
02	0	1421	3	25
02	0	1421	13	25
02	0	1422	1	15
02	0	1422	4	10
02	0	1422	2	25
02	0	1423	16	25
02	0	1423	14	25
02	0	1424	17	25
02	0	1424	14	25
02	0	1425	10	15
02	0	1425	18	10
02	0	1425	11	25
02	0	1426	15	5
02	0	1426	8	5
02	0	1426	21	5
02	0	1426	4	10
02	0	1426	2	25
02	0	1427	3	15
02	0	1427	8	5
02	0	1427	1	5
02	0	1427	2	20
02	0	1427	7	5
02	0	1430	16	10
02	0	1430	6	5
02	0	1430	1	5
02	0	1430	4	5
02	0	1430	2	5
02	0	1430	14	10
02	0	1430	11	10
02	0	1431	17	10
02	0	1431	19	15
02	0	1431	7	25
02	0	1432	10	25
02	0	1432	2	25
02	0	1433	21	25
02	0	1433	2	25
02	0	1434	12	5
02	0	1434	16	5
02	0	1434	20	5
02	0	1434	6	5
02	0	1434	18	5
02	0	1434	9	10
02	0	1434	11	15
02	0	1435	10	5
02	0	1435	5	5
02	0	1435	15	5
02	0	1435	19	5
02	0	1435	6	5
02	0	1436	17	25
02	0	1436	11	25
02	0	1437	18	15
02	0	1437	1	10
02	0	1437	14	25
02	0	1438	20	20
02	0	1438	1	5
02	0	1438	7	25
02	0	1439	5	10
02	0	1439	17	15
02	0	1439	9	25
02	0	1440	18	15
02	0	1440	4	10
02	0	1440	14	25
02	0	1442	10	5
02	0	1442	8	10
02	0	1442	6	10
02	0	1442	7	25
02	0	1443	10	5
02	0	1443	20	10
02	0	1443	19	10
02	0	1443	7	25
02	0	1444	10	15
02	0	1444	19	10
02	0	1444	7	25
02	0	1445	3	10
02	0	1445	6	10
02	0	1446	20	5
02	0	1446	19	15
02	0	1446	4	5
02	0	1446	2	5
02	0	1446	14	15
02	0	1446	13	5
02	0	1447	5	10
02	0	1447	20	15
02	0	1447	7	15
02	0	1447	11	10
02	0	1448	17	5
02	0	1448	1	20
02	0	1448	2	25
02	0	1450	16	20
02	0	1450	19	5
02	0	1450	14	25
02	0	1451	10	5
02	0	1451	3	20
02	0	1451	2	5
02	0	1451	7	20
02	0	1452	5	25
02	0	1452	2	25
02	0	1453	15	15
02	0	1453	12	5
02	0	1453	6	5
02	0	1453	14	25
02	0	1454	15	10
02	0	1454	8	10
02	0	1454	11	20
02	0	1455	16	10
02	0	1455	17	10
02	0	1455	2	10
02	0	1455	7	5
02	0	1456	1	25
02	0	1456	2	5
02	0	1456	11	20
02	0	1457	3	5
02	0	1457	12	10
02	0	1457	17	10
02	0	1457	7	5
02	0	1457	9	20
02	0	1458	15	5
02	0	1458	20	15
02	0	1458	1	5
02	0	1458	2	25
02	0	1459	10	10
02	0	1459	19	5
02	0	1459	1	10
02	0	1459	2	25
02	0	1460	12	20
02	0	1460	19	5
02	0	1460	13	25
02	0	1461	19	25
02	0	1461	2	25
02	0	1462	10	15
02	0	1462	12	10
02	0	1462	2	15
02	0	1462	14	10
02	0	1464	15	15
02	0	1464	19	10
02	0	1464	7	25
02	0	1465	20	10
02	0	1465	6	10
02	0	1465	13	20
02	0	1466	12	20
02	0	1466	13	20
02	0	1467	12	10
02	0	1467	21	15
02	0	1467	13	25
02	0	1469	21	15
02	0	1469	6	10
02	0	1469	9	25
02	0	1470	3	15
02	0	1470	1	5
02	0	1470	4	5
02	0	1470	9	25
02	0	1471	19	25
02	0	1471	11	25
02	0	1472	15	15
02	0	1472	3	10
02	0	1472	14	10
02	0	1472	13	15
02	0	1473	10	25
02	0	1473	2	25
02	0	1474	8	15
02	0	1474	21	5
02	0	1474	7	20
02	0	1475	10	10
02	0	1475	5	15
02	0	1475	2	25
02	0	1476	10	10
02	0	1476	16	10
02	0	1476	4	5
02	0	1476	14	25
02	0	1477	16	20
02	0	1477	14	20
02	0	1478	8	15
02	0	1478	21	10
02	0	1478	7	10
02	0	1478	11	15
02	0	1479	8	5
02	0	1479	21	20
02	0	1479	13	25
02	0	1480	17	10
02	0	1480	19	15
02	0	1480	7	25
02	0	1481	21	25
02	0	1481	13	25
02	0	1482	8	10
02	0	1482	21	10
02	0	1482	7	10
02	0	1482	11	15
02	0	1483	4	25
02	0	1483	11	25
02	0	1484	8	15
02	0	1484	19	10
02	0	1484	11	25
02	0	1485	10	25
02	0	1485	9	25
02	0	1486	20	10
02	0	1486	18	5
02	0	1486	1	10
02	0	1486	11	25
02	0	1487	18	10
02	0	1487	4	10
02	0	1487	11	25
02	0	1488	8	25
02	0	1488	9	25
02	0	1489	10	10
02	0	1489	17	10
02	0	1489	4	5
02	0	1489	9	5
02	0	1489	11	15
02	0	1490	20	25
02	0	1490	2	25
02	0	1491	3	20
02	0	1491	16	5
02	0	1491	13	25
02	0	1492	8	20
02	0	1492	21	5
02	0	1492	9	25
02	0	1493	20	13
02	0	1493	6	12
02	0	1493	2	10
02	0	1493	13	5
02	0	1493	11	10
02	0	1494	10	5
02	0	1494	21	5
02	0	1494	18	5
02	0	1494	4	5
02	0	1494	9	5
02	0	1494	11	5
02	0	1495	21	25
02	0	1495	2	25
02	0	1496	10	10
02	0	1496	1	10
02	0	1496	11	20
02	0	1497	10	15
02	0	1497	8	5
02	0	1497	4	5
02	0	1499	15	10
02	0	1499	12	5
02	0	1499	19	10
02	0	1499	14	10
02	0	1499	7	5
02	0	1502	10	6
02	0	1502	15	5
02	0	1502	16	1
02	0	1502	20	6
02	0	1502	17	1
02	0	1502	8	1
02	0	1502	21	1
02	0	1502	19	1
02	0	1502	4	3
02	0	1502	2	3
02	0	1502	14	1
02	0	1502	13	10
02	0	1502	7	1
02	0	1502	9	2
02	0	1502	11	8
02	0	1503	19	10
02	0	1503	18	5
02	0	1503	4	10
02	0	1503	11	5
02	0	1504	10	5
02	0	1504	3	5
02	0	1504	17	5
02	0	1504	19	5
02	0	1504	18	5
02	0	1504	2	5
02	0	1504	14	5
02	0	1504	13	5
02	0	1504	11	10
02	0	1505	16	10
02	0	1505	20	10
02	0	1505	1	5
02	0	1505	14	20
02	0	1505	7	5
02	0	1506	10	10
02	0	1506	5	10
02	0	1506	4	5
02	0	1506	2	5
02	0	1506	14	10
02	0	1506	13	10
02	0	1507	5	10
02	0	1507	16	10
02	0	1507	21	5
02	0	1507	14	20
02	0	1507	9	5
02	0	1508	12	5
02	0	1508	18	10
02	0	1508	4	10
02	0	1508	13	20
02	0	1508	7	5
02	0	1509	3	5
02	0	1509	20	10
02	0	1509	21	10
02	0	1509	9	5
02	0	1509	11	20
02	0	1510	16	10
02	0	1510	20	10
02	0	1510	4	5
02	0	1510	11	25
02	0	1511	16	10
02	0	1511	19	5
02	0	1511	4	10
02	0	1511	13	10
02	0	1511	7	10
02	0	1511	9	5
02	0	1513	21	15
02	0	1513	1	5
02	0	1513	4	5
02	0	1513	13	5
02	0	1513	7	15
02	0	1513	9	5
02	0	1514	15	10
02	0	1514	8	15
02	0	1514	9	5
02	0	1514	11	20
02	0	1516	8	20
02	0	1516	9	20
02	0	1518	17	5
02	0	1518	8	10
02	0	1518	4	10
02	0	1518	2	20
02	0	1518	9	5
02	0	1519	12	10
02	0	1519	17	10
02	0	1519	13	20
02	0	1520	12	15
02	0	1520	21	10
02	0	1520	14	5
02	0	1520	13	10
02	0	1520	7	5
02	0	1520	11	5
02	0	1522	10	10
02	0	1522	17	15
02	0	1522	13	25
02	0	1523	15	12
02	0	1523	20	2
02	0	1523	19	6
02	0	1523	18	5
02	0	1523	14	10
02	0	1523	7	5
02	0	1523	9	10
02	0	1525	3	20
02	0	1525	16	5
02	0	1525	9	25
02	0	1526	5	5
02	0	1526	3	5
02	0	1526	8	15
02	0	1526	7	20
02	0	1526	11	5
02	0	1527	3	5
02	0	1527	16	10
02	0	1527	8	10
02	0	1527	2	15
02	0	1527	7	10
02	0	1528	20	10
02	0	1528	18	10
02	0	1529	5	5
02	0	1529	8	15
02	0	1529	21	5
02	0	1529	2	5
02	0	1529	14	5
02	0	1529	13	5
02	0	1529	9	5
02	0	1529	11	5
02	0	1530	10	10
02	0	1530	18	5
02	0	1530	1	10
02	0	1530	2	25
02	0	1531	17	5
02	0	1531	19	5
02	0	1531	1	15
02	0	1531	7	5
02	0	1531	9	10
02	0	1531	11	10
02	0	1532	3	10
02	0	1532	1	10
02	0	1532	4	5
02	0	1533	10	10
02	0	1533	5	10
02	0	1533	4	5
02	0	1533	2	15
02	0	1533	14	10
02	0	1534	12	20
02	0	1534	1	5
02	0	1534	13	20
02	0	1534	9	5
02	0	1536	10	13
02	0	1536	19	12
02	0	1536	7	25
02	0	1537	15	10
02	0	1537	16	15
02	0	1537	11	25
02	0	1538	12	10
02	0	1538	18	15
02	0	1539	10	10
02	0	1539	8	5
02	0	1539	1	10
02	0	1539	2	20
02	0	1541	15	5
02	0	1541	20	5
02	0	1541	21	15
02	0	1541	11	25
02	0	1542	8	5
02	0	1542	1	20
02	0	1542	2	20
02	0	1543	10	15
02	0	1543	12	10
02	0	1543	11	25
02	0	1544	5	10
02	0	1544	21	5
02	0	1544	6	10
02	0	1544	13	10
02	0	1544	7	10
02	0	1544	9	5
02	0	1545	15	5
02	0	1545	16	10
02	0	1545	14	10
02	0	1545	7	10
02	0	1545	11	5
02	0	1546	20	5
02	0	1546	21	10
02	0	1546	13	15
02	0	1546	9	10
02	0	1547	2	25
