result_no	generate_no	e_no	name	skill_id	lv	
17	0	1436	ファーマシー	148	5
17	0	1436	デストロイ	151	5
17	0	1436	コラプション	156	5
17	0	1436	スピアトラップ	157	5
17	0	1436	ガーディアンフォーム	160	5
17	0	1436	ブレイブハート	161	5
17	0	1436	パワフルポーション	162	5
17	0	1436	ワンオンキル	169	5
17	0	1436	ボムトラップ	170	5
17	0	1436	ヒートイミッター	173	5
17	0	1436	バーニングチューン	174	7
17	0	1436	オイルファイア	175	5
17	0	1436	ディプラヴィティ	224	5
17	0	1436	キーンフォーム	230	5
17	0	1436	イレイザー	257	5
17	0	1436	ピットトラップ	264	5
17	0	1436	アブソーブ	267	5
17	0	1436	ヒーリングソング	268	5
17	0	1436	アウトレイジ	277	5
17	0	1436	コロウドスパウト	290	5
17	0	1436	フレアトラップ	291	5
17	0	1436	マナバースト	294	5
17	0	1436	フレイムレゾナンス	295	5
17	0	1436	イービルトラップ	341	5
17	0	1436	ウィザー	344	5
17	0	1436	ルージィグージィ	345	5
17	0	1436	イグニス	378	6
17	0	1436	ダウンフォール	383	5
17	0	1436	エファヴェセント	388	5
17	0	1436	バインディング	461	5
17	0	1436	グリモワール	515	6
17	0	1436	ファルクス	520	5
17	0	1436	ノクターン	525	6
17	0	1436	スヴィニール	546	5
17	0	1436	アウデンティア	550	5
17	0	1436	ナイトフィーバー	594	5
17	0	1436	猛攻	9	8
17	0	1436	堅守	10	6
17	0	1436	攻勢	11	8
17	0	1436	守勢	12	5
17	0	1436	献身	13	5
17	0	1436	太陽	14	5
17	0	1436	隠者	15	6
17	0	1436	肉体変調耐性	42	5
17	0	1436	幸星	73	6
17	0	1436	殺界	220	5
17	0	1436	敗柳残花	223	5
17	0	1436	瘴気	225	5
17	0	1436	肉体変調特性	247	5
17	0	1436	火の祝福	258	6
17	0	1436	闇の祝福	263	5
17	0	1436	獄炎陣	272	5
17	0	1436	阿修羅	278	5
17	0	1436	血気	281	5
17	0	1436	高速配置	384	5
17	0	1436	数多の怨	410	5
17	0	1436	爆弾魔	411	5
17	0	1436	熱唱	415	5
17	0	1436	呪音	465	5
17	0	1436	火霊力	641	5
17	0	1436	魔香作製	764	5
17	0	1437	ブレイク	1	5
17	0	1437	ピンポイント	2	5
17	0	1437	クイック	3	7
17	0	1437	ブラスト	4	6
17	0	1437	ヒール	5	5
17	0	1437	ドレイン	6	8
17	0	1437	ペネトレイト	7	5
17	0	1437	スイープ	8	6
17	0	1437	ウォーターフォール	18	5
17	0	1437	ストーンブラスト	20	5
17	0	1437	ライトニング	21	5
17	0	1437	クリエイト：タライ	24	5
17	0	1437	ガードフォーム	26	5
17	0	1437	エチュード	27	5
17	0	1437	ヒールポーション	28	6
17	0	1437	リフレクション	29	6
17	0	1437	プリディクション	30	5
17	0	1437	ブレス	60	5
17	0	1437	アクアシェル	63	5
17	0	1437	アンダークーリング	65	5
17	0	1437	コールドウェイブ	66	5
17	0	1437	アクアリカバー	67	5
17	0	1437	アマゾナイト	81	5
17	0	1437	クリエイト：ホーネット	84	5
17	0	1437	ヒールハーブ	88	5
17	0	1437	クリエイト：グレイル	93	5
17	0	1437	ビューティーフォーム	95	5
17	0	1437	ホーリーポーション	97	5
17	0	1437	ローバスト	116	5
17	0	1437	クリエイト：パワードスピーカー	117	5
17	0	1437	クリエイト：ヴェノム	118	5
17	0	1437	クリエイト：ウィング	119	5
17	0	1437	クリエイト：メガネ	120	6
17	0	1437	ウィークネス	127	5
17	0	1437	トランス	130	5
17	0	1437	クイックレメディ	133	8
17	0	1437	マナポーション	134	6
17	0	1437	アクアヒール	138	5
17	0	1437	ブルーム	140	5
17	0	1437	ディム	141	5
17	0	1437	ディベスト	146	5
17	0	1437	ビブラート	147	5
17	0	1437	ファーマシー	148	8
17	0	1437	ガーディアン	149	6
17	0	1437	ラディウス	180	5
17	0	1437	フリーズノート	186	5
17	0	1437	リリーフ	201	5
17	0	1437	クリエイト：マナクリスタル	204	5
17	0	1437	レジスト	208	5
17	0	1437	サンダーフォーム	215	5
17	0	1437	ホーリーウォーター	217	5
17	0	1437	クリエイト：バトルフラッグ	236	5
17	0	1437	コントラクト	237	5
17	0	1437	サモン：スライム	238	5
17	0	1437	エネルジコ	250	5
17	0	1437	ウィルスゾーン	253	6
17	0	1437	サモン：サーヴァント	265	5
17	0	1437	アブソーブ	267	5
17	0	1437	ツインブラスト	270	5
17	0	1437	サモン：ウンディーネ	304	7
17	0	1437	サモン：ウィスプ	334	5
17	0	1437	ミラージュ	336	5
17	0	1437	サモン：ビーフ	357	5
17	0	1437	クリエイト：バンデージ	359	5
17	0	1437	ハオマ	368	5
17	0	1437	ディスインフェクト	374	6
17	0	1437	アイシクルランス	379	5
17	0	1437	カレイドスコープ	382	5
17	0	1437	リビルド	385	5
17	0	1437	ブレイドフォーム	387	5
17	0	1437	インフェクシャスキュア	389	6
17	0	1437	アイスエイジ	421	5
17	0	1437	クリエイト：ミラー	454	5
17	0	1437	スポイル	456	5
17	0	1437	ナース	458	6
17	0	1437	クリエイト：メディカルリキッド	479	5
17	0	1437	コンフィデンス	516	6
17	0	1437	アルシナシオン	519	5
17	0	1437	クリエイト：モンスター	522	5
17	0	1437	グラトニー	524	5
17	0	1437	コンテイジョン	526	5
17	0	1437	オラシオン	556	8
17	0	1437	クリエイト：ラビリンス	584	6
17	0	1437	セダティブ	588	5
17	0	1437	レフリヘリオ	608	5
17	0	1437	トニック	617	6
17	0	1437	サモン：ソルジャー	648	5
17	0	1437	サモン：ヴァルキリー	711	5
17	0	1437	猛攻	9	5
17	0	1437	堅守	10	7
17	0	1437	攻勢	11	5
17	0	1437	守勢	12	6
17	0	1437	献身	13	7
17	0	1437	太陽	14	5
17	0	1437	隠者	15	8
17	0	1437	環境変調耐性	86	5
17	0	1437	瑞星	135	5
17	0	1437	召喚強化	144	5
17	0	1437	五月雨	183	6
17	0	1437	水特性回復	187	5
17	0	1437	鏡像	213	5
17	0	1437	肉体変調特性	247	5
17	0	1437	水の祝福	259	5
17	0	1437	光の祝福	262	5
17	0	1437	薬師	269	7
17	0	1437	泡沫	301	5
17	0	1437	光特性回復	338	5
17	0	1437	百薬之長	488	5
17	0	1437	法衣作製	498	5
17	0	1437	光輝燦然	586	5
17	0	1437	光霊力	645	5
17	0	1437	四百四病	652	5
17	0	1437	変若水	715	5
17	0	1437	秘法妙薬	733	5
17	0	1439	ブレイク	1	5
17	0	1439	ピンポイント	2	5
17	0	1439	クイック	3	5
17	0	1439	ブラスト	4	5
17	0	1439	ヒール	5	5
17	0	1439	ドレイン	6	5
17	0	1439	ペネトレイト	7	7
17	0	1439	スイープ	8	5
17	0	1439	ストライク	16	5
17	0	1439	ティンダー	17	7
17	0	1439	ウォーターフォール	18	5
17	0	1439	ウィンドカッター	19	5
17	0	1439	ライトニング	21	5
17	0	1439	アサルト	23	5
17	0	1439	クリエイト：タライ	24	5
17	0	1439	ガードフォーム	26	5
17	0	1439	リフレクション	29	5
17	0	1439	プリディクション	30	5
17	0	1439	レッドショック	31	5
17	0	1439	エアブレイド	33	5
17	0	1439	サンダーショット	35	5
17	0	1439	デアデビル	37	5
17	0	1439	クリーンヒット	40	5
17	0	1439	コンテイン	43	5
17	0	1439	フィジカルブースター	44	6
17	0	1439	カームフレア	45	5
17	0	1439	エアブラスト	46	5
17	0	1439	サンダーボルト	48	5
17	0	1439	アリア	50	5
17	0	1439	クリエイト：ダイナマイト	51	7
17	0	1439	コントラスト	53	6
17	0	1439	ファイアレイド	56	5
17	0	1439	マジックミサイル	57	5
17	0	1439	アイシング	62	5
17	0	1439	アクアシェル	63	5
17	0	1439	デイドリーム	71	6
17	0	1439	フラッシュ	92	5
17	0	1439	レイ	99	5
17	0	1439	クリエイト：チェーン	108	5
17	0	1439	キャプチャートラップ	114	5
17	0	1439	チャージ	136	5
17	0	1439	ファイアボルト	137	6
17	0	1439	アクアヒール	138	5
17	0	1439	ディム	141	5
17	0	1439	ペナルティ	143	5
17	0	1439	ディベスト	146	5
17	0	1439	ガーディアン	149	5
17	0	1439	ブロック	150	5
17	0	1439	デストロイ	151	6
17	0	1439	ムーンサルトプレス	155	6
17	0	1439	スピアトラップ	157	5
17	0	1439	ガーディアンフォーム	160	5
17	0	1439	カウンター	163	5
17	0	1439	カタラクト	165	5
17	0	1439	マインドボム	168	6
17	0	1439	ボムトラップ	170	6
17	0	1439	クリエイト：ファイアウェポン	171	5
17	0	1439	ヒートイミッター	173	7
17	0	1439	クリムゾンスカイ	176	5
17	0	1439	コンセントレイト	177	5
17	0	1439	グリッチトラップ	212	5
17	0	1439	ライトジャベリン	219	5
17	0	1439	ジャックポット	234	5
17	0	1439	イレイザー	257	5
17	0	1439	ピットトラップ	264	6
17	0	1439	アブソーブ	267	5
17	0	1439	ツインブラスト	270	5
17	0	1439	リンクブレイク	271	5
17	0	1439	ディバインランス	276	5
17	0	1439	エスコート	284	5
17	0	1439	ブレイクダウン	289	5
17	0	1439	フレアトラップ	291	6
17	0	1439	マナバースト	294	5
17	0	1439	ラブトラップ	333	5
17	0	1439	ハードブレイク	377	5
17	0	1439	イグニス	378	6
17	0	1439	カレイドスコープ	382	5
17	0	1439	ウィークサーチ	391	5
17	0	1439	スカーレットスキュア	392	5
17	0	1439	デスペラート	398	5
17	0	1439	マスフレイム	409	6
17	0	1439	ジャイアントキル	418	5
17	0	1439	インペイル	475	5
17	0	1439	グリモワール	515	7
17	0	1439	マイントラップ	521	5
17	0	1439	コンシアンス	528	5
17	0	1439	セイクリットボム	506	5
17	0	1439	ボンバルディエ	553	5
17	0	1439	グリムリーパー	647	5
17	0	1439	イグナイトトラップ	729	5
17	0	1439	猛攻	9	7
17	0	1439	堅守	10	5
17	0	1439	攻勢	11	6
17	0	1439	守勢	12	5
17	0	1439	献身	13	5
17	0	1439	太陽	14	5
17	0	1439	隠者	15	5
17	0	1439	幸星	73	5
17	0	1439	召喚強化	144	5
17	0	1439	五月雨	183	6
17	0	1439	上書き付加	256	5
17	0	1439	火の祝福	258	7
17	0	1439	光の祝福	262	5
17	0	1439	獄炎陣	272	5
17	0	1439	阿修羅	278	7
17	0	1439	血気	281	7
17	0	1439	大爆発	297	7
17	0	1439	魔力凝縮	298	5
17	0	1439	白虹貫日	340	5
17	0	1439	死線	355	5
17	0	1439	高速配置	384	6
17	0	1439	爆弾魔	411	5
17	0	1439	技巧料理	503	5
17	0	1439	猛毒陣	604	5
17	0	1439	博打付加	627	5
17	0	1439	火霊力	641	5
17	0	1439	心機掌握	654	5
17	0	1439	千辛万苦	673	5
17	0	1439	炉火純青	680	5
17	0	1439	特質強化	760	5
17	0	1439	魔力素材	762	5
17	0	1439	魔香作製	764	5
17	0	1440	ブレイク	1	5
17	0	1440	ピンポイント	2	5
17	0	1440	クイック	3	5
17	0	1440	ブラスト	4	5
17	0	1440	ヒール	5	7
17	0	1440	ドレイン	6	6
17	0	1440	ペネトレイト	7	5
17	0	1440	スイープ	8	5
17	0	1440	ストライク	16	5
17	0	1440	ウォーターフォール	18	5
17	0	1440	ライトニング	21	5
17	0	1440	アサルト	23	5
17	0	1440	エチュード	27	6
17	0	1440	ヒールポーション	28	5
17	0	1440	リフレクション	29	5
17	0	1440	プリディクション	30	7
17	0	1440	フロウライフ	32	5
17	0	1440	サンダーショット	35	5
17	0	1440	デアデビル	37	5
17	0	1440	マーチ	41	5
17	0	1440	コンテイン	43	5
17	0	1440	ブレス	60	5
17	0	1440	アイシング	62	5
17	0	1440	コールドウェイブ	66	5
17	0	1440	アクアリカバー	67	5
17	0	1440	ヘイルカード	68	5
17	0	1440	フラッシュ	92	5
17	0	1440	ホーリーポーション	97	5
17	0	1440	パラライズ	112	5
17	0	1440	カプリシャスナイト	113	5
17	0	1440	トランス	130	5
17	0	1440	ミラー＆ミラー	131	5
17	0	1440	クイックレメディ	133	7
17	0	1440	マナポーション	134	5
17	0	1440	チャージ	136	5
17	0	1440	アクアヒール	138	5
17	0	1440	ディム	141	5
17	0	1440	ペナルティ	143	5
17	0	1440	ファーマシー	148	6
17	0	1440	ガーディアン	149	5
17	0	1440	ブロック	150	5
17	0	1440	アクアブランド	152	5
17	0	1440	スピアトラップ	157	5
17	0	1440	パワフルポーション	162	5
17	0	1440	エナジーウォール	182	5
17	0	1440	スノードロップ	188	6
17	0	1440	ホーリーウォーター	217	5
17	0	1440	インスタントポーション	232	5
17	0	1440	ウィルスゾーン	253	5
17	0	1440	イレイザー	257	5
17	0	1440	ピットトラップ	264	5
17	0	1440	ツインブラスト	270	5
17	0	1440	リンクブレイク	271	5
17	0	1440	チャクラグラント	273	5
17	0	1440	ヒールミスト	308	5
17	0	1440	ローレジスタンス	353	5
17	0	1440	ディスインフェクト	374	7
17	0	1440	リザレクション	375	6
17	0	1440	ハードブレイク	377	5
17	0	1440	アイシクルランス	379	5
17	0	1440	カレイドスコープ	382	5
17	0	1440	インフェクシャスキュア	389	7
17	0	1440	インヴァージョン	390	5
17	0	1440	ドラスティックレメディ	403	5
17	0	1440	ライフスワール	423	6
17	0	1440	クライオセラピー	428	5
17	0	1440	ディビジョン	473	5
17	0	1440	ポーションラッシュ	494	8
17	0	1440	コンフィデンス	516	7
17	0	1440	マイントラップ	521	5
17	0	1440	コンテイジョン	526	5
17	0	1440	バブルトラップ	558	5
17	0	1440	アナスタシス	561	5
17	0	1440	ドリンカー	602	5
17	0	1440	グリムリーパー	647	5
17	0	1440	タイトロープ	682	5
17	0	1440	猛攻	9	5
17	0	1440	堅守	10	5
17	0	1440	攻勢	11	5
17	0	1440	守勢	12	5
17	0	1440	献身	13	8
17	0	1440	太陽	14	5
17	0	1440	隠者	15	6
17	0	1440	肉体変調耐性	42	5
17	0	1440	水特性回復	187	5
17	0	1440	対症下薬	254	8
17	0	1440	水の祝福	259	5
17	0	1440	光の祝福	262	5
17	0	1440	薬師	269	9
17	0	1440	医食同源	283	5
17	0	1440	背水	303	5
17	0	1440	治癒領域	309	7
17	0	1440	光特性回復	338	5
17	0	1440	高速配置	384	5
17	0	1440	精神力	393	5
17	0	1440	法衣作製	498	5
17	0	1440	水霊力	642	5
17	0	1440	四百四病	652	5
17	0	1440	応病与薬	687	5
17	0	1440	災難即滅	727	5
17	0	1443	ブレイク	1	5
17	0	1443	ピンポイント	2	5
17	0	1443	クイック	3	5
17	0	1443	ブラスト	4	5
17	0	1443	ヒール	5	5
17	0	1443	ドレイン	6	5
17	0	1443	ペネトレイト	7	5
17	0	1443	スイープ	8	5
17	0	1443	ストライク	16	5
17	0	1443	ティンダー	17	5
17	0	1443	ウォーターフォール	18	5
17	0	1443	ストーンブラスト	20	5
17	0	1443	カース	22	5
17	0	1443	クリエイト：タライ	24	5
17	0	1443	ガードフォーム	26	6
17	0	1443	エチュード	27	5
17	0	1443	レッドショック	31	6
17	0	1443	アイアンナックル	34	5
17	0	1443	ブラックバンド	36	5
17	0	1443	クリーンヒット	40	5
17	0	1443	マーチ	41	5
17	0	1443	カームフレア	45	5
17	0	1443	レッドアゲート	47	5
17	0	1443	クリエイト：ダイナマイト	51	5
17	0	1443	コントラスト	53	7
17	0	1443	ファイアダンス	54	7
17	0	1443	アクアシェル	63	5
17	0	1443	アンダークーリング	65	5
17	0	1443	アースタンブア	87	5
17	0	1443	ラトゥンブロウ	103	5
17	0	1443	ローバスト	116	5
17	0	1443	カームソング	126	5
17	0	1443	チャージ	136	5
17	0	1443	ファイアボルト	137	5
17	0	1443	アクアヒール	138	5
17	0	1443	ブルーム	140	5
17	0	1443	ダークネス	142	5
17	0	1443	ディベスト	146	6
17	0	1443	ビブラート	147	7
17	0	1443	デストロイ	151	5
17	0	1443	ブランチ	154	5
17	0	1443	ガーディアンフォーム	160	5
17	0	1443	ブレイブハート	161	5
17	0	1443	カタラクト	165	5
17	0	1443	クリエイト：ファイアウェポン	171	5
17	0	1443	ヒートイミッター	173	6
17	0	1443	バーニングチューン	174	7
17	0	1443	フローズンフォーム	185	5
17	0	1443	グロウスルーツ	206	5
17	0	1443	クリエイト：バトルフラッグ	236	5
17	0	1443	ディライト	246	5
17	0	1443	イレイザー	257	5
17	0	1443	アブソーブ	267	5
17	0	1443	ヒーリングソング	268	5
17	0	1443	チェインリアクト	282	6
17	0	1443	セイクリットファイア	286	6
17	0	1443	マナバースト	294	5
17	0	1443	フレイムレゾナンス	295	5
17	0	1443	グレイシア	306	5
17	0	1443	ハードブレイク	377	5
17	0	1443	イグニス	378	8
17	0	1443	ブレイドフォーム	387	5
17	0	1443	エファヴェセント	388	6
17	0	1443	スカーレットスキュア	392	5
17	0	1443	オーバーウェルム	401	5
17	0	1443	フィアスファング	508	5
17	0	1443	グリモワール	515	7
17	0	1443	グラトニー	524	5
17	0	1443	ノクターン	525	5
17	0	1443	フレイムインパクト	529	5
17	0	1443	ソウルビート	538	5
17	0	1443	アウデンティア	550	5
17	0	1443	プレリュード	664	5
17	0	1443	ヒートウェイブ	677	5
17	0	1443	猛攻	9	7
17	0	1443	堅守	10	5
17	0	1443	攻勢	11	5
17	0	1443	守勢	12	6
17	0	1443	献身	13	5
17	0	1443	太陽	14	6
17	0	1443	隠者	15	5
17	0	1443	環境変調耐性	86	5
17	0	1443	召喚強化	144	5
17	0	1443	環境変調特性	167	5
17	0	1443	五月雨	183	5
17	0	1443	剛健	207	5
17	0	1443	敗柳残花	223	6
17	0	1443	上書き付加	256	5
17	0	1443	火の祝福	258	5
17	0	1443	水の祝福	259	5
17	0	1443	獄炎陣	272	5
17	0	1443	血気	281	9
17	0	1443	巧技	402	6
17	0	1443	凍結耐性	414	6
17	0	1443	熱唱	415	5
17	0	1443	星火燎原	549	7
17	0	1443	怪力乱神	640	5
17	0	1443	火霊力	641	5
17	0	1443	石破天驚	651	5
17	0	1443	気焔万丈	655	5
17	0	1443	付加強化	759	5
17	0	1443	滑々素材	761	5
17	0	1443	魔力素材	762	5
17	0	1444	ブレイク	1	9
17	0	1444	ピンポイント	2	5
17	0	1444	クイック	3	5
17	0	1444	ブラスト	4	5
17	0	1444	ヒール	5	5
17	0	1444	ドレイン	6	5
17	0	1444	ペネトレイト	7	6
17	0	1444	スイープ	8	6
17	0	1444	ストライク	16	7
17	0	1444	ティンダー	17	5
17	0	1444	ライトニング	21	5
17	0	1444	ガードフォーム	26	5
17	0	1444	プリディクション	30	5
17	0	1444	レッドショック	31	5
17	0	1444	サンダーショット	35	5
17	0	1444	クリーンヒット	40	8
17	0	1444	フィジカルブースター	44	5
17	0	1444	コントラスト	53	5
17	0	1444	マジックミサイル	57	5
17	0	1444	ビューティーフォーム	95	5
17	0	1444	レイ	99	5
17	0	1444	ファゾム	129	5
17	0	1444	チャージ	136	8
17	0	1444	ファイアボルト	137	5
17	0	1444	ディベスト	146	6
17	0	1444	ブロック	150	5
17	0	1444	デストロイ	151	5
17	0	1444	ガーディアンフォーム	160	5
17	0	1444	フェイタルポイント	164	5
17	0	1444	ヒートイミッター	173	5
17	0	1444	コンセントレイト	177	5
17	0	1444	リストア	249	6
17	0	1444	イレイザー	257	7
17	0	1444	アブソーブ	267	6
17	0	1444	リンクブレイク	271	5
17	0	1444	マナバースト	294	5
17	0	1444	アブソリュート	370	5
17	0	1444	ハードブレイク	377	9
17	0	1444	ブレイドフォーム	387	5
17	0	1444	ウィークサーチ	391	5
17	0	1444	オーバーウェルム	401	6
17	0	1444	ブレイクスルー	405	5
17	0	1444	ローエレメンツ	490	5
17	0	1444	フィアスファング	508	5
17	0	1444	グラトニー	524	5
17	0	1444	コンシアンス	528	5
17	0	1444	シュロム	537	8
17	0	1444	ジェネラル	541	5
17	0	1444	アスティオン	619	5
17	0	1444	ムスケルクラフト	663	5
17	0	1444	猛攻	9	7
17	0	1444	堅守	10	6
17	0	1444	攻勢	11	5
17	0	1444	守勢	12	5
17	0	1444	献身	13	5
17	0	1444	太陽	14	9
17	0	1444	隠者	15	5
17	0	1444	上書き付加	256	5
17	0	1444	火の祝福	258	5
17	0	1444	獄炎陣	272	5
17	0	1444	血気	281	9
17	0	1444	応酬	285	6
17	0	1444	魔力凝縮	298	5
17	0	1444	怪力乱神	640	5
17	0	1444	千変万化	650	5
17	0	1444	滑々素材	761	5
17	0	1446	ブレイク	1	5
17	0	1446	ピンポイント	2	6
17	0	1446	クイック	3	6
17	0	1446	ブラスト	4	5
17	0	1446	ヒール	5	5
17	0	1446	ドレイン	6	7
17	0	1446	ペネトレイト	7	5
17	0	1446	スイープ	8	5
17	0	1446	ライトニング	21	5
17	0	1446	カース	22	6
17	0	1446	アサルト	23	5
17	0	1446	ガードフォーム	26	5
17	0	1446	プリディクション	30	5
17	0	1446	フラッシュ	92	5
17	0	1446	ビューティーフォーム	95	5
17	0	1446	レイ	99	5
17	0	1446	ラトゥンブロウ	103	7
17	0	1446	シャドウラーカー	107	6
17	0	1446	フェイタルトラップ	110	5
17	0	1446	キャプチャートラップ	114	5
17	0	1446	ファゾム	129	5
17	0	1446	ディム	141	5
17	0	1446	ペナルティ	143	5
17	0	1446	ディベスト	146	6
17	0	1446	ブロック	150	5
17	0	1446	グリッチトラップ	212	5
17	0	1446	サンダーフォーム	215	5
17	0	1446	ライトジャベリン	219	5
17	0	1446	キーンフォーム	230	5
17	0	1446	ジャックポット	234	5
17	0	1446	リストア	249	5
17	0	1446	ピットトラップ	264	5
17	0	1446	アブソーブ	267	5
17	0	1446	リンクブレイク	271	5
17	0	1446	ラブトラップ	333	5
17	0	1446	ミラージュ	336	5
17	0	1446	ディクリースアイズ	351	5
17	0	1446	アブソリュート	370	6
17	0	1446	カレイドスコープ	382	5
17	0	1446	ブレイドフォーム	387	5
17	0	1446	ウィークサーチ	391	5
17	0	1446	サンクション	453	5
17	0	1446	スポイル	456	5
17	0	1446	イクスプロイト	471	5
17	0	1446	ローエレメンツ	490	5
17	0	1446	アルシナシオン	519	5
17	0	1446	マイントラップ	521	5
17	0	1446	グラトニー	524	5
17	0	1446	コンシアンス	528	5
17	0	1446	イディオータ	600	6
17	0	1446	アスティオン	619	6
17	0	1446	猛攻	9	7
17	0	1446	堅守	10	7
17	0	1446	攻勢	11	7
17	0	1446	守勢	12	5
17	0	1446	献身	13	5
17	0	1446	太陽	14	7
17	0	1446	隠者	15	5
17	0	1446	光の祝福	262	5
17	0	1446	白虹貫日	340	5
17	0	1446	死線	355	5
17	0	1446	高速配置	384	5
17	0	1446	法衣作製	498	5
17	0	1446	夢幻泡影	583	5
17	0	1446	光輝燦然	586	5
17	0	1448	ブレイク	1	7
17	0	1448	ピンポイント	2	5
17	0	1448	クイック	3	5
17	0	1448	ブラスト	4	5
17	0	1448	ヒール	5	5
17	0	1448	ドレイン	6	8
17	0	1448	ペネトレイト	7	5
17	0	1448	スイープ	8	6
17	0	1448	ストライク	16	5
17	0	1448	カース	22	5
17	0	1448	アサルト	23	6
17	0	1448	リフレクション	29	5
17	0	1448	プリディクション	30	5
17	0	1448	ブラックバンド	36	5
17	0	1448	デアデビル	37	6
17	0	1448	コンテイン	43	5
17	0	1448	フィジカルブースター	44	7
17	0	1448	デッドライン	106	5
17	0	1448	シャドウラーカー	107	5
17	0	1448	カプリシャスナイト	113	5
17	0	1448	キャプチャートラップ	114	5
17	0	1448	チャージ	136	5
17	0	1448	ダークネス	142	5
17	0	1448	ペナルティ	143	5
17	0	1448	ガーディアン	149	5
17	0	1448	ブロック	150	5
17	0	1448	コラプション	156	5
17	0	1448	スピアトラップ	157	5
17	0	1448	カウンター	163	5
17	0	1448	フェイタルポイント	164	6
17	0	1448	タクシックゾーン	226	5
17	0	1448	アバンダン	227	5
17	0	1448	ブラッドアイズ	233	9
17	0	1448	ジャックポット	234	9
17	0	1448	エリアグラスプ	255	5
17	0	1448	イレイザー	257	5
17	0	1448	ピットトラップ	264	5
17	0	1448	ツインブラスト	270	7
17	0	1448	リンクブレイク	271	5
17	0	1448	アウトレイジ	277	5
17	0	1448	エスコート	284	5
17	0	1448	デスグラスプ	348	5
17	0	1448	インクリースアイズ	354	8
17	0	1448	ワイドアナリシス	376	5
17	0	1448	ハードブレイク	377	5
17	0	1448	ダウンフォール	383	5
17	0	1448	インヴァージョン	390	8
17	0	1448	ウィークサーチ	391	5
17	0	1448	デスブランド	397	5
17	0	1448	デスペラート	398	5
17	0	1448	ブラックヴェール	468	5
17	0	1448	スナイプ	496	5
17	0	1448	フィアスファング	508	5
17	0	1448	ファルクス	520	5
17	0	1448	マイントラップ	521	5
17	0	1448	コンシアンス	528	5
17	0	1448	クランブル	534	5
17	0	1448	インファイト	535	5
17	0	1448	デコイ	540	5
17	0	1448	オディウム	596	5
17	0	1448	ゴッズディサイド	603	7
17	0	1448	ストラテージュ	625	5
17	0	1448	アジール	653	5
17	0	1448	メンブリュウ	666	5
17	0	1448	ブラッドレイン	722	5
17	0	1448	ダークインパルス	636	5
17	0	1448	猛攻	9	9
17	0	1448	堅守	10	9
17	0	1448	攻勢	11	5
17	0	1448	守勢	12	5
17	0	1448	献身	13	5
17	0	1448	太陽	14	7
17	0	1448	隠者	15	9
17	0	1448	瑞星	135	5
17	0	1448	闇の祝福	263	5
17	0	1448	阿修羅	278	7
17	0	1448	応酬	285	5
17	0	1448	悪夢	347	5
17	0	1448	高速配置	384	5
17	0	1448	覇気	404	5
17	0	1448	盲目耐性	467	5
17	0	1448	腐敗堕落	474	5
17	0	1448	大砲作製	497	5
17	0	1448	一望千里	527	5
17	0	1448	如法暗夜	597	5
17	0	1448	呪器作製	626	5
17	0	1448	怪力乱神	640	5
17	0	1448	闇霊力	646	5
17	0	1448	心機掌握	654	5
17	0	1448	如夜叉	659	5
17	0	1448	空間掌握	750	5
17	0	1453	パンチパンチパンチ！	1	5
17	0	1453	突進突進！	2	5
17	0	1453	ワンツーアタック	3	5
17	0	1453	ZAPZAP	4	5
17	0	1453	しぶとく立つ	5	5
17	0	1453	体温を奪う	6	5
17	0	1453	するどいキック	7	5
17	0	1453	縦横無尽ローリング	8	5
17	0	1453	水つぶて	18	7
17	0	1453	身を切る寒風	19	5
17	0	1453	投擲ドロダンゴ	20	6
17	0	1453	祝詞	22	5
17	0	1453	にっちもさっちも	24	5
17	0	1453	クールシールド	26	5
17	0	1453	やる気！	27	5
17	0	1453	解毒水	28	5
17	0	1453	水鏡	29	5
17	0	1453	牽制行動	58	5
17	0	1453	仕切り直し	59	5
17	0	1453	悪寒	61	7
17	0	1453	防火バケツ	63	5
17	0	1453	根枯らし	65	5
17	0	1453	水マシンガン	66	9
17	0	1453	デトックス	67	5
17	0	1453	パイナップルスプラッシュ	68	5
17	0	1453	土くれの悲鳴	70	5
17	0	1453	とっておき！	72	5
17	0	1453	鏡よ鏡よ鏡さん	74	5
17	0	1453	泥水炸裂	82	5
17	0	1453	荊貫く荊	84	5
17	0	1453	土砂崩れ	87	6
17	0	1453	水雲	88	5
17	0	1453	クリーニング	89	5
17	0	1453	身竦む言の葉	101	5
17	0	1453	溶ける悪泥	103	5
17	0	1453	水酸化領域	104	5
17	0	1453	劇物水	105	5
17	0	1453	バスターマッド	106	5
17	0	1453	心身水弱	127	5
17	0	1453	氷壁	128	5
17	0	1453	鉄砲見珠	133	5
17	0	1453	焼け石に水	138	6
17	0	1453	息切れするまで突撃	139	5
17	0	1453	水腐れない大地	140	5
17	0	1453	黒霧	142	5
17	0	1453	拝借	146	5
17	0	1453	ファーマシー	148	5
17	0	1453	温熱コンダクション	178	6
17	0	1453	癒水療法	179	6
17	0	1453	光り輝く指	181	5
17	0	1453	低きに就く如し	185	5
17	0	1453	弱さを力に！	190	5
17	0	1453	酸化水槍	202	5
17	0	1453	土流壁	206	5
17	0	1453	レジスト	208	5
17	0	1453	雨漏り	267	5
17	0	1453	ペインキラー	300	8
17	0	1453	波浪ミサイル	306	5
17	0	1453	地盤沈下	323	5
17	0	1453	培土	327	5
