result_no	generate_no	e_no	superpower_id	lv	
28	0	736	21	32
28	0	736	1	30
28	0	736	4	35
28	0	736	2	99
28	0	736	7	29
28	0	736	9	29
28	0	737	16	40
28	0	737	8	30
28	0	737	21	20
28	0	737	6	40
28	0	737	13	99
28	0	737	11	31
28	0	739	16	50
28	0	739	1	45
28	0	739	4	45
28	0	739	2	85
28	0	739	7	55
28	0	740	10	35
28	0	740	15	25
28	0	740	20	30
28	0	740	8	29
28	0	740	4	30
28	0	740	2	37
28	0	740	7	90
28	0	740	9	17
28	0	741	15	35
28	0	741	12	35
28	0	741	19	25
28	0	741	18	30
28	0	741	4	30
28	0	741	13	99
28	0	741	7	56
28	0	742	16	35
28	0	742	20	30
28	0	742	17	20
28	0	742	19	10
28	0	742	4	35
28	0	742	2	31
28	0	742	7	99
28	0	743	15	30
28	0	743	12	20
28	0	743	16	35
28	0	743	20	35
28	0	743	18	35
28	0	743	2	99
28	0	743	13	56
28	0	744	10	35
28	0	744	20	35
28	0	744	18	35
28	0	744	1	20
28	0	744	4	5
28	0	744	14	70
28	0	744	7	80
28	0	747	20	54
28	0	747	8	40
28	0	747	18	30
28	0	747	1	35
28	0	747	14	99
28	0	747	9	60
28	0	748	5	15
28	0	748	15	35
28	0	748	8	35
28	0	748	21	35
28	0	748	19	35
28	0	748	2	99
28	0	748	7	62
28	0	750	5	15
28	0	750	17	2
28	0	750	8	35
28	0	750	21	35
28	0	750	18	2
28	0	750	1	35
28	0	750	4	35
28	0	750	14	99
28	0	750	7	60
28	0	751	10	25
28	0	751	5	39
28	0	751	15	10
28	0	751	12	15
28	0	751	19	35
28	0	751	18	35
28	0	751	7	30
28	0	751	9	85
28	0	751	11	44
28	0	752	12	30
28	0	752	16	30
28	0	752	20	25
28	0	752	18	30
28	0	752	1	5
28	0	752	14	20
28	0	752	13	40
28	0	752	7	60
28	0	753	16	99
28	0	753	17	20
28	0	753	21	30
28	0	753	9	64
28	0	753	11	90
28	0	755	10	35
28	0	755	12	35
28	0	755	17	15
28	0	755	1	35
28	0	755	4	35
28	0	755	2	75
28	0	755	9	80
28	0	757	16	52
28	0	757	8	35
28	0	757	19	35
28	0	757	6	35
28	0	757	7	58
28	0	757	9	99
28	0	758	3	30
28	0	758	20	15
28	0	758	17	10
28	0	758	21	30
28	0	758	19	35
28	0	758	6	35
28	0	758	1	4
28	0	758	7	99
28	0	758	9	60
28	0	760	15	4
28	0	760	12	30
28	0	760	19	35
28	0	760	18	30
28	0	760	1	30
28	0	760	4	30
28	0	760	7	69
28	0	760	9	90
28	0	762	17	35
28	0	762	8	37
28	0	762	19	35
28	0	762	6	35
28	0	762	18	15
28	0	762	2	99
28	0	762	7	35
28	0	762	9	23
28	0	763	10	40
28	0	763	12	20
28	0	763	17	35
28	0	763	19	35
28	0	763	18	12
28	0	763	14	80
28	0	763	11	60
28	0	767	12	40
28	0	767	16	40
28	0	767	20	43
28	0	767	18	40
28	0	767	2	99
28	0	767	7	64
28	0	768	10	35
28	0	768	17	35
28	0	768	8	40
28	0	768	4	40
28	0	768	13	82
28	0	768	9	75
28	0	771	10	30
28	0	771	20	20
28	0	771	8	35
28	0	771	19	35
28	0	771	18	35
28	0	771	7	50
28	0	771	9	50
28	0	771	11	50
28	0	774	10	35
28	0	774	5	35
28	0	774	16	15
28	0	774	6	35
28	0	774	1	35
28	0	774	14	99
28	0	775	5	30
28	0	775	8	30
28	0	775	21	50
28	0	775	2	99
28	0	775	13	6
28	0	777	5	35
28	0	777	19	30
28	0	777	6	30
28	0	777	18	27
28	0	777	1	35
28	0	777	9	70
28	0	777	11	87
28	0	778	5	40
28	0	778	12	35
28	0	778	16	5
28	0	778	17	35
28	0	778	21	3
28	0	778	6	5
28	0	778	18	40
28	0	778	13	99
28	0	778	11	64
28	0	779	15	35
28	0	779	3	35
28	0	779	12	35
28	0	779	19	4
28	0	779	6	17
28	0	779	18	35
28	0	779	7	99
28	0	779	9	62
28	0	780	10	35
28	0	780	5	15
28	0	780	17	35
28	0	780	19	35
28	0	780	1	35
28	0	780	14	95
28	0	780	9	60
28	0	782	10	35
28	0	782	5	15
28	0	782	20	35
28	0	782	6	35
28	0	782	4	35
28	0	782	13	99
28	0	783	10	20
28	0	783	5	35
28	0	783	15	35
28	0	783	3	30
28	0	783	12	35
28	0	783	4	2
28	0	783	13	99
28	0	783	11	58
28	0	784	10	35
28	0	784	5	35
28	0	784	20	36
28	0	784	17	10
28	0	784	8	10
28	0	784	19	15
28	0	784	18	15
28	0	784	4	5
28	0	784	7	62
28	0	784	11	99
28	0	788	10	35
28	0	788	12	10
28	0	788	20	36
28	0	788	19	10
28	0	788	6	35
28	0	788	4	35
28	0	788	7	95
28	0	788	9	66
28	0	789	16	35
28	0	789	17	10
28	0	789	21	40
28	0	789	6	35
28	0	789	4	35
28	0	789	2	56
28	0	789	14	99
28	0	793	5	10
28	0	793	15	35
28	0	793	3	15
28	0	793	12	25
28	0	793	19	35
28	0	793	18	35
28	0	793	1	2
28	0	793	13	21
28	0	793	7	55
28	0	793	11	81
28	0	794	5	2
28	0	794	15	35
28	0	794	3	10
28	0	794	12	5
28	0	794	20	35
28	0	794	17	10
28	0	794	8	25
28	0	794	21	2
28	0	794	18	35
28	0	794	7	60
28	0	794	11	99
28	0	795	10	35
28	0	795	3	35
28	0	795	21	5
28	0	795	19	35
28	0	795	6	35
28	0	795	1	13
28	0	795	4	5
28	0	795	14	99
28	0	795	9	64
28	0	796	10	35
28	0	796	5	35
28	0	796	20	30
28	0	796	19	10
28	0	796	18	35
28	0	796	1	14
28	0	796	14	99
28	0	796	9	60
28	0	797	10	99
28	0	797	5	30
28	0	797	19	30
28	0	797	1	2
28	0	797	2	99
28	0	797	7	50
28	0	797	9	12
28	0	798	10	35
28	0	798	16	35
28	0	798	20	35
28	0	798	17	35
28	0	798	19	1
28	0	798	18	20
28	0	798	2	99
28	0	798	14	35
28	0	798	9	27
28	0	799	10	44
28	0	799	17	10
28	0	799	21	35
28	0	799	1	35
28	0	799	4	35
28	0	799	14	99
28	0	799	7	60
28	0	801	5	5
28	0	801	12	35
28	0	801	20	40
28	0	801	8	40
28	0	801	4	35
28	0	801	2	99
28	0	801	9	56
28	0	804	10	35
28	0	804	3	20
28	0	804	20	35
28	0	804	19	30
28	0	804	4	35
28	0	804	2	99
28	0	804	11	56
28	0	805	5	10
28	0	805	15	25
28	0	805	12	15
28	0	805	8	40
28	0	805	21	40
28	0	805	18	20
28	0	805	1	5
28	0	805	13	99
28	0	805	7	56
28	0	806	10	35
28	0	806	15	44
28	0	806	8	62
28	0	806	18	20
28	0	806	14	99
28	0	806	11	62
28	0	807	20	35
28	0	807	17	35
28	0	807	21	35
28	0	807	6	35
28	0	807	4	15
28	0	807	13	99
28	0	808	10	30
28	0	808	5	20
28	0	808	20	75
28	0	808	17	30
28	0	808	2	99
28	0	808	7	56
28	0	810	10	25
28	0	810	20	20
28	0	810	8	25
28	0	810	19	25
28	0	810	18	30
28	0	810	1	30
28	0	810	2	30
28	0	810	9	30
28	0	812	15	27
28	0	812	12	25
28	0	812	8	35
28	0	812	21	35
28	0	812	4	35
28	0	812	7	95
28	0	812	11	62
28	0	813	5	35
28	0	813	12	1
28	0	813	16	25
28	0	813	20	30
28	0	813	19	25
28	0	813	1	15
28	0	813	4	30
28	0	813	13	99
28	0	813	9	62
28	0	814	15	35
28	0	814	16	37
28	0	814	8	15
28	0	814	21	35
28	0	814	18	35
28	0	814	14	99
28	0	814	9	58
28	0	816	12	5
28	0	816	16	35
28	0	816	20	40
28	0	816	6	35
28	0	816	1	35
28	0	816	14	99
28	0	816	9	35
28	0	821	15	10
28	0	821	16	35
28	0	821	20	30
28	0	821	21	2
28	0	821	19	35
28	0	821	18	35
28	0	821	1	10
28	0	821	14	40
28	0	821	13	25
28	0	821	7	92
28	0	830	10	35
28	0	830	16	35
28	0	830	17	20
28	0	830	8	34
28	0	830	4	35
28	0	830	14	99
28	0	830	7	45
28	0	830	9	15
28	0	831	15	35
28	0	831	20	35
28	0	831	8	23
28	0	831	18	35
28	0	831	4	35
28	0	831	7	64
28	0	831	11	99
28	0	833	10	55
28	0	833	17	35
28	0	833	6	30
28	0	833	18	30
28	0	833	4	5
28	0	833	13	99
28	0	834	10	22
28	0	834	5	35
28	0	834	3	20
28	0	834	20	30
28	0	834	8	35
28	0	834	7	62
28	0	834	11	80
28	0	837	15	35
28	0	837	12	35
28	0	837	16	7
28	0	837	17	5
28	0	837	6	35
28	0	837	18	35
28	0	837	1	5
28	0	837	7	95
28	0	837	11	62
28	0	838	5	35
28	0	838	16	35
28	0	838	20	47
28	0	838	19	35
28	0	838	18	5
28	0	838	14	99
28	0	838	9	58
28	0	839	10	35
28	0	839	20	35
28	0	839	19	35
28	0	839	1	30
28	0	839	4	20
28	0	839	2	99
28	0	839	14	56
28	0	840	3	45
28	0	840	21	40
28	0	840	6	35
28	0	840	1	35
28	0	840	13	99
28	0	840	9	56
28	0	841	5	35
28	0	841	15	35
28	0	841	6	35
28	0	841	18	35
28	0	841	7	95
28	0	841	11	60
28	0	843	16	99
28	0	843	20	56
28	0	843	2	99
28	0	843	7	56
28	0	847	5	7
28	0	847	20	35
28	0	847	8	35
28	0	847	21	35
28	0	847	19	35
28	0	847	6	10
28	0	847	2	22
28	0	847	14	36
28	0	847	9	99
28	0	852	15	35
28	0	852	20	99
28	0	852	21	21
28	0	852	2	56
28	0	852	13	99
28	0	853	10	25
28	0	853	17	30
28	0	853	19	30
28	0	853	6	35
28	0	853	18	35
28	0	853	13	99
28	0	853	7	56
28	0	854	5	35
28	0	854	20	35
28	0	854	8	37
28	0	854	6	35
28	0	854	4	19
28	0	854	14	99
28	0	854	9	43
28	0	854	11	19
28	0	855	10	35
28	0	855	12	35
28	0	855	17	35
28	0	855	19	35
28	0	855	1	23
28	0	855	2	99
28	0	855	14	64
28	0	856	10	30
28	0	856	15	68
28	0	856	12	30
28	0	856	6	35
28	0	856	13	99
28	0	856	7	64
28	0	858	10	47
28	0	858	15	30
28	0	858	17	35
28	0	858	6	10
28	0	858	4	35
28	0	858	14	58
28	0	858	13	99
28	0	861	10	35
28	0	861	12	5
28	0	861	17	5
28	0	861	8	40
28	0	861	21	6
28	0	861	19	35
28	0	861	4	35
28	0	861	7	90
28	0	861	9	71
28	0	862	17	2
28	0	862	21	62
28	0	862	19	35
28	0	862	6	25
28	0	862	18	35
28	0	862	7	95
28	0	862	9	64
28	0	865	15	41
28	0	865	8	40
28	0	865	21	40
28	0	865	18	40
28	0	865	9	62
28	0	865	11	99
28	0	868	10	35
28	0	868	17	35
28	0	868	19	35
28	0	868	7	70
28	0	868	9	37
28	0	868	11	30
28	0	869	10	35
28	0	869	3	35
28	0	869	20	30
28	0	869	8	35
28	0	869	6	15
28	0	869	4	5
28	0	869	7	90
28	0	869	9	30
28	0	869	11	35
28	0	870	10	35
28	0	870	5	43
28	0	870	21	35
28	0	870	1	17
28	0	870	4	35
28	0	870	2	99
28	0	870	7	66
28	0	871	15	35
28	0	871	20	12
28	0	871	8	35
28	0	871	21	35
28	0	871	1	35
28	0	871	2	99
28	0	871	7	8
28	0	871	9	45
28	0	875	8	99
28	0	875	21	25
28	0	875	4	31
28	0	875	13	99
28	0	875	7	56
28	0	876	20	55
28	0	876	17	50
28	0	876	1	50
28	0	876	2	80
28	0	876	9	75
28	0	877	10	64
28	0	877	12	40
28	0	877	20	40
28	0	877	21	10
28	0	877	2	55
28	0	877	11	99
28	0	879	10	35
28	0	879	5	35
28	0	879	3	35
28	0	879	19	15
28	0	879	6	35
28	0	879	7	75
28	0	879	11	80
28	0	880	15	35
28	0	880	12	8
28	0	880	17	3
28	0	880	19	35
28	0	880	18	35
28	0	880	1	30
28	0	880	4	19
28	0	880	7	80
28	0	880	11	85
28	0	881	10	40
28	0	881	19	35
28	0	881	6	15
28	0	881	18	30
28	0	881	1	35
28	0	881	13	50
28	0	881	7	65
28	0	881	9	40
28	0	883	8	85
28	0	883	18	35
28	0	883	4	35
28	0	883	14	99
28	0	883	7	56
28	0	884	5	30
28	0	884	8	35
28	0	884	21	20
28	0	884	18	35
28	0	884	4	35
28	0	884	2	56
28	0	884	11	99
28	0	885	10	35
28	0	885	15	20
28	0	885	12	35
28	0	885	8	4
28	0	885	6	35
28	0	885	18	30
28	0	885	14	99
28	0	885	7	55
28	0	886	15	35
28	0	886	16	35
28	0	886	20	35
28	0	886	6	35
28	0	886	1	19
28	0	886	2	99
28	0	886	9	60
28	0	888	5	36
28	0	888	12	35
28	0	888	19	35
28	0	888	18	35
28	0	888	1	20
28	0	888	9	81
28	0	888	11	80
28	0	889	10	35
28	0	889	3	35
28	0	889	20	35
28	0	889	19	25
28	0	889	18	29
28	0	889	2	69
28	0	889	7	90
28	0	890	12	10
28	0	890	8	25
28	0	890	21	35
28	0	890	19	35
28	0	890	6	21
28	0	890	1	35
28	0	890	13	99
28	0	890	9	62
28	0	891	15	62
28	0	891	12	45
28	0	891	18	50
28	0	891	14	77
28	0	891	13	80
28	0	892	10	35
28	0	892	17	35
28	0	892	8	26
28	0	892	19	30
28	0	892	18	35
28	0	892	7	80
28	0	892	9	50
28	0	892	11	31
28	0	893	10	10
28	0	893	15	35
28	0	893	3	10
28	0	893	16	35
28	0	893	8	35
28	0	893	18	34
28	0	893	14	35
28	0	893	7	85
28	0	893	9	19
28	0	893	11	15
28	0	896	10	35
28	0	896	3	35
28	0	896	6	35
28	0	896	18	35
28	0	896	4	15
28	0	896	7	99
28	0	896	9	58
28	0	897	5	40
28	0	897	12	2
28	0	897	16	40
28	0	897	20	40
28	0	897	4	35
28	0	897	14	67
28	0	897	11	90
28	0	898	10	35
28	0	898	12	15
28	0	898	20	35
28	0	898	19	35
28	0	898	6	10
28	0	898	18	10
28	0	898	2	99
28	0	898	7	20
28	0	898	9	21
28	0	899	10	35
28	0	899	17	35
28	0	899	19	35
28	0	899	6	30
28	0	899	18	5
28	0	899	2	99
28	0	899	7	8
28	0	899	9	35
28	0	900	15	37
28	0	900	12	40
28	0	900	6	40
28	0	900	18	40
28	0	900	13	99
28	0	900	9	58
28	0	901	15	65
28	0	901	20	35
28	0	901	8	25
28	0	901	18	30
28	0	901	13	60
28	0	901	11	95
28	0	903	10	40
28	0	903	5	45
28	0	903	6	30
28	0	903	4	35
28	0	903	14	80
28	0	903	7	75
28	0	904	10	35
28	0	904	12	85
28	0	904	19	35
28	0	904	7	99
28	0	904	11	56
28	0	905	5	35
28	0	905	20	75
28	0	905	19	30
28	0	905	1	15
28	0	905	2	99
28	0	905	7	56
28	0	906	10	35
28	0	906	5	15
28	0	906	15	25
28	0	906	19	35
28	0	906	1	20
28	0	906	14	60
28	0	906	7	75
28	0	908	10	35
28	0	908	5	10
28	0	908	12	10
28	0	908	8	35
28	0	908	19	35
28	0	908	6	5
28	0	908	4	29
28	0	908	7	70
28	0	908	9	89
28	0	909	10	35
28	0	909	20	40
28	0	909	17	40
28	0	909	19	35
28	0	909	4	5
28	0	909	2	99
28	0	909	11	56
28	0	910	10	1
28	0	910	12	25
28	0	910	16	35
28	0	910	17	5
28	0	910	8	40
28	0	910	19	20
28	0	910	18	35
28	0	910	7	62
28	0	910	11	99
28	0	911	10	35
28	0	911	5	5
28	0	911	16	35
28	0	911	8	35
28	0	911	6	10
28	0	911	4	35
28	0	911	13	99
28	0	911	7	56
28	0	912	15	39
28	0	912	12	25
28	0	912	8	25
28	0	912	18	30
28	0	912	1	30
28	0	912	7	55
28	0	912	11	99
28	0	913	3	35
28	0	913	12	30
28	0	913	20	30
28	0	913	8	15
28	0	913	19	30
28	0	913	2	5
28	0	913	14	25
28	0	913	13	25
28	0	913	7	25
28	0	913	9	30
28	0	913	11	30
28	0	914	20	62
28	0	914	18	35
28	0	914	1	35
28	0	914	2	92
28	0	914	14	40
28	0	915	15	39
28	0	915	17	35
28	0	915	8	15
28	0	915	19	35
28	0	915	4	35
28	0	915	2	99
28	0	915	9	60
28	0	916	16	35
28	0	916	8	35
28	0	916	21	25
28	0	916	18	35
28	0	916	4	25
28	0	916	2	75
28	0	916	14	50
28	0	916	13	5
28	0	916	11	25
28	0	917	10	35
28	0	917	5	15
28	0	917	3	20
28	0	917	12	10
28	0	917	20	35
28	0	917	21	15
28	0	917	6	25
28	0	917	2	90
28	0	917	14	15
28	0	917	13	8
28	0	917	7	2
28	0	917	9	30
28	0	917	11	10
28	0	919	10	5
28	0	919	5	5
28	0	919	3	40
28	0	919	20	35
28	0	919	8	43
28	0	919	19	35
28	0	919	7	93
28	0	919	9	70
28	0	920	10	14
28	0	920	16	35
28	0	920	20	35
28	0	920	6	35
28	0	920	18	35
28	0	920	2	99
28	0	920	7	55
28	0	923	15	30
28	0	923	16	30
28	0	923	17	15
28	0	923	19	20
28	0	923	18	30
28	0	923	1	30
28	0	923	7	35
28	0	923	11	30
28	0	924	10	25
28	0	924	16	35
28	0	924	19	11
28	0	924	6	35
28	0	924	18	35
28	0	924	1	22
28	0	924	14	99
28	0	924	7	40
28	0	924	9	24
28	0	927	5	40
28	0	927	12	5
28	0	927	20	43
28	0	927	17	5
28	0	927	21	35
28	0	927	19	35
28	0	927	9	64
28	0	927	11	99
28	0	928	3	30
28	0	928	20	40
28	0	928	19	32
28	0	928	6	35
28	0	928	2	99
28	0	928	14	38
28	0	929	20	35
28	0	929	17	35
28	0	929	8	5
28	0	929	19	35
28	0	929	6	35
28	0	929	18	10
28	0	929	7	90
28	0	929	11	65
28	0	931	3	20
28	0	931	12	5
28	0	931	16	35
28	0	931	17	30
28	0	931	8	30
28	0	931	21	35
28	0	931	14	99
28	0	931	11	56
28	0	932	5	40
28	0	932	12	35
28	0	932	20	28
28	0	932	21	35
28	0	932	4	25
28	0	932	2	64
28	0	932	9	80
28	0	932	11	19
28	0	933	10	25
28	0	933	8	31
28	0	933	21	35
28	0	933	18	35
28	0	933	1	35
28	0	933	7	99
28	0	933	11	62
28	0	935	10	35
28	0	935	19	6
28	0	935	6	30
28	0	935	18	30
28	0	935	1	30
28	0	935	4	30
28	0	935	7	95
28	0	935	9	66
28	0	936	10	35
28	0	936	21	33
28	0	936	19	35
28	0	936	1	30
28	0	936	4	30
28	0	936	7	90
28	0	936	9	73
28	0	938	3	35
28	0	938	12	30
28	0	938	17	25
28	0	938	21	1
28	0	938	19	35
28	0	938	1	35
28	0	938	7	62
28	0	938	11	99
28	0	942	10	35
28	0	942	16	40
28	0	942	6	35
28	0	942	18	35
28	0	942	1	15
28	0	942	14	62
28	0	942	13	99
28	0	945	10	30
28	0	945	12	35
28	0	945	20	35
28	0	945	6	5
28	0	945	1	30
28	0	945	4	19
28	0	945	2	99
28	0	945	14	7
28	0	945	11	19
28	0	947	15	40
28	0	947	20	25
28	0	947	19	35
28	0	947	18	35
28	0	947	4	20
28	0	947	7	95
28	0	947	9	60
28	0	948	20	52
28	0	948	17	35
28	0	948	19	35
28	0	948	18	35
28	0	948	9	58
28	0	948	11	99
28	0	949	10	35
28	0	949	15	40
28	0	949	17	20
28	0	949	6	25
28	0	949	1	20
28	0	949	4	17
28	0	949	14	10
28	0	949	13	99
28	0	949	7	43
28	0	949	9	5
28	0	950	10	37
28	0	950	12	5
28	0	950	16	37
28	0	950	19	5
28	0	950	6	35
28	0	950	4	35
28	0	950	14	60
28	0	950	7	99
28	0	951	5	40
28	0	951	15	15
28	0	951	19	35
28	0	951	6	35
28	0	951	18	35
28	0	951	4	1
28	0	951	14	1
28	0	951	7	80
28	0	951	9	80
28	0	954	10	35
28	0	954	3	1
28	0	954	12	10
28	0	954	20	40
28	0	954	17	7
28	0	954	6	35
28	0	954	18	35
28	0	954	2	18
28	0	954	7	95
28	0	954	9	50
28	0	955	8	35
28	0	955	21	40
28	0	955	19	40
28	0	955	18	44
28	0	955	13	99
28	0	955	9	60
28	0	957	10	35
28	0	957	8	35
28	0	957	21	40
28	0	957	19	35
28	0	957	2	30
28	0	957	14	30
28	0	957	7	30
28	0	957	9	30
28	0	957	11	30
28	0	958	10	30
28	0	958	15	30
28	0	958	12	30
28	0	958	8	5
28	0	958	19	30
28	0	958	1	30
28	0	958	14	99
28	0	958	9	56
28	0	963	5	30
28	0	963	15	30
28	0	963	6	30
28	0	963	1	32
28	0	963	4	35
28	0	963	7	58
28	0	963	11	99
28	0	967	10	35
28	0	967	3	35
28	0	967	16	35
28	0	967	19	30
28	0	967	6	30
28	0	967	13	99
28	0	967	9	66
28	0	968	15	33
28	0	968	12	35
28	0	968	16	35
28	0	968	6	30
28	0	968	18	30
28	0	968	13	99
28	0	968	11	64
28	0	969	15	40
28	0	969	20	41
28	0	969	19	35
28	0	969	18	35
28	0	969	4	12
28	0	969	13	99
28	0	969	7	64
28	0	970	16	52
28	0	970	17	35
28	0	970	8	35
28	0	970	4	35
28	0	970	14	99
28	0	970	7	58
28	0	971	10	47
28	0	971	21	40
28	0	971	6	35
28	0	971	18	35
28	0	971	7	99
28	0	971	9	58
28	0	973	10	42
28	0	973	20	15
28	0	973	17	40
28	0	973	18	25
28	0	973	1	35
28	0	973	7	55
28	0	973	9	3
28	0	973	11	99
28	0	974	15	4
28	0	974	16	10
28	0	974	8	5
28	0	974	21	35
28	0	974	18	35
28	0	974	1	35
28	0	974	4	35
28	0	974	14	64
28	0	974	7	95
28	0	975	5	30
28	0	975	15	30
28	0	975	3	35
28	0	975	12	34
28	0	975	20	30
28	0	975	2	99
28	0	975	11	60
28	0	976	10	35
28	0	976	3	40
28	0	976	12	5
28	0	976	16	40
28	0	976	21	4
28	0	976	19	35
28	0	976	13	99
28	0	976	7	30
28	0	976	11	30
28	0	977	15	25
28	0	977	8	1
28	0	977	21	35
28	0	977	19	5
28	0	977	18	35
28	0	977	1	30
28	0	977	4	30
28	0	977	13	99
28	0	977	7	32
28	0	977	11	30
28	0	978	15	35
28	0	978	20	35
28	0	978	19	10
28	0	978	18	35
28	0	978	1	1
28	0	978	4	35
28	0	978	7	99
28	0	978	11	62
28	0	980	5	80
28	0	980	16	30
28	0	980	8	30
28	0	980	2	85
28	0	980	14	30
28	0	980	13	30
28	0	982	10	99
28	0	982	15	16
28	0	982	4	40
28	0	982	14	99
28	0	982	7	56
28	0	983	10	30
28	0	983	3	42
28	0	983	17	30
28	0	983	19	25
28	0	983	6	30
28	0	983	13	99
28	0	983	7	55
28	0	984	10	36
28	0	984	16	35
28	0	984	17	25
28	0	984	8	5
28	0	984	19	30
28	0	984	1	30
28	0	984	2	99
28	0	984	11	62
28	0	985	10	35
28	0	985	5	15
28	0	985	20	37
28	0	985	19	35
28	0	985	18	35
28	0	985	2	99
28	0	985	9	58
28	0	987	5	35
28	0	987	12	35
28	0	987	16	20
28	0	987	17	35
28	0	987	6	35
28	0	987	4	1
28	0	987	13	99
28	0	987	9	60
28	0	987	11	2
28	0	988	5	99
28	0	988	16	3
28	0	988	21	35
28	0	988	6	20
28	0	988	9	85
28	0	988	11	72
28	0	989	10	35
28	0	989	16	35
28	0	989	17	15
28	0	989	19	35
28	0	989	4	35
28	0	989	14	99
28	0	989	7	56
28	0	990	10	35
28	0	990	8	35
28	0	990	19	35
28	0	990	6	10
28	0	990	18	40
28	0	990	4	2
28	0	990	13	99
28	0	990	11	58
28	0	992	5	50
28	0	992	17	35
28	0	992	6	37
28	0	992	1	35
28	0	992	7	99
28	0	992	9	58
28	0	995	10	35
28	0	995	20	12
28	0	995	8	35
28	0	995	19	35
28	0	995	18	35
28	0	995	13	60
28	0	995	11	90
28	0	997	10	35
28	0	997	3	35
28	0	997	12	35
28	0	997	8	35
28	0	997	21	15
28	0	997	2	10
28	0	997	14	60
28	0	997	13	20
28	0	997	7	40
28	0	997	9	25
28	0	998	10	35
28	0	998	15	35
28	0	998	12	8
28	0	998	20	35
28	0	998	21	35
28	0	998	1	13
28	0	998	2	99
28	0	998	11	62
28	0	999	10	15
28	0	999	5	37
28	0	999	17	15
28	0	999	6	35
28	0	999	18	35
28	0	999	4	15
28	0	999	7	62
28	0	999	11	95
28	0	1000	10	35
28	0	1000	3	39
28	0	1000	12	15
28	0	1000	21	35
28	0	1000	6	5
28	0	1000	1	25
28	0	1000	4	5
28	0	1000	7	95
28	0	1000	9	64
28	0	1007	3	35
28	0	1007	20	35
28	0	1007	8	70
28	0	1007	1	15
28	0	1007	2	56
28	0	1007	13	99
28	0	1008	5	40
28	0	1008	12	40
28	0	1008	19	3
28	0	1008	6	10
28	0	1008	1	35
28	0	1008	4	35
28	0	1008	9	70
28	0	1008	11	93
28	0	1011	10	35
28	0	1011	21	35
28	0	1011	19	25
28	0	1011	6	35
28	0	1011	1	15
28	0	1011	4	10
28	0	1011	7	60
28	0	1011	9	95
28	0	1012	15	35
28	0	1012	17	35
28	0	1012	21	35
28	0	1012	18	35
28	0	1012	1	25
28	0	1012	13	99
28	0	1012	11	66
28	0	1013	10	35
28	0	1013	17	21
28	0	1013	19	35
28	0	1013	6	35
28	0	1013	1	35
28	0	1013	7	91
28	0	1013	9	70
28	0	1016	10	40
28	0	1016	17	18
28	0	1016	21	12
28	0	1016	19	40
28	0	1016	6	40
28	0	1016	4	15
28	0	1016	14	99
28	0	1016	7	30
28	0	1016	9	36
28	0	1019	3	40
28	0	1019	21	40
28	0	1019	19	35
28	0	1019	6	40
28	0	1019	7	75
28	0	1019	11	80
28	0	1021	15	35
28	0	1021	12	35
28	0	1021	17	10
28	0	1021	18	35
28	0	1021	1	34
28	0	1021	13	99
28	0	1021	9	50
28	0	1022	10	35
28	0	1022	15	40
28	0	1022	8	35
28	0	1022	1	9
28	0	1022	4	40
28	0	1022	13	60
28	0	1022	7	99
28	0	1026	10	35
28	0	1026	5	35
28	0	1026	16	38
28	0	1026	21	35
28	0	1026	18	20
28	0	1026	14	99
28	0	1026	11	64
28	0	1027	10	35
28	0	1027	16	35
28	0	1027	8	40
28	0	1027	19	5
28	0	1027	4	40
28	0	1027	14	80
28	0	1027	11	75
28	0	1028	10	35
28	0	1028	3	35
28	0	1028	16	30
28	0	1028	20	36
28	0	1028	6	25
28	0	1028	7	99
28	0	1028	9	62
28	0	1030	10	35
28	0	1030	12	36
28	0	1030	20	35
28	0	1030	17	15
28	0	1030	6	10
28	0	1030	1	30
28	0	1030	13	99
28	0	1030	9	62
28	0	1032	12	36
28	0	1032	20	35
28	0	1032	19	20
28	0	1032	1	35
28	0	1032	4	35
28	0	1032	2	81
28	0	1032	9	80
28	0	1033	15	30
28	0	1033	16	15
28	0	1033	8	30
28	0	1033	19	20
28	0	1033	18	30
28	0	1033	1	30
28	0	1033	14	99
28	0	1033	11	56
28	0	1034	10	35
28	0	1034	3	2
28	0	1034	20	35
28	0	1034	6	35
28	0	1034	1	5
28	0	1034	4	35
28	0	1034	2	99
28	0	1034	7	58
28	0	1036	10	35
28	0	1036	21	35
28	0	1036	6	15
28	0	1036	1	35
28	0	1036	4	35
28	0	1036	7	75
28	0	1036	9	80
28	0	1037	8	99
28	0	1037	21	35
28	0	1037	1	23
28	0	1037	13	99
28	0	1037	9	58
28	0	1039	15	35
28	0	1039	3	65
28	0	1039	19	5
28	0	1039	6	39
28	0	1039	2	99
28	0	1040	10	35
28	0	1040	5	35
28	0	1040	15	10
28	0	1040	19	35
28	0	1040	1	35
28	0	1040	7	95
28	0	1040	9	60
28	0	1041	10	40
28	0	1041	15	40
28	0	1041	1	35
28	0	1041	4	40
28	0	1041	2	40
28	0	1041	14	40
28	0	1041	9	35
28	0	1041	11	40
28	0	1043	15	35
28	0	1043	3	35
28	0	1043	12	16
28	0	1043	19	35
28	0	1043	18	35
28	0	1043	13	99
28	0	1043	9	62
28	0	1044	15	69
28	0	1044	16	35
28	0	1044	8	35
28	0	1044	4	20
28	0	1044	13	99
28	0	1044	7	60
28	0	1046	5	35
28	0	1046	20	35
