result_no	generate_no	e_no	skill_id	depth	
36	0	1475	676	3
36	0	1475	518	3
36	0	1475	508	3
36	0	1475	529	3
36	0	1475	151	3
36	0	1475	670	3
36	0	1475	515	3
36	0	1475	805	3
36	0	1475	778	3
36	0	1475	377	3
36	0	1475	257	3
36	0	1475	392	3
36	0	1475	775	3
36	0	1475	378	3
36	0	1475	31	3
36	0	1476	481	3
36	0	1476	257	3
36	0	1476	16	2
36	0	1476	183	3
36	0	1476	300	3
36	0	1476	138	3
36	0	1476	273	1
36	0	1476	600	2
36	0	1476	133	1
36	0	1476	377	3
36	0	1476	148	3
36	0	1476	28	3
36	0	1476	603	2
36	0	1476	136	3
36	0	1478	667	2
36	0	1478	961	3
36	0	1478	473	1
36	0	1478	136	1
36	0	1478	146	1
36	0	1478	907	2
36	0	1478	541	1
36	0	1478	174	2
36	0	1478	876	1
36	0	1478	616	1
36	0	1478	600	1
36	0	1478	250	1
36	0	1478	351	2
36	0	1478	273	2
36	0	1478	516	1
36	0	1478	354	1
36	0	1478	148	1
36	0	1478	526	3
36	0	1478	881	1
36	0	1478	189	1
36	0	1478	314	1
36	0	1478	68	1
36	0	1478	441	2
36	0	1478	265	1
36	0	1478	860	1
36	0	1478	515	2
36	0	1478	877	3
36	0	1478	183	2
36	0	1478	168	2
36	0	1478	882	1
36	0	1478	300	3
36	0	1478	311	1
36	0	1478	403	2
36	0	1478	162	1
36	0	1478	602	1
36	0	1478	398	2
36	0	1478	922	3
36	0	1478	878	3
36	0	1478	518	2
36	0	1478	418	1
36	0	1478	538	2
36	0	1478	603	2
36	0	1478	689	2
36	0	1478	169	1
36	0	1478	387	1
36	0	1478	375	1
36	0	1478	576	2
36	0	1478	771	2
36	0	1478	522	1
36	0	1478	750	3
36	0	1478	28	2
36	0	1478	177	2
36	0	1478	1004	1
36	0	1478	734	2
36	0	1478	514	1
36	0	1478	749	2
36	0	1478	788	3
36	0	1478	508	1
36	0	1478	44	1
36	0	1478	282	2
36	0	1478	591	1
36	0	1478	663	2
36	0	1478	378	1
36	0	1478	16	1
36	0	1478	377	2
36	0	1481	658	3
36	0	1481	382	3
36	0	1481	632	3
36	0	1481	600	3
36	0	1481	749	3
36	0	1481	639	3
36	0	1481	961	2
36	0	1481	508	3
36	0	1481	265	3
36	0	1481	377	3
36	0	1481	925	2
36	0	1481	137	1
36	0	1481	515	1
36	0	1481	878	3
36	0	1481	460	3
36	0	1481	136	3
36	0	1481	631	3
36	0	1481	801	3
36	0	1481	183	3
36	0	1481	859	3
36	0	1481	138	3
36	0	1481	913	3
36	0	1481	169	3
36	0	1481	93	1
36	0	1481	417	3
36	0	1481	591	3
36	0	1481	701	3
36	0	1481	610	3
36	0	1481	273	3
36	0	1481	300	3
36	0	1481	514	3
36	0	1481	860	3
36	0	1481	546	3
36	0	1481	506	3
36	0	1481	562	3
36	0	1481	378	3
36	0	1481	257	3
36	0	1481	844	3
36	0	1481	918	2
36	0	1482	377	3
36	0	1482	107	1
36	0	1482	265	3
36	0	1482	266	3
36	0	1482	508	3
36	0	1482	378	1
36	0	1482	877	3
36	0	1482	798	1
36	0	1482	683	3
36	0	1482	600	3
36	0	1482	514	3
36	0	1482	183	3
36	0	1482	218	3
36	0	1482	435	3
36	0	1482	68	3
36	0	1482	933	3
36	0	1482	522	3
36	0	1482	788	3
36	0	1482	201	2
36	0	1482	927	3
36	0	1482	515	3
36	0	1482	169	3
36	0	1482	876	3
36	0	1482	282	3
36	0	1482	801	3
36	0	1482	138	1
36	0	1482	956	3
36	0	1482	636	3
36	0	1482	610	3
36	0	1482	538	3
36	0	1482	640	3
36	0	1482	907	3
36	0	1482	825	3
36	0	1482	257	3
36	0	1482	883	3
36	0	1482	300	3
36	0	1483	375	2
36	0	1483	161	1
36	0	1483	150	2
36	0	1483	382	3
36	0	1483	528	3
36	0	1483	390	2
36	0	1483	667	3
36	0	1483	473	1
36	0	1483	147	3
36	0	1483	749	1
36	0	1483	257	2
36	0	1483	31	2
36	0	1483	30	3
36	0	1483	106	2
36	0	1483	44	2
36	0	1483	377	3
36	0	1483	90	2
36	0	1483	734	3
36	0	1483	391	3
36	0	1483	591	3
36	0	1483	282	2
36	0	1483	68	2
36	0	1483	405	1
36	0	1483	92	3
36	0	1483	271	3
36	0	1483	508	3
36	0	1485	1012	2
36	0	1485	573	1
36	0	1485	610	3
36	0	1485	93	1
36	0	1485	526	2
36	0	1485	147	1
36	0	1485	693	1
36	0	1485	735	1
36	0	1485	377	3
36	0	1485	882	2
36	0	1485	961	3
36	0	1485	932	2
36	0	1485	90	2
36	0	1485	913	2
36	0	1485	878	2
36	0	1485	427	3
36	0	1485	183	3
36	0	1485	783	3
36	0	1485	403	2
36	0	1485	516	1
36	0	1485	16	3
36	0	1485	603	3
36	0	1485	218	1
36	0	1485	553	2
36	0	1485	494	1
36	0	1485	796	2
36	0	1485	538	3
36	0	1485	57	3
36	0	1485	877	2
36	0	1485	742	2
36	0	1485	398	2
36	0	1485	300	3
36	0	1485	689	2
36	0	1485	768	2
36	0	1485	628	2
36	0	1485	133	3
36	0	1485	92	1
36	0	1485	273	1
36	0	1485	44	2
36	0	1485	663	2
36	0	1485	842	2
36	0	1485	378	3
36	0	1485	965	2
36	0	1485	881	2
36	0	1485	600	3
36	0	1485	515	2
36	0	1485	522	2
36	0	1485	788	3
36	0	1485	511	1
36	0	1485	144	3
36	0	1487	870	3
36	0	1487	292	3
36	0	1487	28	1
36	0	1487	648	3
36	0	1487	702	3
36	0	1487	150	1
36	0	1487	304	3
36	0	1487	693	3
36	0	1487	342	3
36	0	1487	334	3
36	0	1487	315	3
36	0	1487	674	3
36	0	1487	609	3
36	0	1487	325	3
36	0	1487	477	3
36	0	1487	831	3
36	0	1487	536	3
36	0	1487	134	1
36	0	1487	861	3
36	0	1487	719	3
36	0	1487	598	3
36	0	1487	711	3
36	0	1487	265	3
36	0	1487	796	3
36	0	1487	735	3
36	0	1490	445	1
36	0	1490	518	2
36	0	1490	90	2
36	0	1490	168	3
36	0	1490	522	1
36	0	1490	183	2
36	0	1490	398	2
36	0	1490	796	3
36	0	1490	300	2
36	0	1490	619	3
36	0	1490	282	2
36	0	1490	572	1
36	0	1490	878	3
36	0	1490	663	1
36	0	1490	922	1
36	0	1490	801	3
36	0	1490	435	3
36	0	1490	257	3
36	0	1490	639	2
36	0	1490	599	3
36	0	1490	734	2
36	0	1490	87	1
36	0	1490	610	3
36	0	1490	16	3
36	0	1490	877	3
36	0	1490	550	1
36	0	1490	788	2
36	0	1490	400	2
36	0	1490	905	1
36	0	1490	136	3
36	0	1490	998	2
36	0	1490	581	2
36	0	1490	515	2
36	0	1490	689	1
36	0	1490	620	3
36	0	1490	730	3
36	0	1490	377	3
36	0	1490	174	2
36	0	1490	667	2
36	0	1490	603	3
36	0	1490	538	3
36	0	1490	281	2
36	0	1490	591	2
36	0	1490	868	1
36	0	1490	175	1
36	0	1490	116	1
36	0	1490	600	3
36	0	1490	551	2
36	0	1490	809	3
36	0	1490	144	1
36	0	1490	508	2
36	0	1491	795	1
36	0	1491	588	2
36	0	1491	522	3
36	0	1491	619	1
36	0	1491	450	1
36	0	1491	610	1
36	0	1491	28	1
36	0	1491	375	2
36	0	1491	780	2
36	0	1491	562	1
36	0	1491	16	3
36	0	1491	219	2
36	0	1491	44	1
36	0	1491	382	2
36	0	1491	685	1
36	0	1491	815	1
36	0	1491	406	2
36	0	1491	1012	2
36	0	1491	350	2
36	0	1491	379	3
36	0	1491	710	2
36	0	1491	189	3
36	0	1491	162	2
36	0	1491	278	2
36	0	1491	940	1
36	0	1491	344	1
36	0	1491	174	1
36	0	1491	797	3
36	0	1491	257	1
36	0	1491	141	2
36	0	1491	18	2
36	0	1491	776	2
36	0	1491	664	1
36	0	1491	791	3
36	0	1491	250	2
36	0	1491	634	1
36	0	1491	136	3
36	0	1491	32	1
36	0	1491	418	2
36	0	1491	581	3
36	0	1491	407	3
36	0	1491	473	2
36	0	1491	183	3
36	0	1491	458	3
36	0	1491	21	3
36	0	1491	378	3
36	0	1491	984	2
36	0	1491	19	3
36	0	1491	282	2
36	0	1491	908	1
36	0	1491	775	2
36	0	1491	790	3
36	0	1491	179	3
36	0	1493	282	3
36	0	1495	878	3
36	0	1495	508	3
36	0	1495	266	3
36	0	1495	538	3
36	0	1495	134	3
36	0	1495	428	3
36	0	1495	515	3
36	0	1495	663	3
36	0	1495	473	3
36	0	1495	183	3
36	0	1495	591	3
36	0	1495	67	3
36	0	1495	734	3
36	0	1495	300	3
36	0	1495	93	3
36	0	1495	310	3
36	0	1495	385	3
36	0	1495	576	3
36	0	1495	824	3
36	0	1495	273	3
36	0	1495	750	3
36	0	1495	377	3
36	0	1495	535	3
36	0	1495	600	3
36	0	1495	774	3
36	0	1495	586	3
36	0	1495	667	3
36	0	1495	138	3
36	0	1495	357	3
36	0	1495	494	3
36	0	1495	375	3
36	0	1495	28	3
36	0	1495	788	3
36	0	1495	257	3
36	0	1506	639	3
36	0	1506	246	3
36	0	1506	403	3
36	0	1506	670	3
36	0	1506	168	3
36	0	1506	933	3
36	0	1506	775	3
36	0	1506	997	3
36	0	1506	316	2
36	0	1506	418	3
36	0	1506	300	3
36	0	1506	620	3
36	0	1506	610	3
36	0	1506	636	3
36	0	1506	1015	3
36	0	1506	494	3
36	0	1506	881	3
36	0	1506	282	3
36	0	1506	508	3
36	0	1506	133	3
36	0	1506	378	3
36	0	1506	813	3
36	0	1506	676	3
36	0	1506	382	2
36	0	1506	789	3
36	0	1506	28	1
36	0	1506	900	3
36	0	1506	677	3
36	0	1506	373	3
36	0	1506	825	3
36	0	1506	685	3
36	0	1506	582	3
36	0	1506	541	1
36	0	1506	546	3
36	0	1506	406	3
36	0	1507	522	3
36	0	1507	378	3
36	0	1507	547	2
36	0	1507	409	3
36	0	1507	385	1
36	0	1507	137	2
36	0	1507	515	3
36	0	1507	363	1
36	0	1507	273	2
36	0	1507	294	1
36	0	1507	653	1
36	0	1507	375	2
36	0	1507	390	3
36	0	1507	734	3
36	0	1507	300	3
36	0	1507	609	2
36	0	1507	782	1
36	0	1507	459	1
36	0	1507	711	1
36	0	1507	382	3
36	0	1507	779	3
36	0	1507	456	2
36	0	1507	176	3
36	0	1507	674	2
36	0	1507	523	2
36	0	1507	94	2
36	0	1507	17	2
36	0	1507	387	2
36	0	1507	545	3
36	0	1507	552	2
36	0	1507	480	1
36	0	1507	93	3
36	0	1507	584	3
36	0	1507	289	3
36	0	1507	775	2
36	0	1507	519	2
36	0	1507	716	3
36	0	1507	152	2
36	0	1507	24	2
36	0	1507	849	2
36	0	1510	658	2
36	0	1510	494	2
36	0	1510	136	2
36	0	1510	855	2
36	0	1510	141	1
36	0	1510	899	2
36	0	1510	619	2
36	0	1510	878	3
36	0	1510	290	1
36	0	1510	219	2
36	0	1510	458	2
36	0	1510	632	1
36	0	1510	70	2
36	0	1510	155	3
36	0	1510	663	3
36	0	1510	473	1
36	0	1510	518	3
36	0	1510	919	2
36	0	1510	460	1
36	0	1510	794	2
36	0	1510	858	2
36	0	1510	795	2
36	0	1510	289	2
36	0	1510	297	3
36	0	1510	35	1
36	0	1510	314	1
36	0	1510	859	1
36	0	1510	381	2
36	0	1510	375	2
36	0	1510	821	1
36	0	1510	273	1
36	0	1510	107	2
36	0	1510	137	2
36	0	1510	92	1
36	0	1510	844	2
36	0	1510	538	3
36	0	1510	639	2
36	0	1510	908	2
36	0	1510	918	3
36	0	1510	300	1
36	0	1510	636	2
36	0	1510	147	2
36	0	1510	535	2
36	0	1510	706	3
36	0	1510	562	2
36	0	1510	825	2
36	0	1510	520	2
36	0	1510	647	1
36	0	1510	591	1
36	0	1510	188	2
36	0	1510	156	2
36	0	1510	522	2
36	0	1510	749	2
36	0	1510	286	1
36	0	1510	33	1
36	0	1510	788	3
36	0	1519	739	3
36	0	1519	422	1
36	0	1519	20	1
36	0	1519	713	3
36	0	1519	508	3
36	0	1519	841	3
36	0	1519	1015	3
36	0	1519	616	3
36	0	1519	493	3
36	0	1519	403	3
36	0	1519	934	3
36	0	1519	621	3
36	0	1519	711	3
36	0	1519	867	3
36	0	1519	28	3
36	0	1519	369	3
36	0	1519	383	1
36	0	1519	831	3
36	0	1519	264	1
36	0	1519	70	3
36	0	1519	667	3
36	0	1519	236	1
36	0	1519	203	2
36	0	1519	79	1
36	0	1519	593	3
36	0	1519	183	3
36	0	1519	514	3
36	0	1519	706	3
36	0	1519	140	1
36	0	1519	810	3
36	0	1519	460	3
36	0	1519	378	3
36	0	1519	267	1
36	0	1519	143	1
36	0	1519	69	3
36	0	1519	864	3
36	0	1519	678	3
36	0	1519	494	3
36	0	1519	716	3
36	0	1519	771	3
36	0	1519	390	1
36	0	1519	270	3
36	0	1519	619	3
36	0	1529	377	1
36	0	1530	858	3
36	0	1530	273	3
36	0	1530	37	3
36	0	1530	375	3
36	0	1530	428	3
36	0	1530	576	3
36	0	1530	909	3
36	0	1530	632	3
36	0	1530	152	3
36	0	1530	28	3
36	0	1530	617	3
36	0	1530	835	3
36	0	1530	734	3
36	0	1530	148	1
36	0	1530	265	3
36	0	1530	846	3
36	0	1530	562	2
36	0	1530	351	3
36	0	1530	663	3
36	0	1530	458	3
36	0	1530	848	3
36	0	1530	516	3
36	0	1530	286	3
36	0	1530	389	1
36	0	1530	519	3
36	0	1530	541	1
36	0	1530	683	3
36	0	1530	93	3
36	0	1530	785	3
36	0	1530	136	1
36	0	1530	635	3
36	0	1530	714	3
36	0	1530	493	3
36	0	1534	381	1
36	0	1534	785	1
36	0	1534	639	2
36	0	1534	776	1
36	0	1534	635	2
36	0	1534	899	1
36	0	1534	908	2
36	0	1534	810	3
36	0	1534	307	1
36	0	1534	636	1
36	0	1534	909	2
36	0	1534	927	1
36	0	1534	864	2
36	0	1534	550	3
36	0	1534	788	2
36	0	1534	382	3
36	0	1534	562	1
36	0	1534	630	1
36	0	1534	37	3
36	0	1534	685	1
36	0	1534	93	3
36	0	1534	1003	1
36	0	1534	409	2
36	0	1534	23	3
36	0	1534	616	1
36	0	1534	859	2
36	0	1534	874	1
36	0	1534	417	2
36	0	1534	991	1
36	0	1534	845	1
36	0	1534	868	1
36	0	1534	706	2
36	0	1534	644	2
36	0	1534	261	1
36	0	1534	926	2
36	0	1534	392	1
36	0	1534	977	1
36	0	1534	779	1
36	0	1534	962	1
36	0	1534	89	3
36	0	1534	66	3
36	0	1534	808	1
36	0	1534	878	1
36	0	1534	676	1
36	0	1534	742	1
36	0	1534	553	1
36	0	1534	922	2
36	0	1534	460	1
36	0	1534	269	3
36	0	1534	168	1
36	0	1534	666	2
36	0	1534	837	2
36	0	1534	329	3
36	0	1534	617	1
36	0	1534	335	2
36	0	1534	268	3
36	0	1534	406	1
36	0	1534	142	3
36	0	1534	518	3
36	0	1534	1007	1
36	0	1534	398	3
36	0	1534	647	1
36	0	1534	907	1
36	0	1534	951	1
36	0	1539	282	1
36	0	1539	539	1
36	0	1539	610	2
36	0	1539	406	1
36	0	1539	801	2
36	0	1539	625	1
36	0	1539	985	1
36	0	1539	197	3
36	0	1539	954	1
36	0	1539	878	1
36	0	1539	842	1
36	0	1539	300	3
36	0	1539	403	1
36	0	1539	777	1
36	0	1539	431	1
36	0	1539	294	1
36	0	1539	835	1
36	0	1539	1004	1
36	0	1539	641	2
36	0	1539	126	3
36	0	1539	545	1
36	0	1539	71	3
36	0	1539	813	1
36	0	1539	473	1
36	0	1539	529	2
36	0	1539	572	2
36	0	1539	670	2
36	0	1539	902	1
36	0	1539	591	1
36	0	1539	771	2
36	0	1539	904	1
36	0	1539	744	1
36	0	1539	667	2
36	0	1539	937	2
36	0	1539	928	1
36	0	1539	314	2
36	0	1539	1012	1
36	0	1539	689	2
36	0	1539	669	2
36	0	1539	828	1
36	0	1539	619	2
36	0	1539	458	3
36	0	1539	373	3
36	0	1539	874	1
36	0	1539	978	1
36	0	1539	554	1
36	0	1539	793	1
36	0	1539	176	3
36	0	1539	984	1
36	0	1539	882	2
36	0	1539	892	2
36	0	1539	676	1
36	0	1539	189	1
36	0	1539	784	2
36	0	1539	541	1
36	0	1539	772	2
36	0	1539	628	2
36	0	1539	815	3
36	0	1539	732	1
36	0	1539	794	1
36	0	1539	445	2
36	0	1539	600	3
36	0	1539	28	3
36	0	1539	273	3
36	0	1541	877	3
36	0	1541	663	3
36	0	1541	582	3
36	0	1541	16	3
36	0	1541	508	3
36	0	1541	984	3
36	0	1541	716	3
36	0	1541	799	3
36	0	1541	555	3
36	0	1541	951	3
36	0	1541	991	3
36	0	1541	908	3
36	0	1541	286	3
36	0	1541	124	3
36	0	1541	59	3
36	0	1541	375	3
36	0	1541	30	3
36	0	1541	406	3
36	0	1541	546	3
36	0	1541	1004	3
36	0	1541	373	3
36	0	1541	664	3
36	0	1541	734	3
36	0	1541	860	3
36	0	1541	568	3
36	0	1541	90	3
36	0	1541	118	3
36	0	1541	526	3
36	0	1543	639	2
36	0	1543	435	3
36	0	1543	304	1
36	0	1543	636	3
36	0	1543	856	1
36	0	1543	381	3
36	0	1543	685	2
36	0	1543	154	3
36	0	1543	37	2
36	0	1543	377	3
36	0	1543	535	3
36	0	1543	582	3
36	0	1543	796	3
36	0	1543	610	3
36	0	1543	905	3
36	0	1543	898	3
36	0	1543	521	1
36	0	1543	779	2
36	0	1543	801	3
36	0	1543	34	3
36	0	1543	349	1
36	0	1543	600	3
36	0	1543	152	1
36	0	1543	378	2
36	0	1543	735	3
36	0	1543	881	2
36	0	1543	882	2
36	0	1543	862	3
36	0	1543	24	2
36	0	1543	772	1
36	0	1543	138	1
36	0	1543	591	3
36	0	1543	842	2
36	0	1543	767	2
36	0	1543	538	3
36	0	1543	30	3
36	0	1543	398	3
36	0	1543	120	1
36	0	1543	140	2
36	0	1543	257	3
36	0	1543	729	3
36	0	1553	381	2
36	0	1553	799	3
36	0	1553	785	3
36	0	1553	849	3
36	0	1553	690	3
36	0	1553	710	3
36	0	1553	701	3
36	0	1553	16	3
36	0	1553	136	2
36	0	1553	637	3
36	0	1553	329	3
36	0	1553	389	1
36	0	1553	904	3
36	0	1553	779	3
36	0	1553	133	2
36	0	1553	848	3
36	0	1553	768	3
36	0	1553	553	3
36	0	1553	169	3
36	0	1553	709	3
36	0	1553	706	3
36	0	1553	591	3
36	0	1553	631	3
36	0	1553	522	3
36	0	1553	90	3
36	0	1553	586	3
36	0	1553	850	3
36	0	1553	183	3
36	0	1553	572	3
36	0	1553	37	2
36	0	1559	37	1
36	0	1559	603	3
36	0	1559	381	3
36	0	1559	689	3
36	0	1559	795	3
36	0	1559	588	3
36	0	1559	518	3
36	0	1559	647	3
36	0	1559	600	3
36	0	1559	877	3
36	0	1559	151	1
36	0	1559	92	3
36	0	1559	336	3
36	0	1559	774	3
36	0	1559	377	3
36	0	1559	282	1
36	0	1559	898	3
36	0	1559	630	3
36	0	1559	417	3
36	0	1559	815	3
36	0	1559	801	3
36	0	1559	148	3
36	0	1559	847	3
36	0	1559	732	3
36	0	1559	383	3
36	0	1559	398	3
36	0	1559	515	3
36	0	1559	697	3
36	0	1559	514	3
36	0	1559	882	3
36	0	1559	257	3
36	0	1564	250	1
36	0	1564	1011	3
36	0	1564	175	1
36	0	1564	712	1
36	0	1564	771	3
36	0	1564	785	3
36	0	1564	633	3
36	0	1564	31	2
36	0	1564	535	2
36	0	1564	1010	3
36	0	1564	682	2
36	0	1564	33	2
36	0	1564	921	3
36	0	1564	44	2
36	0	1564	378	1
36	0	1564	602	3
36	0	1564	282	2
36	0	1564	16	2
36	0	1564	19	2
36	0	1564	136	1
36	0	1564	813	2
36	0	1564	329	2
36	0	1564	26	2
36	0	1564	68	2
36	0	1564	514	2
36	0	1564	799	2
36	0	1564	734	3
36	0	1564	312	3
36	0	1564	991	3
36	0	1564	433	1
36	0	1564	843	3
36	0	1564	316	2
36	0	1564	553	3
36	0	1564	174	2
36	0	1564	183	3
36	0	1564	306	1
36	0	1564	417	1
36	0	1564	526	3
36	0	1564	858	3
36	0	1564	92	1
36	0	1564	899	1
36	0	1564	387	1
36	0	1564	32	2
36	0	1564	494	1
36	0	1564	300	3
36	0	1564	538	1
36	0	1564	824	2
36	0	1564	522	2
36	0	1564	555	3
36	0	1564	742	3
36	0	1567	849	3
36	0	1567	650	3
36	0	1567	778	3
36	0	1567	793	3
36	0	1567	524	3
36	0	1567	377	2
36	0	1567	837	3
36	0	1567	532	2
36	0	1567	902	2
36	0	1567	898	3
36	0	1567	967	3
36	0	1567	645	3
36	0	1567	915	3
36	0	1567	519	3
36	0	1567	537	2
36	0	1567	704	2
36	0	1567	916	2
36	0	1567	975	3
36	0	1567	903	2
36	0	1567	640	3
36	0	1567	962	3
36	0	1567	508	3
36	0	1567	257	2
36	0	1567	774	3
36	0	1567	907	2
36	0	1567	921	2
36	0	1567	382	3
36	0	1567	841	2
36	0	1567	779	3
36	0	1567	533	3
36	0	1567	658	3
36	0	1567	700	3
36	0	1567	798	3
36	0	1567	586	3
36	0	1567	713	3
36	0	1574	54	2
36	0	1574	515	2
36	0	1574	174	3
36	0	1574	529	1
36	0	1574	378	3
36	0	1574	31	2
36	0	1580	579	2
36	0	1580	860	1
36	0	1580	284	1
36	0	1580	232	1
36	0	1580	663	2
36	0	1580	494	1
36	0	1580	795	2
36	0	1580	843	1
36	0	1580	824	3
36	0	1580	473	3
36	0	1580	403	3
36	0	1580	913	2
36	0	1580	813	3
36	0	1580	375	2
36	0	1580	941	3
36	0	1580	892	2
36	0	1580	637	3
36	0	1580	742	2
36	0	1580	667	1
36	0	1580	977	2
36	0	1580	493	2
36	0	1580	133	2
36	0	1580	286	3
36	0	1580	619	1
36	0	1580	162	2
36	0	1580	458	1
36	0	1580	697	3
36	0	1580	808	3
36	0	1580	514	1
36	0	1580	515	1
36	0	1580	602	2
36	0	1580	556	1
36	0	1580	622	2
36	0	1580	856	1
36	0	1580	518	2
36	0	1580	186	3
36	0	1580	789	2
36	0	1580	1007	3
36	0	1580	526	2
36	0	1580	273	3
36	0	1580	248	1
36	0	1580	188	2
36	0	1580	428	3
36	0	1580	842	2
36	0	1580	92	1
36	0	1580	744	2
36	0	1580	788	2
36	0	1580	617	1
36	0	1580	664	1
36	0	1580	815	3
36	0	1580	62	1
36	0	1580	881	1
36	0	1580	706	3
36	0	1580	940	2
36	0	1583	630	2
36	0	1583	628	2
36	0	1583	428	2
36	0	1583	250	2
36	0	1583	387	1
36	0	1583	635	2
36	0	1583	169	2
36	0	1583	867	2
36	0	1583	522	2
36	0	1583	538	2
36	0	1583	518	2
36	0	1583	877	2
36	0	1583	600	1
36	0	1583	591	2
36	0	1583	734	3
36	0	1583	603	3
36	0	1583	93	3
36	0	1583	878	2
36	0	1583	378	2
36	0	1583	610	2
36	0	1583	398	2
36	0	1583	663	2
36	0	1583	174	2
36	0	1583	515	3
36	0	1583	273	2
36	0	1583	824	2
36	0	1583	377	2
36	0	1583	44	2
36	0	1583	300	3
36	0	1583	676	2
36	0	1583	458	2
36	0	1583	514	2
36	0	1583	183	3
36	0	1583	670	2
36	0	1583	133	2
36	0	1585	137	3
36	0	1585	546	2
36	0	1585	919	2
36	0	1585	518	3
36	0	1585	582	3
36	0	1585	603	3
36	0	1585	591	3
36	0	1585	543	3
36	0	1585	586	3
36	0	1585	1004	1
36	0	1585	774	3
36	0	1585	650	3
36	0	1585	788	3
36	0	1585	314	3
36	0	1585	682	3
36	0	1585	930	3
36	0	1585	784	3
36	0	1585	602	3
36	0	1585	706	3
36	0	1585	508	3
36	0	1585	902	3
36	0	1585	898	3
36	0	1585	93	3
36	0	1585	168	3
36	0	1585	908	3
36	0	1585	1002	3
36	0	1585	247	3
36	0	1585	308	3
36	0	1585	309	1
36	0	1585	550	3
36	0	1585	417	3
36	0	1585	640	3
36	0	1585	750	3
36	0	1589	711	3
36	0	1589	62	3
36	0	1589	21	3
36	0	1589	551	3
36	0	1589	328	3
36	0	1589	631	3
36	0	1589	336	3
36	0	1589	471	3
36	0	1589	378	3
36	0	1589	775	3
36	0	1589	133	3
36	0	1589	16	3
36	0	1589	423	3
36	0	1589	398	3
36	0	1589	208	3
36	0	1589	248	3
36	0	1589	44	3
36	0	1589	294	3
36	0	1589	232	3
36	0	1589	286	3
36	0	1589	89	3
36	0	1589	428	3
36	0	1589	406	3
36	0	1594	658	3
36	0	1594	854	3
36	0	1594	719	3
36	0	1594	265	3
36	0	1594	232	3
36	0	1594	639	3
36	0	1594	603	3
36	0	1594	882	3
36	0	1594	268	2
36	0	1594	878	3
36	0	1594	494	2
36	0	1594	144	3
36	0	1594	377	3
36	0	1594	551	1
36	0	1594	515	3
36	0	1594	158	3
36	0	1594	28	1
36	0	1594	215	3
36	0	1594	354	3
36	0	1594	31	3
36	0	1594	238	3
36	0	1594	518	3
36	0	1595	878	3
36	0	1595	788	3
36	0	1595	518	2
36	0	1595	882	3
36	0	1595	876	2
36	0	1595	773	1
36	0	1595	197	1
36	0	1595	948	2
36	0	1595	921	1
36	0	1595	562	1
36	0	1595	68	1
36	0	1595	383	1
36	0	1595	734	3
36	0	1595	860	3
36	0	1595	378	1
36	0	1595	899	1
36	0	1595	351	1
36	0	1595	133	1
36	0	1595	658	1
36	0	1595	742	3
36	0	1595	93	1
36	0	1595	377	1
36	0	1595	514	1
36	0	1595	553	1
36	0	1595	689	1
36	0	1595	32	1
36	0	1595	922	2
36	0	1595	174	1
36	0	1595	281	3
36	0	1595	177	1
36	0	1595	515	2
36	0	1595	904	1
36	0	1595	941	1
36	0	1595	927	3
36	0	1595	551	1
36	0	1595	971	1
36	0	1595	522	2
36	0	1595	998	2
36	0	1595	789	1
36	0	1595	1002	2
36	0	1595	940	1
36	0	1595	984	1
36	0	1595	183	3
36	0	1595	136	1
36	0	1595	713	2
36	0	1595	600	3
36	0	1595	955	1
36	0	1595	169	1
36	0	1595	16	1
36	0	1595	916	2
36	0	1595	1012	1
36	0	1595	273	2
36	0	1595	314	3
36	0	1595	44	2
36	0	1595	591	1
36	0	1595	909	1
36	0	1595	667	1
36	0	1595	991	2
36	0	1595	300	3
36	0	1595	926	2
36	0	1595	858	3
36	0	1595	913	1
36	0	1595	918	1
36	0	1595	168	1
36	0	1600	600	2
36	0	1600	788	2
36	0	1600	734	2
36	0	1600	538	2
36	0	1600	273	3
36	0	1600	141	2
36	0	1600	610	2
36	0	1600	663	2
36	0	1600	403	1
36	0	1600	44	2
36	0	1600	572	2
36	0	1600	683	1
36	0	1600	23	1
36	0	1600	351	2
36	0	1600	377	3
36	0	1600	801	2
36	0	1600	878	1
36	0	1600	378	1
36	0	1600	582	2
36	0	1600	93	3
36	0	1600	706	2
36	0	1600	553	2
36	0	1600	300	2
36	0	1600	876	1
36	0	1600	858	3
36	0	1600	195	1
36	0	1600	398	2
36	0	1600	515	2
36	0	1600	773	1
36	0	1600	877	1
36	0	1600	522	2
36	0	1600	620	2
36	0	1600	842	2
36	0	1600	257	3
36	0	1600	799	2
36	0	1600	742	3
36	0	1600	576	2
36	0	1600	183	3
36	0	1600	154	1
36	0	1600	394	1
36	0	1600	147	2
36	0	1601	37	3
36	0	1601	130	3
36	0	1601	785	1
36	0	1601	358	3
36	0	1601	40	3
36	0	1601	161	3
36	0	1601	648	3
36	0	1601	282	3
36	0	1601	530	1
36	0	1601	388	3
36	0	1601	245	3
36	0	1601	304	3
36	0	1601	607	3
36	0	1601	379	3
36	0	1601	427	3
36	0	1601	796	3
36	0	1601	536	3
36	0	1601	385	3
36	0	1601	158	3
36	0	1601	136	3
36	0	1601	377	3
36	0	1601	265	3
36	0	1601	24	3
36	0	1603	183	3
36	0	1603	354	3
36	0	1603	406	3
36	0	1603	909	3
36	0	1603	534	3
36	0	1603	955	3
36	0	1603	658	3
36	0	1603	515	3
