result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	1	577	3	318	D-9	D	9	4
09	1	577	4	318	E-9	E	9	1
09	1	577	5	318	F-9	F	9	1
09	1	579	1	318	C-16	C	16	1
09	1	579	2	318	D-16	D	16	1
09	1	579	3	318	E-16	E	16	5
09	1	579	4	318	F-16	F	16	5
09	1	579	5	318	G-16	G	16	1
09	1	580	0	17	B-4	B	4	2
09	1	581	1	317	B-9	B	9	5
09	1	581	2	317	C-9	C	9	5
09	1	581	3	317	D-9	D	9	5
09	1	581	4	317	D-10	D	10	2
09	1	582	1	317	N-5	N	5	4
09	1	582	2	317	M-5	M	5	4
09	1	582	3	317	L-5	L	5	4
09	1	582	4	317	K-5	K	5	2
09	1	582	5	317	J-5	J	5	2
09	1	583	1	318	H-16	H	16	3
09	1	583	2	318	I-16	I	16	3
09	1	583	3	318	J-16	J	16	3
09	1	583	4	318	K-16	K	16	2
09	1	583	5	318	L-16	L	16	2
09	1	584	0	317	H-4	H	4	1
09	1	585	1	317	B-9	B	9	5
09	1	585	2	317	C-9	C	9	5
09	1	585	3	317	C-10	C	10	5
09	1	585	4	317	C-11	C	11	1
09	1	585	5	317	C-12	C	12	1
09	1	586	1	317	M-5	M	5	4
09	1	586	2	317	N-5	N	5	4
09	1	586	3	317	O-5	O	5	4
09	1	586	4	317	O-4	O	4	1
09	1	586	5	317	O-3	O	3	4
09	1	587	0	17	D-2	D	2	1
09	1	588	1	317	M-5	M	5	4
09	1	588	2	317	M-6	M	6	4
09	1	588	3	317	N-6	N	6	2
09	1	588	4	317	O-6	O	6	4
09	1	588	5	317	P-6	P	6	1
09	1	591	1	318	M-16	M	16	1
09	1	591	2	318	N-16	N	16	4
09	1	591	3	318	O-16	O	16	4
09	1	591	4	318	P-16	P	16	4
09	1	591	5	318	Q-16	Q	16	4
09	1	592	1	317	D-2	D	2	4
09	1	592	2	317	C-2	C	2	4
09	1	592	3	317	C-3	C	3	4
09	1	592	4	317	C-4	C	4	4
09	1	592	5	317	C-5	C	5	4
09	1	593	1	317	D-2	D	2	4
09	1	593	2	317	C-2	C	2	4
09	1	593	3	317	C-3	C	3	4
09	1	593	4	317	C-4	C	4	4
09	1	593	5	317	C-5	C	5	4
09	1	596	1	318	M-16	M	16	1
09	1	596	2	318	N-16	N	16	4
09	1	596	3	318	O-16	O	16	4
09	1	596	4	318	P-16	P	16	4
09	1	596	5	318	Q-16	Q	16	4
09	1	597	1	318	M-10	M	10	1
09	1	597	2	318	M-9	M	9	1
09	1	597	3	318	M-8	M	8	1
09	1	597	4	318	M-7	M	7	1
09	1	597	5	318	M-6	M	6	1
09	1	598	1	318	N-11	N	11	1
09	1	598	2	318	N-12	N	12	4
09	1	598	3	318	N-13	N	13	4
09	1	598	4	318	O-13	O	13	5
09	1	598	5	318	P-13	P	13	5
09	1	599	1	317	I-4	I	4	2
09	1	599	2	317	H-4	H	4	6
09	1	599	3	317	H-3	H	3	3
09	1	599	4	317	G-3	G	3	3
09	1	599	5	317	G-2	G	2	3
09	1	600	1	421	A-2	A	2	5
09	1	600	2	421	B-2	B	2	5
09	1	600	3	421	C-2	C	2	5
09	1	600	4	421	C-1	C	1	5
09	1	600	5	421	C-2	C	2	5
09	1	601	1	317	S-4	S	4	4
09	1	601	2	317	S-5	S	5	4
09	1	601	3	317	S-6	S	6	4
09	1	601	4	317	S-7	S	7	4
09	1	601	5	317	S-8	S	8	3
09	1	602	1	317	M-5	M	5	4
09	1	602	2	317	N-5	N	5	4
09	1	602	3	317	N-4	N	4	1
09	1	602	4	317	O-4	O	4	1
09	1	603	1	317	S-4	S	4	4
09	1	603	2	317	S-5	S	5	4
09	1	603	3	317	S-6	S	6	4
09	1	603	4	317	S-7	S	7	4
09	1	603	5	317	S-8	S	8	3
09	1	604	1	317	I-4	I	4	2
09	1	604	2	317	J-4	J	4	2
09	1	604	3	317	J-5	J	5	2
09	1	604	4	317	K-5	K	5	2
09	1	605	1	318	N-11	N	11	1
09	1	605	2	318	N-12	N	12	4
09	1	605	3	318	N-13	N	13	4
09	1	605	4	318	O-13	O	13	5
09	1	605	5	318	P-13	P	13	5
09	1	606	1	318	C-16	C	16	1
09	1	606	2	318	D-16	D	16	1
09	1	606	3	318	E-16	E	16	5
09	1	606	4	318	F-16	F	16	5
09	1	606	5	318	G-16	G	16	1
09	1	607	1	318	C-16	C	16	1
09	1	607	2	318	D-16	D	16	1
09	1	607	3	318	E-16	E	16	5
09	1	607	4	318	F-16	F	16	5
09	1	607	5	318	G-16	G	16	1
09	1	608	1	318	L-16	L	16	2
09	1	608	2	318	L-17	L	17	2
09	1	608	3	318	L-18	L	18	2
09	1	608	4	318	L-19	L	19	1
09	1	608	5	318	M-19	M	19	1
09	1	610	1	318	C-16	C	16	1
09	1	610	2	318	D-16	D	16	1
09	1	610	3	318	E-16	E	16	5
09	1	610	4	318	F-16	F	16	5
09	1	610	5	318	G-16	G	16	1
09	1	611	1	318	N-11	N	11	1
09	1	611	2	318	N-12	N	12	4
09	1	611	3	318	O-12	O	12	4
09	1	611	4	318	O-13	O	13	5
09	1	611	5	318	O-14	O	14	4
09	1	612	1	17	P-17	P	17	4
09	1	612	2	17	P-18	P	18	4
09	1	612	3	17	P-19	P	19	5
09	1	612	4	17	P-20	P	20	5
09	1	612	5	317	P-1	P	1	2
09	1	613	1	318	E-5	E	5	3
09	1	613	2	318	E-6	E	6	3
09	1	613	3	318	F-6	F	6	1
09	1	613	4	318	G-6	G	6	1
09	1	613	5	318	H-6	H	6	1
09	1	614	1	317	S-3	S	3	5
09	1	614	2	317	S-4	S	4	4
09	1	614	3	317	S-5	S	5	4
09	1	614	4	317	S-6	S	6	4
09	1	614	5	317	S-7	S	7	4
09	1	615	0	17	J-18	J	18	4
09	1	616	1	17	I-16	I	16	1
09	1	616	2	17	J-16	J	16	4
09	1	616	3	17	J-17	J	17	4
09	1	616	4	17	J-18	J	18	4
09	1	616	5	17	J-19	J	19	4
09	1	618	1	318	N-11	N	11	1
09	1	618	2	318	N-12	N	12	4
09	1	618	3	318	N-13	N	13	4
09	1	618	4	318	O-13	O	13	5
09	1	618	5	318	P-13	P	13	5
09	1	619	1	318	N-11	N	11	1
09	1	619	2	318	N-12	N	12	4
09	1	619	3	318	N-13	N	13	4
09	1	619	4	318	O-13	O	13	5
09	1	619	5	318	P-13	P	13	5
09	1	620	1	17	I-16	I	16	1
09	1	620	2	17	J-16	J	16	4
09	1	620	3	17	K-16	K	16	1
09	1	621	1	17	F-5	F	5	1
09	1	621	2	17	G-5	G	5	1
09	1	621	3	17	H-5	H	5	5
09	1	621	4	17	I-5	I	5	5
09	1	621	5	17	J-5	J	5	1
09	1	622	1	17	P-17	P	17	4
09	1	622	2	17	P-18	P	18	4
09	1	622	3	17	P-19	P	19	5
09	1	622	4	17	P-20	P	20	5
09	1	622	5	317	P-1	P	1	2
09	1	623	0	17	R-7	R	7	1
09	1	624	1	317	S-4	S	4	4
09	1	624	2	317	S-5	S	5	4
09	1	624	3	317	S-6	S	6	4
09	1	624	4	317	S-7	S	7	4
09	1	624	5	317	S-8	S	8	3
09	1	625	1	318	E-11	E	11	2
09	1	625	2	318	F-11	F	11	2
09	1	625	3	318	G-11	G	11	2
09	1	625	4	318	H-11	H	11	1
09	1	625	5	318	I-11	I	11	1
09	1	626	1	317	M-5	M	5	4
09	1	626	2	317	M-6	M	6	4
09	1	626	3	317	N-6	N	6	2
09	1	626	4	317	O-6	O	6	4
09	1	626	5	317	P-6	P	6	1
09	1	627	1	317	B-9	B	9	5
09	1	627	2	317	B-10	B	10	5
09	1	627	3	317	B-11	B	11	1
09	1	627	4	317	C-11	C	11	1
09	1	627	5	317	C-12	C	12	1
09	1	628	1	318	B-8	B	8	4
09	1	628	2	318	B-9	B	9	4
09	1	628	3	318	B-10	B	10	5
09	1	628	4	318	B-11	B	11	5
09	1	628	5	318	B-12	B	12	1
09	1	629	0	317	H-4	H	4	1
09	1	630	0	17	R-7	R	7	1
09	1	631	1	317	B-9	B	9	5
09	1	631	2	317	C-9	C	9	5
09	1	631	3	317	C-10	C	10	5
09	1	631	4	317	C-11	C	11	1
09	1	631	5	317	C-12	C	12	1
09	1	633	1	317	J-4	J	4	2
09	1	633	2	317	I-4	I	4	2
09	1	633	3	317	H-4	H	4	6
09	1	634	1	317	D-2	D	2	4
09	1	634	2	317	C-2	C	2	4
09	1	634	3	317	C-3	C	3	4
09	1	634	4	317	C-4	C	4	4
09	1	634	5	317	C-5	C	5	4
09	1	635	1	317	I-4	I	4	2
09	1	635	2	317	J-4	J	4	2
09	1	635	3	317	J-5	J	5	2
09	1	635	4	317	K-5	K	5	2
09	1	636	1	318	E-11	E	11	2
09	1	636	2	318	F-11	F	11	2
09	1	636	3	318	G-11	G	11	2
09	1	636	4	318	H-11	H	11	1
09	1	636	5	318	I-11	I	11	1
09	1	637	1	317	M-5	M	5	4
09	1	637	2	317	N-5	N	5	4
09	1	637	3	317	O-5	O	5	4
09	1	637	4	317	O-6	O	6	4
09	1	637	5	317	O-7	O	7	4
09	1	638	0	317	G-3	G	3	3
09	1	639	1	317	S-4	S	4	4
09	1	639	2	317	S-5	S	5	4
09	1	639	3	317	S-6	S	6	4
09	1	639	4	317	S-7	S	7	4
09	1	639	5	317	S-8	S	8	3
09	1	640	1	17	D-20	D	20	4
09	1	640	2	317	D-1	D	1	4
09	1	641	1	317	R-7	R	7	3
09	1	641	2	317	R-8	R	8	3
09	1	641	3	317	R-9	R	9	3
09	1	641	4	317	S-9	S	9	3
09	1	641	5	317	S-10	S	10	3
09	1	642	1	317	R-7	R	7	3
09	1	642	2	317	R-8	R	8	3
09	1	642	3	317	R-9	R	9	3
09	1	642	4	317	S-9	S	9	3
09	1	642	5	317	S-10	S	10	3
09	1	643	0	17	G-6	G	6	2
09	1	644	0	17	D-2	D	2	1
09	1	645	1	317	S-4	S	4	4
09	1	645	2	317	S-5	S	5	4
09	1	645	3	317	S-6	S	6	4
09	1	645	4	317	S-7	S	7	4
09	1	645	5	317	S-8	S	8	3
09	1	646	1	318	M-10	M	10	1
09	1	646	2	318	M-9	M	9	1
09	1	646	3	318	M-8	M	8	1
09	1	646	4	318	M-7	M	7	1
09	1	646	5	318	M-6	M	6	1
09	1	647	1	318	M-10	M	10	1
09	1	647	2	318	N-10	N	10	4
09	1	647	3	318	O-10	O	10	4
09	1	647	4	318	P-10	P	10	4
09	1	647	5	318	P-9	P	9	4
09	1	648	0	17	B-4	B	4	2
09	1	649	1	421	A-2	A	2	5
09	1	649	2	421	B-2	B	2	5
09	1	649	3	421	C-2	C	2	5
09	1	649	4	421	C-1	C	1	5
09	1	649	5	421	C-2	C	2	5
09	1	650	1	318	B-14	B	14	1
09	1	650	2	318	B-15	B	15	1
09	1	650	3	318	B-16	B	16	6
09	1	651	1	318	N-11	N	11	1
09	1	651	2	318	N-12	N	12	4
09	1	651	3	318	O-12	O	12	4
09	1	651	4	318	O-13	O	13	5
09	1	651	5	318	P-13	P	13	5
09	1	652	0	17	B-4	B	4	2
09	1	653	0	317	G-3	G	3	3
09	1	654	1	318	C-16	C	16	1
09	1	654	2	318	D-16	D	16	1
09	1	654	3	318	E-16	E	16	5
09	1	654	4	318	F-16	F	16	5
09	1	654	5	318	G-16	G	16	1
09	1	656	1	318	C-16	C	16	1
09	1	656	2	318	D-16	D	16	1
09	1	656	3	318	E-16	E	16	5
09	1	656	4	318	F-16	F	16	5
09	1	656	5	318	G-16	G	16	1
09	1	658	1	317	D-2	D	2	4
09	1	658	2	317	C-2	C	2	4
09	1	658	3	317	C-3	C	3	4
09	1	658	4	317	C-4	C	4	4
09	1	658	5	317	C-5	C	5	4
09	1	659	1	317	D-2	D	2	4
09	1	659	2	317	C-2	C	2	4
09	1	659	3	317	C-3	C	3	4
09	1	659	4	317	C-4	C	4	4
09	1	659	5	317	C-5	C	5	4
09	1	660	1	317	B-9	B	9	5
09	1	660	2	317	C-9	C	9	5
09	1	660	3	317	D-9	D	9	5
09	1	660	4	317	E-9	E	9	2
09	1	660	5	317	F-9	F	9	2
09	1	661	1	317	P-7	P	7	1
09	1	661	2	317	Q-7	Q	7	3
09	1	661	3	317	R-7	R	7	3
09	1	661	4	317	S-7	S	7	4
09	1	661	5	317	T-7	T	7	4
09	1	663	1	318	K-10	K	10	3
09	1	663	2	318	L-10	L	10	3
09	1	663	3	318	M-10	M	10	1
09	1	663	4	318	M-11	M	11	6
09	1	664	1	317	I-4	I	4	2
09	1	664	2	317	J-4	J	4	2
09	1	664	3	317	J-5	J	5	2
09	1	664	4	317	K-5	K	5	2
09	1	664	5	317	L-5	L	5	4
09	1	665	0	17	H-16	H	16	1
09	1	667	1	317	P-4	P	4	1
09	1	667	2	317	P-5	P	5	1
09	1	667	3	317	P-6	P	6	1
09	1	667	4	317	P-7	P	7	1
09	1	667	5	317	Q-7	Q	7	3
09	1	668	1	17	P-17	P	17	4
09	1	668	2	17	P-18	P	18	4
09	1	668	3	17	P-19	P	19	5
09	1	668	4	17	P-20	P	20	5
09	1	668	5	317	P-1	P	1	2
09	1	669	1	318	M-10	M	10	1
09	1	669	2	318	M-9	M	9	1
09	1	669	3	318	M-8	M	8	1
09	1	669	4	318	M-7	M	7	1
09	1	669	5	318	M-6	M	6	1
09	1	670	0	17	D-2	D	2	1
09	1	671	1	317	M-5	M	5	4
09	1	671	2	317	N-5	N	5	4
09	1	671	3	317	N-6	N	6	2
09	1	671	4	317	O-6	O	6	4
09	1	672	0	17	H-16	H	16	1
09	1	673	1	318	N-11	N	11	1
09	1	673	2	318	O-11	O	11	1
09	1	673	3	318	P-11	P	11	1
09	1	673	4	318	P-12	P	12	4
09	1	673	5	318	P-13	P	13	5
09	1	676	1	317	S-4	S	4	4
09	1	676	2	317	S-5	S	5	4
09	1	676	3	317	S-6	S	6	4
09	1	676	4	317	S-7	S	7	4
09	1	676	5	317	S-8	S	8	3
09	1	678	1	317	R-3	R	3	5
09	1	678	2	317	Q-3	Q	3	1
09	1	678	3	317	P-3	P	3	1
09	1	678	4	317	O-3	O	3	4
09	1	678	5	317	N-3	N	3	4
09	1	679	0	17	D-2	D	2	1
09	1	680	0	17	B-4	B	4	2
09	1	681	1	317	S-4	S	4	4
09	1	681	2	317	S-5	S	5	4
09	1	681	3	317	S-6	S	6	4
09	1	681	4	317	S-7	S	7	4
09	1	681	5	317	S-8	S	8	3
09	1	682	1	318	N-11	N	11	1
09	1	682	2	318	O-11	O	11	1
09	1	682	3	318	P-11	P	11	1
09	1	682	4	318	P-12	P	12	4
09	1	682	5	318	P-13	P	13	5
09	1	685	0	17	D-2	D	2	1
09	1	687	1	317	I-4	I	4	2
09	1	687	2	317	H-4	H	4	6
09	1	688	1	17	F-5	F	5	1
09	1	688	2	17	G-5	G	5	1
09	1	688	3	17	H-5	H	5	5
09	1	688	4	17	I-5	I	5	5
09	1	688	5	17	J-5	J	5	1
09	1	689	1	17	O-5	O	5	3
09	1	689	2	17	O-6	O	6	3
09	1	689	3	17	O-7	O	7	5
09	1	689	4	17	O-8	O	8	5
09	1	689	5	17	O-9	O	9	5
09	1	690	0	17	E-5	E	5	1
09	1	691	1	317	M-5	M	5	4
09	1	691	2	317	N-5	N	5	4
09	1	691	3	317	N-6	N	6	2
09	1	691	4	317	N-7	N	7	4
09	1	691	5	317	O-7	O	7	4
09	1	692	1	317	S-4	S	4	4
09	1	692	2	317	S-5	S	5	4
09	1	692	3	317	S-6	S	6	4
09	1	692	4	317	S-7	S	7	4
09	1	692	5	317	S-8	S	8	3
09	1	693	1	317	B-9	B	9	5
09	1	693	2	317	C-9	C	9	5
09	1	693	3	317	C-10	C	10	5
09	1	693	4	317	C-11	C	11	1
09	1	693	5	317	C-12	C	12	1
09	1	694	1	317	B-9	B	9	5
09	1	694	2	317	B-10	B	10	5
09	1	694	3	317	B-11	B	11	1
09	1	694	4	317	C-11	C	11	1
09	1	694	5	317	C-12	C	12	1
09	1	695	1	317	B-9	B	9	5
09	1	695	2	317	B-10	B	10	5
09	1	695	3	317	B-11	B	11	1
09	1	695	4	317	C-11	C	11	1
09	1	695	5	317	C-12	C	12	1
09	1	697	1	317	I-4	I	4	2
09	1	697	2	317	J-4	J	4	2
09	1	697	3	317	J-5	J	5	2
09	1	697	4	317	K-5	K	5	2
09	1	697	5	317	L-5	L	5	4
09	1	699	1	318	N-11	N	11	1
09	1	699	2	318	N-12	N	12	4
09	1	699	3	318	N-13	N	13	4
09	1	699	4	318	O-13	O	13	5
09	1	699	5	318	P-13	P	13	5
09	1	702	1	317	H-3	H	3	3
09	1	702	2	317	G-3	G	3	3
09	1	702	3	317	G-2	G	2	3
09	1	702	4	317	F-2	F	2	4
09	1	702	5	317	E-2	E	2	4
09	1	705	1	318	J-11	J	11	1
09	1	705	2	318	K-11	K	11	1
09	1	705	3	318	L-11	L	11	1
09	1	705	4	318	M-11	M	11	6
09	1	705	5	318	M-12	M	12	1
09	1	706	0	17	D-2	D	2	1
09	1	708	0	17	H-16	H	16	1
09	1	709	1	318	N-11	N	11	1
09	1	709	2	318	N-12	N	12	4
09	1	709	3	318	N-13	N	13	4
09	1	709	4	318	O-13	O	13	5
09	1	709	5	318	P-13	P	13	5
09	1	710	1	317	I-4	I	4	2
09	1	710	2	317	I-5	I	5	2
09	1	710	3	317	J-5	J	5	2
09	1	710	4	317	K-5	K	5	2
09	1	710	5	317	L-5	L	5	4
09	1	711	1	317	M-5	M	5	4
09	1	711	2	317	N-5	N	5	4
09	1	711	3	317	N-6	N	6	2
09	1	711	4	317	O-6	O	6	4
09	1	713	0	17	D-2	D	2	1
09	1	714	1	317	D-2	D	2	4
09	1	714	2	317	D-3	D	3	4
09	1	714	3	317	C-3	C	3	4
09	1	714	4	317	C-4	C	4	4
09	1	714	5	317	C-5	C	5	4
09	1	716	1	318	M-16	M	16	1
09	1	716	2	318	N-16	N	16	4
09	1	716	3	318	O-16	O	16	4
09	1	716	4	318	P-16	P	16	4
09	1	716	5	318	Q-16	Q	16	4
09	1	717	1	317	D-2	D	2	4
09	1	717	2	317	C-2	C	2	4
09	1	717	3	317	C-3	C	3	4
09	1	717	4	317	C-4	C	4	4
09	1	717	5	317	C-5	C	5	4
09	1	718	1	317	I-4	I	4	2
09	1	718	2	317	J-4	J	4	2
09	1	718	3	317	J-5	J	5	2
09	1	718	4	317	K-5	K	5	2
09	1	718	5	317	L-5	L	5	4
09	1	719	1	317	B-9	B	9	5
09	1	719	2	317	B-10	B	10	5
09	1	719	3	317	C-10	C	10	5
09	1	719	4	317	C-11	C	11	1
09	1	719	5	317	C-12	C	12	1
09	1	720	0	17	B-4	B	4	2
09	1	722	1	318	M-10	M	10	1
09	1	722	2	318	N-10	N	10	4
09	1	722	3	318	O-10	O	10	4
09	1	722	4	318	P-10	P	10	4
09	1	722	5	318	P-9	P	9	4
09	1	723	1	317	S-4	S	4	4
09	1	723	2	317	S-5	S	5	4
09	1	723	3	317	S-6	S	6	4
09	1	723	4	317	S-7	S	7	4
09	1	723	5	317	S-8	S	8	3
09	1	724	1	317	C-4	C	4	4
09	1	724	2	317	C-5	C	5	4
09	1	724	3	317	C-6	C	6	4
09	1	724	4	317	B-6	B	6	4
09	1	724	5	317	B-7	B	7	4
09	1	727	1	317	P-7	P	7	1
09	1	727	2	317	Q-7	Q	7	3
09	1	727	3	317	R-7	R	7	3
09	1	727	4	317	S-7	S	7	4
09	1	727	5	317	S-8	S	8	3
09	1	728	1	317	H-3	H	3	3
09	1	728	2	317	G-3	G	3	3
09	1	728	3	317	G-2	G	2	3
09	1	728	4	317	F-2	F	2	4
09	1	728	5	317	E-2	E	2	4
09	1	729	1	317	P-7	P	7	1
09	1	729	2	317	Q-7	Q	7	3
09	1	729	3	317	R-7	R	7	3
09	1	729	4	317	S-7	S	7	4
09	1	729	5	317	S-8	S	8	3
09	1	730	1	318	M-12	M	12	1
09	1	730	2	318	N-12	N	12	4
09	1	730	3	318	N-13	N	13	4
09	1	730	4	318	O-13	O	13	5
09	1	730	5	318	O-14	O	14	4
09	1	731	0	17	N-10	N	10	3
09	1	732	1	317	B-9	B	9	5
09	1	732	2	317	B-10	B	10	5
09	1	732	3	317	B-11	B	11	1
09	1	732	4	317	C-11	C	11	1
09	1	732	5	317	C-12	C	12	1
09	1	733	1	317	D-2	D	2	4
09	1	733	2	317	C-2	C	2	4
09	1	733	3	317	C-3	C	3	4
09	1	733	4	317	C-4	C	4	4
09	1	733	5	317	C-5	C	5	4
09	1	735	1	318	M-10	M	10	1
09	1	735	2	318	N-10	N	10	4
09	1	735	3	318	O-10	O	10	4
09	1	735	4	318	P-10	P	10	4
09	1	735	5	318	P-9	P	9	4
09	1	736	1	318	N-11	N	11	1
09	1	736	2	318	N-12	N	12	4
09	1	736	3	318	N-13	N	13	4
09	1	736	4	318	O-13	O	13	5
09	1	736	5	318	P-13	P	13	5
09	1	737	0	17	E-13	E	13	2
09	1	739	0	17	D-2	D	2	1
09	1	740	1	421	A-2	A	2	5
09	1	740	2	421	B-2	B	2	5
09	1	740	3	421	C-2	C	2	5
09	1	740	4	421	C-1	C	1	5
09	1	740	5	421	C-2	C	2	5
09	1	741	1	318	B-9	B	9	4
09	1	741	2	318	C-9	C	9	4
09	1	741	3	318	D-9	D	9	4
09	1	741	4	318	E-9	E	9	1
09	1	741	5	318	F-9	F	9	1
09	1	742	0	17	H-16	H	16	1
09	1	743	0	317	H-4	H	4	1
09	1	744	0	317	H-4	H	4	1
09	1	747	1	317	R-7	R	7	3
09	1	747	2	317	S-7	S	7	4
09	1	747	3	317	S-8	S	8	3
09	1	747	4	317	S-9	S	9	3
09	1	747	5	317	S-10	S	10	3
09	1	748	1	318	C-16	C	16	1
09	1	748	2	318	D-16	D	16	1
09	1	748	3	318	E-16	E	16	5
09	1	748	4	318	F-16	F	16	5
09	1	749	0	17	D-2	D	2	1
09	1	750	1	317	P-7	P	7	1
09	1	750	2	317	Q-7	Q	7	3
09	1	750	3	317	R-7	R	7	3
09	1	750	4	317	S-7	S	7	4
09	1	750	5	317	S-8	S	8	3
09	1	751	1	317	P-7	P	7	1
09	1	751	2	317	Q-7	Q	7	3
09	1	751	3	317	R-7	R	7	3
09	1	751	4	317	S-7	S	7	4
09	1	751	5	317	S-8	S	8	3
09	1	752	0	17	D-9	D	9	2
09	1	753	1	317	C-4	C	4	4
09	1	753	2	317	C-5	C	5	4
09	1	753	3	317	C-6	C	6	4
09	1	753	4	317	B-6	B	6	4
09	1	753	5	317	B-7	B	7	4
09	1	755	1	318	N-11	N	11	1
09	1	755	2	318	O-11	O	11	1
09	1	755	3	318	P-11	P	11	1
09	1	755	4	318	P-12	P	12	4
09	1	755	5	318	P-13	P	13	5
09	1	757	1	317	O-6	O	6	4
09	1	757	2	317	O-7	O	7	4
09	1	757	3	317	P-7	P	7	1
09	1	757	4	317	Q-7	Q	7	3
09	1	757	5	317	R-7	R	7	3
09	1	758	1	317	R-7	R	7	3
09	1	758	2	317	S-7	S	7	4
09	1	758	3	317	S-8	S	8	3
09	1	758	4	317	S-9	S	9	3
09	1	758	5	317	S-10	S	10	3
09	1	759	0	17	R-7	R	7	1
09	1	760	1	317	C-4	C	4	4
09	1	760	2	317	C-5	C	5	4
09	1	760	3	317	C-6	C	6	4
09	1	760	4	317	B-6	B	6	4
09	1	760	5	317	B-7	B	7	4
09	1	762	1	317	S-4	S	4	4
09	1	762	2	317	S-5	S	5	4
09	1	762	3	317	S-6	S	6	4
09	1	762	4	317	S-7	S	7	4
09	1	762	5	317	S-8	S	8	3
09	1	763	0	317	G-3	G	3	3
09	1	765	1	17	R-6	R	6	1
09	1	765	2	17	R-5	R	5	1
09	1	765	3	17	R-4	R	4	2
09	1	765	4	17	S-4	S	4	3
09	1	765	5	17	T-4	T	4	3
09	1	767	1	318	M-13	M	13	1
09	1	767	2	318	M-14	M	14	1
09	1	767	3	318	M-15	M	15	5
09	1	767	4	318	M-16	M	16	1
09	1	768	1	317	B-9	B	9	5
09	1	768	2	317	B-10	B	10	5
09	1	768	3	317	C-10	C	10	5
09	1	768	4	317	C-11	C	11	1
09	1	768	5	317	C-12	C	12	1
09	1	771	0	17	D-2	D	2	1
09	1	772	1	318	K-10	K	10	3
09	1	772	2	318	L-10	L	10	3
09	1	772	3	318	M-10	M	10	1
09	1	772	4	318	M-11	M	11	6
09	1	774	1	317	R-7	R	7	3
09	1	774	2	317	S-7	S	7	4
09	1	774	3	317	S-8	S	8	3
09	1	774	4	317	S-9	S	9	3
09	1	774	5	317	S-10	S	10	3
09	1	775	0	17	B-4	B	4	2
09	1	777	1	318	N-11	N	11	1
09	1	777	2	318	N-12	N	12	4
09	1	777	3	318	N-13	N	13	4
09	1	777	4	318	O-13	O	13	5
09	1	777	5	318	P-13	P	13	5
09	1	778	1	317	O-6	O	6	4
09	1	778	2	317	O-7	O	7	4
09	1	778	3	317	P-7	P	7	1
09	1	778	4	317	Q-7	Q	7	3
09	1	778	5	317	R-7	R	7	3
09	1	779	1	317	I-4	I	4	2
09	1	779	2	317	J-4	J	4	2
09	1	779	3	317	J-5	J	5	2
09	1	779	4	317	K-5	K	5	2
09	1	779	5	317	L-5	L	5	4
09	1	780	1	318	J-16	J	16	3
09	1	780	2	318	K-16	K	16	2
09	1	780	3	318	L-16	L	16	2
09	1	780	4	318	M-16	M	16	1
09	1	780	5	318	M-15	M	15	5
09	1	781	1	317	H-3	H	3	3
09	1	781	2	317	G-3	G	3	3
09	1	781	3	317	G-2	G	2	3
09	1	781	4	317	F-2	F	2	4
09	1	781	5	317	E-2	E	2	4
09	1	782	1	317	R-7	R	7	3
09	1	782	2	317	S-7	S	7	4
09	1	782	3	317	S-8	S	8	3
09	1	782	4	317	S-9	S	9	3
09	1	782	5	317	S-10	S	10	3
09	1	783	1	317	S-4	S	4	4
09	1	783	2	317	S-5	S	5	4
09	1	783	3	317	S-6	S	6	4
09	1	783	4	317	S-7	S	7	4
09	1	783	5	317	S-8	S	8	3
09	1	784	1	318	N-11	N	11	1
09	1	784	2	318	N-12	N	12	4
09	1	784	3	318	O-12	O	12	4
09	1	784	4	318	O-13	O	13	5
09	1	784	5	318	P-13	P	13	5
09	1	787	0	17	R-7	R	7	1
09	1	788	1	317	C-6	C	6	4
09	1	788	2	317	B-6	B	6	4
09	1	788	3	317	B-7	B	7	4
09	1	788	4	317	B-8	B	8	5
09	1	788	5	317	B-9	B	9	5
09	1	789	1	318	H-16	H	16	3
09	1	789	2	318	I-16	I	16	3
09	1	789	3	318	I-17	I	17	3
09	1	789	4	318	I-18	I	18	1
09	1	789	5	318	I-19	I	19	1
09	1	791	1	317	R-3	R	3	5
09	1	791	2	317	Q-3	Q	3	1
09	1	791	3	317	P-3	P	3	1
09	1	791	4	317	O-3	O	3	4
09	1	791	5	317	N-3	N	3	4
09	1	793	1	317	M-5	M	5	4
09	1	793	2	317	N-5	N	5	4
09	1	793	3	317	O-5	O	5	4
09	1	793	4	317	O-6	O	6	4
09	1	793	5	317	O-7	O	7	4
09	1	794	1	17	C-17	C	17	5
09	1	794	2	17	C-18	C	18	5
09	1	794	3	17	C-19	C	19	4
09	1	794	4	17	D-19	D	19	4
09	1	794	5	17	D-20	D	20	4
09	1	795	1	17	R-8	R	8	4
09	1	795	2	17	S-8	S	8	4
09	1	795	3	17	T-8	T	8	5
09	1	796	1	317	C-4	C	4	4
09	1	796	2	317	C-5	C	5	4
09	1	796	3	317	C-6	C	6	4
09	1	796	4	317	B-6	B	6	4
09	1	796	5	317	B-7	B	7	4
09	1	797	1	317	I-4	I	4	2
09	1	797	2	317	J-4	J	4	2
09	1	797	3	317	J-5	J	5	2
09	1	797	4	317	K-5	K	5	2
09	1	797	5	317	L-5	L	5	4
