result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
03	0	1111	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1111	7	不思議ないちごジャムトースト	50	40	0	13	10	0	14	10	0	15	10	0
03	0	1111	8	おはなのブレスレット	4	40	0	120	10	0	2	0	0	2	0	0
03	0	1111	9	猫耳ポンチョ	3	40	0	75	10	0	2	0	0	2	0	0
03	0	1112	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1112	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1112	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1112	4	書式「刻命」	1	30	1	6	10	0	74	10	0	2	0	0
03	0	1112	5	壊れた眼鏡	4	40	0	102	10	0	2	0	0	2	0	0
03	0	1112	6	不思議なたまごサンドイッチ	50	30	0	13	10	0	14	10	0	15	10	0
03	0	1112	7	白衣	3	40	0	75	10	0	2	0	0	2	0	0
03	0	1112	8	黄鉄鉱	5	15	0	106	10	20	107	10	25	108	10	20
03	0	1113	1	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1113	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1113	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1113	4	蔦市民手帳	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1113	5	蔦ハリセン	1	35	1	9	10	0	2	0	0	2	0	0
03	0	1113	6	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1113	7	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1113	8	蔦の服	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1114	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1114	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1114	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1114	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1114	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1114	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1114	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1115	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1115	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1115	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1115	4	付火	1	30	2	6	10	0	2	0	0	2	0	0
03	0	1115	5	厄除けリング	4	30	0	11	10	0	2	0	0	2	0	0
03	0	1115	6	焼きおにぎり	50	25	0	13	10	0	14	10	0	15	10	0
03	0	1115	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1115	8	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1115	9	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1117	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1117	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1117	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1117	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1117	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1117	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1117	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1118	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1118	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1118	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1118	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1118	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1118	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1118	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1119	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1119	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1119	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1119	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1119	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1119	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1119	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1120	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1120	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1120	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1120	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1120	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1120	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1120	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1121	1	悪意	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1121	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1121	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1121	4	決意	4	30	0	8	10	0	2	0	0	2	0	0
03	0	1121	5	善意	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1121	6	質量を感じさせるおにぎり	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1121	7	潮味のおにぎり	50	40	0	13	10	0	14	10	0	15	10	0
03	0	1121	8	内意	4	40	0	125	10	0	2	0	0	2	0	0
03	0	1121	9	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1121	10	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1122	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1122	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1122	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1122	4	⬛︎⬛︎⬛︎	1	10	3	2	0	0	2	0	0	2	0	0
03	0	1122	5	⬛︎⬛︎⬛︎	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1123	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1123	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1123	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1123	4	空罐（マノ社）	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1123	5	《炎瑙樹の落枝》	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1123	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1123	7	三色団子	50	40	0	13	10	0	14	10	0	15	10	0
03	0	1123	8	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	1123	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	1123	10	ボロ布	5	10	0	112	10	20	14	10	20	113	10	20
03	0	1123	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1124	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1124	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1124	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1124	4	おてもと	1	35	3	6	10	0	2	0	0	2	0	0
03	0	1124	5	えびてんマフラー	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1124	6	月見ベルト	4	60	0	10	15	0	2	0	0	2	0	0
03	0	1124	7	カボイ煮	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1124	8	おてもと	1	40	1	109	10	0	2	0	0	2	0	0
03	0	1124	9	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	1124	10	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	1124	11	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1125	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1125	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1125	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1125	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1125	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1125	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1125	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1127	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1127	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1127	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1127	4	丈夫なビール瓶	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1127	5	マウンテンパーカー	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1127	6	きまぐれガーデンサラダ	50	40	0	140	11	0	101	11	0	122	11	0
03	0	1127	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	1127	8	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1127	9	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1128	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1128	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1128	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1128	4	柔らかい鱗	3	30	0	7	10	0	2	0	0	2	0	0
03	0	1128	5	透明な鱗	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1128	6	ほねつきにく	50	10	0	2	0	0	2	0	0	2	0	0
03	0	1128	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1128	8	吸い殻	5	10	0	97	10	25	98	10	25	99	10	20
03	0	1128	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	1128	10	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	1129	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1129	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1129	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1129	4	打刀	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1129	5	ブラックチョーカー	4	35	0	11	10	0	2	0	0	2	0	0
03	0	1129	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1129	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1129	8	ショートモッズコート	3	40	0	14	10	0	2	0	0	2	0	0
03	0	1129	9	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	1129	10	何か柔らかい物体	5	10	0	74	10	20	75	10	25	10	10	20
03	0	1129	11	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1130	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1130	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1130	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1130	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1130	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1130	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1130	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1131	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1131	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1131	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1131	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1131	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1131	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1131	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1132	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1132	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1132	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1132	4	闇札	3	30	0	7	10	0	2	0	0	2	0	0
03	0	1132	5	闇布	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1132	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1132	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1132	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1132	9	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1132	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1133	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1133	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1133	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1133	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1133	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1133	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1133	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1134	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1134	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1134	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1134	4	白いシャツ	3	30	0	7	10	0	2	0	0	2	0	0
03	0	1134	5	戦闘用電動泡立て器	1	30	3	9	10	0	2	0	0	2	0	0
03	0	1134	6	きまぐれガーデンサラダ	50	40	0	74	12	0	101	12	0	122	12	0
03	0	1134	7	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	1135	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1135	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1135	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1135	4	ブレスレット	3	20	0	7	10	0	2	0	0	2	0	0
03	0	1135	5	ストーンリング	1	20	2	9	10	0	2	0	0	2	0	0
03	0	1135	6	たまごサンド	50	15	0	13	10	0	2	0	0	2	0	0
03	0	1135	7	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1135	8	美味しくない草	5	10	0	15	10	30	8	10	30	102	10	30
03	0	1135	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	1135	10	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1136	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1136	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1136	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1136	4	ボトルキャップ	100	17	0	8	10	0	2	0	0	101	5	0
03	0	1136	5	レインコート(石)	105	17	0	10	10	0	2	0	0	11	5	0
03	0	1136	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1136	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1136	8	パンの耳	12	10	0	8	10	10	11	10	20	7	10	30
03	0	1136	9	ねばねば	5	10	0	103	10	25	102	10	20	104	10	20
03	0	1136	10	平石	5	15	0	13	15	25	10	10	10	74	15	25
03	0	1137	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1137	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1137	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1137	4	桜のリボン「ウスベニ」	4	35	0	8	10	0	10	15	0	2	0	0
03	0	1137	5	石の音杖「パルエ」	1	35	3	9	10	0	2	0	0	2	0	0
03	0	1137	6	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1137	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1137	8	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	1138	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1138	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1138	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1138	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1138	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1138	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1138	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1139	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1139	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1139	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1139	4	鉄パイプ	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1139	5	胸当	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1139	6	白石	5	15	0	125	10	10	254	10	10	180	10	10
03	0	1139	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1139	8	おにぎり（美味しい草）	50	40	0	74	10	0	101	10	0	122	10	0
03	0	1139	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1140	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1140	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1140	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1140	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1140	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1140	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1140	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1140	8	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	1140	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1140	10	アルミ缶	5	15	0	6	15	30	10	15	30	101	10	20
03	0	1140	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	1141	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1141	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1141	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1141	4	白銀のトランペット	1	20	1	6	10	0	2	0	0	2	0	0
03	0	1141	5	歯車の羅針盤	3	20	0	10	10	0	2	0	0	2	0	0
03	0	1141	6	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1141	7	ストロベリークッキー	50	25	0	13	10	0	14	10	0	15	10	0
03	0	1141	8	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1141	9	美味しい草	12	10	0	74	10	10	101	10	20	122	10	30
03	0	1141	10	ローズのアミュレット	4	25	0	2	0	0	2	0	0	2	0	0
03	0	1142	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1142	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1142	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1142	4	セララソード	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1142	5	冒険者の服	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1142	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1142	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1142	8	うさみみ	4	35	0	120	10	0	2	0	0	2	0	0
03	0	1142	9	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	1142	10	ぬめぬめ	5	10	0	94	10	25	95	10	25	11	10	10
03	0	1143	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1143	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1143	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1143	4	へし折った野良犬の牙	1	30	3	6	10	0	2	0	0	2	0	0
03	0	1143	5	組み立て式石アーマー	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1143	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1143	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1143	8	紙一重の呪い	4	35	0	125	10	0	2	0	0	2	0	0
03	0	1143	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1143	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	1143	11	甲殻	5	15	0	116	10	20	10	10	15	117	10	25
03	0	1144	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1144	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1144	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1144	4	ジャミングアーム	100	17	0	8	10	0	2	0	0	101	5	0
03	0	1144	5	ケブラーベスト	3	15	0	10	10	0	2	0	0	2	0	0
03	0	1144	6	不思議なブルーチーズ	50	20	0	13	10	0	14	10	0	2	0	0
03	0	1144	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1144	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1144	9	美味しいブルーチーズ	50	20	0	74	10	0	2	0	0	2	0	0
03	0	1144	10	ネジ	5	15	0	138	10	25	116	10	25	139	10	25
03	0	1145	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1145	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1145	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1145	4	古代の火種	1	30	3	6	10	0	2	0	0	2	0	0
03	0	1145	5	アミュレット	4	30	0	11	10	0	2	0	0	2	0	0
03	0	1145	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1145	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1145	8	デルタ・リベレイション	4	35	0	125	10	0	2	0	0	2	0	0
03	0	1145	9	フェニックス	3	40	0	102	10	0	2	0	0	2	0	0
03	0	1145	10	何かの殻	5	15	0	114	10	20	115	10	25	10	15	25
03	0	1145	11	羽	5	10	0	109	10	25	110	10	20	111	10	20
03	0	1146	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1146	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1146	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1146	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1146	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1146	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1146	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1147	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1147	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1147	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1147	4	呪いのガントレットLv1	3	35	0	7	10	0	2	0	0	2	0	0
03	0	1147	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1147	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1147	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1147	8	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	1147	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1147	10	白樺	5	15	0	7	10	10	7	15	20	7	10	10
03	0	1147	11	美味しい果実	12	15	0	6	10	10	10	10	15	102	15	25
03	0	1148	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1148	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1148	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1148	4	仕込みモップ	1	30	1	6	10	0	2	0	0	2	0	0
03	0	1148	5	異能タイツ黒ver.1.0	3	30	0	10	10	0	2	0	0	2	0	0
03	0	1148	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1148	7	JKモーニングセット	50	35	0	13	10	0	14	10	0	15	10	0
03	0	1148	8	フルーツのJK盛り盛り	50	60	0	6	10	0	10	10	0	102	15	0
03	0	1148	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1148	10	花びら	5	10	0	123	10	25	124	10	10	125	10	20
03	0	1149	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1149	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1149	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1149	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1149	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1149	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1149	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1150	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1150	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1150	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1150	4	シラントーカー	1	15	1	6	10	0	2	0	0	2	0	0
03	0	1150	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1150	6	暴力と平和	3	45	0	7	15	0	2	0	0	2	0	0
03	0	1150	7	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1150	8	韮	5	10	0	119	10	20	8	10	10	120	10	25
03	0	1150	9	毛	5	10	0	121	10	25	75	10	25	9	10	10
03	0	1151	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1151	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1151	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
03	0	1151	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
03	0	1151	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
03	0	1151	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1151	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1152	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1152	2	駄物	5	10	0	6	10	50	7	10	50	8	10	50
03	0	1152	3	松	5	15	0	13	10	15	130	10	25	131	10	20
03	0	1152	4	朱布の道士服	3	35	0	7	10	0	2	0	0	2	0	0
03	0	1152	5	小さな金の鈴	4	30	0	11	10	0	2	0	0	2	0	0
03	0	1152	6	飾り紐付きの鉄扇	1	40	1	74	10	0	2	0	0	2	0	0
03	0	1152	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
03	0	1152	8	躑躅色の兎耳	4	60	0	10	15	0	2	0	0	2	0	0
03	0	1152	9	牙	5	15	0	132	10	30	133	10	25	122	10	30
03	0	1153	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
03	0	1153	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
03	0	1153	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
