result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	649	4	317	E-20	E	20	4
13	0	649	5	317	F-20	F	20	4
13	0	650	0	495	B-4	B	4	2
13	0	651	1	470	I-16	I	16	5
13	0	651	2	470	I-17	I	17	1
13	0	651	3	470	I-18	I	18	4
13	0	651	4	470	I-19	I	19	4
13	0	651	5	470	I-20	I	20	4
13	0	653	1	317	H-3	H	3	3
13	0	653	2	317	G-3	G	3	3
13	0	653	3	317	G-2	G	2	3
13	0	653	4	317	F-2	F	2	4
13	0	653	5	317	E-2	E	2	4
13	0	654	0	495	B-4	B	4	2
13	0	656	0	495	B-4	B	4	2
13	0	658	1	317	E-15	E	15	1
13	0	658	2	317	E-16	E	16	1
13	0	658	3	317	E-17	E	17	1
13	0	658	4	317	E-18	E	18	1
13	0	658	5	317	D-18	D	18	5
13	0	659	1	317	E-15	E	15	1
13	0	659	2	317	E-16	E	16	1
13	0	659	3	317	E-17	E	17	1
13	0	659	4	317	E-18	E	18	1
13	0	659	5	317	D-18	D	18	5
13	0	660	1	317	O-13	O	13	1
13	0	660	2	317	O-14	O	14	1
13	0	660	3	317	O-15	O	15	1
13	0	660	4	317	O-16	O	16	1
13	0	660	5	317	O-17	O	17	1
13	0	661	1	421	K-10	K	10	1
13	0	661	2	421	J-10	J	10	3
13	0	661	3	421	I-10	I	10	5
13	0	661	4	421	I-11	I	11	3
13	0	661	5	421	I-12	I	12	3
13	0	663	0	495	D-2	D	2	1
13	0	664	1	317	T-13	T	13	1
13	0	664	2	421	A-13	A	13	1
13	0	664	3	421	B-13	B	13	1
13	0	664	4	421	C-13	C	13	1
13	0	664	5	421	D-13	D	13	1
13	0	667	1	421	E-13	E	13	4
13	0	667	2	421	F-13	F	13	4
13	0	667	3	421	G-13	G	13	5
13	0	667	4	421	H-13	H	13	5
13	0	667	5	421	H-14	H	14	5
13	0	668	1	317	E-11	E	11	1
13	0	668	2	317	E-12	E	12	4
13	0	668	3	317	E-13	E	13	4
13	0	668	4	317	E-14	E	14	1
13	0	668	5	317	E-15	E	15	1
13	0	669	1	470	D-2	D	2	2
13	0	669	2	470	E-2	E	2	2
13	0	669	3	470	F-2	F	2	5
13	0	669	4	470	F-3	F	3	4
13	0	669	5	470	F-4	F	4	5
13	0	670	1	17	I-16	I	16	1
13	0	671	1	318	M-12	M	12	1
13	0	671	2	318	M-13	M	13	1
13	0	671	3	318	M-14	M	14	1
13	0	671	4	318	M-15	M	15	5
13	0	671	5	318	N-15	N	15	1
13	0	672	0	495	H-16	H	16	1
13	0	673	1	470	F-19	F	19	5
13	0	673	2	470	F-20	F	20	5
13	0	673	3	487	F-1	F	1	5
13	0	673	4	487	G-1	G	1	5
13	0	673	5	487	H-1	H	1	4
13	0	676	1	421	E-13	E	13	4
13	0	676	2	421	F-13	F	13	4
13	0	676	3	421	G-13	G	13	5
13	0	676	4	421	H-13	H	13	5
13	0	676	5	421	H-14	H	14	5
13	0	678	1	317	E-16	E	16	1
13	0	678	2	317	E-17	E	17	1
13	0	678	3	317	E-18	E	18	1
13	0	678	4	317	D-18	D	18	5
13	0	678	5	317	C-18	C	18	5
13	0	680	1	318	P-14	P	14	4
13	0	680	2	318	Q-14	Q	14	4
13	0	680	3	318	R-14	R	14	3
13	0	680	4	318	S-14	S	14	3
13	0	680	5	318	T-14	T	14	3
13	0	681	1	421	D-14	D	14	2
13	0	681	2	421	E-14	E	14	2
13	0	681	3	421	F-14	F	14	2
13	0	681	4	421	G-14	G	14	2
13	0	681	5	421	H-14	H	14	5
13	0	682	1	470	F-19	F	19	5
13	0	682	2	470	F-20	F	20	5
13	0	682	3	487	F-1	F	1	5
13	0	682	4	487	G-1	G	1	5
13	0	682	5	487	H-1	H	1	4
13	0	685	1	317	S-9	S	9	3
13	0	685	2	317	S-10	S	10	3
13	0	685	3	317	S-11	S	11	3
13	0	685	4	317	S-12	S	12	1
13	0	685	5	317	S-13	S	13	6
13	0	687	1	317	S-9	S	9	3
13	0	687	2	317	S-10	S	10	3
13	0	687	3	317	S-11	S	11	3
13	0	687	4	317	S-12	S	12	1
13	0	688	1	17	N-7	N	7	5
13	0	688	2	17	O-7	O	7	5
13	0	688	3	17	O-8	O	8	5
13	0	688	4	17	O-9	O	9	5
13	0	688	5	17	P-9	P	9	5
13	0	689	0	495	B-4	B	4	2
13	0	690	0	495	E-5	E	5	1
13	0	691	0	495	D-2	D	2	1
13	0	692	1	421	S-4	S	4	4
13	0	692	2	421	S-5	S	5	4
13	0	692	3	421	S-6	S	6	4
13	0	692	4	421	S-7	S	7	5
13	0	692	5	421	T-7	T	7	5
13	0	693	1	509	E-1	E	1	4
13	0	693	2	509	F-1	F	1	4
13	0	693	3	509	F-2	F	2	4
13	0	693	4	509	G-2	G	2	4
13	0	693	5	509	G-3	G	3	5
13	0	694	1	317	O-13	O	13	1
13	0	694	2	317	O-14	O	14	1
13	0	694	3	317	O-15	O	15	1
13	0	694	4	317	O-16	O	16	1
13	0	694	5	317	O-17	O	17	1
13	0	695	1	317	O-13	O	13	1
13	0	695	2	317	O-14	O	14	1
13	0	695	3	317	O-15	O	15	1
13	0	695	4	317	O-16	O	16	1
13	0	695	5	317	O-17	O	17	1
13	0	697	1	317	T-13	T	13	1
13	0	697	2	421	A-13	A	13	1
13	0	697	3	421	B-13	B	13	1
13	0	697	4	421	C-13	C	13	1
13	0	697	5	421	D-13	D	13	1
13	0	699	1	487	B-3	B	3	2
13	0	699	2	487	C-3	C	3	2
13	0	699	3	487	D-3	D	3	1
13	0	699	4	487	D-4	D	4	3
13	0	699	5	487	D-5	D	5	3
13	0	702	1	317	F-11	F	11	6
13	0	702	2	317	F-12	F	12	4
13	0	702	3	317	F-13	F	13	4
13	0	702	4	317	F-14	F	14	1
13	0	702	5	317	E-14	E	14	1
13	0	705	1	318	O-2	O	2	4
13	0	705	2	318	N-2	N	2	4
13	0	705	3	318	M-2	M	2	1
13	0	705	4	318	N-2	N	2	4
13	0	705	5	318	O-2	O	2	4
13	0	706	1	17	I-16	I	16	1
13	0	709	1	487	B-3	B	3	2
13	0	709	2	487	C-3	C	3	2
13	0	709	3	487	D-3	D	3	1
13	0	709	4	487	D-4	D	4	3
13	0	709	5	487	D-5	D	5	3
13	0	710	0	495	B-4	B	4	2
13	0	711	1	318	M-12	M	12	1
13	0	711	2	318	M-13	M	13	1
13	0	711	3	318	M-14	M	14	1
13	0	711	4	318	M-15	M	15	5
13	0	711	5	318	N-15	N	15	1
13	0	713	1	421	H-15	H	15	2
13	0	713	2	421	H-16	H	16	2
13	0	713	3	421	H-17	H	17	4
13	0	713	4	421	I-17	I	17	2
13	0	713	5	421	J-17	J	17	2
13	0	714	1	317	D-10	D	10	2
13	0	714	2	317	E-10	E	10	2
13	0	714	3	317	F-10	F	10	1
13	0	714	4	317	F-11	F	11	6
13	0	716	1	487	A-7	A	7	5
13	0	716	2	487	B-7	B	7	4
13	0	716	3	487	C-7	C	7	4
13	0	716	4	487	C-8	C	8	4
13	0	716	5	487	C-9	C	9	5
13	0	717	1	317	E-17	E	17	1
13	0	717	2	317	E-18	E	18	1
13	0	717	3	317	D-18	D	18	5
13	0	717	4	317	C-18	C	18	5
13	0	717	5	317	B-18	B	18	2
13	0	718	1	317	T-13	T	13	1
13	0	718	2	421	A-13	A	13	1
13	0	718	3	421	B-13	B	13	1
13	0	718	4	421	C-13	C	13	1
13	0	718	5	421	D-13	D	13	1
13	0	719	1	317	O-13	O	13	1
13	0	719	2	317	O-14	O	14	1
13	0	719	3	317	O-15	O	15	1
13	0	719	4	317	O-16	O	16	1
13	0	719	5	317	O-17	O	17	1
13	0	720	1	421	R-2	R	2	2
13	0	720	2	421	R-3	R	3	4
13	0	720	3	421	R-4	R	4	6
13	0	722	1	470	H-9	H	9	3
13	0	722	2	470	I-9	I	9	4
13	0	722	3	470	J-9	J	9	4
13	0	722	4	470	K-9	K	9	1
13	0	722	5	470	K-8	K	8	6
13	0	723	1	421	E-13	E	13	4
13	0	723	2	421	F-13	F	13	4
13	0	723	3	421	G-13	G	13	5
13	0	723	4	421	H-13	H	13	5
13	0	723	5	421	H-14	H	14	5
13	0	724	1	317	J-13	J	13	5
13	0	724	2	317	K-13	K	13	5
13	0	724	3	317	L-13	L	13	5
13	0	724	4	317	M-13	M	13	4
13	0	724	5	317	N-13	N	13	5
13	0	727	1	318	N-11	N	11	1
13	0	727	2	318	N-12	N	12	4
13	0	727	3	318	N-13	N	13	4
13	0	727	4	318	O-13	O	13	5
13	0	727	5	318	P-13	P	13	5
13	0	728	1	317	F-11	F	11	6
13	0	728	2	317	F-12	F	12	4
13	0	728	3	317	F-13	F	13	4
13	0	728	4	317	F-14	F	14	1
13	0	729	1	318	N-11	N	11	1
13	0	729	2	318	N-12	N	12	4
13	0	729	3	318	N-13	N	13	4
13	0	729	4	318	O-13	O	13	5
13	0	729	5	318	P-13	P	13	5
13	0	730	1	487	B-3	B	3	2
13	0	730	2	487	C-3	C	3	2
13	0	730	3	487	D-3	D	3	1
13	0	730	4	487	D-4	D	4	3
13	0	731	1	17	E-6	E	6	1
13	0	731	2	17	E-7	E	7	1
13	0	731	3	17	E-8	E	8	1
13	0	731	4	17	E-9	E	9	2
13	0	731	5	17	F-9	F	9	3
13	0	732	1	317	O-13	O	13	1
13	0	732	2	317	O-14	O	14	1
13	0	732	3	317	O-15	O	15	1
13	0	732	4	317	O-16	O	16	1
13	0	732	5	317	O-17	O	17	1
13	0	733	1	317	F-12	F	12	4
13	0	733	2	317	F-13	F	13	4
13	0	733	3	317	E-13	E	13	4
13	0	733	4	317	E-14	E	14	1
13	0	733	5	317	E-15	E	15	1
13	0	735	1	470	H-9	H	9	3
13	0	735	2	470	I-9	I	9	4
13	0	735	3	470	J-9	J	9	4
13	0	735	4	470	K-9	K	9	1
13	0	735	5	470	K-8	K	8	6
13	0	736	1	470	F-19	F	19	5
13	0	736	2	470	F-20	F	20	5
13	0	736	3	487	F-1	F	1	5
13	0	736	4	487	G-1	G	1	5
13	0	736	5	487	H-1	H	1	4
13	0	737	0	495	E-13	E	13	2
13	0	739	1	17	O-8	O	8	5
13	0	739	2	17	O-9	O	9	5
13	0	739	3	17	P-9	P	9	5
13	0	739	4	17	Q-9	Q	9	4
13	0	740	1	318	P-13	P	13	5
13	0	740	2	318	O-13	O	13	5
13	0	740	3	318	P-13	P	13	5
13	0	740	4	318	O-13	O	13	5
13	0	741	1	318	B-9	B	9	4
13	0	741	2	318	B-10	B	10	5
13	0	741	3	318	C-10	C	10	4
13	0	741	4	318	D-10	D	10	4
13	0	741	5	318	E-10	E	10	2
13	0	742	1	17	G-16	G	16	1
13	0	742	2	17	F-16	F	16	5
13	0	742	3	17	E-16	E	16	5
13	0	742	4	17	D-16	D	16	5
13	0	742	5	17	D-17	D	17	5
13	0	743	1	317	C-6	C	6	4
13	0	743	2	317	B-6	B	6	4
13	0	743	3	317	B-7	B	7	4
13	0	743	4	317	B-8	B	8	5
13	0	743	5	317	B-9	B	9	5
13	0	744	1	317	C-6	C	6	4
13	0	744	2	317	B-6	B	6	4
13	0	744	3	317	B-7	B	7	4
13	0	744	4	317	B-8	B	8	5
13	0	744	5	317	B-9	B	9	5
13	0	747	1	317	F-12	F	12	4
13	0	747	2	317	G-12	G	12	4
13	0	747	3	317	H-12	H	12	4
13	0	747	4	317	I-12	I	12	5
13	0	748	1	317	E-11	E	11	1
13	0	748	2	317	E-12	E	12	4
13	0	748	3	317	E-13	E	13	4
13	0	748	4	317	E-14	E	14	1
13	0	748	5	317	E-15	E	15	1
13	0	750	1	318	N-11	N	11	1
13	0	750	2	318	O-11	O	11	1
13	0	750	3	318	P-11	P	11	1
13	0	751	1	318	N-11	N	11	1
13	0	751	2	318	O-11	O	11	1
13	0	751	3	318	P-11	P	11	1
13	0	752	1	17	F-13	F	13	5
13	0	752	2	17	G-13	G	13	5
13	0	752	3	17	H-13	H	13	2
13	0	752	4	17	I-13	I	13	1
13	0	752	5	17	I-14	I	14	1
13	0	753	1	317	E-16	E	16	1
13	0	753	2	317	E-15	E	15	1
13	0	755	1	470	F-19	F	19	5
13	0	755	2	470	F-20	F	20	5
13	0	755	3	487	F-1	F	1	5
13	0	755	4	487	G-1	G	1	5
13	0	755	5	487	H-1	H	1	4
13	0	757	0	495	D-2	D	2	1
13	0	758	1	317	F-12	F	12	4
13	0	758	2	317	G-12	G	12	4
13	0	758	3	317	H-12	H	12	4
13	0	758	4	317	I-12	I	12	5
13	0	760	1	317	E-16	E	16	1
13	0	760	2	317	E-15	E	15	1
13	0	762	1	421	E-13	E	13	4
13	0	762	2	421	F-13	F	13	4
13	0	762	3	421	G-13	G	13	5
13	0	762	4	421	H-13	H	13	5
13	0	762	5	421	H-14	H	14	5
13	0	763	1	317	H-3	H	3	3
13	0	763	2	317	G-3	G	3	3
13	0	763	3	317	G-2	G	2	3
13	0	763	4	317	F-2	F	2	4
13	0	763	5	317	E-2	E	2	4
13	0	765	1	318	H-11	H	11	1
13	0	765	2	318	I-11	I	11	1
13	0	765	3	318	J-11	J	11	1
13	0	765	4	318	K-11	K	11	1
13	0	765	5	318	L-11	L	11	1
13	0	767	1	470	A-14	A	14	3
13	0	767	2	470	B-14	B	14	2
13	0	767	3	470	C-14	C	14	2
13	0	767	4	470	C-15	C	15	1
13	0	767	5	470	C-16	C	16	2
13	0	768	1	317	O-13	O	13	1
13	0	768	2	317	O-14	O	14	1
13	0	768	3	317	O-15	O	15	1
13	0	768	4	317	O-16	O	16	1
13	0	768	5	317	O-17	O	17	1
13	0	771	1	17	O-7	O	7	5
13	0	771	2	17	O-8	O	8	5
13	0	771	3	17	O-9	O	9	5
13	0	771	4	17	P-9	P	9	5
13	0	771	5	17	Q-9	Q	9	4
13	0	772	1	470	C-11	C	11	2
13	0	772	2	470	D-11	D	11	1
13	0	772	3	470	E-11	E	11	1
13	0	772	4	470	E-10	E	10	3
13	0	772	5	470	E-9	E	9	3
13	0	774	0	495	D-2	D	2	1
13	0	775	1	317	P-7	P	7	1
13	0	775	2	317	Q-7	Q	7	3
13	0	775	3	317	R-7	R	7	3
13	0	775	4	317	R-8	R	8	3
13	0	775	5	317	R-9	R	9	3
13	0	777	1	487	B-2	B	2	3
13	0	777	2	487	B-3	B	3	2
13	0	777	3	487	C-3	C	3	2
13	0	777	4	487	D-3	D	3	1
13	0	777	5	487	D-4	D	4	3
13	0	778	1	17	K-19	K	19	2
13	0	778	2	17	K-20	K	20	2
13	0	778	3	317	K-1	K	1	4
13	0	778	4	317	K-2	K	2	4
13	0	778	5	317	L-2	L	2	4
13	0	779	1	317	F-12	F	12	4
13	0	779	2	317	E-12	E	12	4
13	0	779	3	317	E-13	E	13	4
13	0	779	4	317	E-14	E	14	1
13	0	779	5	317	E-15	E	15	1
13	0	780	1	318	T-11	T	11	5
13	0	780	2	470	A-11	A	11	4
13	0	780	3	470	B-11	B	11	4
13	0	780	4	470	C-11	C	11	2
13	0	780	5	470	D-11	D	11	1
13	0	781	1	317	E-9	E	9	2
13	0	781	2	317	F-9	F	9	2
13	0	781	3	317	F-10	F	10	1
13	0	781	4	317	F-11	F	11	6
13	0	781	5	317	F-12	F	12	4
13	0	782	0	495	D-2	D	2	1
13	0	783	1	421	E-13	E	13	4
13	0	783	2	421	F-13	F	13	4
13	0	783	3	421	G-13	G	13	5
13	0	783	4	421	H-13	H	13	5
13	0	783	5	421	H-14	H	14	5
13	0	784	1	487	B-3	B	3	2
13	0	784	2	487	C-3	C	3	2
13	0	784	3	487	D-3	D	3	1
13	0	784	4	487	D-4	D	4	3
13	0	788	1	317	C-18	C	18	5
13	0	789	1	421	Q-2	Q	2	2
13	0	789	2	421	R-2	R	2	2
13	0	789	3	421	R-3	R	3	4
13	0	789	4	421	R-4	R	4	6
13	0	793	1	421	K-7	K	7	3
13	0	793	2	421	K-8	K	8	3
13	0	793	3	421	K-9	K	9	1
13	0	793	4	421	K-10	K	10	1
13	0	793	5	421	L-10	L	10	6
13	0	794	1	317	D-10	D	10	2
13	0	794	2	317	E-10	E	10	2
13	0	794	3	317	F-10	F	10	1
13	0	794	4	317	F-11	F	11	6
13	0	795	1	318	R-2	R	2	2
13	0	795	2	318	S-2	S	2	1
13	0	795	3	318	T-2	T	2	1
13	0	795	4	470	A-2	A	2	1
13	0	795	5	470	B-2	B	2	1
13	0	796	1	317	E-16	E	16	1
13	0	796	2	317	E-15	E	15	1
13	0	797	1	317	T-13	T	13	1
13	0	797	2	421	A-13	A	13	1
13	0	797	3	421	B-13	B	13	1
13	0	797	4	421	C-13	C	13	1
13	0	797	5	421	D-13	D	13	1
13	0	798	1	317	E-17	E	17	1
13	0	798	2	317	E-18	E	18	1
13	0	798	3	317	D-18	D	18	5
13	0	798	4	317	C-18	C	18	5
13	0	798	5	317	D-18	D	18	5
13	0	799	1	317	D-10	D	10	2
13	0	799	2	317	E-10	E	10	2
13	0	799	3	317	F-10	F	10	1
13	0	799	4	317	F-11	F	11	6
13	0	801	1	470	F-19	F	19	5
13	0	801	2	470	F-20	F	20	5
13	0	801	3	470	G-20	G	20	5
13	0	801	4	470	H-20	H	20	5
13	0	804	1	470	H-9	H	9	3
13	0	804	2	470	I-9	I	9	4
13	0	804	3	470	J-9	J	9	4
13	0	804	4	470	K-9	K	9	1
13	0	804	5	470	K-8	K	8	6
13	0	805	1	421	S-4	S	4	4
13	0	805	2	421	S-5	S	5	4
13	0	805	3	421	S-6	S	6	4
13	0	805	4	421	S-7	S	7	5
13	0	805	5	421	T-7	T	7	5
13	0	806	1	317	T-13	T	13	1
13	0	806	2	421	A-13	A	13	1
13	0	806	3	421	B-13	B	13	1
13	0	806	4	421	C-13	C	13	1
13	0	806	5	421	D-13	D	13	1
13	0	807	1	317	S-13	S	13	6
13	0	808	0	495	D-2	D	2	1
13	0	809	0	492	L-2	L	2	4
13	0	810	0	495	D-2	D	2	1
13	0	812	1	318	R-2	R	2	2
13	0	812	2	318	S-2	S	2	1
13	0	812	3	318	T-2	T	2	1
13	0	812	4	470	A-2	A	2	1
13	0	812	5	470	B-2	B	2	1
13	0	813	1	317	E-11	E	11	1
13	0	813	2	317	E-12	E	12	4
13	0	813	3	317	E-13	E	13	4
13	0	813	4	317	E-14	E	14	1
13	0	813	5	317	E-15	E	15	1
13	0	814	1	421	E-13	E	13	4
13	0	814	2	421	F-13	F	13	4
13	0	814	3	421	G-13	G	13	5
13	0	814	4	421	H-13	H	13	5
13	0	814	5	421	H-14	H	14	5
13	0	816	1	487	A-7	A	7	5
13	0	816	2	487	B-7	B	7	4
13	0	816	3	487	C-7	C	7	4
13	0	816	4	487	C-8	C	8	4
13	0	816	5	487	C-9	C	9	5
13	0	819	0	495	B-4	B	4	2
13	0	821	1	487	B-2	B	2	3
13	0	821	2	487	B-3	B	3	2
13	0	821	3	487	C-3	C	3	2
13	0	821	4	487	D-3	D	3	1
13	0	821	5	487	D-4	D	4	3
13	0	823	0	495	B-4	B	4	2
13	0	829	0	495	G-7	G	7	2
13	0	830	0	495	D-2	D	2	1
13	0	831	1	487	B-3	B	3	2
13	0	831	2	487	C-3	C	3	2
13	0	831	3	487	D-3	D	3	1
13	0	831	4	487	D-4	D	4	3
13	0	831	5	487	D-5	D	5	3
13	0	833	1	318	T-11	T	11	5
13	0	833	2	470	A-11	A	11	4
13	0	833	3	470	B-11	B	11	4
13	0	833	4	470	C-11	C	11	2
13	0	833	5	470	D-11	D	11	1
13	0	834	1	470	I-16	I	16	5
13	0	834	2	470	I-17	I	17	1
13	0	834	3	470	I-18	I	18	4
13	0	834	4	470	I-19	I	19	4
13	0	834	5	470	I-20	I	20	4
13	0	837	0	495	B-4	B	4	2
13	0	838	0	495	B-4	B	4	2
13	0	839	0	495	D-2	D	2	1
13	0	840	0	495	D-2	D	2	1
13	0	841	0	495	D-2	D	2	1
13	0	843	1	470	A-14	A	14	3
13	0	843	2	470	B-14	B	14	2
13	0	843	3	470	C-14	C	14	2
13	0	843	4	470	D-14	D	14	5
13	0	843	5	470	E-14	E	14	5
13	0	844	0	495	E-9	E	9	2
13	0	847	1	318	Q-9	Q	9	4
13	0	847	2	318	R-9	R	9	4
13	0	847	3	318	Q-9	Q	9	4
13	0	847	4	318	P-9	P	9	4
13	0	851	1	317	I-4	I	4	2
13	0	851	2	317	H-4	H	4	6
13	0	852	0	495	J-19	J	19	4
13	0	853	1	421	S-4	S	4	4
13	0	853	2	421	S-5	S	5	4
13	0	853	3	421	S-6	S	6	4
13	0	853	4	421	S-7	S	7	5
13	0	853	5	421	S-8	S	8	5
13	0	854	1	317	E-16	E	16	1
13	0	854	2	317	E-17	E	17	1
13	0	854	3	317	E-18	E	18	1
13	0	854	4	317	D-18	D	18	5
13	0	854	5	317	C-18	C	18	5
13	0	855	1	421	L-11	L	11	1
13	0	855	2	421	L-12	L	12	1
13	0	855	3	421	L-13	L	13	3
13	0	855	4	421	L-14	L	14	3
13	0	856	1	421	L-11	L	11	1
13	0	856	2	421	L-12	L	12	1
13	0	856	3	421	L-13	L	13	3
13	0	856	4	421	L-14	L	14	3
13	0	857	0	495	D-2	D	2	1
13	0	858	0	495	D-2	D	2	1
13	0	861	1	487	A-7	A	7	5
13	0	861	2	487	B-7	B	7	4
13	0	861	3	487	C-7	C	7	4
13	0	861	4	487	C-8	C	8	4
13	0	861	5	487	C-9	C	9	5
13	0	862	0	495	D-2	D	2	1
13	0	864	0	495	H-15	H	15	1
13	0	865	1	317	Q-8	Q	8	3
13	0	865	2	317	R-8	R	8	3
13	0	865	3	317	S-8	S	8	3
13	0	865	4	317	S-9	S	9	3
13	0	865	5	317	S-10	S	10	3
13	0	868	1	421	S-4	S	4	4
13	0	868	2	421	S-5	S	5	4
13	0	868	3	421	S-6	S	6	4
13	0	868	4	421	S-7	S	7	5
13	0	869	1	421	T-8	T	8	5
13	0	869	2	487	A-8	A	8	5
13	0	869	3	487	B-8	B	8	4
13	0	869	4	487	C-8	C	8	4
13	0	869	5	487	C-9	C	9	5
13	0	870	0	495	D-2	D	2	1
13	0	871	1	318	E-10	E	10	2
13	0	871	2	318	F-10	F	10	1
13	0	871	3	318	G-10	G	10	1
13	0	871	4	318	H-10	H	10	1
13	0	871	5	318	I-10	I	10	3
13	0	875	1	470	D-10	D	10	3
13	0	875	2	470	D-9	D	9	3
13	0	875	3	470	E-9	E	9	3
13	0	875	4	470	F-9	F	9	3
13	0	875	5	470	G-9	G	9	3
13	0	876	0	495	D-2	D	2	1
13	0	877	0	495	D-2	D	2	1
13	0	879	0	495	B-4	B	4	2
13	0	880	1	421	E-13	E	13	4
13	0	880	2	421	F-13	F	13	4
13	0	880	3	421	G-13	G	13	5
13	0	880	4	421	H-13	H	13	5
13	0	880	5	421	I-13	I	13	5
13	0	881	0	492	C-3	C	3	4
13	0	883	1	421	J-8	J	8	3
13	0	883	2	421	J-9	J	9	1
13	0	883	3	421	J-10	J	10	3
13	0	883	4	421	K-10	K	10	1
13	0	883	5	421	L-10	L	10	6
13	0	884	1	421	E-13	E	13	4
13	0	884	2	421	F-13	F	13	4
13	0	884	3	421	G-13	G	13	5
13	0	884	4	421	H-13	H	13	5
13	0	884	5	421	H-14	H	14	5
13	0	885	1	421	A-7	A	7	4
13	0	885	2	421	B-7	B	7	4
13	0	885	3	421	C-7	C	7	4
13	0	885	4	421	D-7	D	7	1
13	0	885	5	421	E-7	E	7	1
13	0	886	1	317	F-12	F	12	4
13	0	886	2	317	F-13	F	13	4
13	0	886	3	317	F-14	F	14	1
13	0	886	4	317	E-14	E	14	1
13	0	886	5	317	E-15	E	15	1
13	0	888	1	317	E-15	E	15	1
13	0	888	2	317	E-16	E	16	1
13	0	888	3	317	E-17	E	17	1
13	0	888	4	317	E-18	E	18	1
13	0	888	5	317	D-18	D	18	5
13	0	889	0	495	B-4	B	4	2
13	0	890	1	317	E-14	E	14	1
13	0	890	2	317	E-15	E	15	1
13	0	890	3	317	E-16	E	16	1
13	0	890	4	317	E-17	E	17	1
13	0	890	5	317	E-18	E	18	1
13	0	891	1	17	O-8	O	8	5
13	0	891	2	17	O-9	O	9	5
13	0	891	3	17	P-9	P	9	5
13	0	891	4	17	Q-9	Q	9	4
13	0	892	0	495	D-2	D	2	1
13	0	893	1	421	L-11	L	11	1
13	0	893	2	421	L-12	L	12	1
13	0	893	3	421	L-13	L	13	3
13	0	893	4	421	L-14	L	14	3
13	0	895	0	495	D-2	D	2	1
13	0	896	0	495	B-4	B	4	2
13	0	897	0	495	B-4	B	4	2
13	0	898	1	317	F-12	F	12	4
13	0	898	2	317	F-13	F	13	4
13	0	898	3	317	E-13	E	13	4
13	0	898	4	317	E-14	E	14	1
13	0	898	5	317	E-15	E	15	1
13	0	899	0	495	B-4	B	4	2
13	0	900	0	495	B-4	B	4	2
13	0	901	1	317	S-9	S	9	3
13	0	901	2	317	S-10	S	10	3
13	0	901	3	317	S-11	S	11	3
13	0	901	4	317	S-12	S	12	1
13	0	903	1	421	L-11	L	11	1
13	0	904	1	421	L-11	L	11	1
13	0	905	1	317	S-9	S	9	3
13	0	905	2	317	S-10	S	10	3
13	0	905	3	317	S-11	S	11	3
13	0	905	4	317	S-12	S	12	1
13	0	906	1	317	S-13	S	13	6
13	0	908	1	317	O-13	O	13	1
13	0	908	2	317	O-14	O	14	1
13	0	908	3	317	O-15	O	15	1
13	0	908	4	317	O-16	O	16	1
13	0	908	5	317	O-17	O	17	1
13	0	909	1	470	C-2	C	2	1
13	0	909	2	470	C-3	C	3	2
13	0	909	3	470	D-3	D	3	4
13	0	909	4	470	E-3	E	3	4
13	0	909	5	470	F-3	F	3	4
13	0	910	1	317	C-18	C	18	5
13	0	911	1	487	B-3	B	3	2
13	0	911	2	487	C-3	C	3	2
13	0	911	3	487	D-3	D	3	1
13	0	911	4	487	D-4	D	4	3
13	0	911	5	487	D-5	D	5	3
13	0	912	0	495	D-2	D	2	1
13	0	913	0	495	R-4	R	4	2
13	0	914	0	495	D-2	D	2	1
13	0	915	0	495	B-4	B	4	2
13	0	916	0	495	B-4	B	4	2
13	0	917	1	318	B-12	B	12	1
13	0	917	2	318	C-12	C	12	2
13	0	917	3	318	C-11	C	11	2
13	0	917	4	318	C-10	C	10	4
13	0	919	0	495	D-2	D	2	1
13	0	920	1	421	S-4	S	4	4
13	0	920	2	421	S-5	S	5	4
13	0	920	3	421	S-6	S	6	4
13	0	920	4	421	S-7	S	7	5
13	0	920	5	421	T-7	T	7	5
13	0	923	0	495	D-2	D	2	1
13	0	924	1	317	E-11	E	11	1
13	0	924	2	317	E-12	E	12	4
13	0	924	3	317	E-13	E	13	4
13	0	924	4	317	E-14	E	14	1
13	0	924	5	317	E-15	E	15	1
13	0	927	1	317	F-12	F	12	4
13	0	927	2	317	E-12	E	12	4
13	0	927	3	317	E-13	E	13	4
13	0	927	4	317	E-14	E	14	1
13	0	927	5	317	E-15	E	15	1
13	0	928	0	495	H-16	H	16	1
13	0	929	1	318	M-10	M	10	1
13	0	929	2	318	L-10	L	10	3
13	0	929	3	318	K-10	K	10	3
13	0	929	4	318	J-10	J	10	3
13	0	929	5	318	I-10	I	10	3
13	0	931	1	470	C-2	C	2	1
13	0	931	2	470	C-3	C	3	2
13	0	931	3	470	D-3	D	3	4
13	0	931	4	470	E-3	E	3	4
13	0	931	5	470	F-3	F	3	4
13	0	932	0	495	B-4	B	4	2
13	0	933	1	470	D-2	D	2	2
13	0	933	2	470	E-2	E	2	2
13	0	933	3	470	F-2	F	2	5
13	0	933	4	470	F-3	F	3	4
13	0	933	5	470	F-4	F	4	5
13	0	935	1	317	E-17	E	17	1
13	0	935	2	317	E-18	E	18	1
13	0	935	3	317	D-18	D	18	5
13	0	935	4	317	C-18	C	18	5
13	0	935	5	317	D-18	D	18	5
