result_no	generate_no	e_no	skill_concatenate	
16	1	1197	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,コンテイン,カームフレア,アリア,フィーバー,ファイアレイド,リフレッシュ,ブレス,アイシング,コールドウェイブ,アクアリカバー,ヘイルカード,ヒールハーブ,ノーマライズ,アトラクト,ホーリーポーション,ピュリフィケーション,パラライズ,カプリシャスナイト,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ペナルティ,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,パワフルポーション,カウンター,オートヒール,エナジーウォール,フリーズノート,スノードロップ,レジスト,インスタントポーション,ブラッドアイズ,エネルジコ,ウィルスゾーン,イレイザー,ピットトラップ,ツインブラスト,リンクブレイク,チャクラグラント,エスコート,パワフルヒール,ヒールミスト,ハーバルメディスン,ローレジスタンス,インクリースアイズ,ディスインフェクト,リザレクション,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,インヴァージョン,ウィークサーチ,ドラスティックレメディ,ライフスワール,クライオセラピー,サルベイション,ディビジョン,ポーションラッシュ,コンフィデンス,ディープフォレスト,コンテイジョン,クラウト,アナスタシス,アルヒェ,アジール,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,水特性回復,対症下薬,水の祝福,地の祝福,薬師,医食同源,背水,治癒領域,高速配置,精神力,覇気,珊瑚樹,草根木皮,腐敗堕落,猛毒耐性,美酒佳肴,技巧料理,一望千里,水霊力,高速治癒,隔壁作製,
16	1	1199	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,カース,サステイン,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,ヴィジランス,クリーンヒット,マーチ,コンテイン,フィジカルブースター,リフレッシュ,ボロウライフ,ライフリンク,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,フラワーバド,タービュレントブルーム,アースタンブア,ヒールハーブ,ノーマライズ,プチメテオカード,ペレル,ラトゥンブロウ,カースワード,ポイズン,デッドライン,シャドウラーカー,リライアンス,シュリーク,スコーピオン,クレイジーチューン,パワーブースター,カームソング,ウィークネス,プロテクション,ファゾム,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,ダークネス,ディベスト,ファーマシー,ガーディアン,ブロック,コラプション,ガーディアンフォーム,カウンター,マリス,タクシックゾーン,アバンダン,ラッキータイム,パワーブリンガー,マインドリカバー,リストア,イレイザー,アブソーブ,ツインブラスト,アウトレイジ,ウィザー,ハードブレイク,ダウンフォール,ブレイドフォーム,インヴァージョン,デスブランド,オーバーウェルム,フィアスファング,ファルクス,グラトニー,クランブル,シュロム,キャリオン,オディウム,ムスケルクラフト,モルダー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,精神変調耐性,瑞星,魅惑,敗柳残花,瘴気,肉体変調特性,対症下薬,闇の祝福,血気,悪夢,腐食耐性,盲目耐性,大砲作製,一望千里,呪器作製,怪力乱神,闇霊力,千変万化,如夜叉,戦盾作製,
16	1	1200	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ライトニング,クリエイト：タライ,サステイン,ガードフォーム,エチュード,フロウライフ,サンダーショット,ブレス,アクアシェル,ライフリンク,アンダークーリング,コールドウェイブ,クリエイト：グレイル,ホワイトカード,ビューティーフォーム,アトラクト,アシスト,クリエイト：パワードスピーカー,リライアンス,チャージ,アクアヒール,ディム,ディベスト,ムーンサルトプレス,ラディウス,サンシャイン,サンダーフォーム,ラッキータイム,イレイザー,サモン：サーヴァント,アブソーブ,ディバインランス,サモン：ウィスプ,ミラージュ,ハードブレイク,カレイドスコープ,ブレイドフォーム,スポイル,フィアスファング,アルシナシオン,グラトニー,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,魅惑,五月雨,鏡像,祈誓,光の祝福,朦朧耐性,法衣作製,電光石火,光輝燦然,
16	1	1202	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,サンダーショット,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,コンテイン,サンダーボルト,アリア,クリエイト：ダイナマイト,コントラスト,ファイアダンス,フィーバー,ファイアレイド,フラッシュ,クリエイト：グレイル,ビューティーフォーム,アトラクト,ホーリーポーション,ピュリフィケーション,クリエイト：チェーン,フェイタルトラップ,アラベスク,パラライズ,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,チャージ,ファイアボルト,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,デストロイ,ムーンサルトプレス,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,カウンター,マインドボム,クリエイト：ファイアウェポン,ヒートイミッター,バーニングチューン,オイルファイア,クリムゾンスカイ,サンダーフォーム,パージ,クリエイト：バトルフラッグ,コントラクト,サモン：スライム,ディライト,ワイドプロテクション,エネルジコ,イレイザー,アブソーブ,マナバースト,ハードブレイク,イグニス,ブレイドフォーム,スカーレットスキュア,フィアスファング,グリモワール,グラトニー,フレイムインパクト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,召喚強化,肉体変調特性,上書き付加,火の祝福,獄炎陣,血気,凍結耐性,星火燎原,怪力乱神,火霊力,気焔万丈,滑々素材,魔力素材,
16	1	1203	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,カース,アサルト,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,ブラックバンド,デアデビル,クリーンヒット,マーチ,コンテイン,フィジカルブースター,アイシング,アースタンブア,プチメテオカード,ピュリフィケーション,カースワード,ポイズン,シャドウラーカー,フェイタルトラップ,アラベスク,キャプチャートラップ,プロテクション,トランス,マナポーション,チャージ,アクアヒール,ブルーム,ディム,ペナルティ,ディベスト,ビブラート,ファーマシー,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,ガーディアンフォーム,ブレイブハート,パワフルポーション,フェイタルポイント,エナジーウォール,イリミネイト,パージ,キーンフォーム,ジャックポット,ワイドプロテクション,エネルジコ,アウェイクニング,イレイザー,ピットトラップ,アブソーブ,ヒーリングソング,ツインブラスト,リンクブレイク,チャクラグラント,チェインリアクト,トリッピングトラップ,イクステンション,パーガティブ,ケイオティックチェイス,リザレクション,ハードブレイク,エファヴェセント,インフェクシャスキュア,ウィークサーチ,ドラスティックレメディ,ブレイクスルー,アディクティブチューン,ディスオーダー,フィアスファング,ノクターン,コンテイジョン,コンシアンス,ソウルビート,グレイブシンプトム,ジェネラル,サイケデリア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,剛健,祝福の詩,対症下薬,上書き付加,水の祝福,薬師,阿修羅,血気,医食同源,応酬,背水,死線,巧技,石破天驚,四百四病,催眠術,付加強化,
16	1	1205	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,ガードフォーム,ヒールポーション,プリディクション,フロウライフ,クリーンヒット,カームフレア,レッドアゲート,アリア,クリエイト：ダイナマイト,コントラスト,フィーバー,リフレッシュ,ボロウライフ,アイシング,アクアシェル,アンダークーリング,アクアリカバー,アイスソーン,クリエイト：ホーネット,ラトゥンブロウ,ポイズン,シャドウラーカー,クリエイト：チェーン,フェイタルトラップ,ローバスト,クリエイト：ヴェノム,クリエイト：メガネ,ウィークネス,ファゾム,マナポーション,チャージ,ファイアボルト,アクアヒール,ペナルティ,ディベスト,ファーマシー,ブロック,アクアブランド,ガーディアンフォーム,パワフルポーション,カタラクト,ボムトラップ,クリエイト：ファイアウェポン,ヒートイミッター,エナジーウォール,フローズンフォーム,キーンフォーム,クリエイト：バトルフラッグ,サモン：スライム,サモン：サーヴァント,アブソーブ,リンクブレイク,セイクリットファイア,サモン：サラマンダー,マナバースト,サモン：ウンディーネ,グレイシア,ヒールミスト,サモン：ビーフ,ハオマ,イグニス,アイシクルランス,ブレイドフォーム,インフェクシャスキュア,ウィークサーチ,ビッグウェイブ,クライオセラピー,グリモワール,コンフィデンス,グラトニー,コンテイジョン,ディープブルー,アナスタシス,バーニングカード,タイダルウェイブ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,環境変調耐性,召喚強化,五月雨,水特性回復,修復,肉体変調特性,対症下薬,上書き付加,火の祝福,水の祝福,薬師,凍結耐性,再活性,美酒佳肴,技巧料理,生殺与奪,星火燎原,火霊力,水霊力,千変万化,火特性回復,魔力素材,魔香作製,
16	1	1207	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ストーンブラスト,アサルト,ガードフォーム,リフレクション,プリディクション,フロウライフ,アイアンナックル,デアデビル,クリーンヒット,コンテイン,フィジカルブースター,カームフレア,レッドアゲート,アリア,ファイアレイド,リフレッシュ,アイシング,ヘイルカード,フラワリング,ノーマライズ,プチメテオカード,カプリシャスナイト,チャージ,ファイアボルト,アクアヒール,ブルーム,ペナルティ,ディベスト,ガーディアン,ブロック,アクアブランド,ブランチ,スピアトラップ,ガーディアンフォーム,カウンター,フェイタルポイント,カタラクト,クリムゾンスカイ,オートヒール,エナジーウォール,スノードロップ,トラストラップ,グロウスルーツ,ディスターバンス,イリミネイト,ブラッドアイズ,イレイザー,ピットトラップ,アブソーブ,ツインブラスト,リンクブレイク,セイクリットファイア,イラプション,パワフルヒール,グラビティブラスト,フォレストアーム,イグニス,アイシクルランス,グランドクラッシャー,ブレイドフォーム,インヴァージョン,オートイグニッション,イクスプロージョン,サルベイション,グランドレイジ,グリモワール,コンフィデンス,ディープフォレスト,バーニングサースト,クラウト,アルヒェ,グランドウォール,アジール,インフェルノ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,環境変調特性,火の祝福,水の祝福,地の祝福,快進撃,阿修羅,血気,応酬,大爆発,背水,治癒領域,沙羅双樹,再生,珊瑚樹,炸裂,魔晶作製,一望千里,烽火連天,火霊力,地霊力,炎舞,金剛不壊,
16	1	1208	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ライトニング,カース,アサルト,サステイン,ヒールポーション,カタルシス,フラッシュ,ホワイトカード,ミスフォーチュン,ペレル,ポイズン,ハントトラップ,パラライズ,スコーピオン,ディム,ダークネス,ペナルティ,マインドブレイク,グリッチトラップ,サンシャイン,マリス,アノイアンストラップ,ピットトラップ,ラッシュ,ラブトラップ,クラウン,イービルトラップ,マイアズマ,ヴィクティム,ダウンフォール,スタンピート,イービルサークル,ファルクス,サークルバリア,デスキャズム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,魅惑,殺界,光の祝福,闇の祝福,神護,呪器作製,闇霊力,水魚之交,悪鬼羅刹,
16	1	1209	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ウォーターフォール,ストーンブラスト,ライトニング,ガードフォーム,ヒールポーション,リフレッシュ,ブレス,アンダークーリング,アマゾナイト,ヒールハーブ,ビューティーフォーム,ホーリーポーション,ウィークネス,ブルーム,ディム,ディベスト,ファーマシー,リリーフ,グロウスルーツ,レジスト,サンダーフォーム,ホーリーウォーター,アブソーブ,フォレストアーム,ミラージュ,グランドクラッシャー,カレイドスコープ,ブレイドフォーム,クリスタルウォール,スポイル,ディープフォレスト,アルシナシオン,グラトニー,ダイアモンド,アルクス,クリスタルブラスト,セイズ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,肉体変調特性,地の祝福,光の祝福,神威,炸裂,魔晶作製,光輝燦然,地霊力,光霊力,千変万化,天香桂花,
16	1	1210	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,レッドショック,フロウライフ,エアブレイド,アイアンナックル,デアデビル,クリエイト：シールド,クリーンヒット,マーチ,カームフレア,クリエイト：ダイナマイト,キュアブリーズ,リフレッシュ,アイシング,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アジャイルフォーム,フィックルティンバー,ウィンドポーション,カマイタチ,クリエイト：ホーネット,アースタンブア,ヒールハーブ,ローバスト,クリエイト：パワードスピーカー,カームソング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,チャージ,アクアヒール,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ファーマシー,アクアブランド,ブランチ,サモン：ウォリアー,ガーディアンフォーム,ブレイブハート,パワフルポーション,コールドイミッター,オートヒール,エナジーウォール,フローズンフォーム,フリーズノート,グロウスルーツ,レジスト,クリエイト：バトルフラッグ,ディライト,エネルジコ,イレイザー,ピットトラップ,ヒーリングソング,チャクラグラント,パワフルヒール,アクアレゾナンス,ヒールミスト,フラワーバラッド,ハーバルメディスン,パーガティブ,ハードブレイク,アイシクルランス,グランドクラッシャー,インフェクシャスキュア,クライオセラピー,コンフィデンス,ディープフォレスト,コンテイジョン,クラウト,アナスタシス,スティクス,ミリキアレギア,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,幸星,環境変調耐性,召喚強化,五月雨,水特性回復,剛健,肉体変調特性,水の祝福,風の祝福,地の祝福,薬師,戴天,背水,精神力,珊瑚樹,草根木皮,魔晶作製,地特性回復,水霊力,地霊力,四百四病,応病与薬,護符作製,薬箱作製,
16	1	1211	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ティンダー,ウォーターフォール,カース,アサルト,クリエイト：タライ,ガードフォーム,レッドショック,フロウライフ,ブラックバンド,デアデビル,クリエイト：シールド,クリーンヒット,カームフレア,ダークフレア,ボロウライフ,アクアシェル,アンダークーリング,フェイタルトラップ,ローバスト,チャージ,ファイアボルト,アクアヒール,ダークネス,ペナルティ,ディベスト,デストロイ,アクアブランド,コラプション,スピアトラップ,サモン：ウォリアー,ガーディアンフォーム,カタラクト,ワンオンキル,ディープフリーズ,フローズンフォーム,キーンフォーム,クリエイト：バトルフラッグ,イレイザー,ピットトラップ,アブソーブ,チャクラグラント,アウトレイジ,セイクリットファイア,コロウドスパウト,グレイシア,ハードブレイク,イグニス,アイシクルランス,ダウンフォール,ブレイドフォーム,スカーレットスキュア,デスブランド,デスペラート,オーバーウェルム,ビッグウェイブ,ドレインライフ,フィアスファング,グリモワール,コンフィデンス,ファルクス,マイントラップ,グラトニー,フレイムインパクト,ヴァンピール,クランブル,インファイト,シュロム,スノーホワイト,ディケイドミスト,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,闇の祝福,獄炎陣,阿修羅,血気,凍縛陣,高速配置,精神力,再活性,生殺与奪,呪器作製,怪力乱神,水霊力,闇霊力,荒療治,如夜叉,滑々素材,
16	1	1215	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,フロウライフ,アイアンナックル,サンダーショット,デアデビル,クリエイト：シールド,マーチ,フィジカルブースター,リフレッシュ,ブレス,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,アイスソーン,アマゾナイト,フラワリング,アースタンブア,ヒールハーブ,フラッシュ,クリエイト：グレイル,アトラクト,ホーリーポーション,レイ,アラベスク,パラライズ,キャプチャートラップ,クリエイト：ヴェノム,クリエイト：メガネ,トランス,クイックレメディ,マナポーション,チャージ,アクアヒール,ブルーム,ペナルティ,ビブラート,ファーマシー,ブロック,アクアブランド,ブランチ,スピアトラップ,ブレイブハート,パワフルポーション,フェイタルポイント,オートヒール,エナジーウォール,フリーズノート,バックフロウ,トラストラップ,サモン：スライム,イレイザー,ピットトラップ,リンクブレイク,チャクラグラント,パワフルヒール,マナブースター,グラビティブラスト,リザレクション,ハードブレイク,アイシクルランス,グランドクラッシャー,ウィークサーチ,デスペラート,ライフスワール,コンフィデンス,ディープフォレスト,マイントラップ,クラウト,バブルトラップ,ロックトラップ,グリムリーパー,スティクス,タイトロープ,ジャイアントラップル,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,精神変調耐性,瑞星,召喚強化,五月雨,水特性回復,剛健,対症下薬,水の祝福,地の祝福,薬師,快進撃,阿修羅,背水,高速配置,精神力,強打,珊瑚樹,滅頂之災,不屈,技巧料理,水霊力,地霊力,
16	1	1219	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,ライトニング,アサルト,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,カームフレア,クリエイト：ダイナマイト,コントラスト,フィーバー,ファイアレイド,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,アクアリカバー,ヘイルカード,アマゾナイト,フラワリング,クリエイト：ホーネット,アースタンブア,フラッシュ,クリエイト：グレイル,クリエイト：チェーン,ローバスト,クリエイト：パワードスピーカー,クリエイト：ヴェノム,クリエイト：ウィング,プロテクション,ミラー＆ミラー,クイックレメディ,ファイアボルト,アクアヒール,ブルーム,ビブラート,ファーマシー,ガーディアン,カタラクト,クリエイト：ファイアウェポン,オイルファイア,クリムゾンスカイ,オートヒール,スノードロップ,クリエイト：マナクリスタル,コントラクト,サモン：スライム,サモン：ハンター,エレジー,ウィルスゾーン,サモン：サーヴァント,ヒーリングソング,ツインブラスト,セイクリットファイア,サモン：サラマンダー,ヒドラジン,サモン：ウンディーネ,サモン：ノーム,サモン：ハーピー,クリエイト：バンデージ,ファンタジア,イグニス,アイシクルランス,グランドクラッシャー,リビルド,エファヴェセント,インフェクシャスキュア,インヴァージョン,ビッグウェイブ,クリエイト：ボーダー,クリエイト：メディカルリキッド,クリエイト：フォートレス,グリモワール,コンフィデンス,クリエイト：モンスター,コンテイジョン,レーヴァテイン,オーバーフロウ,レフリヘリオ,サモン：エンペラー,サモン：ソルジャー,サモン：イフリート,クリエイト：フラッド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,火の祝福,水の祝福,地の祝福,薬師,再利用,詠唱追加,凶器乱舞,魔晶作製,一望千里,生殺与奪,火霊力,水霊力,火特性回復,護符作製,
16	1	1222	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ストーンブラスト,アサルト,クリエイト：タライ,リフレクション,プリディクション,フロウライフ,アイアンナックル,クリエイト：シールド,フィジカルブースター,リフレッシュ,アイシング,アクアシェル,ヘイルカード,アイスソーン,フラワリング,クリエイト：ホーネット,ノーマライズ,プチメテオカード,クリエイト：チェーン,カプリシャスナイト,キャプチャートラップ,クリエイト：ウィング,クリエイト：メガネ,チャージ,アクアヒール,ブルーム,ペナルティ,ガーディアン,ブロック,ブランチ,フェイタルポイント,オートヒール,エナジーウォール,スノードロップ,トラストラップ,クリエイト：マナクリスタル,ディスターバンス,イリミネイト,サモン：レッサーデーモン,ブラッドアイズ,ジャックポット,サモン：ハンター,エリアグラスプ,イレイザー,ピットトラップ,サモン：サーヴァント,ツインブラスト,リンクブレイク,パワフルヒール,サモン：ウンディーネ,グラビティブラスト,サモン：ノーム,クリエイト：ワイヤートラップ,インクリースアイズ,サモン：スプーキーアイ,ワイドアナリシス,アイシクルランス,グランドクラッシャー,リビルド,ウィークサーチ,クリエイト：ボーダー,クリエイト：ジャイアントフィスト,クリエイト：マシンガン,ディープフォレスト,クリエイト：モンスター,コンシアンス,フォレストオファリング,クリエイト：キャノン,サモン：ソルジャー,サモン：ジャイアントメカ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,瑞星,召喚強化,五月雨,修復,水の祝福,地の祝福,快進撃,治癒領域,沙羅双樹,再生,死線,再利用,珊瑚樹,魔晶作製,技巧料理,心機掌握,特質強化,
16	1	1223	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ティンダー,ウォーターフォール,ストーンブラスト,カース,アサルト,クリエイト：タライ,エチュード,ヒールポーション,リフレクション,プリディクション,カームフレア,ダークフレア,アリア,ファイアダンス,ファイアレイド,リフレッシュ,ボロウライフ,アイシング,アクアシェル,コールドウェイブ,アクアリカバー,ヘイルカード,フラワーバド,フラワリング,クリエイト：ホーネット,ヒールハーブ,ミスフォーチュン,クリエイト：スパイク,ポイズン,デッドライン,シャドウラーカー,アラベスク,パラライズ,カプリシャスナイト,クリエイト：ヴェノム,ミラー＆ミラー,ファイアボルト,アクアヒール,ブルーム,ダークネス,ペナルティ,ガーディアン,カタラクト,ワンオンキル,ボムトラップ,クリムゾンスカイ,オートヒール,ディープフリーズ,エナジーウォール,スノードロップ,トラストラップ,クリエイト：マナクリスタル,タクシックゾーン,ブラッドアイズ,ピットトラップ,ツインブラスト,セイクリットファイア,フレアトラップ,パワフルヒール,グラビティブラスト,インクリースアイズ,イグニス,アイシクルランス,グランドクラッシャー,ダウンフォール,インヴァージョン,ビッグウェイブ,イクスプロージョン,ライフスワール,サルベイション,グリモワール,コンフィデンス,マイントラップ,セイクリットボム,バブルトラップ,グリムリーパー,タイトロープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,五月雨,殺界,火の祝福,水の祝福,地の祝福,闇の祝福,大爆発,背水,治癒領域,高速配置,爆弾魔,珊瑚樹,不屈,生殺与奪,火霊力,水霊力,火特性回復,千辛万苦,護符作製,魔香作製,
16	1	1226	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウィンドカッター,ストーンブラスト,アサルト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,クリエイト：シールド,インビジブルウォール,フィックルティンバー,クリエイト：ホーネット,タービュレントブルーム,アースタンブア,クリエイト：チェーン,フェイタルトラップ,アラベスク,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,シュリーク,カームソング,プロテクション,ミラー＆ミラー,チャージ,アゲンスト,ブルーム,ペナルティ,ディベスト,ビブラート,ガーディアン,サモン：ウォリアー,ディヴェルティメント,クリエイト：マナクリスタル,サモン：レッサーデーモン,キーンフォーム,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,ディライト,ワイドプロテクション,イレイザー,ピットトラップ,サモン：サーヴァント,アブソーブ,ツインブラスト,サモン：シルフ,クリエイト：ワイヤートラップ,ディクリースアイズ,サモン：ビーフ,イクステンション,ハードブレイク,ショックウェイブ,リビルド,ブレイドフォーム,インヴァージョン,クリエイト：ウェポン,サモン：エンチャンター,クリエイト：フォートレス,フォースフィールド,マイントラップ,クリエイト：モンスター,グラトニー,サモン：ヴァンパイア,サモン：エンペラー,エレメントフィールド,サモン：ソルジャー,アジール,ウィザードフォーム,クリエイト：ワンダーランド,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,召喚強化,転移門,剛健,祝福の詩,上書き付加,風の祝福,集気,再利用,高速配置,超過適応,超技術,一望千里,堅牢堅固,千変万化,奇想天外,
16	1	1229	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ウォーターフォール,ウィンドカッター,ストーンブラスト,クリエイト：タライ,サステイン,ガードフォーム,エチュード,リフレクション,プリディクション,エアブレイド,クリエイト：シールド,クリーンヒット,コンテイン,キュアブリーズ,リフレッシュ,アクアシェル,アンダークーリング,コールドウェイブ,スキューア,インビジブルウォール,アジャイルフォーム,フィックルティンバー,クリエイト：ホーネット,アースタンブア,ノーマライズ,アシスト,ローバスト,クリエイト：パワードスピーカー,クリエイト：ウィング,クリエイト：メガネ,シュリーク,パワーブースター,カームソング,チャージ,アゲンスト,ブルーム,ディベスト,ビブラート,ガーディアン,ブロック,パリィ,サモン：ウォリアー,ガーディアンフォーム,カウンター,アースリボルト,リワインド,ディヴェルティメント,クリエイト：マナクリスタル,グロウスルーツ,ディスターバンス,クリエイト：バトルフラッグ,コントラクト,サモン：ハンター,マインドリカバー,ディライト,アウェイクニング,イレイザー,サモン：サーヴァント,ラッシュ,アブソーブ,スカイディバイド,サモン：シルフ,インデュース,サモン：ノーム,アイギス,サモン：ビーフ,ハードブレイク,ショックウェイブ,グランドクラッシャー,リビルド,スタンピート,ブレイドフォーム,エアスラッシュ,クリエイト：ウェポン,クリエイト：ジャイアントフィスト,サモン：エンチャンター,フィアスファング,クリエイト：モンスター,グラトニー,サモン：ナイト,サモン：ソルジャー,ウィザードフォーム,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,環境変調耐性,精神変調耐性,召喚強化,魅惑,転移門,剛健,祈誓,修復,狂歌乱舞,風の祝福,地の祝福,集気,超過適応,旋風,共存共栄,魔晶作製,堅牢堅固,千変万化,
16	1	1230	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,ストライク,ストーンブラスト,ライトニング,クリエイト：タライ,ガードフォーム,エチュード,ヒールポーション,リフレクション,プリディクション,クリーンヒット,コンテイン,アースタンブア,ヒールハーブ,ノーマライズ,ホーリーポーション,ピュリフィケーション,ローバスト,クリエイト：ヴェノム,クリエイト：ウィング,ウィークネス,プロテクション,トランス,ミラー＆ミラー,クイックレメディ,マナポーション,チャージ,ブルーム,ディム,ディベスト,ビブラート,ファーマシー,ガーディアン,ガーディアンフォーム,パワフルポーション,カウンター,レジスト,ディスターバンス,パージ,ワイドプロテクション,エネルジコ,エレジー,ウィルスゾーン,イレイザー,アブソーブ,ツインブラスト,エスコート,ハオマ,イクステンション,ディスインフェクト,ハードブレイク,ブレイドフォーム,インフェクシャスキュア,インヴァージョン,オーバーウェルム,ドラスティックレメディ,フォースフィールド,ポーションラッシュ,グラトニー,コンテイジョン,トニック,エレメントフィールド,アジール,ワイルドインスティンクト,クラーレ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,肉体変調耐性,瑞星,剛健,肉体変調特性,光の祝福,薬師,血気,医食同源,結界,覇気,百薬之長,大砲作製,一望千里,百孔千瘡,千変万化,四百四病,奇想天外,戦盾作製,薬箱作製,
