result_no	generate_no	e_no	superpower_id	lv	
15	0	831	11	40
15	0	833	10	25
15	0	833	12	20
15	0	833	16	10
15	0	833	17	15
15	0	833	6	15
15	0	833	4	5
15	0	833	13	90
15	0	834	5	25
15	0	834	15	10
15	0	834	21	5
15	0	834	6	25
15	0	834	1	20
15	0	834	4	5
15	0	834	7	60
15	0	834	11	30
15	0	837	15	25
15	0	837	3	5
15	0	837	16	20
15	0	837	17	15
15	0	837	18	25
15	0	837	7	50
15	0	837	11	40
15	0	838	5	10
15	0	838	16	25
15	0	838	20	30
15	0	838	19	25
15	0	838	2	90
15	0	839	10	5
15	0	839	3	30
15	0	839	20	25
15	0	839	17	10
15	0	839	4	5
15	0	839	2	90
15	0	840	3	25
15	0	840	16	20
15	0	840	21	20
15	0	840	19	25
15	0	840	13	90
15	0	841	15	55
15	0	841	19	10
15	0	841	18	20
15	0	841	7	55
15	0	841	11	30
15	0	843	10	10
15	0	843	16	55
15	0	843	20	25
15	0	843	2	90
15	0	844	8	15
15	0	844	6	15
15	0	844	2	15
15	0	844	14	10
15	0	844	11	5
15	0	847	10	25
15	0	847	16	25
15	0	847	8	20
15	0	847	19	20
15	0	847	14	90
15	0	851	5	25
15	0	851	15	5
15	0	851	20	10
15	0	851	6	15
15	0	851	1	5
15	0	851	4	25
15	0	851	7	35
15	0	851	11	45
15	0	852	20	40
15	0	852	21	25
15	0	852	4	25
15	0	852	2	30
15	0	852	14	30
15	0	852	13	30
15	0	853	10	25
15	0	853	17	25
15	0	853	19	25
15	0	853	13	85
15	0	854	5	12
15	0	854	3	25
15	0	854	20	25
15	0	854	8	25
15	0	854	14	94
15	0	855	10	25
15	0	855	12	20
15	0	855	17	20
15	0	855	19	25
15	0	855	2	50
15	0	855	14	40
15	0	856	15	35
15	0	856	19	30
15	0	856	1	25
15	0	856	13	50
15	0	856	7	40
15	0	857	15	25
15	0	857	16	25
15	0	857	20	35
15	0	857	1	5
15	0	857	11	90
15	0	858	10	25
15	0	858	20	10
15	0	858	17	25
15	0	858	19	25
15	0	858	4	5
15	0	858	13	90
15	0	861	12	10
15	0	861	17	20
15	0	861	8	25
15	0	861	6	10
15	0	861	4	25
15	0	861	7	50
15	0	861	9	30
15	0	861	11	10
15	0	862	17	20
15	0	862	21	25
15	0	862	19	22
15	0	862	18	25
15	0	862	7	35
15	0	862	9	57
15	0	865	15	20
15	0	865	17	15
15	0	865	8	5
15	0	865	18	20
15	0	865	1	20
15	0	865	4	10
15	0	865	9	35
15	0	865	11	57
15	0	868	10	25
15	0	868	12	25
15	0	868	17	25
15	0	868	19	17
15	0	868	13	57
15	0	868	7	35
15	0	869	3	20
15	0	869	16	5
15	0	869	17	5
15	0	869	8	25
15	0	869	21	5
15	0	869	19	15
15	0	869	18	10
15	0	869	4	5
15	0	869	7	55
15	0	869	11	35
15	0	870	5	27
15	0	870	17	25
15	0	870	19	15
15	0	870	1	25
15	0	870	2	92
15	0	871	15	20
15	0	871	8	30
15	0	871	21	15
15	0	871	1	25
15	0	871	2	90
15	0	875	8	90
15	0	875	7	50
15	0	875	9	40
15	0	876	20	30
15	0	876	17	30
15	0	876	1	30
15	0	876	2	50
15	0	876	9	40
15	0	877	10	55
15	0	877	12	25
15	0	877	21	10
15	0	877	2	5
15	0	877	11	85
15	0	879	10	25
15	0	879	5	25
15	0	879	18	25
15	0	879	4	15
15	0	879	7	50
15	0	879	11	40
15	0	880	10	5
15	0	880	15	22
15	0	880	12	25
15	0	880	6	10
15	0	880	18	15
15	0	880	1	15
15	0	880	7	40
15	0	880	11	52
15	0	881	10	25
15	0	881	12	20
15	0	881	19	20
15	0	881	18	25
15	0	881	13	30
15	0	881	7	25
15	0	881	9	35
15	0	883	8	45
15	0	883	18	25
15	0	883	1	20
15	0	883	7	60
15	0	883	9	30
15	0	884	5	15
15	0	884	3	20
15	0	884	8	20
15	0	884	19	15
15	0	884	6	20
15	0	884	11	90
15	0	885	10	25
15	0	885	15	25
15	0	885	12	27
15	0	885	19	15
15	0	885	14	92
15	0	886	16	25
15	0	886	20	25
15	0	886	6	25
15	0	886	1	2
15	0	886	2	92
15	0	888	10	20
15	0	888	5	25
15	0	888	17	15
15	0	888	8	2
15	0	888	19	25
15	0	888	18	5
15	0	888	9	40
15	0	888	11	52
15	0	889	10	5
15	0	889	3	20
15	0	889	20	27
15	0	889	17	5
15	0	889	8	5
15	0	889	6	5
15	0	889	18	25
15	0	889	2	92
15	0	890	10	25
15	0	890	16	5
15	0	890	21	25
15	0	890	19	15
15	0	890	6	12
15	0	890	1	10
15	0	890	13	92
15	0	891	15	55
15	0	891	18	37
15	0	891	14	42
15	0	891	13	50
15	0	892	10	10
15	0	892	15	20
15	0	892	17	10
15	0	892	8	25
15	0	892	4	25
15	0	892	7	40
15	0	892	9	50
15	0	893	15	25
15	0	893	20	15
15	0	893	17	10
15	0	893	19	10
15	0	893	18	15
15	0	893	1	15
15	0	893	7	40
15	0	893	9	5
15	0	893	11	45
15	0	895	5	25
15	0	895	12	10
15	0	895	8	15
15	0	895	21	20
15	0	895	19	20
15	0	895	7	70
15	0	895	11	20
15	0	896	10	25
15	0	896	3	25
15	0	896	1	20
15	0	896	4	20
15	0	896	7	85
15	0	896	9	5
15	0	897	10	15
15	0	897	16	25
15	0	897	20	30
15	0	897	17	10
15	0	897	19	10
15	0	897	11	90
15	0	898	10	30
15	0	898	20	30
15	0	898	17	25
15	0	898	2	90
15	0	899	5	10
15	0	899	15	10
15	0	899	16	10
15	0	899	20	20
15	0	899	8	5
15	0	899	19	10
15	0	899	6	10
15	0	899	18	10
15	0	899	1	5
15	0	899	2	90
15	0	900	15	25
15	0	900	12	25
15	0	900	16	25
15	0	900	18	15
15	0	900	13	90
15	0	901	10	15
15	0	901	15	35
15	0	901	19	10
15	0	901	1	30
15	0	901	13	90
15	0	903	5	30
15	0	903	17	20
15	0	903	1	15
15	0	903	4	25
15	0	903	14	90
15	0	904	10	20
15	0	904	12	25
15	0	904	19	20
15	0	904	18	20
15	0	904	4	5
15	0	904	7	40
15	0	904	11	50
15	0	905	5	30
15	0	905	20	40
15	0	905	4	20
15	0	905	14	90
15	0	906	10	25
15	0	906	5	25
15	0	906	15	25
15	0	906	1	15
15	0	906	7	70
15	0	906	11	20
15	0	908	10	15
15	0	908	17	25
15	0	908	8	25
15	0	908	18	25
15	0	908	9	90
15	0	909	10	10
15	0	909	20	30
15	0	909	17	25
15	0	909	18	25
15	0	909	2	90
15	0	910	12	17
15	0	910	16	25
15	0	910	19	25
15	0	910	18	25
15	0	910	11	92
15	0	911	10	20
15	0	911	17	25
15	0	911	19	20
15	0	911	18	25
15	0	911	13	90
15	0	912	10	25
15	0	912	15	25
15	0	912	6	5
15	0	912	18	10
15	0	912	1	25
15	0	912	11	90
15	0	913	3	35
15	0	913	12	30
15	0	913	20	15
15	0	913	19	10
15	0	913	14	10
15	0	913	13	20
15	0	913	9	30
15	0	913	11	30
15	0	914	16	5
15	0	914	8	25
15	0	914	18	25
15	0	914	1	20
15	0	914	11	77
15	0	915	10	20
15	0	915	15	27
15	0	915	20	25
15	0	915	19	20
15	0	915	2	92
15	0	916	16	20
15	0	916	8	15
15	0	916	18	30
15	0	916	4	25
15	0	916	2	50
15	0	916	14	15
15	0	916	11	25
15	0	917	10	25
15	0	917	5	15
15	0	917	3	5
15	0	917	20	25
15	0	917	21	10
15	0	917	6	10
15	0	917	2	40
15	0	917	14	15
15	0	917	13	8
15	0	917	7	2
15	0	917	9	15
15	0	917	11	10
15	0	919	10	25
15	0	919	15	5
15	0	919	3	30
15	0	919	8	30
15	0	919	7	50
15	0	919	9	40
15	0	920	10	15
15	0	920	16	25
15	0	920	20	27
15	0	920	17	5
15	0	920	19	15
15	0	920	1	5
15	0	920	2	92
15	0	923	10	25
15	0	923	15	25
15	0	923	16	15
15	0	923	18	25
15	0	923	7	35
15	0	923	11	19
15	0	924	5	25
15	0	924	16	5
15	0	924	19	12
15	0	924	6	25
15	0	924	4	25
15	0	924	9	92
15	0	927	10	15
15	0	927	5	20
15	0	927	20	20
15	0	927	19	20
15	0	927	18	15
15	0	927	14	90
15	0	928	3	20
15	0	928	20	25
15	0	928	8	10
15	0	928	19	15
15	0	928	6	10
15	0	928	18	10
15	0	928	2	70
15	0	928	14	10
15	0	928	7	10
15	0	929	10	25
15	0	929	20	25
15	0	929	17	25
15	0	929	4	15
15	0	929	14	90
15	0	931	16	25
15	0	931	8	5
15	0	931	21	30
15	0	931	19	15
15	0	931	18	15
15	0	931	9	90
15	0	932	5	10
15	0	932	20	15
15	0	932	17	15
15	0	932	8	10
15	0	932	21	40
15	0	932	11	90
15	0	933	10	10
15	0	933	15	25
15	0	933	12	20
15	0	933	8	15
15	0	933	19	10
15	0	933	1	5
15	0	933	4	5
15	0	933	7	90
15	0	935	10	29
15	0	935	20	15
15	0	935	19	25
15	0	935	6	25
15	0	935	7	60
15	0	935	11	34
15	0	936	10	5
15	0	936	5	15
15	0	936	3	15
15	0	936	17	25
15	0	936	19	25
15	0	936	18	5
15	0	936	2	92
15	0	938	5	25
15	0	938	3	25
15	0	938	12	5
15	0	938	16	10
15	0	938	21	17
15	0	938	4	10
15	0	938	11	92
15	0	942	10	25
15	0	942	16	32
15	0	942	6	10
15	0	942	18	5
15	0	942	1	15
15	0	942	4	5
15	0	942	13	92
15	0	945	10	25
15	0	945	3	25
15	0	945	12	5
15	0	945	19	5
15	0	945	6	25
15	0	945	4	5
15	0	945	9	90
15	0	947	10	10
15	0	947	5	25
15	0	947	15	25
15	0	947	8	10
15	0	947	21	5
15	0	947	6	10
15	0	947	1	5
15	0	947	14	35
15	0	947	13	30
15	0	947	7	27
15	0	948	3	15
15	0	948	20	27
15	0	948	17	30
15	0	948	4	20
15	0	948	11	92
15	0	949	10	15
15	0	949	15	27
15	0	949	12	5
15	0	949	19	10
15	0	949	6	25
15	0	949	18	10
15	0	949	13	92
15	0	950	10	25
15	0	950	16	25
15	0	950	6	10
15	0	950	18	5
15	0	950	4	25
15	0	950	7	90
15	0	951	5	27
15	0	951	12	25
15	0	951	21	10
15	0	951	6	5
15	0	951	4	25
15	0	951	14	92
15	0	954	10	25
15	0	954	5	25
15	0	954	15	25
15	0	954	20	17
15	0	954	7	92
15	0	955	8	20
15	0	955	21	25
15	0	955	19	22
15	0	955	18	25
15	0	955	11	92
15	0	957	10	20
15	0	957	8	25
15	0	957	21	25
15	0	957	19	20
15	0	957	2	20
15	0	957	14	20
15	0	957	7	30
15	0	957	11	20
15	0	958	5	10
15	0	958	15	25
15	0	958	12	20
15	0	958	16	5
15	0	958	21	10
15	0	958	6	20
15	0	958	14	90
15	0	960	8	82
15	0	960	2	82
15	0	961	10	34
15	0	961	15	33
15	0	961	8	10
15	0	961	18	15
15	0	961	2	92
15	0	963	10	15
15	0	963	15	17
15	0	963	6	20
15	0	963	1	20
15	0	963	4	20
15	0	963	11	92
15	0	965	10	25
15	0	965	15	25
15	0	965	17	25
15	0	965	8	15
15	0	965	2	15
15	0	965	14	10
15	0	965	13	10
15	0	965	7	25
15	0	965	9	15
15	0	967	10	25
15	0	967	3	27
15	0	967	17	15
15	0	967	6	25
15	0	967	13	92
15	0	968	15	20
15	0	968	12	22
15	0	968	21	5
15	0	968	19	15
15	0	968	6	15
15	0	968	18	15
15	0	968	13	92
15	0	969	15	25
15	0	969	20	25
15	0	969	19	25
15	0	969	4	15
15	0	969	13	90
15	0	970	16	25
15	0	970	19	25
15	0	970	18	22
15	0	970	4	20
15	0	970	14	92
15	0	971	10	27
15	0	971	17	25
15	0	971	18	15
15	0	971	4	25
15	0	971	7	60
15	0	971	9	17
15	0	971	11	15
15	0	973	10	30
15	0	973	17	25
15	0	973	19	20
15	0	973	18	15
15	0	973	4	2
15	0	973	7	32
15	0	973	9	5
15	0	973	11	55
15	0	974	15	20
15	0	974	16	10
15	0	974	17	20
15	0	974	21	2
15	0	974	18	20
15	0	974	1	20
15	0	974	14	92
15	0	975	5	25
15	0	975	15	15
15	0	975	12	25
15	0	975	17	15
15	0	975	19	12
15	0	975	13	92
15	0	976	16	27
15	0	976	21	15
15	0	976	19	25
15	0	976	6	25
15	0	976	11	92
15	0	977	15	24
15	0	977	19	25
15	0	977	18	25
15	0	977	1	20
15	0	977	13	94
15	0	978	5	20
15	0	978	15	25
15	0	978	12	20
15	0	978	18	17
15	0	978	1	10
15	0	978	7	52
15	0	978	11	40
15	0	980	5	60
15	0	980	16	10
15	0	980	8	10
15	0	980	2	60
15	0	980	14	10
15	0	980	13	10
15	0	981	10	15
15	0	981	15	20
15	0	981	20	15
15	0	981	21	15
15	0	981	19	10
15	0	981	6	15
15	0	981	14	2
15	0	981	13	35
15	0	981	7	30
15	0	981	9	23
15	0	982	10	50
15	0	982	19	20
15	0	982	6	10
15	0	982	18	10
15	0	982	2	90
15	0	983	10	25
15	0	983	3	25
15	0	983	17	15
15	0	983	6	25
15	0	983	13	90
15	0	984	10	25
15	0	984	16	15
15	0	984	20	25
15	0	984	17	5
15	0	984	21	5
15	0	984	4	15
15	0	984	2	90
15	0	985	20	27
15	0	985	17	25
15	0	985	21	10
15	0	985	1	25
15	0	985	4	5
15	0	985	2	92
15	0	987	10	20
15	0	987	5	25
15	0	987	15	20
15	0	987	12	15
15	0	987	6	10
15	0	987	13	90
15	0	988	5	30
15	0	988	8	30
15	0	988	21	30
15	0	988	9	75
15	0	988	11	15
15	0	989	10	15
15	0	989	16	25
15	0	989	19	25
15	0	989	4	25
15	0	989	14	90
15	0	990	17	25
15	0	990	19	25
15	0	990	18	15
15	0	990	1	25
15	0	990	4	2
15	0	990	13	92
15	0	992	5	30
15	0	992	17	30
15	0	992	6	30
15	0	992	7	90
15	0	995	10	30
15	0	995	3	7
15	0	995	8	30
15	0	995	19	25
15	0	995	13	57
15	0	995	11	35
15	0	997	10	25
15	0	997	12	25
15	0	997	17	25
15	0	997	21	15
15	0	997	2	25
15	0	997	14	25
15	0	997	13	25
15	0	997	9	15
15	0	998	15	27
15	0	998	20	20
15	0	998	19	20
15	0	998	1	25
15	0	998	2	92
15	0	999	10	25
15	0	999	5	25
15	0	999	6	25
15	0	999	18	15
15	0	999	7	20
15	0	999	9	10
15	0	999	11	60
15	0	1000	10	20
15	0	1000	3	20
15	0	1000	16	12
15	0	1000	17	15
15	0	1000	21	10
15	0	1000	19	15
15	0	1000	7	55
15	0	1000	9	37
15	0	1001	1	60
15	0	1001	2	60
15	0	1007	3	25
15	0	1007	8	25
15	0	1007	19	25
15	0	1007	18	10
15	0	1007	1	5
15	0	1007	2	90
15	0	1008	5	25
15	0	1008	15	15
15	0	1008	19	25
15	0	1008	1	25
15	0	1008	11	90
15	0	1009	10	40
15	0	1009	12	40
15	0	1009	8	5
15	0	1009	4	2
15	0	1009	14	87
15	0	1011	10	20
15	0	1011	17	20
15	0	1011	21	20
15	0	1011	19	20
15	0	1011	18	5
15	0	1011	4	5
15	0	1011	7	25
15	0	1011	9	65
15	0	1012	5	25
15	0	1012	15	25
15	0	1012	12	15
15	0	1012	8	2
15	0	1012	1	25
15	0	1012	13	92
15	0	1013	10	25
15	0	1013	17	25
15	0	1013	19	15
15	0	1013	6	25
15	0	1013	7	30
15	0	1013	9	60
15	0	1016	10	17
15	0	1016	17	15
15	0	1016	19	15
15	0	1016	6	10
15	0	1016	18	10
15	0	1016	1	10
15	0	1016	4	15
15	0	1016	14	92
15	0	1018	16	20
15	0	1018	19	25
15	0	1018	18	25
15	0	1018	1	2
15	0	1018	9	27
15	0	1018	11	45
15	0	1019	10	10
15	0	1019	5	25
15	0	1019	15	20
15	0	1019	3	15
15	0	1019	16	20
15	0	1019	13	90
15	0	1021	10	15
15	0	1021	15	27
15	0	1021	12	25
15	0	1021	18	25
15	0	1021	13	92
15	0	1022	5	20
15	0	1022	15	25
15	0	1022	12	10
15	0	1022	6	10
15	0	1022	18	25
15	0	1022	7	90
15	0	1023	3	25
15	0	1023	12	15
15	0	1023	16	25
15	0	1023	20	25
15	0	1023	2	60
15	0	1023	7	30
15	0	1026	10	10
15	0	1026	5	10
15	0	1026	12	10
15	0	1026	16	27
15	0	1026	21	10
15	0	1026	19	25
15	0	1026	14	92
15	0	1027	10	20
15	0	1027	3	10
15	0	1027	16	15
15	0	1027	8	20
15	0	1027	19	10
15	0	1027	18	5
15	0	1027	4	10
15	0	1027	2	45
15	0	1027	11	45
15	0	1028	16	20
15	0	1028	20	32
15	0	1028	17	5
15	0	1028	19	25
15	0	1028	6	10
15	0	1028	7	50
15	0	1028	9	10
15	0	1030	15	12
15	0	1030	3	25
15	0	1030	12	25
15	0	1030	20	10
15	0	1030	19	10
15	0	1030	18	10
15	0	1030	13	92
15	0	1031	5	25
15	0	1031	8	40
15	0	1031	7	50
15	0	1031	11	15
15	0	1032	5	25
15	0	1032	12	30
15	0	1032	20	30
15	0	1032	8	5
15	0	1032	21	2
15	0	1032	2	92
15	0	1033	10	20
15	0	1033	15	20
15	0	1033	16	20
15	0	1033	6	5
15	0	1033	18	20
15	0	1033	4	5
15	0	1033	14	90
15	0	1034	10	25
15	0	1034	20	27
15	0	1034	17	25
15	0	1034	18	15
15	0	1034	2	92
15	0	1036	19	45
15	0	1036	6	45
15	0	1036	7	90
15	0	1037	10	2
15	0	1037	3	20
15	0	1037	16	5
15	0	1037	8	25
15	0	1037	21	25
15	0	1037	19	15
15	0	1037	13	92
15	0	1039	3	47
15	0	1039	17	5
15	0	1039	19	10
15	0	1039	6	30
15	0	1039	2	88
15	0	1040	10	25
15	0	1040	5	25
15	0	1040	15	20
15	0	1040	6	20
15	0	1040	7	55
15	0	1040	9	35
15	0	1041	10	35
15	0	1041	15	30
15	0	1041	1	25
15	0	1041	2	25
15	0	1041	14	25
15	0	1041	11	40
15	0	1043	10	5
15	0	1043	15	27
15	0	1043	12	25
15	0	1043	8	2
15	0	1043	6	5
15	0	1043	18	15
15	0	1043	4	15
15	0	1043	13	94
15	0	1044	15	32
15	0	1044	6	30
15	0	1044	18	25
15	0	1044	4	5
15	0	1044	13	92
15	0	1045	5	25
15	0	1045	15	25
15	0	1045	19	25
15	0	1045	1	10
15	0	1045	14	90
15	0	1046	10	10
15	0	1046	5	25
15	0	1046	20	27
15	0	1046	6	5
15	0	1046	18	25
15	0	1046	2	92
15	0	1047	15	17
15	0	1047	12	25
15	0	1047	17	25
15	0	1047	1	25
15	0	1047	13	92
15	0	1049	10	25
15	0	1049	5	25
15	0	1049	12	10
15	0	1049	19	5
15	0	1049	6	25
15	0	1049	7	50
15	0	1049	9	40
15	0	1050	16	35
15	0	1050	6	25
15	0	1050	18	30
15	0	1050	14	90
15	0	1051	20	25
15	0	1051	6	15
15	0	1051	1	25
15	0	1051	4	25
15	0	1051	13	90
15	0	1052	15	25
15	0	1052	20	25
15	0	1052	8	25
15	0	1052	19	10
15	0	1052	2	90
15	0	1053	8	30
15	0	1053	18	30
15	0	1053	1	25
15	0	1053	7	50
15	0	1053	9	35
15	0	1054	10	25
15	0	1054	16	35
15	0	1054	19	25
15	0	1054	2	25
15	0	1054	9	65
15	0	1055	10	15
15	0	1055	5	10
15	0	1055	15	25
15	0	1055	8	10
15	0	1055	19	5
15	0	1055	1	15
15	0	1055	4	10
15	0	1055	2	45
15	0	1055	11	45
15	0	1057	15	20
15	0	1057	12	10
15	0	1057	16	15
15	0	1057	19	20
15	0	1057	6	20
15	0	1057	18	5
15	0	1057	13	90
15	0	1058	10	5
15	0	1058	15	7
15	0	1058	12	15
15	0	1058	19	25
15	0	1058	6	5
15	0	1058	18	15
15	0	1058	1	20
15	0	1058	13	92
15	0	1059	10	25
15	0	1059	5	20
15	0	1059	19	10
15	0	1059	6	10
15	0	1059	18	25
15	0	1059	14	90
15	0	1060	15	25
15	0	1060	8	42
15	0	1060	21	25
15	0	1060	9	75
15	0	1060	11	17
15	0	1061	3	25
15	0	1061	18	25
15	0	1061	1	15
15	0	1061	4	25
15	0	1061	13	66
15	0	1061	11	19
15	0	1065	5	15
15	0	1065	15	15
15	0	1065	12	10
15	0	1065	16	5
15	0	1065	17	15
15	0	1065	8	5
15	0	1065	6	5
15	0	1065	18	10
15	0	1065	1	10
15	0	1065	14	90
15	0	1067	10	20
15	0	1067	5	10
15	0	1067	17	20
15	0	1067	19	20
15	0	1067	18	20
15	0	1067	2	55
15	0	1067	7	35
15	0	1071	3	30
15	0	1071	8	32
15	0	1071	21	30
15	0	1071	7	42
15	0	1071	9	50
15	0	1072	16	30
15	0	1072	19	30
15	0	1072	1	15
15	0	1072	13	92
15	0	1073	15	5
15	0	1073	3	5
15	0	1073	16	15
15	0	1073	17	4
15	0	1073	8	5
15	0	1073	21	15
15	0	1073	19	15
15	0	1073	6	5
15	0	1073	18	6
15	0	1073	1	5
15	0	1073	4	5
15	0	1073	2	15
15	0	1073	14	15
15	0	1073	13	15
15	0	1073	7	15
15	0	1073	9	10
15	0	1073	11	15
15	0	1074	15	15
15	0	1074	3	15
15	0	1074	12	15
15	0	1074	16	10
15	0	1074	19	10
15	0	1074	18	15
15	0	1074	4	10
15	0	1074	2	30
15	0	1074	14	30
15	0	1074	13	20
15	0	1074	11	10
15	0	1075	10	20
15	0	1075	5	27
15	0	1075	6	25
15	0	1075	18	20
15	0	1075	14	92
15	0	1077	5	5
15	0	1077	15	25
15	0	1077	3	4
15	0	1077	12	25
15	0	1077	17	5
15	0	1077	18	25
15	0	1077	1	5
15	0	1077	11	94
15	0	1080	5	27
15	0	1080	19	10
15	0	1080	6	20
15	0	1080	1	20
15	0	1080	4	15
15	0	1080	13	92
15	0	1081	10	25
15	0	1081	5	25
15	0	1081	3	20
15	0	1081	21	5
15	0	1081	1	10
15	0	1081	7	5
15	0	1081	11	80
15	0	1084	16	30
15	0	1084	20	30
15	0	1084	19	30
15	0	1084	2	94
15	0	1088	10	20
15	0	1088	5	14
15	0	1088	12	25
15	0	1088	20	15
15	0	1088	6	20
15	0	1088	13	94
15	0	1089	10	25
15	0	1089	15	15
15	0	1089	8	20
15	0	1089	21	5
15	0	1089	4	5
15	0	1089	14	5
15	0	1089	13	5
15	0	1089	7	30
15	0	1089	11	30
15	0	1094	15	25
15	0	1094	16	5
15	0	1094	20	20
15	0	1094	17	5
15	0	1094	19	10
15	0	1094	18	25
15	0	1094	1	4
15	0	1094	9	15
15	0	1094	11	79
15	0	1095	3	15
15	0	1095	17	25
15	0	1095	8	4
15	0	1095	19	25
15	0	1095	1	10
15	0	1095	4	15
15	0	1095	13	94
15	0	1097	10	25
15	0	1097	15	17
15	0	1097	6	25
15	0	1097	18	25
15	0	1097	13	92
15	0	1099	15	20
15	0	1099	3	20
15	0	1099	18	25
15	0	1099	4	25
15	0	1099	9	50
15	0	1099	11	40
15	0	1100	10	5
15	0	1100	5	25
15	0	1100	3	29
15	0	1100	6	10
15	0	1100	18	5
15	0	1100	1	15
15	0	1100	4	5
15	0	1100	7	64
15	0	1100	9	30
15	0	1101	10	25
15	0	1101	5	25
15	0	1101	6	24
15	0	1101	18	20
15	0	1101	2	94
15	0	1102	15	55
15	0	1102	6	35
15	0	1102	13	55
15	0	1102	11	35
15	0	1103	10	25
15	0	1103	12	25
15	0	1103	8	25
15	0	1103	19	15
15	0	1103	13	90
15	0	1104	10	25
15	0	1104	5	2
15	0	1104	3	30
15	0	1104	16	10
15	0	1104	6	25
15	0	1104	7	92
15	0	1107	5	25
15	0	1107	15	25
15	0	1107	6	25
15	0	1107	18	5
15	0	1107	1	5
15	0	1107	4	5
15	0	1107	13	90
15	0	1110	12	25
15	0	1110	17	15
15	0	1110	18	25
15	0	1110	1	10
15	0	1110	4	10
15	0	1110	14	20
15	0	1110	13	40
15	0	1110	11	30
15	0	1111	5	15
15	0	1111	3	10
15	0	1111	12	25
15	0	1111	17	2
15	0	1111	8	25
15	0	1111	1	2
15	0	1111	4	15
15	0	1111	7	50
15	0	1111	9	44
15	0	1112	5	25
15	0	1112	20	20
15	0	1112	8	25
15	0	1112	4	20
15	0	1112	2	90
15	0	1113	10	30
15	0	1113	5	25
15	0	1113	17	10
15	0	1113	19	25
15	0	1113	14	30
15	0	1113	7	30
15	0	1113	11	25
15	0	1115	5	30
15	0	1115	15	30
15	0	1115	16	25
15	0	1115	8	5
15	0	1115	14	90
15	0	1121	15	25
15	0	1121	12	2
15	0	1121	17	10
15	0	1121	8	2
15	0	1121	19	10
15	0	1121	18	25
15	0	1121	1	20
15	0	1121	13	74
15	0	1121	7	20
15	0	1123	15	30
15	0	1123	3	20
15	0	1123	12	25
15	0	1123	17	15
15	0	1123	13	92
15	0	1124	10	15
15	0	1124	5	25
15	0	1124	17	15
15	0	1124	19	10
15	0	1124	6	25
15	0	1124	2	20
15	0	1124	7	70
15	0	1127	10	7
15	0	1127	5	25
15	0	1127	12	10
15	0	1127	16	25
15	0	1127	19	25
15	0	1127	2	80
15	0	1127	14	12
15	0	1128	15	15
15	0	1128	12	55
15	0	1128	1	15
15	0	1128	2	35
15	0	1128	14	25
15	0	1128	13	20
15	0	1129	10	25
15	0	1129	17	25
15	0	1129	19	25
15	0	1129	6	2
15	0	1129	18	15
15	0	1129	2	92
15	0	1132	5	10
15	0	1132	12	10
15	0	1132	16	12
15	0	1132	20	25
15	0	1132	17	5
15	0	1132	21	10
15	0	1132	6	10
15	0	1132	18	10
15	0	1132	14	92
15	0	1134	15	30
15	0	1134	16	10
15	0	1134	8	20
15	0	1134	21	2
15	0	1134	18	30
15	0	1134	7	50
15	0	1134	11	42
15	0	1135	15	25
15	0	1135	8	25
15	0	1135	21	20
15	0	1135	4	20
15	0	1135	2	30
15	0	1135	13	20
15	0	1135	7	40
15	0	1137	15	25
15	0	1137	12	10
15	0	1137	17	5
15	0	1137	19	21
15	0	1137	6	1
15	0	1137	18	20
15	0	1137	4	10
15	0	1137	13	92
15	0	1139	10	20
15	0	1139	3	5
15	0	1139	16	14
15	0	1139	17	25
15	0	1139	19	25
15	0	1139	18	5
15	0	1139	7	50
15	0	1139	11	44
15	0	1142	10	35
15	0	1142	5	25
15	0	1142	19	30
15	0	1142	7	35
15	0	1142	9	55
15	0	1143	16	25
15	0	1143	18	40
15	0	1143	14	70
15	0	1144	17	20
15	0	1144	8	25
15	0	1144	21	20
15	0	1144	18	27
15	0	1144	14	71
15	0	1144	11	21
15	0	1145	10	5
15	0	1145	5	30
15	0	1145	20	30
15	0	1145	4	25
15	0	1145	2	90
15	0	1147	10	32
15	0	1147	17	30
15	0	1147	4	30
15	0	1147	14	92
15	0	1148	10	25
15	0	1148	15	2
15	0	1148	12	5
15	0	1148	17	25
15	0	1148	8	5
15	0	1148	19	25
15	0	1148	14	30
15	0	1148	7	20
15	0	1148	9	20
15	0	1148	11	22
15	0	1150	5	15
15	0	1150	17	25
15	0	1150	19	15
15	0	1150	1	20
15	0	1150	2	65
15	0	1152	5	12
15	0	1152	17	25
15	0	1152	19	25
15	0	1152	1	25
15	0	1152	4	5
15	0	1152	7	24
15	0	1152	9	33
15	0	1152	11	30
15	0	1153	5	22
15	0	1153	16	25
15	0	1153	20	25
15	0	1153	1	22
15	0	1153	14	15
15	0	1153	7	79
15	0	1154	10	25
15	0	1154	5	10
15	0	1154	20	25
15	0	1154	4	25
15	0	1154	2	90
15	0	1155	10	20
15	0	1155	15	25
15	0	1155	6	12
15	0	1155	18	20
15	0	1155	4	15
15	0	1155	13	92
15	0	1157	3	15
15	0	1157	17	25
15	0	1157	8	25
15	0	1157	19	25
15	0	1157	13	90
15	0	1158	3	25
15	0	1158	12	10
15	0	1158	16	10
15	0	1158	17	5
15	0	1158	19	10
15	0	1158	6	10
15	0	1158	18	10
15	0	1158	1	5
15	0	1158	4	5
15	0	1158	14	90
15	0	1159	12	25
15	0	1159	16	5
15	0	1159	20	25
15	0	1159	17	5
