result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
21	0	988	3	ラフレシア	419	93	7	18814	688	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	990	1	ダンデライオン	81	63	14	15282	675	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
21	0	990	2	こめたそ	319	84	13	22813	865	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
21	0	990	3	大蛇	280	80	12	20065	780	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
21	0	1011	1	大蛇	280	80	14	22037	857	25	3	猛毒15 衰弱15 闇纏15 舞撃15 敏捷15 器用15 	ポイズンファング ウィザー ペレル ローレジスタンス 泡沫 肉体変調特性 肉体変調耐性 死線 巧技 ★再活性 ★覇気 
21	0	1011	2	土偶	58	80	18	26079	1014	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
21	0	1011	3	ラフレシア	419	93	5	16361	598	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	1019	1	ふゆげちゃん：煙	488	84	4	13144	500	25	5	盲目25 朦朧25 防御25 器用25 防災25 防狂25 	ガスト アゲンスト キュアサイクロン キュアブリーズ ヒールウィンド 薬師 風の祝福 風特性回復 結界 救済 
21	0	1019	2	とらげちゃん	484	98	3	14941	535	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 
21	0	1019	3	山伏	576	116	1	15364	523	25	3	活力30 体力30 攻撃30 器用30 器用30 器用30 	グラーシーザ スカイハイ ヒートウェイブ グリムリーパー 先制 巧技 獄炎陣 凍縛陣 
21	0	1032	1	執事C	335	86	13	23539	885	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
21	0	1032	2	執事B	373	79	10	17799	695	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
21	0	1032	3	執事A	419	93	9	21268	777	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	1033	1	ほこちゃん	66	60	16	15648	709	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
21	0	1037	1	廃車	547	108	4	18402	640	25	3	全祝30 全祝30 舞撃30 舞祝30 攻撃30 加速30 	インペイル デスラッシュ グラインドコア アブソリュート デスペラート 猛攻 神護 精神力 幸星 
21	0	1037	2	洗濯機	335	86	11	21332	802	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
21	0	1037	3	ダンデライオン	81	63	15	15965	705	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
21	0	1046	1	道端ガムマン	54	52	19	13269	682	25	5	火撃10 器用10 復活10 反撃10 命脈10 幸運10 	ペネトレイト スコーピオン アサルト 猛攻 殺界 先制 隠者 ★キーンフォーム ★リンクブレイク 
21	0	1065	1	狼男	506	89	1	10716	398	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 
21	0	1071	1	大毒茸	474	96	3	14474	523	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	1071	2	狼男	506	89	2	11864	441	25	1	連撃25 麻痺25 活力25 耐闇25 攻撃25 器用25 	フィアスファング チェインリアクト 猛攻 阿修羅 血気 応酬 
21	0	1071	3	岩巨人	476	103	7	21423	758	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 
21	0	1089	1	チェリーさん	64	63	19	18605	826	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
21	0	1089	2	歩行軍手	66	60	18	16933	767	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
21	0	1089	3	ぞう	241	79	15	22653	884	25	1	攻撃15 防御15 命脈15 鎮痛15 活力15 体力15 	エナジータイド チャージ コンテイン プロテクション 修復 太陽 珊瑚樹 環境変調耐性 堅守 ★フロウライフ ★エナジーウォール 
21	0	1123	1	鬼怪《狐狸精》	520	90	2	12212	450	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
21	0	1123	2	インプ	507	93	1	11451	418	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 
21	0	1135	1	ウルフ	80	75	14	20001	803	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
21	0	1135	2	洗濯機	335	86	9	19126	719	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
21	0	1135	3	大ガラス	59	74	17	22599	908	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
21	0	1144	1	うつろな目をしたヤンキー	60	54	18	13868	685	25	1	地撃10 攻撃10 地纏10 反地10 耐疫10 気合10 	グランドクラッシャー アイアンナックル ブレイク 猛攻 地の祝福 血気 先制 ★グランドレイジ ★フォレストアーム 
21	0	1144	2	うつろな目をした歩行軍手	66	60	17	16290	738	25	2	増幅10 攻撃10 反朧10 反衰10 回復10 器用10 	パワフルヒール マナ ヒール 隠者 肉体変調耐性 精神変調耐性 背水 強打 ★トランス ★ディビジョン 
21	0	1144	3	はぐきメタル	419	93	8	20040	733	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	1171	1	アルラウネ	499	100	5	18128	644	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 
21	0	1181	1	アルラウネ	499	100	3	15407	548	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 
21	0	1181	2	ヒャクヤクコボルト	419	93	10	22496	822	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★バインディング 
21	0	1181	3	どぜう様	128	70	17	20692	857	25	3	攻撃15 器用15 応報15 水纏15 耐火15 耐水15 	フローズンフォーム アイスソーン グレイシア 神威 五月雨 猛攻 水の祝福 凍結耐性 ★ビッグウェイブ ★阿修羅 
21	0	1192	1	ダンデライオンの影	81	63	17	17335	766	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
21	0	1192	2	炎使いの影	339	72	9	14872	605	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 
21	0	1192	3	岩巨人	476	103	5	18630	659	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 
21	0	1208	1	雪女	494	105	4	17738	623	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け 
21	0	1208	2	疾走雑草	71	72	17	21645	881	25	4	風撃10 混乱10 敏捷10 体力10 加速10 幸運10 	プリディクション マーチ ブレイブハート エアスラッシュ 神風 治癒領域 見切 風の祝福 衝撃波 ★トランキュリティ ★救済 
21	0	1208	3	化け狸	460	84	7	16396	621	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 
21	0	1229	1	稲刈り機	77	65	18	19008	824	25	1	器用10 器用10 体力10 体力10 貫撃10 深手10 	ペネトレイト レーザービーム インペイル 剛健 攻勢 快進撃 巧技 ★白虹貫日 ★スポイル 
21	0	1229	3	ベビードラゴン	143	66	15	17219	739	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
21	0	1231	1	白い蝶	474	96	3	14474	523	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 
21	0	1231	2	陸鮎	500	91	2	12254	451	25	1	活力25 体力25 防御25 敏捷25 水纏25 快癒25 	サモン：ノーム ウォーターフォール 召喚強化 連携攻撃 超過適応 堅牢堅固 
21	0	1231	3	オーガ	520	90	1	11031	406	25	1	活力25 体力25 攻撃25 防御25 鎮痛25 命脈25 	ハードブレイク ストライク ブレイク ローレジスタンス ローエレメンツ 集気 猛攻 堅守 戴天 
21	0	1239	1	木霊	534	110	3	17337	599	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	1239	2	バニーガール	327	72	15	19936	812	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
21	0	1239	3	ラミア	505	107	4	18159	633	25	4	器用25 混乱25 鎮痛25 命脈25 耐疫25 耐狂25 	ドレインライフ プランダー サイケデリア ヴァンピール アルシナシオン 精神変調特性 精神変調耐性 悪夢 精神力 秘法妙薬 
21	0	1240	1	捨て猫	585	98	2	13623	488	25	1	心酔30 致命30 反反30 舞反30 器用30 幸運30 	モラール グリムリーパー フェイタルポイント クリーンヒット ピンポイント 猛攻 巧技 士気高揚 強打 電光石火 
21	0	1240	2	大毒茸	474	96	5	17029	616	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	1240	3	コカトリス	510	102	1	13006	460	25	1	敏捷25 幸運25 舞石25 舞毒25 反護25 滑々25 	エレジー チキンハート ヴィジランス ハオマ 精神変調耐性 堅守 泡沫 再活性 見切 
21	0	1244	1	火狩さん【憑依】	61	56	19	15422	738	25	1	攻撃10 器用10 活力10 体力10 防御10 敏捷10 	ブレイク ブレイクスルー ハードブレイク 衰弱耐性 剛健 背水 強打 死線 ★血気 ★雑草魂 
21	0	1244	2	チェリーさん	64	63	18	17924	796	25	3	魅了10 狂10 敏捷10 敏捷10 加速10 魔力10 	チャームダンス バトルダンス ブレイク 士気高揚 堅守 隠者 精神変調特性 精神変調耐性 ★ラブトラップ ★先制 
21	0	1244	3	長い犬	251	84	13	22737	865	25	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 ★サモン：スライム ★サモン：スプーキーアイ 
21	0	1253	1	ウルフ	80	75	14	20001	803	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
21	0	1264	1	氷使い	393	74	8	14569	586	25	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 ★朦朧耐性 
21	0	1264	2	大ガラス	59	74	18	23491	944	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
21	0	1289	1	全自動せんたくき	327	72	14	19081	777	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
21	0	1289	2	ドラム式せんたくき	96	77	13	19986	791	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	1289	3	二槽式せんたくき	391	94	11	23965	872	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
21	0	1307	1	大百足	453	94	5	16480	601	25	3	猛毒25 麻痺25 反毒25 反衰25 疫25 耐疫25 	ポイズンファング ペレル 肉体変調特性 闇の祝福 数多の怨 殺界 ★百孔千瘡 
21	0	1310	1	ダンデライオン	81	63	15	15965	705	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
21	0	1310	2	雪女	494	105	7	22052	774	25	5	凍縛25 水撃25 反水25 水纏25 器用25 凍結25 	アイスミラー スノーホワイト アイシクルランス アイスソーン 凍結耐性 水の祝福 凍縛陣 瑞星 氷水避け ★アクアレゾナンス 
21	0	1310	3	大狼	529	105	4	17695	621	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 
21	0	1312	1	夜雀	422	96	10	23481	849	25	5	闇撃20 束縛20 舞護20 舞反20 闇纏20 幸運20 	ミスフォーチュン マインドブレイク アバンダン 闇の祝福 悪夢 如法暗夜 見切 ★数多の怨 ★ナイトフィーバー 
21	0	1312	2	キラービー	68	68	18	20518	865	25	4	猛毒10 麻痺10 反撃10 貫撃10 疫10 器用10 	デアデビル アサルト ピンポイント ペネトレイト 幸星 快進撃 猛毒陣 肉体変調特性 巧技 ★インペイル ★キーンフォーム 
21	0	1312	3	陸鮎	500	91	3	13438	495	25	1	活力25 体力25 防御25 敏捷25 水纏25 快癒25 	サモン：ノーム ウォーターフォール 召喚強化 連携攻撃 超過適応 堅牢堅固 
21	0	1314	1	一条正義	96	77	14	20923	828	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	1314	3	化け狸	460	84	7	16396	621	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 
21	0	1315	1	ミニパンダ	79	66	18	19434	834	25	1	攻撃10 致命10 治癒10 充填10 道連10 復活10 	クリーンヒット ディベスト クリエイト：ウェポン フェイタルポイント 巧技 死線 攻勢 猛攻 ★血気 ★先制 
21	0	1315	2	蝦蟇	489	94	4	15288	556	25	2	束縛25 強靭25 鎮痛25 滑々25 活力25 防御25 	フロウライフ フローズンフォーム アクアブランド フリーズノート チャクラグラント 阿修羅 水の祝福 瑞星 火炎避け 氷水避け 
21	0	1315	3	軍鶏	475	86	7	16919	636	25	4	風撃25 衰弱25 攻撃25 器用25 致命25 迫撃25 	デスラッシュ 生殺与奪 光輝燦然 応酬 攻勢 ★デスブランド 
21	0	1336	1	ベビードラゴン	143	66	16	17958	770	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
21	0	1336	2	幻像の従者	244	66	15	17137	739	25	1	攻撃15 獄炎15 器用15 復活15 火纏15 幸運15 	レッドゾーン デストロイ レッドショック 炎上耐性 混乱耐性 獄炎陣 巧技 火の祝福 ★フレイムレゾナンス ★ジャイアントキル 
21	0	1336	3	バニーガール	327	72	11	16519	672	25	4	共鳴15 回復15 鎮痛15 反反15 快癒15 快癒15 	サモン：スライム ヒールポーション ヒーリングソング 召喚強化 治癒領域 献身 隠者 ★祝福の詩 ★クリスタルウォール 
21	0	1341	1	こぐま	96	77	13	19986	791	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	1341	2	ラフレシア	419	93	10	22496	822	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★バインディング 
21	0	1341	3	炎使い	339	72	9	14872	605	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 
21	0	1345	1	ハナ(炎使い)	339	72	13	18303	744	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 ★阿修羅 
21	0	1345	2	沼御前	257	77	11	18042	714	25	3	攻撃15 道連15 復活15 復活15 舞毒15 舞凍15 	デスキャズム ブラッドアイズ ウィークネス 盲目耐性 再活性 攻勢 血気 死線 ★泡沫 ★阿修羅 
21	0	1345	3	炎使い	339	72	9	14872	605	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 
21	0	1353	1	犬の灰	564	114	3	18187	622	25	1	全祝30 全護30 体力30 回復30 幸運30 耐狂30 	アジール ホーリーサークル ブレッシングレイン ディスインフェクト フォースフィールド 結界 変若水 治癒領域 救済 
21	0	1355	1	大毒茸	474	96	7	19583	708	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 
21	0	1355	2	岩巨人	476	103	6	20025	708	25	3	反地25 反地25 攻撃25 防御25 全祝25 地纏25 	クリスタルウォール グランドウォール デモリッシュ グランドクラッシャー 共存共栄 堅守 強打 地の祝福 ★大崩壊 
21	0	1355	3	こぐま	96	77	15	21860	865	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	1364	1	ローリングタイヤ	285	86	11	21403	805	25	3	貫撃15 列撃15 連撃15 朦朧15 加速15 加速15 	ブレイドフォーム キーンフォーム ブラッドアイズ ブレイクスルー 精神変調耐性 阿修羅 血気 死線 巧技 ★フィジカルブースター ★大爆発 
21	0	1364	2	キムナイヌ	455	98	10	24104	864	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
21	0	1364	3	炎使い	339	72	9	14872	605	25	2	火撃20 麻痺20 反火20 火纏20 舞炎20 獄炎20 	レッドゾーン デストロイ レッドショック イグニス マスフレイム クリムゾンスカイ 火の祝福 炎上耐性 火炎避け 凍結耐性 攻勢 ★血気 
21	0	1372	1	こぐま	96	77	13	19986	791	25	1	強撃15 強撃15 防御15 命脈15 活力15 体力15 	フロウライフ カウンター デスペラート ブレイク 猛攻 堅守 太陽 背水 ★戴天 ★覇気 
21	0	1372	2	秘書	58	80	16	24099	937	25	2	敏捷15 敏捷15 体力15 体力15 魔力15 魔力15 	マーチ モラール スキューア パワフルヒール 瑠璃樹 隠者 聖音 地の祝福 ★バトルダンス ★ラッシュ 
21	0	1372	3	各務	534	110	2	15806	546	25	5	守護30 防災30 風纏30 耐霊30 体力30 回復30 	ワールウィンド キュアサイクロン キュアブリーズ 神風 風特性回復 治癒領域 救済 風の祝福 
21	0	1395	1	マーレ	143	66	17	18695	802	25	4	火撃15 炎上15 火纏15 耐火15 増幅15 強靭15 	マジックミサイル ファイアレイド ティンダー 血気 攻勢 火の祝福 環境変調特性 炎上耐性 ★フレイムレゾナンス ★魔力凝縮 
21	0	1397	1	インプ	507	93	2	12679	463	25	5	盲目25 衰弱25 闇纏25 攻撃25 耐疫25 耐狂25 	オディウム ワンオンキル デスグラスプ アウトレイジ ダウンフォール 闇の祝福 攻勢 見切 強打 
21	0	1397	2	アライ「Hyper」	335	86	9	19126	719	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
21	0	1397	3	八卦	460	84	8	17465	662	25	4	魅了20 魅了20 加速20 体力20 攻撃20 器用20 	ブレイドフォーム キーンフォーム ビューティーフォーム サイケデリア チェインリアクト チャージ 隠者 瑠璃樹 精神力 高山流水 ★電光石火 
21	0	1401	1	オオホタル	62	68	19	21199	895	25	5	敏捷10 回復10 反射10 舞反10 祝福10 舞祝10 	ディム リリーフ ラディウス 結界 見切 隠者 光特性回復 光の祝福 ★ブレス ★ナース 
21	0	1401	2	スケルトン	118	72	17	21737	884	25	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド ★クランブル 
21	0	1401	3	姥ヶ火	461	90	5	15760	580	25	5	火撃25 炎上25 反火25 反炎25 舞炎25 火纏25 	バーニングチューン イグニス ティンダー フレイムインパクト 大爆発 炎上耐性 火炎避け 星火燎原 火の祝福 ★烽火連天 
21	0	1417	1	山天狗	471	100	6	19436	691	25	4	体力25 地撃25 快癒25 地纏25 体力25 魔力25 	サモン：ノーム ネイチャータイズ フラワーバド ストーンブラスト タービュレントブルーム 先制 隠者 召喚強化 ★スーティワルツ 
21	0	1417	2	姥ヶ火	461	90	4	14577	537	25	5	火撃25 炎上25 反火25 反炎25 舞炎25 火纏25 	バーニングチューン イグニス ティンダー フレイムインパクト 大爆発 炎上耐性 火炎避け 星火燎原 火の祝福 
21	0	1417	3	歩行小岩	82	79	17	24687	963	25	1	地撃15 朦朧15 防御15 反地15 地纏15 地纏15 	クリエイト：ジャイアントフィスト グランドウォール ストーンブラスト アイアンナックル 太陽 堅守 剛健 地の祝福 ★クリエイト：マナクリスタル ★グランドレイジ 
21	0	1433	1	メロンさん	78	70	19	22222	921	25	3	守護10 回復10 耐地10 耐光10 幸運10 魔力10 	ブレッシングレイン アクアリカバー カタラクト ウォーターフォール 水の祝福 水特性回復 結界 堅守 隠者 ★アクアレゾナンス ★クライオセラピー 
21	0	1433	2	岩投げ師	427	79	7	14941	583	25	4	攻撃20 器用20 耐火20 耐風20 地纏20 耐光20 	ロックトラップ ストーンブラスト メテオ 太陽 猛攻 肉体変調耐性 不屈 ★地の祝福 
21	0	1433	3	ラフレシア	419	93	5	16361	598	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 
21	0	1467	1	大ガラス	59	74	18	23491	944	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
21	0	1467	2	氷使い	393	74	8	14569	586	25	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 ★朦朧耐性 
21	0	1467	3	フェアリー	319	84	10	19606	743	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
21	0	1471	1	ゐっちだよ	324	70	10	14974	620	25	5	器用15 回復15 増幅15 耐狂15 地纏15 地纏15 	ヒールハーブ グランドクラッシャー スキューア 剛健 献身 猛攻 隠者 ★地の祝福 ★不屈 
21	0	1478	1	ぬまゼレ	372	82	12	20833	800	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
21	0	1478	2	ネクロ	484	98	6	18896	677	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 
21	0	1478	3	洗濯機	335	86	8	18021	678	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 
