result_no	generate_no	e_no	i_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_1_need_lv	effect_2_id	effect_2_value	effect_2_need_lv	effect_3_id	effect_3_value	effect_3_need_lv	
01	3	1277	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1277	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1277	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1278	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1278	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1278	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1278	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1278	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1278	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1278	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1279	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1279	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1279	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1279	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1279	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1279	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1279	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1280	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1280	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1280	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1280	4	メガホン	1	30	5	6	10	0	2	0	0	2	0	0
01	3	1280	5	こんぶ	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1280	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1280	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1281	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1281	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1281	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1281	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1281	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1281	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1281	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1282	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1282	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1282	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1282	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1282	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1282	6	不思議な豚汁	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1282	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1282	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1283	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1283	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1283	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1283	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1283	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1283	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1283	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1284	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1284	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1284	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1284	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1284	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1284	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1284	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1285	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1285	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1285	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1285	4	仮武器	1	30	3	6	10	0	2	0	0	2	0	0
01	3	1285	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1285	6	おにぎり（しゃけ）	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1285	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1285	8	駄石	5	10	0	14	10	20	10	10	20	8	10	20
01	3	1286	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1286	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1286	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1286	4	飢餓の篭手	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1286	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1286	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1286	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1287	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1287	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1287	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1287	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1287	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1287	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1287	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1288	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1288	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1288	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1288	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1288	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1288	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1288	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1289	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1289	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1289	3	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1289	4	物干し竿	1	30	3	6	10	0	2	0	0	2	0	0
01	3	1289	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1289	6	フルーツサンド	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1289	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1289	8	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1290	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1290	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1290	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1290	4	リボルバー	1	30	3	6	10	0	2	0	0	2	0	0
01	3	1290	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1290	6	フルーツサンド	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1290	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1290	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1291	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1291	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1291	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1291	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1291	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1291	6	おにぎり	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1291	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1292	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1292	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1292	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1292	4	レンズ	4	30	0	8	10	0	2	0	0	2	0	0
01	3	1292	5	はごろも	3	30	0	10	10	0	2	0	0	2	0	0
01	3	1292	6	よくわからないやわらかな塊	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1292	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1293	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1293	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1293	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1293	4	黒い手袋	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1293	5	ニットのベスト	3	30	0	10	10	0	2	0	0	2	0	0
01	3	1293	6	チョコレートケーキ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1293	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1293	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1294	1	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1294	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1294	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1294	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1294	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1294	7	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	1294	8	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1294	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1295	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1295	2	不思議な防具	3	10	0	2	0	0	10	10	0	2	0	0
01	3	1295	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1295	5	ネームプレート	4	30	0	11	10	0	8	10	0	2	0	0
01	3	1295	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1296	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1296	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1296	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1296	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1296	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1296	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1296	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1297	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1297	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1297	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1297	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1297	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1297	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1297	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1298	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1298	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1298	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1298	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1298	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1298	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1298	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1299	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1299	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1299	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1299	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1299	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1299	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1299	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1300	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1300	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1300	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1300	4	紅玉髄	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1300	5	龍紋瑪瑙	3	30	0	10	10	0	2	0	0	2	0	0
01	3	1300	6	携帯用非常食	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1300	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1301	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1301	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1301	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1301	4	不思議な牙のプレート	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1301	5	不思議な石のタリスマン	4	30	0	11	10	0	2	0	0	2	0	0
01	3	1301	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1301	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1301	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1302	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1302	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1302	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1302	4	素足の裏	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1302	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1302	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1302	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1302	8	何か柔らかい物体	5	10	0	42	10	20	15	10	20	7	10	20
01	3	1302	9	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1303	1	不思議な武器	1	10	1	2	0	0	9	10	0	2	0	0
01	3	1303	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1303	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1303	4	血みどろ白衣	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1303	6	虚無	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1303	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1304	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1304	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1304	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1304	4	黒い旅装束	3	30	0	7	10	0	2	0	0	2	0	0
01	3	1304	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1304	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1304	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1304	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1305	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1305	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1305	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1305	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1305	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1305	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1305	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1306	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1306	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1306	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1306	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1306	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1306	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1306	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1307	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1307	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1307	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1307	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1307	5	飾りナイフ	1	30	3	9	10	0	2	0	0	2	0	0
01	3	1307	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1307	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1307	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1308	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1308	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1308	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1308	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1308	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1308	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1308	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1309	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1309	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1309	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1309	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1309	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1309	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1309	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1310	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1310	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1310	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1310	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1310	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1310	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1310	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1310	8	焼きそばパン	40	10	0	6	10	0	2	0	0	2	0	0
01	3	1311	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1311	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1311	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1311	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1311	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1311	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1311	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1312	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1312	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1312	3	不思議な装飾	4	10	0	2	0	0	8	10	0	2	0	0
01	3	1312	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1312	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1312	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1312	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1313	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1313	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1313	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1313	4	肉削ぎ血貪る短刀	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1313	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1313	6	こぼれ落ちそうなメガ盛りクレープ	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1313	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1315	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1315	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1315	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1315	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1315	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1315	6	みたらしラーメン	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1315	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1316	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1316	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1316	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1316	4	鉄パイプ	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1316	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1316	6	おにぎり（こんぶ）	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1316	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1316	8	駄木	5	10	0	41	10	20	7	10	20	6	10	20
01	3	1317	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1317	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1317	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1317	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1317	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1317	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1317	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1318	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1318	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1318	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1318	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1318	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1318	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1318	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1319	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1319	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1319	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1319	4	おもちゃのステッキ	1	30	2	6	10	0	2	0	0	2	0	0
01	3	1319	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1319	6	クリームソーダ	40	30	0	13	10	0	14	10	0	15	10	0
01	3	1319	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1320	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1320	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1320	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1320	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1320	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1320	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1320	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1321	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1321	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1321	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1321	4	智慧の結晶	1	20	2	6	10	0	2	0	0	2	0	0
01	3	1321	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1321	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1321	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1322	1	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
01	3	1322	2	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
01	3	1322	3	どうでもよさげな物体	5	10	0	8	10	2	13	10	2	9	10	2
01	3	1322	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1323	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1323	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1323	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1323	4	おにいさんの情熱溢れる拳	1	30	3	6	10	0	2	0	0	2	0	0
01	3	1323	5	白いパーカー	3	30	0	10	10	0	2	0	0	2	0	0
01	3	1323	6	味はある	40	25	0	13	10	0	14	10	0	15	10	0
01	3	1323	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1324	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1324	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1324	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1324	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1324	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1324	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1324	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1325	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1325	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1325	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1325	4	俊足スニーカー	1	30	1	6	10	0	2	0	0	2	0	0
01	3	1325	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1325	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1325	7	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
01	3	1326	1	不思議な武器	1	10	1	2	0	0	2	0	0	2	0	0
01	3	1326	2	不思議な防具	3	10	0	2	0	0	2	0	0	2	0	0
01	3	1326	3	不思議な装飾	4	10	0	2	0	0	2	0	0	2	0	0
01	3	1326	4	不思議な牙	5	10	0	6	10	5	7	10	5	8	10	5
01	3	1326	5	不思議な石	5	10	0	9	10	5	10	10	5	11	10	5
01	3	1326	6	不思議な食材	12	10	0	13	10	5	14	10	10	15	10	15
