result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
29	0	1016	0	495	D-2	D	2	1
29	0	1019	1	764	I-9	I	9	2
29	0	1019	2	764	J-9	J	9	2
29	0	1019	3	764	K-9	K	9	2
29	0	1019	4	764	K-10	K	10	1
29	0	1019	5	764	K-11	K	11	2
29	0	1021	0	495	B-4	B	4	2
29	0	1022	1	522	E-10	E	10	3
29	0	1022	2	522	E-11	E	11	3
29	0	1022	3	522	E-12	E	12	3
29	0	1022	4	522	E-13	E	13	3
29	0	1026	0	495	D-2	D	2	1
29	0	1027	0	495	B-4	B	4	2
29	0	1028	0	495	D-2	D	2	1
29	0	1030	1	895	O-3	O	3	1
29	0	1030	2	895	P-3	P	3	1
29	0	1030	3	895	Q-3	Q	3	4
29	0	1030	4	895	Q-2	Q	2	6
29	0	1032	0	495	D-2	D	2	1
29	0	1033	0	495	D-2	D	2	1
29	0	1034	1	895	J-7	J	7	4
29	0	1034	2	895	J-6	J	6	3
29	0	1034	3	895	J-5	J	5	3
29	0	1034	4	895	I-5	I	5	3
29	0	1034	5	895	I-6	I	6	2
29	0	1036	1	799	R-14	R	14	4
29	0	1036	2	799	R-15	R	15	3
29	0	1036	3	799	R-16	R	16	3
29	0	1036	4	799	R-17	R	17	2
29	0	1036	5	799	S-17	S	17	2
29	0	1037	1	799	R-14	R	14	4
29	0	1037	2	799	R-15	R	15	3
29	0	1037	3	799	R-16	R	16	3
29	0	1037	4	799	R-17	R	17	2
29	0	1037	5	799	S-17	S	17	2
29	0	1039	0	495	D-2	D	2	1
29	0	1040	0	548	H-7	H	7	5
29	0	1041	1	318	M-11	M	11	6
29	0	1043	0	495	D-2	D	2	1
29	0	1044	1	487	C-3	C	3	2
29	0	1044	2	487	D-3	D	3	1
29	0	1044	3	487	D-4	D	4	3
29	0	1044	4	487	D-5	D	5	3
29	0	1044	5	487	E-5	E	5	4
29	0	1046	1	509	N-10	N	10	5
29	0	1046	2	509	N-11	N	11	5
29	0	1046	3	509	N-12	N	12	5
29	0	1046	4	509	N-13	N	13	1
29	0	1046	5	509	O-13	O	13	5
29	0	1047	0	495	B-4	B	4	2
29	0	1049	0	495	D-2	D	2	1
29	0	1050	1	509	G-12	G	12	4
29	0	1050	2	509	G-11	G	11	4
29	0	1050	3	509	H-11	H	11	3
29	0	1050	4	509	H-12	H	12	6
29	0	1051	1	509	G-12	G	12	4
29	0	1051	2	509	G-11	G	11	4
29	0	1051	3	509	H-11	H	11	3
29	0	1051	4	509	H-12	H	12	6
29	0	1052	1	509	G-12	G	12	4
29	0	1052	2	509	G-11	G	11	4
29	0	1052	3	509	H-11	H	11	3
29	0	1052	4	509	H-12	H	12	6
29	0	1053	1	509	G-12	G	12	4
29	0	1053	2	509	G-11	G	11	4
29	0	1053	3	509	H-11	H	11	3
29	0	1053	4	509	H-12	H	12	6
29	0	1054	0	495	D-2	D	2	1
29	0	1055	0	495	D-2	D	2	1
29	0	1057	0	495	D-2	D	2	1
29	0	1058	0	495	D-2	D	2	1
29	0	1059	0	495	D-2	D	2	1
29	0	1061	0	492	K-5	K	5	2
29	0	1065	0	495	B-4	B	4	2
29	0	1072	0	495	D-2	D	2	1
29	0	1075	1	895	J-7	J	7	4
29	0	1075	2	895	K-7	K	7	4
29	0	1075	3	895	K-6	K	6	3
29	0	1075	4	895	K-5	K	5	3
29	0	1075	5	895	K-4	K	4	5
29	0	1077	0	495	B-4	B	4	2
29	0	1080	0	495	D-2	D	2	1
29	0	1084	0	495	B-4	B	4	2
29	0	1088	0	495	B-4	B	4	2
29	0	1094	0	495	B-4	B	4	2
29	0	1095	0	495	B-4	B	4	2
29	0	1097	1	509	N-10	N	10	5
29	0	1097	2	509	N-11	N	11	5
29	0	1097	3	509	N-12	N	12	5
29	0	1097	4	509	N-13	N	13	1
29	0	1097	5	509	O-13	O	13	5
29	0	1099	1	764	O-9	O	9	1
29	0	1099	2	764	O-10	O	10	1
29	0	1099	3	764	O-11	O	11	4
29	0	1099	4	764	O-12	O	12	4
29	0	1099	5	764	P-12	P	12	4
29	0	1100	0	495	B-4	B	4	2
29	0	1101	0	495	B-4	B	4	2
29	0	1102	1	17	J-20	J	20	1
29	0	1102	2	317	J-1	J	1	1
29	0	1102	3	317	J-2	J	2	1
29	0	1102	4	317	J-3	J	3	1
29	0	1102	5	317	J-4	J	4	2
29	0	1103	0	495	B-4	B	4	2
29	0	1104	1	487	G-4	G	4	2
29	0	1104	2	487	G-5	G	5	4
29	0	1104	3	487	F-5	F	5	4
29	0	1104	4	487	E-5	E	5	4
29	0	1110	0	492	H-4	H	4	1
29	0	1111	0	495	B-4	B	4	2
29	0	1112	0	495	B-4	B	4	2
29	0	1115	1	791	N-8	N	8	5
29	0	1115	2	791	N-7	N	7	1
29	0	1115	3	791	O-7	O	7	2
29	0	1115	4	791	P-7	P	7	2
29	0	1115	5	791	Q-7	Q	7	2
29	0	1121	0	495	B-4	B	4	2
29	0	1123	1	799	P-11	P	11	2
29	0	1123	2	799	Q-11	Q	11	5
29	0	1123	3	799	R-11	R	11	5
29	0	1123	4	799	R-12	R	12	5
29	0	1124	1	764	O-9	O	9	1
29	0	1124	2	764	O-10	O	10	1
29	0	1124	3	764	O-11	O	11	4
29	0	1124	4	764	O-12	O	12	4
29	0	1124	5	764	P-12	P	12	4
29	0	1127	0	496	D-13	D	13	1
29	0	1132	0	763	F-6	F	6	4
29	0	1137	1	487	G-4	G	4	2
29	0	1137	2	487	G-5	G	5	4
29	0	1137	3	487	F-5	F	5	4
29	0	1137	4	487	E-5	E	5	4
29	0	1139	0	495	B-4	B	4	2
29	0	1142	1	17	J-20	J	20	1
29	0	1142	2	317	J-1	J	1	1
29	0	1142	3	317	J-2	J	2	1
29	0	1142	4	317	J-3	J	3	1
29	0	1142	5	317	J-4	J	4	2
29	0	1143	1	17	J-20	J	20	1
29	0	1143	2	317	J-1	J	1	1
29	0	1143	3	317	J-2	J	2	1
29	0	1143	4	317	J-3	J	3	1
29	0	1143	5	317	J-4	J	4	2
29	0	1144	1	487	S-12	S	12	4
29	0	1144	2	487	S-13	S	13	4
29	0	1144	3	487	S-14	S	14	4
29	0	1144	4	487	S-15	S	15	2
29	0	1144	5	487	S-16	S	16	2
29	0	1145	1	17	J-20	J	20	1
29	0	1145	2	317	J-1	J	1	1
29	0	1145	3	317	J-2	J	2	1
29	0	1145	4	317	J-3	J	3	1
29	0	1145	5	317	J-4	J	4	2
29	0	1147	0	495	B-4	B	4	2
29	0	1148	1	317	T-13	T	13	1
29	0	1148	2	421	A-13	A	13	1
29	0	1148	3	421	B-13	B	13	1
29	0	1148	4	421	C-13	C	13	1
29	0	1148	5	421	C-12	C	12	4
29	0	1152	0	495	B-4	B	4	2
29	0	1153	0	495	B-4	B	4	2
29	0	1154	1	522	O-10	O	10	3
29	0	1154	2	522	P-10	P	10	5
29	0	1154	3	522	Q-10	Q	10	5
29	0	1154	4	522	R-10	R	10	5
29	0	1155	1	317	T-13	T	13	1
29	0	1155	2	421	A-13	A	13	1
29	0	1155	3	421	B-13	B	13	1
29	0	1155	4	421	C-13	C	13	1
29	0	1155	5	421	C-12	C	12	4
29	0	1157	0	495	B-4	B	4	2
29	0	1158	1	799	F-19	F	19	4
29	0	1158	2	799	F-20	F	20	4
29	0	1158	3	895	F-1	F	1	4
29	0	1158	4	895	F-2	F	2	1
29	0	1158	5	895	F-3	F	3	3
29	0	1159	0	495	D-2	D	2	1
29	0	1160	0	495	B-4	B	4	2
29	0	1161	0	498	M-11	M	11	4
29	0	1163	0	495	D-2	D	2	1
29	0	1164	1	799	D-16	D	16	5
29	0	1164	2	799	D-17	D	17	4
29	0	1164	3	799	D-18	D	18	4
29	0	1164	4	799	D-19	D	19	3
29	0	1164	5	799	D-20	D	20	3
29	0	1167	0	497	M-11	M	11	1
29	0	1169	0	495	B-4	B	4	2
29	0	1171	0	495	D-2	D	2	1
29	0	1172	1	614	I-15	I	15	5
29	0	1172	2	614	I-16	I	16	5
29	0	1172	3	614	I-17	I	17	5
29	0	1172	4	614	I-18	I	18	5
29	0	1172	5	614	J-18	J	18	5
29	0	1173	1	614	I-15	I	15	5
29	0	1173	2	614	I-16	I	16	5
29	0	1173	3	614	I-17	I	17	5
29	0	1173	4	614	I-18	I	18	5
29	0	1173	5	614	J-18	J	18	5
29	0	1180	0	495	D-2	D	2	1
29	0	1181	1	799	R-13	R	13	4
29	0	1181	2	799	R-14	R	14	4
29	0	1181	3	799	R-15	R	15	3
29	0	1181	4	799	R-16	R	16	3
29	0	1181	5	799	R-17	R	17	2
29	0	1182	1	764	N-12	N	12	5
29	0	1182	2	764	N-13	N	13	5
29	0	1182	3	764	O-13	O	13	5
29	0	1182	4	764	P-13	P	13	4
29	0	1182	5	764	Q-13	Q	13	4
29	0	1191	1	487	P-18	P	18	3
29	0	1191	2	487	Q-18	Q	18	3
29	0	1191	3	487	Q-17	Q	17	2
29	0	1191	4	487	Q-16	Q	16	2
29	0	1191	5	487	Q-15	Q	15	4
29	0	1192	0	495	D-2	D	2	1
29	0	1197	1	764	N-12	N	12	5
29	0	1197	2	764	N-13	N	13	5
29	0	1197	3	764	O-13	O	13	5
29	0	1197	4	764	P-13	P	13	4
29	0	1197	5	764	Q-13	Q	13	4
29	0	1199	0	495	D-2	D	2	1
29	0	1200	1	421	M-15	M	15	3
29	0	1200	2	421	N-15	N	15	3
29	0	1200	3	421	O-15	O	15	4
29	0	1200	4	421	P-15	P	15	4
29	0	1200	5	421	Q-15	Q	15	4
29	0	1202	0	495	D-2	D	2	1
29	0	1203	0	495	D-2	D	2	1
29	0	1205	0	495	B-4	B	4	2
29	0	1207	0	495	B-4	B	4	2
29	0	1208	0	497	N-11	N	11	1
29	0	1209	1	546	Q-15	Q	15	2
29	0	1209	2	546	P-15	P	15	2
29	0	1210	1	791	N-8	N	8	5
29	0	1210	2	791	N-7	N	7	1
29	0	1210	3	791	O-7	O	7	2
29	0	1210	4	791	P-7	P	7	2
29	0	1210	5	791	Q-7	Q	7	2
29	0	1211	0	495	D-2	D	2	1
29	0	1215	0	495	D-2	D	2	1
29	0	1222	0	495	D-2	D	2	1
29	0	1223	0	495	B-4	B	4	2
29	0	1226	1	799	R-14	R	14	4
29	0	1226	2	799	R-15	R	15	3
29	0	1226	3	799	R-16	R	16	3
29	0	1226	4	799	R-17	R	17	2
29	0	1226	5	799	S-17	S	17	2
29	0	1229	0	495	D-2	D	2	1
29	0	1230	0	495	D-2	D	2	1
29	0	1231	1	791	G-2	G	2	4
29	0	1231	2	791	H-2	H	2	4
29	0	1231	3	791	I-2	I	2	4
29	0	1231	4	791	J-2	J	2	4
29	0	1231	5	791	K-2	K	2	4
29	0	1234	1	318	G-17	G	17	1
29	0	1234	2	318	G-16	G	16	1
29	0	1234	3	318	F-16	F	16	5
29	0	1234	4	318	F-17	F	17	1
29	0	1234	5	318	G-17	G	17	1
29	0	1237	0	495	D-2	D	2	1
29	0	1238	0	495	D-2	D	2	1
29	0	1239	1	895	F-2	F	2	1
29	0	1239	2	895	F-3	F	3	3
29	0	1239	3	895	F-4	F	4	3
29	0	1239	4	895	F-5	F	5	4
29	0	1239	5	895	F-6	F	6	4
29	0	1240	0	495	B-4	B	4	2
29	0	1244	0	495	D-2	D	2	1
29	0	1245	1	318	G-17	G	17	1
29	0	1245	2	318	G-16	G	16	1
29	0	1245	3	318	F-16	F	16	5
29	0	1245	4	318	F-17	F	17	1
29	0	1245	5	318	G-17	G	17	1
29	0	1247	0	495	D-2	D	2	1
29	0	1249	1	318	E-16	E	16	5
29	0	1249	2	318	F-16	F	16	5
29	0	1250	0	495	D-2	D	2	1
29	0	1251	1	791	N-8	N	8	5
29	0	1251	2	791	N-7	N	7	1
29	0	1251	3	791	O-7	O	7	2
29	0	1251	4	791	P-7	P	7	2
29	0	1251	5	791	Q-7	Q	7	2
29	0	1252	1	509	O-17	O	17	5
29	0	1252	2	509	O-18	O	18	5
29	0	1252	3	509	O-19	O	19	5
29	0	1252	4	509	O-20	O	20	5
29	0	1252	5	722	O-1	O	1	5
29	0	1253	0	495	D-2	D	2	1
29	0	1256	1	509	I-2	I	2	2
29	0	1256	2	509	J-2	J	2	2
29	0	1256	3	509	K-2	K	2	2
29	0	1256	4	509	L-2	L	2	2
29	0	1256	5	509	M-2	M	2	5
29	0	1257	1	764	S-10	S	10	1
29	0	1257	2	764	S-11	S	11	1
29	0	1257	3	764	S-12	S	12	2
29	0	1257	4	764	S-13	S	13	2
29	0	1257	5	764	T-13	T	13	2
29	0	1258	1	318	G-17	G	17	1
29	0	1258	2	318	G-16	G	16	1
29	0	1258	3	318	F-16	F	16	5
29	0	1258	4	318	F-17	F	17	1
29	0	1258	5	318	G-17	G	17	1
29	0	1260	0	495	D-2	D	2	1
29	0	1261	1	509	I-2	I	2	2
29	0	1261	2	509	J-2	J	2	2
29	0	1261	3	509	K-2	K	2	2
29	0	1261	4	509	L-2	L	2	2
29	0	1261	5	509	M-2	M	2	5
29	0	1262	1	895	J-7	J	7	4
29	0	1262	2	895	J-6	J	6	3
29	0	1262	3	895	J-5	J	5	3
29	0	1262	4	895	I-5	I	5	3
29	0	1262	5	895	I-6	I	6	2
29	0	1263	1	509	N-17	N	17	5
29	0	1263	2	509	O-17	O	17	5
29	0	1263	3	509	P-17	P	17	5
29	0	1265	1	509	I-2	I	2	2
29	0	1265	2	509	J-2	J	2	2
29	0	1265	3	509	K-2	K	2	2
29	0	1265	4	509	L-2	L	2	2
29	0	1265	5	509	M-2	M	2	5
29	0	1268	1	764	S-10	S	10	1
29	0	1268	2	764	S-11	S	11	1
29	0	1268	3	764	S-12	S	12	2
29	0	1268	4	764	S-13	S	13	2
29	0	1268	5	764	T-13	T	13	2
29	0	1269	0	495	B-4	B	4	2
29	0	1270	0	495	B-4	B	4	2
29	0	1275	1	318	G-17	G	17	1
29	0	1275	2	318	G-16	G	16	1
29	0	1275	3	318	F-16	F	16	5
29	0	1275	4	318	F-17	F	17	1
29	0	1275	5	318	G-17	G	17	1
29	0	1278	0	495	D-2	D	2	1
29	0	1280	0	495	D-2	D	2	1
29	0	1282	0	495	B-4	B	4	2
29	0	1283	1	614	K-18	K	18	5
29	0	1283	2	614	K-19	K	19	3
29	0	1283	3	614	K-20	K	20	3
29	0	1283	4	799	K-1	K	1	3
29	0	1283	5	799	K-2	K	2	3
29	0	1284	0	497	B-15	B	15	1
29	0	1286	1	722	S-2	S	2	1
29	0	1286	2	722	T-2	T	2	1
29	0	1286	3	791	A-2	A	2	1
29	0	1286	4	791	B-2	B	2	4
29	0	1286	5	791	C-2	C	2	4
29	0	1288	1	509	Q-10	Q	10	5
29	0	1288	2	509	Q-9	Q	9	5
29	0	1288	3	509	P-9	P	9	5
29	0	1288	4	509	O-9	O	9	5
29	0	1289	1	509	Q-10	Q	10	5
29	0	1289	2	509	Q-9	Q	9	5
29	0	1289	3	509	P-9	P	9	5
29	0	1289	4	509	O-9	O	9	5
29	0	1290	0	495	D-2	D	2	1
29	0	1292	0	498	G-9	G	9	3
29	0	1293	1	522	P-9	P	9	1
29	0	1293	2	522	Q-9	Q	9	5
29	0	1293	3	522	Q-10	Q	10	5
29	0	1293	4	522	P-10	P	10	5
29	0	1295	1	509	Q-10	Q	10	5
29	0	1295	2	509	Q-9	Q	9	5
29	0	1295	3	509	P-9	P	9	5
29	0	1295	4	509	O-9	O	9	5
29	0	1296	1	509	Q-10	Q	10	5
29	0	1296	2	509	Q-9	Q	9	5
29	0	1296	3	509	P-9	P	9	5
29	0	1296	4	509	O-9	O	9	5
29	0	1298	0	495	B-4	B	4	2
29	0	1301	0	495	B-4	B	4	2
29	0	1302	0	495	D-2	D	2	1
29	0	1303	1	722	R-16	R	16	2
29	0	1303	2	722	S-16	S	16	2
29	0	1303	3	722	S-15	S	15	2
29	0	1303	4	722	T-15	T	15	2
29	0	1303	5	791	A-15	A	15	2
29	0	1305	1	799	G-17	G	17	2
29	0	1305	2	799	G-18	G	18	2
29	0	1305	3	799	G-19	G	19	4
29	0	1305	4	799	G-20	G	20	4
29	0	1305	5	799	H-20	H	20	2
29	0	1307	1	421	M-15	M	15	3
29	0	1307	2	421	N-15	N	15	3
29	0	1307	3	421	O-15	O	15	4
29	0	1307	4	421	O-14	O	14	3
29	0	1308	1	895	J-9	J	9	4
29	0	1308	2	895	I-9	I	9	4
29	0	1308	3	895	H-9	H	9	2
29	0	1308	4	895	G-9	G	9	2
29	0	1309	0	495	D-2	D	2	1
29	0	1310	0	495	D-2	D	2	1
29	0	1311	0	495	D-2	D	2	1
29	0	1312	1	509	J-16	J	16	5
29	0	1312	2	509	J-17	J	17	5
29	0	1312	3	509	K-17	K	17	5
29	0	1312	4	509	L-17	L	17	5
29	0	1312	5	509	M-17	M	17	5
29	0	1314	0	495	B-4	B	4	2
29	0	1315	1	318	M-10	M	10	1
29	0	1315	2	318	N-10	N	10	4
29	0	1315	3	318	O-10	O	10	4
29	0	1315	4	318	P-10	P	10	4
29	0	1315	5	318	P-9	P	9	4
29	0	1320	0	495	D-2	D	2	1
29	0	1321	0	495	D-2	D	2	1
29	0	1323	0	495	D-2	D	2	1
29	0	1324	1	764	K-8	K	8	4
29	0	1324	2	764	K-9	K	9	2
29	0	1324	3	764	L-9	L	9	2
29	0	1324	4	764	L-10	L	10	1
29	0	1326	0	495	B-4	B	4	2
29	0	1327	1	764	K-8	K	8	4
29	0	1327	2	764	K-9	K	9	2
29	0	1327	3	764	L-9	L	9	2
29	0	1327	4	764	L-10	L	10	1
29	0	1330	1	470	B-18	B	18	4
29	0	1330	2	470	B-19	B	19	5
29	0	1330	3	470	B-20	B	20	5
29	0	1330	4	487	B-1	B	1	5
29	0	1330	5	487	B-2	B	2	3
29	0	1331	0	495	B-4	B	4	2
29	0	1332	0	493	B-3	B	3	2
29	0	1334	1	487	C-7	C	7	4
29	0	1334	2	487	C-8	C	8	4
29	0	1334	3	487	C-9	C	9	5
29	0	1334	4	487	C-10	C	10	5
29	0	1336	1	318	O-15	O	15	1
29	0	1336	2	318	P-15	P	15	1
29	0	1336	3	318	Q-15	Q	15	1
29	0	1336	4	318	R-15	R	15	1
29	0	1336	5	318	S-15	S	15	1
29	0	1339	1	470	B-18	B	18	4
29	0	1339	2	470	B-19	B	19	5
29	0	1339	3	470	B-20	B	20	5
29	0	1339	4	487	B-1	B	1	5
29	0	1339	5	487	B-2	B	2	3
29	0	1340	1	17	H-15	H	15	1
29	0	1340	2	17	I-15	I	15	3
29	0	1340	3	17	J-15	J	15	1
29	0	1340	4	17	J-16	J	16	4
29	0	1341	1	764	P-13	P	13	4
29	0	1341	2	764	Q-13	Q	13	4
29	0	1341	3	764	R-13	R	13	1
29	0	1341	4	764	S-13	S	13	2
29	0	1341	5	764	T-13	T	13	2
29	0	1342	1	470	H-9	H	9	3
29	0	1342	2	470	I-9	I	9	4
29	0	1342	3	470	J-9	J	9	4
29	0	1342	4	470	K-9	K	9	1
29	0	1342	5	470	K-8	K	8	6
29	0	1344	1	722	R-16	R	16	2
29	0	1344	2	722	S-16	S	16	2
29	0	1344	3	722	S-15	S	15	2
29	0	1344	4	722	T-15	T	15	2
29	0	1344	5	791	A-15	A	15	2
29	0	1345	0	495	D-2	D	2	1
29	0	1348	0	495	D-2	D	2	1
29	0	1350	0	495	B-4	B	4	2
29	0	1352	1	764	S-10	S	10	1
29	0	1352	2	764	S-11	S	11	1
29	0	1352	3	764	S-12	S	12	2
29	0	1353	1	764	S-10	S	10	1
29	0	1353	2	764	S-11	S	11	1
29	0	1353	3	764	S-12	S	12	2
29	0	1354	1	764	S-10	S	10	1
29	0	1354	2	764	S-11	S	11	1
29	0	1354	3	764	S-12	S	12	2
29	0	1357	1	421	S-4	S	4	4
29	0	1357	2	421	S-5	S	5	4
29	0	1357	3	421	S-6	S	6	4
29	0	1357	4	421	S-7	S	7	5
29	0	1357	5	421	S-8	S	8	5
29	0	1360	1	522	Q-9	Q	9	5
29	0	1360	2	522	Q-10	Q	10	5
29	0	1360	3	522	P-10	P	10	5
29	0	1362	0	495	B-4	B	4	2
29	0	1364	1	549	J-20	J	20	4
29	0	1365	0	493	N-15	N	15	4
29	0	1366	0	495	B-4	B	4	2
29	0	1367	0	495	D-2	D	2	1
29	0	1368	1	421	S-4	S	4	4
29	0	1368	2	421	S-5	S	5	4
29	0	1368	3	421	S-6	S	6	4
29	0	1368	4	421	S-7	S	7	5
29	0	1368	5	421	S-8	S	8	5
29	0	1369	0	495	B-4	B	4	2
29	0	1370	1	509	N-17	N	17	5
29	0	1370	2	509	O-17	O	17	5
29	0	1370	3	509	O-18	O	18	5
29	0	1370	4	509	O-19	O	19	5
29	0	1370	5	509	P-19	P	19	1
29	0	1371	0	495	B-4	B	4	2
29	0	1372	1	549	T-11	T	11	4
29	0	1372	2	799	A-11	A	11	4
29	0	1372	3	799	B-11	B	11	4
29	0	1372	4	799	C-11	C	11	6
29	0	1373	1	549	T-11	T	11	4
29	0	1373	2	799	A-11	A	11	4
29	0	1373	3	799	B-11	B	11	4
29	0	1373	4	799	C-11	C	11	6
29	0	1375	0	495	B-4	B	4	2
29	0	1377	0	495	B-4	B	4	2
29	0	1385	0	495	B-4	B	4	2
29	0	1386	1	318	T-15	T	15	3
29	0	1386	2	470	A-15	A	15	3
29	0	1386	3	470	B-15	B	15	2
29	0	1386	4	470	B-16	B	16	2
29	0	1386	5	470	C-16	C	16	2
29	0	1387	1	318	T-15	T	15	3
29	0	1387	2	470	A-15	A	15	3
29	0	1387	3	470	B-15	B	15	2
29	0	1387	4	470	B-16	B	16	2
29	0	1387	5	470	C-16	C	16	2
29	0	1388	1	318	T-15	T	15	3
29	0	1388	2	470	A-15	A	15	3
29	0	1388	3	470	B-15	B	15	2
29	0	1388	4	470	B-16	B	16	2
29	0	1388	5	470	C-16	C	16	2
29	0	1390	1	614	E-6	E	6	3
29	0	1390	2	614	F-6	F	6	3
29	0	1390	3	614	G-6	G	6	1
29	0	1390	4	614	H-6	H	6	1
29	0	1390	5	614	I-6	I	6	1
29	0	1391	1	614	E-6	E	6	3
29	0	1391	2	614	F-6	F	6	3
29	0	1391	3	614	G-6	G	6	1
29	0	1391	4	614	H-6	H	6	1
29	0	1391	5	614	I-6	I	6	1
29	0	1392	1	487	H-18	H	18	1
29	0	1392	2	487	I-18	I	18	1
29	0	1392	3	487	J-18	J	18	1
29	0	1392	4	487	K-18	K	18	5
29	0	1392	5	487	L-18	L	18	5
29	0	1393	0	495	D-2	D	2	1
29	0	1395	1	895	J-7	J	7	4
29	0	1395	2	895	J-6	J	6	3
29	0	1395	3	895	J-5	J	5	3
29	0	1395	4	895	I-5	I	5	3
29	0	1395	5	895	H-5	H	5	1
29	0	1396	1	895	J-7	J	7	4
29	0	1396	2	895	J-6	J	6	3
29	0	1396	3	895	J-5	J	5	3
29	0	1396	4	895	I-5	I	5	3
29	0	1396	5	895	H-5	H	5	1
29	0	1397	1	895	J-7	J	7	4
29	0	1397	2	895	J-6	J	6	3
29	0	1397	3	895	J-5	J	5	3
29	0	1397	4	895	I-5	I	5	3
29	0	1397	5	895	H-5	H	5	1
29	0	1398	0	495	D-2	D	2	1
29	0	1399	1	487	H-18	H	18	1
29	0	1399	2	487	I-18	I	18	1
29	0	1399	3	487	J-18	J	18	1
29	0	1399	4	487	K-18	K	18	5
29	0	1399	5	487	L-18	L	18	5
29	0	1401	0	495	B-4	B	4	2
29	0	1403	1	487	R-15	R	15	4
29	0	1403	2	487	Q-15	Q	15	4
29	0	1403	3	487	P-15	P	15	6
29	0	1403	4	487	P-16	P	16	5
29	0	1415	0	495	B-4	B	4	2
29	0	1416	0	495	D-2	D	2	1
29	0	1418	1	487	H-18	H	18	1
29	0	1418	2	487	I-18	I	18	1
29	0	1418	3	487	J-18	J	18	1
29	0	1418	4	487	K-18	K	18	5
29	0	1418	5	487	L-18	L	18	5
29	0	1421	0	495	R-12	R	12	3
29	0	1422	0	495	R-12	R	12	3
29	0	1423	0	495	R-12	R	12	3
29	0	1433	1	791	N-8	N	8	5
29	0	1433	2	791	N-7	N	7	1
29	0	1433	3	791	N-6	N	6	1
29	0	1433	4	791	O-6	O	6	1
29	0	1433	5	791	P-6	P	6	2
29	0	1434	1	487	H-18	H	18	1
29	0	1434	2	487	I-18	I	18	1
29	0	1434	3	487	J-18	J	18	1
29	0	1434	4	487	K-18	K	18	5
29	0	1434	5	487	L-18	L	18	5
29	0	1436	0	495	B-4	B	4	2
29	0	1439	1	799	R-14	R	14	4
29	0	1439	2	799	R-15	R	15	3
29	0	1439	3	799	R-16	R	16	3
29	0	1439	4	799	R-17	R	17	2
29	0	1439	5	799	S-17	S	17	2
29	0	1440	1	799	R-14	R	14	4
29	0	1440	2	799	R-15	R	15	3
29	0	1440	3	799	R-16	R	16	3
29	0	1440	4	799	R-17	R	17	2
29	0	1440	5	799	S-17	S	17	2
29	0	1443	1	799	R-14	R	14	4
29	0	1443	2	799	R-15	R	15	3
29	0	1443	3	799	R-16	R	16	3
29	0	1443	4	799	R-17	R	17	2
29	0	1443	5	799	S-17	S	17	2
29	0	1444	0	495	D-2	D	2	1
29	0	1448	1	546	Q-15	Q	15	2
29	0	1448	2	546	P-15	P	15	2
29	0	1453	1	509	Q-19	Q	19	1
29	0	1453	2	509	R-19	R	19	1
29	0	1453	3	509	R-20	R	20	1
29	0	1453	4	722	R-1	R	1	1
29	0	1457	0	495	D-2	D	2	1
29	0	1458	0	495	D-2	D	2	1
29	0	1459	0	495	B-4	B	4	2
29	0	1460	0	495	D-2	D	2	1
29	0	1461	0	496	L-10	L	10	1
29	0	1462	1	487	L-15	L	15	4
29	0	1464	1	614	D-7	D	7	3
29	0	1464	2	614	D-8	D	8	3
29	0	1464	3	614	D-9	D	9	1
29	0	1464	4	614	D-10	D	10	1
29	0	1464	5	614	D-11	D	11	1
29	0	1467	1	799	B-10	B	10	4
29	0	1467	2	799	C-10	C	10	4
29	0	1467	3	799	C-11	C	11	6
29	0	1472	0	495	D-2	D	2	1
29	0	1475	0	495	B-4	B	4	2
29	0	1476	0	495	B-4	B	4	2
29	0	1478	0	495	B-4	B	4	2
29	0	1481	1	487	C-18	C	18	1
29	0	1481	2	487	D-18	D	18	1
29	0	1481	3	487	E-18	E	18	1
29	0	1481	4	487	F-18	F	18	2
29	0	1481	5	487	G-18	G	18	2
29	0	1482	1	614	I-14	I	14	5
29	0	1482	2	614	I-13	I	13	3
29	0	1482	3	614	H-13	H	13	3
29	0	1482	4	614	G-13	G	13	2
29	0	1483	1	487	C-3	C	3	2
29	0	1483	2	487	D-3	D	3	1
29	0	1483	3	487	D-4	D	4	3
29	0	1483	4	487	D-5	D	5	3
29	0	1483	5	487	E-5	E	5	4
29	0	1485	0	495	D-2	D	2	1
29	0	1487	0	495	D-2	D	2	1
29	0	1490	0	495	B-4	B	4	2
29	0	1491	0	495	D-2	D	2	1
29	0	1493	0	495	D-2	D	2	1
29	0	1495	0	495	B-4	B	4	2
29	0	1506	1	509	R-11	R	11	4
29	0	1506	2	509	R-10	R	10	5
29	0	1507	1	317	T-13	T	13	1
29	0	1507	2	421	A-13	A	13	1
29	0	1507	3	421	B-13	B	13	1
29	0	1507	4	421	C-13	C	13	1
29	0	1507	5	421	D-13	D	13	1
29	0	1510	1	318	P-14	P	14	4
29	0	1510	2	318	Q-14	Q	14	4
29	0	1510	3	318	Q-15	Q	15	1
29	0	1510	4	318	R-15	R	15	1
29	0	1510	5	318	S-15	S	15	1
29	0	1519	1	549	T-11	T	11	4
29	0	1519	2	799	A-11	A	11	4
29	0	1519	3	799	B-11	B	11	4
29	0	1519	4	799	C-11	C	11	6
29	0	1520	0	495	D-2	D	2	1
29	0	1529	1	549	D-2	D	2	4
