result_no	generate_no	e_no	name	skill_id	lv	
0	0	1162	クイック	3	5
0	0	1162	ブラスト	4	5
0	0	1162	ヒール	5	5
0	0	1162	攻撃	6	5
0	0	1162	防御	7	5
0	0	1162	器用	8	5
0	0	1162	敏捷	9	5
0	0	1162	回復	10	5
0	0	1162	活力	11	5
0	0	1162	体力	12	5
0	0	1162	治癒	13	5
0	0	1162	鎮痛	14	5
0	0	1162	幸運	15	5
0	0	1163	ブレイク	1	5
0	0	1163	ピンポイント	2	5
0	0	1163	クイック	3	5
0	0	1163	ブラスト	4	5
0	0	1163	ヒール	5	5
0	0	1163	攻撃	6	5
0	0	1163	防御	7	5
0	0	1163	器用	8	5
0	0	1163	敏捷	9	5
0	0	1163	回復	10	5
0	0	1163	活力	11	5
0	0	1163	体力	12	5
0	0	1163	治癒	13	5
0	0	1163	鎮痛	14	5
0	0	1163	幸運	15	5
0	0	1164	ブレイク	1	5
0	0	1164	ピンポイント	2	5
0	0	1164	クイック	3	5
0	0	1164	ブラスト	4	5
0	0	1164	ヒール	5	5
0	0	1164	攻撃	6	5
0	0	1164	防御	7	5
0	0	1164	器用	8	5
0	0	1164	敏捷	9	5
0	0	1164	回復	10	5
0	0	1164	活力	11	5
0	0	1164	体力	12	5
0	0	1164	治癒	13	5
0	0	1164	鎮痛	14	5
0	0	1164	幸運	15	5
0	0	1165	ブレイク	1	5
0	0	1165	ピンポイント	2	5
0	0	1165	クイック	3	5
0	0	1165	ブラスト	4	5
0	0	1165	ヒール	5	5
0	0	1165	攻撃	6	5
0	0	1165	防御	7	5
0	0	1165	器用	8	5
0	0	1165	敏捷	9	5
0	0	1165	回復	10	5
0	0	1165	活力	11	5
0	0	1165	体力	12	5
0	0	1165	治癒	13	5
0	0	1165	鎮痛	14	5
0	0	1165	幸運	15	5
0	0	1166	ブレイク	1	5
0	0	1166	ピンポイント	2	5
0	0	1166	クイック	3	5
0	0	1166	ブラスト	4	5
0	0	1166	ヒール	5	5
0	0	1166	攻撃	6	5
0	0	1166	防御	7	5
0	0	1166	器用	8	5
0	0	1166	敏捷	9	5
0	0	1166	回復	10	5
0	0	1166	活力	11	5
0	0	1166	体力	12	5
0	0	1166	治癒	13	5
0	0	1166	鎮痛	14	5
0	0	1166	幸運	15	5
0	0	1167	ブレイク	1	5
0	0	1167	ピンポイント	2	5
0	0	1167	クイック	3	5
0	0	1167	ブラスト	4	5
0	0	1167	ヒール	5	5
0	0	1167	攻撃	6	5
0	0	1167	防御	7	5
0	0	1167	器用	8	5
0	0	1167	敏捷	9	5
0	0	1167	回復	10	5
0	0	1167	活力	11	5
0	0	1167	体力	12	5
0	0	1167	治癒	13	5
0	0	1167	鎮痛	14	5
0	0	1167	幸運	15	5
0	0	1168	ブレイク	1	5
0	0	1168	ピンポイント	2	5
0	0	1168	クイック	3	5
0	0	1168	ブラスト	4	5
0	0	1168	ヒール	5	5
0	0	1168	攻撃	6	5
0	0	1168	防御	7	5
0	0	1168	器用	8	5
0	0	1168	敏捷	9	5
0	0	1168	回復	10	5
0	0	1168	活力	11	5
0	0	1168	体力	12	5
0	0	1168	治癒	13	5
0	0	1168	鎮痛	14	5
0	0	1168	幸運	15	5
0	0	1169	ブレイク	1	5
0	0	1169	ピンポイント	2	5
0	0	1169	クイック	3	5
0	0	1169	ブラスト	4	5
0	0	1169	ヒール	5	5
0	0	1169	攻撃	6	5
0	0	1169	防御	7	5
0	0	1169	器用	8	5
0	0	1169	敏捷	9	5
0	0	1169	回復	10	5
0	0	1169	活力	11	5
0	0	1169	体力	12	5
0	0	1169	治癒	13	5
0	0	1169	鎮痛	14	5
0	0	1169	幸運	15	5
0	0	1170	ブレイク	1	5
0	0	1170	ピンポイント	2	5
0	0	1170	クイック	3	5
0	0	1170	ブラスト	4	5
0	0	1170	ヒール	5	5
0	0	1170	攻撃	6	5
0	0	1170	防御	7	5
0	0	1170	器用	8	5
0	0	1170	敏捷	9	5
0	0	1170	回復	10	5
0	0	1170	活力	11	5
0	0	1170	体力	12	5
0	0	1170	治癒	13	5
0	0	1170	鎮痛	14	5
0	0	1170	幸運	15	5
0	0	1171	ブレイク	1	5
0	0	1171	ピンポイント	2	5
0	0	1171	クイック	3	5
0	0	1171	ブラスト	4	5
0	0	1171	ヒール	5	5
0	0	1171	攻撃	6	5
0	0	1171	防御	7	5
0	0	1171	器用	8	5
0	0	1171	敏捷	9	5
0	0	1171	回復	10	5
0	0	1171	活力	11	5
0	0	1171	体力	12	5
0	0	1171	治癒	13	5
0	0	1171	鎮痛	14	5
0	0	1171	幸運	15	5
0	0	1172	ブレイク	1	5
0	0	1172	ピンポイント	2	5
0	0	1172	クイック	3	5
0	0	1172	ブラスト	4	5
0	0	1172	ヒール	5	5
0	0	1172	攻撃	6	5
0	0	1172	防御	7	5
0	0	1172	器用	8	5
0	0	1172	敏捷	9	5
0	0	1172	回復	10	5
0	0	1172	活力	11	5
0	0	1172	体力	12	5
0	0	1172	治癒	13	5
0	0	1172	鎮痛	14	5
0	0	1172	幸運	15	5
0	0	1173	ブレイク	1	5
0	0	1173	ピンポイント	2	5
0	0	1173	クイック	3	5
0	0	1173	ブラスト	4	5
0	0	1173	ヒール	5	5
0	0	1173	攻撃	6	5
0	0	1173	防御	7	5
0	0	1173	器用	8	5
0	0	1173	敏捷	9	5
0	0	1173	回復	10	5
0	0	1173	活力	11	5
0	0	1173	体力	12	5
0	0	1173	治癒	13	5
0	0	1173	鎮痛	14	5
0	0	1173	幸運	15	5
0	0	1174	ブレイク	1	5
0	0	1174	ピンポイント	2	5
0	0	1174	クイック	3	5
0	0	1174	ブラスト	4	5
0	0	1174	ヒール	5	5
0	0	1174	攻撃	6	5
0	0	1174	防御	7	5
0	0	1174	器用	8	5
0	0	1174	敏捷	9	5
0	0	1174	回復	10	5
0	0	1174	活力	11	5
0	0	1174	体力	12	5
0	0	1174	治癒	13	5
0	0	1174	鎮痛	14	5
0	0	1174	幸運	15	5
0	0	1175	ブレイク	1	5
0	0	1175	ピンポイント	2	5
0	0	1175	クイック	3	5
0	0	1175	ブラスト	4	5
0	0	1175	ヒール	5	5
0	0	1175	攻撃	6	5
0	0	1175	防御	7	5
0	0	1175	器用	8	5
0	0	1175	敏捷	9	5
0	0	1175	回復	10	5
0	0	1175	活力	11	5
0	0	1175	体力	12	5
0	0	1175	治癒	13	5
0	0	1175	鎮痛	14	5
0	0	1175	幸運	15	5
0	0	1176	ブレイク	1	5
0	0	1176	ピンポイント	2	5
0	0	1176	クイック	3	5
0	0	1176	ブラスト	4	5
0	0	1176	ヒール	5	5
0	0	1176	攻撃	6	5
0	0	1176	防御	7	5
0	0	1176	器用	8	5
0	0	1176	敏捷	9	5
0	0	1176	回復	10	5
0	0	1176	活力	11	5
0	0	1176	体力	12	5
0	0	1176	治癒	13	5
0	0	1176	鎮痛	14	5
0	0	1176	幸運	15	5
0	0	1177	ブレイク	1	5
0	0	1177	ピンポイント	2	5
0	0	1177	クイック	3	5
0	0	1177	ブラスト	4	5
0	0	1177	ヒール	5	5
0	0	1177	攻撃	6	5
0	0	1177	防御	7	5
0	0	1177	器用	8	5
0	0	1177	敏捷	9	5
0	0	1177	回復	10	5
0	0	1177	活力	11	5
0	0	1177	体力	12	5
0	0	1177	治癒	13	5
0	0	1177	鎮痛	14	5
0	0	1177	幸運	15	5
0	0	1178	ブレイク	1	5
0	0	1178	ピンポイント	2	5
0	0	1178	クイック	3	5
0	0	1178	ブラスト	4	5
0	0	1178	ヒール	5	5
0	0	1178	攻撃	6	5
0	0	1178	防御	7	5
0	0	1178	器用	8	5
0	0	1178	敏捷	9	5
0	0	1178	回復	10	5
0	0	1178	活力	11	5
0	0	1178	体力	12	5
0	0	1178	治癒	13	5
0	0	1178	鎮痛	14	5
0	0	1178	幸運	15	5
0	0	1179	ブレイク	1	5
0	0	1179	ピンポイント	2	5
0	0	1179	クイック	3	5
0	0	1179	ブラスト	4	5
0	0	1179	ヒール	5	5
0	0	1179	攻撃	6	5
0	0	1179	防御	7	5
0	0	1179	器用	8	5
0	0	1179	敏捷	9	5
0	0	1179	回復	10	5
0	0	1179	活力	11	5
0	0	1179	体力	12	5
0	0	1179	治癒	13	5
0	0	1179	鎮痛	14	5
0	0	1179	幸運	15	5
0	0	1180	ブレイク	1	5
0	0	1180	ピンポイント	2	5
0	0	1180	クイック	3	5
0	0	1180	ブラスト	4	5
0	0	1180	ヒール	5	5
0	0	1180	攻撃	6	5
0	0	1180	防御	7	5
0	0	1180	器用	8	5
0	0	1180	敏捷	9	5
0	0	1180	回復	10	5
0	0	1180	活力	11	5
0	0	1180	体力	12	5
0	0	1180	治癒	13	5
0	0	1180	鎮痛	14	5
0	0	1180	幸運	15	5
0	0	1181	ブレイク	1	5
0	0	1181	ピンポイント	2	5
0	0	1181	クイック	3	5
0	0	1181	ブラスト	4	5
0	0	1181	ヒール	5	5
0	0	1181	攻撃	6	5
0	0	1181	防御	7	5
0	0	1181	器用	8	5
0	0	1181	敏捷	9	5
0	0	1181	回復	10	5
0	0	1181	活力	11	5
0	0	1181	体力	12	5
0	0	1181	治癒	13	5
0	0	1181	鎮痛	14	5
0	0	1181	幸運	15	5
0	0	1182	ブレイク	1	5
0	0	1182	ピンポイント	2	5
0	0	1182	クイック	3	5
0	0	1182	ブラスト	4	5
0	0	1182	ヒール	5	5
0	0	1182	攻撃	6	5
0	0	1182	防御	7	5
0	0	1182	器用	8	5
0	0	1182	敏捷	9	5
0	0	1182	回復	10	5
0	0	1182	活力	11	5
0	0	1182	体力	12	5
0	0	1182	治癒	13	5
0	0	1182	鎮痛	14	5
0	0	1182	幸運	15	5
0	0	1183	ブレイク	1	5
0	0	1183	ピンポイント	2	5
0	0	1183	クイック	3	5
0	0	1183	ブラスト	4	5
0	0	1183	ヒール	5	5
0	0	1183	攻撃	6	5
0	0	1183	防御	7	5
0	0	1183	器用	8	5
0	0	1183	敏捷	9	5
0	0	1183	回復	10	5
0	0	1183	活力	11	5
0	0	1183	体力	12	5
0	0	1183	治癒	13	5
0	0	1183	鎮痛	14	5
0	0	1183	幸運	15	5
0	0	1184	ブレイク	1	5
0	0	1184	ピンポイント	2	5
0	0	1184	クイック	3	5
0	0	1184	ブラスト	4	5
0	0	1184	ヒール	5	5
0	0	1184	攻撃	6	5
0	0	1184	防御	7	5
0	0	1184	器用	8	5
0	0	1184	敏捷	9	5
0	0	1184	回復	10	5
0	0	1184	活力	11	5
0	0	1184	体力	12	5
0	0	1184	治癒	13	5
0	0	1184	鎮痛	14	5
0	0	1184	幸運	15	5
0	0	1185	ブレイク	1	5
0	0	1185	ピンポイント	2	5
0	0	1185	クイック	3	5
0	0	1185	ブラスト	4	5
0	0	1185	ヒール	5	5
0	0	1185	攻撃	6	5
0	0	1185	防御	7	5
0	0	1185	器用	8	5
0	0	1185	敏捷	9	5
0	0	1185	回復	10	5
0	0	1185	活力	11	5
0	0	1185	体力	12	5
0	0	1185	治癒	13	5
0	0	1185	鎮痛	14	5
0	0	1185	幸運	15	5
0	0	1186	ブレイク	1	5
0	0	1186	ピンポイント	2	5
0	0	1186	クイック	3	5
0	0	1186	ブラスト	4	5
0	0	1186	ヒール	5	5
0	0	1186	攻撃	6	5
0	0	1186	防御	7	5
0	0	1186	器用	8	5
0	0	1186	敏捷	9	5
0	0	1186	回復	10	5
0	0	1186	活力	11	5
0	0	1186	体力	12	5
0	0	1186	治癒	13	5
0	0	1186	鎮痛	14	5
0	0	1186	幸運	15	5
0	0	1187	ブレイク	1	5
0	0	1187	ピンポイント	2	5
0	0	1187	クイック	3	5
0	0	1187	ブラスト	4	5
0	0	1187	ヒール	5	5
0	0	1187	攻撃	6	5
0	0	1187	防御	7	5
0	0	1187	器用	8	5
0	0	1187	敏捷	9	5
0	0	1187	回復	10	5
0	0	1187	活力	11	5
0	0	1187	体力	12	5
0	0	1187	治癒	13	5
0	0	1187	鎮痛	14	5
0	0	1187	幸運	15	5
0	0	1188	ブレイク	1	5
0	0	1188	ピンポイント	2	5
0	0	1188	クイック	3	5
0	0	1188	ブラスト	4	5
0	0	1188	ヒール	5	5
0	0	1188	攻撃	6	5
0	0	1188	防御	7	5
0	0	1188	器用	8	5
0	0	1188	敏捷	9	5
0	0	1188	回復	10	5
0	0	1188	活力	11	5
0	0	1188	体力	12	5
0	0	1188	治癒	13	5
0	0	1188	鎮痛	14	5
0	0	1188	幸運	15	5
0	0	1189	ブレイク	1	5
0	0	1189	ピンポイント	2	5
0	0	1189	クイック	3	5
0	0	1189	ブラスト	4	5
0	0	1189	ヒール	5	5
0	0	1189	攻撃	6	5
0	0	1189	防御	7	5
0	0	1189	器用	8	5
0	0	1189	敏捷	9	5
0	0	1189	回復	10	5
0	0	1189	活力	11	5
0	0	1189	体力	12	5
0	0	1189	治癒	13	5
0	0	1189	鎮痛	14	5
0	0	1189	幸運	15	5
0	0	1190	ブレイク	1	5
0	0	1190	ピンポイント	2	5
0	0	1190	クイック	3	5
0	0	1190	ブラスト	4	5
0	0	1190	ヒール	5	5
0	0	1190	攻撃	6	5
0	0	1190	防御	7	5
0	0	1190	器用	8	5
0	0	1190	敏捷	9	5
0	0	1190	回復	10	5
0	0	1190	活力	11	5
0	0	1190	体力	12	5
0	0	1190	治癒	13	5
0	0	1190	鎮痛	14	5
0	0	1190	幸運	15	5
0	0	1191	ブレイク	1	5
0	0	1191	ピンポイント	2	5
0	0	1191	クイック	3	5
0	0	1191	ブラスト	4	5
0	0	1191	ヒール	5	5
0	0	1191	攻撃	6	5
0	0	1191	防御	7	5
0	0	1191	器用	8	5
0	0	1191	敏捷	9	5
0	0	1191	回復	10	5
0	0	1191	活力	11	5
0	0	1191	体力	12	5
0	0	1191	治癒	13	5
0	0	1191	鎮痛	14	5
0	0	1191	幸運	15	5
0	0	1192	ブレイク	1	5
0	0	1192	ピンポイント	2	5
0	0	1192	クイック	3	5
0	0	1192	ブラスト	4	5
0	0	1192	ヒール	5	5
0	0	1192	攻撃	6	5
0	0	1192	防御	7	5
0	0	1192	器用	8	5
0	0	1192	敏捷	9	5
0	0	1192	回復	10	5
0	0	1192	活力	11	5
0	0	1192	体力	12	5
0	0	1192	治癒	13	5
0	0	1192	鎮痛	14	5
0	0	1192	幸運	15	5
0	0	1193	ブレイク	1	5
0	0	1193	ピンポイント	2	5
0	0	1193	クイック	3	5
0	0	1193	ブラスト	4	5
0	0	1193	ヒール	5	5
0	0	1193	攻撃	6	5
0	0	1193	防御	7	5
0	0	1193	器用	8	5
0	0	1193	敏捷	9	5
0	0	1193	回復	10	5
0	0	1193	活力	11	5
0	0	1193	体力	12	5
0	0	1193	治癒	13	5
0	0	1193	鎮痛	14	5
0	0	1193	幸運	15	5
0	0	1194	ブレイク	1	5
0	0	1194	ピンポイント	2	5
0	0	1194	クイック	3	5
0	0	1194	ブラスト	4	5
0	0	1194	ヒール	5	5
0	0	1194	攻撃	6	5
0	0	1194	防御	7	5
0	0	1194	器用	8	5
0	0	1194	敏捷	9	5
0	0	1194	回復	10	5
0	0	1194	活力	11	5
0	0	1194	体力	12	5
0	0	1194	治癒	13	5
0	0	1194	鎮痛	14	5
0	0	1194	幸運	15	5
0	0	1195	ブレイク	1	5
0	0	1195	ピンポイント	2	5
0	0	1195	クイック	3	5
0	0	1195	ブラスト	4	5
0	0	1195	ヒール	5	5
0	0	1195	攻撃	6	5
0	0	1195	防御	7	5
0	0	1195	器用	8	5
0	0	1195	敏捷	9	5
0	0	1195	回復	10	5
0	0	1195	活力	11	5
0	0	1195	体力	12	5
0	0	1195	治癒	13	5
0	0	1195	鎮痛	14	5
0	0	1195	幸運	15	5
0	0	1196	ブレイク	1	5
0	0	1196	ピンポイント	2	5
0	0	1196	クイック	3	5
0	0	1196	ブラスト	4	5
0	0	1196	ヒール	5	5
0	0	1196	攻撃	6	5
0	0	1196	防御	7	5
0	0	1196	器用	8	5
0	0	1196	敏捷	9	5
0	0	1196	回復	10	5
0	0	1196	活力	11	5
0	0	1196	体力	12	5
0	0	1196	治癒	13	5
0	0	1196	鎮痛	14	5
0	0	1196	幸運	15	5
0	0	1197	ブレイク	1	5
0	0	1197	ピンポイント	2	5
0	0	1197	クイック	3	5
0	0	1197	ブラスト	4	5
0	0	1197	ヒール	5	5
0	0	1197	攻撃	6	5
0	0	1197	防御	7	5
0	0	1197	器用	8	5
0	0	1197	敏捷	9	5
0	0	1197	回復	10	5
0	0	1197	活力	11	5
0	0	1197	体力	12	5
0	0	1197	治癒	13	5
0	0	1197	鎮痛	14	5
0	0	1197	幸運	15	5
0	0	1198	ブレイク	1	5
0	0	1198	ピンポイント	2	5
0	0	1198	クイック	3	5
0	0	1198	ブラスト	4	5
0	0	1198	ヒール	5	5
0	0	1198	攻撃	6	5
0	0	1198	防御	7	5
0	0	1198	器用	8	5
0	0	1198	敏捷	9	5
0	0	1198	回復	10	5
0	0	1198	活力	11	5
0	0	1198	体力	12	5
0	0	1198	治癒	13	5
0	0	1198	鎮痛	14	5
0	0	1198	幸運	15	5
0	0	1199	ブレイク	1	5
0	0	1199	ピンポイント	2	5
0	0	1199	クイック	3	5
0	0	1199	ブラスト	4	5
0	0	1199	ヒール	5	5
0	0	1199	攻撃	6	5
0	0	1199	防御	7	5
0	0	1199	器用	8	5
0	0	1199	敏捷	9	5
0	0	1199	回復	10	5
0	0	1199	活力	11	5
0	0	1199	体力	12	5
0	0	1199	治癒	13	5
0	0	1199	鎮痛	14	5
0	0	1199	幸運	15	5
0	0	1200	ブレイク	1	5
0	0	1200	ピンポイント	2	5
0	0	1200	クイック	3	5
0	0	1200	ブラスト	4	5
0	0	1200	ヒール	5	5
0	0	1200	攻撃	6	5
0	0	1200	防御	7	5
0	0	1200	器用	8	5
0	0	1200	敏捷	9	5
0	0	1200	回復	10	5
0	0	1200	活力	11	5
0	0	1200	体力	12	5
0	0	1200	治癒	13	5
0	0	1200	鎮痛	14	5
0	0	1200	幸運	15	5
0	0	1201	ブレイク	1	5
0	0	1201	ピンポイント	2	5
0	0	1201	クイック	3	5
0	0	1201	ブラスト	4	5
0	0	1201	ヒール	5	5
0	0	1201	攻撃	6	5
0	0	1201	防御	7	5
0	0	1201	器用	8	5
0	0	1201	敏捷	9	5
0	0	1201	回復	10	5
0	0	1201	活力	11	5
0	0	1201	体力	12	5
0	0	1201	治癒	13	5
0	0	1201	鎮痛	14	5
0	0	1201	幸運	15	5
0	0	1202	ブレイク	1	5
0	0	1202	ピンポイント	2	5
0	0	1202	クイック	3	5
0	0	1202	ブラスト	4	5
0	0	1202	ヒール	5	5
0	0	1202	攻撃	6	5
0	0	1202	防御	7	5
0	0	1202	器用	8	5
0	0	1202	敏捷	9	5
0	0	1202	回復	10	5
0	0	1202	活力	11	5
0	0	1202	体力	12	5
0	0	1202	治癒	13	5
0	0	1202	鎮痛	14	5
0	0	1202	幸運	15	5
0	0	1203	ブレイク	1	5
0	0	1203	ピンポイント	2	5
0	0	1203	クイック	3	5
0	0	1203	ブラスト	4	5
0	0	1203	ヒール	5	5
0	0	1203	攻撃	6	5
0	0	1203	防御	7	5
0	0	1203	器用	8	5
0	0	1203	敏捷	9	5
0	0	1203	回復	10	5
0	0	1203	活力	11	5
0	0	1203	体力	12	5
0	0	1203	治癒	13	5
0	0	1203	鎮痛	14	5
0	0	1203	幸運	15	5
0	0	1204	ブレイク	1	5
0	0	1204	ピンポイント	2	5
0	0	1204	クイック	3	5
0	0	1204	ブラスト	4	5
0	0	1204	ヒール	5	5
0	0	1204	攻撃	6	5
0	0	1204	防御	7	5
0	0	1204	器用	8	5
0	0	1204	敏捷	9	5
0	0	1204	回復	10	5
0	0	1204	活力	11	5
0	0	1204	体力	12	5
0	0	1204	治癒	13	5
0	0	1204	鎮痛	14	5
0	0	1204	幸運	15	5
0	0	1205	ブレイク	1	5
0	0	1205	ピンポイント	2	5
0	0	1205	クイック	3	5
0	0	1205	ブラスト	4	5
0	0	1205	ヒール	5	5
0	0	1205	攻撃	6	5
0	0	1205	防御	7	5
0	0	1205	器用	8	5
0	0	1205	敏捷	9	5
0	0	1205	回復	10	5
0	0	1205	活力	11	5
0	0	1205	体力	12	5
0	0	1205	治癒	13	5
0	0	1205	鎮痛	14	5
0	0	1205	幸運	15	5
0	0	1206	ブレイク	1	5
0	0	1206	ピンポイント	2	5
0	0	1206	クイック	3	5
0	0	1206	ブラスト	4	5
0	0	1206	ヒール	5	5
0	0	1206	攻撃	6	5
0	0	1206	防御	7	5
0	0	1206	器用	8	5
0	0	1206	敏捷	9	5
0	0	1206	回復	10	5
0	0	1206	活力	11	5
0	0	1206	体力	12	5
0	0	1206	治癒	13	5
0	0	1206	鎮痛	14	5
0	0	1206	幸運	15	5
0	0	1207	ブレイク	1	5
0	0	1207	ピンポイント	2	5
0	0	1207	クイック	3	5
0	0	1207	ブラスト	4	5
0	0	1207	ヒール	5	5
0	0	1207	攻撃	6	5
0	0	1207	防御	7	5
0	0	1207	器用	8	5
0	0	1207	敏捷	9	5
0	0	1207	回復	10	5
0	0	1207	活力	11	5
0	0	1207	体力	12	5
0	0	1207	治癒	13	5
0	0	1207	鎮痛	14	5
0	0	1207	幸運	15	5
0	0	1208	ブレイク	1	5
0	0	1208	ピンポイント	2	5
0	0	1208	クイック	3	5
0	0	1208	ブラスト	4	5
0	0	1208	ヒール	5	5
0	0	1208	攻撃	6	5
0	0	1208	防御	7	5
0	0	1208	器用	8	5
0	0	1208	敏捷	9	5
0	0	1208	回復	10	5
0	0	1208	活力	11	5
0	0	1208	体力	12	5
0	0	1208	治癒	13	5
0	0	1208	鎮痛	14	5
0	0	1208	幸運	15	5
0	0	1209	ブレイク	1	5
0	0	1209	ピンポイント	2	5
0	0	1209	クイック	3	5
0	0	1209	ブラスト	4	5
0	0	1209	ヒール	5	5
0	0	1209	攻撃	6	5
0	0	1209	防御	7	5
0	0	1209	器用	8	5
0	0	1209	敏捷	9	5
0	0	1209	回復	10	5
0	0	1209	活力	11	5
0	0	1209	体力	12	5
0	0	1209	治癒	13	5
0	0	1209	鎮痛	14	5
0	0	1209	幸運	15	5
0	0	1210	ブレイク	1	5
0	0	1210	ピンポイント	2	5
0	0	1210	クイック	3	5
0	0	1210	ブラスト	4	5
0	0	1210	ヒール	5	5
0	0	1210	攻撃	6	5
0	0	1210	防御	7	5
0	0	1210	器用	8	5
0	0	1210	敏捷	9	5
0	0	1210	回復	10	5
0	0	1210	活力	11	5
0	0	1210	体力	12	5
0	0	1210	治癒	13	5
0	0	1210	鎮痛	14	5
0	0	1210	幸運	15	5
0	0	1211	ブレイク	1	5
0	0	1211	ピンポイント	2	5
0	0	1211	クイック	3	5
0	0	1211	ブラスト	4	5
0	0	1211	ヒール	5	5
0	0	1211	攻撃	6	5
0	0	1211	防御	7	5
0	0	1211	器用	8	5
0	0	1211	敏捷	9	5
0	0	1211	回復	10	5
0	0	1211	活力	11	5
0	0	1211	体力	12	5
0	0	1211	治癒	13	5
0	0	1211	鎮痛	14	5
0	0	1211	幸運	15	5
0	0	1212	ブレイク	1	5
0	0	1212	ピンポイント	2	5
0	0	1212	クイック	3	5
0	0	1212	ブラスト	4	5
0	0	1212	ヒール	5	5
0	0	1212	攻撃	6	5
0	0	1212	防御	7	5
0	0	1212	器用	8	5
0	0	1212	敏捷	9	5
0	0	1212	回復	10	5
0	0	1212	活力	11	5
0	0	1212	体力	12	5
0	0	1212	治癒	13	5
0	0	1212	鎮痛	14	5
0	0	1212	幸運	15	5
0	0	1213	ブレイク	1	5
0	0	1213	ピンポイント	2	5
0	0	1213	クイック	3	5
0	0	1213	ブラスト	4	5
0	0	1213	ヒール	5	5
0	0	1213	攻撃	6	5
0	0	1213	防御	7	5
0	0	1213	器用	8	5
0	0	1213	敏捷	9	5
0	0	1213	回復	10	5
0	0	1213	活力	11	5
0	0	1213	体力	12	5
0	0	1213	治癒	13	5
0	0	1213	鎮痛	14	5
0	0	1213	幸運	15	5
0	0	1214	ブレイク	1	5
0	0	1214	ピンポイント	2	5
0	0	1214	クイック	3	5
0	0	1214	ブラスト	4	5
0	0	1214	ヒール	5	5
0	0	1214	攻撃	6	5
0	0	1214	防御	7	5
0	0	1214	器用	8	5
0	0	1214	敏捷	9	5
0	0	1214	回復	10	5
0	0	1214	活力	11	5
0	0	1214	体力	12	5
0	0	1214	治癒	13	5
0	0	1214	鎮痛	14	5
0	0	1214	幸運	15	5
0	0	1215	ブレイク	1	5
0	0	1215	ピンポイント	2	5
0	0	1215	クイック	3	5
0	0	1215	ブラスト	4	5
0	0	1215	ヒール	5	5
0	0	1215	攻撃	6	5
0	0	1215	防御	7	5
0	0	1215	器用	8	5
0	0	1215	敏捷	9	5
0	0	1215	回復	10	5
0	0	1215	活力	11	5
0	0	1215	体力	12	5
0	0	1215	治癒	13	5
0	0	1215	鎮痛	14	5
0	0	1215	幸運	15	5
0	0	1216	ブレイク	1	5
0	0	1216	ピンポイント	2	5
0	0	1216	クイック	3	5
0	0	1216	ブラスト	4	5
0	0	1216	ヒール	5	5
0	0	1216	攻撃	6	5
0	0	1216	防御	7	5
0	0	1216	器用	8	5
0	0	1216	敏捷	9	5
0	0	1216	回復	10	5
0	0	1216	活力	11	5
0	0	1216	体力	12	5
0	0	1216	治癒	13	5
0	0	1216	鎮痛	14	5
0	0	1216	幸運	15	5
0	0	1217	ブレイク	1	5
0	0	1217	ピンポイント	2	5
0	0	1217	クイック	3	5
0	0	1217	ブラスト	4	5
0	0	1217	ヒール	5	5
0	0	1217	攻撃	6	5
0	0	1217	防御	7	5
0	0	1217	器用	8	5
0	0	1217	敏捷	9	5
0	0	1217	回復	10	5
0	0	1217	活力	11	5
0	0	1217	体力	12	5
0	0	1217	治癒	13	5
0	0	1217	鎮痛	14	5
0	0	1217	幸運	15	5
0	0	1218	ブレイク	1	5
0	0	1218	ピンポイント	2	5
0	0	1218	クイック	3	5
0	0	1218	ブラスト	4	5
0	0	1218	ヒール	5	5
0	0	1218	攻撃	6	5
0	0	1218	防御	7	5
0	0	1218	器用	8	5
0	0	1218	敏捷	9	5
0	0	1218	回復	10	5
0	0	1218	活力	11	5
0	0	1218	体力	12	5
0	0	1218	治癒	13	5
0	0	1218	鎮痛	14	5
0	0	1218	幸運	15	5
0	0	1219	ブレイク	1	5
0	0	1219	ピンポイント	2	5
0	0	1219	クイック	3	5
0	0	1219	ブラスト	4	5
0	0	1219	ヒール	5	5
0	0	1219	攻撃	6	5
0	0	1219	防御	7	5
0	0	1219	器用	8	5
0	0	1219	敏捷	9	5
0	0	1219	回復	10	5
0	0	1219	活力	11	5
0	0	1219	体力	12	5
0	0	1219	治癒	13	5
0	0	1219	鎮痛	14	5
0	0	1219	幸運	15	5
0	0	1220	ブレイク	1	5
0	0	1220	ピンポイント	2	5
0	0	1220	クイック	3	5
0	0	1220	ブラスト	4	5
0	0	1220	ヒール	5	5
0	0	1220	攻撃	6	5
0	0	1220	防御	7	5
0	0	1220	器用	8	5
0	0	1220	敏捷	9	5
0	0	1220	回復	10	5
0	0	1220	活力	11	5
0	0	1220	体力	12	5
0	0	1220	治癒	13	5
0	0	1220	鎮痛	14	5
0	0	1220	幸運	15	5
0	0	1221	ブレイク	1	5
0	0	1221	ピンポイント	2	5
0	0	1221	クイック	3	5
0	0	1221	ブラスト	4	5
0	0	1221	ヒール	5	5
0	0	1221	攻撃	6	5
0	0	1221	防御	7	5
0	0	1221	器用	8	5
0	0	1221	敏捷	9	5
0	0	1221	回復	10	5
0	0	1221	活力	11	5
0	0	1221	体力	12	5
0	0	1221	治癒	13	5
0	0	1221	鎮痛	14	5
0	0	1221	幸運	15	5
0	0	1222	ブレイク	1	5
0	0	1222	ピンポイント	2	5
0	0	1222	クイック	3	5
0	0	1222	ブラスト	4	5
0	0	1222	ヒール	5	5
