result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
25	0	933	3	549	H-5	H	5	5
25	0	933	4	549	H-6	H	6	5
25	0	933	5	549	H-7	H	7	5
25	0	935	1	487	D-4	D	4	3
25	0	935	2	487	D-5	D	5	3
25	0	935	3	487	D-6	D	6	3
25	0	935	4	487	C-6	C	6	3
25	0	936	1	799	D-16	D	16	5
25	0	936	2	799	E-16	E	16	5
25	0	936	3	799	F-16	F	16	5
25	0	936	4	799	G-16	G	16	5
25	0	938	1	799	D-16	D	16	5
25	0	938	2	799	E-16	E	16	5
25	0	938	3	799	F-16	F	16	5
25	0	938	4	799	G-16	G	16	5
25	0	942	0	495	D-2	D	2	1
25	0	945	0	495	D-2	D	2	1
25	0	947	1	318	M-17	M	17	1
25	0	947	2	318	M-18	M	18	1
25	0	947	3	318	M-19	M	19	1
25	0	947	4	318	M-20	M	20	1
25	0	947	5	421	M-1	M	1	1
25	0	948	1	799	C-12	C	12	4
25	0	948	2	799	C-13	C	13	4
25	0	948	3	799	C-14	C	14	4
25	0	948	4	799	C-15	C	15	5
25	0	948	5	799	D-15	D	15	5
25	0	949	1	799	G-17	G	17	2
25	0	949	2	799	G-18	G	18	2
25	0	949	3	799	G-19	G	19	4
25	0	949	4	799	H-19	H	19	1
25	0	949	5	799	I-19	I	19	1
25	0	950	0	495	D-2	D	2	1
25	0	951	1	317	P-3	P	3	1
25	0	951	2	317	Q-3	Q	3	1
25	0	951	3	317	R-3	R	3	5
25	0	951	4	317	S-3	S	3	5
25	0	951	5	317	T-3	T	3	5
25	0	954	0	495	B-4	B	4	2
25	0	955	0	495	D-2	D	2	1
25	0	957	0	495	H-16	H	16	1
25	0	958	0	495	B-4	B	4	2
25	0	963	0	495	D-2	D	2	1
25	0	967	0	495	D-2	D	2	1
25	0	968	0	495	B-4	B	4	2
25	0	969	0	495	B-4	B	4	2
25	0	970	1	549	M-11	M	11	4
25	0	970	2	549	M-12	M	12	4
25	0	970	3	549	M-13	M	13	4
25	0	970	4	549	M-14	M	14	4
25	0	970	5	549	L-14	L	14	2
25	0	971	1	549	M-11	M	11	4
25	0	971	2	549	M-12	M	12	4
25	0	971	3	549	M-13	M	13	4
25	0	971	4	549	M-14	M	14	4
25	0	971	5	549	L-14	L	14	2
25	0	973	1	549	M-11	M	11	4
25	0	973	2	549	M-12	M	12	4
25	0	973	3	549	M-13	M	13	4
25	0	973	4	549	M-14	M	14	4
25	0	973	5	549	L-14	L	14	2
25	0	974	1	722	T-13	T	13	4
25	0	974	2	791	A-13	A	13	4
25	0	974	3	791	B-13	B	13	4
25	0	974	4	791	C-13	C	13	4
25	0	974	5	791	D-13	D	13	4
25	0	975	1	722	T-13	T	13	4
25	0	975	2	791	A-13	A	13	4
25	0	975	3	791	B-13	B	13	4
25	0	975	4	791	C-13	C	13	4
25	0	975	5	791	D-13	D	13	4
25	0	976	1	722	T-13	T	13	4
25	0	976	2	791	A-13	A	13	4
25	0	976	3	791	B-13	B	13	4
25	0	976	4	791	C-13	C	13	4
25	0	976	5	791	D-13	D	13	4
25	0	977	0	495	B-4	B	4	2
25	0	978	1	799	C-12	C	12	4
25	0	978	2	799	C-13	C	13	4
25	0	978	3	799	C-14	C	14	4
25	0	978	4	799	C-15	C	15	5
25	0	978	5	799	D-15	D	15	5
25	0	980	1	17	K-7	K	7	4
25	0	980	2	17	L-7	L	7	4
25	0	980	3	17	M-7	M	7	5
25	0	980	4	17	M-6	M	6	5
25	0	980	5	17	N-6	N	6	5
25	0	982	1	421	J-20	J	20	4
25	0	982	2	522	J-1	J	1	4
25	0	982	3	522	J-2	J	2	1
25	0	982	4	522	K-2	K	2	4
25	0	982	5	522	L-2	L	2	4
25	0	983	1	318	M-12	M	12	1
25	0	983	2	318	M-13	M	13	1
25	0	983	3	318	M-14	M	14	1
25	0	983	4	318	M-15	M	15	5
25	0	983	5	318	M-16	M	16	1
25	0	984	0	495	B-4	B	4	2
25	0	985	1	522	R-18	R	18	2
25	0	985	2	522	S-18	S	18	2
25	0	985	3	522	T-18	T	18	5
25	0	985	4	549	A-18	A	18	5
25	0	985	5	549	B-18	B	18	5
25	0	987	1	722	Q-13	Q	13	4
25	0	987	2	722	Q-14	Q	14	4
25	0	987	3	722	Q-15	Q	15	2
25	0	987	4	722	Q-16	Q	16	6
25	0	988	0	495	D-2	D	2	1
25	0	989	0	495	B-4	B	4	2
25	0	990	1	764	C-3	C	3	4
25	0	990	2	764	C-4	C	4	4
25	0	990	3	764	C-5	C	5	4
25	0	990	4	764	C-6	C	6	3
25	0	990	5	764	C-7	C	7	3
25	0	992	0	495	D-2	D	2	1
25	0	995	1	487	E-5	E	5	4
25	0	995	2	487	F-5	F	5	4
25	0	995	3	487	F-4	F	4	4
25	0	995	4	487	F-3	F	3	3
25	0	995	5	487	G-3	G	3	1
25	0	997	1	421	R-2	R	2	2
25	0	997	2	421	R-3	R	3	4
25	0	997	3	421	R-4	R	4	6
25	0	998	0	495	D-2	D	2	1
25	0	999	0	495	B-4	B	4	2
25	0	1000	1	722	T-13	T	13	4
25	0	1000	2	791	A-13	A	13	4
25	0	1000	3	791	B-13	B	13	4
25	0	1000	4	791	C-13	C	13	4
25	0	1000	5	791	D-13	D	13	4
25	0	1007	1	317	K-5	K	5	2
25	0	1007	2	317	J-5	J	5	2
25	0	1007	3	317	K-5	K	5	2
25	0	1007	4	317	L-5	L	5	4
25	0	1008	1	799	J-2	J	2	3
25	0	1008	2	799	J-3	J	3	3
25	0	1008	3	799	J-4	J	4	3
25	0	1008	4	799	J-5	J	5	4
25	0	1008	5	799	J-6	J	6	4
25	0	1011	1	546	M-5	M	5	2
25	0	1011	2	546	N-5	N	5	1
25	0	1011	3	546	O-5	O	5	4
25	0	1011	4	546	P-5	P	5	2
25	0	1011	5	546	P-4	P	4	4
25	0	1012	0	495	D-2	D	2	1
25	0	1013	1	722	Q-13	Q	13	4
25	0	1013	2	722	Q-14	Q	14	4
25	0	1013	3	722	Q-15	Q	15	2
25	0	1013	4	722	Q-16	Q	16	6
25	0	1016	0	495	D-2	D	2	1
25	0	1019	0	495	D-2	D	2	1
25	0	1021	0	495	B-4	B	4	2
25	0	1022	0	495	B-4	B	4	2
25	0	1026	1	487	C-3	C	3	2
25	0	1026	2	487	D-3	D	3	1
25	0	1026	3	487	D-4	D	4	3
25	0	1027	0	495	B-4	B	4	2
25	0	1028	1	549	I-7	I	7	5
25	0	1028	2	549	J-7	J	7	5
25	0	1028	3	549	K-7	K	7	5
25	0	1028	4	549	L-7	L	7	5
25	0	1028	5	549	M-7	M	7	5
25	0	1030	1	799	D-16	D	16	5
25	0	1030	2	799	E-16	E	16	5
25	0	1030	3	799	F-16	F	16	5
25	0	1030	4	799	G-16	G	16	5
25	0	1032	0	613	F-8	F	8	5
25	0	1033	0	495	D-2	D	2	1
25	0	1034	1	799	G-17	G	17	2
25	0	1034	2	799	G-18	G	18	2
25	0	1034	3	799	G-19	G	19	4
25	0	1034	4	799	H-19	H	19	1
25	0	1034	5	799	I-19	I	19	1
25	0	1036	1	799	K-8	K	8	1
25	0	1036	2	799	K-9	K	9	1
25	0	1036	3	799	K-10	K	10	6
25	0	1037	0	495	D-2	D	2	1
25	0	1039	0	495	H-16	H	16	1
25	0	1040	1	549	H-3	H	3	5
25	0	1040	2	549	H-4	H	4	5
25	0	1040	3	549	H-5	H	5	5
25	0	1040	4	549	H-6	H	6	5
25	0	1040	5	549	H-7	H	7	5
25	0	1041	1	318	H-16	H	16	3
25	0	1041	2	318	I-16	I	16	3
25	0	1041	3	318	J-16	J	16	3
25	0	1041	4	318	K-16	K	16	2
25	0	1041	5	318	L-16	L	16	2
25	0	1043	1	546	M-6	M	6	2
25	0	1043	2	546	N-6	N	6	1
25	0	1043	3	546	O-6	O	6	4
25	0	1043	4	546	P-6	P	6	2
25	0	1043	5	546	P-7	P	7	2
25	0	1044	1	722	P-10	P	10	2
25	0	1044	2	722	P-11	P	11	1
25	0	1044	3	722	P-12	P	12	2
25	0	1044	4	722	P-13	P	13	4
25	0	1044	5	722	P-14	P	14	4
25	0	1046	0	495	B-4	B	4	2
25	0	1047	0	495	B-4	B	4	2
25	0	1049	1	509	H-4	H	4	2
25	0	1049	2	509	I-4	I	4	2
25	0	1049	3	509	I-3	I	3	2
25	0	1049	4	509	H-3	H	3	2
25	0	1049	5	509	G-3	G	3	5
25	0	1050	1	317	E-16	E	16	1
25	0	1050	2	317	E-17	E	17	1
25	0	1050	3	317	E-18	E	18	1
25	0	1050	4	317	E-19	E	19	4
25	0	1050	5	317	E-20	E	20	4
25	0	1051	1	317	E-16	E	16	1
25	0	1051	2	317	E-17	E	17	1
25	0	1051	3	317	E-18	E	18	1
25	0	1051	4	317	E-19	E	19	4
25	0	1051	5	317	E-20	E	20	4
25	0	1052	1	317	E-16	E	16	1
25	0	1052	2	317	E-17	E	17	1
25	0	1052	3	317	E-18	E	18	1
25	0	1052	4	317	E-19	E	19	4
25	0	1052	5	317	E-20	E	20	4
25	0	1053	1	317	E-16	E	16	1
25	0	1053	2	317	E-17	E	17	1
25	0	1053	3	317	E-18	E	18	1
25	0	1053	4	317	E-19	E	19	4
25	0	1053	5	317	E-20	E	20	4
25	0	1054	1	509	N-10	N	10	5
25	0	1054	2	509	N-11	N	11	5
25	0	1054	3	509	N-12	N	12	5
25	0	1054	4	509	N-13	N	13	1
25	0	1054	5	509	O-13	O	13	5
25	0	1055	1	522	K-12	K	12	3
25	0	1055	2	522	L-12	L	12	3
25	0	1055	3	522	M-12	M	12	6
25	0	1055	4	522	N-12	N	12	1
25	0	1057	1	509	H-4	H	4	2
25	0	1057	2	509	I-4	I	4	2
25	0	1057	3	509	I-3	I	3	2
25	0	1057	4	509	H-3	H	3	2
25	0	1057	5	509	G-3	G	3	5
25	0	1058	1	522	R-18	R	18	2
25	0	1058	2	522	S-18	S	18	2
25	0	1058	3	522	T-18	T	18	5
25	0	1058	4	549	A-18	A	18	5
25	0	1058	5	549	B-18	B	18	5
25	0	1059	1	509	H-4	H	4	2
25	0	1059	2	509	I-4	I	4	2
25	0	1059	3	509	I-3	I	3	2
25	0	1059	4	509	H-3	H	3	2
25	0	1059	5	509	G-3	G	3	5
25	0	1061	0	492	K-5	K	5	2
25	0	1065	1	470	Q-18	Q	18	2
25	0	1065	2	470	R-18	R	18	5
25	0	1065	3	470	S-18	S	18	5
25	0	1065	4	470	T-18	T	18	5
25	0	1065	5	470	T-17	T	17	5
25	0	1071	1	799	K-3	K	3	3
25	0	1071	2	799	K-4	K	4	1
25	0	1071	3	799	K-5	K	5	1
25	0	1071	4	799	K-6	K	6	1
25	0	1071	5	799	K-7	K	7	1
25	0	1072	1	17	J-19	J	19	4
25	0	1072	2	17	J-20	J	20	1
25	0	1072	3	317	J-1	J	1	1
25	0	1072	4	317	J-2	J	2	1
25	0	1072	5	317	J-3	J	3	1
25	0	1074	0	495	B-4	B	4	2
25	0	1075	1	799	I-4	I	4	3
25	0	1075	2	799	I-5	I	5	4
25	0	1075	3	799	I-6	I	6	4
25	0	1075	4	799	I-7	I	7	2
25	0	1075	5	799	I-8	I	8	2
25	0	1077	1	487	D-4	D	4	3
25	0	1077	2	487	D-5	D	5	3
25	0	1077	3	487	D-6	D	6	3
25	0	1077	4	487	C-6	C	6	3
25	0	1080	0	495	D-2	D	2	1
25	0	1084	0	495	B-4	B	4	2
25	0	1088	1	487	D-4	D	4	3
25	0	1088	2	487	D-5	D	5	3
25	0	1088	3	487	D-6	D	6	3
25	0	1088	4	487	C-6	C	6	3
25	0	1089	0	495	C-17	C	17	5
25	0	1094	0	495	B-4	B	4	2
25	0	1095	0	495	B-4	B	4	2
25	0	1097	0	495	B-4	B	4	2
25	0	1099	0	495	D-2	D	2	1
25	0	1100	0	495	B-4	B	4	2
25	0	1101	0	495	B-4	B	4	2
25	0	1102	0	495	D-2	D	2	1
25	0	1103	1	470	Q-18	Q	18	2
25	0	1103	2	470	R-18	R	18	5
25	0	1103	3	470	S-18	S	18	5
25	0	1103	4	470	T-18	T	18	5
25	0	1103	5	470	T-17	T	17	5
25	0	1104	0	495	D-2	D	2	1
25	0	1110	0	492	H-4	H	4	1
25	0	1111	0	495	B-4	B	4	2
25	0	1112	1	799	D-16	D	16	5
25	0	1112	2	799	E-16	E	16	5
25	0	1112	3	799	F-16	F	16	5
25	0	1112	4	799	F-17	F	17	4
25	0	1112	5	799	F-18	F	18	4
25	0	1115	1	722	T-13	T	13	4
25	0	1115	2	791	A-13	A	13	4
25	0	1115	3	791	B-13	B	13	4
25	0	1115	4	791	C-13	C	13	4
25	0	1115	5	791	D-13	D	13	4
25	0	1121	1	487	Q-3	Q	3	4
25	0	1121	2	487	Q-2	Q	2	4
25	0	1121	3	487	R-2	R	2	2
25	0	1121	4	487	R-1	R	1	5
25	0	1123	0	495	D-2	D	2	1
25	0	1124	0	495	D-2	D	2	1
25	0	1127	0	496	D-13	D	13	1
25	0	1128	0	495	H-16	H	16	1
25	0	1132	1	549	B-17	B	17	5
25	0	1132	2	549	B-18	B	18	5
25	0	1132	3	549	B-19	B	19	5
25	0	1132	4	549	B-20	B	20	5
25	0	1132	5	549	C-20	C	20	5
25	0	1134	0	496	D-13	D	13	1
25	0	1137	0	495	D-2	D	2	1
25	0	1139	1	487	Q-3	Q	3	4
25	0	1139	2	487	Q-2	Q	2	4
25	0	1139	3	487	R-2	R	2	2
25	0	1139	4	487	R-1	R	1	5
25	0	1142	0	495	D-2	D	2	1
25	0	1143	0	495	D-2	D	2	1
25	0	1144	0	493	L-3	L	3	1
25	0	1145	0	495	D-2	D	2	1
25	0	1147	0	495	B-4	B	4	2
25	0	1148	1	546	P-6	P	6	2
25	0	1148	2	546	O-6	O	6	4
25	0	1148	3	546	O-5	O	5	4
25	0	1150	0	496	S-5	S	5	4
25	0	1152	1	764	C-3	C	3	4
25	0	1152	2	764	C-4	C	4	4
25	0	1152	3	764	C-5	C	5	4
25	0	1152	4	764	C-6	C	6	3
25	0	1152	5	764	C-7	C	7	3
25	0	1153	1	487	D-4	D	4	3
25	0	1153	2	487	D-5	D	5	3
25	0	1153	3	487	D-6	D	6	3
25	0	1153	4	487	C-6	C	6	3
25	0	1154	1	522	Q-10	Q	10	5
25	0	1154	2	522	R-10	R	10	5
25	0	1154	3	522	S-10	S	10	5
25	0	1154	4	522	S-9	S	9	5
25	0	1154	5	522	T-9	T	9	5
25	0	1155	1	546	P-6	P	6	2
25	0	1155	2	546	O-6	O	6	4
25	0	1155	3	546	O-5	O	5	4
25	0	1157	1	722	O-1	O	1	5
25	0	1157	2	722	O-2	O	2	4
25	0	1157	3	722	O-3	O	3	4
25	0	1157	4	722	O-4	O	4	1
25	0	1157	5	722	O-5	O	5	1
25	0	1158	1	799	A-8	A	8	2
25	0	1158	2	799	B-8	B	8	2
25	0	1158	3	799	B-9	B	9	4
25	0	1158	4	799	B-10	B	10	4
25	0	1158	5	799	C-10	C	10	4
25	0	1159	0	495	D-2	D	2	1
25	0	1160	0	495	B-4	B	4	2
25	0	1161	1	470	K-12	K	12	1
25	0	1161	2	470	K-11	K	11	2
25	0	1161	3	470	K-10	K	10	1
25	0	1161	4	470	K-9	K	9	1
25	0	1161	5	470	K-8	K	8	6
25	0	1163	0	495	D-2	D	2	1
25	0	1164	1	614	R-9	R	9	2
25	0	1164	2	614	R-10	R	10	2
25	0	1164	3	614	R-11	R	11	1
25	0	1164	4	614	R-12	R	12	1
25	0	1164	5	614	R-13	R	13	1
25	0	1167	0	497	L-11	L	11	1
25	0	1169	0	495	B-4	B	4	2
25	0	1171	0	495	D-2	D	2	1
25	0	1172	1	487	T-15	T	15	2
25	0	1172	2	614	A-15	A	15	2
25	0	1172	3	614	B-15	B	15	2
25	0	1172	4	614	C-15	C	15	1
25	0	1172	5	614	D-15	D	15	2
25	0	1173	1	487	T-15	T	15	2
25	0	1173	2	614	A-15	A	15	2
25	0	1173	3	614	B-15	B	15	2
25	0	1173	4	614	C-15	C	15	1
25	0	1173	5	614	D-15	D	15	2
25	0	1180	0	495	D-2	D	2	1
25	0	1181	1	799	J-7	J	7	2
25	0	1181	2	799	J-8	J	8	1
25	0	1181	3	799	J-9	J	9	2
25	0	1181	4	799	J-10	J	10	1
25	0	1181	5	799	K-10	K	10	6
25	0	1182	0	495	B-4	B	4	2
25	0	1191	0	495	D-2	D	2	1
25	0	1192	1	487	P-16	P	16	5
25	0	1192	2	487	P-15	P	15	6
25	0	1192	3	487	Q-15	Q	15	4
25	0	1192	4	487	R-15	R	15	4
25	0	1192	5	487	R-14	R	14	4
25	0	1197	0	495	B-4	B	4	2
25	0	1199	0	495	D-2	D	2	1
25	0	1200	1	421	J-13	J	13	3
25	0	1200	2	421	K-13	K	13	3
25	0	1200	3	421	L-13	L	13	3
25	0	1200	4	421	L-12	L	12	1
25	0	1200	5	421	L-11	L	11	1
25	0	1202	0	495	D-2	D	2	1
25	0	1203	1	522	R-18	R	18	2
25	0	1203	2	522	S-18	S	18	2
25	0	1203	3	522	T-18	T	18	5
25	0	1203	4	549	A-18	A	18	5
25	0	1203	5	549	B-18	B	18	5
25	0	1205	0	495	B-4	B	4	2
25	0	1207	1	799	D-16	D	16	5
25	0	1207	2	799	D-17	D	17	4
25	0	1207	3	799	E-17	E	17	4
25	0	1207	4	799	F-17	F	17	4
25	0	1207	5	799	G-17	G	17	2
25	0	1208	0	497	M-11	M	11	1
25	0	1209	1	546	P-6	P	6	2
25	0	1209	2	546	P-7	P	7	2
25	0	1209	3	546	Q-7	Q	7	2
25	0	1209	4	546	R-7	R	7	2
25	0	1209	5	546	R-8	R	8	4
25	0	1210	1	722	T-13	T	13	4
25	0	1210	2	791	A-13	A	13	4
25	0	1210	3	791	B-13	B	13	4
25	0	1210	4	791	C-13	C	13	4
25	0	1210	5	791	D-13	D	13	4
25	0	1211	1	522	Q-19	Q	19	4
25	0	1211	2	522	Q-20	Q	20	4
25	0	1211	3	791	Q-1	Q	1	2
25	0	1211	4	791	Q-2	Q	2	1
25	0	1211	5	791	R-2	R	2	2
25	0	1215	1	546	M-6	M	6	2
25	0	1215	2	546	N-6	N	6	1
25	0	1215	3	546	O-6	O	6	4
25	0	1215	4	546	P-6	P	6	2
25	0	1215	5	546	Q-6	Q	6	4
25	0	1222	1	614	O-2	O	2	3
25	0	1222	2	614	P-2	P	2	3
25	0	1222	3	614	Q-2	Q	2	3
25	0	1222	4	614	R-2	R	2	1
25	0	1222	5	614	S-2	S	2	6
25	0	1223	0	495	B-4	B	4	2
25	0	1226	0	495	D-2	D	2	1
25	0	1229	0	495	D-2	D	2	1
25	0	1230	1	546	M-6	M	6	2
25	0	1230	2	546	N-6	N	6	1
25	0	1230	3	546	O-6	O	6	4
25	0	1230	4	546	P-6	P	6	2
25	0	1231	1	509	Q-12	Q	12	1
25	0	1231	2	509	R-12	R	12	1
25	0	1231	3	509	S-12	S	12	1
25	0	1231	4	509	T-12	T	12	1
25	0	1231	5	522	A-12	A	12	1
25	0	1232	0	495	B-4	B	4	2
25	0	1234	1	470	B-15	B	15	2
25	0	1234	2	470	B-14	B	14	2
25	0	1234	3	470	A-14	A	14	3
25	0	1234	4	470	A-15	A	15	3
25	0	1237	1	799	J-7	J	7	2
25	0	1237	2	799	J-8	J	8	1
25	0	1237	3	799	J-9	J	9	2
25	0	1237	4	799	J-10	J	10	1
25	0	1237	5	799	K-10	K	10	6
25	0	1238	1	509	H-4	H	4	2
25	0	1238	2	509	I-4	I	4	2
25	0	1238	3	509	I-3	I	3	2
25	0	1238	4	509	H-3	H	3	2
25	0	1238	5	509	G-3	G	3	5
25	0	1239	0	495	D-2	D	2	1
25	0	1240	0	495	B-4	B	4	2
25	0	1244	0	495	D-2	D	2	1
25	0	1245	1	470	B-15	B	15	2
25	0	1245	2	470	B-14	B	14	2
25	0	1245	3	470	A-14	A	14	3
25	0	1245	4	470	A-15	A	15	3
25	0	1246	0	497	B-13	B	13	1
25	0	1247	0	495	D-2	D	2	1
25	0	1249	0	497	B-13	B	13	1
25	0	1250	0	495	D-2	D	2	1
25	0	1251	1	722	T-13	T	13	4
25	0	1251	2	791	A-13	A	13	4
25	0	1251	3	791	B-13	B	13	4
25	0	1251	4	791	C-13	C	13	4
25	0	1251	5	791	D-13	D	13	4
25	0	1252	1	509	M-3	M	3	5
25	0	1252	2	509	N-3	N	3	5
25	0	1252	3	509	N-4	N	4	5
25	0	1252	4	509	N-5	N	5	5
25	0	1252	5	509	N-6	N	6	5
25	0	1253	1	546	M-6	M	6	2
25	0	1253	2	546	N-6	N	6	1
25	0	1253	3	546	O-6	O	6	4
25	0	1253	4	546	P-6	P	6	2
25	0	1253	5	546	Q-6	Q	6	4
25	0	1256	1	317	E-16	E	16	1
25	0	1256	2	317	E-17	E	17	1
25	0	1256	3	317	E-18	E	18	1
25	0	1256	4	317	E-19	E	19	4
25	0	1256	5	317	E-20	E	20	4
25	0	1257	0	495	D-2	D	2	1
25	0	1258	1	470	B-15	B	15	2
25	0	1258	2	470	B-14	B	14	2
25	0	1258	3	470	A-14	A	14	3
25	0	1258	4	470	A-15	A	15	3
25	0	1260	0	495	D-2	D	2	1
25	0	1261	1	317	E-16	E	16	1
25	0	1261	2	317	E-17	E	17	1
25	0	1261	3	317	E-18	E	18	1
25	0	1261	4	317	E-19	E	19	4
25	0	1261	5	317	E-20	E	20	4
25	0	1262	1	799	G-17	G	17	2
25	0	1262	2	799	G-18	G	18	2
25	0	1262	3	799	G-19	G	19	4
25	0	1262	4	799	H-19	H	19	1
25	0	1262	5	799	I-19	I	19	1
25	0	1263	0	495	D-2	D	2	1
25	0	1265	1	317	E-16	E	16	1
25	0	1265	2	317	E-17	E	17	1
25	0	1265	3	317	E-18	E	18	1
25	0	1265	4	317	E-19	E	19	4
25	0	1265	5	317	E-20	E	20	4
25	0	1268	0	495	D-2	D	2	1
25	0	1269	0	495	B-4	B	4	2
25	0	1270	1	549	M-11	M	11	4
25	0	1270	2	549	M-12	M	12	4
25	0	1270	3	549	M-13	M	13	4
25	0	1270	4	549	M-14	M	14	4
25	0	1270	5	549	L-14	L	14	2
25	0	1275	1	470	B-15	B	15	2
25	0	1275	2	470	B-14	B	14	2
25	0	1275	3	470	A-14	A	14	3
25	0	1275	4	470	A-15	A	15	3
25	0	1276	0	495	D-2	D	2	1
25	0	1278	1	799	G-18	G	18	2
25	0	1278	2	799	G-19	G	19	4
25	0	1278	3	799	G-20	G	20	4
25	0	1278	4	895	G-1	G	1	4
25	0	1278	5	895	G-2	G	2	1
25	0	1280	0	495	D-2	D	2	1
25	0	1282	0	495	B-4	B	4	2
25	0	1283	1	614	G-12	G	12	2
25	0	1283	2	614	G-13	G	13	2
25	0	1283	3	614	H-13	H	13	3
25	0	1283	4	614	H-14	H	14	5
25	0	1284	0	497	B-13	B	13	1
25	0	1286	1	509	N-17	N	17	5
25	0	1286	2	509	O-17	O	17	5
25	0	1286	3	509	O-18	O	18	5
25	0	1286	4	509	O-19	O	19	5
25	0	1286	5	509	P-19	P	19	1
25	0	1288	0	495	D-2	D	2	1
25	0	1289	0	495	D-2	D	2	1
25	0	1290	0	495	D-2	D	2	1
25	0	1292	0	498	G-9	G	9	3
25	0	1293	0	495	D-2	D	2	1
25	0	1295	0	495	D-2	D	2	1
25	0	1296	0	495	D-2	D	2	1
25	0	1298	0	495	B-4	B	4	2
25	0	1301	0	495	B-4	B	4	2
25	0	1302	1	17	G-16	G	16	1
25	0	1302	2	17	F-16	F	16	5
25	0	1302	3	17	E-16	E	16	5
25	0	1302	4	17	E-17	E	17	5
25	0	1303	0	495	D-2	D	2	1
25	0	1305	1	546	M-5	M	5	2
25	0	1305	2	546	N-5	N	5	1
25	0	1305	3	546	O-5	O	5	4
25	0	1305	4	546	P-5	P	5	2
25	0	1305	5	546	P-4	P	4	4
25	0	1307	0	495	D-2	D	2	1
25	0	1308	1	799	D-16	D	16	5
25	0	1308	2	799	E-16	E	16	5
25	0	1308	3	799	F-16	F	16	5
25	0	1308	4	799	G-16	G	16	5
25	0	1309	0	495	D-2	D	2	1
25	0	1310	0	495	D-2	D	2	1
25	0	1311	0	495	D-2	D	2	1
25	0	1312	1	722	P-10	P	10	2
25	0	1312	2	722	P-11	P	11	1
25	0	1312	3	722	P-12	P	12	2
25	0	1312	4	722	P-13	P	13	4
25	0	1312	5	722	P-14	P	14	4
25	0	1314	1	549	K-11	K	11	5
25	0	1314	2	549	J-11	J	11	5
25	0	1314	3	549	I-11	I	11	5
25	0	1314	4	549	H-11	H	11	3
25	0	1314	5	549	I-11	I	11	5
25	0	1315	1	318	C-9	C	9	4
25	0	1315	2	318	D-9	D	9	4
25	0	1315	3	318	E-9	E	9	1
25	0	1317	0	495	D-2	D	2	1
25	0	1320	0	495	D-2	D	2	1
25	0	1321	1	546	M-6	M	6	2
25	0	1321	2	546	N-6	N	6	1
25	0	1321	3	546	O-6	O	6	4
25	0	1321	4	546	P-6	P	6	2
25	0	1323	0	495	H-16	H	16	1
25	0	1324	1	487	M-3	M	3	1
25	0	1324	2	487	N-3	N	3	4
25	0	1324	3	487	N-4	N	4	2
25	0	1324	4	487	O-4	O	4	1
25	0	1326	0	495	B-4	B	4	2
25	0	1327	1	487	M-3	M	3	1
25	0	1327	2	487	N-3	N	3	4
25	0	1327	3	487	N-4	N	4	2
25	0	1327	4	487	O-4	O	4	1
25	0	1330	0	495	D-2	D	2	1
25	0	1331	1	509	Q-10	Q	10	5
25	0	1331	2	509	R-10	R	10	5
25	0	1331	3	509	R-9	R	9	2
25	0	1331	4	509	Q-9	Q	9	5
25	0	1331	5	509	Q-10	Q	10	5
25	0	1332	0	496	R-4	R	4	1
25	0	1334	1	487	C-11	C	11	1
25	0	1334	2	487	C-10	C	10	5
25	0	1334	3	487	C-9	C	9	5
25	0	1334	4	487	C-8	C	8	4
25	0	1334	5	487	C-7	C	7	4
25	0	1336	0	495	B-4	B	4	2
25	0	1339	0	495	D-2	D	2	1
25	0	1340	1	487	G-3	G	3	1
25	0	1340	2	487	H-3	H	3	1
25	0	1340	3	487	I-3	I	3	1
25	0	1340	4	487	J-3	J	3	1
25	0	1340	5	487	J-4	J	4	4
25	0	1341	0	495	B-4	B	4	2
25	0	1342	1	318	N-11	N	11	1
25	0	1342	2	318	O-11	O	11	1
25	0	1342	3	318	P-11	P	11	1
25	0	1342	4	318	P-10	P	10	4
25	0	1342	5	318	P-9	P	9	4
25	0	1344	0	495	D-2	D	2	1
25	0	1345	1	799	G-18	G	18	2
25	0	1345	2	799	G-19	G	19	4
25	0	1345	3	799	G-20	G	20	4
25	0	1345	4	895	G-1	G	1	4
25	0	1345	5	895	G-2	G	2	1
25	0	1348	1	546	M-6	M	6	2
25	0	1348	2	546	N-6	N	6	1
25	0	1348	3	546	O-6	O	6	4
25	0	1348	4	546	P-6	P	6	2
25	0	1348	5	546	Q-6	Q	6	4
25	0	1350	1	799	G-18	G	18	2
25	0	1350	2	799	G-19	G	19	4
25	0	1350	3	799	G-20	G	20	4
25	0	1350	4	799	H-20	H	20	2
25	0	1350	5	799	I-20	I	20	2
25	0	1352	0	495	B-4	B	4	2
25	0	1353	0	495	B-4	B	4	2
25	0	1354	0	495	B-4	B	4	2
25	0	1356	0	496	D-13	D	13	1
25	0	1357	1	487	T-6	T	6	4
25	0	1357	2	487	T-7	T	7	4
25	0	1357	3	487	T-8	T	8	4
25	0	1357	4	614	A-8	A	8	4
25	0	1357	5	614	B-8	B	8	1
25	0	1360	0	495	D-2	D	2	1
25	0	1362	0	495	B-4	B	4	2
25	0	1364	0	495	D-2	D	2	1
25	0	1365	1	487	C-18	C	18	1
25	0	1365	2	487	D-18	D	18	1
25	0	1365	3	487	E-18	E	18	1
25	0	1365	4	487	F-18	F	18	2
