result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
02	3	559	2	39	L-5	L	5	4
02	3	559	3	39	M-5	M	5	4
02	3	559	4	39	N-5	N	5	4
02	3	559	5	39	O-5	O	5	1
02	3	560	1	39	G-9	G	9	3
02	3	560	2	39	H-9	H	9	3
02	3	560	3	39	I-9	I	9	3
02	3	560	4	39	I-10	I	10	1
02	3	560	5	39	I-11	I	11	1
02	3	561	0	39	D-2	D	2	1
02	3	562	1	39	H-8	H	8	3
02	3	562	2	39	I-8	I	8	2
02	3	562	3	39	J-8	J	8	2
02	3	562	4	39	J-9	J	9	3
02	3	562	5	39	K-9	K	9	3
02	3	563	1	39	E-11	E	11	2
02	3	563	2	39	F-11	F	11	4
02	3	563	3	39	G-11	G	11	1
02	3	563	4	39	H-11	H	11	1
02	3	564	1	39	G-9	G	9	3
02	3	564	2	39	H-9	H	9	3
02	3	564	3	39	I-9	I	9	3
02	3	564	4	39	J-9	J	9	3
02	3	564	5	39	J-10	J	10	5
02	3	565	1	39	D-10	D	10	1
02	3	565	2	39	E-10	E	10	4
02	3	565	3	39	F-10	F	10	4
02	3	565	4	39	G-10	G	10	1
02	3	565	5	39	H-10	H	10	1
02	3	566	0	39	I-6	I	6	1
02	3	567	1	39	I-7	I	7	2
02	3	567	2	39	I-8	I	8	2
02	3	567	3	39	I-9	I	9	3
02	3	567	4	39	I-10	I	10	1
02	3	567	5	39	I-11	I	11	1
02	3	568	0	39	G-8	G	8	3
02	3	569	1	39	I-7	I	7	2
02	3	569	2	39	I-8	I	8	2
02	3	569	3	39	I-9	I	9	3
02	3	569	4	39	I-10	I	10	1
02	3	569	5	39	I-11	I	11	1
02	3	570	1	39	I-7	I	7	2
02	3	570	2	39	I-8	I	8	2
02	3	570	3	39	I-9	I	9	3
02	3	570	4	39	I-10	I	10	1
02	3	570	5	39	I-11	I	11	1
02	3	571	0	39	E-5	E	5	1
02	3	572	1	39	I-7	I	7	2
02	3	572	2	39	I-8	I	8	2
02	3	572	3	39	I-9	I	9	3
02	3	572	4	39	I-10	I	10	1
02	3	572	5	39	I-11	I	11	1
02	3	573	0	39	B-4	B	4	2
02	3	574	1	39	D-10	D	10	1
02	3	574	2	39	D-11	D	11	1
02	3	574	3	39	D-12	D	12	1
02	3	574	4	39	E-12	E	12	2
02	3	574	5	39	F-12	F	12	1
02	3	575	1	39	J-6	J	6	1
02	3	575	2	39	K-6	K	6	1
02	3	575	3	39	L-6	L	6	1
02	3	575	4	39	M-6	M	6	5
02	3	575	5	39	N-6	N	6	5
02	3	576	1	39	K-5	K	5	4
02	3	576	2	39	K-6	K	6	1
02	3	576	3	39	K-7	K	7	1
02	3	576	4	39	K-8	K	8	1
02	3	576	5	39	K-9	K	9	3
02	3	577	1	39	E-6	E	6	1
02	3	577	2	39	F-6	F	6	1
02	3	577	3	39	G-6	G	6	1
02	3	577	4	39	H-6	H	6	1
02	3	577	5	39	I-6	I	6	1
02	3	578	0	39	B-4	B	4	2
02	3	579	1	39	I-7	I	7	2
02	3	579	2	39	I-8	I	8	2
02	3	579	3	39	I-9	I	9	3
02	3	579	4	39	I-10	I	10	1
02	3	579	5	39	I-11	I	11	1
02	3	580	0	39	D-2	D	2	1
02	3	581	0	39	D-2	D	2	1
02	3	582	0	39	E-5	E	5	1
02	3	583	0	39	D-2	D	2	1
02	3	585	0	39	B-4	B	4	2
02	3	586	1	39	J-5	J	5	1
02	3	586	2	39	K-5	K	5	4
02	3	586	3	39	L-5	L	5	4
02	3	586	4	39	M-5	M	5	4
02	3	586	5	39	N-5	N	5	4
02	3	587	1	39	F-9	F	9	4
02	3	587	2	39	F-10	F	10	4
02	3	587	3	39	F-11	F	11	4
02	3	587	4	39	F-12	F	12	1
02	3	587	5	39	G-12	G	12	1
02	3	588	0	39	E-5	E	5	1
02	3	589	1	39	J-6	J	6	1
02	3	589	2	39	K-6	K	6	1
02	3	589	3	39	L-6	L	6	1
02	3	589	4	39	M-6	M	6	5
02	3	589	5	39	N-6	N	6	5
02	3	590	1	39	D-10	D	10	1
02	3	590	2	39	D-11	D	11	1
02	3	590	3	39	D-12	D	12	1
02	3	590	4	39	E-12	E	12	2
02	3	590	5	39	F-12	F	12	1
02	3	591	1	39	D-10	D	10	1
02	3	591	2	39	D-11	D	11	1
02	3	591	3	39	D-12	D	12	1
02	3	591	4	39	E-12	E	12	2
02	3	591	5	39	F-12	F	12	1
02	3	592	1	39	K-5	K	5	4
02	3	592	2	39	L-5	L	5	4
02	3	592	3	39	M-5	M	5	4
02	3	592	4	39	N-5	N	5	4
02	3	592	5	39	O-5	O	5	1
02	3	593	0	39	G-8	G	8	3
02	3	594	1	39	J-6	J	6	1
02	3	594	2	39	K-6	K	6	1
02	3	594	3	39	L-6	L	6	1
02	3	595	1	39	J-6	J	6	1
02	3	595	2	39	J-7	J	7	2
02	3	595	3	39	J-8	J	8	2
02	3	595	4	39	J-9	J	9	3
02	3	595	5	39	J-10	J	10	5
02	3	596	0	39	D-2	D	2	1
02	3	597	1	39	I-7	I	7	2
02	3	597	2	39	I-8	I	8	2
02	3	597	3	39	I-9	I	9	3
02	3	597	4	39	I-10	I	10	1
02	3	597	5	39	I-11	I	11	1
02	3	598	1	39	J-6	J	6	1
02	3	598	2	39	J-7	J	7	2
02	3	598	3	39	J-8	J	8	2
02	3	598	4	39	I-8	I	8	2
02	3	599	1	39	K-5	K	5	4
02	3	599	2	39	L-5	L	5	4
02	3	599	3	39	M-5	M	5	4
02	3	599	4	39	N-5	N	5	4
02	3	599	5	39	O-5	O	5	1
02	3	600	1	39	E-11	E	11	2
02	3	600	2	39	F-11	F	11	4
02	3	600	3	39	G-11	G	11	1
02	3	600	4	39	H-11	H	11	1
02	3	600	5	39	I-11	I	11	1
02	3	601	1	39	G-9	G	9	3
02	3	601	2	39	G-10	G	10	1
02	3	601	3	39	G-11	G	11	1
02	3	601	4	39	H-11	H	11	1
02	3	601	5	39	I-11	I	11	1
02	3	602	1	39	K-5	K	5	4
02	3	602	2	39	L-5	L	5	4
02	3	602	3	39	M-5	M	5	4
02	3	602	4	39	N-5	N	5	4
02	3	602	5	39	O-5	O	5	1
02	3	603	0	39	D-2	D	2	1
02	3	605	0	39	B-4	B	4	2
02	3	606	1	39	D-10	D	10	1
02	3	606	2	39	D-11	D	11	1
02	3	606	3	39	E-11	E	11	2
02	3	606	4	39	F-11	F	11	4
02	3	606	5	39	G-11	G	11	1
02	3	608	1	39	K-5	K	5	4
02	3	608	2	39	L-5	L	5	4
02	3	608	3	39	M-5	M	5	4
02	3	608	4	39	N-5	N	5	4
02	3	608	5	39	O-5	O	5	1
02	3	609	0	39	D-2	D	2	1
02	3	610	1	39	I-7	I	7	2
02	3	610	2	39	I-8	I	8	2
02	3	610	3	39	I-9	I	9	3
02	3	610	4	39	I-10	I	10	1
02	3	610	5	39	I-11	I	11	1
02	3	611	0	39	D-2	D	2	1
02	3	612	1	39	H-8	H	8	3
02	3	612	2	39	H-9	H	9	3
02	3	612	3	39	I-9	I	9	3
02	3	612	4	39	I-10	I	10	1
02	3	612	5	39	I-11	I	11	1
02	3	613	0	39	I-6	I	6	1
02	3	614	1	39	H-8	H	8	3
02	3	614	2	39	H-9	H	9	3
02	3	614	3	39	H-10	H	10	1
02	3	614	4	39	H-11	H	11	1
02	3	614	5	39	I-11	I	11	1
02	3	615	1	39	J-6	J	6	1
02	3	615	2	39	K-6	K	6	1
02	3	615	3	39	L-6	L	6	1
02	3	615	4	39	L-5	L	5	4
02	3	615	5	39	M-5	M	5	4
02	3	616	1	39	K-5	K	5	4
02	3	616	2	39	L-5	L	5	4
02	3	616	3	39	M-5	M	5	4
02	3	616	4	39	N-5	N	5	4
02	3	616	5	39	O-5	O	5	1
02	3	617	1	39	I-7	I	7	2
02	3	617	2	39	I-8	I	8	2
02	3	617	3	39	I-9	I	9	3
02	3	617	4	39	I-10	I	10	1
02	3	617	5	39	I-11	I	11	1
02	3	618	1	39	I-7	I	7	2
02	3	618	2	39	I-8	I	8	2
02	3	618	3	39	I-9	I	9	3
02	3	618	4	39	I-10	I	10	1
02	3	618	5	39	I-11	I	11	1
02	3	619	1	39	F-5	F	5	1
02	3	619	2	39	G-5	G	5	2
02	3	619	3	39	H-5	H	5	2
02	3	619	4	39	I-5	I	5	1
02	3	619	5	39	J-5	J	5	1
02	3	620	1	39	G-9	G	9	3
02	3	620	2	39	G-10	G	10	1
02	3	620	3	39	G-11	G	11	1
02	3	620	4	39	H-11	H	11	1
02	3	620	5	39	I-11	I	11	1
02	3	621	0	39	E-5	E	5	1
02	3	622	0	39	E-5	E	5	1
02	3	623	1	39	K-5	K	5	4
02	3	623	2	39	L-5	L	5	4
02	3	623	3	39	M-5	M	5	4
02	3	623	4	39	N-5	N	5	4
02	3	623	5	39	O-5	O	5	1
02	3	624	1	39	I-7	I	7	2
02	3	624	2	39	I-8	I	8	2
02	3	624	3	39	I-9	I	9	3
02	3	624	4	39	I-10	I	10	1
02	3	624	5	39	I-11	I	11	1
02	3	625	1	39	H-8	H	8	3
02	3	625	2	39	H-9	H	9	3
02	3	625	3	39	H-10	H	10	1
02	3	625	4	39	H-11	H	11	1
02	3	625	5	39	I-11	I	11	1
02	3	626	1	39	K-5	K	5	4
02	3	626	2	39	L-5	L	5	4
02	3	626	3	39	M-5	M	5	4
02	3	626	4	39	N-5	N	5	4
02	3	626	5	39	O-5	O	5	1
02	3	627	0	39	D-2	D	2	1
02	3	628	1	39	K-5	K	5	4
02	3	628	2	39	L-5	L	5	4
02	3	628	3	39	M-5	M	5	4
02	3	628	4	39	N-5	N	5	4
02	3	628	5	39	O-5	O	5	1
02	3	629	1	39	K-5	K	5	4
02	3	629	2	39	L-5	L	5	4
02	3	629	3	39	M-5	M	5	4
02	3	629	4	39	N-5	N	5	4
02	3	629	5	39	O-5	O	5	1
02	3	630	0	39	J-5	J	5	1
02	3	631	1	39	H-8	H	8	3
02	3	631	2	39	I-8	I	8	2
02	3	631	3	39	J-8	J	8	2
02	3	631	4	39	K-8	K	8	1
02	3	631	5	39	L-8	L	8	1
02	3	632	0	39	D-2	D	2	1
02	3	633	0	39	B-4	B	4	2
02	3	634	1	39	E-11	E	11	2
02	3	634	2	39	F-11	F	11	4
02	3	634	3	39	G-11	G	11	1
02	3	634	4	39	H-11	H	11	1
02	3	634	5	39	I-11	I	11	1
02	3	635	0	39	E-10	E	10	4
02	3	637	1	39	E-6	E	6	1
02	3	637	2	39	E-7	E	7	1
02	3	637	3	39	E-8	E	8	1
02	3	637	4	39	E-9	E	9	4
02	3	637	5	39	D-9	D	9	1
02	3	638	1	39	J-6	J	6	1
02	3	638	2	39	J-7	J	7	2
02	3	638	3	39	J-8	J	8	2
02	3	638	4	39	K-8	K	8	1
02	3	638	5	39	K-9	K	9	3
02	3	639	0	39	E-5	E	5	1
02	3	640	1	39	I-7	I	7	2
02	3	640	2	39	I-8	I	8	2
02	3	640	3	39	I-9	I	9	3
02	3	640	4	39	I-10	I	10	1
02	3	640	5	39	I-11	I	11	1
02	3	641	1	39	G-9	G	9	3
02	3	641	2	39	H-9	H	9	3
02	3	641	3	39	I-9	I	9	3
02	3	641	4	39	J-9	J	9	3
02	3	641	5	39	J-10	J	10	5
02	3	642	1	39	D-10	D	10	1
02	3	642	2	39	D-11	D	11	1
02	3	642	3	39	E-11	E	11	2
02	3	642	4	39	F-11	F	11	4
02	3	642	5	39	G-11	G	11	1
02	3	643	1	39	I-7	I	7	2
02	3	643	2	39	I-8	I	8	2
02	3	643	3	39	I-9	I	9	3
02	3	643	4	39	I-10	I	10	1
02	3	643	5	39	I-11	I	11	1
02	3	644	1	39	H-8	H	8	3
02	3	644	2	39	I-8	I	8	2
02	3	644	3	39	J-8	J	8	2
02	3	644	4	39	J-9	J	9	3
02	3	644	5	39	K-9	K	9	3
02	3	645	1	39	F-5	F	5	1
02	3	645	2	39	G-5	G	5	2
02	3	645	3	39	H-5	H	5	2
02	3	646	1	39	E-11	E	11	2
02	3	646	2	39	F-11	F	11	4
02	3	646	3	39	G-11	G	11	1
02	3	646	4	39	H-11	H	11	1
02	3	646	5	39	I-11	I	11	1
02	3	647	0	39	E-5	E	5	1
02	3	648	1	39	D-10	D	10	1
02	3	648	2	39	D-11	D	11	1
02	3	648	3	39	D-12	D	12	1
02	3	648	4	39	D-13	D	13	1
02	3	649	0	39	B-4	B	4	2
02	3	650	0	39	B-4	B	4	2
02	3	651	1	39	K-5	K	5	4
02	3	651	2	39	L-5	L	5	4
02	3	651	3	39	M-5	M	5	4
02	3	651	4	39	N-5	N	5	4
02	3	651	5	39	O-5	O	5	1
02	3	652	1	39	F-10	F	10	4
02	3	652	2	39	G-10	G	10	1
02	3	652	3	39	H-10	H	10	1
02	3	652	4	39	H-11	H	11	1
02	3	652	5	39	I-11	I	11	1
02	3	653	1	39	I-7	I	7	2
02	3	653	2	39	I-8	I	8	2
02	3	653	3	39	I-9	I	9	3
02	3	653	4	39	I-10	I	10	1
02	3	653	5	39	I-11	I	11	1
02	3	654	0	39	E-5	E	5	1
02	3	655	1	39	K-5	K	5	4
02	3	655	2	39	L-5	L	5	4
02	3	655	3	39	M-5	M	5	4
02	3	655	4	39	N-5	N	5	4
02	3	655	5	39	N-6	N	6	5
02	3	656	1	39	K-5	K	5	4
02	3	656	2	39	L-5	L	5	4
02	3	656	3	39	M-5	M	5	4
02	3	656	4	39	N-5	N	5	4
02	3	656	5	39	O-5	O	5	1
02	3	657	0	39	E-5	E	5	1
02	3	658	1	39	I-7	I	7	2
02	3	658	2	39	I-8	I	8	2
02	3	658	3	39	I-9	I	9	3
02	3	658	4	39	I-10	I	10	1
02	3	658	5	39	I-11	I	11	1
02	3	659	1	39	G-9	G	9	3
02	3	659	2	39	G-10	G	10	1
02	3	659	3	39	H-10	H	10	1
02	3	660	0	39	B-4	B	4	2
02	3	661	1	39	F-5	F	5	1
02	3	661	2	39	G-5	G	5	2
02	3	661	3	39	H-5	H	5	2
02	3	661	4	39	I-5	I	5	1
02	3	661	5	39	J-5	J	5	1
02	3	662	0	39	B-4	B	4	2
02	3	663	1	39	C-9	C	9	2
02	3	663	2	39	C-10	C	10	2
02	3	663	3	39	C-11	C	11	1
02	3	663	4	39	D-11	D	11	1
02	3	663	5	39	E-11	E	11	2
02	3	664	1	39	J-6	J	6	1
02	3	664	2	39	K-6	K	6	1
02	3	664	3	39	L-6	L	6	1
02	3	664	4	39	M-6	M	6	5
02	3	664	5	39	N-6	N	6	5
02	3	665	0	39	E-5	E	5	1
02	3	666	0	39	I-6	I	6	1
02	3	668	0	39	B-4	B	4	2
02	3	669	0	39	D-2	D	2	1
02	3	670	0	39	E-10	E	10	4
02	3	672	0	39	I-6	I	6	1
02	3	673	1	39	K-5	K	5	4
02	3	673	2	39	K-6	K	6	1
02	3	673	3	39	L-6	L	6	1
02	3	673	4	39	M-6	M	6	5
02	3	673	5	39	N-6	N	6	5
02	3	674	0	39	B-4	B	4	2
02	3	675	1	39	I-7	I	7	2
02	3	675	2	39	I-8	I	8	2
02	3	675	3	39	I-9	I	9	3
02	3	675	4	39	I-10	I	10	1
02	3	675	5	39	I-11	I	11	1
02	3	676	1	39	I-7	I	7	2
02	3	676	2	39	I-8	I	8	2
02	3	676	3	39	I-9	I	9	3
02	3	676	4	39	I-10	I	10	1
02	3	676	5	39	I-11	I	11	1
02	3	677	1	39	I-7	I	7	2
02	3	677	2	39	I-8	I	8	2
02	3	677	3	39	I-9	I	9	3
02	3	677	4	39	I-10	I	10	1
02	3	677	5	39	I-11	I	11	1
02	3	678	1	39	I-7	I	7	2
02	3	678	2	39	J-7	J	7	2
02	3	678	3	39	J-8	J	8	2
02	3	678	4	39	K-8	K	8	1
02	3	678	5	39	K-9	K	9	3
02	3	679	1	39	H-8	H	8	3
02	3	679	2	39	H-9	H	9	3
02	3	679	3	39	I-9	I	9	3
02	3	679	4	39	I-10	I	10	1
02	3	679	5	39	I-11	I	11	1
02	3	680	1	39	G-9	G	9	3
02	3	680	2	39	H-9	H	9	3
02	3	680	3	39	I-9	I	9	3
02	3	680	4	39	I-10	I	10	1
02	3	680	5	39	I-11	I	11	1
02	3	681	1	39	I-7	I	7	2
02	3	681	2	39	I-8	I	8	2
02	3	681	3	39	I-9	I	9	3
02	3	681	4	39	I-10	I	10	1
02	3	681	5	39	I-11	I	11	1
02	3	682	0	39	D-9	D	9	1
02	3	683	0	39	D-9	D	9	1
02	3	684	1	39	D-10	D	10	1
02	3	684	2	39	D-11	D	11	1
02	3	684	3	39	D-12	D	12	1
02	3	684	4	39	E-12	E	12	2
02	3	684	5	39	F-12	F	12	1
02	3	685	1	39	J-6	J	6	1
02	3	685	2	39	J-7	J	7	2
02	3	685	3	39	J-8	J	8	2
02	3	685	4	39	K-8	K	8	1
02	3	686	1	39	G-9	G	9	3
02	3	686	2	39	H-9	H	9	3
02	3	686	3	39	I-9	I	9	3
02	3	686	4	39	J-9	J	9	3
02	3	686	5	39	J-10	J	10	5
02	3	687	1	39	F-5	F	5	1
02	3	687	2	39	G-5	G	5	2
02	3	687	3	39	H-5	H	5	2
02	3	687	4	39	I-5	I	5	1
02	3	687	5	39	J-5	J	5	1
02	3	688	1	39	D-10	D	10	1
02	3	688	2	39	D-11	D	11	1
02	3	688	3	39	D-12	D	12	1
02	3	688	4	39	E-12	E	12	2
02	3	688	5	39	F-12	F	12	1
02	3	690	1	39	D-10	D	10	1
02	3	690	2	39	D-11	D	11	1
02	3	690	3	39	E-11	E	11	2
02	3	690	4	39	F-11	F	11	4
02	3	690	5	39	G-11	G	11	1
02	3	691	1	39	E-11	E	11	2
02	3	691	2	39	F-11	F	11	4
02	3	691	3	39	G-11	G	11	1
02	3	691	4	39	H-11	H	11	1
02	3	691	5	39	I-11	I	11	1
02	3	692	1	39	G-9	G	9	3
02	3	692	2	39	G-10	G	10	1
02	3	692	3	39	G-11	G	11	1
02	3	692	4	39	H-11	H	11	1
02	3	692	5	39	I-11	I	11	1
02	3	693	0	39	I-6	I	6	1
02	3	694	0	39	J-5	J	5	1
02	3	695	1	39	I-7	I	7	2
02	3	695	2	39	I-8	I	8	2
02	3	695	3	39	I-9	I	9	3
02	3	695	4	39	I-10	I	10	1
02	3	695	5	39	I-11	I	11	1
02	3	696	1	39	F-10	F	10	4
02	3	696	2	39	G-10	G	10	1
02	3	696	3	39	H-10	H	10	1
02	3	696	4	39	I-10	I	10	1
02	3	696	5	39	I-11	I	11	1
02	3	697	0	39	I-6	I	6	1
02	3	698	1	39	I-7	I	7	2
02	3	698	2	39	I-8	I	8	2
02	3	698	3	39	I-9	I	9	3
02	3	698	4	39	I-10	I	10	1
02	3	698	5	39	I-11	I	11	1
02	3	699	1	39	K-5	K	5	4
02	3	699	2	39	L-5	L	5	4
02	3	699	3	39	M-5	M	5	4
02	3	699	4	39	N-5	N	5	4
02	3	699	5	39	O-5	O	5	1
02	3	700	0	39	B-4	B	4	2
02	3	701	1	39	K-5	K	5	4
02	3	701	2	39	L-5	L	5	4
02	3	701	3	39	M-5	M	5	4
02	3	701	4	39	N-5	N	5	4
02	3	701	5	39	O-5	O	5	1
02	3	702	1	39	E-9	E	9	4
02	3	702	2	39	F-9	F	9	4
02	3	702	3	39	G-9	G	9	3
02	3	702	4	39	H-9	H	9	3
02	3	702	5	39	H-10	H	10	1
02	3	703	1	39	K-5	K	5	4
02	3	703	2	39	L-5	L	5	4
02	3	703	3	39	M-5	M	5	4
02	3	703	4	39	N-5	N	5	4
02	3	703	5	39	O-5	O	5	1
02	3	704	0	39	E-5	E	5	1
02	3	705	0	39	B-4	B	4	2
02	3	706	0	39	J-5	J	5	1
02	3	707	0	39	B-4	B	4	2
02	3	708	1	39	I-7	I	7	2
02	3	708	2	39	I-8	I	8	2
02	3	708	3	39	I-9	I	9	3
02	3	708	4	39	I-10	I	10	1
02	3	708	5	39	I-11	I	11	1
02	3	709	1	39	F-10	F	10	4
02	3	709	2	39	G-10	G	10	1
02	3	709	3	39	H-10	H	10	1
02	3	709	4	39	I-10	I	10	1
02	3	709	5	39	I-11	I	11	1
02	3	711	0	39	J-5	J	5	1
02	3	712	1	39	J-6	J	6	1
02	3	712	2	39	J-7	J	7	2
02	3	712	3	39	J-8	J	8	2
02	3	712	4	39	J-9	J	9	3
02	3	712	5	39	J-10	J	10	5
02	3	713	1	39	D-10	D	10	1
02	3	713	2	39	D-11	D	11	1
02	3	713	3	39	E-11	E	11	2
02	3	713	4	39	F-11	F	11	4
02	3	713	5	39	G-11	G	11	1
02	3	714	0	39	D-2	D	2	1
02	3	715	1	39	G-9	G	9	3
02	3	715	2	39	H-9	H	9	3
02	3	715	3	39	I-9	I	9	3
02	3	715	4	39	J-9	J	9	3
02	3	715	5	39	K-9	K	9	3
02	3	716	0	39	D-2	D	2	1
02	3	717	1	39	E-11	E	11	2
02	3	717	2	39	F-11	F	11	4
02	3	717	3	39	G-11	G	11	1
02	3	717	4	39	H-11	H	11	1
02	3	717	5	39	I-11	I	11	1
02	3	718	1	39	J-6	J	6	1
02	3	718	2	39	K-6	K	6	1
02	3	718	3	39	L-6	L	6	1
02	3	718	4	39	M-6	M	6	5
02	3	718	5	39	N-6	N	6	5
02	3	719	1	39	I-7	I	7	2
02	3	719	2	39	I-8	I	8	2
02	3	719	3	39	I-9	I	9	3
02	3	719	4	39	I-10	I	10	1
02	3	719	5	39	I-11	I	11	1
02	3	720	1	39	F-5	F	5	1
02	3	720	2	39	G-5	G	5	2
02	3	720	3	39	G-6	G	6	1
02	3	720	4	39	G-7	G	7	2
02	3	720	5	39	G-8	G	8	3
02	3	721	1	39	H-8	H	8	3
02	3	721	2	39	H-9	H	9	3
02	3	721	3	39	H-10	H	10	1
02	3	721	4	39	H-11	H	11	1
02	3	721	5	39	I-11	I	11	1
02	3	722	1	39	E-6	E	6	1
02	3	722	2	39	E-7	E	7	1
02	3	722	3	39	E-8	E	8	1
02	3	722	4	39	E-9	E	9	4
02	3	722	5	39	E-10	E	10	4
02	3	723	1	39	D-10	D	10	1
02	3	723	2	39	D-11	D	11	1
02	3	723	3	39	D-12	D	12	1
02	3	723	4	39	E-12	E	12	2
02	3	723	5	39	F-12	F	12	1
02	3	724	1	39	F-5	F	5	1
02	3	724	2	39	G-5	G	5	2
02	3	724	3	39	H-5	H	5	2
02	3	724	4	39	I-5	I	5	1
02	3	724	5	39	J-5	J	5	1
02	3	725	1	39	G-9	G	9	3
02	3	725	2	39	H-9	H	9	3
02	3	725	3	39	I-9	I	9	3
02	3	725	4	39	I-10	I	10	1
02	3	725	5	39	I-11	I	11	1
02	3	726	0	39	B-4	B	4	2
02	3	727	0	39	I-6	I	6	1
02	3	728	1	39	D-10	D	10	1
02	3	728	2	39	E-10	E	10	4
02	3	728	3	39	F-10	F	10	4
02	3	728	4	39	G-10	G	10	1
02	3	728	5	39	H-10	H	10	1
02	3	731	1	39	D-10	D	10	1
02	3	731	2	39	D-11	D	11	1
02	3	731	3	39	E-11	E	11	2
02	3	731	4	39	F-11	F	11	4
02	3	731	5	39	G-11	G	11	1
02	3	732	1	39	K-5	K	5	4
02	3	732	2	39	L-5	L	5	4
02	3	732	3	39	M-5	M	5	4
02	3	732	4	39	N-5	N	5	4
02	3	732	5	39	O-5	O	5	1
02	3	733	1	39	K-5	K	5	4
02	3	733	2	39	L-5	L	5	4
02	3	733	3	39	M-5	M	5	4
02	3	733	4	39	N-5	N	5	4
02	3	733	5	39	O-5	O	5	1
02	3	734	1	39	J-4	J	4	4
02	3	734	2	39	K-4	K	4	4
02	3	734	3	39	K-3	K	3	4
02	3	734	4	39	L-3	L	3	4
02	3	734	5	39	M-3	M	3	1
02	3	735	0	39	F-9	F	9	4
02	3	736	1	39	K-5	K	5	4
02	3	736	2	39	L-5	L	5	4
02	3	736	3	39	M-5	M	5	4
02	3	736	4	39	N-5	N	5	4
02	3	736	5	39	O-5	O	5	1
02	3	737	1	39	F-10	F	10	4
02	3	737	2	39	G-10	G	10	1
02	3	737	3	39	H-10	H	10	1
02	3	737	4	39	I-10	I	10	1
02	3	737	5	39	I-11	I	11	1
02	3	738	1	39	H-8	H	8	3
02	3	738	2	39	H-9	H	9	3
02	3	738	3	39	H-10	H	10	1
02	3	738	4	39	H-11	H	11	1
02	3	739	0	39	D-2	D	2	1
02	3	740	1	39	G-9	G	9	3
02	3	740	2	39	H-9	H	9	3
02	3	740	3	39	I-9	I	9	3
02	3	740	4	39	J-9	J	9	3
02	3	740	5	39	K-9	K	9	3
02	3	741	1	39	I-7	I	7	2
02	3	741	2	39	I-8	I	8	2
02	3	741	3	39	I-9	I	9	3
02	3	741	4	39	I-10	I	10	1
02	3	741	5	39	I-11	I	11	1
02	3	742	1	39	F-5	F	5	1
02	3	742	2	39	G-5	G	5	2
02	3	742	3	39	H-5	H	5	2
02	3	742	4	39	H-6	H	6	1
02	3	742	5	39	H-7	H	7	2
02	3	743	0	39	G-8	G	8	3
02	3	744	0	39	D-2	D	2	1
02	3	745	1	39	F-5	F	5	1
02	3	745	2	39	F-6	F	6	1
02	3	745	3	39	F-7	F	7	2
02	3	745	4	39	F-8	F	8	2
02	3	745	5	39	F-9	F	9	4
02	3	746	1	39	I-7	I	7	2
02	3	746	2	39	I-8	I	8	2
02	3	746	3	39	I-9	I	9	3
02	3	746	4	39	I-10	I	10	1
02	3	746	5	39	I-11	I	11	1
02	3	747	1	39	E-11	E	11	2
02	3	747	2	39	F-11	F	11	4
02	3	747	3	39	G-11	G	11	1
02	3	747	4	39	H-11	H	11	1
02	3	747	5	39	I-11	I	11	1
02	3	748	0	39	B-4	B	4	2
02	3	749	1	39	E-6	E	6	1
02	3	749	2	39	F-6	F	6	1
02	3	749	3	39	G-6	G	6	1
02	3	749	4	39	H-6	H	6	1
02	3	749	5	39	I-6	I	6	1
02	3	750	1	39	F-10	F	10	4
02	3	750	2	39	G-10	G	10	1
02	3	750	3	39	H-10	H	10	1
02	3	750	4	39	I-10	I	10	1
02	3	750	5	39	J-10	J	10	5
02	3	751	1	39	K-5	K	5	4
02	3	751	2	39	L-5	L	5	4
02	3	751	3	39	M-5	M	5	4
02	3	751	4	39	N-5	N	5	4
02	3	751	5	39	O-5	O	5	1
02	3	752	0	39	B-4	B	4	2
02	3	753	0	39	J-5	J	5	1
02	3	754	0	39	D-2	D	2	1
02	3	755	1	39	K-5	K	5	4
02	3	755	2	39	L-5	L	5	4
02	3	755	3	39	M-5	M	5	4
02	3	755	4	39	N-5	N	5	4
02	3	755	5	39	O-5	O	5	1
02	3	756	0	39	E-5	E	5	1
02	3	757	1	39	C-9	C	9	2
02	3	757	2	39	C-10	C	10	2
02	3	757	3	39	C-11	C	11	1
02	3	757	4	39	D-11	D	11	1
02	3	757	5	39	E-11	E	11	2
02	3	758	0	39	E-10	E	10	4
02	3	759	1	39	H-6	H	6	1
02	3	759	2	39	I-6	I	6	1
02	3	760	1	39	I-7	I	7	2
02	3	760	2	39	I-8	I	8	2
02	3	760	3	39	I-9	I	9	3
02	3	760	4	39	I-10	I	10	1
02	3	760	5	39	I-11	I	11	1
02	3	761	1	39	D-10	D	10	1
02	3	761	2	39	E-10	E	10	4
02	3	761	3	39	F-10	F	10	4
02	3	761	4	39	G-10	G	10	1
02	3	761	5	39	H-10	H	10	1
02	3	762	1	39	I-7	I	7	2
02	3	762	2	39	I-8	I	8	2
02	3	762	3	39	I-9	I	9	3
02	3	762	4	39	I-10	I	10	1
02	3	762	5	39	I-11	I	11	1
02	3	763	0	39	I-6	I	6	1
02	3	764	1	39	I-7	I	7	2
02	3	764	2	39	I-8	I	8	2
02	3	764	3	39	I-9	I	9	3
02	3	764	4	39	I-10	I	10	1
02	3	764	5	39	I-11	I	11	1
02	3	765	1	39	I-7	I	7	2
