result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
22	0	973	5	549	R-8	R	8	4
22	0	974	1	722	P-10	P	10	2
22	0	974	2	722	P-11	P	11	1
22	0	974	3	722	P-12	P	12	2
22	0	974	4	722	P-13	P	13	4
22	0	974	5	722	P-14	P	14	4
22	0	975	1	722	P-10	P	10	2
22	0	975	2	722	P-11	P	11	1
22	0	975	3	722	P-12	P	12	2
22	0	975	4	722	P-13	P	13	4
22	0	975	5	722	P-14	P	14	4
22	0	976	1	722	P-10	P	10	2
22	0	976	2	722	P-11	P	11	1
22	0	976	3	722	P-12	P	12	2
22	0	976	4	722	P-13	P	13	4
22	0	976	5	722	P-14	P	14	4
22	0	977	1	722	P-10	P	10	2
22	0	977	2	722	P-11	P	11	1
22	0	977	3	722	P-12	P	12	2
22	0	977	4	722	P-13	P	13	4
22	0	977	5	722	P-14	P	14	4
22	0	978	0	495	D-2	D	2	1
22	0	980	1	17	J-6	J	6	3
22	0	980	2	17	J-7	J	7	3
22	0	982	1	421	L-11	L	11	1
22	0	982	2	421	L-12	L	12	1
22	0	982	3	421	L-13	L	13	3
22	0	982	4	421	L-14	L	14	3
22	0	982	5	421	L-15	L	15	3
22	0	983	0	495	D-2	D	2	1
22	0	984	0	495	B-4	B	4	2
22	0	985	0	495	D-2	D	2	1
22	0	987	1	722	O-2	O	2	4
22	0	987	2	722	O-3	O	3	4
22	0	987	3	722	O-4	O	4	1
22	0	987	4	722	O-5	O	5	1
22	0	987	5	722	O-6	O	6	2
22	0	988	1	722	P-10	P	10	2
22	0	988	2	722	P-11	P	11	1
22	0	988	3	722	P-12	P	12	2
22	0	988	4	722	P-13	P	13	4
22	0	988	5	722	P-14	P	14	4
22	0	989	1	487	Q-15	Q	15	4
22	0	989	2	487	R-15	R	15	4
22	0	989	3	487	S-15	S	15	2
22	0	989	4	487	T-15	T	15	2
22	0	989	5	614	A-15	A	15	2
22	0	990	1	522	O-16	O	16	4
22	0	990	2	522	P-16	P	16	4
22	0	990	3	522	P-17	P	17	4
22	0	990	4	522	P-18	P	18	4
22	0	990	5	522	Q-18	Q	18	4
22	0	992	1	421	M-2	M	2	1
22	0	992	2	421	N-2	N	2	5
22	0	992	3	421	O-2	O	2	5
22	0	992	4	421	P-2	P	2	5
22	0	992	5	421	Q-2	Q	2	2
22	0	995	1	421	R-2	R	2	2
22	0	995	2	421	R-3	R	3	4
22	0	995	3	421	R-4	R	4	6
22	0	997	0	496	M-1	M	1	1
22	0	998	1	614	F-13	F	13	2
22	0	998	2	614	G-13	G	13	2
22	0	998	3	614	H-13	H	13	3
22	0	998	4	614	H-14	H	14	5
22	0	998	5	614	H-15	H	15	5
22	0	999	1	614	O-9	O	9	5
22	0	999	2	614	P-9	P	9	2
22	0	999	3	614	Q-9	Q	9	2
22	0	999	4	614	R-9	R	9	2
22	0	999	5	614	R-10	R	10	2
22	0	1000	1	722	P-10	P	10	2
22	0	1000	2	722	P-11	P	11	1
22	0	1000	3	722	P-12	P	12	2
22	0	1000	4	722	P-13	P	13	4
22	0	1000	5	722	P-14	P	14	4
22	0	1007	1	487	P-16	P	16	5
22	0	1007	2	487	P-15	P	15	6
22	0	1008	1	614	F-13	F	13	2
22	0	1008	2	614	G-13	G	13	2
22	0	1008	3	614	H-13	H	13	3
22	0	1008	4	614	H-14	H	14	5
22	0	1008	5	614	I-14	I	14	5
22	0	1011	1	546	H-8	H	8	1
22	0	1011	2	546	I-8	I	8	1
22	0	1011	3	546	J-8	J	8	1
22	0	1011	4	546	J-7	J	7	1
22	0	1011	5	546	J-6	J	6	1
22	0	1012	1	614	D-12	D	12	1
22	0	1012	2	614	E-12	E	12	2
22	0	1012	3	614	F-12	F	12	6
22	0	1012	4	614	G-12	G	12	2
22	0	1013	1	722	O-2	O	2	4
22	0	1013	2	722	O-3	O	3	4
22	0	1013	3	722	O-4	O	4	1
22	0	1013	4	722	O-5	O	5	1
22	0	1013	5	722	O-6	O	6	2
22	0	1016	1	318	N-11	N	11	1
22	0	1016	2	318	N-12	N	12	4
22	0	1019	1	421	P-16	P	16	4
22	0	1019	2	421	O-16	O	16	3
22	0	1019	3	421	O-17	O	17	4
22	0	1019	4	421	O-18	O	18	4
22	0	1021	1	722	E-4	E	4	3
22	0	1021	2	722	E-5	E	5	3
22	0	1021	3	722	E-6	E	6	3
22	0	1021	4	722	E-7	E	7	3
22	0	1021	5	722	E-8	E	8	3
22	0	1022	1	614	Q-5	Q	5	3
22	0	1022	2	614	Q-4	Q	4	3
22	0	1022	3	614	Q-3	Q	3	1
22	0	1022	4	614	Q-2	Q	2	3
22	0	1022	5	614	R-2	R	2	1
22	0	1023	0	498	F-5	F	5	5
22	0	1026	0	495	D-2	D	2	1
22	0	1027	1	317	F-12	F	12	4
22	0	1027	2	317	F-13	F	13	4
22	0	1027	3	317	F-14	F	14	1
22	0	1027	4	317	E-14	E	14	1
22	0	1028	1	487	D-17	D	17	2
22	0	1028	2	487	E-17	E	17	2
22	0	1028	3	487	E-18	E	18	1
22	0	1028	4	487	F-18	F	18	2
22	0	1028	5	487	G-18	G	18	2
22	0	1030	0	495	B-4	B	4	2
22	0	1032	1	487	O-6	O	6	3
22	0	1032	2	487	O-7	O	7	3
22	0	1032	3	487	O-8	O	8	4
22	0	1032	4	487	P-8	P	8	4
22	0	1032	5	487	Q-8	Q	8	2
22	0	1033	1	614	D-12	D	12	1
22	0	1033	2	614	E-12	E	12	2
22	0	1033	3	614	F-12	F	12	6
22	0	1034	1	614	H-14	H	14	5
22	0	1036	1	614	J-14	J	14	3
22	0	1036	2	614	J-15	J	15	5
22	0	1036	3	614	J-16	J	16	5
22	0	1036	4	614	J-17	J	17	5
22	0	1036	5	614	J-18	J	18	5
22	0	1037	0	495	D-2	D	2	1
22	0	1039	0	495	J-17	J	17	4
22	0	1040	1	487	M-18	M	18	5
22	0	1040	2	487	L-18	L	18	5
22	0	1040	3	487	K-18	K	18	5
22	0	1040	4	487	K-19	K	19	5
22	0	1040	5	487	J-19	J	19	5
22	0	1041	0	495	D-2	D	2	1
22	0	1043	0	495	D-2	D	2	1
22	0	1044	1	509	N-17	N	17	5
22	0	1044	2	509	N-18	N	18	1
22	0	1044	3	509	N-19	N	19	5
22	0	1044	4	509	N-20	N	20	5
22	0	1044	5	722	N-1	N	1	5
22	0	1046	1	614	O-9	O	9	5
22	0	1046	2	614	P-9	P	9	2
22	0	1046	3	614	Q-9	Q	9	2
22	0	1046	4	614	R-9	R	9	2
22	0	1046	5	614	R-10	R	10	2
22	0	1047	1	614	P-8	P	8	2
22	0	1047	2	614	P-9	P	9	2
22	0	1047	3	614	P-10	P	10	4
22	0	1047	4	614	Q-10	Q	10	4
22	0	1049	1	317	E-16	E	16	1
22	0	1049	2	317	E-17	E	17	1
22	0	1049	3	317	E-18	E	18	1
22	0	1049	4	317	D-18	D	18	5
22	0	1049	5	317	C-18	C	18	5
22	0	1050	0	495	D-2	D	2	1
22	0	1051	0	495	D-2	D	2	1
22	0	1052	0	495	D-2	D	2	1
22	0	1053	0	495	D-2	D	2	1
22	0	1054	0	495	D-2	D	2	1
22	0	1055	1	522	E-5	E	5	2
22	0	1055	2	522	E-6	E	6	1
22	0	1055	3	522	E-7	E	7	3
22	0	1055	4	522	E-8	E	8	3
22	0	1055	5	522	E-9	E	9	3
22	0	1057	1	317	E-16	E	16	1
22	0	1057	2	317	E-17	E	17	1
22	0	1057	3	317	E-18	E	18	1
22	0	1057	4	317	D-18	D	18	5
22	0	1057	5	317	C-18	C	18	5
22	0	1058	0	495	D-2	D	2	1
22	0	1059	1	317	E-16	E	16	1
22	0	1059	2	317	E-17	E	17	1
22	0	1059	3	317	E-18	E	18	1
22	0	1059	4	317	D-18	D	18	5
22	0	1059	5	317	C-18	C	18	5
22	0	1060	0	545	A-11	A	11	5
22	0	1061	0	492	K-5	K	5	2
22	0	1065	0	495	B-4	B	4	2
22	0	1067	0	495	B-4	B	4	2
22	0	1071	1	614	G-12	G	12	2
22	0	1071	2	614	G-13	G	13	2
22	0	1071	3	614	H-13	H	13	3
22	0	1071	4	614	H-14	H	14	5
22	0	1071	5	614	I-14	I	14	5
22	0	1072	0	495	E-13	E	13	2
22	0	1073	0	495	G-6	G	6	2
22	0	1074	0	495	B-4	B	4	2
22	0	1075	1	614	E-17	E	17	4
22	0	1075	2	614	E-18	E	18	1
22	0	1075	3	614	F-18	F	18	1
22	0	1075	4	614	G-18	G	18	4
22	0	1075	5	614	H-18	H	18	4
22	0	1077	0	495	B-4	B	4	2
22	0	1080	1	318	B-15	B	15	1
22	0	1080	2	318	B-14	B	14	1
22	0	1080	3	318	B-13	B	13	1
22	0	1080	4	318	B-12	B	12	1
22	0	1080	5	318	B-11	B	11	5
22	0	1084	1	722	P-10	P	10	2
22	0	1084	2	722	P-11	P	11	1
22	0	1084	3	722	P-12	P	12	2
22	0	1084	4	722	P-13	P	13	4
22	0	1084	5	722	P-14	P	14	4
22	0	1088	0	495	B-4	B	4	2
22	0	1089	0	495	C-17	C	17	5
22	0	1094	1	722	P-10	P	10	2
22	0	1094	2	722	P-11	P	11	1
22	0	1094	3	722	P-12	P	12	2
22	0	1094	4	722	P-13	P	13	4
22	0	1094	5	722	P-14	P	14	4
22	0	1095	1	722	P-10	P	10	2
22	0	1095	2	722	P-11	P	11	1
22	0	1095	3	722	P-12	P	12	2
22	0	1095	4	722	P-13	P	13	4
22	0	1095	5	722	P-14	P	14	4
22	0	1097	1	614	O-9	O	9	5
22	0	1097	2	614	P-9	P	9	2
22	0	1097	3	614	Q-9	Q	9	2
22	0	1097	4	614	R-9	R	9	2
22	0	1097	5	614	R-10	R	10	2
22	0	1099	1	722	P-10	P	10	2
22	0	1099	2	722	P-11	P	11	1
22	0	1099	3	722	P-12	P	12	2
22	0	1099	4	722	P-13	P	13	4
22	0	1099	5	722	P-14	P	14	4
22	0	1100	1	722	P-10	P	10	2
22	0	1100	2	722	P-11	P	11	1
22	0	1100	3	722	P-12	P	12	2
22	0	1100	4	722	P-13	P	13	4
22	0	1100	5	722	P-14	P	14	4
22	0	1101	1	722	P-10	P	10	2
22	0	1101	2	722	P-11	P	11	1
22	0	1101	3	722	P-12	P	12	2
22	0	1101	4	722	P-13	P	13	4
22	0	1101	5	722	P-14	P	14	4
22	0	1102	1	509	G-9	G	9	3
22	0	1102	2	509	G-10	G	10	4
22	0	1102	3	509	G-11	G	11	4
22	0	1102	4	509	G-12	G	12	4
22	0	1102	5	509	H-12	H	12	6
22	0	1103	0	495	B-4	B	4	2
22	0	1104	1	470	T-2	T	2	5
22	0	1104	2	546	A-2	A	2	5
22	0	1104	3	546	B-2	B	2	5
22	0	1104	4	546	C-2	C	2	5
22	0	1104	5	546	D-2	D	2	3
22	0	1107	0	508	P-12	P	12	5
22	0	1110	0	492	H-4	H	4	1
22	0	1111	1	722	P-10	P	10	2
22	0	1111	2	722	P-11	P	11	1
22	0	1111	3	722	P-12	P	12	2
22	0	1111	4	722	P-13	P	13	4
22	0	1111	5	722	P-14	P	14	4
22	0	1112	1	799	A-10	A	10	4
22	0	1112	2	799	A-11	A	11	4
22	0	1112	3	799	B-11	B	11	4
22	0	1112	4	799	C-11	C	11	6
22	0	1113	0	521	M-6	M	6	3
22	0	1115	1	722	P-10	P	10	2
22	0	1115	2	722	P-11	P	11	1
22	0	1115	3	722	P-12	P	12	2
22	0	1115	4	722	P-13	P	13	4
22	0	1115	5	722	P-14	P	14	4
22	0	1121	1	487	O-3	O	3	5
22	0	1123	1	614	F-13	F	13	2
22	0	1123	2	614	G-13	G	13	2
22	0	1123	3	614	H-13	H	13	3
22	0	1123	4	614	H-14	H	14	5
22	0	1123	5	614	I-14	I	14	5
22	0	1124	1	722	P-10	P	10	2
22	0	1124	2	722	P-11	P	11	1
22	0	1124	3	722	P-12	P	12	2
22	0	1124	4	722	P-13	P	13	4
22	0	1124	5	722	P-14	P	14	4
22	0	1127	0	492	S-13	S	13	1
22	0	1128	0	495	H-16	H	16	1
22	0	1129	1	722	E-4	E	4	3
22	0	1129	2	722	E-5	E	5	3
22	0	1129	3	722	E-6	E	6	3
22	0	1129	4	722	E-7	E	7	3
22	0	1129	5	722	E-8	E	8	3
22	0	1132	1	549	C-3	C	3	4
22	0	1132	2	549	C-4	C	4	5
22	0	1132	3	549	C-5	C	5	2
22	0	1132	4	549	C-6	C	6	2
22	0	1132	5	549	C-7	C	7	5
22	0	1134	0	492	S-13	S	13	1
22	0	1135	0	495	B-4	B	4	2
22	0	1137	1	470	T-2	T	2	5
22	0	1137	2	546	A-2	A	2	5
22	0	1137	3	546	B-2	B	2	5
22	0	1137	4	546	C-2	C	2	5
22	0	1137	5	546	D-2	D	2	3
22	0	1139	1	487	Q-4	Q	4	2
22	0	1139	2	487	Q-5	Q	5	4
22	0	1139	3	487	Q-6	Q	6	3
22	0	1142	1	509	G-9	G	9	3
22	0	1142	2	509	G-10	G	10	4
22	0	1142	3	509	G-11	G	11	4
22	0	1142	4	509	G-12	G	12	4
22	0	1142	5	509	H-12	H	12	6
22	0	1143	1	509	G-9	G	9	3
22	0	1143	2	509	G-10	G	10	4
22	0	1143	3	509	G-11	G	11	4
22	0	1143	4	509	G-12	G	12	4
22	0	1143	5	509	H-12	H	12	6
22	0	1144	1	487	C-3	C	3	2
22	0	1144	2	487	D-3	D	3	1
22	0	1144	3	487	D-4	D	4	3
22	0	1144	4	487	D-5	D	5	3
22	0	1144	5	487	E-5	E	5	4
22	0	1145	1	509	G-9	G	9	3
22	0	1145	2	509	G-10	G	10	4
22	0	1145	3	509	G-11	G	11	4
22	0	1145	4	509	G-12	G	12	4
22	0	1145	5	509	H-12	H	12	6
22	0	1147	0	495	B-4	B	4	2
22	0	1148	1	546	G-6	G	6	2
22	0	1148	2	546	G-7	G	7	1
22	0	1148	3	546	G-8	G	8	6
22	0	1150	0	496	S-5	S	5	4
22	0	1152	1	522	O-16	O	16	4
22	0	1152	2	522	P-16	P	16	4
22	0	1152	3	522	P-17	P	17	4
22	0	1152	4	522	P-18	P	18	4
22	0	1152	5	522	Q-18	Q	18	4
22	0	1153	0	495	B-4	B	4	2
22	0	1154	0	495	D-2	D	2	1
22	0	1155	1	546	G-6	G	6	2
22	0	1155	2	546	G-7	G	7	1
22	0	1155	3	546	G-8	G	8	6
22	0	1157	1	509	I-12	I	12	3
22	0	1157	2	509	J-12	J	12	3
22	0	1157	3	509	J-13	J	13	3
22	0	1157	4	509	J-14	J	14	5
22	0	1157	5	509	J-15	J	15	5
22	0	1158	1	549	P-1	P	1	3
22	0	1158	2	549	P-2	P	2	3
22	0	1158	3	549	P-3	P	3	5
22	0	1158	4	549	P-4	P	4	5
22	0	1158	5	549	P-5	P	5	5
22	0	1159	1	614	D-12	D	12	1
22	0	1159	2	614	E-12	E	12	2
22	0	1159	3	614	F-12	F	12	6
22	0	1160	0	495	B-4	B	4	2
22	0	1161	0	498	B-14	B	14	2
22	0	1163	1	487	F-5	F	5	4
22	0	1163	2	487	G-5	G	5	4
22	0	1163	3	487	H-5	H	5	4
22	0	1163	4	487	I-5	I	5	4
22	0	1163	5	487	J-5	J	5	4
22	0	1164	1	614	J-2	J	2	3
22	0	1164	2	614	J-3	J	3	2
22	0	1164	3	614	K-3	K	3	2
22	0	1164	4	614	L-3	L	3	1
22	0	1164	5	614	L-4	L	4	2
22	0	1167	0	497	G-16	G	16	1
22	0	1169	0	495	B-4	B	4	2
22	0	1171	0	495	D-2	D	2	1
22	0	1172	1	487	H-18	H	18	1
22	0	1172	2	487	I-18	I	18	1
22	0	1172	3	487	J-18	J	18	1
22	0	1172	4	487	K-18	K	18	5
22	0	1172	5	487	K-17	K	17	4
22	0	1173	1	487	H-18	H	18	1
22	0	1173	2	487	I-18	I	18	1
22	0	1173	3	487	J-18	J	18	1
22	0	1173	4	487	K-18	K	18	5
22	0	1173	5	487	K-17	K	17	4
22	0	1180	1	487	F-5	F	5	4
22	0	1180	2	487	G-5	G	5	4
22	0	1180	3	487	H-5	H	5	4
22	0	1180	4	487	I-5	I	5	4
22	0	1180	5	487	J-5	J	5	4
22	0	1181	1	614	I-15	I	15	5
22	0	1181	2	614	J-15	J	15	5
22	0	1181	3	614	K-15	K	15	5
22	0	1181	4	614	K-16	K	16	5
22	0	1181	5	614	K-17	K	17	5
22	0	1182	1	722	P-10	P	10	2
22	0	1182	2	722	P-11	P	11	1
22	0	1182	3	722	P-12	P	12	2
22	0	1182	4	722	P-13	P	13	4
22	0	1182	5	722	Q-13	Q	13	4
22	0	1187	0	495	G-6	G	6	2
22	0	1191	1	487	O-16	O	16	5
22	0	1191	2	487	N-16	N	16	4
22	0	1191	3	487	M-16	M	16	4
22	0	1191	4	487	L-16	L	16	4
22	0	1191	5	487	L-17	L	17	4
22	0	1192	1	487	C-18	C	18	1
22	0	1192	2	487	D-18	D	18	1
22	0	1192	3	487	E-18	E	18	1
22	0	1192	4	487	F-18	F	18	2
22	0	1192	5	487	G-18	G	18	2
22	0	1197	1	722	P-10	P	10	2
22	0	1197	2	722	P-11	P	11	1
22	0	1197	3	722	P-12	P	12	2
22	0	1197	4	722	P-13	P	13	4
22	0	1197	5	722	Q-13	Q	13	4
22	0	1199	1	509	N-3	N	3	5
22	0	1199	2	509	N-4	N	4	5
22	0	1199	3	509	N-5	N	5	5
22	0	1199	4	509	N-6	N	6	5
22	0	1199	5	509	N-7	N	7	5
22	0	1200	0	495	B-4	B	4	2
22	0	1202	1	614	D-12	D	12	1
22	0	1202	2	614	E-12	E	12	2
22	0	1202	3	614	F-12	F	12	6
22	0	1203	0	495	D-2	D	2	1
22	0	1205	0	495	B-4	B	4	2
22	0	1207	1	549	T-11	T	11	4
22	0	1207	2	799	A-11	A	11	4
22	0	1207	3	799	B-11	B	11	4
22	0	1207	4	799	C-11	C	11	6
22	0	1208	1	470	G-5	G	5	5
22	0	1209	0	495	D-2	D	2	1
22	0	1210	1	722	P-10	P	10	2
22	0	1210	2	722	P-11	P	11	1
22	0	1210	3	722	P-12	P	12	2
22	0	1210	4	722	P-13	P	13	4
22	0	1210	5	722	P-14	P	14	4
22	0	1211	0	495	D-2	D	2	1
22	0	1215	0	495	D-2	D	2	1
22	0	1219	0	495	D-2	D	2	1
22	0	1222	1	614	I-3	I	3	4
22	0	1222	2	614	J-3	J	3	2
22	0	1222	3	614	K-3	K	3	2
22	0	1222	4	614	L-3	L	3	1
22	0	1222	5	614	L-4	L	4	2
22	0	1223	1	722	P-10	P	10	2
22	0	1223	2	722	P-11	P	11	1
22	0	1223	3	722	P-12	P	12	2
22	0	1223	4	722	P-13	P	13	4
22	0	1223	5	722	P-14	P	14	4
22	0	1226	0	495	D-2	D	2	1
22	0	1229	1	487	F-5	F	5	4
22	0	1229	2	487	G-5	G	5	4
22	0	1229	3	487	H-5	H	5	4
22	0	1229	4	487	I-5	I	5	4
22	0	1229	5	487	J-5	J	5	4
22	0	1230	0	495	D-2	D	2	1
22	0	1231	1	614	J-3	J	3	2
22	0	1231	2	614	I-3	I	3	4
22	0	1232	1	546	O-5	O	5	4
22	0	1232	2	546	P-5	P	5	2
22	0	1232	3	546	Q-5	Q	5	2
22	0	1234	1	318	H-16	H	16	3
22	0	1234	2	318	I-16	I	16	3
22	0	1234	3	318	J-16	J	16	3
22	0	1234	4	318	K-16	K	16	2
22	0	1234	5	318	L-16	L	16	2
22	0	1235	0	545	A-11	A	11	5
22	0	1237	1	614	I-15	I	15	5
22	0	1237	2	614	J-15	J	15	5
22	0	1237	3	614	K-15	K	15	5
22	0	1237	4	614	K-16	K	16	5
22	0	1237	5	614	K-17	K	17	5
22	0	1238	1	317	E-16	E	16	1
22	0	1238	2	317	E-17	E	17	1
22	0	1238	3	317	E-18	E	18	1
22	0	1238	4	317	D-18	D	18	5
22	0	1238	5	317	C-18	C	18	5
22	0	1239	0	495	D-2	D	2	1
22	0	1240	0	495	B-4	B	4	2
22	0	1244	1	549	G-2	G	2	5
22	0	1244	2	549	G-3	G	3	5
22	0	1244	3	549	G-4	G	4	5
22	0	1244	4	549	F-4	F	4	5
22	0	1245	1	318	H-16	H	16	3
22	0	1245	2	318	I-16	I	16	3
22	0	1245	3	318	J-16	J	16	3
22	0	1245	4	318	K-16	K	16	2
22	0	1245	5	318	L-16	L	16	2
22	0	1246	1	17	Q-9	Q	9	4
22	0	1246	2	17	R-9	R	9	4
22	0	1246	3	17	R-8	R	8	4
22	0	1246	4	17	R-7	R	7	6
22	0	1247	1	487	T-6	T	6	4
22	0	1247	2	487	T-7	T	7	4
22	0	1247	3	487	T-8	T	8	4
22	0	1247	4	614	A-8	A	8	4
22	0	1247	5	614	B-8	B	8	1
22	0	1249	1	17	Q-9	Q	9	4
22	0	1249	2	17	R-9	R	9	4
22	0	1249	3	17	R-8	R	8	4
22	0	1249	4	17	R-7	R	7	6
22	0	1250	1	487	F-5	F	5	4
22	0	1250	2	487	G-5	G	5	4
22	0	1250	3	487	H-5	H	5	4
22	0	1250	4	487	I-5	I	5	4
22	0	1250	5	487	J-5	J	5	4
22	0	1251	1	722	P-10	P	10	2
22	0	1251	2	722	P-11	P	11	1
22	0	1251	3	722	P-12	P	12	2
22	0	1251	4	722	P-13	P	13	4
22	0	1251	5	722	P-14	P	14	4
22	0	1252	1	317	E-16	E	16	1
22	0	1252	2	317	E-17	E	17	1
22	0	1252	3	317	E-18	E	18	1
22	0	1252	4	317	E-19	E	19	4
22	0	1252	5	317	E-20	E	20	4
22	0	1253	0	495	D-2	D	2	1
22	0	1255	1	17	Q-9	Q	9	4
22	0	1255	2	17	R-9	R	9	4
22	0	1255	3	17	R-8	R	8	4
22	0	1255	4	17	R-7	R	7	6
22	0	1256	0	492	F-11	F	11	1
22	0	1257	1	549	G-2	G	2	5
22	0	1257	2	549	G-3	G	3	5
22	0	1257	3	549	G-4	G	4	5
22	0	1257	4	549	F-4	F	4	5
22	0	1258	1	318	H-16	H	16	3
22	0	1258	2	318	I-16	I	16	3
22	0	1258	3	318	J-16	J	16	3
22	0	1258	4	318	K-16	K	16	2
22	0	1258	5	318	L-16	L	16	2
22	0	1260	1	487	T-6	T	6	4
22	0	1260	2	487	T-7	T	7	4
22	0	1260	3	487	T-8	T	8	4
22	0	1260	4	614	A-8	A	8	4
22	0	1260	5	614	B-8	B	8	1
22	0	1261	0	492	F-11	F	11	1
22	0	1262	0	495	B-4	B	4	2
22	0	1263	1	722	E-5	E	5	3
22	0	1263	2	722	E-6	E	6	3
22	0	1263	3	722	E-7	E	7	3
22	0	1263	4	722	E-8	E	8	3
22	0	1263	5	722	E-9	E	9	3
22	0	1264	0	495	B-4	B	4	2
22	0	1265	0	492	F-11	F	11	1
22	0	1268	1	549	G-2	G	2	5
22	0	1268	2	549	G-3	G	3	5
22	0	1268	3	549	G-4	G	4	5
22	0	1268	4	549	F-4	F	4	5
22	0	1269	1	487	Q-15	Q	15	4
22	0	1269	2	487	R-15	R	15	4
22	0	1269	3	487	S-15	S	15	2
22	0	1269	4	487	T-15	T	15	2
22	0	1269	5	614	A-15	A	15	2
22	0	1270	1	549	P-6	P	6	5
22	0	1270	2	549	P-7	P	7	4
22	0	1270	3	549	P-8	P	8	4
22	0	1270	4	549	Q-8	Q	8	4
22	0	1270	5	549	R-8	R	8	4
22	0	1275	1	318	H-16	H	16	3
22	0	1275	2	318	I-16	I	16	3
22	0	1275	3	318	J-16	J	16	3
22	0	1275	4	318	K-16	K	16	2
22	0	1275	5	318	L-16	L	16	2
22	0	1276	0	495	D-2	D	2	1
22	0	1278	1	549	T-11	T	11	4
22	0	1278	2	799	A-11	A	11	4
22	0	1278	3	799	B-11	B	11	4
22	0	1278	4	799	C-11	C	11	6
22	0	1280	1	487	T-6	T	6	4
22	0	1280	2	487	T-7	T	7	4
22	0	1280	3	487	T-8	T	8	4
22	0	1280	4	614	A-8	A	8	4
22	0	1280	5	614	B-8	B	8	1
22	0	1282	1	722	K-4	K	4	2
22	0	1282	2	722	J-4	J	4	2
22	0	1282	3	722	J-3	J	3	1
22	0	1282	4	722	J-2	J	2	1
22	0	1283	1	487	T-6	T	6	4
22	0	1283	2	614	A-6	A	6	4
22	0	1283	3	614	A-7	A	7	4
22	0	1284	1	17	Q-9	Q	9	4
22	0	1284	2	17	R-9	R	9	4
22	0	1284	3	17	R-8	R	8	4
22	0	1284	4	17	R-7	R	7	6
22	0	1285	1	487	C-3	C	3	2
22	0	1285	2	487	D-3	D	3	1
22	0	1285	3	487	D-4	D	4	3
22	0	1285	4	487	D-5	D	5	3
22	0	1285	5	487	E-5	E	5	4
22	0	1286	0	495	D-2	D	2	1
22	0	1288	0	495	D-2	D	2	1
22	0	1289	0	495	D-2	D	2	1
22	0	1290	1	487	T-6	T	6	4
22	0	1290	2	487	T-7	T	7	4
22	0	1290	3	487	T-8	T	8	4
22	0	1290	4	614	A-8	A	8	4
22	0	1290	5	614	B-8	B	8	1
22	0	1292	0	498	G-9	G	9	3
22	0	1293	1	546	H-12	H	12	1
22	0	1293	2	546	G-12	G	12	4
22	0	1293	3	546	F-12	F	12	4
22	0	1293	4	546	F-13	F	13	4
22	0	1295	0	495	D-2	D	2	1
22	0	1296	0	495	D-2	D	2	1
22	0	1298	0	495	B-4	B	4	2
22	0	1301	0	495	B-4	B	4	2
22	0	1302	1	317	R-7	R	7	3
22	0	1302	2	317	R-8	R	8	3
22	0	1302	3	317	S-8	S	8	3
22	0	1302	4	317	S-9	S	9	3
22	0	1303	1	722	O-6	O	6	2
22	0	1303	2	722	O-7	O	7	2
22	0	1303	3	722	P-7	P	7	2
22	0	1303	4	722	P-8	P	8	2
22	0	1303	5	722	P-9	P	9	2
22	0	1305	1	546	H-8	H	8	1
22	0	1305	2	546	I-8	I	8	1
22	0	1305	3	546	J-8	J	8	1
22	0	1305	4	546	J-7	J	7	1
22	0	1305	5	546	J-6	J	6	1
22	0	1307	0	496	L-13	L	13	3
22	0	1308	0	495	B-4	B	4	2
22	0	1309	1	318	B-15	B	15	1
22	0	1309	2	318	B-14	B	14	1
22	0	1309	3	318	B-13	B	13	1
22	0	1309	4	318	B-12	B	12	1
22	0	1309	5	318	B-11	B	11	5
22	0	1310	1	318	B-15	B	15	1
22	0	1310	2	318	B-14	B	14	1
22	0	1310	3	318	B-13	B	13	1
22	0	1310	4	318	B-12	B	12	1
22	0	1310	5	318	B-11	B	11	5
22	0	1311	1	318	B-15	B	15	1
22	0	1311	2	318	B-14	B	14	1
22	0	1311	3	318	B-13	B	13	1
22	0	1311	4	318	B-12	B	12	1
22	0	1311	5	318	B-11	B	11	5
22	0	1312	1	509	N-17	N	17	5
22	0	1312	2	509	O-17	O	17	5
22	0	1312	3	509	O-18	O	18	5
22	0	1312	4	509	O-19	O	19	5
22	0	1312	5	509	O-20	O	20	5
22	0	1314	1	549	P-6	P	6	5
22	0	1314	2	549	P-7	P	7	4
22	0	1314	3	549	P-8	P	8	4
22	0	1314	4	549	Q-8	Q	8	4
22	0	1314	5	549	R-8	R	8	4
22	0	1315	1	318	B-15	B	15	1
22	0	1315	2	318	B-14	B	14	1
22	0	1315	3	318	B-13	B	13	1
22	0	1315	4	318	B-12	B	12	1
22	0	1315	5	318	B-11	B	11	5
22	0	1317	0	495	D-2	D	2	1
22	0	1320	0	495	D-2	D	2	1
22	0	1321	0	495	D-2	D	2	1
22	0	1323	0	495	J-17	J	17	4
22	0	1324	1	470	L-8	L	8	2
22	0	1324	2	470	L-9	L	9	2
22	0	1324	3	470	K-9	K	9	1
22	0	1324	4	470	K-8	K	8	6
22	0	1326	0	495	B-4	B	4	2
22	0	1327	1	470	L-8	L	8	2
22	0	1327	2	470	L-9	L	9	2
22	0	1327	3	470	K-9	K	9	1
22	0	1327	4	470	K-8	K	8	6
