result_no	generate_no	e_no	name	skill_id	lv	
09	1	1302	ピンポイント	2	6
09	1	1302	クイック	3	6
09	1	1302	ブラスト	4	5
09	1	1302	ヒール	5	6
09	1	1302	ドレイン	6	6
09	1	1302	ペネトレイト	7	5
09	1	1302	スイープ	8	5
09	1	1302	ストライク	16	5
09	1	1302	チャージ	136	5
09	1	1302	イレイザー	257	6
09	1	1302	ハードブレイク	377	8
09	1	1302	フィアスファング	508	5
09	1	1302	猛攻	9	6
09	1	1302	堅守	10	6
09	1	1302	攻勢	11	6
09	1	1302	守勢	12	5
09	1	1302	献身	13	5
09	1	1302	太陽	14	5
09	1	1302	隠者	15	5
09	1	1303	ブレイク	1	7
09	1	1303	ピンポイント	2	5
09	1	1303	クイック	3	5
09	1	1303	ブラスト	4	5
09	1	1303	ヒール	5	5
09	1	1303	ドレイン	6	5
09	1	1303	ペネトレイト	7	5
09	1	1303	スイープ	8	5
09	1	1303	ストライク	16	5
09	1	1303	ライトニング	21	7
09	1	1303	サステイン	25	5
09	1	1303	エチュード	27	5
09	1	1303	プリディクション	30	5
09	1	1303	サンダーショット	35	5
09	1	1303	フィジカルブースター	44	5
09	1	1303	ホワイトカード	94	5
09	1	1303	アトラクト	96	5
09	1	1303	レイ	99	5
09	1	1303	シュリーク	122	5
09	1	1303	パワーブースター	125	5
09	1	1303	チャージ	136	5
09	1	1303	ディム	141	6
09	1	1303	ビブラート	147	5
09	1	1303	ブロック	150	5
09	1	1303	ムーンサルトプレス	155	5
09	1	1303	フェイタルポイント	164	5
09	1	1303	サンシャイン	214	5
09	1	1303	ライトジャベリン	219	5
09	1	1303	マインドリカバー	245	5
09	1	1303	アウェイクニング	252	5
09	1	1303	ヒーリングソング	268	5
09	1	1303	リンクブレイク	271	5
09	1	1303	アンセム	337	5
09	1	1303	ケイオティックチェイス	373	5
09	1	1303	カレイドスコープ	382	6
09	1	1303	エファヴェセント	388	5
09	1	1303	ウィークサーチ	391	5
09	1	1303	レーザービーム	460	6
09	1	1303	アルシナシオン	519	5
09	1	1303	ノクターン	525	5
09	1	1303	ホーリーベル	587	5
09	1	1303	猛攻	9	7
09	1	1303	堅守	10	7
09	1	1303	攻勢	11	5
09	1	1303	守勢	12	5
09	1	1303	献身	13	5
09	1	1303	太陽	14	6
09	1	1303	隠者	15	5
09	1	1303	精神変調耐性	132	5
09	1	1303	魅惑	145	5
09	1	1303	精神変調特性	216	5
09	1	1303	狂歌乱舞	242	5
09	1	1303	光の祝福	262	6
09	1	1303	白虹貫日	340	5
09	1	1303	聖音	457	5
09	1	1303	法衣作製	498	6
09	1	1304	ブレイク	1	5
09	1	1304	ピンポイント	2	5
09	1	1304	クイック	3	5
09	1	1304	ブラスト	4	5
09	1	1304	ヒール	5	5
09	1	1304	ドレイン	6	5
09	1	1304	ペネトレイト	7	5
09	1	1304	スイープ	8	5
09	1	1304	ストライク	16	5
09	1	1304	ウォーターフォール	18	5
09	1	1304	フロウライフ	32	5
09	1	1304	チャージ	136	5
09	1	1304	アクアヒール	138	5
09	1	1304	アクアブランド	152	7
09	1	1304	イレイザー	257	5
09	1	1304	チャクラグラント	273	5
09	1	1304	ハードブレイク	377	5
09	1	1304	アイシクルランス	379	6
09	1	1304	フィアスファング	508	5
09	1	1304	コンフィデンス	516	5
09	1	1304	ヴァンピール	530	5
09	1	1304	猛攻	9	6
09	1	1304	堅守	10	5
09	1	1304	攻勢	11	6
09	1	1304	守勢	12	5
09	1	1304	献身	13	5
09	1	1304	太陽	14	5
09	1	1304	隠者	15	5
09	1	1304	水の祝福	259	5
09	1	1304	精神力	393	5
09	1	1305	ブレイク	1	5
09	1	1305	ピンポイント	2	5
09	1	1305	クイック	3	5
09	1	1305	ブラスト	4	5
09	1	1305	ヒール	5	5
09	1	1305	ドレイン	6	5
09	1	1305	ペネトレイト	7	5
09	1	1305	スイープ	8	5
09	1	1305	ストライク	16	5
09	1	1305	ウォーターフォール	18	5
09	1	1305	ストーンブラスト	20	5
09	1	1305	ホノオ・ザ・ディフェンサー	26	5
09	1	1305	ホノオ、迅速のエール	27	6
09	1	1305	ホノオ、爆熱カウンター	29	6
09	1	1305	ホノオ、熱烈のエール	30	7
09	1	1305	フロウライフ	32	5
09	1	1305	アイアンナックル	34	5
09	1	1305	ホノオ、衝撃の崩し	40	5
09	1	1305	ホノオ、猛烈のエール	41	5
09	1	1305	リフレッシュ	59	5
09	1	1305	アンダークーリング	65	5
09	1	1305	アースタンブア	87	5
09	1	1305	ホノオ、珍妙なる踊り	126	5
09	1	1305	ホノオ、猛烈の護り	128	5
09	1	1305	チャージ	136	5
09	1	1305	アクアヒール	138	5
09	1	1305	ブルーム	140	5
09	1	1305	ホノオ、崩しの投げ	146	5
09	1	1305	ビブラート	147	5
09	1	1305	ホノオ、熱血の盾	149	7
09	1	1305	ホノオ、焔のカバー	150	7
09	1	1305	ホノオ、堅守の構え	160	6
09	1	1305	ホノオ、勇気のエール	161	6
09	1	1305	オートヒール	179	5
09	1	1305	フローズンフォーム	185	5
09	1	1305	グロウスルーツ	206	5
09	1	1305	ディライト	246	5
09	1	1305	ワイドプロテクション	248	7
09	1	1305	ホノオ、覚悟のエール	255	6
09	1	1305	ホノオ、決死の説得	267	6
09	1	1305	ホノオ、癒しの応援歌	268	5
09	1	1305	ホノオ、激烈なる手当て	300	5
09	1	1305	グレイシア	306	5
09	1	1305	フォレストアーム	327	5
09	1	1305	アイシクルランス	379	5
09	1	1305	グランドクラッシャー	381	5
09	1	1305	コンフィデンス	516	5
09	1	1305	猛攻	9	6
09	1	1305	ホノオノカクゴ	10	5
09	1	1305	攻勢	11	5
09	1	1305	ホノオノイシ	12	6
09	1	1305	献身	13	5
09	1	1305	ホノオノココロ	14	6
09	1	1305	隠者	15	5
09	1	1305	環境変調耐性	86	6
09	1	1305	ホノオ、やぶれかぶれのカウンター	135	7
09	1	1305	ホノオノチカイ	207	6
09	1	1305	水の祝福	259	5
09	1	1305	地の祝福	261	5
09	1	1305	ホノオ、大地の恵み	420	5
09	1	1306	ブレイク	1	5
09	1	1306	ピンポイント	2	5
09	1	1306	クイック	3	5
09	1	1306	ブラスト	4	5
09	1	1306	ヒール	5	5
09	1	1306	ドレイン	6	5
09	1	1306	ペネトレイト	7	5
09	1	1306	スイープ	8	5
09	1	1306	ストライク	16	5
09	1	1306	ストーンブラスト	20	5
09	1	1306	ガードフォーム	26	5
09	1	1306	エチュード	27	5
09	1	1306	ヒールポーション	28	5
09	1	1306	プリディクション	30	5
09	1	1306	アイアンナックル	34	5
09	1	1306	クリーンヒット	40	5
09	1	1306	マーチ	41	5
09	1	1306	フィジカルブースター	44	5
09	1	1306	アースタンブア	87	6
09	1	1306	ヒールハーブ	88	5
09	1	1306	プチメテオカード	90	5
09	1	1306	カームソング	126	5
09	1	1306	ウィークネス	127	5
09	1	1306	ファゾム	129	5
09	1	1306	トランス	130	5
09	1	1306	マナポーション	134	5
09	1	1306	チャージ	136	5
09	1	1306	ブルーム	140	5
09	1	1306	ディベスト	146	5
09	1	1306	ビブラート	147	5
09	1	1306	ブロック	150	5
09	1	1306	ブランチ	154	5
09	1	1306	ガーディアンフォーム	160	7
09	1	1306	ブレイブハート	161	5
09	1	1306	フェイタルポイント	164	5
09	1	1306	グロウスルーツ	206	5
09	1	1306	イリミネイト	210	5
09	1	1306	ディライト	246	5
09	1	1306	リストア	249	5
09	1	1306	アウェイクニング	252	5
09	1	1306	猛攻	9	5
09	1	1306	堅守	10	7
09	1	1306	攻勢	11	5
09	1	1306	守勢	12	7
09	1	1306	献身	13	7
09	1	1306	太陽	14	5
09	1	1306	隠者	15	5
09	1	1306	肉体変調耐性	42	5
09	1	1306	環境変調耐性	86	5
09	1	1306	精神変調耐性	132	5
09	1	1306	剛健	207	6
09	1	1306	上書き付加	256	6
09	1	1307	ブレイク	1	5
09	1	1307	ピンポイント	2	5
09	1	1307	クイック	3	5
09	1	1307	ブラスト	4	5
09	1	1307	ヒール	5	5
09	1	1307	ドレイン	6	5
09	1	1307	ペネトレイト	7	5
09	1	1307	スイープ	8	5
09	1	1307	ストライク	16	6
09	1	1307	サステイン	25	5
09	1	1307	ヴィジランス	39	5
09	1	1307	チャージ	136	5
09	1	1307	ユニティ	159	5
09	1	1307	イレイザー	257	5
09	1	1307	ラッシュ	266	5
09	1	1307	フィアスアタック	280	5
09	1	1307	ハードブレイク	377	7
09	1	1307	フィアスファング	508	5
09	1	1307	猛攻	9	7
09	1	1307	堅守	10	5
09	1	1307	攻勢	11	6
09	1	1307	守勢	12	5
09	1	1307	献身	13	5
09	1	1307	太陽	14	5
09	1	1307	隠者	15	6
09	1	1307	魅惑	145	5
09	1	1308	ブレイク	1	7
09	1	1308	ピンポイント	2	6
09	1	1308	クイック	3	7
09	1	1308	ブラスト	4	5
09	1	1308	ヒール	5	5
09	1	1308	ドレイン	6	6
09	1	1308	ペネトレイト	7	5
09	1	1308	スイープ	8	6
09	1	1308	ストライク	16	5
09	1	1308	ウォーターフォール	18	5
09	1	1308	ウィンドカッター	19	5
09	1	1308	ストーンブラスト	20	5
09	1	1308	ライトニング	21	5
09	1	1308	カース	22	5
09	1	1308	クリエイト：タライ	24	5
09	1	1308	エチュード	27	5
09	1	1308	リフレクション	29	5
09	1	1308	フロウライフ	32	7
09	1	1308	ブラックバンド	36	5
09	1	1308	キュアブリーズ	58	5
09	1	1308	リフレッシュ	59	5
09	1	1308	ブレス	60	5
09	1	1308	ボロウライフ	61	6
09	1	1308	アクアシェル	63	5
09	1	1308	コールドウェイブ	66	5
09	1	1308	ヘイルカード	68	5
09	1	1308	スキューア	70	5
09	1	1308	デイドリーム	71	5
09	1	1308	イービルカード	72	5
09	1	1308	インビジブルウォール	74	5
09	1	1308	フィックルティンバー	77	5
09	1	1308	カマイタチ	79	5
09	1	1308	アマゾナイト	81	5
09	1	1308	フラワーバド	82	5
09	1	1308	クリエイト：ホーネット	84	5
09	1	1308	アースタンブア	87	5
09	1	1308	ノーマライズ	89	5
09	1	1308	カタルシス	91	5
09	1	1308	ピュリフィケーション	98	5
09	1	1308	デッドライン	106	5
09	1	1308	クリエイト：パワードスピーカー	117	5
09	1	1308	チャージ	136	6
09	1	1308	アクアヒール	138	5
09	1	1308	アゲンスト	139	5
09	1	1308	ブルーム	140	5
09	1	1308	ダークネス	142	6
09	1	1308	ビブラート	147	5
09	1	1308	アクアブランド	152	5
09	1	1308	コラプション	156	5
09	1	1308	コールドイミッター	178	5
09	1	1308	オートヒール	179	5
09	1	1308	ディープフリーズ	181	5
09	1	1308	フリーズノート	186	5
09	1	1308	アースリボルト	190	5
09	1	1308	ディヴェルティメント	197	5
09	1	1308	クリエイト：マナクリスタル	204	5
09	1	1308	コントラクト	237	5
09	1	1308	ショックウェイブ	380	5
09	1	1308	グランドクラッシャー	381	5
09	1	1308	ワールウィンド	431	5
09	1	1308	ラプチャー	517	5
09	1	1308	猛攻	9	7
09	1	1308	堅守	10	6
09	1	1308	攻勢	11	6
09	1	1308	守勢	12	5
09	1	1308	献身	13	5
09	1	1308	太陽	14	6
09	1	1308	隠者	15	6
09	1	1308	召喚強化	144	5
09	1	1308	五月雨	183	5
09	1	1308	転移門	194	5
09	1	1308	剛健	207	5
09	1	1308	風の祝福	260	5
09	1	1308	地の祝福	261	5
09	1	1308	先制	311	5
09	1	1309	ブレイク	1	6
09	1	1309	ピンポイント	2	5
09	1	1309	クイック	3	5
09	1	1309	ブラスト	4	5
09	1	1309	ヒール	5	6
09	1	1309	ドレイン	6	6
09	1	1309	ペネトレイト	7	5
09	1	1309	スイープ	8	5
09	1	1309	ウォーターフォール	18	6
09	1	1309	ストーンブラスト	20	5
09	1	1309	ライトニング	21	6
09	1	1309	クリエイト：タライ	24	5
09	1	1309	エチュード	27	5
09	1	1309	ブレス	60	6
09	1	1309	アマゾナイト	81	5
09	1	1309	クリエイト：ホーネット	84	5
09	1	1309	アースタンブア	87	5
09	1	1309	クリエイト：グレイル	93	6
09	1	1309	アトラクト	96	5
09	1	1309	ブルーム	140	5
09	1	1309	ディム	141	5
09	1	1309	ビブラート	147	5
09	1	1309	リリーフ	201	7
09	1	1309	ヒーリングソング	268	5
09	1	1309	フラワーバラッド	328	5
09	1	1309	アンセム	337	5
09	1	1309	グランドクラッシャー	381	5
09	1	1309	カレイドスコープ	382	5
09	1	1309	エファヴェセント	388	5
09	1	1309	クリスタルウォール	442	5
09	1	1309	パストラーレ	448	5
09	1	1309	猛攻	9	5
09	1	1309	堅守	10	5
09	1	1309	攻勢	11	5
09	1	1309	守勢	12	6
09	1	1309	献身	13	7
09	1	1309	太陽	14	5
09	1	1309	隠者	15	7
09	1	1309	剛健	207	5
09	1	1309	精神変調特性	216	5
09	1	1309	地の祝福	261	5
09	1	1309	光の祝福	262	7
09	1	1309	神威	322	5
09	1	1309	聖音	457	5
09	1	1309	法衣作製	498	5
09	1	1310	ブレイク	1	5
09	1	1310	ピンポイント	2	5
09	1	1310	クイック	3	5
09	1	1310	ブラスト	4	5
09	1	1310	ヒール	5	5
09	1	1310	ドレイン	6	6
09	1	1310	ペネトレイト	7	5
09	1	1310	スイープ	8	5
09	1	1310	ストライク	16	5
09	1	1310	ストーンブラスト	20	5
09	1	1310	クリエイト：タライ	24	5
09	1	1310	サステイン	25	5
09	1	1310	エチュード	27	5
09	1	1310	ヒールポーション	28	5
09	1	1310	プリディクション	30	5
09	1	1310	ヴィジランス	39	5
09	1	1310	マーチ	41	5
09	1	1310	クリエイト：ホーネット	84	5
09	1	1310	タービュレントブルーム	85	5
09	1	1310	アースタンブア	87	5
09	1	1310	プチメテオカード	90	5
09	1	1310	アシスト	115	5
09	1	1310	クリエイト：メガネ	120	5
09	1	1310	シュリーク	122	5
09	1	1310	スコーピオン	123	5
09	1	1310	パワーブースター	125	5
09	1	1310	トランス	130	5
09	1	1310	チャージ	136	5
09	1	1310	ブルーム	140	5
09	1	1310	ビブラート	147	5
09	1	1310	ファーマシー	148	5
09	1	1310	ブロック	150	5
09	1	1310	ユニティ	159	5
09	1	1310	クリエイト：マナクリスタル	204	5
09	1	1310	フングラ	205	5
09	1	1310	イリミネイト	210	5
09	1	1310	パワーブリンガー	243	5
09	1	1310	マインドリカバー	245	5
09	1	1310	エネルジコ	250	6
09	1	1310	アウェイクニング	252	5
09	1	1310	イレイザー	257	6
09	1	1310	サモン：サーヴァント	265	5
09	1	1310	ラッシュ	266	7
09	1	1310	リンクブレイク	271	5
09	1	1310	フィアスアタック	280	5
09	1	1310	サモン：ノーム	325	5
09	1	1310	ネイチャータイズ	326	5
09	1	1310	アイギス	356	5
09	1	1310	アーマメント	366	5
09	1	1310	ハードブレイク	377	6
09	1	1310	スタンピート	386	5
09	1	1310	ウィークサーチ	391	5
09	1	1310	猛攻	9	6
09	1	1310	堅守	10	6
09	1	1310	攻勢	11	5
09	1	1310	守勢	12	5
09	1	1310	献身	13	5
09	1	1310	太陽	14	6
09	1	1310	隠者	15	6
09	1	1310	肉体変調耐性	42	5
09	1	1310	精神変調耐性	132	5
09	1	1310	召喚強化	144	5
09	1	1310	魅惑	145	5
09	1	1310	剛健	207	5
09	1	1310	祈誓	235	5
09	1	1310	修復	240	5
09	1	1310	狂歌乱舞	242	5
09	1	1310	地の祝福	261	5
09	1	1310	再生	331	5
09	1	1310	獅子奮迅	400	5
09	1	1310	機知奇策	486	5
09	1	1311	ブレイク	1	6
09	1	1311	ピンポイント	2	6
09	1	1311	クイック	3	5
09	1	1311	ブラスト	4	5
09	1	1311	ヒール	5	5
09	1	1311	生命吸収	6	7
09	1	1311	ペネトレイト	7	5
09	1	1311	スイープ	8	5
09	1	1311	ひらてうち	16	5
09	1	1311	ティンダー	17	5
09	1	1311	カース	22	5
09	1	1311	アサルト	23	5
09	1	1311	ガードフォーム	26	5
09	1	1311	リフレクション	29	5
09	1	1311	レッドショック	31	5
09	1	1311	ブラックバンド	36	5
09	1	1311	デアデビル	37	5
09	1	1311	クリーンヒット	40	5
09	1	1311	コンテイン	43	5
09	1	1311	ダークフレア	49	5
09	1	1311	アリア	50	5
09	1	1311	ファイアレイド	56	5
09	1	1311	デッドライン	106	5
09	1	1311	かすみ四段	136	6
09	1	1311	ファイアボルト	137	5
09	1	1311	ダークネス	142	5
09	1	1311	ペナルティ	143	5
09	1	1311	ディベスト	146	5
09	1	1311	ガーディアン	149	5
09	1	1311	デストロイ	151	5
09	1	1311	コラプション	156	5
09	1	1311	スピアトラップ	157	5
09	1	1311	ガーディアンフォーム	160	5
09	1	1311	カウンター	163	5
09	1	1311	ヒール	169	5
09	1	1311	クリムゾンスカイ	176	5
09	1	1311	タクシックゾーン	226	5
09	1	1311	初級治療術	257	6
09	1	1311	ピットトラップ	264	5
09	1	1311	アブソーブ	267	5
09	1	1311	ツインブラスト	270	5
09	1	1311	おつきみ	277	5
09	1	1311	エスコート	284	5
09	1	1311	ハートブレイク	377	7
09	1	1311	ダウンフォール	383	5
09	1	1311	ヒーラー教本	387	5
09	1	1311	打診	398	6
09	1	1311	いやしの構え	401	6
09	1	1311	ファルクス	520	5
09	1	1311	猛攻	9	6
09	1	1311	堅守	10	5
09	1	1311	攻勢	11	6
09	1	1311	守勢	12	5
09	1	1311	献身	13	5
09	1	1311	太陽	14	6
09	1	1311	隠者	15	5
09	1	1311	上書き付加	256	5
09	1	1311	治癒術適性	263	5
09	1	1311	阿修羅	278	5
09	1	1311	血気	281	5
09	1	1311	毛玉	347	5
09	1	1311	高速配置	384	5
09	1	1311	呪器作製	626	5
09	1	1312	ブレイク	1	5
09	1	1312	ピンポイント	2	5
09	1	1312	クイック	3	5
09	1	1312	ブラスト	4	5
09	1	1312	ヒール	5	8
09	1	1312	ドレイン	6	7
09	1	1312	ペネトレイト	7	5
09	1	1312	スイープ	8	5
09	1	1312	ライトニング	21	5
09	1	1312	クリエイト：タライ	24	5
09	1	1312	サステイン	25	6
09	1	1312	ガードフォーム	26	5
09	1	1312	ヒールポーション	28	6
09	1	1312	リフレクション	29	6
09	1	1312	プリディクション	30	5
09	1	1312	ホワイトカード	94	5
09	1	1312	アシスト	115	6
09	1	1312	ローバスト	116	5
09	1	1312	クリエイト：メガネ	120	5
09	1	1312	リライアンス	121	5
09	1	1312	スコーピオン	123	5
09	1	1312	クレイジーチューン	124	5
09	1	1312	パワーブースター	125	5
09	1	1312	プロテクション	128	5
09	1	1312	ファゾム	129	5
09	1	1312	クイックレメディ	133	6
09	1	1312	ディム	141	5
09	1	1312	ディベスト	146	5
09	1	1312	ガーディアン	149	8
09	1	1312	ブロック	150	5
09	1	1312	サンシャイン	214	5
09	1	1312	ラッキータイム	241	5
09	1	1312	チャームダンス	244	5
09	1	1312	マインドリカバー	245	6
09	1	1312	ワイドプロテクション	248	5
09	1	1312	リストア	249	5
09	1	1312	サモン：サーヴァント	265	5
09	1	1312	ラッシュ	266	5
09	1	1312	アブソーブ	267	5
09	1	1312	ツインブラスト	270	5
09	1	1312	クラウン	335	5
09	1	1312	アイギス	356	5
09	1	1312	フェイバリティズム	362	5
09	1	1312	インディグネイション	365	5
09	1	1312	イクステンション	369	5
09	1	1312	カレイドスコープ	382	5
09	1	1312	リビルド	385	5
09	1	1312	スタンピート	386	6
09	1	1312	ブレイドフォーム	387	5
09	1	1312	サークルバリア	523	5
09	1	1312	猛攻	9	5
09	1	1312	堅守	10	7
09	1	1312	攻勢	11	5
09	1	1312	守勢	12	6
09	1	1312	献身	13	5
09	1	1312	太陽	14	6
09	1	1312	隠者	15	6
09	1	1312	召喚強化	144	5
09	1	1312	魅惑	145	7
09	1	1312	祈誓	235	5
09	1	1312	修復	240	5
09	1	1312	上書き付加	256	5
09	1	1312	光の祝福	262	5
09	1	1312	共存共栄	476	5
09	1	1312	連携攻撃	482	5
09	1	1312	法衣作製	498	5
09	1	1313	ブレイク	1	5
09	1	1313	ピンポイント	2	6
09	1	1313	クイック	3	5
09	1	1313	ブラスト	4	5
09	1	1313	ヒール	5	5
09	1	1313	ドレイン	6	7
09	1	1313	ペネトレイト	7	5
09	1	1313	スイープ	8	5
09	1	1313	ウォーターフォール	18	6
09	1	1313	ライトニング	21	5
09	1	1313	カース	22	5
09	1	1313	ガードフォーム	26	5
09	1	1313	ブレス	60	8
09	1	1313	ボロウライフ	61	5
09	1	1313	アンダークーリング	65	5
09	1	1313	カタルシス	91	6
09	1	1313	ビューティーフォーム	95	5
09	1	1313	ラトゥンブロウ	103	5
09	1	1313	アクアヒール	138	7
09	1	1313	ディム	141	5
09	1	1313	ディベスト	146	5
09	1	1313	ラディウス	180	6
09	1	1313	フローズンフォーム	185	5
09	1	1313	サンダーフォーム	215	5
09	1	1313	カレイドスコープ	382	7
09	1	1313	猛攻	9	7
09	1	1313	堅守	10	7
09	1	1313	攻勢	11	5
09	1	1313	守勢	12	5
09	1	1313	献身	13	6
09	1	1313	太陽	14	5
09	1	1313	隠者	15	7
09	1	1313	上書き付加	256	5
09	1	1313	光の祝福	262	6
09	1	1314	ブレイク	1	6
09	1	1314	ピンポイント	2	5
09	1	1314	クイック	3	6
09	1	1314	ブラスト	4	5
09	1	1314	ヒール	5	6
09	1	1314	ドレイン	6	8
09	1	1314	ペネトレイト	7	5
09	1	1314	スイープ	8	5
09	1	1314	ウォーターフォール	18	5
09	1	1314	ウィンドカッター	19	5
09	1	1314	カース	22	5
09	1	1314	サステイン	25	5
09	1	1314	ヒールポーション	28	5
09	1	1314	プリディクション	30	5
09	1	1314	ボロウライフ	61	6
09	1	1314	ライフリンク	64	5
09	1	1314	アクアリカバー	67	5
09	1	1314	アイスソーン	69	5
09	1	1314	イービルカード	72	5
09	1	1314	ヴィガラスチャージ	75	5
09	1	1314	ウィンドポーション	78	5
09	1	1314	タッチダウンライズ	80	5
09	1	1314	ペレル	102	5
09	1	1314	ポイズン	105	7
09	1	1314	シャドウラーカー	107	5
09	1	1314	スコーピオン	123	5
09	1	1314	パワーブースター	125	5
09	1	1314	マナポーション	134	5
09	1	1314	ダークネス	142	5
09	1	1314	ファーマシー	148	7
09	1	1314	ブロック	150	5
09	1	1314	マリス	222	5
09	1	1314	アバンダン	227	5
09	1	1314	パワーブリンガー	243	5
09	1	1314	マインドリカバー	245	5
09	1	1314	リンクブレイク	271	5
09	1	1314	アンダーマイン	346	6
09	1	1314	デスグラスプ	348	5
09	1	1314	リザレクション	375	5
09	1	1314	猛攻	9	6
09	1	1314	堅守	10	6
09	1	1314	攻勢	11	5
09	1	1314	守勢	12	5
09	1	1314	献身	13	5
09	1	1314	太陽	14	6
09	1	1314	隠者	15	7
09	1	1314	魅惑	145	5
09	1	1314	瘴気	225	5
09	1	1314	対症下薬	254	5
09	1	1314	闇の祝福	263	6
09	1	1314	薬師	269	5
09	1	1315	ブレイク	1	5
09	1	1315	ピンポイント	2	5
09	1	1315	クイック	3	5
09	1	1315	ブラスト	4	5
09	1	1315	ヒール	5	5
09	1	1315	ドレイン	6	5
09	1	1315	ペネトレイト	7	5
09	1	1315	スイープ	8	5
09	1	1315	ティンダー	17	6
09	1	1315	アサルト	23	5
09	1	1315	サステイン	25	6
09	1	1315	アリア	50	5
09	1	1315	アドレナリン	52	6
09	1	1315	ハントトラップ	109	5
09	1	1315	ファイアボルト	137	6
09	1	1315	ラッシュ	266	5
09	1	1315	レッドゾーン	293	6
09	1	1315	イグニス	378	5
09	1	1315	スタンピート	386	5
09	1	1315	ファイアスパウト	413	5
09	1	1315	グリモワール	515	5
09	1	1315	サークルバリア	523	5
09	1	1315	ヴィグール	548	5
09	1	1315	猛攻	9	6
09	1	1315	堅守	10	5
09	1	1315	攻勢	11	5
09	1	1315	守勢	12	5
09	1	1315	献身	13	5
09	1	1315	太陽	14	6
09	1	1315	隠者	15	5
09	1	1315	魅惑	145	6
09	1	1315	火炎避け	172	5
09	1	1315	火の祝福	258	5
09	1	1316	ブレイク	1	5
09	1	1316	ピンポイント	2	5
09	1	1316	クイック	3	5
09	1	1316	ブラスト	4	5
09	1	1316	ヒール	5	5
09	1	1316	ドレイン	6	6
09	1	1316	ペネトレイト	7	5
09	1	1316	スイープ	8	5
09	1	1316	ウォーターフォール	18	5
09	1	1316	ストーンブラスト	20	5
09	1	1316	ライトニング	21	5
09	1	1316	エチュード	27	5
09	1	1316	ヒールポーション	28	6
09	1	1316	プリディクション	30	5
09	1	1316	リフレッシュ	59	5
09	1	1316	ブレス	60	6
09	1	1316	コールドウェイブ	66	6
09	1	1316	アクアリカバー	67	6
09	1	1316	アイスソーン	69	5
09	1	1316	ヒールハーブ	88	5
09	1	1316	プチメテオカード	90	5
09	1	1316	アトラクト	96	6
09	1	1316	ホーリーポーション	97	7
09	1	1316	トランス	130	5
09	1	1316	マナポーション	134	5
09	1	1316	アクアヒール	138	6
09	1	1316	ブルーム	140	5
09	1	1316	ブロック	150	5
09	1	1316	オートヒール	179	6
09	1	1316	バックフロウ	189	5
09	1	1316	イリミネイト	210	5
09	1	1316	リンクブレイク	271	5
09	1	1316	パワフルヒール	300	5
09	1	1316	マナブースター	310	5
09	1	1316	猛攻	9	5
09	1	1316	堅守	10	6
09	1	1316	攻勢	11	5
09	1	1316	守勢	12	5
09	1	1316	献身	13	6
09	1	1316	太陽	14	5
09	1	1316	隠者	15	5
09	1	1316	水の祝福	259	5
09	1	1316	地の祝福	261	5
09	1	1316	再生	331	5
09	1	1317	ブレイク	1	8
09	1	1317	ピンポイント	2	5
09	1	1317	クイック	3	5
09	1	1317	ブラスト	4	5
09	1	1317	ヒール	5	8
09	1	1317	ドレイン	6	5
09	1	1317	ペネトレイト	7	7
09	1	1317	スイープ	8	5
09	1	1317	ライトニング	21	5
09	1	1317	クリエイト：タライ	24	5
09	1	1317	クリエイト：グレイル	93	5
09	1	1317	ディム	141	7
09	1	1317	カレイドスコープ	382	7
09	1	1317	猛攻	9	5
09	1	1317	堅守	10	5
09	1	1317	攻勢	11	5
09	1	1317	守勢	12	5
09	1	1317	献身	13	5
09	1	1317	太陽	14	5
09	1	1317	隠者	15	5
09	1	1317	召喚強化	144	5
09	1	1317	鏡像	213	5
09	1	1317	光の祝福	262	7
09	1	1317	法衣作製	498	5
09	1	1318	ブレイク	1	5
09	1	1318	ピンポイント	2	7
09	1	1318	クイック	3	5
09	1	1318	ブラスト	4	5
09	1	1318	ヒール	5	5
09	1	1318	ドレイン	6	5
09	1	1318	ペネトレイト	7	7
09	1	1318	スイープ	8	7
09	1	1318	ストライク	16	5
09	1	1318	ウィンドカッター	19	7
09	1	1318	サステイン	25	5
09	1	1318	エチュード	27	5
09	1	1318	エアブレイド	33	5
09	1	1318	ヴィジランス	39	5
09	1	1318	マーチ	41	5
09	1	1318	ヴィガラスチャージ	75	6
09	1	1318	フィックルティンバー	77	7
09	1	1318	シュリーク	122	7
09	1	1318	アゲンスト	139	6
09	1	1318	ビブラート	147	5
09	1	1318	ブルーゲイル	195	5
09	1	1318	ディヴェルティメント	197	5
09	1	1318	猛攻	9	7
09	1	1318	堅守	10	7
09	1	1318	攻勢	11	5
09	1	1318	守勢	12	5
09	1	1318	献身	13	7
09	1	1318	太陽	14	5
09	1	1318	隠者	15	7
09	1	1318	魅惑	145	5
09	1	1318	狂歌乱舞	242	5
09	1	1320	ブレイク	1	7
09	1	1320	ピンポイント	2	6
09	1	1320	クイック	3	6
09	1	1320	ブラスト	4	5
09	1	1320	ヒール	5	5
09	1	1320	ドレイン	6	6
09	1	1320	ペネトレイト	7	5
09	1	1320	スイープ	8	5
09	1	1320	ストライク	16	6
09	1	1320	ウィンドカッター	19	5
09	1	1320	ストーンブラスト	20	5
09	1	1320	カース	22	5
09	1	1320	アサルト	23	6
09	1	1320	ガードフォーム	26	5
09	1	1320	エチュード	27	5
09	1	1320	ヒールポーション	28	5
09	1	1320	リフレクション	29	5
