result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
06	2	279	1	0	372	,イクスプロージョン,:5,イグニス,:3,クリムゾンスカイ,:5,ヒドラジン,:1,器用,:2,堅守,:1,幸運,:1,自棄,:17,隠者,:1,
06	2	279	1	0	378	,アブソーブ,:1,クリエイト：ダイナマイト,:1,コントラスト,:5,サモン：サーヴァント,:1,ダークネス,:1,ヒール,:14,ピンポイント,:2,召喚強化,:1,太陽,:1,敏捷,:1,束縛,:6,耐疫,:1,自棄,:15,舞護,:10,詠唱追加,:1,隠者,:1,
06	2	279	1	0	409	,ティンダー,:20,フレイムレゾナンス,:2,器用,:2,幸運,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,疫,:1,隠者,:1,
06	2	279	1	0	748	,アクアシェル,:6,コントラクト,:1,サモン：ウォリアー,:1,ドレイン,:1,ヒール,:4,ライフリンク,:1,ヴィジランス,:1,召喚強化,:1,太陽,:1,幸運,:1,攻撃,:1,隠者,:1,
06	2	279	1	0	813	,アイシング,:5,アラベスク,:1,シャドウラーカー,:3,ドレイン,:5,ヒール,:5,ボロウライフ,:5,ラトゥンブロウ,:2,太陽,:1,献身,:1,精神変調耐性,:1,隠者,:1,
06	2	279	1	0	1510	,アバンダン,:5,カタルシス,:5,シャドウラーカー,:5,ドレイン,:1,ブレイク,:5,ライトジャベリン,:1,光の祝福,:1,猛攻,:1,白虹貫日,:1,隠者,:1,
06	2	279	1	0	1511	,クイック,:5,ピンポイント,:5,ブレイク,:5,堅守,:1,太陽,:1,猛攻,:1,献身,:1,
06	2	280	1	0	335	,ドレイン,:5,太陽,:1,
06	2	281	1	0	340	,クイック,:2,スイープ,:1,ストライク,:2,フィジカルブースター,:1,フェイタルポイント,:1,ブレイク,:1,堅守,:1,攻勢,:1,猛攻,:1,自滅,:1,隠者,:1,
06	2	282	1	0	341	,クリエイト：バトルフラッグ,:2,グレイシア,:1,サモン：ビーフ,:3,五月雨,:2,体力,:1,堅守,:1,活力,:1,猛攻,:1,舞盲,:2,舞腐,:3,
06	2	282	1	0	611	,バーニングチューン,:2,レッドショック,:5,幸運,:1,攻撃,:1,敏捷,:1,火の祝福,:1,猛攻,:1,追撃,:3,隠者,:1,風撃,:2,魔力凝縮,:1,
06	2	282	1	0	1021	,クリエイト：ウィング,:1,ピンポイント,:4,フロウライフ,:1,五月雨,:2,体力,:1,回復,:1,堅守,:1,活力,:1,猛攻,:1,珊瑚樹,:1,舞盲,:3,追撃,:2,防御,:1,
06	2	282	1	0	1129	,アクアブランド,:1,グランドクラッシャー,:1,スイープ,:5,マーチ,:1,五月雨,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,阿修羅,:1,
06	2	283	1	0	342	,グランドクラッシャー,:1,ブルーム,:1,レジスト,:8,体力,:1,器用,:1,地の祝福,:1,敏捷,:1,献身,:1,耐火,:1,耐疫,:1,草根木皮,:4,薬師,:1,闇纏,:1,防御,:1,
06	2	283	1	0	1055	,アイシクルランス,:3,ウォーターフォール,:5,スイープ,:1,五月雨,:5,攻撃,:1,束縛,:2,水の祝福,:1,猛攻,:1,隠者,:1,
06	2	284	1	0	342	,クリエイト：メガネ,:1,グランドクラッシャー,:1,ドレイン,:2,ハーバルメディスン,:5,ブルーム,:1,リフレクション,:2,レジスト,:15,体力,:1,充填,:1,器用,:1,地の祝福,:1,敏捷,:1,献身,:1,耐火,:1,耐疫,:1,草根木皮,:18,薬師,:1,闇纏,:1,防御,:1,
06	2	284	1	0	501	,アイアンナックル,:1,グランドクラッシャー,:1,ストーンブラスト,:10,ドレイン,:1,ブランチ,:8,ブレイブハート,:2,地の祝福,:1,地纏,:1,強打,:33,快進撃,:7,猛攻,:1,
06	2	284	1	0	587	,インフェクシャスキュア,:1,キャプチャートラップ,:3,ジャックポット,:4,ドレイン,:1,ヒール,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
06	2	284	1	0	1055	,ウォーターフォール,:2,クイック,:2,クリエイト：マシンガン,:1,チャージ,:1,ドレイン,:5,五月雨,:3,攻撃,:1,束縛,:7,水の祝福,:1,猛攻,:1,隠者,:1,
06	2	285	1	0	343	,ウィンドカッター,:5,クイック,:3,ディム,:5,デイドリーム,:1,ドレイン,:1,ヒール,:2,ライトニング,:1,体力,:1,太陽,:1,猛攻,:1,献身,:1,隠者,:1,
06	2	286	1	0	346	,アクアリカバー,:1,ウォーターフォール,:1,デイドリーム,:3,トランス,:1,ヒール,:3,ホーリーポーション,:1,マナポーション,:5,充填,:1,回復,:2,堅守,:1,太陽,:1,守勢,:1,幸運,:1,活力,:1,薬師,:1,
06	2	286	1	0	427	,グランドクラッシャー,:1,ストーンブラスト,:3,ティンダー,:4,ピンポイント,:1,ブルーム,:1,ペネトレイト,:5,充填,:2,地の祝福,:1,幸運,:1,攻撃,:1,治癒,:6,猛攻,:1,環境変調特性,:1,耐闇,:1,防御,:1,隠者,:1,
06	2	286	1	0	830	,サンダーフォーム,:1,スポイル,:5,ピンポイント,:1,ブレイドフォーム,:1,ミラージュ,:2,光の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,麻痺,:5,
06	2	287	1	0	347	,クイック,:1,サモン：ビーフ,:6,ブレイク,:1,五月雨,:2,召喚強化,:1,器用,:1,攻撃,:1,敏捷,:1,猛攻,:1,追撃,:1,隠者,:1,
06	2	287	1	0	348	,アイシクルランス,:1,チャージ,:1,フィジカルブースター,:2,フェイタルポイント,:1,ブレイク,:1,ブロック,:2,五月雨,:3,器用,:1,太陽,:1,攻撃,:1,活力,:2,精神力,:2,自滅,:1,隠者,:1,
06	2	287	1	0	499	,ティンダー,:2,バーニングチューン,:1,ヒートイミッター,:1,フレイムレゾナンス,:2,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,火の祝福,:1,熱唱,:1,猛攻,:1,防御,:1,
06	2	288	1	0	349	,クリーンヒット,:3,ハードブレイク,:3,ブレイク,:3,ブレイドフォーム,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,血気,:1,
06	2	289	1	0	349	,イレイザー,:2,オーバーウェルム,:1,クリーンヒット,:1,ハードブレイク,:1,ブレイク,:3,器用,:1,堅守,:1,太陽,:1,強撃,:2,攻撃,:1,猛攻,:1,血気,:1,
06	2	290	1	0	353	,ウィンドカッター,:1,サモン：シルフ,:1,体力,:1,召喚強化,:1,敏捷,:1,衰弱,:1,超過適応,:1,転移門,:1,隠者,:1,
06	2	291	1	0	355	,ガーディアン,:5,ガードフォーム,:5,クリエイト：ウィング,:4,プロテクション,:5,追撃,:5,
06	2	292	1	0	355	,スイープ,:5,ヒール,:5,ブラスト,:5,ブレイク,:5,
06	2	292	1	0	573	,アラベスク,:5,アリア,:15,エチュード,:1,コールドウェイブ,:5,ヒール,:1,ピンポイント,:1,堅守,:1,太陽,:1,活力,:1,献身,:1,
06	2	293	1	0	356	,アイアンナックル,:1,ストライク,:2,ハードブレイク,:1,ブレイク,:1,回復,:1,太陽,:1,強打,:5,攻勢,:1,攻撃,:1,猛攻,:1,
06	2	294	1	0	357	,アサルト,:1,カース,:2,キーンフォーム,:1,シャドウラーカー,:5,チャージ,:1,ピンポイント,:4,幸運,:1,攻勢,:1,攻撃,:2,殺界,:4,隠者,:1,
06	2	294	1	0	535	,グランドクラッシャー,:4,ストーンブラスト,:1,ドレイン,:1,ヒール,:5,ファーマシー,:1,回復,:1,地の祝福,:1,太陽,:1,戴天,:1,活力,:1,背水,:1,
06	2	294	1	0	539	,アイスソーン,:1,エチュード,:2,エリアグラスプ,:5,ドレイン,:1,ブルーム,:2,プチメテオカード,:1,プリディクション,:1,体力,:1,回復,:1,地の祝福,:1,献身,:1,隠者,:1,
06	2	295	1	0	358	,アクアシェル,:1,インビジブルウォール,:2,ウォーターフォール,:1,キュアブリーズ,:5,スキューア,:1,ストーンブラスト,:1,ドレイン,:1,五月雨,:4,堅守,:1,守勢,:1,攻勢,:1,
06	2	296	1	0	362	,エチュード,:1,ドレイン,:5,ブレイク,:2,ペネトレイト,:3,光の祝福,:1,回復,:2,太陽,:1,活力,:2,猛攻,:1,祝福,:1,防御,:1,隠者,:1,
06	2	296	1	0	383	,アクアブランド,:5,アンダークーリング,:1,フロウライフ,:1,ヘイルカード,:1,ペネトレイト,:3,回復,:1,水の祝福,:1,水纏,:1,活力,:2,猛攻,:1,防御,:1,隠者,:1,
06	2	296	1	0	447	,アゲンスト,:2,イレイザー,:1,インパクト,:5,クレイジーチューン,:1,ダウンフォール,:1,体力,:1,幸運,:1,攻勢,:1,攻撃,:1,水纏,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
06	2	296	1	0	678	,コンセントレイト,:1,ファイアボルト,:3,ブレイク,:1,プリディクション,:1,マインドボム,:1,ワンオンキル,:3,体力,:1,太陽,:1,幸運,:1,活力,:1,猛攻,:1,舞祝,:3,貫撃,:1,闇纏,:1,防御,:1,隠者,:1,
06	2	297	1	0	364	,アイスソーン,:1,エチュード,:1,コールドウェイブ,:1,シュリーク,:1,ブラスト,:2,プリディクション,:1,レイ,:3,報讐,:6,太陽,:1,攻勢,:1,献身,:1,精神変調耐性,:1,
06	2	298	1	0	364	,アイスソーン,:1,エチュード,:1,コールドウェイブ,:3,シュリーク,:4,ドレイン,:1,ブラスト,:3,プリディクション,:2,レイ,:4,太陽,:1,攻勢,:1,献身,:1,精神変調耐性,:1,
06	2	299	1	0	365	,アゲンスト,:5,アジャイルフォーム,:2,ウィンドカッター,:6,エアブレイド,:1,パリィ,:2,ヒール,:1,列撃,:4,報讐,:10,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
06	2	299	1	0	653	,カース,:5,ドレイン,:5,ヒール,:5,ボロウライフ,:5,報讐,:12,守勢,:1,献身,:1,隠者,:1,
06	2	299	1	0	763	,ガーディアン,:5,ガーディアンフォーム,:2,ピンポイント,:5,ブレイク,:5,堅守,:1,報讐,:17,太陽,:1,幸運,:1,
06	2	300	1	0	365	,アゲンスト,:4,アジャイルフォーム,:2,ウィンドカッター,:6,エアブレイド,:1,パリィ,:1,列撃,:6,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
06	2	300	1	0	653	,カース,:4,ドレイン,:5,ヒール,:5,ボロウライフ,:3,守勢,:1,献身,:1,隠者,:1,
06	2	300	1	0	763	,ガーディアン,:2,ピンポイント,:5,ブレイク,:5,堅守,:1,太陽,:1,幸運,:1,
06	2	301	1	0	367	,エチュード,:1,バーニングチューン,:1,ファイアダンス,:2,ファイアボルト,:2,フレイムレゾナンス,:1,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,火纏,:1,猛攻,:1,隠者,:1,
06	2	301	1	0	458	,カレイドスコープ,:1,ガーディアン,:2,ツインブラスト,:1,ディベスト,:2,ブルーム,:1,地纏,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:2,
06	2	301	1	0	481	,アサルト,:3,インパクト,:1,ウィンドカッター,:3,ショックウェイブ,:1,タイムリーバー,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,瞬発,:1,防御,:2,隠者,:1,風の祝福,:1,
06	2	301	1	0	869	,サモン：ビーフ,:6,召喚強化,:1,堅守,:1,活力,:2,防御,:2,
06	2	302	1	0	368	,イレイザー,:2,クイック,:3,ストライク,:5,チャージ,:1,ティンダー,:1,ペネトレイト,:2,レッドショック,:1,器用,:1,攻勢,:1,猛攻,:1,隠者,:1,
06	2	303	1	0	368	,クイック,:1,ストライク,:2,チャージ,:1,ティンダー,:1,器用,:1,攻勢,:1,猛攻,:1,隠者,:1,
06	2	304	1	0	371	,イレイザー,:1,クイック,:1,サモン：サーヴァント,:1,ストライク,:1,チェインリアクト,:1,チャージ,:2,ドレイン,:10,ヒール,:2,回復,:2,攻勢,:1,猛攻,:1,
06	2	305	1	0	373	,サモン：シャドウ,:1,ダークネス,:1,ピンポイント,:1,ブレイク,:5,五月雨,:1,召喚強化,:1,攻撃,:1,治癒,:1,活力,:1,防御,:2,隠者,:1,
06	2	305	1	0	1215	,アラベスク,:1,エチュード,:5,ストライク,:3,フロウライフ,:1,回復,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
06	2	305	1	0	1253	,アサルト,:6,ストライク,:2,ハードブレイク,:1,ヒール,:1,マーチ,:1,器用,:2,巧技,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,阿修羅,:1,
06	2	305	1	0	1348	,イレイザー,:1,エアスラッシュ,:1,ショックウェイブ,:1,ストライク,:6,チャージ,:1,器用,:1,攻勢,:1,攻撃,:2,敏捷,:3,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:1,
06	2	306	1	0	377	,イグニス,:1,ティンダー,:2,デアデビル,:1,デストロイ,:1,バーニングチューン,:1,器用,:1,幸運,:2,攻撃,:1,火の祝福,:1,火纏,:1,猛攻,:1,魔力凝縮,:1,
06	2	306	1	0	529	,アクアブランド,:1,カウンター,:1,ガーディアン,:4,ストライク,:2,体力,:1,堅守,:1,太陽,:1,束縛,:2,防御,:1,
06	2	306	1	0	602	,エチュード,:2,キュアブリーズ,:3,ファーマシー,:1,マナポーション,:3,体力,:1,回復,:2,水の祝福,:1,水特性回復,:1,水纏,:1,治癒領域,:1,結界,:3,防狂,:2,
06	2	307	1	0	389	,マーチ,:10,ミスフォーチュン,:10,攻勢,:1,猛攻,:1,
06	2	307	1	0	441	,スイープ,:2,ヘイルカード,:1,ペネトレイト,:5,リフレクション,:5,攻勢,:1,水の祝福,:1,猛攻,:1,
06	2	308	1	0	389	,ドレイン,:1,マーチ,:7,攻勢,:1,猛攻,:1,
06	2	308	1	0	441	,アクアヒール,:5,スイープ,:1,ヘイルカード,:1,ペネトレイト,:3,リフレクション,:5,攻勢,:1,水の祝福,:1,猛攻,:1,
06	2	309	1	0	392	,エチュード,:1,エネルジコ,:1,クリエイト：グレイル,:5,ナース,:2,ホーリーポーション,:1,体力,:2,光特性回復,:1,回復,:1,
06	2	309	1	0	673	,アサルト,:1,ウォーターフォール,:1,ジャックポット,:2,スイープ,:3,ヒール,:1,ブレイク,:1,モラール,:1,ライトニング,:1,堅守,:1,幸運,:1,敏捷,:1,泡沫,:1,活力,:1,猛攻,:1,疫,:1,舞凍,:1,防御,:1,魅惑,:1,
06	2	309	1	0	682	,クイック,:4,サンダーフォーム,:1,ヒートイミッター,:1,ブレイクダウン,:1,マスフレイム,:1,光の祝福,:1,攻勢,:1,猛攻,:1,隠者,:1,麻痺,:6,
06	2	309	1	0	755	,アトラクト,:1,エチュード,:1,クリエイト：グレイル,:4,コンテイン,:3,ストライク,:1,ヒール,:1,堅守,:1,応酬,:2,猛攻,:1,防御,:1,
06	2	310	1	0	394	,カース,:2,クリエイト：スパイク,:2,クリエイト：タライ,:1,サモン：サーヴァント,:1,サモン：ビーフ,:1,ローバスト,:1,召喚強化,:1,混乱,:3,
06	2	310	1	0	985	,イグニス,:4,ダウンフォール,:4,ワンオンキル,:1,体力,:1,攻勢,:1,攻撃,:1,数多の怨,:1,束縛,:2,猛攻,:1,闇の祝福,:1,防御,:2,
06	2	310	1	0	1058	,インフェクシャスキュア,:4,ハーバルメディスン,:5,回復,:2,治癒,:2,防御,:1,
06	2	310	1	0	1203	,アサルト,:2,イレイザー,:5,キーンフォーム,:1,デアデビル,:1,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,治癒,:2,活力,:1,猛攻,:1,舞祝,:4,貫撃,:1,
06	2	311	1	0	397	,アウトレイジ,:2,ストライク,:3,ディベスト,:2,ハードブレイク,:3,ヒール,:1,ピンポイント,:1,ブラックバンド,:4,ブレイク,:5,ペネトレイト,:4,攻勢,:1,猛攻,:1,隠者,:1,
06	2	312	1	0	398	,サモン：サラマンダー,:1,チェインリアクト,:1,召喚強化,:1,器用,:1,攻撃,:1,耐狂,:1,防御,:1,集気,:4,
06	2	312	1	0	435	,イレイザー,:1,エアブレイド,:2,サモン：ビーフ,:1,ブラッドアイズ,:1,器用,:1,堅守,:1,幸運,:1,敏捷,:1,猛攻,:1,疫,:1,舞盲,:3,追撃,:1,風纏,:1,
06	2	312	1	0	1350	,ダウンフォール,:2,ダークネス,:1,器用,:1,攻撃,:1,猛攻,:1,疫,:1,闇の祝福,:1,防御,:1,
06	2	312	1	0	1371	,インフェクシャスキュア,:1,クリエイト：グレイル,:1,ナース,:2,光の祝福,:1,光特性回復,:1,器用,:1,回復,:2,活力,:1,献身,:1,薬師,:1,
06	2	313	1	0	404	,ストライク,:2,チャージ,:1,フィジカルブースター,:1,反凍,:1,堅守,:1,幸運,:1,応酬,:1,攻撃,:1,猛攻,:1,
06	2	314	1	0	407	,カース,:2,クリエイト：グレイル,:1,サモン：シャドウ,:1,ヒール,:1,マーチ,:1,召喚強化,:1,太陽,:1,朦朧,:1,混乱,:2,贖罪山羊,:1,
06	2	315	1	0	408	,イレイザー,:3,クイック,:3,スイープ,:1,ストライク,:4,ハードブレイク,:1,体力,:1,幸運,:1,活力,:1,
06	2	315	1	0	1292	,アバンダン,:1,エチュード,:1,サモン：ハンター,:1,スイープ,:1,ストライク,:2,フィジカルブースター,:1,プチメテオカード,:2,器用,:1,回復,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,自滅,:1,防御,:1,
06	2	315	1	0	1313	,カタルシス,:1,カレイドスコープ,:1,ストライク,:1,ドレイン,:4,ピンポイント,:2,ブレス,:2,ボロウライフ,:1,ラディウス,:1,光の祝福,:1,回復,:1,堅守,:1,活力,:1,猛攻,:1,隠者,:1,
06	2	315	1	0	1355	,アサルト,:1,クイック,:1,サステイン,:1,ブレイク,:1,プリディクション,:1,マインドリカバー,:1,ヴィクティム,:3,器用,:1,幸運,:2,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,魅惑,:1,
06	2	316	1	0	410	,イグニス,:5,ブラスト,:1,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
06	2	317	1	0	413	,アクアブランド,:9,五月雨,:3,堅守,:1,水の祝福,:1,猛攻,:1,
06	2	318	1	0	418	,ウォーターフォール,:1,クイックレメディ,:1,ドレイン,:2,ブロック,:1,ヘイルカード,:1,太陽,:1,幸運,:1,水の祝福,:1,活力,:1,猛攻,:1,隠者,:1,
06	2	318	1	0	492	,シャドウラーカー,:1,スイープ,:3,ダウンフォール,:1,ツインブラスト,:1,ヒール,:10,ピンポイント,:9,プリディクション,:1,堅守,:1,悪夢,:2,攻撃,:2,猛攻,:1,耐闇,:1,舞盲,:2,闇の祝福,:1,防御,:2,
06	2	318	1	0	747	,アイシクルランス,:2,イレイザー,:3,ストライク,:1,ドレイン,:18,ブレイドフォーム,:1,幸運,:1,敏捷,:1,活力,:1,猛攻,:1,疫,:1,血気,:1,阿修羅,:1,集気,:11,
06	2	318	1	0	758	,ストライク,:5,列撃,:10,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,隠者,:1,魅惑,:1,
06	2	319	1	0	310	,クイック,:5,コールドウェイブ,:1,シャドウラーカー,:2,スイープ,:10,ヒール,:1,ピンポイント,:2,フリーズノート,:5,回復,:1,堅守,:1,治癒,:6,追撃,:7,
06	2	319	1	0	421	,ガーディアン,:7,クリエイト：ウィング,:1,クリエイト：グレイル,:2,スイープ,:11,ピンポイント,:5,ブレイク,:3,ラッシュ,:2,五月雨,:6,体力,:1,器用,:1,敏捷,:1,活力,:1,舞護,:19,追撃,:9,防御,:1,隠者,:1,
06	2	319	1	0	456	,イレイザー,:5,サンダーショット,:4,スイープ,:5,ストライク,:1,ドレイン,:1,ヒール,:2,ブレイク,:1,ライトニング,:3,レッドショック,:5,堅守,:1,敏捷,:1,束縛,:10,火纏,:1,猛攻,:1,追撃,:8,
06	2	319	1	0	730	,ウィルスゾーン,:1,エネルジコ,:1,エレジー,:5,クイックレメディ,:2,デアデビル,:3,トランス,:1,ドレイン,:9,共鳴,:2,回復,:2,太陽,:1,活力,:1,献身,:1,薬師,:1,防御,:3,隠者,:1,
06	2	320	1	0	422	,アイシクルランス,:1,アクアブランド,:5,フィジカルブースター,:1,フロウライフ,:1,ヘイルカード,:2,五月雨,:4,器用,:1,幸運,:1,水の祝福,:1,猛攻,:1,防御,:1,阿修羅,:1,
06	2	320	1	0	798	,アブソーブ,:2,カウンター,:1,クリーンヒット,:3,コンテイン,:3,プロテクション,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,血気,:1,防御,:2,
06	2	320	1	0	1071	,クリエイト：バトルフラッグ,:2,サモン：サラマンダー,:1,スイープ,:1,プリディクション,:1,ローバスト,:1,列撃,:4,召喚強化,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,舞盲,:2,詠唱追加,:1,防御,:1,
06	2	320	1	0	1077	,ハーバルメディスン,:3,ヒール,:2,ヒールハーブ,:1,ヒールポーション,:1,ブロック,:3,プチメテオカード,:2,回復,:2,地の祝福,:1,治癒,:1,活力,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
06	2	321	1	0	93	,アイシクルランス,:1,アクアブランド,:4,チャージ,:2,攻勢,:1,水の祝福,:1,活力,:1,猛攻,:1,貫撃,:1,
06	2	321	1	0	425	,サモン：エンチャンター,:1,サモン：ビーフ,:3,スイープ,:1,ブレイク,:2,体力,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
06	2	321	1	0	580	,アサルト,:1,キャプチャートラップ,:1,ジャックポット,:5,猛攻,:1,高速配置,:1,
06	2	322	1	0	428	,エチュード,:1,サモン：サーヴァント,:2,ジャックポット,:5,ヒール,:1,ブロック,:3,リフレクション,:1,回復,:1,堅守,:1,祝福,:1,祝福の詩,:1,精神変調耐性,:1,防御,:1,
06	2	322	1	0	526	,クリムゾンスカイ,:2,グランドクラッシャー,:5,ピンポイント,:5,堅守,:1,強打,:27,快進撃,:3,攻撃,:1,猛攻,:1,防御,:1,
06	2	323	1	0	429	,カレイドスコープ,:1,ディム,:1,ヒール,:4,ピュリフィケーション,:2,ライトニング,:1,光の祝福,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,朦朧,:2,
06	2	323	1	0	465	,エアブレイド,:3,ダークフレア,:3,チャージ,:3,デストロイ,:1,ブレイク,:1,レッドショック,:2,反祝,:1,器用,:1,幸運,:2,攻勢,:1,敏捷,:1,混乱,:8,火の祝福,:1,猛攻,:1,耐疫,:1,阿修羅,:1,
06	2	323	1	0	665	,カタルシス,:1,カース,:5,カースワード,:1,コロージョン,:1,ピンポイント,:3,ブラスト,:4,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,環境変調耐性,:1,
06	2	323	1	0	843	,アブソーブ,:1,グランドクラッシャー,:1,サンダーフォーム,:5,ディベスト,:2,ヒール,:1,ミラージュ,:1,ライトニング,:3,体力,:1,光の祝福,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,混乱,:3,猛攻,:1,防御,:1,隠者,:1,麻痺,:1,
06	2	324	1	0	429	,ドレイン,:1,ヒール,:5,ピュリフィケーション,:1,ライトニング,:1,光の祝福,:1,回復,:1,堅守,:1,太陽,:1,幸運,:1,朦朧,:2,
06	2	324	1	0	465	,エアブレイド,:3,ダークフレア,:3,チャージ,:2,デストロイ,:1,ブレイク,:1,レッドショック,:2,器用,:1,幸運,:2,攻勢,:1,敏捷,:1,混乱,:5,火の祝福,:1,猛攻,:1,耐疫,:1,阿修羅,:1,
06	2	324	1	0	665	,カタルシス,:1,カース,:5,カースワード,:1,コロージョン,:1,ピンポイント,:3,ブラスト,:2,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,環境変調耐性,:1,
06	2	324	1	0	843	,アブソーブ,:1,グランドクラッシャー,:1,サンダーフォーム,:4,ディベスト,:3,ヒール,:2,ミラージュ,:1,ライトニング,:1,体力,:1,光の祝福,:1,堅守,:1,幸運,:1,攻撃,:1,敏捷,:1,混乱,:3,猛攻,:1,防御,:1,隠者,:1,麻痺,:1,
06	2	325	1	0	434	,キーンフォーム,:1,サモン：レッサーデーモン,:1,スイープ,:1,ドレイン,:1,列撃,:2,攻勢,:1,敏捷,:1,猛攻,:1,隠者,:1,
06	2	325	1	0	531	,ウォーターフォール,:1,スイープ,:4,ヒール,:1,ブラスト,:1,ブレイク,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,水の祝福,:1,活力,:1,献身,:1,耐疫,:1,
06	2	325	1	0	728	,ヒール,:5,ヒールポーション,:1,ピンポイント,:3,器用,:1,回復,:1,守勢,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
06	2	326	1	0	437	,パワーブースター,:2,リライアンス,:5,ローバスト,:2,
06	2	327	1	0	437	,アシスト,:2,パワーブースター,:1,リライアンス,:5,
06	2	328	1	0	439	,クイック,:1,グランドクラッシャー,:1,ファイアボルト,:1,ブラスト,:2,ブルーム,:1,体力,:1,堅守,:1,幸運,:1,攻勢,:1,猛攻,:1,魅惑,:1,
06	2	329	1	0	443	,アリア,:3,サモン：シャドウ,:1,ディバウア,:1,召喚強化,:1,攻撃,:1,贖罪山羊,:1,闇の祝福,:1,防御,:1,
06	2	329	1	0	663	,イレイザー,:1,ハードブレイク,:1,ヴィジランス,:1,堅守,:1,攻勢,:1,攻撃,:1,炎上,:1,猛攻,:1,防御,:1,
06	2	330	1	0	443	,アマゾナイト,:1,アリア,:4,サモン：サーヴァント,:1,ダウンフォール,:3,ダークネス,:1,ディバウア,:1,召喚強化,:1,強靭,:2,攻撃,:1,混乱,:3,贖罪山羊,:1,闇の祝福,:1,防御,:1,
06	2	330	1	0	663	,イレイザー,:3,ストライク,:3,ハードブレイク,:1,ヴィジランス,:6,命脈,:1,攻勢,:1,攻撃,:1,炎上,:4,猛攻,:1,防御,:1,魅惑,:1,
06	2	331	1	0	446	,アゲンスト,:1,アジャイルフォーム,:1,ウィンドカッター,:1,エチュード,:2,カマイタチ,:1,タッチダウンライズ,:1,ディベスト,:10,ブレイク,:9,リワインド,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,舞祝,:1,防御,:1,
06	2	331	1	0	757	,キャプチャートラップ,:2,クリエイト：ウィング,:1,クリエイト：グレイル,:3,クリエイト：ホーネット,:2,サモン：サーヴァント,:1,ストーンブラスト,:4,ヒール,:1,ブルーム,:5,体力,:1,召喚強化,:1,太陽,:1,攻撃,:1,追撃,:4,隠者,:1,
06	2	332	1	0	454	,ストライク,:4,ブレイク,:5,太陽,:1,攻勢,:1,猛攻,:1,
06	2	333	1	0	461	,イレイザー,:5,エネルジコ,:1,チェインリアクト,:2,パワフルポーション,:1,ヒートイミッター,:1,ブレイク,:1,ブレイブハート,:1,充填,:1,増幅,:1,太陽,:1,幸運,:1,治癒,:3,活力,:1,猛攻,:1,肉体変調耐性,:1,衰弱,:7,防御,:1,隠者,:1,風撃,:1,
06	2	333	1	0	480	,アイスソーン,:2,アクアシェル,:5,アクアリカバー,:1,クリエイト：メガネ,:1,ブレイク,:1,マナポーション,:5,五月雨,:7,体力,:1,回復,:1,堅守,:1,献身,:1,防御,:1,隠者,:1,
06	2	333	1	0	625	,スイープ,:1,ダークフレア,:5,ツインブラスト,:1,ヒール,:1,ワンオンキル,:2,堅守,:1,攻撃,:2,朦朧,:2,治癒,:1,火の祝福,:1,猛攻,:1,防御,:2,隠者,:1,
