result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	1	1157	696	3	火の環“定期更新空前災禍凋落環” 	3	190	0	7	15	7	10	2	0
18	1	1157	697	0	暗黒の剣“定期更新鏖殺血祭飾剣” 	423	583	3	8	20	117	15	140	19
18	1	1157	697	1	炎の環“定期更新滅殺審判輪” 	3	175	0	9	25	120	10	2	0
18	1	1157	697	2	黄金の財宝“定期更新永久害心根” 	4	200	0	8	20	92	15	2	0
18	1	1157	697	3	火の環“定期更新空前災禍凋落環” 	3	190	0	7	15	7	10	2	0
18	1	1222	697	0	石仏手 	423	583	1	8	20	13	20	140	19
18	1	1222	697	1	水月 	105	150	0	104	25	14	20	11	18
18	1	1222	697	2	瑞雲 	4	250	0	158	25	395	20	2	0
18	1	1222	697	3	マニ・スピナー 	4	237	0	184	20	395	20	2	0
18	1	1160	698	0	エボニーロッド・炭 	423	468	1	6	20	13	25	140	16
18	1	1160	698	1	リチュアルローブ・灰 	105	92	0	7	15	178	15	11	16
18	1	1160	698	2	ペタルチャーム・桜 	100	77	0	141	15	139	10	101	10
18	1	1160	698	3	パイオンロッド・焦 	1	321	1	6	20	13	25	2	0
18	1	1307	699	0	ガントレット 	1	112	1	6	10	6	10	2	0
18	1	1307	699	1	強化学園服 	105	77	0	10	15	2	0	11	13
18	1	1307	699	2	ジェイドリング 	4	154	0	8	15	2	0	2	0
18	1	1160	699	2	間に合わせの魔術道具 	4	15	0	8	10	11	10	2	0
18	1	1160	699	3	簡素なブレーサー 	3	15	0	10	10	10	10	2	0
18	1	1161	700	0	ツインバスターローリング油圧式鋏 	1	180	1	246	20	200	15	2	0
18	1	1161	700	1	熊毛腹巻き 	3	115	0	215	10	92	10	2	0
18	1	1161	700	2	鐵筆 	4	45	0	13	15	11	10	2	0
18	1	1161	700	3	鋼板加工用プレス機シャフト 	1	195	1	230	30	2	0	2	0
18	1	1161	701	0	ツインバスターローリング油圧式鋏 	1	180	1	246	20	200	15	2	0
18	1	1161	701	1	熊毛腹巻き 	3	115	0	215	10	92	10	2	0
18	1	1161	701	2	鐵筆 	4	45	0	13	15	11	10	2	0
18	1	1161	701	3	鋼板加工用プレス機シャフト 	1	195	1	230	30	2	0	2	0
18	1	1161	702	0	ツインバスターローリング油圧式鋏 	1	180	1	246	20	200	15	2	0
18	1	1161	702	1	熊毛腹巻き 	3	115	0	215	10	92	10	2	0
18	1	1161	702	2	鐵筆 	4	45	0	13	15	11	10	2	0
18	1	1161	702	3	鋼板加工用プレス機シャフト 	1	195	1	230	30	2	0	2	0
18	1	1600	702	0	猫よけ用硬質キュウリ 	423	225	2	8	15	126	10	140	12
18	1	1600	702	1	水霊のマント 	105	160	0	14	20	2	0	11	19
18	1	1600	702	2	カクテルメジャー 	4	261	0	11	20	8	10	2	0
18	1	1600	702	3	シェイカー 	4	276	0	11	20	8	10	2	0
18	1	1162	703	0	行灯海月 	1	140	3	202	15	2	0	2	0
18	1	1162	703	1	骸衣 	3	20	0	10	10	2	0	2	0
18	1	1162	703	2	骸冠 	4	35	0	9	10	2	0	2	0
18	1	1162	703	3	水晶髑髏 	4	52	0	116	10	2	0	2	0
18	1	1162	704	0	行灯海月 	1	140	3	202	15	2	0	2	0
18	1	1162	704	1	骸衣 	3	20	0	10	10	2	0	2	0
18	1	1162	704	2	骸冠 	4	35	0	9	10	2	0	2	0
18	1	1162	704	3	水晶髑髏 	4	52	0	116	10	2	0	2	0
18	1	356	704	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
18	1	356	704	1	即席ゴリラスーツ 	3	250	0	395	20	2	0	2	0
18	1	356	704	2	ガスマスク 	4	300	0	11	20	8	10	2	0
18	1	356	704	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
18	1	1180	705	0	傀儡・辛型怨讐式 	423	583	1	8	20	2	0	140	19
18	1	1180	705	1	着流し 	3	52	0	178	10	75	10	2	0
18	1	1180	705	2	螺鈿煙管 	4	327	0	189	20	2	0	2	0
18	1	1180	705	3	傀儡・甲型壱式 	1	144	1	8	15	123	10	2	0
18	1	1163	705	0	コロンビヤード砲 	129	229	4	6	25	13	25	2	0
18	1	1163	705	1	AEPスーツ 	105	160	0	10	20	7	15	11	19
18	1	1163	705	2	照準器 	4	108	0	13	10	8	10	2	0
18	1	1163	705	3	ファルコネット砲 	129	130	4	150	15	8	15	2	0
18	1	1229	705	0	特製魔晶銃 	129	195	4	8	20	2	0	2	0
18	1	1229	705	1	草色の上着 	3	60	0	178	10	2	0	2	0
18	1	1229	705	2	葵のアミュレット 	4	229	0	14	20	2	0	2	0
18	1	1229	705	3	薫衣草入りのお守り袋 	100	48	0	184	15	8	10	101	11
18	1	1250	705	0	栞を挟んだ本 	1	204	2	417	15	126	10	2	0
18	1	1250	705	1	仕事着 	3	175	0	9	25	2	0	2	0
18	1	1250	705	2	眼鏡（フルリム） 	4	130	0	8	10	2	0	2	0
18	1	1250	705	3	名もなき杖 	1	130	2	388	15	13	25	2	0
18	1	1180	706	0	傀儡・辛型怨讐式 	423	583	1	8	20	2	0	140	19
18	1	1180	706	1	着流し 	3	52	0	178	10	75	10	2	0
18	1	1180	706	2	螺鈿煙管 	4	327	0	189	20	2	0	2	0
18	1	1180	706	3	傀儡・甲型壱式 	1	144	1	8	15	123	10	2	0
18	1	1163	706	0	コロンビヤード砲 	129	229	4	6	25	13	25	2	0
18	1	1163	706	1	AEPスーツ 	105	160	0	10	20	7	15	11	19
18	1	1163	706	2	照準器 	4	108	0	13	10	8	10	2	0
18	1	1163	706	3	ファルコネット砲 	129	130	4	150	15	8	15	2	0
18	1	1229	706	0	特製魔晶銃 	129	195	4	8	20	2	0	2	0
18	1	1229	706	1	草色の上着 	3	60	0	178	10	2	0	2	0
18	1	1229	706	2	葵のアミュレット 	4	229	0	14	20	2	0	2	0
18	1	1229	706	3	薫衣草入りのお守り袋 	100	48	0	184	15	8	10	101	11
18	1	1250	706	0	栞を挟んだ本 	1	204	2	417	15	126	10	2	0
18	1	1250	706	1	仕事着 	3	175	0	9	25	2	0	2	0
18	1	1250	706	2	眼鏡（フルリム） 	4	130	0	8	10	2	0	2	0
18	1	1250	706	3	名もなき杖 	1	130	2	388	15	13	25	2	0
18	1	1167	707	0	どこぞの斧 	1	60	1	132	10	109	10	2	0
18	1	1167	707	1	老魔女の魔装具 	3	80	0	215	15	164	10	2	0
18	1	1167	707	2	命運の符 	4	15	0	11	10	74	15	2	0
18	1	1167	707	3	死病の秘薬 	4	90	0	92	15	165	10	2	0
18	1	1320	708	0	レッドウルフディスク 	423	388	1	6	20	13	20	140	14
18	1	1320	708	1	カジュアルウェア 	105	90	0	14	20	14	10	11	10
18	1	1320	708	2	トレイルランニングシューズ 	4	225	0	14	20	110	20	2	0
18	1	1320	708	3	ブルーデニムチョーカー 	4	225	0	11	25	110	20	2	0
18	1	1167	708	0	どこぞの斧 	1	60	1	132	10	109	10	2	0
18	1	1167	708	1	老魔女の魔装具 	3	80	0	215	15	164	10	2	0
18	1	1167	708	2	死病の秘薬 	4	90	0	92	15	165	10	2	0
18	1	1167	708	3	艶色の小瓶 	4	60	0	271	10	271	10	2	0
18	1	1169	709	0	轟刀 	1	276	1	246	20	13	20	2	0
18	1	1169	709	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
18	1	1169	709	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
18	1	1169	709	3	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
18	1	1205	709	0	すごい岩擬き 	1	261	1	8	20	74	10	2	0
18	1	1205	709	1	すごい石巻揚 	3	276	0	10	20	215	15	2	0
18	1	1205	709	2	桃輪麩 	4	315	0	9	30	250	20	2	0
18	1	1205	709	3	すごい蒲鉾木板 	4	261	0	9	20	92	15	2	0
18	1	85	710	0	群れ蔓延る臼歯 	1	180	2	8	20	8	10	2	0
18	1	85	710	1	対ゴブリン絶対破壊装甲 	105	52	0	192	10	8	10	11	12
18	1	85	710	2	ウッドタリスマン 	4	175	0	11	25	11	25	2	0
18	1	85	710	3	至適の加護 	1	150	1	184	15	2	0	2	0
18	1	1205	710	0	すごい岩擬き 	1	261	1	8	20	74	10	2	0
18	1	1205	710	1	すごい石巻揚 	3	276	0	10	20	215	15	2	0
18	1	1205	710	2	桃輪麩 	4	315	0	9	30	250	20	2	0
18	1	1205	710	3	すごい蒲鉾木板 	4	261	0	9	20	92	15	2	0
18	1	1169	710	0	すごく飛ぶ刃 	1	285	2	8	20	233	10	2	0
18	1	1169	710	1	瑪瑙の福 	3	255	0	254	25	10	15	2	0
18	1	1169	710	2	ロケットペンダント 	4	255	0	11	20	180	15	2	0
18	1	1169	710	3	轟刀 	1	276	1	246	20	13	20	2	0
18	1	188	710	0	薄暮の障り 	423	534	1	6	20	13	25	140	18
18	1	188	710	1	アルミ製小手 	3	225	0	10	25	7	15	2	0
18	1	188	710	2	樹脂性キーホルダー 	4	212	0	7	20	102	15	2	0
18	1	188	710	3	樹脂製キーホルダー 	4	254	0	7	20	7	20	2	0
18	1	1171	711	0	トレンチナイフ 	423	594	1	214	30	13	25	140	19
18	1	1171	711	1	フリルのメイド服 	3	327	0	516	25	2	0	2	0
18	1	1171	711	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
18	1	1171	711	3	ハルバード 	423	583	1	8	20	6	25	140	19
18	1	1369	712	0	生贄の鉄枷 	423	432	1	6	20	8	20	140	15
18	1	1369	712	1	濡羽色のドレス 	105	127	0	14	20	7	15	11	15
18	1	1369	712	2	常闇のショーツ 	4	225	0	8	20	13	15	2	0
18	1	1369	712	3	漆黒のストッキング 	423	458	1	6	20	6	25	140	16
18	1	1171	712	0	ハルバード 	423	583	1	8	20	6	25	140	19
18	1	1171	712	1	フリルのメイド服 	3	327	0	516	25	2	0	2	0
18	1	1171	712	2	薔薇のカメオの胸飾り 	4	327	0	11	20	116	20	2	0
18	1	1171	712	3	トレンチナイフ 	423	594	1	214	30	13	25	140	19
18	1	1172	713	0	米粒 	423	468	1	6	20	6	25	140	16
18	1	1172	713	1	オーバーオール 	3	160	0	7	15	2	0	2	0
18	1	1172	713	2	ヘアゴム 	4	255	0	11	20	116	20	2	0
18	1	1172	713	3	コンバイン 	1	187	1	13	25	132	10	2	0
18	1	1173	713	0	C#m7♭5 	423	594	2	13	30	233	10	140	19
18	1	1173	713	1	アレグロ 	3	255	0	10	20	126	20	2	0
18	1	1173	713	2	ハーモナイザー 	4	255	0	9	20	8	20	2	0
18	1	1173	713	3	A7sus4 	1	200	2	125	20	233	10	2	0
18	1	1181	714	0	トリニティスター 	1	306	3	8	20	8	20	2	0
18	1	1181	714	1	アイアンスケイル 	3	130	0	10	15	133	10	2	0
18	1	1181	714	2	アミュレット 	4	306	0	11	20	9	10	2	0
18	1	1181	714	3	ブロークン・ハート 	4	120	0	104	10	8	10	2	0
18	1	1181	715	0	トリニティスター 	1	306	3	8	20	8	20	2	0
18	1	1181	715	1	イージス 	3	374	0	10	35	165	20	2	0
18	1	1181	715	2	アミュレット 	4	306	0	11	20	9	10	2	0
18	1	1181	715	3	イフィシェント・レジスタンス 	4	135	0	15	15	15	15	2	0
18	1	1433	715	0	黒曜石の双剣 	1	240	2	8	20	6	25	2	0
18	1	1433	715	1	レザースーツ 	3	240	0	14	20	8	15	2	0
18	1	1433	715	2	色褪せた十字架 	4	255	0	11	20	8	10	2	0
18	1	1433	715	3	真新しい十字架 	4	285	0	11	20	250	20	2	0
18	1	1187	716	0	迦楼羅の炎刀 	1	60	1	166	15	97	10	2	0
18	1	1187	716	1	防刃ボディアーマー 	3	80	0	10	15	165	20	2	0
18	1	1187	716	2	仏舎利の残火 	4	52	0	165	10	2	0	2	0
18	1	1187	716	3	ボディアーマー 	3	20	0	2	0	2	0	2	0
18	1	1192	717	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
18	1	1192	717	1	ヴェストメント 	105	90	0	8	15	215	10	11	12
18	1	1192	717	2	オーナメント 	4	67	0	180	10	184	15	2	0
18	1	1192	717	3	ポールアーム 	1	40	1	6	10	2	0	2	0
18	1	1192	718	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
18	1	1192	718	1	ヴェストメント 	105	90	0	8	15	215	10	11	12
18	1	1192	718	2	オーナメント 	4	67	0	180	10	184	15	2	0
18	1	1192	718	3	ポールアーム 	1	40	1	6	10	2	0	2	0
18	1	834	719	0	セレモニアルクロス 	423	594	2	6	20	6	20	140	19
18	1	834	719	1	アパタイシールド 	3	272	0	133	20	2	0	2	0
18	1	834	719	2	星彩のプラチナ 	4	212	0	184	20	98	10	2	0
18	1	834	719	3	プラズマクロス 	423	355	2	6	20	6	10	140	13
18	1	1192	719	0	クォータースタッフ 	1	210	1	6	20	13	25	2	0
18	1	1192	719	1	ヴェストメント 	105	90	0	8	15	215	10	11	12
18	1	1192	719	2	オーナメント 	4	67	0	180	10	184	15	2	0
18	1	1192	719	3	ポールアーム 	1	40	1	6	10	2	0	2	0
18	1	1199	720	0	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
18	1	1199	720	1	FUYUGE-CHANの姦計 	3	272	0	133	20	133	20	2	0
18	1	1199	720	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
18	1	1199	720	3	簒奪試む者の邪視 	423	167	1	6	15	184	15	140	12
18	1	1200	721	0	“Candlestick” 	1	97	1	108	10	2	0	2	0
18	1	1200	721	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	1200	721	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	1199	721	0	酔い狂う者の残念 	423	458	1	230	20	2	0	140	16
18	1	1199	721	1	FUYUGE-CHANの姦計 	3	272	0	133	20	133	20	2	0
18	1	1199	721	2	儚くも零れ落ちる希望 	4	327	0	15	30	2	0	2	0
18	1	1199	721	3	簒奪試む者の邪視 	423	167	1	6	15	184	15	140	12
18	1	1200	722	0	“Candlestick” 	1	97	1	108	10	2	0	2	0
18	1	1200	722	1	不思議な防具 	3	10	0	2	0	2	0	2	0
18	1	1200	722	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	1208	723	0	ぬいぐるみ 	423	173	1	13	25	13	20	140	8
18	1	1208	723	1	不思議な防具 	3	10	0	2	0	178	15	2	0
18	1	1208	723	2	兎の前足 	4	15	0	11	10	11	15	2	0
18	1	1208	723	3	ぬいばり 	1	37	1	13	10	138	10	2	0
18	1	1211	724	0	黒血刀 	1	270	1	6	20	2	0	2	0
18	1	1211	724	1	アドバンスドミリタリーベスト 	3	276	0	10	20	7	15	2	0
18	1	1211	724	2	血のついたワークキャップ 	4	229	0	8	20	2	0	2	0
18	1	1211	724	3	歪んだ形の短刀 	1	140	1	202	15	316	15	2	0
18	1	1222	725	0	石仏手 	423	583	1	8	20	13	20	140	19
18	1	1222	725	1	水月 	105	150	0	104	25	14	20	11	18
18	1	1222	725	2	瑞雲 	4	250	0	158	25	395	20	2	0
18	1	1222	725	3	マニ・スピナー 	4	237	0	184	20	395	20	2	0
18	1	1231	726	0	黒のランタン 	423	594	1	13	30	177	30	140	19
18	1	1231	726	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
18	1	1231	726	2	トランクケース 	4	150	0	194	20	2	0	2	0
18	1	1231	726	3	メリさん用ミニ鞄 	4	225	0	14	20	8	10	2	0
18	1	1248	727	0	彫刻刀 	1	150	1	184	15	2	0	2	0
18	1	1248	727	1	スクールブレザー 	105	65	0	101	15	8	10	11	11
18	1	1248	727	2	手作りヘアゴム 	4	105	0	165	10	111	10	2	0
18	1	1248	727	3	カッターナイフ 	1	130	1	6	15	2	0	2	0
18	1	1231	727	0	木の杖 	1	261	1	6	20	2	0	2	0
18	1	1231	727	1	きれいな石の護符 	3	174	0	10	15	7	10	2	0
18	1	1231	727	2	トランクケース 	4	150	0	194	20	2	0	2	0
18	1	1231	727	3	メリさん用ミニ鞄 	4	225	0	14	20	8	10	2	0
18	1	1258	728	0	夏色の鉄パイプ 	1	255	1	230	20	2	0	2	0
18	1	1258	728	1	いつもの服 	3	50	0	75	10	2	0	2	0
18	1	1258	728	2	うさちゃんマスコット 	4	30	0	113	10	2	0	2	0
18	1	1258	728	3	桜色の鉄パイプ 	1	82	1	11	10	2	0	2	0
18	1	1234	728	0	長めの鉄パイプ 	129	110	4	225	15	2	0	2	0
18	1	1234	728	1	リクルートスーツ 	3	55	0	75	10	2	0	2	0
18	1	1234	728	2	凄いジャラジャラしたアクセサリー 	4	97	0	10	15	2	0	2	0
18	1	1234	728	3	かわいい花冠 	4	30	0	125	10	2	0	2	0
18	1	1275	728	0	かわいいグローブ 	1	90	1	6	15	2	0	2	0
18	1	1275	728	1	制服 	3	55	0	75	10	2	0	2	0
18	1	1275	728	2	よくわかんないキラキラしたやつ 	4	65	0	125	10	2	0	2	0
18	1	1275	728	3	かっこいいグローブ 	1	30	1	6	10	2	0	2	0
18	1	1245	728	0	フラスコポーション 	1	60	1	15	10	2	0	2	0
18	1	1245	728	1	制服 	3	110	0	104	15	2	0	2	0
18	1	1245	728	2	注射器のキーホルダー 	4	65	0	127	10	2	0	2	0
18	1	1245	728	3	縄 	1	40	1	121	10	2	0	2	0
18	1	1284	729	0	赫線 	1	210	2	158	25	195	15	2	0
18	1	1284	729	1	にゃんにゃん♡メイド 	3	187	0	267	20	2	0	2	0
18	1	1284	729	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
18	1	1284	729	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
18	1	804	729	0	かたい武器（呪） 	423	594	1	8	20	2	0	140	19
18	1	804	729	1	風凪の緑衣 	3	120	0	258	10	215	15	2	0
18	1	804	729	2	くるくる模様のパッチワーク 	4	30	0	11	10	74	15	2	0
18	1	804	729	3	ダンボール・ソード 	1	150	1	194	15	74	10	2	0
18	1	1255	729	0	C4 	1	187	3	114	20	97	10	2	0
18	1	1255	729	1	清潔感のあるセーラー服 	3	250	0	14	25	2	0	2	0
18	1	1255	729	2	しずくのペンダント 	4	204	0	420	20	420	20	2	0
18	1	1255	729	3	どくろのステッキ 	423	594	2	6	20	2	0	140	19
18	1	1249	729	0	腐塩 	1	195	2	6	20	2	0	2	0
18	1	1249	729	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
18	1	1249	729	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
18	1	1249	729	3	塩鉄 	1	150	1	6	25	2	0	2	0
18	1	193	729	0	雨滴紅鎖 	1	250	2	13	25	2	0	2	0
18	1	193	729	1	腐り落ちた粘糸 	3	270	0	14	20	133	20	2	0
18	1	193	729	2	ペットボトルロケット 	4	250	0	7	20	2	0	2	0
18	1	193	729	3	紅く光るボディチェーン 	4	200	0	11	25	110	15	2	0
18	1	122	729	0	冬虫禍槍 	1	212	3	13	25	255	10	2	0
18	1	122	729	1	苦悶する肉盾 	3	250	0	165	20	2	0	2	0
18	1	122	729	2	ふわり舞う花弁 	4	225	0	74	20	2	0	2	0
18	1	122	729	3	常夜・月下美人 	1	270	3	255	20	11	10	2	0
18	1	1246	729	0	触手 	1	120	1	283	10	2	0	2	0
18	1	1246	729	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
18	1	1246	729	2	薫衣草の気配 	4	120	0	184	15	2	0	2	0
18	1	1246	729	3	綺麗なメイド服 	3	90	0	178	15	2	0	2	0
18	1	386	729	0	蒼月穿弓 	1	212	3	199	20	13	20	2	0
18	1	386	729	1	血に濡れた木慢 	3	212	0	9	25	165	20	2	0
18	1	386	729	2	すごい護符 	568	150	0	9	20	2	0	511	18
18	1	386	729	3	お祭りで見るビニールソード 	1	237	2	13	25	13	20	2	0
18	1	1290	730	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
18	1	1290	730	1	高機動型スカート・フルバーニアン 	577	163	0	14	20	14	20	2	0
18	1	1290	730	2	豪運のアミュレット 	4	327	0	11	20	2	0	2	0
18	1	1290	730	3	メロンアイスクリームフロート 	4	237	0	14	20	110	20	2	0
18	1	1247	730	0	祟り棒(ソーダ味) 	423	594	2	6	20	6	20	140	19
18	1	1247	730	1	暗沌の繭 	3	270	0	10	20	110	10	2	0
18	1	1247	730	2	炉心核 	4	237	0	14	20	14	20	2	0
18	1	1247	730	3	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
18	1	1260	730	0	ウルセェコリート 	423	594	2	6	20	6	20	140	19
18	1	1260	730	1	がるがんちゅら改二 	3	270	0	10	20	7	15	2	0
18	1	1260	730	2	深漬物石 	4	285	0	11	20	74	20	2	0
18	1	1260	730	3	心御柱 	1	210	2	6	20	13	25	2	0
18	1	1280	730	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
18	1	1280	730	1	風華繚乱 	3	255	0	192	20	276	25	2	0
18	1	1280	730	2	黒檀の逆十字 	4	270	0	9	20	15	15	2	0
18	1	1280	730	3	雪華繚乱 	3	195	0	10	20	7	15	2	0
18	1	1290	731	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
18	1	1290	731	1	高機動型スカート・フルバーニアン 	577	163	0	14	20	14	20	2	0
18	1	1290	731	2	豪運のアミュレット 	4	327	0	11	20	2	0	2	0
18	1	1290	731	3	メロンアイスクリームフロート 	4	237	0	14	20	110	20	2	0
18	1	1247	731	0	祟り棒(ソーダ味) 	423	594	2	6	20	6	20	140	19
18	1	1247	731	1	暗沌の繭 	3	270	0	10	20	110	10	2	0
18	1	1247	731	2	炉心核 	4	237	0	14	20	14	20	2	0
18	1	1247	731	3	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
18	1	1260	731	0	ウルセェコリート 	423	594	2	6	20	6	20	140	19
18	1	1260	731	1	がるがんちゅら改二 	3	270	0	10	20	7	15	2	0
18	1	1260	731	2	深漬物石 	4	285	0	11	20	74	20	2	0
18	1	1260	731	3	心御柱 	1	210	2	6	20	13	25	2	0
18	1	1280	731	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
18	1	1280	731	1	風華繚乱 	3	255	0	192	20	276	25	2	0
18	1	1280	731	2	黒檀の逆十字 	4	270	0	9	20	15	15	2	0
18	1	1280	731	3	雪華繚乱 	3	195	0	10	20	7	15	2	0
18	1	1290	732	0	悪辣の八重歯 	1	130	2	150	15	13	25	2	0
18	1	1290	732	1	高機動型スカート・フルバーニアン 	577	163	0	14	20	14	20	2	0
18	1	1290	732	2	豪運のアミュレット 	4	327	0	11	20	2	0	2	0
18	1	1290	732	3	メロンアイスクリームフロート 	4	237	0	14	20	110	20	2	0
18	1	985	732	0	鉄輪女の面 	423	432	2	6	20	112	15	140	15
18	1	985	732	1	花魁俎板帯 	3	357	0	122	30	2	0	2	0
18	1	985	732	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
18	1	985	732	3	生成の面 	423	468	1	6	20	6	25	140	16
18	1	1247	732	0	祟り棒(ソーダ味) 	423	594	2	6	20	6	20	140	19
18	1	1247	732	1	暗沌の繭 	3	270	0	10	20	110	10	2	0
18	1	1247	732	2	炉心核 	4	237	0	14	20	14	20	2	0
18	1	1247	732	3	制御棒(コーンポタージュ味) 	1	210	2	6	20	13	25	2	0
18	1	394	732	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
18	1	394	732	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
18	1	394	732	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
18	1	394	732	3	クッキーのペンダント 	4	100	0	13	10	2	0	2	0
18	1	1203	732	0	素手 	423	454	1	6	25	247	20	140	18
18	1	1203	732	1	延命技術 	3	192	0	133	20	133	10	2	0
18	1	1203	732	2	程よい脱力 	4	261	0	11	20	8	20	2	0
18	1	1203	732	3	鉄下駄を脱ぐ 	4	261	0	11	20	13	10	2	0
18	1	1260	732	0	オベリスク・レプリカ 	1	270	2	6	20	2	0	2	0
18	1	1260	732	1	がるがんちゅら改二 	3	270	0	10	20	7	15	2	0
18	1	1260	732	2	深漬物石 	4	285	0	11	20	74	20	2	0
18	1	1260	732	3	心御柱 	1	210	2	6	20	13	25	2	0
18	1	1280	732	0	もっちりコフィン 	1	270	2	8	20	8	20	2	0
18	1	1280	732	1	風華繚乱 	3	255	0	192	20	276	25	2	0
18	1	1280	732	2	黒檀の逆十字 	4	270	0	9	20	15	15	2	0
18	1	1280	732	3	雪華繚乱 	3	195	0	10	20	7	15	2	0
18	1	1058	732	0	精密技術 	1	261	1	8	20	158	25	2	0
18	1	1058	732	1	緑の香り 	3	217	0	267	20	8	10	2	0
18	1	1058	732	2	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
18	1	1058	732	3	反復動作 	4	214	0	92	15	184	15	2	0
18	1	1256	733	0	バラ大砲 	129	70	4	166	10	2	0	2	0
18	1	1256	733	1	おまもり 	105	35	0	75	10	2	0	11	12
18	1	1256	733	2	はなかざり 	4	60	0	125	10	2	0	2	0
18	1	1261	733	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
18	1	1261	733	1	白い石 	105	17	0	10	10	2	0	11	5
18	1	1261	733	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	1261	733	3	いとまき 	105	30	0	75	10	2	0	11	10
18	1	1265	733	0	ひかる石 	1	35	2	6	10	2	0	2	0
18	1	1265	733	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
18	1	1265	733	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
18	1	1265	733	3	きらきら 	3	105	0	192	10	2	0	2	0
18	1	1256	734	0	バラ大砲 	129	70	4	166	10	2	0	2	0
18	1	1256	734	1	おまもり 	105	35	0	75	10	2	0	11	12
18	1	1256	734	2	はなかざり 	4	60	0	125	10	2	0	2	0
18	1	1261	734	0	ふるえる剣 	1	35	1	6	10	2	0	2	0
18	1	1261	734	1	白い石 	105	17	0	10	10	2	0	11	5
18	1	1261	734	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
18	1	1261	734	3	いとまき 	105	30	0	75	10	2	0	11	10
18	1	1336	734	0	呪剣ナマクラ 	423	411	1	112	30	2	0	140	13
18	1	1336	734	1	異国の騎士鎧 	3	165	0	10	20	101	20	2	0
18	1	1336	734	2	薄汚れた外套 	100	62	0	7	20	2	0	101	8
18	1	1336	734	3	投剣ゴスンクギ 	1	90	1	112	15	2	0	2	0
18	1	1551	734	0	コーレーグース 	1	52	2	114	10	184	24	2	0
18	1	1551	734	1	薄手の黒衣 	3	165	0	192	20	248	15	2	0
18	1	1551	734	2	冥界の鍵（借り物） 	4	80	0	275	15	150	14	2	0
18	1	1551	734	3	不思議な武器 	1	10	1	2	0	2	0	2	0
18	1	1265	734	0	ひかる石 	1	35	2	6	10	2	0	2	0
18	1	1265	734	1	ぴかぴか 	105	45	0	178	10	2	0	11	10
18	1	1265	734	2	ゆらゆら 	4	120	0	194	20	2	0	2	0
18	1	1265	734	3	きらきら 	3	105	0	192	10	2	0	2	0
18	1	1604	734	0	ぺんぎんフリッパー・もふ 	1	262	3	9	30	2	0	2	0
18	1	1604	734	1	ぺんぎんファー・吹雪 	3	165	0	192	20	2	0	2	0
18	1	1604	734	2	ぺんぎんおーら・桃 	100	97	0	9	30	2	0	101	11
18	1	1604	734	3	　ぺんぎんフリッパー・撫 	1	120	3	184	15	2	0	2	0
18	1	1639	735	0	クラシックな拳銃 	1	217	1	199	20	2	0	2	0
18	1	1639	735	1	地味じゃない黒衣 	105	130	0	14	20	14	10	11	15
18	1	1639	735	2	呪文書：三つ重ねの幸運 	4	270	0	11	20	2	0	2	0
18	1	1639	735	3	黒猫のフィギュリーン 	4	212	0	130	15	180	15	2	0
18	1	1268	735	0	ひつじ抱き枕 	1	245	3	8	20	2	0	2	0
