result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
04	0	639	67	134	91	0
04	0	639	68	136	91	1
04	0	639	68	137	91	0
04	0	639	70	141	91	0
04	0	639	71	143	91	3
04	0	639	72	145	91	0
04	0	639	72	146	91	0
04	0	639	73	149	91	0
04	0	639	73	150	91	0
04	0	639	74	152	91	1
04	0	639	74	153	91	0
04	0	639	76	157	91	0
04	0	639	76	158	91	0
04	0	639	76	158	158	2
04	0	639	77	160	91	0
04	0	639	79	163	91	0
04	0	639	80	166	91	0
04	0	639	80	167	91	0
04	0	639	82	171	91	0
04	0	639	82	171	158	0
04	0	639	82	172	91	0
04	0	639	84	178	91	0
04	0	639	85	180	91	0
04	0	639	86	183	91	0
04	0	639	86	184	91	0
04	0	639	88	191	91	0
04	0	639	88	192	91	0
04	0	639	89	194	91	0
04	0	639	90	197	91	0
04	0	639	90	198	91	0
04	0	639	93	204	91	0
04	0	639	93	204	158	2
04	0	639	93	205	91	0
04	0	639	94	207	91	1
04	0	639	94	208	91	0
04	0	639	95	210	91	0
04	0	639	95	211	91	0
04	0	639	96	213	91	2
04	0	639	97	215	91	0
04	0	639	99	219	91	0
04	0	640	22	33	91	0
04	0	640	23	35	91	0
04	0	640	23	36	91	0
04	0	640	23	37	91	0
04	0	640	25	41	91	0
04	0	640	26	43	91	0
04	0	640	27	45	91	0
04	0	640	27	46	91	0
04	0	640	27	47	91	0
04	0	640	28	49	91	0
04	0	640	29	51	91	0
04	0	640	30	54	91	2
04	0	640	32	57	91	0
04	0	640	33	59	91	0
04	0	640	33	60	91	0
04	0	640	33	61	91	0
04	0	640	34	63	91	0
04	0	640	35	65	91	0
04	0	640	36	67	91	0
04	0	640	36	67	158	2
04	0	640	36	68	91	0
04	0	641	21	37	91	0
04	0	641	22	39	91	0
04	0	641	23	41	91	0
04	0	641	23	42	91	0
04	0	641	23	43	91	0
04	0	641	24	45	91	0
04	0	641	25	49	91	0
04	0	641	26	51	91	0
04	0	641	27	53	91	0
04	0	641	28	55	91	0
04	0	641	29	57	91	0
04	0	641	30	59	91	0
04	0	641	31	61	91	0
04	0	641	32	63	91	0
04	0	641	33	65	91	0
04	0	641	33	66	91	0
04	0	641	34	68	91	0
04	0	641	34	69	91	0
04	0	641	35	71	91	0
04	0	641	36	73	91	0
04	0	641	37	75	91	0
04	0	641	38	77	91	0
04	0	641	39	79	91	0
04	0	641	39	80	91	0
04	0	641	40	82	91	0
04	0	641	41	84	91	0
04	0	641	42	86	91	0
04	0	641	43	88	91	0
04	0	641	43	89	91	1
04	0	641	44	91	91	7
04	0	641	45	93	91	0
04	0	641	45	94	91	0
04	0	641	46	96	91	0
04	0	641	46	97	91	0
04	0	641	47	99	91	0
04	0	641	47	100	91	0
04	0	641	48	102	91	0
04	0	641	48	103	91	0
04	0	641	50	106	91	0
04	0	641	50	107	91	0
04	0	641	51	109	91	0
04	0	641	51	110	91	0
04	0	642	19	28	91	0
04	0	642	19	29	91	0
04	0	642	19	30	91	0
04	0	642	19	31	91	0
04	0	642	19	32	91	0
04	0	642	19	33	91	0
04	0	642	19	34	91	0
04	0	642	20	36	91	0
04	0	642	21	38	91	0
04	0	642	21	39	91	0
04	0	642	22	41	91	0
04	0	642	23	44	91	2
04	0	642	24	46	91	0
04	0	642	24	47	91	0
04	0	642	25	49	91	0
04	0	642	26	55	91	0
04	0	642	26	56	91	0
04	0	643	22	32	91	0
04	0	643	22	33	91	0
04	0	643	22	34	91	0
04	0	643	22	35	91	0
04	0	643	25	39	91	0
04	0	643	26	41	91	0
04	0	643	27	43	91	0
04	0	643	28	45	91	0
04	0	643	28	46	91	0
04	0	643	28	47	91	0
04	0	643	32	52	91	0
04	0	643	34	55	91	0
04	0	643	34	56	91	0
04	0	643	34	57	91	0
04	0	643	35	59	91	0
04	0	643	35	60	91	0
04	0	643	36	63	91	0
04	0	643	36	64	91	0
04	0	643	38	67	91	0
04	0	643	38	68	91	0
04	0	643	38	69	91	0
04	0	643	39	71	91	0
04	0	643	40	73	91	0
04	0	643	40	74	91	0
04	0	643	41	76	91	0
04	0	643	44	81	91	0
04	0	643	45	84	91	0
04	0	643	45	85	91	0
04	0	643	46	87	91	0
04	0	643	46	88	91	0
04	0	643	46	89	91	1
04	0	643	48	92	91	0
04	0	643	49	94	91	0
04	0	643	52	100	91	0
04	0	643	52	101	91	0
04	0	643	53	103	91	0
04	0	643	53	104	91	0
04	0	643	54	106	91	0
04	0	643	55	108	91	0
04	0	643	55	109	91	0
04	0	643	55	110	91	0
04	0	643	56	112	91	0
04	0	643	57	114	91	0
04	0	643	57	115	91	0
04	0	643	58	117	91	0
04	0	643	58	118	91	0
04	0	643	59	121	91	0
04	0	643	59	122	91	0
04	0	643	61	125	91	0
04	0	643	70	137	91	0
04	0	643	71	140	91	0
04	0	643	71	141	91	0
04	0	643	73	144	91	0
04	0	643	73	145	91	0
04	0	643	74	147	91	0
04	0	643	74	148	91	0
04	0	643	75	150	91	0
04	0	643	75	151	91	0
04	0	643	77	154	91	0
04	0	643	78	156	91	0
04	0	643	80	161	91	0
04	0	643	80	162	91	0
04	0	643	81	164	91	0
04	0	643	83	167	91	0
04	0	643	83	168	91	0
04	0	643	84	170	91	0
04	0	643	84	171	91	0
04	0	643	86	174	91	0
04	0	643	87	176	91	0
04	0	643	88	179	91	0
04	0	643	88	180	91	0
04	0	643	89	182	91	0
04	0	643	89	183	91	0
04	0	643	91	186	91	0
04	0	643	91	187	91	0
04	0	643	92	189	91	0
04	0	643	92	190	91	0
04	0	643	93	192	91	0
04	0	643	93	193	91	0
04	0	643	94	195	91	0
04	0	643	94	196	91	0
04	0	643	103	208	91	0
04	0	643	104	210	91	0
04	0	643	106	213	91	0
04	0	643	107	215	91	0
04	0	643	109	218	91	0
04	0	643	109	219	91	0
04	0	643	110	221	91	0
04	0	643	112	224	91	2
04	0	644	9	9	91	0
04	0	644	10	11	91	0
04	0	644	11	13	91	0
04	0	644	11	14	91	0
04	0	644	12	16	91	0
04	0	644	12	17	91	0
04	0	644	13	20	91	0
04	0	644	13	21	91	0
04	0	644	15	24	91	0
04	0	644	16	26	91	0
04	0	644	16	27	91	0
04	0	644	17	29	91	0
04	0	644	17	30	91	0
04	0	644	18	32	91	0
04	0	644	18	33	91	0
04	0	644	20	36	91	0
04	0	645	55	85	91	0
04	0	645	55	86	91	0
04	0	645	55	87	91	0
04	0	645	57	92	91	0
04	0	645	57	94	91	0
04	0	645	57	95	91	0
04	0	645	60	99	91	5
04	0	645	63	103	91	0
04	0	645	65	108	91	0
04	0	645	65	109	91	0
04	0	645	65	111	91	0
04	0	645	67	118	91	0
04	0	645	67	119	91	0
04	0	645	67	119	158	4
04	0	645	68	121	91	0
04	0	645	68	122	91	0
04	0	645	71	128	91	0
04	0	645	72	130	91	0
04	0	645	72	131	91	0
04	0	645	73	133	91	0
04	0	645	73	135	91	0
04	0	645	73	137	91	0
04	0	645	74	139	91	0
04	0	645	75	141	91	0
04	0	645	76	143	91	1
04	0	645	77	145	91	0
04	0	645	77	146	91	0
04	0	645	81	152	91	0
04	0	645	81	153	91	0
04	0	645	81	154	91	0
04	0	645	81	155	91	0
04	0	645	83	163	91	0
04	0	645	83	165	91	0
04	0	645	84	167	91	0
04	0	645	85	169	91	0
04	0	645	86	171	91	1
04	0	645	86	172	91	0
04	0	645	86	173	91	0
04	0	645	86	174	91	0
04	0	645	86	175	91	0
04	0	645	87	177	91	0
04	0	645	87	177	158	1
04	0	645	87	178	91	0
04	0	645	89	181	91	0
04	0	645	90	184	91	0
04	0	645	90	185	91	0
04	0	645	91	188	91	0
04	0	645	91	189	91	0
04	0	645	92	191	91	0
04	0	645	93	193	91	2
04	0	645	94	195	91	0
04	0	645	94	196	91	0
04	0	645	95	198	91	0
04	0	645	95	199	91	0
04	0	645	98	203	91	0
04	0	645	98	204	91	0
04	0	645	101	210	91	0
04	0	645	101	212	91	0
04	0	645	101	213	91	0
04	0	645	102	215	91	0
04	0	645	102	216	91	0
04	0	645	103	218	91	0
04	0	645	104	220	91	0
04	0	645	105	222	91	0
04	0	645	106	224	91	0
04	0	645	106	225	91	0
04	0	645	107	227	91	0
04	0	645	107	229	91	0
04	0	645	107	231	91	0
04	0	645	108	233	91	0
04	0	645	109	235	91	0
04	0	645	109	236	91	0
04	0	645	110	238	91	0
04	0	645	110	239	91	0
04	0	645	111	241	91	0
04	0	645	111	242	91	0
04	0	645	112	244	91	0
04	0	645	112	245	91	0
04	0	645	112	246	91	0
04	0	645	112	247	91	0
04	0	645	112	248	91	0
04	0	645	114	252	91	0
04	0	645	114	253	91	0
04	0	645	115	255	91	0
04	0	645	116	257	91	0
04	0	645	116	259	91	0
04	0	645	117	261	91	0
04	0	645	118	263	91	0
04	0	645	118	264	91	0
04	0	645	118	265	91	0
04	0	645	118	266	91	0
04	0	645	118	267	91	0
04	0	645	119	269	91	0
04	0	645	120	271	91	3
04	0	645	122	274	91	0
04	0	645	123	276	91	0
04	0	645	124	278	91	0
04	0	645	124	278	158	1
04	0	645	124	279	91	0
04	0	645	125	281	91	0
04	0	645	126	283	91	0
04	0	645	126	284	91	0
04	0	645	127	286	91	0
04	0	645	127	287	91	0
04	0	645	128	289	91	0
04	0	645	128	290	91	0
04	0	645	129	292	91	0
04	0	645	129	293	91	0
04	0	645	129	294	91	0
04	0	645	129	295	91	0
04	0	645	129	296	91	0
04	0	645	130	298	91	0
04	0	645	130	299	91	0
04	0	645	131	301	91	0
04	0	645	131	302	91	0
04	0	646	55	91	91	0
04	0	646	55	92	91	0
04	0	646	56	94	91	0
04	0	646	56	95	91	0
04	0	646	57	97	91	0
04	0	646	58	99	91	0
04	0	646	60	104	91	0
04	0	646	60	105	91	0
04	0	646	60	106	91	0
04	0	646	60	107	91	0
04	0	646	61	109	91	0
04	0	646	62	111	91	0
04	0	646	62	112	91	0
04	0	646	63	114	91	0
04	0	646	63	115	91	0
04	0	646	63	117	91	0
04	0	646	64	119	91	0
04	0	646	64	120	91	0
04	0	646	64	122	91	0
04	0	646	66	125	91	6
04	0	646	67	127	91	0
04	0	646	67	128	91	0
04	0	646	69	131	91	0
04	0	646	69	132	91	0
04	0	646	69	133	91	0
04	0	646	69	134	91	0
04	0	646	71	138	91	1
04	0	646	72	140	91	0
04	0	646	73	142	91	0
04	0	646	74	144	91	0
04	0	646	74	145	91	0
04	0	646	74	146	91	0
04	0	646	74	147	91	0
04	0	646	74	148	91	0
04	0	646	75	150	91	1
04	0	646	75	151	91	0
04	0	646	75	152	91	0
04	0	646	75	153	91	0
04	0	646	76	155	91	0
04	0	646	76	156	91	0
04	0	646	77	158	91	1
04	0	646	77	159	91	0
04	0	646	78	161	91	0
04	0	646	79	163	91	0
04	0	646	79	164	91	0
04	0	646	81	168	91	0
04	0	646	81	169	91	0
04	0	646	82	171	91	0
04	0	646	82	172	91	0
04	0	646	83	174	91	0
04	0	646	83	175	91	0
04	0	646	83	176	91	0
04	0	646	83	177	91	0
04	0	646	84	179	91	0
04	0	646	85	181	91	0
04	0	646	86	183	91	3
04	0	646	87	185	91	0
04	0	646	87	186	91	0
04	0	646	88	188	91	0
04	0	646	88	189	91	0
04	0	646	89	191	91	0
04	0	646	90	193	91	0
04	0	646	91	196	91	0
04	0	646	92	198	91	0
04	0	646	92	199	91	0
04	0	646	93	201	91	0
04	0	646	93	202	91	0
04	0	646	94	204	91	0
04	0	646	94	205	91	0
04	0	646	95	207	91	0
04	0	646	95	208	91	0
04	0	646	96	210	91	0
04	0	646	97	213	91	0
04	0	646	97	214	91	0
04	0	646	98	216	91	0
04	0	646	98	217	91	0
04	0	646	99	219	91	0
04	0	646	99	220	91	0
04	0	646	100	222	91	0
04	0	646	100	223	91	0
04	0	646	101	225	91	0
04	0	646	102	227	91	0
04	0	646	102	228	91	0
04	0	646	103	230	91	0
04	0	646	103	231	91	0
04	0	646	104	233	91	0
04	0	646	104	234	91	0
04	0	646	104	235	91	0
04	0	646	104	236	91	0
04	0	646	105	238	91	0
04	0	646	106	240	91	0
04	0	646	106	241	91	0
04	0	646	107	243	91	1
04	0	646	108	245	91	0
04	0	646	109	247	91	0
04	0	646	110	249	91	0
04	0	646	110	250	91	0
04	0	646	111	252	91	0
04	0	646	111	253	91	0
04	0	646	112	255	91	0
04	0	646	112	256	91	0
04	0	646	113	258	91	0
04	0	646	114	260	91	0
04	0	646	115	262	91	0
04	0	646	116	265	91	0
04	0	646	116	266	91	0
04	0	646	117	268	91	0
04	0	646	118	270	91	1
04	0	646	119	272	91	0
04	0	646	119	273	91	0
04	0	646	120	275	91	0
04	0	646	120	276	91	0
04	0	646	121	278	91	0
04	0	646	121	279	91	0
04	0	646	121	280	91	0
04	0	646	121	281	91	0
04	0	646	122	283	91	0
04	0	646	123	285	91	0
04	0	646	123	286	91	0
04	0	646	123	287	91	0
04	0	646	127	292	91	2
04	0	646	128	294	91	0
04	0	646	129	296	91	0
04	0	646	129	297	91	0
04	0	646	130	299	91	0
04	0	646	130	300	91	0
04	0	646	132	303	91	0
04	0	646	132	304	91	0
04	0	646	133	306	91	0
04	0	646	133	307	91	0
04	0	646	134	309	91	0
04	0	646	135	312	91	0
04	0	646	135	313	91	0
04	0	646	136	316	91	0
04	0	646	136	317	91	0
04	0	646	137	319	91	0
04	0	646	138	321	91	0
04	0	646	139	323	91	0
04	0	646	139	324	91	0
04	0	646	140	326	91	0
04	0	646	142	333	91	0
04	0	646	142	334	91	0
04	0	646	143	337	91	0
04	0	646	143	338	91	0
04	0	646	144	340	91	0
04	0	646	145	342	91	0
04	0	646	145	343	91	0
04	0	646	146	345	91	0
04	0	646	146	346	91	0
04	0	646	147	348	91	0
04	0	646	147	349	91	0
04	0	646	148	351	91	0
04	0	646	149	353	91	0
04	0	646	150	355	91	0
04	0	646	151	357	91	1
04	0	646	151	358	91	0
04	0	646	152	360	91	0
04	0	646	153	362	91	0
04	0	646	153	363	91	0
04	0	646	153	364	91	0
04	0	646	153	365	91	0
04	0	646	154	367	91	0
04	0	646	155	369	91	0
04	0	646	155	370	91	0
04	0	646	156	373	91	0
04	0	646	156	374	91	0
04	0	646	157	376	91	0
04	0	646	157	377	91	0
04	0	646	158	379	91	0
04	0	646	158	380	91	0
04	0	646	159	383	91	0
04	0	646	159	384	91	0
04	0	646	160	386	91	0
04	0	646	161	388	91	0
04	0	646	162	390	91	0
04	0	646	163	392	91	0
04	0	646	164	394	91	0
04	0	646	164	395	91	0
04	0	646	166	398	91	1
04	0	646	166	399	91	0
04	0	646	167	401	91	0
04	0	646	168	403	91	0
04	0	646	169	405	91	0
04	0	646	170	407	91	0
04	0	646	170	408	91	0
04	0	646	171	410	91	3
04	0	647	47	59	91	0
04	0	647	49	62	91	0
04	0	647	49	63	91	0
04	0	647	49	64	91	0
04	0	647	52	68	91	0
04	0	647	52	70	91	0
04	0	647	52	72	91	0
04	0	647	54	75	91	1
04	0	647	61	85	91	3
04	0	647	61	86	91	0
04	0	647	62	88	91	0
04	0	647	63	90	91	1
04	0	647	63	91	91	0
04	0	647	63	92	91	0
04	0	647	63	93	91	0
04	0	647	66	97	91	0
04	0	647	66	98	91	0
04	0	647	66	100	91	0
04	0	647	69	104	91	0
04	0	647	69	105	91	0
04	0	647	69	106	91	0
04	0	647	69	108	91	0
04	0	647	70	110	91	0
04	0	647	74	116	91	0
04	0	647	75	118	91	0
04	0	647	78	122	91	1
04	0	647	78	123	91	0
04	0	647	79	125	91	0
04	0	647	80	127	91	0
04	0	647	80	128	91	0
04	0	647	80	129	91	0
04	0	647	83	133	91	1
04	0	647	83	133	117	6
04	0	647	83	134	91	0
04	0	647	83	135	91	0
04	0	647	83	136	91	0
04	0	647	85	142	91	0
04	0	647	87	145	91	0
04	0	647	87	146	91	0
04	0	647	90	150	91	0
04	0	647	90	151	91	0
04	0	647	91	153	91	0
04	0	647	92	156	91	0
04	0	647	92	157	91	0
04	0	647	93	159	91	0
04	0	647	94	161	91	1
04	0	647	94	162	91	0
04	0	647	96	165	91	0
04	0	647	97	167	91	0
04	0	647	97	168	91	0
04	0	647	98	170	91	0
04	0	647	99	172	91	0
04	0	647	102	176	91	1
04	0	647	102	177	91	0
04	0	647	104	180	91	0
04	0	647	104	181	91	0
04	0	647	104	182	91	0
04	0	647	105	184	91	0
04	0	647	106	186	91	0
04	0	647	106	188	91	0
04	0	647	106	190	91	0
04	0	647	108	193	91	0
04	0	647	108	194	91	0
04	0	647	108	195	91	0
04	0	647	112	200	91	0
04	0	647	115	205	91	1
04	0	647	116	207	91	0
04	0	647	116	208	91	0
04	0	647	120	213	91	0
04	0	647	120	214	91	0
04	0	647	121	217	91	0
04	0	647	121	218	91	0
04	0	647	122	220	91	0
04	0	647	122	221	91	0
04	0	647	123	223	91	0
04	0	647	124	225	91	0
04	0	647	124	226	91	0
04	0	647	124	227	91	0
04	0	647	125	229	91	0
04	0	647	127	232	91	0
04	0	647	128	235	91	0
04	0	647	128	236	91	0
04	0	647	129	238	91	0
04	0	647	131	241	91	0
04	0	647	132	243	91	0
04	0	647	133	245	91	0
04	0	647	133	246	91	0
04	0	647	133	247	91	0
04	0	647	133	248	91	0
04	0	647	134	250	91	0
04	0	647	139	256	91	0
04	0	647	139	257	91	0
04	0	647	139	258	91	0
04	0	647	140	260	91	0
04	0	647	140	261	91	0
04	0	647	141	263	91	0
04	0	647	142	266	91	0
04	0	647	142	267	91	0
04	0	647	143	269	91	0
04	0	647	143	270	91	0
04	0	648	27	35	91	0
04	0	648	27	37	91	0
04	0	648	27	38	91	0
04	0	648	28	40	91	0
04	0	648	29	42	91	0
04	0	648	29	43	91	0
04	0	648	29	44	91	0
04	0	648	30	46	91	0
04	0	648	32	49	91	1
04	0	648	32	50	91	0
04	0	648	33	52	91	0
04	0	648	33	54	91	0
04	0	648	33	56	91	0
04	0	648	35	59	91	0
04	0	648	36	61	91	0
04	0	648	36	62	91	0
04	0	648	36	63	91	0
04	0	648	37	65	91	0
04	0	648	37	66	91	0
04	0	648	39	69	91	0
04	0	648	39	70	91	0
04	0	648	40	72	91	0
04	0	648	41	74	91	0
04	0	648	44	79	91	0
04	0	648	44	80	91	0
04	0	648	45	82	91	0
04	0	648	46	84	91	1
04	0	648	47	86	91	0
04	0	648	50	90	91	1
04	0	648	50	91	91	0
04	0	649	27	35	91	0
04	0	649	28	37	91	0
04	0	649	29	39	91	0
04	0	649	30	41	91	0
04	0	649	31	43	91	1
04	0	649	31	44	91	0
04	0	649	32	46	91	0
04	0	649	32	47	91	0
04	0	649	32	48	91	0
04	0	649	34	51	91	0
04	0	649	35	53	91	0
04	0	649	36	55	91	0
04	0	649	37	57	91	0
04	0	649	37	58	91	0
04	0	649	38	60	91	0
04	0	649	38	61	91	0
04	0	649	39	63	91	0
04	0	649	40	65	91	0
04	0	649	40	66	91	0
04	0	649	42	71	91	0
04	0	649	43	73	91	0
04	0	649	43	74	91	0
04	0	649	43	75	91	0
04	0	649	44	77	91	0
04	0	649	45	79	91	0
04	0	649	45	80	91	0
04	0	649	47	85	91	0
04	0	649	47	86	91	0
04	0	649	48	88	91	0
04	0	649	49	90	91	0
04	0	649	50	92	91	0
04	0	649	50	93	91	0
04	0	649	52	98	91	0
04	0	649	52	99	91	0
04	0	649	53	101	91	0
04	0	649	55	104	91	0
04	0	649	55	105	91	0
04	0	649	55	106	91	0
04	0	649	57	109	91	0
04	0	649	58	111	91	0
04	0	649	58	112	91	0
04	0	649	59	114	91	0
04	0	649	59	115	91	0
04	0	649	60	117	91	0
04	0	649	60	118	91	0
04	0	649	61	121	91	0
04	0	649	61	122	91	0
04	0	649	62	124	91	0
04	0	649	64	127	91	0
04	0	649	64	128	91	0
04	0	649	65	130	91	0
04	0	649	66	132	91	0
04	0	649	68	135	91	0
04	0	649	68	136	91	0
04	0	649	69	138	91	0
04	0	649	70	140	91	0
04	0	649	70	141	91	0
04	0	649	71	143	91	0
04	0	649	72	145	91	1
04	0	649	72	146	91	0
04	0	649	73	148	91	0
04	0	649	74	150	91	0
04	0	649	74	151	91	0
04	0	649	74	152	91	0
04	0	649	74	153	91	0
04	0	649	76	156	91	0
04	0	649	77	158	91	0
04	0	649	78	160	91	0
04	0	649	79	162	91	0
04	0	649	80	164	91	0
04	0	649	81	166	91	0
04	0	649	81	167	91	0
04	0	649	82	169	91	0
04	0	649	82	170	91	0
04	0	650	30	49	91	0
04	0	650	31	51	91	0
04	0	650	31	52	91	0
04	0	650	31	53	91	0
04	0	650	33	57	91	0
04	0	650	34	59	91	1
04	0	650	36	65	91	0
04	0	650	37	67	91	0
04	0	650	37	68	91	0
04	0	650	37	69	91	0
04	0	650	38	71	91	0
04	0	650	38	72	91	0
04	0	650	39	74	91	0
04	0	650	40	76	91	0
04	0	650	41	78	91	0
04	0	650	41	79	91	0
04	0	650	42	81	91	0
04	0	650	42	82	91	0
04	0	650	43	84	91	0
04	0	650	44	86	91	1
04	0	650	45	88	91	0
04	0	650	45	89	91	0
04	0	650	46	91	91	0
04	0	650	47	93	91	0
04	0	650	49	97	91	0
04	0	650	49	98	91	0
04	0	650	50	100	91	1
04	0	650	51	102	91	3
04	0	650	52	104	91	2
04	0	650	53	106	91	0
04	0	650	53	106	158	1
04	0	650	53	107	91	0
04	0	650	54	109	91	0
04	0	650	56	112	91	0
04	0	650	57	114	91	1
04	0	650	58	116	91	0
04	0	650	60	120	91	0
04	0	650	60	121	91	0
04	0	650	61	123	91	0
04	0	650	62	125	91	0
04	0	650	62	126	91	0
04	0	650	63	128	91	0
04	0	650	64	130	91	0
04	0	650	67	135	91	0
04	0	650	68	137	91	0
04	0	650	68	138	91	0
04	0	650	70	141	91	1
04	0	650	71	143	91	0
04	0	650	71	144	91	0
04	0	650	72	146	91	0
04	0	650	72	147	91	0
04	0	651	12	16	91	0
04	0	651	12	17	91	0
04	0	651	13	19	91	0
04	0	651	16	23	91	0
04	0	651	16	24	91	0
04	0	651	17	26	91	0
04	0	651	17	27	91	0
04	0	651	26	41	91	0
04	0	651	26	42	91	0
04	0	651	27	44	91	0
04	0	651	27	45	91	0
04	0	651	28	48	91	0
04	0	651	28	49	91	0
04	0	651	29	51	91	0
04	0	651	30	53	91	0
04	0	651	30	55	91	0
04	0	651	32	59	91	0
04	0	651	32	60	91	0
04	0	651	33	62	91	0
04	0	651	33	63	91	0
04	0	651	34	65	91	0
04	0	651	34	66	91	0
04	0	651	35	68	91	0
04	0	651	36	70	91	0
04	0	651	37	72	91	0
04	0	651	38	75	91	0
04	0	651	38	76	91	0
04	0	651	39	78	91	0
04	0	651	39	79	91	0
04	0	651	40	81	91	0
04	0	651	40	82	91	0
04	0	651	41	84	91	0
04	0	651	41	85	91	0
04	0	651	42	87	91	2
04	0	651	43	89	91	0
04	0	651	44	91	91	0
04	0	651	45	93	91	0
04	0	651	45	94	91	0
04	0	651	46	96	91	2
04	0	651	46	97	91	0
04	0	651	47	99	91	0
04	0	651	48	101	91	0
04	0	651	48	102	91	0
04	0	651	49	104	91	0
04	0	651	50	106	91	0
04	0	651	50	107	91	0
04	0	651	51	109	91	0
04	0	651	51	110	91	0
04	0	651	52	112	91	1
04	0	651	53	114	91	1
04	0	651	53	115	91	0
04	0	651	54	117	91	0
04	0	651	55	119	91	0
04	0	651	55	120	91	0
04	0	651	56	122	91	0
04	0	651	58	125	91	0
04	0	651	58	126	91	2
04	0	651	59	128	91	5
04	0	651	60	130	91	0
04	0	651	61	132	91	0
04	0	651	61	133	91	0
04	0	651	62	135	91	0
04	0	651	62	136	91	0
04	0	651	63	138	91	0
04	0	651	64	141	91	0
04	0	651	64	142	91	0
04	0	651	65	144	91	1
04	0	651	66	146	91	0
04	0	651	66	147	91	0
04	0	651	67	149	91	0
04	0	651	68	151	91	0
04	0	651	68	152	91	0
04	0	651	69	155	91	0
04	0	651	69	156	91	0
04	0	651	70	158	91	0
04	0	651	70	159	91	0
04	0	651	71	161	91	0
04	0	651	71	162	91	0
04	0	651	72	164	91	0
04	0	651	73	166	91	0
04	0	651	74	168	91	0
04	0	651	76	172	91	3
04	0	651	77	174	91	0
04	0	651	78	176	91	0
04	0	651	78	177	91	0
04	0	651	79	179	91	0
04	0	651	80	181	91	3
04	0	651	81	183	91	2
04	0	651	82	185	91	0
04	0	651	83	187	91	0
04	0	652	49	77	91	1
04	0	652	49	79	91	0
04	0	652	49	80	91	0
04	0	652	50	82	91	0
04	0	652	50	82	158	2
04	0	652	50	83	91	0
04	0	652	51	85	91	0
04	0	652	59	97	91	0
04	0	652	59	98	91	0
04	0	652	59	98	117	4
04	0	652	59	99	91	0
04	0	652	59	100	91	0
04	0	652	59	100	117	5
04	0	652	59	101	91	0
04	0	652	67	112	91	0
04	0	652	69	115	91	0
04	0	652	69	115	158	2
04	0	652	69	116	91	0
04	0	652	71	119	91	0
04	0	652	73	122	91	0
04	0	652	75	125	91	0
04	0	652	76	127	91	0
04	0	652	76	128	91	0
04	0	652	76	129	91	0
04	0	652	77	132	91	0
04	0	652	78	134	91	0
04	0	652	78	134	158	2
04	0	652	78	135	91	0
04	0	652	79	137	91	0
04	0	652	79	137	158	5
04	0	652	80	139	91	0
04	0	652	80	140	91	0
04	0	652	81	142	91	0
04	0	652	85	149	91	0
04	0	652	87	152	91	0
04	0	652	88	154	91	0
04	0	652	88	154	158	2
04	0	652	88	155	91	0
04	0	652	88	156	91	0
04	0	652	88	156	158	2
04	0	652	89	158	91	0
04	0	652	89	158	158	2
04	0	652	89	159	91	0
04	0	652	90	161	91	0
04	0	652	90	161	158	3
04	0	652	91	163	91	0
04	0	652	91	163	158	1
04	0	652	91	164	91	0
04	0	652	92	166	91	0
04	0	652	96	173	91	0
04	0	652	98	176	91	0
04	0	652	99	178	91	0
04	0	652	99	179	91	0
04	0	652	99	180	91	0
04	0	652	100	182	91	0
04	0	652	100	182	158	2
04	0	652	100	183	91	0
04	0	652	101	185	91	1
04	0	652	102	187	91	0
04	0	652	104	190	91	0
04	0	652	104	191	91	0
04	0	652	104	192	91	0
04	0	652	104	193	91	0
04	0	652	104	194	91	0
04	0	652	105	196	91	0
04	0	652	105	197	91	0
04	0	652	106	199	91	0
04	0	652	107	201	91	0
04	0	652	107	202	91	0
04	0	652	109	205	91	5
04	0	652	109	206	91	0
04	0	652	111	209	91	2
04	0	652	111	210	91	0
04	0	652	112	212	91	0
04	0	652	112	213	91	0
04	0	652	112	214	91	0
04	0	652	113	216	91	0
04	0	652	113	217	91	0
04	0	652	115	220	91	0
04	0	652	116	222	91	2
04	0	652	116	223	91	0
04	0	652	117	225	91	0
04	0	652	118	227	91	0
04	0	652	118	228	91	0
04	0	652	119	230	91	0
04	0	652	119	231	91	0
04	0	652	123	237	91	0
04	0	652	123	238	91	0
04	0	652	125	241	91	1
04	0	652	125	242	91	0
04	0	652	126	244	91	0
04	0	652	128	247	91	0
04	0	652	128	247	158	2
04	0	652	128	248	91	0
04	0	652	129	250	91	0
04	0	652	130	252	91	2
04	0	652	130	253	91	4
04	0	652	132	256	91	0
04	0	652	132	256	158	1
04	0	652	132	257	91	0
04	0	652	133	259	91	0
04	0	652	134	261	91	1
04	0	652	134	262	91	2
04	0	652	138	269	91	0
04	0	652	138	269	158	1
04	0	652	138	270	91	0
04	0	652	140	273	91	0
04	0	652	140	273	158	2
04	0	652	140	274	91	0
04	0	652	142	277	91	0
04	0	652	142	278	91	0
04	0	652	143	281	91	0
04	0	652	143	282	91	0
04	0	652	144	284	91	0
04	0	652	145	286	91	0
04	0	652	145	287	91	0
04	0	652	145	289	91	0
04	0	652	146	291	91	0
04	0	652	146	291	158	2
04	0	652	146	292	91	0
04	0	652	147	294	91	1
04	0	652	148	296	91	0
04	0	652	148	297	91	0
04	0	652	149	299	91	0
04	0	652	149	300	91	0
04	0	652	150	302	91	0
