result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
17	1	10	0	0	0	,インクリースアイズ,:1,インパクト,:2,インファイト,:13,インフェクシャスキュア,:8,エアスラッシュ,:4,エファヴェセント,:1,カタラクト,:1,ガードフォーム,:1,クリエイト：ジャイアントフィスト,:1,クリエイト：モンスター,:1,グランドウォール,:2,グリムリーパー,:2,グリモワール,:1,コンセントレイト,:2,コンフィデンス,:1,サモン：エンペラー,:1,サモン：ヴァンパイア,:1,ショックウェイブ,:1,スカイハイ,:1,スタンピート,:1,スペシャルポーション,:3,スヴィニール,:2,ソルプレーザ,:5,タイムリーバー,:5,ディープブルー,:2,デスブランド,:3,デスブロウ,:1,デスペラート,:11,デッドライン,:5,ドラスティックレメディ,:1,ドレイン,:8,ハードブレイク,:4,バブルトラップ,:1,バーニングチューン,:1,ヒーリングソング,:5,ピンポイント,:7,ファントムシーフ,:1,ファーマシー,:1,フィアスファング,:3,フィジカルブースター,:1,ブレイク,:3,ブレイドフォーム,:1,プロテクション,:1,ボロウライフ,:1,マーチ,:12,リザレクション,:1,ローバスト,:1,二刀流,:8,五月雨,:12,体力,:4,剛健,:1,反射,:2,反祝,:7,反護,:19,召喚強化,:1,命脈,:1,喰,:6,器用,:3,回復,:3,堅守,:2,報讐,:54,増幅,:3,士気高揚,:1,太陽,:3,奪命,:1,巧技,:2,幸運,:5,強打,:16,強靭,:1,心酔,:3,怪力乱神,:3,悪夢,:1,戴天,:9,攻勢,:2,攻撃,:16,敏捷,:1,救済,:1,死線,:1,水の祝福,:1,水纏,:1,水霊力,:12,沙羅双樹,:1,治癒領域,:3,活力,:9,深手,:4,火霊力,:12,猛攻,:2,環境変調耐性,:1,百薬之長,:6,瞬発,:5,精神力,:1,精神変調耐性,:2,耐災,:3,耐疫,:1,聖音,:1,肉体変調耐性,:1,背水,:1,腐敗堕落,:3,自堕落,:2,自滅,:8,舞凍,:2,舞痺,:4,舞祝,:1,薬師,:2,血気,:2,見切,:1,連携攻撃,:6,闇の祝福,:1,防御,:6,防災,:4,阿修羅,:3,隠者,:1,風纏,:3,魔力,:1,龍翔鳳舞,:1,
17	1	11	0	0	0	,アジャイルフォーム,:2,エチュード,:3,エファヴェセント,:1,エレジー,:1,オミナスドリーム,:1,オーバーウェルム,:1,クリエイト：ウィング,:1,クリエイト：ピッチダーク,:1,コンフィデンス,:1,サモン：ナイトメア,:1,サモン：ビーフ,:5,ソウルビート,:1,チェインリアクト,:1,チキンハート,:5,チャージ,:2,デスグラスプ,:2,デスペラート,:4,ドリンカー,:1,ハオマ,:2,バルカローレ,:1,パワフルヒール,:1,フィアスファング,:1,フロウライフ,:1,ブラックヴェール,:2,プレリュード,:1,ヘイルカード,:2,ペレル,:5,ポイズンファング,:2,ミッドナイトカーテン,:1,レッドアゲート,:1,ローバスト,:1,ヴィジランス,:5,五月雨,:3,体力,:7,先制,:1,再活性,:2,剛健,:1,医食同源,:1,反衰,:4,反護,:2,命脈,:1,器用,:4,回復,:2,地撃,:1,堅守,:2,報讐,:8,増幅,:1,巧技,:1,幸運,:8,攻勢,:1,攻撃,:7,敏捷,:5,数多の怨,:1,有為転変,:1,死線,:1,殺界,:2,水霊力,:8,泡沫,:2,活力,:7,滑々,:2,災,:2,狂,:2,猛毒,:2,珊瑚樹,:1,環境変調特性,:1,環境変調耐性,:1,疫,:2,盲目,:2,精神変調耐性,:3,耐災,:1,耐疫,:1,肉体変調特性,:2,肉体変調耐性,:4,自滅,:4,舞毒,:7,舞石,:13,血気,:2,見切,:2,超過適応,:6,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:2,隠者,:1,魅惑,:1,
17	1	12	0	0	0	,アイギス,:5,アイシング,:3,アイスソーン,:1,アクアリカバー,:13,アジール,:3,アンダークーリング,:1,インクリースアイズ,:2,インディグネイション,:1,インファイト,:1,エスコート,:1,エチュード,:7,エナジータイド,:1,エファヴェセント,:1,オミナスドリーム,:5,オーバーウェルム,:1,キーンフォーム,:1,クラーレ,:3,クリエイト：バトルフラッグ,:3,クリエイト：ピッチダーク,:1,クリエイト：ワンダーランド,:2,クリエイト：ヴェノム,:5,コロウドスパウト,:8,コンテイジョン,:2,コンフィデンス,:1,ゴッズディサイド,:2,サステイン,:1,サモン：サーヴァント,:1,サモン：ナイトメア,:1,サモン：ビーフ,:8,サモン：ヴァンパイア,:1,ソウルビート,:5,タイムリーバー,:1,ダウンフォール,:1,チャームダンス,:2,ディープブルー,:1,デスグラスプ,:3,デスブランド,:5,デッドライン,:5,トニック,:2,ドリンカー,:1,ハーバルメディスン,:1,パワフルヒール,:4,ヒール,:7,ヒールハーブ,:1,ビブラート,:8,ファーマシー,:1,フラッシュ,:1,フロウライフ,:1,ブラックバンド,:1,ブラックヴェール,:4,ブレイク,:12,ブロック,:4,プレリュード,:2,ヘイルカード,:7,ホーリーポーション,:1,マインドリカバー,:5,ミッドナイトカーテン,:1,ムスケルクラフト,:5,ムーンサルトプレス,:2,リストア,:1,レッドアゲート,:1,ローバスト,:2,ワールウィンド,:1,ヴァンピール,:2,ヴィジランス,:1,ヴェノムスパウト,:6,不屈,:1,二刀流,:4,五月雨,:6,体力,:21,剛健,:1,千変万化,:1,反祝,:4,召喚強化,:3,命脈,:1,喰,:4,器用,:4,回復,:6,埋葬,:2,堅守,:1,増幅,:1,太陽,:2,奪命,:1,守勢,:1,巧技,:3,幸運,:8,強撃,:4,強靭,:1,復活,:1,心酔,:1,快癒,:1,怪力乱神,:2,攻勢,:1,攻撃,:7,放痺,:1,放衰,:1,敏捷,:5,機知奇策,:4,水の祝福,:1,水特性回復,:1,水霊力,:12,水魚之交,:1,治癒,:1,治癒領域,:6,活力,:18,狂,:2,猛攻,:1,献身,:1,珊瑚樹,:1,環境変調耐性,:3,疫,:3,瘴気,:1,百孔千瘡,:17,盲目,:4,瞬発,:1,精神変調特性,:1,精神変調耐性,:2,耐災,:3,耐疫,:1,肉体変調特性,:3,肉体変調耐性,:4,腐敗堕落,:2,自堕落,:10,自棄,:13,自滅,:21,血気,:3,詠唱追加,:1,貫撃,:1,超過適応,:8,酔生夢死,:2,鎮痛,:3,闇の祝福,:1,闇纏,:2,防御,:9,阿修羅,:1,隠者,:4,風柳,:2,高山流水,:12,高速治癒,:1,魔力,:14,
17	1	13	0	0	0	,アジャイルフォーム,:1,イディオータ,:3,インフェクシャスキュア,:2,ウィルスゾーン,:4,エレジー,:10,クライオセラピー,:7,クラウン,:4,クリエイト：ウェポン,:1,クリエイト：ヴェノム,:12,グリモワール,:2,グレイブシンプトム,:5,コンテイジョン,:1,コンフィデンス,:1,サモン：ビーフ,:20,シュリーク,:4,スナイプ,:9,スノードロップ,:2,スリラー,:8,タクシックゾーン,:1,チキンハート,:10,ツインブラスト,:2,ディクリースアイズ,:1,デスブロウ,:13,ドレイン,:1,ハオマ,:5,ヒール,:2,ビブラート,:5,ブラッドアイズ,:1,ポイゾナスブラッド,:1,マイアズマ,:5,ヴィジランス,:15,ヴェノムスパウト,:9,一望千里,:2,体力,:3,剛健,:1,加速,:3,千変万化,:1,反毒,:4,反水,:1,反護,:4,器用,:1,回復,:4,堅守,:2,増幅,:1,太陽,:2,巧技,:1,幸運,:5,攻撃,:5,敏捷,:6,気合,:1,水の祝福,:1,水特性回復,:1,水霊力,:6,治癒領域,:2,泡沫,:2,活力,:3,滑々,:1,狂,:1,環境変調耐性,:1,疫,:5,精神変調特性,:1,精神変調耐性,:2,耐災,:1,耐疫,:4,肉体変調特性,:3,肉体変調耐性,:1,自滅,:5,舞毒,:26,舞石,:21,舞衰,:4,血気,:1,見切,:2,追撃,:10,連撃,:1,闇の祝福,:1,闇霊力,:12,防御,:3,阿修羅,:1,隠者,:3,集気,:1,風柳,:3,魔力,:14,
17	1	14	0	0	0	,イクスプロイト,:1,イディオータ,:11,イレイザー,:8,インテンスドリーム,:1,ガーディアン,:8,クイックレメディ,:1,クライオセラピー,:18,クラウン,:5,クリエイト：グレイル,:1,クリエイト：コーラス,:1,クリエイト：バトルフラッグ,:3,クレイジーショー,:16,クレイジーチューン,:5,グリモワール,:4,コンフィデンス,:1,スナイプ,:9,スノードロップ,:1,スリラー,:7,ソウルビート,:2,タッチダウンライズ,:5,チャームダンス,:5,ディクリースアイズ,:2,ディライト,:2,ドレイン,:1,ドロール,:1,ナース,:1,ハードブレイク,:2,ヒーリングソング,:1,ヒール,:2,ヒールハーブ,:1,ビブラート,:5,ファゾム,:2,フィアスファング,:1,フロウライフ,:1,ブレイク,:10,ブレイドフォーム,:1,プチメテオカード,:2,プレリュード,:1,ポーションラッシュ,:2,リザレクション,:1,レイ,:3,一望千里,:2,体力,:5,催眠術,:1,剛健,:1,加速,:11,千変万化,:1,反水,:5,器用,:2,回復,:5,増幅,:2,太陽,:1,巧技,:1,幸運,:3,怪力乱神,:1,悪夢,:1,攻勢,:1,攻撃,:10,敏捷,:4,気合,:17,水の祝福,:1,水特性回復,:1,水霊力,:12,治癒領域,:1,活力,:5,混乱耐性,:1,猛攻,:1,献身,:1,石破天驚,:2,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐疫,:2,肉体変調特性,:1,自滅,:10,舞衰,:4,血気,:2,超音波,:9,連撃,:4,酔生夢死,:2,鎮痛,:1,闇霊力,:13,防御,:3,阿修羅,:1,隠者,:3,魔力,:20,龍翔鳳舞,:5,
17	1	15	0	0	0	,アウデンティア,:1,アクアシェル,:3,アジャイルフォーム,:4,アブソーブ,:7,イクスプロージョン,:2,インクリースアイズ,:2,エナジータイド,:1,オディウム,:1,カームフレア,:3,キャプチャートラップ,:3,ギャンブリングハウス,:12,クイックレメディ,:18,クライオセラピー,:6,クラウト,:1,グリモワール,:2,コンセントレイト,:2,コンフィデンス,:1,ゴッズディサイド,:3,サモン：イフリート,:1,サモン：サラマンダー,:1,サモン：ビーフ,:3,ジャイアントキル,:7,スカーレットスキュア,:3,スナイプ,:1,スピリトゥス,:1,スリラー,:10,セイクリットファイア,:2,セイクリットボム,:1,タッチダウンライズ,:3,ティンダー,:6,ディビジョン,:2,デストロイ,:4,デスブロウ,:1,デスラッシュ,:1,ドレイン,:1,ナイトフィーバー,:1,ナース,:1,ノーマライズ,:1,パワフルヒール,:2,パワフルポーション,:3,パージ,:1,ヒートイミッター,:2,ヒール,:4,ヒールハーブ,:1,ヒールミスト,:1,ビブラート,:21,ファイアダンス,:3,ファイアボルト,:2,フィジカルブースター,:1,フォースフィールド,:2,フラッシュ,:5,フレアトラップ,:1,フレイムインパクト,:1,フレイムレゾナンス,:4,フロウライフ,:1,ブラッドアイズ,:3,プレリュード,:1,ホーリーベル,:5,ボムトラップ,:15,ボンバルディエ,:1,マイントラップ,:1,マナブースター,:1,リザレクション,:1,レッドショック,:1,ワンオンキル,:3,ヴィジランス,:20,一望千里,:2,不屈,:1,体力,:6,修復,:1,共鳴,:2,再活性,:1,凍結耐性,:1,列撃,:3,剛健,:2,加速,:17,千変万化,:1,反炎,:4,召喚強化,:1,器用,:4,回復,:6,堅守,:1,増幅,:2,夢幻泡影,:19,大爆発,:1,天華乱墜,:2,太陽,:2,守勢,:1,対症下薬,:2,幸運,:7,強撃,:3,強靭,:3,復活,:2,悪夢,:3,攻撃,:12,敏捷,:12,気合,:3,水の祝福,:1,水特性回復,:1,水霊力,:40,治癒領域,:7,活力,:12,活火激発,:2,火の祝福,:4,火撃,:2,火炎避け,:1,火纏,:3,火霊力,:60,炎上,:2,炎上耐性,:1,猛攻,:1,獄炎,:1,珊瑚樹,:1,環境変調耐性,:1,神風,:1,罠《捕縛》,:2,罠《爆弾》,:8,罠《猛火》,:1,耐災,:2,耐疫,:3,肉体変調特性,:1,肉体変調耐性,:3,自滅,:31,舞反,:3,舞衰,:64,舞護,:18,血気,:1,貫撃,:3,超過適応,:5,連撃,:5,酔生夢死,:6,鎮痛,:4,闇霊力,:42,防御,:3,阿修羅,:3,隠者,:5,風柳,:30,風纏,:1,高速配置,:19,魔力,:37,麻痺,:2,
17	1	16	0	0	0	,アゲンスト,:3,アシスト,:1,アナスタシス,:3,アルゼナール,:1,インファイト,:8,ウィルスゾーン,:2,エレメントフィールド,:1,オーバーウェルム,:1,カタラクト,:3,ガスト,:2,キュアブリーズ,:2,クラウン,:1,コンセントレイト,:3,コントラスト,:3,サモン：エンペラー,:1,シュリーク,:3,ジェネラル,:2,スイープ,:4,スキューア,:2,スタンピート,:2,ツインブラスト,:2,ディクリースアイズ,:1,ディープブルー,:1,バブルトラップ,:1,ヒールウィンド,:3,フィックルティンバー,:1,ブレイドフォーム,:1,ホーリーポーション,:3,マーチ,:1,リフレクション,:1,一望千里,:1,二刀流,:2,体力,:3,加速,:3,反毒,:5,反護,:1,召喚強化,:1,器用,:5,回復,:2,堅守,:3,士気高揚,:1,太陽,:2,強撃,:2,復活,:2,怪力乱神,:1,攻撃,:4,敏捷,:1,救済,:2,朦朧,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,狂,:2,猛攻,:2,環境変調耐性,:2,疫,:2,瘴気,:3,盲目,:1,祝福,:2,精神変調特性,:2,精神変調耐性,:1,結界,:2,肉体変調特性,:2,肉体変調耐性,:3,舞痺,:1,薬師,:3,血気,:1,追撃,:2,防御,:3,防災,:4,防狂,:2,阿修羅,:1,隠者,:2,風の祝福,:2,風特性回復,:2,魅惑,:1,魔力,:3,
17	1	17	0	0	0	,アジール,:1,アナスタシス,:3,アラベスク,:1,アルゼナール,:1,インファイト,:1,エネルジコ,:1,エレメントフィールド,:1,オーバーウェルム,:1,クイック,:5,クリエイト：ウィング,:1,サモン：エンペラー,:1,サンダーフォーム,:1,ジェネラル,:3,スイープ,:2,スタンピート,:4,チャージ,:2,パージ,:4,ブレイドフォーム,:1,プリディクション,:1,ホーリーポーション,:3,マーチ,:1,ライトニング,:1,ヴィクティム,:7,一望千里,:1,不屈,:5,体力,:3,光の祝福,:1,光纏,:1,共存共栄,:1,加速,:1,千変万化,:1,反光,:1,召喚強化,:1,器用,:4,回復,:2,堅守,:3,士気高揚,:1,太陽,:1,復活,:8,怪力乱神,:1,攻撃,:3,放毒,:5,敏捷,:1,水の祝福,:1,水特性回復,:1,治癒,:1,活力,:2,猛攻,:2,猛毒,:5,疫,:4,瘴気,:5,祝福,:3,精神力,:1,肉体変調特性,:4,肉体変調耐性,:4,自滅,:2,薬師,:1,血気,:2,衰弱,:5,追撃,:5,防御,:1,阿修羅,:1,隠者,:2,魅了,:2,魔力,:2,麻痺,:1,
17	1	18	0	0	0	,アシスト,:5,アジャイルフォーム,:1,アジール,:1,アナスタシス,:5,アラベスク,:5,アルゼナール,:1,イクスプロイト,:10,インファイト,:2,インフェクシャスキュア,:1,ウィルスゾーン,:1,エスコート,:2,エチュード,:1,エネルジコ,:1,エファヴェセント,:2,エレメントフィールド,:3,オーバーウェルム,:1,カタルシス,:2,キャリオン,:5,クイックレメディ,:5,クライオセラピー,:6,クリエイト：ウィング,:3,クリエイト：キャノン,:1,クリエイト：グレイル,:1,クリエイト：マシンガン,:1,クリエイト：モンスター,:5,クリエイト：ヴェノム,:3,グラインドコア,:4,グラトニー,:8,グリモワール,:1,コントラスト,:3,サモン：エンペラー,:1,サモン：サーヴァント,:1,サモン：ジャイアントメカ,:1,サルベイション,:1,サンダーフォーム,:1,ジェネラル,:5,ジャックポット,:2,スイープ,:10,スタンピート,:5,スノードロップ,:2,セダティブ,:1,タクシックゾーン,:2,ダークフレア,:1,チェインリアクト,:1,チャージ,:3,ディベスト,:3,ディヴェルティメント,:1,デスペラート,:1,ドレイン,:5,ナース,:4,バーニングチューン,:3,パージ,:3,ヒール,:20,ファーマシー,:1,フィアスファング,:1,フィジカルブースター,:1,フリーズノート,:1,ブレイク,:6,ブレイドフォーム,:2,ブロック,:4,ヘイルカード,:2,ホーリーポーション,:2,ポーションラッシュ,:1,マーチ,:1,ライトニング,:5,ラプチャー,:1,一望千里,:2,二刀流,:3,五月雨,:4,体力,:8,光の祝福,:1,光纏,:1,共鳴,:1,剛健,:1,加速,:2,千変万化,:1,反光,:2,反撃,:3,反腐,:12,反護,:3,召喚強化,:2,器用,:7,回復,:2,堅守,:5,報讐,:5,増勢,:2,士気高揚,:1,太陽,:1,奪命,:3,守勢,:1,守護,:1,幸運,:3,強撃,:3,強靭,:1,復活,:5,怪力乱神,:1,攻撃,:4,放魅,:2,敏捷,:4,気合,:5,水の祝福,:2,水特性回復,:1,水霊力,:15,治癒,:5,活力,:7,猛攻,:4,献身,:2,環境変調耐性,:1,疫,:1,百孔千瘡,:22,祝福,:2,精神力,:6,精神変調耐性,:1,肉体変調特性,:1,自滅,:7,舞痺,:4,舞護,:18,薬師,:1,血気,:2,超技術,:1,超過適応,:1,迫撃,:2,追撃,:8,連撃,:7,鎮痛,:7,闇の祝福,:1,防御,:3,阿修羅,:1,隠者,:5,電光石火,:3,韋駄天,:11,魅了,:3,魔力,:11,麻痺,:1,
17	1	19	0	0	0	,アイシング,:1,アウデンティア,:1,アクアヒール,:1,インファイト,:1,インフェクシャスキュア,:1,エアスラッシュ,:1,エファヴェセント,:1,エレジー,:2,オラシオン,:4,キャリオン,:1,クライオセラピー,:1,グリムリーパー,:1,グリモワール,:1,スカイハイ,:1,チェインリアクト,:1,チキンハート,:1,チャージ,:2,ディスインフェクト,:2,ヒートウェイブ,:1,ビブラート,:1,フィアスファング,:2,フロウライフ,:1,フローズンフォーム,:1,モルダー,:1,ラプソディア,:1,ラプチャー,:2,ヴィクティム,:2,ヴィジランス,:3,五月雨,:1,体力,:4,先制,:1,再活性,:1,剛健,:1,反護,:3,器用,:5,堅守,:3,太陽,:1,守護,:1,巧技,:2,幸星,:2,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:3,放凍,:1,敏捷,:2,死線,:1,水の祝福,:2,水特性回復,:1,水霊力,:7,氷水避け,:1,泡沫,:2,活力,:2,滑々,:2,火炎避け,:1,火霊力,:6,熱唱,:1,猛攻,:1,祝福,:2,精神変調耐性,:2,耐災,:1,耐狂,:1,耐闇,:2,自滅,:4,舞毒,:5,舞石,:7,血気,:1,見切,:1,追撃,:2,闇の祝福,:1,闇霊力,:6,防御,:5,阿修羅,:3,隠者,:2,風纏,:2,
17	1	20	0	0	0	,アサルト,:3,アブソーブ,:1,イディオータ,:19,イレイザー,:1,インファイト,:20,エネルジコ,:1,エファヴェセント,:5,エレジー,:14,エレメントフィールド,:1,ガーディアンフォーム,:1,ゴッズディサイド,:1,シュロム,:2,ストライク,:2,スペシャルポーション,:6,ソルプレーザ,:8,ティンダー,:1,ディクリースアイズ,:1,バトルダンス,:5,パワフルヒール,:1,ヒール,:2,フィアスアタック,:2,ポーションラッシュ,:6,ムスケルクラフト,:2,ワンオンキル,:2,一望千里,:1,不屈,:1,反反,:30,反撃,:5,器用,:2,回復,:2,堅守,:4,太陽,:1,巧技,:1,強打,:6,応報,:1,戴天,:2,攻撃,:4,水魚之交,:1,活力,:1,猛攻,:4,獅子奮迅,:21,耐狂,:2,腐食,:7,自棄,:51,薬師,:1,衰弱,:23,追撃,:19,連撃,:7,防御,:1,阿修羅,:1,隠者,:1,魔力,:13,
17	1	21	0	0	0	,アイシクルランス,:2,アクアヒール,:1,アサルト,:4,イレイザー,:1,インクリースアイズ,:1,インパクト,:2,インフェクシャスキュア,:2,エアスラッシュ,:5,エネルジコ,:1,ガーディアンフォーム,:1,グラインドコア,:5,ゴッズディサイド,:1,ストライク,:14,スペシャルポーション,:5,ソウルビート,:1,ダストデビル,:3,チャクラグラント,:5,ツインブラスト,:5,デアデビル,:5,ハードブレイク,:2,バトルダンス,:5,パワフルヒール,:1,ヒール,:2,ビッグウェイブ,:1,フィアスアタック,:5,フィックルティンバー,:5,ヘイルカード,:5,ポーションラッシュ,:6,一望千里,:2,五月雨,:4,反反,:31,反撃,:1,反風,:3,器用,:2,回復,:2,堅守,:2,増幅,:1,太陽,:1,巧技,:2,幸運,:1,強打,:9,応酬,:6,攻勢,:1,攻撃,:5,水の祝福,:1,水特性回復,:1,水霊力,:31,水魚之交,:1,治癒,:2,活力,:2,猛攻,:2,獅子奮迅,:22,瑞星,:2,腐敗堕落,:1,腐食,:9,自堕落,:10,自滅,:4,舞反,:3,舞朧,:5,薬師,:1,追風,:1,逆襲,:2,連撃,:6,防御,:1,阿修羅,:1,隠者,:1,魔力,:13,
17	1	22	0	0	0	,アジール,:1,アルスマグナ,:2,インクリースアイズ,:2,オーバーウェルム,:1,キャリオン,:1,キュアサイクロン,:2,キュアブリーズ,:3,クラーレ,:1,グランドクラッシャー,:1,グリモワール,:2,コンフィデンス,:1,ゴッズディサイド,:1,サイケデリア,:1,サモン：ノーム,:1,ジェネラル,:2,スカイハイ,:2,タービュレントブルーム,:1,ダストデビル,:1,トニック,:1,ドラスティックレメディ,:1,ドレインライフ,:1,ネイチャータイズ,:1,ビッグウェイブ,:3,フィジカルブースター,:1,フォレストアーム,:1,フラワーバド,:1,プランダー,:1,ポーションラッシュ,:2,マナブースター,:1,マーシャルアーツ,:1,モルダー,:1,ワンオンキル,:5,ワールウィンド,:1,ヴァンピール,:1,一望千里,:2,体力,:7,先制,:1,剛健,:1,反痺,:4,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,地纏,:2,太陽,:2,守護,:1,幸運,:6,強撃,:1,怪力乱神,:1,攻勢,:2,攻撃,:4,救済,:1,水の祝福,:1,水纏,:1,水霊力,:9,活力,:1,献身,:1,瑞星,:2,環境変調耐性,:1,神風,:1,秘法妙薬,:1,精神力,:2,精神変調特性,:1,精神変調耐性,:1,耐災,:1,耐狂,:1,耐疫,:4,耐霊,:1,肉体変調特性,:1,肉体変調耐性,:1,腐食耐性,:1,自滅,:4,薬師,:1,血気,:2,衝撃波,:1,見切,:1,連撃,:3,鎮痛,:3,闇霊力,:8,防御,:1,防災,:2,阿修羅,:1,隠者,:5,風の祝福,:2,風撃,:2,風特性回復,:1,風纏,:2,魔力,:6,
17	1	23	0	0	0	,アゲンスト,:2,アジャイルフォーム,:1,イレイザー,:2,エネルジコ,:2,カースワード,:1,ガスト,:1,ガーディアンフォーム,:1,キャリオン,:1,キュアサイクロン,:1,クレイジーチューン,:3,サモン：ビーフ,:1,チャクラグラント,:1,ディビジョン,:2,デスペラート,:7,トニック,:1,ハードブレイク,:4,ヒールウィンド,:1,フォレストオファリング,:1,フラッシュ,:3,モラール,:1,体力,:4,剛健,:3,器用,:5,四百四病,:1,回復,:1,地の祝福,:1,地特性回復,:1,地霊力,:5,堅守,:1,報讐,:41,奪命,:2,巧技,:1,幸運,:1,強打,:6,復活,:2,怪力乱神,:1,攻勢,:3,攻撃,:7,敏捷,:5,救済,:2,朦朧,:3,気合,:2,活力,:2,狂,:2,環境変調耐性,:1,疫,:4,秘法妙薬,:1,精神力,:2,結界,:1,耐狂,:1,耐疫,:2,耐闇,:2,耐風,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,腐食耐性,:1,薬師,:2,血気,:3,追撃,:1,闇霊力,:7,防御,:4,防災,:6,防狂,:3,阿修羅,:4,隠者,:2,風の祝福,:2,風特性回復,:2,魅惑,:1,麻痺,:2,
17	1	24	0	0	0	,アイアンナックル,:6,アブソーブ,:4,エネルジコ,:1,カプリシャスナイト,:1,カースワード,:1,ガーディアンフォーム,:1,キャリオン,:1,クライオセラピー,:1,グランドクラッシャー,:4,グリムリーパー,:1,ゴッズディサイド,:1,ストーンブラスト,:12,スペシャルポーション,:1,タイムリーバー,:1,チャクラグラント,:4,ディビジョン,:3,デスブロウ,:1,デスペラート,:4,ハードブレイク,:3,フォレストオファリング,:1,マーチ,:2,ミリキアレギア,:3,モラール,:1,リザレクション,:1,体力,:4,光霊力,:7,剛健,:3,反地,:1,器用,:3,四百四病,:1,回復,:1,地の祝福,:5,地特性回復,:1,地纏,:8,地霊力,:9,報讐,:19,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:5,攻撃,:13,敏捷,:5,気合,:2,活力,:2,狂,:2,猛攻,:1,疫,:4,瞬発,:1,秘法妙薬,:1,精神力,:2,耐狂,:1,耐疫,:2,肉体変調特性,:1,肉体変調耐性,:1,背水,:1,腐食耐性,:1,自滅,:5,血気,:5,闇霊力,:7,防御,:2,防災,:2,阿修羅,:6,隠者,:2,
17	1	25	0	0	0	,アイアンナックル,:6,アウトレイジ,:2,アジャイルフォーム,:3,アジール,:1,アトラクト,:1,アルヒェ,:1,インパクト,:1,ウィルスゾーン,:5,エネルジコ,:3,オーバーウェルム,:1,カースワード,:1,ガーディアンフォーム,:1,ガードフォーム,:1,キャリオン,:1,キュアサイクロン,:3,クイック,:1,クライオセラピー,:1,クランブル,:1,クリエイト：キャノン,:4,クリエイト：ダイナマイト,:1,クリエイト：バトルフラッグ,:1,クリムゾンスカイ,:1,グランドレイジ,:1,グリモワール,:2,コロウドスパウト,:4,コンフィデンス,:2,ゴッズディサイド,:1,サモン：ジャイアントメカ,:1,スナイプ,:3,セイクリットファイア,:2,タイダルウェイブ,:2,タイムリーバー,:1,タッチダウンライズ,:6,チャクラグラント,:1,ディビジョン,:1,デスブランド,:1,デスブロウ,:1,ドレイン,:1,ナース,:1,ハーバルメディスン,:2,バーニングカード,:1,パワーブリンガー,:3,パージ,:1,ピンポイント,:1,フォレストアーム,:1,フォースフィールド,:1,フラッシュ,:3,ブレイク,:14,ブレイドフォーム,:2,マインドリカバー,:4,ミリキアレギア,:5,ワイドプロテクション,:1,ワンオンキル,:1,ヴェノムスパウト,:7,一望千里,:1,不屈,:1,五月雨,:2,体力,:8,先制,:1,再利用,:2,再活性,:1,剛健,:2,千変万化,:1,反毒,:3,器用,:5,回復,:1,地の祝福,:1,地撃,:1,地特性回復,:1,地纏,:1,地霊力,:12,壊裂,:2,大爆発,:1,奪命,:1,守勢,:1,巧技,:1,幸運,:3,強撃,:3,強靭,:2,心機掌握,:1,怪力乱神,:1,攻撃,:7,敏捷,:7,機知奇策,:5,水魚之交,:1,治癒,:2,活力,:5,火纏,:2,火霊力,:12,狂,:3,狂歌乱舞,:9,猛攻,:2,獅子奮迅,:12,珊瑚樹,:1,環境変調耐性,:2,疫,:5,瞬発,:1,秘法妙薬,:1,空間掌握,:1,精神変調特性,:1,耐狂,:2,耐疫,:4,耐霊,:1,肉体変調特性,:2,肉体変調耐性,:2,背水,:2,腐食耐性,:1,自滅,:17,舞縛,:1,舞護,:6,血気,:2,超技術,:1,道連,:1,酔生夢死,:1,鎮痛,:3,闇の祝福,:1,闇霊力,:35,防御,:7,防災,:3,阿修羅,:1,隠者,:4,韋駄天,:1,風柳,:4,風霊力,:10,魔力,:5,
