result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	0	607	34	93	0	1178	0	0
03	0	607	35	95	0	1178	0	0
03	0	607	35	96	0	872	0	0
03	0	607	36	98	0	872	0	0
03	0	607	36	99	0	1178	0	0
03	0	607	37	101	0	1178	0	0
03	0	607	37	102	0	872	0	0
03	0	607	38	104	0	872	0	0
03	0	607	38	105	0	1178	0	0
03	0	607	39	108	0	1178	0	0
03	0	607	39	109	0	872	0	0
03	0	607	40	111	0	872	0	0
03	0	607	40	112	0	1178	0	0
03	0	607	41	114	0	872	0	0
03	0	607	41	115	0	1178	0	0
03	0	607	42	118	0	1178	0	0
03	0	607	42	119	0	872	0	0
03	0	607	43	121	0	872	0	0
03	0	607	43	122	0	1178	0	0
03	0	607	44	124	0	1178	0	0
03	0	607	44	125	0	872	0	0
03	0	607	45	127	0	1178	0	0
03	0	607	45	128	0	872	0	0
03	0	607	46	130	0	872	0	0
03	0	607	46	131	0	1178	0	0
03	0	607	47	133	0	1178	0	0
03	0	607	47	134	0	872	0	0
03	0	607	48	136	0	1178	0	0
03	0	607	49	138	0	1178	0	0
03	0	607	49	139	0	872	0	0
03	0	607	50	141	0	872	0	0
03	0	607	50	142	0	1178	0	0
03	0	607	51	144	0	1178	0	0
03	0	607	51	145	0	872	0	0
03	0	607	52	147	0	872	0	0
03	0	607	52	148	0	1178	0	0
03	0	607	53	151	0	1178	0	0
03	0	607	53	152	0	872	0	0
03	0	607	54	154	0	872	0	0
03	0	607	54	155	0	1178	0	0
03	0	607	55	158	0	1178	0	0
03	0	607	55	159	0	872	0	0
03	0	607	56	161	0	872	0	0
03	0	607	56	162	0	1178	0	0
03	0	607	57	164	0	872	0	0
03	0	607	57	165	0	1178	0	0
03	0	607	58	167	0	1178	0	0
03	0	607	58	168	0	872	0	0
03	0	607	59	170	0	1178	0	0
03	0	607	60	172	0	1178	0	0
03	0	607	60	173	0	872	0	0
03	0	607	61	175	0	872	0	0
03	0	607	61	176	0	1178	0	0
03	0	607	62	178	0	1178	0	0
03	0	607	62	179	0	872	0	0
03	0	607	63	181	0	872	0	0
03	0	607	63	182	0	1178	0	0
03	0	607	64	185	0	1178	0	0
03	0	607	64	186	0	872	0	0
03	0	607	65	189	0	1178	0	0
03	0	607	65	190	0	872	0	0
03	0	607	66	192	0	872	0	0
03	0	607	66	193	0	1178	0	0
03	0	607	67	195	0	1178	0	0
03	0	607	67	196	0	872	0	0
03	0	607	68	198	0	1178	0	0
03	0	607	69	201	0	1178	0	0
03	0	607	69	202	0	872	0	0
03	0	607	70	204	0	872	0	0
03	0	607	70	205	0	1178	0	0
03	0	607	71	207	0	1178	0	0
03	0	607	71	208	0	872	0	0
03	0	607	72	210	0	872	0	0
03	0	607	72	211	0	1178	0	0
03	0	607	73	213	0	872	0	0
03	0	607	73	214	0	1178	0	0
03	0	608	13	15	1	0	128	0
03	0	608	14	17	0	873	0	0
03	0	608	15	19	1	0	128	0
03	0	608	15	20	0	873	0	0
03	0	608	16	22	0	873	0	0
03	0	608	16	23	1	0	128	0
03	0	608	17	25	1	0	128	0
03	0	608	18	27	0	873	0	0
03	0	608	19	29	1	0	128	0
03	0	608	20	31	0	873	0	0
03	0	608	20	32	1	0	128	0
03	0	608	21	34	1	0	128	0
03	0	608	23	37	0	873	0	0
03	0	608	24	39	0	873	0	0
03	0	608	24	40	0	873	0	0
03	0	608	24	41	0	873	0	0
03	0	608	25	43	1	0	128	0
03	0	608	25	44	0	873	0	0
03	0	608	26	46	0	873	0	0
03	0	608	26	47	1	0	128	0
03	0	608	27	49	0	873	0	0
03	0	608	28	51	0	873	0	0
03	0	608	29	53	0	873	0	0
03	0	608	29	54	0	873	0	0
03	0	608	29	55	0	873	0	0
03	0	608	30	57	0	873	0	0
03	0	608	31	59	0	873	0	0
03	0	608	32	62	0	873	0	0
03	0	608	32	63	1	0	128	0
03	0	608	33	65	0	873	0	0
03	0	608	34	67	0	873	0	0
03	0	608	35	69	1	0	128	0
03	0	608	35	70	0	873	0	0
03	0	608	36	72	1	0	128	0
03	0	608	36	73	0	873	0	0
03	0	609	10	24	1	0	55	0
03	0	609	10	25	0	874	0	0
03	0	609	12	29	1	0	55	0
03	0	609	12	30	0	874	0	0
03	0	609	14	33	1	0	55	0
03	0	609	14	34	0	874	0	0
03	0	609	16	37	1	0	55	0
03	0	609	16	38	0	874	0	0
03	0	609	18	42	1	0	55	0
03	0	609	18	43	0	874	0	0
03	0	609	19	46	0	874	0	0
03	0	609	19	47	1	0	55	0
03	0	609	20	49	1	0	55	0
03	0	609	21	51	1	0	55	0
03	0	609	21	52	0	874	0	0
03	0	609	23	56	1	0	55	0
03	0	609	23	57	0	874	0	0
03	0	609	25	61	1	0	55	0
03	0	609	25	62	0	874	0	0
03	0	609	26	64	0	874	0	0
03	0	609	26	65	1	0	55	0
03	0	609	27	67	1	0	55	0
03	0	609	28	69	1	0	55	0
03	0	609	28	70	0	874	0	0
03	0	609	30	74	1	0	55	0
03	0	609	30	75	0	874	0	0
03	0	609	31	77	1	0	55	0
03	0	609	31	78	0	874	0	0
03	0	609	32	80	0	874	0	0
03	0	609	32	81	1	0	55	0
03	0	609	33	83	1	0	55	0
03	0	609	34	85	1	0	55	0
03	0	609	34	86	0	874	0	0
03	0	609	36	89	1	0	55	0
03	0	609	36	90	0	874	0	0
03	0	609	38	93	1	0	55	0
03	0	609	38	94	0	874	0	0
03	0	609	39	96	0	874	0	0
03	0	609	39	97	1	0	55	0
03	0	609	40	99	1	0	55	0
03	0	609	41	101	1	0	55	0
03	0	609	41	102	0	874	0	0
03	0	609	43	106	1	0	55	0
03	0	609	43	107	0	874	0	0
03	0	609	45	111	1	0	55	0
03	0	609	45	112	0	874	0	0
03	0	609	46	115	0	874	0	0
03	0	609	46	116	1	0	55	0
03	0	609	47	118	1	0	55	0
03	0	609	48	120	1	0	55	0
03	0	609	48	121	0	874	0	0
03	0	609	50	124	1	0	55	0
03	0	609	50	125	0	874	0	0
03	0	609	51	127	1	0	55	0
03	0	609	51	128	0	874	0	0
03	0	609	52	130	0	874	0	0
03	0	609	52	131	1	0	55	0
03	0	609	53	133	1	0	55	0
03	0	609	54	135	1	0	55	0
03	0	609	54	136	0	874	0	0
03	0	609	56	140	1	0	55	0
03	0	609	56	141	0	874	0	0
03	0	609	58	145	1	0	55	0
03	0	609	58	146	0	874	0	0
03	0	609	59	148	0	874	0	0
03	0	609	59	149	1	0	55	0
03	0	609	60	151	1	0	55	0
03	0	609	61	153	1	0	55	0
03	0	609	61	154	0	874	0	0
03	0	609	63	158	1	0	55	0
03	0	609	63	159	0	874	0	0
03	0	609	65	162	1	0	55	0
03	0	609	65	163	0	874	0	0
03	0	609	66	166	0	874	0	0
03	0	609	66	167	1	0	55	0
03	0	609	67	169	1	0	55	0
03	0	609	68	171	1	0	55	0
03	0	609	68	172	0	874	0	0
03	0	609	70	175	1	0	55	0
03	0	609	70	176	0	874	0	0
03	0	609	71	179	0	874	0	0
03	0	609	71	180	1	0	55	0
03	0	609	72	182	1	0	55	0
03	0	609	73	184	1	0	55	0
03	0	609	73	185	0	874	0	0
03	0	609	74	187	1	0	55	0
03	0	609	74	188	0	874	0	0
03	0	609	76	191	1	0	55	0
03	0	609	76	192	0	874	0	0
03	0	609	78	196	0	874	0	0
03	0	609	78	197	1	0	55	0
03	0	609	79	199	1	0	55	0
03	0	609	80	201	1	0	55	0
03	0	609	80	202	0	874	0	0
03	0	609	82	205	1	0	55	0
03	0	609	82	206	0	874	0	0
03	0	609	83	208	0	874	0	0
03	0	609	83	209	1	0	55	0
03	0	609	84	211	1	0	55	0
03	0	610	8	13	1	0	83	0
03	0	610	9	16	1	0	83	0
03	0	610	10	18	0	876	0	0
03	0	610	11	20	0	876	0	0
03	0	610	12	23	0	876	0	0
03	0	610	14	26	1	0	83	0
03	0	610	15	28	0	876	0	0
03	0	610	16	30	0	876	0	0
03	0	610	17	32	1	0	83	0
03	0	610	19	36	0	876	0	0
03	0	610	20	38	1	0	83	0
03	0	610	21	40	1	0	83	0
03	0	610	22	42	0	876	0	0
03	0	610	23	44	1	0	83	0
03	0	610	24	46	1	0	83	0
03	0	610	25	48	0	876	0	0
03	0	610	29	53	0	876	0	0
03	0	610	30	55	1	0	83	0
03	0	610	30	56	0	876	0	0
03	0	611	0	0	0	391	0	0
03	0	611	0	1	0	878	0	0
03	0	611	1	3	0	878	0	0
03	0	611	1	4	0	391	0	0
03	0	611	2	6	0	391	0	0
03	0	611	2	7	0	878	0	0
03	0	611	3	9	0	878	0	0
03	0	611	3	10	0	391	0	0
03	0	611	4	12	0	391	0	0
03	0	611	4	13	0	878	0	0
03	0	611	5	15	0	878	0	0
03	0	611	5	16	0	391	0	0
03	0	611	6	18	0	391	0	0
03	0	611	6	19	0	878	0	0
03	0	611	7	21	0	878	0	0
03	0	611	7	22	0	391	0	0
03	0	611	8	25	0	391	0	0
03	0	611	8	26	0	878	0	0
03	0	611	9	28	0	878	0	0
03	0	611	9	29	0	391	0	0
03	0	611	10	31	0	391	0	0
03	0	611	10	32	0	878	0	0
03	0	611	11	34	0	878	0	0
03	0	611	11	35	0	391	0	0
03	0	611	12	37	0	391	0	0
03	0	611	12	38	0	878	0	0
03	0	611	13	40	0	878	0	0
03	0	611	13	41	0	391	0	0
03	0	611	14	43	0	391	0	0
03	0	611	14	44	0	878	0	0
03	0	611	15	46	0	878	0	0
03	0	611	15	47	0	391	0	0
03	0	611	16	49	0	391	0	0
03	0	611	16	50	0	878	0	0
03	0	611	17	52	0	878	0	0
03	0	611	17	53	0	391	0	0
03	0	611	18	55	0	391	0	0
03	0	611	18	56	0	878	0	0
03	0	611	19	58	0	391	0	0
03	0	611	19	59	0	878	0	0
03	0	611	20	61	0	878	0	0
03	0	611	20	62	0	391	0	0
03	0	611	21	64	0	878	0	0
03	0	611	21	65	0	391	0	0
03	0	611	22	67	0	391	0	0
03	0	611	22	68	0	878	0	0
03	0	611	23	70	0	878	0	0
03	0	611	23	71	0	391	0	0
03	0	612	25	39	1	0	77	0
03	0	612	26	41	0	880	0	0
03	0	612	28	44	0	1016	0	0
03	0	612	28	45	0	880	0	0
03	0	612	28	46	0	880	0	0
03	0	612	30	49	1	0	77	0
03	0	612	30	50	0	880	0	0
03	0	612	31	52	0	880	0	0
03	0	612	32	54	0	880	0	0
03	0	612	34	57	1	0	77	0
03	0	612	36	61	1	0	77	0
03	0	612	36	62	1	0	77	0
03	0	612	36	63	1	0	77	0
03	0	612	37	65	0	880	0	0
03	0	612	38	67	1	0	77	0
03	0	612	39	69	1	0	77	0
03	0	612	40	72	1	0	77	0
03	0	612	41	74	0	880	0	0
03	0	612	42	76	1	0	77	0
03	0	612	43	78	1	0	77	0
03	0	612	45	82	1	0	65	0
03	0	612	45	83	1	0	65	0
03	0	612	45	84	1	0	65	0
03	0	612	47	87	0	880	0	0
03	0	612	48	89	1	0	65	0
03	0	612	49	91	0	880	0	0
03	0	612	49	92	0	880	0	0
03	0	612	49	93	0	880	0	0
03	0	612	50	95	1	0	65	0
03	0	612	50	96	1	0	65	0
03	0	612	50	97	1	0	65	0
03	0	612	51	99	1	0	65	0
03	0	612	52	101	0	880	0	0
03	0	612	52	102	1	0	65	0
03	0	613	17	19	0	1406	0	0
03	0	613	19	22	0	1016	0	0
03	0	613	21	25	0	1427	0	0
03	0	613	21	26	0	1016	0	0
03	0	613	23	29	0	880	0	0
03	0	613	25	32	0	1406	0	0
03	0	613	25	33	0	1406	0	0
03	0	613	25	34	0	1406	0	0
03	0	613	26	36	0	880	0	0
03	0	613	26	37	0	880	0	0
03	0	613	26	38	0	1016	0	0
03	0	613	27	40	0	880	0	0
03	0	613	28	42	0	880	0	0
03	0	613	29	44	0	1406	0	0
03	0	613	30	46	0	880	0	0
03	0	613	30	47	0	880	0	0
03	0	613	30	48	0	880	0	0
03	0	613	31	50	0	880	0	0
03	0	613	32	52	0	880	0	0
03	0	613	33	54	0	880	0	0
03	0	613	34	56	0	1406	0	0
03	0	613	34	57	0	1406	0	0
03	0	613	34	58	0	1406	0	0
03	0	613	35	60	0	880	0	0
03	0	613	35	61	0	1427	0	0
03	0	613	36	63	0	880	0	0
03	0	613	37	65	0	880	0	0
03	0	613	39	68	0	1427	0	0
03	0	613	39	69	0	1427	0	0
03	0	613	39	70	0	1427	0	0
03	0	613	40	72	0	880	0	0
03	0	613	41	74	0	1427	0	0
03	0	613	41	75	0	880	0	0
03	0	613	41	76	0	880	0	0
03	0	613	42	78	0	1427	0	0
03	0	613	42	79	0	1016	0	0
03	0	613	43	81	0	880	0	0
03	0	613	43	82	0	1427	0	0
03	0	613	44	84	0	880	0	0
03	0	613	45	87	0	1427	0	0
03	0	613	45	88	0	1427	0	0
03	0	613	45	89	0	1427	0	0
03	0	613	45	90	0	1427	0	0
03	0	613	46	92	0	880	0	0
03	0	613	46	93	0	1427	0	0
03	0	613	47	95	0	880	0	0
03	0	613	47	96	0	880	0	0
03	0	613	47	97	0	880	0	0
03	0	613	48	100	0	1427	0	0
03	0	613	48	101	0	880	0	0
03	0	613	49	104	0	1427	0	0
03	0	613	49	106	0	1427	0	0
03	0	613	49	107	0	1427	0	0
03	0	613	49	108	0	1427	0	0
03	0	613	50	111	0	1427	0	0
03	0	613	50	112	0	1016	0	0
03	0	613	51	114	0	880	0	0
03	0	613	51	115	0	1427	0	0
03	0	613	52	117	0	880	0	0
03	0	613	52	118	0	1016	0	0
03	0	613	52	119	0	880	0	0
03	0	613	53	121	0	880	0	0
03	0	613	54	123	0	880	0	0
03	0	613	57	127	0	880	0	0
03	0	613	57	128	0	1016	0	0
03	0	613	57	129	0	880	0	0
03	0	613	58	131	0	880	0	0
03	0	613	59	133	0	1427	0	0
03	0	613	59	134	0	880	0	0
03	0	613	60	136	0	1427	0	0
03	0	613	60	137	0	1016	0	0
03	0	613	61	139	0	880	0	0
03	0	613	61	140	0	1427	0	0
03	0	613	62	142	0	880	0	0
03	0	613	63	144	0	880	0	0
03	0	613	64	146	0	1427	0	0
03	0	613	65	148	0	1016	0	0
03	0	613	65	149	0	1427	0	0
03	0	613	66	151	0	880	0	0
03	0	613	67	153	0	1427	0	0
03	0	613	67	154	0	880	0	0
03	0	613	68	156	0	1427	0	0
03	0	613	68	157	0	1016	0	0
03	0	613	69	159	0	1016	0	0
03	0	613	69	160	0	1427	0	0
03	0	613	70	162	0	1016	0	0
03	0	613	71	164	0	880	0	0
03	0	613	72	167	0	1427	0	0
03	0	613	72	168	0	1427	0	0
03	0	613	72	169	0	1427	0	0
03	0	613	72	170	0	1427	0	0
03	0	613	73	172	0	880	0	0
03	0	613	73	173	0	1016	0	0
03	0	613	74	175	0	880	0	0
03	0	613	74	176	0	1427	0	0
03	0	613	75	178	0	1427	0	0
03	0	613	75	179	0	880	0	0
03	0	614	14	23	1	0	64	0
03	0	614	14	24	0	881	0	0
03	0	614	16	29	1	0	64	0
03	0	614	16	30	1	0	64	0
03	0	614	16	31	1	0	64	0
03	0	614	17	33	0	881	0	0
03	0	614	18	35	1	0	64	0
03	0	614	18	36	1	0	64	0
03	0	614	18	37	1	0	64	0
03	0	614	19	39	0	881	0	0
03	0	614	19	40	1	0	64	0
03	0	614	20	42	1	0	64	0
03	0	614	21	44	1	0	64	0
03	0	614	21	45	1	0	64	0
03	0	614	21	46	1	0	64	0
03	0	614	22	48	0	881	0	0
03	0	614	23	50	1	0	64	0
03	0	614	23	51	1	0	64	0
03	0	614	23	52	1	0	64	0
03	0	614	24	54	0	881	0	0
03	0	615	10	18	0	881	0	0
03	0	615	11	20	0	1370	0	0
03	0	615	11	21	0	881	0	0
03	0	615	12	23	0	881	0	0
03	0	615	13	25	0	1370	0	0
03	0	615	13	26	0	1370	0	0
03	0	615	13	27	0	1370	0	0
03	0	615	14	29	0	881	0	0
03	0	615	15	31	0	1370	0	0
03	0	615	15	32	0	1370	0	0
03	0	615	15	33	0	1370	0	0
03	0	615	16	35	0	881	0	0
03	0	615	17	37	0	1370	0	0
03	0	615	18	39	0	881	0	0
03	0	615	19	41	0	881	0	0
03	0	615	20	43	0	881	0	0
03	0	615	21	45	0	881	0	0
03	0	615	21	46	0	1370	0	0
03	0	615	22	48	0	1370	0	0
03	0	615	22	49	0	881	0	0
03	0	615	23	51	0	1370	0	0
03	0	615	24	53	0	881	0	0
03	0	615	25	55	0	881	0	0
03	0	615	26	57	0	881	0	0
03	0	615	26	58	0	1370	0	0
03	0	615	27	60	0	1370	0	0
03	0	615	27	61	0	881	0	0
03	0	615	28	63	0	881	0	0
03	0	615	29	65	0	881	0	0
03	0	615	30	67	0	1370	0	0
03	0	615	30	68	0	881	0	0
03	0	615	31	70	0	881	0	0
03	0	615	31	71	0	1370	0	0
03	0	615	32	73	0	881	0	0
03	0	615	33	75	0	881	0	0
03	0	615	34	77	0	1370	0	0
03	0	615	34	78	0	881	0	0
03	0	615	35	80	0	881	0	0
03	0	615	36	82	0	881	0	0
03	0	615	36	83	0	1370	0	0
03	0	615	37	85	0	1370	0	0
03	0	615	37	86	0	881	0	0
03	0	615	38	88	0	881	0	0
03	0	615	38	89	0	1370	0	0
03	0	615	39	91	0	1370	0	0
03	0	615	39	92	0	881	0	0
03	0	615	40	94	0	881	0	0
03	0	615	40	95	0	1370	0	0
03	0	615	41	97	0	1370	0	0
03	0	615	41	98	0	881	0	0
03	0	615	42	100	0	1370	0	0
03	0	615	43	102	0	1370	0	0
03	0	615	44	104	0	1370	0	0
03	0	615	44	105	0	881	0	0
03	0	615	45	107	0	1370	0	0
03	0	615	46	109	0	1370	0	0
03	0	615	46	110	0	881	0	0
03	0	615	47	112	0	1370	0	0
03	0	615	47	113	0	881	0	0
03	0	615	48	115	0	1370	0	0
03	0	615	49	117	0	1370	0	0
03	0	615	49	118	0	881	0	0
03	0	615	50	120	0	881	0	0
03	0	615	50	121	0	1370	0	0
03	0	615	51	123	0	881	0	0
03	0	615	51	124	0	1370	0	0
03	0	615	52	126	0	1370	0	0
03	0	615	52	127	0	881	0	0
03	0	615	53	129	0	1370	0	0
03	0	615	54	131	0	1370	0	0
03	0	615	54	132	0	881	0	0
03	0	615	55	134	0	881	0	0
03	0	615	55	135	0	1370	0	0
03	0	615	56	137	0	1370	0	0
03	0	615	56	138	0	881	0	0
03	0	615	57	140	0	881	0	0
03	0	615	57	141	0	1370	0	0
03	0	615	58	143	0	1370	0	0
03	0	615	58	144	0	881	0	0
03	0	615	59	146	0	1370	0	0
03	0	615	60	148	0	1370	0	0
03	0	615	61	150	0	881	0	0
03	0	615	61	151	0	1370	0	0
03	0	615	62	153	0	1370	0	0
03	0	615	63	155	0	881	0	0
03	0	615	63	156	0	1370	0	0
03	0	615	64	158	0	1370	0	0
03	0	615	65	160	0	1370	0	0
03	0	615	66	162	0	881	0	0
03	0	615	66	163	0	1370	0	0
03	0	615	67	165	0	881	0	0
03	0	615	67	166	0	1370	0	0
03	0	615	68	168	0	1370	0	0
03	0	616	19	39	1	0	63	0
03	0	616	20	41	0	883	0	0
03	0	616	22	46	1	0	63	0
03	0	616	23	48	1	0	63	0
03	0	616	26	56	1	0	63	0
03	0	616	26	57	0	883	0	0
03	0	616	29	64	1	0	63	0
03	0	616	31	69	-1	0	0	0
03	0	616	31	70	1	0	63	0
03	0	616	32	72	1	0	63	0
03	0	616	33	74	-1	0	0	0
03	0	616	34	76	-1	0	0	0
03	0	616	34	77	1	0	63	0
03	0	616	35	79	1	0	63	0
03	0	616	35	80	0	883	0	0
03	0	616	37	85	-1	0	0	0
03	0	616	38	88	-1	0	0	0
03	0	616	39	90	1	0	63	0
03	0	616	39	91	1	0	63	0
03	0	616	40	93	1	0	63	0
03	0	616	41	95	1	0	63	0
03	0	616	42	97	1	0	63	0
03	0	616	42	98	0	883	0	0
03	0	616	44	102	-1	0	0	0
03	0	616	45	104	-1	0	0	0
03	0	616	46	106	-1	0	0	0
03	0	616	46	107	1	0	63	0
03	0	616	47	109	1	0	63	0
03	0	616	48	111	1	0	63	0
03	0	616	49	113	1	0	63	0
03	0	616	49	114	-1	0	0	0
03	0	616	50	116	-1	0	0	0
03	0	616	50	117	1	0	63	0
03	0	616	51	119	1	0	63	0
03	0	616	52	121	1	0	63	0
03	0	616	53	123	1	0	63	0
03	0	616	53	124	0	883	0	0
03	0	616	54	126	-1	0	0	0
03	0	616	55	128	-1	0	0	0
03	0	616	55	129	1	0	63	0
03	0	616	56	131	1	0	63	0
03	0	616	57	133	-1	0	0	0
03	0	616	58	135	-1	0	0	0
03	0	616	59	140	1	0	63	0
03	0	617	8	16	0	1478	0	0
03	0	617	9	18	0	883	0	0
03	0	617	10	20	0	1478	0	0
03	0	617	11	22	0	883	0	0
03	0	617	28	48	-1	0	0	0
03	0	617	28	49	0	883	0	0
03	0	617	29	51	0	883	0	0
03	0	617	30	53	-1	0	0	0
03	0	617	30	54	0	1478	0	0
03	0	617	32	58	-1	0	0	0
03	0	617	34	62	-1	0	0	0
03	0	617	35	64	-1	0	0	0
03	0	617	36	66	-1	0	0	0
03	0	617	38	70	-1	0	0	0
03	0	617	40	74	-1	0	0	0
03	0	617	40	75	0	883	0	0
03	0	617	42	80	-1	0	0	0
03	0	617	42	81	0	1478	0	0
03	0	617	44	85	-1	0	0	0
03	0	617	45	87	-1	0	0	0
03	0	617	45	88	0	883	0	0
03	0	617	47	92	-1	0	0	0
03	0	617	48	94	-1	0	0	0
03	0	617	49	96	-1	0	0	0
03	0	617	51	100	-1	0	0	0
03	0	617	51	101	0	1478	0	0
03	0	617	52	103	-1	0	0	0
03	0	617	53	105	-1	0	0	0
03	0	617	54	107	-1	0	0	0
03	0	617	54	108	0	883	0	0
03	0	617	55	110	-1	0	0	0
03	0	617	57	113	-1	0	0	0
03	0	617	57	114	-1	0	0	0
03	0	617	58	116	-1	0	0	0
03	0	617	58	117	0	1478	0	0
03	0	617	60	121	-1	0	0	0
03	0	617	62	125	0	883	0	0
03	0	617	62	126	-1	0	0	0
03	0	617	63	128	0	883	0	0
03	0	617	63	129	-1	0	0	0
03	0	617	64	131	-1	0	0	0
03	0	617	66	135	-1	0	0	0
03	0	617	66	136	-1	0	0	0
03	0	617	67	138	-1	0	0	0
03	0	617	68	140	-1	0	0	0
03	0	617	69	142	-1	0	0	0
03	0	617	69	143	0	883	0	0
03	0	617	70	145	-1	0	0	0
03	0	617	70	146	-1	0	0	0
03	0	617	71	148	-1	0	0	0
03	0	617	71	149	0	1478	0	0
03	0	617	73	153	-1	0	0	0
03	0	617	74	155	-1	0	0	0
03	0	617	76	159	0	883	0	0
03	0	617	76	160	-1	0	0	0
03	0	617	77	162	0	883	0	0
03	0	617	77	163	-1	0	0	0
03	0	617	78	165	0	1478	0	0
03	0	617	78	166	-1	0	0	0
03	0	617	79	168	-1	0	0	0
03	0	617	79	169	-1	0	0	0
03	0	617	80	171	-1	0	0	0
03	0	617	80	172	0	883	0	0
03	0	617	81	174	-1	0	0	0
03	0	617	81	175	0	883	0	0
03	0	617	83	180	0	1478	0	0
03	0	617	84	182	-1	0	0	0
03	0	617	84	183	0	1478	0	0
03	0	617	86	187	-1	0	0	0
03	0	617	86	188	0	883	0	0
03	0	617	87	190	0	883	0	0
03	0	617	88	192	-1	0	0	0
03	0	617	88	193	-1	0	0	0
03	0	617	89	195	-1	0	0	0
03	0	617	91	199	-1	0	0	0
03	0	617	92	201	-1	0	0	0
03	0	617	93	203	0	1478	0	0
03	0	617	94	205	-1	0	0	0
03	0	617	94	206	0	1478	0	0
03	0	617	95	208	-1	0	0	0
03	0	617	95	209	-1	0	0	0
03	0	617	95	210	0	883	0	0
03	0	617	96	212	0	883	0	0
03	0	617	96	213	-1	0	0	0
03	0	617	97	215	-1	0	0	0
03	0	617	98	217	0	1478	0	0
03	0	617	98	218	0	883	0	0
03	0	617	99	220	-1	0	0	0
03	0	617	101	224	0	1478	0	0
03	0	617	102	226	0	883	0	0
03	0	617	102	227	0	1478	0	0
03	0	617	103	229	0	1478	0	0
03	0	617	103	230	-1	0	0	0
03	0	617	104	232	0	883	0	0
03	0	617	105	234	0	883	0	0
03	0	617	106	237	0	1478	0	0
03	0	617	106	238	-1	0	0	0
03	0	617	107	240	-1	0	0	0
03	0	617	107	241	0	1478	0	0
03	0	617	108	243	-1	0	0	0
03	0	617	110	247	-1	0	0	0
03	0	617	110	248	0	1478	0	0
03	0	617	111	250	-1	0	0	0
03	0	617	112	252	-1	0	0	0
03	0	617	112	253	0	1478	0	0
03	0	617	113	255	-1	0	0	0
03	0	617	114	258	0	1478	0	0
03	0	617	114	259	-1	0	0	0
03	0	617	115	261	-1	0	0	0
03	0	617	116	263	-1	0	0	0
03	0	617	117	265	-1	0	0	0
03	0	617	118	267	-1	0	0	0
03	0	618	14	21	1	0	64	0
03	0	618	14	22	1	0	64	0
03	0	618	14	23	1	0	64	0
03	0	618	16	28	1	0	64	0
03	0	618	17	30	0	885	0	0
03	0	618	17	31	1	0	64	0
03	0	618	18	33	1	0	64	0
03	0	618	19	35	1	0	64	0
03	0	618	20	37	0	885	0	0
03	0	619	69	103	0	892	0	0
03	0	619	69	104	0	892	0	0
03	0	619	69	105	0	892	0	0
03	0	619	69	107	0	892	0	0
03	0	619	70	109	0	892	0	0
03	0	619	71	111	1	0	80	0
03	0	619	71	112	1	0	96	0
03	0	619	72	114	1	0	80	0
03	0	619	72	115	1	0	96	0
03	0	619	73	117	1	0	80	0
03	0	619	73	118	-1	0	0	0
03	0	619	74	120	0	895	0	0
03	0	619	75	122	-1	0	0	0
03	0	619	76	125	1	0	80	0
03	0	619	76	126	-1	0	0	0
03	0	619	77	128	0	892	0	0
03	0	619	79	131	-1	0	0	0
03	0	619	79	132	-1	0	0	0
03	0	619	79	134	-1	0	0	0
03	0	619	80	136	1	0	80	0
03	0	619	80	137	1	0	96	0
03	0	619	81	139	1	0	80	0
03	0	619	81	140	1	0	96	0
03	0	619	82	142	1	0	96	0
03	0	619	83	144	1	0	80	0
03	0	619	83	145	1	0	96	0
03	0	619	83	146	-1	0	0	0
03	0	619	83	147	-1	0	0	0
03	0	619	83	148	1	0	80	0
03	0	619	83	149	1	0	96	0
03	0	619	83	150	-1	0	0	0
03	0	619	83	151	-1	0	0	0
03	0	619	86	155	1	0	96	0
03	0	619	86	156	-1	0	0	0
03	0	619	86	157	-1	0	0	0
03	0	619	86	158	1	0	80	0
03	0	619	86	159	1	0	96	0
03	0	619	86	160	-1	0	0	0
03	0	619	86	161	-1	0	0	0
03	0	619	86	162	1	0	80	0
03	0	619	92	182	-1	0	0	0
03	0	619	93	184	-1	0	0	0
03	0	619	94	186	0	895	0	0
03	0	619	95	190	-1	0	0	0
03	0	619	96	193	1	0	80	0
03	0	619	96	194	1	0	80	0
03	0	619	96	195	1	0	80	0
03	0	619	96	196	1	0	80	0
03	0	619	97	198	1	0	80	0
03	0	619	99	201	0	895	0	0
03	0	619	99	203	-1	0	0	0
03	0	619	100	205	-1	0	0	0
03	0	619	101	208	-1	0	0	0
03	0	619	101	209	-1	0	0	0
03	0	619	102	211	-1	0	0	0
03	0	619	103	213	1	0	96	0
03	0	619	103	214	-1	0	0	0
03	0	619	104	216	-1	0	0	0
03	0	619	105	218	0	895	0	0
03	0	619	106	220	-1	0	0	0
03	0	619	106	221	1	0	80	0
03	0	619	108	224	1	0	80	0
03	0	619	109	226	1	0	96	0
03	0	619	110	228	1	0	96	0
03	0	619	110	229	-1	0	0	0
03	0	619	111	231	-1	0	0	0
03	0	619	111	232	-1	0	0	0
03	0	619	112	234	-1	0	0	0
03	0	619	113	236	-1	0	0	0
03	0	619	114	238	1	0	80	0
03	0	619	114	239	1	0	96	0
03	0	619	114	240	-1	0	0	0
03	0	619	114	241	-1	0	0	0
