result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
04	1	1027	627	0	使い古されたマグナム 	1	30	3	6	10	2	0	2	0
04	1	1027	627	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
04	1	1027	627	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
04	1	1027	627	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1027	628	0	使い古されたマグナム 	1	30	3	6	10	2	0	2	0
04	1	1027	628	1	ボロボロの服（補修済み） 	3	40	0	14	10	2	0	2	0
04	1	1027	628	2	紋様の足輪 	100	20	0	120	10	2	0	101	6
04	1	1027	628	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1211	628	0	血刀 	1	30	1	6	10	119	10	2	0
04	1	1211	628	1	ミリタリーベスト 	3	40	0	10	10	2	0	2	0
04	1	1211	628	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1211	628	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1031	629	0	エジレル鋼 	1	35	3	9	10	2	0	2	0
04	1	1031	629	1	制帽型脳拡張ユニット 	3	40	0	8	10	2	0	2	0
04	1	1031	629	2	リボンタイ 	4	35	0	8	10	2	0	2	0
04	1	1031	629	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	258	630	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	258	630	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	258	630	3	影刃 	1	30	1	6	10	2	0	2	0
04	1	1031	630	0	エジレル鋼 	1	35	3	9	10	2	0	2	0
04	1	1031	630	1	制帽型脳拡張ユニット 	3	40	0	8	10	2	0	2	0
04	1	1031	630	2	リボンタイ 	4	35	0	8	10	2	0	2	0
04	1	1031	630	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1141	631	0	白銀のトランペット 	1	20	1	6	10	2	0	2	0
04	1	1141	631	1	歯車の羅針盤 	3	20	0	10	10	2	0	2	0
04	1	1141	631	2	ローズのアミュレット 	4	25	0	2	0	2	0	2	0
04	1	1141	631	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1035	631	0	白銀のロッド 	1	20	2	9	10	2	0	2	0
04	1	1035	631	1	白銀の籠手 	3	30	0	2	0	2	0	2	0
04	1	1035	631	2	ピンクパールのネックレス 	4	20	0	8	10	2	0	2	0
04	1	1035	631	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1141	632	0	白銀のトランペット 	1	20	1	6	10	2	0	2	0
04	1	1141	632	1	歯車の羅針盤 	3	20	0	10	10	2	0	2	0
04	1	1141	632	2	ローズのアミュレット 	4	25	0	2	0	2	0	2	0
04	1	1141	632	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1035	632	0	白銀のロッド 	1	20	2	9	10	2	0	2	0
04	1	1035	632	1	白銀の籠手 	3	30	0	2	0	2	0	2	0
04	1	1035	632	2	ピンクパールのネックレス 	4	20	0	8	10	2	0	2	0
04	1	1035	632	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	744	632	0	どろだんご 	1	35	3	6	10	2	0	2	0
04	1	744	632	1	魔除けの御札 	3	35	0	10	10	2	0	2	0
04	1	744	632	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	744	632	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	743	632	0	なにかの入った小瓶 	1	35	3	9	10	2	0	2	0
04	1	743	632	1	絹の反物 	3	35	0	7	10	2	0	2	0
04	1	743	632	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	743	632	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1036	633	0	不思議な武器 	1	10	1	2	0	6	10	2	0
04	1	1036	633	1	不思議な防具 	3	10	0	2	0	10	10	2	0
04	1	1036	633	2	不思議な装飾 	4	10	0	2	0	9	10	2	0
04	1	1439	634	0	炎拳【セイクリッドクラッシャー】 	1	35	2	6	10	2	0	2	0
04	1	1439	634	1	採寸ぴったりな執事服 	3	35	0	10	10	2	0	2	0
04	1	1439	634	2	白毛のイヤリング 	4	40	0	9	10	2	0	2	0
04	1	1439	634	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1443	634	0	手甲 	1	35	1	6	10	2	0	2	0
04	1	1443	634	1	紺色のパーカー 	3	35	0	10	10	2	0	2	0
04	1	1443	634	2	バンテージ 	4	60	0	7	10	2	0	2	0
04	1	1440	634	0	バールのようなぬいぐるみ 	1	35	3	9	10	2	0	2	0
04	1	1440	634	1	水色のシフォンスカート 	3	60	0	130	10	2	0	2	0
04	1	1440	634	2	水色の栞 	4	35	0	8	10	2	0	2	0
04	1	1440	634	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	896	635	0	祈りのアミュレット 	1	30	2	6	10	2	0	2	0
04	1	896	635	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	896	635	2	引っ掻き傷の残る枷 	4	30	0	11	10	2	0	2	0
04	1	896	635	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	897	635	0	洒落たナイフ 	1	30	3	6	10	132	10	2	0
04	1	897	635	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	897	635	2	磨かれた手枷 	4	25	0	11	10	2	0	2	0
04	1	897	635	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1443	635	0	手甲 	1	35	1	6	10	2	0	2	0
04	1	1443	635	1	紺色のパーカー 	3	35	0	10	10	2	0	2	0
04	1	1443	635	2	バンテージ 	4	60	0	7	10	2	0	2	0
04	1	1439	635	0	炎拳【セイクリッドクラッシャー】 	1	35	2	6	10	2	0	2	0
04	1	1439	635	1	採寸ぴったりな執事服 	3	35	0	10	10	2	0	2	0
04	1	1439	635	2	白毛のイヤリング 	4	40	0	9	10	2	0	2	0
04	1	1439	635	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	899	635	0	最愛の銃に送る弾丸 	1	35	3	9	10	7	10	2	0
04	1	899	635	1	入院着 	3	22	0	2	0	2	0	2	0
04	1	899	635	2	弾丸を模したペンダント 	4	30	0	8	10	2	0	2	0
04	1	900	635	0	可愛い仕込み傘 	1	30	3	9	10	123	10	2	0
04	1	900	635	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	900	635	2	お人形の足枷 	4	30	0	8	10	2	0	2	0
04	1	1440	635	0	バールのようなぬいぐるみ 	1	35	3	9	10	2	0	2	0
04	1	1440	635	1	水色のシフォンスカート 	3	60	0	130	10	2	0	2	0
04	1	1440	635	2	水色の栞 	4	35	0	8	10	2	0	2	0
04	1	1440	635	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1040	636	0	憎悪渦巻く焔 	1	60	1	106	10	2	0	2	0
04	1	1040	636	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1040	636	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1040	636	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1040	637	0	憎悪渦巻く焔 	1	60	1	106	10	2	0	2	0
04	1	1040	637	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1040	637	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1040	637	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1484	637	0	肉切包丁 	1	10	1	2	0	2	0	2	0
04	1	1484	637	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1484	637	2	石鹸 	4	10	0	2	0	2	0	2	0
04	1	1041	638	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1041	638	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1041	638	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1041	638	3	牙ナックル 	1	15	1	6	10	2	0	2	0
04	1	1041	639	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1041	639	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1041	639	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1041	639	3	牙ナックル 	1	15	1	6	10	2	0	2	0
04	1	1264	639	0	血の滴る可愛い丸傘 	1	30	1	6	10	2	0	2	0
04	1	1264	639	1	夢のひとひら 	3	35	0	10	10	2	0	2	0
04	1	1264	639	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1264	639	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1097	640	0	ツイストグリップピッケル 	1	35	1	74	10	2	0	2	0
04	1	1097	640	1	ロングコート 	3	40	0	98	10	2	0	2	0
04	1	1097	640	2	ブラックデビル 	4	30	0	11	10	2	0	2	0
04	1	1097	640	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1046	640	0	水銀の針 	1	35	1	74	10	2	0	2	0
04	1	1046	640	1	夜纏 	3	40	0	102	10	2	0	2	0
04	1	1046	640	2	灰銀の一滴 	4	30	0	11	10	2	0	2	0
04	1	1046	640	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	456	641	0	まっさらノート 	1	35	1	2	0	2	0	2	0
04	1	456	641	1	おでかけおようふく 	3	30	0	7	10	2	0	2	0
04	1	456	641	2	おでかけりぼん 	4	30	0	11	10	2	0	2	0
04	1	456	641	3	みずいろトイカメラ 	1	35	2	121	10	2	0	2	0
04	1	1097	641	0	ツイストグリップピッケル 	1	35	1	74	10	2	0	2	0
04	1	1097	641	1	ロングコート 	3	40	0	98	10	2	0	2	0
04	1	1097	641	2	ブラックデビル 	4	30	0	11	10	2	0	2	0
04	1	1097	641	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1046	641	0	水銀の針 	1	35	1	74	10	2	0	2	0
04	1	1046	641	1	夜纏 	3	40	0	102	10	2	0	2	0
04	1	1046	641	2	灰銀の一滴 	4	30	0	11	10	2	0	2	0
04	1	1046	641	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	310	641	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	310	641	1	安全靴 	3	35	0	10	10	2	0	2	0
04	1	310	641	2	藍のエプロン 	4	30	0	8	10	2	0	2	0
04	1	310	641	3	クマさんの柄の彫刻刀 	1	40	2	9	10	2	0	2	0
04	1	1047	642	0	砕岩樹根 	1	30	1	6	10	2	0	2	0
04	1	1047	642	1	堅固樹皮 	3	30	0	10	10	14	10	2	0
04	1	1047	642	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1047	642	3	乱舞花弁 	105	20	0	124	10	2	0	11	6
04	1	1047	643	0	砕岩樹根 	1	30	1	6	10	2	0	2	0
04	1	1047	643	1	堅固樹皮 	3	30	0	10	10	14	10	2	0
04	1	1047	643	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1047	643	3	乱舞花弁 	105	20	0	124	10	2	0	11	6
04	1	147	643	0	不可視の花 	1	30	1	6	10	2	0	2	0
04	1	147	643	1	手向けの衣 	3	40	0	14	10	2	0	2	0
04	1	147	643	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	147	643	3	曙の信仰 	3	35	0	10	10	2	0	2	0
04	1	1048	644	0	タイマンナックル 	1	25	1	9	10	2	0	2	0
04	1	1049	645	0	鋼鉄の義手 	1	30	1	6	10	2	0	2	0
04	1	1049	645	1	鋼鉄の義足 	3	30	0	10	10	2	0	2	0
04	1	1049	645	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1049	645	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1059	645	0	太めのBS 	1	30	1	6	10	2	0	2	0
04	1	1059	645	1	みさしー 	3	40	0	14	10	14	10	2	0
04	1	1059	645	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1059	645	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1238	645	0	量販店のレシート 	1	30	1	6	10	2	0	2	0
04	1	1238	645	1	スマホ保護ガラス 	3	30	0	10	10	102	10	2	0
04	1	1238	645	2	バッテリーケーブル 	100	30	0	10	15	2	0	101	6
04	1	1238	645	3	衣料向け巻尺 	1	40	3	74	10	2	0	2	0
04	1	1057	645	0	寸詰まりのブロードソード 	1	35	1	9	10	2	0	2	0
04	1	1057	645	1	ささえのたて 	3	40	0	14	10	2	0	2	0
04	1	1057	645	2	狩人の帽子 	100	17	0	8	10	2	0	101	5
04	1	1057	645	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	924	646	0	声 	1	30	2	6	10	2	0	2	0
04	1	924	646	1	毛皮 	3	30	0	10	10	2	0	2	0
04	1	924	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	924	646	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	954	646	0	戦斧 	1	30	1	6	10	2	0	2	0
04	1	954	646	1	血染めのコート 	3	30	0	10	10	75	10	2	0
04	1	954	646	2	血涙石のブローチ 	4	60	0	10	15	2	0	2	0
04	1	954	646	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1049	646	0	鋼鉄の義手 	1	30	1	6	10	2	0	2	0
04	1	1049	646	1	鋼鉄の義足 	3	30	0	10	10	2	0	2	0
04	1	1049	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1049	646	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1059	646	0	太めのBS 	1	30	1	6	10	2	0	2	0
04	1	1059	646	1	みさしー 	3	40	0	14	10	14	10	2	0
04	1	1059	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1059	646	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1238	646	0	量販店のレシート 	1	30	1	6	10	2	0	2	0
04	1	1238	646	1	スマホ保護ガラス 	3	30	0	10	10	102	10	2	0
04	1	1238	646	2	バッテリーケーブル 	100	30	0	10	15	2	0	101	6
04	1	1238	646	3	衣料向け巻尺 	1	40	3	74	10	2	0	2	0
04	1	622	646	0	フローリストナイフ 	1	30	2	6	10	2	0	2	0
04	1	622	646	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	622	646	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	622	646	3	バラのブローチ 	3	30	0	10	10	2	0	2	0
04	1	1057	646	0	寸詰まりのブロードソード 	1	35	1	9	10	2	0	2	0
04	1	1057	646	1	ささえのたて 	3	40	0	14	10	2	0	2	0
04	1	1057	646	2	狩人の帽子 	100	17	0	8	10	2	0	101	5
04	1	1057	646	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	668	646	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	668	646	1	ウルディアの法衣 	3	30	0	10	10	2	0	2	0
04	1	668	646	2	竜騎士の指輪 	4	30	0	8	10	10	15	2	0
04	1	668	646	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1051	647	0	スローナイフ 	1	40	1	109	10	2	0	2	0
04	1	1051	647	1	ピッチリドレス 	3	20	0	10	10	2	0	2	0
04	1	1051	647	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1051	647	3	ナイフ 	1	30	1	6	10	2	0	2	0
04	1	1052	647	0	L97AWS・ダークストック 	129	40	4	9	10	2	0	2	0
04	1	1052	647	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1052	647	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1052	647	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1050	647	0	毛だまボール 	1	40	2	121	10	2	0	2	0
04	1	1050	647	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1050	647	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1050	647	3	モフモフ大判ストール 	3	25	0	10	10	2	0	2	0
04	1	1053	647	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1053	647	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1053	647	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1055	648	0	氷のペンギン 	1	30	1	6	10	2	0	2	0
04	1	1055	648	1	ミトン 	3	10	0	2	0	2	0	2	0
04	1	1055	648	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1055	648	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	342	648	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	342	648	1	メラースのマント 	3	30	0	10	10	2	0	2	0
04	1	342	648	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	342	648	3	無色透明の想い出 	4	30	0	8	10	2	0	2	0
04	1	1055	649	0	氷の貂 	1	40	1	121	10	2	0	2	0
04	1	1055	649	1	ミトン 	3	10	0	2	0	2	0	2	0
04	1	1055	649	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1055	649	3	氷のペンギン 	1	30	1	6	10	2	0	2	0
04	1	342	649	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	342	649	1	メラースのマント 	3	30	0	10	10	2	0	2	0
04	1	342	649	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	342	649	3	無色透明の想い出 	4	30	0	8	10	2	0	2	0
04	1	498	649	0	牙の先 	1	30	1	6	10	2	0	2	0
04	1	498	649	1	足元の芽 	3	60	0	7	15	2	0	2	0
04	1	498	649	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	498	649	3	二輪花 	105	20	0	10	10	2	0	11	6
04	1	968	649	0	白詰草の花杖 	1	30	3	6	10	2	0	2	0
04	1	968	649	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	968	649	2	寒白菊の花冠 	100	17	0	11	10	2	0	101	5
04	1	968	649	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1271	650	0	野球ボール 	1	25	2	9	10	2	0	2	0
04	1	1056	650	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1056	650	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1056	650	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1271	651	0	野球ボール 	1	25	2	9	10	2	0	2	0
04	1	1056	651	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1056	651	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1056	651	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1456	651	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1456	651	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1456	651	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1060	652	0	WILDCAT 	1	35	2	6	10	2	0	2	0
04	1	1060	652	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1060	652	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1060	652	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1235	652	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1235	652	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1235	652	2	ゼッケン 	4	30	0	8	10	2	0	2	0
04	1	1240	652	0	火かきバー 	1	35	1	6	10	2	0	2	0
04	1	1240	652	1	闇布 	3	35	0	10	10	2	0	2	0
04	1	1240	652	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1240	652	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1132	652	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1132	652	1	闇布 	3	30	0	10	10	2	0	2	0
04	1	1132	652	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1132	652	3	闇札 	3	30	0	7	10	2	0	2	0
04	1	0	653	0	Ｋ６S-TB 	1	30	3	6	10	2	0	2	0
04	1	0	653	1	いつものやつ 	3	30	0	10	10	2	0	2	0
04	1	0	653	2	ムゲンスイッチ 	4	40	0	111	10	2	0	2	0
04	1	0	653	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1060	653	0	WILDCAT 	1	35	2	6	10	2	0	2	0
04	1	1060	653	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1060	653	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1060	653	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	123	653	0	骨刀 	1	30	1	6	10	2	0	2	0
04	1	123	653	1	対空力学ランVer.0.01 	3	30	0	10	10	2	0	2	0
04	1	123	653	2	くじけぬ心 	4	60	0	131	10	2	0	2	0
04	1	123	653	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1240	653	0	火かきバー 	1	35	1	6	10	2	0	2	0
04	1	1240	653	1	闇布 	3	35	0	10	10	2	0	2	0
04	1	1240	653	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1240	653	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1235	653	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1235	653	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1235	653	2	ゼッケン 	4	30	0	8	10	2	0	2	0
04	1	618	653	0	制定鞄 	1	30	3	6	10	2	0	2	0
04	1	618	653	1	制服 	3	30	0	10	10	2	0	2	0
04	1	618	653	2	髪留め 	4	60	0	131	10	2	0	2	0
04	1	618	653	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	619	653	0	でっかいスプーン 	1	30	1	6	10	2	0	2	0
04	1	619	653	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	619	653	2	おっきなリボン 	4	40	0	9	10	2	0	2	0
04	1	619	653	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1132	653	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1132	653	1	闇布 	3	30	0	10	10	2	0	2	0
04	1	1132	653	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1132	653	3	闇札 	3	30	0	7	10	2	0	2	0
04	1	1062	654	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1062	654	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	116	655	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	116	655	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	116	655	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	116	655	3	枷 	4	20	0	8	10	2	0	2	0
04	1	1062	655	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1062	655	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1064	656	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1064	656	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1064	656	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1066	657	0	即席槍 	1	30	2	6	10	2	0	2	0
04	1	1066	657	1	即席鎧 	3	10	0	2	0	2	0	2	0
04	1	1066	657	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1066	657	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1067	658	0	錆びたハンマー 	1	30	1	6	10	2	0	2	0
04	1	1067	658	1	赤いパーカー 	3	10	0	2	0	2	0	2	0
04	1	1067	658	2	黒いマスク 	4	10	0	2	0	2	0	2	0
04	1	1067	658	3	ナイフ 	1	30	1	9	10	2	0	2	0
04	1	1067	659	0	錆びたハンマー 	1	30	1	6	10	2	0	2	0
04	1	1067	659	1	赤いパーカー 	3	10	0	2	0	2	0	2	0
04	1	1067	659	2	黒いマスク 	4	10	0	2	0	2	0	2	0
04	1	1067	659	3	ナイフ 	1	30	1	9	10	2	0	2	0
04	1	1312	659	0	ゆめにっき 	1	30	3	9	10	2	0	2	0
04	1	1312	659	1	まじかるろーぶ 	3	30	0	7	10	2	0	2	0
04	1	1312	659	2	まじかるりぼん 	4	35	0	2	0	2	0	2	0
04	1	1312	659	3	まじかるふーどLv10 	3	40	0	102	10	2	0	2	0
04	1	1073	662	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1073	662	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1073	662	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1073	663	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1073	663	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1073	663	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1078	665	0	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1078	665	1	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	1078	665	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1079	666	0	ちのこびりついたきば 	1	20	1	6	10	2	0	2	0
04	1	1079	666	1	くさったからだ 	3	10	0	2	0	2	0	2	0
04	1	1079	666	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1079	666	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1079	667	0	ちのこびりついたきば 	1	20	1	6	10	2	0	2	0
04	1	1079	667	1	くさったからだ 	3	10	0	2	0	2	0	2	0
04	1	1079	667	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1079	667	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	413	667	1	石の盾 	3	13	0	2	0	2	0	2	0
04	1	413	667	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1310	668	0	ておの 	1	40	2	74	10	2	0	2	0
04	1	1310	668	1	くろずきん 	105	17	0	7	10	2	0	11	5
04	1	1310	668	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1310	668	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1311	668	0	こぶし 	1	35	1	6	10	2	0	2	0
04	1	1311	668	1	うさぎスーツ 	3	40	0	14	10	14	10	2	0
04	1	1311	668	2	しろうさぎ 	4	35	0	11	10	2	0	2	0
04	1	1311	668	3	かがりび 	1	40	1	94	10	94	10	2	0
04	1	1080	668	0	孔雀石 	1	35	3	6	10	2	0	2	0
04	1	1080	668	1	カロジェロ 	105	17	0	10	10	2	0	11	5
04	1	1080	668	2	ネクタイピン 	4	60	0	10	15	2	0	2	0
04	1	1080	668	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	1309	668	0	ねこじゃらし 	1	35	2	9	10	2	0	2	0
04	1	1309	668	1	薄皮一枚 	3	30	0	7	10	2	0	2	0
04	1	1309	668	2	ねこしっぽ 	4	60	0	10	15	2	0	2	0
04	1	1309	668	3	不思議な防具 	3	10	0	2	0	2	0	2	0
04	1	23	669	0	カダラ【Probe】 	1	40	1	112	10	2	0	2	0
04	1	23	669	1	フォレッセジレ 	3	30	0	10	10	2	0	2	0
04	1	23	669	2	E線クォーツワイヤー 	4	40	0	11	10	2	0	2	0
04	1	23	669	3	S45Cガントレット 	4	30	0	8	10	2	0	2	0
04	1	1310	669	0	ておの 	1	40	2	74	10	2	0	2	0
04	1	1310	669	1	くろずきん 	105	17	0	7	10	2	0	11	5
04	1	1310	669	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
04	1	1310	669	3	不思議な武器 	1	10	1	2	0	2	0	2	0
04	1	307	669	0	紅き雫 	1	30	1	6	10	2	0	2	0
04	1	307	669	1	色落ちした黒衣 	3	40	0	14	10	2	0	2	0
04	1	307	669	2	淀みの聖印 	4	40	0	10	10	2	0	2	0
04	1	307	669	3	月の聖印 	4	30	0	11	10	2	0	2	0
04	1	1311	669	0	かがりび 	1	40	1	94	10	94	10	2	0
04	1	1311	669	1	うさぎスーツ 	3	40	0	14	10	14	10	2	0
04	1	1311	669	2	しろうさぎ 	4	35	0	11	10	2	0	2	0
04	1	1311	669	3	こぶし 	1	35	1	6	10	2	0	2	0
04	1	1080	669	0	孔雀石 	1	35	3	6	10	2	0	2	0
04	1	1080	669	1	カロジェロ 	105	17	0	10	10	2	0	11	5
