result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
03	1	825	1	0	1374	,クイック,:5,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
03	1	826	1	0	1233	,デイドリーム,:1,ブレイク,:5,猛攻,:1,
03	1	827	1	0	1234	,カース,:2,タクシックゾーン,:4,デッドライン,:1,ドレイン,:1,ホーリーポーション,:1,堅守,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
03	1	827	1	0	1245	,インフェクシャスキュア,:1,ドレイン,:4,ピンポイント,:1,ファーマシー,:1,ペネトレイト,:2,器用,:1,回復,:1,堅守,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
03	1	827	1	0	1258	,アクアヒール,:1,チャージ,:1,ドレイン,:1,ピンポイント,:1,フェイタルポイント,:1,ブロック,:5,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	827	1	0	1275	,クイック,:2,ストライク,:1,デアデビル,:2,ピンポイント,:2,ブレイク,:2,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,
03	1	828	1	0	216	,イレイザー,:4,インヴァージョン,:1,ドレイン,:1,ヒール,:1,ブラスト,:1,プロテクション,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	828	1	0	253	,アクアヒール,:1,ヒール,:5,ヒールポーション,:5,フィーバー,:1,ブレイク,:1,ヘイルカード,:1,レッドアゲート,:1,体力,:1,器用,:1,回復,:1,敏捷,:1,献身,:1,隠者,:1,
03	1	828	1	0	281	,サモン：サーヴァント,:2,ペネトレイト,:1,召喚強化,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,
03	1	828	1	0	551	,エチュード,:1,ストライク,:2,ブラスト,:1,マーチ,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	828	1	0	1234	,カース,:2,ガーディアン,:1,シャドウラーカー,:1,タクシックゾーン,:5,デッドライン,:1,堅守,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
03	1	828	1	0	1245	,ドレイン,:10,ヒールポーション,:3,ピンポイント,:1,器用,:1,回復,:1,堅守,:1,敏捷,:1,活力,:1,献身,:1,耐疫,:1,薬師,:1,隠者,:1,
03	1	828	1	0	1258	,チャージ,:1,ピンポイント,:1,フェイタルポイント,:4,ブロック,:5,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	828	1	0	1275	,アサルト,:1,クイック,:2,ストライク,:3,デアデビル,:1,ヒール,:3,ピンポイント,:1,ブラスト,:1,ブレイク,:1,器用,:1,太陽,:1,攻勢,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,
03	1	829	1	0	1237	,アサルト,:2,アトラクト,:1,アラベスク,:1,カレイドスコープ,:1,フラッシュ,:1,ペネトレイト,:3,ライトニング,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,防御,:1,
03	1	829	1	0	1244	,カース,:4,ピンポイント,:1,ペネトレイト,:1,ペレル,:4,幸運,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,魅惑,:1,
03	1	829	1	0	1257	,アクアヒール,:1,ヒール,:2,ヒールポーション,:8,回復,:1,守勢,:1,隠者,:1,
03	1	829	1	0	1268	,クイック,:2,クリエイト：タライ,:2,クリエイト：メガネ,:1,サモン：サーヴァント,:1,ローバスト,:1,堅守,:1,攻撃,:1,隠者,:1,
03	1	830	1	0	332	,エチュード,:2,カタルシス,:5,カース,:1,カースワード,:1,クイック,:1,ドレイン,:1,ピンポイント,:5,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	830	1	0	592	,アサルト,:3,クイック,:1,スイープ,:3,デアデビル,:2,ドレイン,:5,ヒール,:1,ファイアボルト,:1,ブレイク,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	830	1	0	659	,ウォーターフォール,:1,ドレイン,:1,ヒール,:5,ヒールポーション,:5,ブラスト,:1,ブレイク,:4,太陽,:1,幸運,:1,攻撃,:1,水の祝福,:1,猛攻,:1,隠者,:1,
03	1	830	1	0	888	,アサルト,:1,カプリシャスナイト,:1,クイック,:3,ダークネス,:1,ドレイン,:5,ピンポイント,:1,ブラッドアイズ,:1,器用,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻撃,:1,敏捷,:1,瑞星,:1,耐疫,:1,防御,:1,
03	1	830	1	0	1237	,アトラクト,:1,カレイドスコープ,:1,ドレイン,:5,フラッシュ,:1,ペネトレイト,:2,リフレクション,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,防御,:1,
03	1	830	1	0	1244	,カース,:5,クイック,:1,ドレイン,:1,ピンポイント,:1,ペネトレイト,:1,ペレル,:3,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
03	1	830	1	0	1257	,アクアヒール,:1,アクアリカバー,:1,イレイザー,:1,ウォーターフォール,:3,ドレイン,:1,ヒールポーション,:8,回復,:1,守勢,:1,隠者,:1,
03	1	830	1	0	1268	,クイック,:1,クリエイト：タライ,:2,クリエイト：メガネ,:1,サモン：サーヴァント,:1,ドレイン,:4,ブレイブハート,:1,プリディクション,:1,ローバスト,:1,堅守,:1,攻撃,:1,隠者,:1,
03	1	831	1	0	1241	,クイック,:1,ブレイク,:3,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
03	1	832	1	0	1241	,クイック,:1,ブレイク,:1,堅守,:1,守勢,:1,攻勢,:1,猛攻,:1,
03	1	833	1	0	1242	,ピンポイント,:3,ブレイク,:2,ペネトレイト,:1,堅守,:1,猛攻,:1,
03	1	835	1	0	1246	,ガードフォーム,:1,ストーンブラスト,:5,太陽,:1,守勢,:1,環境変調耐性,:1,
03	1	835	1	0	1249	,アイアンナックル,:5,ストーンブラスト,:1,チャージ,:1,ブランチ,:1,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	835	1	0	1284	,アースタンブア,:1,エチュード,:3,ヒールハーブ,:5,堅守,:1,活力,:1,献身,:1,防御,:1,隠者,:1,
03	1	836	1	0	1247	,ティンダー,:1,デストロイ,:2,ファイアボルト,:1,レッドショック,:1,幸運,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	836	1	0	1260	,グランドクラッシャー,:1,ストーンブラスト,:3,ブルーム,:1,地の祝福,:1,堅守,:1,攻撃,:1,猛攻,:1,環境変調耐性,:1,
03	1	836	1	0	1280	,アクアヒール,:1,アクアリカバー,:1,ウォーターフォール,:2,ヒールポーション,:1,ファーマシー,:1,体力,:1,回復,:1,守勢,:1,水の祝福,:1,水特性回復,:1,献身,:1,
03	1	836	1	0	1290	,アゲンスト,:1,ウィンドカッター,:4,ショックウェイブ,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,風の祝福,:1,
03	1	837	1	0	1254	,アクアブランド,:1,ブレイク,:2,器用,:1,堅守,:1,攻勢,:1,猛攻,:1,
03	1	838	1	0	1255	,アリア,:2,クイック,:1,ティンダー,:2,ドレイン,:1,ピンポイント,:2,ブレイク,:2,器用,:1,堅守,:1,敏捷,:1,猛攻,:1,瑞星,:1,耐疫,:1,隠者,:1,
03	1	839	1	0	1256	,ツインブラスト,:2,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	839	1	0	1261	,ダークネス,:3,ドレイン,:1,ペナルティ,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,殺界,:3,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	839	1	0	1265	,カレイドスコープ,:5,ドレイン,:3,光の祝福,:1,堅守,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	840	1	0	370	,クイックレメディ,:1,スイープ,:1,ストーンブラスト,:1,ディベスト,:4,ヒールポーション,:3,ファイアボルト,:1,ペネトレイト,:1,リフレクション,:4,回復,:1,堅守,:1,太陽,:1,守勢,:1,献身,:1,
03	1	840	1	0	987	,クイック,:1,ストーンブラスト,:1,ティンダー,:1,ヒール,:1,ブルーム,:9,ブレイク,:1,レッドアゲート,:1,体力,:1,充填,:1,堅守,:1,太陽,:1,猛攻,:1,防御,:1,
03	1	840	1	0	1013	,イレイザー,:1,ビブラート,:15,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	840	1	0	1256	,ツインブラスト,:2,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	840	1	0	1261	,ドレイン,:2,ペナルティ,:5,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,殺界,:2,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	840	1	0	1265	,カレイドスコープ,:5,クイック,:1,ドレイン,:3,光の祝福,:1,堅守,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	842	1	0	1263	,クリエイト：タライ,:1,ピンポイント,:1,ブレイク,:1,ペネトレイト,:1,五月雨,:1,召喚強化,:1,回復,:1,猛攻,:1,隠者,:1,
03	1	843	1	0	1264	,クイック,:1,サステイン,:2,サモン：サーヴァント,:1,スタンピート,:2,ピンポイント,:1,召喚強化,:1,攻撃,:1,防御,:1,隠者,:1,魅惑,:1,
03	1	844	1	0	1266	,ハードブレイク,:1,ピンポイント,:2,太陽,:1,攻勢,:1,猛攻,:1,
03	1	845	1	0	1267	,カース,:3,カームソング,:1,クリエイト：スパイク,:2,堅守,:1,猛攻,:1,隠者,:1,
03	1	846	1	0	1270	,グランドクラッシャー,:2,ブレイク,:1,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,活力,:1,猛攻,:1,
03	1	847	1	0	1056	,フェイタルポイント,:4,プリディクション,:2,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
03	1	847	1	0	1271	,クリエイト：ヴェノム,:1,スコーピオン,:5,ヒールポーション,:1,ブレイク,:1,ヴィジランス,:1,召喚強化,:1,回復,:1,猛攻,:1,肉体変調耐性,:1,
03	1	848	1	0	506	,アサルト,:5,ドレイン,:3,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,
03	1	848	1	0	507	,カレイドスコープ,:1,クイック,:3,スイープ,:2,ファイアボルト,:1,ブレイク,:1,ライトニング,:1,光の祝福,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,耐疫,:1,防御,:1,
03	1	848	1	0	1056	,プリディクション,:2,ペネトレイト,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
03	1	848	1	0	1271	,クリエイト：タライ,:1,サステイン,:1,スコーピオン,:1,ヒールポーション,:1,ブレイク,:3,ヴィジランス,:1,召喚強化,:1,回復,:1,猛攻,:1,肉体変調耐性,:1,
03	1	849	1	0	1273	,ストーンブラスト,:5,トラストラップ,:1,ヒール,:1,ペナルティ,:1,堅守,:1,攻勢,:1,猛攻,:1,隠者,:1,
03	1	851	1	0	1276	,クイック,:5,ブレイク,:4,攻勢,:1,
03	1	851	1	0	1317	,ディム,:2,ブレイク,:3,ペネトレイト,:4,光の祝福,:1,幸運,:1,攻撃,:1,防御,:1,
03	1	852	1	0	1276	,クイック,:5,ピンポイント,:1,ブレイク,:5,攻勢,:1,
03	1	852	1	0	1317	,カレイドスコープ,:1,ディム,:3,ヒール,:5,ブレイク,:5,ペネトレイト,:1,光の祝福,:1,幸運,:1,攻撃,:1,防御,:1,
03	1	852	1	0	1395	,アクアリカバー,:1,ヒール,:2,ブロック,:2,マナポーション,:5,堅守,:1,太陽,:1,献身,:1,隠者,:1,
03	1	852	1	0	1396	,クリーンヒット,:14,ディベスト,:1,堅守,:1,猛攻,:1,隠者,:1,
03	1	854	1	0	1278	,イレイザー,:3,チャージ,:2,フィックルティンバー,:1,堅守,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	854	1	0	1345	,ウィンドカッター,:1,クイック,:1,ディム,:5,ライトニング,:1,光の祝福,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	855	1	0	1279	,イグニス,:1,ドレイン,:1,ファイアボルト,:1,ブラスト,:1,太陽,:1,攻勢,:1,火の祝福,:1,猛攻,:1,
03	1	856	1	0	1282	,クリエイト：タライ,:2,ブレイク,:2,報讐,:6,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
03	1	857	1	0	1283	,クリエイト：ホーネット,:3,クリエイト：マナクリスタル,:1,サモン：サーヴァント,:1,ストーンブラスト,:5,ペネトレイト,:1,体力,:1,充填,:1,召喚強化,:1,器用,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	858	1	0	1286	,ウォーターフォール,:2,カース,:2,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
03	1	859	1	0	1287	,ドレイン,:2,ピンポイント,:1,ブラスト,:1,堅守,:1,攻勢,:1,猛攻,:1,
03	1	860	1	0	1288	,コンテイン,:5,ツインブラスト,:1,ドレイン,:4,ブレイク,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	860	1	0	1289	,インフェクシャスキュア,:5,ファーマシー,:1,マナポーション,:1,ヴィガラスチャージ,:1,回復,:1,堅守,:1,献身,:1,薬師,:1,隠者,:1,
03	1	860	1	0	1295	,カース,:1,ダークネス,:5,デッドライン,:1,ホーリーポーション,:1,リフレクション,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,防御,:1,
03	1	860	1	0	1296	,カタルシス,:3,カレイドスコープ,:3,スイープ,:1,マーチ,:3,光の祝福,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	862	1	0	1293	,ウォーターフォール,:1,ストーンブラスト,:3,プリディクション,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	863	1	0	1294	,アリア,:1,ボムトラップ,:5,太陽,:1,攻勢,:1,猛攻,:1,
03	1	863	1	0	1304	,アクアブランド,:7,太陽,:1,攻勢,:1,猛攻,:1,
03	1	863	1	0	1361	,ストーンブラスト,:4,ドレイン,:1,ブルーム,:3,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	863	1	0	1412	,サステイン,:5,ドレイン,:4,堅守,:1,猛攻,:1,隠者,:1,魅惑,:1,
03	1	864	1	0	347	,サモン：サーヴァント,:1,スイープ,:4,ドレイン,:2,ピンポイント,:1,ブレイク,:1,召喚強化,:1,幸運,:2,攻勢,:1,攻撃,:1,隠者,:1,
03	1	864	1	0	348	,スイープ,:3,ハードブレイク,:5,フィジカルブースター,:1,プリディクション,:1,太陽,:1,幸運,:2,攻撃,:1,猛攻,:1,自滅,:4,隠者,:1,
03	1	864	1	0	499	,ガードフォーム,:1,コントラスト,:1,ヒートイミッター,:4,ペネトレイト,:1,堅守,:1,幸運,:2,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,
03	1	864	1	0	724	,アトラクト,:1,アマゾナイト,:1,アースタンブア,:3,エチュード,:3,タービュレントブルーム,:1,ヒール,:1,剛健,:1,回復,:1,太陽,:1,守勢,:1,活力,:1,献身,:1,
03	1	864	1	0	1294	,クイック,:1,ボムトラップ,:5,太陽,:1,攻勢,:1,猛攻,:1,
03	1	864	1	0	1304	,アクアブランド,:6,太陽,:1,攻勢,:1,猛攻,:1,
03	1	864	1	0	1361	,ストーンブラスト,:5,ドレイン,:1,ブルーム,:3,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	864	1	0	1412	,サステイン,:1,ドレイン,:5,ラッシュ,:1,堅守,:1,猛攻,:1,隠者,:1,魅惑,:1,
03	1	865	1	0	1298	,ウィンドカッター,:2,スキューア,:4,ストーンブラスト,:5,ヒール,:5,ピンポイント,:3,ブルーム,:3,ラトゥンブロウ,:2,充填,:1,地の祝福,:1,堅守,:1,幸運,:1,猛攻,:1,隠者,:1,
03	1	866	1	0	1299	,クイック,:1,ブレイク,:1,ペネトレイト,:1,器用,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,隠者,:1,
03	1	867	1	0	1301	,イレイザー,:2,コンテイン,:1,ストライク,:1,チャージ,:1,フィジカルブースター,:1,器用,:1,太陽,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,
03	1	867	1	0	1362	,ダークネス,:1,ピンポイント,:1,ミスフォーチュン,:5,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	868	1	0	1302	,イレイザー,:1,クイック,:1,ドレイン,:1,ハードブレイク,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	868	1	0	1487	,ドレイン,:5,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
03	1	869	1	0	1303	,カレイドスコープ,:1,ディム,:4,ライトニング,:3,光の祝福,:1,堅守,:1,太陽,:1,猛攻,:1,防御,:1,
03	1	869	1	0	1344	,アイシクルランス,:1,ウォーターフォール,:7,回復,:1,攻勢,:1,水の祝福,:1,活力,:1,猛攻,:1,隠者,:1,
03	1	870	1	0	733	,ドレイン,:1,ヒール,:1,ヒールポーション,:5,ファーマシー,:1,ホーリーポーション,:1,体力,:1,回復,:1,堅守,:1,献身,:1,薬師,:1,隠者,:1,
03	1	870	1	0	898	,ピンポイント,:3,ブレイク,:3,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	870	1	0	1303	,カレイドスコープ,:1,ディム,:3,ブレイク,:1,ライトニング,:4,光の祝福,:1,堅守,:1,太陽,:1,猛攻,:1,防御,:1,
03	1	870	1	0	1344	,アイシクルランス,:1,アクアヒール,:1,インフェクシャスキュア,:1,ウォーターフォール,:5,回復,:1,堅守,:1,攻勢,:1,水の祝福,:1,活力,:1,猛攻,:1,
03	1	871	1	0	1306	,ガーディアンフォーム,:2,堅守,:1,守勢,:1,献身,:1,
03	1	872	1	0	666	,ドレイン,:5,ヒール,:5,堅守,:1,太陽,:1,献身,:1,隠者,:1,
03	1	872	1	0	1306	,ガーディアンフォーム,:2,堅守,:1,守勢,:1,献身,:1,
03	1	873	1	0	1307	,ブレイク,:5,猛攻,:1,
03	1	874	1	0	1307	,ブレイク,:3,猛攻,:1,
03	1	875	1	0	1312	,サステイン,:5,ピンポイント,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,耐疫,:1,魅惑,:1,
03	1	876	1	0	140	,クイック,:1,チャージ,:1,ドレイン,:1,ハードブレイク,:1,ヒール,:4,ピンポイント,:1,ブレイク,:2,堅守,:1,太陽,:1,猛攻,:1,
03	1	876	1	0	1312	,ガーディアン,:4,サステイン,:5,ドレイン,:1,ピンポイント,:1,ラッシュ,:1,リフレクション,:1,器用,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:1,耐疫,:1,魅惑,:1,
03	1	877	1	0	1314	,カース,:1,ドレイン,:8,体力,:1,器用,:1,闇の祝福,:1,
03	1	878	1	0	1315	,アドレナリン,:1,サステイン,:1,ティンダー,:2,ピンポイント,:1,ファイアボルト,:1,ブラスト,:1,ペネトレイト,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,自滅,:1,魅惑,:1,
03	1	880	1	0	1383	,チャージ,:1,フロウライフ,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	881	1	0	1320	,タッチダウンライズ,:1,チャージ,:2,体力,:1,攻勢,:1,治癒,:1,猛攻,:1,防御,:1,隠者,:1,
03	1	882	1	0	1320	,ストライク,:1,チャージ,:1,ドレイン,:3,パリィ,:5,ピンポイント,:3,フィジカルブースター,:3,体力,:1,太陽,:1,治癒,:4,猛攻,:1,自滅,:3,防御,:1,隠者,:1,
03	1	882	1	0	1514	,クイック,:5,ドレイン,:5,堅守,:1,
03	1	883	1	0	1325	,イレイザー,:1,ストライク,:1,チャージ,:2,ピンポイント,:1,ブレイク,:1,堅守,:1,報讐,:4,太陽,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	884	1	0	478	,クイック,:1,ハードブレイク,:1,ブレイク,:1,
03	1	884	1	0	1325	,イレイザー,:1,チャージ,:2,ブレイク,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	885	1	0	1326	,クリエイト：チェーン,:2,デアデビル,:2,ピットトラップ,:1,ブレイク,:1,ペナルティ,:1,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	886	1	0	1329	,カース,:1,デッドライン,:1,ブレイク,:5,堅守,:1,攻撃,:1,猛攻,:1,闇の祝福,:1,
03	1	887	1	0	1330	,チャージ,:1,ピンポイント,:1,ブレイク,:1,器用,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	888	1	0	1331	,ウィンドカッター,:1,クイック,:1,スキューア,:1,フラワーバド,:2,堅守,:1,幸運,:1,攻勢,:1,活力,:1,猛攻,:1,隠者,:1,
03	1	889	1	0	1332	,ダークフレア,:1,ドレイン,:1,ファイアボルト,:1,マジックミサイル,:2,太陽,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,
03	1	890	1	0	1332	,ダークフレア,:1,ドレイン,:3,ファイアボルト,:1,マジックミサイル,:1,太陽,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,
03	1	890	1	0	1425	,ブレイク,:5,堅守,:1,攻勢,:1,猛攻,:1,
03	1	891	1	0	1336	,エアブレイド,:5,ドレイン,:3,パリィ,:5,攻勢,:1,猛攻,:1,隠者,:1,
03	1	893	1	0	1338	,クリエイト：タライ,:4,サモン：サーヴァント,:1,召喚強化,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	894	1	0	57	,サンダーショット,:1,サンダーボルト,:2,ティンダー,:3,ドレイン,:3,ブレイク,:1,ペネトレイト,:1,レッドショック,:1,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
03	1	894	1	0	1338	,クリエイト：タライ,:3,サステイン,:5,サモン：サーヴァント,:1,召喚強化,:1,幸運,:1,攻撃,:1,猛攻,:1,隠者,:1,
03	1	895	1	0	1339	,イレイザー,:1,ハードブレイク,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
03	1	896	1	0	1340	,カース,:1,ティンダー,:1,ファイアボルト,:2,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	897	1	0	343	,アイアンナックル,:1,ディム,:1,デイドリーム,:1,ドレイン,:1,ヒール,:4,リリーフ,:5,太陽,:1,復活,:1,猛攻,:1,献身,:1,隠者,:1,
03	1	897	1	0	1340	,カース,:3,クリエイト：ダイナマイト,:1,ティンダー,:3,ファイアボルト,:3,ブレイク,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
03	1	898	1	0	1341	,ヒール,:5,ピンポイント,:1,ブラスト,:1,ブレイク,:5,ペネトレイト,:3,堅守,:1,太陽,:1,攻撃,:1,隠者,:1,
03	1	898	1	0	1531	,カプリシャスナイト,:3,ガーディアン,:3,ガードフォーム,:2,ドレイン,:4,ペネトレイト,:4,体力,:1,堅守,:1,太陽,:1,守勢,:1,防御,:1,隠者,:1,
03	1	898	1	0	1534	,グランドクラッシャー,:1,ストーンブラスト,:3,ノーマライズ,:5,ヒール,:5,器用,:1,地の祝福,:1,堅守,:1,攻撃,:1,敏捷,:1,献身,:1,隠者,:1,
03	1	898	1	0	1539	,カウンター,:1,ガーディアン,:5,クリエイト：タライ,:5,攻撃,:1,猛攻,:1,
03	1	899	1	0	591	,スイープ,:1,ドレイン,:5,ピンポイント,:5,ペネトレイト,:1,ライトニング,:4,体力,:1,光の祝福,:1,堅守,:1,猛攻,:1,防御,:1,
03	1	899	1	0	716	,アイスソーン,:1,ドレイン,:5,ピンポイント,:3,ペネトレイト,:5,ライトニング,:1,レイ,:1,体力,:1,器用,:1,堅守,:1,敏捷,:1,猛攻,:1,献身,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	899	1	0	816	,ガーディアン,:3,クイック,:2,スイープ,:1,デアデビル,:1,ドレイン,:5,ピンポイント,:1,ペネトレイト,:1,器用,:1,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,敏捷,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	899	1	0	1207	,グランドクラッシャー,:2,ピンポイント,:1,器用,:1,地の祝福,:1,幸運,:1,攻勢,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
03	1	899	1	0	1341	,ヒール,:5,ブレイク,:5,ペネトレイト,:2,堅守,:1,太陽,:1,攻撃,:1,隠者,:1,
03	1	899	1	0	1531	,カプリシャスナイト,:2,ガーディアン,:4,ガードフォーム,:3,ドレイン,:3,ペネトレイト,:4,体力,:1,堅守,:1,太陽,:1,守勢,:1,防御,:1,隠者,:1,
03	1	899	1	0	1534	,グランドクラッシャー,:1,ストーンブラスト,:3,ノーマライズ,:5,ヒール,:5,ブルーム,:1,器用,:1,地の祝福,:1,堅守,:1,攻撃,:1,敏捷,:1,献身,:1,隠者,:1,
03	1	899	1	0	1539	,カウンター,:1,ガーディアン,:5,クリエイト：タライ,:5,攻撃,:1,猛攻,:1,
03	1	900	1	0	1342	,イレイザー,:1,ハードブレイク,:1,ピンポイント,:5,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,防御,:1,
03	1	901	1	0	1343	,ガードフォーム,:5,クイック,:3,ピンポイント,:5,ブレイク,:3,器用,:1,太陽,:1,幸運,:1,攻勢,:1,敏捷,:1,猛攻,:1,隠者,:1,
03	1	902	1	0	1346	,ピンポイント,:2,ブレイク,:1,太陽,:1,守勢,:1,
03	1	904	1	0	1351	,カウンター,:1,コンテイン,:1,リフレクション,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,活力,:1,猛攻,:1,
03	1	904	1	0	1389	,アサルト,:1,ダークフレア,:5,ドレイン,:1,攻勢,:1,
03	1	904	1	0	1426	,ヒール,:1,ピンポイント,:1,ペネトレイト,:1,ライフリンク,:3,報讐,:5,防御,:1,
03	1	905	1	0	1352	,デッドライン,:2,ドレイン,:1,ヒール,:1,ヘイルカード,:1,ボロウライフ,:4,体力,:1,器用,:1,回復,:1,太陽,:1,敏捷,:1,猛攻,:1,瑞星,:1,耐疫,:1,隠者,:1,
03	1	905	1	0	1353	,ジャックポット,:2,ドレイン,:5,ヒール,:2,体力,:1,器用,:1,回復,:1,報讐,:5,太陽,:1,敏捷,:1,猛攻,:1,精神変調耐性,:1,耐疫,:1,隠者,:1,
03	1	905	1	0	1354	,アンダークーリング,:4,ドレイン,:5,五月雨,:3,体力,:1,器用,:1,回復,:1,太陽,:1,敏捷,:1,献身,:1,耐疫,:1,隠者,:1,
03	1	906	1	0	1356	,ウィンドカッター,:2,ウォーターフォール,:2,堅守,:1,攻撃,:1,水の祝福,:1,猛攻,:1,隠者,:1,
