result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
11	0	837	557	2	ネックウォーマー 	4	110	0	253	10	102	15	2	0
11	0	837	557	3	だぼだぼパーカー 	3	35	0	75	10	178	10	2	0
11	0	838	558	0	オードブル 	1	40	2	112	10	13	10	2	0
11	0	838	558	1	ヴィクトリアンメイド 	3	100	0	248	15	2	0	2	0
11	0	838	558	2	メイドカフス 	4	35	0	11	10	113	10	2	0
11	0	838	558	3	プライド 	4	82	0	165	10	8	10	2	0
11	0	837	558	0	アケディア 	1	60	2	114	10	97	10	2	0
11	0	837	558	1	ぶかぶかパーカー 	3	150	0	14	20	326	15	2	0
11	0	837	558	2	ネックウォーマー 	4	110	0	253	10	102	15	2	0
11	0	837	558	3	だぼだぼパーカー 	3	35	0	75	10	178	10	2	0
11	0	839	559	0	毒牙のナイフ。 	1	140	1	111	10	2	0	2	0
11	0	839	559	1	エスニック調のサルエルパンツ 	105	65	0	14	15	2	0	11	11
11	0	839	559	2	千年杉のイヤーカフ 	4	80	0	253	10	111	10	2	0
11	0	839	559	3	レザーコート 	105	41	0	178	15	2	0	11	9
11	0	840	559	0	大人の最強恋愛漫画6月号 	1	140	2	150	15	2	0	2	0
11	0	840	559	1	司書の制服 	105	65	0	248	15	178	15	11	11
11	0	840	559	2	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
11	0	840	559	3	補強付出席簿 	1	35	2	109	10	2	0	2	0
11	0	841	559	0	桜の杖 	1	52	3	243	10	125	20	2	0
11	0	841	559	1	シャツワンピース 	105	60	0	215	15	2	0	11	10
11	0	841	559	2	リネンのシュシュ 	4	35	0	9	10	9	10	2	0
11	0	841	559	3	黒いリボン 	100	70	0	9	15	2	0	101	12
11	0	839	560	0	毒牙のナイフ。 	1	140	1	111	10	2	0	2	0
11	0	839	560	1	エスニック調のサルエルパンツ 	105	65	0	14	15	2	0	11	11
11	0	839	560	2	千年杉のイヤーカフ 	4	80	0	253	10	111	10	2	0
11	0	839	560	3	レザーコート 	105	41	0	178	15	2	0	11	9
11	0	840	560	0	大人の最強恋愛漫画6月号 	1	140	2	150	15	2	0	2	0
11	0	840	560	1	司書の制服 	105	65	0	248	15	178	15	11	11
11	0	840	560	2	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
11	0	840	560	3	補強付出席簿 	1	35	2	109	10	2	0	2	0
11	0	841	560	0	桜の杖 	1	52	3	243	10	125	20	2	0
11	0	841	560	1	シャツワンピース 	105	60	0	215	15	2	0	11	10
11	0	841	560	2	リネンのシュシュ 	4	35	0	9	10	9	10	2	0
11	0	841	560	3	黒いリボン 	100	70	0	9	15	2	0	101	12
11	0	839	561	0	毒牙のナイフ。 	1	140	1	111	10	2	0	2	0
11	0	839	561	1	エスニック調のサルエルパンツ 	105	65	0	14	15	2	0	11	11
11	0	839	561	2	千年杉のイヤーカフ 	4	80	0	253	10	111	10	2	0
11	0	839	561	3	レザーコート 	105	41	0	178	15	2	0	11	9
11	0	427	561	0	煙火のハルバード 	129	35	4	97	10	2	0	2	0
11	0	427	561	1	魔術師のローブ 	105	30	0	192	10	2	0	11	6
11	0	427	561	2	耐魔の指輪 	100	40	0	104	10	184	15	101	6
11	0	427	561	3	闇纏 	4	30	0	113	10	165	10	2	0
11	0	830	561	0	乖離せし光 	1	45	1	108	10	2	0	2	0
11	0	830	561	1	魔術障壁 	3	35	0	75	10	2	0	2	0
11	0	830	561	2	魔女の煌めき 	100	26	0	8	10	2	0	101	5
11	0	830	561	3	Guiding Star 	1	15	3	6	10	2	0	2	0
11	0	840	561	0	大人の最強恋愛漫画6月号 	1	140	2	150	15	2	0	2	0
11	0	840	561	1	司書の制服 	105	65	0	248	15	178	15	11	11
11	0	840	561	2	魔法の懐中時計改 	100	93	0	111	25	2	0	101	13
11	0	840	561	3	補強付出席簿 	1	35	2	109	10	2	0	2	0
11	0	346	561	0	魔女のフライパン 	1	15	3	9	10	9	10	2	0
11	0	346	561	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
11	0	346	561	2	紫水晶の羽織紐 	100	15	0	9	10	117	10	101	4
11	0	346	561	3	白妙桜の幻想 	105	20	0	110	10	2	0	11	6
11	0	841	561	0	桜の杖 	1	52	3	243	10	125	20	2	0
11	0	841	561	1	シャツワンピース 	105	60	0	215	15	2	0	11	10
11	0	841	561	2	リネンのシュシュ 	4	35	0	9	10	9	10	2	0
11	0	841	561	3	黒いリボン 	100	70	0	9	15	2	0	101	12
11	0	844	562	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	844	562	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	844	562	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	852	563	0	呪印 	1	10	2	2	0	2	0	2	0
11	0	852	563	1	身代わり人形 	4	60	0	165	10	2	0	2	0
11	0	852	563	2	滑石の楔 	4	30	0	11	10	2	0	2	0
11	0	1202	564	0	オービット 	1	105	2	138	10	2	0	2	0
11	0	1202	564	1	ソーンフール 	3	112	0	15	10	98	10	2	0
11	0	1202	564	2	無機なヘアピン 	4	150	0	275	15	2	0	2	0
11	0	1202	564	3	焔の狐面 	4	45	0	11	10	2	0	2	0
11	0	853	564	0	杉扇 	1	140	1	150	15	289	10	2	0
11	0	853	564	1	アロハシャツ 	3	140	0	258	10	2	0	2	0
11	0	853	564	2	ド根性お守り 	4	75	0	165	10	2	0	2	0
11	0	853	564	3	丸太 	1	75	1	13	10	2	0	2	0
11	0	1159	564	0	高枝切り鋏 	1	110	3	8	15	119	10	2	0
11	0	1159	564	1	丈夫なエプロン 	3	140	0	258	10	2	0	2	0
11	0	1159	564	2	モダンなハンカチーフ 	4	105	0	116	10	2	0	2	0
11	0	1159	564	3	デニムのエプロン 	3	60	0	130	10	10	10	2	0
11	0	1033	564	0	スカルペル 	129	105	4	195	15	2	0	2	0
11	0	1033	564	1	チェスターコート 	3	140	0	8	15	178	15	2	0
11	0	1033	564	2	シルバーリング 	4	140	0	158	15	2	0	2	0
11	0	1033	564	3	赤いネクタイ 	4	67	0	117	10	9	10	2	0
11	0	1202	565	0	オービット 	1	105	2	138	10	2	0	2	0
11	0	1202	565	1	ソーンフール 	3	112	0	15	10	98	10	2	0
11	0	1202	565	2	無機なヘアピン 	4	150	0	275	15	2	0	2	0
11	0	1202	565	3	焔の狐面 	4	45	0	11	10	2	0	2	0
11	0	853	565	0	杉扇 	1	140	1	150	15	289	10	2	0
11	0	853	565	1	アロハシャツ 	3	140	0	258	10	2	0	2	0
11	0	853	565	2	ド根性お守り 	4	75	0	165	10	2	0	2	0
11	0	853	565	3	丸太 	1	75	1	13	10	2	0	2	0
11	0	1159	565	0	高枝切り鋏 	1	110	3	8	15	119	10	2	0
11	0	1159	565	1	丈夫なエプロン 	3	140	0	258	10	2	0	2	0
11	0	1159	565	2	モダンなハンカチーフ 	4	105	0	116	10	2	0	2	0
11	0	1159	565	3	デニムのエプロン 	3	60	0	130	10	10	10	2	0
11	0	1033	565	0	スカルペル 	129	105	4	195	15	2	0	2	0
11	0	1033	565	1	チェスターコート 	3	140	0	8	15	178	15	2	0
11	0	1033	565	2	シルバーリング 	4	140	0	158	15	2	0	2	0
11	0	1033	565	3	赤いネクタイ 	4	67	0	117	10	9	10	2	0
11	0	855	566	0	シャルフクラレ 	1	75	1	138	10	2	0	2	0
11	0	855	566	1	ヴルカンシュッツ 	3	82	0	7	10	2	0	2	0
11	0	855	566	2	焔の竜石Ⅱ 	4	100	0	15	15	2	0	2	0
11	0	855	566	3	グリューエンクラレ 	1	30	1	6	10	2	0	2	0
11	0	856	566	0	シュティルシュタイン 	1	67	1	114	10	2	0	2	0
11	0	856	566	1	エーデアシュッツ 	3	82	0	178	10	2	0	2	0
11	0	856	566	2	水沫の竜石Ⅱ 	4	50	0	11	10	2	0	2	0
11	0	856	566	3	ブルートシュタイン 	1	30	1	6	10	2	0	2	0
11	0	892	567	0	戦棍 	1	180	1	8	20	6	10	2	0
11	0	892	567	1	煤けたジュストコール 	105	60	0	215	15	7	10	11	10
11	0	892	567	2	桜のネックレス 	4	175	0	141	15	8	10	2	0
11	0	892	567	3	蛇牙のネックレス 	4	130	0	15	15	8	10	2	0
11	0	856	567	0	シュティルシュタイン 	1	67	1	114	10	2	0	2	0
11	0	856	567	1	エーデアシュッツ 	3	82	0	178	10	2	0	2	0
11	0	856	567	2	水沫の竜石Ⅱ 	4	50	0	11	10	2	0	2	0
11	0	856	567	3	ブルートシュタイン 	1	30	1	6	10	2	0	2	0
11	0	855	567	0	シャルフクラレ 	1	75	1	138	10	2	0	2	0
11	0	855	567	1	ヴルカンシュッツ 	3	82	0	7	10	2	0	2	0
11	0	855	567	2	焔の竜石Ⅱ 	4	100	0	15	15	2	0	2	0
11	0	855	567	3	グリューエンクラレ 	1	30	1	6	10	2	0	2	0
11	0	895	567	0	流星鎖 	1	175	2	13	25	6	10	2	0
11	0	895	567	1	あさき夢《晩鐘》 	3	187	0	276	25	7	10	2	0
11	0	895	567	2	オブシディアンのピアス 	4	150	0	92	15	8	10	2	0
11	0	895	567	3	タクティカルペン 	1	180	1	8	20	2	0	2	0
11	0	857	568	0	ヴェスペルト 	1	45	1	112	10	2	0	2	0
11	0	857	568	1	ディバインワード 	3	30	0	7	10	2	0	2	0
11	0	857	568	2	ロザリオ 	4	30	0	11	10	2	0	2	0
11	0	857	568	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	857	569	0	ヴェスペルト 	1	45	1	112	10	2	0	2	0
11	0	857	569	1	ディバインワード 	3	30	0	7	10	2	0	2	0
11	0	857	569	2	ロザリオ 	4	30	0	11	10	2	0	2	0
11	0	857	569	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	861	570	0	よいつの 	1	180	1	6	20	6	10	2	0
11	0	861	570	1	よいけがわ 	105	60	0	7	15	7	15	11	10
11	0	861	570	2	やるき 	4	60	0	8	10	8	10	2	0
11	0	861	570	3	よいひづめ 	1	67	3	13	15	13	15	2	0
11	0	877	571	0	妖艶なゴボウ 	1	120	1	316	15	2	0	2	0
11	0	877	571	1	帆布のエプロン 	3	45	0	102	10	215	15	2	0
11	0	877	571	2	ソーラー電卓 	4	50	0	120	10	2	0	2	0
11	0	877	571	3	粗品用タオル(160匁) 	3	15	0	10	10	2	0	2	0
11	0	862	571	0	カラフルな折り鶴 	1	120	2	316	15	2	0	2	0
11	0	862	571	1	黒のフェイクレザージャケット 	3	90	0	178	15	2	0	2	0
11	0	862	571	2	花びらの栞 	4	50	0	125	10	2	0	2	0
11	0	862	571	3	不思議なボールペン 	1	15	1	9	10	2	0	2	0
11	0	877	572	0	妖艶なゴボウ 	1	120	1	316	15	2	0	2	0
11	0	877	572	1	帆布のエプロン 	3	45	0	102	10	215	15	2	0
11	0	877	572	2	ソーラー電卓 	4	50	0	120	10	2	0	2	0
11	0	877	572	3	粗品用タオル(160匁) 	3	15	0	10	10	2	0	2	0
11	0	862	572	0	カラフルな折り鶴 	1	120	2	316	15	2	0	2	0
11	0	862	572	1	黒のフェイクレザージャケット 	3	90	0	178	15	2	0	2	0
11	0	862	572	2	花びらの栞 	4	50	0	125	10	2	0	2	0
11	0	862	572	3	不思議なボールペン 	1	15	1	9	10	2	0	2	0
11	0	864	573	0	反応弾草：お守り 	4	55	0	102	10	2	0	2	0
11	0	864	573	1	キバガタネ（食用） 	100	35	0	8	10	2	0	101	12
11	0	277	574	0	おもちゃのピストル 	1	154	2	184	15	2	0	2	0
11	0	277	574	1	もこもこ猫耳パーカー 	105	41	0	178	15	2	0	11	9
11	0	277	574	2	ちゃす太くん人形 	100	17	0	11	10	8	10	101	5
11	0	277	574	3	おもちゃの警棒 	129	40	4	97	10	2	0	2	0
11	0	1032	574	0	小悪魔ルージュ 	1	231	1	6	20	2	0	2	0
11	0	1032	574	1	ホワイトオーシャン 	3	105	0	215	10	101	15	2	0
11	0	1032	574	2	愛らしい髪飾り 	4	162	0	141	15	2	0	2	0
11	0	1032	574	3	綺麗なブレスレット 	1	144	1	8	15	2	0	2	0
11	0	487	574	0	麗しい杖 	1	108	2	13	10	2	0	2	0
11	0	487	574	1	学生服 	105	45	0	116	10	191	10	11	10
11	0	487	574	2	黒曜石のチャーム 	100	17	0	11	10	2	0	101	5
11	0	487	574	3	シャドウスティング 	129	40	4	6	10	9	10	2	0
11	0	865	574	0	星を映す万華鏡 	1	108	3	112	15	2	0	2	0
11	0	865	574	1	フロントボタンワンピース　白 	3	105	0	178	10	2	0	2	0
11	0	865	574	2	梅の花かんざし 	4	65	0	113	10	2	0	2	0
11	0	865	574	3	深緑のブローチ 	4	60	0	165	10	2	0	2	0
11	0	868	575	0	ハンドガン 	1	60	1	13	10	74	10	2	0
11	0	868	575	1	ショルダーホルスター 	3	45	0	75	10	75	10	2	0
11	0	868	575	2	アメジストのピアス 	4	82	0	165	10	177	10	2	0
11	0	868	575	3	シロツメクサ 	4	55	0	125	10	125	10	2	0
11	0	868	576	0	ハンドガン 	1	60	1	13	10	74	10	2	0
11	0	868	576	1	ショルダーホルスター 	3	45	0	75	10	75	10	2	0
11	0	868	576	2	アメジストのピアス 	4	82	0	165	10	177	10	2	0
11	0	868	576	3	シロツメクサ 	4	55	0	125	10	125	10	2	0
11	0	869	577	0	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
11	0	869	577	1	ハイカットスニーカー 	3	110	0	215	15	178	15	2	0
11	0	869	577	2	フェザーアームレット 	4	175	0	11	25	8	10	2	0
11	0	869	577	3	リボンスカーフ 	3	67	0	7	15	10	10	2	0
11	0	881	578	0	血塗れメリケンサック 	1	144	1	202	15	123	10	2	0
11	0	881	578	1	貝米継高校制服 	105	36	0	75	10	14	10	11	12
11	0	881	578	2	不織布マスク 	4	52	0	165	10	165	10	2	0
11	0	881	578	3	獅南の紫水晶シルバーリング 	100	17	0	2	0	13	10	101	5
11	0	869	578	0	巡礼者の瓢箪 	129	195	4	8	20	8	20	2	0
11	0	869	578	1	ハイカットスニーカー 	3	110	0	215	15	178	15	2	0
11	0	869	578	2	フェザーアームレット 	4	175	0	11	25	8	10	2	0
11	0	869	578	3	リボンスカーフ 	3	67	0	7	15	10	10	2	0
11	0	871	579	0	攻撃性 	1	140	1	8	15	2	0	2	0
11	0	871	579	1	惑星理論 	105	54	0	178	15	2	0	11	12
11	0	871	579	2	滑らかな光 	4	130	0	8	15	2	0	2	0
11	0	871	579	3	コード法則 	1	105	1	138	10	2	0	2	0
11	0	875	580	0	人面牛皮のスクールバッグ 	1	35	3	74	10	2	0	2	0
11	0	875	580	1	大蒜エンブレムのセーラー服 	3	154	0	8	15	2	0	2	0
11	0	875	580	2	八つ裂きカチューシャ 	4	97	0	8	10	8	10	2	0
11	0	875	580	3	ハートの耳石２ 	100	32	0	8	10	8	10	101	11
11	0	1016	581	0	ロータリーカッター 	423	247	1	202	15	2	0	140	13
11	0	1016	581	1	日傘（ビーチパラソル風） 	3	134	0	215	15	2	0	2	0
11	0	1016	581	2	不思議な装飾 	4	10	0	2	0	9	10	2	0
11	0	1016	581	3	裁ち切りばさみ 	1	144	2	202	15	2	0	2	0
11	0	880	581	0	手に馴染むたこピック 	1	82	1	125	10	195	15	2	0
11	0	880	581	1	グリーンパーカー 	105	22	0	8	10	2	0	11	7
11	0	880	581	2	ガーネットのブローチ 	4	180	0	9	20	2	0	2	0
11	0	880	581	3	薔薇色の髪飾り 	4	40	0	9	10	2	0	2	0
11	0	881	582	0	血塗れメリケンサック 	1	144	1	202	15	123	10	2	0
11	0	881	582	1	貝米継高校制服 	105	36	0	75	10	14	10	11	12
11	0	881	582	2	不織布マスク 	4	52	0	165	10	165	10	2	0
11	0	881	582	3	獅南の紫水晶シルバーリング 	100	17	0	2	0	13	10	101	5
11	0	883	583	0	数多の囁き声 	1	45	1	123	10	132	10	2	0
11	0	883	583	1	緑雨のレインコート 	3	134	0	14	15	2	0	2	0
11	0	883	583	2	雨粒のラメシール 	4	140	0	15	15	2	0	2	0
11	0	883	583	3	星のラメシール 	4	30	0	8	10	165	10	2	0
11	0	885	584	0	石の扇 	1	231	1	8	20	2	0	2	0
11	0	885	584	1	鉄条の羽織 	3	115	0	116	10	2	0	2	0
11	0	885	584	2	木彫りの珠 	4	112	0	8	10	2	0	2	0
11	0	885	584	3	浅葱色の羽織 	3	25	0	8	10	2	0	2	0
11	0	892	585	0	戦棍 	1	180	1	8	20	6	10	2	0
11	0	892	585	1	煤けたジュストコール 	105	60	0	215	15	7	10	11	10
11	0	892	585	2	桜のネックレス 	4	175	0	141	15	8	10	2	0
11	0	892	585	3	蛇牙のネックレス 	4	130	0	15	15	8	10	2	0
11	0	895	585	0	タクティカルペン 	1	180	1	8	20	2	0	2	0
11	0	895	585	1	あさき夢《晩鐘》 	3	187	0	276	25	7	10	2	0
11	0	895	585	2	オブシディアンのピアス 	4	150	0	92	15	8	10	2	0
11	0	895	585	3	耐毒の指輪 	4	140	0	15	15	8	10	2	0
11	0	893	586	0	デザートイーグル 	1	187	1	13	25	233	10	2	0
11	0	893	586	1	ワイン教本 	3	110	0	215	15	7	10	2	0
11	0	893	586	2	サクラのポプリ 	4	175	0	141	15	8	10	2	0
11	0	893	586	3	ネコ型のワインボトルホルダー 	1	180	2	8	20	74	10	2	0
11	0	896	587	0	祈りのアミュレット 	1	30	2	6	10	138	10	2	0
11	0	896	587	1	ボロボロの入院着 	3	75	0	130	10	178	15	2	0
11	0	896	587	2	引っ掻き傷の残る枷 	4	30	0	11	10	111	10	2	0
11	0	897	587	0	リボン付小型ヘッドセットマイク 	1	50	3	112	10	2	0	2	0
11	0	897	587	1	ボロボロの入院着 	3	50	0	124	10	130	10	2	0
11	0	897	587	2	煌めく光輪 	4	120	0	8	15	2	0	2	0
11	0	897	587	3	洒落たナイフ 	1	30	3	6	10	132	10	2	0
11	0	899	587	0	パートナーのレプリカ 	1	180	3	6	20	2	0	2	0
11	0	899	587	1	レザージャケット 	3	82	0	178	15	7	10	2	0
11	0	899	587	2	花かんむり 	100	48	0	165	10	2	0	101	11
11	0	899	587	3	ガントレット 	3	60	0	7	10	2	0	2	0
11	0	900	587	0	可愛い仕込み傘 	1	30	3	9	10	123	10	2	0
11	0	900	587	1	いいかんじのマスク 	3	105	0	116	10	7	10	2	0
11	0	900	587	2	見覚えのないアイマスク 	4	180	0	9	20	2	0	2	0
11	0	900	587	3	お人形の足枷 	4	30	0	8	10	2	0	2	0
11	0	1007	588	0	無名 	1	187	2	13	25	2	0	2	0
11	0	1007	588	1	漆黒の外套 	3	225	0	14	20	2	0	2	0
11	0	1007	588	2	開運厄除のお守り 	4	130	0	15	15	111	10	2	0
11	0	1007	588	3	ウィンドダガー 	1	120	2	111	10	109	10	2	0
11	0	903	588	0	マスターレイヴン 	1	210	2	6	20	202	15	2	0
11	0	903	588	1	若草色の上衣 	3	97	0	178	10	2	0	2	0
11	0	903	588	2	空蝉のピアス 	4	130	0	253	10	92	15	2	0
11	0	903	588	3	アルミガン 	1	75	2	6	15	2	0	2	0
11	0	904	588	0	白群 	1	175	1	13	25	132	10	2	0
11	0	904	588	1	孤月 	3	210	0	10	20	178	15	2	0
11	0	904	588	2	暘 	4	97	0	116	10	2	0	2	0
11	0	904	588	3	夜月 	3	82	0	10	15	2	0	2	0
11	0	1007	589	0	無名 	1	187	2	13	25	2	0	2	0
11	0	1007	589	1	漆黒の外套 	3	225	0	14	20	2	0	2	0
11	0	1007	589	2	開運厄除のお守り 	4	130	0	15	15	111	10	2	0
11	0	1007	589	3	ウィンドダガー 	1	120	2	111	10	109	10	2	0
11	0	167	589	0	アイフェフルール 	129	90	4	132	10	2	0	2	0
11	0	167	589	1	ベルベットコード 	105	60	0	215	15	10	15	11	10
11	0	167	589	2	ブリランテキャップ 	4	60	0	8	10	98	10	2	0
11	0	167	589	3	マジカルスタンガン 	1	30	3	6	10	2	0	2	0
11	0	0	589	0	マジカルミキサー改の改 	1	225	1	6	20	2	0	2	0
11	0	0	589	1	パティシエドレス 	105	45	0	107	10	2	0	11	10
11	0	0	589	2	魔法少女の心得 	4	150	0	110	15	2	0	2	0
11	0	0	589	3	チョコレートパンプス 	4	75	0	13	15	177	10	2	0
11	0	903	589	0	マスターレイヴン 	1	210	2	6	20	202	15	2	0
11	0	903	589	1	若草色の上衣 	3	97	0	178	10	2	0	2	0
11	0	903	589	2	空蝉のピアス 	4	130	0	253	10	92	15	2	0
11	0	903	589	3	アルミガン 	1	75	2	6	15	2	0	2	0
11	0	904	589	0	白群 	1	175	1	13	25	132	10	2	0
11	0	904	589	1	孤月 	3	210	0	10	20	178	15	2	0
11	0	904	589	2	暘 	4	97	0	116	10	2	0	2	0
11	0	904	589	3	夜月 	3	82	0	10	15	2	0	2	0
11	0	39	589	0	ホワイトブーケ 	1	75	1	6	10	8	15	2	0
11	0	39	589	1	ウエディングスーツ 	105	55	0	10	15	215	15	11	9
11	0	39	589	2	魔法少女リボン 	4	60	0	102	15	9	10	2	0
11	0	39	589	3	シャイニングヴェール 	4	35	0	8	10	9	10	2	0
11	0	945	590	0	マジ狩る☆ですさいず 	1	195	2	6	20	2	0	2	0
11	0	945	590	1	マジ狩るドレス 	3	90	0	178	15	98	10	2	0
11	0	945	590	2	マジ狩る☆蛮ゾクロー 	4	90	0	13	10	8	10	2	0
11	0	945	590	3	スフィアフレイル 	1	110	2	111	10	6	10	2	0
11	0	950	590	0	ゲーミング☆ミラーボール 	1	195	1	6	20	2	0	2	0
11	0	950	590	1	イケメンコンバットスーツ 	3	110	0	215	15	178	15	2	0
11	0	950	590	2	荊の冠 	4	90	0	165	10	10	10	2	0
11	0	950	590	3	しゃいにんぐ☆どっこしょ 	1	187	1	13	25	2	0	2	0
11	0	912	590	0	ふわふわまいく 	1	187	1	13	25	2	0	2	0
11	0	912	590	1	白のアリスワンピース 	3	195	0	10	20	178	15	2	0
11	0	912	590	2	水色のリボンヘッドドレス 	4	140	0	15	15	92	15	2	0
11	0	912	590	3	もこもこまいく 	1	120	1	150	15	6	10	2	0
11	0	1191	590	0	桜のマイク 	1	110	3	150	15	9	10	2	0
11	0	1191	590	1	緋葉のワンピース 	3	187	0	9	25	2	0	2	0
11	0	1191	590	2	雫のペンダント 	4	150	0	158	15	2	0	2	0
11	0	1191	590	3	紫色のリボン 	4	67	0	7	10	2	0	2	0
11	0	914	592	0	ナイフ 	1	35	2	9	10	2	0	2	0
11	0	914	592	1	理論武装 	105	17	0	7	10	2	0	11	5
11	0	914	592	2	八尺瓊勾玉 	4	52	0	10	15	9	10	2	0
11	0	914	592	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	915	593	0	殴る用のキュウリ 	1	120	1	8	15	126	10	2	0
11	0	915	593	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
11	0	915	593	2	携帯用キュウリケース 	4	82	0	13	10	2	0	2	0
11	0	915	593	3	最高のキュウリ置き 	4	72	0	8	10	8	10	2	0
11	0	915	594	0	殴る用のキュウリ 	1	120	1	8	15	126	10	2	0
11	0	915	594	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
11	0	915	594	2	携帯用キュウリケース 	4	82	0	13	10	2	0	2	0
11	0	915	594	3	最高のキュウリ置き 	4	72	0	8	10	8	10	2	0
11	0	915	595	0	殴る用のキュウリ 	1	120	1	8	15	126	10	2	0
11	0	915	595	1	ぬるぬる粘膜 	105	22	0	102	10	2	0	11	7
11	0	915	595	2	特製皿カバー 	4	75	0	13	10	2	0	2	0
11	0	915	595	3	最高のキュウリ置き 	4	72	0	8	10	8	10	2	0
11	0	1657	595	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	1657	595	1	旅用マント 	3	40	0	14	10	2	0	2	0
11	0	1657	595	2	噂の断片 	4	70	0	11	10	2	0	2	0
11	0	1657	595	3	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1425	598	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	1425	598	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1425	598	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	917	599	0	拳銃① 	1	30	1	2	0	2	0	2	0
11	0	917	599	1	赤魔石 	3	40	0	2	0	2	0	2	0
11	0	917	599	2	緑魔石 	4	15	0	2	0	2	0	2	0
11	0	919	600	0	当たるとそこそこ痛いボール 	1	108	2	132	10	2	0	2	0
11	0	919	600	1	少し煌びやかな身を守る服 	3	144	0	104	15	7	10	2	0
11	0	919	600	2	なんかいろいろ不安になるお守り 	4	112	0	15	15	8	10	2	0
11	0	919	600	3	思ったより跳ね返ってくるボール 	1	67	3	138	10	2	0	2	0
11	0	919	601	0	当たるとそこそこ痛いボール 	1	108	2	132	10	2	0	2	0
11	0	919	601	1	少し煌びやかな身を守る服 	3	144	0	104	15	7	10	2	0
11	0	919	601	2	なんかいろいろ不安になるお守り 	4	112	0	15	15	8	10	2	0
11	0	919	601	3	思ったより跳ね返ってくるボール 	1	67	3	138	10	2	0	2	0
11	0	919	602	0	当たるとそこそこ痛いボール 	1	108	2	132	10	2	0	2	0
11	0	919	602	1	少し煌びやかな身を守る服 	3	144	0	104	15	7	10	2	0
11	0	919	602	2	なんかいろいろ不安になるお守り 	4	112	0	15	15	8	10	2	0
11	0	919	602	3	思ったより跳ね返ってくるボール 	1	67	3	138	10	2	0	2	0
11	0	1072	602	0	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	1072	602	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1072	602	2	ブレスレット 	4	187	0	165	15	2	0	2	0
11	0	1072	602	3	スマホカバー 	4	112	0	13	15	2	0	2	0
11	0	920	603	0	トビズ 	423	171	1	112	15	2	0	140	12
11	0	920	603	1	アカズ 	3	60	0	7	15	2	0	2	0
11	0	920	603	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	920	603	3	ナガズ 	1	72	3	6	10	2	0	2	0
11	0	920	604	0	トビズ 	423	171	1	112	15	2	0	140	12
11	0	920	604	1	アカズ 	3	60	0	7	15	2	0	2	0
11	0	920	604	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	920	604	3	ナガズ 	1	72	3	6	10	2	0	2	0
11	0	1282	605	0	体力増強しそうなヤツ 	1	50	1	8	10	2	0	2	0
11	0	1282	605	1	金色刺繍の衣 	3	30	0	10	10	2	0	2	0
11	0	1282	605	2	勿忘草のブローチ 	4	75	0	13	10	2	0	2	0
11	0	1282	605	3	いっぱい殴れそうなヤツ 	1	50	2	6	10	2	0	2	0
11	0	920	605	0	ナガズ 	1	72	3	6	10	2	0	2	0
11	0	920	605	1	アカズ 	3	60	0	7	15	2	0	2	0
11	0	920	605	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	920	605	3	トビズ 	423	171	1	112	15	2	0	140	12
11	0	1356	607	0	ペロペロキャンディの杖 	1	30	3	6	10	2	0	2	0
11	0	1356	607	1	不思議な防具 	3	10	0	2	0	2	0	2	0
11	0	1356	607	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	1356	607	3	カメロンパン 	1	55	3	119	10	2	0	2	0
11	0	928	608	0	使い古された竹刀 	1	40	1	119	10	97	10	2	0
11	0	928	608	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
11	0	928	608	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
11	0	928	608	3	不思議な武器 	1	10	1	2	0	2	0	2	0
11	0	928	609	0	使い古された竹刀 	1	40	1	119	10	97	10	2	0
11	0	928	609	1	血濡れた創藍高校の制服 	3	40	0	14	10	10	15	2	0
11	0	928	609	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
